Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4522	17.04298	944.5194	[41]	41	29699.55	67137.16	284755.7	643703			0.00000	0.00000	0.00000	0.00000	37.1:4145 38:1423 39:5591 41:29700 42:4488 43:43605 45:2058 48:507 49:6616 50:6674 51:6265 52:3217 53:4282 54:3922 55:9115 56.1:506 59:4191 60:90 61:336 63:1836 64:1494 65:2890 66:2714 67:2108 68.1:2585 69:6550 70:507 71:2828 72.1:567 74:785 75:1495 77:10376 78:4085 79:3277 80:1622 81:2718 82.1:1432 83:2922 84:3535 85:12824 86:845 87:4118 89:3358 90:1389 91:10510 92:10465 93:5413 94:591 95:3703 97:2352 98:1971 98.9:1008 100:259 101:538 102:2625 103:587 104:251 105:4794 106:6575 107:1639 108:1888 109:1934 110:1722 113.1:213 114:164 114.9:171 116.1:548 117:108 119:862 121:3437 122:2609 124:1003 124.9:421 126:150 128.89999:73 131:50 138.8:66 140:87 142.2:66 168:94 206.89999:143 281:64
Unknown	4523	17.04673	944.6172	[43]	43	15357.36	23348.99	113563.9	172660.1			0.00000	0.00000	0.00000	0.00000	36:836 37.1:908 41:8115 43:15357 44:2592 45.9:3588 48:463 55:6890 56:4328 57:8144 58:1205 59:3832 60:34 62:2626 69:234 70.1:2615 71:318 73:18 76:475 80:1318 83.1:3490 84:942 85:6749 86:482 88:1006 91:11998 96:813 100.1:110 103.9:269 112:1045 114:1290 116.1:197 118:1156 119:759 120:16945 123:1003 124.9:432 127.8:121 135.2:24 135.89999:152 137:102 141:40 168:147 206.89999:77 219.89999:31 250:52 251.8:174 281:58
Unknown	4660	17.5603	958.0193	[70,55]	70	73701.5	235469.5	591025	1888270			0.00000	0.00000	0.00000	0.00000	37.1:339 38:2154 39:32810 40:3690 41:37790 42.1:17637 43:78 45:445 46:101 49:234 50:2037 51:4333 52:1041 53:11561 54:4915 55:67927 56:11028 57:47604 58:11698 59:1060 59.9:124 61:410 63:1648 64:561 65:2230 66:2530 67:19223 68:13203 69:30148 70:73702 71:5642 72:895 74:328 76:229 77:4393 78:1181 79:9087 80.1:1459 81:15962 82:15530 83:52553 84:11730 85:2164 86:709 90:303 91:7733 92:978 93:5808 94:1151 95:4064 96.1:515 97:13879 98:10677 99:548 105:646 107:1634 108:2487 109:1697 110:872 111:2466 112:648 114.1:204 116.9:119 117.9:80 119:811 120:1369 121:1003 122:1199 123:634 124:2383 125:939 135:190 136:145 137:559 139.10001:110 140:103 155.10001:171 251.8:153
Unknown	4712	17.75523	963.1063	[57.1]	57.1	60040	164746.8	142545.3	391137.2			0.00000	0.00000	0.00000	0.00000	38.1:511 39:1546 41:10765 42:1815 43:7676 44:311 48.9:84 50:527 51.1:997 52.1:377 55:1582 56.1:3159 57.1:60040 58:1314 60.9:177 61.9:73 62.9:348 65:931 67:182 68:590 69.1:563 70.1:4511 71.1:7013 72:1432 73:141 74:475 75.8:128 76.1:66 77:124 79.1:102 80:168 81:1344 82.1:536 83:2364 84:1087 85.1:6341 86:659 91:1414 92:1102 96:119 97:542 99:5643 100.1:262 101:162 102.1:86 105:530 105.9:718 107.1:723 108:494 110:236 112:1220 113:1981 114:533 115.1:69 119.9:289 121:294 121.9:397 123:334 125:341 126:1659 127:581 128:1161 134.10001:84 141.89999:73 154:65 155.10001:330 168.2:156 170.10001:95 184.10001:96 207:166 251.8:122
Unknown	4765	17.95392	968.2911	[56]	56	52037.98	77116.74	316815.8	469499.3			0.00000	0.00000	0.00000	0.00000	35.8:150 36.9:553 39:10859 42:11345 43:13292 44:12038 45:3232 46.1:197 49:234 50:1777 51:5756 53:1417 54:2648 55:13303 56:52038 58:2609 59:1379 60:122 61:787 63:1204 64:98 65:1373 66:994 67:14204 68:15766 69:29550 70:4701 71:1491 72.1:520 73:1115 74:1246 75:418 76:856 77:13852 78.1:146 79:2315 80:833 81:9265 82.1:12918 83.1:7008 84.1:540 85:1075 86:383 90.1:128 91:2231 92:412 93:826 94:1231 95:7201 97:381 98.1:1652 99.1:4212 101.9:140 102.9:129 104:280 105:19772 106:1758 107:235 108:213 109.1:1435 110:1892 111:977 112:558 112.9:202 114:3224 115.1:76 115.9:101 120:7415 121:1156 122.1:497 123.1:402 125:130 126:71 127:369 128:261 134.10001:87 138:809 139:117 140:184 141.89999:66 206.89999:89 249.7:62
Unknown	4768	17.96515	968.5842	[57]	57	136518.6	275798.2	463462	936297.1			0.00000	0.00000	0.00000	0.00000	36:389 36.9:518 38:1527 39:14702 41.1:571 43.1:52704 44:11135 45:2918 46.1:889 46.8:160 47.9:217 49:146 50:1271 53:4331 54:8128 55:43482 56.1:34623 57:136519 59:1935 60.9:157 63:1016 64:655 66:3873 67:13396 68:3008 69.1:24032 70.1:576 71:9664 72:2089 74:173 79.1:3708 80:3161 81.1:6852 82.1:12197 84:1984 85:2041 86:2485 89:359 91:219 92:477 94:481 95:6183 96.1:10176 97:2421 100:697 102:147 107:2162 108:890 109.1:18524 110:1332 112:607 115:444 117:240 122:730 124.1:6809 125.1:295 126:277 127:1139 140:270 207:245 251.8:184
Unknown	4770	17.97265	968.78	[41.1]	41.1	68116.89	147834.9	481265.3	1044496			0.00000	0.00000	0.00000	0.00000	35.9:519 37.1:285 38:788 39.1:13183 40:2863 41.1:68117 43.1:17670 44:19606 45:5064 46:445 46.9:132 47.9:74 51:3901 53:4190 54:3560 55:18267 56.1:54085 59:2984 62:1200 63:150 65.1:2559 66:5767 67:27718 68:21633 70:17114 71:7639 72:4734 73:1754 74:911 76:403 77:8073 78:1603 79:3831 80:2272 81:24500 82:23108 84:2123 85.1:1542 87.1:310 89.2:201 90:223 91:2774 92:181 93:1188 94:1583 95:11242 96.1:19706 97.1:1919 98.1:8516 99:5724 100:694 102.9:213 104:320 105:10372 106:1024 107:388 108:296 109.1:22991 110.1:819 112.1:135 114.1:3450 118:73 119:1023 120:4407 121:1032 124.1:3169 125.1:347 126:489 138:1275 138.89999:129 140.10001:174 206.89999:141
Unknown	4790	18.04763	970.7368	[56.1]	56.1	96220.98	137748.3	729453.4	1044273			0.00000	0.00000	0.00000	0.00000	37:639 39:18973 40:1935 41.1:25589 42:48551 43.1:45956 44:7934 45:3063 45.9:324 50:882 51:2213 52:428 53:5773 54.1:3975 55:96738 56.1:96221 57:35322 58:365 59:484 60:325 61:305 62:162 63:725 65:838 66:1098 67:10300 68:15419 69.1:72766 70.1:102241 71.1:3944 72:824 74.1:315 75:316 79.1:1814 81:3927 82.1:13650 83:842 84.1:71572 85.1:11380 86:228 87.1:176 89:470 90.1:219 92:865 93.1:532 94:1241 95:1828 96:1991 98.1:3469 99:1027 100:1140 103.1:120 103.8:129 108:476 109:2349 111:139 112:729 113.1:301 114:251 118:116 122:107 124:319 125.1:601 125.9:338 127.1:217 127.9:413 129.10001:117 140:252 206.89999:198 249.8:105 251.8:125
Unknown	4797	18.07387	971.4213	[69]	69	93673.83	123721	668287.4	882650			0.00000	0.00000	0.00000	0.00000	36:491 37:201 38.1:483 39:5775 40:2076 41.1:81127 42:26806 43.1:76136 44:6643 45.1:2397 46:731 47.8:119 48.9:338 50:790 51:1024 52.1:964 53:7514 54:5907 55:99927 56.1:24430 57:29452 59:536 60:492 60.9:426 62.1:179 63:258 63.9:314 65:1165 68:23524 69:93674 70.1:82506 71.1:6742 72:1147 73:1707 74:196 76:267 77:1431 80.1:642 81:229 83:843 84.1:58469 85.1:7877 86:240 88.9:283 90:217 91.9:475 96:545 97.1:1874 100.1:793 102:187 102.9:232 106.9:186 108.1:372 111:823 112.1:2526 113:300 115.2:122 118:135 122:402 124:303 125.9:426 128:316 138:536
Unknown	5002	18.84235	991.4757	[81]	81	54919.7	231088.4	227625.9	957793			0.00000	0.00000	0.00000	0.00000	37:317 38.1:753 39:4570 42:3786 43:739 44:311 45.9:136 48:119 48.8:97 50.1:328 51:4030 52:3327 53.1:3302 54:1302 55:9028 56:5593 59:273 60:469 60.9:494 62.1:282 63:2133 64:375 65:2710 65.9:318 67.1:3485 68:2562 69:4263 70:5234 72:1395 72.9:357 74:364 77:1511 78:422 79:700 80:2174 81:54920 82:13734 83:3520 87:625 89:292 91:1544 92:261 94:2266 95:6680 96:3098 97:69 101:157 101.9:300 104:151 105:2273 106.1:166 107:600 108:2278 109:23238 110:2661 111:307 112:1297 113:431 114:76 115:1082 115.9:115 117:520 118:206 119:752 120:964 121:1627 121.9:917 123:1387 124:19144 125:2342 127.9:276 131:332 133.89999:142 135:1564 136:308 137.10001:367 138:254 139.89999:163 143.10001:114 148:127 150.10001:122 152.10001:4613 153:756 154:248 207:466 207.89999:66 251.8:184
Unknown	5006	18.85735	991.8672	[58]	58	122801.5	454314.8	404522.3	1496566			0.00000	0.00000	0.00000	0.00000	38:279 39.1:2733 40:1847 41:12156 43:89923 44:2514 45:1286 50.1:237 53:9588 54:406 55:3602 56.1:2551 57.1:29845 58:122802 59:27613 60:1083 61:284 61.9:157 66:1774 67:3955 68.1:453 70:2846 71:29602 72.1:759 75:441 77:460 79:1147 82:5112 84:2293 85:6128 86:1642 86.9:322 88.8:126 93.1:295 95:3895 96:1253 97.1:1142 98:663 99:3852 100:1943 102:142 102.9:146 106.1:438 108:132 111:362 112:954 113.1:1106 114:136 118.9:394 122:776 123:2144 127:3460 128:286 132.89999:429 136.10001:1000 137.10001:210 139:131 140.10001:194 142.10001:10272 143.10001:555 152.10001:767 190.8:144 207:523
Unknown	5123	19.29593	1003.463	[57]	57	748782.6	1293715	1562404	2699458			0.00000	0.00000	0.00000	0.00000	52:4444 55:302377 57:748783 58:17121 68:157335 73:779 78:2058 82:140355 94:1812 95:158997 100:3611 104:779 105:4966 106:1170 107:877 123:1704 125:2570 127:766 133:1675
Unknown	5125	19.30343	1003.668	[68]	68	13110.61	18122.71	365105.9	504683.7			0.00000	0.00000	0.00000	0.00000	36:267 37.1:557 42:56103 45:8957 52:2864 57:2443 58.1:9866 59:614 61:713 62:291 64:655 68:13111 73.1:3010 74:812 77:3892 81:203264 82:10410 85:23687 86.1:4985 87:808 92:790 93:2304 94:2187 101.1:415 106:211 109:378 113.1:2640 116.1:226 117.1:258 119.9:320 122:1409 126:431 127.1:1043 130.89999:459 132:682 133:1828 136:524 139.10001:265
Unknown	5127	19.31093	1003.873	[54]	54	158329.8	215535.2	1041127	1417292			0.00000	0.00000	0.00000	0.00000	38:5504 39:172590 46:1112 52.1:7281 53:46400 54:158330 58:65889 62:678 68:104274 71:229788 72:67989 74:656 78:527 79:29484 80:9112 82:102718 91:3281 92:437 94.1:2542 103:871 104:671 105:5497 106:280 108:521 110:5478 111.1:2198 113:6757 116.1:264 119:242 120.9:600 122:539 127.9:258 133:1466 134:1653 135:607 138:402 141:1137 150:275 206.89999:596
Unknown	5135	19.34093	1004.691	[67]	67	519194.6	2037769	1720256	6751774			0.00000	0.00000	0.00000	0.00000	36:597 37:2399 38.1:1029 39:139662 40:6162 41.1:31464 42.1:20125 43.1:55257 44:63792 45:252149 46:547 50:4120 51:12353 52:10703 53:80760 56.1:27298 57.1:9804 59:1769 65:19191 66:20424 67:519195 71:184205 72:108884 73.1:18994 74:2222 78:1946 85:41029 86:42239 91.1:5204 94:8686 97.1:2342 104:774 105:3403 107:860 111:5119 113:4485 116:1173 122.1:963 126:536 127.1:556 143.10001:608 207:681
Unknown	5136	19.34467	1004.793	[81.1]	81.1	131337.4	118900.6	689714.9	624403.1			0.00000	0.00000	0.00000	0.00000	36:321 39.1:103842 40:1585 46:600 47:231 51:2037 52:2500 54:107728 61:579 64:713 65.1:9242 67:17818 68.1:33825 71:115083 72:7669 73.1:5476 74:388 78:201 79:20269 80.1:5004 81.1:131337 84.1:4307 85:39539 86.1:35690 87:2913 92:1187 94:505 95.1:24867 101.1:336 103:156 107:577 109.1:2090 110:710 112.1:2106 115.1:467 116:275 121:502 122:1351 125.1:951 127:876 128:303 132:368 135:208 136:390 138:243 150.10001:237 152:230
Unknown	5151	19.4009	1006.327	[57.1]	57.1	3887187	2.046569E+07	3.197505E+07	1.683458E+08			0.00000	0.00000	0.00000	0.00000	37.1:4068 38.1:19449 39.1:776130 40:48868 41.1:2351114 42.1:713322 43.1:1884547 44:1460922 45.1:353010 46.1:6494 50:14430 51:36048 52.1:20791 53.1:240884 54.1:511912 55.1:1954631 56.1:2203598 57.1:3887187 58.1:269287 59.1:16888 60:9828 62:4072 63:11889 65.1:25729 66:106020 67.1:901402 68.1:1304224 69.1:1406927 70.1:1601310 71.1:721024 72.1:297848 73.1:31142 77:32514 79.1:128965 80.1:36527 81.1:1130345 82.1:1454294 83.1:471824 84.1:56977 85.1:127103 86.1:93839 87:6854 91:12312 93.1:30199 94:8657 95.1:1138322 96.1:1000872 97.1:107740 98.1:1719872 99.1:308426 100.1:36942 101:4591 109.1:125137 110.1:11773 113.1:33520 114.1:416312 115.1:32867 123.1:11787 124.1:157744 125.1:16875 127.1:4278 129:11534 141.10001:4213 142.10001:8124
Unknown	5157	19.4234	1006.941	[67]	67	152098.8	260107.4	1358986	2324032			0.00000	0.00000	0.00000	0.00000	35.9:440 37:1708 39:63916 41.1:37508 42.1:3699 43.1:35136 44:23197 45:89280 46:2681 47.9:273 49:247 50:6028 52:2437 53:21594 54:68575 56.1:45885 58:41685 59:6614 60:266 62:274 63:771 64.1:240 65:4139 66:13096 67:152099 68:215883 69.1:35695 70.1:29500 71:83502 72:56566 73.1:3409 73.9:461 75:420 76.1:561 79:36415 80:3758 82.1:27437 83.1:9757 84:10071 85:45856 86:5018 87.1:1410 92:1670 93:6830 94:3871 95.1:8042 96.1:25185 97.1:452 98.1:58100 99.1:3292 101:336 102.1:535 102.9:352 103.9:648 106.1:949 107.1:934 108:1032 109:6859 111.1:608 113.1:4433 114.1:16519 115:4877 116:285 117:715 119:1815 120.1:1091 121:813 122:1399 123:1760 124.1:9147 126:834 127:852 128:264 129:682 129.89999:294 131:481 132.10001:216 134:1534 137.89999:317 141:787 142.10001:565 280.89999:236
Unknown	5160	19.43465	1007.248	[57]	57	176741.5	255504.4	788008.9	1139177			0.00000	0.00000	0.00000	0.00000	36.9:508 38:2074 41:104183 45:4499 52:772 53:12441 54:15262 55:40837 56.1:110158 57:176741 58:6946 59:5445 60:2148 61.9:354 63.9:221 67:41480 68:20825 69.1:40253 71:46766 72:1374 75.1:244 79.1:5390 80.1:1095 81:85500 86:579 87:2077 88.9:189 91:4645 94:4517 95:26278 101:416 106:181 107.9:598 109.1:9464 110.1:327 111.1:1017 112:201 114:3525 115.1:1851 119.1:323 123:743 128.10001:304 129:2105 130.89999:282 134.10001:242 136:303 206.89999:257
Unknown	5396	20.31933	1031.387	[43]	43	64210	210340.5	246699.7	808144.2			0.00000	0.00000	0.00000	0.00000	36:388 39:3300 40:2552 41:7431 42:2953 43:64210 44:1946 45:1215 50:388 51:705 52:84 53:1779 54:676 55:8893 56:3956 57.1:13254 58:17766 59:3447 60:202 60.9:144 61.9:165 64:129 65:292 66:321 67:1450 68.1:484 69:14060 70.1:4259 71:20622 72:3126 74:389 74.9:192 76.1:71 77:1218 78:582 79:580 80:227 81:2694 83:344 84.1:1932 85:3292 86:758 87:398 88:236 88.9:104 91:759 92:126 93:886 94:615 95:2739 96.1:1687 97:1534 98.1:18082 99:2815 100.1:371 103.1:179 105:392 106:752 106.9:153 108:714 109:4314 110:1238 111:684 111.9:330 113:4781 114.1:572 114.9:158 117:267 117.9:95 118.9:343 120:294 121:954 122.1:283 123:1215 124:614 125:524 127:207 128:348 130:74 132:77 134:147 136.10001:375 137.10001:122 138.10001:1189 138.89999:118 139.89999:88 141.2:140 142:67 152:87 153:86 154:374 156.10001:1078
Unknown	5543	20.8704	1046.423	[43]	43	81710.5	270881.1	415382.7	1377049			0.00000	0.00000	0.00000	0.00000	37:237 37.9:227 39:10053 40:1894 41.1:6015 42:1134 43:81710 44:2635 45.9:383 50:657 51:3012 52:1367 53:5615 54:968 55:29129 56.1:289 57:4342 58:5347 59:339 59.9:387 62:161 62.9:213 65:4089 66.1:475 67:5151 68:1300 69:22832 70:4125 74:122 75.1:138 77:3255 78:546 79:2962 80:1511 81:11081 82:1409 83:10593 84:938 85.1:398 86:197 87.1:208 89:181 91:1590 92:528 93:2837 94:2279 95:9784 96:2741 97:58925 98:4591 99:435 99.9:148 103.1:246 105:553 106:457 107:3016 108:2028 109:3404 110:4365 111:37259 112:20888 113:2571 114.1:101 115:303 116:172 116.9:124 119:456 120:113 121:1742 122.1:205 123:2196 124:147 125:9635 126:1298 127.9:140 133:444 135:335 136:1978 137:1792 138:3933 139.10001:1707 140:281 148:99 154:711 251.89999:132 281:122
Unknown	5630	21.19653	1055.322	[73]	73	194310	608350.9	513252.1	1606903			0.00000	0.00000	0.00000	0.00000	36:249 39:1202 41:1472 42:528 45:7220 45.9:242 47:417 49.9:316 53:235 55.1:589 56:1844 57:1627 59:7890 60:916 61.9:199 67:1250 68:777 69:2160 71:566 73:194310 74:14104 75:7557 77.1:234 78:613 80:311 81:389 83:1361 84.1:1049 85:3799 87.1:373 88:239 95:346 96.1:694 97:828 102.9:664 106.9:267 108.2:1612 109:387 111:969 112:937 115:304 116.9:416 118:972 119:289 120:241 125:1319 131:327 133:2930 134:607 135:1579 137:638 138:386 139:286 141:277 146.89999:760 149:579 150:822 154:5055 155:249 162:1711 162.8:872 163.8:283 164.89999:968 170:678 176.89999:2228 178.89999:4014 188.89999:488 189.89999:205 191:3473 191.89999:1165 192.89999:5258 193.89999:1285 194.89999:747 202.89999:1179 205:2085 205.89999:323 207:3950 208:456 208.89999:412 222.89999:3484 223.8:332 234.89999:1101 235.89999:422 236.89999:2680 237.89999:481 238.89999:487 248.89999:5303 249.89999:1849 250.89999:11240 251.89999:2872 252.89999:2924 253.8:265 262.89999:709 264.89999:1745 266:514 266.89999:105022 267.89999:27603 269:3589 269.89999:2804 270.89999:1075 281:1328 292.89999:563 308.89999:1042 323:3690 323.89999:1484 324.89999:2053 339:6426 340:1852 340.89999:908
Unknown	5666	21.33148	1059.004	[70,55]	70	175618.4	597346.4	1819503	6188835			0.00000	0.00000	0.00000	0.00000	36:191 37:1077 38.1:2119 39:76984 40:10991 41.1:100449 42:33432 43.1:126669 44:8150 45:1290 49:349 50:6313 51:13264 52:6238 53:23243 54:26281 55:167990 56:26158 57:101944 58:18892 59:1641 60:1135 62:1707 63:3917 63.9:368 65:9081 66:9477 67:50022 68:30020 69:112229 70:175618 71:26484 72.1:3715 73:6764 74:1710 75.1:201 76.1:353 77:21476 78:6850 79:29553 80:8203 81:66734 82:12767 83:144426 84.1:12712 85:6887 86:1284 87:514 89:408 91:5479 92:587 93:29709 94:25915 95:11955 96.1:22456 97:36874 98:37156 99:3565 100:303 100.9:381 102:2288 103:17742 104:8343 105:1399 106:501 107:24307 108:3246 109:10939 110:1683 111:21678 112:7081 113:891 114:385 117:352 120:544 121:1811 122:8361 123:2294 124:569 125:2364 127:193 130.89999:233 132:8710 133:1398 134:594 135:874 136:338 137:483 138.10001:828 138.89999:228 140:577 149.10001:4016 150.10001:4425 151.10001:464 153.89999:178 206.89999:181 266.89999:2505 267.89999:903 268.89999:229
Unknown	5912	22.25367	1084.166	[128]	128	64648.25	384061.2	170818.6	1014796			0.00000	0.00000	0.00000	0.00000	39:1190 40:776 41:1539 42.1:183 44:465 45.9:149 50:2123 51:4703 53:3100 54:183 55:1210 57.1:5135 58:937 61:290 62.1:134 63:2963 64:3425 66.1:590 67:758 68:283 69.1:1166 70:6360 72.1:323 73:537 74:2296 75:2399 76.1:259 77:2450 78:1968 79.1:334 80.1:106 81:12254 82:1115 83.1:259 84:405 85:190 86:257 89:290 91:512 93.9:420 96:633 97:390 98:784 99.9:68 101.1:177 102:5226 103:1735 105:695 105.9:176 108:450 110:283 111.1:271 111.9:145 113:546 116.1:108 118:112 121.9:998 124:359 125.1:197 126.1:377 127:8067 128:64648 129:7077 129.89999:162 131:2238 132:911 133:202 135:65 135.89999:167 137:600 139:104 147:6940 148:920 150.10001:124 168.2:95 251.89999:75
Unknown	5986	22.53107	1091.734	[58]	58	125470.7	411015.1	583804.9	1912420			0.00000	0.00000	0.00000	0.00000	36:166 37:337 38:298 39:9643 40:1873 41:5614 42:3481 43:85285 44:2037 45:604 47.9:179 50:504 51:2106 52:931 53:11287 54.1:658 55:11631 57:4306 58:125471 59:33015 60:1110 62.9:464 63.9:216 65:2543 66:1238 67:7025 68:5411 70.1:417 71:46314 72:1418 73:895 74:471 77:1482 78:275 79:4250 80:1197 81:72735 82:25296 83:3757 85:6148 86:563 87:662 91:1191 92:663 93.1:617 94:4699 95:14646 96:7984 97:902 98.1:6949 99:1223 100:2240 101:413 102.9:218 104:177 105:927 105.9:469 107:1045 108:506 109:4441 110:1671 111.1:489 113:2545 114:802 115:492 117.1:234 119:1655 120:438 121.1:1257 122:1459 123:4673 124:846 125:1075 126:210 127.1:658 128:482 129:204 132.10001:149 133:547 135:364 136:250 137:1028 138.10001:1156 139:1469 141.10001:2754 147:242 151.89999:404 152.89999:167 154.10001:271 155.10001:171 156.10001:8505 157.10001:451 164.10001:208 166.10001:11564 167:629
Unknown	6017	22.64727	1094.905	[135,136]	135	59192.93	293404.1	707432.3	3506560			0.00000	0.00000	0.00000	0.00000	36.1:96 37:2713 38:8334 39:29477 40:1680 41.1:9259 42:3706 43:27912 44:1858 45:3754 46:2247 47.9:188 49:1629 50:5623 51:9034 52:4872 53:16605 54:4096 55:3202 56.1:1567 57:4675 58:11480 59:6641 60.1:3893 61:2879 62:4949 63:13072 64:11481 65:19497 66:6916 67.1:1890 68:6481 69:23362 70:6740 71:12720 72:2294 73:1880 74:2859 76:1900 77:22040 78:5739 79:14981 80:2312 81:24218 82:2180 83:6799 84:4013 86:1790 87:1032 88:566 89:7314 90:12844 91:5361 92:25193 93:10214 94:5576 95:7705 96:3563 97:4949 98.1:1832 100:331 101:1044 102:280 105:4188 106:192 107:5821 108:2595 109:12312 111:4379 112:1523 113:2368 114:799 116:148 118:5422 119:3567 121:14358 122:10683 123:6378 124:585 125:4020 126.1:356 127:1693 128.10001:540 129:127 130:154 131:581 132:809 133:6126 134:7072 135:59193 136:56686 137:6751 138:4116 139:6980 140:10284 141:1271 142:673 142.89999:149 145:110 148:209 148.89999:199 153:4756 154:1022 155:564 156:658 160:103 161.10001:65 162:72 168.10001:71 176.10001:200 192.10001:67 207.10001:128 218.8:111 234.89999:202 235.8:95 280.89999:151
Unknown	6023	22.66977	1095.519	[120]	120	2605240	1.119945E+07	8437167	3.626983E+07			0.00000	0.00000	0.00000	0.00000	37:24321 38:62843 39:227351 41:5021 42:5933 44:32969 45:10407 46:5630 50:38186 51:29904 52:14348 53:111753 54:9971 59:9012 60.1:4432 61:30950 62:73159 63:243942 64:252839 65:387179 66:46535 67:4412 70.1:5039 73:8907 74:27105 75:22056 76:32133 77:23071 78:3649 79:5349 80:7811 81:15924 82:3477 91:24007 92:1347296 93:300626 94:19640 95:13020 103:3399 104:5402 105:6792 108:7190 110:3178 119:17992 120:2605240 121:761377 122:58760 123:4179 133.10001:3315 137:14432 151:5438 152:1279122 153:109037 154:11717 190.10001:3955
Unknown	6041	22.73723	1097.36	[43.1]	43.1	74185.5	129504	160183.4	279628.7			0.00000	0.00000	0.00000	0.00000	35.9:192 37.1:273 41:8734 42.1:5719 43.1:74186 44:882 48:199 49:551 51:593 52:129 56.1:1755 60.1:1493 62:125 66:155 69:548 70:10804 71.1:17412 72.1:215 72.9:948 74:1034 75:2485 76:231 77:2689 79:232 80:607 82:130 83:5664 85.1:4330 86.1:1356 87:548 89:504 94:110 96.1:537 98.1:1057 100:141 101:594 102.9:407 103.9:289 105:1094 106:308 108:164 113.1:617 114:197 116:354 117:278 118:235 124:548 125:156 126.1:401 127.1:1192 129.89999:103 133:784 134:481 136:79 137:77 139.10001:616 146:203 148:221 149:101 151.10001:251 152:1843 154:415 155.10001:98 157:96 166:223 190.2:82 218.8:93 234.8:242 251.8:298
Unknown	6042	22.74098	1097.462	[57.1]	57.1	101883	300134.2	408165.3	1202403			0.00000	0.00000	0.00000	0.00000	36:258 38:3525 39:7800 40:560 41.1:16034 42.1:5442 43.1:72380 44:723 46.8:257 48:242 52:491 53:2421 54:1891 55.1:2496 56:13056 57.1:101883 58.1:4336 60.9:1948 62:301 63:1854 64:328 65:1781 66:265 67:1896 68:1700 69:1766 71.1:63732 72.1:2445 79:540 82:1470 83:4975 84:6275 85.1:31809 86.1:1118 87:614 88:248 91:1396 92:5718 93:3585 98.1:8773 99.1:4696 100.1:237 104:145 110:168 112.1:3010 113.1:3300 115:157 117:270 119:1091 120:153 121:1312 126.1:1275 127.1:2331 128.10001:543 129:128 132:220 139.10001:748 140:1085 141.10001:1266 146:142 149:136 165.89999:162 168.10001:564 170.10001:4759 171.10001:586 206.89999:171 234.8:233
Unknown	6105	22.97715	1104.124	[57]	57	292371	939920.3	2587331	8317805			0.00000	0.00000	0.00000	0.00000	35.9:294 37:599 38.1:722 39:62026 40:7327 41.1:134669 42.1:53330 43.1:239352 44:129456 45:39466 46.1:769 50:1653 51.1:1949 53:17524 54:33486 55:193271 56:37651 57:292371 58:9046 59:1739 60:1131 62:1428 63:1768 64.1:1473 65:6685 66:18752 67:108510 68:107896 69:103783 70.1:154040 71:66835 72:32344 73:3719 74:858 75:1133 76:473 77:6242 78:1415 79:9952 81:97332 82:46852 83.1:69645 84.1:68105 85:9099 86:4072 87:1095 91:1497 93:3720 94:4881 95:63712 96:40518 97.1:28242 98:5019 99:1559 100:3768 101:614 103:1272 105:1920 106:461 107:434 108:989 109.1:27890 110.1:58560 111:5461 112.1:96616 113.1:13888 114:1170 118.9:739 120:573 121:1409 122:656 123:2787 124:465 126:492 127.1:1115 128.10001:13727 129.10001:1417 131:1529 132:2428 133:1376 134.89999:445 136:1022 137:393 138.10001:6437 139.10001:1226 140:759 141.10001:472 150.89999:335 154:535 156:600
Unknown	6107	22.98465	1104.34	[71.1]	71.1	93040	268564.7	399335.8	1152703			0.00000	0.00000	0.00000	0.00000	37:114 41:1728 46:1448 48.9:293 51.9:843 56.1:71121 58:9901 59:1040 60:1032 60.9:504 63:595 64:1052 66:224 70.1:14893 71.1:93040 73:205 74:350 75.1:579 75.9:222 77:449 80:4710 81:7095 82:46413 83:59696 85:6372 86:2052 89:463 91:1803 93:1545 96.1:18249 97.1:1541 98.1:2318 99.1:5631 100.1:386 101.1:367 103:613 106.1:460 107:1407 108:948 109:12552 117:432 117.9:180 120:1202 121:1889 123.1:2083 124.1:292 126.1:732 127:1109 128.10001:7985 130:191 134:1072 135:1143 137:241 138.10001:2365 141:761 147.89999:129 149.8:127 151.2:117 153:1110 154.10001:180 156.10001:136 164:99 165.89999:123 182.10001:252 183.10001:378 184:120 251.89999:200
Unknown	6231	23.4495	1117.733	[120]	120	294224	1627073	813077.2	4496355			0.00000	0.00000	0.00000	0.00000	37:2245 38:5236 39:25113 40:2702 41.1:2749 42:359 44:2232 45:4440 46:2712 49.1:359 50:8943 51:11333 52:4434 53:6619 55:5671 57.1:2245 58:855 59:5179 60:6234 61:4388 62:10664 63:21668 64:6886 65:37602 66:9203 68:1801 73:2120 74:5318 75.1:1034 77:5432 78:3105 80:1014 81:1191 84:1257 85:4248 86:1404 87:1763 89:11432 90:2054 91:117124 92:11081 93:2138 94:18535 97.1:826 99:1134 100:495 101:2746 102:2056 103:3931 105:4572 106:472 107:1242 108:676 109:1336 115:929 117:628 118:5035 119:71176 120:294224 121:28676 122:2668 136:564 143.10001:1123 150.89999:345 152:1058
