Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5533	20.83273	1045.395	[43]	43	220854	1569844	1135742	8072929			0.00000	0.00000	0.00000	0.00000	36:482 37:2280 38:3850 39:13237 41:15742 42:27238 43:220854 44:121912 45:43997 46:3687 49:696 50:2577 51:3214 52:1756 53:11818 54:13972 55:67950 56:15412 57:10032 58:10488 59:3859 60:6649 61:1401 62:388 63.1:325 65:1914 66:3110 67:3470 68:9096 69:10766 70:5818 71:13982 72:54796 73:52098 74:5666 75:1256 76:329 77:1617 78:2231 79:2142 80:1763 81:3541 82.1:337 83:4416 84:4663 85:6753 86:8218 87.9:364 91:2040 92:1050 93:1478 94:2350 95:9278 96:5747 97:4336 98:8039 99:4484 100:1778 101:92071 102:4424 105:1058 105.9:673 107:1528 108:2995 109:6558 110:1466 111:1869 112:1922 113:1550 114:2333 115:11381 116:1281 117:568 120:414 121:448 122.9:256 124:1472 126:7787 126.9:568 128:466 128.89999:400 133.10001:254 134:288 134.89999:629 136:1259 137:1791 138:974 141.89999:1919 143:269 144:118834 145:8056 145.89999:556 146.89999:248 152:1060 158:301 164:547 186.8:378 200.8:293 216.89999:525 218.8:485 232.89999:444 233.8:273 234.89999:1160 235.8:268 249.89999:1905 251.89999:3091
Unknown	5546	20.88147	1046.725	[97]	97	68923.07	225963.1	327644	1074175			0.00000	0.00000	0.00000	0.00000	35.9:148 39:4761 41:17247 47.8:71 50:82 51:1341 52:1335 53:2481 55:2775 57.1:2478 58:2552 58.9:592 60.1:443 60.9:236 63:953 64:623 65:3211 66:633 67:6231 69:28247 70:5629 73.9:170 77:4256 79:5769 80:758 81:7250 82:562 83:11026 84:7505 88.1:87 90:139 91:1388 92:147 93:1816 94.1:370 95:5621 96:7776 97:68923 98:2247 101.9:193 107:3269 108:123 110:5804 111:43528 112:35991 113:1941 115.9:391 116.9:275 118.9:461 121.1:367 122:226 123:1121 124:1271 125:11199 125.9:1626 126.9:70 134.10001:103 135:184 136:1033 138:2404 139:3398 141:172 142:157 145.89999:297 148:195 154.10001:1452 155.10001:91 207:75 218.8:267 232.8:370 233.8:133 234.8:320 266.89999:293
Unknown	5631	21.2001	1055.419	[73]	73	308176.2	919497.4	774055.3	2309529			0.00000	0.00000	0.00000	0.00000	42:1687 45:12181 46:1315 54:624 55:1175 56.1:513 57:1148 58.1:498 59:13342 60:1265 61:1151 67:1470 68.1:784 71:810 72:1251 73:308176 74:25196 75:12827 81:448 83:2088 84:457 85:3139 88:317 88.9:717 93.9:722 95:716 95.9:899 97:527 98:1036 99:560 99.9:458 102.9:532 106.9:370 108.2:2366 110:349 111:1324 112:956 117:566 119:1204 121:362 123:404 123.9:322 124.9:1934 125.8:934 133:2028 134:598 135:361 137:339 139.89999:332 146.89999:800 154:4370 154.7:1326 162:4596 163:430 163.8:324 170.10001:510 170.7:364 176.89999:3691 177.89999:865 178.89999:6180 179.89999:1048 188.89999:971 191:4673 192:868 192.89999:12800 193.89999:2345 195:491 205:1879 207:3418 207.89999:822 208.89999:963 222.89999:5304 223.89999:412 224.89999:837 234.89999:1803 235.89999:343 236.8:445 237.89999:1208 238.89999:758 248.89999:9134 249.89999:3138 250.89999:16563 251.89999:4581 252.89999:5221 253.89999:1005 262.79999:394 265:1353 266.89999:150616 267.89999:39378 268.89999:26117 270:767 270.89999:1174 280.89999:373 282:531 292.89999:1128 308.89999:1238 323:2201 323.89999:1979 324.89999:3432 325.89999:1242 326.89999:501 339:8291 340:3152 340.89999:1011
Unknown	5667	21.33505	1059.101	[41,43]	41	138580	384023.5	1761024	4880030			0.00000	0.00000	0.00000	0.00000	37:1064 38:4741 39:70054 40:10923 41:138580 42:40329 43:107689 44:8378 45:1267 46.1:342 49:367 50:5005 51:11338 52:5384 53:27324 54:29118 55:149193 56:38513 57:93333 58:17019 59:2329 60:735 62.1:191 63.1:287 64:486 65:7004 66:8413 67:46434 68:27757 69:99988 70:157165 71:23054 72:26518 73:3672 74:1361 75:1004 77:14674 78:4820 79:22804 80:10648 81:55077 82:17907 83:123046 84:62664 85:10105 86:971 86.9:330 89:592 89.9:192 91:7257 92:1691 93:28835 94:17264 95:9677 96:42943 97:30778 98:30910 99:4068 101:680 101.9:374 103:11546 104:6094 105:1152 105.9:693 107:13752 108:2166 109.1:2937 110:2590 111:18218 112:7314 112.9:328 114:419 115:215 119.9:206 121:241 122:9686 123:2443 124:303 125.1:357 125.9:217 126.9:325 128.89999:167 131:555 132:5717 133:1704 135:307 135.89999:177 138:1050 139:464 140.10001:323 149:496 150:1239 151:296 234.8:247 250.8:161 268:235 269:171 280.89999:163
Unknown	5987	22.53463	1091.832	[58]	58	63636.44	184337.3	235347.8	681737.9			0.00000	0.00000	0.00000	0.00000	36.9:101 39:6366 41:459 42:717 43:42850 44:912 47.1:91 48:79 48.9:191 50:1126 53:1999 54:2188 55:2760 56:654 58:63636 59:16679 60:81 60.9:97 63.1:169 63.9:482 66.1:415 67:1783 68:2124 70.1:1325 71:18860 72:495 73:514 75.1:138 77.9:72 79:918 80:153 81:18348 82:9093 83:1161 85:1261 86:1135 91:1080 93:1375 94:203 95:4399 96:4278 97:633 98.1:2106 99:1131 100:978 102:89 102.9:148 104:138 105:66 107:546 108:1207 109:2209 110:313 111.1:216 112.1:230 113:936 115:89 117.9:137 119.1:197 119.9:410 121:888 123:245 124:425 125:1291 126.9:189 132.8:97 135.10001:66 137:592 138.10001:65 139:254 141:1202 146.89999:76 150:90 150.89999:117 152:407 154.10001:213 155:157 156.10001:4083 157:257 166:707 167:416 206:107 207:73 232.8:125 249.89999:186
Unknown	6028	22.68833	1096.026	[120]	120	3971449	1.652564E+07	1.368543E+07	5.694658E+07			0.00000	0.00000	0.00000	0.00000	37:44513 38:117952 39:417253 41:8048 42:11400 43:15541 44:56697 45:18165 46:8134 49:12530 50:67372 51:54087 52:26868 53:202140 54:18188 55:28617 56:4378 59:21456 60.2:7401 61:54604 62:129124 63:424890 64:434715 65:668398 66:84749 67:18870 68:8675 69:18791 70:5295 73:13683 74:45779 75:33499 76:54557 77:43739 78:8241 79:15738 80:14529 81:52191 82:5526 83:6359 84:4555 85:4700 90:6448 91:39531 92:2231302 93:500876 94:36961 95:27247 104:7566 105:5998 108:11357 109:17123 119:23276 120:3971449 121:1190242 122:94724 123:13130 136:7885 137:25605 151:9198 152:1922957 153:169936 154:18593
Unknown	6043	22.74457	1097.56	[57.1]	57.1	38950	71560.03	105430.5	193699.8			0.00000	0.00000	0.00000	0.00000	36:293 37:218 38:121 39:604 41:2218 42:1574 43:15045 44:1776 48:90 51:122 54.1:586 55:2888 57.1:38950 58:1679 61:1001 62:478 63:862 64:639 65:2288 70:8324 74:150 75.1:155 75.9:1119 78:624 83:3190 87:450 89.1:197 89.9:214 91:259 92:5198 93:946 94:993 98.1:1194 100.1:142 101.9:101 104.1:346 106.1:201 109.9:225 110.9:623 112:393 113.9:266 115:371 116.2:122 116.9:293 120:771 121:1314 122:95 125:90 126:495 127.9:75 131:311 132:173 137:380 138.10001:433 139:267 140.2:210 141.10001:333 142:165 144.89999:41 147:254 149.89999:295 154:443 165.89999:68 170.2:602 171.2:199 202.89999:121 232.8:106 234.89999:124 235.89999:88 251.8:240
Unknown	6104	22.97323	1104.011	[41]	41	283971.2	1000200	724182.9	2550708			0.00000	0.00000	0.00000	0.00000	37:1150 38:1894 39:2719 41:283971 42:44908 44:2635 45:297 46:1680 46.9:463 51:2011 52:4148 53:2432 55:8136 56:142308 59:2063 59.9:853 60.9:614 61.9:481 63:2793 64:580 66:1819 71:83358 72:1118 73:4345 75:1160 77:2503 78:1000 85:22446 87.1:698 88.9:289 91:2361 92:3804 93:3139 97:1243 98:5304 100:4817 101:974 103.1:576 106.1:384 108:1974 109:27190 111:7230 114:1942 115:554 119:341 120:16278 121.9:989 123:3526 125:590 127:451 129:959 131:733 131.89999:527 134.89999:463 136:2132 137:677 139.10001:1019 141:628 152:3142 152.89999:656 156:374 251.89999:569
Unknown	6107	22.98448	1104.335	[57]	57	458129	1507738	3757864	1.236742E+07			0.00000	0.00000	0.00000	0.00000	38:3136 39:99498 40:14403 41.1:95424 42.1:86266 43:43323 44:207629 45:56040 46:1102 50:3424 51:6214 52:1179 53:35948 54:76379 55:281397 56:65072 57:458129 58.1:9314 59:4114 61.9:581 63:802 64:1870 65:9722 66:29557 67:176085 68:216286 69:160007 70:116388 71:178441 72:51276 75:914 75.9:501 77:7831 78:1929 79:20566 80:7335 81:165139 82:246924 83:162187 84.1:72196 85:1387 86:10778 87:1153 91:2039 93:6439 94:7659 95:134073 96:74324 97:29518 99:17159 100.1:2172 105:2112 106:1227 107:2693 109:25884 110:26830 111.1:5669 112.1:144750 114.1:1413 120:17550 121:4898 124:1353 125:1198 126:1621 127:2455 128:25795 129:1821 133:1579 134:2140 136:1588 138.10001:11417 139:852 152:3298 154:595 156.10001:588 251.89999:519
Unknown	6109	22.99197	1104.551	[110.1]	110.1	73251	194891.1	878750.7	2337999			0.00000	0.00000	0.00000	0.00000	35.8:247 37.1:810 41:226 43.1:109531 44:1007 45:1685 47:370 50:2137 54:36436 55:15826 56.1:120480 57:663 58:15968 60:1088 62:1180 65:338 67:7224 68:6203 69:66307 70.1:160162 71.1:58704 73:926 74:287 75.1:237 75.9:382 80:218 81:3565 82:12314 83.1:61630 84:403 85.1:10018 86:4999 87:1081 89:234 89.9:262 91:345 94:1894 95:6406 96:27579 98:2927 99:4405 101.1:580 103:500 105:2021 108.1:964 110.1:73251 111.1:7671 112.1:11575 113.1:715 117:195 120:5520 121:331 122:1808 123:1485 124:258 128:10754 129.10001:1434 130:182 133:1019 134:1459 135:472 137:912 138.10001:2749 139:1404 140:322 140.89999:226 142:190 148.89999:188 150.89999:240 153:887 155.10001:308 165:231 207:181 249.89999:254
Unknown	6234	23.46057	1118.052	[120]	120	138036	801125.9	405750	2354870			0.00000	0.00000	0.00000	0.00000	38:3099 39:12552 40:1075 41:1774 42:1059 43:1722 44:2029 45:921 45.9:701 46.9:568 47.9:157 49:612 50:4646 51:7326 52:2495 53:3697 54:265 55:4548 58:899 59:2180 60:3574 60.9:1316 62:4988 63:10179 64:3909 65:19879 66:3916 68:889 69:2095 70:471 73:546 73.9:189 75:1696 76:700 77:3416 78:1270 79:173 80:383 82:747 85:2294 86:876 87:376 88.1:140 89:5897 90.1:346 91:58979 92:7119 93.1:494 94:11224 96:880 97:248 98:845 99:280 100:240 101:905 101.9:747 103:1252 104.9:297 107:1369 108:298 109:1484 109.9:205 111.1:363 117.1:187 118:1293 119:34796 120:138036 121:14878 122:1367 134.10001:380 136:228 137:498 141:205 143:140 143.89999:216 150:276 152:1295 251.89999:246
Unknown	6277	23.62175	1122.695	[74]	74	105009	351472	429031.2	1435996			0.00000	0.00000	0.00000	0.00000	35.8:130 36.9:121 38:279 39:6018 40:798 41:14058 42:5461 43:21492 44:1115 45:1415 46:1005 47.9:158 50:349 51:1789 52:836 53:3355 54:1671 55:19665 56:4101 57:2535 58:894 59:12113 60:789 61:721 63:1383 65:3136 66:1450 67:11065 68:1712 69:6631 70.1:1736 71:1325 72:559 73:2406 74:105009 75:9942 76:854 77:3204 78:1048 79:3178 80:1067 81:6073 82:277 83.1:676 84.1:1418 85:1484 87:49150 88:4554 89:1717 90.1:114 91.1:1606 92.1:661 93:1662 94:808 95:6948 96:4888 97:3636 98:2688 100:178 101:6217 102:577 102.8:123 103.9:110 105:887 107:519 108.1:294 109:2336 110.1:513 111:719 112.1:869 113:660 113.9:206 115:12570 116:957 117:143 119:1230 121:1487 122:491 123:4435 124:2293 124.9:166 126:370 128:318 129:9815 130:678 133:650 134:126 135:357 137:1436 138:699 139.10001:310 141.10001:10427 142.10001:561 143:3363 144:11585 145:733 146:105 148:252 152.10001:1125 153:307 172:718 206.89999:260 249.89999:288 251.89999:123 281:272
Unknown	6311	23.7492	1126.367	[57.1]	57.1	34362.93	82182.07	210917.7	504429			0.00000	0.00000	0.00000	0.00000	36:171 39:4409 40:772 41:15890 42:4363 43:4765 44:3532 45:322 46:11154 47:118 48.9:120 51:45 52:549 53:2123 54:79 55:21212 56:6459 57.1:34363 58:3049 60:620 60.9:82 63:758 64:86 65:1067 67:4883 68:2838 69:28550 70:7295 71:7304 72.1:623 72.9:724 74.1:526 74.9:374 76:11849 79:1176 79.9:49 81:2647 83:3591 84:1324 85:2893 86:247 88:242 91:694 92:926 93:340 94:998 95:1178 96:1586 98.9:83 100:252 100.9:253 103:125 103.9:39 105:240 108:467 109.1:724 112:652 114.9:439 119:594 120:3257 120.9:1036 122:47 122.9:231 126:703 127.2:70 128.89999:154 130.10001:49 131.10001:87 131.89999:71 133:78 134.10001:137 134.89999:235 138.89999:199 139.89999:461 141.8:59 146.89999:62 149:47 149.89999:97 153:341 153.89999:48 157:84 218.89999:134 232.8:48 234.8:60 249.7:148
Unknown	6622	24.91505	1159.955	[70,43]	70	80518	241267.5	816317.3	2446047			0.00000	0.00000	0.00000	0.00000	36:102 37:134 38:1581 39:28457 40:4244 41:51779 42:12845 43:68568 44:4576 45:876 46:440 46.9:92 50:1442 51:3912 52.1:148 53:9943 54:12629 55:69046 56:25469 57:47679 58:2434 59:670 59.9:126 61:103 61.9:156 63:1105 65:3989 66:5210 67:22238 68:21837 69:39357 70:80518 71:12511 72:8701 73:758 74:194 74.9:133 75.8:101 77:4608 78:1796 79:14438 80:6909 81:26936 82:12383 83:52882 84:17824 85:5812 86:11159 87:1073 87.9:117 91.1:699 92:957 93:8396 94.1:2205 95:11460 96:4049 97:19589 98:16956 99:2943 100:429 100.9:315 102:138 103:168 105:393 107:10854 108.1:1691 109:2318 110:4606 111:7037 112.1:973 113:641 113.9:198 115:430 117.9:156 119.1:204 120:756 121:6675 122:594 123:2553 124:509 125.1:532 129.10001:266 130:171 132.89999:136 134:163 135:274 136:2035 137:905 139:192 140:153 140.89999:157 144:256 146.10001:102 146.89999:120 151.89999:491 154.2:98 162:117 166:199
Unknown	6704	25.22245	1168.812	[57]	57	51964.64	164649.8	538363	1705802			0.00000	0.00000	0.00000	0.00000	39:10386 40:1446 41:41681 42:5441 43:28031 44:15982 45:4446 46:406 46.9:65 51.1:225 53:3755 54:5931 55:40059 56.1:10020 57:51965 58:2508 59:1469 62.9:520 65:2190 66:3670 67:23001 68:20702 69:43460 70:17060 71:17043 72:4053 77:3160 77.9:231 79:1775 81:19956 82:30347 83:15325 84:10030 85.1:3713 86.1:737 94:4688 95:18113 96:18131 97:10028 98:1040 99:3176 101:886 101.9:291 105.9:242 107:3782 108:1318 109:11213 110:3241 111:4072 112:778 114.1:111 116.9:55 117.9:83 120:2341 121:105 121.9:360 123:731 124:1469 126.1:903 127.2:144 128.10001:110 129:594 134:198 137.10001:2395 138:849 140:201 142.10001:1404 146.89999:142 147.89999:61 149.89999:58 151.10001:154 152.10001:384 155.10001:117 156:93 168.10001:167 168.89999:56 192:53 206.89999:248 234.8:115 280.79999:80 324.89999:78 326.89999:1779 327.79999:345 328.89999:222
Unknown	6791	25.54858	1178.208	[137]	137	62193.02	268510.3	267270.9	1153908			0.00000	0.00000	0.00000	0.00000	36:305 38:428 39:1926 40:968 41:14317 42:2597 43:14213 44:1108 45:337 46:321 48.9:74 50:1060 51:1800 52:1780 53:2757 55:2411 56:2023 57:37604 58.1:1715 59.1:1084 61:785 62:713 62.9:409 64:912 65:3447 66:1789 67:1944 69.1:2933 70:4086 71:1634 72:547 73:541 74:89 75.9:201 77:3939 78:285 79:1837 81:1289 82:534 85:2502 86:2419 87:684 89:501 91:5552 92:1244 94:2772 97:706 98:1597 99:992 103:709 105:812 105.9:304 107:2502 108:516 109:4444 110:964 111:81 113:333 118:224 119:87 119.9:741 121:1423 122:7060 123:1217 126:330 127:1938 128:195 129:2149 131.89999:417 132.89999:403 135:2052 136:154 137:62193 138:5814 139:1187 140.10001:297 141:656 143:461 144.89999:229 146.10001:220 148.89999:224 149.89999:226 151:1328 152:24292 153:2621 154:72 154.89999:149 156.89999:86 159.10001:88 159.89999:199 160.89999:241 163.89999:72 166:76 169:91 216.7:120 234.89999:210 249.8:287 251.89999:234
Unknown	6851	25.7735	1184.687	[60]	60	322728.3	4155501	1892249	2.43649E+07			0.00000	0.00000	0.00000	0.00000	38:1079 39:41510 40:2299 41:121334 42:30833 43:104879 44:12452 45:39492 46:1464 47:670 50:882 51:3155 52:1993 53:8346 54:10559 55:115451 56:28753 57:101173 58:7714 59:12130 60:322728 61:45221 62:2654 63:1302 63.9:329 65:4362 66:642 67:10695 68:7497 69:54322 70:25900 71:5421 73:291092 74:26232 75:2075 77:3723 78:955 79.1:1155 80:777 81:5921 82:1994 83:26218 84:17266 85:4384 86:2796 87:46242 88:4435 89:377 91:1382 92:3021 93:4235 94:2016 95:2210 96:14687 97:12947 98:14932 99:8276 100:998 101:22999 102:3536 103:1017 105:2029 105.9:917 107:1166 109:1902 110.1:900 111:2563 112:3514 115:95877 116:6678 120:4506 121:2808 122:2142 122.9:423 126:612 129:82514 130:6342 133:707 136:510 138:1003 139.10001:344 141.10001:1585 143:710 150:677 152:3593 158.10001:5059 159:336 234.8:525 251.8:699
Unknown	6911	25.99842	1191.167	[58]	58	51020.5	182513.3	223020.5	797801			0.00000	0.00000	0.00000	0.00000	36:192 38:70 39.1:4908 40:770 41:2819 42:2612 43:41772 44:2055 45.9:338 47.8:79 49.2:60 51:189 52:112 55:9764 56:5549 57:1331 58:51020 59:14598 61.9:341 68:532 69:2995 70:2641 71:18085 72:1349 74:90 80:1517 82:6922 83:848 85:5065 85.9:267 89.1:178 90.1:130 92:1360 93:797 94:1434 95:3633 96:3030 97:2566 98:1848 99:1029 100:1129 102:87 104:53 109:1206 110:4014 111:1426 112.1:1267 113:1371 114.1:322 117:299 117.9:244 120:1346 121:239 122:922 124:1268 125:647 126.1:257 127.1:949 128:566 129:1523 130.89999:421 132.89999:275 133.89999:214 137:1268 138.10001:177 139:165 140.10001:175 141.10001:206 143.89999:59 145:137 145.89999:61 149:68 154.10001:130 155.10001:1042 155.89999:79 164.10001:78 167.2:78 168.10001:60 169:73 170.10001:1426 171:114 179:91 180:1440 181.10001:343 182.10001:89 218.8:149 232.89999:237 249.8:91
Unknown	6915	26.01342	1191.599	[81]	81	98114.64	401345.4	361244	1477696			0.00000	0.00000	0.00000	0.00000	39:12276 40:464 41:19311 42.1:3156 50:1278 51:3044 52:1247 53:11264 54:8386 55:6265 59:591 60.9:370 62:456 63:1243 64:466 65:2830 66:4227 67:11248 68:6893 69:6274 70:1593 74.9:149 76:166 77:6471 78:1907 79:9071 80:2216 81:98115 82:21083 83:10020 84:3251 88:293 88.9:104 90:157 91:4514 92.1:1144 93:2620 94:10502 95:21369 96:4667 101:417 101.9:164 103:1172 105:1998 106:1105 107:7474 108:228 109:722 110:1205 112.1:1627 114:284 117:536 119:1878 121:3132 122:103 123:8361 123.9:482 126:285 127:1397 128:131 131:488 131.89999:119 135:3269 136:2161 137:2064 141:407 142:200 145.89999:258 146.89999:243 149:356 150:712 151:1869 152:2717 153:732 156:287 159:117 165:173 170.10001:1030 178.10001:1876 178.89999:174 180.10001:6342 181.10001:558 182.2:104 196:156 249.8:165
Unknown	6956	26.16712	1196.028	[57.1]	57.1	51514.16	86158.98	184375.4	308373.4			0.00000	0.00000	0.00000	0.00000	36:201 37.9:224 39:3335 40:409 41.1:10965 42:5407 43.1:26968 45.1:724 49:74 50:283 50.9:354 52:225 53:1440 54:1838 55:7697 56:5639 57.1:51514 58.1:645 59:1222 60:700 61.1:756 63.9:207 66:447 67:684 68:457 69:2635 70:3451 71.1:13706 72.1:705 73.9:543 79.1:569 80:813 82:1647 84:4129 85:10212 86:1700 88:872 92:515 93.9:1138 95:273 96:523 97.1:960 98:152 99:2229 99.9:259 101:970 102:92 103:78 104.1:126 106.9:557 108:604 111:732 112:1157 113:1204 114:473 121.9:383 123.9:489 125:232 126:612 127.1:723 128:265 130.89999:256 132:101 135.89999:160 138:215 140:109 141.10001:751 141.89999:533 144.89999:106 145.8:111 149:68 153.10001:162 154.10001:260 155:480 157.89999:73 163.89999:305 168:94 182.2:160 184.2:940 185.2:122 234.8:242 249.89999:70 251.89999:321
Unknown	7035	26.46327	1204.827	[57,41]	57	77357	251429.4	756257.1	2458023			0.00000	0.00000	0.00000	0.00000	37:197 37.9:418 39:18312 40:1787 41:70086 42:16176 43:40276 44:31916 45:10877 46:266 50:501 51.9:187 53:4320 54:14960 55:66629 56:18872 57:77357 59:1091 61:290 63:144 65:1672 66:4939 67:34227 68:31635 69:28443 70.1:12004 71.1:8089 72:8290 73:1434 74.9:92 77:1106 78:674 79:4264 80:2787 81:28631 82:54982 83:14435 84:8727 85:9327 86:1726 89:296 89.9:169 91:625 92.1:490 94:1058 95:21135 96:23459 97:15123 98:1336 99:2760 100:347 101:551 101.8:84 102.8:83 104.1:174 108:316 109.1:5836 110:4403 111.1:2226 113.1:1033 114.1:131 119:277 119.9:239 121:847 123.1:1600 124.1:7244 125:1140 126.1:19186 127.1:2272 128.89999:355 130.89999:417 133:391 134:293 135:290 136.10001:117 137:681 138:91 139:499 140:247 141.10001:83 142.10001:2685 143:361 145.10001:80 148.89999:207 151:242 152:891 154.89999:116 159:80 164:92 251.8:184
Unknown	7133	26.83063	1216.03	[138]	138	394453	1469360	892438.1	3324383			0.00000	0.00000	0.00000	0.00000	37:16662 38:38653 42:24358 43:25297 45:5523 45.9:1674 72:1108 83.1:5069 99.1:2023 100.1:620 104:9014 112:747 116:636 126:1346 129.10001:1665 131.89999:957 137:313772 138:394453 139:32474 140:3629 146:684 153:3581 189.10001:472 218.89999:568 235.89999:753
Unknown	7135	26.83813	1216.259	[80]	80	109262	658681.8	8263217	4.981448E+07			0.00000	0.00000	0.00000	0.00000	37:33802 38:96733 39:399276 40:21669 43:32883 49:7100 50:94574 51:227994 52:90209 53:475405 54:61381 55:278687 56:12028 61:15911 62:83264 63:159004 64:43180 65:321580 66:71422 67:62574 68:16342 69:87671 70:8026 76:14662 77:1062621 78:270643 79:632214 80:109262 81:167070 82:27170 83:11662 84:8479 86:8283 87:1748 88:4985 89:92059 90:12528 91:321830 92:54848 93:31952 94:17042 95:20955 96:10180 97:5263 98:15508 100:1572 102:5342 103:111909 104:15787 105:110472 106:48414 107:791921 108:94806 109:34000 110:4214 111:1464 112:1984 115:6989 118:2260 119:38646 120:2967 121:56755 122:13172 123:7331 124:8721 125:2537 134:20087 135:830085 136:58044 137:97285 138:36609 139:32766 149:76932 151:84044 152:54878 234.89999:1286
Unknown	7137	26.84563	1216.488	[52]	52	188531.3	1257815	8199146	5.470183E+07			0.00000	0.00000	0.00000	0.00000	37:31972 38:55877 41:48605 43.1:29455 45:11011 45.9:2423 48:1880 49:35696 50:163328 51:384782 52:188531 53:269436 56:13444 57.1:16253 58.1:1513 59:5081 60:25070 61:58786 62:142881 63:291019 64:86032 65:107466 66:19401 67:36759 70.1:9758 71:4565 73:33056 74:52211 75:219780 76:56155 77:1152481 78:396172 79:267380 85:18448 89:229814 90:78325 96:14869 100:1901 105:17713 106:15155 107:1095678 108:154249 117:5745 118:23720 119:7005 126:1985 131:5504 133:33884 134:40869 135:1394872 136:386345 147:27547 148:19610 151:383626 153:9304
Unknown	7140	26.85687	1216.83	[150]	150	7370409	5.060484E+07	2.392071E+07	1.642384E+08			0.00000	0.00000	0.00000	0.00000	37.1:15706 38:70281 39:379536 40:30932 42.1:49627 43:50695 44:85952 50:203188 51:400435 52:202346 53:318564 54:38261 55:348054 56:21090 60:24976 61:36348 62:105378 63:315415 64:86858 65:292093 66:66506 67:41909 68:55794 69:87040 70:30722 73:33656 74:102300 75:156346 76:47518 77:1838243 78:423738 79:544582 80:29157 81:21206 82:72262 83:20782 85:19802 86:31731 87:34674 88:15213 89:288382 90:34736 91:360241 92:60176 93:42662 94:26966 95:55014 97:11083 98:19862 101:18655 102:38290 103:121560 104:13595 105:143458 106:54914 107:1700098 108:103964 109:45620 110:7991 115:7684 117:40383 118:45326 119:43985 120:40358 121:66074 122:16989 123:16126 124:11189 133:35602 134:13262 135:5154064 136:330103 147:28696 148:20172 149:68471 150:7370409 151:538395 152:86458
Unknown	7142	26.86437	1217.059	[81]	81	840458.3	2141861	2504421	6382377			0.00000	0.00000	0.00000	0.00000	40:7172 41.1:158417 42.1:47887 43:2005 48:1221 52:2800 53:33199 54:49476 55:74102 56:6268 57.1:2118 58:2859 59:6710 65:29677 66:39786 67:114895 68:53502 69:33356 70:37752 71.1:3292 72.1:1113 79:44922 80:20483 81:840458 82:84692 83:93212 84:18107 85:19510 91:29735 92:1614 93:20031 94:26745 95:83042 96:29240 97:9707 98:3717 99:7318 103:4020 105:6004 106:2016 109:20110 110:5393 111:6554 113:883 115:1488 116:2601 117:1784 119:4390 121:28957 122:3240 123.1:4915 124:2855 125:2488 131:1135 132:844 133:3659 134:2079 135:12522 137:113976 138:129594 139:8925 147:1173 148:1918 152.10001:65899 153.10001:8318 154:1336 166:1011 196.10001:1197
Unknown	7216	27.14177	1225.519	[73]	73	397037.1	1143987	1220618	3516978			0.00000	0.00000	0.00000	0.00000	39.1:1557 43:3433 45:17608 45.9:726 57:1119 58:972 59:16809 60:1234 60.9:637 63:730 66:770 67:3700 69:2097 72:613 73:397037 74:31130 75:17000 76:648 78:714 79:553 81:3481 83:750 85:2840 86:835 87:3149 89:1131 95:2678 96:914 99:412 105:2335 107:2580 108:481 109:2651 112.1:764 115:895 117:5401 119:3162 120:942 123:3177 124:822 127.9:693 129:880 131:4204 133:8842 133.89999:892 135:5173 136:2259 136.89999:1950 141:702 145:1042 147:80321 148:13193 149:7971 154:628 154.89999:772 157:417 159:2109 162.89999:977 177:1339 178.89999:2665 179.89999:433 188.89999:888 191:3597 192:3642 193:4783 193.89999:1261 202.89999:874 204.89999:963 207:20475 207.89999:1577 208.89999:1198 222.89999:1873 234.89999:1155 235.89999:397 236.89999:3091 238.89999:1137 248.89999:5304 249.89999:1319 250.89999:8999 251.89999:2148 253:592 264.89999:2285 266.89999:6394 267.89999:1919 268.89999:947 281:916 282.89999:497 292.89999:439 294.89999:5224 295.89999:1264 296.79999:794 306.89999:399 308.89999:797 310.89999:7263 311.89999:2226 312.89999:1553 322.89999:2031 323.89999:930 324.89999:63347 325.89999:20578 326.89999:14598 328:957 328.89999:923 338.89999:1294 341:218367 342:61433 343:33699 344:9309 344.89999:3128 345.89999:576
