Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4391	16.55173	931.6998	[67]	67	58312.71	197614	336994.2	1142028			0.00000	0.00000	0.00000	0.00000	37:639 38:1147 39:15312 40:2260 41.1:634 42:1439 44:284 45:763 46:145 46.9:104 47.8:130 49.1:69 50:2126 51:4407 52:2412 53:4516 54:894 55:24024 56.1:3674 58:698 59:497 60:291 61:92 62:874 63:2451 65:10878 66:7052 67:58313 68:4080 69:4267 70.1:10521 71:525 72.1:4200 72.9:172 74.1:160 76:176 77:7319 78:1629 79:5601 80:1075 81:8245 82:2558 83:11348 84.1:5208 87.1:233 87.8:76 88.9:214 91:5559 92:575 93:6436 94:2475 95:38520 96:7115 97:12624 98.1:966 99.9:170 101.1:165 101.9:182 103.1:68 104:196 105:212 106:2234 107:1286 108:644 109:14520 110:1135 112:1266 117.9:106 118.9:87 119.9:171 121.1:123 122:688 123:1473 124:20042 125.1:1315 126:1044 126.9:153 129:122 130.89999:100 136:321 137.89999:126 140:268 218.8:144 232.8:111 234.7:76 249.7:66
Unknown	4521	17.03907	944.4172	[91]	91	2412822	1.064045E+07	5330877	2.350895E+07			0.00000	0.00000	0.00000	0.00000	37:11340 38:24905 39:159460 41:50900 42.1:4621 43.1:43158 44:10435 45.8:2637 49:8955 50:67320 51:106770 52:20096 53:12800 54:3398 55.1:12677 56:7878 57.1:14239 59.1:3126 60:4916 61:24797 62:64400 63:143182 64:32793 65:393162 66:28016 67:5136 68:3333 69:2738 71:3784 73:7740 74:27040 75:16786 76:10700 77:43156 78:9511 79:2998 84:6825 85:15300 86:15517 87:12919 88:3411 89:115148 90:46022 91:2412822 92:565625 93:36926 94:4358 95:5576 97:3222 102:5058 103:4626 105:33872 106:10922 107:3519 108:3972 109:3318 118:3086 120:540715 121:49526 122:6564
Unknown	4530	17.0728	945.2974	[43]	43	34175.09	86960.48	155935.2	396785.9			0.00000	0.00000	0.00000	0.00000	38:2189 39:2699 40:788 41.1:18186 42:5855 43:34175 44:1366 45.1:437 46:2049 49:237 52:2017 53:504 54:1009 55:26717 56.1:5068 57.1:9254 58:1057 59:5318 60:1053 61:111 62:3039 64:77 67:1003 69:1897 73:720 74:411 75:573 77:2817 78:222 79:1057 81.1:392 83:1039 85:4240 86:864 88:900 94:1174 96:256 103:136 104.1:293 105:3633 106:233 112:1146 113:303 114:1673 115.9:62 118:1013 120:1793 123:965 124:1549 125.1:144 128:196 130.89999:71 132.10001:43 132.89999:62 135.10001:65 136:62 137:413 138.89999:47 142.10001:274 168:60 206.89999:297 234.7:53 251.8:289 280.79999:125
Unknown	4661	17.56388	958.1128	[57,70,55]	57	52466.08	165632.5	519507.1	1640055			0.00000	0.00000	0.00000	0.00000	37.1:109 38.1:1493 39:30576 40:3418 41.1:4264 42:14898 43:10592 44:710 45:956 46:271 47:145 47.9:186 48.9:200 50:2526 51:5242 52.1:1982 53:8235 54:4765 55:54521 56:3771 57:52466 58:10338 59:874 60:587 61:541 62:1104 63:2415 64:77 65:3389 66:3716 67:17609 68:12560 69:35176 70:70121 71.1:7452 72:803 73:258 75:127 76:83 77:4230 78:1721 79.1:4073 80.1:1053 81:13490 82.1:5005 83:49000 84.1:2815 85.1:4809 89:289 89.9:205 91:7277 93.1:2679 94:1092 95:5393 96:1340 97:14354 98:6987 99.1:398 100.1:177 101.9:80 103:184 103.9:222 105:114 106:649 107:1307 108:5079 109:2246 110:808 111:3123 112.1:551 113.1:624 114:426 115:125 116.8:127 118:246 119:892 120:1541 122:505 124:2399 125:538 126:926 132.8:70 134:139 135:78 136:175 137:154 140:363 155:149
Unknown	4714	17.76257	963.2977	[57.1]	57.1	38419	67641.61	108159.1	190428.1			0.00000	0.00000	0.00000	0.00000	38.1:338 40:1699 41:7754 42:1082 43:4096 46:379 49:94 50.1:636 55:10226 56:4206 57.1:38419 60:475 61:174 63:419 64:453 68:1440 69:2450 70.1:6461 71.1:9295 73:190 73.9:165 78:120 79:1241 81:512 82:103 83:4459 84:708 86.1:1090 87:72 89:50 90.1:183 93:305 97:200 100:53 102.9:501 106:1056 113.1:2443 115:138 116.8:80 118:65 119:216 120.9:148 121.9:421 124:652 124.9:324 126.9:779 129:209 133:74 137:43 154:58 156:85 168.2:109 206.89999:484 208:133 232.60001:39 234.89999:105 235.8:38 249.8:221 280.89999:58
Unknown	4769	17.96873	968.6778	[57]	57	141576.3	358234.6	697502.6	1764911			0.00000	0.00000	0.00000	0.00000	38:1478 39:22122 40:2010 41.1:57732 43:48824 44:28220 45:6122 49:267 50:803 51:2453 52.1:291 53:5694 54:8597 55:24448 56:34389 57:141576 58.1:3269 59:3746 60.9:270 62:534 63:1336 64:609 65:2679 66:7900 67:31962 68:24409 69:13542 70:16908 71:12698 72:5188 73:886 74:371 79:3267 80:3043 81:35418 82:13337 83:18913 84:1925 85:5116 86:3222 87:563 88.9:150 90:361 91:5364 92:384 93.1:431 95:17232 96:13272 97:4358 98:1776 99:5824 100:565 107:1375 108:331 109:22634 110:4629 111.1:367 112.1:662 114:6298 115.1:347 119:3904 120:5203 123.1:213 124:3015 125.1:368 137.89999:345 251.8:146
Unknown	4787	18.03622	970.4388	[43]	43	59676.66	144902.8	229422.8	557068.6			0.00000	0.00000	0.00000	0.00000	35.9:531 37:488 38:1746 42:28798 43:59677 46.1:780 51:975 52:1343 54:2856 56:73596 59.1:689 63.1:482 63.9:517 65:1665 69:1339 71:1951 73.1:716 74:1083 75:81 76:694 77:3236 78:422 79:1941 80:1480 85:3142 86:95 87:521 89:152 89.9:242 91:3452 92:990 95:326 97:2039 98:3395 100.1:559 101:75 102.9:273 105:4608 107:565 107.9:89 109:4829 110:1351 111:1205 113:573 114.9:213 115.8:87 117.8:100 119:3120 120:4010 121.1:405 122.1:595 123:256 125:1273 126:802 127:215 128:341 133.89999:145 135.89999:464 138:822 139.89999:145 208:83 280.89999:136
Unknown	4793	18.0587	971.0256	[69.1,41]	69.1	134782	276441.3	1237270	2537673			0.00000	0.00000	0.00000	0.00000	38.1:622 39:20897 40:836 41:135142 42.1:62185 43.1:102027 44:8851 45:4823 46:1262 50:1324 51:2827 52:1538 53:7714 54:7627 55:121357 56.1:189495 57.1:27921 58:1532 59:400 60:258 61:302 62:388 63:743 65:1705 66:2200 67:15265 68:33576 69.1:134782 70.1:107553 72:2214 73.1:3393 74.1:265 77:2030 78.1:493 79:385 81:4648 82.1:7293 83.1:83557 84.1:95971 85.1:10902 85.9:269 87.1:458 89:292 91:2796 92:646 93:272 94:2786 95:3754 96:1875 97.1:5534 98:1364 100.9:276 103:331 106:549 110:1465 111:936 112.1:3170 114.9:207 121:595 136:199 138:585 207:275
Unknown	4797	18.0737	971.4171	[56]	56	93973	127849.8	496982	676141.6			0.00000	0.00000	0.00000	0.00000	35.9:108 37:408 38:1578 39.1:5077 40:1061 41.1:52190 42:13460 43.1:46669 44:1772 45:2211 50:222 51:510 52:2049 53:3779 54:10173 55:49074 56:93973 57.1:1928 58:639 60.9:414 62.9:313 65:1863 68:13801 69.1:14130 70.1:75046 73:2461 74:325 79:1342 82.1:1143 83.1:45356 84.1:29743 85.1:5107 86.1:690 87:399 88:122 89.9:246 91:515 92:662 93:193 95:1353 97.1:6764 98.1:262 99:1353 100:945 101.8:108 102.9:211 107.1:156 111.1:436 112.1:2488 117.1:95 127.1:130 132.89999:213 137.89999:812 251.89999:182
Unknown	4798	18.07745	971.5149	[42]	42	62270.5	86838.22	245663.7	342585.9			0.00000	0.00000	0.00000	0.00000	35.9:465 37:459 38.1:1463 41:24636 42:62270 43.1:13363 44:97 48:128 49:158 50:70 51:533 55:10960 56.1:19036 57:19205 58:580 59:486 59.9:514 60.9:177 61.9:71 62.9:1097 64:367 65:321 67:735 68:6849 69:26101 71.1:20310 73.1:1443 74:431 75:467 75.9:212 78:452 80:1181 81:4834 84.1:11395 86:175 87:394 88.9:136 91:1314 92:852 93.1:620 94:255 97:3516 101:198 102:180 102.9:189 106:369 107.9:1046 111.1:110 112.1:1621 113:308 114:538 120.9:222 123:181 124.9:248 129:238 134:149 136.89999:79 137.89999:660 140.10001:90 206.89999:334 207.8:78 208.8:94 280.89999:95
Unknown	5002	18.84218	991.4714	[81]	81	58669	299894.8	278852.3	1425393			0.00000	0.00000	0.00000	0.00000	35.9:102 37:433 38.1:1068 39:6158 41.1:7416 42:1230 43:1786 44:806 45:786 45.9:356 46.9:64 49:413 50:3063 51:2305 52:2680 53:11805 54:2696 56:4365 57.1:4743 60:1129 61:1045 62:692 63:2548 64:718 65:3378 66:2579 67:2574 68.1:1552 69:3306 70:2225 72:179 73:769 73.9:63 75:567 76:250 77:3895 78.1:180 79:1969 80:2088 81:58669 82:10173 83:4304 85.1:3226 87.1:818 88:86 90:63 91:2223 92:417 94:2047 95:7958 96.1:1162 97:140 98.1:359 99.1:464 101.1:354 102.1:236 105:2267 106:546 108:3222 109:39298 110:3671 111.1:950 114:533 115.1:270 117.1:141 119:1188 119.9:257 121:1808 122:392 123:2297 124:32632 125:3470 126:61 127.1:3337 128.10001:261 129:153 129.8:76 131:315 135:622 138:392 140:106 141.10001:77 148:101 149:89 149.89999:131 151:61 152:1465 153:578 154.10001:113 162.8:63 190.89999:167 206.89999:227 207.89999:85 218.8:66 249.89999:117 251.7:106 281:177
Unknown	5007	18.86093	991.9607	[58]	58	135097.5	576178.2	440173.8	1877300			0.00000	0.00000	0.00000	0.00000	38.1:757 39:3516 40:1249 41:14302 42:2771 43:101342 44:1777 45:754 49.1:172 54:562 55:7740 56:8118 57.1:22687 58:135098 59:30661 60:1186 64:1042 67:3539 68:550 69:1583 71:36515 72:2397 74:1131 79:3316 81:899 82:9165 83.1:1580 84:2237 85:5847 86.1:594 87:1285 87.9:201 89:518 92:985 94:194 95:2172 96:1252 98:999 99:1842 100.1:676 104:160 113:2910 114:361 118.9:395 120:759 122:548 123:2160 126.1:488 127.1:2026 128:407 137.89999:142 140.10001:313 142.10001:12235 143.10001:768 149.89999:158 152:1798 251.8:180
Unknown	5121	19.28828	1003.255	[55]	55	156358.5	155497.8	236867.5	235563.5			0.00000	0.00000	0.00000	0.00000	35.9:188 46.1:610 55:156358 61.9:252 68.1:20089 69.1:1025 73:1072 82:38680 86.1:4622 92.1:303 93:216 103:462 104.1:349 105:2164 107:189 110:650 111:332 113:483 122:603 123:413 125:376 126.1:544 127.9:249 131:633 132.10001:568 133:735 136:297 142:459 150.10001:937 154:205 207:653 251.89999:182
Unknown	5123	19.29577	1003.459	[69]	69	151971	185935.9	201335.6	246333.3			0.00000	0.00000	0.00000	0.00000	35.9:193 38.1:2642 58.1:11098 60.9:634 62.1:708 64.1:278 65.1:1785 69:151971 73:639 76.1:236 80.1:4756 85.1:5979 87:333 92.1:427 94.1:2190 100:3803 102.9:312 105:478 106:283 107:561 110:766 111:1153 112:1167 113.1:1985 115.1:2156 126.1:402 127:371 133:1152 134:375 141:399 142:518
Unknown	5125	19.30327	1003.663	[57]	57	847581.4	1743372	1123797	2311515			0.00000	0.00000	0.00000	0.00000	39:41363 46:1522 50:2417 54:37493 57:847581 58:37036 71:7364 81:86922 93:3234 94:6374 97:16792 105.1:2012 109:22541 206.89999:972
Unknown	5129	19.31827	1004.073	[81]	81	198230.2	493435.4	390544.6	972145.1			0.00000	0.00000	0.00000	0.00000	37:243 38:1791 53:47557 54:56400 61.9:708 72:38754 73:5070 74:1219 75.9:316 80:5658 81:198230 85.1:7484 87.1:2706 92:219 103:764 103.9:858 105:3625 107.1:1135 113.1:6460 121:677 122.1:1768 123.1:1862 125.9:333 128:253 133:1491 137.10001:301 138:584 150.10001:468 207:809 280.89999:284
Unknown	5133	19.33327	1004.482	[68]	68	476797	1339940	1205231	3387054			0.00000	0.00000	0.00000	0.00000	39:391288 46.1:2487 50.1:4277 51:13582 52:3119 63:2963 65:1514 67:129327 68:476797 72:135319 73.1:4072 74.1:1185 94.1:6128 104:867 106:986 107:1582 107.9:543 111:5826 112:2348 115:6686 116:611 122:1265 126:567 127.1:1670 133:1509
Unknown	5134	19.33702	1004.584	[39]	39	415238	1202919	1450995	4203444			0.00000	0.00000	0.00000	0.00000	39:415238 45:89614 51:14673 52:4112 58:8943 65:9373 68:458380 72:133267 75:723 78:3055 79:29461 80:18852 85:36167 86:44376 95:145432 103:592 104:899 105:3867 108.1:513 111:6173 113:12784 122:1581 123:1619 127:2342 135:1468 141:1558 207:542
Unknown	5139	19.35575	1005.095	[67]	67	293206.8	496717.5	2.021072E+07	3.423871E+07			0.00000	0.00000	0.00000	0.00000	39.1:438754 40:36640 41.1:1613495 42.1:505404 43.1:1290898 44:1003645 45:188179 46:7250 50:12679 52:14340 53:34856 54.1:260974 55.1:1351488 56.1:1459513 57.1:2651837 58.1:194224 59:18568 60:6203 62:3406 63:5462 65:15761 66:91244 67:293207 68.1:819920 69.1:928861 70.1:1046139 71.1:274365 72:7994 73:6585 77:22287 79:40381 80.1:26255 81.1:755044 82.1:969350 83.1:312380 84.1:40895 85.1:57010 86.1:36244 91:6882 93.1:11371 94.1:21983 95.1:740904 96.1:653308 97.1:75081 98.1:1089865 99.1:207241 101:2952 109.1:77634 110.1:7879 111.1:4482 113:14639 114.1:267639 115.1:21550 123.1:3466 124.1:98545 125.1:11265 127.1:4073 129:8154 141.10001:2841 142.10001:4878
Unknown	5146	19.382	1005.812	[45]	45	119460.1	118490.3	1137114	1127882			0.00000	0.00000	0.00000	0.00000	37:1104 38:7716 39.1:215273 41.1:13063 42.1:2691 43.1:17014 44:13709 45:119460 49.1:303 54.1:82488 55.1:5680 56.1:15670 57.1:712 58.1:28535 59:2620 60:3705 61:489 62:1162 63:833 67.1:44868 68.1:213455 69.1:1178 70.1:2576 71.1:53927 72.1:20506 73:5530 75.1:263 77.1:1665 78.1:670 80.1:14250 81.1:87500 82.1:279 83.1:1001 84.1:331 86:41734 87:2411 93:7684 95.1:59992 97.1:2562 98.1:2179 99.1:1785 101:2195 102.1:500 103.9:592 107.1:2148 108.1:916 110.1:3934 111.1:2195 112.1:1862 113.1:5081 115.1:4116 117.1:264 117.9:235 119:309 120:219 121:1466 123.1:1669 126.1:552 127:1017 128.10001:367 129:4107 129.89999:415 132.89999:234 136:260 140:288 141.10001:1106 142.10001:299 143.2:249
Unknown	5148	19.38948	1006.016	[79.1]	79.1	21042.84	54631.91	572850.6	1487248			0.00000	0.00000	0.00000	0.00000	36.1:145 37:1206 40:2347 41.1:9430 46.1:4942 47.1:569 50:3289 52.1:20746 53.1:67782 55.1:72954 56.1:12131 57.1:4106 60:10666 62:3060 64:373 65.1:14247 66:1144 67.1:116060 69.1:18361 70.1:22725 73.1:9187 75:940 78.1:1200 79.1:21043 80:20544 82.1:8236 83.1:3059 84.1:1431 88:443 93.1:6952 96.1:19236 98.1:34136 99.1:556 102.1:699 103:1175 103.9:365 107:1494 108:136 109.1:9689 111.1:1055 113.1:2274 114.1:6017 116.9:493 118:250 119:500 120:881 122.1:198 124.1:5846 128.10001:602 129:16664 130:137 130.89999:392 131.89999:390 133.89999:145 135:289 136:238 138.10001:825 140.10001:167 141.10001:4671 142.10001:1157 143:858 153.89999:208 218.8:142 234.8:125 235.89999:140 251.7:196 280.89999:250
Unknown	5151	19.40073	1006.323	[57.1]	57.1	3681485	1.873027E+07	2.469807E+07	1.256562E+08			0.00000	0.00000	0.00000	0.00000	38.1:14529 39.1:547705 40:41718 41.1:1866419 42.1:541323 43.1:1452336 44:1135551 45.1:73167 46.1:4264 50:13216 51:30899 53.1:124585 54.1:361442 55.1:1684770 56.1:1680806 57.1:3681485 58.1:253003 59:16740 60:11208 62:3775 65:19228 66:106171 67.1:317035 68.1:1028680 69.1:1150627 70.1:1206152 71.1:405780 72.1:211961 73.1:9778 77:22548 79.1:27027 81.1:998525 82.1:1130751 83.1:371881 84.1:47801 85.1:55093 86.1:39192 91.1:11802 93.1:13931 94.1:27976 95.1:923705 96.1:747832 97.1:99517 98.1:1279807 99.1:232372 100.1:26342 109.1:108744 110:6943 111.1:4692 114.1:305742 115.1:24394 123.1:4324 124.1:112986 125.1:14161 127.1:3982 129:13970 142.10001:5897
Unknown	5155	19.41573	1006.732	[45]	46	5046.703	6071.906	396245.9	476740.6			0.00000	0.00000	0.00000	0.00000	36:468 37:2675 38.1:13721 40:1782 46:5047 47:698 49.1:330 51:14212 53.1:25848 55.1:68913 59.1:8198 64:800 65:24952 73.1:2696 74.1:439 75:679 75.9:317 77:767 78.1:2136 79.1:8898 80.1:7694 85.1:52217 86.1:54873 87:7034 89:289 91:6383 95.1:34232 101:5006 104:728 105:1771 107:1924 108:1340 109.1:7230 110:559 111:2862 112.1:213 113:14159 117:1161 117.9:171 119.1:957 122:2677 123.1:336 127.1:2189 127.9:287 130:596 131.89999:77 134.10001:526 135.10001:445 138:461 139:250 142.10001:178 143.10001:817 143.89999:132 147.10001:79 148.10001:80 150.89999:116 152.10001:238 154.10001:170 192.8:85 207.89999:302 208.89999:168 216.8:76 218.89999:200 219.89999:174 234.89999:143 235.8:131 249.8:175 251.7:153 266.89999:96
Unknown	5157	19.42323	1006.937	[67]	67	293797.5	461245.3	1057969	1660951			0.00000	0.00000	0.00000	0.00000	37.1:876 38:5321 39:146303 45:180910 46:4185 47:586 52:9629 53:73526 57.1:12463 58:13868 60:3371 62:1296 63:1688 67:293798 71:141222 72:57339 73:10813 77:4559 79:15750 80:4346 84.1:2794 86:30796 87:4059 91:4255 92:1426 93:7203 108.1:624 110.1:3549 113:5927 119:1386 120:640 121:310 126:362 127:1484 129:4702 129.89999:867 131:453 134.10001:362 136.10001:304 140:523 206.89999:908
Unknown	5160	19.43448	1007.244	[57]	57	377387.7	747764.6	1157959	2294406			0.00000	0.00000	0.00000	0.00000	39:10002 42:42539 45:7004 50.1:501 54:9570 55:171358 57:377388 58:16661 65.1:2513 68:105473 71:25900 72:9351 81:106805 82:136136 84:7630 91:2840 94:6165 95:91012 100:1615 114:20952 119.1:498 123:2099
Unknown	5166	19.45697	1007.857	[56]	56	72023.62	88205.34	132192.9	161893			0.00000	0.00000	0.00000	0.00000	46.9:296 47.8:88 51.1:1297 52:303 53:871 56:72024 58.1:6494 63.9:137 71.1:21938 72:3419 75.1:74 78.1:214 82:4465 84.1:6730 85:613 86:1302 87.9:120 94.1:1286 97:2048 100:95 102.9:379 106.1:346 107.1:474 108.1:280 112.1:1512 115:771 117:158 119:211 119.9:397 125:455 126.1:408 127.1:74 132.10001:156 135:339 138:217 140:299 142:321 149.89999:204 155:119 168.2:83 170.10001:292 249.89999:176
Unknown	5397	20.32292	1031.485	[43]	43	66485	238045.9	252879.8	905422.4			0.00000	0.00000	0.00000	0.00000	37:139 39:3631 41:8541 42:1781 43:66485 44:1950 45:210 49.1:67 50:246 51:222 52.1:385 53:1263 54.1:1713 55:11728 56:871 57.1:9565 58:17300 59.1:631 60:205 60.9:326 61.9:196 62.9:319 63.9:242 65:1029 66:378 67:1873 68.1:1276 69:8405 71:20448 72:3006 73:244 74:226 76:94 77:1470 78:112 79:1067 80:1104 81:4384 82.1:1093 83:4716 85:6303 86.9:214 91.1:1414 92:884 93:1132 93.9:207 95:1422 96:1960 97.1:730 98.1:18497 99.1:7244 100:462 101.1:132 103:105 105:337 105.9:183 107:331 108:2760 109:6706 110:914 111:1005 112:564 113:5406 113.9:354 114.9:240 117.1:237 118:155 119:374 119.9:424 121:797 122:561 123:3359 124:295 125:455 126:780 127:449 128:82 128.89999:168 130:402 130.89999:86 134:299 136.10001:415 137:468 138.10001:1455 139.10001:248 141:338 142.10001:71 154:315 156.10001:1329 157:92 251.89999:148
Unknown	5545	20.87772	1046.623	[97]	97	62612.16	208770.5	341495.8	1138664			0.00000	0.00000	0.00000	0.00000	38:1137 39.1:3374 40:490 41.1:20606 43:47353 45.1:1451 46.9:159 48:147 50.1:295 51:1787 52:1623 53:4279 55:15493 56.1:622 58:3220 62:205 63:1260 63.9:650 65:1810 66:533 67:5438 69:11108 70:3213 73.9:305 76:200 77:5517 78:84 79:3196 80:1689 81:6427 83.1:3439 84:6412 85.9:430 86.9:206 89:144 91:955 92:304 93:1771 94:1720 95:7384 96.1:2752 97:62612 98:1872 99:1083 104.1:83 107.1:1288 108:1367 110:4929 111:39107 112:28335 113:1192 120.1:129 121:2076 121.9:624 123:3760 124:81 125:7423 126:946 126.9:150 128.89999:283 136:262 137:782 138:6970 139:3127 144.89999:441 148.89999:345 149.89999:136 152:1036 153:158 154.10001:620 187:70 192.89999:140 218.89999:83 251.89999:87
Unknown	5631	21.20012	1055.419	[73]	73	358830.5	1177867	968161.9	3178008			0.00000	0.00000	0.00000	0.00000	43:543 45:13689 46:1339 53:491 56:2182 58:1165 59:14608 60:1222 61:548 66:626 67:1006 68:1645 69:2297 71:1170 73:358830 74:29700 75:14958 79.1:450 81:407 82:1253 83.1:877 85:5143 87:2764 88.1:363 91.1:445 95:452 96:1475 97:1240 99:1514 102.9:2127 104.9:737 108.9:3259 110:1044 111:1765 112:1182 117:638 117.9:647 119:993 119.9:580 121:574 125:2783 125.9:946 131:553 133:3150 133.89999:614 135:1053 139:618 147:1760 149:815 152:372 154:11319 154.7:1614 160.89999:405 162:4926 162.89999:2934 164.89999:2201 170:2666 175.89999:766 176.89999:3575 177.89999:840 178.89999:7348 179.89999:1501 188.89999:893 191:10911 191.89999:964 192.89999:11902 193.89999:2282 194.89999:1781 202.89999:2059 205:2214 205.89999:1018 206.89999:2833 208:1561 222.89999:5711 223.89999:1172 224.89999:878 234.89999:2353 235.89999:835 236.89999:5272 237.89999:1171 248.89999:11801 249.89999:3283 250.89999:20944 251.89999:5704 252.89999:6172 253.89999:665 254.89999:584 262.89999:1791 264.89999:1892 266:464 266.89999:200659 267.89999:41744 268.89999:30617 269.89999:4921 281:4168 281.89999:545 283:418 292.79999:685 308.89999:1502 309.89999:448 322.89999:9756 324:1850 325:3216 326:729 326.89999:922 339:13465 339.89999:649 341:1643 341.89999:649
Unknown	5666	21.33132	1058.999	[43.1]	43.1	24860.19	40800.28	240795.1	395190.5			0.00000	0.00000	0.00000	0.00000	38:905 39:854 40:2486 41.1:14935 42:4558 43.1:24860 44:616 47.8:93 50:2382 51:5169 52:762 53:5462 54:6685 56.1:12783 57:4699 58:4370 59:1971 60:595 61:1276 63:1590 64:620 65:2526 66:71 69:4454 70:683 72:6598 74:1245 75:135 76:739 77:10624 78:1951 80:5134 82:4029 84.1:6674 85.1:385 86:376 87:131 89:329 89.8:125 91:6051 92.1:1866 94:3815 96.1:16035 101:415 102:1247 103:13839 104:7753 105:1950 106:562 107:6285 108.1:352 109:8072 110:596 111:167 112:1469 113:27 115:511 116:87 117:349 121:950 122:4577 123:323 124:669 125:28 126:445 128:144 129:225 131:288 132:6682 133:381 135:898 136.10001:182 142.10001:158 143.89999:194 145:44 146.89999:272 148:463 149:666 150:2515 151:912 152:119 156.2:34 161.8:80 166:65 174.89999:90 177:159 178:95 178.89999:114 190.89999:493 192.7:75 193.10001:81 193.8:30 205:81 207:155 207.89999:51 208.89999:39 223:105 234.8:157 236:77 249:242 249.89999:230 252.8:103 266.89999:912 268:100 322.79999:187 324.89999:125 338.89999:135 340.89999:252
Unknown	5668	21.33882	1059.204	[70,55]	70	120763.5	426866.4	1168172	4129173			0.00000	0.00000	0.00000	0.00000	37:315 38.1:1189 39:48370 40:5580 41:72407 42:22983 43:30343 44:5128 45:1066 46:300 49:189 50:1593 51:5874 52:3528 53:15810 54:15689 55:118672 56:32978 57:68374 58:9748 62:870 63:1541 64.1:402 65:4455 66:6614 67:36702 68:21001 69:77264 70:120764 71:17839 72.1:6894 74:743 74.9:265 76:636 77:6730 78:2518 79:11610 80:3471 81:45444 82:10171 83:100052 84:17378 85:6423 86.1:646 89:277 91:6807 93:23777 94:14062 95:9007 96:22086 97:28466 98:27555 99:4120 100:399 101:729 102:1707 103:6027 104:1625 107:10675 108.1:1114 109:6179 110:1489 111:14281 112:4562 113:841 114.9:238 116.1:123 119:373 120:612 121:265 122:3686 123:2655 125:2181 127:168 131:459 132:2921 133:911 134:656 136.10001:222 137:421 138:465 139.10001:311 140:500 141.10001:168 146.89999:440 151.10001:205 152:307 154:504 176.89999:130 207:364 218.8:142 251.8:267 268.89999:825
Unknown	5840	21.98358	1076.796	[75]	75	52480	174970	286661.8	955739.5			0.00000	0.00000	0.00000	0.00000	38:503 39:6426 41:11047 42:3154 43:5312 44:1853 45:4860 46:607 47:2358 51.1:382 52:528 53:1773 54:2562 55:8573 56:4159 57:16634 58:6344 59:1170 60:2120 61:651 61.9:63 64:189 65:254 66:1499 67:9846 68:5114 69.1:6905 70.1:2854 71:43548 72:4640 73:2448 73.9:307 75:52480 76:2440 79.1:1203 80:837 81:4808 82.1:3207 83:4384 84:3258 85:3652 87:706 91:148 94:1823 95:3227 96:2740 97:1402 98:836 99:1074 100:252 101:10668 102:646 103:173 104:1031 107:929 108:2339 109:4772 112:2103 113.1:815 114.1:216 115:825 116:264 117:187 120.1:212 120.9:465 123:588 126.2:105 127.1:140 131:147 137.10001:253 140:783 141:483 142:1748 143.10001:5128 144.10001:389 144.89999:87 147:126 148:93 150:379 151:2103 153.10001:112 153.89999:91 156:54 190.89999:58 232.8:58 234.7:71 249.89999:142 251.89999:293
Unknown	5912	22.25348	1084.161	[128]	128	79823.51	493861.3	255680.7	1581875			0.00000	0.00000	0.00000	0.00000	38:1057 39:4114 40:124 41.1:5267 42:2065 43:1077 44:612 46:644 48:81 49:228 50:3102 51:6685 52:1738 53:6638 54:1647 55:692 56.1:574 57:1802 58.2:376 58.9:170 60.9:105 62:1194 63:3595 64:4166 65:1227 66:1079 67:1048 68:1400 69:1269 70:4261 71.1:1474 72:180 73:593 74:3175 75:3506 76:2419 77:3744 78:2725 79:2001 80:1511 81:25351 82:3668 83:1219 85:1048 86:379 87:657 88:135 89.1:531 92.9:359 93.9:197 96:1271 97:2136 98:1380 99:782 100:325 101:1771 102:5961 103:3181 104:597 105:820 107:460 108:456 109:270 110:489 111:304 115:180 116:231 116.9:361 118:97 120:721 120.9:132 121.9:1050 123:471 124:213 125:256 126:6165 127.1:1077 128:79824 129:8678 130:83 131:3160 132:3655 135:260 136:502 137:778 139:395 145:213 146:395 147:11290 148:444 151.10001:168 153:146 154.10001:141 166:198 266.79999:110
Unknown	5988	22.5384	1091.935	[58]	58	117867.5	455096.1	592339.7	2287072			0.00000	0.00000	0.00000	0.00000	38:443 39:8365 40:274 41.1:13313 42:5319 43:90000 44:2145 45:218 46:480 50:368 51.1:538 52:1062 53:9287 54:3801 55:9355 56:3253 57.1:7728 58:117868 59:35648 60:1307 63:898 65:307 66:1337 67:9054 68:6704 69:1420 70.1:1677 71:42009 72:2464 73:334 74:795 77:1544 78:661 79:4964 80:2914 81:62756 82:26754 83:2033 84:1570 85:6347 86:743 87:293 92.1:357 93:3310 94:4911 95:14106 96.1:3192 97.1:836 98.1:5939 99:1504 100:1933 101:164 102:170 103.1:140 106:529 107:1826 108:421 109:8534 110.1:1516 111:1004 112.2:202 113:3229 114:793 119:788 121.1:1088 122:2318 123:5436 124:981 125:2723 126:243 127:1571 128:1399 129.10001:142 133.89999:582 136:668 137:2235 138:464 139:3020 141.10001:2121 142:229 151:175 151.89999:319 154.10001:373 155:184 156.10001:8729 157.10001:735 166.10001:10315 167.10001:772 206.89999:272 249.89999:158
