Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4392	16.55563	931.8015	[67]	67	81942.73	153753.3	343518.2	644560.6			0.00000	0.00000	0.00000	0.00000	37:295 38:1856 39:14742 40:1496 41.1:19571 42:2297 43:8142 44:574 46.9:166 49:465 50:2024 51:7997 52:2408 53.1:2045 55.1:5369 57:3505 58:520 62:1692 63:4660 64:738 65:12836 66.1:3520 67:81943 68.1:10588 69:152 70:462 72:260 73:1394 74:829 75:571 76:341 77:9133 78:2528 79.1:7144 80:3899 81:6325 82:2471 84.1:1122 86:87 86.9:586 87.9:131 89:431 89.9:91 91:10778 92:1897 93:7284 94:3676 95.1:35001 96:11070 97:2034 101:119 103:540 104:440 105:1961 106:3228 107:1657 107.9:138 109.1:5990 110.1:2542 113.1:179 117.1:282 118.9:237 120.9:84 122:1496 123:2170 124:16867 125.1:2951 126.1:226 131.10001:90 186.89999:130 200.8:166 218.89999:495 233.8:203 235.89999:565 249.89999:487
Unknown	4397	16.57437	932.2903	[67.1]	67.1	114122.5	193640.8	362096.2	614397.8			0.00000	0.00000	0.00000	0.00000	36:371 37:1126 38:1652 39:11113 41.1:18786 42:2215 43:5741 44:416 45:510 46:480 50.1:570 51.1:926 52.1:1953 53:5098 54.1:3760 55.1:6256 57:5178 58:1307 59.1:465 60:2205 61:3882 62:857 63:2894 64.1:525 65:14428 66:8079 67.1:114122 68:4560 69:3050 70:1334 73:1151 74:1078 75:496 76:438 77:10935 78:2162 79:7935 80:1006 81:10165 82.1:1810 83:230 84:631 85:730 87.9:157 89:259 91:6963 92:2184 93:6055 94:2614 95:14404 96:9162 98.1:449 100:156 101.8:137 103:515 104:392 105:1845 106:2093 107:2062 109:16753 110:1256 111:886 113.9:255 116.9:368 119.1:122 120.1:290 120.9:386 122:625 123:2807 124:21284 125:2411 126.1:210 132.89999:131 184.89999:120 202.8:134 216.89999:165 232.89999:352 234.89999:176
Unknown	4441	16.73932	936.5948	[71.1]	71.1	53677.5	63185.22	146250.5	172155.4			0.00000	0.00000	0.00000	0.00000	37:1217 38:543 39.1:7210 41.1:23282 42:4025 44:2811 45:608 47:317 49:279 52:119 53:856 54:679 55:3521 56.1:4034 57.1:11438 58:1807 59:500 60:781 61:631 62.9:416 66:871 67:2016 68.1:1417 69:3331 70.1:754 71.1:53678 72:3723 73.1:2662 74:767 75.1:207 78:450 84.1:840 85:1093 85.9:65 89.1:560 90.1:175 91.9:568 95:2565 95.9:256 98:403 100:148 100.9:93 101.9:54 110:676 110.9:327 111.9:473 113.1:122 113.8:103 116:303 118.9:58 120.1:111 123:151 128:391 129:105 129.89999:92 133:183 140.2:64 186.8:114 219.89999:123 232.89999:73 233.8:138 234.89999:61 251.89999:440
Unknown	4446	16.75805	937.0838	[71]	71	52563.98	128307.8	154930.7	378183.3			0.00000	0.00000	0.00000	0.00000	36:67 37:567 38:864 39:5935 40:929 41.1:18246 44:2158 46.9:159 48:141 49:335 50:807 53:2154 54.1:2275 56:6477 57:9409 58:2269 59.1:821 60:1982 61:746 64:184 65.1:592 66:981 67.1:4289 68:7325 69:2670 70:1562 71:52564 72:5292 73:2246 75:268 76:227 77:4778 81:747 83:1892 84:497 85:310 86.9:392 89:840 91.1:335 92.1:224 95.1:1637 96:977 98.1:1067 100:56 101.8:110 103.8:70 104.9:892 110:338 112.1:402 113:150 113.8:75 114.1:64 114.9:153 120.9:302 122.8:200 124:80 128:1053 128.89999:94 130:136 130.89999:70 135.89999:65 218.89999:288 232.8:688 235.8:97 249.89999:532 251.89999:491
Unknown	4473	16.85927	939.7251	[55]	55	104732.9	357918.3	353898.2	1209426			0.00000	0.00000	0.00000	0.00000	37.1:405 38.1:1220 39:10063 40:3521 41.1:10172 42.1:3903 43:49598 44:2480 45:2113 46:454 47:173 47.9:147 49:235 50:2318 51:2728 52:182 53:7247 54:1140 55:104733 56:5664 57:5328 58:1644 59:845 60:2080 61:7412 64:449 65.1:588 66:1503 67:3138 68:4458 69.1:2113 70.1:1620 71:569 72:682 74:446 77:2830 78:778 79:5000 81:3936 82.1:3280 83:3564 84:2379 85:287 86.1:214 89:192 91:1397 93:1252 94:791 95:5952 96:637 97:16941 98:348 100.9:110 103.9:109 106:358 107:1018 108:477 109:1999 111:39463 112:3129 113:261 115.1:116 116.9:589 117.9:217 121:230 122:1077 124:1809 125:164 126.1:7443 127.1:488 133.10001:135 133.89999:181 135.89999:321 137.89999:137 218.89999:527 219.89999:116 232.89999:113 235.89999:296 251.89999:642
Unknown	4521	17.0392	944.4207	[91]	91	1340855	5541942	2833410	1.171088E+07			0.00000	0.00000	0.00000	0.00000	37:8831 38:11056 39.1:1422 44:16457 45:2516 49:3849 50:44586 51:65015 52:7194 53:11426 58:6522 60:6531 61:33154 62:33642 63:88634 64:21631 65:241191 66:17196 72:2220 73:2818 74:17315 75:9426 77:19368 78:6659 79:3322 81:2052 82:1941 84.1:3028 86:8229 87:6283 89:67830 90:19180 91:1340855 92:318355 93:15954 94:1935 95:2718 96:1480 103:3631 104:2359 105:9997 106:4115 107:2311 108:2190 116:2306 118:1903 120:266812 121:34094 122:11766 123:2054 249.89999:1562
Unknown	4523	17.0467	944.6164	[39.1]	39.1	60064.94	119600.2	358888.1	714611.4			0.00000	0.00000	0.00000	0.00000	36:306 38.1:4152 39.1:60065 41.1:25831 42.1:12684 43.1:5225 44:19896 46:1018 47.1:279 48:530 49.1:482 50:1451 51:4699 52:4794 53.1:4111 54:2036 55.1:14815 56:9045 57.1:9345 59.1:3543 60:10117 62:56374 64:293 70.1:3998 71:1564 73:3035 75:544 77:21215 79.1:4184 81.1:4351 82:1424 85.1:4220 86:724 87.1:773 88:72 90:24218 91:635 93:4718 96:1613 98.1:894 99.1:387 100.1:323 101.1:91 102:834 104.1:346 105:12374 106:1054 107:2462 108:615 109.1:756 110:345 110.9:596 112.1:913 113.1:262 114.1:108 116.9:211 118:196 119:106 120:1757 125:180 126:728 128.89999:219 130:158 132.89999:260 133.89999:81 135.89999:271 136.89999:64 144.10001:76 201:117 216.89999:582 218.89999:195 219.8:141 233.7:111 235.89999:217 249.89999:1742 251.89999:554
Unknown	4526	17.05795	944.91	[43.1]	43.1	342954	1352203	1115940	4399941			0.00000	0.00000	0.00000	0.00000	36:680 38:4396 39.1:41757 40:594 41.1:179818 42.1:40469 43.1:342954 44:4204 45:6930 46:8201 52:3821 54:1358 55.1:181369 56.1:42548 57.1:62159 58.1:4243 59.1:18752 60:4593 62:28835 67:2091 68.1:3945 69:8488 70.1:4484 71:1408 72:1705 73:1587 74:409 75:492 77:3203 78.1:2221 79.1:4801 80:842 81.1:4991 83.1:10838 84:2478 85.1:32886 86:3409 88:5682 89:731 90:3056 92:9675 95.1:1273 99:1489 100.1:398 102:4214 103:539 105:3705 110:1367 112:445 115:467 117:851 118:1088 120:6023 122.9:522 202.8:643 232.8:417 233.89999:367 234.89999:1127
Unknown	4630	17.44782	955.0839	[85]	85	66193.07	236396.7	146312.7	522529.6			0.00000	0.00000	0.00000	0.00000	36:190 38:354 39.1:4787 41.1:6585 51.1:641 52.1:456 53.1:448 54:397 55:8215 56:13590 57:10806 58:1363 63:746 65.1:168 70.1:6678 71:1459 72.1:917 75.1:212 75.9:185 78:97 79:979 81.1:1465 82:186 83:248 84.1:758 85:66193 86:7634 86.9:84 89:321 89.8:103 94:422 96:450 96.9:225 98:104 100:596 103.8:73 105:2011 106:339 109.1:298 112:276 113:166 113.9:270 114.9:142 119:171 122.9:111 124.1:215 125.1:112 134.10001:81 134.89999:97 136:716 138:109 184.89999:203 200.89999:157 202.8:543 216.8:216 217.89999:81 218.89999:346 219.8:159 249.89999:645
Unknown	4662	17.56777	958.2142	[55.1,70]	55.1	112279	247272	1048048	2308115			0.00000	0.00000	0.00000	0.00000	37.1:461 38:3604 39.1:53623 40:5840 41.1:107853 42.1:41044 43.1:11366 44:4480 46.1:234 47:172 49:335 50:3706 51:5311 52:3661 53:10466 54.1:9046 55.1:112279 56:10304 57:87584 58:16116 59:1544 60:1682 61:3819 62:1579 63.1:1385 64:478 65:4139 66:2974 67:31272 68:11266 69:49368 70:134114 71:13454 72:1693 73:1613 74:368 75:473 76.1:236 77.1:5495 79:15137 80:6557 81:14272 82.1:51241 83:87256 84:22738 86:397 87:573 91:3656 92:1515 93:17268 94:1211 95.1:4498 96:1548 97:8066 98:21828 99:1435 101:204 103.1:147 104:473 105:1124 106:1150 107:2063 108:7162 109.1:1286 110:620 111:4754 112:484 113:457 114:682 115:248 116:163 116.9:477 119.1:644 120:989 121:189 122:800 122.9:421 124:3696 124.9:400 126:1271 126.9:150 134.10001:458 137:445 138:435 139.89999:174 141:141 218.89999:444 219.8:166 235.89999:220 249.89999:1048
Unknown	4738	17.85267	965.6489	[94]	94	60107.75	331364.5	305481.5	1684071			0.00000	0.00000	0.00000	0.00000	36:286 37:2011 38:3379 39:10796 40:1422 42:7736 43:37229 44:1477 45:2541 46.1:379 47.2:84 47.9:145 49:255 50:868 51:1188 52:927 53:4360 54:4710 55:5635 56:2999 57:7247 58.9:324 60:1197 61:692 62:298 63.1:254 63.9:433 65:531 66:30208 71:1506 72:625 73:442 75:132 75.9:240 78:918 80:1982 85:4208 87:310 88:62 90:70 92:519 93.1:510 94:60108 95:18412 96:932 98:1229 100.1:142 103.1:147 106:107 108:150 109:49941 110:3197 111.1:346 111.9:374 114:137 116.8:94 119.9:239 120.9:227 121.9:218 122.9:206 123.9:556 125:263 126:3861 126.9:79 128:15212 129:884 129.89999:89 138:3115 139.89999:114 186.89999:88 202.8:136 216.8:115 218.8:116 233:72 233.89999:83 234.8:389 249.89999:703 251.89999:1618
Unknown	4795	18.06635	971.2253	[56.1]	56.1	205686.1	693695.6	1550790	5230186			0.00000	0.00000	0.00000	0.00000	37:866 38.1:386 39:9476 40:1169 41.1:154361 42.1:96072 43.1:124985 44:14532 45:4312 46:1081 50:783 52.1:1391 53.1:2991 54.1:12879 55.1:187535 56.1:205686 57.1:79785 58:1637 59:1582 60:804 61:2113 61.9:358 63:267 63.9:219 65.1:803 66:3716 67.1:2218 68.1:38447 69.1:141653 70.1:145176 71.1:27949 72:686 73:2600 77.1:1366 78:1741 79.1:3134 80:755 81.1:3839 82.1:17506 83.1:90658 84.1:105728 85.1:13131 86:280 91:372 93.1:611 94:1797 95:8228 96:419 97.1:6784 98.1:1510 99:660 100:835 103:209 107:267 109:2674 110:346 111:1207 112.1:9265 113.1:915 123:317 124:1199 126:830 128:1089 138:437 207:256 249.89999:512 251.8:226
Unknown	4988	18.78985	990.1057	[109]	109	55363.89	248625.2	218004.8	979004.5			0.00000	0.00000	0.00000	0.00000	37:529 38:1159 39:7441 46:182 49:482 50:2294 51:4993 52:5232 53:9121 54:1715 56.1:1572 59:146 62.1:459 63:3048 64:975 65:4183 66:923 67.1:615 68:1310 71.9:277 75.9:101 77:3064 78:467 79:56 80:1753 81:35744 82:2709 83:886 84:361 85.1:769 86:310 90:80 91.1:209 92:493 93:265 94:769 95:114 97:379 98:834 102.9:95 103.9:198 105:621 106:243 108:951 109:55364 110:4125 111:819 113:246 115:1028 116.1:205 117:2208 118:263 119.1:398 121.1:233 123:247 124:46546 125:3065 125.9:58 127.1:151 131:105 132:1614 133:204 136:882 137.10001:186 138.89999:89 147.89999:87 152.10001:270 154.89999:132 202.89999:76 232.8:131 233.89999:57 235.89999:93 251.89999:458
Unknown	5008	18.86482	992.062	[58]	58	67984	150038.5	238604.5	526592.4			0.00000	0.00000	0.00000	0.00000	36:274 37:575 38:766 39:756 40:264 41:5782 42:2384 43.1:7748 44:1892 45:962 49.1:144 51:2135 52:1677 53:3529 54:1615 55.1:3019 56.1:3941 57.1:15520 58:67984 59:5826 61:748 63.1:260 65.1:417 66.1:836 67:1744 68:1865 71.1:8899 72:1029 73:410 75:147 77:741 78:642 79:2908 80.1:767 81:33124 82:11410 83:1891 84:3835 85.1:2032 86:483 91:1067 92.1:430 93:1514 94:1690 95:6089 96:973 97:316 98:482 99:2491 100:730 100.9:233 102.8:138 105:1358 105.9:202 107:993 108:602 110:1112 111.1:505 112:280 113.1:915 114:327 115:244 115.9:167 117:607 119:938 121:251 122:292 123:696 126.1:100 127.1:1501 128.10001:244 132.2:81 132.89999:128 134:481 135:596 137:121 138.10001:228 139:103 140.10001:343 142.10001:3935 142.89999:104 148:198 152:1411 153:668 154:311 186.89999:95 190.89999:76 208:71 208.89999:105 232.7:151 235.8:116 280.89999:168
Unknown	5139	19.3559	1005.1	[57.1]	57.1	2113293	8692353	1.729164E+07	7.112361E+07			0.00000	0.00000	0.00000	0.00000	37:2885 38.1:13701 39.1:444875 40:18521 41.1:1425527 42.1:429801 43.1:1177729 44.1:912472 45.1:266932 46.1:4403 50:11014 51:25665 52.1:8533 53.1:130343 54.1:285002 55.1:1089862 56.1:1250240 57.1:2113293 58.1:150412 59:11945 60:14796 61:2823 62:2685 63:7209 65.1:19211 66:37435 67.1:497352 68.1:662951 69.1:734976 70.1:851533 71.1:358499 72.1:161610 73:6499 77:21694 78.1:2646 79.1:63763 80.1:22468 81.1:564508 82.1:706099 83.1:239426 84.1:34896 85:32154 86.1:42482 87:6033 91.1:5024 93:4502 94.1:14983 95.1:527262 96.1:478984 97.1:55838 98.1:806959 99.1:145839 100:2520 101:3713 105:3357 109:15472 110.1:5415 111.1:3986 112.1:2892 113.1:15066 114.1:181215 115.1:14362 123.1:3780 124.1:72473 125.1:7484 127:2545 129:15080 142.10001:3214
Unknown	5147	19.38588	1005.918	[44]	44	85207.93	212001.3	376057.3	935648			0.00000	0.00000	0.00000	0.00000	37:639 38.1:517 40:113 42.1:1742 43.1:48195 44:85208 46:2628 47.9:407 48.9:292 50:1734 51:2474 52:4346 54.1:7471 59:9535 60:21147 61:2050 61.9:240 63:2061 63.9:459 66:7119 67.1:3916 68.1:604 69.1:107 73:2038 74:1165 77:5957 78.1:934 79.1:21215 80:7844 82.1:15358 83.1:4219 84:7046 85:8008 87:4310 87.9:480 89:680 91:15196 92:2171 93.1:1645 97:2480 98.1:2738 100:1784 101:4834 102:178 103:1341 104:758 105:2391 106:1416 107:1341 108:130 109.1:2605 110:2829 115.1:703 116:775 117:2768 117.9:200 119:7338 120:539 121:891 122:1170 123:162 124.1:3498 126:276 127.1:603 128:561 129:20342 130:1425 131:1241 132:416 133:353 134:2121 135.10001:460 136:219 137.10001:129 138:567 141:739 142.10001:184 142.89999:88 145:138 146:109 148:162 200.89999:93 202.8:173 206.89999:117 232.8:195 251.89999:316
Unknown	5228	19.68953	1014.203	[91]	91	161064.2	516075.1	598306.5	1917069			0.00000	0.00000	0.00000	0.00000	37:273 38:1872 39:9638 41.1:8936 42:3135 43:17088 44:5116 45:5098 46:930 49:486 50:4826 51.1:3893 52:2794 53:634 54:3836 55:18510 56:2596 57.1:1268 58.1:176 59.1:459 61:3101 62:2519 63:7879 64:1839 65:26488 66:2791 67:1220 68.1:986 69:3675 71:12251 72:1877 73.1:8241 74:3120 75:593 76:1370 77:8071 78:8179 79:1578 81:3751 82.1:3652 83:1705 84:1566 85:3371 86:1054 87:444 88:299 89:5540 90:2704 91:161064 92:84293 93.1:969 94:1634 96:922 97:5093 98:494 99:1510 100:335 101:36048 102:2847 103:6236 104:5777 105:1741 106:1653 108:837 110:1000 110.9:263 113:758 114:573 114.9:344 120:3047 121:1509 122:38352 123:3958 124.9:268 126:17376 127:2221 128:1046 137:458 138.10001:251 139:265 171.10001:513 218.89999:271 234.8:466 249.8:573 251.89999:230
Unknown	5333	20.08315	1024.943	[67.1]	67.1	16908	34468.98	93917.25	191461.5			0.00000	0.00000	0.00000	0.00000	37:487 38:676 39:7461 41.1:6109 42.1:2691 47:55 48.1:51 49:232 50:913 51.1:1231 52:582 53:621 54:460 58:1022 59:150 60:23 60.9:329 62:257 63:622 65:3532 66:3970 67.1:16908 70:299 71:104 75.1:68 76.1:45 77:1901 78:902 79:2940 80:864 81:3421 82:1871 83:194 84:1066 85:615 86:107 89.8:37 91.9:567 93:1368 94:447 95:9226 96:4029 98.1:305 99:113 99.9:65 102:19 103:220 104.2:60 105:2015 106.1:93 107:1473 108:236 109.1:1583 110:1091 111:170 112.9:191 114.1:102 115:275 115.9:76 117:344 117.9:144 119:324 120.1:586 121:197 121.9:488 123:2006 125:468 126:787 127.1:322 128.89999:47 132.89999:120 134.10001:230 136:299 137.10001:232 138:503 139.89999:35 152.10001:20 203:19 232.7:33 249.89999:100 266.89999:46
Unknown	5398	20.32682	1031.591	[43]	43	44026.5	107141	139387	339206.2			0.00000	0.00000	0.00000	0.00000	37:231 38:389 41:5945 42:1049 43:44026 44:834 46.8:55 47.8:127 50.1:633 51:1145 52:80 54:2249 55.1:2907 56.1:2545 57.1:8958 58:7819 59.1:1366 61:396 62:261 65:53 68:456 69.1:6300 70.1:2792 71.1:3954 72:843 74.1:280 75.2:66 77:1191 78:502 79:759 80:1707 81:1442 82:1656 83.1:2679 84:539 86:113 88:115 91.1:399 93:963 94:1437 95:2606 96:267 97:1865 98.1:5926 99.1:3139 100.1:72 101:79 102:112 103:446 105:175 105.9:256 107.1:1218 108:1700 109:3526 110:464 111:1072 112:540 113:737 114:134 115:312 115.8:70 117:145 118:79 119:156 121:333 122.1:63 123:1110 124:518 125.1:222 125.9:544 126.9:124 129:85 135.10001:135 138.10001:300 139:54 140.10001:130 141.10001:200 150:188 152:125 166:44 202.89999:120 216.7:83 218.8:49 234.8:47 235.89999:98 249.8:116 252:204
Unknown	5536	20.84413	1045.706	[43]	43	240958	1377880	1149602	6573818			0.00000	0.00000	0.00000	0.00000	36:716 37:2455 38:3064 39:12329 40:747 41:5447 42:25248 43:240958 44:128760 45.1:4706 46.1:679 49:427 50.1:1427 51:4209 52:2403 53:13398 54:13476 55:77136 56:14831 57.1:3398 58:11146 59:3294 60:6865 61:2577 62:648 63:580 63.9:474 65:1844 66:3464 67:6924 68:3809 69:8302 70:6575 71:11964 72:58299 73:56927 74:5971 75:1606 76:399 77:1851 78:2309 79:2347 80:1161 81:6474 82:7685 83:6095 84:3213 85:6599 86:8020 87:3986 88.1:765 91:1973 92:1985 93:1258 94:2899 95:8777 96:4523 97:9677 98:6022 99:3275 100:2161 101:101706 102:6070 103:1891 105:1271 108:1590 109:7061 110:3721 111:4303 113:2208 114:1974 115:11045 116:2050 119:1016 121:636 122:790 123:817 124:981 125:1814 126:6012 127:1350 128:1245 133:726 134:632 134.89999:329 136:1835 137:1500 138:1425 141.89999:670 143:253 144:116682 145:7785 146:703 146.89999:320 149:358 152:841 186.89999:301 200.8:316 202.8:318 216.89999:625 218.89999:1600 232.8:619 233.89999:296 234.89999:1650 235.89999:552 249.8:728 251.89999:4694
Unknown	5631	21.20025	1055.423	[73]	73	444619.9	1260630	863125.6	2447219			0.00000	0.00000	0.00000	0.00000	39:1916 41.1:2474 43:3981 45:18051 47:1006 51:744 52:812 54:556 55:2999 57.1:584 59:17442 60:1711 61:1169 67:1012 71:1750 72.1:1123 73:444620 74.1:10116 75:18693 76:766 77.1:558 81:878 83:2098 84:676 85:6649 87.1:565 94.1:654 96:1314 97:992 108.4:1404 109:482 110:1098 111:1260 112:1656 119:1120 121:710 125:3940 133:4516 135:1424 138.89999:473 146.89999:1448 147.89999:480 154:11208 154.8:2298 162:7289 162.89999:3841 164.89999:1387 169.89999:1042 175.89999:499 177:590 178:502 178.89999:9922 180:465 180.89999:831 188.89999:455 189.89999:489 190.89999:7144 191.89999:2538 192.89999:15104 194:1202 194.89999:1061 202.89999:2243 205:3056 205.89999:1114 207:9696 208:2001 208.89999:1113 218.89999:1009 220.89999:882 222.89999:6884 223.89999:1325 224.89999:475 234.89999:2007 235.89999:987 236.89999:6058 237.89999:644 238.89999:1270 248.89999:7686 249.89999:4048 250.89999:22647 251.89999:6010 252.89999:6020 253.89999:1225 254.89999:597 262.89999:1947 265:2392 267:26260 268:17250 268.89999:26558 269.89999:6272 270.89999:1762 281:3470 282:987 292.89999:1570 309:621 323:7220 324:1571 325:2504 326:834 326.89999:739 339:13746 340:4567 341:3654 342:567
Unknown	5669	21.3427	1059.31	[55.1,70]	55.1	139651.5	451653.1	1880185	6080791			0.00000	0.00000	0.00000	0.00000	37:936 38:2690 39:58453 40:11837 41.1:181630 42.1:69023 43.1:187005 44:10512 48.9:321 50:3515 51:11655 52:5283 53.1:17456 54.1:15990 55.1:139651 56.1:78124 57:112169 58.1:3186 59:2945 60:875 61:1355 62:1691 63:3651 64:928 65:3176 66:6442 67:30178 68.1:14376 69.1:70650 70:190113 71:20304 72:29501 73.1:1153 74:1124 75:764 76.1:390 77.1:2505 78:1596 79:32648 80:12330 81:48549 82.1:6495 83:151817 84.1:57969 85:8552 86:1819 87:785 93:32992 94:20976 95:11789 96.1:57108 97:33061 98:30501 99.1:1454 100:710 101:2326 101.9:231 103:568 105:482 105.9:512 107:13736 108:1325 109.1:5902 110.1:997 111:17261 112:4007 113:1190 115:715 121.1:555 122.1:7466 123:3371 123.9:371 125:1131 126:280 131.10001:514 132:1101 133.10001:193 134.10001:255 135.10001:393 136:387 137:289 138:1946 139.10001:328 140:1212 141:254 148:449 149:1739 150:2282 154:232 234.89999:384 249.89999:478 267:254
Unknown	5782	21.7663	1070.868	[56.1]	56.1	53582	178821.3	402186.4	1342232			0.00000	0.00000	0.00000	0.00000	37:443 38.1:1098 39:8429 41.1:39177 42.1:18670 43.1:47262 44:5159 45.1:1657 46.9:79 49.1:134 50:304 51:171 53:4771 54:1724 55.1:46972 56.1:53582 57.1:21241 58:1204 59.1:826 60:921 61:703 62:462 63:396 65:1489 66:1261 67:6750 68:5550 69:7843 70.1:41858 71.1:6880 72:453 73.1:1096 74:719 75:555 76:84 77:3163 78:195 79:3114 80:325 81:2396 82.1:4847 83:3441 84.1:14515 85:672 86.1:153 87.9:67 89:77 91:452 92.1:63 93:238 94:1625 95:1941 96:3660 97:393 98.1:13132 99:986 99.9:530 101:1163 102:608 102.9:373 105.9:96 107:2133 109:2543 109.9:375 111:55 112:161 113.1:63 113.9:124 116:277 117:297 119.1:242 120:87 122:609 123.9:543 125.1:172 126:296 127:288 128.89999:314 130.89999:242 132:237 134.89999:64 136:1368 137.10001:175 140:307 141.89999:80 142.89999:71 143.89999:113 147.10001:64 150:278 151:132 152:344 154:106 187:54 203:56 207:493 219.89999:121 232.8:168 234.8:102 249.89999:236
Unknown	5891	22.17492	1082.017	[60]	60	64674.54	616779.4	323792.7	3087903			0.00000	0.00000	0.00000	0.00000	35.9:68 38:949 39:9070 40:967 41.1:26484 42.1:2897 43.1:23789 44:3515 45:9156 46:976 47:316 50:499 51:986 52:704 53:2623 54:922 55:11039 56.1:5815 57.1:9108 58:469 59:1237 60:64675 61:8345 62:371 63.1:461 65:858 66:1187 67.1:3193 68:1281 70.1:3137 71:2725 73:46898 74:3814 75:587 77:4047 77.9:153 79:3460 80:1069 82:1073 83:1745 84:2081 86:780 87:8587 90.1:141 91:2692 91.9:329 93:2283 94:1381 95.1:2078 96:109 97.1:1233 98:2458 100.1:127 101:14923 103:305 103.9:196 105:4213 106:529 107:1228 108:911 109:2048 110:264 111.1:407 113:484 113.9:134 115.1:697 116:438 121:758 122:3388 123.1:722 124:1126 127.1:2093 129:631 132:434 136:445 137.89999:135 140:212 144:427 152.10001:168 154:301 218.8:80 234.89999:175 249.8:134 251.89999:208
Unknown	5986	22.53103	1091.734	[58,43]	58	115721.5	325318.3	350145.2	984334.1			0.00000	0.00000	0.00000	0.00000	35.9:460 38:891 39.1:7427 41.1:30510 42:3913 43:55652 44:1779 45:2555 45.9:417 48:174 50:1444 52:1271 54.1:4179 55.1:10678 56.1:6474 57:4237 58:115722 59:23623 60:2927 61:152 61.9:558 63.9:227 66.1:1664 69:5787 73:734 75:683 83.1:4904 84:1012 85:3299 86:202 88:239 96:202 97.1:2635 99:1879 100:2068 101:750 102:432 103:674 104:398 109.1:7277 110:2832 111:1655 113:3367 115:836 116.9:354 119:1459 120:627 121.1:821 122:931 123:8472 124.1:1066 125:504 126:148 127:1692 128:933 129.10001:124 132:514 132.89999:455 137:2679 139:880 140:123 142:487 142.89999:226 146.89999:126 147.89999:192 149:235 150.10001:177 153:207 154:299 156.10001:4469 157.10001:779 219.8:135 232.8:333 234.8:142 249.89999:428
Unknown	5988	22.53853	1091.938	[81]	81	127390.5	364704.3	552763.1	1582497			0.00000	0.00000	0.00000	0.00000	37:290 39:15590 40:1039 41.1:20449 43:58999 44:726 45:2847 46:498 47.1:140 50:1454 51.1:557 52:1447 53:12457 54:5827 55:17316 56.1:8906 57.1:20313 59:9459 61:428 62.1:363 63:809 64.1:570 65:3252 66:2388 67:8870 68:7328 69.1:7575 70.1:4947 71:16216 72.1:447 73.9:430 75.9:401 77:4118 78.1:1662 79:7928 80:2050 81:127390 82:40736 83:5051 84.1:1822 85:3657 86:902 87:322 91:3165 93:1269 94:8403 95:25856 96:7806 97:2620 98.1:5656 101:617 101.9:183 103.9:200 105:2052 107:3791 108:689 109:3210 110:3090 114:447 117.1:210 118:210 119:524 120:638 121:1729 122.1:4062 123:8514 124:1548 125:517 127.1:1538 128.89999:284 131:758 133:875 134:237 135:627 136.10001:657 137:2515 138:1709 138.89999:583 139.89999:136 141.10001:3304 142:165 149:155 150.10001:279 150.89999:197 156.10001:3340 157.10001:772 164.10001:389 166.10001:16908 167:518 218.89999:151 219.8:139 249.8:433
Unknown	6024	22.67348	1095.62	[120]	120	2391941	9468673	8337317	3.300388E+07			0.00000	0.00000	0.00000	0.00000	37:22578 38:72729 39.1:157871 41.1:7482 43:6483 44:35050 45:13979 46:5514 49:7417 50:45365 51:30618 52:17152 53:135368 54:13659 55.1:10724 57.1:11600 59:12282 60.1:10239 61:37016 62:83998 63:277963 64:286870 65:441002 66:55983 67:10780 68:5511 73:10365 74:30391 75:21363 76:34426 77:29652 78:5838 79.1:3006 81:32886 83:2467 85:5331 90:3990 91:24863 92:1424618 93:309729 94:23006 95:17456 104:4757 105:4900 107:3484 108:10819 109:12501 119:14389 120:2391941 121:717734 122:58689 123:8170 133:4409 134:2780 135:3172 136:6755 137:16700 151:5232 152:1122765 153:99130 154:10829
Unknown	6104	22.97338	1104.016	[55.1]	55.1	125784.5	425762.3	1382088	4678167			0.00000	0.00000	0.00000	0.00000	36:287 37:239 38.1:1527 39:21938 40:2735 41.1:122979 42.1:31055 43.1:143585 44:66421 45:18193 46:321 47:287 47.9:215 50:1277 52:1052 53:9995 54:13484 55.1:125784 56.1:49583 58.1:1732 59.1:1072 60:1717 63:1704 64:329 65:3413 66.1:2000 67:72746 68.1:63278 69.1:60018 70.1:86820 71.1:72226 72.1:17721 73:707 74:477 75:1024 77:1029 78:1169 79:6730 80.1:3376 82.1:79714 83.1:69701 84.1:34931 85.1:362 86:1535 87:493 89.9:161 91:5173 92:1352 93.1:3849 94:1490 96.1:23221 97.1:8097 98.1:3246 99.1:550 100.1:2961 103:737 105.1:793 106.1:944 107:1830 108:863 109.1:11776 110.1:24207 111.1:5288 112.1:48269 113.1:2249 114:224 115:665 116:215 118.1:453 119:1641 120:3341 121:3828 123.1:2508 124:942 125:1019 126.1:386 127:417 128.10001:2873 129:877 130.10001:254 132:935 133:389 134:235 134.89999:278 136:1769 137:532 138.10001:6023 139:814 140:206 141.10001:179 148.89999:810 152:1885 153.10001:480 156:243 164:201 182.89999:361 184.10001:181 198.10001:341 234.8:237 251.8:632
