Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5125	19.30343	1003.668	[44]	44	401469	784477.1	651474.3	1272992			0.00000	0.00000	0.00000	0.00000	37.1:973 40:2813 42.1:8106 43.1:24935 44:401469 45:29499 50:767 51:787 53:31958 55.1:3062 58.1:2384 63:1738 65:3410 66:13828 72:31175 73:828 74:1790 77:7966 78:3187 79:5492 80.1:2788 82.1:2484 83.1:1974 84:9745 85:2235 87:1122 91:4539 92:594 93.1:4539 94:5263 103:1507 104:1822 105:3582 106:763 107:1284 108.1:428 109:10114 111:1367 112:1395 113:1853 115:3542 117:413 119:434 122.1:920 124.1:536 126:756 127:722 131.89999:494 133:1406 134.10001:596
Unknown	5139	19.35592	1005.1	[57.1]	57.1	2303616	9710133	1.864466E+07	7.859042E+07			0.00000	0.00000	0.00000	0.00000	38.1:15090 39.1:481243 40:21502 41.1:1524969 42.1:464278 43.1:1306624 44.1:1018489 45.1:295904 46:5748 50:12436 51:29070 52:2650 53.1:127563 54.1:310602 55.1:1165944 56.1:1357120 57.1:2303616 58.1:164064 59:12379 60:2309 62:3302 63:5028 65.1:11049 66.1:44071 67.1:532544 68.1:720969 69.1:791793 70.1:917562 71.1:370150 72.1:187726 73.1:12073 77:12777 78:2940 79.1:32887 80:7106 81.1:614464 82.1:762558 83.1:256025 84.1:36821 85.1:44788 86.1:46639 87:4317 93.1:10448 94.1:10695 95.1:575248 96.1:511329 97.1:59802 98.1:864783 99.1:159180 100.1:17357 109.1:54397 110.1:2996 113.1:13486 114.1:200264 119:4536 123.1:4775 124.1:75468 125.1:8214 134:3134
Unknown	5142	19.36717	1005.407	[129]	129	69838.66	299124	958516	4105393			0.00000	0.00000	0.00000	0.00000	37:1732 38.1:5110 39.1:22156 41.1:11213 43.1:14903 46.1:3422 47:508 51:10118 52:3200 53.1:8405 54.1:12642 55.1:18626 57.1:1204 59:24865 60:58606 61.1:1419 62:2354 64.1:1413 65.1:17101 66:12502 67.1:77883 68.1:9271 69.1:11400 70.1:21668 71.1:88920 72.1:8597 73.1:13805 74:2314 75:809 77:2011 78.1:1436 79.1:58232 80.1:13722 81.1:2159 82.1:29602 83.1:2480 85.1:46193 87:11610 88:1540 89:593 91:19848 92.1:1771 94.1:13498 95.1:26992 96.1:17529 98.1:42171 100.1:2744 101:16154 102:1728 103:1161 104:1234 105.1:4036 106:830 107:1391 109.1:22291 110:3605 111.1:478 112:2111 113.1:8441 114.1:11063 115.1:12569 116:864 117:2265 118.1:93 119.1:5783 121:1042 122:1618 123:396 124.1:5263 127:2699 127.9:502 129:69839 130:5492 131:3275 132:1247 134.10001:962 135.10001:1117 137:799 139.10001:145 140.10001:903 141.10001:2019 142.10001:860 143.10001:275 148:219 151:89 207:409 218.8:294 219.89999:161 232.89999:156 233.8:97 234.89999:302 235.89999:163 249.89999:276 251.89999:570 281:112
Unknown	5145	19.37842	1005.714	[44]	44	364947	764755.2	997691.7	2090687			0.00000	0.00000	0.00000	0.00000	36:572 38:5352 40:3032 41.1:14411 42.1:10606 43.1:54733 44:364947 45:45830 46:4187 49:401 50:2834 51:1958 52:4226 55.1:12942 56.1:2830 58.1:12818 60:2233 61:1446 62:843 63:1870 65:22734 66:17377 68.1:4219 71:127930 73:6102 74:1668 75.1:384 76:522 77:18881 78:5003 79:41197 80.1:3590 81.1:5780 82.1:24600 83.1:2879 86:24340 87:1229 89:1575 91:19106 92:3046 93:5564 103:2106 104:1962 105:6243 106:2824 107:3650 109:36608 110:938 111:1857 115.1:3089 116:1201 117:3942 119.1:14890 120:1494 122.1:958 123:1189 124.1:1760 125:2501 126:694 127.1:793 127.9:573 131:944 132:581 133:984 134.10001:12724 135.10001:959 136.10001:472 138:913 206.89999:552
Unknown	5148	19.38965	1006.02	[67]	67	82689.59	142897.7	335955.8	580572.6			0.00000	0.00000	0.00000	0.00000	36:289 37.1:272 39:45967 44:535 45:29063 46.9:308 49:237 54:26448 58:15021 60:1493 61:590 64:1517 67:82690 68:38536 72:10695 73:3817 76.1:387 78:830 79:10773 80:6368 85:3202 89.9:154 91:3902 92:975 100:562 102:154 103:562 105:2342 106:617 108:145 109:20297 112:178 113:2259 114:10905 115:3378 117:2936 118:914 120.1:1028 123:450 125:116 125.9:411 128:688 131:805 133:430 135:856 136:359 140:104 207:309 218.8:89 249.89999:89 251.8:232
Unknown	5153	19.4084	1006.532	[43]	43	53543	74248.87	161477.3	223922.9			0.00000	0.00000	0.00000	0.00000	36:321 38:2122 43:53543 45:1346 50.1:314 53:6887 58:7286 61.9:1180 64:1077 76.1:120 79:2958 81:27575 82:15148 84:4134 92:1936 97:2580 100:60 101.9:434 107.1:912 107.9:623 109:21489 110.1:1460 115.9:399 120:226 121:292 124:2145 125:136 125.9:88 128.10001:330 129.89999:406 132.89999:314 134.10001:781 135.10001:346 136.10001:389 137:191 139:73 139.89999:425 141:180 142:72 148.10001:74 149.89999:117 151.89999:111 202.8:86 206.89999:82 216.8:63 234.89999:113 249.8:390
Unknown	5228	19.68955	1014.203	[91]	91	102040.5	475201.4	450979.4	2100206			0.00000	0.00000	0.00000	0.00000	37.1:685 38.1:1456 39.1:6101 40:249 42.1:4797 43:16110 44:3954 46:818 49:254 50:4285 51:6733 52:3311 53:5571 54.1:3140 55:14231 56:2700 60:674 61:980 62:1901 63:5592 64:1346 65:17331 66:5265 67:5849 68:2935 69:4294 70:3882 71:17929 72:1087 73.1:197 74:1862 75:721 76:273 77:5950 78:4164 79:1256 80:676 81:353 84:1171 85:2883 86:1190 87:894 88:143 89:4154 90:856 91:102040 92:53501 93:6127 94:6179 95:2170 96:719 97:8893 98:1735 99.1:262 100:307 101:900 103:3764 104:4635 105:1344 106:379 107:528 108:1382 109:188 110:1736 112.9:613 115:216 116.9:232 118:684 120.1:621 121:371 122:25652 123.1:455 124:1638 125:613 126:39074 127:3214 128:536 128.89999:235 129.89999:219 132.89999:209 136:4291 137:1284 138:750 140.89999:218 200.89999:107 219.8:124 234.89999:310 249.89999:529 251.8:178 266.79999:345
Unknown	5396	20.31933	1031.387	[43]	43	68843.66	211604.8	236848.7	728001.9			0.00000	0.00000	0.00000	0.00000	37.1:688 38.1:638 39:4415 41.1:10186 42:2651 43:68844 44:1769 45:704 47.9:265 49.1:186 51.1:1505 52.1:1863 53:3219 54.1:1761 55.1:11124 56.1:4750 57.1:11733 58:13778 59.1:1271 61:592 64:331 65:1379 66:1411 67:4731 68:2697 69.1:14990 70:2970 71.1:6612 72:2952 73:233 74:283 77:1607 78:311 79.1:546 81.1:3324 83:8264 84:531 85:4637 86:810 91:155 92.1:239 93.1:794 94:1190 95:4038 97:1115 98:138 99.1:5880 100:194 100.9:385 105:369 105.9:550 107:801 109:5986 111:1066 112:1155 113.1:931 113.9:347 117.9:145 119.1:330 120:187 121:862 123:1401 124:565 125:667 126:256 127.2:75 129:106 129.8:83 133:339 135.89999:202 137:290 138.10001:1671 139:503 140.89999:126 141.89999:95 154:627 155.10001:101 156.10001:780 218.8:187 249.8:361
Unknown	5546	20.88163	1046.729	[97]	97	56891	197888.5	575427.2	2001554			0.00000	0.00000	0.00000	0.00000	36:688 38:2342 39:1856 41:15920 42:4444 43:119687 44:26937 49:312 50:2040 51:5814 52:910 53:9108 54:4852 55:42141 56:4701 58:10016 60:1961 62:174 63:1753 64:1428 65:3343 66:1914 67:10224 68:2255 69:16829 70:13596 71:6271 72:12610 73:9253 75.8:223 77:3513 78:859 79:4828 80:426 81:7150 82:3188 83:19488 84:9791 85:512 86:929 87:493 88.9:389 91:219 93.1:1711 95:6893 96:3557 97:56891 98:4087 99:989 101:13999 102:2200 103:1705 106.1:1129 108.1:1535 110:2983 111:23933 112:15258 113:2691 115:4560 116:1126 118.1:206 119.9:145 121:355 122:333 123:1280 125.1:4474 126:4413 126.9:1327 127.9:1568 129.89999:188 131.8:140 135:1134 136:1116 137:605 138.10001:1081 139:830 141:184 142:714 144:14794 145:1856 148.89999:182 149.89999:283 151.89999:120 154.10001:888 158:1158 158.89999:244 162:136 163:378 184.89999:241 186.8:242 191:476 217.89999:123 234.89999:1155 251.89999:1352 266.89999:161
Unknown	5549	20.89288	1047.036	[44]	44	231614	1522803	1942612	1.277218E+07			0.00000	0.00000	0.00000	0.00000	36:465 37:3706 38:2479 39:16692 40:437 41.1:11023 42:38077 43:395873 44:231614 45:75527 46:3413 47:1044 49:1054 50:2930 51:2186 52:5390 53:21070 54:19066 55:128314 56:23937 57:12411 58:17397 59.1:3618 60:9052 61:3302 62.1:1008 64:466 65:2369 66.1:950 67:4014 68:12412 69:12710 70.1:2188 71:14727 72:106727 73:100300 74:10503 75:2172 76:497 77:2747 78:1094 79:1013 80.1:2411 81.1:5928 82:4528 83:6463 84:6652 85:8540 86:7383 87:5596 88:3002 91:2784 92:1880 93:3508 94:3591 95:14276 96:7986 97:7197 98:9460 99:5755 100:3461 101:173811 102:9196 103:1780 104.9:472 105.9:1618 107:1819 108:4123 109:9055 110:2755 111:6087 112:5156 113:2511 114:2238 115:20115 116:2767 117:1224 119:606 120:429 121:1461 122:1522 122.9:756 124:1829 125:1339 126:11984 127:1763 128:849 129:927 133:645 136.10001:808 137:1656 138:2026 139:619 141.89999:1122 144:216179 145:14717 146:1817 149:670 150.89999:576 158:2465 186.89999:462 202.89999:564 216.89999:670 218.89999:1169 232.89999:969 234.89999:1233 249.8:413 251.89999:4110
Unknown	5630	21.19652	1055.321	[73]	73	403478	1180165	968034.3	2831481			0.00000	0.00000	0.00000	0.00000	38:881 39.1:3658 43:1404 45:16036 46:1047 47:752 51:1416 53:1952 54:427 55:647 56:1090 57.1:1495 58:1074 59.1:2432 61:795 65.1:442 67:1571 68.1:672 70.1:1432 71.1:1320 72:591 73:403478 74:29885 75:17057 79:1428 81:494 82:1208 83:1242 84:619 85:5792 86:649 87.1:2086 93.9:566 95:476 96:632 100:665 101:994 102.9:843 104.9:582 108.2:2540 108.9:2727 109.9:745 111:808 114:448 114.9:689 118:1471 119:471 122:606 125:2847 125.9:1551 133:4581 147:1323 149:1374 150.89999:907 154:7767 154.8:781 162:4509 162.89999:3226 163.8:417 164.89999:1695 170:2111 170.7:435 174.89999:522 175.89999:575 176.89999:4015 177.89999:1338 179:3024 179.89999:1389 189:847 190.89999:5236 191.89999:2041 192.89999:9476 193.89999:2298 195:833 202.89999:1209 204.89999:2052 205.89999:583 207:6491 207.89999:866 208.89999:1101 220.89999:507 222.89999:6029 223.89999:1099 224.89999:951 234.89999:2068 236.89999:5557 238.89999:673 248.89999:7694 249.89999:3599 250.89999:20242 251.89999:4927 252.89999:6076 253.89999:1382 254.89999:819 262.89999:1346 265:2055 266:532 266.89999:177110 267.89999:45854 268.89999:24474 269.89999:5750 271:470 281:3641 283:590 292.89999:1150 308.89999:1380 323:5523 323.89999:2738 324.89999:2816 326:456 326.89999:430 339:12236 340:3723 341:3023 342:776
Unknown	5668	21.33897	1059.208	[55,70]	55	135663	435826.9	2027140	6512329			0.00000	0.00000	0.00000	0.00000	35.9:282 37.1:1059 38:5596 39:30280 40:12546 41.1:191445 42.1:73577 43.1:205649 44:11858 45:1777 49:408 50:6097 51:14700 52.1:7147 53:36327 54:34125 55:135663 56.1:84225 57:122327 58:19224 61:1180 62:1144 63:4654 64:1550 65:8290 66:8508 67:73592 68:34464 69.1:3773 70:196080 71:23874 72:16948 73:8369 74:2523 75:1552 76:1062 77:20176 78.1:1264 79:26906 80:10581 81:86590 83:150682 84:53676 85:14727 86:606 87:601 88.9:745 91:4355 92:2514 93:22626 94:19712 95:16691 96.1:62420 97:33115 98:27033 99.1:1742 101:566 102:1340 103:9853 104:3722 105:2495 106.1:818 107:16644 108:4613 109:3220 110:800 112.1:2603 113:1220 113.9:330 118.9:260 120:395 121:1490 122.1:6013 123:8188 124:808 125:1470 125.9:229 127:375 130.89999:340 132:3751 133:3006 133.89999:597 135:808 136:734 137:349 139:361 140:840 143.89999:650 149:2185 150:1036 153.89999:261 192.8:252 234.89999:523 250.89999:427 267:893 268:295 268.89999:494 338.89999:207
Unknown	5672	21.35397	1059.617	[55.1]	55.1	213897	513308.5	1344960	3227625			0.00000	0.00000	0.00000	0.00000	36:443 37:621 38.1:2745 39:80877 40:4382 41.1:94300 42.1:32310 43.1:96284 44:3631 45:957 50:2204 52:5019 53.1:8455 54:13150 55.1:213897 56.1:34984 57:55705 58:8324 60:347 65:6591 66:6129 68:20362 69.1:95513 70:110496 71.1:18599 72:17283 73.1:3393 73.9:727 75.1:491 78:5786 79:14222 80.1:4840 82.1:25294 83:91368 84.1:58679 86:1469 88.1:244 89:710 91:5403 92:847 93:30967 94.1:13059 95.1:8196 96.1:39713 97:32013 98:33471 99:2539 106:342 108:393 109:7867 110:1108 111:4948 112:4482 114:474 118.9:300 122.1:6771 125:2391 128:418 136.89999:375 138.10001:1245 139:926 141.10001:828 249.89999:352 267:579
Unknown	5782	21.76633	1070.869	[56.1]	56.1	54105.5	173990.9	355976	1144738			0.00000	0.00000	0.00000	0.00000	37:419 38:1473 39:6358 40:616 41.1:18562 44:3966 45:3495 46.9:95 48:78 48.8:73 50:532 51:1961 52:183 53:4276 54:1906 55.1:37342 56.1:54106 57.1:23035 58:1157 59:1600 60:1028 61:438 62:229 63:130 64:194 65:680 66:966 67:7500 68:11451 69.1:29668 70.1:38272 71.1:6881 72:489 73:1825 74:444 74.9:431 75.9:413 77:2680 78:290 79:882 80:3337 81:1801 82:5078 83.1:12490 84.1:12977 85:1024 86:193 87:394 92.1:382 94:2273 95:3421 96:2242 97.1:18109 98:2527 99.1:1596 100:329 103:307 104.9:1011 106:810 107:1114 108:1215 109:6518 110:1048 112:312 114:401 115:825 117.9:86 119:286 120:353 121:489 123.1:656 124.9:159 126.1:1029 128.89999:153 131:438 131.89999:349 133:395 136:451 137:227 139:380 140.89999:120 142:77 143:78 148.89999:164 150.10001:261 150.89999:72 152:86 153.89999:100 186.89999:63 190.89999:73 207:642 208.10001:61 234.8:94 249.89999:194 266.79999:125
Unknown	5887	22.15993	1081.608	[60]	60	59565.05	545724.6	262144.3	2401721			0.00000	0.00000	0.00000	0.00000	36:260 37:194 39.1:556 41:8540 42.1:2646 43.1:24159 44:2289 45:8496 46:584 46.9:117 50:793 51:80 53:1360 54:211 55.1:2968 56:2284 57:2006 58:1434 59:262 60:59565 61:8235 66:548 70:1347 73:44734 74:4674 75.1:235 76:144 77:2309 78:569 79:1357 80:476 81:3114 82:2517 83.1:237 84.1:7494 85.1:13315 86:1262 87:8749 88:398 92:686 93:728 94:109 98:1908 100:303 101:15583 102:895 103:275 105:2702 107:336 108:266 110:103 110.9:121 115:5348 116:386 118:95 118.9:350 121:83 122:3167 123:2274 124:460 126.1:217 127.1:619 127.9:71 129:546 132:675 134:382 134.89999:72 137.10001:180 138:294 139.89999:78 140.89999:166 146.10001:85 147.10001:267 152:316 166:147 186.89999:81 232.7:80 235.89999:73 249.89999:281 251.8:222
Unknown	5910	22.24617	1083.961	[128]	128	84680	338288.4	201240.5	803936.1			0.00000	0.00000	0.00000	0.00000	37:488 38:455 39:848 42:1795 43:2086 50:2993 51:2846 52.1:1546 53:2205 56.1:711 57:641 58.1:1134 58.9:516 61:610 61.9:536 63.1:214 64:5039 66:226 67:750 68:384 69:726 70:1290 71:431 72.1:297 74:3041 75:3098 76:2347 77:2220 78:2415 81:19426 82:612 85.1:159 86:452 87:1103 94:1385 97:1371 98:1961 99:929 100:300 101:885 102:6877 103:439 108:98 113:299 113.9:319 115.1:329 116:114 117.1:300 118:304 119.1:224 121:165 122.9:342 125:663 126:5144 127:8928 128:84680 129:8030 130:251 132.10001:231 134.89999:226 136.10001:298 137:703 139.89999:230 147:8714 148:1018 150.89999:147 152.89999:99 218.8:89 234.8:257 249.8:370 251.89999:240
Unknown	5987	22.5348	1091.836	[58]	58	54498.79	160166.8	196095.8	576307.1			0.00000	0.00000	0.00000	0.00000	40:1432 43:46806 47.9:256 53:7039 57.1:8048 58:54499 59:2687 60:897 63.1:307 66.1:542 71:14718 75.9:229 78.1:687 81:1458 82:13747 83:3934 85:4945 87:941 87.9:156 89.2:94 90:147 92.1:806 93.1:1737 94.1:1495 96.1:774 98:3167 103.1:122 104.1:228 109:3852 111:188 112.1:653 113:145 114.1:131 115:58 117:380 120:584 122:968 123.9:55 125:1008 127:883 128:76 129:340 129.89999:182 131:766 132:286 134:1257 138.10001:414 139:2791 139.89999:265 141:725 145.10001:106 149:75 154:477 156.10001:2887 157.2:124 166.10001:3754 167:173 206.8:86 216.89999:200 218.8:64 236:72
Unknown	6026	22.681	1095.825	[39.1]	39.1	408104	979275.3	3191328	7657823			0.00000	0.00000	0.00000	0.00000	37:3258 38:1532 39.1:408104 42:3921 45:4621 46.8:3252 49:3410 50:13388 51:11503 52:10384 53:53165 54:4947 55:5869 57:5465 59:6146 60.1:1956 61:13334 62:29027 63:98812 64:99058 65:174921 66:24692 68:4635 69:4069 70:3088 73:3124 74:8602 75:5995 76:2050 77:11813 78:3555 80:4103 81:16031 83.1:2010 84.1:914 89.1:809 90:1380 91:8023 92:508441 93:100613 95:7538 99:793 104:1126 105:1233 107:4020 108:2574 109:4845 116:3132 119:5653 120:784650 121:255292 122:26535 123:3760 124:1565 133.10001:1477 134:3529 135:2770 136:5064 137:3406 150.10001:923 151:2242 152:339277 153:43043 154:4162
Unknown	6029	22.69225	1096.132	[120]	120	4036193	1.733551E+07	1.377794E+07	5.917647E+07			0.00000	0.00000	0.00000	0.00000	37:48614 38.1:11043 39:115301 41.1:20203 42:8602 44:53631 45:13286 46.1:7585 49:12758 50:74075 51:58706 52:19255 53:223931 54:22484 55:35033 56.1:5610 57.1:10021 59:23682 61:59955 62:141245 63:462336 64:479142 65:731749 66:93080 67:15712 68:7228 69:20813 73:12704 74:49866 75:35435 76:55845 77:48249 78:8446 79:17892 80:17202 81:61016 85:9220 90:6958 91:43278 92:2387392 93:530733 94:38654 95:30062 98:4651 104:7566 105:4787 108:12510 109:18952 119:22190 120:4036192 121:1203588 122:99208 123:14513 134:6276 135:5670 136:8341 137:27644 138:4070 151:9306 152:1905623 153:167918 154:17612
Unknown	6043	22.74473	1097.564	[57.1]	57.1	57378.88	164643.7	214748.5	616201.9			0.00000	0.00000	0.00000	0.00000	35.9:212 37:231 41:4775 42:273 43.1:55034 44:4422 45.9:466 51:490 52:886 55:97 56:697 57.1:57379 70:5238 71.1:33534 72.1:1205 73:106 74.9:222 76:448 84.1:3908 85.1:18560 88:116 89.9:270 93:3713 98.1:3736 100.9:272 102:140 106:2263 110.9:205 112.1:1756 113.1:1705 114.1:133 115:183 117.9:297 119:133 126:115 127.1:869 129:424 131:363 133:363 134.10001:287 138.89999:129 141.10001:750 143:81 146:258 148:173 149.10001:216 152:4006 166:70 167.89999:118 170.10001:2259 171.10001:407 202.89999:123 219.89999:84 234.8:236
Unknown	6107	22.98465	1104.34	[57.1]	57.1	154027	377525	1479261	3625714			0.00000	0.00000	0.00000	0.00000	37:585 38.1:671 39:8997 40:3118 41.1:126095 42.1:49914 43.1:120273 44:68352 45.1:13761 46:545 48:193 48.9:224 51:3136 52:1736 53:2334 54:23323 55.1:82005 56.1:63334 57.1:154027 58.1:6670 59:1354 60:755 60.9:514 62:217 66:8302 67:28614 68.1:28122 69.1:52457 70.1:81515 71.1:84375 72:9309 73:1804 74:343 75:879 76.1:287 77:3599 78:998 79:6517 80:3425 81:24457 82.1:87596 83.1:66363 84.1:38489 85:3887 86:2442 87.1:308 91:2715 93:2922 95.1:27601 96.1:39389 97.1:12242 98.1:1858 99:1073 100.1:2121 101.1:633 104:154 107:1009 108:1067 109.1:20324 110.1:23711 111:2186 112.1:42008 113.1:5453 114.1:229 115.1:212 119:880 122:1071 123:905 124:307 127:838 128.10001:9373 129:162 130:364 130.89999:851 131.89999:659 136:648 137:889 138.10001:4983 139.2:211 140:432 148.10001:179 156.10001:247 162.10001:160 164.89999:286 182.89999:330 249.89999:358 251.89999:160
Unknown	6241	23.48698	1118.813	[120]	120	265033	1245290	820692.6	3856125			0.00000	0.00000	0.00000	0.00000	37.1:1098 38:4549 39:20061 40:1743 41:4985 42:1351 43:7458 44:3221 45.1:1249 47.9:651 50:9343 51:16201 52:3905 53:9053 54:1027 55:8717 56:932 57:1921 58:1080 59:3838 60:8046 61:4796 62:11426 63:22526 64:7721 65:42216 66:9311 68:1691 69:376 70:1433 71.1:496 72:553 73:1406 74:1383 75:5175 76:2627 77:9307 78:3738 81:1354 82:946 84:844 85:2216 86:1677 87:1738 87.9:322 89:11742 90:3905 91:122649 92:13787 93:2441 94:26992 95:1526 96:533 97.9:364 99:884 100:569 101:2073 102:2107 103:3432 105:5693 106:614 107:467 108:1127 109:1135 110:885 115.1:417 116:266 117:463 118:2768 119:67306 120:265033 121:25175 122:2598 126:456 133.10001:394 135:1061 136:1253 138:1488
Unknown	6622	24.91523	1159.961	[55.1,43.1]	55.1	50918.82	136602.6	708676.4	1901204			0.00000	0.00000	0.00000	0.00000	35.9:284 37:439 38.1:635 39:17812 40:3626 41.1:67414 42.1:14400 43.1:78237 44:4114 45:835 46:192 47:89 47.8:89 48.9:134 50:1319 51:2738 52.1:388 53:10990 54.1:3759 55.1:50919 56.1:25592 57:45443 58:3462 59:937 61:648 62:182 63.1:800 63.9:449 65.1:1335 66.1:1705 67:19539 68:14401 69:29390 70:75378 71:8419 72:4045 73:1057 74:181 75:96 76:102 77:4205 78:1873 79.1:4392 80.1:2187 81:25572 82:5008 83:47253 84:16574 86:8652 87:1136 87.8:101 89.1:154 89.8:84 91:3903 93:4716 94:7059 95:7343 96.1:622 97:13858 98:6950 99:2567 99.9:324 101:352 103:204 105:759 107:8048 108.1:889 109.1:1970 110:5056 111:8585 112:4387 113:539 115.1:419 119:176 121:7932 123.1:1073 125:1814 126:282 127:351 128:509 129:446 130:259 130.8:95 134:445 135:443 137:2038 138:418 139:324 140:321 140.89999:86 142.89999:89 144:441 146.89999:109 148.10001:196 149.10001:169 150:328 152:226 153:298 154:129 164.10001:717 166.10001:99 205.89999:219 207:98 208:92 218.8:110 249.89999:162 251.89999:188
Unknown	6784	25.52252	1177.457	[43.1]	43.1	18972.12	46534.46	143718.6	352510.2			0.00000	0.00000	0.00000	0.00000	37.1:703 38:1803 40:25 42.1:6823 43.1:18972 44:166 45:208 46:439 47.9:116 49:172 50:298 51:3195 52:279 56.1:1139 59:235 61:37 62:909 63.1:1304 65:2442 66:1271 69:10818 74.9:324 77:4109 78:997 79.1:5591 80:6568 81:7553 82:1234 86:466 88:221 89:495 90:119 91:5455 92:1579 93:16111 94:407 96.1:946 98:5589 99.1:2227 100:269 102.1:1003 105:1879 106:2122 107:191 108:483 109:3253 110:1187 111:356 113.1:973 115:2586 116:78 117:1400 119:590 121:725 123:1168 124.1:2870 125.1:472 126:102 127:48 130:797 131:811 132.10001:315 134:19 134.89999:105 136:272 138:1043 140:132 142.89999:1826 144.89999:258 146.8:79 150.89999:117 153:32 154.10001:265 155.10001:329 156:25 156.89999:101 158:2332 159.89999:272 162.10001:34 164.10001:133 166:739 168.10001:104 171.8:24 202.8:101 206.89999:96 216.8:30 220:57 249.8:48 281:53
Unknown	6791	25.54875	1178.212	[60]	60	156403	1609512	975334.2	1.003697E+07			0.00000	0.00000	0.00000	0.00000	36.9:468 38.1:1222 39.1:8837 40:2172 41.1:54828 42.1:14843 44:7109 45:19169 46:442 46.9:202 50:2473 51.1:1067 52:3200 53:8534 54:4265 55:50481 56.1:11324 57.1:100369 59:3525 60:156403 61:22261 62:1779 63:2153 64:926 65:4152 66:1376 67:10117 68:8210 69:2088 70.1:10807 72:869 73:137851 74:12151 75:2095 76:576 77:5126 78:3017 79:8037 80:7789 81:13209 82:3046 83:11555 84:7005 85:2261 86:1379 87:22524 88:1780 89.1:471 91:9446 92:1660 93:4313 94:1777 95:11407 96.1:2695 97:4546 98.1:27102 99.1:3583 100.1:627 101:11452 102:1921 103:622 104.1:516 105:1076 106.1:1941 107:2475 109:4742 110.1:1194 111:972 112.1:280 114:483 115:46793 116:3521 117:1937 118:1032 120:1747 122:1975 123:1231 124:6300 125:1347 127:219 129:33331 130.10001:764 130.89999:424 132.89999:212 137:6669 138:1980 139:906 141:981 141.89999:159 144:243 145:1031 145.89999:678 146.89999:205 152:3557 153:330 158:3221 159.89999:297 161:682 232.8:164 234.89999:351 251.89999:851
Unknown	6914	26.00985	1191.497	[81]	81	75679	267505.2	323046.3	1141883			0.00000	0.00000	0.00000	0.00000	36:217 38:106 39:709 40:471 41:6390 43:7368 44:483 45:233 45.9:113 48.9:139 51:1460 52:1845 53:8117 54.1:2785 55.1:7853 56:965 57.1:5463 58:20042 59.1:2173 60:247 61.9:291 64:305 65:2399 66:2394 67:3623 68.1:1113 69.1:1986 70:3884 71:9079 72:515 76:376 77.1:874 78:916 79:8309 80:3720 81:75679 82:22425 83:5260 84:1696 85:2106 86:369 87:711 87.9:99 91:5143 92:1318 93:2084 94:11690 95:19774 96:4999 97:288 98:1349 99:296 102:168 102.9:286 104:582 105:3728 105.9:106 107:6718 108:1407 109.1:2169 110:1158 111.1:976 112:1626 113:234 116:385 119:3037 120:1053 121:2012 122:181 123:7538 124.1:808 125:817 126:324 127:381 131:479 132:490 133:1594 134.10001:249 135:2276 136:1374 137.10001:1176 139.10001:891 145:91 146.10001:116 147.10001:346 148:575 149.10001:185 150.10001:1306 152:1642 154:124 156:87 160.89999:132 162:89 170:489 171.10001:78 172:135 176:129 178.10001:962 179:240 180.10001:7512 181.10001:761 202.8:111 207:106 216.8:113 251.89999:322 341:120
Unknown	6956	26.16728	1196.032	[57.1]	57.1	69221	210292.9	305058.3	926764.9			0.00000	0.00000	0.00000	0.00000	36:83 37:344 38.1:102 39:2921 41.1:18784 42.1:5766 43.1:57448 44:906 48:120 48.9:87 52:916 53:1589 54:1382 55:7688 56.1:6114 57.1:69221 58:282 58.9:320 63:1328 65:311 66:606 68:564 69.1:7544 70:1478 71.1:45166 72.1:2200 73.9:478 76.1:192 77:423 78:87 79:728 80:199 81:265 83:3817 84.1:5875 85.1:26366 86.1:1431 91.9:367 93:377 94.1:1228 95.1:257 97.1:3591 98.1:1979 99:1232 100.1:277 102.1:214 102.9:124 104:165 106:205 107:306 109:928 111:1297 112:1581 113.1:2680 114:142 118:268 119:380 120:882 121.9:83 126.1:794 127.1:2147 129:285 133:665 133.89999:138 134.89999:353 137:396 140.10001:286 141.10001:1515 141.89999:181 145.10001:210 147:134 148.10001:379 151:415 154.10001:437 155.2:419 160:172 163:235 163.89999:152 166.10001:129 168:733 169:116 182.10001:276 184.10001:900 185.2:238 191:254 192:80 192.8:107 235.89999:99 249.89999:281
Unknown	7112	26.75208	1213.635	[39]	39	180408.7	464349.3	311965	802958.9			0.00000	0.00000	0.00000	0.00000	36.1:231 37:5742 38.1:5534 39:180409 40:2111 43:16365 45:1915 45.9:612 52:46078 57:4993 59.1:349 68:2385 70.1:1738 72:892 79:15310 80.1:8043 83.1:1803 84:647 88:273 97:843 99.1:787 99.9:417 110.1:210 111.1:1555 112:1739 125:1060 126:1111 130:625 132:533 142.89999:398 149:3685 158:229 168:193 218.8:285 235.8:200
