Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4658	17.55278	957.8232	[70]	70	77392	229922.6	595549.8	1769309			0.00000	0.00000	0.00000	0.00000	36:207 37:1105 38:2986 39:25098 40:1645 41:39301 42.1:20802 43.1:8284 44:878 45:530 46:363 46.9:120 49:130 50:3645 51:3525 52:2830 53:7310 54:5105 55:66642 56:12434 57:42580 58:9053 59:1387 60:150 61:903 63:1580 65:3865 66:2084 67:21618 68:9698 69:32404 70:77392 71.1:2703 72:272 75:233 77:4273 78:2078 79:6437 80.1:722 81:14175 82:20917 83:47893 84:14229 86:585 89:551 90:383 91:7636 92:1054 93:10205 94:1545 95:6247 96:430 97:11143 98:10334 99:1702 100:260 101.1:157 101.9:187 103:115 104:214 106:1012 107:577 108:3613 109:4322 110:969 111:2543 112:349 113:132 114:271 118:139 120:1778 122:908 123:715 124:2720 125.1:95 126.1:369 128:144 129:90 133.89999:136 135.89999:351 137.10001:546 138.89999:94 139.89999:84 155.10001:79 234.89999:99 249.89999:104 251.8:391
Unknown	4662	17.56777	958.2142	[41.1]	41.1	51612	100430.2	129044.9	251104.6			0.00000	0.00000	0.00000	0.00000	37.1:528 38.1:1071 40:2073 41.1:51612 42:8708 43:5980 44:392 49:267 52:143 53:3203 56.1:2889 57:12551 58.1:740 59:101 62:470 66:1215 68:2980 69:2508 71:2278 72:624 73:262 73.9:169 75.9:156 77:494 79:2015 80:1494 81:1299 83:4465 84:1745 87.9:89 88.9:606 94:610 95:199 96:1334 97:3030 99.8:148 101:245 105.9:939 107:460 108:888 109:298 113:364 114.1:160 114.9:63 119:643 121:979 122.1:347 123:675 124:1657 125.9:532 127.9:121 134:221 135.10001:52 136:94 137:906 140:246 150:106 206.8:64 234.7:114 251.89999:181
Unknown	4723	17.79643	964.1814	[95]	95	99886.5	446953.3	191380.8	856354.7			0.00000	0.00000	0.00000	0.00000	36:820 37:1584 38:4299 39:9054 43:17780 48:335 50:1474 51:4478 52:1319 53:823 59:602 60.9:490 62:1022 69:3069 72.1:1061 73:1190 74:547 75:448 76:283 78:762 80.1:1722 82:1804 86.9:441 88.1:141 88.9:359 90:249 95:99886 96:3189 101.1:232 102.9:460 105:872 106.1:394 108:836 110:1084 111.1:231 113.9:406 117:167 120:666 121:909 123:424 124:2610 133:142 134:401 135:302 135.89999:266 138:18705 139:1333 152:112 153:475 235.89999:107 251.89999:302
Unknown	4730	17.82268	964.8665	[43]	43	34107.64	227803.1	255114.7	1703898			0.00000	0.00000	0.00000	0.00000	37:78 38.1:6492 39:11344 40:3446 41.1:4639 42:12325 43:34108 44:6010 45:4736 46:1750 53:4833 54:21391 55:13288 56.1:2453 57:13602 58:204 59:678 60:942 61:133 64:1482 65:3569 66:4123 67:13284 68:2529 69:2166 70:411 71:2054 72:1120 73.9:363 74.9:130 75.9:128 79:3392 80:1939 82.1:1222 83:2678 84:178 85:5832 86:1120 87:167 87.8:42 88.9:465 90.2:107 91:2743 92:1541 93:1072 96:4939 97:3056 98:2576 98.9:214 100.1:66 100.9:143 102.8:95 103.9:354 107:602 108:681 109:9773 110:2486 111:956 112:1347 114:887 115.1:83 115.8:48 116.8:67 118.1:112 119:139 125:285 126:9726 128:15836 129:1644 130:96 134.10001:338 136:186 137.10001:62 139.89999:239 142:62 151.8:63 153.10001:559 202.8:127 216.7:68 232.8:106 234.8:120 249.89999:260 251.8:137 280.89999:71
Unknown	4734	17.83768	965.2579	[94]	94	209558	1269609	698618.1	4232584			0.00000	0.00000	0.00000	0.00000	35.9:306 37:5432 38:6866 39:27378 40:4019 42:2299 43:12339 45:930 46:348 47:427 49:1562 50:5380 51:6946 52:5779 53:10141 54:2725 55:13775 56:4744 57:15438 60:1833 61:911 62:1686 63:2765 64:4035 65:3748 66:94528 68.1:1166 69.1:2122 72:461 74:872 75:669 75.9:294 77:6260 78:1987 80:5056 82:1188 84:830 85:6213 86.9:279 92:216 93:2560 94:209558 95:6937 98:1732 99:718 105:5862 106:1120 108:1123 109:172355 110:10689 111:883 114:1361 116.9:214 121:799 121.9:559 123.9:1708 125.1:338 126:4580 128:7879 129.10001:396 129.89999:248 153:353 216.8:215 218.89999:262 232.8:211 249.89999:526
Unknown	4769	17.96888	968.6817	[57]	57	56474	96608.66	392418.1	671299.8			0.00000	0.00000	0.00000	0.00000	36:136 37.1:62 38:1124 39:17751 40:1497 41:22747 42.1:7546 43.1:31208 44:9930 45:1906 46:672 46.9:133 48:255 49:63 52:437 53:7328 54:7732 55:24003 56.1:21944 57:56474 58.1:2030 59.1:839 60:256 61:694 62:708 63:651 64:276 65.1:1016 66:4528 67:18995 68:10182 69.1:11928 70:7264 71:4334 72:2892 75.9:190 79:1997 80:1987 81:25839 82:7646 83:7922 84:818 85:1140 86:1285 87:178 89:433 89.9:113 91:7726 92:976 93:1046 95:8048 96.1:5936 97.1:1445 98.1:521 99:1687 100:804 102:106 103:229 104:159 107:638 107.9:85 109:14770 110:3956 111:856 111.9:504 114.1:3426 114.9:153 116.9:98 119:3411 120.9:385 122:178 123:521 124:2243 125:458 126:154 128:897 134.89999:309 135.89999:89 136.89999:232 138:602 140:121 149.89999:99 234.7:70
Unknown	4789	18.04385	970.6381	[41.1]	41.1	100638	165484.5	526061.9	865032.5			0.00000	0.00000	0.00000	0.00000	36:139 37:512 38:1858 39:7798 41.1:100638 43:8592 44:2086 45:754 46:338 46.9:200 49:232 51.1:1792 52:1033 53:3801 54:3117 55:118734 56.1:84223 57.1:26546 58:706 62.1:496 63:393 65:1603 66:949 68:7431 69.1:44201 70.1:24646 71.1:16684 72:1822 77:1442 81:493 82:8942 83.1:12974 84.1:12440 85.1:2946 86:940 87:455 89:284 90:282 92:334 94:1129 97:6095 98:1388 99:983 100:144 100.9:124 102.1:142 106:336 107:143 108:643 109:340 110:3094 111.1:447 112.1:3899 113:597 117.9:131 123.1:482 135.10001:172 138:536 139:161 206.89999:281 218.8:183 232.7:119 234.7:161 249.89999:197
Unknown	4790	18.0476	970.736	[56.1]	56.1	80695	156127	418591	809881.1			0.00000	0.00000	0.00000	0.00000	37:672 38:1771 39:14058 41.1:63466 44:4534 46.9:220 47.8:115 49:439 50.1:1088 51:629 54:4983 55:63129 56.1:80695 57.1:42870 58:1980 59.1:842 60:188 61:173 61.9:231 64.1:357 66:1356 67.1:6620 68.1:7453 69.1:68838 71.1:13368 72:582 73.1:1751 75.1:379 80:220 81:3918 82:4546 85.1:5752 86:1035 89.9:138 94:652 96:736 97:6961 98:1229 99:112 100:1174 102.9:134 104:142 106:929 108:594 109:1206 112.1:2107 113:551 114.1:260 117:111 121.1:361 122.9:476 124.9:266 126.9:212 128:257 128.8:95 133:91 135.10001:164 139.10001:142 234.89999:130 251.8:286
Unknown	5004	18.84982	991.6706	[58]	58	110863.5	349036.2	341705.1	1075805			0.00000	0.00000	0.00000	0.00000	38:388 39:2754 41.1:10324 42:3502 43:83383 44:2442 45:1158 45.9:344 46.9:137 49:320 51:919 53:725 54:2284 55:5157 57.1:15263 58:110864 59:18944 60:1309 61:403 64:561 65:144 67.1:1287 68:2253 69:363 71:26326 72.1:585 73:355 73.9:261 74.9:192 76:206 77:327 78:425 79:1201 80.1:487 82:7331 83:1665 84.1:2901 85.1:3723 86:1760 87:398 91.1:422 93:754 95:2592 96:993 97:1227 98:527 98.9:265 100.1:234 103:222 104.9:580 106:205 107:164 111:356 112:448 113:1495 114:265 117.9:124 120.1:380 123:679 125.9:377 127:1338 128.10001:118 130:122 133:285 135.89999:326 137:870 138:490 140:247 142.10001:8424 143:439 152.10001:1503 234.89999:174 249.89999:133 251.8:309
Unknown	5125	19.30342	1003.668	[68]	68	295900.6	545268.2	914408.1	1685018			0.00000	0.00000	0.00000	0.00000	37:426 39:143790 51.1:3559 52.1:1862 53:13000 63:1738 68:295901 71:95178 73:1038 78.1:935 79:12651 80:1440 81:160925 86:16012 91.1:3760 93:4128 94.1:543 95:119967 104:1562 105:4975 106.1:1064 109:6871 111:818 113:6419 115:6650 123:781 125:751 127.1:932 127.9:306 133:1255 133.89999:460
Unknown	5130	19.32217	1004.179	[72]	72	108325.5	250217.6	518026.6	1196573			0.00000	0.00000	0.00000	0.00000	37:1087 41.1:10115 42.1:666 43.1:3974 44:2644 45:76100 46:5040 47.1:555 47.9:235 48.9:414 52:6266 55.1:17074 62:1031 65:13515 66:6532 67:38183 72:108326 74:1094 75:794 75.9:465 79.1:3672 81:117729 82.1:3793 84.1:6352 85:45548 86:520 87.9:293 89:409 91:4237 92.1:804 94:4798 95.1:7422 103:584 104:530 105.1:1665 106:359 107:722 108.1:865 110.1:2291 111:1891 113.1:10774 116.1:647 117:219 117.9:248 119.9:448 128:635 130.89999:306 132:433 133:998 134:524 136.89999:335 141.10001:132 142.10001:1478 142.89999:350 151.89999:202 251.8:481 280.89999:153
Unknown	5133	19.3334	1004.486	[67]	67	473489	1324785	720500.9	2015905			0.00000	0.00000	0.00000	0.00000	38:7004 40:540 42.1:5247 44:2993 51:2904 53.1:1455 54.1:21775 58.1:3861 63:1614 64:796 66:11981 67:473489 71.1:19699 78:811 79:34259 81.1:26022 85.1:27717 86.1:36587 88:696 89:591 91:6122 92:927 93:2675 110:1749 111:1805 113:11326 115.1:2334 116:558 123:3385 133.89999:504 138:506 142:859 207:997
Unknown	5138	19.35215	1004.997	[57.1]	57.1	2546631	1.0358E+07	2.072753E+07	8.430581E+07			0.00000	0.00000	0.00000	0.00000	38.1:19274 39.1:514076 40:40387 41.1:1612572 42.1:493061 43.1:1403822 44:1016861 45:262887 46:7399 50:14087 51:35231 52:10709 53.1:106199 54.1:328495 55.1:1295173 56.1:1476318 57.1:2546631 58.1:183392 59:27992 60:31834 61:3138 62:4565 63:5547 65:25502 66.1:21827 67.1:497064 68.1:818788 69.1:881061 70.1:1024423 71.1:446789 72.1:167505 73:7711 77:19457 79.1:68656 80:16571 81.1:689217 82.1:892328 83.1:294580 84.1:35588 85.1:60804 86:65438 87:12450 91:4093 94:16739 95.1:692408 96.1:611062 97.1:70235 98.1:1049840 99.1:190902 100:4968 101:10101 109.1:90142 110.1:4630 111.1:6835 113.1:17700 114.1:249122 115.1:19642 123.1:6842 124.1:96385 125.1:10472 127:4829 129:43915 130:2689
Unknown	5143	19.3709	1005.509	[81]	81	351976	539890.5	948508.1	1454902			0.00000	0.00000	0.00000	0.00000	37:1127 38:5120 41.1:13490 43.1:12256 44:14344 45:77099 46:6909 52.1:3818 53:45019 59:766 60:8496 61:1133 62:1467 64:854 65:13296 66:31526 67:76252 69.1:34026 70.1:3740 75:660 77:2724 78:2999 79:36756 81:351976 83.1:6753 85:46252 86.1:35138 87:2221 89.1:412 91:11048 93.1:2161 94:6110 95.1:4966 96.1:963 98.1:9202 99.1:6371 101:1724 102:651 103:1192 104.1:573 105:3348 107:1395 110:4726 113:8601 114.1:3100 115:8889 116.1:401 117:1415 118:577 119:3470 123:2630 124.1:6839 128:851 129:10089 130:539 132:948 132.89999:449 134.10001:2298 135.10001:367 142.10001:2483 206.89999:959 251.89999:484
Unknown	5145	19.37838	1005.713	[68]	68	203892	251360.4	923285.9	1138238			0.00000	0.00000	0.00000	0.00000	36:330 38:8735 39:93652 40:976 42.1:7092 43.1:21859 46.9:492 51:8859 52:6527 55.1:420 57.1:17221 58:33852 59:833 60:2398 61:710 63:3295 64:746 67:209378 68:203892 71:66076 72:53928 73:5137 74:1288 77:3038 78.1:1320 79:26156 80:3173 81:26641 84.1:8353 86:8258 88:265 88.9:366 92:1430 93:4348 94:3693 97:10399 100.1:2140 101.9:231 106:220 109:43831 111:633 113:7998 115.1:3251 116:363 117:1464 117.9:272 119:1218 120.1:868 121:771 122:1566 123:3002 125.1:720 130:1334 131:423 133:340 134:3784 135:584 138:630 234.8:389 251.89999:293
Unknown	5148	19.38963	1006.02	[82]	82	88710.5	105308.5	260497.8	309237.8			0.00000	0.00000	0.00000	0.00000	39:22116 46.9:217 47.9:308 55:2053 57:53585 58:8458 71:36868 73:217 77.1:3719 78:392 82:88710 84:3657 87.9:252 89:226 90:215 92:1251 93:2913 95:6865 99:8438 104:352 106:1124 107.1:1972 116:468 117.1:671 119:4685 124:3426 129.89999:1534 131:950 133:622 134:1000 136:390 137.89999:206 138.89999:98 140:312 142:637 146:99 147.89999:131 154:112 206.89999:101 207.8:108 232.8:159 234.89999:126
Unknown	5150	19.39713	1006.225	[55]	55	107493.5	226582.8	377170.1	795027.5			0.00000	0.00000	0.00000	0.00000	39:11002 43:85947 47:360 48:195 54:12842 55:107494 58:2085 61:549 61.9:942 64:189 67:38322 68:12974 73.9:410 76:287 78:1053 87.9:144 89.9:172 93:3008 95:16470 103:254 106:618 107:1339 109:50645 110:819 113.1:1598 114:9278 115:651 117:940 118:159 119.1:2386 121:733 122:839 123.1:628 124:5026 125:2262 130:150 133:651 134:874 135.89999:445 137:539 154:186 207:440 249.8:308 251.8:120
Unknown	5152	19.40463	1006.429	[109]	109	9807.185	30062.28	120282.6	368706.2			0.00000	0.00000	0.00000	0.00000	42:26355 47:580 53.1:5756 57:37208 58:945 61:909 70:10052 76:428 83:3656 84:542 88.1:67 89:74 92.1:1421 95:5172 100:147 107:1973 108:116 109:9807 111:521 114:11397 115.9:246 118.1:112 121:108 122:385 132.10001:186 137:289 139.10001:179 141.89999:347 144.10001:88 168.2:40 207:449 208:82 209:64 218.89999:56 234.8:185 251.8:175 281.20001:38 281.79999:38
Unknown	5228	19.68953	1014.203	[91]	91	90573	498423.6	362635	1995582			0.00000	0.00000	0.00000	0.00000	37:237 38:281 39:3460 41:1233 42.1:2513 43:15422 44:2030 45:1109 46:829 47:206 48:161 50:2898 51:5661 52:1796 53:2694 54:2290 55:3645 60:2068 60.9:219 62:1650 63:4965 64:1358 65:15186 66:3699 67:1256 68:3295 69:4598 70:1635 71:8615 73:1325 74:1889 75:1149 75.9:228 77:5540 78:3853 79:2611 81.1:3103 85:1260 87:1060 89:3713 90:1109 91:90573 92:48592 93:6807 94:5505 96:1260 97:4291 99:1189 101:4050 102:733 103:2970 104:3234 105:1756 106:590 107:341 108.1:834 109:4091 110:1102 115:240 117:568 118:956 119:807 120:1984 121:1419 122:25275 123.1:423 124:2258 126:17088 127.1:198 128:412 128.89999:768 129.89999:127 130.89999:206 134.89999:314 136:4577 137.10001:250 138.10001:653 140.89999:261 202.8:99 206.89999:165 218.8:129 235.8:154 249.89999:408 251.8:172 266.89999:1840 268:143 268.79999:97
Unknown	5394	20.31182	1031.182	[43]	43	89486	309520.9	330043.6	1141580			0.00000	0.00000	0.00000	0.00000	38:430 39:4058 40:1559 41.1:10910 42:2784 43:89486 44:2674 45:750 46.9:125 47.8:164 50.1:704 51:1722 52:1432 53:2400 54:1481 55:6973 56:2198 57.1:20475 58:24139 59:4382 60:786 60.9:136 62.1:297 63:212 67:1428 68:2606 69:8856 70.1:1860 71:25414 72:2859 73:562 76.1:100 78:593 79.1:343 80:4149 81:2573 82:1315 83.1:9481 84:914 85:6241 92:159 93:635 94:532 95:5412 96:1697 97:2760 98.1:25512 99:2208 100:817 103:128 105.1:245 106:701 107:446 108:5549 109:12673 110:1193 111:1233 112:900 113:5666 114:833 114.9:131 116:96 119:506 121:509 123:1092 124:725 125:513 126.9:276 128:134 128.89999:163 130:153 133:122 133.89999:244 136:332 137:291 138:1245 140.10001:122 141:551 154:605 155:150 156.10001:1697 157.10001:101 249.8:209 251.8:111
Unknown	5540	20.85912	1046.115	[43]	43	299580.3	1720889	1469408	8440765			0.00000	0.00000	0.00000	0.00000	37:2598 38:6673 39:25037 41:19102 42:29880 43:299580 44:131451 45:47578 46:3896 49:748 50:2853 51:7176 52:4440 53:20722 54:12487 55:97649 56:17090 57:5059 58:15916 59:4555 60:8727 61:2559 62:1249 63:1313 65.1:1748 66:5063 67:10330 68:12394 69:13722 70:5222 71:15122 72:63731 73:59398 74:6730 75:1288 77:2947 78:2362 79:451 80:4722 81:7820 82:7832 83:6234 84:5164 85:7160 86:6880 87:4692 88:2204 91:2600 92:2157 93:2814 94:5724 95:17759 96:11033 97:7644 98:11230 99:6185 100:3536 101:110548 102:6796 103:1280 105:2201 106:2720 107:2949 108:4752 109:11233 110:4411 111:2770 112:854 113:2911 114:2717 115:14011 116:2280 116.9:479 117.9:342 120:388 121:2697 122:1255 123:752 124:1307 126:12514 126.9:582 133:414 134:420 135:1870 136:1918 138:2009 139:1515 140:509 141:344 142:2950 143:342 144:144852 145:9776 146:1285 152.10001:1052 157.89999:478 200.8:373 202.89999:498 216.89999:314 218.89999:818 232.89999:587 234.89999:1928 235.8:390 249.89999:1706 251.89999:4117
Unknown	5544	20.87412	1046.524	[97]	97	71612.1	239115	257228.6	858894.2			0.00000	0.00000	0.00000	0.00000	36:535 50:437 55:1044 58:801 63:997 63.9:777 65:3302 66:75 67:2645 69:17260 70:9624 76:302 77:3094 79:6058 81.1:5513 83:11625 84.1:7574 87.9:363 89:81 91:306 95:1331 97:71612 98:1717 107:2254 110:3500 111:45771 112:29456 113:2331 113.9:775 119:541 120:585 121.1:1867 123:1649 125.1:3340 126:541 127.9:161 128.89999:545 136:937 138:2615 139.10001:2665 140.89999:153 143.10001:192 145.89999:433 150:78 151.10001:77 152:1224 152.89999:120 154.10001:2596 155:398 157.8:119 206.89999:303 216.89999:172 218.89999:588 232.89999:306 233.89999:248 235.89999:469 249.8:1376 251:104 251.89999:1368
Unknown	5629	21.19275	1055.218	[73]	73	478350.7	1425542	1206639	3595927			0.00000	0.00000	0.00000	0.00000	42:2175 45:18120 46:1604 47:1008 55:1799 59:20107 60:1221 70.1:670 71:929 73:478351 74:39086 75:19708 85:4208 86:571 87:3473 93.1:762 103:2028 104.9:559 106:567 108.3:2017 112:1349 117:1173 118:1538 119:2039 121:840 124.9:1555 125.9:1412 133:4137 133.89999:1070 135:1581 138.89999:702 144:909 146.89999:1466 148.89999:919 154:9358 154.7:1591 162:5701 162.8:4052 165:882 170:1744 176.89999:3474 178.89999:8811 179.89999:1784 188.89999:1758 189.89999:515 190.89999:9307 192:1169 193:5870 193.89999:3475 194.89999:2119 202.89999:2340 205:3150 206:544 207:10441 208:1601 209:1169 218.89999:994 220.89999:849 222.89999:8117 223.89999:1147 224.89999:942 234.89999:3237 235.89999:1149 236.89999:7492 237.89999:1279 238.89999:1356 248.89999:11507 249.89999:4842 250.89999:26204 251.89999:6875 252.89999:8335 253.89999:1925 254.89999:877 262.89999:2031 263.89999:702 265:3023 266:1356 266.89999:249729 267.89999:49735 268.89999:36573 269.89999:6894 270.89999:2570 281:5628 282:1211 308.89999:1874 309.89999:682 323:7906 324:2754 324.89999:3998 326:912 326.89999:879 339:16948 340:4298 340.89999:1132 341.89999:525
Unknown	5667	21.3352	1059.105	[55]	55	205758	586667.3	2240134	6387180			0.00000	0.00000	0.00000	0.00000	35.9:239 37:867 38:4440 39:71622 40:13078 41.1:165715 42.1:56891 43.1:204181 44:9511 45:1296 46:399 49:411 50:5710 51:13831 52:6087 53:38004 54:29085 55:205758 56:33815 57:124272 58:22238 59:2444 60:460 62:1898 63:3177 64:1106 65:10437 66:10194 67:50479 68:36843 69:130881 70:217423 71:27047 72:37329 73:5037 74:538 75:1099 76:254 77:14702 78:3237 79:27291 80:11135 81:70445 82:21398 83:175919 84:82350 85:9405 86:1277 91:6471 92:1186 93:32524 94:20678 95:10747 96:23999 97:43685 98:36516 99:3538 102:506 103:6648 104:3837 105:1599 107.1:11805 108.1:1238 109:7849 110:3068 111:24980 112:6553 113.1:562 117:392 119:257 120:699 121:1221 122.1:3797 123:4798 124:818 125:3036 126:567 132:3347 133:2281 134.10001:264 135:381 138:1062 139.10001:399 140:871 144:460 149.10001:611 150.10001:1035 154.10001:521 192.89999:344 234.89999:276 251.89999:389 269:348
Unknown	5676	21.36895	1060.026	[43]	43	80326.11	199259.2	273346.6	678071.4			0.00000	0.00000	0.00000	0.00000	38.1:862 41.1:5616 42:17160 43:80326 44:1242 45:523 46:227 48:182 51.1:3029 52:337 53:1634 54:10555 56.1:4936 57:4659 58:4442 59:315 60.9:184 61.9:685 63.9:315 65:739 66.1:1932 67:3778 68:3189 69:9691 70:7468 71:7821 73.1:515 79:2295 80:3487 81:12099 83:9014 86.9:692 89.9:86 92.1:129 95:843 96.1:8888 97:15376 98:8861 99:6415 100:4344 100.9:424 105.9:142 107:3777 108:1100 109:2147 110:293 111.1:2620 113:892 114:180 120:260 120.9:210 122:1855 123:827 126:558 127.1:469 138:1184 139:82 140.10001:440 141:6012 142.10001:257 147:90 148:120 152.10001:90 154:1807 155:683 156:849 157:94 250.8:84
Unknown	5901	22.2124	1083.04	[81]	81	86322.5	382350.9	241478.7	1069589			0.00000	0.00000	0.00000	0.00000	37:407 38:1302 39:974 40:662 41.1:5053 42:1084 46.9:133 50.1:263 51:5957 52:2030 53:17022 54:815 56:527 57.1:4997 58.1:560 58.6:255 59.9:849 62:391 63:1180 64:1876 65:731 66:988 67:1050 68:1390 69:309 73.1:159 73.9:152 75:889 76:776 77:440 79:282 81:86322 82:5693 83.1:1014 84.1:250 85:1190 86:317 87:661 89:320 92:106 94:436 96.1:134 96.9:328 98:954 99:94 101:611 102:2284 105:712 106:109 106.9:162 110.9:201 113:190 117:2106 118.1:108 119:396 120.1:205 121:449 125.9:667 127:3949 128:23229 129:2746 131:760 132:521 134:344 136.10001:213 137:516 147:42632 148:4544 149:153 150:204 151:378 152.89999:142 154:216 218.89999:118 249.8:93 251.89999:147
Unknown	5986	22.53103	1091.734	[58]	58	124178.1	369992.2	430491.9	1282663			0.00000	0.00000	0.00000	0.00000	35.8:135 41.1:3902 42.1:1746 43:80916 44:3552 45:2120 47:136 50:1334 51:2311 52.1:797 53:8481 55:17120 57.1:1198 58:124178 59:24700 60:2538 62.1:158 63.1:203 66:1618 67:6152 70:6144 71:41752 72.1:134 73:480 74:576 79:4814 81:12163 82:15568 83:2688 85:711 91:2425 93:1437 95.1:2080 96:5020 97.1:220 98.1:6428 99.1:2200 100:688 104.1:131 109:6992 110:862 112.1:1091 113:2289 114:414 116:243 122:1083 124:2201 125:2436 127.1:209 128.89999:236 132:158 132.89999:558 136.10001:728 138.10001:172 139:2228 141.10001:2397 149:193 150.89999:243 152:548 153:289 154.10001:525 155.10001:172 156.10001:9095 157:200 166.10001:4162 167.10001:828
Unknown	6024	22.67348	1095.62	[39]	39	47040.34	73746.74	202016.4	316708			0.00000	0.00000	0.00000	0.00000	36.1:159 37:3345 39:47040 41.1:3461 42:1919 43:7400 45:1334 46:1094 46.8:1730 48:117 49.1:2342 50:692 51:790 53:6206 54:1128 55.1:9911 59:61 60.1:7666 61:1247 62:1143 63:8122 64:4981 65:14068 66:3114 68:828 69:4408 73:370 74:515 75:1197 76:173 77:130 78:2083 79:2044 80:630 81:1394 83:4719 84:7344 87:286 88:1080 88.9:456 90:198 93:3686 94:1868 95:1543 96.1:1365 97:276 98:904 100:283 104:198 105:172 107:1364 108:343 109:689 110:643 111.1:279 112:1240 113:994 114:465 115:131 115.9:507 117.1:405 118:958 119:469 122:7040 123:195 125.1:1134 129:481 129.89999:80 131.89999:274 134:3824 135:872 137:181 139:567 140:741 142:908 142.89999:256 147:167 148:128 153:6445 154:1336 155:130 155.89999:125 161.8:70 165.8:147 168.10001:265 169:89 216.8:249 249.8:157 252.89999:62
Unknown	6028	22.68848	1096.03	[92]	92	2611093	1.153995E+07	1.572083E+07	6.947957E+07			0.00000	0.00000	0.00000	0.00000	37:46737 38:117014 39.1:56816 41.1:12949 42:9939 43.1:9284 44:61678 45:19936 49:13975 50:77414 51:61047 52:30501 53:229867 54:21183 55:33421 59:25187 60.2:11575 61:62310 62:147263 63:480890 64:499172 65:766640 66:96788 67:17586 68:8885 69:22493 73:14699 74:53196 75:37633 76:63017 77:50710 78:8511 79:16693 80:17804 81:60470 82:6708 84.1:5725 85:4855 90:7597 91:45945 92:2611093 93:588274 94:43249 95:32783 104:9059 105:6758 108:14103 109:21222 119:28238 120:4751149 121:1435267 122:114321 123:15530 134:7145 135:5727 136:9517 137:30030 151:12079 152:2344021 153:206063 154:22291
Unknown	6043	22.74472	1097.564	[57.1]	57.1	86744.5	254327.9	306963.1	899991			0.00000	0.00000	0.00000	0.00000	35.9:195 39:6091 41.1:21461 42.1:4906 43:5510 44:7676 46:170 47.1:153 54:1249 55:5476 56.1:6835 57.1:86744 58.1:1813 60:1458 69.1:873 70.1:10314 71.1:50932 72.1:1886 73:165 74:563 76:444 84:4857 85.1:29028 89.1:168 89.9:243 91:769 93:2570 98:895 99.1:4780 101.9:249 106:1600 112.1:1798 113:622 114:159 115:117 119:551 120:16007 126:770 127.1:2093 128.89999:204 130.10001:145 131:154 132:472 134:1050 136.89999:933 140.10001:799 142:312 146.89999:174 150:156 151:132 152:14601 164.2:116 170.2:2709 171.2:426 218.8:103 232.8:169 233.89999:91 234.7:138 235.89999:143 249.8:156 251.8:694
Unknown	6098	22.9509	1103.368	[71]	71	53615.95	71528.16	527872.1	704225.5			0.00000	0.00000	0.00000	0.00000	37:126 38:534 39:20955 40:1893 41.1:15188 42.1:2020 43.1:62281 44:21862 45:7549 46:305 47.1:105 50:340 51:1808 52:1100 53:4134 54.1:3859 55:54774 56:15235 57.1:44230 59.1:438 60:1260 61.9:278 63:1190 64:275 65:2766 66:4385 67:23898 68:9953 70.1:28860 71:53616 72:5552 73:831 74:869 75:792 76.1:70 77:1904 78:401 79:5670 80:410 81:15743 82:323 83.1:18103 84.1:16142 85:1015 86:370 87:86 89.1:351 91:944 92:143 93:1824 94:1295 95:14839 96:15046 97:708 98:1928 99.1:1443 100:1037 100.9:245 101.9:226 103:101 105:592 107:284 111.1:1516 112.1:12353 113.1:1297 114.9:205 115.9:70 118.9:262 120:2668 121:1129 123.1:86 125:708 127:324 128.10001:303 129:774 130:121 131:1353 134:115 135:362 136:1201 136.89999:284 138.10001:1834 139.10001:1107 141:197 144:125 149.10001:67 151:100 152:1591 153:475 155.10001:318 165:277 168.10001:153 169.89999:159 179:69 182.89999:90 198.10001:277 206.8:111 216.8:77 218.89999:151 234.89999:72 249.8:260 251.89999:129
Unknown	6104	22.97338	1104.016	[57]	57	225552	560989.2	2111992	5252911			0.00000	0.00000	0.00000	0.00000	37:351 39:43112 40:4581 41.1:163833 42:13958 43.1:199926 44:102838 45:32152 46:1395 50:1662 51:4292 52:1639 53:18347 54:29290 55:64674 56.1:93031 57:225552 58.1:10743 59:746 60:478 61:664 62:516 63:1434 64:1155 65:3359 66:14296 67:74048 68:62903 69.1:65660 70.1:130012 71.1:121042 72:25892 73:2903 74:744 75:426 76:297 77:3078 78:1417 79:4252 80:3542 81:64836 82.1:85811 83.1:81464 84.1:42668 85.1:6613 86:5515 87:746 91:2110 93:3905 94:4106 95:37762 96:19986 97.1:12684 98.1:2336 99:7767 100:4293 100.9:270 101.9:313 105:879 105.9:550 107:1604 108.1:476 109.1:24162 110.1:44814 112.1:74090 113.1:10684 114.1:845 118.9:353 121:2679 122:723 123:1012 124:818 125:935 126:798 127.1:800 128.10001:14564 129:1235 130:227 131:428 132:687 134:693 136.10001:343 137:725 138.10001:7358 139.10001:855 141:307 149.89999:229 154:320 155:416 156:250 170:237 183:918
