Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4987	18.78605	990.0065	[109]	109	62495	290333.1	263304.4	1223233			0.00000	0.00000	0.00000	0.00000	36:344 37:1299 38:1850 39:4791 42:3758 43:1352 44:863 45:1272 45.9:276 49:468 50:3178 51:4813 52.1:2131 53:9066 54:2175 55:5844 56:3813 57:1249 61:442 62:1523 63:4045 64:1429 65:4325 66:1365 67:1032 68.1:1333 69:3461 73:384 74:652 74.9:109 75.9:260 77:2937 79:1093 80:1169 81:38184 82:3565 83:911 84:1112 88.9:193 90:102 91:1125 91.9:248 93:165 94:818 95:2658 96:661 97:795 98.1:552 100.8:84 102:100 102.9:459 105:574 107:93 108:1433 109:62495 110:5585 111:891 112:906 112.9:177 115:984 116:91 117:1262 117.9:250 119.9:276 121:2244 122:733 123:487 124:51158 125:3377 129:98 130:92 132:763 132.89999:195 135.10001:706 136.10001:361 137.89999:98 139:302 140:65 147:66 152.10001:177 207:210 207.89999:256 209:96 233.8:66 234.8:113 251.89999:133 280.89999:65
Unknown	5006	18.85728	991.8654	[58,43]	58	65856.62	188468.5	262177.3	750299.2			0.00000	0.00000	0.00000	0.00000	36:288 37:318 39.1:2049 41.1:18358 42.1:5813 43:58976 44:2252 45:728 50:739 51.1:1160 52:1207 53.1:1148 55:5384 56:101 57:3073 58:65857 59:11664 60:842 61.1:121 61.9:586 63:622 65.1:405 66:1012 67:2525 68:1219 69.1:665 70:772 71:15415 72:975 73:481 74:414 75:284 77:639 78:197 79:987 80:1063 81:16440 82:8131 83.1:2585 85:1243 86:1266 87:473 91:855 93:543 95:3518 96:1764 99.1:785 100:907 100.9:112 102.9:260 105:160 106:182 107:664 108:898 110:169 111:193 112:607 113:1518 114.1:122 117:240 119:232 122:172 122.9:608 125:321 126.1:278 127:888 128:138 135.10001:87 140:297 141:82 142.10001:2991 143:342 152.10001:1839 153.89999:101 206.89999:317 208:82 209:138 218.89999:68 234.8:83 235.89999:84 251.8:135
Unknown	5123	19.29588	1003.462	[68]	68	216624.2	379933.8	575797.6	1009882			0.00000	0.00000	0.00000	0.00000	36:461 45:86529 53:25452 54.1:12445 58:21363 64:577 68:216624 71:74456 72.1:21003 74:424 78:1318 82:83425 86.1:4162 87.1:894 94:3366 103:345 104:944 105:3353 106:377 108:837 110:834 111:1841 115:4728 117.1:491 120:467 122:737 123:1746 127.9:285 133:1082 134:428 135:272 136:286 142:625 249.89999:235
Unknown	5126	19.30713	1003.769	[81]	81	217411.7	485687.2	402449.6	899052.7			0.00000	0.00000	0.00000	0.00000	37:923 38:2251 46:2483 47.1:471 48:301 54:80417 61:582 63.9:1167 67:14728 72:49624 78:1236 81:217412 86:9138 88:274 92.1:795 93:806 101.9:240 104:565 105:3166 106:334 107:945 110:3585 112:2335 113:4181 119.9:564 127:1414 128:234 133:576 134:293 207:368
Unknown	5129	19.31837	1004.076	[72]	72	96362.5	163774.5	245157.1	416660.8			0.00000	0.00000	0.00000	0.00000	35.9:542 37:780 45:44781 46:1934 47:279 48:222 53:26857 59.1:963 63.9:614 72:96362 73:982 75:503 75.9:102 78:218 79:127 80:13855 85:24074 86:6204 87.9:135 88.9:158 93:5602 94:2247 101.9:338 108.1:862 110.1:870 112:729 113:3198 117.9:230 119:165 120:646 121:596 122.1:1417 123:796 126:994 127.1:997 130.89999:342 132.10001:324 134.10001:479 137.10001:102 138:464 140:733 143:142 148:201 152:199 206.89999:901 207.8:124 218.89999:217 232.8:124 234.7:236 235.8:123 251.8:697
Unknown	5132	19.32962	1004.382	[53]	53	56457.01	73360.26	495230	643502.1			0.00000	0.00000	0.00000	0.00000	40:2950 41.1:32115 42.1:9696 43.1:26734 44:54845 45:69459 46:3586 47:532 47.8:134 48.2:129 48.9:288 50.1:3417 51:18479 52:4828 53:56457 54.1:22975 56.1:23867 63:606 64.1:472 65:9954 69.1:19928 70.1:5822 72:31329 74:2229 76.1:135 78:1605 79.1:27114 80:4469 81.1:6272 84.1:4356 87.9:279 91:1877 94:4989 99.1:3948 100.1:2132 102.1:77 102.9:1108 104:463 105:2514 106:643 107.1:1312 108:1004 109.1:8168 110.1:691 112.1:2855 113:2637 116.1:561 117.9:186 118.9:90 120:639 123:3510 124.1:5253 127.1:357 128.10001:222 129.89999:102 130.89999:560 134:266 136.89999:310 138:357 139:107 141.10001:1445 150:348 207:234 207.89999:82 216.8:140 219.89999:84 234.8:241 235.8:121
Unknown	5135	19.34087	1004.689	[44]	44	644648.8	2107307	889817.6	2908745			0.00000	0.00000	0.00000	0.00000	37.1:1105 40:6615 41.1:991 42.1:14214 44:644649 45.1:33547 51:32505 54.1:17604 56.1:3465 58.1:15005 63.1:1687 73:5095 77:1758 79:32168 80:8583 82.1:16321 85:2662 87.1:2169 91:4166 93.1:1072 94:9397 95.1:12456 97.1:3128 110.1:2149 111.1:2598 113.1:1568 123.1:2121 125.1:811
Unknown	5142	19.3671	1005.405	[57.1]	57.1	2753146	1.226071E+07	2.231115E+07	9.935929E+07			0.00000	0.00000	0.00000	0.00000	38.1:17878 39.1:581425 40:36727 41.1:1832418 42.1:540618 43.1:1477048 44.1:836480 45.1:346476 46.1:6793 50:12656 51:24317 52:7612 53.1:144458 54.1:370789 55.1:1430696 56.1:1616125 57.1:2753146 58.1:193752 59:21814 60:22800 62:4970 63:6881 65.1:10299 66:96359 67.1:654296 68.1:882973 69.1:966365 70.1:1102219 71.1:483687 72.1:214308 73:7928 74:3525 77:18201 79.1:59418 80:6151 81.1:748610 82.1:938667 83.1:315294 84.1:42098 85.1:59840 86.1:64867 87:9460 91:2926 93:6424 94.1:30072 95.1:717479 96.1:644402 97.1:72052 98.1:1089101 99.1:196007 100.1:20586 101:7208 109.1:80358 110.1:4479 111:3627 113:8747 114.1:249468 115.1:20437 123.1:4513 124.1:99710 125.1:9713 127.1:3064 129:28214 141.10001:3897 142.10001:3103
Unknown	5147	19.38585	1005.917	[44]	43.1	4313.339	3977.108	417465.7	384923.6			0.00000	0.00000	0.00000	0.00000	39.1:23526 41.1:140 43.1:4313 45:56481 46:978 50:1598 51:3375 55.1:7333 59:5592 60:6438 61:835 62:240 63:1540 64:315 65:7017 67:60394 68.1:27098 69.1:13483 72:28996 73.1:5496 74:1387 77:1300 78:2272 79:2632 80.1:2770 81.1:22323 83.1:1027 84.1:1040 85:17491 86:24140 87:190 88:423 89.1:234 91:7414 92:250 93:1985 94:3554 96.1:5559 98.1:4632 100:2959 101:1554 103:1392 106:746 107:442 108:641 109.1:16354 110:238 111.1:445 113.1:3085 114.1:4232 117:901 118.1:215 119.1:3674 120:616 121:521 122:1087 123.1:529 124.1:4777 126:194 128:138 129:7578 130:860 131:487 131.89999:381 134:3255 135.10001:634 136.89999:277 138:522 141.10001:479 142.10001:379 155:69 186.89999:70 202.89999:71 216.8:148 218.89999:61 232.7:76 234.89999:150 235.7:76 249.8:281 251.89999:385 280.79999:98
Unknown	5150	19.3971	1006.224	[81]	81	68682.48	79802.28	702032.9	815693.1			0.00000	0.00000	0.00000	0.00000	36:246 39:41784 40:1899 42.1:2427 43.1:4692 44:159570 45:29453 46:483 53:16013 55.1:43946 56.1:1941 58:22743 59:248 60:4816 61:391 62:852 64:528 65.1:2967 67:58612 68:35903 71:76827 72.1:20103 73:2538 74.1:641 75.9:189 77:3186 78:824 79:15355 80:1992 81:68682 82:43792 84.1:3253 85.1:463 87:2171 89:269 91:2552 92:517 93:3390 101:1227 102:163 103:249 105:587 105.9:275 107.1:1172 111:730 112:328 113:784 116:519 117:1461 119:3219 120:337 122:613 123.1:1356 124.1:841 126.1:248 127.1:686 128:162 129:4817 130:598 132:221 134:1191 135:564 135.89999:176 140:422 141:573 234.8:272 249.89999:383
Unknown	5230	19.69698	1014.406	[91]	91	83230.5	447086.1	245302.5	1317682			0.00000	0.00000	0.00000	0.00000	36:205 37:696 38:805 39:4776 40:449 41:2272 42:1509 44:240 46:747 49:178 50:3012 51:5401 52:626 53:1045 54:957 56:142 61:599 62:1725 63:4082 64:1082 65:13246 66.1:1141 69:1175 70.1:3081 71:1014 73:540 74:1217 75:855 76:407 77:4090 78:4023 79:751 80:231 85:157 85.9:644 86.9:85 89:3625 90.1:570 91:83230 92:42797 93.1:212 94:2434 95:1438 96:553 97:231 98:275 101:1305 103:3634 104:3941 105:258 106:953 107:140 108:672 109.9:139 112:182 113.1:177 115:126 117:300 118:771 119:798 121:694 122:21693 123:2142 124.1:492 127.1:130 130:163 133:116 136:2769 137:830 138:768 139:1169 192.89999:164 218.89999:107 234.8:106 235.8:86 250.89999:239 251.8:268 267.89999:248 268.89999:126 282.89999:150
Unknown	5356	20.16933	1027.294	[95]	95	44172.98	203379.5	137717.3	634072.5			0.00000	0.00000	0.00000	0.00000	37:2712 38:3787 39:8073 40:5612 41:6765 42:637 43.1:335 44:1627 45:1044 46:1403 47.1:182 49.1:561 50:1656 51:1623 52:1176 53:1988 54:378 55.1:240 56:1550 58:931 59:763 60:640 61:1332 61.9:323 64:480 66:2139 67:6823 68:5736 69.1:2639 71:2102 72:392 74.9:441 76:1251 78:736 79.1:1743 80:1978 82:158 84.1:303 85:971 86.1:374 87:492 87.9:103 88.9:188 93.1:112 94:1626 95:44173 96:1334 98:491 100.9:95 102.1:82 102.9:201 104:148 106:274 106.9:88 108:4631 109:1949 110:553 112.1:379 112.9:145 115.1:70 115.9:116 119.9:133 126:641 127:151 129:269 130:87 132.8:80 140:2563 141.10001:85 148.10001:113 152:304 154:264 155:864 156.10001:89 186.8:83 202.89999:69 206.89999:145 232.89999:125 234.89999:71 249.8:388 267:49
Unknown	5396	20.31927	1031.385	[43]	43	54178.5	165988	187490.5	574419.3			0.00000	0.00000	0.00000	0.00000	37:92 38:514 39:3315 41:2080 42:2248 43:54178 44:1217 45:233 46:637 47:197 48:139 49.1:126 52:347 53:2398 54:677 55:8881 56.1:2088 57:7815 58:10797 59:1888 60:970 61:290 61.9:72 63.1:63 63.9:335 65.1:629 68:448 69:5436 70:1967 71.1:6056 72:2845 74.1:118 76:324 77:1719 78:715 79:1719 80.1:2014 81:4215 82:2312 83.1:4574 84:1050 85:3812 86.9:167 92.1:367 93:649 94:526 96:2012 97:848 98.1:12903 99.1:4101 100:272 101.9:70 103.1:204 103.9:122 106.1:383 107.1:481 108:3025 109:6235 110:493 111:1424 112:845 113.1:2053 115:183 115.9:64 116.9:241 117.9:224 118.9:108 120:136 121:910 121.9:237 123.1:1981 124:209 125:468 127.1:201 129:109 132.8:95 136:95 136.89999:129 138:900 138.89999:156 141:268 145.89999:60 149.89999:59 150.89999:93 151.89999:86 154:439 156.2:363 216.89999:85 232.89999:94 234.89999:145 249.89999:99
Unknown	5573	20.98278	1049.489	[43]	43	201311.9	699874.1	1032965	3591173			0.00000	0.00000	0.00000	0.00000	36:431 37:1221 38:2147 39.1:4973 42:19806 43:201312 44:132187 45:46805 46:1480 47:920 50:1420 51:528 52:1684 53:9316 54:9028 55:60056 56:11394 57.1:5244 58:9821 59.1:1033 60:4144 61:957 63:396 63.9:418 66:2446 67:4671 68:3984 69:4624 70:3036 71:9866 72:65500 73:59870 74:5646 76:368 78.1:541 79:574 80:510 82:1948 83:739 84:1937 85:5569 86:3812 87:4393 88:1674 90:202 91:247 93.1:645 94:708 95:4763 96:486 98:2818 99:2741 100:2232 101:108734 102:5679 103:638 107:635 108:743 110:970 111.1:1156 113:1125 114:1719 115:12314 116:2609 117:266 117.9:210 120.9:516 122:863 124:882 126:7350 128:320 128.89999:581 130:226 133:246 136:254 140.10001:336 142:2355 143:423 144:138470 145:9006 146.10001:280 163:220 186.89999:262 202.89999:327 232.89999:374 233.89999:345 234.8:1170 249.89999:503 251.89999:2206 324.89999:230 341:675 342:262 343:246
Unknown	5630	21.19647	1055.32	[73]	73	383248.9	1157966	920406.3	2780959			0.00000	0.00000	0.00000	0.00000	42:3440 45:15349 46:775 47:893 59:16351 60:1558 61:1069 68:551 71:742 72.1:1748 73:383249 74:30862 75:15163 82:405 83:1872 84.1:606 85:1877 87:3455 94:1599 99:726 100:812 104.9:726 108.8:1286 110:394 111:2008 111.9:556 117.9:709 119:2195 125:1450 125.9:1440 133:2418 133.89999:639 135:907 146.89999:1371 147.89999:460 148.89999:914 154:7340 162:6315 162.8:2024 164.89999:1723 169.89999:532 175.89999:471 176.89999:3940 177.89999:1308 178.89999:6013 179.89999:1532 180.89999:564 189:589 191:6172 191.89999:2543 192.89999:8795 193.89999:2629 194.89999:1644 203:739 204.89999:2232 206:406 207:7904 207.89999:987 209:555 216.89999:442 222.89999:6438 223.89999:962 224.89999:907 234.89999:2222 235.89999:879 236.89999:5524 238.89999:836 249:2553 249.89999:3995 250.89999:20556 251.89999:5794 252.89999:6512 253.89999:1124 262.89999:1270 263.89999:384 265:1877 266:403 266.89999:174840 267.89999:31061 268.89999:30388 270:1243 270.89999:1122 281:3670 281.89999:532 292.89999:1612 308.89999:1399 323:3920 323.89999:2538 324.89999:3460 325.89999:1377 326.89999:604 339:12306 339.89999:2682 341:2041 342:426
Unknown	5668	21.33892	1059.207	[55,70]	55	147243	553180.9	1919909	7212955			0.00000	0.00000	0.00000	0.00000	37:1387 38:4001 39:71449 40:12629 41.1:175900 42:17461 43.1:176580 44:9639 46.1:424 49:452 50:6421 51:11195 52:2985 53.1:5547 54:31283 55:147243 56.1:39529 57:111949 58:19101 59:1596 60:705 61:1176 62:1633 63:3251 64:684 65:7576 66:8525 67:45424 68:29032 69:90413 70:188180 71:27296 72:32848 73:6018 74.9:616 76:773 77:15457 78:5783 79:27883 80:12594 81:57584 82:20140 83:149318 84:27527 85:6796 86:746 87.1:204 89:248 91:4825 92:1654 93:34328 94:21789 95:10910 96.1:39397 97:40360 98:38209 99:4542 100:928 101:462 102:1179 103:10491 104:5139 105.1:276 106:938 107:12673 108:2656 109:9771 110:1957 111:13541 112:6955 113:1073 119:267 120:439 121:724 122:8678 123:5606 124:731 125:2677 126:527 132:4696 133:1376 134:950 135:750 136.10001:202 138:1240 140.10001:703 141:765 144:1345 149.10001:516 150.10001:317 151:249 154.89999:207 251.8:762 266.89999:3222 267.89999:287
Unknown	5778	21.75127	1070.458	[70.1,56.1,55]	70.1	51662.5	146992.7	383491.9	1091130			0.00000	0.00000	0.00000	0.00000	36:456 37.1:96 38.1:91 39.1:6047 40:1125 41.1:30428 42:5268 43:22567 44:6486 45:3318 46:387 46.9:120 50:606 51:1961 52:115 53.1:2056 54:637 55:27181 56.1:60370 57.1:24528 58.1:619 59.1:677 60.9:405 62:126 62.9:324 67:2637 68.1:6656 69.1:23272 70.1:51662 71:2762 72:997 73:638 74:653 74.9:258 75.9:124 77:3385 78.1:258 79:1606 80:1028 81:1734 82:6136 83.1:13548 84:6449 85:1119 86:144 87:178 88:97 89.1:210 91.1:214 94:1352 96:2634 97:18084 98.1:17930 99:1515 100:584 103:459 103.9:204 106:248 107:2036 108:502 109:1067 110:485 111:236 112:97 114:1032 114.9:527 115.9:86 119.1:151 120:451 122:326 124:504 125:263 126.1:2045 129:435 129.89999:149 131:1484 132:241 133:363 134:109 135:145 136:903 136.89999:207 140:502 141:404 141.89999:95 142.89999:186 143.89999:187 145.89999:132 148:63 148.89999:306 150:424 150.89999:275 151.89999:357 152.89999:151 176.89999:77 206.89999:510 208:90 216.8:103 232.8:141 249.8:142 251.8:167
Unknown	5892	22.17862	1082.118	[60]	60	69511	396544.8	408298.7	2329253			0.00000	0.00000	0.00000	0.00000	37:483 38:1431 39.1:2519 40:1800 41.1:18382 42:7156 43.1:20507 44:4002 45:10153 46:340 47.1:261 48:141 50:1398 51:2434 52:755 53:7563 54:1322 55:25002 56:2998 57.1:11691 58:793 58.9:400 60:69511 61:9957 62:752 63.1:182 63.9:250 67:2539 68:1998 69:2322 70.1:2985 71:254 72:480 73:52344 74:5428 75:648 77:1115 78:726 79.1:555 81:27966 82:4112 83:4633 84.1:8872 85.1:16748 86:986 87:10379 87.9:195 89.1:95 89.9:153 94:689 95:1359 96.1:768 97:1211 98:1725 99:835 100:513 101:16993 102:1567 105:1760 106:351 107.1:385 108:165 110:1074 111.1:140 111.9:78 113:123 115:6218 116:529 117:327 119.1:151 122:2418 123:1943 124:875 126:221 127.1:2095 128.89999:226 131:399 133:537 134:466 144.10001:323 144.89999:111 146:91 147:11280 148:1031 151.89999:321 154.10001:135 249.89999:77 251.89999:176
Unknown	5909	22.24235	1083.857	[128]	128	50622	224666.6	168291	746895.8			0.00000	0.00000	0.00000	0.00000	35.9:310 37:465 38:895 39:2595 43:198 46:292 49:321 50:1791 51:2633 52:1145 53:6153 54.1:1494 55:2119 56:1584 57:278 58.1:1488 61:543 62.1:211 63:1665 64:3017 65.1:159 66:757 68:243 69:2732 70:1135 71.1:175 72:516 73:178 74:2124 75:2226 76:1032 77:136 78:1095 80:352 81:24028 82:3217 83:249 85:622 86:244 87:714 89:287 89.9:157 91.1:1048 93.1:325 96:1031 97:1473 98:1868 99:306 100:373 101:1319 102:3479 103:207 104:70 108:959 110:145 110.9:73 113:319 113.9:94 115.9:73 117:153 118:277 118.9:166 120:640 121.1:134 122.9:428 126:3737 127:6900 128:50622 129:4930 130:183 130.89999:148 131.89999:164 134.89999:78 136:138 136.89999:440 137.89999:72 142:138 144:51 145.10001:70 146:54 147:11841 148:1329 148.89999:88 154:181 186.8:64 218.8:215 234.8:81
Unknown	5985	22.52725	1091.63	[58]	58	138357.5	421295.9	562252.1	1712047			0.00000	0.00000	0.00000	0.00000	38:530 39:6166 40:1485 41.1:13660 42.1:4278 43:102955 44:2892 45.1:545 46:198 50:1515 51:2036 52:899 53:6146 54:3928 55:4418 56.1:2336 57.1:11394 58:138358 59:28870 60:2351 61.1:527 61.9:234 63:796 66:705 67:3852 68:7735 69:1478 71:38351 72:646 73:1483 75.9:239 77:1040 78:755 79:3008 80:865 81:44582 82:19671 83.1:2140 85:5903 86:765 87:1302 91.1:534 93:2379 94:3291 95:10957 96:9749 98.1:8393 99:2303 100.1:1068 101:881 103:365 105:1838 107:1147 108:199 109:2254 110:664 111:1717 113:4684 114:1721 119:214 122:1163 123:1916 124.1:360 125:1699 126:310 127:1666 133:419 134:449 136:340 137.10001:636 138.10001:1070 141:2120 142:8176 147.8:144 150:180 152:431 154:206 156.10001:8846 157:320 166:2351 167:580 218.8:148 232.8:156 234.89999:185 249.8:139 251.89999:606
Unknown	6024	22.67345	1095.619	[120]	120	2969714	1.206314E+07	1.041844E+07	4.232025E+07			0.00000	0.00000	0.00000	0.00000	37:25001 38:83360 39:311172 41.1:13106 42.1:4412 43.1:8262 44:40920 45:14846 46:8453 49:9450 50:54448 51:43482 52:17780 53:161244 54:15492 55:25591 59:17636 60.1:14376 61:43709 62:101418 63:330166 64:339930 65:524861 66:66308 67:17348 68:10296 69:16989 73:11109 74:35778 75:25440 76:40966 77:34829 78:6918 79:12717 80:12443 81:39914 82:7658 84:4353 85:17644 90:3247 91:31755 92:1725162 93:381340 94:27430 95:22151 104:5906 105:5709 108:9154 109:14676 119:22077 120:2969714 121:892098 122:72140 123:8755 125:3419 134:4134 135:4689 136:7059 137:20874 151:7215 152:1418939 153:125214 154:14208
Unknown	6043	22.74468	1097.563	[43.1]	43.1	72547.5	190960.4	302584.6	796466.8			0.00000	0.00000	0.00000	0.00000	35.9:263 37:665 39:7607 40:1354 41:6334 42:259 43.1:72548 44:2342 49.1:247 50.1:476 52:225 55:6623 56:6253 57.1:78058 58.1:2621 61:104 67:384 69:3994 70.1:9225 71.1:40770 72:674 76:179 81:1483 83.1:3829 84.1:2857 85.1:26674 86.1:1381 86.9:218 89:120 91:114 92:884 93:4220 97:79 99:875 101:544 106.1:730 111:283 112.1:1331 113.1:1996 114:618 115:504 116:929 117:157 118:211 122.9:524 126:1040 127.1:2098 128.10001:168 129.10001:98 140.10001:616 141:313 146:112 150:178 152:151 153:504 154:205 168.10001:288 170.10001:3413 171.2:220 218.8:200 234.8:121
Unknown	6105	22.9771	1104.123	[57]	57	191313	550174	2057165	5915952			0.00000	0.00000	0.00000	0.00000	36.9:270 38:1586 39:44362 40:3405 41.1:184436 42.1:57434 43.1:195825 44:99977 45:29245 46:1171 47:343 50:2530 51:1987 52:2508 53:16192 54.1:17371 55:28353 56.1:100590 57:191313 58.1:3590 59:2131 60:1840 61:237 62:1159 63:1976 64:969 65:1870 66:13228 67:81973 68:67558 69.1:77353 70.1:124316 71.1:110685 72:22152 73.1:538 74:391 75:2280 76.1:335 77:4935 78:1822 79:11125 80:5340 81:57158 82.1:85890 83.1:57205 84.1:50846 85:16212 86:6932 87:691 91:4380 93:2923 94:3913 95:34834 96:13490 97.1:16271 98:3614 99:8241 100:2838 101:338 102.9:537 105:2088 106.1:514 107.1:1391 108.1:753 109:8233 110.1:38850 111.1:4274 112.1:65669 113.1:6028 118:219 119:563 120:5344 121:3347 122:1129 123:2940 124:550 125.1:426 126:460 128.10001:11370 129.10001:922 130.10001:357 130.89999:403 132:392 133:829 134:1199 136:1692 137:1302 138.10001:4977 139:501 149:272 153:432 155:302 156.10001:259 165:626 179:665 180:341 183.10001:227 184:251 234.8:295 251.8:631
Unknown	6111	22.99958	1104.771	[55]	55	58791.18	76167.66	475850.9	616494.6			0.00000	0.00000	0.00000	0.00000	37:94 39:17769 40:1351 41:47881 42.1:22059 43.1:57259 44:20001 45:3896 46:227 47.1:132 49.1:206 50:595 51:1399 53:5351 54:4255 55:58791 56.1:4185 58:4629 60:1126 61:553 62.1:588 63:746 65.1:1808 66:3673 67:18481 69.1:9107 70.1:38103 71.1:11838 72:3911 73:1361 75.9:274 77:1520 77.9:333 79.1:4625 80:1271 82.1:10008 84.1:16761 85:1935 87:270 88.9:70 91:842 93:1554 94:1451 95:25037 96.1:25803 97.1:2723 98.1:1169 99:225 100.1:268 103:718 103.8:135 105:465 106:258 108:400 109.1:500 110:290 111:899 112.1:15682 113:1062 114.1:143 115:75 115.9:149 117.9:153 118.9:689 121.9:430 123.1:786 124:775 125:679 127:59 128:2103 129.10001:225 130:61 133:1340 134:921 136.10001:473 137:501 138.10001:2462 139.10001:415 140:380 140.8:198 141.89999:366 144.10001:104 148:143 149.89999:61 153:335 154:137 155:251 155.89999:68 156.89999:75 160.89999:83 164.89999:548 169.10001:118 170.2:152 180:108 181.10001:69 181.89999:73 184.10001:81 184.89999:103 198.10001:192 207:86 216.8:62 218.89999:154 232.8:173 235:183 235.7:59 249.8:160 251.89999:578
Unknown	6248	23.51315	1119.566	[120]	120	1658326	1.021962E+07	4826068	2.974119E+07			0.00000	0.00000	0.00000	0.00000	37:12293 38:27239 39:148239 40:13182 41:4064 42:5924 43.1:4325 44:22630 45:6892 46:19275 46.9:2754 49:6898 50:53340 51:88897 52:27158 53:50013 54:5761 55:41568 57:3338 59:28347 60:47083 61:30882 62:65583 63:132777 64:41084 65:249080 66:54465 67:5825 68:10265 73:12269 74:18771 75:28785 76:12518 77:39341 78:20878 81:8983 82:3210 85:6997 86:9970 87:3881 88:2272 89:73205 90:22422 91:742727 92:80840 93:8603 94:129505 95:7940 101:13461 102:13419 103:21367 104:1981 105:30857 106:3206 107:3219 110:1852 118:26573 119:423430 120:1658326 121:148341 122:10975
Unknown	6521	24.53655	1149.051	[95]	95	52970	207524.6	160119.7	627313.2			0.00000	0.00000	0.00000	0.00000	37.1:155 38:1211 39:7639 40:290 41.1:6259 42:1412 44:188 45.1:106 47.9:128 51:949 52.1:458 53:1538 54:1932 56.1:1048 58:560 61:292 63.1:98 64:192 65:65 67:1652 68:2363 69:1261 71:916 72.1:176 72.9:665 74:428 75.9:121 78:483 79:820 80:194 81:3535 82:2319 84:335 86:447 87:99 87.9:85 89.1:114 91:1781 93:231 93.9:544 95:52970 96:2973 97:1102 98:687 99.1:355 100:69 100.9:120 101.9:518 102.9:520 104:57 106:194 107.1:85 108:1474 109:1495 110:37776 111:2965 112:533 114:120 115:168 118:86 121:844 122:133 123:2630 125:757 130.10001:118 131:367 131.8:70 133:99 135:544 136:629 136.89999:548 138:686 140:154 146:137 147.89999:82 149:534 151:516 152:1491 155.10001:71 166:1064 167:142 206.89999:74 218.8:69 234.89999:95 235.89999:92 249.89999:76
Unknown	6623	24.91892	1160.067	[70]	70	117127.9	406615.9	1027482	3566961			0.00000	0.00000	0.00000	0.00000	37:146 38.1:848 39:36323 40:6515 41:26584 42.1:8518 43.1:116568 44:5001 45:1130 45.9:507 49:159 50:1889 51:4149 52:1545 53:9152 54:16470 55:76833 56:6782 57:64970 58:2919 58.9:427 60:602 62:458 63.1:163 65:4338 66:4803 67:22563 68:32216 69:55081 70:117128 71:13415 72:10708 73:826 74:605 75.1:371 77:6600 78:1447 79:17515 80.1:3441 81:39761 82:11967 83:75743 84:22943 85:15324 86:14782 87.1:784 87.9:118 89:491 89.9:158 91:9150 92:2201 93:13218 94:10767 95:13082 96:2205 97:27503 98.1:13206 99.1:2200 100:1120 101.9:237 103:284 104.1:126 104.9:272 106:760 107:12607 108:3807 109:2640 110.1:11108 111.1:6846 112:3392 113:774 114:466 115:274 116:271 119:764 120:1227 121:6899 122:995 123:2991 124:1043 125:1402 126:751 127:358 127.9:321 129:346 129.89999:131 132.89999:323 134:293 135:373 136:4141 137.2:190 139:406 140:499 140.89999:170 152:424 153.10001:234 162:141 163.89999:234 164.89999:147 234.8:129 249.89999:206 280.79999:165
Unknown	6653	25.03138	1163.307	[58]	58	72451	227162.5	168869.4	529472.3			0.00000	0.00000	0.00000	0.00000	37.1:306 38:1014 39:7870 41.1:5818 42.1:4194 43:2224 44:894 45:788 48.9:88 50:612 50.9:411 52.1:613 53:513 55.1:4649 57:9471 58:72451 59.1:815 60:98 62.1:89 63.9:242 65:1096 66.1:678 67:2548 68:3366 69.1:1008 71:9639 72:1571 73.1:162 73.9:137 77:751 78.1:187 79:397 80.1:124 81:3869 83:2563 84.1:263 85:4651 86:1727 87.8:75 89:553 91:880 92:760 93:655 94.1:234 95:1867 96:707 100:497 101:336 101.9:154 102.9:265 103.9:98 104.9:582 106:453 107:822 108.1:545 109:601 113:298 113.9:96 116.9:105 118.1:121 119:330 120:240 122.1:173 123:155 124:336 127:711 128:2630 129.10001:193 131.10001:341 132:357 134.89999:414 136:336 139:109 140:157 140.89999:211 144.10001:254 145:133 146.10001:417 147.10001:220 151.89999:153 167:189 168.10001:128 207:90 232.8:131 234.8:140 249.8:322 251.89999:311 280.89999:96 341:82
Unknown	6743	25.36877	1173.027	[115]	115	66147.5	302995	385831.5	1767338			0.00000	0.00000	0.00000	0.00000	36:308 37:255 38:988 39:8584 41.1:3044 42.1:1514 46.9:186 49.1:109 50:3910 51:8667 52:1787 53:162 54:1228 55:3791 56:848 57.1:3037 57.9:1595 58.9:151 61:2374 62:2981 63:7065 64:1028 65:5598 66:162 67.1:318 68:1470 69:3734 70:589 74:2313 75:2527 76:2833 77:5046 78:9264 79:1851 80:1019 81.1:798 83:1356 84.1:1118 86:1182 88.1:536 89:6294 90:1535 91:26961 92:2456 93.1:622 94:179 95:1459 99:152 102:4887 103:3886 104:1067 105:1556 106:1022 107:170 108:528 109:603 111:1245 113:910 114:504 115:66148 116:21752 117:61385 118:8555 119:66 120:260 122:758 125.1:277 126.1:862 127:604 128:3872 129:2975 132.89999:130 135:81 135.89999:971 137.89999:255 139:167 140:195 141:93 143.89999:344 145:6924 146:49108 147:5742 148:399 148.89999:121 151.89999:306 154:236 155.10001:128 157.89999:108 160.89999:79 165.89999:83 206.89999:67 218.8:174 249.89999:101 251.89999:403 280.89999:68
