Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4105	15.47967	903.723	[56]	56	62788.95	76984.44	192606.5	236151.5			0.00000	0.00000	0.00000	0.00000	35.9:690 39:2715 40:1617 41.1:23250 47:131 50.1:2159 52:742 53.1:4258 56:62789 58.1:2772 61:161 62:114 63.9:586 66.1:2166 68:7229 69:3274 70:5723 73:4401 74.1:537 74.9:195 78:250 82.1:22684 86.1:2887 87.9:83 88.9:68 91.1:616 91.8:144 93:1113 95:7481 96:667 98:584 99:1989 101:13510 102:867 105:284 108.1:906 110:5359 113:274 114:506 118.9:408 119.9:132 122:84 124:329 125:283 128:137 132.89999:594 136:227 137.89999:463 140.89999:175 157:390 176.89999:236 191:279 191.89999:285 202.8:160 205:84 248.89999:440 249.8:112 250.89999:243 251.8:358 264.89999:74 265.89999:164 266.89999:263 283.89999:268 284.89999:114
Unknown	4204	15.85078	913.4077	[95]	95	110324	912652.4	356046	2945380			0.00000	0.00000	0.00000	0.00000	37.1:1598 38:8727 39:26677 40:8239 41:6334 42:3013 44:2647 45:406 46:831 49:662 50:2246 51:1668 52:1466 53:657 55:1273 59:1633 60:2920 61:577 62.1:129 63:698 65:2335 66:50563 67:2819 69:1948 70:1374 73:6094 74:760 76:209 77:1172 82.1:850 83:307 84:1137 86:607 87:149 89:470 91:4909 92.1:238 94:68539 95:110324 96:7096 97:205 101:9694 102:690 106:393 109:372 112:5833 114.1:174 116.9:371 123.9:333 124.8:119 126:483 126.9:258 234.89999:161 251.89999:397 264.89999:114 282:540
Unknown	4363	16.44683	928.9622	[57.1]	57.1	260188.3	898316.3	742891.4	2564879			0.00000	0.00000	0.00000	0.00000	36:261 37:470 38:1628 39:20320 40:2108 41:65869 42.1:7990 43:39509 44:4516 45:4113 46:982 50:1990 51:2759 52:2128 53:11500 54:5752 55.1:20250 56.1:37220 57.1:260188 58.1:7062 59:2760 60:960 61:2322 62:1191 63:1175 65:3072 66.1:1304 67:9386 68:7089 69.1:5058 70.1:68795 71.1:5028 72.1:4035 73:1322 74:357 77:2636 79:2641 80:1848 81:5313 82.1:3176 83.1:50169 84.1:19666 85.1:1701 86.9:569 91:887 92:667 93:2765 94:2165 95:2125 96:262 97.1:2143 98:7913 99.1:1115 100.1:269 101:477 107:913 109:748 110:1792 111.1:746 112.1:8363 113:363 117:278 119:468 121:585 126.9:280 140:3834 141:284 232.89999:272 234.8:522 249.8:495 251.89999:566
Unknown	4389	16.5443	931.5058	[67]	67	119652.7	404761.7	561233.4	1898544			0.00000	0.00000	0.00000	0.00000	37:964 38:2189 39:24157 40:992 41:27763 42:806 43:1698 44:584 45:345 49:352 50:2653 51:7832 52:1786 53:11820 54:4437 55:12965 56:2244 57:21785 59:419 60:341 62.1:980 63:4847 63.9:635 65:22057 66:15035 67:119653 68:8114 69.1:2553 70.1:1978 72:649 75:663 77:12593 78.1:697 79:8892 80:5595 81:13654 82:4937 83:360 91:14001 92:2866 93:10048 94:4756 95:72705 96:8201 97:2971 98:966 99:351 102:223 103.1:505 104:283 105:1617 106:3240 107:2540 108:330 109:26173 110.1:1227 111:1275 112:356 118:146 120:238 121:557 121.9:412 123:4172 124:44143 125:3847 139.89999:129 216.89999:242 234.8:369 235.8:130 251.89999:463
Unknown	4436	16.72048	936.1035	[71]	71	53325.5	182530.8	174081.5	595873			0.00000	0.00000	0.00000	0.00000	36:288 36.9:101 38:1403 39:3848 40:2237 41:16250 42:1364 43:18603 44:750 45:3230 46:808 49:255 50.1:432 51:2029 53:4199 54.1:584 55:4094 56:538 57:13020 58:2551 59:204 65:837 67:192 68:5873 70:2425 71:53326 72:3986 73:1988 74:453 75:334 77:2616 79:3625 80:877 83:101 84:387 85:1109 86:369 86.9:130 87.9:100 89:363 90:147 91:1171 91.9:284 95:633 96.1:648 98:1204 99:1067 99.9:56 100.9:97 103:255 104:74 104.9:1092 105.9:1214 107:1877 108:3511 111:116 112:160 113.1:65 114:212 115:268 116:81 116.9:382 120.9:358 123:264 124.9:128 126:98 126.9:89 128:859 130.10001:64 133:74 136.10001:65 202.8:72 207:63 216.89999:206 219:100 234.8:58 235.89999:122 249.8:563 281:57
Unknown	4469	16.84418	939.3315	[55]	55	113293	388687.2	482205.7	1654358			0.00000	0.00000	0.00000	0.00000	36:249 37:1391 38:2250 39:17285 40:2816 41:19448 42:3105 43:58414 44:2810 45:910 46:637 50:2517 51:4665 52:2461 53:10447 54:3743 55:113293 56:8290 57:808 58:1775 59:1538 60:748 61:1446 62:1156 63.1:144 64:229 65:2830 66:2694 67:5111 68:10334 69:17930 70:3103 71:9025 73:709 74:220 77:3651 78:965 79:4621 80.1:539 81:6480 82:2863 83:7551 84:3595 85:1975 86:360 87:180 90:169 91:3114 92:250 93:2800 94:1237 95:6259 96:1968 97:24092 98:2134 102.9:491 103.9:135 105:549 105.9:680 107:2284 108:2823 109:4581 110:623 111:60451 112:4737 113:372 121.1:158 122:861 123:253 124:3067 124.9:235 126:8088 126.9:129 134.10001:138 136:184 138:228 218.89999:139 232.8:161 235.8:189
Unknown	4514	17.01288	943.7339	[43]	43	28902	56788.03	90927.02	178657.8			0.00000	0.00000	0.00000	0.00000	36:125 38.1:1683 41:1521 43:28902 45.9:2002 47.1:42 47.9:45 49:3514 57:912 64:1074 66:766 76:409 79:1238 80:132 81:3903 82:1037 84.1:1817 89:985 91:753 92:4590 93:1999 93.9:884 95:2157 97:1679 98.1:199 99:288 101.1:144 104:1116 107:529 108:2805 109:1108 111:6038 113:572 113.8:60 116.9:334 118.9:88 121:5163 122:5629 124.9:104 126:2506 127:286 128:280 128.89999:32 129.89999:99 131.8:63 133:47 133.89999:90 136:115 138:40 140.10001:140 141.89999:40 186.8:88 206.89999:177 218.89999:227 235.8:129 249.8:97 280.89999:90
Unknown	4518	17.02787	944.1249	[91]	91	1015863	4052562	2364301	9431860			0.00000	0.00000	0.00000	0.00000	36:1269 37:6141 38:10039 39:82644 40:4443 41:28637 42:9023 44:8620 45:6981 46:3242 49:3585 50:31777 51:50516 52:7848 53:7437 54:4200 55:25210 57:10707 58:2728 59:5721 60:4210 61:14150 62:31365 63:65172 64:14936 65:174404 66:12435 68:3692 69:7166 70:3651 71:6518 72:2516 73:4744 74:12958 75:6541 76:5451 77:20246 78:5323 79.1:1571 80.1:1371 81:1487 82:1394 83:1242 84:5200 85:11676 86:8087 87:4386 88:1616 89:50578 90:19368 91:1015863 92:237865 93:15235 95:4909 96:2232 98:1663 102:2272 103:2012 105:13683 106:6146 109:1716 112:1227 118:2259 120:211423 121:21583 122:3295
Unknown	4520	17.03537	944.3206	[41]	41	66461.53	94644.7	157400.5	224146.5			0.00000	0.00000	0.00000	0.00000	36:410 37:945 38.1:2948 40:936 41:66462 44:542 45:458 45.9:581 48:97 52:2383 54:697 56.1:542 59.1:3487 60:4177 62:31569 69:349 72:209 73:3968 82.1:1159 83.1:1338 84:1020 85.1:621 86:7806 89:2510 90:978 91:116 95:595 96:194 99:690 101:498 103:2236 104:186 105:11542 106:220 110.1:711 112:612 115:119 116:380 117:418 118:78 120:512 123:240 124.1:707 128.10001:166 141:80 249.8:338 251.8:118
Unknown	4525	17.05412	944.8099	[43.1]	43.1	111327.5	326586.5	320705.5	940810.4			0.00000	0.00000	0.00000	0.00000	38:2880 39:13826 40:1161 42:8439 43.1:111328 44:3376 45:3608 46:4555 49:1030 51:1039 53.1:527 54.1:1213 55:52665 56:3752 57.1:18490 58:3631 59:7347 60:2424 61:445 62:9175 64:337 67.1:867 68:3705 69.1:6276 71:11050 72.1:1095 73:217 75:395 77:1765 78:384 79:308 80:454 81:662 82.1:1849 83.1:2087 84.1:942 85.1:13538 86:1612 87:793 88:2173 90:447 94:1587 98:423 99.1:1473 100:225 100.9:406 101.9:145 103:454 103.9:828 105:2632 110:787 113:536 115.9:611 117.9:303 120:3280 122.9:369 124:844 127.8:165 135.89999:200 138:120 142.10001:1247 216.89999:120 249.89999:212 251.8:795 280.89999:130
Unknown	4659	17.55643	957.9183	[70,55]	70	79338.1	208885.3	657949.4	1732282			0.00000	0.00000	0.00000	0.00000	36:421 37.1:436 38:2816 39:35147 40:3996 41.1:42913 42:18323 43:12205 44:2672 45.9:440 49:293 50:2328 51:4992 52:3468 53:12930 54:6511 55:74493 56:9949 57:44672 58:13211 59:1432 59.9:772 61:376 62:804 63:1128 63.9:132 65:4599 66:3116 67:23215 68:14042 69:37415 70:79338 71:10057 72.1:225 74.9:106 76.1:86 77:5001 78:2156 79:7202 80:3685 81:12035 82:24578 83:52739 84:15498 87:463 89:679 91:5370 92.1:840 93.1:4923 94:2294 95:5215 96:1305 97:14676 98:8629 99:667 100.9:144 104:147 106:178 107:1404 108:5559 109:2848 110:269 111:3850 112:379 113:280 114:130 117.9:99 118.9:83 119.9:221 121.9:245 123:530 124:1796 125:778 126.1:108 127:154 137.10001:162 139.89999:86 206.89999:120 234.89999:205 249.8:118 251.8:386
Unknown	4727	17.81135	964.5707	[94]	94	79696.64	519714.7	306512	1998814			0.00000	0.00000	0.00000	0.00000	36.1:99 37:3142 38:4927 39:15684 40:5437 42:849 43:9755 45:580 46:442 46.9:118 47.8:91 49:570 50:318 52:1531 53:2723 54:3542 61:544 62.9:559 63.9:518 65.1:87 66:37929 67:2456 69:2854 72.1:561 75:397 80:2156 83.1:1760 93:1043 94:79697 95:38738 96:1409 97:1358 98:762 105:629 108:277 109:63866 110:4634 111:1005 113.9:94 116.9:93 118.8:106 122.9:185 126:2020 128:1701 138:6819 139.89999:88 153.2:83 206.89999:278 216.8:132 232.8:142 234.89999:332 249.89999:302 251.8:369
Unknown	4795	18.06627	971.2231	[56.1]	56.1	75559	150475	357220.9	711401.7			0.00000	0.00000	0.00000	0.00000	36.1:300 37:449 38.1:1256 41.1:46523 43.1:65254 46:420 46.9:118 47.9:182 51:335 52:498 54:5521 55.1:42693 56.1:75559 63.1:722 67:11183 69.1:65240 71.1:12352 72.1:655 74:825 75.8:170 77.1:2254 79.1:2492 81.1:3576 82:2923 86:222 94:1376 95:1972 97.1:6127 100:188 101.1:127 101.9:171 103.8:152 104.2:107 106.9:716 108:539 110.1:1414 111:239 112.1:122 114:257 115.1:87 116.9:160 123:520 133.89999:93 152:80 206.8:110 235.89999:87 249.89999:253
Unknown	5006	18.85723	991.8641	[58]	58	69755.44	251000.9	284225.2	1022727			0.00000	0.00000	0.00000	0.00000	35.9:125 37:238 39:7137 40:79 41:4345 42:5961 43:58382 44:1740 44.9:428 46:89 46.9:94 50.1:73 51:429 53:415 54:1053 55:7082 56.1:1699 57.1:16247 58:69755 59:11345 60:1431 62.1:101 65:1535 66:274 67:2058 68:2243 69:2023 70:881 71:13696 72:1196 72.9:491 75:97 77:814 78:168 79:316 80:526 81:17861 82:9230 83:1310 84:2375 85:3098 86:863 87:1378 87.9:79 92:586 94:2043 95:3059 96:1618 97:1357 98:1244 99:2266 100:907 101:71 102.9:167 104.9:366 106:326 107:738 108:719 110.1:306 111:99 112:524 113:876 113.9:198 115.9:121 118:199 119:305 120:223 122:660 122.9:234 125:171 126:180 127:1990 130.89999:85 135:328 136:249 136.89999:195 138:415 140:415 142.10001:5178 143.10001:296 149.89999:88 151:119 152.10001:2735 153.2:145 154:108 207:806
Unknown	5122	19.29208	1003.358	[55]	55	308289.1	592287.9	759606.6	1459363			0.00000	0.00000	0.00000	0.00000	36:334 38:1727 54.1:24086 55:308289 58:11081 61:624 61.9:410 64:420 68:91162 69:68504 71:17438 73:1472 82:101494 84:10954 86.1:4936 92:374 93:5710 94.1:1284 95:78783 100:1338 104:978 105:2191 106.9:320 109:10630 111:1629 115:1415 119:515 121:490 122:367 123:1272 125:1198 132:394 133:1080 134:335 137.89999:420 140.10001:613 142.10001:485 206.89999:998
Unknown	5130	19.32207	1004.176	[81]	81	445451	1096417	1444890	3556400			0.00000	0.00000	0.00000	0.00000	37:513 38.1:2611 45:30617 47:584 48.9:490 50:2868 52:6483 53:43758 54:176991 62.1:506 65:761 66:11216 67:44192 68:336775 69.1:2987 71:116051 72:106523 78:841 79:11049 80:1215 81:445451 84.1:5080 87:2805 91:1980 93.1:7692 94:1654 100:5585 105:2574 107.1:881 109.1:9807 111.1:953 112:715 114:52674 122.1:1114 125:2157 127:618 132.89999:499
Unknown	5133	19.33332	1004.483	[45]	45	92483.66	247302.3	1168846	3125507			0.00000	0.00000	0.00000	0.00000	38:7809 39.1:122588 40:4394 41.1:23984 42.1:12468 43.1:21170 44:31644 45:92484 46:2761 53:10791 54.1:16678 55.1:28080 56.1:28066 59:1306 63:303 65:9968 67:110504 68.1:9413 70.1:1114 71:182795 72:138042 73:7634 74:669 80:10099 82.1:79202 83.1:4990 84.1:33236 85:44863 86:21405 88:342 88.9:360 94:6364 95.1:52943 97.1:2023 99.1:5629 100.1:2351 101.1:832 101.9:262 103:233 106:454 109:5138 110.1:2004 111:2464 113:1345 114.1:17237 115.1:1085 116:782 118.9:187 120.1:459 123.1:961 125.1:1499 127:1331 127.9:323 131:407 133:203 141:520 143:308 207:206 249.89999:272
Unknown	5141	19.36332	1005.302	[57.1]	57.1	2770978	1.114771E+07	2.167555E+07	8.720126E+07			0.00000	0.00000	0.00000	0.00000	37:4761 38:3540 39.1:351396 40:44915 41.1:1832243 42.1:543960 43.1:1456460 44:1130084 45.1:216841 46.1:5564 50:14294 51:42588 52:11254 53:85355 54.1:341550 55.1:1417427 56.1:1610340 57.1:2770978 58.1:191633 59:12371 60:7669 62:3598 63:8736 65.1:17274 66:77424 67.1:281891 68.1:875755 69.1:984996 70.1:1109415 71.1:488580 72:130085 73:5953 77:24329 78:5338 79:66629 80.1:15596 81.1:739686 82.1:936953 83.1:315903 84.1:37930 85.1:40803 86.1:68147 87:6637 91:9420 93.1:19384 94:16606 95.1:713616 96.1:665683 97.1:72912 98.1:1108479 99.1:200067 100:3901 101:3923 107:3416 109.1:72144 110.1:4637 111.1:5598 113:12351 114.1:250584 115.1:20512 123.1:4214 124.1:96521 125.1:10412 129:9179 142.10001:4895
Unknown	5145	19.3783	1005.711	[45]	45	220287	204659.1	1632839	1517000			0.00000	0.00000	0.00000	0.00000	37.1:468 38.1:8390 39.1:188201 45:220287 49:542 50:4781 51:1775 52:3965 53.1:55375 54.1:23205 55.1:29466 56.1:12972 60:3835 61:636 64.1:593 68.1:172740 70.1:790 71.1:199751 72:90466 77:2034 80.1:18170 81:291496 82.1:34617 83.1:4549 84.1:970 85.1:54217 87:1080 91:4689 92:1058 93:6611 94.1:12338 95.1:41960 96.1:14172 98.1:49007 100.1:2540 101:1276 102:356 104:725 105:788 107:561 108:1147 109:16080 110:1894 112.1:568 113.1:2387 114.1:27319 117:1168 119:1118 120.1:442 122:322 124.1:6503 126:398 129:5341 132:351 134:626 136:371 142.10001:699 143.10001:427 251.8:722
Unknown	5147	19.3858	1005.915	[68]	68	278803	398965.5	2143647	3067547			0.00000	0.00000	0.00000	0.00000	35.9:465 37.1:982 38:3159 39:160872 40:2874 41.1:81798 42.1:30067 43.1:66210 44:23146 45:98761 46:3529 47:425 52:2262 53:53552 54:58474 55:231630 56.1:24681 57.1:21342 58.1:14785 59:4089 61:454 62:392 63:991 66:17172 67:175403 68:278803 69.1:52701 70.1:34779 71:158330 74:1551 76:521 78:737 79:15787 80:9196 81:312620 83:24097 85:30608 86:31185 87:407 93:4510 96.1:5608 97.1:6984 99:15544 101:415 105:735 106:393 107:1003 108:821 109:27124 111:2222 112:1058 113.1:1689 114:30286 116:594 119:2331 120:787 121:1108 122:422 123.1:573 124.1:770 127.1:908 129.89999:825 131:334 133:388 135.89999:471 137.10001:396 140:450 141:1610 142:677 206.8:347 251.8:543
Unknown	5149	19.3933	1006.12	[57]	57	409673.9	603708.9	764003.9	1125861			0.00000	0.00000	0.00000	0.00000	38:3215 54:35253 55:111655 57:409674 58:17992 61.9:524 69:61096 71:7373 82:24163 84:3087 85:12238 93:2364 95:51837 107.1:1177 110:503 111:715 115:1738 117:1120 124:9927 125:1214 128.89999:2256 134:1324 251.89999:450
Unknown	5227	19.6857	1014.098	[101]	101	96559.27	309622.9	347765.1	1115129			0.00000	0.00000	0.00000	0.00000	37:666 39:3005 41:2553 42:1738 43:15285 44:4061 45:7312 46:713 48:152 50.1:243 51:2134 52:906 53.1:969 55:7779 56:4675 57:5559 58:101 60:846 61:633 62:1125 63:2417 63.9:129 65:9049 66:521 69:2150 71:6891 72:1006 73:19492 74:1594 77:3235 78:1308 82:2960 83:2032 84:667 85.1:608 86:593 87:365 89:1885 90:508 91:52910 92:27243 93:2461 94:1377 97:1962 98:450 99:2597 101:96559 102:4988 103:2673 103.9:120 105:1393 105.9:234 108:258 110:214 113:280 114:989 115:157 120:1163 121:1064 122:14811 123:1564 124:881 124.9:294 126:5339 127:1281 128:742 128.89999:122 136:227 136.89999:227 138:570 138.89999:458 171.10001:1897 216.89999:195 249.8:469 251.89999:438
Unknown	5252	19.77942	1016.655	[71]	71	112797.8	366982.3	347816.5	1131604			0.00000	0.00000	0.00000	0.00000	35.9:114 39:6881 40:3152 41:29668 42:1387 44:223 45:5857 46:685 50:979 51:1060 52.1:864 53:3839 54:3836 55:10318 56:4485 57:1243 58.1:2819 59:4711 60:3930 62:585 63:923 63.9:979 65:2345 66:1120 67:10522 68:5569 69:6732 70:3237 71:112798 72:4276 73.1:979 74:477 77:2691 78:1787 79:3567 81.1:3898 82:9295 83.1:3168 84:248 85:6507 86:596 87:482 90:142 91:9928 92:4494 93:2274 94:749 96:9475 97:922 98:2919 99:1275 101:1717 101.9:237 102.9:297 104:913 105:1128 106:353 108:775 109:2733 110:505 111:1071 113:1957 114:799 116.9:253 119:1571 120:457 120.9:272 121.9:220 122.9:541 124:18212 125:774 127:519 130.89999:142 133:593 134:452 136:1113 136.89999:152 139.10001:379 140.89999:174 147.89999:122 156.10001:5003 157.10001:389 168.10001:118 251.89999:449 266.79999:113 267.89999:362 268.89999:132 282.89999:148
Unknown	5396	20.31923	1031.384	[43]	43	60011	197013.1	240761.3	790407			0.00000	0.00000	0.00000	0.00000	38:750 39:5675 41:11662 42.1:1582 43:60011 44:1467 45:746 46.1:369 48:117 48.9:219 50:179 51:399 52:1077 53:3374 54:1358 55:13530 56:1466 57.1:10840 58:14742 59:2859 60:317 61.9:170 62.9:247 65:945 66:712 67:4842 68:1563 69:9104 70.1:1633 71:17118 72.1:1210 74:315 76:150 77:1395 79:1770 80:309 81.1:2107 82:1294 83:5012 84.1:515 85:5149 86:292 89.8:98 91:1541 91.9:137 93.1:668 94:555 95:4332 96.1:1096 97:1376 98.1:13128 99.1:4947 100:559 101:289 104:92 105:427 106:570 107:868 108:1102 109:4864 110:576 111:1112 112:1259 113:2881 114:163 114.9:127 116.1:80 119.9:217 121:732 121.9:73 123:2175 124:402 125.1:172 127.9:132 130:211 131.89999:80 133:85 134:223 136:359 138.10001:1179 139:171 140.10001:166 141.10001:410 149.89999:77 154.10001:645 156:1023 206.89999:157 251.89999:107
Unknown	5527	20.8103	1044.783	[71]	71	89318.5	327315.9	445497.8	1632568			0.00000	0.00000	0.00000	0.00000	37:1248 38:3417 39:12201 40:4543 41:19016 42:7153 43:37489 44:33294 45:12182 46:658 47:138 47.9:364 49:209 50:1013 53:9102 54:4188 55:8565 56:7403 57:9358 58:7715 59:1910 60:754 61.9:325 63:483 63.9:395 65:776 66:105 67:3953 68:16974 70.1:1861 71:89318 72:20532 73:6800 74:2541 75.9:283 79:3014 80:606 81:1965 82:12830 84:2331 85.1:2839 86:3885 87:266 88.8:138 91:2060 93:1830 94:206 95:1694 96:12247 98:914 99:2538 100:945 102:750 102.9:326 103.9:160 105:248 106:344 107:740 109:6108 113:2667 114:736 114.9:1387 116:613 119:109 122:203 122.9:411 125.9:912 127:1141 127.9:545 129:368 130.89999:224 133:1320 134.10001:291 137:683 139:338 140:251 140.89999:332 142.10001:394 143.10001:128 144:29273 145:2823 147.89999:267 150.10001:170 150.89999:202 152:2779 156.10001:3552 157:342 171:315 186.89999:95 200.89999:194 202.8:265 206.89999:113 216.8:244 218.8:533 219.8:191 232.89999:559 234:107 249.8:1463 251.89999:2768 266.89999:223 280.89999:158
Unknown	5530	20.82155	1045.09	[101]	101	88604	390794	472073.5	2082113			0.00000	0.00000	0.00000	0.00000	36:350 39:3894 41:12494 42:10642 43:68204 44:22918 45:12340 46:1606 46.9:200 49.1:279 50:421 51:625 52:1786 53:965 54:7440 55:38618 56:4433 57.1:6077 58:3323 59:392 60:3342 61:879 62:172 63:160 64:898 66.1:1370 67:3939 69:10112 70:4564 72:9220 73:32215 74:1442 75:1705 77:2169 78:1158 79:1544 80:1499 81:7114 82:3221 83:4606 84:1215 85:3391 86.1:359 86.9:199 88:907 92:821 93:1426 94:1764 95:11109 97:5885 98:4052 99.1:1475 100:1183 101:88604 102:4768 103:1269 104:367 105:1152 108:1528 109:990 110:3595 111:3090 111.9:1101 113:1773 114:1069 115:2743 117:471 119:653 126:2543 127:571 127.9:776 128.89999:204 131.10001:100 132.10001:91 134:733 135:481 136:694 138:1446 139.10001:492 141:317 142:575 143:90 144:20764 145:585 148:389 149.10001:140 154:121 171:661 186.8:351 202.89999:307 216.89999:100 219.89999:124 232.8:327 234.89999:1059 235.89999:250 249.89999:1583
Unknown	5630	21.19642	1055.318	[73]	73	458904.7	1326239	1141593	3299215			0.00000	0.00000	0.00000	0.00000	45:18508 46:1482 47:853 49.9:533 55:801 59:19573 60:1506 61:1673 67:2083 68.1:1092 69.1:2733 71.1:1278 72:941 73:458905 74:37399 75:19009 76:521 78:704 81:792 83:1487 85:4210 87:3080 96:683 97.1:810 97.9:580 105:837 108.4:597 108.9:1869 110:1655 111:1574 115:499 117.9:1613 119:672 124.9:1972 125.9:1188 131.89999:613 132.89999:1305 134:1086 134.89999:648 138.89999:673 147:652 149.89999:550 153.89999:2605 160.89999:497 162:9035 162.8:2514 164.89999:2458 170:1425 176.89999:4071 177.89999:1272 178.89999:10381 189:611 189.89999:503 191:8011 191.89999:3521 192.89999:15304 193.89999:2167 194.89999:1833 202.89999:2045 204.89999:3762 205.89999:631 207:10549 208:1045 208.89999:1251 218.89999:938 220.89999:747 222.89999:6772 223.8:556 224.89999:813 234.89999:2793 236.89999:6332 237.89999:1525 238.89999:1273 248.89999:15358 249.89999:3609 250.89999:24136 251.89999:6202 252.89999:6722 262.89999:2015 263.89999:513 265:1910 266:1347 266.89999:216929 267.89999:55597 268.89999:31863 269.89999:6263 270.89999:2145 281:3591 281.89999:557 292.89999:1556 308.89999:1545 309.89999:474 322.89999:4635 323.89999:2226 325:3636 325.89999:1215 326.89999:859 339:14459 340:4630 341:3384
Unknown	5667	21.33512	1059.103	[55.1,70]	55.1	25062.31	79621.08	1077686	3423727			0.00000	0.00000	0.00000	0.00000	37.1:221 38:2299 39:40532 40:7567 41.1:75694 42.1:18798 43.1:83883 44:6112 45:1513 46.8:132 49:196 50:4213 51:8120 52:4262 53:19129 54:16017 55.1:25062 56.1:30566 57:60128 58:12562 59:1565 59.9:675 61:1049 62:1075 63.1:738 65:5504 66:4803 67:31576 68:18930 69:64642 70:102522 71:16780 72.1:2379 73:3475 74:1542 75:977 77:13716 78:4459 79:19604 80:7136 81:38664 82:10305 83:83192 84:25089 85:5779 86:777 87:339 91:3795 93:19692 94:17461 95:8021 96:13648 97:19558 98:17531 99:2578 100.1:252 101:2811 101.9:210 103:9438 104:4432 105:1515 107:16227 108:2345 109:7821 110:2542 111:11282 112:4281 113:330 113.9:165 118:222 119.9:344 121:614 122:6329 123:3565 123.9:173 125:1688 126:613 127:163 131.89999:1646 133:792 134:523 135:532 136:294 138:1095 139.10001:276 140.10001:290 141.10001:347 143.89999:254 149:467 150.10001:3787 151:454 155:111 161.89999:120 191:180 235.89999:116 248.8:146 249.89999:320 251.8:354 267.89999:131 268.79999:231
Unknown	5839	21.9799	1076.696	[75]	75	68327.1	218790	396175.3	1268592			0.00000	0.00000	0.00000	0.00000	37:81 38:633 39.1:4510 41.1:16650 42:3147 43.1:11286 44:2731 45.1:1340 46:225 47:3316 48.1:75 50:570 51:535 52:484 53:3994 54:2449 55:16220 56:4386 57:7169 58:7614 59:3504 60:9849 61:2124 62:184 63:110 64:279 65:359 66:2134 67:9323 68:5327 69:19143 70:2369 71:61647 72:3335 73:8163 74:1655 75:68327 76:2422 78:819 79:369 80:2816 81:9278 82:5279 83:6092 84:5845 85:3985 86:504 87:1858 92:218 93:1189 94:3838 95:4534 96:2894 97:1767 98:1011 99:2511 100.1:514 101:11403 102.1:336 103:480 104:620 105:422 106:242 108:4235 109:4962 110:1482 111.1:646 112:829 113.1:1293 114:398 115:1452 117.1:139 118:369 119.9:144 123.1:262 124:470 125.9:293 127:247 127.9:297 129:369 131:71 132:122 134:1411 136:1403 137:253 138:389 140:1579 141.10001:1185 142.10001:3556 143.10001:5742 144.10001:610 150:124 151:4042 173.10001:124 216.8:121 235.89999:78 251.89999:216 280.89999:98
Unknown	5910	22.24605	1083.958	[128]	128	50844.5	236892.5	140029.5	652419.4			0.00000	0.00000	0.00000	0.00000	35.9:75 37:112 38:356 39:781 40:116 41:801 42:3118 45:887 47:123 50:1024 51:3751 51.9:357 53:3082 54:938 55:157 56:437 59.1:103 61:261 62:661 63:2703 64:3270 64.9:498 67:1512 68:290 69.1:2000 70.1:3606 74:1551 74.9:275 76:1175 77:1164 78:1667 78.9:292 81:13489 82:950 83:1859 85:386 85.9:214 87:300 89:176 90.1:72 93.1:408 96:76 98:981 101:1458 102:4275 103:826 104:190 104.9:66 105.9:240 108:399 109.1:753 110:81 111:279 112:226 116.9:108 119.9:177 121:162 122.1:328 123.9:159 124.9:346 126:3394 127:4514 128:50844 129:5709 130:124 131.10001:54 133.10001:134 136.10001:190 137.10001:139 138:64 147:6685 148:747 148.89999:66 151:111 154.10001:238 155:88 168:103 207:64 232.8:196 249.89999:114
Unknown	5986	22.53095	1091.731	[58]	58	86898.59	266101.8	334942.9	1025666			0.00000	0.00000	0.00000	0.00000	37:478 38:952 39:5708 40:764 41:11800 43:59077 44:1542 45:346 46.1:184 47.9:105 49:188 50:728 51:2373 52.1:750 53:11604 54:4052 55:6462 57.1:19380 58:86899 59:13528 60:1453 62.1:158 65.1:1190 67:4512 68:823 69:3167 70:2527 71:24442 72:1685 73:291 73.9:417 75:157 77.9:416 82:1234 84:3045 85:3200 86.1:448 88.9:305 90.1:90 91:2478 93:517 95:15398 96:6211 97:4173 98.1:2398 100:1551 101:461 101.9:298 103:439 103.9:93 105:1507 106:234 108:430 110.1:357 111:1239 112.1:298 113:680 114:1306 114.9:376 116:248 117:237 119:583 120.1:386 121:332 122:2410 124:650 127.9:459 130.89999:212 131.89999:378 135.2:156 136.10001:309 137:1926 138:1456 139:1339 143.89999:91 150:128 151:237 153.10001:279 154:496 155.2:165 156.10001:3862 167.10001:449 216.7:112 232.7:115 234.8:160 249.89999:230 280.89999:106
