Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4725	17.8041	964.3815	[95]	95	73155.39	321851.7	416569.3	1832722			0.00000	0.00000	0.00000	0.00000	36:516 37:802 38:7139 39:16792 40:579 41.1:15922 42:11480 43:62714 44:8039 45:6388 46:627 48:160 49:411 53:6017 54:26687 55.1:5031 56:9967 57:22525 58:707 58.9:324 60:2191 61:451 62:1362 64:1097 65:778 66:616 67:10245 68:3928 69.1:2056 70:1073 71:3111 72.1:924 73.1:626 78.1:115 79:2319 80:908 81:1067 82.1:2316 84:842 85:9292 86:1231 87.1:96 88:133 88.9:174 91:2544 92:2181 93:1052 95:73155 96:5836 97:3355 98:4620 99:1130 100:337 101:148 103:184 105:787 107:880 108:977 110:3366 111:3102 112:1170 113:439 114:1318 115:152 117:147 119.1:297 120.1:323 122:784 122.9:186 124:2678 125:987 126:14142 127:1332 128:21312 128.89999:204 130:107 132.89999:95 137.10001:128 138:13240 139:976 139.89999:190 141.89999:189 153:299 206.89999:125 216.89999:227 218.8:226 232.89999:81 234.89999:370 235.8:137 249.89999:378 251.89999:356
Unknown	4737	17.84908	965.5554	[94]	94	169938.6	1188347	508123.4	3553206			0.00000	0.00000	0.00000	0.00000	36:202 37:4980 38:6115 39:15138 40:7647 41:4853 42:977 43:2058 46:479 46.9:179 49:885 50:4217 51:6918 52:3959 53:4224 58.9:274 61.1:198 62:999 63:2120 64:3161 65:3463 66:81888 71.1:3324 74:995 75:621 76:654 77:6362 78:1609 80:2568 84:881 86:1221 93:1181 94:169939 95:1817 105:7767 106:1726 109:140180 110:8440 113.9:288 124:833 218.89999:220 234.8:418
Unknown	4768	17.96528	968.5878	[57]	57	80855.64	173886.1	423284.2	910304.2			0.00000	0.00000	0.00000	0.00000	37:382 38.1:600 39.1:7605 40:1204 41.1:23811 42:8213 43.1:54228 44:15200 45:3236 46:690 47.9:137 49:154 52:252 53:2441 54:7135 55:12930 56.1:23580 57:80856 58.1:1215 59:1175 59.9:345 60.9:556 62:349 63:724 64:791 65.1:2614 66:4460 67:17173 68:4210 69:15772 71:3810 72.1:3527 73:1122 76.1:171 79:4325 80:678 81:22968 82:11068 83.1:8717 84:1659 85:1822 86.1:319 90:440 91:6643 92:1559 93:1271 95:5722 96.1:9030 97.1:1953 98:144 99:3256 100:199 102.9:130 103.9:319 107:467 108:454 109:20594 110:2651 111:1002 112:338 113:304 114:1585 118.1:184 119:4250 120:418 121:637 123.1:539 124:3126 125:696 125.9:268 127:522 128:348 133.8:160 135.89999:178 137.10001:88 138:168 140:119 206.89999:119 218.8:96 249.8:102 251.8:184
Unknown	4788	18.04027	970.5446	[55]	55	57079.72	71280.06	617176.1	770717.7			0.00000	0.00000	0.00000	0.00000	36:490 38:368 39:11853 40:1376 41.1:68558 42.1:31023 43.1:62315 44:3119 45:3444 46:625 46.9:202 47.9:110 48.8:153 52:641 53:2673 54:3819 55:57080 56.1:77981 57:3016 60:599 61:393 62:154 63.1:515 65.1:1523 67:3661 68.1:5701 69.1:59233 70.1:58362 71.1:6311 72:635 73:1509 77.1:3696 79:647 82:7738 83.1:43916 84.1:46045 85.1:4215 86:343 87:668 89:163 90:359 91:3686 94:11906 97.1:7618 98:3073 99:393 100:1419 101.9:103 102.9:203 104:297 104.9:1532 106:1134 107.1:569 108:336 111:1281 112.1:3185 113.1:513 115:514 115.9:296 117:105 117.9:181 122:547 123:654 125:703 126.9:105 129:90 136.10001:171 139.89999:83 207:182 232.89999:143 234.8:104 249.89999:118 251.89999:124
Unknown	4794	18.06275	971.1312	[56.1]	56.1	195684	665310.4	1441831	4902112			0.00000	0.00000	0.00000	0.00000	37.1:332 38:1587 39.1:8638 40:3669 41.1:135293 42.1:91579 43.1:137120 44:12195 45:4855 46:418 47.9:236 50:2536 51:2504 52:902 53.1:6969 54:9468 55.1:182823 56.1:195684 57.1:77596 58:945 60:516 61.9:279 63:820 64:254 65:2760 66:5060 67:17109 68.1:28603 69.1:95782 70.1:135314 71.1:19647 72:824 73:4816 74:502 74.9:238 77:2336 78:502 79:500 80:556 81:3994 82.1:17444 83.1:79110 84.1:108774 86.1:245 89:270 92:908 94:3489 95:5980 96:632 97.1:10999 98:836 100.1:578 103.9:275 106:314 106.9:284 108:749 110:836 110.9:381 112.1:7602 113:958 122.9:328 124:1063 125:442 126:546 128:466 251.89999:386
Unknown	5006	18.85748	991.8706	[58]	58	50553.17	174639.5	181217.6	626029.3			0.00000	0.00000	0.00000	0.00000	38:832 39:3121 40:1998 42:1237 43:40895 44:1417 45:128 47.8:72 48.9:176 50.1:534 51:272 52:226 53:319 55.1:1493 56:3512 57:1660 58:50553 59:9392 60:694 61.1:390 63.1:236 64:480 66:652 67:2146 68:1455 69:1754 71:11800 72:1119 73.1:316 74.9:203 77:132 78:362 79:395 81:9652 82:6203 83:334 84.1:1561 85:2444 86.1:54 86.9:93 89.9:83 91:1356 93:541 95:1509 96:355 97:264 98:433 99.1:700 100:670 101.2:60 101.9:78 103:239 104:114 106:276 107:548 108.1:297 111.1:278 113:874 113.9:176 117.9:64 119:137 120:252 120.9:237 122:616 122.9:243 126:436 127:875 128:166 128.89999:71 131.10001:88 132.89999:90 133.89999:62 134.89999:326 136.89999:312 138.10001:145 140.10001:312 142.10001:3480 143:142 149:93 150:55 152.10001:2335 153.10001:196 154:156 207:378 216.8:88 234.89999:123 251.89999:103
Unknown	5122	19.29233	1003.365	[95]	95	123827.7	183167.5	295195.1	436656.2			0.00000	0.00000	0.00000	0.00000	38.1:3347 45:24901 49.1:160 53:13266 54:42209 64:592 67:37514 73:3425 74.1:458 75:341 76:421 78:1207 79:6472 81:3802 93:1713 94:3839 95:123828 100:717 103:537 104:2792 105:2283 106:461 107:942 109:4003 110:1307 111:2067 112:989 117:214 118.9:655 122:1089 123:1454 125:648 131:639 132:136 133:4641 133.89999:268 206.8:268 218.8:155 251.89999:265
Unknown	5124	19.29982	1003.569	[67]	67	26705.51	35469.65	388958.2	516605.4			0.00000	0.00000	0.00000	0.00000	36:276 37:1178 38.1:3287 39:97641 45:31262 47.9:311 49:211 52:3887 54:53695 59:1694 61:403 63.1:606 67:26706 75:160 79.1:15148 81:138561 88.8:180 93:1139 102:348 105.9:478 107:284 113.1:3328 117.1:320 117.9:291 120:247 121.1:471 122:1067 125.1:881 126:354 127:370 131:172 131.89999:384 133:145 134.10001:527 135.89999:176 140:243 141.10001:223 142:774 149.89999:232 218.8:174
Unknown	5127	19.31107	1003.876	[72]	72	94918.19	271854.4	464858.5	1331397			0.00000	0.00000	0.00000	0.00000	35.9:309 38:7245 44:57445 50:3188 52:7009 53.1:11591 57.1:153 58.1:2142 59.1:1952 63.9:657 65:3450 67:142453 71:31898 72:94918 74:274 74.9:475 75.9:376 77:9090 78.1:863 80:8147 82.1:10179 84:3124 85:8240 86.1:18552 87:386 91:2176 92:148 93:5449 97.1:340 100:712 100.9:233 101.9:402 102.9:474 104:2159 105:2673 106:345 107.1:494 111:1756 112:1602 113:7258 116:165 117.1:243 119:580 120.1:430 122.1:1349 124.1:1774 125:3482 128.89999:360 130.89999:282 132:576 133:1419 134:497 135:449 136.10001:187 140:1229 143.10001:145 218.89999:224 234.89999:143 249.89999:226
Unknown	5132	19.32982	1004.388	[44]	44	700856.4	2373604	1098762	3721198			0.00000	0.00000	0.00000	0.00000	37:2679 38.1:4340 39.1:46603 40:9072 41.1:2177 42.1:10806 43.1:12426 44:700856 45.1:27747 46:5048 51:14324 54.1:25810 56.1:838 58.1:6260 64:977 65:3576 66:51282 67:75949 68.1:15244 71.1:9974 73.1:11116 74:877 78:946 79:27472 80:3774 84.1:3255 87:3235 97.1:1573 108:952 110:1830 112.1:1887 113:4573 125.1:969 132.89999:872 140:1146
Unknown	5145	19.37855	1005.718	[57.1]	57.1	3221151	1.570447E+07	2.678929E+07	1.306091E+08			0.00000	0.00000	0.00000	0.00000	37.1:3982 38.1:24338 39.1:659645 40:42347 41.1:2132794 42.1:636960 43.1:1754496 44.1:1377957 45.1:393954 46:6256 50:16093 51:34969 52:7823 53.1:187152 54.1:427317 55.1:1653906 56.1:1900557 57.1:3221151 58.1:224696 59:30922 60:36659 62:4726 63:11072 65:28997 66:42582 67.1:763264 68.1:1023226 69.1:1147004 70.1:1324219 71.1:560977 72.1:265488 73:9332 74:3223 77:25509 78:5588 79.1:89513 80.1:30770 81.1:869787 82.1:1122955 83.1:374044 84.1:48410 85.1:112878 86.1:80611 87:14345 91:9900 93.1:20500 94.1:30382 95.1:847693 96.1:776736 97.1:85497 98.1:1316288 99.1:236252 100.1:25300 101:11168 109.1:94630 111.1:7668 113.1:29007 114.1:303069 115.1:24147 123.1:7938 124.1:115700 125.1:12481 129:43444 130:3554 142.10001:4913
Unknown	5150	19.39728	1006.229	[44]	44	600591	1187551	1182400	2337963			0.00000	0.00000	0.00000	0.00000	44:600591 45.1:1191 48:747 50:2297 51.1:8238 53:37446 54:74613 59:6468 60:4870 61:1164 62:651 66.1:24595 67.1:89375 68.1:14722 71.1:12705 72.1:38768 73:4016 77:6420 81.1:3401 82.1:16891 85:4038 86.1:39473 87:4096 91:5214 94.1:3352 95.1:30173 96.1:15155 98.1:38786 100.1:6797 101:845 104:621 105.1:869 107.1:1591 108:1549 109:2151 110.1:4853 111.1:804 112:1632 113.1:7523 114.1:11441 115.1:1238 117:1098 119:1054 120:1567 122.1:2357 123.1:2109 124.1:9965 126:763 127:3617 129:13661 129.89999:724 133:1478 134:1979 141.10001:1676 142.10001:677 251.89999:619
Unknown	5152	19.40478	1006.433	[39]	39	107960.6	240918.3	1313609	2931370			0.00000	0.00000	0.00000	0.00000	37.1:888 39:107961 40:10503 41.1:78289 42.1:31735 43.1:76139 44:344089 46:3263 47:1095 48:666 51:8671 53:35437 55.1:40266 56.1:48615 57.1:34945 58.1:994 59:861 60:10083 61:438 62:875 63:1366 64:1206 65:14818 66:27852 68:105421 69.1:11089 70.1:10327 71:58779 72:33476 73:2349 74:1676 78:1602 80:625 82.1:940 83.1:14183 84:7881 86:19261 89:393 91.1:3625 92:695 93:2521 94:8658 95:73962 96.1:1922 97.1:2365 101:2527 103:1335 105:347 107:1073 109:39800 110:2069 111:2230 113:5291 115:2534 117.1:739 119:1402 120:452 121:579 123:2649 129:687 131:782 135:576 141:381 142:1175 206.89999:355 249.8:367
Unknown	5155	19.41603	1006.74	[55]	55	102569.9	135460.6	367791.2	485729.5			0.00000	0.00000	0.00000	0.00000	36:172 45:17216 53:3901 55:102570 58:16096 61.9:365 67:28951 71:33972 72:13331 75.9:156 81:19895 82:65914 83:16492 85:1822 91:2105 99:9048 103.9:184 106:458 108:631 109:8454 114:13480 115:245 117:412 119.9:240 122:1508 123:627 126.1:336 128.89999:5962 130.89999:765 134:672 136:209 138:139 141.2:116 142.2:148 207:165 249.7:167 251.8:258
Unknown	5229	19.69343	1014.309	[91]	91	141335.5	604364.4	496841.4	2124543			0.00000	0.00000	0.00000	0.00000	37:353 38:1335 39:9572 40:595 41:5021 42:3784 43:13278 45:2304 45.9:147 50:4071 51:8388 52:1897 53:1645 54:409 55:5848 56.1:1596 58:338 59:244 60:438 61:834 62:2435 63:7472 64:1032 65:23938 66:1195 67:2680 68:2254 69:3700 70:4083 71:2691 72.1:629 73:5894 74:2329 75:1683 76:1187 77:8622 78:4968 79.1:1193 83.1:2404 84:909 85:2666 85.9:240 87:459 89:5233 90.1:219 91:141335 92:74793 93:4326 95:1874 96:1221 98:2132 99:400 101:32547 102:2750 103:5331 104:4772 105:2324 106:793 108.1:706 110:411 115:356 118:484 120:3094 121:4706 122:36102 123:9179 124:1426 126:2585 127:883 128.10001:169 133:372 135:347 136:1810 138:2995 139.10001:1222 140.10001:159 171:343 232.8:159 249.8:213 250.89999:153 251.89999:456 266.89999:636
Unknown	5253	19.7834	1016.764	[71]	71	51978.34	150645.6	171111.5	495921.8			0.00000	0.00000	0.00000	0.00000	37.1:142 38.1:616 39:132 40:793 41.1:11743 42.1:2893 45:2249 45.9:98 48:192 49.1:124 53:3739 54:1135 55:2370 56:1266 57.1:7890 58:3925 59:3112 60:3115 61.9:313 63:743 64:1098 65:560 67:4147 68:1826 69.1:1428 70:2527 71:51978 72:2591 74:731 75.9:134 77:1037 78:203 79.1:2167 81:2219 82:221 84:1345 85:572 86:147 87:73 88:193 89:117 90.1:247 91:2427 92:272 95:1786 96:6808 98:1205 99.9:325 101.9:115 104:1227 105:484 105.9:745 107:1127 107.9:321 109.1:1061 110:570 111.1:624 113:1033 114.1:583 116.9:88 118:1111 119:1287 119.9:581 124:14040 126.9:390 127.9:98 128.89999:68 129.89999:215 133:1833 134:671 135:114 137.89999:185 156.10001:1923 157.2:75 168:150 178.8:107 192.8:133 234.89999:186 236.89999:52 249.8:130 250.89999:244 251.8:442 252.89999:95 266.89999:2638 267.89999:787 282.89999:137
Unknown	5343	20.12078	1025.969	[95]	95	124366.4	1562397	346027.4	4347093			0.00000	0.00000	0.00000	0.00000	36:603 37:4392 38:7794 39:25146 40:12563 41:11733 42:8635 43.1:2487 44:982 45:877 46:338 47:975 47.9:265 48.9:489 50:3335 51:3160 52:1617 53:889 54:1307 55:6556 56:942 58.1:671 59:847 60:415 61:548 64:594 65:1958 66:8979 67:26032 68:16596 69:9111 70:707 71:3823 72.1:331 73:4760 74:2427 75:1178 76:1378 77:1795 78:568 79:1420 81.1:244 82:1251 83:1650 84:2792 87:2629 88:3539 89:248 93:264 94:4921 95:124366 96:8919 98.1:940 99.9:188 101:1205 102.1:186 103.9:192 105:658 107:624 110:738 113:500 115:616 116.1:295 118:341 118.9:312 123:3286 125:303 127:984 129:275 138:2098 140:749 249.8:184 251.8:130
Unknown	5396	20.31947	1031.391	[43]	43	77942.53	289200.4	336428.1	1248294			0.00000	0.00000	0.00000	0.00000	37:143 38.1:2270 39.1:3759 40:846 41.1:21535 42:2188 43:77943 44:2347 45:929 46.1:180 47:82 47.9:269 49:176 50:772 51:2227 52:1322 53.1:1033 54:2372 55:9334 56:2652 57.1:15270 58:15118 59.1:2231 59.9:285 62.1:170 63:809 63.9:524 65:1544 66:357 67.1:1119 68:3126 69:14412 70.1:2480 71:22432 72:2177 73:1170 74.9:83 77:1932 78:981 79.1:867 80:6445 81:2342 82:2892 83:4649 84.1:2673 85:6511 86.1:129 88.9:235 91:1390 92:412 93:872 94:527 95:9903 96:1191 97:2653 98.1:20227 100:457 101.1:150 104.9:417 106:747 107:1098 108:11292 109:18834 110:2398 111:1295 112:906 113:5119 114:697 117.8:80 118.9:236 120:796 121:451 122:578 123.1:2032 124:484 125:814 126:485 127:380 129.10001:147 129.8:101 135.10001:99 138:1484 140.10001:166 141:386 154:215 156:485 249.8:82 251.8:313
Unknown	5547	20.88552	1046.835	[97]	97	68649	238639.8	487512.1	1694705			0.00000	0.00000	0.00000	0.00000	39:1161 40:2291 41.1:14198 43:38332 49:504 50:6117 51:5639 52:7585 53:6147 55:10096 57:6567 59:3447 60:796 61:238 62:1074 63:3529 64:1832 65:8923 66:5424 67:13476 68.1:5093 69:11223 75:346 76.1:121 77:18074 78:2775 79:4028 80:314 81:3772 83:1662 84.1:2356 88:2683 91:3551 92:648 93:4034 94:2184 95:23018 96:3299 97:68649 98:7097 99:1994 103:897 103.9:138 107:4183 108:244 110:5040 111:43186 112:34284 118:405 118.9:93 121:3068 122:1600 123:16646 125:8469 126:939 127:2371 129:104 132.10001:69 134:359 136:1680 137.10001:1285 138:40329 139.10001:5675 140:617 142:157 146:2052 147:290 149.89999:415 150.89999:99 153:112 154.10001:1731 155:316 156:94 160.8:71 162.89999:106 163.89999:79 177.10001:116 186.89999:274 200.8:539 217.89999:174 218.89999:839 219.89999:86 233.89999:339 234.89999:1881 235.89999:808 249.8:573 266.89999:72 281:89
Unknown	5549	20.89302	1047.04	[43]	43	512727.4	3638153	2647135	1.878324E+07			0.00000	0.00000	0.00000	0.00000	36:1309 37:7485 38:12911 39.1:17174 40:8485 41.1:29582 42:49673 43:512727 44:262667 45:91274 46:4221 49:598 50:6925 51:8114 52:8845 53:37636 54:30619 55:163149 56:26510 57:13802 58:29603 59:6697 60:12895 61:3495 62:1378 63:2501 64:2353 65.1:4050 66:8142 67:19041 68:13406 69:32815 70:10475 71:28378 72:129914 73:117788 74:12735 75:1636 77:6326 79.1:5145 80:3702 81:17872 82:38136 83:17089 84:11330 85:13083 86:8997 87:7234 88:3521 91:2444 92:3128 93:3261 94:5826 95:36427 96:10755 97:16229 98:13385 99:6310 100:6455 101:212357 102:10659 105:1926 107:569 108:5145 109:7355 110:17225 111:9070 112:3650 113:7075 114:3689 115:25160 116:3168 117:914 121:1597 122.1:843 123:4820 123.9:978 125.1:5252 126:18098 127:3509 128:1620 129:840 135:1176 138:7435 139:1511 140:1368 142:5829 144:271121 145:17998 146:2810 152:1519 154:686 184.89999:553 218.89999:1874 232.8:1025 234.89999:2846 235.89999:644 249.89999:2999 251.89999:4868
Unknown	5630	21.19667	1055.325	[73]	73	317824.2	921947	697399.3	2023021			0.00000	0.00000	0.00000	0.00000	39.1:2338 41:2928 42:851 43.1:3750 44:890 45:13392 46:1631 53:526 56:2291 57:2474 59:14113 61:1074 66.1:772 67.1:933 68:3028 70:1818 71:2539 72:333 73:317824 74:26260 75:13327 76:582 80:437 83:1096 84:1298 85:3103 87:2890 88:331 89:435 95:352 98:705 99.1:417 101:485 105.9:393 108.2:2685 109:1212 110:1066 111.1:447 112:1901 113:340 115.9:320 117.9:670 119:461 120.9:596 125:3137 125.9:1489 132.89999:1677 134:775 135:708 137.10001:347 139:1189 140.10001:349 146.89999:1244 148.89999:691 152:522 154:7537 154.8:1991 160.89999:426 162:4906 162.8:2208 169.89999:1840 170.7:349 176.89999:3165 178:517 178.89999:6957 179.89999:1196 180.89999:725 189.89999:393 190.89999:5340 191.89999:1885 192.89999:7887 194:896 194.89999:1371 202.89999:1821 205:2853 207:5602 207.89999:731 208.89999:842 222.89999:5428 223.89999:706 224.89999:543 234.89999:2323 235.89999:842 236.89999:4771 237.89999:916 248.89999:10379 249.89999:2666 250.89999:16766 251.89999:4703 252.89999:4968 254.89999:499 262.89999:1006 263.89999:327 264.89999:1397 267:23978 267.89999:38549 268.89999:24022 270:1841 270.89999:1232 281:2836 282:633 283:343 292.89999:923 308.89999:885 322.89999:6297 323.89999:1300 325:1587 326:452 339:9970 340:3568 340.89999:532 341.89999:619
Unknown	5666	21.33162	1059.007	[55]	55	79664	261813.3	516725.4	1698202			0.00000	0.00000	0.00000	0.00000	36:331 37:1699 38:2023 39:21209 40:2568 41.1:48373 42.1:9108 43.1:51026 44:2695 45:1181 46:158 50:3873 51.1:625 53:8433 54:3998 55:79664 56.1:16133 57:17389 58:3764 59:356 60:420 61.1:454 62:575 63.1:221 64.1:207 66:3155 67:15865 68:12386 69:29664 70:40189 71:7679 72:9225 76:123 77:4474 79:2342 80:1143 81:7158 82.1:8456 83:29928 84.1:12010 85:2080 86:136 87.1:395 90.2:149 93:4242 94:4131 95:2475 97:7086 98:7540 106:1638 107:2044 108:481 110:1421 111:5915 112:1012 113:558 115.1:105 115.9:139 116.9:151 118.9:348 121:682 122:1431 123:2484 124:1149 125:183 125.9:682 126.9:243 128:91 133:681 137:261 138:309 140.10001:412 142.2:107 144:631 149:366 152:246 153:143 162:193 172.89999:154 174:1821 175:210 190.89999:178 206.8:215 208.89999:208 218.89999:363 232.89999:98 234.89999:267 248.8:91
Unknown	5668	21.33912	1059.212	[55.1,70]	55.1	30586	91915.45	677510.8	2036020			0.00000	0.00000	0.00000	0.00000	37:1612 39:34976 40:4033 41:45961 43.1:34471 44:2524 46:483 47:70 47.8:185 49:274 50:3584 51:3229 52:3893 53:10466 54:9333 55.1:30586 56:35872 57:41466 58:8495 59:1943 62:249 63:746 63.9:331 65:4986 66:2953 67:12232 68.1:6016 69:35007 70:68604 71:7560 72:2962 73.1:2470 77.1:4018 78:2924 79:13542 80:6648 81:29676 82:7808 83:55508 84.1:16611 85:4393 86:782 87:456 88.1:131 89.1:283 90.1:69 91:3575 92:457 93:14270 94:9014 95:5853 97:14458 98:13246 99:3165 101:1669 105:1520 106:550 107:7068 108:1839 109:7104 111:2754 112.1:1667 114.9:544 116:220 119:281 120:652 121:667 122:4919 123:2241 124:1029 125:1344 128:157 129:113 129.89999:135 133:204 134:610 135:612 136:438 136.89999:246 138:1045 139:798 140:255 141:369 143.89999:420 146.10001:133 147.89999:187 149.10001:408 150:1642 151.89999:176 152.89999:110 154:1957 155:154 173:143 174:2174 175:136 176.89999:105 178.89999:86 189.89999:280 191.8:107 193.8:156 202.8:80 206.8:162 209:386 216.89999:192 233.8:105 235.7:83 249.89999:834 250.89999:158 251.89999:383 266.89999:187 267.79999:201 268.89999:156 340.89999:138
Unknown	5780	21.75897	1070.668	[56.1,55.1]	56.1	99197	281779.9	571904.1	1624556			0.00000	0.00000	0.00000	0.00000	35.9:539 38:225 39:10895 40:2455 41.1:50701 42.1:15583 43:1534 44:8289 45:3342 45.9:251 47.1:156 50:387 52:841 53:2028 54.1:2812 55:33690 56.1:99197 57.1:41256 58.1:2978 59.1:468 60:901 61:173 64:712 65:409 66:200 67:7911 68:23596 69.1:44613 70.1:69642 71.1:10328 72:1120 73.1:1134 74.1:1473 74.9:516 78:100 79:1304 81.1:2816 82:8721 83.1:39146 84:4515 86.9:494 93:136 94:288 95:2301 96:4890 97.1:20856 98.1:28460 99:196 100:620 101:2415 102:380 103:280 106:271 109.9:799 111.1:942 112:815 114:468 114.9:1346 117:482 119.9:127 124:754 125:142 126.1:2358 127.1:188 131:239 131.89999:106 136:644 137:164 140.10001:548 141:163 142:238 144:128 150:481 151:133 151.89999:379 152.89999:150 173.89999:176 206.89999:200 234.8:191 251.89999:174
Unknown	5902	22.2163	1083.146	[81]	81	65269.8	275041.1	165728.8	698366.6			0.00000	0.00000	0.00000	0.00000	35.9:103 37:697 38:702 40:645 42:3199 43:972 46:777 47.1:85 48:90 48.9:134 50.1:981 51:3711 52.1:1533 53:11143 54:406 56:652 57.1:5956 58.2:1638 58.8:992 63:398 66:1155 67:1220 68:1819 69:1783 71:1883 74:97 76:193 78:99 79:1021 80.1:160 81:65270 82:4491 83:995 84:2256 85:265 87:380 89:364 90:167 91:1191 92:185 94:912 96:784 98:642 99:98 104:105 107:1465 110.1:1059 114:178 115:443 116:204 117.1:319 118:369 118.8:146 120.1:142 121:481 126:86 127:965 130:139 131:416 132:172 135:177 135.89999:242 138.10001:373 139.10001:175 141:106 144.89999:156 146.10001:115 147:31128 148:3075 154:119 164:114 216.8:85 251.8:364
Unknown	5910	22.2463	1083.965	[128]	128	52491.5	232498.5	128957.9	571188			0.00000	0.00000	0.00000	0.00000	37:74 38.1:742 39:3207 41:3578 42:723 44:125 46:393 50:1778 51:3389 53:1338 54:480 55:2001 56:662 58.1:1014 59:283 61:393 62.1:77 63.1:1476 64:2349 64.9:331 67:1191 68:289 69.1:3681 70.1:3750 73.9:811 75:2239 75.9:292 77:2268 78:984 79:193 80:580 81:411 82:1076 86:679 88:362 88.9:535 90:151 91:203 98:1516 101:70 102:4468 103:1351 103.9:133 105.9:67 107.9:712 110:401 112:105 113:275 115:612 116:300 120:904 124.1:77 125:166 126:3530 127:6422 128:52492 129:6161 129.89999:53 131:165 133:200 134.10001:345 134.89999:171 136:358 137.10001:625 138.10001:302 139.10001:123 140:294 141.8:76 143.8:55 144.10001:92 147:739 148.10001:264 150.89999:135 154:194 155:63 168:237 232.8:65 234.7:127
Unknown	5988	22.5387	1091.943	[58]	58	122808.5	344258	424612.8	1190279			0.00000	0.00000	0.00000	0.00000	37:520 38:287 39.1:10310 42:1677 43:76179 44:3162 45:2367 46.9:232 50.1:1027 51:1226 52:2481 53:3386 54.1:3336 55:13996 56.1:5119 57.1:19648 58:122808 59:23994 60:2717 63:564 64:514 65:2079 66.1:1218 67:7671 68:5635 69:6818 70:4211 71.1:12548 72.1:2050 75:420 77:2019 78:682 79:3472 80:1796 81:970 82:4110 83:11564 84:288 85:2062 86:1184 86.9:525 87.9:321 89.1:205 91:377 93:962 94:180 95:894 96:7823 98:1431 99:731 100.1:1354 102.1:130 102.9:191 109:3983 110:2951 111:1616 112:313 113:2868 114:1045 116.9:212 117.9:147 119.1:764 121.1:364 123.1:2371 124:1037 125:4341 126:709 127:1414 128:977 129:444 130:189 131.89999:384 134:156 134.89999:805 136:1316 138:440 139:2715 140:320 141.10001:1578 142:288 144.10001:125 149.10001:234 149.89999:252 152:283 153:274 156.10001:4469 157:619 164:136 167.10001:848 200.8:150 205.89999:291 206.89999:130 234.8:218 251.8:188
Unknown	5990	22.5462	1092.147	[81]	81	40103.49	110991.6	443196.6	1226604			0.00000	0.00000	0.00000	0.00000	36:448 41.1:4501 43:85808 48.9:237 50.1:734 53:11722 58:109588 59:13636 60:3235 61:848 67:10318 68:2578 70.1:4722 71:30324 72:690 77:3491 79:5507 80:5291 81:40103 82:31427 83:6294 84.1:1571 85:9799 86:132 87.1:538 88.9:305 92.1:930 94.1:755 95:503 96:7005 98.1:137 99.1:930 100:905 105:1698 107.1:968 108:1260 110.1:1747 113:2762 114.1:225 115:856 123.1:2425 124:175 125:3747 127.1:1477 131:210 131.89999:253 135.10001:198 137.10001:1162 138.10001:2045 139:1123 140:546 141.10001:2735 143.10001:161 151.10001:316 152.89999:133 156.10001:8016 157.10001:406 163.89999:159 166.10001:10678 167.10001:803 206:232 234.89999:384 235.8:120 251.8:110
Unknown	6027	22.6849	1095.932	[38]	38	111641.8	518836.3	780166.9	3625693			0.00000	0.00000	0.00000	0.00000	37.1:12516 38:111642 39:102692 40:1813 42:2307 44:19842 45:20283 46.8:2650 48:609 49.1:3357 51:375 52:29854 53:1823 54:5053 55:34966 57:6702 58:1489 59:3245 60.1:12238 61:3249 62:2361 64:1153 66:3309 67:5263 69:21694 72:509 73:14370 75:1617 76:1289 77:2039 79:17006 82:1510 85:17770 86:3067 87.1:777 92:1615 95:4646 96:1292 97.1:4005 98.1:1714 100:150 101:1745 102:539 103.1:440 104:748 105:909 106:1206 107:6811 108:2918 109:17581 111:2056 112.1:912 113.9:672 116.1:650 117:2239 118:292 119:35332 120:130545 121:21552 122:5168 126:495 127:1468 128:856 129.10001:386 130:169 131:482 133:6540 135:3909 136:1721 139:1592 140:1572 141.89999:1362 142.89999:309 147:525 149.10001:265 152:33130 153:4652 155:1542 158:151 182:148 190:625 202.89999:261 206.89999:156 233.8:179 235.8:342 249.89999:284 281:154
Unknown	6029	22.69238	1096.136	[92]	92	2573327	1.134317E+07	1.505136E+07	6.634606E+07			0.00000	0.00000	0.00000	0.00000	37:30575 38.1:35712 39:337779 41:7434 42:10293 43:24966 44:39153 45:21804 46.1:13339 49:11605 50:79036 51:62081 52:30893 53:229905 54:13017 55:35148 57.1:8796 59:20496 60.2:8683 61:59801 62:146080 63:495175 64:501357 65:775117 66:91314 67:6643 68:10339 69:21182 70.1:8323 71:8271 73:15450 74:54405 75:36453 76:60188 77:46786 78:10729 79:18175 80:16466 81:47991 90:8055 91:50366 92:2573327 93:573854 94:41151 95:24986 104:8115 105:5908 107:6921 108:9886 109:20278 119:36169 120:4349102 121:1322946 122:99770 123:6071 133:5692 134:9901 136:6901 137:31782 151:10977 152:2142860 153:181933 154:20409
