Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4658	17.55262	957.8188	[55]	55	82601.5	179961	516866.4	1126078			0.00000	0.00000	0.00000	0.00000	36:102 37:1220 38.1:972 39:33580 40:4359 41.1:48064 42.1:17599 44:2678 45:929 46:782 47.8:104 49:225 50:2237 51.1:1323 52:2694 53:7190 54:2160 55:82602 56:1723 57:31188 58:6726 59:587 60:1011 60.9:543 62:734 64:863 65:5068 66:1759 67:11456 68:5748 69:32564 70:50423 71.1:3545 73:689 73.9:252 75:197 77:3913 78:1424 79:8515 80:1538 81:8935 82:18479 83:34998 84:14197 86:124 87:242 89.1:470 90.1:186 91:4509 92:1209 93:5439 94:2153 95:5422 97:9924 98:8720 99:1422 99.9:288 105:337 106:191 107:1066 108:3713 109:2965 110.1:364 111:3453 112:787 114:579 114.9:211 119:637 120:469 121.9:375 123:547 124:1741 125:423 125.9:298 127.2:115 129:99 130.89999:87 134:83 137.10001:250 139:127 140:640 216.89999:122 234.8:155 249.8:264 251.8:278
Unknown	4723	17.79628	964.1775	[95]	95	76158.9	344937.7	295247.5	1337230			0.00000	0.00000	0.00000	0.00000	37:3301 38.1:681 39:13195 40:828 41:4058 42:5319 43:41246 44:5588 45:303 46:228 47:316 48:167 49:827 52:1938 53:5982 54:12929 55:10149 56:1121 57.1:7840 58:1142 60:222 61:494 62.9:542 64:812 65:758 66:2467 67:9785 68:4354 69:1987 70:1770 71:2113 72:2657 73.1:102 79:1247 80:1608 81:917 82.1:436 84:670 85:6610 86:646 87:251 89.1:172 91:1159 92:610 93:188 95:76159 96:4988 97:1695 98:1623 99:383 99.9:368 104.1:155 107:641 108.1:520 110:2323 111.1:1125 111.9:329 112.9:380 113.9:1304 116:101 116.8:83 118:96 119:265 120.9:359 122:285 125.1:152 126:6847 127:308 128:16676 129:1272 129.8:77 134.8:81 135.89999:96 138:14369 139.10001:164 141.8:91 152.10001:78 152.89999:87 186.8:126 202.8:121 232.8:335 234.89999:190 249.8:190 251.89999:336
Unknown	4737	17.84877	965.5471	[94]	94	216851.6	1370692	678802.3	4290626			0.00000	0.00000	0.00000	0.00000	36:921 37:2084 38:6839 39:26976 40:8384 41:1482 43:8389 44:3764 45:1286 46:324 47:789 49:700 50:6165 51:6097 52:2829 53:7682 58.9:344 61:2015 62.1:604 63:3653 64:3823 65:6191 66:104780 67:3730 69:3164 74:693 75:398 77:7303 78:2015 80:4463 81.9:347 83:2588 89:241 92:655 93:2243 94:216852 95:6207 97.1:775 99.1:907 104:242 105:9565 106:1373 108:719 109:181844 110:11960 111:896 113:345 120:4189 121:579 124:1693 124.9:294 126:656 129:807 137.89999:1086 153.10001:653 232.8:223 234.8:268 249.8:255 251.89999:573
Unknown	4767	17.96123	968.482	[57.1]	57.1	68795	155884.9	341920.5	774769.3			0.00000	0.00000	0.00000	0.00000	36:299 38:359 39:19071 40:683 41.1:16982 42:6440 43:7347 44:12470 45:4202 46:961 47:93 49:165 50:620 52.1:1236 53:4503 54:9062 55:12241 56.1:21604 57.1:68795 58:2246 59:745 60:261 61.1:578 62:512 63:1415 63.9:134 65:3274 66:6420 67:9047 68:6873 69:15726 70.1:12328 71.1:1300 72:4060 72.9:388 74.1:126 79:1631 80:1600 81:21460 82:6880 83.1:7919 84:516 85:3451 86.1:602 87:266 89:366 90:258 91:4917 92:1460 93:842 95:6777 96:1598 97:2039 98.1:1504 99.1:3621 100:287 102.1:75 103:204 106.1:218 107:968 108:392 109:4580 110:2937 111:1092 112:577 113.1:107 114:1011 115:215 119:3629 120:327 121:265 122:226 124.1:2089 127:82 132.89999:129 135.10001:136 137.89999:454 139:76 139.89999:170 207:140 216.89999:94 232.89999:158 249.89999:79 251.8:256
Unknown	4793	18.0587	971.0256	[56.1]	56.1	242445.3	844960.9	1708104	5953016			0.00000	0.00000	0.00000	0.00000	38:323 39:21739 40:3793 41.1:167371 42.1:114071 43.1:158498 44:12193 45:5350 46:303 52:1289 53:8521 54:8613 55.1:178779 56.1:242445 57.1:85417 58.1:4154 60:538 61.9:297 65.1:1500 67:9351 68.1:16311 69.1:160492 70.1:168394 71.1:24542 72:1262 73:5558 74:631 79:1852 81.1:5206 82.1:12019 83.1:112380 84.1:133688 85.1:11546 87:529 95:3206 97.1:6857 98:846 108:437 111:1116 112.1:9000 113.1:295 120.9:318 122.9:263 124:1495 125:246 126:458 127:271 138:718 251.8:460
Unknown	4986	18.78218	989.9055	[109]	109	68159.5	297430.6	283636.8	1237719			0.00000	0.00000	0.00000	0.00000	36:119 37.1:547 38:1558 39:4642 41:1585 42.1:3296 43:1670 44:451 45:634 46:654 49:538 50:3515 51:5456 52:6464 53:11955 54:711 55:6477 57.1:239 59:714 60:961 61:845 62:1601 63:4392 65:4749 66:1686 67:1849 68:1356 69:710 71:532 72:348 73:215 74:934 75:278 76:72 77:2628 78:536 79:1214 80:2411 81:42694 82:2408 83.1:1164 84:441 85.9:244 91:344 92:669 93:323 94:1098 95:4081 96.1:630 99:166 100.9:116 102:204 104.2:73 104.9:578 105.9:184 107:484 108:1084 109:68160 110:5741 111:1321 112:1172 112.9:326 115:593 116:146 117:831 119:646 119.9:275 121:2091 122:605 123:806 124:56380 125:4053 126.1:499 126.9:186 131:222 132:1027 132.89999:188 135:839 138:98 139:228 140:144 152.10001:287 216.8:80 218.89999:102 234.8:101 251.8:79
Unknown	5008	18.86467	992.0581	[58]	58	46355.58	135180	211450.1	616620.9			0.00000	0.00000	0.00000	0.00000	37.1:241 38:131 39:3537 40:568 41.1:9515 42:651 43:51208 44:1171 45:581 46:423 50:375 51:1140 53.1:217 54.1:698 55:2959 56:2724 57.1:15362 58:46356 59:12838 65.1:549 67.1:2265 68.1:817 69.1:2019 70.1:285 71:12930 72:1084 73.1:556 74.1:116 75:156 77:1310 77.9:286 80:183 81:8657 82:4895 83:857 84:2830 85.1:132 86:1081 91:85 94:1620 95:330 96:598 97:231 98:348 99:532 100:1399 101:79 102.1:56 105:644 107:437 108:625 110:59 110.9:141 113:662 114:355 115.1:96 117:101 120:321 121.9:122 123:645 124:341 125:334 127:1098 134.10001:71 135:375 138:52 140:409 142.10001:4971 143:122 152:834 154:56 206.89999:256 207.89999:122 209:53 218.89999:82 249.8:56 251.8:494
Unknown	5129	19.31825	1004.072	[44]	44	587730.8	1671390	1030856	2931551			0.00000	0.00000	0.00000	0.00000	37:670 38:2040 40:1848 41.1:5401 42.1:10224 44:587731 46:2584 51:5413 53:64754 55.1:4033 56.1:4013 58:8764 59.1:824 65:7118 66:11530 67:191484 72:9316 73:4210 74:1264 78:2728 79:16392 85:28185 86:20784 87.1:1915 91.1:747 94:1331 97.1:3628 99.1:1815 105:5714 111.1:2900 113:8825 122:745 123.1:3444 127:2286 133:1150
Unknown	5139	19.35573	1005.095	[57.1]	57.1	2619789	1.143731E+07	2.151879E+07	9.39454E+07			0.00000	0.00000	0.00000	0.00000	39.1:542952 40:39222 41.1:1716081 42.1:519921 43.1:1434779 44.1:1125062 45.1:328456 46.1:9390 50:15451 51.1:13280 52:12916 53.1:147353 54.1:350656 55.1:1331747 56.1:1535409 57.1:2619788 58.1:184716 59.1:9978 60:26397 62:3811 63:7545 65:20015 66:46156 67.1:584849 68.1:829116 69.1:915376 70.1:1061608 71.1:458491 72.1:173996 73.1:12510 77:23053 78.1:5159 79.1:55746 80.1:31575 81.1:707864 82.1:898376 83.1:298461 84.1:39677 85.1:92491 86.1:61146 87:10216 91:8186 93.1:15778 94.1:18832 95.1:673896 96.1:614838 97.1:69642 98.1:1048536 99.1:187366 100.1:22210 101:7682 109.1:79320 110.1:7142 111:3517 113.1:21506 114.1:237951 115.1:19870 123.1:5240 124.1:93053 125.1:9828 127:2684 129:30527
Unknown	5145	19.37823	1005.709	[44]	44	467044	948575.1	1142883	2321218			0.00000	0.00000	0.00000	0.00000	38:2626 39:39970 41.1:12048 43.1:7528 44:467044 45:4003 46:1450 47:992 50:3656 51:1556 53:43038 54:34897 55.1:2449 57.1:3311 59:13255 60:19403 61:478 62:778 63:2971 64:538 66:27113 67:42560 68.1:27737 69.1:2171 70.1:2287 71.1:19634 72:5524 73.1:8282 74.1:843 77:3699 79:21283 80.1:12186 81.1:58877 82.1:16189 83.1:7388 85:12678 86.1:11189 87:4856 91:9982 92:1643 94:11166 95.1:15859 96.1:9414 98.1:34064 101:4991 103:1141 104.1:563 105:3878 106:740 107:1854 109.1:12757 110:4908 111:3551 112.1:1003 113:6727 114.1:15210 115.1:1221 119:2960 121:728 123.1:3659 124.1:8791 125.1:624 127.1:2544 129:21500 130:1602 131:798 133:919 134.10001:1263 138.10001:530 141.10001:978 142.10001:912 251.8:602
Unknown	5147	19.38573	1005.914	[71]	71	93311.52	124133.9	725003.9	964485.3			0.00000	0.00000	0.00000	0.00000	35.9:269 39.1:23267 40:2186 42.1:14037 43.1:39631 44:204868 46:1534 47.9:275 50.1:1688 51:678 52:3660 53:33995 54:48690 58:24305 60:3842 61:1700 62:1060 65:7159 67:20783 69.1:8062 70.1:699 71:93312 72:23737 74:1244 74.9:320 76:217 77:1415 78:2683 82.1:13177 85:6252 86:14498 91:482 92:1325 94.1:2852 95:85132 100:2885 101:633 103:395 104:899 105:1414 112:646 113:6105 115:3869 116:526 117:1897 119:739 120:351 122:341 123:928 125:1532 127:1197 127.9:384 129:5730 129.89999:290 131:218 132.89999:262 134.10001:482 135:628 137:320 138:382 206.89999:236 234.89999:207 251.7:223
Unknown	5153	19.40822	1006.527	[43]	43	61702.81	61990.84	185554.7	186420.9			0.00000	0.00000	0.00000	0.00000	35.9:307 39:19249 43:61703 45:6516 48.9:126 53:2788 58:1406 61:243 68:31960 75:75 80:1495 82:12917 83:9093 92.1:729 93:1878 95:8717 97:2243 102.9:164 108.1:135 109:12105 110:483 114:2976 115:582 115.8:106 117:285 118:176 119:72 120:141 122:754 123:677 124:1072 125:425 127.9:219 129.89999:396 131.10001:135 132.10001:105 132.89999:354 134.10001:986 135.10001:64 135.89999:186 137.89999:230 141:148 149.89999:110 151.89999:103 206.89999:94 219.89999:74 249.89999:86 251.8:300
Unknown	5228	19.68937	1014.198	[91]	91	74068.07	301137.5	193257.9	785725.6			0.00000	0.00000	0.00000	0.00000	36:485 37:291 39.1:5910 40:128 46.1:464 48.9:92 50:2103 51:3943 52:95 53.1:1795 55:3379 56:1509 57:1981 60:775 61:354 61.9:436 63:3845 64:244 65:10019 66:2703 68:226 71:296 73:472 74:816 74.9:461 76:213 77:1344 78:2296 82:2456 86:99 89:2334 90:764 91:74068 92:37513 94:1160 96.1:513 97:812 98:293 99.1:855 100:238 101:1540 101.9:199 103:3052 104:3317 105:676 106:1128 107:545 107.9:125 110:266 113:370 115.1:160 116:116 118.1:178 119.1:267 120:959 121.1:290 122.1:2288 123:2566 127:949 129:475 134.89999:233 136:1778 137:877 138:966 139:629 192.8:160 232.89999:145 234.8:114 267:569 282.79999:118
Unknown	5330	20.07173	1024.631	[95]	95	114043.7	1109478	364672.6	3547731			0.00000	0.00000	0.00000	0.00000	37:3592 38:6050 39:22724 40:11446 41:8668 42.1:210 44:577 45:301 47:307 47.9:122 50:3285 51:4396 52:946 53:1198 55:4802 56:1959 57:5153 58:1087 59:723 62:220 63:829 64:883 65:4498 66:12488 67:46728 68:14982 69:7732 73.1:175 74:4984 75:1260 76:1220 77:4564 78:733 79:6030 81:5459 82:1537 83:841 84:2386 87:4662 88:2391 88.8:141 92:202 93.1:949 94:3629 95:114044 96:12071 97:2854 101:894 103.9:183 105:2213 107:1417 109:3835 110:2878 111:495 114.9:521 116:340 117:436 118:159 119:988 120:548 123:4708 127:188 133:338 134:143 137:1375 138:5111 139.10001:259 216.89999:137 251.89999:172
Unknown	5395	20.3154	1031.28	[43]	43	54551.15	200429	200668.2	737284.8			0.00000	0.00000	0.00000	0.00000	36:221 39:5924 41.1:6361 42:1778 43:54551 44:1215 45.1:670 46.1:280 51:1794 52:807 53:3859 54:1193 55.1:2303 56:2454 57.1:9096 58:13747 59:2511 60:799 61.9:78 63:282 64:188 65:864 66:508 67:2201 68:1022 69:8904 70:1485 71:13705 72:2204 73:272 74:266 75:61 75.9:366 77:1078 78:127 79:676 80:2822 81.1:3126 82:1877 83:4206 84:1697 85:2278 86:473 87:142 91:2138 92:212 92.9:134 94:1217 95:3462 96:1563 97:2211 98:769 99.1:2741 100:573 102:88 104.9:388 106.1:653 107.1:521 108:3497 109:7983 110:607 112:251 113.1:2732 114:357 114.9:434 117:129 121:1012 122:119 123:1376 123.9:222 126:452 126.9:228 128:130 129:128 131.89999:59 134:157 135:127 136:371 137:298 138.10001:758 139.10001:113 141.10001:356 154:336 155.10001:104 156:393 202.89999:72 232.89999:145 249.89999:104 251.89999:126
Unknown	5560	20.93393	1048.156	[44]	44	131318	974595.6	1169358	8678561			0.00000	0.00000	0.00000	0.00000	37:2600 38:3765 39:13283 41:6572 42:25208 43:222394 44:131318 45:45123 46:2857 47:485 50:1423 51:2951 52:1981 53:12693 54:12404 55:74848 56:10992 57.1:4720 58:11018 59.1:357 60:6866 61:2324 63.1:378 64:413 65:1718 66:4150 67:7751 68:922 69:11314 70.1:1649 71:14008 72:62985 73:59000 74:5216 76:257 77:1898 79:2353 80:2276 81:5526 82:5519 83:5852 84:5613 85:6070 86:5405 87:3103 88:1403 91:1031 92.1:523 94:3366 95:11450 97:7658 98:6532 99:4932 100:2650 101:103698 102:4458 103:650 105:533 107:936 108:404 109:4160 110:3754 111:4466 112:4914 113:2378 114:1777 115:12229 116:1778 116.9:477 121:966 122:890 124:1455 125:1940 126:10099 127:1041 129:773 138:1340 140:761 142:3312 143.10001:339 144:130592 145:8969 146:1171 154.10001:445 202.8:240 216.8:263 232.89999:536 233.8:295 249.89999:1018 251.89999:2850
Unknown	5630	21.19635	1055.317	[73]	73	486923.2	1430154	1170358	3437488			0.00000	0.00000	0.00000	0.00000	39.1:1151 41.1:9064 42.1:1763 43:10025 45:19399 46:921 47:623 54.1:906 56:1452 57:634 58:991 59:20568 60:2026 61:1445 71:1394 73:486923 74:39544 75:20103 82.1:731 83:3240 85:2329 87:4122 96:1377 97:712 98:674 99.1:788 102.9:2003 105:1206 108.2:2995 109:1093 111:545 114.9:550 117.9:1519 121:756 125:2486 133:3490 135:1482 138.89999:499 146.89999:1521 149.10001:635 153.89999:5059 160.89999:665 162:6790 162.8:1997 163.8:523 164.89999:2536 170.10001:1687 176.89999:5220 178.89999:7466 179.89999:1098 189:860 191:11303 191.89999:3797 192.89999:16672 193.89999:2502 194.89999:1619 203:1002 205:3316 205.89999:976 207:8237 208:1552 209:1004 218.89999:1359 222.89999:7926 223.89999:1400 224.89999:1316 234.89999:2985 235.89999:1469 236.89999:6625 248.89999:12832 249.89999:3839 250.89999:26222 251.89999:6943 252.89999:6985 254.89999:805 262.89999:1414 264.89999:2812 266:1479 266.89999:229908 268:10352 268.89999:40017 269.89999:5108 282:935 292.89999:1458 293.89999:520 308.89999:1664 322.89999:7646 324:617 324.89999:3632 326:1303 327:537 339:16034 340:3784 341:3328 341.89999:661
Unknown	5664	21.3238	1058.794	[70,55]	70	154932	522372.5	1523321	5136065			0.00000	0.00000	0.00000	0.00000	37:977 38:3452 39:53816 40:11372 41.1:138758 42.1:42518 43.1:151071 44:7437 46:825 50:5129 51:9146 52:3492 53:19928 54:19308 55:120268 56:10938 57:89542 58:16969 59:1692 60:1221 61:468 62:833 63:2584 64:435 65.1:937 66.1:1142 67:33290 68:28842 69:96412 70:154932 71:16965 72:22641 73:3139 74:1146 75:560 76:482 77:11805 78:3042 79:23227 80:11105 81:49600 82.1:6479 83:118557 84:22242 85:5104 89:480 91:4106 92:722 93:20778 94:18776 95:8960 96:28118 97:26449 98:22702 99:2916 100.9:340 103:5520 104:2278 105:1052 106:474 107:9669 108:1155 109:5263 110.1:203 111.1:4279 112:4784 113:844 115.9:174 117:218 119.1:437 120:478 122:6116 123:3976 124:904 125:1286 126:744 129:235 130.89999:226 132:3132 133:1567 134:834 134.89999:207 137:307 138:613 139.10001:469 140:472 140.89999:287 149.10001:624 150:1842 152.10001:201 190.89999:616 206.89999:160 234.8:170 248.89999:336 249.8:296 252.89999:184 338.89999:281
Unknown	5778	21.75115	1070.454	[56.1,55.1]	56.1	43165	111945	348032.5	902594.7			0.00000	0.00000	0.00000	0.00000	35.8:171 37:648 38.1:756 39.1:8113 40:521 41.1:17392 42.1:14864 43.1:35070 44:10002 45:3099 46:924 46.9:220 49:188 50:888 51:1710 54:5165 55.1:39072 56.1:43165 57:11054 58:737 59.1:610 61:197 63:499 64:93 65:965 66:1109 67:2245 68:12092 69:13701 70.1:54549 71.1:3372 72.1:955 73:1572 74:2824 75.9:312 77:2223 78.1:535 79.1:902 80:1216 83.1:17290 85:55 86:1174 87:353 88:124 89:223 90:70 91:88 92:642 93:433 94:2171 96:3141 97.1:8707 98:2102 101:339 102:2026 103:711 104:240 107:2507 108:343 111.1:1233 114:588 115:933 116:366 117:222 117.9:206 119:73 121:197 124:99 126:1161 127:109 131:1102 132:217 133.89999:302 135:350 136:789 136.89999:69 138.89999:153 140:430 140.89999:355 143.8:126 144.89999:142 149:58 154.10001:294 186.89999:127 203:82 207:155 207.89999:106 218.8:115 234.8:236 235.7:70 249.8:223 251.89999:323 266.89999:122
Unknown	5881	22.13727	1080.99	[60]	60	58467.37	335926.2	280696.5	1612752			0.00000	0.00000	0.00000	0.00000	35.9:169 38:559 39:6549 40:330 41.1:15595 42.1:1638 43:5427 44:2775 45:6725 46.1:97 47:368 50.1:205 51:105 53:343 54:958 55:17799 56.1:4481 57:3863 58:988 59:1728 60:58467 61:6746 62:286 63:340 68:888 69:4777 70:578 71:1265 73:43600 74:3661 76:74 77:898 78:88 79.1:1214 80:254 81:2280 82.1:752 83:3296 84.1:10767 85.1:16258 86:1460 87:8916 88:509 93:387 96:494 97:1961 98:3062 99:524 99.9:329 101:13719 102:951 103:70 105:797 107:751 110:1029 111:86 112:120 114:152 115:5777 116:390 121:832 123:3691 124:1048 125:133 125.8:85 127:1638 129:855 130.89999:119 135:324 135.89999:373 138:72 140:259 143:123 145:82 145.89999:74 151.89999:151 152.89999:101 154.10001:150 155:61 207:129 232.8:68 234.89999:240 249.8:451 251.89999:308
Unknown	5909	22.24223	1083.854	[128]	128	50836.5	225554.5	146531.6	650140.3			0.00000	0.00000	0.00000	0.00000	37:533 38:127 41:4160 45.1:889 46:797 47.9:218 49:106 50.1:954 51.1:1838 52:1044 53.1:2755 54:569 55:1991 56.1:2675 57.1:2807 58.1:300 61:55 62:288 63:2625 64.1:627 64.9:778 67:1055 69:229 70:3684 71:78 74:1618 75:808 75.9:276 77:941 78:1619 79:408 80:126 81:21642 82.1:365 83:287 85.1:355 86:192 87:416 89:84 96:1095 97:990 98:1289 98.9:76 100:209 101:740 102:4083 103:647 108:551 110:244 112:323 113.1:80 114.1:100 117:288 120:234 124:154 125.1:240 126.1:404 127:4867 128:50836 129:5693 129.89999:80 131:237 133.89999:92 135.89999:117 137:867 138.10001:139 139.10001:174 144.10001:66 145.10001:58 145.89999:54 147:9018 148:1023 148.89999:61 150.10001:149 154.10001:107 168:70 218.8:73 235.8:141 251.89999:87
Unknown	5984	22.52338	1091.525	[58]	58	172272.8	536158.6	615816.9	1916586			0.00000	0.00000	0.00000	0.00000	39:6689 40:1129 41:9715 42:2789 43:134335 44:3092 45:2180 46:428 46.9:176 50:761 51:1562 52:587 53:6588 54:3129 55:14710 56.1:8242 57.1:5315 58:172273 59.1:10126 60:2461 61:249 62:436 63.1:414 65:1069 66:307 67:3346 68:6481 69.1:4810 70:2456 71.1:11745 72.1:1600 73:1323 77:1165 78:472 79.1:1934 80:875 81:52044 82:20967 83:7181 84:1339 85:6146 86:474 87:683 90:196 91:1037 93.1:863 94:3854 95:13412 96:10086 98.1:6350 99:2755 100:1763 101:571 102.9:259 105:932 107:1012 109:3092 110:1856 111:675 113:4877 114.1:1243 115:284 119:1062 121:371 122:1517 123:2778 124:860 125:1485 127.1:565 128:424 129:210 132:308 136:549 137:1050 138.10001:413 139:311 141.10001:4118 142:8229 143:559 143.89999:358 149:248 151:345 151.89999:239 153:344 154.10001:382 156.10001:11225 157:342 166.10001:5062 167:503 249.8:255 251.89999:477
Unknown	6022	22.66583	1095.411	[120]	120	2472904	9804077	8656791	3.432073E+07			0.00000	0.00000	0.00000	0.00000	37:28943 38:77446 39:259447 41:3453 42:4270 43:16928 44:35694 45:12515 46:4305 49:8056 50:45111 51:35731 52:14776 53:132070 54:7952 55:22923 57:3304 58:4515 59:13552 60.1:9793 61:35790 62:83944 63:271504 64:279765 65:430816 66:54140 67:12910 68:8961 69:14329 73:8766 74:29665 75:20914 76:34473 77:29388 78:6215 79:11830 80:9365 81:33108 82:7821 83:6580 84:4209 85:22570 86:3545 90:3714 91:25965 92:1419881 93:314902 94:23096 95:17186 98:2510 104:4755 105:4368 107:2526 108:8509 109:12024 119:18388 120:2472904 121:737084 122:60610 123:7189 125:3826 135:4176 136:7541 137:17645 151:4971 152:1171048 153:104210 154:11458
Unknown	6043	22.74455	1097.559	[57.1]	57.1	78793	214687.4	313857.9	855169.1			0.00000	0.00000	0.00000	0.00000	35.9:334 37:1151 38:574 39:8649 40:430 41:5245 42:3697 43.1:53918 44:572 46:120 46.9:127 49.1:98 51.1:338 52:867 53:1339 55.1:15577 56.1:14499 57.1:78793 58.1:1967 60:2134 62:841 67:407 69:1045 70.1:7336 71.1:42470 72.1:2817 75:81 78:224 79.1:263 81.1:457 84.1:3198 85.1:31031 86.1:381 87.9:114 89.9:111 91:418 92:506 93:5078 97.1:1408 98.1:5623 99:629 100.1:593 103.9:267 104.9:757 106:1730 107.9:324 112:679 113.1:1404 114:299 115:364 116:408 118:232 119:462 122:762 124.9:358 127.1:2165 128:655 130:165 131:289 132:244 133.10001:685 137:230 139.10001:169 140:639 141:215 145.10001:85 146.10001:249 149.10001:95 153:556 154:567 166.10001:168 168:441 170.2:1355 171.3:101 216.8:81 218.89999:168 232.8:104 234.8:226 249.8:346
Unknown	6101	22.96198	1103.687	[57.1]	57.1	103141.5	139604.7	1092113	1478202			0.00000	0.00000	0.00000	0.00000	36.9:271 38.1:2026 39:2007 40:2749 41.1:89976 42.1:21457 43.1:102592 44:50456 45:16092 46:949 46.9:207 50:1299 51.1:1985 52:1757 53:8943 54:17341 55.1:85369 56.1:47524 57.1:103142 58.1:5088 59:353 60:760 61:266 62:582 63:760 64:412 65.1:939 66:8105 67:37439 68.1:37635 69.1:37309 70.1:62358 71.1:50353 72:9849 73.1:892 74.1:372 75:1670 76:109 77:2382 78:812 79:3650 81.1:25706 82:26927 83.1:34304 84.1:23989 85:10203 86:202 87:380 89.1:172 90:152 91:3403 92:826 93:330 95.1:11986 96.1:28874 97:2621 99:2128 100:2099 101:392 101.9:164 102.9:320 104:564 105:225 106:749 108:411 109.1:12198 110.1:19267 111:2935 112.1:30646 113.1:2087 114:548 115:203 117.1:271 118.9:441 120:2979 121:1935 122:740 123:1399 124.1:178 125:226 126:205 127.1:373 128:5151 129:1430 130:321 131:683 132:771 133:180 134:527 136:461 137:215 138.10001:2301 139:241 139.89999:627 141:142 148.10001:176 148.89999:233 152:1196 153:283 155:277 156.10001:148 165:117 170:243 180:169 183:1208 184:163 198:418 218.8:222 232.89999:138 251.8:465
Unknown	6105	22.97698	1104.119	[57]	57	166954	372203.3	1828169	4075676			0.00000	0.00000	0.00000	0.00000	36:196 37.1:282 38:1904 39:30643 40:4499 41.1:145575 42.1:53445 43.1:169318 44:82446 45:27746 47:177 50:1941 51:1620 52:2181 53:17129 54.1:22034 55.1:100243 56.1:52174 57:166954 58:2578 59:2398 60:1377 63:1362 64:719 65:4234 66:10077 67:64744 68.1:44851 69.1:74659 70.1:104233 71:35492 72:21546 73:922 74.1:672 75.1:236 77:3603 78:1293 79:7950 80:2506 81:54788 82.1:96512 83.1:76752 84.1:41442 85:13999 86:3981 87:923 88:182 90:278 93:1079 94:3838 95.1:25038 96.1:51972 97:14962 98.1:2088 99:5159 100:1782 102.9:565 105:950 106:497 108.1:564 109.1:19723 110.1:37605 111.1:3277 112.1:54325 113.1:7114 114:632 114.9:224 115.9:202 117.9:290 120:3233 121:2247 122:1218 123:1584 124:485 128.10001:14311 129:545 131:579 131.89999:415 133:1927 134:1432 135:615 137.10001:509 138.10001:5721 139:670 141.10001:358 147:176 149.89999:237 152:824 155:293 156:196 183:394 198:257 251.89999:239
Unknown	6245	23.5018	1119.239	[120]	120	1880007	1.119694E+07	5371885	3.199386E+07			0.00000	0.00000	0.00000	0.00000	37:12756 38:25035 39:139605 40:13865 41.1:20210 42:5700 43.1:6274 44:25396 45.1:22351 46:23192 46.9:2673 49:7316 50:59182 51:97040 52:24715 53:53327 54:5440 55:40979 59:28180 60:51543 61:33969 62:73053 63:148155 64:42332 65:279738 66:59374 68:9155 73:6288 74:22696 75:32567 76:15688 77:43099 78:23003 81:9427 84:2025 85:7339 86:8655 87:3722 88:2200 89:81753 90:24220 91:833060 92:89333 93:11626 94:145324 95:5969 98:6981 99:2426 101:14857 102:14878 103:24627 104:2460 105:33789 106:3785 118:29984 119:478710 120:1880007 121:165027 122:11061
Unknown	6520	24.53268	1148.939	[95]	95	76350.5	290245.7	224127.9	852020.1			0.00000	0.00000	0.00000	0.00000	37:394 38.1:1108 39:8489 41:2444 42:1573 43:3400 44:364 45:345 46:202 50:851 51:938 52:672 53:475 54:885 55:2718 56:2150 57.1:2661 58:113 59.1:418 60:314 61.9:309 63:608 63.9:203 64.9:297 66:482 67:4509 68:2165 69.1:2067 70.1:3698 71:1421 72:110 74:83 75:109 75.9:82 77:386 77.9:150 79:788 79.9:447 81:2999 82:1543 85.1:140 86:360 87:124 93:1008 94:1200 95:76350 96:5206 97:1725 98:1139 99:635 100:168 103:85 105:512 106:116 107:981 108:1769 109:1636 110:55216 111:4516 112:1139 113:159 114.1:100 115:240 120:493 121:520 122:117 123:3589 124:1772 125:652 127.9:205 130:136 130.89999:85 132.10001:96 133:156 133.89999:107 135:475 136:741 137:1386 138.10001:111 139.10001:224 142.10001:85 146:142 149:445 151:956 152:546 153:245 164:277 164.89999:106 166:1547 167:211 232.8:112 280.89999:228 326.89999:110
Unknown	6623	24.9188	1160.063	[70]	70	132167.4	427545.3	1019622	3298353			0.00000	0.00000	0.00000	0.00000	37:972 38.1:516 39:29672 40:6789 41.1:110950 42.1:18101 43.1:89174 44:6935 45.1:903 46:393 49:137 50:1031 51:4210 52:3542 53.1:14619 54:10223 55.1:31078 56.1:33333 57:59056 58.1:1972 60:1099 61:686 62:338 63.1:1187 65:6050 66:7306 67:24621 68:34602 69.1:6061 70:132167 71.1:3102 72:9837 73:1879 73.9:283 75:673 77:7211 78:2481 79:15344 80:7358 81:18858 82.1:12158 83:79378 84:22495 85:15549 86:10432 87:1343 88.1:264 88.9:324 91:9499 93:11604 94:10140 95:8025 96:4657 97:20647 98.1:35506 99:577 100:1039 104:249 105:1210 107:7103 108:3064 109:2795 110.1:17196 111:12750 112.1:2303 113:135 113.9:184 115:630 117:712 118.1:139 119:930 120:2035 121:7927 122:2113 125.1:982 126:978 127:488 130:339 131.89999:147 133.89999:195 135:782 136:755 137.10001:392 138:413 140:337 141:449 143.89999:253 146.10001:204 151:254 152:418 154:389 155:141 161.89999:203 164:360
