Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4096	15.44618	902.8493	[57.1]	57.1	312346	831430.7	1149115	3058817			0.00000	0.00000	0.00000	0.00000	36:770 37:2954 39.1:143541 41.1:58699 44:30404 45:92165 49:987 50:2481 51:1331 52:5040 53:23985 54:9441 56.1:41112 57.1:312346 58.1:24440 59:4606 63:833 64:2085 65:3778 66:6179 67.1:44320 68.1:20114 70.1:30561 72.1:12307 73:24790 74:761 78:831 79.1:14042 80.1:3372 81:13186 82.1:33721 83.1:31410 84.1:31394 85.1:432 86:2879 87:7119 88.1:447 93:1529 94:630 95:16444 97.1:4562 99:23668 101:1937 105:1899 105.9:922 107:2932 110.1:2016 111:7172 112:1889 113:1489 114:408 118.9:462 120:503 121:5104 122:20955 123.1:2362 124.9:314 127:429 134.89999:318 138.10001:692 190.89999:700 193:1467 234.8:679 248.89999:1393 249.89999:812 251.8:419 264.89999:1138
Unknown	4098	15.45368	903.045	[43.1]	43.1	556269	1931578	5057812	1.756265E+07			0.00000	0.00000	0.00000	0.00000	39:72747 40:4387 41.1:511202 42.1:280656 43.1:556269 44:400164 46:3898 47:632 50.1:2003 51.1:1966 52:5923 53:17691 54.1:59302 55.1:447208 56.1:455682 57:220223 58:27576 60:32829 61:3631 62:1090 63:1723 64:1019 65.1:3590 66:32779 67:130979 68.1:176143 69.1:229154 70.1:23533 71:69572 72:53192 73:23444 77:5856 78.1:704 80:5687 81:115436 82.1:173643 83.1:28412 84.1:409818 85.1:160576 86:8380 87:7040 93.1:2398 95.1:38683 96:5623 98:760 99:22010 100.1:91270 101.1:4176 102:597 103.1:734 105:1251 108.1:1089 109:7977 110.1:60786 111:7260 112:2676 113:885 122:27902 123:1863 125.9:563 127.1:951 128.10001:1510 133:1628 206.89999:580 234.8:571 248.89999:785 264.89999:876
Unknown	4100	15.46118	903.2407	[81.1]	81.1	160711.5	194740.1	562587.6	681708.3			0.00000	0.00000	0.00000	0.00000	35.9:554 37.1:1085 38.1:6328 39:26368 41.1:6024 43.1:1004 44:10500 45.1:24420 47.1:185 48:259 48.9:386 50:360 51:709 52.1:2336 53:1180 54.1:8000 55.1:27213 56.1:9990 57.1:675 58.1:3503 62:604 63:1082 65:2801 66:1030 67.1:16749 68:30567 69.1:55909 70:11426 72.1:14467 74:958 74.9:250 77:1230 81.1:160712 82.1:1602 83:13723 84.1:22500 85.1:4160 86.1:5211 91.1:343 93:3079 94:1487 95.1:25789 96.1:312 97:4925 98.1:3664 99.1:8373 100.1:18398 102:524 104:176 107.1:1497 108:1122 109:1084 110.1:3332 113:298 114.1:346 123:2252 126:232 127.1:672 128:214 133:1466 190.89999:425 192:214 192.89999:505 193.89999:176 206.89999:241 248.89999:416 249.8:834 251.8:851 265:505 266.89999:273 283.89999:492
Unknown	4104	15.47617	903.6317	[81]	81	7057.895	8059.461	235248.9	268632.4			0.00000	0.00000	0.00000	0.00000	37:676 38.1:2721 41.1:21750 43.1:650 44:6715 45:23032 48.9:339 50:422 51:2391 53:3642 54:22258 55:39847 56.1:5990 58.1:2038 59:3208 62:166 63:538 64:52 65:1378 66:1182 70.1:3697 71:11002 74:540 74.9:210 76:164 78.1:276 79.1:114 80:959 81:7058 84.1:12491 85.1:1747 89.1:46 91:907 93:2133 95:9928 96:1128 97:2250 98.1:625 100:21279 101:1760 102.1:191 102.9:610 103.9:203 105:815 106:109 108:286 110.1:3237 113:438 114.9:495 115.9:67 120:325 121:1894 124:104 124.9:468 126.1:399 127:389 128:890 128.8:83 132.89999:570 135.10001:124 136.10001:388 137.10001:50 138.10001:380 142.10001:79 146.8:147 147.89999:43 161.10001:40 162.89999:82 164.8:55 176.89999:233 186.8:58 191.89999:68 193:170 193.8:114 204.89999:216 206.89999:57 218.8:66 219.8:54 220.7:46 232.89999:145 249:431 249.8:370 250.89999:78 265:520 265.89999:186 267:232 283:1276 283.89999:394 284.89999:84
Unknown	4184	15.77607	911.4579	[60]	60	176706.6	1276647	565085.6	4082558			0.00000	0.00000	0.00000	0.00000	36:280 37:200 38:191 39:20093 41.1:40192 42:14991 43.1:26817 44:4471 45:24246 46:1421 50:262 51:2912 52:1100 53:3793 54.1:772 55:23070 56.1:8841 57.1:14884 58:2385 59:2777 60:176707 61:17641 62:1299 63:751 65:402 67.1:638 68:1898 69.1:3113 70:4872 71:2263 73:89813 74:11610 75:448 77:2513 79.1:1111 80:786 81:4797 82:1235 83:808 85:2650 86:177 87:27069 88:1435 91.1:435 94.9:351 96:523 98:2016 99:1876 100:786 105.1:236 106:348 107:520 108:445 109:1684 110:337 111:471 111.9:237 115:235 120:187 121:384 122.9:197 128:1791 129:187 138:548 192.8:184 216.89999:192 249.8:183 251.8:270 282.89999:223
Unknown	4393	16.55955	931.9036	[67]	67	119492.5	326555.5	432969.6	1183243			0.00000	0.00000	0.00000	0.00000	36:299 37:320 38:1875 39.1:9752 40:1431 41.1:26191 43:4890 45:1176 48:220 50.1:146 51:6616 52:3066 53:6768 54:1403 55.1:8890 56:1531 57:588 60:183 61.9:636 63:3462 64:962 65:16548 66:10542 67:119492 68.1:3019 69:2449 70.1:210 72.1:173 73:1271 74:656 75.1:272 76:174 77:11670 78:3101 79.1:1911 80:3929 81:8842 82:2843 83:1733 84:205 85:1372 86.9:274 89.1:245 90:170 91:13155 92:2046 93:7216 94:3791 95:56804 96:9440 98.9:307 102:212 103.1:194 104:400 105:1012 106:3757 107:2172 108:362 109:21609 110:2742 111:715 117.9:191 119:884 120:782 120.9:275 122:1725 123:2776 124:24776 125:2280 127:136 139:131
Unknown	4473	16.85943	939.7295	[55]	55	157451.6	528989.1	519226.2	1744441			0.00000	0.00000	0.00000	0.00000	37:294 38:2110 39.1:10101 40:294 41.1:22622 42.1:4609 43.1:10306 44:2747 45:369 50:2193 51:6095 52:1959 53:9561 54:2294 55:157452 56:9667 58:1019 59:1445 60:559 61:614 62:1234 62.9:460 64:951 65:1260 66:2155 67:4509 68:14471 69:24142 70:2596 71:18195 72:1897 73:1108 77:4044 78:860 79.1:2592 80:1582 81:5972 82:3190 83:14273 84:4410 91:4018 93:2141 94:1371 95:9729 96:2066 97:29239 98:1968 103:364 107.1:833 108.1:1877 109:7071 110.1:263 111:78037 112:6384 113:186 119.9:172 122:678 123:464 124:3939 125:390 126:8397 127:1094 135.89999:248 137.89999:249
Unknown	4522	17.04312	944.5228	[91]	91	2186927	8863404	4827607	1.956582E+07			0.00000	0.00000	0.00000	0.00000	37:13547 38:28120 39:89640 41.1:52327 42:5946 44:9108 45.1:4949 45.9:2767 49:8599 50:70103 51:105458 52:23191 53:13242 55:33692 57.1:11693 59.1:4414 60:5451 61:24308 62:58398 63:142366 64:35320 65:391966 66:27504 67:4978 68:3131 70:4208 71:2250 73:7971 74:26285 75:15161 76:9484 77:40024 78:10492 79:5355 80:2401 81:4052 82:5296 83:3336 84:5748 85:9583 86:13697 87:10729 89:108762 90:43550 91:2186927 92:520256 93:34668 94:2987 95:4742 97:5467 102:2703 105:22842 106:10352 107:2889 108:4117 109:2842 111:6082 118:5153 120:440633 121:42922 122:6280
Unknown	4525	17.05437	944.8165	[43.1]	43.1	146758	480537.4	476650.8	1560723			0.00000	0.00000	0.00000	0.00000	39:76010 41.1:55698 42.1:16593 43.1:146758 44:5015 45:1776 45.9:726 51:4975 52:2040 53.1:2378 54:2524 55.1:69394 56:174 57.1:10045 58:841 59:9737 60:1883 62:11590 69.1:6611 72:362 73:1195 75:785 76:866 77:789 78.1:1531 81.1:3226 85:8704 86:1731 87.9:395 91:2057 96:969 97:3916 98:1076 99:859 102:1667 103.1:646 104.1:357 105:3896 106:541 107.1:608 112:961 112.9:274 117:369 119.1:206 120:10337 123:857 123.9:860 234.89999:252 251.89999:206
Unknown	4663	17.57168	958.3164	[70,55]	70	217183.8	670774.2	1764444	5449502			0.00000	0.00000	0.00000	0.00000	37:1977 38:3973 39:46208 40:11213 41.1:204241 42.1:52038 43:1387 44:5026 45:583 46:451 48.9:346 50:6245 51:16576 52:5670 53:30395 54:13814 55:168767 56.1:32587 57:126925 58:31852 59:3113 60:1323 61:1164 62:1320 63:5267 63.9:326 65:13765 66:6461 67:50270 68:42600 69:93343 70:217184 71:24680 72:1759 73:1028 73.9:251 77:7610 78:4758 79:27218 80:17631 81:52686 82.1:52114 83:154429 84:43457 85:9004 86:1770 86.9:409 89:364 90:652 91:16393 92:2178 93.1:17279 94:2020 95:14840 96:3413 97:38364 98:27192 99:2029 100:372 105:1367 106:628 107:4766 108:10936 109:5049 110:988 111:5865 112:1317 120:2508 123:607 124:2730 125:1423 126.1:1131 137:1499 138.10001:819 251.89999:289
Unknown	4664	17.57543	958.4142	[42.1]	42.1	19823.33	49070.87	329271	815080.6			0.00000	0.00000	0.00000	0.00000	37:84 38.1:1124 39:35205 41.1:18730 42.1:19823 43:15517 44:166 45:1095 45.9:45 47:140 50:1729 52.1:290 53:7576 54.1:698 56.1:4609 57:27180 58:5097 60:137 61:266 62:1159 64:50 67:19440 69:31697 70:35992 71:1785 72:299 74:295 74.9:363 76.1:57 77:6711 78:1432 79:4477 80:1038 81:1838 83:24173 84:6208 89.1:257 90.1:357 93:11529 94:2312 95:2656 96:791 97:8018 98.1:5941 100:128 101.2:62 102:87 104:304 105:216 106:533 108:11272 110.1:711 111.1:2206 113.2:75 114.9:41 118:168 122:487 123:175 124:2477 128.89999:138 132:46 132.89999:79 134.8:76 136:357 138.10001:685 139.89999:61 216.7:56 218.89999:112 219.89999:50 249.8:95
Unknown	4774	17.9878	969.1754	[57]	57	45475.26	95056.75	180407.6	377105.3			0.00000	0.00000	0.00000	0.00000	35.9:310 38:815 39.1:5297 40:1072 41.1:12959 42.1:7589 43.1:34298 44:2298 45:575 46:840 48.1:48 53:2562 56.1:9267 57:45475 58:1580 61:367 63.9:709 68.1:4536 69:5468 71:1635 72:1347 74:556 74.9:105 76:160 79:2342 81:11154 82.1:2946 84:2168 85:1540 86:59 87:91 91:748 95:3843 96:878 99.1:1787 100.1:46 104.1:95 109:5946 110:762 112:335 113.1:172 114.1:1684 119:1424 121.9:379 123.1:302 124:118 124.9:459 127.1:225 135:69 216.8:124 218.8:84 219.8:69 232.89999:65 234.89999:125 251.8:181
Unknown	4796	18.07027	971.3274	[56.1]	56.1	271761	996907.9	1783475	6542368			0.00000	0.00000	0.00000	0.00000	36:438 37.1:341 38:1751 39:39574 40:1548 41.1:191542 42.1:127730 43.1:180169 44:18995 45:10089 45.9:448 50.1:638 51:2373 52.1:1078 53.1:4648 54:14637 55.1:185990 56.1:271761 57.1:114162 58.1:4711 59:560 60.1:882 62:389 63.1:509 65:2460 67:11964 68:33878 69:17876 70.1:189984 71.1:31536 72.1:2096 73:5781 74:654 76:429 78.1:717 79.1:1391 81:9035 82:20160 83.1:79324 84.1:148434 85.1:14171 86.1:611 87:770 92:895 93:1200 94:1525 95:8548 97:2372 99:600 100:880 107:442 108:595 109:1574 110.1:701 111:395 112.1:11445 113.1:1017 123.1:551 124:1319 126:282
Unknown	5004	18.85	991.6754	[81]	81	79183.5	306121.5	256676.9	992306.8			0.00000	0.00000	0.00000	0.00000	37:541 38:644 39:9910 40:2131 41.1:9138 44:1186 45.9:391 48.8:115 50.1:970 51:3105 52.1:1130 53:9738 54:1406 56:7246 57.1:6514 58:346 60.9:386 61.9:163 63:1427 64.1:113 65:3472 66:1218 67:3405 68:1631 69:1435 71:2085 74:310 75:338 75.9:116 77:3813 78:724 79.1:205 80:1339 81:79184 82.1:3309 83:3747 84:5540 85:749 86:291 90:98 92:906 94:3711 95:12177 96:5321 98:1092 99.1:250 100:129 102.1:95 103:101 103.9:182 105:1315 106:350 107:311 108:2622 109:16180 110.1:705 113:1740 114.9:89 116.1:155 116.9:392 118.9:122 119.9:386 121:1612 123:4396 124:12428 125:1131 125.9:600 129:91 130.89999:96 133:413 133.89999:214 135:1201 136:1150 136.89999:666 138:178 140:356 148:189 150:316 151:175 152.10001:10277 153:616 154:491 190.8:185 207:782 209:155 234.89999:97 235.8:162
Unknown	5007	18.86123	991.9684	[58,43]	58	109911	372469.4	382987.3	1297878			0.00000	0.00000	0.00000	0.00000	36:315 37:709 40:1665 41.1:16807 42.1:2210 43:101060 44:1528 45:1440 46:660 53:2377 54:1501 55:16258 56.1:4972 57.1:15451 58:109911 59:18394 61:121 63:1793 66:1068 67:6655 68.1:514 69:1388 70:2710 71:21777 72:1959 74.9:158 77.1:1994 78:175 79.1:1252 80:195 82:8697 85:5737 86:1398 87.1:533 89.1:219 91:845 92.1:621 93:990 95:753 97:2740 98:416 99:2934 100:1507 101.1:331 101.9:254 102.9:170 107:801 110.9:542 112:303 113:261 114.1:118 115:399 116:160 117:144 117.9:214 119:406 120:347 122:341 123:223 124.9:258 126:674 127.1:2470 127.9:274 132.89999:215 137:336 138:222 140.10001:595 142.10001:5837 143.2:260 150:314 152.10001:230 207:327 234.8:190 251.8:304
Unknown	5125	19.30358	1003.672	[81]	81	147289.4	190365	638766.7	825577.6			0.00000	0.00000	0.00000	0.00000	35.9:172 37.1:668 39:115346 45:67673 46:1057 47.9:213 50.1:2915 54:36795 60.1:870 61:352 61.9:694 67:32405 72.1:14943 73:1320 74.1:194 75.1:455 78.1:669 79:13056 81:147289 83:16491 84:978 85:4512 86:3665 89:186 91:326 93.1:662 95:128161 97:7350 101.9:246 103:1641 104.1:343 105:5357 106.1:563 107:475 108.1:1040 110:2975 111:1001 112:621 113:2987 114:15963 116:250 117.9:386 120:560 126:314 131.10001:189 133.10001:425 139.10001:165 140.10001:816 142:626 149.89999:169 151.89999:183 206.89999:312 249.89999:172
Unknown	5130	19.32233	1004.184	[44]	44	613122.8	1863020	1127498	3425988			0.00000	0.00000	0.00000	0.00000	38:3844 39:70390 40:4793 41.1:8387 42.1:10541 43.1:20453 44:613123 51:4989 52:7589 53:56067 54:76469 58.1:15259 65:4521 66:28953 72:70882 73:6274 79:26106 80:18420 85:23549 92:906 94:9709 100:4272 105:5904 105.9:804 110.1:3461 111:3130 112:2086 113:5918 115:2885 123:1760 125.1:5199 127:1257 135:1332 141.10001:722 142:638
Unknown	5143	19.37107	1005.513	[79]	79	78579.5	99816.69	234394.8	297743.2			0.00000	0.00000	0.00000	0.00000	36:192 37.1:2452 38.1:4929 40:4344 42.1:1107 43.1:5983 48.1:277 49:245 52:11596 53.1:23598 55.1:3961 58.1:663 60:204 61:493 63:385 66:38951 72.1:10057 79:78580 80.1:5656 87.1:1873 89.1:491 92.1:978 94:14333 100.1:2306 102:239 103.1:250 103.9:563 105:1301 110.1:2152 112:522 116:360 117.1:219 120:478 121.1:328 123:3285 125.1:312 127:3085 128:540 129:918 130.10001:154 131:474 133.10001:517 134:430 134.89999:232 138.10001:645 139:118 140.10001:138 142:1015 143:214 150.10001:99 152.10001:114 186.8:110 206.89999:253 216.8:84 232.89999:127 233.89999:106 234.8:128 235.8:132 249.89999:183 251.89999:330
Unknown	5148	19.3898	1006.025	[57.1]	57.1	3348812	1.665982E+07	2.766737E+07	1.376409E+08			0.00000	0.00000	0.00000	0.00000	37:4537 38.1:19358 39.1:697216 40:28582 41.1:2220232 42.1:665806 43.1:1793058 44.1:1457655 45.1:408940 46.1:11825 50:16031 51:28900 52.1:16526 53.1:187226 54.1:446252 55.1:1712800 56.1:1974609 57.1:3348812 58.1:230560 59.1:18318 60:12346 62:4615 63:10843 65:36948 66.1:92325 67.1:795505 68.1:1073131 69.1:1183681 70.1:1365471 71.1:586768 72.1:251133 73.1:27591 77:28899 78:6355 79.1:99263 80.1:34292 81.1:915392 82.1:1155619 83.1:386982 84.1:50093 85.1:111720 86.1:90735 87:6200 91:8410 93.1:21724 94.1:30712 95.1:864276 96.1:789253 97.1:86250 98.1:1329987 99.1:241524 100.1:22994 101:4215 109.1:95644 110:5054 111.1:10339 112.1:3530 113.1:19090 114.1:307089 115.1:24470 123.1:7172 124.1:117316 125.1:11594 129:10534 142.10001:4956
Unknown	5152	19.4048	1006.434	[66]	66	17502.15	21749.76	1720895	2138540			0.00000	0.00000	0.00000	0.00000	37.1:3056 38.1:3714 39.1:62438 44.1:536271 45.1:11469 46:2047 50:4031 51:35223 52:11820 53:82203 54.1:55171 60.1:3069 61:1096 66:17502 67.1:173827 68.1:22300 69.1:13835 70.1:22922 71.1:57497 72.1:103945 73:9345 77:977 80.1:26236 81.1:92184 82.1:54266 83.1:4376 84.1:7473 85.1:5661 86:32088 87:622 91:6339 92:2491 93.1:6133 95.1:54343 96.1:60553 98.1:65004 106:805 107:1414 109.1:8979 111.1:4651 114.1:18176 115.1:1756 119:1062 120:754 121.1:627 122:781 124.1:6429 127:3398 129:6032 129.89999:1005 130.89999:615 134.10001:1514 142.10001:1620 143.10001:719 251.8:570
Unknown	5154	19.4123	1006.638	[44]	44	449612	1026575	1261541	2880409			0.00000	0.00000	0.00000	0.00000	37:1448 38.1:3160 39:83993 40:5289 43.1:2504 44:449612 45:101622 46:4341 51:7368 52:8517 54:49825 55.1:38201 56.1:16624 57.1:52162 58:25660 59:10004 60:2229 63:1043 64:604 66:24743 67:114883 72:46744 74:1509 79:33384 81:42745 83.1:1383 85:42673 86:27298 93:5405 94:12179 97.1:5037 99.1:791 100.1:6515 101:1158 108:1009 110:5161 111:4806 119.1:1209 121.1:757 122:546 123.1:538 124.1:675 125:1911 127:2686 128:681 136:729 138.10001:655 140:1248 141.10001:1662
Unknown	5156	19.4198	1006.843	[71]	71	78523.27	132770.2	363550.8	614705.7			0.00000	0.00000	0.00000	0.00000	36:331 38:2381 39:34350 47.9:201 52:1195 53:30301 54:1887 60:1661 61.1:410 67:45793 71:78523 72:11994 77.1:2281 78.1:1688 79:7063 80:5718 84:5943 89:202 89.8:102 95:85386 96:10757 100:1121 102:479 103:120 105:115 107.1:1945 109:23515 117:1160 119:1078 122:1580 123:1069 128.10001:312 130:282 131.89999:303 134:942 134.89999:108 137.10001:94 141:120 142:243 206.89999:218 249.89999:139
Unknown	5398	20.32698	1031.596	[43]	43	150179	471352.7	529685.3	1662473			0.00000	0.00000	0.00000	0.00000	37:393 38:554 39:14060 40:243 41.1:20782 42.1:11199 43:150179 44:4178 45:1380 45.9:210 50:502 51:2073 52.1:1071 53.1:2488 54:2659 55:27434 56:4295 57.1:23982 58:36152 59:7285 60:559 61:315 62:582 63:657 64.1:216 65.1:518 66:872 67.1:2704 68.1:1763 69.1:22060 70.1:877 71:42198 72.1:1963 73:569 73.9:273 77:3452 79:2207 80:1018 81:6244 82:1891 83:8537 84:4638 85.1:4391 86:660 91:2862 92:459 93:2328 94:1130 95:9409 96:1662 97:3962 98.1:37416 99.1:9761 100.1:441 105:1600 106:321 107:1521 108:2518 109:7273 111:2516 112.1:914 113.1:4001 114:821 117:446 119:2002 120:552 120.9:199 123.1:3718 124:906 125:1171 126:282 127:164 128:158 134:407 135:152 136:696 137:437 138:567 139.10001:343 141:765 142:157 154:1086 156.10001:1658 157.10001:236
Unknown	5546	20.88178	1046.734	[43]	43	266081	822674.7	1289743	3987655			0.00000	0.00000	0.00000	0.00000	37:987 38:1841 39:23520 40:2647 41.1:71014 42:5017 43:266081 44:8006 45:1589 46:480 49:345 50.1:909 51:5668 52:2912 53:21750 54.1:436 55:95150 56:4028 57.1:7194 58:17457 59:1869 60:1054 61:631 62:1276 63:2844 64:641 65:10325 66:2928 67:19696 68.1:4444 69.1:62380 70:21302 71:13062 72.1:857 77:10596 78:2215 79:19700 80.1:1410 81:25275 82:4600 83:27953 84.1:11065 85:1520 91:7665 92:1205 93:4638 94:6140 95:20532 96:8283 97:166198 98:10094 99:2640 103:555 104:322 105:1544 106:1241 107:8210 108.1:784 109:9914 110:14828 111:100068 112:77611 113:3427 115:423 117:576 119:2672 120.1:277 121.1:3556 121.9:440 123:2494 124:833 125:27777 126.1:805 127:406 134:1110 135.10001:272 136.10001:3095 137:4307 138:1774 139:1489 140:438 143.89999:354 152.10001:459 154:1272 155:427
Unknown	5631	21.20042	1055.427	[73]	73	353491.6	1021728	857234.6	2477740			0.00000	0.00000	0.00000	0.00000	39:2086 42:1295 43:1628 45:14580 46:1182 47:611 57.1:1948 58:653 59:14835 60:1584 61:686 63.9:469 68:1279 72.1:636 73:353492 74:28768 75:14291 79.1:612 82.1:911 85:4673 86:449 87:2716 93:440 96.9:768 98:1007 103:1742 108.3:1493 108.9:1621 118:551 119:1157 121:739 125:2169 125.9:872 132:411 133:3225 134.89999:727 146.89999:1664 153.89999:2850 154.7:1298 162:5134 162.89999:1915 164.89999:2003 169.89999:1317 176.89999:1487 177.89999:867 178.89999:7572 179.89999:1072 189:580 190.89999:9698 191.89999:2202 192.89999:4496 193.89999:2305 194.89999:1460 202.89999:1607 203.89999:377 205:1092 205.89999:481 207:5444 207.89999:916 208.89999:786 218.89999:446 220.89999:563 222.89999:5412 223.89999:779 224.89999:474 234.89999:2014 235.8:425 236.89999:4845 237.89999:900 238.8:472 248.89999:10598 249.89999:1967 250.89999:17476 251.89999:4685 252.89999:5096 253.89999:1088 262.89999:694 264.89999:1844 265.89999:390 266.89999:152942 267.89999:40020 268.89999:25079 269.89999:4841 270.89999:1226 281:3257 283:367 292.89999:1264 309:567 322.89999:7666 323.89999:2584 324.89999:2375 325.89999:1187 339:10916 339.89999:1885 341:2786 342:558
Unknown	5668	21.33913	1059.212	[41.1]	41.1	232874.9	723051	1065223	3307401			0.00000	0.00000	0.00000	0.00000	38:4349 39.1:42176 40:20658 41.1:232875 42.1:14147 43.1:115796 44:1187 49.1:254 50:10486 51:22439 52:8227 56.1:22516 57:46701 58:4135 59:4494 60:995 60.9:518 62:1416 63:7097 64:1655 65:13305 66:5300 67:7372 68:5395 70:16246 71:48074 73:11984 74:2734 75:1637 76:1686 77:32358 78:10265 79:42881 82:19415 83:13599 86:750 87:484 91:11904 92:6010 93:8525 94:40972 96.1:57970 102:2587 103:18343 104:9181 105:4442 106:1666 107:36164 108:4465 110.1:1891 112.1:7423 113.1:619 114:410 115:1060 117:907 117.9:303 120:907 121:2299 122.1:12466 123.1:2340 125:2034 126:527 131:432 132:8059 133:2010 134:1305 135.89999:446 137:466 139:1795 140:1948 144:234 145:264 148.10001:680 149:2591 150:4564 153.89999:313 192.89999:389 234.8:339 249.89999:491 250.89999:267 266.89999:3476 267.89999:776
Unknown	5670	21.34662	1059.417	[55.1,70]	55.1	131240	409993.9	2622665	8193207			0.00000	0.00000	0.00000	0.00000	37:2458 38:344 39:32421 40:20701 41:77998 42.1:99298 43.1:204437 44:15415 45:3386 46:860 47:411 49:413 50:10414 51:23288 53:59568 54:61858 55.1:131240 56.1:111831 57:146365 58:33343 60.1:562 61:845 62.1:1414 65:2458 66:8499 67:91053 68:53466 69:211228 70:315179 71:48096 72:53909 79:9488 80:23348 81:122458 82:6631 83:249772 84:47241 85.1:13098 86:2045 89:836 93:46216 95:18874 96:38107 97:71064 98:66918 99:6130 101:714 106:865 109.1:9036 110:2435 111:37028 112:2033 113:978 119:848 120:438 121:2409 123:2545 124:784 125:1767 125.9:665 127:754 133.89999:605 138:2213 139:1732 140:1487 141.10001:2503 142:510 154:485 249.89999:382 251.8:426 268.79999:364
Unknown	5882	22.14135	1081.101	[60]	60	69829	719963.1	330678.3	3409417			0.00000	0.00000	0.00000	0.00000	36:214 37:198 38:597 39:8847 40:1073 41.1:19115 42:7241 43:9371 44:4281 45:9731 46:711 46.9:236 49:122 50:423 51:1296 52.1:353 53:3226 54.1:1098 55:27391 56:4943 57:5020 58:493 59:2440 60:69829 61:9214 62:406 63.1:514 65.1:637 66:851 67:1498 68:1214 69.1:5659 70:2097 71.1:1100 72.1:401 73:50328 74:5083 75:309 77:1735 78:349 79:796 80:793 82:991 83.1:279 84.1:5627 85:1429 86:899 87:10058 88:600 89:260 91:118 92:304 94:715 95:1489 96:296 97:941 98:3026 98.9:706 99.9:309 101:16857 102.1:304 103:135 104.9:720 106:823 108:834 109:1403 110.1:768 110.9:728 112.9:110 114.1:142 115:6627 119.1:248 120.9:78 122:3085 123:2527 124:1354 125.1:91 129:640 132.89999:93 136:183 138.10001:740 138.89999:83 139.89999:84 141.89999:95 144.10001:313 150:482 151.89999:152 152.89999:105 166.10001:146 206.89999:104 232.8:98 234.8:246 249.8:169 251.89999:206
Unknown	5989	22.54245	1092.045	[58]	58	166118.9	451089.3	576435.7	1565289			0.00000	0.00000	0.00000	0.00000	36.9:235 42:1798 43:103068 44:2779 45:1897 46:330 48.9:224 50:360 51:5102 52:3466 53:22695 54:9922 55:7626 56:5059 57.1:36836 58:166119 59:33602 60:3096 61:547 62:842 66:4674 67:10462 68:13053 69:11346 71:27184 73.1:1226 75.1:252 75.9:361 77:5681 78:2038 80.1:1258 83.1:472 85:6086 86:1641 88.1:237 88.9:379 91:628 93:312 94:11937 97:3685 98.1:10901 101:303 102:281 105:1263 106.1:788 107:1165 108:1064 109:5855 110:796 111:1346 113:1711 114:1019 114.9:278 120:631 121:1163 123:13478 124.1:1102 125:1607 126:253 127:2796 127.9:506 128.89999:371 132.89999:466 133.89999:383 138.10001:845 139:1238 141.10001:4491 142.10001:280 150:182 151.89999:306 156.10001:7535 157.10001:981 207:184 251.89999:452
Unknown	5991	22.54995	1092.25	[81]	81	179689	501040.1	670345.7	1869174			0.00000	0.00000	0.00000	0.00000	37.1:264 38:1226 39:3851 40:3539 41.1:23146 42:4798 43:51905 44:323 47.9:278 51:3114 52:2876 53:24721 54:4997 55:9658 58:28012 59:8779 62:764 65.1:3028 66:2056 68:11262 69:8588 70.1:4318 71:32362 74.9:324 77:5061 78:1411 79:8486 80:3959 81:179689 82:56283 83:11784 84:965 91:1418 93:2222 94:11066 95:37752 96:14719 97:4002 98:7908 99:3802 100:2437 101:389 102.9:480 105:453 105.9:421 107:2750 109:3185 110:4518 113:2316 114:540 119.1:1827 119.9:479 121:974 122:3815 123:12617 124:2848 128.10001:384 130.89999:882 135:738 136.10001:1193 137:2652 138.10001:1063 141:2770 147:282 151:812 154.10001:201 156.10001:4410 164:404 166.10001:24608 167.10001:2944
Unknown	6031	22.6999	1096.341	[120]	120	4378130	1.896086E+07	1.535391E+07	6.64949E+07			0.00000	0.00000	0.00000	0.00000	37:49255 38:142505 39:406926 41.1:17562 44:61339 45:23511 46:10503 49:14475 50:81645 51:57186 53:241915 54:22032 55:22467 56.1:4590 59:25238 60.1:22881 61:65777 62:154049 63:500459 64:517644 65:798593 66:100446 67:19214 68:9939 69:26728 73:17508 74:54557 75:38317 76:63187 77:50553 78:9662 79:18366 80:16700 81:57296 82:5522 83:5638 90:7573 91:46705 92:2583332 93:579854 94:42168 95:31132 98:4405 104:8620 105:7451 107:4709 108:13371 109:19170 119:25592 120:4378130 121:1320860 122:105828 123:14367 133:4549 134:8065 135:5283 136:8586 137:29570 151:9990 152:2084886 153:183445 154:20066
Unknown	6044	22.74863	1097.671	[57.1]	57.1	51803.88	145178.4	185315.6	519339.8			0.00000	0.00000	0.00000	0.00000	36.1:89 38:1469 39.1:9412 41:4936 42.1:1790 43.1:38800 44:7319 48:68 56.1:3044 57.1:51804 58.1:3188 60:4055 71.1:15967 73:446 83.1:488 84.1:2366 85.1:14742 86:684 87:146 89.9:505 93:1090 98:295 99.1:821 100.9:79 101.9:243 103.1:200 104:183 106:1579 110.1:109 112.1:928 113.1:840 115.1:86 117.9:80 120:109 126:125 132.89999:257 140.10001:288 142:69 145.10001:73 145.89999:126 148.10001:1100 149.89999:330 151.10001:276 152:11422 166.10001:124 170.10001:1453 171.10001:344 186.89999:67 202.8:102 218.8:69 232.8:134 234.8:255 235.8:95 249.89999:369
