Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6045	22.75207	1097.765	[57.1]	57.1	64585.51	193177.3	269442.2	805910.1			0.00000	0.00000	0.00000	0.00000	37:678 39:6088 41.1:24310 42.1:5563 43.1:36775 44:1222 46.1:627 51:356 52:358 53:272 54:1226 55:5897 56.1:8382 57.1:64586 58:735 60:1256 63:327 64:636 65:1675 65.9:366 68:320 69:177 70.1:7530 71.1:38005 72.1:1830 76:1058 77:163 77.9:160 79:196 83:1509 84.1:5312 85.1:24606 86.1:1195 87:139 87.9:87 89.9:73 91:322 92:1080 93:3288 94:204 96:85 97:1571 98:1403 99:2099 100:399 103.1:71 103.9:145 105.1:256 106.1:243 111:270 112.1:1660 113:1596 114.9:157 115.8:86 116.9:92 118:192 121:1290 122.9:126 126.1:600 127.1:1189 128:346 129:91 131:140 132.89999:266 133.89999:82 135:502 136:74 138:232 139.10001:90 140.10001:496 141:295 142:227 146:113 147:120 150.89999:116 152:176 153:379 156:79 166:141 168.10001:786 170.2:1868 171.2:186
Unknown	6104	22.97323	1104.011	[68.1]	68.1	50271.07	79467.03	481636.5	761356.9			0.00000	0.00000	0.00000	0.00000	38.1:757 39.1:14612 40:2731 41.1:22188 42.1:23385 43.1:53028 44:22209 45:9753 46:604 51:1022 52.1:222 53:7889 54:11150 56.1:18593 57:37076 58:6679 59:368 60:1185 62:337 65:1038 67:17716 68.1:50271 69.1:20877 70.1:33952 72:9902 73:758 74:258 76:102 77:903 78:836 79:2084 80.1:1219 81:6156 82.1:13583 83.1:6223 84.1:18433 85.1:901 86:2459 87:534 90:144 91:3515 92:1083 93:1456 94:393 95.1:5880 96.1:2915 97.1:2603 99:3653 100:1079 101:189 103.1:237 103.8:156 105:607 106:592 109:5826 110.1:329 111.1:1539 112.1:11133 113.1:1931 115.1:316 116:122 117:85 120:1699 121:367 121.9:778 123:1642 124:756 126:407 129:543 130:54 131:399 132.10001:137 135:514 136:1430 138.10001:1151 139.10001:594 140.10001:204 147.89999:145 150:211 151:124 154.10001:325 156.10001:191 164:54 165:205 168.2:56 170.10001:131 178.89999:139 183:546 206.8:110 218.8:168 232.8:78 234.89999:335
Unknown	6106	22.98073	1104.227	[57.1]	57.1	31906.33	68772.58	589792.6	1271270			0.00000	0.00000	0.00000	0.00000	39:4911 40:1849 41.1:13955 42.1:46204 43.1:124065 44:3590 45:2712 46:463 48:176 49.9:175 51:3174 52.1:1353 53:2950 54:25128 55.1:9733 57.1:31906 59:831 60:450 60.9:219 63:517 64:666 65:1898 66.1:729 67:5814 68:6360 69.1:58254 70.1:8871 71.1:9972 72.1:1867 73.1:467 74:155 75:380 76:576 77:835 79:1780 80:1708 82.1:66299 83.1:62709 85:3423 86:219 86.9:202 88.8:166 91:3040 92:1680 93:3566 94.1:2154 95.1:28480 96:1508 97:4306 98:371 99:265 100:811 102:165 103:523 104:416 107:935 109.1:1941 110.1:1862 111:1208 112.1:268 113.1:7015 119:222 120:1709 121:1445 122:354 123:1104 124:444 125:516 126.1:161 127.1:184 128.10001:8989 129:608 130.10001:153 132:374 134:578 135:209 136:362 137:360 150.89999:140 152:621 153:354 164.8:193 179.89999:212 183:169 251.89999:438
Unknown	6108	22.98823	1104.443	[55]	55	101637	242209	1026473	2446165			0.00000	0.00000	0.00000	0.00000	35.9:313 38:1048 39:26339 40:2197 41.1:117631 42.1:26829 43:1103 44:49565 45:10757 50:538 51:2427 53.1:5000 54:16135 55:101637 56.1:34313 57:119475 58.1:4197 59.1:902 61.1:246 61.9:515 63:1171 65:1865 66:6799 67:39502 68:42634 70.1:51230 71.1:67541 72:4660 73:1142 74:220 75.1:218 76:559 77:2353 79:5029 80:657 81:34837 83.1:51152 84:4023 85.1:6804 86.1:1256 87:377 89.9:272 91.1:2235 92:152 93:3034 94:502 95.1:25735 96.1:23043 97.1:11816 98:2819 99:1707 100:1011 101:311 102:128 104:286 105:316 106:486 107:931 108:1054 109.1:14850 110.1:24154 111:2219 112.1:32975 113.1:5901 114.1:565 114.9:259 118:189 119:868 120:3861 122:807 125:161 127:672 128.10001:8473 129.10001:666 130.89999:557 131.89999:323 133:1427 134:437 136.10001:844 138:1276 150.89999:151 152:449 153.89999:340 155:183 178.8:144 183:351 197.89999:127 251.89999:294
Unknown	6237	23.47182	1118.376	[120]	120	149650	764952.5	451200.2	2306360			0.00000	0.00000	0.00000	0.00000	35.9:281 37.1:275 38:2066 39:14901 40:1350 41:1151 42:580 44:2569 45:1976 46:2005 47.9:160 50:5190 51:8664 52:2975 53:5044 54:595 55:3629 58:528 59:2161 60:4441 61:3091 62:6503 63:13596 64:4534 65:21441 66:4855 67:2666 68:510 69:1096 70:285 71:903 72.9:561 74:3076 75:2064 76:855 77.1:620 78:2433 79:1302 80:501 81:388 83.1:154 85:1247 86:624 86.9:418 89:6817 90:1854 91:69190 92:7249 93:1257 94:13303 95:544 99.1:745 101:243 102:768 102.9:385 103.9:163 104.9:399 106:273 107:815 108:438 109:516 110:924 111:450 117.1:163 118:2604 119:38984 120:149650 121:14455 122:1587 123:563 128:163 135.89999:202 150:269 152:182
Unknown	6623	24.91882	1160.064	[70]	70	52747	171211.1	437480.3	1420014			0.00000	0.00000	0.00000	0.00000	35.9:180 37:307 37.9:80 39:13754 40:2367 41.1:27673 42.1:4801 43.1:33794 44:2550 45:1133 46.9:60 47.9:107 50:1414 51.1:1479 52.1:307 53:8898 54.1:1665 55:21349 56.1:16900 57:24556 58:1251 61.1:156 61.9:326 62.9:280 63.9:428 65:878 66:3073 67:11961 68:12931 69:23088 70:52747 71:5599 72:4175 73:994 77:3563 78:759 79:8398 80:3381 81:18760 82.1:4330 83:32462 84:8360 86:4310 87:531 87.8:78 90.1:62 91:3317 92:992 93:5347 94.1:1864 95:6859 96:1710 97:6430 98:6228 99:1775 100:383 105:1266 106:431 107:3626 108:2581 109:982 110:6573 111:4077 112:1772 113:689 119.1:338 120:822 121:4033 122.1:359 123:1728 124.1:175 125:801 125.9:211 129.89999:122 132.89999:133 135:575 136:1654 137:667 138:404 139:302 140:72 140.89999:73 142.89999:53 147:59 150:117 152.89999:75 164:131 192.89999:70 206.89999:183 218.89999:81 234.8:104 249.89999:68 251.89999:221
Unknown	6800	25.58233	1179.18	[60]	60	152707	1748880	1016255	1.163868E+07			0.00000	0.00000	0.00000	0.00000	37:896 38:1612 39:21154 41.1:55994 42:8064 43.1:29825 44:8268 45:19714 46:995 47:387 50.1:406 51:4840 52:3236 53:8727 54:4915 55:61630 56:7791 57.1:96879 58.1:4110 59:2790 60:152707 61:21249 61.9:620 63:2616 64:1069 65:5107 66:3165 67:10625 68:7331 69.1:24284 70.1:5403 71.1:6242 72:898 73:136054 74:12536 75:1852 75.9:215 77:7051 78:2931 79:4653 80:4007 81.1:1986 82:2907 83:12880 84:10038 85:4495 86:2053 87:22140 88:1626 88.9:406 91:8098 92:2206 93:5308 94:3529 95:7584 96.1:1684 97.1:2525 98:424 99.1:4002 100:775 101:10552 102:1940 103:739 104:548 105:1495 106:1515 107:1174 108:1586 109:5290 110:2571 111:2006 112:1388 114:228 115:44536 116:3723 119:742 121:1607 122:3794 123:1274 124.1:915 126.9:316 128:246 129:33680 130:3050 131:735 135:1190 136:732 137:17725 138:2870 139:820 140:340 141.10001:1043 142:181 143:777 144.89999:362 146:424 150:611 150.89999:195 152:7816 153:645 158:2494 159:247 159.89999:224 232.8:188 234.89999:292 249.8:438 251.89999:1056
Unknown	6959	26.17837	1196.352	[57.1]	57.1	54795.5	155184	219549.5	621776.8			0.00000	0.00000	0.00000	0.00000	36.9:155 39.1:179 41:4918 42.1:3174 43.1:46508 44:819 45.9:147 51.1:130 52:375 53:1619 54:1663 55.1:7233 56.1:6634 57.1:54796 58:2514 60:542 61.9:201 63.9:588 65.1:1258 66:524 67:2885 68:339 69:4640 71.1:26418 72.1:1249 75.8:55 77:434 78:164 79:964 79.9:159 82.1:400 83:2200 84.1:3565 85.1:15197 86.1:1566 87.1:190 92.1:200 94:662 95.1:1090 96:940 97:1707 98.1:1596 99:1655 100:358 104:180 106:131 106.9:595 110.1:290 111.1:1424 112.1:2081 113.1:1736 114:94 115.1:484 118.9:150 124:87 125.1:348 126:1540 127.1:581 130:104 131:61 131.89999:90 133.10001:108 134.2:56 135:495 139.10001:152 140.10001:404 141.10001:354 146.89999:69 151:67 152:230 154.10001:433 155.2:130 164.89999:56 166:105 167.89999:66 180.10001:67 182.10001:648 184.10001:2092 185:190 191:92 207:430 235.8:61
Unknown	7119	26.77817	1214.43	[39]	39	128162.9	364227	8293502	2.356937E+07			0.00000	0.00000	0.00000	0.00000	37:6505 38:44320 39:128163 40:5338 43:24408 44:29498 45:3471 49:9233 50:98146 51:204504 52:114523 53:162138 54:12783 55:85521 59:3100 60:5838 61:23265 62:62667 63:150180 64:41007 65:106949 66:22873 67:16253 68.1:3477 69:8359 70:2237 73:8479 74:32616 75:68581 76:24225 77:761421 78:200461 79:211381 80:10173 81:38917 83:2875 85:5509 86:9898 87:11309 88:4131 89:127281 90:26428 91:98457 92:16577 93:4157 95:5509 98:4203 99:4404 101:4736 102:12269 103:33936 104:4873 105:40525 106:18892 107:724230 108:61345 109:7065 117:10059 118:15851 119:11529 120:12455 121:8617 122:4563 124:3458 133:10272 134:11530 135:1737810 136:159510 147:7587 148:5972 149:22183 150:2051289 151:214366 152:15429 153:4761
Unknown	7131	26.82315	1215.802	[79]	79	18387.68	44780.62	726179.8	1768509			0.00000	0.00000	0.00000	0.00000	38.1:13907 39:175089 42:10927 44:3053 46:1898 49:3022 50:9529 51:17295 52:108439 56:1710 59:1048 61:1907 62:6655 63:15786 64:3153 68.1:10862 70:3937 73:3128 74:2929 75:6013 76:2124 77:62275 78:16849 79:18388 80:18632 86:773 87:661 88:265 89:10405 90:2677 92:320 93:3955 97:740 99.1:1484 100:225 103:751 105:1134 106:1048 107:36866 108:5957 110:481 114:1338 117:551 120:1176 121:1090 124:200 125.1:524 126:370 130:311 135:35599 136:17642 141.89999:188 145.10001:528 149:3710 150:21102 151:21033 152:24625 164:773 168:357 189:515 190:270 193:297 207:1616 217.89999:186 220.89999:352 232.89999:271 233.8:554 263.79999:324
Unknown	7135	26.83815	1216.26	[137]	137	141831.5	658942.4	1127931	5240310			0.00000	0.00000	0.00000	0.00000	37.1:20293 40:2841 41.1:655 42.1:7093 43.1:17041 44:24955 48:1667 49:7768 50:8346 51:5596 52:18460 53:27151 54:18373 55:17753 56:15702 58.1:1914 59.1:1391 61:1933 62:3233 63:1914 65:7218 66:5278 67:8908 69:21179 72:2174 73:23858 76:1346 77:10104 78:3935 79.1:96999 80:22117 81:3794 82:27328 83:10797 84.1:2756 88:4040 89:2040 90:367 91:53319 92:10366 94:17436 95:9302 96.1:6159 97:7516 98:2478 102:13572 103:17632 105:3775 106:3252 107:18028 108:8617 109:32496 110:5488 111:3712 113:1499 115:3745 116:482 117:6962 119:5772 120:5018 121:56280 122:12565 123:5091 124:2840 125:904 126.9:269 127.9:458 129:2438 131:1219 133:2661 135:19253 136:1933 137:141832 138:116950 139:11016 140:1743 141:683 143:414 145:1040 146:858 148:3852 152:29169 154.10001:531 158:268 159:413 162:465 167.10001:347 174:328 176:242 178:232 186.89999:175 189:832 190:225 202.8:272 207:1718 208:227 216.89999:187 218.8:655 219.89999:454 221.89999:148 223:298 233.89999:1122 234.8:470 235.89999:1408 249:182 250.89999:246 251.89999:3674 263.89999:305 264.89999:820 265.89999:622
Unknown	7137	26.84563	1216.488	[150]	150	6142972	3.809002E+07	2.419076E+07	1.499969E+08			0.00000	0.00000	0.00000	0.00000	37.1:13861 38:62593 39.1:414804 40:11430 41.1:10042 42.1:8867 43:36006 44:82818 45:10588 50:285671 51:599448 52:271050 53:490474 54:30162 55:257209 56:15141 57.1:10293 60:16280 61:67635 62:185587 63:432807 64:119120 65:321570 66:64517 67.1:25010 68:18498 69:27849 71.1:8562 73:20930 74:91004 75:197152 76:69366 77:2206369 78:575430 79:595212 80:39751 85:16440 86:29032 87:29732 88:10705 89:369662 90:74590 91:288769 92:50502 98:10059 99:7067 101:14687 102:33842 103:100782 104:11937 105:121383 106:55368 107:2158753 108:182549 109:15338 117:31140 118:48231 119:34134 120:35128 121:18476 122:11045 123:11367 124:10477 133:27669 134:35456 135:5205930 136:471781 147:24023 148:15788 149:58848 150:6142972 151:622784 152:36906
Unknown	7139	26.85313	1216.716	[81]	81	491799	1372801	2365683	6603537			0.00000	0.00000	0.00000	0.00000	38:6815 39.1:251155 40:4566 41.1:91397 42.1:28407 45:1654 52.1:148089 53:480113 54:24618 55:39522 57.1:16541 59:5096 65:8910 66:21460 67:43705 68:38648 69:14547 70.1:32644 71.1:3273 72.1:1063 73.1:6454 79:32776 80.1:28987 81:491799 82:44479 83:50112 84:3311 86:27421 87:28830 91:2960 92:50630 93:24326 94:8384 95:39359 96:14569 97:2138 98:3468 99:617 101:633 104:1007 105:120260 109:8373 111:6932 112.1:2325 118:583 119:1664 121:3143 123:7569 125:2610 129:785 130:2090 132:823 133:1087 134:1192 138:2111 141.10001:613 147:556 152.10001:58495 153:632 154:1043 166:1520 196.2:644 218.89999:738 232.8:595 233.89999:979 234.89999:1300 249.89999:2674
Unknown	7216	27.14178	1225.519	[73]	73	472714	1336502	1398861	3954992			0.00000	0.00000	0.00000	0.00000	38:965 39:5124 41:4824 45:20786 46:1740 47:862 50.1:718 57:2859 58:1107 59:20386 60:1238 62:704 65:2615 66:1306 71:589 72.1:1285 73:472714 74:33779 75:17389 77.1:1950 81:2775 83:2456 85.1:1426 86:847 87.1:1031 102.9:931 104:524 105:1769 111:1984 117:5456 119:1676 125:1319 125.9:929 131:4051 133:8327 147:87806 148:13685 149:7013 154:1195 154.89999:690 159.10001:514 163:965 176.89999:995 178.89999:2983 189:908 191:4909 192:1572 192.89999:7179 194:893 202.89999:610 204.89999:1244 207:23435 208:2513 209:2176 222.8:524 223.89999:673 234.89999:1279 236.89999:3739 237.89999:578 248.89999:5118 250.89999:10245 251.89999:2748 263:829 264.89999:1991 266.89999:6295 267.89999:1765 268.89999:1209 280.89999:1858 292.89999:642 294.89999:5680 295.89999:1398 296.89999:917 308.89999:1058 310.89999:8220 311.89999:2245 312.89999:1642 322.89999:2087 324:696 324.89999:70247 325.89999:22665 326.89999:16342 327.89999:3396 328.89999:1273 338.89999:1092 341:256699 342:87264 343:57751 344:11352 344.89999:1720 345.89999:579
Unknown	7358	27.6741	1241.754	[84]	84	89168	368289.8	530520.3	2191203			0.00000	0.00000	0.00000	0.00000	37:150 38:1090 39:14817 40:2351 41:7097 42:5912 43.1:50826 44:3915 45:1305 45.9:317 47.9:123 50:1900 51:2963 52:1689 53:6736 54:8194 55:64276 56:9364 57.1:5495 58.1:393 58.9:195 60:867 61:544 62:424 63:1161 65:938 66:1430 67:4541 68:4851 69:7696 70:6788 71.1:14431 72.1:1355 73:1048 74:729 74.9:469 76:1175 77:2219 78:2336 79.1:1845 80:943 81:8357 82:5773 83:24624 84:89168 85:7252 86:1268 89.1:268 91:230 92:1029 93:2567 94:7595 95:6314 96:2941 97:17371 98:14298 99:13738 100.1:285 104.9:295 106:652 107:2669 108:3075 109:2028 110:743 111:8290 112:2573 112.9:190 114:178 115:600 116.9:300 118:388 119:665 121:574 122:137 123:989 124:504 125:26023 126:7477 127:1216 127.9:289 129:226 130:184 131:198 131.89999:104 133:187 135:2454 136:2275 137:1266 138:313 139.10001:596 143.10001:107 145.89999:122 146.89999:165 148:399 148.89999:878 150:2169 151:828 152:1930 153:428 153.89999:148 155:227 155.89999:117 160.89999:1549 162:3423 163:357 167.10001:102 167.89999:91 169.10001:162 180:112 192.89999:141 218.89999:189 232.8:106 251.8:213
Unknown	7450	28.01898	1252.272	[71]	71	68212	227757.7	270259.8	902389			0.00000	0.00000	0.00000	0.00000	36.9:243 39:5122 40:330 41.1:6551 42:2485 43:8552 44:2150 45:2167 47.1:92 48.1:82 50:545 51:986 53:3143 54.1:217 55:15857 56.1:18514 57.1:10412 58:2142 59:1117 60:267 61:76 61.9:140 64:167 65.1:591 67:4353 68.1:1576 69:5390 70:2949 71:68212 72:5238 73:7755 74:518 75.9:181 77:850 79:432 80:276 82:942 83.1:23507 84.1:2473 85:2635 86:247 87:260 88:726 89:8835 89.9:152 95:4537 96:2217 97.1:3433 98.1:15266 99.1:1567 100.1:93 101.9:87 103:304 103.9:249 106.1:383 110:2342 111.1:2010 112:905 113:890 114:476 116:113 118:133 119.9:986 121:602 123:467 127:131 128.10001:523 129:127 130.8:109 132.89999:202 133.89999:397 135:701 136:69 137:357 138:1213 139:868 142.10001:487 143.10001:1063 144:280 145.10001:1145 146:93 147.10001:136 150:1081 151.10001:86 153.2:74 154:377 156.89999:96 158:76 165.10001:95 168.10001:168 173:1275 173.89999:78 179.89999:75 183.2:70 185.10001:94 196:130 202.8:107 216.8:119 232.89999:137 234.8:117 235.8:75 251.89999:443
Unknown	7527	28.30763	1261.074	[70]	70	63377.46	191106.3	422780.2	1274837			0.00000	0.00000	0.00000	0.00000	37:508 38:463 39:21041 40:2895 41:14914 42.1:11225 43.1:38992 44:1767 45:1574 46:201 49:207 50:1736 51:2651 52.1:653 53.1:5797 54:7395 55.1:21978 56:20291 57.1:18512 59:973 60.1:631 61:207 62:210 63:1110 64:517 65:2142 66:2538 67:5492 68:7010 70:63377 71.1:9716 72:2919 74:304 76.1:224 77:4373 78:1602 79:9900 80:6475 81.1:6216 82.1:7067 84:7094 86:5978 87:421 89.8:156 91:3858 92:942 93:5687 95:10985 96.1:2838 97:14203 98.1:4531 99:2819 100:4678 101:206 102:555 103:736 103.9:84 105:1375 106:103 107:4621 108:1850 109:1055 110:925 111:4255 112:3060 113:2304 115.1:644 115.9:147 116.9:431 118:68 120:762 121.1:1830 122:1661 123:1011 124.1:4811 125:2292 126:215 128:1223 128.89999:237 130.89999:179 133:706 135:1605 136:950 139:554 140:409 141:117 142.10001:184 143:211 144:92 145:336 146.10001:106 149:746 150:3871 151:602 152:1064 153.10001:122 154.89999:702 159:87 160:98 161:171 163:91 164:141 165:209 166.10001:390 167:295 168.10001:567 196.2:190 218.89999:74 233.8:72 235.7:115 249.8:356 251.89999:347
Unknown	7530	28.31888	1261.418	[85]	85	265558	1048472	467574.9	1846072			0.00000	0.00000	0.00000	0.00000	37:347 38:411 39:5588 40:660 41.1:2625 42.1:1863 43.1:1356 44:2985 45:1607 52.1:948 54:3669 56.1:12799 57:34808 59:618 62:757 65:3306 67:7233 68:1614 70:734 71:647 72:3644 79.1:1116 80.1:1494 81:1430 82:3408 84:14320 85:265558 86:11669 87:1728 88:730 92.1:425 93:1040 94:2961 95.1:6351 96:682 97:2810 98:11094 99:3306 100:11983 101:5115 109:1644 110:531 111.1:2737 113.1:980 114:6011 116:288 119:384 120:715 127:1814 128:5691 128.89999:298 135:1462 138.10001:1891 154:453 160.89999:353 164:568 166:668 168.10001:710 249.89999:401
Unknown	7554	28.40885	1264.161	[83.1]	83.1	100375.5	280643.7	541650.6	1514422			0.00000	0.00000	0.00000	0.00000	39:3415 40:818 41.1:44413 42.1:4746 43.1:16422 44:1372 45.1:672 46:160 51:2319 53:4613 54:5557 55.1:29363 56.1:5755 57.1:43024 58:843 59.1:212 60:8203 61:1369 62:185 63:520 64:194 65:1905 66:1001 67.1:5740 68.1:2539 69.1:30643 70.1:2430 71.1:5289 72.1:922 73:8136 73.9:470 75:270 76:340 77:1604 79:1611 81.1:9680 82:4634 83.1:100375 84.1:5126 86:705 87:1973 89.9:151 93.1:226 95:3229 96:6985 97.1:49371 98.1:16206 99.1:2275 100:196 100.9:522 104:299 105:1476 106.1:116 107:864 109:2206 110.1:342 111.1:19827 112.1:3650 113.9:307 115:1213 117.9:243 119:141 122:179 123.1:591 124:437 125:1505 126:202 126.9:164 129.10001:2333 130.10001:193 131:160 131.89999:194 133:423 133.89999:344 135:973 136:588 136.89999:229 138.10001:7756 139.10001:11163 140.10001:1101 141.10001:232 143:726 145:103 146:144 147.10001:156 148.10001:226 150:1126 151:162 152:257 153:421 154:286 155.89999:116 159:106 160.89999:239 166.10001:10975 167.10001:22619 168.10001:1323 172:436 194.10001:303 196.10001:1388 197.2:306 232.8:101 235.89999:218
Unknown	7629	28.69	1272.736	[71]	71	151805	488049.3	686291.9	2206411			0.00000	0.00000	0.00000	0.00000	38:1178 39:9093 40:2050 41.1:36714 42.1:4008 43.1:96622 44:4728 45:3998 50:585 51:2041 52:676 53:711 54:1350 55:13141 56.1:79265 57.1:16519 58:853 59.1:601 60.1:320 60.9:378 63:396 63.9:326 65:1937 67:7336 68:4225 69:7547 70:5913 71:151805 72:8605 73:14608 74:1467 75:384 76:218 77:1870 78:577 79:766 81:2842 82.1:2595 83:8706 84:156 85:14443 87:1278 88:1217 89:74100 90.1:601 91:3008 92:572 93:2134 94.1:563 95.1:7808 96:2603 97.1:18753 98.1:2117 99.1:242 101:693 103:1421 105:3182 105.9:203 107:286 108:472 109.1:679 110.1:5355 111.1:1442 112.1:486 113:1384 114.1:169 115:1578 117:698 119:1522 120:486 121.1:184 122:343 124:183 126.1:319 127:603 128.10001:1004 129:932 130:333 131:1198 132.10001:184 133:718 134:156 135:904 136:729 138:249 139:470 141:519 142:775 143:4156 144:833 145:660 147.10001:177 147.89999:170 150:1274 151:487 152:373 155:2469 156.10001:237 159:1032 161:1014 162.10001:205 165:195 167:204 171:166 173.10001:10502 174.10001:1690 182:209 218.89999:269 251.89999:236
Unknown	7821	29.40975	1294.686	[57.1]	57.1	128127.6	397153.9	542544.3	1681711			0.00000	0.00000	0.00000	0.00000	38:209 39.1:2960 40:1399 41.1:33036 42.1:4314 43.1:89974 44:2735 45:472 50:211 52:552 53:1208 54.1:1958 55:11020 56.1:21033 57.1:128128 58.1:2139 59:151 63:312 63.9:209 65:307 67.1:2197 68:1737 69.1:9830 70:6638 71.1:80409 72:1438 73:1074 74:322 77:398 78:315 79:417 79.9:345 82.1:1255 83.1:4336 84.1:9139 85.1:53877 86.1:3081 89.1:147 91.1:722 96:1723 97:8460 98.1:7543 99:553 100:571 104.9:213 109:533 110:1140 111.1:6070 112.1:4739 113.1:4648 114.1:331 115:320 117:226 123.1:301 123.9:188 125.1:340 126.1:2939 127.1:2630 128.10001:395 129.10001:278 131.10001:137 136:187 140.10001:2552 141.10001:3824 149:145 149.89999:169 151.10001:135 154.10001:707 155.10001:1075 165:132 167.10001:372 168.10001:242 169.10001:859 193:277 194.2:261 196.2:435 197.2:166 198.10001:2546 199.2:480 207:292 249.8:270 267:152 281:197
Unknown	7845	29.49972	1297.43	[151,152]	151	154378.8	672558.4	651782.7	2839521			0.00000	0.00000	0.00000	0.00000	37:1835 38:3185 39:7351 40:408 42:906 43:6891 44:1240 45:459 46:221 49:1242 50:9491 51:17939 52:16525 53:18835 54:1428 55:4088 56.1:776 57.1:3110 58.9:234 60:1493 61:2824 62:5867 63:10833 64:2741 65:13194 66:2919 67:1406 68:2018 69:1801 72.1:520 73:854 74:1159 75.1:261 76:718 77:10011 79:10047 80:7619 81:37736 82:474 83:1014 85:2991 87:264 90:229 91:3070 92:2155 93:4061 95:4425 96.1:756 97:993 98:542 105:1470 107:977 108:12352 109:29671 110:2050 112:773 113:824 114:491 115:160 117:157 119:1248 120:2036 121:2994 122:2740 123:23887 124:2845 125:413 126.1:522 128:160 129:446 133:167 134:167 135:2478 136:3657 137:6093 138:666 139.10001:338 141.10001:519 145:236 149:853 150:2864 151:154379 152:143649 153:13518 153.89999:378 155.89999:155 158.89999:168 165:171 167:229 234.8:168
Unknown	7905	29.72463	1304.553	[57]	57	45952	67563.3	349938.8	514515.5			0.00000	0.00000	0.00000	0.00000	36:84 37.1:216 38:138 39:6140 40:942 41:25659 43.1:27428 44:11278 45:3397 45.9:49 47:92 48:66 49.9:1010 51:393 52:523 53:1470 54.1:696 55:2587 56.1:9080 57:45952 58:2462 59:439 60:321 61:424 61.9:158 63:225 64:49 65:807 66:3036 67:10982 68:7793 69:12440 70.1:15972 71.1:19555 72:3485 73:1026 74:398 76:77 77:595 79:3169 81:10512 82.1:10104 83:16616 84.1:11021 85.1:11068 87:265 87.9:163 90.1:116 92:494 95:6727 96.1:6652 97.1:6393 99:765 100:185 104.1:118 105.1:841 106.1:340 108:662 109:5151 110.1:10260 111:4574 112.1:2795 114.1:151 116:135 117.9:153 119.1:588 120.9:1114 122:431 123.1:4264 124.1:377 126.1:355 127:613 128.10001:364 130.10001:116 131.89999:109 132.89999:117 134:284 135:187 137.10001:981 138.10001:2227 139:750 140.10001:4824 141:207 142:184 145.8:102 147.8:58 148.89999:152 150:120 154:86 156:461 156.89999:65 158.10001:66 159:241 160:62 161:224 161.89999:60 163:95 165:352 168:82 169:76 170.10001:73 177:258 177.89999:59 179:157 183.89999:52 192.10001:197 192.8:73 193.10001:48 194:55 202.89999:99 206.89999:130 210.2:230 216.8:130 232.89999:84 233.89999:96 234.8:95 251.8:88 266.79999:130 327.79999:175
Unknown	8273	31.10415	1349.212	[43]	43	80862.5	269981	349712.1	1167607			0.00000	0.00000	0.00000	0.00000	38:185 39:4573 40:1979 41.1:21673 42:540 43:80862 44:3109 45:970 51:1840 52:953 53:5771 54:1055 55:11291 56:1874 57.1:12813 58:2339 60:223 63:141 65:1763 66:1376 67:7109 68:3705 69.1:38910 70.1:4150 71:11685 72:192 73.1:132 76:174 77.1:1998 78:1008 79.1:2058 80.1:644 81:7228 82.1:1474 83.1:2471 84.1:2293 85.1:1332 87:304 89:185 91:4094 92:1855 93.1:2633 94:2099 95:4104 96:1333 97.1:952 98:1621 99.1:2060 100:151 102:152 102.9:344 104:354 105:2529 106:1059 107:12779 108:4066 109:4465 110:2201 111:3055 112:1224 113:772 113.9:152 114.9:199 116:211 117:977 118:722 119:1483 120.1:513 121.1:2790 122:1529 123.1:2876 124:1205 125.1:5861 126.1:886 127.1:233 127.9:185 129:535 131.10001:124 132:234 133:1755 134.10001:962 135:1067 136.10001:6149 137:1343 138:109 139.10001:159 140:180 141:179 141.89999:175 142.89999:93 143.89999:267 145:362 147:240 150:1129 151:6222 152.10001:487 152.89999:283 154:271 155.10001:1786 156:112 157:318 157.89999:104 158.89999:246 160:203 161:698 162:273 164:563 165.2:182 166:262 167.10001:187 168:170 170:92 171.89999:122 173.10001:113 174:175 176.10001:1445 176.89999:97 179.10001:494 182:111 183.10001:100 192.10001:182 192.89999:127 194.10001:769 195.10001:353 196.10001:92 205.10001:146 208.10001:258 249.8:126
