Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4064	15.32592	899.7157	[281]	281	186315.1	793696.2	461148.4	1964477			0.00000	0.00000	0.00000	0.00000	36:587 38.1:546 43:21104 51:265 52:438 56:7786 57.1:1597 62.9:204 65:534 69.1:4358 71.1:4674 73:3976 74.1:1171 75:1895 81:15096 82:788 85:1568 86:1260 88:2194 91.9:338 93.1:324 94:2927 96:243 99:731 101:1113 103:691 104:528 107:1181 111:908 112:1854 113.1:429 115:731 116.9:574 118:676 119:1924 120:283 121:5822 123:964 124:308 124.9:2595 125.8:488 133:12069 133.8:1820 136:318 138:1260 142.10001:684 146.89999:879 149:253 160.8:339 162.89999:1458 164.89999:962 175.89999:525 176.89999:2829 178.89999:1461 180.89999:198 188.89999:843 190.89999:7858 191.89999:2137 192.89999:4623 193.89999:839 195:536 202.89999:899 205:1858 205.89999:335 207:8156 207.89999:474 208.89999:732 220.89999:286 234.89999:1346 235.89999:249 249:2148 249.89999:2168 250.89999:3062 251.89999:793 252.89999:299 265:12016 266:2503 266.89999:1375 267.89999:329 281:186315 282:53002 283:33262 284:6859 285:1402 286:253
Unknown	4093	15.43463	902.5479	[42.1]	42.1	182993.6	496159.8	527779.1	1430994			0.00000	0.00000	0.00000	0.00000	36:667 37:3092 40:1839 42.1:182994 43.1:35275 45:745 46:316 46.9:919 49:698 52.1:3668 53:1844 54.1:17541 55.1:63208 56.1:31935 58:3216 60:11546 61:1682 62:1273 63:2019 66:2053 73:2417 75:1193 76:318 77:2704 77.9:651 80.1:7388 82:69752 83.1:15112 88:934 89:307 91.1:1374 92.1:236 94:2930 96.1:2995 97:3850 98:1612 101.9:284 103:625 104:272 106:1277 107:737 108:1138 109:10048 111.1:5743 112:2635 114.1:404 115:196 115.9:267 116.9:452 117.9:415 120:671 121:4418 122:2188 123:2198 123.9:633 124.9:415 133:1366 138:2074 140.10001:202 162.8:324 164.89999:268 190.89999:370 192.89999:1286 234.8:250 249:1407 249.89999:495 283:1946 284.89999:280
Unknown	4095	15.44213	902.7435	[100.1]	100.1	129117	402006.3	1864912	5806411			0.00000	0.00000	0.00000	0.00000	37:1058 38:721 40:15896 41.1:357556 42.1:15479 44:3043 45:138952 46:3763 49:696 50:6678 51:2809 52:2211 53:21112 54:68494 56.1:251938 57:33560 58:32701 60:17603 61:3208 63:5336 63.9:510 65:8394 66:1862 67:12713 69.1:207742 71:11764 72:47833 73:15982 75:1432 79:14468 81:33409 82.1:206946 84.1:67643 85.1:5638 86.1:31279 87:4931 93.1:3212 95:30480 97.1:6527 99:11332 100.1:129117 101:4884 105:1298 108:1120 110.1:4007 113:2838 122:2289 124:917 127:388 133:1650 176.89999:399 191:694 249.89999:387 250.89999:773 265:1765 267:462
Unknown	4097	15.44963	902.9393	[43.1,57]	43.1	740708	2529426	6733798	2.299508E+07			0.00000	0.00000	0.00000	0.00000	37:1618 38.1:3718 39:188752 40:11300 41.1:595935 42:18762 43.1:740708 44:534500 45:125706 46:3169 50:7777 51:17946 52:6042 53:50487 54:64161 55:255598 56.1:613599 57:649851 58:55663 59:2994 60:35980 61:5307 62:1101 63:4212 64:1341 65:12309 66:41601 67:228275 68:242435 69.1:335939 70.1:32202 71:120782 72:95147 73:25797 74:4223 77:6667 78:1578 79:23801 80:5408 81:281515 82:84263 83.1:38294 84.1:637599 85.1:239001 86.1:26643 87:9677 91:1117 93.1:2134 95.1:29966 96:2803 97.1:5793 98:2186 99:32383 100:25374 101.1:5257 105:1206 109.1:1528 110.1:96777 111:3810 112:751 113.1:1401 122:16122 123:936 127:1789 128:1582 132.89999:746 138:1317
Unknown	4208	15.86573	913.7979	[95]	95	106728	750563.1	454781.8	3198246			0.00000	0.00000	0.00000	0.00000	35.9:149 37:3762 38.1:3037 39:22092 40:2622 41:23486 42:5517 43:8845 44:910 45:7412 49:815 50:800 52:592 54:1409 55:1296 56:19388 59.1:1224 60:53898 61:5973 62:1148 63:1325 64:2044 65:945 66:44386 67:1991 68:1873 71:4521 72.1:465 73:28501 74:3709 75.9:168 79:773 87:6383 88:340 88.9:326 91:2638 94:66157 95:106728 96:5159 97:2409 98:1934 101:988 102.9:822 104.1:324 106:948 107.9:212 112:757 112.9:274 118.9:219 123:384 124.9:444 126:116 132.89999:846 136:143 207.89999:187 249:113
Unknown	4213	15.88447	914.2867	[60]	60	257152.1	3481915	751226.6	1.017183E+07			0.00000	0.00000	0.00000	0.00000	37:1024 38:9751 39:18799 41.1:33579 42:21518 43:31683 44:4160 45:38768 46:3510 47:757 50:1871 51:1354 52:2960 53:2280 55:18836 56:9394 57:2461 58:2340 59:3063 60:257152 61:30072 62:2001 63.1:615 63.9:260 65:1884 67:3322 68.1:1822 70:11556 73:135048 74:18778 75:2856 77:2049 79:418 81:322 83.1:1472 84:2273 85:4266 87:40433 88:2378 89:589 91.1:268 96:1951 97:1567 99:2710 100:1074 100.9:356 101.9:397 105:497 107.9:290 109:620 110:1464 111:699 112:2650 114.2:322 117:519 121.9:837 124.1:263 125:564 127.9:374 133:812 138:571 140:329 206.89999:495 248.89999:413 251.89999:304 281.89999:673
Unknown	4307	16.23685	923.4825	[57.1]	57.1	55573.91	159599.6	135500.3	389135.7			0.00000	0.00000	0.00000	0.00000	39:3278 41:2298 42:3308 43:6678 46:235 48.1:91 49.1:66 49.9:436 51:467 53:811 54:143 55:3536 56:10901 57.1:55574 58:918 65.1:341 67:2157 68:1310 69.1:5533 70.1:2800 71:680 74.9:340 77:153 79.1:556 81:3596 82:1636 83:3895 84.1:2911 85:4127 86:731 88:510 96:190 97:1567 98.1:462 99:117 100.1:200 101.1:57 102.8:106 104.1:177 105:813 106:205 108:229 109:1056 110.1:789 111:385 112:1066 113.1:3121 115.1:122 117.1:265 117.9:162 121:266 122:632 125:430 126:682 127.9:60 133:75 138:796 139:117 140:81 154:306 155.10001:460 206.89999:163 208:67
Unknown	4389	16.54425	931.5045	[67]	67	523232	1765192	2114712	7134259			0.00000	0.00000	0.00000	0.00000	37:2279 38.1:4595 39:96662 40:10906 41.1:60668 42:2120 43:3032 44:2896 45:1284 49:1193 50:13398 51.1:3575 52:8938 53:40333 54:5920 55:44733 56:1203 57:11033 60:1975 61:2720 62:7425 63:17284 64:5055 65:91482 66.1:14802 67:523232 68.1:23872 73:1158 74:2388 75:889 77:49922 78:14194 79:43093 80:14154 81.1:21294 82:11456 83.1:3573 91:47386 92:10297 93:48191 94:15191 95:349444 96:57173 97:9621 103:1440 105:4481 106.1:7660 107:6386 108:1775 109:127706 110:12156 122:1626 123.1:1907 124:228607 125:13107 126:902
Unknown	4470	16.84788	939.428	[55]	55	162118.8	578108.1	611541	2180727			0.00000	0.00000	0.00000	0.00000	37:568 38.1:727 39:15384 40:975 41:18956 42:4970 43:72804 44:2087 45:537 46:247 49:253 50:1385 51:4348 52:2256 53:9682 54:3312 55:162119 56:8724 57.1:7351 58:2139 59:1520 60:1004 61:658 62:345 63:1469 64:401 65:2194 66:2144 67.1:4492 68:13068 69:24216 70:364 71:18199 72:2581 73:369 74:534 77:3656 78:1042 79:9609 80:731 81.1:2745 82:912 83:13764 84.1:487 85:800 86.9:505 89:500 90:233 91:2906 94:1606 95:6006 97:37594 98:1427 99:2538 105:766 106:212 107:2511 108:3424 109:5804 110:1520 111:99085 112:5794 113:523 120:386 122.1:621 124:2168 125:324 126:5178 127:1028 133.89999:516 136:614 140.10001:213 207:172
Unknown	4519	17.03157	944.2215	[91]	91	1818038	7732780	3970118	1.688636E+07			0.00000	0.00000	0.00000	0.00000	37:8897 38:22129 39.1:2407 41.1:33770 42.1:4275 43.1:88152 44:10886 45:4227 49:5561 50:49158 51:76546 52:13275 53:10862 54:2491 55:72213 56.1:5868 57:5861 59.1:2312 60:6277 61:19144 62:52746 63:106673 64:25973 65:293817 66:18734 67:3392 68:3975 69:3325 72:2298 73:6663 74:19917 75:11985 76:8814 77:13727 79:2245 81:2960 82.1:1881 84:3136 85.1:4041 86:11883 87:9120 88:2776 89:86266 90:32409 91:1818038 92:432370 93:25096 94:2141 95:4097 97:6761 102:3447 103:3533 105:9943 106:3407 111:2375 118:2159 120:411994 121:44653 122:10532
Unknown	4520	17.03532	944.3193	[43.1]	43.1	71125.5	129610.6	269780.2	491615.1			0.00000	0.00000	0.00000	0.00000	38:149 43.1:71126 44:3420 46.9:208 52:1261 53:6847 54:2252 55:34326 57:11524 58:1159 59:1722 60:1746 62:10186 66:2986 68:256 69:5032 70.1:1246 72:398 75:651 77:4311 81:247 83.1:1510 84:2244 85.1:19514 86:930 89:1023 90:1961 91:49275 92:4521 94.1:987 96:198 98:723 100:123 102:2176 107:145 111:1596 113.9:172 114.9:250 116:378 118:232 120:18694 122.9:751 127.9:445 136.8:76 139:101 207:264 251.8:98
Unknown	4614	17.3877	953.5151	[57.1]	57.1	76735.19	266356.6	226691.9	786873.5			0.00000	0.00000	0.00000	0.00000	37:316 37.9:455 39:1967 41.1:4860 42.1:2459 43.1:12103 48:116 50:659 51:1189 52:527 54.1:800 55.1:1454 56:25845 57.1:76735 58.1:2661 60:218 61.1:288 63:887 63.9:391 65:2339 66.1:562 67:2178 68:289 69:983 70:359 71.1:19788 72.1:1503 73:358 75:249 77:579 77.9:101 79.1:164 80:1491 81:1875 83.1:3106 85.1:4388 88:79 89:887 91:13696 92:2350 94:1001 95:4707 96:896 97.1:452 99:1547 102:257 107:2483 109.1:192 111:1080 112.1:4752 113.1:9058 118.1:87 120:3605 120.9:504 122:469 123:296 124:466 125:153 126.1:402 127.1:348 137:323 138:922 139:226 139.89999:86 206.89999:620
Unknown	4629	17.44393	954.9825	[85]	85	134525	425226.2	270107.5	853795.4			0.00000	0.00000	0.00000	0.00000	37:165 38:1815 39:2773 42.1:10669 44:697 45:282 46:428 50:966 51:1004 52.1:412 53:1905 55:3878 56:24039 57:9503 58:2038 59:1748 60:982 61:1123 61.9:339 63:538 66:1365 67:830 68:896 70.1:17500 71:4361 72:484 74:156 77:2207 78:399 79:783 84:1535 85:134525 86:15373 92.1:826 94:2550 96:350 100:1335 104:158 105.1:915 107:7147 110:854 111:794 112.1:890 113:1276 114:3716 115:208 120:307 121:186 122.9:366 127:238 134:156 136.10001:750 253:186
Unknown	4661	17.56388	958.1128	[70,55]	70	514948.9	1732836	3963058	1.333595E+07			0.00000	0.00000	0.00000	0.00000	37:3079 38:13346 39:208244 40:24181 41.1:393696 42:47236 43:41260 44:7985 45:1148 47:628 50:12409 51:25870 52.1:4116 53:48865 54:18531 55:477789 56.1:39988 57:301591 58:80423 59:4326 60:617 61.1:733 62:3374 63:6922 64:2055 65:15818 66:13231 67:123031 68:84932 69:245071 70:514949 71:76172 72:4177 73:1572 74:856 75:649 77:18313 78:6108 79:48756 80:12663 81:54336 82:84795 83:370842 84:109422 85:42810 86.1:1546 88.9:557 90:812 91:17593 92:2487 93:60407 94:2308 95:26787 96:3544 97:99726 98:70155 99:5588 105:668 106:632 107:2880 108.1:19253 109:8602 110:2523 111:19885 112:3138 120:2706 123:828 124:6579 125.1:1917 134:599 140.10001:523
Unknown	4663	17.57138	958.3085	[82.1]	82.1	134577.6	240100	358606.7	639790.6			0.00000	0.00000	0.00000	0.00000	35.9:338 38:3124 42.1:102059 47:570 50.1:3884 52:219 53:29344 54:2458 57:9226 59:3217 63:351 66:190 67:9910 68:645 69:1150 70:4021 71:5350 76.1:174 80.1:7912 82.1:134578 83:9741 93:1137 94:3218 97:1867 98:3340 99:3031 100.9:149 106:192 111:4529 112:3130 113.1:1621 115:369 119:240 121:484 123:309 125.1:3520 126:282 128.10001:153 135:313 136:298 137.10001:351 155.10001:211
Unknown	4665	17.57888	958.5043	[41]	41	217858.3	284627	447554	584719.4			0.00000	0.00000	0.00000	0.00000	36:521 37:2053 39:3168 41:217858 42:61602 43:24228 44:482 45:1180 45.9:474 49:964 50:1282 52.1:245 54:7747 55:1841 56:47528 58:1607 61:1343 63.9:219 65:2709 66:2083 68:770 69:2403 72.1:953 76:350 77:1024 78:3537 80:4373 81:2432 82.1:8896 83:734 84:2613 91:2455 92:2275 93:2163 95:662 96:2637 97:2557 107.1:1870 108:14241 110:624 112:576 113.1:1253 115:259 119:1162 120:449 122:420 124:222 125:2513 126:1308 207:451
Unknown	4712	17.75507	963.1019	[57]	57	32321.5	31796.8	120377.7	118423.5			0.00000	0.00000	0.00000	0.00000	35.9:123 39:252 40:330 41:5311 42:3479 43:14207 45:325 46.9:66 47.9:88 49.9:310 52:475 53:47 54:54 56.1:10477 57:32322 58.1:3349 62.9:493 64.9:782 66.1:94 69:1966 71.1:15878 72:94 74.1:166 76:35 81:245 82:1219 83.1:2974 85:2170 86:385 87:343 94.1:148 96:203 98.1:870 99.1:10590 104:78 105.9:481 108.1:818 109.9:490 111.1:448 112.1:507 113.1:3791 114:347 114.9:79 116.8:38 118:77 121:77 123.1:108 124:605 125:441 127.1:224 129.8:34 132.89999:141 134.10001:88 135.89999:110 138:284 140.10001:151 141.10001:44 152.10001:40 154.3:42 155.10001:578 168.10001:80 207:84 281.10001:37
Unknown	4730	17.82255	964.863	[95]	95	39022.92	106756.6	106516.8	291402.3			0.00000	0.00000	0.00000	0.00000	36:83 37:1048 38:1842 39:4458 40:1967 41.1:2440 42:4242 43:16396 47.2:51 47.9:75 49:116 53:417 55:340 56:4527 58:92 58.9:173 61.1:300 65:116 68:614 69:3320 71:724 74.9:95 82.1:1120 84.1:387 86:194 88:74 89:123 92:577 95:39023 96:1559 97:3015 98:714 103:159 104.9:174 105.9:168 107:278 108.1:747 111:1294 111.9:256 114:248 115:152 115.8:40 117.1:57 118.9:128 122.1:76 126:625 127.1:208 129.10001:85 132.89999:107 138:10343 139:532 151.89999:40 153:165 154.10001:92
Unknown	4790	18.04747	970.7324	[56.1]	56.1	299193.5	644213	1722403	3708618			0.00000	0.00000	0.00000	0.00000	37:711 38:1221 39:41062 40:1494 41.1:133910 42:33195 43.1:137219 44:14482 45:9083 46:536 50:524 51:4070 52:1182 53:16992 54:12342 55:91997 56.1:299193 57.1:88172 58:2243 60.9:345 61.9:654 63:964 64:766 65:2230 66:3687 67:22405 68.1:30443 69.1:172300 70.1:198918 71.1:28387 72.1:2464 73.1:2593 77:303 78:525 79.1:340 80:469 81:3270 82:22263 83.1:126133 84.1:165309 85.1:13449 92:1197 94:5238 95:5659 96:1086 99:2457 100.1:740 105:1223 109:5005 111.1:1158 112:2286 113:450 122.9:326 124:1553 125.9:444 128:330 138:770 139:360
Unknown	4796	18.06997	971.3196	[55]	55	95998.73	203907.3	498704.9	1059280			0.00000	0.00000	0.00000	0.00000	35.9:244 37.1:374 38:1341 39:8201 40:3456 41.1:79420 42.1:51233 43.1:26848 44:928 45:1837 46:662 50:1214 51:1141 53:1061 54:6983 55:95999 57.1:39903 58.1:3705 59.1:924 60:1400 62:983 63:520 64.1:254 67.1:7292 68.1:2013 69.1:42101 70.1:22442 71.1:1893 72:999 73:3442 74.9:151 77:1622 79:3151 81:10982 82.1:15950 84.1:17371 85.1:8202 86.1:176 87.1:443 93:1254 95.1:3930 96:725 97:10661 98:1854 107:445 108.1:245 110.1:3508 111:1660 112.1:3928 113:301 121.1:282 123:257 124:908 125:243 126.9:134 129:322 251.8:211 280.89999:107
Unknown	4799	18.0812	971.6127	[69]	69	97514	200689.3	873164.3	1797021			0.00000	0.00000	0.00000	0.00000	39:19707 40:554 41.1:8335 42.1:17298 43:30559 44:7561 45:5582 45.9:582 48:181 51:185 52:768 53:11551 54.1:11383 55:69398 56.1:150662 57.1:37075 60:206 64:494 65:516 67:7309 68.1:18122 69:97514 70.1:118304 71.1:16651 73:3414 74:332 78:302 80:818 82:15758 83.1:95847 84.1:106712 85.1:6067 87:519 92:419 95:1344 99:1450 102.9:215 110:2830 111:1712 112.1:1826 113.1:639 122:618 135.89999:299
Unknown	5001	18.83845	991.3739	[81]	81	82307.5	288151.9	289867.5	1014803			0.00000	0.00000	0.00000	0.00000	36:360 38:552 39.1:618 41.1:9455 42:9803 43:14851 44:1192 45:552 48.1:111 50:1259 51:2564 53:12078 54:1657 55:13168 56:5928 57.1:3748 59:291 61:91 63:861 65.1:425 66:3175 67:5521 68:4598 69:4012 70.1:2384 71:19472 72:175 74.1:427 74.9:117 75.9:112 77:2868 78:1265 79:3027 80:1450 81:82308 82:24066 83:2050 84:4100 86:131 88.9:263 91:454 91.9:199 93:1028 94:1676 95:13310 96:5857 97:1837 98:464 99.1:2893 100:197 101:248 105.1:800 107:535 108:2161 110:713 111:394 112.1:407 113.1:483 114:309 115.1:435 117.9:113 119:843 121:291 123:5873 125:351 131:109 134:286 135.10001:827 136:417 137.10001:944 138.89999:290 140:234 141.2:87 147.89999:173 150:382 151:92 152:375 153.10001:657 154.10001:439 154.89999:188 206.89999:590
Unknown	5005	18.85343	991.765	[58]	58	163623.6	664289.4	472945.9	1920095			0.00000	0.00000	0.00000	0.00000	37.1:404 39:4382 41.1:11162 42.1:3626 43:108090 44:987 45.9:580 54:1382 55.1:1668 56:974 57.1:27084 58:163624 59:34135 62:409 63.9:237 65:2507 67:4628 71:21409 72:2843 74.1:172 78.1:418 79:210 81:8004 82:12241 83:5259 84:2003 85:8981 86:1621 93.1:894 98.1:1347 99:3701 100:2215 101.1:438 104.9:476 106:246 108:955 113:1842 119:547 120:466 122:404 123:1446 126:594 127.1:5516 128:246 135:566 138.10001:302 139.10001:264 140:337 142.10001:15457 143:686 152.10001:3266 154:416
Unknown	5027	18.93592	993.9175	[71]	71	127683.4	512196.8	271715.3	1089975			0.00000	0.00000	0.00000	0.00000	38.1:393 39:3897 40:548 41:17506 42:1997 44:501 46.9:167 50:872 51:972 52:480 53:7288 54:1102 55:10466 56:5838 57:19922 63.1:165 65.1:907 66.1:836 67:8486 68.1:1075 69:674 71:127683 72:4347 73:996 77:2738 78:810 80:431 81:1732 82:4426 83:1850 84:1123 86:883 87.1:696 91.1:1207 92.1:303 93:950 95:26692 96:1115 97:2647 104.9:362 107.1:351 108.1:554 111:362 114.9:309 121.9:180 123:1351 126:884 132.10001:309 141:387 207:427
Unknown	5122	19.29203	1003.357	[81]	81	48608.7	70900.82	479441.2	699314.6			0.00000	0.00000	0.00000	0.00000	46.9:293 52:516 53:6757 57:187192 58:12915 60:874 65.1:428 66.1:4383 68:87352 71:27307 78:1304 79:5122 80:2826 81:48609 82:67756 84.1:1293 91.9:895 93.1:966 102:244 103.9:549 105:2553 109:9806 111:800 116.1:425 119.1:441 121.1:722 123:1216 126.1:304 131:739 132:751 133:656 134:642 137:198 142.10001:490 153.89999:208 163.89999:223 206.89999:305
Unknown	5126	19.30703	1003.766	[55]	55	522395.3	933061.1	1276396	2279799			0.00000	0.00000	0.00000	0.00000	38:3446 39:61500 55:522395 58:35512 60.1:1474 62:569 68:223936 71:62294 81.1:133977 86:17289 91:2994 93:4061 94:8432 95:170525 100:9030 110:3492 112:1015 113:4299 123:1484 126:619 133:822 134:643 141.10001:554 142:1657
Unknown	5127	19.31078	1003.869	[81.1]	80.1	4453.625	3928.124	552666	487454.7			0.00000	0.00000	0.00000	0.00000	50:3354 53:8299 55:483736 58:8298 64:661 73:2684 80.1:4454 91:3378 93.1:1080 94:8104 100:9806 103.1:536 105:1596 106:680 108:782 110:1977 111:3379 113:1606 121:550 127:988 141:491
Unknown	5131	19.32577	1004.277	[39]	39	185759.6	211246.8	1.002548E+07	1.140103E+07			0.00000	0.00000	0.00000	0.00000	38.1:9406 39:185760 40:18094 41.1:817389 42.1:264607 43.1:652044 44:498197 45:143874 46:5053 51:13654 52:2362 53:25994 54:103254 55.1:671752 56.1:720238 57.1:1444723 58.1:103229 59:5657 63:1649 65:7205 66:45335 67:72519 68.1:427441 69.1:441429 70.1:514623 71.1:172916 72:74882 73.1:4250 77:5203 79:15257 80:10162 81:99706 82.1:477077 83.1:156731 84.1:10261 85:12885 86:35206 87:1986 91.1:2175 93:5840 94:1911 95.1:440463 96.1:316299 97.1:36968 98.1:549778 99.1:106968 100.1:11495 109.1:46872 110.1:6652 113.1:11389 114.1:131522 115.1:13103 124.1:49157 125.1:5159 142.10001:2274
Unknown	5134	19.33702	1004.584	[67]	67	284946.1	673984.4	617373.1	1460276			0.00000	0.00000	0.00000	0.00000	38.1:1308 39.1:10038 40:1805 50:7986 51:2460 52:4736 54:36607 57.1:4706 59.1:5869 63:1732 65:12054 67:284946 71:86548 72:59239 73:4003 77:2424 79.1:26423 84.1:5436 85:24852 91.1:780 92.1:1300 94:4255 97.1:3089 101.1:1542 105:1055 108.1:663 110:455 111:2662 113.1:5594 115:3376 116:743 117:442 121.1:748 125.1:845 127:1852 128:331 142.10001:476 143:337 206.89999:1053
Unknown	5136	19.34452	1004.789	[86.1]	86.1	46176.82	84577.09	3742403	6854554			0.00000	0.00000	0.00000	0.00000	38:5043 39.1:43630 40:4267 41.1:133117 42.1:51665 43.1:148788 44:91387 45:24461 51:8566 52.1:1925 55.1:874731 56.1:149648 58.1:69667 59:4402 62.1:1795 63.1:2982 66:13245 67:41131 68.1:466273 69.1:91950 70.1:103556 71.1:150661 72.1:63957 73.1:3266 77:4453 79.1:19980 80:2312 81.1:137697 82.1:216300 83.1:27058 84.1:12660 85:55516 86.1:46177 87:988 93.1:3539 95.1:316645 96.1:66858 97.1:2804 98.1:139856 99.1:43315 100.1:19498 101:1642 103:1240 107:1037 109.1:5197 110.1:1045 111.1:3278 113:12170 114.1:23039 122:1005 123.1:2003 124.1:10460 127.1:1996 141.10001:1087 142.10001:1982
Unknown	5139	19.35577	1005.096	[57.1]	57.1	2279057	9034877	1.727004E+07	6.846371E+07			0.00000	0.00000	0.00000	0.00000	39.1:188203 40:35284 41.1:1466187 42.1:443376 43.1:1214183 44:921181 45:266267 46:8834 50.1:10322 51:25563 52:5262 53:70334 54.1:151848 55.1:754723 56.1:1331364 57.1:2279057 58.1:138697 59:17536 60:6124 62:2572 63:4412 65.1:17201 66:78599 67.1:362764 68.1:556843 69.1:840657 70.1:946300 71.1:282666 72:108932 73.1:9692 77.1:5123 78:2729 79:38812 80.1:16945 81.1:554608 82.1:808374 83.1:281351 84.1:21155 85:30445 86:37966 87:4085 91:6349 94:5518 95.1:547996 96.1:585028 97.1:67069 98.1:998243 99.1:183361 100.1:11436 101:2831 109.1:84525 110.1:6816 111.1:3695 112:2862 113:8844 114.1:235351 115.1:19860 123.1:7648 124.1:94832 125.1:9501 127.1:5572 129:3457 141.10001:2628 142.10001:2742
Unknown	5143	19.37075	1005.505	[71]	71	148646.1	211993.1	1876681	2676446			0.00000	0.00000	0.00000	0.00000	37:1595 38.1:1694 39.1:178308 47:723 49.1:388 50.1:6476 52:3418 53:31739 55.1:366055 58:1663 59:7418 60:14223 61:1009 62:1013 63:1705 65:19806 66:836 67.1:161596 68.1:265427 71:148646 72.1:104487 75:430 77:3748 78:1910 80.1:1618 81.1:188982 82.1:82319 86:3393 87:4923 91.1:3023 92:2063 93:6177 94.1:13511 95.1:121013 96.1:5042 98.1:19864 100.1:3426 101:4199 103.1:366 104.1:765 105.1:2616 106.1:784 109:29136 110:1390 113.1:3336 114.1:7543 115.1:484 116:934 117.1:835 119:5088 120:697 121:866 123.1:2621 124.1:2696 125.1:560 128:464 129:19544 130:1430 131:777 134:2067 141.10001:1474 142.10001:1587 207:806
Unknown	5147	19.38575	1005.914	[57]	57	496022	598690.8	3519911	4248477			0.00000	0.00000	0.00000	0.00000	36:538 38:5839 39:112900 40:8965 41.1:235539 42.1:64694 43.1:277291 44:182893 45:52012 46:1632 50:3111 51:12123 52:2889 53.1:25589 54:54060 55:124196 56.1:267231 57:496022 58:22756 59:2230 60:2881 63:879 65:5255 66:14291 67:169212 68:77201 69.1:175866 70.1:169320 71:82726 72:47710 73:6385 74:712 77:7820 80:3646 81.1:48582 82.1:167647 83.1:51639 84.1:5501 85:21860 86:1423 91:4641 92:516 93:5092 95:76736 96.1:104142 97.1:11772 98.1:171733 99.1:38477 100:732 103:1473 104:1146 105:1893 106:529 108:597 111:1349 113:5429 114.1:36498 115:2861 116:622 117:2095 119:991 122:542 124.1:20476 125.1:2756 129:2013 130:616 133:586 134:1027 135.10001:1065 141:821 142:763
Unknown	5149	19.39325	1006.119	[81]	81	79013.02	121987.5	363796.2	561661.9			0.00000	0.00000	0.00000	0.00000	35.9:175 42:28358 43:81778 47.1:171 48.9:130 57:10264 58:16380 60:3501 61:514 63.9:326 74.1:154 81:79013 83:14982 88.1:254 91:3279 92:1319 95:57804 101.1:417 104:549 105.1:89 106.1:202 107:1509 108.1:176 109:36995 110:2094 112.1:436 114:2472 115:1335 115.9:210 117:1432 118:208 119:4949 120:606 121:341 123:891 126:332 129:2874 130:159 130.89999:710 132:188 134:2909 135:363 137.89999:288 140:511 141:252 142:802 150:88 152:209 209:100 281:99
Unknown	5159	19.43073	1007.141	[57]	57	68652	147289.7	228692.5	490649.2			0.00000	0.00000	0.00000	0.00000	37:437 42:7438 47:192 55.1:20481 57:68652 61.9:210 63.9:505 68:2337 69:19141 70:3004 75.9:120 79:6682 80.1:1461 81:31261 82:10586 93.9:229 95:3114 96:4548 97:2804 99:456 100:239 101.9:114 103.1:260 105.9:261 107.1:411 108.1:202 109:22097 110:2008 114:4384 115:148 120.1:479 123.1:758 124:10359 125:655 128:87 132.89999:283 135:701 138.10001:575 140.89999:112 150.2:89 152:89 155.10001:144 280.89999:118
Unknown	5230	19.6969	1014.404	[91]	91	192948	756103.9	574889.4	2252815			0.00000	0.00000	0.00000	0.00000	36:292 37:823 38:2395 39:11884 40:632 42.1:1911 43:8604 44:1992 45:671 45.9:423 50:5051 51:7672 52:3497 53:3066 54:4800 55:3393 56.1:2842 57:6219 58.9:492 60:1647 61.1:740 62:1596 63:6245 64:2170 65:29916 66.1:1344 67:1850 69:1257 71:2989 72:1133 73:2791 74:2794 75:1772 76:1020 77:8246 78:7504 79:1966 80.1:320 81:1697 83:1829 84.1:242 85:2573 86:866 87:1255 89:7036 90:1853 91:192948 92:104860 93:7148 94.1:1199 95:962 97.1:1101 98:2213 99:912 101:5146 102:1704 103:5776 104:5201 105:3010 106:611 109:5715 110:1685 112:1282 113:356 114.1:391 115:303 118:609 119:724 120:3070 121:1626 122:53765 123:5163 130:233 136:591 138:717 139:250 192.89999:406 206.89999:461 250.89999:331 267.89999:564 268.89999:417
Unknown	5329	20.06802	1024.53	[67]	67	81288.5	165262.6	292316.6	594290.6			0.00000	0.00000	0.00000	0.00000	37.1:339 38:1388 39:7902 41.1:16639 42:2170 43:7272 45:762 46.9:151 48:104 50:1700 52:1146 53:3841 54:386 57.1:7173 58.9:684 60:649 61:339 62:917 63.1:922 64:809 65:6648 66:7981 67:81288 68:7563 72:312 73:197 74:7708 75:801 76:126 77:4196 78.1:220 79.1:1452 80:2801 81:7670 82:882 83:1082 85.9:205 87:3999 88:456 89.1:286 89.9:192 91:2906 92:1440 93:1256 94:2121 95:20320 96:8923 97:1566 98:1540 99:689 100.9:243 101.9:155 103:202 104:407 105.1:1868 106:552 107:3453 108.1:337 109:14518 110:7162 111:334 114:346 115:922 117.1:111 118:103 119:332 120.1:955 121:444 123:5723 124:566 126:438 127:1192 128.10001:184 129:376 132.89999:186 134:165 137.10001:1449 138.10001:14104 139.10001:1992 149.89999:89 153:85 158:150 208:94 251.8:100 266.89999:97
