Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5559	20.93038	1048.06	[44]	44	60772.21	470909.3	356706.6	2764033			0.00000	0.00000	0.00000	0.00000	37:930 38:2800 39:1293 41:3745 42:10950 43:186 44:60772 45:20695 46:1301 47.1:116 49:552 49.9:573 51.1:1218 52.1:830 54:4483 55:1601 56:5106 57:1522 58.1:1261 59.1:527 60:4434 61.1:673 63.9:606 66:696 67:6130 68:3532 71:994 72:28298 73:27051 74:3293 76:209 82:425 85:1815 86:3359 87:2248 88:833 89:104 90:191 90.9:513 94:3359 96.1:1072 98:5495 99:1737 100:1054 101:45778 102:2399 103:655 104:149 108:444 109:3689 114:704 115:4398 116:775 119.9:251 122:392 123.9:723 126:3226 127:1099 128:293 128.89999:475 129.89999:167 131:248 140:1364 140.89999:167 142:1600 143:98 144:55794 145:3855 147:128 148.10001:76 149.10001:100 152:137 154.89999:218 162.89999:215 163.89999:186 184.89999:122 186.7:118 200.8:146 202.8:322 216.89999:358 218.89999:910 219.8:190 232.8:635 233.8:91 234.8:329 235.7:112 249.89999:1104 251.89999:2400 266.79999:123 324.79999:70 340.89999:647 341.89999:211
Unknown	5630	21.19655	1055.322	[73]	73	452544	1321167	1129992	3298925			0.00000	0.00000	0.00000	0.00000	39:2196 43:5584 45:18600 46:1201 47:727 55:732 56.1:1364 57:1794 58:970 59:19143 60:2156 61:732 66:579 69.1:973 70:619 71.1:584 72:943 73:452544 74:36769 75:18666 81:842 83:1638 84:598 85:3732 86:471 87:3774 95:1090 96:1293 96.9:510 99.1:606 103.8:659 104.9:829 108.4:693 111:1632 111.9:804 117.9:979 119:1044 124.9:1637 125.8:842 133:5909 133.89999:942 135:1580 138.89999:527 146.89999:2168 150.10001:742 154:9898 154.8:2322 160.89999:460 162:5199 162.8:2412 164.89999:1883 169.89999:583 175.89999:762 176.89999:5287 177.89999:1139 178.89999:7775 180.89999:738 188.89999:907 190.89999:7971 192:1608 192.89999:14879 193.89999:1986 194.89999:2204 202.89999:2206 203.89999:660 205:2626 205.89999:902 207:9071 208:1414 208.89999:1169 222.89999:7365 223.89999:1135 224.89999:826 234.89999:2102 235.89999:939 236.89999:6495 237.89999:1267 238.89999:524 248.89999:14014 249.89999:4154 250.89999:22771 251.89999:5641 252.89999:6391 253.89999:1409 254.89999:702 262.89999:1477 264.89999:1991 266.89999:209365 267.89999:53964 268.89999:34676 269.89999:5782 270.89999:1855 281:2273 282:464 292.89999:1571 308.89999:1861 322.89999:5768 323.89999:1800 325:3115 325.89999:1328 326.89999:725 339:14317 340:3983 341:3357 341.89999:797
Unknown	5669	21.34275	1059.311	[70,55]	70	69566.66	269028.5	784159.8	3032506			0.00000	0.00000	0.00000	0.00000	37:1043 38.1:1326 39:29054 40:4208 41.1:42517 42.1:16479 43:49106 44:4228 45:770 45.9:161 46.9:101 50:2509 51:3042 52.1:1261 53:14569 54:13718 55:68716 56.1:16494 57:42870 58:10189 59:809 60:301 60.9:318 62:811 63:1997 64:366 65.1:418 66:4496 67.1:2888 68:11993 69:34411 70:69567 71:11799 72:13652 73:7155 73.9:727 75:602 77:9225 78:3133 79:12156 80:3915 81:30673 82.1:777 83:56942 84:19565 85:4169 86:1583 87:252 91:3571 92:928 93:12972 94:8704 95:5308 96:13922 97:16213 98:7024 99:7528 100:3975 101:526 102:1192 103:6932 104:3314 105:1250 105.9:379 107:7326 108:176 109:4222 110:1166 111:8879 112.1:1449 113:1578 113.9:284 115:158 117:93 120:460 121:610 122:3292 123:2801 123.9:290 125:1972 125.9:538 127:963 130.89999:127 132:3339 133:848 135:765 136:313 137:207 138.10001:163 139:631 140:315 141:10756 142:1037 143:153 144:110 149.10001:962 150:1523 154:408 155.10001:325 156:511 192.89999:168 202.89999:87 207:465 248.89999:90 250.89999:268 266.89999:2175 267.79999:196 268.89999:321 339:113
Unknown	5677	21.37273	1060.129	[43]	43	66228.8	218256.7	273594	901627.8			0.00000	0.00000	0.00000	0.00000	35.9:175 38:798 39:8467 40:555 43:66229 44:1656 45:715 46:656 47.9:130 49:169 51:693 52:969 53:875 55:15862 56.1:12380 58:4912 61:223 61.9:266 67:74 69:16270 71:18546 74:1063 74.9:142 80:2696 81:9918 83:170 84:3333 85:6929 86:1182 87:1528 87.9:148 94.1:867 95.1:2775 96:1492 97:7725 98:13593 99:13312 100:13212 101:953 101.9:382 104.9:72 108:1736 109:749 110:135 111:4053 112:1201 113:2646 114:1015 115:179 117:156 120:111 122.1:909 123:2949 124.1:304 126:1072 127:2567 128:409 128.89999:118 131.89999:248 136:309 137:387 138.10001:505 139:1647 140.10001:187 141.10001:9169 142:2149 143:89 151.89999:94 154:1223 155:1079 156:2840 157:181 206.8:73 234.8:94 235.8:136 249.89999:163 250.8:97
Unknown	5776	21.74385	1070.255	[55.1]	55.1	97039	202738.9	453652.3	947793.9			0.00000	0.00000	0.00000	0.00000	36:807 37.1:228 39:7624 40:962 41.1:48344 42.1:12984 43.1:14849 44:5098 45:1369 46:714 47.9:323 49:192 50:524 51:1413 52:829 53.1:1848 54:2482 55.1:97039 56.1:62250 57:10878 58:277 59:460 60.9:469 64.1:199 67:2651 68:12663 69.1:9405 70.1:62850 71.1:10648 72:276 73:1588 74:542 75.1:184 77:1617 78:580 80:306 82:3935 84.1:8686 85:3208 86:879 87:927 87.9:189 93:489 95:688 96.1:2617 97.1:23339 98.1:13218 99:3320 100:482 102:883 102.9:149 108:429 109:927 110:532 112.1:349 114:854 115:375 116:224 119:432 120:275 121.1:497 121.9:970 123:161 124:369 125.1:332 126:1595 127:238 127.9:257 128.89999:417 130.89999:769 133.10001:206 133.89999:251 135.10001:131 136:923 137.10001:174 141:430 142:225 142.89999:223 146:147 148.89999:98 149.89999:148 151.10001:111 152:382 154.10001:184 207:158 249.8:189
Unknown	5779	21.7551	1070.562	[56.1,55]	56.1	17325.87	34297.73	344636.9	682232.3			0.00000	0.00000	0.00000	0.00000	37:248 38:975 39:4286 40:1499 41.1:43217 43.1:46994 44:3613 45.1:4243 45.9:352 47.9:78 51:520 53:4303 54:3993 56.1:17326 57.1:32962 59:458 60:1472 61.1:221 62:426 62.9:790 65:2126 66:907 67:7005 68.1:21962 69.1:55269 71.1:9166 72.1:1107 74:633 75:436 75.9:123 79:979 80:209 81:961 82:4463 83:7462 84:23571 85:1106 87:706 88:229 89:65 91:580 92:138 93:874 95:853 97.1:8043 98.1:14545 100.1:468 102:374 104:201 107.9:445 109:351 110.1:460 111:947 112:429 112.9:582 114.1:689 115:315 115.9:146 116.9:153 117.8:83 119:117 120.1:156 122:540 124:203 125:190 126.1:2096 127.1:148 127.9:130 131:1144 131.89999:142 134:326 137:100 138.10001:131 138.89999:76 140.8:189 144.10001:135 144.89999:120 149.89999:114 154:76 202.8:165 206.89999:236 218.8:118 234.8:309 235.8:80
Unknown	5889	22.16747	1081.813	[60]	60	60584.64	312242.8	322698.8	1663134			0.00000	0.00000	0.00000	0.00000	36:156 36.9:234 38:591 39.1:5307 40:768 41.1:21771 42:8389 43:21796 44:3133 45:7387 46:569 46.8:125 48:71 50:453 51:1485 52:455 53:3121 54:2016 55:23672 56.1:3345 57:4215 58:1235 59:1984 60:60585 61:7628 62:196 65:336 66:235 67:2446 68:1246 69:7178 70:797 71:813 72:393 73:44072 74:4182 76:345 77:893 78:516 79:535 80:650 81:2843 82:3060 83:4608 84:5712 85.1:13219 86:351 87:8793 88:658 92:108 93.1:99 94:777 95:1386 96:1180 97:1030 98:1155 99:690 100:509 101:15292 102:131 103.1:223 104.1:145 105:778 107:760 108:153 109:787 111.1:259 112:445 114:215 115:6115 116:531 117.9:129 122:670 123:562 123.9:335 125:520 127:77 132:184 133.10001:114 134:454 135:71 136:238 139:133 142:83 143.89999:189 150.89999:92 152:77 153.89999:189 216.89999:77 218.8:216 232.89999:81 251.89999:242
Unknown	5987	22.53483	1091.837	[58]	58	59807.07	195509.3	269016	879412.9			0.00000	0.00000	0.00000	0.00000	38.1:601 39:7011 40:821 41.1:12565 42.1:2618 43:51686 44:1189 49.9:265 51:340 53:1705 54:1067 55:7361 57:1812 58:59807 59:17493 60:153 61.9:60 66.1:220 68:312 70:2613 71:22969 72:2256 73:368 74.1:434 75:519 77:1422 79.1:346 80:1102 81:19098 82:8827 83.1:2045 84:943 85:1827 90:62 91.9:134 94:1860 95:4712 96:4731 97:1180 98.1:1658 99:1407 100:1262 101:752 102:397 102.9:332 104.9:900 107:469 109:593 110:868 113.1:898 114:718 115.1:150 119:679 120.9:176 122:918 124:238 125:574 126:143 127:978 127.9:348 130.89999:280 132:143 134:237 135:387 136:599 137.10001:442 141.10001:654 141.89999:233 142.89999:98 150.89999:132 155:304 156.10001:4398 157:196 164.10001:66 166:870 166.89999:104 234.89999:60 251.89999:215
Unknown	6023	22.66978	1095.519	[120]	120	2691357	1.069261E+07	9485961	3.76872E+07			0.00000	0.00000	0.00000	0.00000	37:31618 38:86058 39:293951 41.1:6162 42:8896 43:21271 44:40378 45:15530 46.1:4192 49:7885 50:49556 51:38819 52:19732 53:147100 54:14046 55:26132 56.1:2741 57:9405 58:3035 59:16673 60:3383 61:39955 62:92685 63:300961 64:310790 65:477654 66:59254 67:14531 68:8537 69:16010 71:3118 73:11400 74:33238 75:23740 76:37556 77:32180 78:7267 79:11582 80:11309 81:37937 82:5042 83:5848 84:4105 85:15593 86:2917 90:4724 91:28084 92:1562164 93:344361 94:25974 95:19767 104:4702 105:5439 107:2867 108:7641 109:12302 119:16466 120:2691357 121:806660 122:65932 123:7681 136:3808 137:17963 151:5672 152:1275561 153:112100 154:12636
Unknown	6043	22.74475	1097.565	[57.1]	57.1	76799	229981.5	313880.2	939942.4			0.00000	0.00000	0.00000	0.00000	36.1:216 39:5357 41:11644 42.1:5924 43.1:45387 44:1387 45.9:1101 46.9:154 47.9:241 50:107 51:117 52:1139 53:649 54.1:646 55:10493 56.1:17007 57.1:76799 58.1:1531 60:681 62:136 63:510 64:938 67:742 68:308 69:1549 70.1:3678 71.1:46842 72.1:2140 74.9:331 78:334 79.1:1049 82:668 83:2080 84.1:3866 85.1:32693 86:583 87:127 88:127 89.9:80 92:1015 93:3795 93.9:270 95.9:396 98.1:5218 99.1:4849 101:336 101.9:124 106:1016 107.1:784 110:276 110.9:250 112.1:1289 113.1:3110 114:392 116:457 117.1:140 121:1836 122.9:438 126:806 127.1:927 128:424 129:149 136.10001:277 136.89999:418 138.89999:179 140.10001:440 143.89999:176 146.89999:137 148.10001:156 149:99 154:685 168:266 170.2:1936 171.10001:454 202.89999:86 218.8:98 234.8:244
Unknown	6102	22.96593	1103.801	[57]	57	18931.51	37808.71	283291.6	565770.5			0.00000	0.00000	0.00000	0.00000	36.1:227 38.1:1459 39.1:18387 41.1:13598 42.1:6621 44:9808 47:152 49:234 50:1025 51:238 52:188 55:4658 56.1:4315 57:18932 58:1544 59:1190 60:344 61:77 62.1:637 63:1073 65:446 66:1118 67:4024 68:3745 69.1:16061 70.1:22758 71:310 72:900 73:338 74:154 75:410 77:4900 79.1:3986 81:42696 82.1:10165 83.1:20967 84.1:4623 85:2438 86:959 87.1:408 88:71 88.9:72 90:366 91:3222 93:1149 94:51 95:272 96.1:12742 99:4099 100.1:462 106:497 107:671 108:357 109.1:4065 110.1:2140 111:1284 112.1:2456 113.1:1484 114.9:218 116:115 117:275 118:113 119:315 120:4823 123:774 125.1:163 126.1:383 126.9:335 128:4693 129.10001:892 129.89999:108 132:214 134:1394 136:71 137:428 138:2654 139:45 140.10001:182 141:111 142.89999:43 144.10001:96 146:49 147:61 148.89999:157 149.89999:64 151:224 152:71 153:285 154:234 155.10001:52 164.89999:186 165.89999:101 168:47 179.10001:74 182.89999:106 186.89999:71 198:51 203:89 206.89999:50 216.89999:132 234.8:343 235.89999:54 249.8:405 251.89999:162
Unknown	6104	22.97343	1104.017	[57.1]	57.1	81258	210950.1	1647173	4276149			0.00000	0.00000	0.00000	0.00000	36.1:287 37:593 38:652 39:37582 40:3487 41.1:144531 42.1:40701 43.1:150825 44:86750 45:19785 46.1:888 50:489 51:4120 52:627 53:13465 54:15993 55:121794 56.1:91608 57.1:81258 58:10805 59:2808 60:692 61:824 63:2116 64:549 65:5061 66:13151 67:73298 68:62747 69.1:44256 70.1:98976 71.1:54592 72:17829 73:2703 75:754 77:4327 78:1418 79:766 80:4450 81:37916 82.1:49044 83.1:70770 84.1:31640 85:7683 86:4056 87:970 89:232 93:2954 94:4205 95:43606 96.1:26492 97.1:3717 98:2814 99:4375 100:2148 101:178 104:347 105:1617 107:1201 108:824 109:5792 110.1:29092 111:1726 112.1:57371 113.1:5460 114.1:266 114.9:511 116:234 117:493 118.9:379 120:9750 121:3041 123:2311 125:792 126:382 127:590 128:7514 129.10001:592 129.89999:160 133:421 135:157 136:548 140:245 141:425 147.89999:185 153:702 154.10001:258 155:190 164.89999:177 232.8:234 234.8:414 251.8:446
Unknown	6106	22.98093	1104.233	[82]	82	67018.12	95812.18	439206	627909.1			0.00000	0.00000	0.00000	0.00000	38.1:603 39:16043 40:3960 41.1:51088 43.1:10939 44:13234 46.9:225 47.9:120 48.9:172 50:388 51:282 52:1116 54:16377 55:1800 56.1:10706 57.1:434 58:4764 60:978 62:403 63:1222 64:192 66:1623 67:15964 68:24298 69.1:18931 70.1:17534 71:51624 72.1:1156 73:521 75.9:475 77.1:1960 79:2457 80:1298 82:67018 84.1:15589 85:7050 88.9:147 91.1:1488 93:584 96:1132 97:2622 99:2027 101:698 103.1:537 105:1120 109.1:3444 110.1:12306 111.1:3198 112.1:11284 113.1:3590 114:74 116:145 117:322 118.1:238 119:503 120:8916 123:1025 125:551 126:746 127.1:340 128.10001:9737 129:740 130.8:300 131.89999:98 133:1614 134.10001:664 135:484 136:305 138.10001:2704 139:365 140.10001:205 141.10001:305 148.8:69 153:181 154:269 156.10001:147 179:110 180:73 207:135 216.8:115 232.8:195 234.89999:84
Unknown	6247	23.50948	1119.461	[120]	120	2259743	1.575974E+07	6605456	4.60673E+07			0.00000	0.00000	0.00000	0.00000	37:17998 38:40635 39:192771 40:17895 41.1:18152 42:5428 43:13045 44:32283 45.1:28412 46:29316 50:72636 51:120879 52:36942 53:66006 54:7007 55:51960 56:2386 59:40463 60:63006 61:42454 62:89819 63:182099 64:54010 65:343652 66:75712 67:8710 68:10590 73:8832 74:38812 75:40519 76:19198 77:54170 78:29715 79:14244 80:2359 81:15108 84:3313 85:7818 86:10736 87:9324 88:3165 89:100212 90:30589 91:1014603 92:88836 93:16076 94:179419 95:12250 98:7848 99:3546 101:19002 102:18404 103:29708 104:2616 105:42556 106:4411 107:3394 118:35750 119:574758 120:2259743 121:201463 122:14543
Unknown	6280	23.6332	1123.025	[74]	74	57663.55	178589.9	236493.5	732444.7			0.00000	0.00000	0.00000	0.00000	37:481 38:699 39:9515 41:6587 42:1023 43:9797 46:2305 50:622 51:860 52.1:308 54:2746 55:6789 56:1384 57:144 59:3624 62:501 63:481 64:92 65:4672 66:2506 67:12057 68:881 69:3118 71:779 72:249 73:216 74:57664 75:5515 76:651 77:2207 78:328 79:2560 80:180 81:2700 82:1862 83:628 84:2053 85:367 87:26049 88:2746 91:1764 93:924 94:675 95:7072 96.1:902 97:2487 98:362 99.1:417 99.9:103 101:3635 103:401 105:1344 106:311 107.1:224 109.1:1146 110:642 111:273 111.9:236 113.1:246 114.1:181 115:3628 116:559 116.9:551 117.9:767 119:448 121:585 122:462 123:3311 124:2601 129:4256 130.89999:294 131.89999:126 133:703 134:126 136.10001:78 137:559 138:358 139:330 141.10001:3274 142:478 143:4209 144:2547 144.89999:306 148:213 149:132 152:1354 153:120 155:118 172.10001:428 173:141 251.8:608 281:614 281.89999:138 282.89999:101
Unknown	6623	24.919	1160.069	[55]	55	77808	237109.1	806939.1	2459035			0.00000	0.00000	0.00000	0.00000	36:322 37:489 38:553 39.1:15757 40:3975 41.1:25279 42.1:12866 43.1:87148 44:3075 45:777 46:331 47.9:164 50:1367 51:2525 52:1946 53:9132 54:10706 55:77808 56:15717 57:49261 58.1:1335 59:741 60:1468 61:170 62:663 63:753 64:927 65:4209 66:3912 67:15981 68:18453 69:44966 70:84898 71:12603 72:8410 73:1296 73.9:467 74.8:139 77:4506 78:1772 79:10727 80:7047 81:29212 82:7168 83:56767 84:18820 86:6583 87:1432 87.9:204 90.1:109 91:3862 92:1328 93:10088 94:6302 95:12094 96.1:1495 97:21346 98:23274 99:2741 101.1:235 103.9:168 105:1034 106:415 107:6488 108:5339 109:1574 110:9923 111:10198 112:4025 113:872 114.1:149 115.1:305 117.9:205 119:650 120:1681 121.1:2336 122:1124 123:1215 124:314 125:1047 126.9:123 128:527 129:587 131.89999:113 133.89999:246 135:1381 136:2972 137:334 138:629 140:301 141.10001:156 144:357 150:228 152:625 152.89999:106 167:93 206.89999:197 249.8:113 280.89999:89
Unknown	6792	25.55253	1178.321	[137]	137	90437.26	389143.6	258294.7	1111420			0.00000	0.00000	0.00000	0.00000	36:143 37:190 38:978 41.1:312 46:100 47:467 49:271 50:1363 51:3966 52:1711 53:4250 54:146 55.1:1638 57:2632 58:1156 59.1:390 62:241 63:2452 64:683 65:1890 66:2211 67:158 69:1351 71.1:100 72.1:988 75:904 76:236 77:7076 78.1:1401 79:5088 81:1346 82:940 83:7600 84:95 85:393 86:272 89:610 89.9:312 91:5137 92.1:1170 94:6015 95:2058 98:2992 99.1:270 102.9:157 104:423 105:925 107:3729 108:643 109:3859 110:1294 112.1:219 113.1:446 114:136 116.9:283 119:1692 120:1766 121:1238 122:9581 123:2605 124:449 124.9:249 126:182 127:853 131:668 132:1577 134:150 135:4341 136:1457 137:90437 138:8308 139:726 140:159 142:162 143:405 144.89999:152 147:441 148.89999:113 150:2563 151:1748 152:34956 153:2696 154.10001:224 154.89999:182 156.10001:91 158.10001:698 159.89999:104 166:287 234.8:358 235.8:152
Unknown	6866	25.82993	1186.313	[69]	69	50764	150260.3	170795.5	505550.7			0.00000	0.00000	0.00000	0.00000	38.1:282 41.1:50536 42:5469 46.9:262 47.9:58 49:83 50:96 51:2098 56.1:1492 58:1623 60:210 61:731 62:369 63:61 64:393 67:4285 69:50764 72.1:548 73:1741 75:677 76:378 77:1041 78:278 80:580 81:6035 83.1:7191 86:650 89:952 89.9:168 91:1850 92:222 93:732 94:646 95:1407 96:2122 98.1:4478 99.1:912 103:783 105:265 106:692 108:1024 109:2398 110:294 112.1:491 116.9:441 119:263 120:485 121:345 123.1:700 124.1:306 125.9:356 128.10001:87 129:632 131.10001:531 133:134 138.10001:1015 141.10001:1837 142.10001:123 143.10001:318 143.89999:112 144.89999:392 145.89999:78 146.89999:130 148.10001:349 151.10001:89 155.8:54 158:1412 159:295 163.89999:52 166.10001:241 167:131 184.89999:61 206.89999:105 216.89999:315 218.89999:214 232.89999:141 233.8:86 234.89999:111 249.89999:248 251.8:837
Unknown	6890	25.9199	1188.905	[60]	60	322824.6	4570944	1951629	2.763354E+07			0.00000	0.00000	0.00000	0.00000	37:509 38.1:949 39:30998 40:3210 41.1:112464 42.1:18255 43.1:112235 44:12524 45:40221 46:1283 47:937 50:1361 51:3335 52:2277 53:10645 54:9599 55:109137 56:9411 57.1:200573 58.1:7899 59:6759 60:322825 61:44796 62:3255 63:1276 65:3581 66:1569 67:8416 68.1:3790 69.1:57865 70.1:22272 71:6819 72.1:659 73:289766 74:25706 75:2141 76:346 77:3405 78:1268 79:3769 80:2813 82:531 83:22969 84:18562 85:3593 86:2946 87:45282 88:3688 91:1634 92:755 93:1513 94:2178 95:464 96.1:5121 97:18351 98.1:53330 99.1:11796 100:1528 101:23066 102:3204 103:442 105:1550 106:402 107:1007 108:1562 109:3350 110:721 111.1:2698 112:2578 113:393 114:351 115:90140 116:5034 118:372 119:625 120:4512 121:2138 122:3084 126:660 129:79687 130:6107 131:649 136:1068 137:1218 138.10001:340 139:705 140:664 141.10001:2254 143:525 147.10001:391 152:1783 158.10001:6159 159:410 232.8:331 249.89999:482
Unknown	7036	26.46722	1204.947	[43.1,57]	43.1	38418.5	120307.6	381424.5	1194431			0.00000	0.00000	0.00000	0.00000	36:193 36.9:252 38:757 39.1:6460 40:1725 41.1:27368 42:6729 43.1:38418 44:15406 45.1:3373 46:274 46.9:111 49:81 50:316 51:802 52:955 53:4986 54:2740 55.1:17399 56.1:7772 57:52385 58:2542 59.1:345 60:546 63:547 64:254 65:433 66:3546 67.1:4764 68.1:18515 69.1:5649 70:10750 71:9874 72.1:3490 73:994 75:230 76.1:123 77:1431 78:404 79:2366 80:1772 82.1:38012 83:4493 84.1:12389 85.1:12085 86:520 87:307 88:184 89:556 92:813 93:1175 94:658 95:6715 96:1092 97:5719 98.1:7024 99:424 100:563 101:612 105.1:64 105.9:164 107:109 109:1740 110.1:5698 111.1:111 113.1:218 114.1:495 115:1058 116:193 117:1174 117.9:154 120:1003 122:229 123.1:500 124:162 125:252 126.1:8647 127.1:978 128.89999:616 132:75 133:99 133.8:153 136:291 137:717 139:56 140:454 141:171 142.10001:1536 147.89999:170 149:263 151.10001:109 152:1124 154:367 155.10001:59 156:80 161.89999:67 166.89999:81 168.89999:111 170:67 180:74 190.89999:96 216.8:149 218.8:93 234.8:202 251.89999:350
Unknown	7112	26.75212	1213.636	[39]	39	76271.88	154737.4	145780.6	295754			0.00000	0.00000	0.00000	0.00000	37.1:3876 39:76272 40:2707 41.1:830 42:4494 43:10464 45.9:731 47.1:212 48:518 56:4489 57:2015 59:1827 68:3493 71:4567 72.1:211 83:501 93:3498 96:238 98:1325 99:2932 100.1:1691 102:3207 110:361 111:3501 112:955 113.1:527 114.1:160 115.9:227 122:1993 123:412 125:836 126:558 127:617 127.9:202 132:534 139:155 139.89999:127 141:130 141.89999:100 144:144 145:228 146:104 153.89999:134 154.89999:83 156:78 162.10001:121 166:729 178.89999:80 200.89999:78 202.8:221 207:135 216.89999:107 219.89999:109 232.7:165 233.8:225 234.89999:359 235.8:225 249.89999:124 251.8:81 264.89999:121
Unknown	7119	26.77835	1214.436	[79]	79	124210.3	203766.2	268861.2	441065.1			0.00000	0.00000	0.00000	0.00000	35.9:250 37:8230 38:20448 39:29023 40:1946 42.1:4611 43.1:4183 46:1089 46.9:124 48:828 56.1:3607 57.1:3081 58:1297 59:2221 68:3150 71:3217 79:124210 80:9297 82:2586 83.1:2233 84:1956 93.1:1706 97.1:1576 99:1773 100:1339 104:1045 110:529 111:3207 113:1020 115.1:2338 125:536 129:1542 132.10001:245 138:319 139:201 140:162 144:324 145:150 146:342 149:17382 153:466 164:327 166:622 168:281 173.8:146 178:139 216.8:490 218.89999:373 232.8:261 234.8:298 249.89999:419
Unknown	7127	26.80833	1215.35	[79]	79	222714	259083.1	355093.9	413080.7			0.00000	0.00000	0.00000	0.00000	38:17552 39:90460 41.1:868 45.9:255 48.1:432 58:1215 60:417 70.1:2079 79:222714 82:1732 93:4550 97:605 100:696 110:681 115:1051 122:443 127:262 129.10001:1608 132:460 149:2316 202.89999:287 219:252 232.89999:621 234.89999:322 235.8:473
Unknown	7133	26.83083	1216.036	[150]	150	5062199	1.42934E+07	5289025	1.493386E+07			0.00000	0.00000	0.00000	0.00000	38.1:54077 41.1:9685 42:8904 52:15015 56:5667 57.1:5458 67:6481 75:61435 79.1:14866 80:22578 150:5062198
Unknown	7136	26.84208	1216.379	[78]	78	185607.8	709522.6	770178.8	2944161			0.00000	0.00000	0.00000	0.00000	36.1:778 40:1162 41:13338 43.1:33146 46:1753 52:230969 56.1:7076 58:1176 59.1:2768 60:6902 67:4948 70:839 78:185608 79:220659 80.1:20556 82:255 84.1:1122 96:2996 97.1:932 99:1253 110:1093 113:276 115:923 129:1018 130:419 138:979 140:335 145:433 148:3726 152:14182 164:721 165:313 165.89999:377 168:455 174.10001:247 200.89999:234 232.8:298 233.8:277 249.8:1197
Unknown	7139	26.85332	1216.722	[38]	38	77941	102132.6	2794046	3661271			0.00000	0.00000	0.00000	0.00000	38:77941 43.1:24894 49:4249 51.1:174064 53:41819 56:6198 58:2372 65:58310 67:15456 70.1:3439 75:25542 80:17677 83.1:2253 90:7696 91:29345 94.1:4238 96:2909 138:2297 148:3490 150:2193652 151:46803 152:26050
Unknown	7141	26.86082	1216.951	[75]	75	98438.2	504545.2	6982573	3.578919E+07			0.00000	0.00000	0.00000	0.00000	37:12906 38:65552 43:34071 44:20243 51:83064 56:7427 69:8331 75:98438 78:104130 79:183085 80:55998 93:13973 134:7981 150:6233949
Unknown	7143	26.86832	1217.179	[77]	77	2860772	2.08952E+07	3199094	2.336633E+07			0.00000	0.00000	0.00000	0.00000	37.1:9606 42:14487 43:6242 44:16302 45:6785 52:119420 56:4968 57.1:4206 59:5189 64:27529 77:2860772 81:24786 83:3054 88:6021 93:31010 96.1:3303 134:17459 153:3106
Unknown	7145	26.87582	1217.408	[51]	51	73010.78	97595.21	1051424	1405463			0.00000	0.00000	0.00000	0.00000	36:691 37.1:6925 38.1:41349 42:1106 45.9:1482 49:2631 50:17813 51:73011 52.1:126526 53:6513 64:16089 66:6835 69:5481 71.1:3271 78:526975 81:1981 88:3845 90:7400 91:24706 93:10824 94:5546 101:1167 103:12908 104:2092 106:7416 110:2469 132.10001:1229 134:4975 151:118731 153:1008 166:810 249.89999:534 251.89999:622
Unknown	7147	26.88332	1217.637	[65]	65	421300.8	3083440	2054003	1.503295E+07			0.00000	0.00000	0.00000	0.00000	36:879 37.1:2097 38.1:47630 40:968 46:1413 49:29087 52.1:74739 58.1:1726 59:6015 60:2522 64:39569 65:421301 66:19633 70.1:1404 71.1:1791 72:3625 73:5272 83.1:3821 84:4224 90:33054 91:421092 96:5745 99:3924 101:4965 106:17470 110:1830 111:2456 112:1267 122:2328 123:1001 125.1:1502 129:2006 151:803416 152:68676 153:2907
Unknown	7151	26.89832	1218.094	[53]	53	469256	3562827	904406.8	6866711			0.00000	0.00000	0.00000	0.00000	37:18642 38.1:44504 42.1:11152 43.1:22424 45.1:3404 46:732 49:27507 50:49809 53:469256 54:11477 59:536 66:21510 67:26422 71.1:1814 72.1:828 80.1:23460 82:3831 84:907 90:35770 93.1:20062 101:10763 103:36226 106:5188 110.1:2627 115.1:2453 124:2508 125.1:830 126:1704 126.9:502 131:2503 132:848 138.10001:2662 152:29552 166:537 234.89999:478 235.89999:768 249.8:730
Unknown	7155	26.9133	1218.551	[50]	50	325661.6	2456974	2486258	1.875773E+07			0.00000	0.00000	0.00000	0.00000	36:1363 37:9460 38:43028 40:1638 42:16360 44:23239 45:2136 49:20988 50:325662 51:746649 54:33432 55:87097 56:1538 58.1:2231 59:4992 67:30794 68:25164 72:1773 73:11842 81:57670 82.1:1978 83:3478 84:2700 88:6715 90.1:19239 92:39002 94:8566 95:7148 96:3395 97.1:3369 99:2856 101:5316 103:61763 104:14098 106:84804 107:675391 110:2272 112.1:1176 115:4333 123:819 125:1205 126:1422 130:2354 131.10001:3335 148:14759 152:50604 164:2499 166:1332 216.89999:811 251.89999:1050
