Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4365	16.4544	929.1597	[57]	57	64648	166597.4	332069.7	855741.1			0.00000	0.00000	0.00000	0.00000	35.9:262 38:1342 39:9550 40:1279 41:17190 42:12164 43:22456 44:3013 45:1621 45.9:1067 46.9:351 48:125 49:301 50:1122 51:2013 52:1227 53:3246 55:20734 56:23522 57:64648 58:2913 58.9:568 60:1743 61:1267 62:609 63:630 64:969 65:1233 66:1381 67:1969 68.1:2138 69:15890 70:32268 71:4475 72:4411 73:1243 74.1:986 75:685 77:1554 79:2094 80:1429 81:1366 83:17289 84:3867 85:1567 86:74 87:1255 88.9:268 91:1452 92.1:202 93:1830 94:2217 95:1808 96:766 98.1:2019 99:582 100:162 101:375 102:98 103:576 104.1:85 104.9:375 107:523 108:180 112:10390 113:1043 114:262 115.1:146 117:751 119:192 121:498 122:419 124:330 124.9:663 128.89999:202 132.89999:248 134:164 136:290 137:65 138.10001:102 139:142 140:6978 141:736 202.7:80 206.89999:109 216.8:122 232.8:91 234.89999:268 235.8:237 249.8:161 251.89999:274 281:93
Unknown	4391	16.55187	931.7032	[67]	67	92307	333731.8	378755	1369372			0.00000	0.00000	0.00000	0.00000	36:101 37:253 38:1999 39:10064 40:3904 41:9175 42:166 47.9:322 49:289 50:1984 51:4990 52:349 53:6838 61:765 62:1552 63:3655 64:553 65:16025 66:11767 67:92307 68:6673 73:1009 73.9:873 77:9392 78:1570 79:7749 80:6971 81:9235 82:1989 89:331 89.9:97 91:10588 92:2080 93:8195 94:3344 95:57541 96:9148 97:833 99.9:156 100.9:127 103:285 104:234 105:708 106:3751 107:1264 109:20576 110:1653 111:1504 113.9:302 115.8:126 119.1:151 120:113 120.9:159 122:1529 123:2875 124:33654 125:3271 125.9:220 127.1:185 140.10001:98 218.7:99 234.8:274
Unknown	4446	16.75805	937.0838	[71]	71	121182.1	426174.9	406117	1428238			0.00000	0.00000	0.00000	0.00000	36:306 38:2477 39:17376 40:1288 41:30116 42:7177 43:42000 44:5435 45:6818 46.9:181 49.1:269 50:1049 52:671 53:9378 54:1275 55:14284 56:13410 57:29491 58:6594 59:1345 60:1771 61:1036 61.9:561 62.9:257 63.9:516 65:822 67:3649 68:23046 69:5961 70:4486 71:121182 72:11846 73:5528 74:667 75:411 76:299 83:7739 84:1601 85:1631 86:1016 87:1372 90:433 92:421 92.9:470 94:388 95:2617 98:3401 99:285 99.9:223 101:181 104.9:1376 106:605 109:2616 112.1:580 114:633 116:144 122:366 124:386 124.9:353 126.1:275 128:1431 128.89999:244 129.89999:140 132.8:164 139.89999:192 218.89999:184 233.89999:124 235.89999:190 281:132
Unknown	4470	16.84802	939.4316	[55]	55	144876	498911.1	595753.3	2051602			0.00000	0.00000	0.00000	0.00000	37:956 38.1:474 39:22333 40:2579 41:23465 42:4462 43:58865 44:8171 45.9:673 46.9:470 48:194 48.9:148 50:1878 51:3334 52:1786 53:12002 54:5562 55:144876 56:12150 57:4934 58:1461 59:1584 60:3384 61:11756 62:1439 65:1653 66:934 67:5881 68:13787 69:18733 70:631 71:27204 72:2788 73.9:815 79:5537 80:241 81:5637 82:5682 83:12712 84:4127 85:1741 86:525 90:252 91:962 91.9:316 93:1162 95:4690 96:868 97:29940 98:1675 103:396 104.9:630 108:2377 109:5309 110:2841 111:78997 112:7217 115:338 119:183 123.1:203 124:2393 126:14021 127.1:277 128:381 129:181 133.89999:325 136:262 216.8:148
Unknown	4519	17.0317	944.2249	[91]	91	1408598	6128310	3049798	1.326859E+07			0.00000	0.00000	0.00000	0.00000	37:8438 38:18214 39:94072 40:2944 44:11894 45:2692 45.9:5838 49:5807 50:41422 51:62908 52:14811 60:7429 61:34365 62:36852 63:88870 64:22697 65:243079 66:16864 67:2211 73:4600 74:18200 75:10345 76:8218 77:15945 78:3855 79:2310 82:2138 83:2175 84:3589 85:5395 86:9567 87:7786 89:67805 90:27582 91:1408598 92:331325 93:23350 95:2477 97:3683 103:1876 105:6539 106:1747 118:1749 120:290279 121:36941 122:11664
Unknown	4523	17.0467	944.6164	[43]	43	55877.5	190913.8	210823.3	720309.3			0.00000	0.00000	0.00000	0.00000	38:631 39:5834 40:1831 41:31599 42:4903 43:55878 45:2539 46:3065 46.9:434 50:270 53:1467 55:30251 56:7670 57:8691 59:5939 62:4308 68:1734 70:66 72:527 73:505 77:238 78:1357 79.1:1768 80:358 81:3096 83.1:955 84:803 85:6574 87.9:92 89:1265 94:524 98:2327 99:1280 101:88 102:1424 103:829 105:1554 110:867 114.1:165 114.9:204 117:433 118:644 118.9:363 120:7711 123:2711 123.9:913 125:249 125.9:350 128:484 131.89999:71 133:483 135.89999:161 137:94 138:61 139:246 139.89999:176 184.8:97 186.8:106 200.7:121 202.8:59 218.89999:380 233.8:120 249.89999:530 281.10001:62
Unknown	4628	17.44032	954.8882	[85]	85	81954.02	305797.3	138692.9	517508.6			0.00000	0.00000	0.00000	0.00000	35.9:884 42:1486 44:2246 45:294 46:272 56:10804 59:475 60:1251 61:6869 70:9768 79.9:281 83.9:319 85:81954 86:9218 87:255 89:789 92.9:583 94.1:161 95:2134 100:521 104:226 105:232 105.9:252 107:1095 112:1472 113:1163 117.9:335 129:122 135:119 136.10001:256 202.8:86 206.89999:104 218.8:170 232.8:264 234.89999:118 249.8:805 251.89999:249
Unknown	4659	17.55652	957.9205	[70,55]	70	136540.8	474926.9	1223292	4254949			0.00000	0.00000	0.00000	0.00000	37:1417 38:3782 39:59471 40:7485 41:112774 42:42420 43:25251 44:3423 46:341 49:283 50:4394 51:8919 52:3359 53:20747 54:8303 55:125775 56:22935 57:78749 58:20660 59:1154 60:2178 62:373 63:2948 64:668 65:5915 66:4930 67:38046 68:23190 69:66746 70:136541 71:15667 72:375 73:312 77:7372 78:2863 79:16145 80:8462 81:20009 82:50802 83:98366 84:28487 85:9962 86:970 87:768 89:457 89.9:311 91:2731 92:179 93:15079 94:2004 95:9420 96:2325 97:28429 98:19721 99.9:203 103:509 103.9:142 104.9:186 106:152 107:2957 108:9302 109:5523 110:886 111:8484 112:261 113:195 113.9:165 119:1366 120:769 121:219 121.9:440 122.9:1050 124:4816 125:1383 126:5822 129:185 134:292 137:1227 140.10001:229 216.8:261 234.89999:308
Unknown	4727	17.81143	964.5729	[95]	95	71867.84	340658.3	163929.2	777035			0.00000	0.00000	0.00000	0.00000	37:1229 38:4187 39:12502 40:2138 41:1893 42:2187 43:11639 44:2958 45:392 47:99 47.9:98 49.9:550 51:1819 52:637 53:1787 58.9:114 59.9:834 61:1468 63.9:493 66:1273 68:1235 69:2148 70:1694 72:519 74.1:204 74.9:93 79:1104 80.1:289 81:1161 82:1664 83:862 83.9:582 86:235 86.9:114 88:97 89.9:148 92:397 95:71868 96:4326 97:1543 98:735 100.8:138 102:296 104.9:590 105.9:109 108:317 111:939 111.9:636 114:748 115.9:143 117.9:118 119.9:628 120.9:130 123.9:1008 126:1066 126.9:98 128.89999:347 130.10001:183 133.89999:78 137:144 138:14341 139:889 153:359 218.8:74 235.8:206 249.8:359 251.8:274
Unknown	4745	17.8789	966.3335	[94]	94	174837.1	1072992	753971.3	4627192			0.00000	0.00000	0.00000	0.00000	36:242 37:5378 38:10252 39:23894 40:4961 42:3353 43:38684 44:2252 45:3740 46:487 47:618 47.9:197 49:1249 50:7729 51:13550 52:4120 53:9697 54:6774 55:1486 59:658 60:3470 61:3674 62:1593 63:3667 64:3778 65:5522 66:82440 67:615 72:2002 73:1556 74:2190 75:1530 76:1626 77:30000 78:4239 79.1:513 80:4523 82.1:315 85:8518 86:398 87:903 88.9:384 92:566 93:2876 94:174837 95:4808 100.9:307 105:43248 106:4201 108:824 109:144492 110:8790 111:197 112:565 113.9:818 117:193 120:15713 121:1496 122:634 123.1:186 124:3398 124.9:192 125.9:1767 128:33528 129:2514 130:225 134:186 137.89999:1570 216.8:187 232.8:236 234.89999:184 249.89999:499
Unknown	4768	17.96513	968.5839	[57]	57	57005.25	247656.5	395932.4	1720109			0.00000	0.00000	0.00000	0.00000	38.1:241 39:9070 40:2682 41:31395 42:6922 43:42288 44:11919 45:5660 49.1:197 51:741 52:881 53:4014 54:14356 55:21958 56:14367 57:57005 58:3674 59:750 60:2194 61:1437 62:138 63:1087 63.9:261 65:637 66:2404 67:15030 68:9340 69:7169 70:3022 71:4326 72:2022 73:1089 74:315 75.9:150 78.1:158 79:1991 80:1514 81:14248 82:7879 83:2486 84:788 85:6772 86:631 87:642 87.9:78 89:691 90:130 91:4541 93:590 95:9127 96:4052 97:243 98:523 99:1799 100:613 102:61 103:149 103.9:150 105.9:605 107.9:207 109:8651 110:3341 111:466 113:70 114:3436 115:158 116:115 116.9:209 119:6226 120:2954 120.9:683 123:665 124:740 125:621 125.9:2348 128:21808 128.89999:296 133.10001:60 134:97 134.89999:208 136.89999:65 138:997 141.89999:164 186.8:128 200.8:91 207.10001:65 216.8:155 232.8:191 235.8:162 249.8:629 251.89999:266
Unknown	4795	18.06633	971.2248	[56.1]	56.1	66416	104371.3	593348.7	932435			0.00000	0.00000	0.00000	0.00000	35.9:174 37:387 39:15174 41:47984 42:52187 43:72211 44:4782 45:2790 46.1:409 46.9:136 50:666 51:1606 52:746 53:4932 54:4224 55:73846 56.1:66416 57.1:58812 58:1229 59:1093 60:801 61:1718 62.1:178 63:981 64:513 65.1:2150 67:7753 68:18369 69:59101 70:16816 71.1:4254 72:1098 73:2240 75:284 76.1:101 77:2503 78:266 79:1887 80:507 81:4064 82:8571 83:19599 84:5948 85.1:5410 87:378 88.9:203 89.9:166 92.2:303 93:798 95:3535 96:636 97:2112 98:643 99:347 100.9:144 101.8:98 102.9:285 105:854 105.9:401 107:272 108:815 110:1348 111:777 113:121 116.9:144 117.9:94 122.1:610 123:271 124:866 129.2:114 138.10001:129 232.8:102 233.7:81 235.8:180 251.8:742 264.89999:136 327.89999:79
Unknown	4798	18.07758	971.5183	[70.1]	70.1	145421	189785.2	369900.3	482747.3			0.00000	0.00000	0.00000	0.00000	38:1234 39:5571 41:7695 42:19911 43:13150 44:2232 45:671 46:300 47:286 52:317 53:1902 54:891 55:20866 56:26069 57:15085 58:2767 61:360 63:514 65:2202 67:1558 68:5858 69:18018 70.1:145421 72:354 73:528 74.1:647 74.9:271 77:630 77.9:467 79:564 80:788 82:4143 83:23264 84.1:27191 85:4791 86:582 87:716 93:982 95:1971 99:244 100.1:726 101:161 103:365 107:432 112.1:982 113:157 124:1599 126:1585 128.89999:217 136.10001:167 234.8:550
Unknown	4803	18.09633	972.0076	[70]	70	59234	101626.1	118106.5	202632.1			0.00000	0.00000	0.00000	0.00000	38.1:733 40:1055 42.1:8087 46.9:60 48:106 49.1:134 51:902 57.1:1040 58:840 59.1:554 61:338 61.9:253 63:244 65:986 70:59234 71:7334 74.1:430 74.8:101 78:393 79:535 82.1:3821 84:16916 85:1746 85.9:398 87:86 88:79 89:132 92:92 92.9:360 99.1:113 100.1:299 101.9:112 104:133 106:377 107.9:177 111.1:388 112.1:1213 113:186 113.9:307 117:112 117.9:142 119:238 120:591 121:170 121.9:193 124:1155 126:822 127:149 127.9:1897 129:210 134:160 134.89999:108 138:88 139.89999:82 202.8:92 206.89999:229 216.89999:81 218.89999:204 232.8:231 233.7:61 234.8:428 280.79999:75
Unknown	4952	18.65488	986.5835	[112]	112	53064.48	334745.6	468791.8	2957270			0.00000	0.00000	0.00000	0.00000	37:1220 38:2630 39:13946 40:1676 41:22272 42:17263 43:32730 44:4145 45:4891 46:470 50:1995 51:2541 52:1646 53:4645 54:4192 55:28262 56:34045 57:18893 58:896 59.1:232 60:23511 61:3901 62:652 62.9:57 64:706 65:1074 66:3910 67:8046 68:3883 69:2550 70:8745 71:8010 72:2794 73:13942 74:1679 77:302 78:167 79:393 80:2089 82:2368 83:6121 84:5504 85:14424 86:1699 87:8343 88:409 90:108 93:655 94:12768 95:8888 96:1352 97:3011 98:1226 99:5765 100:1094 102:240 103:1491 104:131 106:70 108:1438 109:3138 110:1169 111:1852 112:53064 113:3741 114:653 115:1694 116:149 117:2036 118:2437 118.9:412 119.9:75 121:2032 122:1701 123:763 124.1:278 126:1075 127:1490 128:2296 128.89999:101 130.89999:91 132.10001:109 132.89999:58 133.89999:252 135:1761 136:2037 137:17370 137.89999:741 138.89999:140 142:449 146.8:96 152.2:80 155.10001:65 156:237 186.89999:64 191.8:101 206.89999:1348 218.8:110 235.8:133 249.8:229 251.8:562 280.89999:55
Unknown	4987	18.78608	990.0074	[109]	109	193792.2	827711.8	701776.3	2997379			0.00000	0.00000	0.00000	0.00000	36:294 37:2280 38:5406 39:12156 42.1:1031 44:2429 49:1256 50:10169 51:14628 52:16652 53:29922 54:3812 55:2375 56:299 59:629 60:4041 61:2482 62.1:404 63:11156 64:4327 65:11622 66:2360 67:4188 68:2996 69:3114 73:1690 74:896 76:319 77:6567 77.9:520 79:2943 80:4780 81:117618 82:8615 84.1:390 85:2059 87:959 91:764 91.9:616 93:1939 94:1089 95:300 96:915 107.9:936 109:193792 110:14855 110.9:506 115:626 117:1681 118:483 120:298 121:2380 122:761 122.9:267 124:162355 125:13130 126.9:339 131:297 132:1939 135:415 136:201 137.10001:287 152:226 249.89999:240 251.8:315
Unknown	5006	18.85732	991.8663	[58]	58	106406.5	413044.9	375921	1459237			0.00000	0.00000	0.00000	0.00000	36:132 39:2972 40:545 41:14462 42:1596 43:69531 47:276 50:119 51:633 53:4567 54:185 56:1417 57:13651 58:106406 59:23536 61.9:302 63:147 65:378 66:923 67:4429 68:1879 69.1:590 71:21204 72:1648 73:1006 77:398 79:1672 80:999 81:35171 82:15987 84:3122 85:4543 86:807 86.9:179 89.9:218 90.9:189 94:1339 95:1520 96:1876 97:909 97.9:170 99:3802 100:724 101.1:321 105.9:206 107:369 108:1668 110:4035 111:671 113.1:193 116.9:540 121:166 122:905 123:2548 125:115 126:1217 127.1:824 128:345 131.89999:233 136:422 137:709 140:292 142.10001:6439 143.10001:461 152:3662 153.10001:289 154:451 207.89999:169 249.8:160 251.8:812
Unknown	5120	19.28467	1003.156	[43]	43	204368.5	302792.4	256702.6	380330.6			0.00000	0.00000	0.00000	0.00000	43:204369 61.9:620 70:18469 76:298 83:8609 87.1:664 87.9:216 90:340 92:251 94:1810 100:1407 103.9:724 105:2118 107.9:623 110:883 112:547 115:980 115.9:205 116.8:246 120.1:398 123.1:726 124:6992 124.9:609 127.9:324 132:308 133:933 134:503 135.89999:218 137:290 206.89999:432
Unknown	5123	19.29592	1003.463	[56]	56	340273	678662.7	566337.9	1129542			0.00000	0.00000	0.00000	0.00000	36:555 38:2261 42:148621 56:340273 61:834 61.9:675 75:649 78:1208 92:362 94:1510 96:43358 99:5442 100.1:3445 100.9:527 104:689 105:1815 106:875 107:1353 108:1053 109.1:996 111:657 117:522 123:1298 127:1053 133:1232 134:363 249.89999:341 251.8:394
Unknown	5126	19.30715	1003.769	[99]	99	53220.25	79179.98	320735.2	477183.2			0.00000	0.00000	0.00000	0.00000	36:358 37:353 38:739 41:130972 42:3953 48.1:210 58:13372 64.1:325 74.9:462 83:40088 87.9:240 89:284 89.9:163 96:48066 99:53220 100:1233 102:355 103:607 104:187 105:2439 107.1:1376 108:1109 110:1484 111:1431 112.1:1201 114.1:6260 120.9:308 123.1:1819 125:489 127:302 130.89999:188 132:296 133:1203 134:687 135:191 136:142 138:252 140:531 141:295 142:1297 218.89999:135 232.7:188 234.8:218 249.8:215 251.89999:820
Unknown	5131	19.3259	1004.281	[57]	57	1271166	3218311	5514000	1.396023E+07			0.00000	0.00000	0.00000	0.00000	38.1:4158 39:129662 40:12487 41.1:302202 42.1:181915 43.1:475711 44:267937 45:63389 50:4561 51:8262 52:2038 53:31833 54:24722 56.1:499152 57:1271166 58:37521 65:11177 66:18046 67:149345 68:167163 69:73363 70.1:354026 71:92060 72:43090 73:5418 77:4161 78:1272 79:13256 80:2230 81:172901 82:190720 83.1:73691 84:11511 85:22453 86:15884 95:141090 96:179049 98.1:255365 99.1:69124 100:7718 105:3424 112:1940 113:9505 114:69066 115.1:9563 123:3199 124.1:7131 125.1:2707 127.1:2444 128.89999:2961
Unknown	5133	19.3334	1004.486	[55]	55	572438.6	1502772	2585763	6788171			0.00000	0.00000	0.00000	0.00000	37.1:1058 38:6455 39:8880 40:2241 41:496262 42.1:18753 43.1:33042 44:21519 45:13593 46:3614 52.1:1367 54:93730 55:572439 56.1:6180 57:61377 58:18289 59.1:1456 62:893 63:2977 65:22180 66:1279 68:17309 69:304104 71:943 72:3926 73.1:4692 76:651 82:466315 83:106070 84:11345 85:2903 93:5713 94:7492 96.1:114187 97.1:14708 100.1:9034 108:656 109:28663 111:1984 113:13176 114.1:55444 115.1:11971 120.9:846 124.1:1719 125:2088 127:1042 128.89999:3271 132.89999:1065 251.89999:604
Unknown	5139	19.35588	1005.099	[82.1]	82.1	658452	1177904	1193622	2135271			0.00000	0.00000	0.00000	0.00000	37:2623 39:9645 45:2135 46:698 50:849 52:1998 54:104446 59:2223 60.9:1165 63:4562 69.1:295635 74:701 79:4364 80:5454 82.1:658452 84:29094 85:1302 91:2921 93:10610 94:7423 99.1:763 105.9:727 107:912 109:13452 110.1:6853 111.1:994 121:890 125:5304 127:4233 130:1654 142:986 249.89999:733
Unknown	5141	19.36338	1005.304	[57.1]	57.1	2650062	6549321	1.915742E+07	4.734534E+07			0.00000	0.00000	0.00000	0.00000	38:5104 39:492969 40:41514 41.1:1750097 42.1:524272 43.1:1366773 44:1030825 45:297456 46:8001 50:15429 51:39789 52:17096 53:151597 54:176409 55.1:387960 56.1:1562688 57.1:2650062 58.1:80459 59:24392 60:23892 61:3013 63:4794 65:37904 66:90516 67:585518 68:787237 69.1:660593 70.1:1091820 71:442088 72:207657 73:20474 74:3637 77:24536 78:5347 79:81446 80:26657 81:685827 82:337411 83.1:308436 84.1:17714 85:92400 86:71186 87:10798 91:10592 93:12530 94:15177 95:653970 96.1:640380 97.1:71820 98.1:1044214 99.1:190194 100.1:3772 101:7445 109.1:39445 110.1:5947 111.1:7067 113:18358 115.1:15036 123.1:3497 124.1:97092 125.1:8687 129:25108 141.10001:2946 142.10001:4178
Unknown	5148	19.38963	1006.02	[57]	57	128048.7	244323.2	1035637	1976047			0.00000	0.00000	0.00000	0.00000	36:325 37:811 38.1:1785 41:173476 56:236897 57:128049 58:9445 59:5129 60:10748 60.9:1118 62:800 63:844 63.9:817 69:99824 70:170788 74.9:384 80:3704 83:35398 87:2389 91:2246 92:1172 96.1:60640 97:7206 99:3687 100.1:2674 101:2993 103:481 103.9:667 105:298 106:619 107:1549 108:317 109:8207 111:615 112:445 114:30630 115:3784 119.1:1072 120:653 122:662 123:2199 126:387 127:1339 129:10417 130:537 131:714 131.89999:290 133:498 134:1439 140:615 251.8:969
Unknown	5151	19.40088	1006.327	[96]	96	21989.82	37508.87	311220.5	530860.6			0.00000	0.00000	0.00000	0.00000	38:482 42:6230 43:78358 56:102229 60:5617 61:576 64:351 70:59031 75:154 91:2397 92:978 96:21990 97:1972 100:283 101:321 103:292 104.1:254 106.1:543 108:254 109:2294 110:327 115:1717 115.9:160 117.1:287 119:299 119.9:415 121:488 122.9:308 124:11042 125:1461 125.9:124 127:301 129:6619 130:942 131:312 134:552 138:127 206.89999:154 234.89999:291
Unknown	5229	19.69327	1014.305	[91]	91	89640.5	382105.3	417962.5	1781624			0.00000	0.00000	0.00000	0.00000	37:806 38:1191 39:9502 41:1288 42:4582 43:20919 44:4094 45:2363 46:744 47.1:151 49:298 50:3660 51:6890 52:4420 53:5528 54:3220 55:8785 56:3258 58.9:942 60:3922 61:1527 62:1868 63:4516 64:1642 65:15345 66:4173 67:3453 68:4118 69:5986 70:1402 71:13100 72:1480 73:2335 74:2334 75:781 76:724 77:5921 78:4146 79:1461 80:1705 84:134 85:4019 86:416 87:775 89:3892 90:1605 91:89640 92:48234 93:6161 94:5256 96:623 97:5721 98:277 99:491 100:497 101.1:286 102.1:152 103:3945 104:3817 104.9:408 105.9:361 107:509 108:1420 109:2201 109.9:214 113:578 114:250 115:205 115.9:106 117.9:487 119:1745 119.9:614 121:2172 122:24627 123:2653 124:1692 125:330 126:26206 126.9:371 127.9:270 129:434 130:350 131:99 136:2018 137:988 138:2280 139:1013 140.89999:101 202.8:111 216.8:209 234.89999:422 249.89999:116 250.8:136 251.8:770 282.89999:96
Unknown	5375	20.24058	1029.238	[95]	95	123651	1429643	396452.9	4583757			0.00000	0.00000	0.00000	0.00000	35.9:652 37:6491 38:11933 39:26432 40:13394 41:17244 42:5736 43:6732 44:2444 45:1358 47:1383 47.9:202 49:2471 50:5553 51:5436 52:4072 53:8238 54:2060 55:6158 56:1608 58.1:630 59:225 60:1589 61:849 62:1134 63:2093 64:1281 65:1492 66:7142 67:14632 68:15563 70.1:2297 72:282 75:1358 75.9:1215 77:1174 78:1483 80:6958 85:11278 85.9:229 87:1335 87.9:236 89:206 90:227 91:2969 92:1357 94:6016 95:123651 96:7123 97:1211 98:1094 100.1:240 101:306 102:182 102.8:195 103.9:151 104.9:191 106:1754 107:716 108:16157 109:18138 110:608 112:243 112.8:175 114.9:751 116.9:736 121:959 122:753 125:247 126:1152 128:1051 133:452 134:1101 136:234 139.89999:280 141.10001:134 207:218 251.8:206
Unknown	5397	20.32305	1031.488	[43]	43	53195.29	173650.6	205055.7	669383.3			0.00000	0.00000	0.00000	0.00000	35.9:424 41:8761 43:53195 44:413 46.1:348 46.9:110 48.9:145 52:791 53:3532 55:8001 56.1:1024 57:15319 58:13165 59:3140 60:389 60.9:284 62:494 63:274 65:95 69:8297 70:2192 71:14601 72:2477 75:64 77:1106 77.9:663 79:850 80:2047 81:1801 82:1236 83:7147 84:1042 85:9682 86:362 89.8:84 91:730 91.9:288 92.9:141 97:2156 98:6519 100:475 102:78 102.9:363 103.8:104 106:1349 107:567 108:5305 109:9172 110:369 110.9:681 112:472 113:2551 114:442 115.9:111 117.1:146 117.8:126 119:192 120:778 121:1141 122:550 123.1:752 124:478 125:139 126:704 127.9:253 128.89999:224 130:79 137:378 138.10001:830 141:591 141.8:77 142.10001:68 149.89999:113 150.89999:75 154:79 156:691 207:56 216.8:72 234.8:213 249.8:274 251.8:76
Unknown	5547	20.88535	1046.831	[97]	97	56731.54	215380.4	421946.7	1601914			0.00000	0.00000	0.00000	0.00000	37:961 38:2979 40:2625 41:26660 46.1:909 46.9:481 47.9:133 50:1091 51:4716 52:639 53:4288 55:15983 56:5759 57:5867 61:2445 62:1153 64:959 65:5733 67:12374 68:3774 69:30446 70:13008 71:8872 76:727 77:1183 78:671 79:5746 80:2534 81:9290 83:2886 84:10961 89:608 89.9:130 93.1:1166 94:4161 95:21088 96:3606 97:56732 98:10150 101:5692 102:5100 103:1765 103.9:164 104.9:1440 106:2236 110:8083 111:36992 112:30968 113:4145 114:2429 115:780 116:511 117:561 121.1:757 122:1096 123:4404 124:1459 125:7870 127.9:1331 128.89999:77 130:216 131:487 133:479 133.89999:610 136:1065 139:1143 141.10001:128 142:3526 143:584 144:300 146:1754 146.89999:397 147.89999:398 148.89999:276 150:362 151:494 152:741 153:214 154:2217 155.10001:121 158.2:76 158.89999:176 164.10001:57 176.89999:228 184.7:78 186.89999:377 189.89999:148 192.8:63 202.8:568 216.8:654 218.89999:1090 232.89999:553 233.7:103 235.89999:457 250.8:78 266.70001:78 280.89999:108
Unknown	5552	20.9041	1047.342	[43]	43	334307	2283507	1231097	8409092			0.00000	0.00000	0.00000	0.00000	37:4708 38:8315 39:29018 40:5338 41:35210 42:32214 43:334307 44:107380 45:36410 46:3742 46.9:405 49.1:390 50:4028 52:4403 53:20669 54:16040 55:107425 56:17748 57:12019 58:17861 59:4496 60:11770 61:4253 62:1159 63:2248 64:1672 65:5144 66:6407 67:13381 68:11336 69:26246 70:11006 71:15646 72:6181 73:34118 74:3323 75:2200 77:4842 78:1319 79:5762 80:2509 81:9635 82:12030 83:13603 84:10777 85:9756 86:5799 89:388 90:500 91:2286 92:1780 93:3344 94:4859 95:24991 96:6240 97:44940 98:10802 99:6142 100:3601 102:5909 105:1410 106:3072 107:3559 108:2269 109:8812 110:7055 113.9:783 116:3182 117:612 118:481 118.9:820 119.9:345 121:1700 124:2093 126:14215 128:942 129:754 133.10001:477 134.89999:889 136:2389 138:5837 139:2677 140:881 141:472 141.89999:1242 143.10001:421 145.89999:1219 186.89999:558 202.89999:378 232.8:1112 234.89999:1869 251.89999:4972
Unknown	5554	20.9116	1047.547	[144,44]	144	191228	1266328	832486.5	5512795			0.00000	0.00000	0.00000	0.00000	37:4820 42:31841 44:88181 45:33584 46:3693 51:3652 54:16027 56:16912 59.1:3028 60:12291 71:3322 72:84572 73:58946 74:6406 82:12057 85:9906 87:5989 88:2873 90:502 91:2369 101:146647 102:3479 106:2518 108.1:880 111:502 112:15623 113:4152 114:2411 115:17840 116:3111 116.9:957 118:439 120.1:200 122:879 123:1613 124:2064 127:3155 127.9:796 129.89999:225 130.89999:534 133.89999:494 141:444 142:4014 143:1436 144:191228 145:13315 146:1381 146.89999:443 150:316 151:203 151.89999:585 159:251 163.89999:289 186.89999:559 202.89999:279 216.8:259 232.89999:816 233.8:247 234.89999:2039 235.89999:604 249.89999:2259 266.79999:281
Unknown	5631	21.20025	1055.423	[73]	73	632519.9	1969282	1636770	5095905			0.00000	0.00000	0.00000	0.00000	41:1455 45:25129 47:1160 52:1022 53:2180 54:1264 59:26125 60:2690 61:2122 72:1325 73:632520 74:52806 75:26682 76:839 78:1020 82:869 83:1483 87:5238 88.9:787 96:1100 96.9:1664 99.9:639 102.9:1696 103.9:1365 104.9:1211 108.3:3579 108.9:6362 110:1440 110.9:1390 111.9:866 116.9:652 117.8:650 118.9:3913 121:830 125:2879 125.9:1368 131.89999:668 132.89999:5800 134.89999:1625 144:1458 147:1481 154:10894 160.89999:914 162:8522 162.8:4797 164.89999:3484 170:4813 175.89999:921 176.89999:8049 178:649 178.89999:11823 180:678 180.89999:1540 189:1695 190.89999:11903 191.89999:3537 192.89999:26810 193.89999:4396 194.89999:3196 203:1733 205:3138 205.89999:1324 207:11733 207.89999:1506 208.89999:2340 218.89999:1087 222.89999:10601 223.89999:2278 224.89999:1549 234.89999:4134 236.89999:9263 237.89999:1970 238.89999:663 248.89999:21306 249.89999:5771 250.89999:34229 251.89999:9950 252.89999:10772 253.89999:1975 254.89999:846 262.89999:3075 264.89999:2291 266.89999:314739 267.89999:81936 268.89999:54535 269.89999:10166 270.89999:3387 281:5631 282:1073 308.89999:2850 322.89999:15380 323.89999:4835 324.89999:7856 326:676 326.89999:1284 339:21808 340:3993 341:4860 341.89999:742
