Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5132	19.32952	1004.38	[72]	72	123569	289620.2	736199.1	1725498			0.00000	0.00000	0.00000	0.00000	36:524 37:1242 39:223762 51:5860 52:3536 53:46622 58.1:40774 59.1:6956 63:653 65:5588 67:3245 71:189808 72:123569 74.1:556 74.9:359 75.9:433 78:760 79:19644 93:8136 94:19262 102.1:346 105.1:799 108.1:959 109.1:7860 110:2408 113:11904 119.1:241 122:446 123.1:2834 127:795 128:372 131.89999:294 133.10001:631 135:1535 140:404 143:388 207:1028
Unknown	5135	19.34075	1004.686	[86]	86	21416.58	57326.06	989037.6	2647371			0.00000	0.00000	0.00000	0.00000	37:983 39.1:54315 46:1221 47.9:217 49:616 53.1:39028 54.1:31178 55.1:106966 58:4546 59:528 61:947 63:2690 64:1494 67:135922 68.1:118416 75:709 76:544 80:15961 81.1:86745 85:74808 86:21417 87:5181 88:210 89:462 91:7487 93.1:16026 94:679 95.1:203005 101:1417 102.9:328 107:213 108.1:955 109:17454 111.1:3821 113.1:22560 116.1:903 117:223 119:306 127.1:889 128.89999:1476 133:480 134.10001:433 135:215 142.10001:2560 143:439 150:279 207:403
Unknown	5137	19.34825	1004.891	[67]	67	420707.9	1410113	3515786	1.178408E+07			0.00000	0.00000	0.00000	0.00000	38.1:3700 39:153851 40:10721 41.1:270093 42.1:100587 43.1:290255 44:251154 45:193066 46:5950 47:515 48:714 50:7039 51:22352 53:113081 56.1:263041 58.1:13129 59:10610 62:465 64:2143 65:18037 66:82036 67:420708 69.1:139656 70.1:190096 71:189824 77:8948 78:2270 80.1:9747 82.1:147292 83.1:47059 84.1:6897 85:92428 86:17068 91:8777 96.1:83597 97.1:21922 98.1:151384 99.1:44189 100.1:4104 103:907 107:435 109.1:19860 110.1:1468 111.1:9091 112.1:2344 113.1:26986 114.1:31699 115.1:1542 116:786 119.1:446 121:599 122:822 124.1:8311 125.1:1943 126:1724 129.89999:425 136:594 141.10001:2520 206.89999:859
Unknown	5148	19.38948	1006.016	[57.1]	57.1	3491505	1.642001E+07	2.727829E+07	1.282856E+08			0.00000	0.00000	0.00000	0.00000	37:4522 38.1:22895 39.1:640282 40:38508 41.1:2057127 42.1:604408 43.1:1605971 44:1236554 45.1:154497 46.1:8630 50:15392 51:26764 52:9242 53.1:200924 54.1:415569 55.1:1736429 56.1:1898205 57.1:3491505 58.1:238304 59:11299 60:10845 62:3905 63:8276 65:38997 66:60534 67.1:671655 68.1:1157720 69.1:1219958 70.1:1352520 71.1:617259 72.1:234999 73:3510 78.1:3736 79.1:60497 80.1:38038 81.1:1021059 82.1:1206664 83.1:404043 84.1:52520 85:82127 86.1:73001 87.1:4922 91:8317 93.1:24733 94:5298 95.1:1026582 96.1:863614 97.1:91521 98.1:1466317 99.1:263616 100.1:33136 109.1:106635 110.1:10002 111.1:8942 113.1:32193 114.1:348318 115.1:28510 123.1:9479 124.1:134054 125.1:15826 127.1:4071 129:14161 141.10001:4153 142.10001:6964
Unknown	5152	19.40448	1006.425	[45]	45	219983	220808.2	1889535	1896623			0.00000	0.00000	0.00000	0.00000	37:1135 39:16697 41.1:7863 42.1:28250 43.1:23709 44:48878 45:219983 47:473 49:498 50:2025 51:1046 52:6971 53.1:73763 54.1:74832 55.1:52075 56.1:35978 58.1:13362 59.1:574 60:887 61:935 63:3541 67.1:379592 68.1:97922 70.1:124476 71.1:142230 73.1:5314 74:564 75:593 76:396 77:6341 79.1:41451 81.1:5629 82.1:94468 83.1:25631 85.1:29019 91.1:10825 92:1488 93.1:13624 94:6258 95.1:47918 96.1:53449 97.1:5118 98.1:107563 99.1:3836 100.1:948 102.1:562 103:714 105:971 106.1:774 108.1:1698 109.1:7369 112.1:2004 114.1:26619 115.1:469 116.1:1441 122:1198 124.1:9434 125.1:481 127.1:4596 129:1371 131:417 132.10001:420 136:397 140:499 141:2382 142:2764
Unknown	5154	19.41198	1006.63	[67]	67	244511.5	368466.2	1565250	2358752			0.00000	0.00000	0.00000	0.00000	38:2193 39:208089 40:1094 43.1:38518 45:65308 46.9:296 48.1:313 51:5091 52:873 53:39421 54:132987 57.1:7425 59:3034 60:1768 63.1:1600 65:5803 66:37332 67:244512 68:204745 69.1:26947 71:116338 72:73308 73:4413 73.9:534 78:1800 79:27166 81:259187 86.1:4806 87:269 89:360 91:6237 94:772 97:10519 100:4719 101:1437 105:925 106:376 107:1840 108:1029 110.1:1487 111.1:536 117:903 119:2165 121:773 122:791 125:2509 127:2994 129:2191 131.89999:395 134.10001:837 135.10001:646 136:485 137.10001:297 140:434 141.10001:1462
Unknown	5157	19.42323	1006.937	[57]	57	335443.6	774620.4	837122.3	1933118			0.00000	0.00000	0.00000	0.00000	38:2520 39:5312 41:18124 42:31700 46.9:398 53:10575 54:11801 55:160805 57:335444 58:23244 68:69662 71:36621 72:5508 82:61480 91:6664 95:37348 105.9:484 109:4290 112.1:344 113:1946 115.9:409 117:370 119:420 119.9:737 124:7561 132:442 133.10001:402
Unknown	5162	19.44197	1007.448	[41]	41	83663.17	172408.1	167453.7	345078.5			0.00000	0.00000	0.00000	0.00000	36:233 37.9:598 39:2763 41:83663 43:43919 45.1:6288 47:454 48.9:139 53:1326 61:188 61.9:641 63.9:196 69:5732 74.9:100 75.9:101 81:8084 84:3503 87.9:160 91:1088 93:1806 100:208 101.9:163 104.9:328 106:279 110.9:588 116.1:89 117.1:199 120.1:925 121:238 123:730 130.89999:186 132.10001:147 133:376 134:447 135:268 137.10001:125 138:340 139:194 149.8:150
Unknown	5543	20.87022	1046.418	[43]	43	75869	240454.9	397683	1260394			0.00000	0.00000	0.00000	0.00000	38:736 39:9348 41:13829 42:2136 43:75869 44:2160 45:432 46:186 46.9:115 50:664 51:2903 52:2394 53:6635 54:1591 55:25947 56.1:332 58:4868 59:883 60.8:99 63:1397 64:596 65:2635 66.1:690 67:7305 69:11949 70.1:2764 71:3910 72:408 74.9:236 76:269 77:6419 78:336 79:4072 81:5874 82:885 83:8000 84:2061 85:553 88.9:151 90:135 91:2466 92:921 93:1301 94.1:983 95:10594 96:1796 97:54184 98.1:1192 99:1182 99.9:121 102:247 104.9:708 106:1221 107:3014 108:962 109:2654 110:4898 111:35731 112:25862 113:1196 114:431 116:92 117:482 117.9:79 119:490 121.1:216 122:733 123:3798 124:558 125:6391 126:1301 128:121 131:106 132:158 134:113 135:723 136:584 137:1772 138:10371 139.10001:3366 140:310 148.10001:127 148.89999:183 153.10001:110 154.10001:1237
Unknown	5630	21.19637	1055.317	[73]	73	639579.1	1999768	1731089	5412588			0.00000	0.00000	0.00000	0.00000	41.1:2330 45:24243 55.1:1425 57:1504 58:933 59:26811 73:639579 74:52791 75:26415 76:854 85:4272 87:4128 89:1067 96:1754 98.9:941 103:3653 104.9:878 108.4:3777 110:1282 111:2661 115:1189 116.9:1277 118:1214 119:1244 119.9:847 124.9:1361 125.8:1036 133:8603 134.10001:2249 135:3401 138.89999:892 147:2314 149:1923 154:19654 154.89999:944 160.89999:1077 162:10211 162.8:6607 163.8:714 164.89999:3847 170:4645 174.89999:753 176.89999:6983 177.89999:1798 178.89999:12635 179.89999:1923 180.89999:1698 188.89999:2189 191:20601 191.89999:4698 192.89999:22281 193.89999:3599 194.89999:2056 203:2352 205:5039 205.89999:1507 207:15773 207.89999:953 209:1664 218.89999:1269 220.89999:1572 222.89999:11801 223.89999:2729 224.89999:1526 234.89999:3919 235.89999:1661 236.89999:9752 237.89999:2308 238.89999:2096 248.89999:19705 249.89999:5659 250.89999:37298 251.89999:9193 252.89999:12075 253.89999:2278 254.89999:1154 262.89999:2236 264.89999:3715 266:2254 266.89999:365638 267.89999:80916 268.89999:63796 270:2208 270.89999:3966 281:7504 282:1828 292.89999:2437 294.89999:648 308.89999:2411 309.89999:879 322.89999:9812 323.89999:3426 325:5886 326:2017 327:757 339:24498 340:7812 341:4561 341.89999:974
Unknown	5666	21.33132	1058.999	[70,41]	70	71015.41	213069.6	792324.4	2377234			0.00000	0.00000	0.00000	0.00000	35.9:154 37:591 38:1354 39:32592 40:3374 41:62327 42.1:8128 43:38003 44:3885 45:370 45.9:141 48.8:94 50:2797 51:7717 52.1:1264 53:11897 54:12761 55:53690 56:23167 57:41758 58:8040 59:1051 61:394 63:1605 65:3078 66:3919 67:16096 68:13185 69:46524 70:71015 71:7174 72.1:3556 74:1424 75:1238 76:1108 77:12563 78:4157 79:10892 80.1:1911 81:28890 82:7288 83:57471 84:18676 85:5573 86:1143 87:504 88.9:373 90:121 91:3146 92:581 93:13931 94:8109 95:5070 96:17490 97:11338 98:14338 99:1597 101:228 102:1202 103:19696 104:9558 105:1313 106:372 107:6109 108:1251 109.1:1547 110:1358 111:6436 112:2632 113:209 117:109 117.9:140 120:167 121:610 122:3615 123:1955 124:297 125:1581 127:177 129:153 130.89999:269 132:9776 133:1651 137:165 138:1266 139:302 140.10001:353 142:144 143.89999:146 147.10001:91 149:2514 150:1627 151:301 152:110 162.8:103 178.8:103 192.89999:305 207:370 250.89999:353 270:105 280.89999:202 339.79999:77
Unknown	5831	21.94985	1075.876	[109.1]	109.1	40763	88986.7	215779.2	471051.6			0.00000	0.00000	0.00000	0.00000	36:251 38:512 39:2013 40:293 41.1:2762 42:2438 43:15454 44:4556 45:1643 47.9:240 50:228 51:363 52:1067 53:586 54.1:754 55:26800 56:4960 57.1:9636 58:1235 59:1287 60:1688 61:617 62:193 63.1:327 63.9:624 65:893 66.1:512 67:18052 68:5802 70:2051 71:7163 72:2444 73:1060 73.9:526 75:174 77:887 77.9:291 79:1675 80.1:754 81.1:2385 82:3954 83:5291 84.1:3213 85:1358 86:66 87:46 89.1:146 89.9:130 92:408 93:280 94:918 95:824 97:2523 98.1:905 99:1400 100:70 101:749 101.9:94 104:278 105:1398 106:397 107:976 107.9:109 109.1:40763 110.1:7973 111:1316 112:374 113.1:1184 113.9:274 114.9:89 116.1:57 118:139 120:178 121:425 122:261 123:1174 124:518 125:563 126.1:352 127.1:456 128:813 129:87 130.10001:100 132:145 133:2650 134:2275 135:702 137.10001:298 139:162 140:306 141.10001:194 141.89999:101 146:47 147.89999:95 149:159 151.89999:131 153:82 154:103 251.7:54 266.70001:56 266.89999:124 280.89999:41
Unknown	5909	22.24225	1083.854	[128]	128	115243	577002.5	252745.5	1265454			0.00000	0.00000	0.00000	0.00000	36.9:186 39.1:381 41.1:2496 42.1:963 44:277 46:455 49:164 50:2738 51:7019 52:1151 53:3131 54:1710 55:2968 56:814 57:1716 58.1:283 58.9:227 60.9:294 62.1:140 63:4747 64:5933 67:839 69:455 71:119 74:3654 75:3190 76:2578 77:2750 78:2790 79:187 81:12430 82.1:1153 83.1:1023 84:364 85.9:360 86.9:451 89:475 93:186 96:1026 97:1038 98:1748 99:740 101:2708 102:8320 103:1055 103.9:143 104.9:353 105.9:280 108:744 110:471 111.1:191 112:122 115.9:147 120:280 120.9:179 122:366 123.1:335 124.9:249 126:8385 127:13924 128:115243 129:12974 130:605 133.10001:221 136:193 137.10001:175 138:192 139.89999:127 145.10001:146 147:7287 149:169 154:189 206.89999:288
Unknown	5988	22.53838	1091.934	[58]	58	113582	340541.5	383626.8	1150190			0.00000	0.00000	0.00000	0.00000	39:8400 41:8570 42:3400 43:72395 45:1600 45.9:335 50.9:361 52:874 53:2128 54:934 55:4428 56.1:3327 57:651 58:113582 59:29565 60:2080 61.9:333 63.1:114 65.9:135 68:2499 70.1:1540 71:33490 72:781 73:296 73.9:139 77:2455 78:862 79:1780 80:758 81:14164 82:7063 83:1404 85:2663 87:142 89.9:188 91.1:461 92.1:348 94:2369 95:964 96:4180 97.1:782 98:604 99.1:996 100:1253 101.1:252 103:256 105:1428 109:15314 110:1029 111:1152 113.1:1804 114:1127 115:238 117.1:172 121.1:818 123:631 127:796 128.89999:286 131.89999:228 136:812 137.10001:350 138.10001:783 139:1948 141:2012 142:166 143.10001:139 147.10001:229 149.89999:160 151.89999:179 156.10001:9094 157:380 166.10001:4629 167:320
Unknown	6032	22.70333	1096.435	[120]	120	5746795	2.557373E+07	1.927701E+07	8.578435E+07			0.00000	0.00000	0.00000	0.00000	37:54260 38:144270 39:518218 41.1:17977 42:15432 43:25167 44:82014 45:29909 46:8896 49:15625 50:85964 51:70280 52:34161 53:257896 54:23850 55:37233 59:32540 60.2:11778 61:70011 62:165125 63:545362 64:563020 65:871612 66:110060 67:25817 68:12484 69:27214 71.1:5802 73:16026 74:59750 75:44030 76:72937 77:60520 78:12449 79:20886 80:19632 81:72171 82:9578 85:17327 90:9090 91:55670 92:3012676 93:688636 94:52609 95:40343 97:7437 104:10526 105:9427 107:6071 108:16107 109:23160 111:8840 119:35965 120:5746794 121:1725820 122:141798 123:19049 134:8429 135:6317 136:11207 137:35698 139:19029 140:24010 151:14378 152:2899886 153:257594 154:28115
Unknown	6042	22.74082	1097.458	[43.1]	43.1	61772.4	79494.95	173083.5	222741.3			0.00000	0.00000	0.00000	0.00000	41:2228 42:2894 43.1:61772 44:7995 46:1197 46.9:814 48:72 55:3934 56:3734 57.1:34116 68:820 71:8008 72.1:635 73:878 83.1:2567 84.1:2996 85:4093 86:112 89.1:270 89.9:282 97:928 98.1:2209 99.1:3812 101:207 101.9:168 104:308 106:753 112.1:660 113.1:503 114:124 115:179 116:251 118.1:146 120:1221 126:287 127.1:1646 128:467 129:209 130.10001:64 134.10001:743 137:521 142:363 144.10001:68 146.10001:177 146.89999:216 149:177 150.10001:418 152:13682 156:206 163.8:87 166:104 167.89999:301 170.10001:1402 171.10001:234 234.8:80 251.89999:283
Unknown	6103	22.96948	1103.903	[55]	55	150725	446493.5	2229716	6605098			0.00000	0.00000	0.00000	0.00000	37:755 38:3303 39:42672 40:6794 41:44415 42:28346 43.1:194206 44:115380 45:36692 46:1866 47:422 50:2286 51:4681 52:726 53:19100 54:33076 55:150725 56.1:60710 57:254898 58:16570 59:2991 60:451 60.9:602 62:1226 63:3161 64:3221 65:8413 66:16647 67:97556 68:113170 69.1:42313 70.1:134166 71.1:112391 72:27443 73.1:1001 74:1221 75.9:258 77:4709 78:1995 79:11570 80:4002 81.1:15099 82.1:39093 83.1:66569 84.1:55342 85:13434 86:6107 86.9:389 91:3758 92:14300 93:6914 94.1:1470 95:45530 96.1:61078 97:9452 98.1:1390 99:9867 100:3014 101:638 102:1193 103:776 104:538 105.1:308 108:1578 109:8652 110.1:54076 111:1374 112.1:87650 113.1:10271 114.1:733 117:265 119:968 120:29058 121:9802 122:2114 123:3519 124.1:453 125:1344 126.1:398 127:1025 128.10001:18011 129.10001:718 131:1257 132:1568 134:2021 136:1700 137:815 138.10001:6800 139:617 139.89999:351 141:707 150:461 151:375 152:13266 153:1576 154:494 156:494
Unknown	6105	22.97698	1104.119	[57]	57	270183.3	836016.5	2314663	7162160			0.00000	0.00000	0.00000	0.00000	37:961 38:2283 39:24422 40:2235 41.1:182411 42.1:39203 43.1:216519 44:114173 45:38039 46:1529 50:1799 51:4034 53:14165 54:36428 55.1:50608 56:72210 57:270183 58:16688 59:2101 60:1046 61:462 62:471 64.1:1800 65:846 66:16492 67:99357 68:82660 69.1:59946 70.1:105661 71.1:115525 72:19339 73:2847 75.1:527 75.9:627 77:5477 78:1997 79:8136 80:3794 81:85808 82:97698 83.1:79590 84.1:38668 85:18556 86:6852 87:1129 91:2007 93:4707 94.1:2389 95:49896 96.1:62331 97.1:11458 98.1:2110 99:11802 100.1:2323 101:689 102:1316 103:1101 105:1764 106:830 107:1434 108:1980 109.1:9662 110.1:56409 111.1:2687 112.1:91129 113:2654 114.1:991 117:297 119:899 121:3798 122:1128 123:3610 124.1:607 125:934 126:445 127:874 128.10001:13900 129:1047 131:1481 132:568 134:2976 135:572 136:1594 137.10001:494 138.10001:5135 139.10001:672 140:566 141:782 150:1122 151:416 153:952 156:430
Unknown	6277	23.62177	1122.696	[74]	74	80918.5	301519.3	274076.9	1021268			0.00000	0.00000	0.00000	0.00000	36.9:170 39:4091 40:417 41.1:4644 42:3443 43:12993 44:798 45:189 47.9:354 49.9:230 52:318 53:1653 54:1537 55:7708 56.1:962 58:323 59:8066 60.9:559 62.1:361 63:1046 64:430 65:518 66:1073 67.1:1203 68:2002 69:2111 71.1:873 72:352 73:1302 74:80918 75:7193 77:710 78:251 79:949 79.9:237 83:628 84:1647 85:1617 87:37872 88:3437 89:1681 93:764 94:649 95:3158 96:2138 97:1160 98.1:559 99:916 99.9:160 101:5018 102:289 103:206 104:245 105.1:179 109:1059 110:721 112:867 112.9:194 114.1:193 115:12337 116:1365 117.9:134 123:1676 124:1390 127.1:147 129:7606 130:619 132.10001:84 133:982 133.89999:85 136:167 138:103 141.10001:9254 142:668 143.10001:4904 144:12104 145:1344 148:228 150.10001:268 151.10001:170 152:1276 153.10001:143 160:168 172.10001:775 206.8:95
Unknown	6703	25.2187	1168.704	[57.1]	57.1	47906.43	103132.9	543025.6	1169025			0.00000	0.00000	0.00000	0.00000	37:99 38:274 39:12686 40:1744 41.1:39910 42.1:8442 43.1:65462 44:19496 45:5681 47:87 48:126 49.9:362 52:187 53:2223 55.1:30096 56.1:25001 57.1:47906 58:2741 59:1350 61:130 61.9:69 63:408 63.9:271 65:1359 66:4897 67:25469 68.1:5922 69:24172 70:9618 71.1:7986 72:3110 73:3585 74:568 75.1:367 75.8:70 77:1822 78:430 79:4207 80:2363 81.1:6603 82:21522 83.1:11562 84.1:7831 85.1:12026 86:1926 91:346 93:813 94:4250 95:29027 96.1:21904 97:8668 98.1:1125 99.1:1934 100.1:351 103.1:274 103.9:172 105:109 105.9:178 107:135 108.1:1423 109:6199 110:4765 111.1:6273 113.1:314 114:454 114.9:423 116:203 117:151 119:492 120:1336 122:287 124.1:8741 125:489 126.1:4211 127.1:1725 128:323 133:124 135.89999:368 137.10001:3898 138.10001:730 141.2:95 142:376 143:444 144:67 146:136 148:147 149:144 150.10001:852 152:1060 153:213 155.10001:447 155.89999:70 163:144 166.2:83 280.89999:116 324.79999:80 326.89999:2614 327.89999:639 328.89999:265
Unknown	6707	25.2337	1169.136	[57]	57	60089.15	89672.76	553006.8	825267.9			0.00000	0.00000	0.00000	0.00000	38.1:370 39:6173 40:2123 41:15285 42:4353 43:42862 44:21557 48.1:114 49.9:323 51:1900 52:1160 53:4760 54:4561 55:9668 56:20489 57:60089 58:5669 59.1:214 61.9:136 66:6401 67:31314 68.1:7318 69:17920 70.1:31192 71:12539 72:4274 76:363 79:6000 80.1:251 81.1:12334 82.1:31914 83.1:16405 84.1:13526 85.1:16686 86:147 87.9:408 93:863 94:5674 95:31032 96.1:22796 97:10915 98:5487 99:3481 102.9:190 104.1:126 105:1288 107:2822 108:2458 109.1:15977 110:4968 111.1:9666 112:225 113:1066 114:640 117.9:264 122:1183 123:428 124:966 125:529 126.1:5008 129.10001:1063 132:487 135:418 136:782 137.10001:5636 138:317 140.10001:371 141:520 142:718 143.2:119 148.10001:251 149.10001:76 150:926 151:125 152.89999:141 165:122 166:81 168.10001:105 206.89999:118 280.79999:183 326.89999:920 327.89999:144 328.70001:67
Unknown	6738	25.34992	1172.484	[115,117]	115	58958.7	211726.5	343869	1234867			0.00000	0.00000	0.00000	0.00000	35.9:189 37:273 38:799 39:4438 40:333 41.1:476 45.9:168 48.1:86 49:232 50:2709 51:6874 52:1878 53:311 54.1:325 56:2463 57.1:8435 57.9:1453 61:682 62:2692 63:6766 64:1257 65.1:483 66:128 69:4229 70:4008 72:197 73:473 74.1:165 75:1835 76:2445 77:3625 78:6451 79:1884 82:1724 84:1806 86:645 88:396 89:5817 90:1052 91:19162 92:1451 94:348 96:171 99:65 100.1:92 102:5166 103:3481 104:579 107:101 108:1133 109.1:264 110.1:479 112.9:338 114:631 115:58959 116:20436 117:57037 118:10072 119:767 120.9:454 122:847 123.9:138 125.1:314 126.1:394 128:2925 129:4328 131:5753 132:1250 133:139 136.10001:275 136.89999:214 138:829 139.10001:67 140.10001:82 141.10001:179 142.10001:87 143.89999:424 145:6836 146:49903 147:5356 148:296 151:128 152.89999:154 153.89999:270 156.10001:76 162:178 164:355 164.89999:82 166.10001:110 207:95 280.89999:90
Unknown	6822	25.6648	1181.556	[60]	60	147552.3	1775458	882569.9	1.061973E+07			0.00000	0.00000	0.00000	0.00000	36:168 37:416 38:1111 39.1:1547 40:622 41:26281 42:9443 43:44507 44:5381 45:21146 46:2364 46.9:288 48:368 50:1501 51:2025 52:1333 53.1:1257 54:3384 55:45544 56:3901 57.1:74789 58:996 59:5758 60:147552 61:20660 62:1573 63:2316 64:1639 65:3345 68.1:495 69:15413 70.1:1931 71:2424 73:133743 74:12934 75:1351 76:415 77:3257 78:1007 79.1:1446 83:9328 84:8783 85:5139 86:2305 87:32058 88:2539 89:996 91:2419 92:7924 93:3173 96:2087 97:4402 98.1:20777 99:1818 100:899 101:12960 102:8244 103:1363 104:763 105:1973 106:575 109:3212 111:3185 112:2503 113:750 114:237 115:45531 116:4160 120:14500 121:4250 122:335 125:394 126:1343 127:975 128:475 129:38926 130:3681 131:1268 136:374 137:1960 138:882 139.89999:151 141.10001:1666 141.89999:232 143:587 145.89999:328 149:188 152:7610 153:864 154:309 158.10001:2883 159:247 164.89999:152 206.89999:163 249.8:167 251.8:334
Unknown	6911	25.99843	1191.168	[58]	58	76762	270550.5	391876.4	1381183			0.00000	0.00000	0.00000	0.00000	39:4941 40:226 41.1:11242 42:3935 43:55215 44:2164 45:629 49.9:407 51:1091 52.1:106 53:3188 54:1255 55.1:324 56:537 57.1:8738 58:76762 59:23246 62:354 63.1:336 63.9:404 65:511 66:906 67:5465 68:3654 70.1:2371 71:26698 72:2359 75:130 76:77 77:2579 77.9:163 79:2995 81:35765 82:14997 83:4455 85:7348 86:977 91:2663 92:380 93:1055 94:1522 95:12463 96:2421 97:992 98.1:309 99:892 101:1206 102:1226 103.1:101 105:438 107:3996 108:2750 109:3366 110.1:1842 112:1231 113:1090 114:511 115:1438 116.1:689 117.8:92 119:911 120:277 121:578 121.9:482 123:4427 124:1435 125:132 126.1:593 127:2107 128:666 129:1425 130:188 131:497 134:172 135:7233 137:1690 138:281 142.10001:81 146:752 147:454 148:334 150.10001:2207 151:1216 152:1452 153:125 154.2:100 155:814 156.10001:218 158.10001:98 170.10001:3797 171:327 178.10001:585 179:100 180.10001:4839 181.10001:469 207:84 340.89999:229
Unknown	6957	26.17087	1196.136	[57.1]	57.1	136095	425412.4	503075.4	1572538			0.00000	0.00000	0.00000	0.00000	38.1:395 39:2210 40:424 41.1:10787 42.1:6138 43.1:79154 44:2702 52:380 53:2183 54:3151 55:8576 56.1:15556 57.1:136095 58.1:5647 59:162 60.9:153 64:313 65:945 66:410 67:1747 68.1:1255 69:4477 70:5770 71.1:72946 72.1:4357 77:266 77.9:143 80.1:321 81:1944 82:1611 83:3471 84:2072 85.1:58793 86:1154 89.1:531 90.1:1345 94:771 95:551 96:1028 97.1:1635 98.1:8739 99.1:11544 100:666 108:463 110.1:403 111:642 112.1:5038 113.1:4858 115:325 120.9:202 122:306 123.1:196 124:201 125:412 126.1:4073 127.1:5501 128:533 130.89999:240 136.10001:325 139:396 140.10001:2307 141.10001:3327 142.10001:946 150:232 154.10001:808 155.10001:1435 156.10001:185 184.10001:4054 185.10001:1111
Unknown	7036	26.46702	1204.941	[43.1]	43.1	48744	104865	318174.1	684501.3			0.00000	0.00000	0.00000	0.00000	36.9:125 38:513 39:3690 41.1:5199 42.1:9572 43.1:48744 44:9296 46:699 46.8:66 48:80 50:350 51:57 52:112 54:3131 55:12910 56:17918 57:18704 58.1:1210 62:250 63.1:324 65:134 66:1964 67:19027 68:16930 69:1255 70.1:8040 71.1:21046 72.1:1468 73:1456 73.9:164 74.9:72 76:57 80.1:378 81.1:20850 82.1:19293 83.1:15032 84.1:2698 85.1:8184 87:408 87.9:109 88.9:513 90:255 92:483 93:441 94:844 97.1:12834 98:1135 99:1232 99.9:266 100.9:268 102:288 103:266 103.9:137 106:177 107:191 110.1:1218 111:2477 112:1359 113.1:1144 114:207 115:238 116:211 117:126 118:81 119:52 120:787 120.9:914 122.1:108 123.1:1221 124.1:3284 125:818 126.1:6076 128.10001:289 129.89999:158 131.10001:115 132:114 134:359 135:483 136.10001:248 140:77 141:471 142.10001:1008 143:211 144:112 147.10001:150 148.10001:225 149:91 150:263 150.89999:195 152.10001:1116 153.10001:394 154.89999:127 158:84 159.10001:120 161:51 165.89999:109 175.10001:81 266.89999:54
Unknown	7118	26.77442	1214.316	[150]	150	4051672	1.882948E+07	1.483929E+07	6.896315E+07			0.00000	0.00000	0.00000	0.00000	37:13458 38:41304 39:215137 40:11188 41:15546 42:8513 43:31172 44:65900 45:9694 49:16807 50:151443 51:316634 52:189716 53:254426 54:23835 55:145264 59:4255 60:16356 61:36747 62:100581 63:235948 64:66100 65:170042 66:34757 67:28973 69:21570 71.1:6106 73:21192 74:50315 75:117358 76:38214 77:1203429 78:311372 79:357844 80:31741 81:30640 85:10637 86:16367 87:20858 88:8255 89:208639 90:42465 91:156526 92:33741 93:14841 95:7887 98:7679 99:5541 101:11181 102:20520 103:60181 104:6496 105:68234 106:31070 107:1239513 108:106481 109:11819 117:21722 118:29342 119:19985 120:35152 121:27263 122:8974 124:4350 133:15884 134:22296 135:3285543 136:298276 137:15636 147:13631 148:9000 149:37269 150:4051672 151:404908 153:8202
Unknown	7120	26.78192	1214.545	[138,137]	138	381076	1719343	1365672	6161652			0.00000	0.00000	0.00000	0.00000	37.1:5502 38:11308 41.1:778 42:11280 44:11909 48:1021 49:2632 50:13597 51:22550 52:80388 53:42026 54:14633 55:7816 56:2334 59:868 60:764 61:3339 62:4708 66:4862 67:9107 68.1:24147 69:46764 70:8751 79:14581 80:45224 81:91458 82:20900 83:10033 84:2819 91:11821 92:2364 93:2696 94:4023 95:5995 96:5323 97:3837 98:1593 104:1546 105:603 108:2788 109:8264 110:2146 111:459 112:507 115:4594 116.1:438 119:1073 121:4910 122:4147 123:942 127:629 129:1059 131:952 133:2167 137:343265 138:381076 139:30773 140:3245 143:604 146:864 147:1919 148:1523 149:3081 164.10001:687 166:971 189.10001:673 207:724
Unknown	7215	27.13803	1225.405	[73]	73	460717.1	1355036	1567040	4608892			0.00000	0.00000	0.00000	0.00000	41:4904 45:17664 46:1075 47:684 52:709 55:1869 58:591 59:19032 61:1088 70.1:1796 72:586 73:460717 74:37577 75:19538 77:6751 78:1440 79.1:783 80:753 81:877 83:692 85:3900 87:3582 95:1122 96:741 103:531 105:745 109:755 113:483 117:5773 118:814 119:2442 119.9:1168 122:670 123:1103 125.9:600 128.89999:609 131:3922 133:10316 133.89999:482 137:4026 138:6067 147:102917 148:16578 149:9282 153.89999:922 154.89999:1613 163:1452 175.89999:575 177:1225 177.89999:466 178.89999:2808 179.89999:513 188.89999:817 190.89999:4490 191.89999:1924 193:3875 193.89999:1154 194.89999:1021 205:1675 207:26929 208:4986 208.89999:1441 222.89999:3576 223.89999:551 234.89999:932 236.89999:4069 237.89999:715 238.89999:1396 248.89999:5489 250.89999:11322 251.89999:2875 252.89999:4038 253.89999:691 262.89999:1476 265:1327 267:3399 267.89999:2133 268.89999:979 280.89999:1573 281.89999:487 282.89999:726 292.89999:581 294.89999:6556 295.89999:1393 296.79999:956 306.89999:607 309:509 310.89999:9220 311.89999:2613 312.89999:1702 322.89999:2037 323.89999:651 324.89999:83795 325.89999:26850 326.89999:20124 327.89999:4830 338.89999:1656 341:320587 342:107199 343:72730 344:14520 344.89999:2950 345.89999:774
