Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5144	19.37488	1005.618	[44]	44	115768.7	257183.4	1173263	2606437			0.00000	0.00000	0.00000	0.00000	38.1:3498 39.1:57141 40:1632 41.1:5478 43.1:42019 44:115769 45:9813 46:7354 47:239 48:853 49:625 50:2917 51:8331 52.1:4791 53:62822 54.1:22305 55.1:20913 56.1:3000 57.1:22879 58.1:4792 59:22944 60:55144 61:4658 62:4187 63:1336 64:1890 65:16163 66.1:4910 67:6500 68.1:10829 69.1:12532 70.1:14658 71.1:88791 72.1:42910 74.1:470 75:831 76.1:672 77:17840 78:3925 80.1:1660 81.1:41671 82.1:61686 83.1:2958 84:3354 85:696 86:17638 87:10523 88:1302 88.9:545 90:347 91:24864 92:6567 93:1337 95.1:30783 96.1:24383 97.1:437 98.1:26539 99.1:3002 100:1965 101:14044 102:1383 103:1788 104:1194 105:2632 106:2519 107.1:969 108:1105 109:42881 110:3384 111.1:571 114.1:5862 115:10224 116.1:456 117:4056 118:685 119:12500 120:1424 121:888 122.1:307 123.1:171 124.1:8607 127.1:861 128:540 129:64545 129.89999:846 131:4031 132.10001:381 134.10001:5230 135:1267 137.10001:299 139:268 140:494 141.10001:669 142.10001:1071 143:290 148:127 150:127 153.89999:185 216.8:152 218.89999:450 219.89999:142 233.89999:182 234.8:399 249.8:206 251.89999:1107
Unknown	5147	19.38613	1005.924	[71]	71	147593.5	245243.8	1177508	1956567			0.00000	0.00000	0.00000	0.00000	37:893 38:2335 39:111674 41.1:32898 42.1:15825 43.1:85424 44:120521 45:67923 47:543 48.9:391 50:2720 51:6396 52:3372 53.1:16258 54:47620 55.1:25938 56.1:17239 58:14635 60:4692 61:429 62:163 63:4120 64.1:624 66:7357 67:141338 68.1:11883 69.1:5627 70.1:5147 71:147594 72:29510 74:297 75:456 75.9:279 77:1407 78:1769 79:5743 80:2166 82:51146 83.1:9155 84:7809 85:8683 86:8229 87:1339 89:841 91:7622 92.1:2570 94:7096 95:60706 97.1:3986 100:783 101:390 102:459 103:2241 104:279 105:4852 106:732 107.1:1892 109:15317 110.1:2524 111:1287 112:2201 113:512 117:1928 118:465 119:9649 120:1088 122:1591 123:636 125:2333 126:888 127:1147 127.9:394 129:3151 133.10001:716 134:735 135:542 136:283 137:422 138:600 142:927 146:219 146.8:171 148:204 150:170 186.89999:209 207:243 208.89999:165 216.89999:164 235.8:215 251.8:1229
Unknown	5150	19.39737	1006.231	[55]	55	83236.19	127828.2	321724.3	494081.3			0.00000	0.00000	0.00000	0.00000	36:263 42:10154 43:39681 47:209 48:204 49:321 51:1764 55:83236 58:11109 64:151 65.1:2991 68:24856 69:13838 71:130 74:708 75.1:268 76:403 79:16857 80:1789 81:30197 82:12421 86:3006 88:452 89.1:278 89.8:152 91:4704 92:3632 93:1837 97:5494 100:748 101.9:193 105.1:1492 106:1463 109:7120 110:2161 111.1:740 111.9:834 114:10250 115:1918 116.1:311 117:968 117.9:157 119:5018 120:674 122.1:846 123.1:436 124:11655 125.9:327 128:511 132:235 135.89999:179 137.89999:202 139.10001:208 141:141 141.89999:129 145.10001:93 152:113 200.89999:170 207:206 218.8:111 233.8:108 251.8:469
Unknown	5152	19.40487	1006.436	[43]	43	68969	124598.1	284126.2	513296.9			0.00000	0.00000	0.00000	0.00000	36:442 38:1363 39:5569 43:68969 45:13848 47:427 48.1:252 49:304 52.1:1332 53:1244 56:14999 67:29490 68:26246 74.9:426 78.1:1017 81:21810 82:29273 83:7310 84:4451 88:738 88.9:640 93:696 95:13489 97:2333 102:165 107.1:288 108.1:986 109:27714 110:1141 112:750 112.9:375 118:200 122.1:947 125:438 127:387 127.9:266 129.89999:975 132.10001:252 136.10001:260 137:262 138.10001:153 145:147 148.10001:79 149.89999:124 207:114 218.89999:142 232.89999:134 233.8:113 251.89999:590
Unknown	5230	19.69727	1014.414	[91]	91	118672.8	527824.7	497203.8	2211428			0.00000	0.00000	0.00000	0.00000	37:1099 38:2608 39:12682 40:984 41.1:8874 42:7315 43:24986 44:3000 45:1613 47:184 49:323 50:3534 51:8749 52:2478 53:6086 54:5999 55:11728 56:4105 57:1886 58:878 60:1342 61:1409 62.1:231 63:6740 64:1161 65:20298 66:6040 67:3321 69:6198 70:1165 71:13499 72:744 73:1904 75:1049 77.1:1567 78:5248 79:1831 80:312 81:2506 82.1:2890 85:1577 86:820 87:891 89:4908 90:1419 91:118673 92:62511 93.1:1143 94:6448 95:1599 96:1201 97:6616 98:1228 100.1:248 101:1011 102:826 103:4381 104:4456 106:573 108:1798 110:2384 112.9:141 113.9:123 116.9:176 119:369 120:2836 121:933 122:28962 123:3357 124.9:146 126:32187 127:2565 128:514 129:543 136:5173 137:1021 138:1089 138.89999:268 202.8:128 234.89999:427 249.89999:193 251.89999:1404
Unknown	5358	20.1771	1027.506	[95]	95	63060.5	863260	145755.3	1995302			0.00000	0.00000	0.00000	0.00000	36:345 37:1716 38:2835 39:8646 40:4677 41:8807 42.1:2321 46:406 47.1:79 48:116 48.9:199 50:293 55:4506 56.1:282 58:588 62:262 64:268 65:531 66:4215 67:8674 68:9210 69:4144 70:975 72:363 73:1692 75:65 76:743 77:443 83:228 84:2204 86:275 87:686 88.1:82 88.9:424 90:64 93:1346 95:63060 96:4014 98.1:319 99:649 101.1:196 105:211 107.1:111 113.9:80 115:167 116:138 123:1312 127:182 129.89999:116 132:82 132.89999:114 136.10001:220 136.89999:67 138:196 139:67 140:317 148:321 152:296 232.89999:123 234.89999:68 251.8:73
Unknown	5397	20.3233	1031.495	[43]	43	66686	224621.3	213908.5	720517.1			0.00000	0.00000	0.00000	0.00000	38:852 41.1:7732 42:684 43:66686 44:1086 45:154 46:935 46.9:77 50:295 51:1202 53.1:2486 55:7657 56:104 57:11209 58:16968 59:2177 60:357 60.9:302 61.9:217 62.9:210 63.9:520 65:823 66:502 67:2960 69:7784 71:14895 72:2885 74:177 75.9:154 77:1792 77.9:396 79.1:911 81:4749 83.1:7753 84:1601 85.1:1810 86:520 87:550 87.9:193 88.9:144 91:1505 92:537 93.1:112 94:1293 96:704 97:2003 98.1:15621 99.1:5081 100:712 100.9:211 102.1:92 105.1:485 107:272 111:867 112:917 113:3288 114:548 115.9:205 119.1:488 121:398 122:511 123.1:753 124:194 125:557 129.89999:129 130.8:93 134:299 138.10001:1513 139:386 141:257 148:99 149:78 156:302 177:126 249.8:130
Unknown	5576	20.99432	1049.804	[43]	43	574359.5	4916239	2733196	2.339483E+07			0.00000	0.00000	0.00000	0.00000	36:964 37:4740 38:8437 39:18012 41:22499 42:54596 43:574360 44:349703 45:110572 46:4392 47:1735 49:1387 50:1836 51:2457 52:3006 53:23609 54:23244 55:169418 56:25167 58:25813 59:9331 60:10935 61:4447 62:591 64:579 65:1291 66:5220 67:8494 69:12235 70:11863 71:26826 72:167131 73:155348 74:14398 75:1495 81:1399 82.1:639 84:7102 85:11621 86:9083 87:9177 88:3544 94:2236 95:15889 97:8952 98:9350 99:4614 100:3783 101:274547 102:7291 107:604 108:2842 109:1663 110:1594 111:4136 112:5444 113:4690 114:3437 115:38268 116:5611 121:690 122:822 124:945 125:1719 126:21797 127:4253 128:2335 129:2040 130:1028 131:589 132.89999:687 140:847 142:6224 143:1240 144:342015 145:23435 146:3401 158:1654 216.89999:948 218.89999:2112 232.8:583 249.89999:2726 251.89999:6955 340.89999:598
Unknown	5631	21.2005	1055.43	[73]	73	349405.2	1100502	852397.1	2684748			0.00000	0.00000	0.00000	0.00000	41.1:7736 44:2621 45:15399 46.1:507 47:846 52:875 59:13711 61:1336 69.1:484 72:1919 73:349405 74.1:5124 75:15084 76:452 83:2043 85:10167 86:420 87:1969 89:422 93.1:401 96:3343 97:796 101:3479 108.2:2490 109:1897 109.9:712 111:1310 112:1235 114.9:420 115.9:366 117.9:852 119:1359 125:1479 125.9:2150 127:513 129:412 133:5603 134:1137 134.89999:1315 139:451 144:2854 145:361 147:2149 147.89999:363 149:3208 150:493 151:1835 152:497 154:4358 161.89999:1743 162.89999:2813 170:1770 174.89999:1152 176.89999:3922 178:485 178.89999:5511 179.89999:1144 180.89999:772 189:724 189.89999:394 191:12406 192:1654 193:4302 193.89999:2255 194.89999:1688 202.89999:1463 204.89999:1184 206.89999:1468 208:1238 209:655 220.89999:594 222.89999:5546 223.89999:704 224.8:628 232.89999:506 234.89999:2316 236.89999:4490 238.89999:692 248.89999:10130 249.89999:3261 250.89999:17756 251.89999:5194 252.89999:4607 262.89999:1177 265:1616 266:1129 266.89999:150249 267.89999:38389 268.89999:26076 269.89999:3842 270.89999:1178 281:3879 282:916 283:505 292.89999:370 308.89999:1318 322.89999:6018 323.89999:1914 324.89999:2630 325.89999:706 326.89999:571 339:10726 340:3298 341:2197
Unknown	5668	21.3392	1059.214	[81]	80	19835.25	44553.01	347103.8	779648.4			0.00000	0.00000	0.00000	0.00000	38:7459 39.1:35344 40:19134 42.1:8029 44:198 47.1:138 49.1:354 50:2854 51:4397 52:8021 53:2727 54:4011 60:1696 61:973 62:1026 63:2158 65:1520 66:15413 72:3611 73:856 74:1983 75:1146 76:527 77:12603 78:2746 80:19835 87:1070 87.9:248 92:1811 94:7060 95:15970 96.1:84002 102:1974 103:14054 104:6556 105:521 108:742 110:837 111:27064 112.1:554 115:864 116.9:502 121:389 122:771 123:1665 124:257 126:424 131.10001:214 132:6534 133:2548 134:1069 135:1684 137:707 139.10001:852 144.89999:130 146:164 147:90 148.10001:237 150:424 151:852 166:154 178.89999:120 190.89999:253 200.8:151 202.89999:346 206.89999:329 216.8:328 232.89999:87 234.8:832 235.8:224 248.89999:346 266.89999:977 268.89999:254 281.10001:84 338.89999:138
Unknown	5671	21.35043	1059.521	[55.1,70]	55.1	150354.5	421236.5	2849065	7982003			0.00000	0.00000	0.00000	0.00000	37.1:1664 38:7244 39:96852 40:18009 41.1:271090 42.1:98481 43.1:287952 44:13191 45:548 45.9:377 50:5922 51:13999 52.1:3528 53:52609 54:20100 55.1:150355 56.1:116262 57:167571 58:32725 59:2223 60:1079 62:949 63:2869 64:886 65:13855 66:13246 67:83406 68:50626 69:142794 70:287774 71:43305 72:35063 73:1315 77:5567 78:3208 79:28564 80:18888 81.1:26700 82.1:10923 83:223162 84.1:79384 85:12431 86:2444 87:584 89:674 90:339 91:9688 92:1411 93:53405 94:24860 95:12425 96.1:78516 97:61472 98:57432 99.1:1383 100:812 100.9:882 105:1428 107:9101 108.1:708 109:10983 110:972 111:25310 112:5314 115:847 119:471 120.1:449 121:1005 122:15972 123:9170 124.1:533 125:1037 129:289 134:433 135:1411 136:424 138:803 139.10001:1025 140.10001:406 151.89999:375 154.10001:643 191:397 218.89999:442 249.89999:589 251.89999:1139
Unknown	5675	21.36543	1059.93	[55]	55	28503.36	58339.11	424294.3	868422.2			0.00000	0.00000	0.00000	0.00000	36:734 37:660 39:28056 41.1:6243 42:19455 43.1:17604 45:2535 49:236 51:702 53:2000 55:28503 56.1:2377 57:8549 58:3237 61:1209 62:353 63:206 64:322 67:10504 68.1:4890 69:1254 70:14941 72:3179 77:1027 78:357 79:11117 81:74878 82:19023 83:15653 84:46954 88:171 89.9:173 91.1:2525 92:555 93.1:6077 96:46246 97:15126 98:1168 99:1571 100.1:428 105:203 107:1766 108:2983 110:953 112:4239 113:820 114.9:263 116.1:111 118.9:424 120.9:420 124:1021 125:1042 127.9:205 134:222 136:503 139:252 140.10001:264 141.10001:551 142.10001:114 144:640 148:294 150.89999:147 152:204 154:1096 174.89999:114 191:324 202.8:201 207:191 218.89999:280 219.89999:108 232.8:90 234.89999:713 235.89999:87 249.8:380 250.8:272 251.8:536 267:451 267.89999:207
Unknown	5785	21.77778	1071.181	[56.1]	56.1	52399	103082.6	291631.5	573715.8			0.00000	0.00000	0.00000	0.00000	35.9:212 37:718 39.1:5374 41.1:21119 42.1:19511 43:14970 44:7071 45:1739 46:170 53:4453 54:5678 55:50172 56.1:52399 57:17673 59:2051 60:1261 61:514 62.1:159 65:721 67:347 69:5216 70.1:7361 71.1:11209 72:1547 73:1872 74:1100 76:190 78:1256 79:323 81:5478 82.1:384 84.1:2526 86:621 87.9:209 89:375 89.9:98 91:1198 92:486 93:146 94:1045 95:66 96.1:2086 97:11494 98.1:10039 99:2184 100:69 101:977 102:615 103:488 103.8:111 105:1825 106:550 107.9:205 110:452 112:340 113:939 114:334 117:703 118.1:57 119:414 122:2029 123:627 124.1:524 126.1:1566 127:97 127.9:401 130.10001:62 130.89999:219 131.89999:294 140.10001:230 143.89999:332 144.89999:87 146:60 148:122 149:121 152:426 176.89999:95 191:67 193:62 206.89999:131 208.89999:121 218.8:276 232.89999:193 235.8:188 266.79999:125
Unknown	5786	21.78153	1071.283	[55]	55	52785	96425.76	211176.9	385770.4			0.00000	0.00000	0.00000	0.00000	36:294 38.1:679 39:3065 40:526 41.1:15686 43.1:33288 44:242 45:493 45.9:390 47:241 48:113 51:2550 54:94 55:52785 57.1:8504 59:2210 60:1346 62:84 63:425 65:626 66:756 67:7401 68:10103 70.1:28836 73:63 74:1129 74.9:426 75.9:153 79:856 80:1149 82:818 84.1:6957 85:2549 87:288 88:122 89.9:136 91:1134 92.1:75 93:117 95:3724 96:2218 98.1:7735 100:96 101.9:196 105:1637 109:79 111:537 112:148 118:145 119:396 120:449 121:187 124.1:286 126.1:537 128.10001:65 131:376 131.89999:179 136:180 136.89999:153 138:214 140:388 141:332 142:259 142.89999:191 143.89999:430 148.10001:89 148.89999:215 149.89999:200 151:203 151.89999:296 153:70 192.89999:63 203:103 208.89999:98 232.89999:243 234.89999:225 235.7:111 251.89999:860
Unknown	5910	22.24638	1083.967	[128]	128	90205.5	373323.8	426897.8	1766756			0.00000	0.00000	0.00000	0.00000	36:119 37:287 38:1228 39:5491 40:630 41.1:5318 43:27064 44:1886 45:5580 46.1:544 48:161 48.9:130 50:3401 51:5875 52:1908 53:6092 54:1713 55:19621 56:573 57:3430 59:185 60:43779 61:6580 62:1351 63:4049 64.1:1255 65:685 66:545 67.1:1610 68:1780 69:6756 70.1:2299 71:1188 73:32523 74:6812 75:3286 76:2707 77:5067 78:2008 79.1:1465 81:16242 82:1454 83:3360 85.1:8584 86:2020 87:7555 87.9:212 89.1:481 90:125 93:1468 94.1:291 96:299 97:1202 98:2634 99:1037 100:553 101:13882 102:8584 103:812 106:342 108:1126 110:184 111:494 112.1:124 113:602 113.9:285 115:4513 116.1:134 120:755 121:251 122:1644 126:6904 127:9506 128:90206 129:10109 130:391 131.89999:251 133.89999:311 136:363 137:2172 137.89999:138 139:147 140:250 144.10001:193 147:5530 148:682 151.10001:103 202.8:135 218.89999:165 232.8:177 249.89999:229
Unknown	5990	22.54627	1092.149	[43]	43	47879.63	140204.8	237941.5	696758.8			0.00000	0.00000	0.00000	0.00000	35.9:602 39.1:6500 40:4077 41.1:3925 42.1:3587 43:47880 46.9:309 49:467 51:3157 52:2344 55.1:1107 58:56395 59:517 60:915 63.9:309 65:1457 67:14494 68:781 70:292 71:17566 72:904 74.1:91 74.9:779 78.1:182 79:6896 80:4337 81:2644 82:21244 83:3079 85.1:216 86:847 88.1:305 91.1:933 93:852 96:3338 97.1:640 100:573 101.9:303 103:340 107.1:391 110:109 112:1348 113:1130 117:210 117.9:62 125:1942 126:402 127.1:574 128.89999:77 131:1149 132:394 139:4509 141:974 142.89999:301 146:192 147.89999:185 148.89999:138 151:285 152:381 153.10001:96 153.89999:285 156.10001:3234 157.10001:213 166.10001:3352 167.2:95 216.89999:148 234.8:92
Unknown	6021	22.66248	1095.32	[39]	39	152385	214449.3	290847.2	409305.1			0.00000	0.00000	0.00000	0.00000	36:759 38:11182 39:152385 41.1:3236 43.1:19298 45:422 46.1:1144 46.8:991 48:230 49:681 51:2542 54:1205 55:10337 56:3284 58.1:159 59:731 60:4095 61:1643 66:895 67:5065 68:399 69:7677 72.1:2249 80:397 81:4620 82:1578 84:1104 85.9:853 86.9:608 88:1156 89.1:355 90:330 91:2089 94:1322 95:3016 96:1837 97:1950 98.1:1108 99:608 102.8:226 104:1110 105:2463 107:1552 108:1400 109:2330 110.1:1153 110.9:894 112:221 114:571 114.9:446 115.9:313 117.9:587 122:2665 123:1245 127:523 128:153 132.10001:432 133:2668 134:5802 135:1165 136:320 137:496 139.10001:572 140:3207 142:237 143:155 143.89999:418 147.89999:207 148.89999:346 150:218 151:927 234.89999:363
Unknown	6031	22.69997	1096.343	[120]	120	4315036	1.91357E+07	1.515752E+07	6.721838E+07			0.00000	0.00000	0.00000	0.00000	37:52415 38:130053 39:348100 41.1:9524 44:56636 45:18078 46:8474 49:14285 50:81326 51:59806 52:24030 53:240688 54:22092 55:25519 57.1:10258 59:24219 60.1:20070 61:65014 62:153773 63:499062 64:517218 65:792362 66:101326 67:15962 68:6275 69:20628 73:13030 74:54272 75:37616 76:62150 77:49809 78:9020 79:19101 80:17320 81:59231 85:15423 90:7784 91:44816 92:2587292 93:573459 94:40766 95:30291 104:8500 105:5973 107:5635 108:14123 109:20011 119:26791 120:4315036 121:1300085 122:106023 123:13318 133:8026 134:8791 135:5845 136:9840 137:29932 151:10815 152:2059732 153:181191 154:19645
Unknown	6103	22.96987	1103.914	[82]	82	57330	77455.39	321227.8	433993.1			0.00000	0.00000	0.00000	0.00000	36:186 38:942 39:2091 40:2246 43.1:5599 44:899 46:80 47:184 48:155 50:297 51:2432 53:5301 54:6415 55.1:44324 57:6495 58:2658 59:504 61:910 63:701 64:1475 65:3543 68.1:33320 70.1:5780 72.1:6735 73.1:440 73.9:558 76:137 77:868 79:5305 80:1819 81:28653 82:57330 85:4009 86:1753 86.9:460 89:343 90.1:142 91:4290 92:1505 93:1510 94:912 95:14106 96.1:24086 98:719 100:1055 101:106 103:269 104:793 106:1412 107.1:1501 108.1:638 109:10552 110:5151 111.1:71 114:155 115:551 116:123 118:183 119:838 120:2060 121:1125 123:248 126:576 127:424 128.10001:356 131:544 132:661 133:471 135:257 136:396 137:942 138:2356 139.10001:403 140:652 141:395 142:389 145.10001:78 145.8:93 147:71 148:71 149:384 150.10001:257 153.10001:185 155:237 155.89999:145 162:73 162.89999:78 163.89999:83 165:316 168:157 170.10001:131 183:68 184:74 185:86 198:96 200.89999:91 234.89999:147 280.79999:75
Unknown	6105	22.97737	1104.13	[57.1]	57.1	146807	256709.9	1244576	2176293			0.00000	0.00000	0.00000	0.00000	39:34752 40:415 41.1:108738 42.1:32026 43.1:118229 44:56304 45:20630 46:533 46.9:322 49:289 50:906 53.1:9303 54:13427 55.1:61614 56.1:59825 57.1:146807 58:5541 59:1803 60:1225 61:641 63.1:2040 64.1:672 65.1:3737 66:6659 67:28327 68:62080 69.1:60133 70:27309 71.1:72586 72:14398 74.1:303 75:2030 75.9:289 77:312 79:4844 80:1985 81:1268 82.1:44208 83.1:50036 84.1:30070 85:1631 86.1:2931 87:315 88:279 89:240 89.9:238 91:495 92:1129 93:2613 94:1549 95.1:25343 96:21146 98:2262 99:2967 100:1918 101:513 102:425 103.1:554 104:308 107:632 108:987 110.1:21294 111.1:2728 112.1:33550 113.1:4377 114.1:601 117:590 121:1169 123.1:2014 124:863 125:686 127:186 128.10001:4850 129:1045 131:398 131.89999:378 133:300 136:987 137:285 138:6491 141:233 141.89999:163 148:242 150:211 153:226 154:299 155:220 165:222 168.89999:183 180:278 183:1179 232.89999:168 249.8:192 251.8:915
Unknown	6188	23.28852	1113.095	[81]	81	61387.01	234135.1	193885	739493.3			0.00000	0.00000	0.00000	0.00000	36:354 38.1:1119 39:2715 40:2371 41.1:6050 42:2214 43:5652 44:88 46:659 47.8:148 50:1538 51.1:594 52:731 53:5607 54.1:1926 55:3992 56.1:1346 58:131 58.9:462 60:957 62:524 63:1815 64:771 65:4828 66:1265 67:10443 68:3662 69:3687 72:789 74:579 75:317 77:2626 78:1381 79.1:1531 80:581 81:61387 82:6860 83:2512 84:617 85:826 86:226 87:424 88:376 89:809 90.1:106 91:5627 92:760 94.1:650 95:4074 96.1:627 97.1:606 98:243 100.9:202 102:176 102.9:369 104:72 105:586 106:431 107:853 108.1:460 109:1958 110:1486 111.1:358 113:402 114:571 115.1:93 116:196 117:339 119:11104 120:3466 123:839 123.9:67 125.9:94 129:309 130.89999:168 131.89999:139 135:311 136.10001:176 137:448 138.10001:2023 139:639 141:107 145:91 147:73 148.10001:113 148.89999:144 150:3169 150.89999:177 157:164 159:277 168:64 173.89999:64 216.8:77 218.8:223 251.89999:131
Unknown	6248	23.51343	1119.575	[120]	120	576122.2	2695311	1731088	8098665			0.00000	0.00000	0.00000	0.00000	37:4078 38.1:4320 39:60278 40:2249 41.1:10144 42:4310 43:5087 44:8547 45:7270 46:7587 46.9:1389 49:2770 50:19410 51:29217 52:8721 53:20090 54:3513 55:20045 56.1:1894 57:2731 58:1546 59:9605 60:17653 61:12219 62:23367 63:48197 64:16043 65:90067 66:13722 67:5706 68:5074 69:2661 70.1:1321 71:2210 73:3595 74:11533 75:9016 76:5471 77:23284 78:4933 81:7361 82:2660 83.1:1029 84:1951 85:5678 86:3420 88:669 89:24914 90:8047 91:268556 92:30432 93:4859 97:830 98:2152 99:1640 100:660 101:5149 102:5334 103:8284 104:1284 105:11719 106:1480 108:732 109:2611 111:674 117:861 118:9845 119:146711 120:576122 121:53574 122:3298 134.89999:636
Unknown	6250	23.52093	1119.791	[94]	94	74794.5	536303.7	225160.4	1614482			0.00000	0.00000	0.00000	0.00000	37:867 38:3484 40:1151 41:3186 51:8864 52.1:3065 58:1742 62:1227 63:2174 65:5243 66:11598 67:5671 71:2848 72:706 74:9147 75:1705 76:5599 77:23652 78:3597 82.1:1645 83:2101 84:2173 87:2498 88:474 89:1386 93:1428 94:74794 95:8863 96:1356 107.1:2614 108:652 109:2580 113.9:239 115:1374 116:276 119:1216 122:1744 123:755 126:824 128.89999:82 130.89999:418 131.89999:649 133:99 134:240 136:612 137:1282 138:9645 139:645 140.10001:244 143.10001:239 144:541 147.89999:194 149:198 150:1093 150.89999:209 152:2401 153:174 154:162 218.89999:189 234.89999:235 251.89999:416
Unknown	6617	24.8967	1159.427	[85]	85	58907.5	297053.1	167319.8	843744.5			0.00000	0.00000	0.00000	0.00000	35.9:66 37:139 39:4394 41:6887 42.1:2303 43:6130 44:1311 45:235 47:141 47.8:72 53:1022 54:2998 55:4490 56.1:2768 57:9779 58:1547 59:1378 60:479 61:190 61.9:97 69:19412 73:412 74.9:67 76:174 80:1652 82:2321 84:1905 85:58908 86:4396 87:987 89:315 89.9:81 94:912 96:687 97:2586 98:4657 99:847 100:3190 100.9:383 101.9:180 105.1:667 105.9:412 107:1465 108:171 111:425 114:951 116.1:67 119.1:710 119.9:631 122:129 123:414 124:1067 125:96 127:355 128:560 129:656 131.89999:206 133:796 134.10001:357 135:148 136:699 140:402 141:211 142:230 143.10001:67 144.89999:177 148:524 149:149 151:344 152.10001:190 153:67 153.89999:249 158:72 159:248 162.89999:75 165:96 168:252 177:696 192:377 202.8:68 207:114 207.89999:366 235.8:117
Unknown	6623	24.9192	1160.075	[70]	70	98056.5	314153.4	923002.1	2957114			0.00000	0.00000	0.00000	0.00000	37:773 38:2180 39.1:15616 40:7412 41.1:66319 42:11496 43.1:103402 44:5181 45:417 46:364 50:2754 51:5161 52:3224 53:16267 54:8816 55:72212 56.1:38129 57:46389 58:2725 59:980 60:669 61:719 62:1052 63:3373 64:1204 65:6697 66:17870 67:18028 68:24835 69:13922 70:98056 71:9811 72:5929 74:293 75:312 77:5955 78:2574 79:15351 80:6225 81:26030 82.1:7820 83:60500 84:21171 86.1:4071 87:1536 88:229 90:199 91:8931 92:2111 93:10274 94:7975 95:13034 96:3687 97:18685 98:9766 99.1:952 100:279 103.1:141 104.1:165 105:700 106:193 107.1:1606 108:5941 109:3694 110.1:9815 111:9997 112:2883 114:280 115:202 115.9:236 117.1:544 117.9:162 119:1091 120:2035 121:11400 122:1106 123:3540 124:253 125:3259 126:1149 127.9:466 129:661 131:189 135:246 136:2806 137:8982 138:1770 140:435 141:145 144:598 145:127 149:384 151:443 152.10001:219 153:588 154:349 164.10001:610 164.89999:151 205.89999:336 206.89999:193 207.8:927 209.8:160 232.8:204 251.7:122 281:213
Unknown	6806	25.6052	1179.839	[41.1,55,43.1]	41.1	12264.54	29881.71	164886.1	401733.5			0.00000	0.00000	0.00000	0.00000	37:545 38.1:1028 40:573 41.1:12265 42.1:6088 43.1:8696 45:1001 46:66 50:1801 52.1:524 54:1292 56.1:19099 57.1:634 59:345 60:4210 62:594 63:159 65:770 67.1:4251 68:672 69:25615 72.1:1753 73:3607 74:128 75:31 76:380 77:3769 78:778 81:10051 82:148 87:140 88.1:566 89:1679 91:5623 93.1:8576 94.1:2268 96:2870 99:1629 101:107 102:232 104:436 106:2287 108:1710 111:931 112.9:358 113.9:264 115:588 119:1509 120:55 124.1:2386 125.1:130 126:427 127.1:144 128:267 129:9870 130.10001:140 133.10001:329 136:823 137.89999:1337 140:91 141.10001:2368 143.8:138 145.10001:68 145.89999:40 147:256 148.10001:319 150.10001:645 154:275 154.89999:291 156:76 156.89999:146 161.10001:88 163.89999:85 166.89999:32 168.89999:43 178.10001:207 178.89999:68 180.10001:84 185:42 186.8:88 193:172 200.8:44 207:128 233.89999:141 234.89999:95 235.8:49 252.8:38 281:69
Unknown	6808	25.6127	1180.055	[57.1]	57.1	110210.5	1157963	719184.7	7556348			0.00000	0.00000	0.00000	0.00000	37:1428 38:2773 39:20535 40:313 42.1:20560 43.1:70034 44:8341 45:2973 48:166 50:4695 51:6619 52:4647 53:13148 54:7415 55:2321 56.1:30199 57.1:110210 59:3288 61:9850 62:3158 63:830 63.9:716 65:11939 66:5676 67:3093 68:8032 70:9956 71.1:8833 72:1392 73:261 75:268 77:16847 78:8722 79:30100 80:31362 81:29072 82:5776 83:12276 84:9475 85:3296 87:6805 88:1059 89.9:339 91:3375 92:1093 93:7932 94:7478 95:18330 96:7793 97:15822 98:8340 99:1369 105:2506 106:9108 109:12904 110:2697 111:4295 114.1:527 116.1:1130 118.1:361 122:5794 123:3332 124:18314 125:2743 127:942 128:1161 129:26477 134.10001:701 137:7068 139:1969 140:739 141.10001:895 142.10001:141 143:1474 144:259 145:864 147:496 148.10001:368 151:1145 152.10001:1836 154:468 155:187 158:3520 159.10001:568 160:278 161.89999:190 162.89999:221 164.89999:886 168:114 184.89999:163 202.8:151 207:333 218.89999:516 232.89999:270 280.89999:183
Unknown	6812	25.6277	1180.487	[60]	60	175828	1927815	1053946	1.155569E+07			0.00000	0.00000	0.00000	0.00000	39:5893 40:2532 41.1:99326 42:18066 43:45224 44:1244 45:20445 46:1368 47:351 49:386 50:3673 51:6307 53:8276 54:1529 55.1:5443 56.1:3103 57.1:48777 60:175828 61:20121 62:3201 63:3640 64:1641 65.1:3579 67:13723 69:37301 72:2555 73:154873 74:14994 75:622 76:1243 77:14984 78.1:2580 79:10025 86:3332 87:24621 88:1834 89:1431 90.1:235 91:31568 92:5661 93:29631 98.1:33912 100:467 101:10377 102:2727 103:4503 104:752 105:286 106.1:2483 107:5737 108:2083 110:2685 111:1079 113:1767 114:547 115:50212 116:4779 117:1943 118:1242 119:3340 120:5540 121:7080 122:4342 126:2678 128:911 129:24622 131:2881 133:2725 134:824 135:3263 136.10001:2844 138.10001:1524 139.10001:438 140.10001:413 141.10001:1174 144:319 144.89999:691 146:648 147.10001:329 147.89999:230 149:2875 150:2116 152.89999:376 153.89999:248 154.89999:280 156:213 159:660 160.10001:230 162:263 163:883 164:220 177.10001:3891 178:463 192.10001:8390 193:495 216.89999:382 232.8:472 233.8:210 234.89999:847 235.8:224 249.8:806 251.89999:1993
