Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5898	22.20113	1082.732	[81]	81	60674.45	266944.1	214157.6	942210.6			0.00000	0.00000	0.00000	0.00000	36:250 37:385 38:117 40:1054 48:115 49:149 50.1:1180 51:3699 52:352 53:10414 54:1433 55.1:4700 56.1:1500 57.1:12664 58:2784 59:1409 63:670 64.1:106 65:653 66:1518 67:1788 68:851 70:5829 71:781 72.1:419 74.1:510 75:961 75.9:308 77:3381 78:1296 79.1:3722 80:1375 81:60674 82:9048 84:2432 89:410 89.9:132 92:128 94:3973 95:148 96:2795 98:2768 99:224 102:807 103:681 103.9:107 105:915 105.9:306 107:6081 108:1522 110:452 111:456 116:1075 117:1034 118.1:94 118.9:153 119.9:199 121:370 122:1443 126:525 127:1592 128:13231 129:1862 131:666 132:406 135:905 136:980 137.89999:85 139.89999:117 142:285 145:118 147:23496 148:2057 148.89999:169 150:240 151:467 154:978 155:118 156.10001:68 166:137 232.89999:145 249.8:74
Unknown	5934	22.33608	1086.414	[43.1]	43.1	45252.37	57260.02	106580.1	134861			0.00000	0.00000	0.00000	0.00000	35.9:136 37:541 39:3925 40:850 41.1:4099 42:1382 43.1:45252 45:206 46:178 47:214 49:316 55.1:12806 57.1:4423 58:434 59:1412 62.1:465 64:106 65:2133 66:630 67.1:3149 70.1:4752 75:182 77:1091 78:293 80.1:350 81:2187 89:321 92:245 93:311 96:1249 101:636 102:327 108:921 110:788 111.9:754 116:531 117:630 118:86 120:123 121:298 124:730 125.9:1070 128.10001:1658 129.89999:128 130.89999:142 133:246 135.10001:213 136:417 137:97 138.89999:91 141.10001:65 142:174 143.10001:69 145:77 150:225 152:791 154.10001:94 155:86 155.89999:68 191:53 218.8:189 234.8:215 251.8:567
Unknown	5949	22.39232	1087.949	[60]	60	150531.3	1432780	692189.1	6588363			0.00000	0.00000	0.00000	0.00000	37.1:232 38:703 39.1:1508 40:693 41.1:40517 42:8230 43.1:20388 44:6312 45:18194 46:828 47:406 49:305 50:2052 51:3803 52:539 53:2563 55:41266 56:2745 57.1:13548 58:2862 59.1:769 60:150531 61:20157 62:989 62.9:206 63.9:200 66:1274 69:7058 70.1:3389 71:888 72.1:1583 73:112177 74:11875 75:1065 75.9:211 77:3680 78:345 80.1:1128 82:8042 83:3539 84.1:24350 85.1:38800 86.1:1120 87:22381 88:2351 88.9:190 91:1170 95.1:972 96:2932 97:9676 98.1:3149 99:1947 101:39085 102:3326 103:325 103.9:168 105:5310 105.9:471 108:950 109:3016 110:231 113:633 115:13803 116:1060 116.9:404 117.9:203 119:2210 121:1466 122:4624 124:152 125:1044 126:642 129.10001:328 132:477 134.89999:451 136:185 137:226 139.10001:890 140:323 144.10001:674 145:207 149:341 151.89999:223 153.10001:185 168.10001:343 216.8:165 249.89999:383 251.8:436
Unknown	5986	22.53102	1091.733	[58]	58	339646.2	1037890	1604003	4901511			0.00000	0.00000	0.00000	0.00000	39.1:2175 40:3495 41.1:66716 42:13147 43:278533 44:7778 45:5214 46:508 49:380 50:1769 51:4336 52.1:2593 53:24309 54:8771 55:17012 56:12151 57.1:47319 58:339646 59:91281 61:1422 62:394 65.1:1386 66:2913 67:22435 68:24588 69.1:14069 70:5431 71:116081 72:7263 75:431 76:383 77:4313 78:942 79:7454 80:3459 81:149618 82:71132 83.1:10743 84:7233 85:15560 86.1:580 87:2397 88:1089 91:831 92:915 93.1:1120 94:8509 95:34209 96:15276 97.1:1790 98:6373 99.1:853 100.1:796 101.9:354 105:1948 108:392 109.1:5347 110:1065 111:1895 113:5333 114.1:1701 115.1:368 119:2394 121.1:544 122:1878 123:13485 124:2547 125:10164 126:1793 127:1274 128.10001:365 129:671 135:732 136:1008 137.10001:1234 138:2626 139:5802 140:688 141.10001:9847 142:5279 154.10001:463 156.10001:22592 157.10001:1961 166.10001:21796 167.10001:1775
Unknown	6023	22.66972	1095.518	[120]	120	2682210	1.088416E+07	9194433	3.731014E+07			0.00000	0.00000	0.00000	0.00000	37:28159 38:82841 39:182896 41:11455 42.1:3288 43.1:6361 44:37842 45:10300 46:3523 49:8827 50:48247 51.1:3100 52:13431 53:143434 54:13074 55:21898 59:16444 60:9536 61:38389 62:88563 63:292157 64:300635 65:463073 66:58193 67:11796 68:6419 69:20254 70:4035 71:4001 73:9831 74:31720 75:22341 76:37125 77:30548 78:5631 79:12718 80:10131 81:33936 82:7756 83.1:6336 84.1:5694 85:9772 88:4468 90:4454 91:27940 92:1523255 93:337478 94:24346 95:17068 104:5266 105:3961 107:4586 108:9302 109:11949 110:3161 119:20054 120:2682210 121:802456 122:65508 123:7779 133:3036 134:5670 135:4365 136:7291 137:18285 151:5695 152:1280564 153:113578 154:12480
Unknown	6043	22.74468	1097.563	[43.1]	43.1	83155.08	210348.5	442804.2	1120114			0.00000	0.00000	0.00000	0.00000	36:228 38:353 39.1:11045 41.1:11927 42.1:6545 43.1:83155 44:825 46:877 46.8:103 47.8:97 48.9:272 51:915 55:5811 56.1:17458 57.1:94440 58.1:5365 61:332 64:202 66:307 67:2971 68.1:1477 69:6128 70:4346 71.1:57994 72.1:3680 74:320 76:248 78:661 83.1:4253 84.1:9624 85.1:42664 86.1:1576 87.9:263 88.9:284 93:21127 94:273 96:341 97:1482 98.1:6465 99.1:6067 102:264 104:344 105:302 106:5853 109:1367 111:609 112:372 113.1:3466 113.9:289 116:333 117:975 118:438 124.1:791 126.1:1213 127.1:2952 129:153 131:715 132.10001:266 133:980 134.10001:604 139:367 141.10001:340 141.89999:336 146:292 148.10001:463 149.10001:104 150:349 153:116 154.10001:144 168.2:149 170.10001:4078 171.2:141 266.89999:179
Unknown	6098	22.95087	1103.367	[55]	55	60192.48	117747.2	870358.3	1702576			0.00000	0.00000	0.00000	0.00000	37:432 38:1084 39.1:7058 40:2431 41:15117 42:9416 43.1:92741 44:38483 45.1:1912 46:746 47:209 49:357 50:1206 51:854 52:794 53:9752 54:13457 55:60192 56.1:26064 57.1:84589 58:6476 59.1:1475 60:2092 61:671 61.9:187 63:2164 64:852 65:4146 66:4798 67:38480 68:2160 69.1:27494 70.1:44134 71.1:41422 72:4288 73:1719 74:855 75:3973 76:169 77:5498 78:1191 79:4902 80:2430 81:36500 82.1:22877 83.1:26938 84.1:20545 85:11872 86:4653 86.9:210 88:396 89.9:228 91:5660 92:5890 93:2279 94.1:734 95:25568 96.1:19453 97.1:6542 98:1649 99.1:1783 100.1:1672 101:1425 103:804 104:1098 108.1:246 109:12477 110.1:18251 111.1:101 112.1:20336 113.1:3651 114.1:265 114.9:225 116.1:155 117:242 119:1110 120:9354 121:3227 122:959 123:1221 124:209 125.1:766 126:199 127:399 128.10001:5500 130:471 131:540 132:304 135.10001:161 137:1130 138:3872 139:679 140:352 141:318 141.8:125 143:139 144.10001:115 147.89999:204 149.89999:276 150.89999:198 152:4682 153:918 154.10001:261 154.89999:275 155.89999:202 160.89999:103 165:1595 166:110 167:124 169.10001:216 171:141 179:1710 180:1240 181:267 183:1385 184:361 197:250 198.10001:519 249.89999:153
Unknown	6103	22.96962	1103.907	[57.1]	57.1	247009	550269.3	2277646	5073979			0.00000	0.00000	0.00000	0.00000	37:897 38.1:869 39:56148 40:3248 41.1:180669 42.1:64458 43.1:192450 44:102187 45:32352 46:1772 50.1:1237 51:2977 52:1012 53:13222 54:33185 56.1:96605 57.1:247009 58.1:5717 59:2562 60:2037 62:595 63:682 64:754 65:2028 66:14552 67:61744 68.1:121188 69.1:74192 70.1:125584 71.1:120476 72:24113 73:4048 74:533 75:3596 77:6110 78:543 79.1:7603 80:4523 81:62168 82.1:77600 83.1:90254 84.1:54582 85:10857 86.1:5388 87:1019 91:6742 92:3238 93:3871 94:3471 95:69767 96.1:59995 97.1:15701 98.1:3378 99:1140 100:3223 101:1117 103:888 105:2739 106:557 107:1431 108:1193 109.1:13561 110.1:45352 111.1:2706 112.1:67280 113.1:9210 114:955 115.1:797 118:269 119:1331 120:2992 121:3963 122:1393 123:1564 124.1:435 125:803 126:320 127:508 128:3590 129:913 130:424 130.89999:837 132:936 133:2232 134:1601 136:1726 137:689 138.10001:4676 140:516 141:283 152:1088 154:454 155.10001:541 156:275 169:336 170:1040 183:2551 251.89999:1024
Unknown	6185	23.277	1112.763	[81]	81	285544.5	1031973	709831.1	2565367			0.00000	0.00000	0.00000	0.00000	37:883 38.1:1849 39:35403 40:7110 41:17619 42.1:4936 44:1258 50:3225 51:10508 52:5531 53:18848 54.1:17163 55:13417 56:5897 59:288 60:646 62.1:343 64:1533 65:15741 66:10207 67:33171 68:12973 69:1658 72.1:542 74:720 75:479 77:15399 78:4901 79:18340 80:2835 81:285544 82:27709 83:23066 84:2348 91:13684 92:2567 93.1:921 95:20937 96:4925 97:1653 98:829 100:525 101:2288 103:1130 105:1728 106:742 107:1073 108:434 109:5829 110:1829 111:1787 112:298 114:781 115:759 117:456 119:15022 120:4350 121:820 123:1747 136:459 137:1576 138:5076 139:1645 147:422 148.89999:370 150:4528 151:510 152:1239 251.8:411
Unknown	6254	23.53567	1120.215	[120]	120	1586407	7877502	4700215	2.33395E+07			0.00000	0.00000	0.00000	0.00000	37:10885 38:28893 39:137064 40:12531 41.1:31366 42:7714 43.1:8583 44:22741 46:18910 50:48763 51:77736 52:26005 53:48877 54:6186 55:39989 57:2867 59:22055 60:44926 61:29263 62:60716 63:126024 64:37502 65:234646 66:42379 67:6842 68:10976 70.1:14951 73:16621 74:29632 75:27512 76:12326 77:39546 78:21196 79:11976 80:1983 81:14274 84:1982 85:15134 86:16680 87:8486 88:4040 89:68725 90:21034 91:699753 92:76332 93:12341 94:125534 95:12346 96.1:2727 97:2217 98:5295 99:5825 101:12504 102:12104 103:21011 104:1690 105:29861 106:3636 107:1856 108:2058 109:2083 113:2422 115:3459 118:25676 119:402620 120:1586407 121:141545 122:10128 144:2796
Unknown	6277	23.62188	1122.699	[74]	74	67156.13	205308.4	509278.2	1556955			0.00000	0.00000	0.00000	0.00000	37:390 38:2946 39.1:1301 40:2388 41.1:33967 42:4527 43:15199 44:1806 45.1:5152 47:141 48:222 49:295 50.1:499 51:4046 52.1:113 53:6893 54:1223 55:11908 56:3639 57.1:4771 58:896 59:4543 60:1743 61:484 62:706 63:1381 65:10187 66.1:2627 67:41186 68:3619 69:5766 70:2772 71:2111 74:67156 75:5526 76:529 77:7507 78:2593 79:12287 80:2962 81:15195 82:9051 83:4845 85:3277 86:2458 87:30839 88:3238 89:1463 91:3632 92:2387 93.1:386 94:3514 95:30669 96:13106 97:7532 98.1:1330 100:248 101:3716 102:165 103.1:210 103.9:107 105:2558 106:830 107:762 109:8002 110:8615 111:768 112:752 113:723 114:80 115.1:1470 115.9:321 117.1:415 118:158 119:1798 121:693 122:1231 123:10270 124:11665 125:1311 125.9:580 128:589 129:5156 133:1323 133.89999:273 135.10001:370 136:795 137:2421 138:752 139.10001:134 139.89999:307 141.10001:5662 142:299 143.10001:2987 144:4123 147:78 148.89999:75 150.10001:875 151:1374 152.10001:8508 153.10001:571 154.10001:86 154.89999:77 160.10001:216 162:72 167.89999:138 172.10001:424 192.89999:123 202.89999:87 206.89999:734 248.8:87 250:85 264.89999:114 266.89999:160 280.89999:628 282:646
Unknown	6615	24.88893	1159.203	[85]	85	203905.9	1108829	396764.7	2157586			0.00000	0.00000	0.00000	0.00000	36:224 38:1130 39:2906 40:430 41.1:3847 42:2266 43.1:4497 44:2771 45:307 51:754 53.1:2144 55:25121 56:16488 57:21077 60:294 67.1:13602 69:13604 70.1:1272 72.1:1190 73:263 81:6638 82:10474 84.1:471 85:203906 86:13514 87:4407 88:425 93:831 94:3464 96:3557 98:3553 99:666 100:11305 101:982 106:229 108.1:1195 110:984 111:1721 114:2892 114.9:494 124.1:693 129:534 133.10001:464 135:273 136:1291 141.10001:740 141.89999:296 149:270 150:461 151:687 154:245 162:346 165:763 166.10001:281
Unknown	6625	24.92643	1160.283	[81]	81	53242.41	72986.57	470483	644954.7			0.00000	0.00000	0.00000	0.00000	36:94 38.1:665 39:46907 40:2710 41.1:14499 42.1:6172 43.1:5637 44:434 45:3101 46:684 48.2:58 52:1362 55.1:39775 56.1:6690 58:7662 60:146 60.9:81 62:1023 64:1001 66:3570 68:18913 69:41457 70:790 71.1:26116 72.1:13384 73:1623 74:862 75.1:291 77:4726 78:1029 80:2526 81:53242 82.1:21615 84:16993 86:37630 87:1686 88:100 91:3851 93:3352 94:5045 95:11989 101:261 106.1:863 107:12201 108.1:337 109.1:8341 111.1:6439 112:2884 113:510 115:704 116:113 119:707 120:1841 122:1854 123.1:2458 125.1:7973 128:1094 129.10001:78 130.10001:141 134:58 137:2280 138:3684 140:605 141.89999:160 144.10001:181 146.89999:181 148:247 150.10001:565 151:716 153:717 154:829 154.89999:134 165.10001:474 187:74 196.2:74 207:102 216.8:143 218.89999:259 232.7:121 281:204
Unknown	6628	24.93767	1160.607	[70]	70	637342.4	2203267	5408472	1.869686E+07			0.00000	0.00000	0.00000	0.00000	38.1:5619 39.1:75570 40:33058 41.1:494074 42.1:121323 43.1:531458 44:28897 50:10375 51:20417 52:9824 53.1:18089 54:41784 55.1:454696 56.1:243718 57:371170 58.1:16560 61:1184 62:1869 63:7137 64:1074 65:21999 66:41739 67:108715 68:133751 69:206224 70:637342 71:69623 72:60376 73:4021 74:1122 76:914 77:21736 78.1:2461 79:97125 80.1:4808 81.1:89002 82:22886 83:401082 84:111026 86:45491 87.1:3083 91:12560 92:4923 93:46821 94.1:19923 95.1:31394 96:6912 97:150517 98.1:163871 99:8185 100:981 103:1148 104:1706 105:4159 106.1:1035 107.1:35716 108:11106 109.1:6706 110.1:116370 111:60540 112:23616 117:1528 118:2255 119:2084 121.1:28590 122.1:3400 123.1:14052 124.1:2295 125:13776 126:3200 132:2095 133.10001:777 135:1093 136.10001:25094 137:12059 139:699 140.10001:639 141.10001:935 145.89999:675 153:840
Unknown	6665	25.07637	1164.603	[98]	98	198069.6	627006.4	1167227	3694957			0.00000	0.00000	0.00000	0.00000	37:708 38:1834 39:11795 40:2231 41.1:50887 42:12109 43.1:37559 44:4426 50.1:229 51:3835 52:2088 53:13149 54:16332 55:142569 56:47372 57:17632 58:6257 59.1:269 61:1403 62:502 63:1976 64:556 65:3558 66:1769 67:6075 68:4715 69:19743 70:86985 71.1:7406 72.1:753 74:432 76:214 77:1629 78:510 79:8225 80:2726 81:4907 82:15060 83:41634 84:15154 89:502 91:5383 92:267 93:2769 94:3863 95:1330 97:54159 98:198070 99:22912 100:2342 101:466 103.9:356 105.1:448 107:248 108:1323 109:4491 110:5844 111:153404 112:31355 113:249 119.1:597 119.9:699 120.9:410 121.9:327 125:25397 126:9629 127:3292 128:847 129:1533 131:901 136:1073 137:1396 139:532 140.10001:225 141:306 144:761 145.10001:298 146:1169 148:279 150:342 150.89999:345 152:2831 153:379 154:21025 155.10001:2415 156:244 251.89999:261
Unknown	6705	25.22632	1168.923	[97]	97	75629.34	307572.7	666398.1	2710137			0.00000	0.00000	0.00000	0.00000	37:476 38:1586 39:9838 40:3049 41.1:43108 42.1:10503 43.1:44284 44:12463 45:2810 46:832 47:139 50:1093 51:1911 52:3610 53.1:466 54:5046 55.1:16090 56.1:6917 57.1:1947 58.1:456 59:1041 61:1102 61.9:754 63:854 66.1:2152 67:22490 68:16959 69.1:43183 72:8293 73.1:2111 73.9:570 74.9:328 76:352 77:18373 78:3296 79:25544 80:3724 81:28574 82:24133 83:1283 84:153 85.1:1838 86:718 87:2947 88:266 89:644 89.9:387 91:7178 92:2126 94:37958 95:25272 96:2485 97:75629 98:13413 99:4283 100:630 101:1237 102:800 103:1065 104:130 105:848 106:150 107:43513 108:6082 109:5468 110:501 111.1:3142 112:1379 113:1115 114:915 115.1:694 116.1:173 119:894 121:1361 121.9:651 124:3409 125:374 126:2080 127.1:704 130.10001:2476 131:169 135:2075 136:1820 137:1859 138.10001:849 139:443 140:408 140.89999:254 142.10001:545 143.10001:108 143.89999:146 145:236 145.89999:114 147:593 148.89999:111 150:16980 151:1172 152.10001:1466 153.10001:238 154:2629 155:654 163:128 165.10001:83 166.2:79 167.2:81 168:2890 169.10001:636 170.10001:404 202.8:89 232.89999:126 234.8:299 251.89999:123 326.89999:438 327.79999:319 328.89999:186
Unknown	6709	25.24132	1169.355	[43.1]	43.1	39292.5	110293.8	212925.9	597681.4			0.00000	0.00000	0.00000	0.00000	36:253 39:8376 40:127 41.1:16390 43.1:39292 44:749 45:2067 46.9:151 48:133 50.1:1095 52:258 55:13526 56.1:10958 57:32369 59:3740 61:521 62.1:202 63:961 64.1:468 65:2856 66:431 67:7911 68:3064 69.1:11712 76.1:281 77:2987 82:13458 83:6158 84.1:1601 87:2178 88:271 97:2025 100:557 102.9:406 103.9:263 105:270 105.9:636 110:3526 111:4227 112:167 113:107 114:364 116:1346 121:995 122:392 125:1116 126.1:2835 127.1:728 127.9:411 129:317 130.89999:863 134:113 135:993 137:580 140.10001:287 142.10001:305 144:91 144.89999:107 146:152 147:237 148:416 149:233 151.10001:1411 157:51 162.89999:63 165.2:190 168.89999:82 180:82 185:117 192.7:42 202.89999:57 206.8:68 207.10001:63 218.8:53 219.8:73 233.8:52 234.8:107 235.8:150 249.8:306 281.10001:82 327:174
Unknown	6792	25.55245	1178.319	[137]	137	249617.5	969851.7	1089380	4232623			0.00000	0.00000	0.00000	0.00000	37.1:582 38.1:516 39.1:16674 40:3099 41.1:20062 42:7461 43.1:16623 49:941 50:5717 51:19929 52.1:1838 53:21859 54:3335 55:45854 58.1:4406 62:3104 63:8561 64:1836 65:14983 66:6324 67:10220 68.1:7943 69.1:7584 70:15217 71.1:13161 72:2074 75:2045 77:24023 78:7094 79:26135 80.1:3467 81:28469 82:1582 83.1:3502 85:4585 87:2036 88:739 89:2844 90:1420 91:25145 92:4195 94:18260 95:20484 96:5452 97:9885 98:328 99.1:3112 103:1793 104:603 105:3488 106:2272 107:7522 108:2188 109:52924 110:23533 111:5516 112.1:1301 113:1151 117:3074 119:6669 120:5721 121:5722 122:27250 123:32936 124:7243 125.1:420 126.1:570 127.1:499 128:531 131:617 133:1567 133.89999:342 135:7161 136:2935 137:249618 138:30660 139:3191 140.10001:416 141:1066 143:2648 144:569 145:1883 146:788 147.10001:260 148:309 150:2978 151:3021 152:92075 153:9191 155:429 158:13568 159:431 159.89999:1265 166:9026 167:1450 249.89999:266 251.8:726
Unknown	6796	25.56745	1178.751	[55.1]	55.1	72335.38	78012.99	206432.6	222635.5			0.00000	0.00000	0.00000	0.00000	37:1027 38:513 41.1:1985 42:12123 46:168 46.9:307 48.1:218 49:79 50:397 54:2691 55.1:72335 56.1:8954 59:1267 66:1625 68:1187 69.1:8280 70:1295 72:2346 75:560 80.1:11743 82:3245 85:682 86:245 89:101 91:40796 96:2223 99:6380 103:648 106:1414 108:344 112:769 114:543 116:814 118:2024 122:178 125:1017 126:676 127.1:1164 127.9:333 132:722 134.10001:291 135:1480 139:495 140.10001:833 142:534 142.89999:660 146:300 149:296 150:268 151:342 152:2811 153:825 154.2:471 155:83 159:367 162:215 167.10001:356 168:186 182.10001:144 183.10001:192 184.10001:118 184.89999:113 196:121 235.89999:129 249.89999:125 251.89999:718
Unknown	6817	25.64617	1181.019	[93]	93	104160.9	710736.1	1102684	7524102			0.00000	0.00000	0.00000	0.00000	37:1079 38:2581 39:30216 40:4657 41.1:49501 42:615 44:6308 45:7758 46:399 47:395 48.9:107 50:5423 51:10574 52:4260 53:18966 54.1:2635 55:35614 56.1:13543 57.1:41684 58.1:2541 60:41230 61:6208 62:2068 63:3785 64:445 65:13825 66:4376 67:27470 68.1:3550 69.1:25887 70.1:10204 71:18326 73:39217 74:4306 76:1118 77:39311 78:10026 79:46248 80:65370 81:43451 82:7203 84:5384 85:6275 86:3994 87:8063 88:1248 89:421 90:330 91:54488 92.1:664 93:104161 94.1:1082 95:29452 96:11780 97:23757 98.1:5600 99.1:15122 100:11458 101:4191 102:2259 103:4169 104:2415 105:6609 106.1:3326 107:4240 109:15876 111.1:401 112:3756 113:501 114:205 115:12392 116:1308 117:1301 120:1481 122:4566 123.1:830 124:49025 125:5012 126.1:1264 127:1186 127.9:419 129:9584 131:1764 132:932 133:654 135:1063 136:1854 137:10032 140.10001:251 141.10001:4409 142:610 143:1109 145.89999:149 149:136 150.10001:154 151.10001:232 153.10001:212 154.10001:579 155.10001:185 157:292 158.10001:652 168.10001:859 169.10001:176 177.10001:171 180.10001:129 184.10001:161 192.10001:401 202.89999:189 206.89999:116 232.89999:349 234.8:544 235.8:118 249.89999:1169
Unknown	6864	25.82237	1186.095	[55.1]	55.1	105379.9	252852	410125	984068			0.00000	0.00000	0.00000	0.00000	38.1:880 40:877 41.1:9288 42.1:7784 43.1:10300 44:657 46:278 47:346 50:328 51:556 52.1:1065 54:477 55.1:105380 56.1:18925 57.1:15408 60:650 61:1300 62:814 63:768 65:206 67:5627 68:1265 69.1:23788 70.1:12876 71.1:19909 72.1:6872 73:1311 74:1523 75:649 76:514 77:3418 78:632 79.1:7174 81:9502 83:10083 85:6307 86:1579 87:1628 89:348 91:968 92:8644 93:5768 94:468 95:12387 96.1:6624 98.1:2880 99.1:6092 100.1:1089 102:616 103:302 104:909 105:967 106.1:705 107:280 108:5810 109:3057 110:6203 111:3116 114:355 115:971 116.1:1987 117:3065 118:790 119:998 120:410 121:2059 123:2255 125:1046 126.1:431 128.10001:493 129:9520 131:488 132:205 133.89999:109 135:159 137:1954 139:1681 140:300 141.10001:7802 143:980 145:595 146.10001:134 146.89999:182 150:199 150.89999:213 152.10001:5562 153:418 154:423 155:401 158.10001:271 159.10001:283 165:924 166:686 167.10001:146 170.10001:484 184:198 196.10001:335 216.89999:379 232.89999:149 233.8:257 234.89999:209 249.8:120
Unknown	6877	25.8711	1187.499	[60]	60	434999.7	7091462	2569242	4.188436E+07			0.00000	0.00000	0.00000	0.00000	37:754 38:1542 39.1:19274 40:1222 41.1:160042 42:6900 43.1:149886 44:15278 45:51051 46:1968 47:1166 50:3079 51:5408 52:2237 53.1:7190 54:2716 55:110035 56.1:43298 57.1:240333 58.1:12434 59.1:1342 60:435000 61:61332 62:3442 63:1387 65.1:896 66:478 67.1:1993 68:1945 69:2522 70.1:38108 71.1:22048 72.1:2692 73:395420 74:36492 75:2011 76:605 77:12260 78:4415 79.1:4489 80:10853 83.1:17321 84:16991 85:8217 86:2878 87:62367 88:2748 91:15260 92:12227 93:28698 95:6740 96.1:11201 97:21879 98.1:75414 99.1:20544 100:1451 101:29816 102:5023 103:1993 104:1469 105:2818 106:2684 108:5247 109:9831 110:5524 111:4464 112:5826 113:1066 115:128245 116:6043 120:2135 121:2060 122:6461 123.1:1948 124.1:1718 125:1748 126:640 129:107934 130.10001:3139 131:559 132.89999:546 136:1658 137:4596 138:1392 140.10001:1409 141.10001:5180 143:1772 146:536 148:1133 150:1106 152:11485 153:1239 158.10001:8666 159.10001:746 165.10001:2714 166.10001:578 251.8:1136
Unknown	6911	25.99855	1191.171	[43,58]	43	149151.1	479865.4	1052261	3385451			0.00000	0.00000	0.00000	0.00000	36:254 37:383 38:1500 39:15806 40:1964 41.1:83579 42.1:9124 43:149151 44:7893 45:11193 47:185 48.9:275 50:2998 51:2198 52:986 53:18817 54:6656 55:76850 56.1:25665 57.1:61892 58:140464 59:33234 60:16708 61:2155 62:614 65:4878 67.1:8190 68:12344 69.1:26057 70:568 71.1:21754 72.1:3253 73:9288 74:2208 75:1595 75.9:282 78:2458 79:13142 80:6951 82:38711 83:12994 84:15684 85.1:9020 86:2140 87:6497 89:755 91:5343 93:1912 95:12119 97.1:14510 98.1:7930 100:5669 102:1535 103:1388 104.1:600 105.1:1670 108:10824 109:15248 110.1:2791 111.1:4474 112:2395 113:5667 114:3901 115:5967 116:466 117:494 118:796 119:595 120:1964 121:1521 123:3461 124:3634 125.1:796 126:1528 127:3025 128.10001:946 130:1383 132.10001:258 133:1425 134:386 136:2023 137.10001:8816 138.10001:9666 140.10001:687 141.10001:2185 147:987 151:5029 153:343 154:172 155:981 156:399 157:305 158.10001:773 164:198 165:433 168:205 168.89999:230 170.10001:7787 171.2:241 179:191 180.10001:9122 181.10001:2204 182:325 196.10001:241 232.89999:388 234.8:566 249.89999:341 251.89999:230
Unknown	6915	26.01355	1191.603	[81]	81	427858.5	1686398	1742763	6869077			0.00000	0.00000	0.00000	0.00000	37:1702 38.1:3594 39:54182 40:8382 41.1:80710 44:3893 46:623 49:730 50:2494 51:13086 52:10567 53:54876 54:44732 55.1:100519 56.1:27255 58:10325 59.1:6673 62:1256 63:5543 64:1876 65:18538 66:21580 67:68844 68.1:14332 70.1:7662 71.1:6720 72.1:3448 74:8578 76:992 77:24500 78:5053 79:25154 80:10353 81:427858 82:71555 83:51186 84:7337 85:7896 86:1666 87:3356 88:3186 89:1162 91:16069 92:5998 93:14628 94:52995 95:89759 96:69287 97:16597 98:2182 100:7995 101:5211 103:1263 104:1418 105:4353 106:4095 107:22876 108:11569 109:13185 110.1:9096 111:5290 113:1364 114:2974 119.1:1296 120:2498 121:9960 122:4649 123:23613 124:8325 128:979 129:2910 131:1425 133:1413 134.10001:936 135.10001:807 136:3277 137:12407 138:13948 139:7866 141.10001:733 142:447 143:926 146:479 148:526 149:1230 150:1088 151:1287 152.10001:16219 153.10001:1523 155.10001:550 156.10001:441 158:1686 170.10001:719 178.10001:6180 179:589 180.10001:22525 181.10001:1996
Unknown	6957	26.17098	1196.139	[57.1]	57.1	195596	612579.4	912743.3	2858585			0.00000	0.00000	0.00000	0.00000	37:464 38:992 39:7229 40:1153 41:28319 42.1:16978 43.1:156591 44:4058 52:1381 53:5895 54:2006 55.1:26932 56.1:32547 57.1:195596 58.1:10591 59:1795 62:721 63:2243 65:570 67:875 68:2069 69:9140 70.1:30781 71.1:127528 72.1:6677 74:595 77:549 80.1:1312 81:448 82:3011 83:9313 84:8618 85.1:84700 86.1:4917 87:384 89:4519 90:6472 91.1:1288 93:413 96.1:1992 97.1:6533 99.1:15901 100.1:700 101.1:290 103:357 104:461 105:822 111:1959 112.1:10518 113.1:6847 114.1:731 115.1:1345 116:1344 117:14723 118:1786 120:808 121:875 124:1278 125:350 126.1:4809 127.1:6285 128.10001:449 129.10001:2386 130:289 133:524 136:677 137:442 138.10001:1524 139.10001:957 140.10001:2751 141.10001:4184 149:524 152.10001:629 153.10001:387 154.10001:1151 155.2:233 156:255 164:998 165:496 168:296 180.10001:782 182.10001:608 184.2:6799 185.10001:1182 191:302
