Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4526	17.05787	944.9078	[43.1]	43.1	330247	1196353	1170749	4241156			0.00000	0.00000	0.00000	0.00000	36:416 38.1:1596 39.1:38093 40:3484 41.1:199781 42.1:42883 43.1:330247 44:11925 45.1:6986 46:12739 50:6125 52:5359 53.1:6109 54.1:7394 55.1:208810 56.1:43408 57.1:69493 58:3432 59:8564 60:4961 62:31373 67:8435 68:460 70.1:4778 71:5304 72:1954 73:528 74:2152 79:1607 81:1373 82.1:1959 83.1:10256 84:6477 85.1:42050 86:2929 89:981 91:1935 95:2251 96:1549 98:3159 100:696 102:2600 105:2140 109.1:1251 112:1276 116:2255 118:777 120:9849 124:1186 125:543 128:500 249.8:462
Unknown	4659	17.55645	957.9188	[55.1,70]	55.1	126958.7	358809.6	992598.1	2805272			0.00000	0.00000	0.00000	0.00000	35.9:140 37:1006 38:3460 39:28452 40:5414 41.1:112004 42.1:48578 43.1:30187 44:2324 45.1:578 46:592 47.9:144 49:395 50:4198 51:7192 52.1:1587 53.1:3917 54:3909 55.1:126959 56.1:25432 57:76952 58.1:6695 59:1778 60:963 61:1438 62:857 63:3100 64:341 65:7703 66:3150 67.1:11462 68:15514 69:54620 70:80698 71.1:12760 72:630 73:1127 73.9:344 75:224 76:235 77:7309 78.1:592 79:12912 80:5948 81:20399 82.1:40104 83:89172 84:27601 85:3230 86:593 87:205 89:572 91:7303 92:2812 93:12154 94:2910 95:7957 96:2262 97:16854 98:11880 99:1490 102.9:254 104:486 105:1087 107:2601 108:5845 109:4516 110:837 111.1:1893 112:1464 113:284 114:689 114.9:155 116.9:136 119.1:137 120:1067 120.8:183 122:873 123.1:146 124:4305 125:1326 126:656 135:134 137.10001:180 140:453 216.89999:132 249.8:220
Unknown	4729	17.81885	964.7664	[95]	95	59423.86	255528.9	173074.7	744239.4			0.00000	0.00000	0.00000	0.00000	36:194 37:1768 38:3087 39:9634 41:7946 42.1:3256 43:14882 46:380 47.9:231 49:285 50.1:130 51:311 52:1088 53:1241 54:3371 55:10179 56:4845 57:8536 60:650 61:697 62:175 62.9:255 64:623 65:118 66:1133 67:643 69:2071 72.1:60 73:738 74.9:209 76.2:72 79:426 80:200 83.1:977 84.1:978 85:1131 86.1:503 87.1:262 87.9:85 88.9:286 90:90 91.1:238 93.1:994 94:264 95:59424 96:2195 97:602 98:698 100:365 101.1:116 104.1:207 105.1:289 107:118 108:361 110:692 111:920 113.9:62 119:273 120.1:419 121:383 121.9:593 122.9:92 126:1522 127:219 128:4661 130:85 133.89999:108 136:278 138:11471 138.89999:172 139.89999:162 186.7:154 202.89999:88 206.89999:69 234.7:164 249.8:344 251.89999:313
Unknown	4742	17.86758	966.0382	[94]	94	65108.34	378664.8	235048.9	1367025			0.00000	0.00000	0.00000	0.00000	36:276 37.1:484 38:1204 40:1399 42:2894 43:20752 44:433 45:1697 47:386 48:229 49.1:142 50:1738 51:950 52:1366 53:5346 54:6766 59:364 60:526 61:439 62:310 63:761 64.1:628 66:33051 67:1495 71:243 72:267 75:467 76:78 78:1058 79:543 80:1375 82:1515 85:1017 86:507 88.9:222 91.1:1944 92:416 92.9:491 94:65108 95:1277 96:333 98:648 101:220 102.1:78 106:561 108:1130 109:53223 110:3940 112:78 115:101 115.9:119 117:175 123:207 124:2062 126:3070 128:6499 134.10001:106 137.89999:624 139:283 200.89999:108 202.8:106 216.89999:92 219.89999:101 232.7:108 235.8:139 249.89999:199
Unknown	4752	17.90508	967.0168	[105]	105	52527.96	229911.8	323663	1416654			0.00000	0.00000	0.00000	0.00000	36:407 37:948 38:2172 39:4541 40:2022 41:3169 42:6430 43:42008 44:1475 45:1990 46.1:555 46.9:169 48:219 49.1:364 50:5212 51:10567 52.1:266 53:2712 54:13597 55:13444 56:5987 57:12744 59.1:549 60:1812 61:853 62:736 63:1365 64:1475 65:1461 66:462 70:757 71:3223 72:1098 73:890 74:2302 74.9:648 76:1555 77:40464 78:3788 79.1:1422 83:82 84:132 85:4564 86:78 87:297 89:871 90:273 91:545 92:1501 93.1:360 94:916 95:4285 98:797 100:393 100.9:88 102.9:144 104:611 105:52528 106:4893 109:1978 114:394 114.9:128 120:17742 121:2325 123:387 124:2704 124.9:435 126:6349 127:696 128:16193 129:1194 130.10001:61 134.89999:120 138:1074 200.8:122 216.8:174 218.89999:311 232.8:77 233.8:68 235.89999:53 249.89999:268 251.89999:1189
Unknown	4770	17.97255	968.7773	[57.1]	57.1	86379.05	257151.9	517140.9	1539537			0.00000	0.00000	0.00000	0.00000	36:128 38:454 39:7770 40:254 41.1:38985 42.1:10401 43.1:44247 44:15323 45:2004 48:91 49.1:155 50:1201 51:3378 52:2445 53:5379 54:16070 55.1:35249 56.1:34854 57.1:86379 58:730 60:181 62:661 63:2223 64:675 65:4634 66:5968 67:15670 68:3650 69.1:19923 70.1:7666 71.1:763 72:1670 73:758 74:191 75:200 75.9:312 78.1:180 79:1483 80:1178 81:22185 82.1:15409 83:4766 84:2183 86:1590 87:362 89:1580 89.9:251 91:14517 92:1259 94:2827 95:6907 96:3460 97:610 98.1:5731 99:3199 100.1:419 105:1438 105.9:242 107.1:1081 108:247 109:15984 110:3856 111:1176 113:230 114.1:860 115:374 117.9:96 118.1:103 119:11125 120:11978 121:366 122.1:154 123:275 124:2650 125:664 126:681 127:444 140:198 148:147 168:96 202.8:104 218.89999:99 232.8:145 234.8:171 249.8:242 251.8:725
Unknown	4797	18.07377	971.4188	[56.1]	56.1	325479.3	1174499	2506511	9044798			0.00000	0.00000	0.00000	0.00000	37:797 38:1021 39.1:44546 40:3052 41.1:240041 42.1:148172 43.1:196943 44:22898 45:8228 46:466 50:1915 51:5704 52:1442 53:7848 54:14968 55.1:309175 56.1:325479 57.1:136504 58.1:8286 60:414 62:507 63:1614 65:4452 66:1115 67.1:24710 68.1:59109 69.1:228404 70.1:222695 71.1:39998 72.1:1950 73:3615 74:814 77:2154 78:1163 79.1:950 81:5805 82.1:40629 83.1:145314 84.1:172117 85.1:17604 86:415 87:733 91:1992 94:2514 96:1591 97.1:14042 98:995 99.1:660 100:1309 105:3033 106:585 107:785 110:460 111:334 112.1:12917 113.1:654 119:896 120:2514 122:1043 124:746 125:473 251.89999:757
Unknown	4989	18.79352	990.2014	[109]	109	55341.77	234478	228860.9	969662.4			0.00000	0.00000	0.00000	0.00000	36:413 37:339 38:947 39:2623 41:562 48:78 49:684 50:3494 51:2689 52:4933 53:9219 54:602 55.1:515 57.1:1355 59:884 61:129 62:1545 63:4124 64:1517 65:3399 66:1069 68.1:810 69:3412 70:162 71:3106 72:364 74:492 75.1:77 76:313 77:1754 80.1:277 81:38625 82:2467 83:2218 84.1:523 89:273 91:844 92:857 93:75 98.1:774 99:338 100:80 100.9:190 102:96 102.9:408 104:142 105:1052 106:241 107:430 108.1:75 109:55342 110:4605 111:664 112:677 113.1:269 114:129 115:1586 116:502 117:3546 118:372 120:497 121:1436 121.9:314 123:680 124:45304 125:3582 128:440 129:71 131:102 132:2927 133:841 134:199 136.10001:435 137.10001:430 138:417 138.89999:170 140:121 149.89999:74 152:260 154.10001:107 202.8:98 208:65 218.8:66 233.8:129 249.8:180 251.8:241
Unknown	5007	18.861	991.9624	[58]	58	108831.9	380110.1	307758.9	1074889			0.00000	0.00000	0.00000	0.00000	39:2967 41:5748 43:61785 44:963 45:1389 48:150 50:2056 51:589 52:1086 53:663 54.1:1095 56.1:4869 57.1:25313 58:108832 59:9302 62.1:153 64:130 67:380 69:975 70:4047 71:14135 72.1:1552 73:1128 73.9:143 75:256 76:297 81:21515 82.1:4087 83:313 84:352 85:1899 86:574 87:489 93:1594 97:667 98.1:277 99:2610 100:1897 100.9:174 103.1:148 108:638 109:409 113:1279 114:337 118.9:231 120.9:186 123:586 125:515 127.1:2416 130.89999:162 133.89999:238 138:194 139:197 140:699 142.10001:7858 143.10001:609 149.89999:175 152.10001:1660 153.10001:243 154:677 206.89999:275 251.89999:175
Unknown	5124	19.29958	1003.563	[81]	81	107877.9	154757.1	334786.6	480271			0.00000	0.00000	0.00000	0.00000	36:119 40:650 42.1:2354 43.1:4286 44:34473 45:31486 47.1:157 50:1276 53:27810 55.1:11973 59.1:2018 61:791 62:620 63:1403 66:3090 69.1:2708 70.1:4163 72:21707 74:175 78:946 80.1:2884 81:107878 82.1:6164 83.1:3844 84.1:6797 86.1:12033 87:250 90.2:121 91:1925 92:310 94:5054 96.1:5518 98.1:5682 99.1:1667 102.1:124 103:1456 104.1:952 105:1803 108.1:220 110:1470 111:584 114.1:2590 115:1697 116:112 117:256 117.9:111 119:611 120:112 122:1352 123.1:1054 124.1:1849 125:231 126.9:230 128:211 131:412 132:592 133:452 135.10001:293 136:214 137:167 138:314 140.10001:641 141.2:203 142:605 251.8:335
Unknown	5128	19.31458	1003.972	[67]	67	153345.1	279910.8	613258.3	1119421			0.00000	0.00000	0.00000	0.00000	37.1:601 38:2905 42.1:873 44:285185 45.1:22548 46:3869 50.1:3547 51:2804 54.1:7242 55.1:4344 56.1:5086 58.1:2348 61.1:1449 64:377 66.1:393 67:153345 68.1:8223 71.1:6748 72.1:4390 73:2224 74:874 74.9:363 77:9244 79:22520 80:845 84:7823 85.1:7698 86:16875 91.1:2408 93:6397 95.1:3905 100.1:1243 106:710 109.1:5963 110:2726 124.1:978 131.10001:392 133:360 134.89999:344 141:355
Unknown	5144	19.37457	1005.609	[57.1]	57.1	2796264	1.305877E+07	2.137619E+07	9.982845E+07			0.00000	0.00000	0.00000	0.00000	38.1:9726 39.1:510103 40:23353 41.1:1855151 42.1:571904 43.1:1477435 44.1:1225212 45.1:357304 50:8966 51.1:14028 53.1:143354 54.1:383494 55.1:1370518 56.1:1643040 57.1:2796264 58.1:200301 59.1:9769 66.1:10247 67.1:548464 68.1:827701 69.1:933423 70.1:1056990 71.1:265171 72.1:234390 73.1:17023 77.1:16401 78.1:5241 79.1:47702 80.1:9268 81.1:657481 82.1:788482 83.1:299157 84.1:44496 85.1:85509 86.1:36766 87:13492 93.1:12431 94.1:28276 95.1:620937 96.1:593758 97.1:75746 98.1:952166 99.1:196694 100.1:20600 101:9431 109.1:27516 113.1:24492 114.1:196835 115.1:9893 123.1:8042 124.1:69946 125.1:9808
Unknown	5146	19.38207	1005.813	[109.1]	109.1	56283.14	192520.9	2549099	8719395			0.00000	0.00000	0.00000	0.00000	36.1:347 37:4515 38.1:9881 39.1:59003 41.1:32123 43.1:89622 44.1:93117 45.1:36230 47:709 48.1:474 49.1:861 50.1:9376 51:18260 52.1:22632 53.1:65914 54.1:9703 55.1:57516 56.1:37881 57.1:50754 59:19836 60:35490 61.1:1148 62:5798 63:8448 64:1811 65:41900 67.1:93992 68.1:85483 69.1:51567 70.1:79553 71.1:253528 72.1:27787 73:3811 74:2255 75:1653 76:922 77:20040 78:7215 79.1:39740 80.1:20732 81.1:220538 82.1:168677 83.1:14442 85.1:34668 86.1:23304 87:13325 87.9:281 90.1:306 91:25273 92:7643 93.1:9980 94.1:371 95.1:113983 96.1:58470 98.1:146064 99.1:543 100.1:22173 101:9087 102.1:485 103:3573 104:2203 105.1:2194 106:1425 107:2425 108.1:806 109.1:56283 110:3283 111.1:8583 112:2498 114.1:47526 115.1:13653 116:1799 117.1:4572 118:816 119:9962 120:2317 121:1460 122:2194 123.1:7633 124.1:27795 125.1:765 126:765 127.1:1725 128:1607 129:39045 130:3342 131:3079 132:1620 134.10001:8896 135:1650 135.89999:694 137.10001:391 138:347 140.10001:759 141:1838 142.10001:1734 143.10001:735 146:272 206.89999:348 234.89999:715 251.89999:1298
Unknown	5151	19.4008	1006.325	[44]	44	190633.5	460374.2	1383139	3340239			0.00000	0.00000	0.00000	0.00000	37:2769 39.1:41030 41.1:14543 43.1:75562 44:190634 45:30241 47:404 47.9:211 48.9:281 50:8709 51:17943 53.1:32918 54.1:9043 55.1:36626 59:9479 60:19900 61:1591 62:3465 63:7130 64:938 65:22313 67.1:107614 68.1:11546 69.1:13824 70.1:20576 71.1:85644 73.1:6215 74:939 75:1438 76.1:475 77:31758 78:10112 79.1:558 80.1:5474 81.1:72165 82.1:110350 83.1:15586 84.1:4983 85:35238 86:11426 87:6009 88.9:325 91:51638 92:10981 93.1:7075 95.1:18671 96.1:15941 97.1:2245 98.1:29479 99.1:739 101:2848 102:1587 103:6869 104:2675 105:13847 106:2226 107:4676 112:1783 113:3963 114.1:11221 115:4422 116:1950 117:9323 118:1223 119:28334 120:2837 121:1972 122:730 124.1:1005 125.1:1474 127:3892 128:2386 129:25038 130:2443 131.10001:885 132.10001:1261 133.10001:1401 134.10001:16640 135.10001:2027 136:493 137:690 138:460 141:989 142.10001:650 150.10001:228 233.8:197 234.89999:502 249.8:271 251.89999:520
Unknown	5154	19.41205	1006.632	[39]	39	72488.04	137946	567809.2	1080551			0.00000	0.00000	0.00000	0.00000	36:811 37:213 38:1405 39:72488 45:28499 46:971 47:347 47.9:221 49:547 52:8133 53:21313 54:24402 55:56418 58:5006 59:1854 60:4544 62:737 63:1802 64:927 67:38376 68:34395 71:111473 73:3596 74:135 75.1:349 75.9:253 77:4005 78:3115 79.1:28904 80:7202 81.1:32903 85.1:3755 86.1:1012 87:1340 88.9:229 91:13166 92:2494 93:502 101:1435 102:573 103:563 104.1:231 105:2308 106:2162 107:3566 108:1026 110:3132 112:612 115:1705 117:2198 118:1054 119:4724 120:1827 121:564 122:256 123:1298 125:774 128:466 129:8629 130:1575 130.89999:146 132:128 133:1162 134.10001:2182 135:1101 136.10001:486 137:395 138:705 140:1227 140.89999:208 143.10001:173 144.89999:159 148:160 218.89999:176 251.89999:295
Unknown	5157	19.4233	1006.939	[109]	109	94417.5	338477.3	220687.7	791143.4			0.00000	0.00000	0.00000	0.00000	47.9:158 53:8144 55:7727 58:8170 61:448 67:9924 72:6786 73:4344 75.1:357 75.9:262 79:12686 81:43756 84:5718 99:4262 105.1:1722 109:94418 110:1730 111:2648 115:1242 122:755 123:1152 125:1945 135:889 136:113 144.89999:148 151.89999:146 153.89999:98 232.89999:195 235.8:95 249.8:210
Unknown	5230	19.69695	1014.405	[91]	91	656445	2646842	1833469	7392706			0.00000	0.00000	0.00000	0.00000	36:682 37.1:3369 39:17341 41.1:15939 42:4345 43.1:31966 44:7351 45:4881 45.9:1864 49:2075 50:19476 51:39159 52:10458 53:7365 55:18014 57:9197 58:2546 61:3359 62:12219 63:33300 64:7237 65:107724 66:10356 68:6570 69:1869 71:9665 72:1960 73:3150 74:8925 75:5061 76:4788 77:36342 78:25045 81:8153 84.1:1558 85:3790 86:2846 87:2415 89:24452 90.1:1256 91:656445 92:351113 93:24924 94:919 97:4808 98:5495 99:3448 100:1319 101:4133 102:3664 103:22914 104:21293 105:3200 106:2565 107:1464 108:1190 111:1873 112:1392 113:965 120:10437 121:3828 122:163115 123:12358 126:2505 127:1058 138:1280 139:749 218.89999:705
Unknown	5233	19.7082	1014.712	[126]	126	55397	270965.9	312539.2	1528738			0.00000	0.00000	0.00000	0.00000	37:2388 38:6568 39:13284 40:1411 41.1:4180 43:35822 44:1613 45:587 46:1594 49:93 50.1:1820 51:653 52:3766 53:7460 54:15040 55.1:4635 57.1:5132 59:1024 60:1660 61:2203 64:934 66:218 67.1:1156 69:10460 70:7663 71:17783 73:1607 77:1246 78:2650 79.1:4327 80:1351 83:2521 85:725 87:858 88:405 89:883 93:27033 94:6670 96:1208 97:8554 99.1:1154 102:903 104:4230 105:4062 106:1165 109:2616 110:1758 115:295 116:59 117:339 117.9:482 119:985 122:2185 123:3412 125:1018 126:55397 127:4394 127.9:296 130.10001:203 133:203 133.89999:324 135:249 136:4257 136.89999:476 138:554 139.89999:137 146.8:66 163.89999:70 178.89999:195 184.8:82 186.7:159 191:80 192.89999:809 202.8:86 207:203 208.8:93 216.89999:209 218.89999:647 219.8:94 222.89999:92 234.89999:929 235.7:93 236.8:99 250.89999:828 251.89999:2131 252.8:143 266.89999:3048 267.89999:1096 269:488 284.89999:105
Unknown	5332	20.07932	1024.838	[67]	67	37024	82746.95	176648	394800.3			0.00000	0.00000	0.00000	0.00000	35.9:72 38:1388 39.1:6891 41.1:10065 42.1:400 43:5837 44:1664 45:888 46:414 47:107 48.9:117 50:1342 53:3174 54:1097 56:2166 57.1:654 59:850 60:453 61:48 62:764 65:2480 66:3097 67:37024 68:5436 69.1:2369 70:1846 71:1161 72:448 73:3825 74:5539 75.1:182 76.1:96 77:2908 78:1259 79:2700 80:926 81:3308 83:2218 84.9:471 85.9:121 87:2554 88:2551 89:300 90.1:75 91:3717 92:792 93:586 94:765 95:10510 96:5353 97:462 98:196 99:816 100:268 101.1:556 102.1:92 104.1:185 105:551 106:776 108:1228 109:6653 110:4031 111:595 112:83 113.1:169 113.9:66 115:928 116:653 117.1:65 118:353 119:426 120:594 121:304 122:301 124:669 126:751 126.9:49 127.9:370 129.89999:66 131.10001:57 131.8:59 133.89999:209 135:246 136:435 137.10001:359 138.10001:8169 139.2:349 141:49 145.89999:38 150.10001:74 152.10001:126 202.8:117 218.8:110 232.8:180 233.8:77 234.89999:115 251.89999:523
Unknown	5396	20.31923	1031.384	[43]	43	77746.5	252133.1	312421.9	1013189			0.00000	0.00000	0.00000	0.00000	37:627 38.1:791 39:8630 41:1814 42.1:4977 43:77746 44:2822 45:1998 46:167 49.1:129 50:1053 51:2972 52:1576 53:5482 54.1:1045 55:5728 56.1:6522 57.1:21240 58:19140 59:4137 60.1:665 61:506 63:409 65.1:1494 66:361 67:2693 68.1:1827 69:2168 70:2326 71.1:10817 72:2960 73:673 74:153 75:367 75.9:242 77:1594 78:224 79:3135 80:2662 81:4781 82:2072 83:7007 84:2681 85.1:2805 86.1:443 87:445 89:135 90:108 91:3230 92:344 93:1681 94:1472 95:8437 96:1461 97:1210 98.1:19551 99.1:9515 100:990 101:470 103.1:102 105:1188 106:1102 107:823 108:5637 109:13568 111:408 112:873 113:3943 114:382 115:128 115.9:81 117:82 118.1:139 119:788 120.1:212 121:724 121.9:438 123:1186 124:992 124.9:301 126:197 126.9:496 129:87 133.10001:275 134:315 136:286 136.89999:382 138:997 141:295 150:177 154:699 156.10001:692 157:81 218.89999:159 234.8:112 235.8:86 251.89999:291
Unknown	5521	20.78782	1044.17	[68]	68	68110.29	238958.9	278118.3	975753.6			0.00000	0.00000	0.00000	0.00000	36:141 37:915 38.1:1399 39:12608 40:15041 41:2777 42:2708 46:265 46.9:331 47.8:101 50:998 51:2924 52:1820 54:2573 55:6377 56:1284 57:5490 59:328 60:323 61.1:644 63:864 65:743 66:913 67:2264 68:68110 69:3662 70:1186 71:3472 74:449 75:124 77:2037 78:2033 79:2099 80:988 81:3030 82:299 83:818 84:537 85:1071 86:1476 87:1339 88:87 89.1:229 89.9:226 91:447 92:1556 93:602 94:940 95:4197 96:51731 97:6223 98:1615 99:815 99.9:228 102:397 103:525 105:891 106:2341 107:350 108:914 109:11419 110:952 111.1:758 111.9:280 113.1:317 114:244 117:349 117.9:151 122:1703 122.9:360 124:2708 127:83 127.9:93 128.89999:163 135.10001:182 137:4650 138.10001:608 141.10001:72 152:18492 153:2119 153.89999:69 202.8:115 218.8:224 232.89999:178 251.8:390
Unknown	5540	20.85905	1046.113	[44]	44	166663	852019	869761.9	4446420			0.00000	0.00000	0.00000	0.00000	36:563 37:2298 38:5461 42:24281 44:166663 45:53997 46:1255 47:784 53:21404 54:13287 56:12127 57.1:968 58:8108 59.1:3443 60:4905 61:2356 61.9:622 66:1819 67:947 71:3337 72:76393 73:71420 74:6293 75:1774 81.1:2956 82:5329 85:5360 86:6003 87:4970 88.1:358 89.1:241 90:500 92:2569 99:2868 99.9:366 101:123780 102:7582 103:1851 103.9:411 108:3740 114:1869 115:16814 116.1:855 117:541 118:358 118.9:823 120:655 123.9:815 125:6681 126:3689 126.9:652 128:1168 129:816 133:930 135:278 136:1349 140.10001:535 142:2290 143.10001:183 144:152148 145:10804 146:1519 148:650 149:340 158:801 164:397 200.89999:250 202.89999:394 216.89999:226 232.89999:1492 234.89999:1791 235.8:293 249.8:851 251.89999:1170
Unknown	5543	20.8703	1046.42	[43]	43	374684.6	1945252	976845.8	5071494			0.00000	0.00000	0.00000	0.00000	37:2002 38:4530 39:19733 41.1:58896 42:26426 43:374685 46:3007 47:1073 50:3975 51:5329 52:4634 53:21256 54.1:4852 55:23681 56:22035 57.1:13876 58:18592 59:3065 60:8324 62:1193 63:2321 64:478 65:1396 66:5510 67:18166 68:11840 70:9620 71:19902 73:11490 74:6001 75:1035 77:7007 79:8452 80:4060 81:10678 82:5708 84.1:10656 86:7059 87:4627 88:1785 91:5450 92:2275 93:4552 94:2876 95:16264 96:4011 98:10075 99:5984 102:6637 105:604 107:2369 108:3417 109:6478 110:9035 111:54541 113:3728 114:2161 117.9:525 120.1:547 121:2937 122:2043 123:2581 124:1361 125:16044 126:11401 132.89999:817 134:516 135:906 136:1309 138.10001:754 139:3735 140:724 142:2918 145.89999:526 147.89999:454 154.10001:2257 186.89999:422 202.89999:653 216.89999:955 218.89999:1225 233.89999:430 235.89999:480 249.89999:2368 251.89999:4646
Unknown	5545	20.87778	1046.624	[112]	112	14606.33	30025.66	339577.3	698055.8			0.00000	0.00000	0.00000	0.00000	38:746 40:1811 41.1:4115 45:5197 46.1:875 47:431 47.9:260 49.1:339 51.1:1422 52:1797 53.1:5564 55:124454 56:12298 58:7209 59.1:1405 60:1301 61.1:1084 62:435 63:2504 64:466 65:1321 66:1353 67:2934 68:10320 69.1:8575 70.1:3235 71:1026 72:2031 73:1538 74:5932 75.9:528 77:1209 79:7989 82:825 83:6487 84:10394 85:2137 87:1060 88:554 88.9:304 92:317 93:291 94.1:1742 96:11544 98:14244 99:1780 100.1:322 101:3843 103.9:364 107.1:4028 108:991 109:305 110:2716 111:285 112:14606 113.1:1254 114:886 115:360 116:572 118.1:138 122:950 124:877 125:12564 126:737 127:182 129:265 129.89999:140 134:617 136.10001:1009 137.10001:1109 140:780 141:135 142:546 143.10001:363 144:7277 145:941 145.89999:255 148.89999:172 150.10001:139 152:1334 155:164 184.89999:187 202.89999:321 216.89999:425 220:154 232.89999:152 234.89999:1471 249.89999:790
Unknown	5547	20.88528	1046.829	[97]	97	123347.9	395592.4	478947	1536043			0.00000	0.00000	0.00000	0.00000	40:916 41.1:58367 48:218 49.1:597 50:480 51:1221 53:4418 54.1:1521 55:9203 57.1:467 59:975 62.1:477 63:606 64:822 65:3185 67.1:11938 69.1:41070 70:2034 79:4286 80:867 81:13312 83:15455 84:1364 91.1:2093 93:4271 94:378 95:6895 96:12903 97:123348 98:4855 107:1717 108.1:1442 109:713 110:4752 111:75721 112:31579 113:534 117.9:141 119:1302 120:664 121.1:1984 122.9:772 125.1:14133 129.89999:147 130.89999:230 137:794 139.10001:6900 149.10001:175 152.89999:231 154.10001:3000 155:296 157.89999:376 159:132 218.89999:424 232.8:913
Unknown	5631	21.20018	1055.421	[73]	73	515710.6	1499442	1200631	3490865			0.00000	0.00000	0.00000	0.00000	39:2443 41:1945 42:731 43:2171 45:21554 46:1369 47:1097 58:830 59:15316 60:1398 61:919 73:515711 74:41932 75:21486 85:6103 86:798 87:3086 89:817 96:1895 97:1092 99:1107 102.9:1010 103.9:710 104.9:745 108.3:3600 108.9:2174 109.9:530 118:914 119:2301 125:3164 125.9:1368 133:4621 135:1178 139:660 147:2040 154:13257 154.8:1850 160.89999:634 162:7770 162.89999:4083 164.89999:1990 169.89999:1074 175.89999:834 177:1125 178:855 178.89999:10001 179.89999:1840 180.89999:1114 189:932 190:548 190.89999:6045 192:1260 192.89999:15896 193.89999:2408 195:760 202.89999:2040 205:2093 205.89999:1318 207:9438 208:1629 209:924 218.89999:1282 220.89999:942 222.89999:8425 223.89999:1470 224.89999:1001 235.89999:1274 236.89999:6891 237.89999:1005 238.89999:1245 249:7101 250:934 250.89999:26300 251.89999:7158 252.89999:7573 254.89999:767 263:995 264.89999:2830 265.89999:598 266.89999:203288 267.89999:58764 268.89999:28020 269.89999:4327 270.89999:2079 281:4970 282:897 283:595 292.89999:1590 308.89999:1934 322.89999:4720 324:2509 324.89999:3695 326:1606 326.89999:914 339:15650 340:4444 341:3391 341.89999:664
Unknown	5669	21.34263	1059.308	[55.1,70]	55.1	244497.3	776008.8	2789911	8854884			0.00000	0.00000	0.00000	0.00000	37:2050 38.1:4795 39.1:104901 40:15661 41.1:256959 42.1:95102 43.1:273696 44:14584 45:2092 46:646 49:571 50:8228 51:18706 52:8716 53:36990 54.1:29344 55.1:244497 56.1:110635 57:165071 58.1:3557 59:4321 60:1410 61:358 62:1442 63:3399 64:1047 65:9902 66:12112 67:52064 68.1:4754 69:57485 70:273227 71.1:21878 72:34081 73:4491 74:1677 75:1020 76:1127 77:21470 78:6279 79:43040 80.1:6208 81:93468 82:12987 83:217737 84.1:86016 85:10113 86:1717 87:514 91:7369 92:823 93:50550 94:25722 95:16650 96.1:91904 97:54627 98:43773 99:5706 101:562 102:1425 103:7511 104:4321 105:1660 106:405 107:15935 108:2481 109.1:5903 110:2417 111:23828 112.1:2248 113.1:323 120.1:328 121:1462 122.1:9461 123:5483 124:1337 125:3003 126:680 132:3867 133:1237 134.10001:396 135:371 136:892 137:300 138:2120 139.10001:1088 140:1558 141.10001:446 149:282 150:2825 251.89999:442
Unknown	5783	21.76998	1070.968	[56.1,55.1]	56.1	60414	189747.6	461736.5	1450217			0.00000	0.00000	0.00000	0.00000	38:226 39:8021 41.1:24322 42.1:19139 43.1:38392 44:4291 45:2996 47.1:119 49:150 52.1:738 53:3149 54:2914 55.1:47043 56.1:60414 57.1:22669 58:981 59:1916 60:1038 60.9:392 63:105 65:595 66:442 67.1:8671 68:4841 69.1:39609 70.1:41297 71.1:11453 72:1534 73:1732 75:429 79:623 80:1770 81:5490 82.1:6034 83.1:24630 84.1:18351 85.1:2584 86.1:1006 87:1209 88.9:271 91:282 93.1:456 95.1:412 96:2364 97:10672 98.1:16963 99:603 100:752 101:270 102:107 103.1:402 103.9:172 107.1:1944 109:1712 110:342 112.1:137 113:485 116:84 119:221 120:217 121:271 122:754 124:269 124.9:366 126.1:2925 127.1:120 128.89999:268 130:78 131:1439 133:118 134.10001:170 134.89999:157 136.10001:947 136.89999:166 138.10001:242 139.10001:155 144:134 149.10001:159 150:153 152.10001:525 154:153 155:62 159:166 168:79 186.89999:132 207.10001:78 207.89999:69 232.8:119 233.89999:87 249.8:260 251.8:251 266.89999:82
Unknown	5887	22.15985	1081.606	[60]	60	64497.97	646960.6	333132.3	3341554			0.00000	0.00000	0.00000	0.00000	37:317 38.1:519 39:1979 41.1:17416 42.1:7007 43.1:27999 44:2873 45:9046 46:326 47:250 48:154 49.1:176 50:464 52:82 53:1010 54:642 55.1:7037 56.1:5397 58:2606 59:2957 60:64498 61:8567 62.1:66 66:374 68.1:841 69.1:3120 71.1:3613 73:47366 74:3956 75:319 75.9:173 77:5629 78:734 79:920 80:870 81:2360 82:4529 83:948 84.1:10651 85.1:16064 86.1:1040 87:8967 88:849 92.1:884 93:1756 95:5022 96:135 97:1143 98:1957 99.9:119 101:17998 102:975 103:1015 104.1:431 105:5120 106:433 107:637 108:773 110:707 111:153 112.1:413 113.1:227 115:4079 116.1:67 117.1:266 118.9:206 122:5736 123:2502 124:557 125:814 127.1:770 129:1233 130:104 134:427 144.10001:151 146.89999:132 149.89999:130 152:425 154.10001:86 165.89999:79 168:76 218.8:119 251.8:110
