Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4724	17.80032	964.2828	[95]	95	109525.2	486642.9	236262.1	1049761			0.00000	0.00000	0.00000	0.00000	37.1:1730 38:4990 39:31780 40:1315 42:10140 43:20372 45:948 49:495 50.1:538 53:2843 60:504 61:1168 62:228 66:1895 67:6365 68:969 69:1246 72.1:1342 73:473 75.9:343 82:755 85.9:531 86.9:210 93:112 94:312 95:109525 96:5665 97:952 105.9:330 107.1:458 108:305 110:1779 111:379 113:330 114.9:206 117:203 120.1:523 121.1:294 124:260 126:240 126.9:231 136:165 138:19460 139:729 139.89999:137 202.89999:112 216.8:124 232.8:266 249.8:638 251.89999:210
Unknown	4740	17.8603	965.8481	[94]	94	245146.1	1509485	769822.1	4740172			0.00000	0.00000	0.00000	0.00000	37:4326 38:7515 39:8051 40:7984 41:1499 42:272 43:26040 44:2780 45:2982 46:393 47:1249 49:992 50:5832 51:6796 52:6402 53:11104 54:2434 55:1549 56:2404 57:11099 58:406 59:986 60:1107 61:1135 62:1178 63:3578 64:6219 65:5758 66:122669 67:9623 69:1826 70:2652 72:1583 75:258 76:948 77:2686 78.1:625 79:1373 80:5289 82.1:1456 84:345 85:1864 86:666 91:805 92:1766 93:2546 94:245146 95:1098 96:316 98:792 106:860 107.1:454 108:834 109:198434 110:14279 111:516 112:269 114:455 122.9:430 126:1376 128:9092 249.89999:312 251.8:752
Unknown	4749	17.89405	966.7289	[105]	105	55320.5	262756.9	356755.1	1694487			0.00000	0.00000	0.00000	0.00000	36:395 37:957 38.1:1398 39:20463 40:619 41.1:6969 42:8531 43:59018 44:2076 45:802 46:579 46.9:215 47.9:61 49:540 50:3145 51:10828 53:2119 56:7775 57:18073 58.1:900 60.1:257 62:1238 63:1819 64:495 65:2094 66:95 67:1987 69.1:2845 70:955 73:1085 74:2478 75:1054 76:1611 77:39228 78:3468 80:782 85:7275 86:789 89:560 91:1848 92:340 93:700 94:109 95:7243 97:1004 98.1:1012 102:160 102.9:250 104:958 105:55320 106:6008 107:1429 108.1:65 109:1602 110:611 112.9:190 114:187 115:179 119:2922 120:20132 121:1929 123:158 124:1762 124.9:239 126:5462 126.9:64 128:24241 129:1691 129.89999:125 133.10001:69 134:474 135:104 136:88 138:580 138.89999:223 202.89999:70 216.89999:157 249.8:391 251.89999:613
Unknown	4768	17.96527	968.5873	[57]	57	90436.21	201528.4	476641	1062149			0.00000	0.00000	0.00000	0.00000	36:101 37:620 38:542 39.1:2718 40:381 41.1:10922 42:4011 43:43400 44:14095 45:7285 46:878 47.9:103 51:1919 52.1:207 53:2760 54:20622 55:25372 56:11106 57:90436 58:4726 59:2320 60:1897 61:373 62:884 63:1837 65:4068 66:5416 67:13616 68.1:3979 69.1:1991 70.1:11224 71:6143 72:5126 73:1274 74:753 75:326 77:958 78:813 79:2991 80:1012 81:6921 82:7506 83:1555 84.1:2783 85:15234 86:2777 87.1:376 89:781 90:354 91:8673 92:1980 93.1:554 95:12632 96:5578 97:2520 98.1:1512 99:1707 100:172 100.9:166 101.9:265 104:131 106.1:318 107.1:707 108.1:129 109:6274 110.1:1953 111:139 112:950 113:230 114:2394 114.9:214 119:9651 120:9244 121:834 122:286 123:277 124:2971 124.9:160 126:6796 127:1140 128:41724 129:3421 130:164 135:434 136.10001:178 137:119 140:135 218.8:356 232.8:123 235.8:115 249.89999:247 251.89999:590
Unknown	4776	17.99525	969.3698	[43]	43	63718.21	142860.4	380732.9	853628.2			0.00000	0.00000	0.00000	0.00000	36:421 41:663 42:4600 43:63718 44:10678 45:4799 46:275 47.9:119 50.1:1166 51:276 54:23560 55:25984 56:4591 57:65452 58:2058 59.1:1606 60:1516 61:913 62:167 63:91 64:453 66.1:4409 67.1:1770 68.1:397 69.1:3392 70.1:2191 71:5238 72:4308 73:1303 74:740 75:99 76:354 77:470 78.1:222 79:1405 80.1:724 81:4146 82.1:2566 83.1:2539 84:2194 85:19256 86:2372 87.1:120 88:166 88.9:131 89.9:87 91:3347 92:448 97:2230 98:4265 100:495 101:207 104.1:148 105:663 106:514 107.1:268 112:1093 113:621 114:2132 114.9:502 115.9:216 117:235 119:2938 120:4446 121:365 122.1:456 122.9:166 125:1019 126:10979 127:2292 128:57207 129:3303 129.89999:237 130.89999:115 132.89999:126 135:511 137.89999:169 140.2:93 146.89999:109 148.10001:140 150:341 150.89999:142 157.89999:80 168.10001:417 186.89999:81 200.8:66 202.89999:101 206.89999:148 216.8:238 217.89999:69 218.8:263 232.8:439 234.89999:290 235.8:176 249.89999:175 251.89999:1464
Unknown	4794	18.06273	971.1307	[56.1]	56.1	147230.9	520372.9	1091482	3857736			0.00000	0.00000	0.00000	0.00000	38.1:1507 39.1:10240 40:1608 41.1:102262 42.1:66893 43.1:92603 44:4051 45.1:3086 47:176 50:443 51.1:1150 52.1:840 53:2826 55.1:138598 56.1:147231 57.1:71381 60:318 63:1102 67:5498 68:8225 69.1:106694 70.1:105979 71.1:13371 73.1:2275 74.1:305 78.1:349 79:220 81.1:7758 82.1:14446 83.1:70266 84.1:84014 85.1:8383 85.9:240 87:240 92.1:393 94:1636 95:616 97:1511 100:1053 110:709 111:613 112.1:6441 113:295 123:517 124:341 138:327 216.89999:272 232.89999:300 251.8:450
Unknown	4986	18.78248	989.9135	[109]	109	154455	677714.4	571219.1	2506383			0.00000	0.00000	0.00000	0.00000	36:339 37:1391 38:3528 39.1:12616 46:324 48:161 48.9:405 50:5522 51:13581 52.1:4660 53:22609 54:2388 55.1:4882 56:1610 57.1:3016 59:3044 61.1:711 62:4227 63:8827 64:2448 65:9293 66:2279 67.1:3266 68:1461 70:2553 72:206 74:404 75:920 75.9:219 77:5019 78:1192 79:3674 80:4624 81:98897 82:5235 83.1:497 87.9:224 89:155 91:2322 92.1:705 93:3040 94:1681 96:300 105:165 106:333 107:466 108:1239 109:154455 110:11924 111:3737 111.9:573 113:544 114:391 115:1293 117:1283 117.9:184 119:596 120.1:411 121:2959 123:745 124:126148 125:9665 126:814 129:217 131.10001:271 132:2521 133:556 134:344 135:1181 136.10001:782 139:224 141:196 152.10001:515 208.89999:204
Unknown	5006	18.85745	991.8698	[43,58]	43	68770.63	193827.7	262165.8	738905.4			0.00000	0.00000	0.00000	0.00000	35.9:633 38.1:234 39:945 40:888 41.1:7744 42.1:6480 43:68771 44:1390 45.1:681 47:85 48:186 49.1:121 50.1:763 52:467 53:1356 54:708 55.1:8357 56.1:2521 57.1:20176 58:57451 59:10028 63:726 67:831 68:1242 71:16466 72:605 73.1:611 76:140 77:699 78.1:382 79:980 81:14095 82:5887 83:182 84.1:1774 85.1:3251 86:310 89:163 91:108 92:169 93:112 96:719 96.9:480 98:729 99:1615 100:1560 102.9:403 104:120 105:972 107.1:684 108:147 111:528 113:1645 114:165 114.9:317 115.8:77 117.1:457 117.9:147 119:167 122.1:304 123:744 125:410 125.9:509 127:1066 128.10001:163 128.89999:88 131.89999:116 133.10001:219 134:135 135:407 136.10001:383 138.10001:206 139:70 140:182 141.10001:83 142.10001:5413 143.10001:358 149.89999:71 152:814 153:144
Unknown	5121	19.28855	1003.262	[67]	67	74667.5	102774.1	289188.4	398045.6			0.00000	0.00000	0.00000	0.00000	36:183 37:276 38:3217 41.1:2332 43.1:30275 45.1:8591 47.1:90 53.1:13632 55.1:6941 58.1:908 59.1:653 61:1255 63:860 65.1:3730 66:9237 67:74668 69.1:3355 70.1:869 72:15403 73.1:654 77:857 79:5728 80:1944 81.1:8361 82.1:9354 84:1390 85:5381 86.1:11835 87:427 90.1:157 93:5708 94:1393 95:23103 96.1:6090 97.1:4052 98.1:2024 99.1:660 100:424 102.1:122 103:1493 104:1466 105:2287 108:108 109.1:995 110:86 112:863 114.1:1414 115.1:1157 116.1:92 117:338 118:230 119:364 122:649 123.1:1042 124.1:3188 125:932 127.1:451 129.10001:211 131.10001:345 132:379 133.10001:398 134:677 135:320 136:321 141.10001:666 146:83 146.89999:91 148:122 154:83 202.89999:126 206.89999:360 216.8:86 218.89999:130 219.89999:81 232.89999:144 234.89999:180 249.89999:424
Unknown	5124	19.2998	1003.569	[44]	44	364023	840395.9	610430.7	1409261			0.00000	0.00000	0.00000	0.00000	36:787 37.1:504 40:2378 41.1:16719 42.1:11941 43.1:13626 44:364023 46:2949 50:4560 51:9634 52:4104 54.1:1500 55.1:10178 56.1:5297 58.1:2488 60:2443 62:671 63:871 64.1:612 65:9779 66:3859 71.1:2021 72:40697 73:3683 73.9:538 77:5458 78:2153 79:17000 80:5412 83.1:5830 84.1:1365 85:11606 91:3866 92.1:834 93.1:7494 94:429 101:424 103:984 104:399 105:3931 107:2223 110:3195 113:4354 116:517 117:442 119.1:550 120:722 121:561 122.1:660 123:397 125:1661 126:1766 127:1686 131:502 132:566 134:879 135:560 141.10001:809 207:483
Unknown	5137	19.34853	1004.899	[57.1]	57.1	2073838	8437791	1.681007E+07	6.839486E+07			0.00000	0.00000	0.00000	0.00000	38.1:5458 39.1:424865 40:17652 41.1:1376756 42.1:426265 43.1:1224039 44.1:912255 45.1:270080 46.1:7914 50:6957 51:11378 52:6973 53.1:118529 54.1:275207 55.1:1061793 56.1:1222185 57.1:2073838 58.1:150044 59:13401 60:2421 61:2423 62:3001 63:4614 65.1:12551 66:35996 67.1:443622 68.1:647474 69.1:709382 70.1:817118 71.1:369286 72.1:169068 73:10084 74:2207 77:15077 79.1:42585 80:2433 81.1:528134 82.1:694281 83.1:229101 84.1:33465 85.1:43828 86.1:39764 91.1:8778 93.1:9436 94:6572 95.1:492395 96.1:469984 97.1:55660 98.1:777176 99.1:142462 100:4515 103:2479 109.1:57893 110.1:5493 111.1:3111 112:2118 113:11158 114.1:176095 115.1:15545 119:3242 124.1:70290 125.1:7359 129.89999:2308
Unknown	5142	19.36728	1005.41	[129]	129	91348.31	421141	855819.9	3945566			0.00000	0.00000	0.00000	0.00000	36:465 38.1:11336 43.1:116965 46:7452 47:1373 48:1317 50:10493 52.1:11236 53.1:20286 55.1:10163 59:25249 60:76494 61:4615 63:2431 64:2786 65.1:7267 66:20940 69.1:2495 70.1:8479 71.1:56231 74.1:1036 74.9:457 76.1:174 77:13666 78:2535 79:9233 81.1:31632 82.1:65182 84.1:233 85:2110 86:27870 87:19030 89:855 91:10456 92:5698 93.1:976 94:5021 95.1:5842 96.1:12505 98.1:20396 100.1:2753 101:17674 102:1722 103:4295 104:1793 105:6411 106:2758 107:1930 109:2350 111:760 112:2159 113.1:11097 114.1:7514 115.1:3923 116:1520 117.1:3204 118:435 119:14194 120:2675 121.1:1257 122:2034 123.1:2475 124.1:6903 126:292 127:2648 128:1303 129:91348 130:5707 131:4314 132:1186 133:1945 134.10001:3364 135:2621 137:626 139:125 142.10001:1413 143.2:172 152:123 154:248 207:383 216.8:161 218.89999:334 233.89999:146 234.89999:230 249.89999:792 251.8:737
Unknown	5144	19.37478	1005.615	[44]	44	254824	697488.1	1224857	3352601			0.00000	0.00000	0.00000	0.00000	36:318 37.1:802 38:5148 39:49662 40:3519 41.1:19060 42.1:20368 43.1:124285 44:254824 46:3657 47:446 49:1013 50:8156 51.1:7988 53:40016 55.1:27671 56.1:3888 57.1:7891 58.1:8357 60:2178 61:584 62:1970 63:2370 65:11340 66:875 67:130476 68.1:21449 71.1:37424 72:32110 73.1:5598 75:613 77:8651 78:4776 79:50777 81:45468 82.1:48482 83.1:6512 84:3756 85:25547 86:24489 89:1416 90.1:500 91:27791 92.1:282 93.1:14338 94.1:5860 95:40904 102:545 103:3468 104:1883 105:7795 106.1:1894 107:1315 108:762 110.1:1879 111:2871 112:886 117:5337 118:535 119:20733 120:1736 121:1183 123:684 124.1:3760 125.1:357 126:590 127:4359 130:1608 131:315 132.10001:465 133:825 134.10001:9650 135:1097 137:320 140.10001:411 232.8:305 251.8:686
Unknown	5149	19.39352	1006.126	[109]	109	57033.65	210250	291809.6	1075733			0.00000	0.00000	0.00000	0.00000	36:427 38:471 42:21145 43:119490 46.1:1236 48.9:198 53:335 58:18025 60:963 68:23925 74.9:167 81:18040 84:3173 89.9:186 93:4234 97:1052 99:7485 102.1:129 106.1:314 107:952 108.1:412 109:57034 111.9:930 115:3105 119.1:3410 122:505 127:1860 130.89999:332 134:574 135.10001:217 138.10001:324 140.89999:130 206.89999:129 234.8:163
Unknown	5228	19.68967	1014.206	[91]	91	153322.3	696863.5	679867	3090056			0.00000	0.00000	0.00000	0.00000	36:219 37.1:262 38:3626 39.1:6424 40:615 41.1:3628 42:8170 43:27776 44:6554 45:934 46:573 48.1:157 48.9:485 50:5789 51:12227 52.1:260 53:10669 54.1:499 55:16582 56:4500 57.1:4155 58.1:2005 60:1596 61:2388 61.9:1064 63:8311 64.1:352 65:27595 66:6501 67:4744 68:3401 69:8994 71:27667 72.1:254 73:2362 74:2309 75:1457 76:749 77:9443 78:6379 79:3667 80:1288 81:1830 83:347 84:1327 85.1:1599 86:1280 87:781 89:5954 90:2443 91:153322 92:77817 93:7756 94:9695 95:2289 96:2138 97:12715 98:3268 99:705 99.9:272 101:1355 102:1052 103:6429 104:6544 105:2792 106:915 108:2882 109:2047 110:1599 111:1181 111.9:160 115:285 118.1:534 120:2333 121:1686 122:39192 123:3110 123.9:806 126:62475 127:5250 128:964 129:556 135.10001:239 136:7047 137:928 137.89999:332 139:673 186.8:165 218.89999:188 234.89999:463 249.8:337 251.89999:1176 267.89999:177
Unknown	5350	20.147	1026.685	[95]	95	72208	1104680	172745.2	2642755			0.00000	0.00000	0.00000	0.00000	36:325 37:2384 38:4325 39:13414 40:6826 41:9842 42:1958 46:297 47:383 47.9:87 49:696 50:509 51:1809 54:2552 55:5282 56.1:1787 58:490 60:173 61:152 62:175 63:326 64.1:147 65:731 66:4820 67:9800 68:8947 69.1:402 70:446 72.1:642 74:679 75:112 76:599 77:477 77.9:73 79:1828 80.1:475 81.1:241 83:502 84:2473 85.9:80 87:870 88:292 95:72208 96:3758 96.9:183 98.9:158 105:107 107:181 108.1:163 114:177 115:133 116:83 120.9:692 123:2440 133.10001:157 133.89999:150 135.89999:164 138:756 140:591 148.10001:78 152:561 234.89999:105 235.8:138 249.89999:279 251.89999:236
Unknown	5395	20.3157	1031.288	[43]	43	65690.11	219765.3	205657.7	688024.8			0.00000	0.00000	0.00000	0.00000	35.9:264 38:803 43:65690 44:1649 46:250 47.9:76 49:372 50:625 51:1567 53:6219 54.1:746 56.1:4562 57.1:12351 58:13667 59:2319 60.1:825 61.9:254 63:539 65:1861 66:743 67:3073 69:9949 70:3540 71:17410 72:2345 74.9:175 75.9:426 77:1925 78.1:1120 79:1471 80:692 81:3653 83.1:6289 84.1:558 85:3412 86:475 87.1:331 88.1:439 91:2693 93:1808 96:1998 97:586 98:1750 99.1:5871 103:150 104:206 105:290 105.9:390 107:970 110:2030 111.1:379 111.9:339 113.1:2277 114:514 116.1:279 117:159 118:104 119:1766 120.1:165 121:620 122:409 123:1842 128:197 129:83 131:95 133:116 138:1462 138.89999:79 140:223 141:371 150:152 154:501 156.10001:825 177:139 207:129 234.8:74 249.89999:120 251.89999:232
Unknown	5519	20.78053	1043.971	[68]	68	57713.96	196647.3	275910.3	940102.3			0.00000	0.00000	0.00000	0.00000	36:254 37:761 38:2278 39:14633 40:13698 41.1:7534 42:1395 43:3366 44:3175 45:2425 46:533 47:120 49:296 50:1248 51:1568 52:1174 53:1998 54:2762 55:10945 57.1:1191 58:430 59.1:730 60:1677 61:510 62:131 63:983 64:436 65:318 66:1132 67:2899 68:57714 69:5311 72:1993 73:2454 74:368 75:862 75.9:268 77:1894 78:551 79.1:742 80:2962 81:2674 82.1:692 84:614 86:1382 86.9:432 88:90 88.9:361 89.9:68 91.1:1214 92:1069 93:591 94:828 95:2265 96:44978 97:5053 98.1:648 99:2349 100:473 101:1145 103:87 104:204 105:465 107:97 108:1925 109:12957 110:2928 112:282 112.9:275 114:240 117:260 119:135 120:150 123:1139 124.1:663 125:252 126:2650 133:1861 134:587 136:101 137:2601 138:807 140.10001:182 143.10001:73 145:203 150:65 152:19716 153.10001:461 154:497 191:86 216.89999:277 218.8:78 219.8:61 249.8:232
Unknown	5545	20.878	1046.63	[97]	97	52872.68	205096.3	318985.4	1237364			0.00000	0.00000	0.00000	0.00000	37:232 39:17352 41.1:21172 43:1286 46:76 46.9:258 51:2099 52:1042 53:4094 54:667 55:9381 57:2179 58:1911 60:321 62:1375 63:1207 64:587 65:2617 66:4748 67:3166 68:2138 69:18371 70:10797 75:847 75.9:340 77:4873 78:70 79:3325 80:1421 81:8166 82.1:294 83:15731 84:3226 89:421 89.9:158 91:1803 92:601 93:2433 94:179 95:5518 96:7082 97:52873 98:3121 99:1984 103.9:56 105:175 106:281 107.1:1375 108:2044 109:5183 110:3831 111:25147 112:24628 113:975 114:2072 118.9:267 119.9:220 121:1583 121.9:119 123:2122 125:6875 126.9:68 128:1289 128.89999:215 129.8:60 131.89999:112 132.89999:368 135:1548 136.10001:1667 137:297 138:2591 139.10001:2185 140.10001:395 143.10001:383 146:1769 146.89999:723 147.89999:399 149:848 149.89999:182 151:1168 151.89999:162 152.8:53 154:401 155:78 159.10001:100 162:176 163:326 164:99 165:480 172.89999:99 184.89999:66 191:854 192.8:59 200.89999:80 216.7:115 232.89999:179 233.8:258 235.89999:132 249.89999:178
Unknown	5566	20.95672	1048.778	[43]	43	489341.4	3849193	2369967	1.864232E+07			0.00000	0.00000	0.00000	0.00000	37.1:1275 38:8596 39:9893 41.1:17954 42:40800 43:489341 44:303285 45:63180 46.1:950 47:1440 49:1170 50:3042 51:1839 52:1699 53:22097 54:17382 55:151425 56:21560 57.1:7150 58:22842 59:8729 60:8626 61:3983 65:1344 66:5442 67:9429 68:10246 69:12484 70:5810 71:25272 72:146918 73:138240 74:13690 75:887 75.9:497 79:3131 80:3620 81:905 82:4056 83:3476 84:7356 85:8657 86:7584 87:8412 88:3833 92:993 94:3629 95:11110 96:2123 97:1295 98:9111 99:4769 100:3945 101:243019 102:10093 103:2416 109:2850 110:1462 112:2070 113:3420 114:2843 115:38544 116:5009 122:1247 124:2047 124.9:654 126:18708 127:4564 129:2471 130:2082 131:1022 137:908 140:990 142:5263 143:847 144:305457 145:20620 146:2603 158:3560 218.89999:1210 232.8:536 234.89999:1390 251.89999:4128 340.89999:731
Unknown	5630	21.19663	1055.324	[73]	73	206750.9	688049.6	503154.5	1674456			0.00000	0.00000	0.00000	0.00000	42:2112 43:5524 45:7942 46:744 46.9:217 51:575 52:1348 53.1:1577 54:2280 56:1064 58:937 59:7672 61:439 67.1:786 69:813 73:206751 74:16285 75:8011 77:750 81.1:943 85:1899 87:2354 87.9:226 96.9:612 100:362 103.9:610 106:387 106.9:622 108.1:1728 110.9:978 112:1302 115:694 117.9:210 122.9:234 124.9:1386 125.9:884 126.9:320 131.89999:285 133:2491 133.89999:389 134.89999:634 143.89999:868 146.89999:663 147.89999:323 149:647 150:460 154:3641 154.60001:288 162:2293 163:676 163.89999:231 164.89999:722 170:721 175:687 177:1818 177.89999:644 179:1199 179.89999:399 180.89999:373 188.89999:675 191:4918 192:1307 192.89999:6141 193.89999:1174 195:495 202.89999:1164 204.89999:1582 206:403 207:4999 207.89999:579 219.89999:208 220.89999:216 222.89999:2614 223.8:397 224.89999:409 234.89999:1203 235.89999:323 237:342 237.8:390 238.89999:257 249:3158 249.89999:2439 250.89999:10098 251.89999:2527 252.89999:2410 253.89999:451 254.89999:317 262.89999:799 265:1085 266:517 266.89999:91799 267.89999:19521 269:6956 269.89999:2607 270.89999:822 281:2529 282:506 292.89999:546 308.89999:673 322.89999:3929 323.89999:779 324.89999:1659 325.89999:708 339:5727 340:1619 340.89999:1077 341.89999:392
Unknown	5669	21.34283	1059.313	[55.1,70]	55.1	265039.8	813071.1	2744393	8419065			0.00000	0.00000	0.00000	0.00000	35.9:461 37:1535 38:6395 39.1:72671 40:15416 41.1:241461 42.1:88996 43.1:256735 44:12457 45:2050 50.1:848 51:15408 52:5868 53:47120 54.1:34919 55.1:265040 56.1:104310 57:151253 58.1:7178 59:3220 60:1445 61:1402 62:1892 63:4407 64:886 65:9419 66:13084 67:62649 68:42714 69.1:112098 70:257886 71:28948 72:33683 73:4402 74:2001 76:821 77:18780 78:5187 79:35883 80:11091 81:65329 82.1:18095 83:202464 84.1:90212 85:7186 86:1425 91:5064 92.1:2000 93:38574 94.1:6535 95:14245 96.1:85428 97:45415 98:49903 99:3730 100.1:631 101:433 102.1:540 103:11665 104:4239 105:1772 106:913 107:16728 108:3539 109.1:6677 110:910 111:20584 112:7688 113:996 114:341 115:480 120:899 121.1:846 122:14617 123:9438 124:1339 125:2152 132:3860 133:2797 134:1278 135.89999:387 138.10001:346 139:1168 140:463 144:584 149.10001:824 150:734 190.89999:488 266.89999:1780 267.89999:626
Unknown	5673	21.35783	1059.723	[69]	69	67453.95	107869.4	194338.9	310778.1			0.00000	0.00000	0.00000	0.00000	39:17964 46:572 47:184 54.1:7355 55.1:10466 58.1:5366 60.9:465 63.1:711 69:67454 72:8221 75.1:128 75.9:385 81.1:10727 82.1:2026 84:34043 85:294 87:411 88.1:106 89.9:76 91:1968 92:1230 94.1:2122 97:8824 99:1962 100:197 107.1:2336 108:506 110:1044 116.9:98 117.9:292 120.1:504 121:998 125:649 125.9:491 126.9:225 137:405 139.10001:345 141.10001:554 148:186 186.8:121 191.89999:89 193:134 202.89999:117 206.89999:105 218.89999:271 219.89999:119 233.7:88 234.8:158 249.8:224 251:80 251.8:241
Unknown	5783	21.77018	1070.974	[55.1,56.1]	55.1	62992.5	166563	448697	1186432			0.00000	0.00000	0.00000	0.00000	38.1:774 39:4972 40:1808 41.1:21525 42:1071 43.1:46875 44:7955 45:2918 46:259 47.8:67 49.9:495 51:304 53.1:4408 54:6434 55.1:62992 56.1:51684 57.1:29506 58:403 59:2150 60:276 61:149 63:488 64:189 65:105 66:773 67:278 68.1:11492 69.1:21586 70.1:47450 71.1:3554 72:1651 73:493 74:927 75:881 75.9:194 80:395 81.1:6426 82:4722 83.1:22208 84.1:14192 85.1:1619 86:807 87.9:98 92.1:355 93:1098 94:3294 95:4247 96:2574 97.1:11404 98.1:16988 99:86 100:587 101:109 102:121 105:298 107:3254 108:850 109:728 110:621 111:1153 111.9:153 112.9:712 114.9:383 116:115 120.1:309 121:784 122:551 125.1:490 126:1847 127:354 127.9:120 129.10001:249 131:84 132:664 133:725 136:473 137.10001:220 138:464 141:85 144:393 145:93 146.89999:198 148:76 149.10001:156 150:792 152:213 153:114 186.8:68 190.89999:96 207:209 207.8:89 216.89999:101 234.89999:476 235.89999:144 249.89999:209 251.8:714
Unknown	5785	21.77768	1071.178	[43.1]	43.1	7775.043	17187.31	100371.8	221879.4			0.00000	0.00000	0.00000	0.00000	36:456 37:112 38:613 40:1127 41.1:17038 42.1:4749 43.1:7775 45.1:1922 45.9:425 46.8:26 49.1:22 51.1:1201 56.1:2700 59:2483 61:415 65:667 66:719 67:2202 68:3962 69.1:10885 71.1:8042 72:1430 73:1552 74.1:1194 76.1:98 78:812 79:1206 80:154 83:1598 85:695 86:151 87:233 89:196 90:93 91.1:1388 92:104 93:287 95:3696 96:1696 99:1664 100.1:498 102:1435 103:276 106:279 109:1006 111.1:554 111.9:235 114:163 116.9:214 117.9:197 119:461 121:603 122:626 125:56 126.1:2476 126.9:171 128:68 128.89999:127 129.89999:129 131:71 132.89999:93 134.10001:192 135:499 137:19 138.10001:433 138.89999:159 141:365 144.89999:58 146:79 152:485 154.10001:174 155:131 155.89999:44 158.89999:87 186.89999:66 190.8:52 201:26 206.89999:262 216.8:153 218.89999:172 232.8:122 234.8:292 235.8:89 250.89999:21 251.8:755 266.79999:89
Unknown	5908	22.23878	1083.759	[128]	128	96559	399345.4	327801.3	1355710			0.00000	0.00000	0.00000	0.00000	40:255 41.1:12427 43.1:30813 44:122 46:561 49:566 50:2937 51:9146 52:2027 53:5152 54:1794 55:6463 56.1:4529 57.1:3232 58.1:1308 59:1537 60:4440 61:1102 62:1771 63.1:1113 64:5985 65:516 68:484 70:4667 71:3042 72:2237 73:4083 74:3689 75:2271 76:2989 77:2101 78.1:3056 80:1334 81:19374 82:672 84.1:6541 86:1362 87:1456 88:1516 88.9:1004 91:185 93:330 94:502 97:112 98:3267 99:1634 100:1181 101:2417 102:7637 103:904 103.9:190 105.9:374 110:1581 111:1089 112:407 113:270 116.1:266 116.9:366 118:273 125:970 126:7462 127:12863 128:96559 129:11608 130:681 131.10001:256 134.10001:372 135:393 135.89999:560 137:452 139.89999:249 141:100 141.89999:134 144.89999:259 147:9775 148.10001:490 151.10001:281 162:99 232.8:177 249.8:395
Unknown	5913	22.25752	1084.271	[60]	60	71945.91	457612.1	380695.8	2421417			0.00000	0.00000	0.00000	0.00000	36:583 37:853 38.1:1585 39:4094 40:2872 41.1:11744 42:407 43.1:29517 44:3281 45:9791 45.9:436 47:162 49:702 51:1366 52:686 53:2073 54:1367 55:17468 56.1:181 57:5890 58:1667 59.1:1349 60:71946 61:10700 62:259 65:557 66:1128 67:3598 68:2284 69.1:10182 70:719 71:556 73:53452 74:5963 75:1022 76:183 77:3164 78:1440 79.1:1875 80.1:1571 81:13303 82:4148 83:2069 84.1:8541 85.1:15151 86:2187 87:10515 88:575 89:331 90.1:127 92:587 93:758 94:1170 95:1920 96:716 97:2986 98:2176 101:20044 102:1844 105:319 106:543 107:1183 108:742 113:212 114:222 115:6469 116:906 117:98 118:182 121.1:406 123.1:492 128:220 130.10001:278 131:778 131.89999:79 134.89999:279 136:694 139:278 141:204 141.89999:192 144:539 145.10001:110 146:113 147:4902 148:684 150.10001:90 151:276 154:164 154.89999:124 202.89999:111 216.89999:93 218.8:223 219.8:83 235.89999:82 250:198 252:73
Unknown	5987	22.53492	1091.839	[58]	58	54735.49	168794.4	275093.1	848337.7			0.00000	0.00000	0.00000	0.00000	36.1:163 38:1596 39.1:8668 41.1:968 42.1:3777 43.1:23560 46:161 48:208 48.9:158 50:161 52.1:1040 54:1782 55:2717 58:54735 59:7537 63.1:518 65.1:2632 66:64 67:11885 68.1:6427 69:3700 70:1974 71:19720 75:1411 77:735 79:3540 80:1726 81:26567 82:21031 83.1:4429 84.1:708 85:4949 86:154 91:2985 92:1415 93.1:2097 94:1997 95:5210 96.1:830 97:1173 98:974 100:362 101:561 102:188 105:682 108.1:540 109:494 110:694 111:707 112:902 113:1529 116:358 117:328 119.1:1368 121:2212 122.1:453 124:60 125:4452 126:1060 127.1:1065 129:246 130:151 131:1135 132:883 134.10001:1021 135:504 136:535 137:585 138.10001:557 139:4404 139.89999:654 141:830 144.10001:111 145.89999:95 146.89999:164 149:333 150:144 150.89999:441 151.89999:339 153:134 154.10001:61 156.10001:2532 162:76 164.10001:73 166.10001:3521 167.10001:242 186.8:75 202.8:68 218.89999:99 233.89999:67 234.89999:220 251.8:357
Unknown	6027	22.68487	1095.931	[120]	120	3673636	1.559518E+07	1.277282E+07	5.422272E+07			0.00000	0.00000	0.00000	0.00000	37:30883 38:99280 39.1:261672 41.1:13963 42:11129 44:50304 45:11220 46:4959 49:9671 50:68449 51:54418 52.1:7982 53:203530 54:20160 55:17324 59:20422 60.1:17924 61:54297 62:128182 63:420034 64:434568 65:667282 66:85650 67:13480 68:4924 69:18412 73:11638 74:45169 75:31339 76:49962 77:43455 78:7921 79:16671 80:15142 81:51290 85:10540 90:7051 91:38578 92:2172508 93:483008 94:34503 95:27478 104:6500 105:5514 108:12457 109:19372 116:5622 119:23112 120:3673636 121:1103523 122:92133 123:10894 133:9126 134:10606 135:6457 136:9486 137:24997 151:8756 152:1739474 153:154359 154:16547
