Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6108	22.98837	1104.447	[57]	57	189182	627856.4	1983322	6582240			0.00000	0.00000	0.00000	0.00000	39:48304 40:6314 41.1:89137 42:22150 43.1:158403 44:84794 45:23802 46:1267 49:353 50:1417 51:4585 52:2427 53:10440 54:21597 55:135080 56.1:57528 57:189182 58:15624 59:3337 60:2062 60.9:258 63:2272 64:1877 65:5662 66:12836 67:72005 68:88362 69:25821 70.1:99987 71.1:90367 72:18068 73:3449 74:752 75:2276 75.9:535 77:5798 79:8035 80:5147 81:73860 82:107498 83.1:88124 84.1:28141 85:17364 86:7528 87:1348 87.9:287 89:477 91:4964 92:5814 93:4294 94.1:1392 95:50154 96.1:40895 97:9029 98:3989 99:6844 100:3322 101:488 101.9:215 103:1091 105:3290 106:847 108:643 109:18628 110.1:40755 111:3457 112.1:62492 113.1:6216 114:868 115:704 119:1463 120:12416 121:4308 122.1:354 123:2324 125:1576 126:347 127:619 128:7456 129:1099 130:329 131:224 133:2689 134:5035 135:964 136:1171 137:1234 138.10001:5992 139:921 141:699 151:408 152:4808 153:862 153.89999:246 155:213 156.10001:332 165:1260 170:446 178.89999:338 182:251 183:1709 184:251 198:506 251.8:765
Unknown	6110	22.99587	1104.663	[69.1]	69.1	47953.25	98687.13	437584.8	900543.4			0.00000	0.00000	0.00000	0.00000	39:16360 40:294 42.1:6417 43.1:84304 44:6564 45:1387 47:210 48:95 52:1243 53:2307 55:14179 56.1:39702 58:4024 62:329 65:312 66:3532 67:4618 68:4583 69.1:47953 71.1:33413 73:1389 74:219 76.1:112 77:2680 78:112 79:2870 80:716 81:22925 82:30548 83.1:10304 87:643 87.9:144 95.1:7359 96.1:27955 97.1:1083 98:4009 99:4753 100.9:429 101.9:129 103:945 105:2016 107:222 108:102 109.1:12194 110.1:1798 111:543 112.1:7329 113.1:1909 115:327 115.9:225 117.1:126 119:471 121.9:1401 124:196 125:714 127.1:467 128:2484 130:198 132:574 133:3308 134:4174 135:809 136:96 137:644 138:463 141:150 142:158 143:111 153:646 155.10001:416 155.89999:103 182:265 184.89999:193 198.10001:285 249.8:107 251.8:125
Unknown	6187	23.28452	1112.979	[81]	81	98781.25	372003	294176.7	1107848			0.00000	0.00000	0.00000	0.00000	36:198 37:659 38:1663 39:12901 40:2048 41:3720 42:1537 44:305 45.9:100 49:214 50:2799 51:2927 52:1699 53:7611 54:4608 55:1743 56:195 57:1806 60:1050 62:901 63:2269 64:856 65:9005 66:3988 67:12912 68:5174 69:4910 70:1041 71:1728 72.1:548 77:4116 78:1581 80:602 81:98781 82:8345 83:6243 84:607 89:1734 91:13340 92:546 94:1689 95:5319 98:1674 102.1:158 103:191 104:446 105:345 108:761 109:1886 112:375 114.1:169 115.9:190 116.9:456 118:262 119:24227 120:5985 121:701 125:794 126.1:147 126.9:143 128.89999:244 130.89999:173 131.89999:278 135:1019 136:549 137:302 138:6570 139:1082 140.89999:173 149:202 150:8681 151:663 154:113 166:221 168.10001:144 182.10001:121
Unknown	6250	23.52068	1119.783	[120]	120	843992.7	4552375	2454470	1.323906E+07			0.00000	0.00000	0.00000	0.00000	37:5536 38:16248 39:68335 40:5728 41.1:2959 42:2537 43:4664 44:11205 45:11525 46:7388 49:3926 50:25369 51:42295 52:12720 53:24260 54:3466 55:20906 56:1585 57:3943 58:1952 59:3468 60:23278 61:15417 62:32036 63:64080 64:20263 65:119874 66:26510 67:4317 68:6396 70:1228 73:9513 74:11891 75:14977 76.1:1105 77:21080 78:11034 79.1:1028 81:7803 82:1378 83:1504 84:1160 85:10724 86:10665 87:3892 88:2491 89:36130 90:10164 91:361874 92:40290 93:6928 94:64352 95:6108 96:2974 98:4036 99:1815 100:1012 101:7474 102:6528 103:11244 104:943 105:15544 107:2525 108:933 109:1226 110:1111 115:1779 118:13247 119:213434 120:843993 121:76507 122:6019 138:1339 144:1085 150:1029
Unknown	6619	24.90395	1159.635	[85]	85	97369	475667.7	174159.6	850805.9			0.00000	0.00000	0.00000	0.00000	37.1:368 39:342 41.1:8734 42:1567 44:800 52:611 53:104 55:1815 57:723 58:2192 59:513 60.9:575 68:1865 72:2110 74:482 75.9:261 80:113 81:618 84:1134 85:97369 86:6467 87.9:247 91:2686 92:2129 94:1259 96:2060 97:1059 98:106 99.1:3681 100:4553 101.9:313 107:3294 109:110 111:1880 112:4746 113:626 114:2313 115:756 115.9:262 117.9:136 122:210 123:824 124:2274 125.1:144 127.9:480 129:560 130.89999:232 135:368 136.10001:808 137.10001:235 140:484 145:114 145.89999:170 149.89999:198 152:1681 152.89999:186 154:405 158:105 159:130 164.10001:240 165:289 166:258 168:173 207:102 249.89999:104 251.8:759 340.89999:149
Unknown	6623	24.91893	1160.067	[70]	70	176562	599925.8	1453001	4937034			0.00000	0.00000	0.00000	0.00000	38:2136 39:53481 40:11095 41:62759 42:21299 43:17924 44:8622 45:700 45.9:422 50:3972 51:6036 52.1:1024 53:23153 54:16399 55:146361 56:45399 57:104808 58:3963 59:624 61:673 62:1120 63:3218 64:1219 65:7472 66:14984 67:46422 68:40946 69:72627 70:176562 71:25324 72:15754 73:1989 74.1:671 75:980 76:462 77:8436 78:3534 79:22639 80:7095 81:52504 82:22471 83:113262 84:37354 85:4296 86:20092 87:552 88:428 88.9:512 90:183 91:198 92:244 93:19534 94:14073 95:19009 96:6054 97:41195 98.1:6672 99:1853 100:2104 102:742 103:514 104.1:604 105:1696 106:379 107:13560 108:7905 109:4871 110:9852 111:13871 112.1:3227 113:1262 117:841 118:705 119:1394 120:3984 121:12224 122:668 123:4103 124:2951 125:1739 126:1214 127:808 128:391 129.89999:355 132:784 133:1075 134:382 136:2469 137:5601 138:2119 138.89999:353 140.10001:484 141.10001:269 145:400 148:277 152:1114 154:441 155.89999:204 218.8:194
Unknown	6626	24.93018	1160.391	[41.1]	41.1	37200.8	57881.66	240909.3	374836.9			0.00000	0.00000	0.00000	0.00000	37:432 38:550 39:13221 41.1:37201 42:2213 43:19483 45.9:292 47:126 47.8:86 49:358 51:417 54:14685 56:10701 57:7953 58:1099 59.1:287 60:244 61:654 62:330 63:669 64.1:451 65:2865 66:5783 67:1892 68:5102 69:9652 70:16510 73:779 74.9:340 75.9:66 79:1309 80:5988 81:1822 83:7948 84.1:9766 87.1:240 90:91 91:1969 92:496 93:2432 94:3273 95:713 97:4447 98.1:13973 99:3356 101.1:335 102:294 107:4761 108:1231 111:5803 112.1:2162 113.9:571 116.1:195 116.9:473 118.9:1148 121.1:4753 122:947 125:156 126:42 128.10001:124 130:192 134.10001:386 134.89999:395 137:933 140.89999:256 143:227 145:150 147.10001:110 149:229 151:248 152.10001:688 153:59 155:72 163:115 164:297 165:205 167.2:38 169.10001:37 180:89 181.89999:41 192.10001:38 206.89999:301 218.89999:164 235.8:42 266.89999:69
Unknown	6663	25.06888	1164.387	[98]	98	56573.59	190766.2	290563	979779.1			0.00000	0.00000	0.00000	0.00000	35.8:134 38:584 41:4865 42:2901 43:13571 44:748 45:165 47.9:105 50.1:630 51:456 53:2916 54:2753 55:29896 56:11899 58:120 60:109 61.1:108 62.1:331 63:783 63.9:182 65:871 67.1:3103 70:2457 71.1:5237 73:830 74:179 74.9:531 79:3914 81:3396 82:3627 83:15140 84:1431 86.9:189 88.1:117 89:311 92:1009 94:382 96:1451 97:11914 98:56574 99:8049 100:491 101:1518 101.9:369 103.9:168 105.9:278 109:2658 110:626 111:43057 112:10565 113.1:72 114:121 115:442 116:323 119:206 120:2162 124:197 125:6972 126:1743 127.1:1521 128:765 129.10001:393 132.10001:387 135:97 137:1674 139.10001:498 139.89999:167 141:192 141.89999:275 143:188 144:619 145:335 145.89999:871 147.10001:228 148:169 150:155 152:1721 152.89999:128 154:10379 155:1160 155.89999:147 156.89999:71 157.89999:108 161.89999:119 166:142 168.8:58 182.10001:92 192.89999:75 206.8:162 218.89999:82 224.89999:177 249.89999:199 251.89999:230 324.79999:84 341:69
Unknown	6791	25.54872	1178.211	[137]	137	56305.5	260326.2	401763.4	1857537			0.00000	0.00000	0.00000	0.00000	37:602 38:2262 39:8374 40:1322 43:2369 45.9:160 47.1:103 47.8:63 49:500 50:2543 51:4669 52:2675 53:5682 54:3003 56.1:1533 57.1:16246 58:3837 59:252 62:2081 63:1422 64:1446 65:4513 66:4067 67:9281 68:4679 70:17451 71.1:2652 72:3272 75:412 76:718 77:10032 78:2879 79:17544 80:5981 81:27770 82.1:3054 83:1198 84:609 85:2687 89:480 89.9:182 91:9637 92:2028 93:6178 94:5145 95:11522 97:2293 98.1:883 99:3188 99.9:387 104.1:308 105:263 107:2316 109:20552 110:5883 111:6585 112.1:328 117:694 118:708 119:1240 120:411 121:1382 122:7112 123:3050 125:1262 126:444 127:111 128:552 129:9256 134:71 135:2700 136:372 137:56306 138:15211 139.10001:899 140:1434 141.10001:2950 141.89999:159 143:1177 143.89999:190 144.89999:1392 146.89999:94 148:182 149.89999:115 151:472 152:20864 153.10001:381 155.10001:454 158:7064 159:477 159.89999:1327 160.89999:154 166:349 168.10001:258 183.89999:76 196.10001:272 216.8:185 232.8:213 234.8:298 249.89999:193 251.89999:538
Unknown	6822	25.66493	1181.56	[93]	93	49610.55	307053.2	456766.8	2827054			0.00000	0.00000	0.00000	0.00000	36:120 37:150 38:723 39:6556 40:105 41:32120 42.1:1198 43:43141 46:148 47:88 50:1811 51:3861 52.1:2180 53:3127 56.1:6065 58.1:7413 59:9515 62:163 63:1116 65:4005 66:1531 67:12105 68:12420 69:13528 72.1:236 75.9:403 77:18470 78:6128 79:30997 80:42593 83.1:574 86:3126 88:3373 91:28319 93:49611 94:2787 95:10937 97:1961 99:3263 100:2878 103:2296 104:2066 105:4650 106:8709 107:486 109:10509 111:701 112:1576 120:394 122:1453 123:3514 124:36051 125:3683 126:812 127.1:573 128:626 130.10001:349 132:156 132.89999:473 135:1454 136:788 140:235 141.10001:1097 144:60 147.89999:88 153:906 154:110 155:456 158.89999:169 165:681 167:94 168:94 169:82 170.10001:110 177.10001:144 184.10001:60 184.89999:95 192:194 202.89999:216 207:136 218.89999:564 234.89999:331 235.89999:50 251.8:100
Unknown	6876	25.86737	1187.392	[93]	93	78039.69	337338.4	747057.1	3229268			0.00000	0.00000	0.00000	0.00000	38.1:1079 39:2807 40:1601 41.1:84845 42:11239 43:64560 44:1478 47.1:465 48:103 50:2620 51:4546 52:1750 53:12154 58.1:4186 59:9576 63:500 64:661 65:6940 66.1:2251 67:16764 68:6017 69:10001 70.1:454 72.1:439 74:6206 75:685 76:146 77:22475 78:5736 79:18402 80:6548 81:27081 82:6452 84:11544 85:2516 86:637 89.1:106 90:566 91:22890 92:53149 93:78040 94:9355 95:22020 96:16942 97:32689 98.1:10287 99.1:10026 105:1279 108:5351 109:16890 110:7560 111:4062 112:764 114:1207 116:447 119:1200 120:3113 121:7260 122:4603 123:1837 124:938 125:1123 126.1:699 127:343 128:225 129:2384 130:1830 132:224 133:520 133.89999:318 136:4044 137:3477 139:3354 140:295 141.10001:380 142:524 143:626 143.8:126 145.89999:209 147:461 148.10001:520 149:117 150.89999:145 152:45219 153:4581 153.89999:117 155:1951 156:129 165:1818 166:570 168:316 169.89999:193 200.8:230 233.8:94 234.89999:278 249.8:151 251.89999:192
Unknown	6901	25.96108	1190.092	[60,73]	60	571226	1.064184E+07	3227576	6.012916E+07			0.00000	0.00000	0.00000	0.00000	38.1:1328 39.1:3621 40:3452 41.1:117603 42:43703 43:47115 44:22243 45:67518 47:1562 50:2287 51:7182 52:2953 53:14356 54:18054 55:202794 56:42968 57.1:332050 58:1184 59:19751 60:571226 61:80209 62:4645 63:1511 65:6820 66:2797 67:18289 68:15318 69.1:59424 70.1:36514 71:3354 72:2336 73:526650 74:47397 75:4713 77:9361 78:2554 79.1:4364 80:6249 81:15965 82:3202 83:52805 84:35549 85:11291 86:4379 87:84105 88:8056 91:10117 92:2509 93:12454 94:5271 95:7444 96.1:8063 97:24264 98.1:89693 99:9087 100:4400 101:42918 102:9099 103:2237 104:576 105:2810 106:1924 108:3753 109:5425 110:936 111:6377 112.1:3498 113:3041 114:1849 115:176445 116:9461 117:1567 120:3064 121:1930 122:4715 123:1809 124:1770 125:941 129:147808 130:9889 131:616 137:2163 139:1974 140:575 141.10001:4310 143:1423 152:2800 153:627 158.10001:10824 159.10001:949 249.89999:1006 251.89999:1879
Unknown	6912	26.00232	1191.28	[58]	58	100508.4	392703.5	352189.7	1376065			0.00000	0.00000	0.00000	0.00000	40:1162 42.1:14926 45.9:426 54.1:2132 56.1:20324 58:100508 59:27481 63.1:208 64.1:410 69:45810 70:21071 71:26881 73:1853 75.1:424 75.9:540 82:9720 85:1154 99:11909 100.1:948 104.9:1162 107:228 110:552 112.1:4502 113:5805 114.1:751 115:7929 118:228 120:4892 121:102 124.1:1374 126:255 128:1422 129:8168 130:3293 132:410 133.10001:346 135:413 146:260 147:445 149.89999:181 152:3802 155:395 162.10001:102 164:209 168.10001:142 170.10001:4405 171:224 178.10001:919 179.10001:346 180.10001:6407 181.10001:1439 182:230 184.89999:203 200.8:131 202.89999:218 232.8:205 234.8:128 251.89999:1287
Unknown	6915	26.01357	1191.604	[81]	81	166128	752818.1	1121000	5079873			0.00000	0.00000	0.00000	0.00000	37:375 38:2842 39:34991 41:44383 42:18024 43:91683 44:5871 45:8315 46:1076 46.9:168 50.1:1067 51:10116 52:6637 53:32538 54:15268 55:52254 56.1:15414 57:50610 59:2863 60:1341 61:1870 62:2132 63:2660 63.9:294 65:9558 66:9625 67:30024 68:12742 69:24439 70:18158 71:7135 72:1692 74.1:983 75:299 76:274 77:15219 78:6936 79:19055 81:166128 82:34581 83:24920 84:12296 85:10199 86:2582 87:8200 88:2604 91:14460 92:5520 93:12516 94:22808 95:42619 96:20633 97:11486 100:2668 101:3975 102.1:430 103:2320 104:894 105:3055 106:2496 107:9341 108:22191 109:22975 110:8613 111:2271 112:1790 113:5113 114:1873 119:4391 120:3816 121:9103 122:5052 123.1:902 124:3965 126:187 127:2313 128:639 131.89999:213 133.10001:593 134:1211 135.10001:232 136:2816 137:4947 138:1388 139:1808 140:796 141.10001:313 142.10001:357 143:624 145.89999:485 148:371 151:10000 152:7871 153:1200 156:490 159.10001:221 169:332 170.10001:1217 178:1378 180.10001:7164 181.10001:212 218.89999:194 233.8:191 249.8:537 251.8:1050
Unknown	6946	26.12977	1194.951	[117]	117	51369.34	393893.3	211112.7	1618785			0.00000	0.00000	0.00000	0.00000	36:64 37:545 38:401 39:5244 45.9:286 49:251 50:2158 52:923 58.9:3993 62:1232 63:5655 64:1937 70:5512 75:1059 76:224 77:1500 78.1:569 79:2450 80:598 85:134 88:1940 89:16476 90:21250 91:1001 95:4489 100:1712 104:366 105:112 106:978 107:10008 108:70 109:1088 110:2080 113:1083 114:1428 117:51369 118:4913 119:319 121:264 122:693 123.1:419 125:977 127:245 128:86 133:552 134:584 135:31704 136:2220 136.89999:138 138:2560 139:4239 140:1139 141:1409 141.89999:179 145.89999:269 149:1148 150:4179 152.89999:142 155.10001:281 155.89999:68 158:109 162:107 164:663 166.2:66 166.89999:83 167.89999:137 170.10001:69 178:110 183.89999:146 185:72 234.8:157
Unknown	6959	26.1785	1196.355	[57.1]	57.1	86322.5	256127.7	261258.3	775180			0.00000	0.00000	0.00000	0.00000	37.1:238 38:801 39:5338 41.1:2025 42:2973 43:7190 44:201 45.9:268 55:2788 56:15899 57.1:86322 58.1:2071 61.9:317 63:3016 64:217 66.1:1168 68:3218 70.1:5867 71.1:49565 72.1:2014 76:170 82.1:1876 83:772 84.1:3636 85.1:26228 86:1461 90:439 91:1004 94.1:1046 97:1274 98:3015 99.1:2893 102:655 102.9:382 104:600 106:1200 108.1:587 111:505 112.1:2761 115:1216 117:128 118:131 124.1:647 125:284 126:769 127.1:2393 128:233 129:3256 130:185 136:168 137:167 141.10001:1187 144:143 148:252 149:484 152.89999:193 154:335 155:217 164:671 168.10001:103 178.89999:129 180.10001:133 182.10001:312 184.10001:3372 185.10001:483 206.8:105 232.89999:208 235.8:130 251.89999:309
Unknown	7120	26.78203	1214.548	[39]	39	81329.39	216627.8	459312.7	1223419			0.00000	0.00000	0.00000	0.00000	36:385 37:2297 38:16809 39:81329 40:2979 41.1:14338 42:12278 45:2363 46:1012 52:5589 56:3873 60:1110 68:3600 72:1278 73:7737 79:20924 80:4656 82.1:1583 83.1:785 93:1744 94:246 95:1789 96:7070 98:4155 99:3406 100:1321 112:407 113:531 114:543 115.1:1503 122:923 123:499 124:1149 125.1:1447 126.9:356 129:1913 131:403 138:2522 139.10001:1092 141:381 144.89999:352 149:27251 150:208731 165:270 169.10001:277 218.89999:270 234.8:371 235.89999:223
Unknown	7131	26.82328	1215.806	[39]	39	263174	516950	508003.7	997866.4			0.00000	0.00000	0.00000	0.00000	36.1:452 39:263174 42.1:9336 45.9:759 48:444 57.1:5330 59:2922 70:3952 71.1:806 72.1:356 78:55167 80:10502 82:3409 83.1:4570 84:1642 88:312 95:4630 96:1246 97:6398 99:789 100.1:281 110:501 115:553 122:1910 123:656 127:577 128:402 129:2150 131.89999:902 139.10001:408 140:354 141:425 145:275 145.89999:272 150:116960 155:306 235.89999:284 251.89999:1237
Unknown	7134	26.83452	1216.149	[79]	79	675921	4029090	5620845	3.350523E+07			0.00000	0.00000	0.00000	0.00000	37:13152 38:20754 39:285506 42:7014 43:35098 52:210534 57.1:5434 68:13314 70.1:6934 71.1:7444 78:205606 79:675921 84:8524 95:5205 99:5131 129:4493 150:4072240
Unknown	7136	26.84202	1216.377	[150]	150	4621420	2.510609E+07	4856550	2.638344E+07			0.00000	0.00000	0.00000	0.00000	37:9478 52:65482 57:6484 70.1:7942 71.1:4841 80:7094 82.1:7703 83:6488 93.1:7507 95.1:7927 104:4726 149:20493 150:4621420 151:26119 152:4932
Unknown	7141	26.86077	1216.949	[151]	151	665063.6	3567494	1081380	5800675			0.00000	0.00000	0.00000	0.00000	37.1:13828 43.1:41018 45.9:725 48.1:1409 49:6728 50:15836 51:69744 52:11468 56:19834 58:2105 59.1:2585 65:49324 71.1:2626 75:22143 77:5383 80.1:8900 91:59722 94:973 97.1:5931 104:3373 106:10382 111:2911 124:1167 129.10001:2705 130:1129 131:1651 132:1018 134:8074 139.10001:812 140.10001:677 146:758 151:665064 152:33264 249.89999:1072
Unknown	7143	26.86827	1217.178	[52]	52	191595.8	228358.5	2114004	2519630			0.00000	0.00000	0.00000	0.00000	43:51411 49:4474 50:23955 52:191596 56:15223 59.1:2374 68:15068 70.1:4253 71:2903 72.1:1947 77:5584 79:161221 81:13371 88:2638 91:25221 93:3460 94.1:4016 96:2501 104:4303 106:3686 112:2807 134:49920 148.10001:4786 150:1488742 152:9380
Unknown	7147	26.88325	1217.635	[77]	77	2643287	1.720193E+07	3864087	2.514664E+07			0.00000	0.00000	0.00000	0.00000	37:18400 43:54668 44:13164 50:129550 51:270882 65:166763 71.1:8441 75:102609 77:2643287 78:288465 91:109646 93.1:2827 97:2821 102:3328 106:22148 129.10001:5293
Unknown	7149	26.89075	1217.864	[51]	51	93205.71	666498.7	4486262	3.208052E+07			0.00000	0.00000	0.00000	0.00000	38:39639 39.1:79896 40:7169 41.1:39371 43:27955 44:77384 49:8609 51:93206 56.1:17939 57.1:14384 60:8077 63:8644 64:13113 66:6671 68.1:26823 70.1:3222 73:13818 74:5455 75:10363 78.1:76987 79.1:332231 80.1:34285 81:123586 83:8112 85:4385 86:5607 87:2977 89:16879 91:214195 93.1:25664 95:18963 99:6722 103:3897 104.1:6080 105:10036 106.1:20542 107:90742 111:3365 117:3538 118:4231 121:29002 123:3452 131:4611 136:15020 150.10001:2851923 152:20885 154:2950 207:4948
Unknown	7155	26.91325	1218.55	[64]	64	71053.88	511319.9	7337727	5.280396E+07			0.00000	0.00000	0.00000	0.00000	37.1:25301 38.1:64228 39.1:47397 43.1:13448 45:11850 48:3708 51:32328 52.1:381498 53:383843 54:88021 58:3582 61:11657 62:18611 64:71054 67:65822 69:141006 70:24291 72.1:2454 78.1:26910 79.1:89008 80:249261 82:37056 84.1:16852 88:12096 90:15555 92:3625 93:48502 94:3030 95:24851 96:8296 97:10789 108:13464 115:2772 120:3110 122:12888 123:7185 124:2235 137:1299942 138:1415218 139:117112 147:5400 148:7985 149.10001:11558 150.10001:2230750 151.10001:163574 152:40779 153:27560 154.10001:2338 189.10001:2599 207:4431
Unknown	7159	26.92823	1219.007	[135]	135	8359679	9.548865E+07	3.533022E+07	4.035604E+08			0.00000	0.00000	0.00000	0.00000	37:14241 38.1:68754 39.1:494111 40:18323 41.1:98153 42.1:20752 43.1:97535 44:74582 45:9407 49:42346 50:155494 51:561642 52.1:781487 53:754538 54:100050 55:416554 56.1:19458 57.1:29942 60:22900 61:107859 62:280146 63:602401 65:207458 66:110558 67:88182 68.1:55505 69:236409 70:15740 71.1:28596 74:123744 75.1:92900 76:96271 77.1:3004160 78.1:667335 79.1:1058284 80:213635 81:230250 82:67390 85:27822 86:42151 87:41546 88:12490 89:531237 90:83960 91.1:277972 92:86687 93:31795 94:27529 95:19996 96:13332 97:13302 98:30130 99.1:10726 101:24683 102:46772 103:165566 104:11949 105:186280 106:56552 107:3289949 108:301172 109:60300 117:55091 118:75629 119:59388 120:56721 121:86417 122:29362 124:12594 133:47914 134.10001:51806 135:8359679 136:722089 137:1255436 138:1373195 139:114218 140:9563 147:32199 148:18845 149.10001:113412 150.10001:5159636 151.10001:1012114 152.10001:87881 153:21151
Unknown	7163	26.94323	1219.464	[91]	91	45046.84	57133.03	2.176635E+07	2.760633E+07			0.00000	0.00000	0.00000	0.00000	37.1:38329 38.1:119882 39.1:510994 43:25920 51.1:677889 52.1:791064 53:181030 54.1:41359 56.1:15806 61:19451 62:43523 63:59035 65.1:377832 68.1:58152 69:95189 74:12744 76.1:28506 77.1:3622752 78.1:943528 79.1:1163136 80:143806 84.1:17541 89:48364 91:45047 92:9302 97.1:15684 99:18444 103:9281 105:19297 106.1:29076 107:405478 108:51108 118:9520 120:8671 121:17495 122:12756 124:12026 134.10001:67300 136:88701 137:975045 138:1041333 139:83546 147:9955 149.10001:83095 150.10001:8388096 151.10001:1145248 152.10001:48374 153:17267
Unknown	7167	26.95823	1219.922	[107,77.1]	107	35111.97	117850	6390181	2.144803E+07			0.00000	0.00000	0.00000	0.00000	37.1:10685 38.1:53162 39.1:42148 41.1:7340 42.1:2019 43.1:43958 48:1558 50:212499 52.1:304675 53.1:263608 54.1:98714 55:29447 58:3288 61:10976 62:25797 63:12578 64.1:45191 65.1:506904 66:6512 68.1:7938 69:109607 70.1:1365 71.1:18475 74:153211 76:8023 77.1:802414 78.1:286450 79.1:161460 80:130817 82.1:71680 85:2717 87:904 88:4003 90:4211 91.1:255043 92:8516 94.1:21512 97:5230 98:4679 100:1379 103:2221 104:5701 105:215043 107:35112 108:21247 109:14230 110:2148 111.1:4249 114:3367 115.1:1024 116.1:1146 117:63124 118:87326 119:871 120:4206 122.1:6758 124:1688 126:851 127.1:2479 131:8791 134.10001:2211 136:5776 137:531960 138:521332 139:42794 140:5839 141:870 143:1113 148:1290 149.10001:6057 150.10001:687289 151.10001:297309 152.10001:43066 163:1013 166:881 196.10001:1091 249.89999:1103 251.89999:3531
Unknown	7169	26.96573	1220.151	[81]	81	921569	1874513	1.413941E+07	2.87602E+07			0.00000	0.00000	0.00000	0.00000	37.1:16406 38.1:73108 39.1:457190 40:14506 41.1:159668 42.1:56846 43.1:51513 49:14968 51.1:498932 52.1:230174 55:86534 56.1:19362 57.1:33437 59.1:7356 61:30306 62:101018 63:204653 65.1:446240 66:42297 67.1:192420 68.1:48731 70.1:52824 71:8848 74:43922 75.1:115686 76:28575 77.1:3155210 78.1:545376 79.1:747698 80.1:47243 81:921569 82.1:63992 83.1:106117 84.1:28570 85:11206 86:17306 87:15048 89:181887 91.1:337309 92:25814 93.1:60896 95:93454 96.1:41285 97.1:20576 98:16830 99:8368 101:9235 102:10562 103:59037 104.1:8979 105:67655 106:14296 107:1109190 108:106972 109:23588 110:5054 111.1:4750 112.1:6778 117:19454 118:29348 119:22364 120:14235 121:41564 123.1:24653 124.1:8979 125.1:4329 131:4964 133:16963 134.10001:61926 135:1760606 136:233467 149.10001:85012 151.10001:727848 152.10001:121912 153.10001:21454 154.10001:4246
Unknown	7171	26.97322	1220.379	[51]	51	269767	277659.5	1111467	1143984			0.00000	0.00000	0.00000	0.00000	37:4379 38:37535 40:1391 44:5106 45:6575 45.9:1029 50:20026 51:269767 53:10204 54:47859 55:27122 57.1:35386 58.1:2357 59.1:1436 64:32646 65:185365 69:24562 71:3239 75:27500 78.1:93203 80.1:55472 81:4710 82:33578 83.1:860 84:7028 94:5474 98:20625 99.1:4474 100.1:1553 102:1046 104.1:3390 106:11697 109:2426 110.1:1963 111.1:1685 113.1:2399 114:975 115:1527 116:594 122:1230 123:744 124:696 127.1:379 128.10001:543 129.10001:1933 130.10001:952 143.10001:278 144:377 145:1212 146:655 147:1945 148.10001:1366 151.10001:70689 152.10001:18492 158.10001:399 165:775 166.10001:1285 168:456 179.10001:492 180:299 196.10001:335 202.8:334 206.89999:499 232.8:319 234.89999:452 235.89999:665
Unknown	7173	26.98072	1220.607	[150]	150	3580534	7213195	6161116	1.241193E+07			0.00000	0.00000	0.00000	0.00000	37:4228 38:23610 39:123296 43:42519 52:150210 57.1:5595 65:186454 67:43080 68:26116 77:1084793 78:175283 79:202953 82:14080 83:35432 91:165937 95:4573 96:12543 97:16498 98:6034 110:5323 111:12420 123:3785 134:5224 150:3580534 151:190574 152:5153
Unknown	7217	27.14567	1225.638	[73]	73	140002.6	411524.4	423269.3	1244160			0.00000	0.00000	0.00000	0.00000	35.9:174 43:8029 45:6109 46:337 47:146 48.9:235 56:818 57.1:1449 58.1:1169 59:5515 67:3070 73:140003 74:8899 75:4117 83.1:6213 87:692 95:1871 96:874 109:990 115:506 116:179 117:1626 119:336 123:3299 124:1528 125:502 129.89999:178 131.10001:407 133:1711 140:589 145.10001:193 145.89999:242 147:28666 148:4527 149:1818 159:620 163:580 167:270 177:954 178.89999:774 180.10001:469 181:149 188.89999:224 191:1362 192:1737 193:1410 194.10001:174 202.89999:235 204.89999:260 207:6387 207.89999:1090 208.89999:454 210:178 222.89999:677 224.89999:172 236.89999:994 238.89999:189 249:795 250:151 250.89999:3231 251.89999:394 252.89999:835 262.89999:325 264.89999:698 266.89999:1347 267.89999:672 268.89999:242 280.89999:656 292.89999:215 294.79999:458 295.89999:346 296.79999:353 309:227 310.89999:2526 311.89999:385 312.89999:509 323:308 324.89999:22276 326:3503 326.89999:3872 327.89999:1072 328.89999:300 338.89999:409 341:72464 342:24524 343:16939 343.89999:1753 344.89999:1491
Unknown	7305	27.47555	1235.698	[149,150]	149	98771	442521.8	365323.8	1636753			0.00000	0.00000	0.00000	0.00000	35.9:190 36.9:708 38:3176 39:2043 40:356 41.1:8613 42.1:350 45:828 46:382 47.9:145 49:1011 50:4135 51:5055 52:1564 53:4550 57:1326 58:1016 59:125 60:694 61:6754 62:10235 63:23196 64:4087 65:13365 66:2935 68:1486 70:890 74:2327 78:243 79:1851 80:167 82.1:2965 86.1:107 91:8914 92:1893 93:1176 94:397 95:497 96:504 98:1891 99:526 101:723 102:199 103:627 104:541 106:635 110:258 115:611 116.9:418 118:415 119:5898 120:684 121:26990 122:3160 123:1444 126.1:523 126.9:340 131.89999:118 133.10001:535 134:433 137:1174 138:2203 139:182 140:248 141.89999:153 143:267 145:306 146:186 147:907 149:98771 150:80969 151:7314 152:1142 162:219 164:193 165:428 167:151 168.10001:686 169:162 177:457 249.89999:147 251.89999:178
