Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4521	17.03905	944.4167	[91]	91	983744.5	3909319	2199677	8741333			0.00000	0.00000	0.00000	0.00000	37:4007 38:12293 39.1:57902 41.1:11943 44:5297 45.9:3232 49:3019 50:32758 51:52304 52:8978 53:2172 54.1:1311 56.1:4646 57:11487 60:11430 61:11749 62:25460 63:65478 64:13387 65:176820 66:10278 67:3842 68:4702 71:3549 73:8912 74:12869 75:6679 76:5343 77:16198 78:2529 79:6635 80:1718 81:3145 82:4051 83:4571 84.1:2829 85:8717 86:7361 87:5980 89:49415 90:21157 91:983744 92:234030 93:16075 95:2450 97:2861 99:1144 102:1114 105:8452 106:3945 107:2231 108:2888 111:2171 118:1226 120:194120 121:19098 122:3607 124:1293
Unknown	4525	17.05405	944.8082	[43.1]	43.1	99623.5	393359.3	412030.9	1626887			0.00000	0.00000	0.00000	0.00000	36:819 37:603 38:1146 39:51685 40:1899 41.1:62076 42.1:12821 43.1:99624 44:3006 45:3445 46:2886 48:104 52:2214 53:6317 55.1:52114 56.1:10069 57.1:22743 58:2632 59.1:440 60:1308 62:8219 63:2011 64:2122 66:1143 67:1868 69.1:8438 70.1:4744 72:703 74:280 75:1303 77:4038 78:2287 81:2737 84:833 85:3387 86:429 88:1628 89:568 92:1304 93.1:5308 94:880 95:3128 96:410 98:710 99:218 102:418 103:531 105:3869 106:1294 109.1:529 113:112 114:350 116.9:516 118:1721 120:4403 136:202 136.89999:173 251.89999:190
Unknown	4628	17.44015	954.8839	[56]	56	36053.82	83788.49	170647	396580.7			0.00000	0.00000	0.00000	0.00000	35.9:82 37.1:1269 38:2158 43.1:7974 44:1189 45:2238 46.7:43 48:45 48.9:311 50:1120 51:1252 52.1:1288 53:4954 54:5074 55.1:30194 56:36054 58:2140 59:3558 61:1434 63:1063 65.1:1358 66:125 67:3972 69:2993 70.1:12826 71:3487 73.1:301 76.1:296 77:278 78:770 79:1068 80:932 81:1518 86:8181 87:3398 87.9:266 88.9:328 91:6483 92:2072 93:341 94.1:798 95:1083 96:151 97:598 100:3894 101:463 102:128 107.1:706 108:338 109:597 113.1:892 114:1077 115:508 115.9:106 116.9:129 118.8:112 121:597 122:82 122.9:126 124:84 125.9:232 128:76 131:47 131.8:59 134.2:76 135:62 136:870 136.89999:153 190.89999:40 206.89999:512 208.89999:101 216.89999:131 232.8:93 233.89999:40 234.8:211 249.8:298 251.8:660
Unknown	4629	17.4439	954.9817	[85]	85	293587.9	957207.3	586221.9	1911304			0.00000	0.00000	0.00000	0.00000	36:307 37:976 38:728 39.1:888 40:1628 41:11302 42.1:49646 43:4540 44:2396 49:388 50:1727 51:1182 52:947 53:1399 54:4989 55:19980 56:18816 57:49330 58:3707 59:1963 60:5418 61:1406 62:718 63.1:592 64:582 65:1241 67:3986 68.1:3058 69.1:860 70.1:25778 71.1:1007 72:1652 73:1978 74.9:307 76.1:332 77:2197 80:978 81.1:1131 82:1841 83:3162 84:2417 85:293588 86:24046 87:3548 89:714 92:415 94:871 95:559 98:1784 99:1597 100:1152 101:462 104.9:772 106:908 107:1723 108.1:463 109:621 111:435 112:2312 113:2360 114:4417 120:1446 136:973 253:455
Unknown	4660	17.56012	958.0145	[55.1]	55.1	140247.6	294150.3	933024.6	1956892			0.00000	0.00000	0.00000	0.00000	36:168 37:955 38.1:1428 39:76615 40:3335 41.1:90328 42.1:41859 43.1:34893 44:2240 45:2638 46:318 49:329 50:1268 51:9751 52:3770 53:20960 54.1:2301 55.1:140248 56.1:26128 57:19631 58.1:12561 60:2226 61:599 62:546 63:3011 65:6755 66:3479 67:24743 68:17323 69:47558 70:72618 71.1:7502 72.1:1834 73:529 74:886 76:263 77:5685 78.1:1622 79:12593 80:4755 81:18134 82.1:23440 83:66341 84:23337 85:17660 86:1873 89:836 90.1:428 91:8358 92.1:2762 94:2695 95:4275 96:1572 97:20100 98.1:12727 99.1:948 100:361 103.1:312 104.1:235 105:984 105.9:385 107:1855 108:1497 109:1738 110:710 111:2299 112:430 113:445 114.1:265 118.9:347 120:1730 121:381 122.1:182 124:1687 125:562 126:911 134:411 137.10001:590 140:817 234.89999:250 251.89999:326
Unknown	4663	17.57137	958.3081	[55,70.1]	55	67583	107601.5	772582.6	1230058			0.00000	0.00000	0.00000	0.00000	38:2745 39.1:51806 40:2088 41.1:50806 42.1:17677 44:619 46:430 49:421 50:5175 52.1:2690 54.1:7056 55:67583 56.1:17384 57:53393 58.1:13857 59:1189 61:276 62:1462 63:706 63.9:205 65.1:3874 66:381 67:25858 68:13114 69:41661 70.1:180299 71.1:11278 72:2546 73:1412 74:466 75:370 78:2325 79:5230 80:8035 81:4959 82.1:45127 83:45839 84:14889 86.1:1284 87:617 92:1303 93:18015 94.1:1048 95.1:9600 96:1773 97:12509 98:6044 99.1:1721 100:207 104:216 107.1:1540 108:3590 111:3553 121.1:243 122:787 134.10001:372 138:469 251.8:260
Unknown	4690	17.67258	960.9494	[43.1]	43.1	419789	1662485	1221168	4836176			0.00000	0.00000	0.00000	0.00000	37.1:427 39:12053 40:1968 41.1:99389 42.1:20563 43.1:419789 44:18526 45:5489 46:1480 50:938 51:2436 52:2645 53:8229 55:57668 56:5932 57.1:12586 58.1:7933 59.1:804 60:19511 61:3058 63:1192 68:4327 69.1:2187 71.1:193272 72.1:13707 73:12378 74:5905 77:1141 79:3248 82:6717 83:3316 85:4840 86:2239 87:3882 91:2775 92:1396 94:1281 95:481 96:811 97:9078 98:3455 99.1:215503 100:3354 101.1:1053 105:651 108:1031 110:1138 112:1521 114:1866 120:757 121:464 126:1368 128.10001:479 130.10001:2016 249.89999:752 251.89999:1106
Unknown	4794	18.06243	971.123	[68.1]	68.1	13640.54	33148.24	125891.4	305932			0.00000	0.00000	0.00000	0.00000	36:178 37:362 38:1708 39.1:7606 42.1:396 43.1:4434 44:816 46:603 47.1:82 48.9:267 50:1996 51:1660 52:109 55.1:9909 57.1:6442 59.1:2399 60:414 64:472 65:2351 66:2067 67.1:15056 68.1:13641 70.1:1495 72:32 73.1:2919 74:246 74.9:154 76:467 77.1:1153 80.1:630 81:8588 82.1:10634 85.1:7243 86.1:56 89:234 91:2177 92:378 93.1:590 94:984 96.1:985 98:3148 100.9:34 102.8:142 106:40 108:280 109:42 110.1:5076 114.1:160 114.9:163 116.9:92 118.1:65 119:425 120:1225 121:33 121.9:78 125:155 127:224 128:855 129.3:38 130.10001:28 132.8:38 134:20 135.89999:42 138:88 139:45 139.89999:41 200.8:120 206.89999:114 207.89999:42 235.7:50 251.8:879 263:22 325.79999:64 328:61
Unknown	4797	18.07368	971.4166	[56.1]	56.1	451956	1640593	3356389	1.218364E+07			0.00000	0.00000	0.00000	0.00000	37:543 39:36721 40:4458 41.1:336768 42.1:200833 43.1:267476 44:32165 45:1845 46:523 50:811 51.1:1951 52:1887 53:20758 54.1:26574 55.1:415414 56.1:451956 57.1:181784 58.1:10096 59:1477 60:4230 61:952 62:984 63:1836 65:2111 66:3811 67.1:19103 68:26095 69.1:312929 70.1:311094 71.1:54274 72:1089 73:4855 74:545 75:583 77:1468 78:1382 79.1:2378 80:2485 81.1:12168 82.1:48142 83.1:204752 84.1:244028 85.1:22213 86:1363 87:1521 91:1514 93.1:1288 94:4174 95:9148 97.1:23224 100:1096 109:4136 110.1:3304 112.1:17586 113.1:1425 119.9:521 124.1:957
Unknown	4892	18.42982	980.7102	[135]	135	58515.5	202120	183134	632568.3			0.00000	0.00000	0.00000	0.00000	35.9:154 37.1:266 38:373 39:7888 40:2503 41.1:509 42.1:13468 43.1:7477 46:316 47.9:137 49.1:92 49.9:178 51:1238 52:3324 53:4303 54:3410 55:1499 56.1:5994 57:2548 58.1:478 59:293 60:681 62.1:180 63:737 64:1049 64.9:146 66:1377 67.1:1080 68:1131 69:2836 70:1097 74:78 75:169 75.9:146 77.9:199 80:1701 81:1787 84.1:1138 85:5387 86:291 91:969 92.9:84 94.1:231 96.1:332 97:454 97.9:268 99:320 100:274 103:61 106:155 107:3595 108:8421 109:2300 110.1:80 111.9:397 112.9:167 113.9:65 115.1:105 117:221 118:178 120:327 121:4334 122:652 124:152 133:1225 134.10001:90 135:58516 136:18332 137.10001:1230 137.89999:71 207:96 249.89999:161 251.89999:127 267:81 281:69 297:570 298:80
Unknown	5039	18.98087	995.0905	[43.1,55]	43.1	145097	560680.5	742274.6	2868281			0.00000	0.00000	0.00000	0.00000	36:374 37:824 38:712 39.1:16760 40:1748 41.1:60484 42:21302 43.1:145097 44:13340 45:35920 46:1266 47:494 50:1835 51:1887 52:953 53:5849 54.1:2448 55:11636 56:5564 57.1:11417 58:3141 59:1986 60:65152 61:8218 62:1030 63:607 64.1:229 65:1558 66:309 67:2077 68:6953 69.1:4227 70.1:22046 71.1:63714 72.1:4109 73:37946 74:13744 75:1009 76:207 77:2232 79.1:911 80:406 82.1:663 83.1:67440 84:2673 85:6533 87:17780 88:3429 89:267 91:509 93:705 94:401 96.1:631 97:4734 98.1:728 99:20294 100:6194 101:10940 102:1503 103:226 105:1796 106:402 109:486 111:2374 112.1:358 113:829 114:1320 115:398 123:167 125.1:294 126:1033 128:466 131:161 132.89999:286 135:231 142:421 144.10001:181 152:201 207:248 218.89999:271 232.89999:233 234.8:217 249.89999:443 251.89999:205
Unknown	5133	19.33325	1004.482	[57.1]	57.1	1188705	4160307	9367810	3.278607E+07			0.00000	0.00000	0.00000	0.00000	37:2143 38:5798 39.1:252979 40:10304 41.1:810238 42.1:252767 43.1:654291 44:341953 45.1:142550 46.1:4360 50:6887 51:17908 52:4923 53.1:45150 54.1:163537 55.1:623948 56.1:701624 57.1:1188705 58.1:87884 59.1:5091 60:4050 61:1613 63:4371 65.1:9969 66:26527 67.1:176783 68.1:373038 69.1:409309 70.1:469666 71.1:203160 72.1:75022 73.1:5110 74:1844 77:12941 79.1:27908 80.1:9238 81.1:312170 82.1:386273 83.1:133098 84:8112 85:33163 86.1:17857 91:5794 92:1240 93:7413 94:6697 95.1:284674 96.1:261039 97.1:35142 98.1:438131 99.1:81396 100.1:5952 105:4888 107:2306 109.1:29350 110.1:1407 111.1:3366 112.1:3183 113:4956 114.1:95589 115.1:7391 122:1657 123.1:2239 124.1:38460 125.1:3553 127.1:1485
Unknown	5140	19.35948	1005.197	[39]	39	63826.15	106144.7	274831.1	457051.8			0.00000	0.00000	0.00000	0.00000	35.9:375 38:1668 39:63826 40:1399 41.1:6642 42.1:2635 44:30074 45:36018 46:1799 47.9:95 49:215 50:456 53:5916 55.1:14137 56.1:1309 58.1:3348 59:1021 60:2107 61:375 62:457 64:351 65:3004 66:3778 68.1:8399 69.1:1454 70.1:2734 72:968 73:1022 75.9:168 77:157 79:12830 80.1:147 81.1:15899 82.1:6466 83.1:2915 84:2864 85:809 87:784 87.9:107 88.9:141 92:323 94.1:1765 96.1:7692 97.1:1568 98.1:6244 99.1:2622 100.1:928 101:314 107:494 108:480 109:1320 111:242 112:1575 113.1:250 114.1:2092 119.9:125 122.1:1288 124.1:1598 125:147 127:832 127.9:65 129.10001:348 130:115 130.89999:75 131.89999:115 133:282 138:353 140.10001:686 142:381 202.8:160 207.89999:74 218.8:78 234.89999:192 235.89999:75 249.8:267 251.89999:375
Unknown	5631	21.2001	1055.419	[73]	73	230732	637887.5	524334.2	1449588			0.00000	0.00000	0.00000	0.00000	41.1:1477 43:3680 45:9227 46:889 47:435 53.1:1025 56:1709 58.1:253 59:8492 67:401 69:1197 70:481 71:545 72.1:742 73:230732 74:15528 75:8992 76:320 77:592 78:519 85:3435 87:2142 94.9:676 96:1006 97:826 108.4:1237 110:704 111.9:331 114.9:477 116.9:544 119:307 124.9:1121 131.8:235 132.89999:544 135:661 139:234 146.89999:879 148.89999:380 154:3793 154.8:1572 161.89999:1526 162.89999:1332 164.89999:1013 169.89999:852 176.89999:2962 177.89999:518 178.89999:4250 179.89999:856 188.89999:685 189.89999:261 190.89999:4175 192:727 192.89999:5486 193.89999:1424 194.89999:922 203:872 205:1400 207:3888 208:722 208.89999:748 220.89999:401 222.89999:3870 223.89999:689 224.89999:249 236.89999:3010 237.89999:640 238.8:348 249:2284 249.89999:1845 250.89999:9440 251.89999:2265 252.89999:3195 253.89999:237 262.89999:950 265:875 266.89999:98202 267.89999:20356 269:2361 269.89999:2738 270.89999:993 281:1395 282:307 282.89999:252 292.79999:425 308.89999:908 322.89999:2176 323.89999:1107 324.89999:1815 326:310 326.89999:465 339:5558 339.89999:790 341:1183
Unknown	5666	21.3313	1058.999	[55.1]	55.1	91665.74	132877.1	656438.3	951561.4			0.00000	0.00000	0.00000	0.00000	35.9:384 37:759 38:2225 39.1:37972 40:5462 41.1:45108 42.1:17965 43.1:46334 44:4694 45:1403 47.1:98 47.9:94 50.1:1696 51:4995 52.1:3261 53:9185 54:22888 55.1:91666 56.1:24650 57.1:8974 59:8274 60:729 61.1:134 62:392 63:2101 65:6072 66.1:469 67.1:35174 68:6131 69.1:36604 70:45986 71.1:7728 73:3768 74:189 76:297 77:6101 78.1:1745 79.1:11532 80:2035 81.1:11056 82:6798 83:32894 85:4204 86.1:1448 87.1:339 88.9:386 91:2057 92:3363 93:11633 94:5941 95.1:3010 96.1:11811 98.1:3996 99:1438 100:512 101:224 102:173 103:954 104:778 105:627 106:315 107:6772 108:765 109.1:3419 110:1347 111:1244 112:2892 113:697 115:95 120:894 122.1:7122 123.1:1536 124.1:215 125:134 126:202 127:240 128.10001:120 129.89999:132 130.89999:123 132:1093 133:742 134:395 135:2507 136.10001:165 137:147 138:277 140:913 147:159 148:100 149.10001:5322 150:4207 151.10001:107 190.89999:212 192.89999:269 218.8:127 232.8:92 251.89999:495 252.89999:121 267.89999:584 268.89999:175
Unknown	5670	21.3463	1059.408	[55,70]	55	91238	268777	1308782	3855526			0.00000	0.00000	0.00000	0.00000	37:912 38:616 39.1:48269 40:3831 41.1:128092 42.1:42034 43.1:125747 44:11468 45:1272 50:3383 51:7550 52:4367 53.1:8071 54.1:18631 55:91238 56.1:52642 57:72415 58:11862 59:18922 60.1:673 61:464 62:1004 63.1:1368 64:708 65:4711 66:5540 67:36626 68:19626 69:69120 70:128590 71:11814 72:15536 73:1055 74.1:200 75:143 76:284 77:10662 78:3548 79:21035 80:8506 81:32826 82:8391 83:109247 84:9538 85:7124 86:2425 87:260 89:605 91:7363 92:2736 93.1:4437 94:8873 95:7793 96:5886 97:23764 98:20682 99:2968 102.1:186 103.1:1069 104:518 105:1568 106.1:712 107:8744 108:1187 109:4646 110:511 111:10049 112:4566 113:711 113.9:138 115:340 117:645 118:371 120.1:488 121:340 122.1:4366 123:1945 124:854 125:765 125.9:209 131:173 131.89999:586 132.89999:338 134:463 135:1438 136:547 137:157 138:880 139.10001:394 140.10001:2212 145:141 149:2866 150.10001:3346 151:151 152:175 203:132 250.8:153 251.8:291 268:163
Unknown	5785	21.7774	1071.171	[55.1,56.1,43.1]	55.1	76537.5	279500.6	575410.8	2101292			0.00000	0.00000	0.00000	0.00000	38:324 39:6940 41.1:58076 42.1:27020 43.1:54293 44:5639 45:2475 46.1:497 48:186 50:91 51:731 52.1:330 53:5065 54:5668 55.1:76538 56.1:63504 57.1:34923 58:1926 59:1842 60:92 62:281 63:493 64:286 65:992 66:1564 67.1:4052 68:6552 69.1:44323 70.1:53520 71.1:12555 73:1465 73.9:440 78:551 79:1541 81:3432 82.1:6624 83.1:27423 84.1:18550 85:1440 86.1:208 87:123 91:1126 93.1:352 94.1:344 95:2693 96:1753 97:6263 98.1:18992 99:3087 101:346 102.1:112 103:164 106:160 108:377 109:284 111:440 112.1:552 113:95 114.1:97 115:233 117:95 122:566 122.9:149 124:598 125.1:117 126:1132 128.10001:90 130.89999:142 133.89999:235 150:196 156:92 207:99 234.89999:187 235.89999:109 249.8:279 251.89999:473
Unknown	5910	22.24598	1083.956	[128]	128	66986.43	305365.3	233561.6	1064718			0.00000	0.00000	0.00000	0.00000	37:81 38:466 42.1:5542 43.1:17288 44:1394 45:3657 46:241 47:70 48.9:266 50.1:457 51:5325 52:1184 53.1:2021 54:720 55:18375 58:2258 60:130 62:1106 63:3787 64:4245 65:929 66:500 67:1232 68.1:144 70:9254 71:3527 72:339 73:6799 74.1:217 75:2884 76:2484 77:4278 78:1060 80:933 82.1:899 83:987 84.1:4867 86:933 87:156 88.1:436 89:814 90:157 92.1:144 93.1:396 95:735 96:848 97:1684 99:4928 100:1239 101:2758 102:6356 103:471 103.9:78 105:3118 110:381 112.9:74 113.9:196 115:972 117:186 119:92 120:281 120.9:82 122:2285 123:795 124:342 125:579 126:5377 127:8911 128:66986 129:7206 129.89999:158 131:123 136:237 137.89999:198 139.89999:173 144.10001:430 145:996 148:173 150.89999:119 151.89999:82 187:87 207:110 232.8:84 249.89999:84
Unknown	5943	22.36968	1087.331	[60]	60	148290.6	1977572	771104.1	1.028328E+07			0.00000	0.00000	0.00000	0.00000	35.9:637 37:293 38:1116 39.1:6069 41.1:60367 42:7799 43.1:67895 44:6740 45:18253 46:1105 50:203 51:2001 52:940 53:5193 54:773 55:51811 56.1:13576 57.1:12169 59:3703 60:148291 61:19763 62:1156 63:725 65:1059 67:3420 68.1:1472 69.1:18375 70:5100 71.1:1460 72.1:433 73:108193 74:9187 75:1166 77:1958 78.1:380 79:2590 81.1:1678 82.1:2474 83:6705 84.1:28993 85.1:35288 86:1518 87:21385 88:2571 89:290 91.9:229 93:951 97:7192 98:4000 101:34598 102:2368 103:502 105:2671 106:527 107:1263 108:1075 109:1333 111:1413 113:423 114:212 115:13827 116:1315 117:511 119:404 122:1516 124.1:266 125:580 126:678 127:1307 128:276 129:1060 130.89999:193 134.10001:152 138.10001:279 144.10001:454 234.8:213 249.89999:304 251.89999:711
Unknown	5986	22.53088	1091.729	[58]	58	70337.28	198724.7	522009.8	1474840			0.00000	0.00000	0.00000	0.00000	36:268 37:498 38:629 39:11009 41.1:26792 42:624 43:58273 44:2133 45:4007 46:192 46.9:93 48:72 49.1:84 50:1373 51:2790 52.1:366 53:8615 54:2593 55:10446 56.1:6903 57.1:13746 58:70337 59.1:9518 60:18057 61:2582 62:438 63:1170 63.9:159 65.1:1237 66:1230 67:4769 68.1:2842 69:2994 71:22784 72:1589 73:13343 74:1542 75:531 77:4663 79:3236 80:409 81:69552 82:24371 83:5564 84.1:4056 85.1:1891 86:704 86.9:238 89:501 90:98 91:2641 93.1:328 94:4660 95:15487 96:13146 97:3225 98.1:3470 99:2237 100:1722 101:2246 101.9:432 102.9:307 104:75 105:2188 107.1:644 108:845 109:6133 110.1:1875 111.1:353 112:154 113.1:458 114.1:274 115.1:1025 117:659 118:413 119:2846 120.1:459 122:1538 123:4427 124:843 125:756 126:439 127:971 128:1395 129:286 133.10001:83 135:163 136.10001:520 137.10001:1355 138:2404 139.10001:183 140:283 141.10001:873 142.10001:180 144.10001:72 151:252 151.89999:138 154:265 156.10001:3873 157.10001:117 162.10001:186 164.10001:221 166.10001:8430 167:436 207:112 232.8:76 234.8:244 251.89999:157
Unknown	6019	22.65458	1095.105	[120]	120	733101	3008936	2687554	1.103078E+07			0.00000	0.00000	0.00000	0.00000	37:7032 38:18434 39:81928 41.1:11465 42:4983 43:5774 44:11371 45:6386 46:2520 49:2462 50:13764 51:12208 52.1:1428 53:46192 54:5887 55:11801 57:2733 58:2148 59:5631 61:11570 62:26749 63:87626 64:90209 65:137702 66:15745 67.1:2736 68:3523 69.1:4969 70:2991 71:4015 72:772 73:4816 74:9905 75:6626 76:10637 77:10755 78:2457 79:6461 80:4095 81:16682 82:4809 83.1:2571 84:2761 85:1711 87:1442 90:1134 91:7608 92:444256 93:94800 94:8167 95:4105 97:2562 98:2120 104:1202 105:1544 107:2374 108:5192 109:2655 111:1859 113:907 119:3999 120:733101 121:220469 122:18491 123:1959 124:996 133:2366 134:2171 136:1818 137:5186 139:2822 140:2775 151:1391 152:337030 153:30537 154:3064
Unknown	6054	22.78578	1098.684	[93]	93	58838.82	210803.3	134209.6	480836			0.00000	0.00000	0.00000	0.00000	36:501 39:573 43.1:3811 45.1:811 47.8:69 50.1:391 51:1048 52.1:1026 53:1143 54:3492 56:4059 57:858 59:204 62.1:150 66.1:929 67:549 68:2230 70:1514 71:3386 72:130 74.1:108 77.1:690 78:3757 79:2454 80:710 85.1:2770 89.1:74 91:454 93:58839 94:2174 98:278 99.1:832 102.1:190 103:109 103.9:278 106:14017 107:3584 108:189 110:939 113:520 115.1:181 115.8:63 117:1742 118:2409 119:2403 120:573 124:834 124.9:206 126:220 127:202 128.89999:102 129.89999:126 131:529 132.10001:270 133.10001:394 134:424 134.89999:147 137.10001:153 137.89999:91 145:123 146:140 147:144 148:879 148.89999:119 153.8:70 162:245 164.10001:59 170.10001:204 216.89999:145 218.8:213 232.8:87 234.89999:142 249.8:189 251.89999:194
Unknown	6104	22.97323	1104.011	[57.1]	57.1	64074.5	220016.9	709487.1	2436213			0.00000	0.00000	0.00000	0.00000	37:468 38:851 39:16532 40:2545 41.1:56638 42.1:22764 43.1:65160 44:31236 45.1:4209 46:397 47:119 47.9:94 50:1669 51:854 52:608 53:6024 54.1:7358 55.1:59575 56.1:33422 57.1:64074 58:2433 59:1127 60:2872 61.1:443 62:264 63.1:548 64:549 65:2779 66.1:2216 67:24466 68:8826 69.1:16788 70.1:38506 71.1:26404 72.1:5156 73:3717 74:676 75.1:74 76:180 77:1879 78:632 79:4185 80:1864 81.1:7625 82.1:25250 83.1:26117 84.1:16920 85:4008 86:1724 86.9:136 88:174 88.9:140 91:1303 92:2811 93.1:426 94.1:1240 95.1:17700 96.1:11598 97.1:5292 98.1:2323 99.1:1474 100.1:381 101.1:301 102:87 102.9:83 104:339 105.1:454 106.1:338 107:682 108.1:370 109:6096 110.1:10367 111:2458 112.1:18391 113.1:2602 114:142 115:516 116:101 116.9:419 117.2:117 119.1:684 120:4545 121:1696 122.1:144 123.1:232 123.9:106 125:414 126:565 127.1:182 128.10001:2946 129.10001:460 130:77 131:573 132:472 133:284 134.10001:195 135.10001:142 136.10001:232 137:173 138:399 140:289 141:111 148:119 149.89999:132 152:1496 155:74 161.89999:79 166:67 218.8:185 249.8:209
Unknown	6187	23.28437	1112.975	[81]	81	244391	855221.8	647262.4	2265030			0.00000	0.00000	0.00000	0.00000	37:834 38.1:698 39.1:17955 40:4808 41.1:53352 42:4253 43.1:8096 44:1637 46:440 50:3808 51:10148 52:3864 53:21336 54:11741 55:14878 56.1:2988 57:6152 58:270 59:705 60:1576 61:923 62.1:743 63:4169 64:942 65:11331 66:12146 67.1:10515 68:17448 69:3203 70:4454 72:605 73:1137 74:822 77.1:2064 78:4543 79:12049 80.1:1167 81:244391 82:28937 83:14171 84:2107 85:1616 87:651 91:8587 92:2576 93.1:914 94:2560 95:20803 96:5597 97:2052 98.1:1004 99:2804 101:468 103:1094 105:3656 106.1:309 107:3775 108:1650 109:4158 110.1:1468 110.9:458 112:462 114:975 115:813 116:403 117:847 118:757 119.1:328 120:4064 121:1439 123:1048 124:590 126.1:300 134:409 135:402 136:2603 138.10001:13666 139:1265 251.8:259
Unknown	6244	23.49805	1119.131	[120]	120	102589	560905.6	350902.6	1918561			0.00000	0.00000	0.00000	0.00000	37.1:705 38:2792 39:4256 41.1:13441 42:5980 43.1:951 44:895 45:1333 46:2044 47:429 48:283 49:660 50:2714 51:6556 52:1902 55:6482 56.1:1853 57.1:802 58:271 59:3835 60:3279 61:1989 62:3960 63:9477 64:2712 65:16050 66.1:3314 67:6833 68:665 69:1034 71.1:706 72:572 75:1375 77:2567 78:869 80:325 81:1446 82:937 83:714 85:3485 87.9:223 89:4920 90:1042 91:49975 92:6488 93:588 94:9802 97:771 98:664 99:1678 100:314 101:921 101.9:215 103:1526 105.1:724 106:745 108.1:321 109.1:753 109.9:344 113:1488 114.9:316 115.9:188 117:461 118:1584 119:26284 120:102589 121:9772 122:1180 126:192 127:688 127.9:337 129:225 130:285 135:276 135.89999:316 143.89999:108 150:163 151.89999:887 251.89999:140
Unknown	6432	24.2028	1139.435	[84]	84	63826	255935.7	331552.8	1329493			0.00000	0.00000	0.00000	0.00000	37:449 38:1269 39.1:1798 40:1771 41.1:19657 42:114 43.1:3369 44:2208 45:805 46:136 48.1:68 49:124 50:1426 51:2456 52.1:458 53.1:3030 54:7549 55:52178 56:1693 57:2370 58:632 59:195 60:1004 61:293 61.9:408 63.1:325 63.9:339 65:1519 66:942 67:2759 68:2620 69:3948 70.1:426 71:1878 72:387 73:1874 74:111 74.9:191 75.9:112 77:947 78:554 79.1:2238 80:1668 81:8292 82:7216 83:22541 84:63826 85:18300 86:1825 87:197 88.8:83 91:341 92:371 93.1:303 94.1:973 95:1536 96:2527 97:5740 98:6895 99:1433 100:662 101:376 102:149 103:217 103.9:112 105.1:184 107:530 109:2438 110.1:72 111:38072 112:6244 113:537 114:100 115:210 117:180 118:78 120:341 120.9:454 122:1747 123:102 124:253 125:856 127:218 128:206 130.10001:95 133:382 133.89999:260 136:244 137.10001:244 138:1920 139:473 140:1057 141:83 147:290 150:131 152.10001:115 216.89999:73 251.89999:124 281:471
Unknown	6608	24.86257	1158.443	[85]	85	269341.7	1225923	431767.6	1965213			0.00000	0.00000	0.00000	0.00000	39:2299 40:1358 42.1:8536 43.1:1051 44:5344 45:386 50:1458 51:1523 52.1:492 53:1933 55.1:7280 56:17118 57:25482 58:2350 59:1580 60:1442 61.9:371 63:709 64:364 65:2277 66:564 67.1:908 68:3837 69.1:9469 71:476 72.1:2663 73:1681 74.1:439 77:1053 82:3066 84:4248 85:269342 86:12916 87.1:341 92.1:592 95:2136 96:3507 100:14272 101:1137 106.1:383 109:836 109.9:467 111:983 113:1012 114.1:951 119:533 120:292 122:572 124:3025 135:448 135.89999:564 138:279 142:557 149.10001:736
Unknown	6630	24.94503	1160.819	[70]	70	512575	1675614	4059557	1.327074E+07			0.00000	0.00000	0.00000	0.00000	37:1708 38.1:3563 39.1:57696 40:26038 41.1:423285 42.1:101358 43.1:432209 44:25155 45:2304 46.1:518 50:5773 51.1:8107 52:6768 53.1:9007 54.1:55674 55.1:405651 56.1:200036 57:178180 58:5873 59:1890 60:1051 62:1878 63:5127 64:1001 65:18578 66.1:13780 67.1:43812 68.1:35376 69.1:159271 70:512575 71.1:23223 72.1:15565 73.1:630 74:1193 77:23939 78:8075 79:70821 80:22971 81:142256 82.1:55259 83:326476 84:77083 85:5554 86.1:33029 87.1:597 91:22115 92:5671 93:34065 94:39510 95.1:21965 96.1:6156 97:84859 98.1:99939 99.1:11707 105:4965 106:2070 107.1:7416 108:5088 109.1:1666 110.1:86352 111.1:1292 112.1:3195 113:2648 115:660 117:565 118:626 120:1475 121.1:15472 122.1:2309 123.1:10374 124.1:1650 125.1:3296 134:889 135:1273 136.10001:19299 137:1118 138:660 139:714 149:526 152:530 251.8:597
