Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4986	18.78235	989.9099	[109]	109	200882	948218.1	720187.1	3399481			0.00000	0.00000	0.00000	0.00000	36.9:530 38:4520 39:13811 42:3144 43:1571 44:1653 45:1147 46:488 49:1214 50:9313 51:11912 52:10469 53:25238 54:2886 55:7305 56:1410 60:2174 61:3001 62:4777 63:10186 64:4784 65:11380 66:2750 67:4070 68:1118 69:2765 70:1316 73:1037 75:1026 77:7312 78:1210 79:3523 80:4734 81:108623 82:6993 83.1:1250 84:627 85:442 86:365 91:1547 92.1:478 93:1584 94:3915 95:7381 97:1351 99:312 101:354 105:462 107:677 108:2224 109:200882 110:14670 111:2021 112:672 115:481 115.9:218 117:1477 119:304 120:557 121:2508 122:723 123:1623 124:172778 125:12677 125.9:410 128:394 130.89999:247 135:626 136.10001:999 137:351 139:202 207:247
Unknown	5006	18.85732	991.8663	[58]	58	62096.1	221585.1	225819.7	805820.1			0.00000	0.00000	0.00000	0.00000	35.9:259 39.1:3047 41:3285 42:2789 43:45085 45:575 49.1:78 50:88 51:636 52:893 53.1:346 54:259 55:1975 56:653 57.1:11948 58:62096 59:14548 61:80 62:383 65.1:416 66:393 67:2398 68:1285 70:1211 71:16007 72:320 73.1:283 75.9:156 77:517 79:555 81:15240 82:6663 83.1:1764 84.1:930 85:3747 86:840 87:514 91:103 93:500 95:2855 96:789 98:969 99:2647 100.1:575 102.9:156 105:281 106.1:114 110:235 111:137 112.1:386 113:602 113.9:254 119.9:106 123:1143 124:857 125:144 127.1:1272 135.10001:157 137.10001:88 139:201 140.10001:90 142.10001:5411 143:211 152:2290 153.89999:138 206.89999:187 235:70
Unknown	5119	19.28092	1003.054	[57]	57	457870.6	698564.1	617001.7	941347.2			0.00000	0.00000	0.00000	0.00000	38:2312 41:78643 46.1:495 52:2908 54:3331 57:457871 58:13118 59:1945 73:724 81:22061 84:7289 91:779 93.1:2740 105:2193 108:519 109.1:10402 111:860 112:560 122:665 123:487 133:2507
Unknown	5127	19.3109	1003.872	[68]	68	385100.3	893237.4	1288044	2987610			0.00000	0.00000	0.00000	0.00000	39:266475 45:6727 53:16268 54:88123 67:97979 68:385100 71:173724 79:16773 80:4253 81:178225 85:20159 93:6105 94:3977 100:4102 103:486 104:944 105:3136 106:615 111.1:1101 112:1514 113:3350 123:1008 133:525 134:787 135:616 136:385 141:654 142:1511
Unknown	5131	19.3259	1004.281	[72]	72	72323.03	121976.2	270871.7	456837.9			0.00000	0.00000	0.00000	0.00000	37:395 45:4025 47:751 47.9:280 49:350 51:6036 53:8128 54:111203 60.9:499 64:334 67:39398 72:72323 74.1:572 78:1009 80:3544 86:10878 87:952 89:194 91:1194 101:869 102.9:262 107:1837 116.9:186 120.1:239 121.1:424 122.1:850 127.1:1505 128:321 131.89999:225 134.10001:197 136.10001:177 141.10001:197 251.8:193 280.89999:209
Unknown	5135	19.3409	1004.69	[45]	45	9490.977	22861.34	706179.9	1701007			0.00000	0.00000	0.00000	0.00000	39.1:19210 40:6563 41.1:957 42.1:6188 43.1:22694 44:30138 45:9491 46:2508 50:4853 52.1:9820 53:43551 56.1:10578 58.1:9090 61:528 61.9:535 63:4240 65:10318 66:11182 67:359226 68.1:4767 73.1:3315 77:787 78:468 79:19573 80:8088 84.1:2176 85:28676 86:32756 94:11685 97.1:2167 100.1:797 105:1094 107.1:2280 111:5635 113:6854 116:770 118.9:464 119.9:373 121:549 123:1353 126.1:1026 127:2391 128.10001:387 133:1263
Unknown	5140	19.35963	1005.201	[45.1]	45.1	209980	226623.4	608296.9	656511.7			0.00000	0.00000	0.00000	0.00000	36:297 37.1:2019 38.1:1216 39.1:38340 40:1514 45.1:209980 49:255 50:1250 51:10792 53.1:32301 58.1:20408 59:664 61:1176 62:390 63:3850 64:427 65.1:8663 66:14448 67.1:56174 68.1:29941 71.1:55649 74:263 75.1:703 77:969 80.1:9903 81.1:17822 84.1:1080 85.1:39413 86:27386 91.9:550 94.1:2244 101.1:1090 107.1:222 111.1:787 112:412 113.1:6292 115.1:760 116:1179 120:295 121.1:562 123.1:1187 126.1:420 134.10001:300 135.89999:241 137.89999:284 141.10001:1064 142.10001:319 143.2:430
Unknown	5145	19.37838	1005.713	[57.1]	57.1	3185696	1.559286E+07	2.581182E+07	1.263398E+08			0.00000	0.00000	0.00000	0.00000	38.1:21894 39.1:637216 40:40825 41.1:1929219 42.1:571760 43.1:1528950 44:1184858 45:338268 50:12201 51.1:14427 52:16053 53.1:161108 54.1:414988 55.1:1581707 56.1:1773095 57.1:3185696 58.1:214164 59:11256 60:7403 63.1:6583 65:25826 66:90878 67.1:774208 68.1:1059016 69.1:1112099 70.1:1291531 71.1:585592 72.1:209164 73:6470 77:25723 79:18015 80.1:32999 81.1:936776 82.1:1148606 83.1:385085 84.1:45756 85:77175 86.1:80527 87.1:5485 91:6539 93.1:28715 94.1:26770 95.1:905338 96.1:813372 97.1:88668 98.1:1393955 99.1:250510 100.1:30450 109.1:106715 111.1:10959 113:13399 114.1:337636 115.1:25747 123.1:8209 124.1:133244 125.1:13785 127.1:4497 129:9796 142.10001:6841
Unknown	5151	19.40088	1006.327	[67]	67	168529.3	247714	959566.4	1410426			0.00000	0.00000	0.00000	0.00000	37:2223 39:82998 41.1:45080 42.1:10795 43.1:37532 44:29477 45:73513 53:15444 54.1:16087 56.1:42314 58:36651 59:4722 60:1366 62:465 63:1092 64:196 65:6851 67:168529 69.1:35857 70.1:27166 72:15259 73:3221 75:709 76:221 78:3061 79:15969 80:12919 81.1:24748 82.1:46063 83.1:4445 87:3186 91:804 92:272 93.1:380 94:4801 95.1:25003 96.1:25049 98.1:57914 99.1:2112 101:866 101.9:171 102.9:1242 104:223 105:1411 106:479 107:1309 108.1:802 109.1:4920 110:2161 111:3192 112:404 113.1:8580 114.1:17518 115.1:247 117.1:1148 119:1775 122:1132 123.1:1982 124.1:12385 127.1:1275 128:434 129:3802 130:498 131:479 131.89999:309 133:740 134:1138 137:775 142:703 143:228 206.89999:254 281:205
Unknown	5154	19.41212	1006.633	[81]	81	54297.64	85207.27	1408916	2210960			0.00000	0.00000	0.00000	0.00000	35.9:259 38:2454 39:4974 41.1:105002 42:15535 43.1:136325 44:77650 46:781 47.1:211 47.9:198 50:3352 53.1:4447 54:50458 55:74276 56.1:139282 57:164933 59:763 60:2561 61:841 63:264 64:689 66:12236 67:24377 68:40598 69:31296 70.1:73304 71:10014 72:34078 73:587 74.9:302 77:3337 78.1:1737 80.1:2116 81:54298 82.1:66557 83.1:36733 84:2906 85:16568 86:13704 91:3700 92.1:396 94:1406 95.1:6293 96.1:43886 97.1:9873 98.1:64639 99.1:15029 100.1:1304 101:648 103:326 107:575 108:286 109:13671 111.1:674 112.1:435 114.1:19929 115.1:2200 116:309 117:786 119:365 121:186 123.1:505 124.1:2823 125.1:1335 126:485 127:1226 129.89999:331 131:199 132.89999:569 134.10001:1339 136:180 136.89999:318 137.89999:229 142.10001:630
Unknown	5232	19.70452	1014.612	[91]	91	52255.09	277593.5	238641.2	1267728			0.00000	0.00000	0.00000	0.00000	37:286 39:594 41.1:4495 43:14409 45:894 47.9:161 48.9:67 50:2081 51:2851 52.1:189 54:331 55:1638 56:5834 57:658 58.9:1122 60:2327 61:548 62:1169 63:3392 64:778 65.1:573 66:1309 67:2489 68:236 69:3772 71.1:2436 72.1:392 73:1774 74:959 75.1:298 75.9:126 77:3528 78:2192 79:1865 81:303 84:1630 85:1037 86:631 87:267 89:1872 89.9:217 91:52255 92:26100 93:1441 96:1175 97:2302 99:1698 100:178 101:14840 102.1:404 103:2339 104:2382 105:859 106:447 107:327 108:172 109:1401 110:873 114:230 115:202 115.9:103 117:2282 118:4415 119:2954 120:2421 121:1416 122:14623 123:4967 124:1679 126:7424 127:867 128:164 129:169 129.89999:174 131:68 131.89999:61 133.89999:482 134.89999:114 136.10001:377 137.10001:159 138:932 139:1087 140:147 142:123 170.89999:67 178.8:93 190.89999:54 192.89999:658 193.89999:103 222.8:165 236.89999:196 250.8:290 252.8:86 266.89999:5369 267.89999:1091 269:470 269.89999:160 282.89999:628 284:144 285:110
Unknown	5251	19.77575	1016.555	[71]	71	106252.9	354626	311193.2	1038628			0.00000	0.00000	0.00000	0.00000	38.1:636 39:7232 41:9963 42:2230 43:1689 45:4255 46:129 48.9:292 50:206 52.1:212 53:2604 54.1:460 55:9364 56:3831 57.1:8690 58:8456 59:3753 60:3667 61.1:245 62:615 63:814 63.9:858 65:912 66:1337 67:8420 68:8176 69:4852 70:1902 71:106253 72:3615 74:359 76:123 77.1:909 77.9:279 79.1:805 81:4546 82:5335 83:1338 84.1:837 85:4593 86:416 87:257 89:846 90.1:132 91:868 92:313 93:851 95:2728 96:6671 97:3850 98:1583 99:1552 100:202 104:1319 105.1:214 106:363 109:2461 111.1:550 113:3410 114.1:129 115:145 116:200 117:2958 118:7519 119:5229 124:14553 125:1719 126:8596 127:2250 127.9:233 130.10001:125 133:712 134:109 136:618 136.89999:273 156.10001:5208 157:310 168.10001:142 178.89999:114 192.8:484 206.89999:153 236.8:133 249.89999:156 250.89999:379 251.8:314 267:2253 267.89999:939 268.79999:159 282.89999:153
Unknown	5337	20.09813	1025.352	[95]	95	151225.1	2114464	361647.3	5056634			0.00000	0.00000	0.00000	0.00000	37:4998 38:9980 39.1:9968 40:12912 41:10202 42:6877 44:437 45:667 46:384 47:527 47.9:206 49:1560 50:4710 51:4423 52:2265 53:3669 54:1033 55:5234 59:868 60:967 61:238 62:388 63:779 64:1420 65.1:568 66:11236 67:31313 68:18122 69:7032 70:270 73:1304 74:2706 75:918 75.9:378 77:2340 78:1593 79:2180 81:1695 82:1650 83:637 84:2776 87:2017 88:913 91:549 92:251 93.1:302 94:6297 95:151225 96:11001 97:311 99:1103 100:346 105:778 109:4515 110:1446 115:495 116:216 117.9:217 119:426 122:1298 123.1:259 124:246 125:352 127:727 128:360 138.10001:1505 140:715 141.10001:155 206.89999:500
Unknown	5526	20.80663	1044.683	[71]	71	68058.16	201608.3	186460.9	552351.9			0.00000	0.00000	0.00000	0.00000	37:600 38:307 41.1:14199 42:531 45:1455 45.9:493 49:107 50:269 51:324 52:1004 53.1:1086 54:1188 55:13757 56.1:1349 57.1:315 58:4616 59:734 60:384 61:288 63:113 64:407 66:920 67:3487 68:331 69:827 70.1:2230 71:68058 72:2429 73:7409 74:115 75:669 77:640 80:2469 81:4454 82:5235 83.1:1638 84:177 85:2770 86:107 87:203 89.9:152 91.1:693 92:564 93.1:1000 95:7550 96:1207 99:2593 100:240 101:1700 102:76 103:344 105:853 106:1614 108.1:737 109:3128 110:835 113:2029 113.9:349 117.8:69 119:609 119.9:245 123.1:273 124:1275 125:462 127:413 127.9:161 133:1013 135:672 136:522 138:230 139.10001:388 141:181 142.10001:134 145:1295 145.89999:129 146.89999:193 147.8:79 148.89999:96 150:70 154.10001:102 156.10001:2917 157:256 190.89999:78 192.89999:94 218.89999:105 249.8:258 251.8:121
Unknown	5544	20.87412	1046.524	[97]	97	53059	195544.3	283793.4	1045896			0.00000	0.00000	0.00000	0.00000	37:2214 40:201 42.1:5050 47.9:304 51:4591 52:3390 53:10543 54:182 55:12070 57:10051 61.1:615 65:3926 66.1:1573 67:11194 70:9962 71:13530 74.9:627 75.9:764 77:3167 78:1673 80.1:4597 81:8771 83:12182 84.1:4008 85:3721 86:2811 86.9:717 88:762 89:457 90:158 91:2314 92:1231 93.1:1002 94:2360 96:3163 97:53059 102:2728 102.9:787 108:3198 109:1490 110:5568 111:30955 112.1:12510 113.1:2102 114:743 116:1088 117:657 118:148 119:545 120:284 121.1:1101 124:737 125:7081 126.9:733 127.9:620 132:91 132.89999:705 134:182 134.89999:663 137:1377 140.10001:333 141.10001:126 143.10001:237 145:4068 146:500 150.10001:103 150.89999:134 152.10001:514 154.10001:1028 166:54 176.8:186 178.89999:66 191:173 192.8:161 206.89999:288 218.89999:289 219.8:83 233.89999:77 234.8:462 235.89999:59 249.8:446 251.89999:1184 280.89999:102
Unknown	5548	20.8891	1046.933	[43]	43	161073	1130717	763789.9	5361734			0.00000	0.00000	0.00000	0.00000	36:487 37:2486 38:5122 39.1:6988 41.1:13945 42:16104 43:161073 44:44639 45:25610 46:3269 47:316 50:3343 51:5848 52:2802 53:11698 54:8096 55:54156 56:9754 57:12480 58:10281 59:3137 61:2415 62:1281 63:1541 64:1029 66:5311 67:12451 68:8185 69:15184 70:580 71.1:4294 72:11712 73:14556 74:4126 75:1226 77:3596 78:3455 79:5150 80:5845 81:9253 82:6809 83:10504 84:9200 85:6136 86:2833 89:274 91.1:1462 93:2832 94:2701 95:28827 96:7409 97:24020 98:6859 99:5500 99.9:670 101:20901 102:3039 103:527 105:1681 106:3099 107:2820 108:4212 109:11558 110:6026 111:20653 112:22350 113:2689 115:1036 116.1:365 118:206 121:2212 122:1471 123.1:582 124:3122 126:6839 127:1375 128:490 133:736 134.89999:450 136:1151 137:3451 138:2109 139:1674 140.10001:318 142:1142 143:715 149:530 149.89999:311 152:654 190.89999:260 207:589 216.8:202 232.8:219 234.8:312 249.89999:296 251.89999:979 266.79999:179
Unknown	5553	20.90785	1047.445	[144]	144	89631.5	566000.7	376748.6	2379074			0.00000	0.00000	0.00000	0.00000	35.9:610 37.1:868 39:18264 40:985 41:19642 44:37829 45:28139 47:828 47.9:242 49.1:653 52.1:1939 57.1:2339 60:3265 61.1:1174 62:963 70:2941 71:12783 72:37430 73:22556 76:841 83.1:2260 86:3110 87:3122 88:1876 89:266 90:195 91:2303 92:881 94:2735 97:1559 98:2778 100:2121 101:16114 102:4486 102.9:638 111:836 112:7937 115:7258 116:1035 117:734 121.1:748 121.9:442 123:2021 124:3381 125.1:1341 126:6127 126.9:881 128:856 129:381 129.89999:168 130.8:137 136:1280 140:757 142:1418 142.89999:239 144:89632 145:6209 146.10001:226 146.8:146 150.89999:236 156:144 166:95 176.89999:376 186.8:95 190.8:213 192.89999:194 200.8:96 216.89999:176 218.89999:274 234.89999:343 235.89999:214 249.8:423 266.79999:254 340.89999:181 341.79999:107
Unknown	5630	21.1965	1055.321	[73]	73	414238	1339547	1106689	3578768			0.00000	0.00000	0.00000	0.00000	45:15421 46:1349 55.1:1054 57.1:2879 59:17353 60:1550 66:505 68:1836 69:1479 73:414238 74:33732 75:17170 76:831 85:3302 85.9:504 87:3231 89:562 96:611 98.1:911 99:1085 103:1135 103.9:554 106:502 109.9:479 111:1177 112:1265 115:693 117:464 117.9:1247 119:950 125:3489 125.9:2371 126.9:455 133:3417 135:2106 139:576 147:1324 151:1344 154:13053 162:8348 162.8:3809 164.89999:2432 170.10001:972 174.89999:480 177:1817 177.89999:1537 178.89999:9668 179.89999:1148 189:1191 191:7900 191.89999:2845 192.89999:11661 193.89999:2194 194.89999:1578 203:618 205:3164 206:532 207:10303 208:867 208.89999:1501 218.89999:1037 220.89999:728 222.89999:7860 223.89999:859 224.89999:539 235:462 235.89999:813 236.89999:6800 237.89999:1676 238.89999:1314 246.89999:433 248.89999:12886 249.89999:4538 250.89999:24136 251.89999:6511 252.89999:7996 253.89999:823 262.89999:1897 263.89999:452 264.89999:2511 266.89999:223491 267.89999:63192 268.89999:35531 269.89999:6930 270.89999:2263 292.89999:1830 293.89999:471 308.89999:2195 309.89999:473 323:7535 324:2627 325:4345 325.89999:1253 327:446 339:15240 340:5141 341:3859 342:505
Unknown	5666	21.33145	1059.003	[55,70]	55	90468	267860.6	911899.1	2699981			0.00000	0.00000	0.00000	0.00000	37.1:130 38:1819 39:39568 40:5535 41.1:49473 42:16713 43.1:41381 44:5062 46:387 48.9:127 50:3097 51:6494 52:3035 53.1:1676 54:13764 55:90468 56:8459 57:52671 58:9565 59:1266 61.1:388 62.1:106 63:1990 63.9:167 65:4514 66:3844 67:27568 68:15644 69:58281 70:92528 71:10883 72:14892 73.1:4420 74:662 75:995 76:636 77:8868 78:3299 79:11971 80:6793 81:30355 82:10297 83:76296 84:17276 85:3731 86:1251 87:448 89:93 91.1:489 92:515 93:12180 94:13792 95:6466 96:23287 97.1:6170 98:18648 99:2268 101:804 102:434 103:4295 104:1646 105:579 106:209 107:12421 108:2041 109:6220 110.1:929 111.1:3988 112:3464 114:327 117:196 118:170 120:233 121:261 122:8011 123:4322 124:210 125.1:1181 126:481 127.9:112 132:2744 133:2598 134:757 138:629 139:303 140:418 141.10001:270 142:138 147:127 147.89999:121 149.10001:970 150:2143 151.10001:318 152:174 154.10001:230 162:96 162.8:152 174.89999:125 177:111 192.10001:115 192.89999:118 234.89999:159 248.8:113 249.89999:450 252.89999:140 264.89999:115 266.89999:930 267.89999:598 268.89999:556 323:112
Unknown	5777	21.74755	1070.356	[55]	55	55062	145983.7	330368.3	875892.2			0.00000	0.00000	0.00000	0.00000	35.9:232 36.9:172 39:10751 40:586 41.1:12333 42.1:10877 43:8302 44:6760 45:2186 48.9:140 50:174 51:630 53:3415 54:3991 55:55062 56.1:35560 57:5356 59:1432 60.1:465 60.9:302 62.9:339 64:362 65:1350 67:7966 68:11692 69.1:21939 70.1:51219 71:1785 72:197 73:1376 74:1854 77.9:93 79:801 81:842 82.1:1925 83:9362 84.1:9269 85.1:2225 86:335 87:425 88:114 91:149 91.9:240 93.1:248 94:358 96:2970 97:8568 98.1:21441 99.1:1193 101.9:160 102.9:437 103.9:258 106:378 107.1:623 107.9:275 111:295 113.1:262 114.1:165 116.1:69 116.9:116 118.9:193 120:96 121:244 122:368 124:659 126.1:2323 127:211 128.89999:311 131:529 132.10001:152 132.89999:91 134:149 134.89999:233 136:670 139.10001:129 139.89999:343 141:101 143:71 144.89999:83 146:68 148.89999:89 151:119 251.89999:131 266.79999:63
Unknown	5838	21.97623	1076.596	[75]	75	54459.5	176948.6	276475.7	898318.8			0.00000	0.00000	0.00000	0.00000	35.9:60 37:312 38.1:388 39:3174 40:1772 41:16859 42:3164 43:4592 44:1121 45:538 46:291 47.1:1351 50:279 51:1245 52:1278 53:2305 54:520 55:10839 57:5806 58:4304 59:2275 61:276 62.8:120 64:324 65:749 66:1136 67:5032 68:3453 69.1:3869 70:2276 71:36258 72:2592 74:572 75:54460 76:1823 77:1999 78:1296 79:1200 80.1:1942 81:6831 82:2841 83:7048 84:1551 86:251 86.9:630 91.1:892 92:185 93:642 94:4876 95:5438 96:1885 97.1:1631 99:1685 100:161 101:13411 102:653 102.9:599 104:1216 105:616 107:784 108:7284 109:1792 110:2833 111:944 112:870 113:1509 114:522 115.1:359 116.1:72 117:94 119.1:71 122:557 123:315 125:227 125.9:136 128.10001:370 130:56 130.89999:82 132:130 133:321 134.10001:1044 135:245 136:2287 137:166 139:260 140:1432 141:272 142:374 143.10001:5897 144.10001:528 149.89999:233 151.10001:7375 152.10001:683 153:58 154:82 169.89999:60 171:59 173.10001:90 206.89999:256 232.8:64 234.8:124 249.89999:139 280.89999:78
Unknown	5899	22.2049	1082.835	[81]	81	87158.95	382383.7	217121.3	952554.5			0.00000	0.00000	0.00000	0.00000	37:864 38:1681 39:672 41.1:2566 42:2877 44:613 45:289 46:187 49.1:138 50:1702 51:5055 52.1:457 53:14934 54:1075 55.1:430 56:1750 57:2412 58.3:521 58.9:502 61:198 62:192 63:1034 64.1:582 65:1220 66:703 67:1385 68:1211 74:782 76:360 77:184 78:1052 79:1923 80:1066 81:87159 82:5692 83:2004 84:928 86.9:134 88.9:370 90:584 92:398 93.1:395 94.1:668 96:331 97:348 98:1550 98.9:233 101:755 102:293 103.1:262 104.1:164 105.9:240 107:1504 109:235 110.1:497 111:262 111.9:99 114:351 117:2394 118:408 122:687 123.9:123 127:2708 129:567 131:241 132:270 136:439 138:365 139.10001:163 146.10001:239 147:45839 148:5141 150:139 151:159 251.8:105 280.89999:100
Unknown	5908	22.23863	1083.755	[128]	128	66321.5	337365.3	136211.5	692882.7			0.00000	0.00000	0.00000	0.00000	39:1339 42.1:1737 50:1907 51:3159 52:109 55.1:3160 56:708 57:4561 58.1:1734 58.9:228 61.9:128 63:1841 64:2707 65:81 66:251 69.1:1777 70:1434 74:791 75:2848 75.9:521 77:1388 78:850 79.1:352 82:4603 83:1047 86:495 88.9:508 89.9:69 91:746 94:1069 98:222 99:148 99.9:112 100.9:347 102:4673 102.9:264 104:67 105:360 108:979 109.1:794 110:135 111.1:201 111.9:551 113:585 115:469 116:97 116.9:175 118:215 120.1:146 122:202 123.9:107 125:322 126:3682 127.1:2224 128:66322 129:7084 129.89999:81 130.89999:124 131.89999:118 132.89999:235 137.10001:262 137.89999:90 144.89999:102 145.89999:85 147:1372 148:139 154:313 234.89999:103 251.7:67
Unknown	5984	22.52353	1091.529	[58]	58	101605.7	383556.3	459017.8	1732768			0.00000	0.00000	0.00000	0.00000	36:381 37.1:374 38:841 39:6910 40:1600 41:5490 42:3908 43:70675 44:2726 45:970 46:147 50:650 51:950 52:1270 53:5918 54:2683 55.1:2646 56:871 57.1:4349 58:101606 59:28106 60:250 63.9:313 65:1228 66:506 67:5864 68:6408 69:2263 70.1:3766 71:34565 72:2210 72.9:322 74:809 74.9:544 77:1711 77.9:457 79:2630 80:1650 81:55692 82:20724 84:525 85:1595 86:233 89:114 91:794 92.1:323 93:624 94:3320 95:13138 96:4533 99:1063 100.1:267 101:428 102:120 104:119 105.1:367 106:340 107:730 108:428 109:2697 110:2133 111:356 113:2577 115:345 117:118 118.9:378 121:741 122:2223 123:3125 124.1:553 125:619 125.9:146 127.1:867 128:1180 131:214 132.10001:113 132.89999:286 135:827 136.10001:877 137:726 139.10001:440 141.10001:2840 142:398 153.89999:114 156.10001:8221 157:244 166.10001:9749 167.10001:475 206:107 206.89999:105 251.8:119
Unknown	6019	22.65473	1095.109	[120]	120	1749549	6809409	5909527	2.300044E+07			0.00000	0.00000	0.00000	0.00000	37:17438 38:46713 39:165018 41:6743 42:4592 43:8054 44:28672 45:8628 49:4874 50:27155 51:22708 52:10049 53:80844 54:8730 55:16162 56:2090 57:3057 59:8587 60.1:3424 61:21893 62:49924 63:165845 64:172840 65:266124 66:34271 67:10650 68:6315 69:8615 71:2403 73:7482 74:18252 75:13092 76:21113 77:20484 78:4406 79:9657 80:6269 81:23730 82:6334 83:5593 84:3296 85:6970 91:19174 92:912514 93:206607 94:16364 95:14313 101:2336 104:3070 108:5813 109:10738 119:15899 120:1749549 121:520042 122:44737 123:7208 133:4598 134:2740 135:2922 137:11601 151:4634 152:864288 153:76222 154:8900 190.10001:3220
Unknown	6101	22.96213	1103.692	[57]	57	194587.5	674217.2	1888232	6542449			0.00000	0.00000	0.00000	0.00000	37:197 38:1807 39:45844 40:4484 41.1:132815 42.1:53539 43.1:139627 44:90619 45:26570 46:986 49:305 50:1889 51:2619 52:2284 53:17023 54:32548 55:53644 56.1:55702 57:194588 58:13540 59:3138 60:696 61:405 61.9:536 63:1809 64:737 65.1:2987 66:14209 67:75349 68:96218 69.1:44497 70.1:93953 71.1:93575 72:21838 73:2771 74:425 75:2070 77:2392 78:1146 79:7273 80:3699 81.1:23490 82.1:68203 83.1:80400 84.1:40344 85:14214 86:4112 87:827 91:2385 92:3876 93:3151 94:5097 95:61693 96.1:24530 97:16077 98.1:496 99:5195 100.1:2114 100.9:240 103:933 104:391 105:1014 106:506 108:1336 109:8942 110.1:43101 111.1:3506 112.1:66289 113.1:9967 114:878 119:747 120:5669 121:2929 122:1154 123:2857 124:260 125:1231 127:1359 128.10001:12175 129.10001:691 130:399 131:1147 132:444 133.10001:762 134:1053 136:1450 137:1479 138.10001:5710 139:995 139.89999:428 141:485 141.89999:229 152:1652 152.89999:559 154:219 155.10001:256 165:641 166:375 170:252 179:2009 180:1336 183:982 198.10001:314
Unknown	6104	22.97338	1104.016	[57.1]	57.1	57953	94974.02	688705.9	1128659			0.00000	0.00000	0.00000	0.00000	36:244 37:695 39:14426 40:736 42.1:723 43.1:90680 44:27830 45:9158 46:303 47:304 48.1:148 50:238 51:1144 52.1:385 53:5517 54:5229 55.1:32071 56.1:52085 57.1:57953 58:3399 60:622 62:464 64:798 65:2011 66:255 67:27146 68:5899 69:28568 70.1:60440 71.1:19672 72.1:5783 73.9:438 77:1733 78:656 79:2735 81:31387 82.1:20842 83:11056 84.1:25256 86:360 89:332 91.1:2290 93:1310 94:3608 95:5523 96.1:34121 97.1:13095 98:153 99:1631 100:1177 101.1:347 105:710 106:677 107:555 109.1:11103 110.1:10784 112.1:25272 113.1:2904 114:616 114.9:141 119:351 119.9:3525 121:176 123.1:2698 124.1:789 126.1:645 127.1:434 128.10001:7507 129.10001:120 132:309 133.10001:229 134:1319 135:230 137.10001:410 138.10001:1664 139.10001:545 149.89999:107 155:297 165:416 170:98 182.10001:128 207:171 281.10001:109
Unknown	6240	23.4832	1118.704	[120]	120	287079.6	1840584	811790.8	5204722			0.00000	0.00000	0.00000	0.00000	37:2288 38:3464 39.1:8080 40:1517 41.1:4620 42:826 43:1365 44:3467 45.9:1064 46.9:616 49.1:498 50:7740 51:13138 52:3521 53:8063 54:788 55:8469 56:1401 57.1:20040 59:3967 60:5975 61:4181 62:9647 63:19769 64:5688 65:36674 66:8077 67:2339 69:712 70:502 72:567 73:712 74:4844 75:6863 76:1344 77:6517 78:2574 80:477 82:383 85:6773 86:1701 87:1533 89:11356 90:3007 91:117291 92:12319 93:2109 94:18546 95:2328 97:711 98:2045 101:3386 102:2019 103:3972 103.9:436 105:5289 107:569 108:523 110:1568 117:802 118:4824 119:71708 120:287080 121:26021 122:2096 136:387 143:3644 152:1046
Unknown	6276	23.61815	1122.592	[74]	74	68673.5	246354.7	377911.3	1355694			0.00000	0.00000	0.00000	0.00000	35.9:105 37:257 38:84 39:7371 41.1:10486 42:356 43:9071 46.1:215 47.9:106 50:551 51:1703 52:1250 53:2339 54:821 55:8894 56:244 57:940 59:8912 60:766 61:149 62:668 63:1964 64:1312 65:5494 66:4394 67:32659 68:1837 72:661 73:996 74:68674 75:5934 77:4411 78:997 79:2672 80:1208 81:8927 83.1:2087 84:1165 85:1855 86:884 87:33601 88:2909 89:2147 90:121 91:2606 92:568 93:2019 94:911 95:18404 96:9032 97:5324 98.1:321 100:366 101:3837 102.1:210 104.1:81 105:1852 106:255 107:612 108:639 109:5568 110:3754 111:1309 112:741 113:479 114.1:182 115:13736 116.1:277 117:224 118:510 119:269 121:815 122:330 123:6289 124:9065 127:88 127.9:163 129:6101 130:401 130.89999:74 133:551 134:278 137:1373 138:859 140.10001:95 141.10001:7025 142:413 143:2573 144:12878 145.10001:109 146.89999:153 148:420 148.89999:88 150:246 151:349 152.10001:6557 153.10001:676 157:322 166:133 172:350 192.8:90 206.89999:227 281:1756 281.89999:212
