Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4364	16.45068	929.0627	[57.1]	57.1	351087	1410744	1050255	4220150			0.00000	0.00000	0.00000	0.00000	38:2051 39:28223 40:1136 41:27959 42.1:17413 43.1:70872 44:4208 45:5435 46:956 50.1:1141 51:3638 52:1311 53:9598 54.1:6449 55:84906 56:38062 57.1:351087 58.1:2673 59:3910 60:1997 62:378 64:433 65:2927 66:732 67:6081 68:9942 69:46190 70.1:86944 71.1:10340 72.1:6090 73:1925 74:485 77:2362 79:5806 80:2712 81:12446 82:13808 83.1:78100 84:12033 85.1:5085 86:712 87:850 91.1:1433 93.1:1392 94:3615 95:2512 96:2043 97.1:3737 98.1:29219 99:373 100:981 107.1:936 108:489 110:1505 111:1156 112.1:18343 113:536 121:1108 126:642 136.10001:396 138:730 140.10001:5687 141.10001:587
Unknown	4390	16.54813	931.6058	[67]	67	136330.5	473747.5	600863.1	2087995			0.00000	0.00000	0.00000	0.00000	37.1:251 38:2223 39:21558 40:2611 41.1:13086 43:11012 44:452 45:1058 46:217 47.1:154 47.8:197 50:4369 51:8375 52:2642 53:12432 54.1:1128 55:18412 56.1:4961 57:4516 59.1:338 60:376 61:873 62:1723 63:5136 64:1761 65:23006 66:17434 67:136331 68:9998 69:2420 71:2528 73:406 73.9:282 75:442 76.1:137 77:14414 78:2666 79:13952 80:3371 81:14504 82:2011 83:6623 84.1:868 86:217 89:187 91:11401 92:2831 93.1:2755 94:4700 95:86777 96:14668 97:2300 99:469 103:548 104:313 105:1261 106:2287 107.1:960 108:277 109:31588 110:2873 111:305 112:969 119:143 120:482 121:371 122:1192 123.1:1066 124:52801 125:3778 126:202 140:687
Unknown	4470	16.84803	939.4319	[55]	55	119535	437333.1	504159.4	1844527			0.00000	0.00000	0.00000	0.00000	37:727 38:1312 39:15003 41:19436 42:3496 43:61445 44:1967 45.9:216 50:2432 51:3886 52:1254 53:9924 54:2926 55:119535 56:8323 58:2422 60:855 61:438 63.1:207 65:2349 66:1059 67:5251 68:10904 69:19935 71:13591 72:1420 73:593 74:264 77:4521 78:793 79:8401 80:1084 81:5399 82:3671 83:13449 84:3787 85:1740 86:239 86.9:126 88.9:134 90:222 91:2075 93:1489 94:621 95:6560 96:350 97:26654 98:2099 99:1005 103:357 105:789 106:1219 107:1989 108:2689 109:8355 110:2021 111:68048 112:3989 119.9:172 122:427 124:3994 125:559 126:10928 127:1119 135.89999:133 137.89999:215 140:146
Unknown	4519	17.03172	944.2254	[91]	91	1482822	6599509	3238538	1.441357E+07			0.00000	0.00000	0.00000	0.00000	38:16585 39:93161 41.1:21373 42.1:2876 43:27684 44:5222 45.1:2538 45.8:1923 49:4641 50:41789 51:65434 52:15052 53:6909 55:18810 56:4034 57:1710 59:2208 60:2980 61:14901 62:37288 63:87888 64:20797 65:240148 66:17265 67:2249 73:4131 74:16731 75:9801 76:7370 77:29477 78:7072 79:2815 81:2615 82:1967 85:7690 86:9422 87:7103 88:1696 89:70103 90:28322 91:1482822 92:346123 93:16914 94:1567 95:3210 102:2546 103:2833 105:22339 106:8286 107:1896 108:2510 109:2784 111.1:2022 118:3045 120:324976 121:32028 122:5450
Unknown	4657	17.54905	957.7257	[41.1]	41.1	109295.5	204396.8	301563.5	563962.9			0.00000	0.00000	0.00000	0.00000	37.1:908 38:1477 39:17407 40:1833 41.1:109296 42.1:18247 43:1400 44:2067 45:730 46.1:328 46.9:114 51:723 52.1:1992 53:1572 56.1:11785 58:8356 59:1224 60:621 60.9:790 62:802 64:473 65:2351 68:4162 69:4417 70:4384 71:3492 72.1:758 76.1:141 77:749 81:2489 82:29686 83:1081 84:116 85:14440 86:2143 86.9:341 89:744 91:19464 92:2543 94:173 95:4653 96:297 97:3893 99:798 100:559 103:240 105:673 108.1:2992 109:471 110:1630 111:1637 113:353 118.9:781 120:2765 123.1:680 125:399 126.1:330 127:196 128.89999:150 132.89999:128 135:141 136.10001:374 136.89999:188 138.10001:112
Unknown	4659	17.55653	957.921	[70,55]	70	176931	595469.9	1300654	4377413			0.00000	0.00000	0.00000	0.00000	35.9:391 37:905 38.1:1985 39:55775 40:6217 41:59971 42:18890 43:19527 44:2422 45:490 46:698 50:5166 51:11201 52:3182 53:25892 55:170673 56:31984 57:109996 58:21465 59:1657 59.9:443 61:646 62:1514 63:3596 64:641 65.1:1487 66.1:1095 67:48570 68:27967 69:87294 70:176931 71:24166 72:2440 73:243 74.1:326 75:308 76:226 77:9842 78:4038 79:20148 80.1:3048 81:28114 82:14766 83:130137 84:35850 86.1:331 89:351 90:981 92:400 93:20852 94:3343 95:10201 96:2048 97:28793 98:25163 99:1706 104:187 105:597 106:603 107:3335 108:7119 109:3200 111:7707 112:1278 117.9:187 119.1:269 120:551 122:492 123:995 124:4040 125:526 134:462 136:435 140.10001:389
Unknown	4767	17.9614	968.4864	[57]	57	68426.14	185619	402308.7	1091339			0.00000	0.00000	0.00000	0.00000	35.9:124 37.1:284 38:231 39:8445 40:1752 41.1:6262 42:9948 43.1:38810 44:14210 45:2670 46.1:187 46.9:104 49.1:203 51:897 52:1029 53:4068 54:13976 56:11955 57:68426 58:3614 59:1956 60.1:185 61:249 62.1:139 63:839 64:553 65:3747 66:4252 67:26196 68.1:6616 70.1:19200 71:8004 72:2666 74:300 75:507 78:330 79:7713 80:3256 81:26788 82:9618 83:15806 85:2664 86.1:1135 87:251 90:230 91:6291 92:1018 93:290 94:1074 95:9968 96:3659 97:1671 98.1:4340 99:1726 100.9:126 102:89 103:74 107:1422 108:729 109.1:18813 110.1:4170 111.1:624 112.9:146 114:1384 115.1:419 115.9:119 119:5877 120:4053 121.1:795 122:345 123:528 124:91 125.1:274 126:183 127.1:304 137.89999:543 140:202
Unknown	4783	18.02138	970.0518	[56]	56	49967.09	60935.49	272485.6	332299.6			0.00000	0.00000	0.00000	0.00000	36:178 38:1063 39:18710 40:1133 44:3404 45.9:148 47.1:76 47.8:72 48.9:52 50:143 52:1033 53:3878 54:11461 56:49967 57.1:19597 60:716 61:871 61.9:224 63.9:298 65:2873 66:1694 67:14131 68.1:10728 69.1:18737 70:6621 72:1188 75:334 79:5915 80:1452 81:12750 82:219 83:29895 85.1:4633 86:629 86.9:52 87.9:142 89:1068 90.1:346 91:9170 92:1575 93:223 95:559 96:4056 97:3126 98:2041 99:603 100.9:163 102:180 102.9:188 103.9:272 107:776 108.1:487 109:227 110.1:6805 113.1:104 114:1076 114.9:166 116:116 116.9:189 119:7921 120:1544 120.9:309 122:813 124:639 125:518 126:411 127:217 127.9:172 133.10001:55 134.89999:77 139.89999:109 207:556 207.89999:85 208.89999:93 234.8:59 280.89999:76 295.20001:52
Unknown	4785	18.02887	970.247	[41]	41	43382.95	57083.22	229881.1	302477.2			0.00000	0.00000	0.00000	0.00000	35.9:111 40:1278 41:43383 42.1:25428 43.1:16926 44:2271 45:4215 46:95 48:259 48.9:233 50:587 51:1128 54:2503 55:8071 56.1:1427 57.1:12846 59:1053 62:880 63:1783 63.9:702 65:1671 67:9156 68:2421 70.1:2816 71.1:14874 72:1884 73:303 75:118 76:283 77:1737 79:1796 80:208 82:4362 83:15005 84.1:2142 86:672 87.1:662 89:309 90:205 91:5795 93:676 94:788 95:1212 97:10109 98.1:702 99:687 100:686 101:94 104:214 105:1590 106:1052 107:821 108:1252 109:1193 110:2757 111:1702 113:460 116.8:122 118:105 119:4435 120:3656 121:285 123:123 126:802 127.1:230 128:637 131.89999:115 132.89999:167 138:721 138.89999:152 139.89999:117 207:131 207.89999:62 234.8:96 249.8:65 295.10001:44
Unknown	4790	18.04762	970.7363	[41.1]	41.1	179329.2	403664.3	505826.4	1138599			0.00000	0.00000	0.00000	0.00000	38:2924 41.1:179329 42.1:80328 44:2280 45:3085 46:373 48.9:262 50:1225 51:680 53:8250 54:6887 57.1:32964 58.1:5106 59:958 60:510 61.9:408 64:211 65.1:2595 67:15608 70.1:18131 71.1:23472 72:2289 73:4934 74:681 76:449 77:3148 78:926 79:1985 80:1246 81:8916 82.1:36404 83.1:11882 84.1:11072 86:683 87:207 89:844 90:242 95.1:3817 97.1:18145 98:1031 106:1139 107:1334 109:859 110.1:1986 111:738 113.1:1217 123.1:311 126.1:394 128:329 136:291 138:643 207.10001:218 249.89999:242
Unknown	4793	18.05887	971.03	[56.1]	56.1	348787	1173252	1845266	6207121			0.00000	0.00000	0.00000	0.00000	37:877 39:53353 40:5765 41:97831 42.1:66717 43.1:202469 44:16186 45:4964 50:1233 51:4415 52:1887 53:7115 54:8951 55:161966 56.1:348787 57.1:106543 58:4762 60:841 60.9:380 62.9:515 64:363 65:4499 66:3877 67:8919 68:57763 69:9543 70.1:225772 71.1:14915 73:3395 74.1:608 79:2686 82:22283 83.1:157853 84.1:181005 85.1:19087 89:401 92:848 94:2145 95:4319 97.1:3650 98:428 99:1654 100:1571 108.1:650 109:351 110.1:4624 112.1:11338 124:1279 126:685
Unknown	4904	18.47497	981.8885	[125]	125	42292.7	94951.88	221716.3	497777.9			0.00000	0.00000	0.00000	0.00000	37.1:54 38:690 39.1:719 44:1023 45:9158 46:630 46.9:579 48:71 49.1:326 50:2536 51:2320 53:6313 54.1:734 55:2505 57:1177 58:1680 61:766 61.9:803 63:1790 63.9:389 65:839 67:839 68:1581 69:7566 70:1089 72:325 73.9:169 74.9:109 77:844 79:156 81:1851 82:1233 83:647 84:2138 86:276 87.9:144 89:476 90:108 91:485 92:367 93:993 94:304 96:3752 97:26490 98:2111 99:1432 100.9:292 102.9:76 103.8:54 106:228 110:117 111:328 114:118 115.9:88 119:973 121.1:313 122:262 124:1507 125:42293 126:52384 127:7387 128:1889 129:230 130:116 132.89999:527 138:115 141:70 146.89999:63 162.8:133 165:90 176.89999:311 191:528 191.8:93 192.89999:643 193.89999:94 207:15983 208:2904 208.89999:446 210:210 281:69
Unknown	4920	18.53495	983.4539	[95]	95	58076.5	203291.2	213877.5	748657.6			0.00000	0.00000	0.00000	0.00000	36:127 37:197 38:780 39:1762 41.1:4362 42:1420 43.1:11821 44:1170 45:4467 46:806 46.9:63 48:234 50:829 51:1355 52:661 53:3656 54:517 55:4072 56.1:791 58:502 59:488 60:2478 61:448 62:391 63:1127 64.1:149 65:675 67:2366 68:494 69.1:2708 70.1:1865 71.1:4260 71.9:246 73:1528 75:101 77:1048 78:507 79:1051 80:343 81:2349 82:618 83:2524 84.1:1720 85:423 86:244 89.1:63 91:1050 92.1:225 93:489 94:1783 95:58076 96:7765 97:11417 97.9:81 98.9:85 100:59 100.9:465 101.9:76 105:420 107:322 108:1270 109:576 110:467 111.1:558 113:4880 114.1:341 116:85 117:354 120:864 120.9:71 122:254 123:133 125:19328 126:12354 127:3047 127.9:744 131:89 131.8:87 133:369 134:351 138:114 150:462 151.10001:130 152.10001:5283 153.10001:278 154:144 155.89999:199 190.89999:290 192.89999:233 207:6295 208:1432 208.89999:208
Unknown	5002	18.84233	991.4753	[81]	81	59184	193857.4	187018.4	612579.5			0.00000	0.00000	0.00000	0.00000	36:308 36.9:382 37.9:207 39:7082 40:2073 41:8940 42:248 43:5984 44:761 45.9:105 47:116 47.8:72 49:171 50:147 51:661 52:932 53.1:2412 54:805 55.1:7687 57.1:831 59:1110 60:590 60.9:230 61.9:309 63.1:537 63.9:316 65:1194 66:169 68:3887 69.1:2243 70:468 71:373 72.9:97 76:278 77:2944 77.9:268 79:2267 80:79 81:59184 82:12423 83:691 84:1661 86:72 87:290 91:1146 93:85 94:2153 95:9572 96.1:1553 97.1:2142 98.1:885 99.1:924 100.1:382 100.9:153 102:142 103:77 103.9:318 105:1811 106:1016 107:798 108.1:658 109:7159 110.1:489 112:260 113.9:194 117:515 119:894 120.1:535 121:1475 122:431 123:2889 124:5913 125.9:755 128:248 131.10001:117 133:376 133.89999:99 135:1172 136:1511 136.89999:110 137.89999:293 140:238 152.10001:3916 153:579 192.89999:64 206.89999:430 208:114 234.8:116 251.89999:244 281:92
Unknown	5006	18.85733	991.8668	[58]	58	117234	417310.3	408683.8	1454765			0.00000	0.00000	0.00000	0.00000	38.1:191 39:1302 41.1:15607 42:6199 43:87698 44:1497 45:1409 50:1294 51:1470 53:1014 54:1679 55:12131 56:2448 57.1:24333 58:117234 59:25867 60:1508 61:170 65:1056 66:984 67:7727 68:355 69.1:562 71:32289 72:2210 78:125 80:1060 82:7904 83:2447 84:1004 85:5513 86:1065 87:244 89.1:163 90:205 92:456 92.9:543 94:638 95:1970 97:1560 98:824 99:4367 100:984 104:200 108:2304 113:1069 114:307 117.1:457 118:479 118.9:491 123.1:929 123.9:730 127.1:4205 128:201 134:267 136.89999:266 138:329 140:270 142.10001:9835 143.10001:302 152:5121 153.10001:347 251.8:345
Unknown	5123	19.29593	1003.463	[71]	71	101459.6	135017.3	301233.9	400866.7			0.00000	0.00000	0.00000	0.00000	37.1:224 39:10406 48.1:107 48.9:251 53:18984 54.1:31128 58:27102 61.1:185 68:88713 71:101460 79:8263 87:153 92:634 94.1:140 101.9:129 103:320 104:227 105:1987 106:446 110.1:2286 113:1550 117:118 118:129 120:109 123:975 125:1445 127:277 131:172 131.89999:311 133.10001:313 134:669 138.10001:239 139:179 139.89999:120 148:131 206.89999:212 207.89999:157 218.8:118 249.8:132 251.89999:146
Unknown	5125	19.30343	1003.668	[39]	39	69545.78	69309.7	336921.2	335777.4			0.00000	0.00000	0.00000	0.00000	36:145 39:69546 47.9:148 52:299 53:6194 59:1755 61:390 62.1:196 64.1:467 66:11558 67:17066 68:134446 76:396 79:6431 83:43866 86.1:5169 87:1406 88.9:168 91:2822 92:147 93:6280 94:167 99:19146 101:144 102.9:139 103.9:167 105:235 108:710 110:1263 111:392 112:379 116.1:200 117.1:233 120:199 123:811 127.9:177 132:429 133.89999:824 135:192 137:173 139:167 142.2:542 251.8:146 281:153
Unknown	5128	19.31468	1003.975	[54]	54	186881	403898	433028.7	935886.4			0.00000	0.00000	0.00000	0.00000	37.1:746 47.1:429 52:3349 53:27886 54:186881 59:268 65:228 74:496 75:456 80:5567 81:167654 84:5448 87:2338 91:2014 93:3115 94:6060 102:224 103:934 105:3088 107:475 108:546 110:2955 111.1:2281 112:354 115.9:198 117.9:239 119.1:503 120.1:319 120.9:418 123:975 125.1:1414 126:326 132.89999:470 134.10001:290 135:1252 138:426 249.89999:223
Unknown	5130	19.32217	1004.179	[72]	72	114767	372672.7	770890.3	2503243			0.00000	0.00000	0.00000	0.00000	35.9:486 38:10064 39:179242 46:1647 63:1254 67:282388 72:114767 73.1:2384 74:411 78:309 80:12244 81:110028 85:5313 86:19572 87.1:2107 89:304 91.1:3909 105:2956 106:445 107:1656 108.1:890 111:2045 113.1:9376 117:462 123.1:581 126:479 127.1:668 131.89999:380 134:718 135:847 140:286 280.89999:308
Unknown	5134	19.33717	1004.588	[67]	67	93431.13	155488.6	186317.6	310070.8			0.00000	0.00000	0.00000	0.00000	37:1313 38:1852 46:4382 47:121 49:299 50:2100 51:5543 59:900 64:555 65:14677 66:959 67:93431 73.1:3870 74:128 74.9:474 79.1:4796 80.1:2918 85:23848 87.1:1341 87.9:255 92:491 94.1:7749 107:1375 110:1023 111:1433 116.1:734 118:208 123.1:1838 125:3658 126.1:304 128.10001:163 129.89999:156 130.89999:267 132.10001:147 133:281 135:252 136:367 138:277 139.10001:115 140:200 142.10001:388 143.10001:403 148.10001:139 234.8:136
Unknown	5136	19.34467	1004.793	[45]	45	309139	1257600	1062928	4324068			0.00000	0.00000	0.00000	0.00000	37:941 38.1:10336 39.1:14580 40:2060 44:246759 45:309139 50:7464 51:34921 53:26337 55.1:1072 57.1:39577 58.1:3092 61.1:393 63.1:3120 65:15229 66:10614 67:201227 71.1:18941 73:5465 78.1:372 79:43607 81.1:623 85:8034 87:3683 91:6626 93.1:5423 94:16142 100.1:2744 105:1850 106:450 108:529 112.1:1557 113:4557 122.1:1991 123:3609 125.1:751 126:842 131:338 132:313 133:535 134:734 135:521 142:1012 143.10001:854 207:625
Unknown	5143	19.3709	1005.509	[44]	44	523978.7	1985548	2260475	8565771			0.00000	0.00000	0.00000	0.00000	37.1:1552 38.1:1170 39.1:163757 44:523979 50.1:7957 51.1:17055 52.1:7444 53.1:62886 54.1:146927 55.1:22125 58.1:3221 59:9061 60:4098 61:707 62:825 63:1887 65.1:29556 67.1:456538 68.1:147356 70.1:11243 71.1:99800 72.1:108626 73:2374 78:2556 79.1:55376 80:15347 81.1:108341 82.1:12895 83.1:42194 84.1:3618 91:1270 92:2027 93.1:21248 95.1:96410 96.1:4519 97.1:930 98.1:12464 99.1:17225 100.1:1869 101.1:1153 107:3363 110.1:6166 111.1:1598 114.1:3499 115.1:2228 121.1:706 123:1194 129:4687 130:1009 142.10001:689 143:701
Unknown	5149	19.3934	1006.123	[57.1]	57.1	3681030	1.932398E+07	3.057608E+07	1.605126E+08			0.00000	0.00000	0.00000	0.00000	38.1:23348 39.1:721945 40:48648 41.1:2330828 42.1:695967 43.1:1853331 44.1:1152708 45.1:436026 46:12078 50:20957 51:31118 52:10072 53.1:227204 54.1:485095 55.1:1882583 56.1:2162209 57.1:3681030 58.1:260596 59:13090 60:9495 62:4582 63:10895 65.1:20064 66.1:75312 67.1:869576 68.1:1231271 69.1:1351620 70.1:1554941 71.1:683448 72.1:317719 73.1:32049 77:31768 79.1:112725 80.1:31694 81.1:1066722 82.1:1367158 83.1:450094 84.1:55079 85.1:139948 86.1:92973 87.1:10237 91.1:7695 93.1:21269 94.1:41986 95.1:1060692 96.1:957771 97.1:105381 98.1:1645905 99.1:295780 100.1:27901 101:4742 109.1:117856 110.1:11172 111.1:9484 113.1:38908 114.1:390156 115.1:30629 123.1:11178 124.1:146992 125.1:15615 127:5092 129:9946 141.10001:5149 142.10001:7669
Unknown	5153	19.4084	1006.532	[44]	44	165137.8	179154.1	932564.1	1011717			0.00000	0.00000	0.00000	0.00000	41.1:36676 42.1:6844 43.1:33640 44:165138 45.1:55334 46:1392 47.1:426 49.1:390 50:2198 51:1884 56.1:42502 59.1:7904 60:698 63.1:1512 64:344 65:8227 67:317427 69.1:4918 70.1:29737 75:486 76.1:334 77:1912 80.1:14533 85.1:16286 88:390 91.1:7504 93.1:9274 94.1:10817 95.1:15636 96.1:28445 98.1:46271 99.1:1064 100.1:1923 101:338 103:437 104:332 105:919 106:454 108.1:1260 109.1:12547 111.1:1483 112.1:1675 113.1:5092 114.1:14026 117:922 117.9:393 119.1:1428 121:622 123.1:1844 124.1:7560 127.1:720 129:667 131:502 134.10001:749 135:432 140.10001:769 141:1285
Unknown	5158	19.42713	1007.043	[55]	55	130038.9	196193.1	1933068	2916470			0.00000	0.00000	0.00000	0.00000	37:691 38:276 39:88765 41.1:85427 42.1:48440 43.1:144714 44:118257 45:57757 46:599 51:4273 52.1:526 54:52698 55:130039 56.1:129221 57:215740 58:16794 59:4080 60:2626 63:759 65:5238 66:13208 67:95007 68:118406 69.1:26392 70.1:95516 71:87013 72:40972 73:5345 73.9:668 74.9:255 77:2481 78.1:584 79:9093 81:99211 82.1:4248 83.1:2168 84.1:3496 85:16969 86.1:2035 87:1876 89:304 91:1710 92:530 94:3804 95:12191 96.1:40473 97:363 98.1:78227 99.1:15634 101:405 101.9:319 103:839 104:383 105:438 106:593 107:600 111:1410 112.1:1025 113:3383 114.1:15900 115:1142 116:255 117:741 119:1828 124.1:6964 125:596 127:896 128:342 129:3405 131:338 133:350 134:912 135:304 135.89999:228 138:358 141.10001:305 142.10001:535 251.8:326
Unknown	5332	20.07942	1024.841	[67]	67	64352.25	184175.3	275668.2	788958.8			0.00000	0.00000	0.00000	0.00000	36:280 36.9:116 38:857 39.1:6797 40:1139 41:14345 42.1:2636 43:2349 44:661 45:281 48.9:124 50:1621 51.1:330 52:1484 53:4421 54.1:669 56:2432 57:3099 58:833 59:1026 60:366 62:168 62.9:535 64:390 65:8716 66:5720 67:64352 68:3243 70:2857 74:6120 77:6742 78:1966 79:9529 80:1828 81:6029 82:2871 83:4492 85:422 86:406 87:4075 88:248 88.9:85 90:139 91:4556 92:1231 93:2101 94:1675 95:26708 96:8382 97:2375 98:151 99:285 99.9:91 102:77 103.1:145 105.1:1455 106:504 107:2389 108.1:580 109:15262 110:5799 111.1:319 111.9:256 112.9:357 113.9:268 115:523 116.9:134 118:131 119:318 120.1:491 121:552 123:6179 123.9:108 125:214 126:1875 127:1096 128.10001:129 132.89999:94 133.89999:176 136:893 137:1000 138:8095 139:961 139.89999:117 150:91 152:85 249.89999:91 251.7:100
Unknown	5396	20.31933	1031.387	[43]	43	78106.5	258770	282985.2	937541.3			0.00000	0.00000	0.00000	0.00000	37:146 39:7615 41:15004 42:2737 43:78106 44:2472 45.1:513 46.1:118 50:716 52:443 53:2017 54:615 55:16143 56:2633 57:9010 58:20947 59:4288 60.9:129 62.9:229 65:1039 66:443 67:3259 68.1:494 69:6583 70:630 71:21080 72:4234 73:611 74.9:98 77:1576 79:226 80:91 81:4633 82:2682 83:2603 84:2880 85.1:901 86:269 87.9:221 89.1:83 91:804 92:220 93:712 94:938 95:4925 96:1670 97:1872 98.1:22386 99:1515 100:464 104:212 104.9:248 105.9:287 107:1244 108:1415 109:4820 110.1:462 111:906 112:1534 113:4091 114:659 115:170 117:84 119:267 121:724 122:373 123.1:2059 124:323 125:744 126:288 127:284 129:79 130:116 132.10001:106 133:160 133.89999:301 136:863 137.2:156 138.10001:2173 139:200 141.10001:613 150.10001:153 154.10001:416 156.10001:1424 157.10001:144
Unknown	5543	20.87038	1046.422	[43]	43	98522.5	342558	452777.2	1574284			0.00000	0.00000	0.00000	0.00000	38:1031 39:9607 40:1374 41:12167 42:4468 43:98522 44:2442 45:723 45.9:132 47.9:112 49:115 50:1010 51:2536 52:1347 53:6920 54:514 55:31290 56:2738 57.1:3005 58:4338 59:601 61:232 62:459 63:841 64:389 65.1:708 66:1938 67:4570 69.1:9724 70:6308 71:3301 72:842 74:300 77:4645 78:494 79:7762 80:896 81:7357 82:1829 83:10138 84:4679 85:359 87:101 89.1:127 90.9:565 92.1:118 93:1957 94:2258 95:7780 96:3605 97:66632 98:5545 99:1524 100:179 101.1:251 103:135 105:1040 106:592 107:4688 108:281 109:4339 110:5258 111:41924 112:28529 113.1:1010 114.1:203 115:182 116.9:170 119.1:365 121.1:578 122:805 123:1868 124.1:310 125.1:2899 126:1220 131:190 133:167 134:475 135:204 136:1352 137:2070 138:3001 139.10001:1905 140:257 143.89999:271 149.89999:111 153:114 154.10001:1642 206.89999:137
Unknown	5630	21.19652	1055.321	[73]	73	660710.4	2018433	1719253	5252222			0.00000	0.00000	0.00000	0.00000	45:25613 46:1544 47:1117 57:1782 59:27823 60.1:758 61:1077 69:830 72.1:1591 73:660710 74:55134 75:22476 76:925 80:671 81.1:1063 85:8772 87:5140 96:1201 104.9:1200 108.4:3493 109.9:1140 111:1503 115:1086 125:5055 125.8:1585 133:6945 134:1084 135:1712 138.89999:727 146.89999:2453 154:17665 154.7:1649 162:9892 162.89999:4006 164.89999:3178 170:4796 175.89999:1252 176.89999:6040 177.89999:1854 178.89999:14845 179.89999:2313 180.89999:1507 188.89999:1866 191:7422 192:3165 192.89999:24930 194:1261 194.89999:2246 202.89999:3106 203.89999:684 204.89999:4577 207:13188 208:2216 208.89999:1957 218.89999:1453 220.89999:1503 222.89999:11221 223.89999:2173 224.89999:2075 234.89999:2978 235.89999:1528 236.89999:9661 237.89999:2072 238.89999:2040 246.89999:704 248.89999:21425 249.89999:4542 250.89999:36368 251.89999:7716 252.89999:10678 253.89999:2591 254.89999:1186 262.89999:2281 263.89999:805 265:2703 266:1587 266.89999:349936 267.89999:91607 268.89999:60623 269.89999:11173 270.89999:3577 281:6141 282:1021 292.79999:685 293.89999:665 308.89999:2750 309.89999:738 322.89999:8098 323.89999:3600 325:7879 325.89999:1863 326.89999:1202 339:22429 340:7571 341:5352 342:1167
Unknown	5666	21.33147	1059.003	[55]	55	184107.2	569939.5	1769612	5478176			0.00000	0.00000	0.00000	0.00000	38:3160 39:64740 40:10735 41:1416 42.1:20071 43.1:162005 44:8866 45:1014 46.1:195 49:353 50:5945 51:13308 52:4445 53:27874 54:25542 55:184107 56:42902 57:103683 58:18940 59.1:275 60:251 61:563 61.9:487 63:3916 64:882 65:8714 66.1:1331 67:53051 68:26135 69:107526 70:174594 71:20490 72:28574 73:410 74:2293 75:1149 76:1159 77:19807 78:6272 79:27831 80:12911 81:63948 82:18724 83:143383 84:53996 85:12130 86:661 87:309 91:2417 92.1:1903 93:21212 94:25227 95:13085 96.1:34071 97:29114 98:34632 99:3621 100:263 101:339 102:1394 103:13696 104:7046 105:2976 106:262 107:18660 108.1:994 109:2757 110:1809 111:22314 112.1:3056 113:1026 115:492 116:249 117:519 118.9:220 120:670 122:6539 123:2351 124:700 125:3157 126:365 127:284 131:588 132:6805 133:1577 134:266 135:992 136:1000 137:670 138:651 139:1051 140:722 149:875 150:2691 151.10001:329 178.89999:212 269:223 280.79999:190
Unknown	5670	21.34647	1059.412	[41]	41	75858	109239.6	434481.1	625676.3			0.00000	0.00000	0.00000	0.00000	37:736 38.1:1984 39:24376 40:1500 41:75858 42.1:15471 43:15079 44:1031 45:304 52:2178 54:4427 55.1:36262 56.1:406 57:18046 58:3849 59:128 60:152 62:482 63.9:416 65:1443 68.1:2562 69:29393 70:37728 71:6063 72:1339 74.9:167 79:5828 80:193 81:11498 83:35076 84:13972 85:195 86:382 90:161 93:8054 95:2368 96.1:27479 97:9134 98:8358 99:2534 100.1:1188 101:132 106:418 108:2256 109:4661 111.1:8647 112.1:716 113.1:619 114.9:298 117.9:298 121.1:279 122.1:4129 126.8:125 128:143 134.10001:192 137:166 138:497 139.10001:638 140.10001:106 141.89999:87 147.2:82 153.89999:483 155:175 251.8:166 252.89999:102 268.89999:386 281:86
Unknown	5778	21.75133	1070.459	[56.1]	56.1	70391	168014.8	357350	852951.3			0.00000	0.00000	0.00000	0.00000	35.9:73 37.1:210 38:188 39:8550 40:1529 41:27770 42.1:11806 43.1:25443 44:2750 45:2175 49:113 50:657 51:413 52:1133 53:2998 54:4735 55:30153 56.1:70391 57.1:16206 58:1433 60:408 61:127 62.9:621 65:1702 66:86 67.1:1999 68.1:7809 69:1604 70.1:31905 71.1:9143 73:2584 74:266 76:187 77:2981 78.1:220 79:3062 80.1:759 81:3480 82:1420 83.1:18949 84.1:12372 85:269 86:364 87:1095 88.1:164 89.1:109 90:83 91:952 92.1:389 93:686 94:1616 95:994 96:3985 97:9240 98.1:9827 99.1:496 100:383 102.1:164 103:888 104:270 106:219 107:2921 109:533 110:97 110.9:255 112:561 113:242 114:513 114.9:212 116:196 117:302 118:105 118.9:190 120:128 124:757 125:672 126.1:1430 127.1:218 131:1060 131.89999:87 136:2111 138:291 141:267 145.89999:141 153.89999:225 207:261 267:244 280.89999:84
