Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4742	17.86773	966.0421	[94]	94	279955.3	2134862	1007370	7681925			0.00000	0.00000	0.00000	0.00000	36:541 37:5660 38:13980 39:35777 40:9147 41:1513 42:4293 43:32727 44:4842 45:3284 46:1150 49:1481 50:7939 51:11157 52:7200 53:13829 54:2216 55:546 60:5362 61:2333 62:2098 63:4507 64:6660 65:8206 66:126148 67:11164 68.1:1098 69:2094 73:2706 74:2044 75:1039 76:1214 77:21825 78:3936 79:1623 80:4791 86:364 87:1096 89.1:399 91:1344 92:974 93:3538 94:279955 95:8750 96:2863 105:31564 106:2769 107:1131 108.1:605 109:247404 110:16265 111:635 112:2150 114:15504 115:672 118.9:557 120:11822 121:579 121.9:485 124.1:1089 126:565 128:4895 207:406
Unknown	4788	18.04018	970.5424	[41]	41	73752.77	279946.7	613777.4	2329742			0.00000	0.00000	0.00000	0.00000	36:197 38:2470 39:15118 40:618 41:73753 42.1:7226 43:63107 44:9516 45:4032 46:1006 49:140 51:3623 53:5347 54:268 55:96355 56:66957 57:9732 60:1400 61:790 63:1476 65:635 68:17859 69:42398 70:32647 71.1:9093 73:2287 74:337 75:233 75.9:311 79:1001 81.1:5853 82.1:3998 83:18257 84.1:84107 85.1:4383 86.1:499 87:112 88:101 88.9:118 93:219 95:10530 97:5485 100.1:298 101.9:159 107:469 108:686 111:414 112:2577 113:183 123:167 124:339 127.1:370 128:2912 129:593 140:259
Unknown	4791	18.05142	970.8355	[56.1]	56.1	100936	186251.5	491729.4	907360.5			0.00000	0.00000	0.00000	0.00000	36:151 38.1:565 39:9790 40:3758 41.1:28959 42.1:21473 43:28906 44:2562 45:1612 46:160 47.8:179 48.9:329 50.1:966 52:1199 53:7331 54:4579 55:43658 56.1:100936 57.1:42834 58:2375 59:284 62:458 63:382 65:522 67:3846 68:13586 70:58888 71:3487 72.1:848 73:2761 73.9:358 78:510 79.1:1666 80:808 81.1:5446 82:10967 83.1:28630 84.1:32338 85:2203 86.9:538 89:456 90.1:156 95:3742 96:615 97:284 98:738 100:974 101:298 102.8:116 105:1313 105.9:281 107:125 108:445 110.1:938 111:809 112:3067 114:553 116:172 117:242 121:481 122:638 124:1821 125.9:536 128:216 129.10001:181 129.89999:102 134.10001:175 135.10001:114 137.89999:460 206.89999:375
Unknown	4859	18.30633	977.4879	[101]	101	54904.52	229197.9	204428.8	853384.6			0.00000	0.00000	0.00000	0.00000	38:1085 39:1130 41:10148 42.1:1968 43:1532 44:309 45:3052 45.9:699 47:373 48:112 50:791 51:974 54:914 55:11214 56.1:920 57:7650 58:1310 59:6646 61:4176 62:110 63:270 65:691 67:2993 68:2249 69:25626 70:4937 71:2965 72:8424 72.9:371 74:469 75:6385 76:147 77:1601 79:2125 81:1362 82:2270 83.1:2060 85:2358 86:103 87:71 88:133 89:139 89.9:210 91.1:438 92.9:427 95:1005 96:301 97:1448 98:1914 99.9:178 101:54905 102:2624 103:286 105:216 105.9:57 109:5874 110:571 112:403 114:463 115.1:168 116.9:61 119:238 122:67 123:1676 124:552 125.1:82 126.1:2237 127:3236 129:614 134.10001:59 134.89999:138 139.10001:125 142:67 145.89999:86 149.89999:97 157:364 166:218
Unknown	4984	18.77492	989.7159	[109]	109	144053	721548.3	524069.5	2625016			0.00000	0.00000	0.00000	0.00000	35.9:283 37:1578 38:3450 39:9584 41:4940 43:2973 44:466 45:918 47.9:165 50:6325 51:8726 52:10271 53:17243 55:3814 59:783 60:1581 61:1306 62.1:671 63:7216 64:3034 65:7940 66:2747 67:3931 68:578 69:3067 70:719 71.1:1781 72:332 73:802 74:1181 74.9:184 75.9:201 77:5387 77.9:343 79:1404 80:1566 81:78350 82:4912 83.1:263 84:693 86.1:271 87:531 89:158 91:1876 92:1002 93:1157 94:2753 95:4932 96:1255 97:343 101:488 105.9:285 107:301 108:1828 109:144053 110:10750 111:1323 112:193 115:628 115.9:152 117:1340 118.1:177 120:1086 121:3044 123:1486 124:124105 125:9895 126:153 131:522 132:685 133:493 135:1974 152:343 154.10001:236 207:1075
Unknown	5004	18.8499	991.6727	[58]	58	55948.16	228648	216642	885368.9			0.00000	0.00000	0.00000	0.00000	36:122 37:122 38:203 39:2126 41.1:5653 43:37605 45:157 51:632 53:1820 54.1:406 55:4664 56:1235 57.1:7795 58:55948 59:12485 61:805 62:111 63.9:290 66.1:925 67:245 69.1:1874 70:1894 71:12631 72:218 73.9:391 74.9:254 77:207 78.1:245 79:2145 80:281 81:24369 82:8675 84:1238 85:2211 86:678 87:158 87.9:173 93:331 94:1482 96:938 97.1:859 100:676 105.1:203 107:124 108:971 110:448 110.9:412 111.9:83 113.1:653 114.9:88 116.1:96 116.9:361 117.9:168 119:304 120:205 122:352 123:2733 124:1024 125.9:109 127.1:599 129.10001:59 135:485 137:903 138:267 138.89999:97 139.89999:264 142.10001:5434 143:339 144:74 152.10001:3673 153:226 154.10001:149 207.8:82
Unknown	5121	19.28848	1003.26	[42]	42	75462.72	109296.9	872735.5	1264031			0.00000	0.00000	0.00000	0.00000	38:713 41:156353 42:75463 46.9:279 52:700 55:201114 56:189894 60.9:219 71.1:20650 73.9:523 76.1:204 79.1:6674 82:72581 83:30789 84:7481 85.1:6314 92:422 93.1:1533 95.1:66181 100:2269 103:871 104:1901 105:4936 106:641 109.1:6050 110:1023 111:1313 113:2852 115:1518 120:419 121.1:404 122:577 123:1623 132:328 133:2894 134:686 135.10001:440 137.89999:248 141.10001:352 142:632 207:242
Unknown	5126	19.30723	1003.772	[95]	95	80735.73	117554.4	450705.9	656245.8			0.00000	0.00000	0.00000	0.00000	37:712 42.1:37499 46.1:1482 53:17274 58:79260 65.1:6735 73:3165 73.9:506 75.9:345 79:17154 81:100858 82:83334 89:192 95:80736 100:2200 101.1:981 107:734 108:746 109:9232 111.1:927 113:553 121:430 123.1:449 127:731 128:229 128.89999:890 132.10001:128 133.89999:504 134.89999:607 138.10001:219 142:261 192.8:106 206.89999:538 208.89999:204
Unknown	5128	19.31473	1003.976	[57]	57	674411	1808728	5497693	1.474447E+07			0.00000	0.00000	0.00000	0.00000	37:838 39:185174 40:14447 41.1:657886 42.1:174332 43.1:444580 44:262739 45:75499 46:2241 50:4219 51:4641 52.1:3722 53.1:36389 54:74271 55.1:409140 56.1:486905 57:674411 58:52331 59:3524 62:1092 63:3790 64:1336 65:10703 66:21825 67:142977 69.1:228694 70.1:228442 71:182677 72:56045 73:3435 77:8581 78:2976 79:2354 80:10058 82:68228 83.1:65417 84.1:967 86:21104 91.1:1302 91.9:868 93:8252 94:12424 95:217088 96.1:168866 97.1:22019 98.1:254262 99.1:20887 100.1:6577 105:3762 108:816 109:10995 110:2649 111:2329 113:5010 114.1:81562 115.1:5595 121:683 122:767 123.1:2048 124.1:23464 125.1:5725 133:1612 142:777
Unknown	5131	19.32598	1004.283	[68]	68	400160.7	1005481	1609952	4045315			0.00000	0.00000	0.00000	0.00000	39:31531 41.1:98258 46:1528 51:5474 54.1:56590 55.1:60406 56.1:142602 57:2917 58.1:9983 66:967 68:400161 69.1:149140 70.1:16004 76:459 78:4202 80:3517 81:157290 82.1:107155 83.1:16207 84.1:18772 85:6155 86:1948 93:4168 95.1:231142 97.1:4797 98.1:1605 99.1:21102 100.1:4746 107.9:492 109.1:36964 110.1:1721 112:902 115.1:1733 119.9:599 126:438 138:573 140:513 142.10001:904
Unknown	5135	19.34097	1004.692	[57.1]	57.1	1975569	3812173	1.558733E+07	3.007822E+07			0.00000	0.00000	0.00000	0.00000	37:3165 38.1:15632 39.1:78668 40:33941 41.1:1299559 42.1:347668 43.1:1062900 44:801935 45:232291 46.1:3795 50:12422 51:24314 52.1:6718 53:91073 54:253859 55.1:885208 56.1:1170016 57.1:1975568 58.1:123973 59:18054 60:16136 61:2698 62:3690 63:5680 65:28588 66:73180 67:471336 68.1:414916 69.1:727640 70.1:846176 71:269072 72:169680 73.1:7003 77:18310 79:15085 80:9270 81.1:297224 82.1:742658 83.1:201940 84.1:10296 85:86542 86:62211 87:8759 91:6649 93.1:12582 94:16298 95.1:466912 96.1:534356 97.1:61238 98.1:903904 99.1:165564 100.1:17445 101:5584 105:2051 109.1:54391 111:3738 113:14924 114.1:217127 115.1:17328 123:2562 124.1:90257 125.1:7016 127:4707 129:18926 141.10001:2885 142.10001:3022
Unknown	5141	19.36347	1005.306	[57]	57	765546	1232210	6315031	1.016457E+07			0.00000	0.00000	0.00000	0.00000	37:1367 38:7958 39:196897 40:14680 41:98133 42.1:211604 43.1:463469 44:342391 45:100891 46:4642 47:773 50:5541 51:14138 52:5414 53:51904 54:106008 55:233355 56.1:430625 57:765546 58:61318 59:9374 60:11490 61:2233 62:1776 63:3366 63.9:1048 65:12142 66:31145 67:204545 68:279920 69.1:314625 70.1:360780 71:145691 72:70507 73:9251 77:8034 78:2175 79.1:28567 80:12573 81.1:57616 82:170611 83.1:134613 84.1:17688 85:46694 86:26993 87:4710 91:4385 92:1090 93.1:7196 94:13851 95:258848 96.1:233631 97.1:26421 98.1:390711 99.1:75712 100.1:3634 101:4486 107:901 109:35191 110:1281 112:853 113.1:10200 114.1:76116 115:1766 119.1:1327 122:1066 124.1:47962 126:871 127.1:985 129:16305 129.89999:895 142.10001:1471
Unknown	5144	19.37472	1005.613	[43]	43	143944	210148.1	342680.2	500288.9			0.00000	0.00000	0.00000	0.00000	35.9:388 41:52679 43:143944 46.9:147 47.8:289 60:1789 61.1:368 63.1:1246 64:551 69:82052 74.9:269 75.9:289 82:8101 87:207 89.1:153 90.1:165 92.1:639 93:1119 97:6604 99:12439 100:212 101.9:272 103:320 105.9:546 108.1:303 112:555 113:2592 114:14806 116.1:236 117:332 120:552 129:4932 130:948 130.89999:147 140:935 141.89999:227 142.89999:189 145:149
Unknown	5232	19.7046	1014.614	[91]	91	56858	372568.3	211330.3	1384765			0.00000	0.00000	0.00000	0.00000	38:1008 39:4280 40:1586 41:1328 43:2432 45:661 46.9:108 47.9:260 50:1333 51:3358 52:624 53:1430 56:1577 57.1:910 58.9:1026 60:390 60.9:83 62:947 63.1:372 64:712 65:9297 66:2139 67:1264 69:1303 70:1048 71:1494 73:729 73.9:668 75:575 76.1:182 77:2531 78:2243 79:478 80:1628 82.1:1068 83:587 84:87 85:782 86:471 86.8:88 87.9:101 89:2246 90.1:272 91:56858 92:30796 93:3193 94:2825 95:3648 96:142 97:705 99.9:318 101:7153 102:541 102.9:147 104:1896 105:992 106:613 106.8:71 107.9:208 109:2083 110:95 113.1:57 114:407 116:57 118:3838 119:3394 120:1325 121:560 122:15561 123:1822 124:2110 125:178 126:2042 126.9:144 127.9:248 130:89 133.89999:168 134.8:137 137:169 138:688 139:583 141.89999:129 154.10001:58 164.8:119 178.89999:217 190.89999:124 193:109 193.8:111 206.89999:406 207.89999:163 222.8:209 236.89999:224 251:115 251.8:150 252.89999:209 266.89999:4821 268:673 269:417 269.79999:94 282.89999:928 284.89999:139
Unknown	5393	20.30813	1031.081	[43]	43	53601.5	171914.4	216422.5	694125.2			0.00000	0.00000	0.00000	0.00000	36.9:78 39:2305 41:7427 42.1:666 43:53602 44:1419 45:468 47:54 47.9:213 49:108 51:622 52.1:327 53:1759 54:651 55:11814 56.1:790 57.1:10738 58:16121 59:2979 60:536 61.9:59 63.9:410 65:512 66:83 67:2484 69:13264 70:3388 71:17560 72:3208 73:680 74:340 77:1346 78:1198 79:1175 81:3998 82:2281 83:10087 84:1675 85:3579 86.1:233 87:153 88.1:379 89.1:128 93:228 94:633 97:3226 98:2668 99.1:5329 100:391 101:321 106.9:57 109:3814 110:336 112:885 113:5161 114:831 114.9:249 116:178 120:227 120.9:71 122:674 123.1:1346 124:1004 125:436 125.9:871 127.1:86 128:57 128.89999:126 130:224 132.8:111 135.89999:412 137.10001:305 138:1620 139:270 141.10001:658 141.89999:72 147:75 148.89999:81 149.89999:60 154.10001:824 155.10001:55 156.10001:1086 157:106 192.89999:81 206.89999:101
Unknown	5445	20.50307	1036.4	[95]	95	115127	1352065	320216	3760654			0.00000	0.00000	0.00000	0.00000	36:664 37:4340 38:7091 39:24014 40:11069 41:10772 42:6004 43:1573 44:1911 45:1220 46:218 47.9:256 49:850 50.1:501 51:2491 52:2741 53:2646 54:2514 55:7292 56:1669 57:1211 58:1505 59:732 60:849 60.9:200 63:613 64:1155 65:984 66:6912 67:16807 68:12913 69:2608 70:1061 71.1:308 72:270 72.9:1004 74:468 74.9:402 76:436 77:1392 79:2670 80:2453 81:1717 82:651 83:5918 84:2170 87:499 89:384 94:6471 95:115127 96:6697 97:2764 98:1495 99:1064 99.9:179 101:792 102.9:194 105.9:298 107:2100 108:7475 109:7597 110.1:847 113:282 114:911 115.9:241 118:188 122:1015 124:198 127.1:162 129:136 129.89999:118 135:644 137:685 138:766 140:1168 149:414 150:650 151:163
Unknown	5542	20.86668	1046.322	[43]	43	75221.6	240374.9	359574.1	1149040			0.00000	0.00000	0.00000	0.00000	36:132 37:487 38:691 39:8012 41:4532 42:2370 43:75222 47.9:99 48.9:412 50.1:744 51:698 52:780 53:4592 54:1353 55:24961 56:3240 57:2244 58:3759 59:659 62:429 62.9:209 64:902 65.1:582 66:1033 67.1:3249 68:1979 69.1:6017 70:6705 74:141 76.1:311 77:2129 79:3274 81.1:1890 82:790 83:12208 84:6124 88:590 88.9:367 91:2350 92:185 93:1935 94:2318 95:5055 96:523 97:61537 98.1:1004 103:264 107:3602 110:4060 111:39609 112:29604 113:1495 116.1:147 117:355 118.9:367 119.8:111 121.1:769 122.1:427 123:660 125:9958 126:1299 127.1:109 129:80 131.89999:117 133:312 134:137 134.89999:396 138:1526 139.10001:1795 140.10001:226 142:192 145:195 148.89999:86 153:186 154.10001:1226 168:295 207:185 208:88 266.89999:116
Unknown	5630	21.19658	1055.323	[266.9]	266.9	74552.88	252895.8	387591.3	1314774			0.00000	0.00000	0.00000	0.00000	35.9:498 37:625 38:3422 39:3212 41:350 42:1202 45:154 46:324 49:417 55:7329 56:8998 57:4558 58:2495 59:6642 60:1417 61:1430 64:391 66:944 67:3239 69:3834 70:553 73:103907 74:8318 75:5121 83:2630 84:588 86:800 87:1970 88:823 89:795 91.1:560 92:928 93:146 94:1190 97:866 100:498 102:9612 105:1159 105.9:369 108:2782 113.9:1252 116:1651 117:1019 118.1:184 118.9:807 123:2163 124.1:392 125:238 128:872 128.89999:436 130:334 131:567 134:622 135:2794 136:1428 137:735 139:435 139.89999:364 141:450 143.10001:681 146:418 146.89999:439 148:435 152:666 153.89999:2404 155.7:196 160.89999:266 162:1385 162.89999:1161 163.8:149 170:831 172.8:117 175:126 176.89999:1174 177.89999:323 178.89999:2849 179.89999:385 180.8:128 189:146 189.89999:159 190.89999:3072 191.89999:939 192.89999:3977 193.8:120 194.89999:274 203:515 204.89999:753 206:169 206.89999:1725 207.89999:492 208.89999:492 218.89999:210 222.89999:2116 223.89999:213 224.7:156 234.89999:541 236.89999:1943 237.89999:287 248.89999:3754 250:109 250.89999:6072 251.89999:1775 252.89999:2141 253.8:188 254.89999:247 262.89999:617 263.79999:125 264.89999:1124 265.89999:231 266.89999:74553 267.89999:20068 268.89999:12768 269.89999:2177 270.89999:392 281:3153 282:729 283:453 292.79999:317 308.89999:683 323:868 323.89999:1050 325:1363 325.79999:199 327:111 339:4144 340:1219 340.89999:924 341.89999:215
Unknown	5665	21.32778	1058.903	[70]	70	151654	592149.6	1697279	6627213			0.00000	0.00000	0.00000	0.00000	36:315 37:1260 38:4778 39:60424 40:8499 41:114575 42:46635 43:118090 44:8768 45:2746 46:405 48:199 49.1:249 50:3652 51:5295 52:2552 53:25342 54:26041 55:144766 56:54887 57:86076 58:16411 59.1:2321 60:1088 61:1066 62:1089 63:2638 64:177 65:7229 66:7792 67:43029 68:25632 69:94637 70:151654 71:21575 72:27342 73:11867 74:1693 75:630 75.9:364 77:8928 78:2328 79:23605 80:9220 81:45567 82:13558 83:127023 84:64427 85:8162 86:915 87:528 93:28981 94:22772 95:10099 96:14630 97:34182 98:32519 99:2826 101:3265 104.9:791 106.1:771 107:21398 108:2191 109:9195 110:1103 111:17270 112:8760 115:831 116:413 117:179 118.9:327 122:10795 123:6874 124.1:903 125:3228 126:738 127:608 128:250 131:295 131.89999:188 135:1249 138:789 139.10001:367 140:878 142:908 143.10001:686 144:2728 145:905 148.10001:223 149:213 150:2204 150.89999:319 154.10001:210 190.89999:491 192.89999:238 207:664 222.89999:182 234.89999:156 250.89999:290 251.89999:595 266.89999:4101 268:921 268.79999:380 281:369 339:205
Unknown	5687	21.41025	1061.153	[144]	144	899409	1.238584E+07	5266002	7.251854E+07			0.00000	0.00000	0.00000	0.00000	36:1003 37:8334 38.1:1662 39:36738 41:12147 42:74495 43:923552 44:634005 45:218872 46:8714 47:3523 49:1785 50:4827 51:4310 52:5286 53:41234 54:33083 55:268076 56:36739 57:9343 58:46610 59:14204 60:25208 61:8435 62:1694 63:1483 65:2407 66:7884 67:12039 68:9874 69:19733 70:5924 71:46550 72:338536 73:325801 74:31763 75:3608 77:3406 79.1:1356 80:2084 81:5119 82:17319 83:1043 84:8752 85:28024 86:6142 87:19406 88:9930 91:3082 92:2146 94:4554 96.1:2418 97:4161 98:12655 99:11471 100:14336 101:632032 102:32802 103:7968 104:1621 110:6281 111:1947 113:9110 114:8655 115:76919 116:12567 123:1332 124:2002 126:45452 127:9233 128:4708 129:2467 132:1582 133:5813 134:1596 135:4133 138:975 141:6961 142:8545 143.10001:1587 144:899409 145:61340 146:9188 149.10001:1414 150:4610 151:1294 154:1099 266.89999:973
Unknown	5897	22.19748	1082.633	[81]	81	78612.1	364542	280230.5	1299492			0.00000	0.00000	0.00000	0.00000	36:184 37:644 38:1919 39:6703 40:420 41:5394 46:235 49:275 50:3252 51:6579 52:2960 53:14769 54:2247 56:1424 57:5467 58.1:1598 60:7399 61:1574 61.9:280 63:1335 64:962 65.1:928 66:1036 67:1049 69:1490 70:856 72.1:586 73:5815 75:1036 76:1073 77:3178 78:1345 79:602 80:2607 81:78612 82:6283 83:330 84:1631 87:1340 88.2:108 89:561 89.9:85 92:762 94:1978 96:905 97:304 98:864 101:3084 102:1324 103:125 104.1:240 105:4272 106:1091 107:2192 108:1294 109:772 110:589 113:1703 114:873 115:810 116:320 117:1637 117.9:390 120:284 121:115 122:4366 126:1427 127:4013 128:15284 129:2462 130.10001:89 131:625 132:421 132.89999:103 135:94 140:220 140.89999:88 142:229 144:803 145.89999:178 147:41780 148:4385 151:448 152.10001:287 153.89999:185 164:131 251.7:83 280.89999:90
Unknown	5984	22.52362	1091.531	[58]	58	202062.3	726221.1	964533.3	3466577			0.00000	0.00000	0.00000	0.00000	37:303 38:783 39:15581 40:1269 41.1:18569 42:6069 43:138121 44:2860 45:1978 48.9:216 50:845 51:2734 52:1483 53:12439 54:5325 55:21415 56:8625 57.1:12353 58:202062 59:55631 60:1628 61:1067 65:1926 66:2786 67:12049 68:7398 69:5379 70:5251 71:70104 72:4564 74.1:713 75:314 75.9:397 77:3319 78:1131 79:2972 80:2605 81:117900 82:39641 83:4499 85:7062 86:1018 87:869 91:806 93.1:1626 94:5665 95:25487 96:15466 97:454 98:1906 99:2185 100:2941 101:697 102:934 102.9:637 104:447 105:1437 107:1138 108:2192 109:11239 110:4096 111.1:742 112.1:630 113.1:1923 114:1724 115.1:235 119:2095 120.1:295 121:449 122.1:1969 123:8696 124:1518 126:716 127.1:2357 128:538 131:2222 132:492 132.89999:756 133.89999:476 134.89999:240 137:2338 138.89999:263 139.89999:227 141.10001:7106 142.10001:511 149:336 156.10001:17395 157.10001:1409 166.10001:20499 167:1431 207:224
Unknown	6021	22.66232	1095.316	[120]	120	2735538	1.153906E+07	9131531	3.851866E+07			0.00000	0.00000	0.00000	0.00000	37:26688 38:71249 39:250481 41:5129 42:3194 43:8184 44:39729 45:9265 46:6790 49:6331 50:41886 51:32665 52:13980 53:123872 54:12060 55:17354 59:14039 60.1:4978 61:34139 62:79994 63:260534 64:268629 65:413217 66:51979 67:12486 68:4169 69:11262 73:8151 74:29065 75:19992 76:34135 77:27363 78:4876 79:10151 80:11643 81:38304 82:3163 83:5786 88:2883 91:25857 92:1443605 93:323199 94:24551 95:18697 104:5267 105:3924 107:4281 108:9163 109:14803 119:18169 120:2735538 121:813656 122:65768 123:10301 134:2876 135:3311 136:5245 137:18131 138:2997 152:1382225 153:123786 154:13897
Unknown	6100	22.95847	1103.586	[69.1]	69.1	50815	119398.1	356580.5	837843.9			0.00000	0.00000	0.00000	0.00000	35.9:426 37:554 39:312 40:896 41:9558 42:37122 43:18915 44:225 45:1434 47:386 47.9:57 49:98 51:162 52:51 53:3269 55:9703 60:1411 62:166 63:634 64:717 66:2463 68:13498 69.1:50815 70.1:45564 72:17104 73:747 74:1011 75:1063 76:1007 78.1:789 79.1:522 80:1377 81:1905 83:42616 84.1:3815 86.1:1594 88:150 89:481 90:76 92:1538 93.1:2822 94:1095 96:33499 98.1:1510 99.1:1117 100:3474 101:629 104:386 106.1:203 107:1320 109:8768 112.1:2920 115.9:249 116.9:585 119:387 120:4679 121:1564 123:959 124:830 125.1:240 126:1378 127:467 128.10001:2169 129.10001:812 130:567 130.89999:597 131.89999:408 137:802 142:924 143:262 144:377 147:178 153:279 154.89999:54 156.10001:198 157:102 162:75 165:2475 166:135 167:148 168.10001:104 169.10001:83 170.10001:612 170.89999:73 183:508 184.10001:135 185:79 197:76 198:604 199:118 206.89999:108
Unknown	6103	22.9697	1103.91	[57]	57	205311	688747.9	1673603	5614362			0.00000	0.00000	0.00000	0.00000	37:1256 38.1:315 39:45355 40:4375 41:152299 42:37835 43.1:54117 44:91430 45:27767 46:1700 46.9:250 51:3403 52:2198 53:12229 54:33835 55:130665 57:205311 58:15018 59:2949 60:486 61:856 62:424 63:348 65:3550 66.1:4142 67:79918 68:86332 69:34521 70.1:31901 71:59114 72:20217 73:1710 74:1586 75:4347 76:976 77:5642 78:1018 79:6662 80:2000 81:68473 82.1:82035 83.1:33499 84:17034 85:3697 86:4695 87:1807 87.9:322 88.9:340 91:5737 93:2164 94:1460 95:63950 96:33582 97:6149 98:2844 99:5740 100:2798 100.9:549 102:974 103:1284 104:422 106:2435 108:1887 109:18348 110:10096 111.1:3998 112.1:72753 113.1:10576 114:1956 115.1:457 118.9:286 121:875 123:1652 126:1878 127:1234 128.10001:6829 131:1014 132:602 133:1695 133.89999:264 135:1357 136:1592 137:229 138.10001:7690 139:1179 140.10001:229 142.89999:366 146.89999:305 151:279 153.10001:493 154:593 155:689 156:470 160.89999:805 168.89999:246 170:1173 183:5783 184:795 198:1082
Unknown	6107	22.9847	1104.342	[82]	82	51364.53	88770.52	200629.1	346736.4			0.00000	0.00000	0.00000	0.00000	37:221 38.1:665 41:3184 47.1:138 47.9:141 49:94 50:819 51:203 53:391 55:974 56.1:33710 58:496 59:208 60:635 60.9:469 65:564 66:1740 67:3252 69:964 71:14568 75.9:774 78:1119 81:4201 82:51365 83:5050 84.1:896 86.1:130 87:523 88:89 90:69 93:957 94:1444 95.1:12611 96.1:23045 97:2483 98:887 99:656 101:564 105:1685 108:236 109:2260 110.1:1250 112.1:3174 114.9:346 117.9:78 120:5578 121:244 123:672 125:1659 128.10001:3666 129.10001:777 129.89999:266 133:585 134:1334 134.89999:618 136.10001:874 139.10001:878 144:692 150:333 153:705 153.89999:267 155.10001:211 157.89999:58 161:144 162.89999:95 166:177 167:96 169:97 170:89 180.89999:386 192.89999:55 197:72 199:83 207:105 266.89999:57
Unknown	6186	23.28085	1112.874	[81]	81	70123.66	233180.7	184678.7	614108.1			0.00000	0.00000	0.00000	0.00000	37:423 38:951 39:7526 41.1:2024 42:1252 44:394 48.1:79 50:1588 51:2488 52:341 53:2906 54:2705 55:1914 56:2816 57:2952 61:373 62:349 63:904 64:105 65:2825 66:589 67:11039 68:1273 69:1980 70:1516 73:158 74:1012 74.9:186 77:2687 78:1429 79:866 81:70124 82:5245 83:4816 84.1:756 85:215 87:522 87.9:142 89:116 91:3196 92:785 95:4076 96:686 99:2441 101:999 103:746 103.9:192 105:73 109:1314 112:799 114:607 115:515 117.9:222 119:10938 120:882 121:766 123:597 123.9:388 125:312 126:445 128.89999:132 130.10001:90 131:176 131.89999:271 133.10001:282 136.10001:743 138:4773 139:420 140:706 144.89999:96 147.10001:162 147.89999:122 148.89999:191 150:3985 152:221 155.10001:79 160.10001:77 164.89999:380 165.89999:131 170.10001:105 178.89999:170 190.89999:71
Unknown	6239	23.47953	1118.598	[120]	120	3011480	1.971202E+07	8113496	5.310791E+07			0.00000	0.00000	0.00000	0.00000	37:20461 38:43107 39:198228 40:16979 41:10190 42:5124 43:15498 44:34368 45:3803 46:29664 49:11030 50:78382 51:127594 52:40004 53:69272 54:6213 55:51020 57.1:15389 59:44249 60:66198 61:46911 62:99967 63:205899 64:51599 65:386145 66:81993 67:6754 68:9804 73:8518 74:37283 75:51880 76:23039 77:59834 78:33157 81:3106 86:8349 87:7639 88:3137 89:121810 90:35310 91:1261435 92:136144 93:14646 94:215131 98:9994 99:7745 101:23227 102:22766 103:38882 104:3444 105:53771 106:4887 118:45799 119:779410 120:3011480 121:269539 122:15548
Unknown	6264	23.57325	1121.298	[144]	144	52366.68	204697	3821390	1.493749E+07			0.00000	0.00000	0.00000	0.00000	37:9055 38:23579 39:93159 40:8993 41:8041 42:4723 43:6302 44:13135 45:26181 46:12040 46.9:2123 49:5752 50:37307 51:59585 52:19613 53:31734 54:3173 55:23756 57.1:2339 58:1572 59:20557 60:31113 61:21187 62:48008 63:98420 64:24701 65:176472 66:37625 68:5362 70:1382 71:4242 72:2984 73:6422 74:5981 75:20726 76:10666 77:28430 78:13946 86:5057 88:4509 89:61728 90:13399 91:564134 92:61159 93:8688 94:96343 95:1890 98:3097 99:6098 101:9650 102:10145 103:16147 104:1450 105:24305 106:3374 107:1792 108:1733 113:2463 114:3285 115:47720 116:4972 118:19767 119:351027 120:1348176 121:120519 122:6816 137:3543 138:1525 144:52367 145:5524
Unknown	6281	23.63697	1123.134	[120]	120	685673.4	1729785	2181073	5502309			0.00000	0.00000	0.00000	0.00000	37:3817 38:11824 39:55770 40:5598 41:24117 42:5321 43:5180 44:3661 45:16985 46:8615 46.9:1336 49:3418 50:20082 51:32759 52:11212 53:21074 54:4542 55:19825 56:2149 59:11590 60:17596 61:11980 62:25424 63:51181 64:15195 65:97920 66:27071 67:26260 68:5267 70.1:719 72:965 73:4880 74:13806 75:11534 77:18862 78:11213 79:11400 80:3371 81:14100 82:1572 84:1338 86:3714 87:4567 88:2350 89:29053 91:307015 92:33689 93:6248 94:55580 95:22899 96:9339 97:4638 98:2485 100:687 101:6177 102:5352 103:8747 105:14773 106:2318 108:1088 109:6920 110:4399 115:944 118:13737 119:181799 120:685673 121:67394 122:3883 123:6728 124:6319 125:1341 126:1640 129:789 133:1275 134:707 137:1027 143.10001:2165 151:776 152:1990 153:854 190.89999:804 192.89999:787 206.89999:923 281:10651 282:3179 283:2167
