Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4771	17.97667	968.8848	[57]	57	82577.51	228055.5	427062.6	1179425			0.00000	0.00000	0.00000	0.00000	36:115 38.1:1070 39:5498 40:1252 41.1:19542 42:5435 43:20526 44:15148 45:4187 46:93 48.9:220 51:1682 52:1058 53:4145 54:6195 55:37306 56:32466 57:82578 58:3591 59:1257 61:240 62:474 63:1132 64:161 65:2050 66:3636 67:19262 68:14264 69:12503 70:14689 71:9351 72:3006 73:695 78:629 79.1:975 80.1:1113 81:25591 82:10595 83:7114 85:2045 86:1506 89:344 89.9:87 91:4930 92:541 93:181 95:8670 96.1:8232 97:1437 98.1:926 99:4651 100.1:296 104.1:116 106.1:236 107:326 108:586 109:3828 110.1:2465 111.1:138 112:622 114:2960 115:248 117.9:113 119:1892 120:3103 122:154 123:409 124.1:2653 125:560 126.9:155 134:209 135:165 138:681 140:128
Unknown	4792	18.05538	970.9391	[56]	56	58672.31	84952.66	737196.4	1067399			0.00000	0.00000	0.00000	0.00000	36.9:268 38:586 39:22258 40:617 41:18743 42.1:54973 43.1:91794 44:6190 45:3956 46:270 46.9:230 48:138 51:1276 52.1:1103 53:3084 54:8119 55:60656 56:58672 57:9462 58:3106 59:276 59.9:258 61:293 62:320 64:141 65:1053 67:8373 68:18440 69.1:28345 70.1:116242 71:5640 73:2131 79.1:1329 81:5753 82.1:22691 83.1:74990 84.1:77527 85.1:13840 86:472 87.1:441 89:460 92:269 93.1:1148 95:1476 97:761 98:1576 99:308 100:1273 101.9:167 108.1:488 112.1:1918 113.1:722 113.9:282 120.9:263 122:264 124:141 126.9:128 138:124 218.8:151 249.89999:133
Unknown	4798	18.07787	971.5258	[43]	43	66353.85	73750.43	306358.1	340508.3			0.00000	0.00000	0.00000	0.00000	36:103 36.9:257 38:703 39:8123 40:78 41:5893 42:28415 43:66354 45:1590 46:205 47.9:69 53:3876 55:12955 56:28302 57:17620 58.1:1989 60:133 60.9:339 61.9:182 63:238 64:153 68:12081 69.1:21551 70:11464 71:2754 73:1977 74.1:112 74.9:288 76.9:1589 79.9:430 81:1254 82.1:12826 83.1:24080 84.1:23947 85:6738 89:112 89.9:108 93:512 97.1:866 99:420 100:854 103.9:109 105.9:201 108:119 112.1:2704 113.1:142 114:152 114.8:77 117:190 121:356 125.1:120 132.8:77 251.89999:128 280.89999:76
Unknown	5005	18.85385	991.7758	[58]	58	126040.7	516945	460053	1886868			0.00000	0.00000	0.00000	0.00000	37.1:319 39:6398 40:305 41:15472 42:2153 43:97230 44:2425 45:846 46:198 53:3397 54:1302 55:10626 56:4319 57.1:28654 58:126041 59:26451 60:1113 61.1:201 62.9:412 65:995 66:234 67:4516 68.1:1407 69:4429 70.1:1344 71:32012 72:2461 73:206 75.9:153 77:434 78:467 79:1621 80:424 81:17402 82:11195 83:1624 84:4479 85:8524 86:1277 87:160 91.1:434 91.9:255 93:233 94:425 95:4094 96:1760 97:1480 98:1566 99:2267 100:2167 105.9:286 107.1:279 108.1:536 110.1:251 111:342 113.1:1201 118.9:392 119.9:196 123:1419 127:1830 128:445 130.89999:133 134:143 134.89999:362 138:277 140:372 142.10001:9172 143.10001:854 152.10001:1543 153:317 207:292
Unknown	5115	19.26622	1002.653	[43]	43	50686.48	62626.6	156493.6	193358.4			0.00000	0.00000	0.00000	0.00000	38.1:659 43:50686 48.9:118 56:58035 57:501 58:1137 60.8:178 62.9:444 63.9:362 69:3736 70:12826 76:157 82:8577 83:8816 97:89 99:2621 101.9:111 102.9:271 108:533 112:382 112.9:160 117:104 119.9:124 121.9:380 124:2704 128:72 131:73 132:316 136:541 136.89999:238 141.89999:151 142.2:92 149.89999:474 152:139 192.8:96 207.89999:66 281.10001:79
Unknown	5122	19.29245	1003.368	[57]	57	705836.8	1519183	1269143	2731596			0.00000	0.00000	0.00000	0.00000	38:2062 42:64171 52:854 53.1:10036 57:705837 62.9:937 69:177937 80:1817 82:242385 84:11371 87:810 93:2623 95:25174 105:5011 106:790 108.1:741 110:926 113:3815 121.1:914 123:799 133:2258 134:721
Unknown	5124	19.29995	1003.573	[55]	55	468024	900587.2	742006.2	1427793			0.00000	0.00000	0.00000	0.00000	37:546 38:2503 52.1:4387 54:2864 55:468024 59:514 59.9:806 61:471 68:121746 73.1:2407 78:2062 79:15974 81:1669 82:1540 92.1:735 93.1:3035 97:18863 100.1:2634 104:505 105:5716 108:569 109.1:673 110.1:997 111:2707 113:2981 114:62974 115:1302 119:570 122:1306 125:1394 127:1324 134.10001:570 142:1538 206.89999:839
Unknown	5128	19.31495	1003.982	[81]	81	254068.8	517451.4	715408.3	1457042			0.00000	0.00000	0.00000	0.00000	38.1:4866 39:119622 47.1:662 49:374 52:1120 53:12154 54:25079 59.1:5271 61:486 63:594 68:155710 71:60478 72:33670 73:1068 76.1:274 78.1:937 81:254069 86:5560 89:429 91:394 93.1:5905 94:3226 104.1:468 107:317 109:10864 113.1:3343 122.1:517 123.1:871 127.1:609 132:258 133:359 134:864 134.89999:272 137.10001:376 141.10001:311 150.10001:313 207:727 280.89999:266
Unknown	5131	19.32618	1004.289	[54]	54	173791.2	476334.6	617888.8	1693537			0.00000	0.00000	0.00000	0.00000	46:3673 47:311 53.1:29856 54:173791 60.9:589 64.1:418 71:106248 72:22253 73:10883 74.9:262 79:36880 86:43321 89:669 91.1:2798 92.1:246 94:15199 95:155631 100:4725 100.9:401 101.9:175 103:351 107:245 112:470 117:342 119.1:450 123.1:573 126:476 131.10001:189 134.10001:539 135:1032 136.10001:507 138:849 141:493 142:684 207:476 251.89999:205
Unknown	5134	19.33743	1004.596	[67]	67	210191.8	688518.8	1379192	4517776			0.00000	0.00000	0.00000	0.00000	35.9:503 39:359805 40:492 46:8500 48:409 50:11891 51:798 52:5577 54:53635 55.1:235157 58.1:21730 59:14548 62:2664 66:73501 67:210192 71:181257 73:4934 75:755 79:42887 84:8839 85:30533 88.9:403 93:7468 94:19557 95:26350 97.1:11361 107:449 110:4416 111:5335 113.1:6146 115.1:18394 116:402 117:487 120.1:367 121.1:456 127:569 133:1245 134.89999:745 140:705 142.10001:1260 206.89999:883
Unknown	5137	19.34868	1004.903	[39]	39	471979	733009.6	1016899	1579300			0.00000	0.00000	0.00000	0.00000	39:471979 46:1557 47.1:684 55.1:52159 57.1:2770 59:4714 67:99113 68.1:100379 74:793 81.1:240371 91:2733 92:1160 102.9:472 107.1:1361 110:6047 114.1:20241 115.1:1637 133:1447 134:621
Unknown	5146	19.38242	1005.823	[57.1]	57.1	3286877	1.474198E+07	2.629433E+07	1.179328E+08			0.00000	0.00000	0.00000	0.00000	38.1:17642 39.1:612882 40:44163 41.1:2039900 42.1:612663 43.1:1653614 44:1265233 45:366644 46:11270 50:11767 51.1:3980 52:8737 53.1:136501 54.1:405218 55.1:1669024 56.1:1898231 57.1:3286876 58.1:227464 59.1:7812 60:12955 63:10346 65:43610 66:108927 67.1:598288 68.1:1060883 69.1:1186440 70.1:1329522 71.1:563096 72:44041 73:7433 74:3354 77:27131 79:33217 80.1:17515 81.1:910608 82.1:1209429 83.1:391566 84.1:50330 85:104993 86:42478 87:9506 91:5689 93.1:27994 94.1:26900 95.1:902630 96.1:814735 97.1:92203 98.1:1397907 99.1:253730 100.1:25513 101:5102 109.1:102922 110.1:6527 111.1:6500 112.1:3289 113:17557 114.1:334578 115.1:24027 123.1:7345 124.1:125059 125.1:13267 127.1:4730 129:16544 141.10001:3801
Unknown	5149	19.39367	1006.13	[67]	67	115475.4	209293.1	2440909	4424020			0.00000	0.00000	0.00000	0.00000	36:616 37:1689 38:10052 39.1:297808 41.1:118454 42.1:13751 43.1:94914 44:63184 45:20185 46:3461 50:4543 52:6001 53.1:99724 54.1:113157 56.1:81376 59:18429 60:3674 62:1437 63:1700 64.1:718 65:5516 66:9945 67:115475 68.1:66241 69.1:39831 70.1:107514 71.1:184264 72:96542 73.1:7635 74:301 74.9:398 77:5075 79.1:45931 80:24077 81.1:120222 82.1:22221 83.1:24088 84.1:2357 85.1:73869 86.1:9082 88:399 89:631 91:2708 92:1554 93.1:3369 94.1:22522 95.1:128324 96.1:91086 98.1:149441 99.1:13741 100.1:9808 101:1858 103:1184 104:617 105:1603 106:690 107:1257 109.1:7644 110.1:2461 112.1:3319 113:4280 114.1:20604 115.1:4293 117:1232 119:3479 121:976 122:2382 123:1834 124.1:18376 125.1:2595 126.1:306 127.1:4206 128:430 129:4773 129.89999:980 131:482 133.10001:409 134:1082 136:550 138.10001:875 141.10001:1699 143.10001:540 207:856 218.89999:344 249.89999:459 281:366
Unknown	5152	19.40492	1006.437	[68]	68	198737.6	342909.1	1599466	2759778			0.00000	0.00000	0.00000	0.00000	39:233814 51:9384 53:57198 54:107864 57.1:821 58:32429 59:9394 60:1168 61:1334 61.9:543 64:814 67:188758 68:198738 71:167934 72:17861 73:6252 80:15396 81:220105 84:13858 85:12418 87:2024 91:9183 92.1:2152 94:14988 95:221737 97.1:1320 103:571 105:1772 106:1610 107:1070 109:27901 112:1374 116:491 117:1545 119:3023 123.1:484 125:1997 127:3345 129:845 133.10001:413 137.89999:330 141:1645 142:1219 206.89999:288
Unknown	5154	19.41242	1006.642	[57]	57	384670.9	620295.6	603020	972391.4			0.00000	0.00000	0.00000	0.00000	38:2959 55:110908 57:384671 63.1:586 71:8767 83:26221 91:433 92:416 93:1774 96:34995 99:11217 100:2337 102.9:823 105:585 106:1198 110:1667 115:3118 117:397 119.1:1882 127.1:388 130:726 134:1991 135:432 135.89999:492
Unknown	5159	19.43115	1007.153	[56]	56	74474.42	137865	192547.7	356439.1			0.00000	0.00000	0.00000	0.00000	35.9:460 39:10239 43:29965 47:229 54:10268 55:17284 56:74474 58.9:995 61.9:368 63.9:862 71:6024 81:3106 82:16580 94:914 95:6516 96:3310 99:3459 103:158 104:135 105.9:590 107.9:422 112.1:659 114:2502 122:407 123:124 125:463 125.9:231 127:340 127.9:82 136.89999:154 137.89999:117 139:142 142:206 155:98 206.89999:239 234.89999:85 249.8:101
Unknown	5395	20.31585	1031.292	[43]	43	90491	310416.7	299089	1025983			0.00000	0.00000	0.00000	0.00000	35.9:162 37.9:392 39:2574 40:247 41:17137 42:2015 43:90491 44:2104 45.1:582 46:498 50:401 51:749 52:723 53:3004 54:1168 55:11328 56:2738 57.1:12297 58:22665 59:4576 60:573 62:222 65:600 65.9:204 67:4510 68:2096 69.1:12085 70.1:1253 71:27552 72:4813 73:435 75:139 77:1636 79:1323 80.1:738 81:4978 82:1635 83:9503 84.1:296 85:6351 86.1:175 91:749 92:570 93:443 94:404 95:5544 96:1113 97:3235 98:2718 99:3592 100.1:494 100.9:92 103.9:169 105.1:173 107:899 108:808 109:6023 110:575 111:1496 112:1442 113:2435 114:355 114.9:128 115.9:116 116.9:199 118:127 118.9:156 119.9:293 121:961 122:340 123.1:232 124:791 124.9:199 135.89999:248 137:212 138.10001:1362 139:200 141:508 150:127 154.10001:421 156:856 157.10001:98 207:192 249.89999:112
Unknown	5544	20.8744	1046.532	[43]	43	76097.09	196993	446666.8	1156289			0.00000	0.00000	0.00000	0.00000	37:784 39:10979 41:15915 42:1579 43:76097 46.9:173 50.1:848 51:2129 52:1819 53:5530 55:25815 56:2818 57.1:969 58:5815 59.1:157 61:86 62:82 62.9:350 65:2928 66:985 67:5663 68:2965 69:29214 70:7269 71:6024 74.1:506 75.1:122 75.9:78 77:3889 78:745 79:5928 80.1:369 81:7669 82:1289 83:11620 84:6603 87:363 91:1765 92:1099 93:1250 94:1707 95:7529 96:4108 97:61818 98:4492 99:551 103:434 105:519 106:282 107.1:478 108.1:520 109:2565 110:5881 111:39291 112:33418 113.1:1191 114:118 116.9:262 119:203 120.1:179 121.1:876 123:2399 124:706 125:9846 126:1435 127:128 128.8:142 130.8:167 133.89999:152 136:1592 137:1734 138:3978 139.10001:2022 140:148 141:77 144.89999:192 146:90 147.89999:95 152.10001:621 153:99 154.10001:2043 206.89999:158 216.8:210 233.89999:95 234.8:110 249.8:372 251.89999:370
Unknown	5630	21.19678	1055.328	[73]	73	901215.4	2748714	2447710	7465532			0.00000	0.00000	0.00000	0.00000	41.1:3038 43:1707 45:34394 46:2476 47:1846 56.1:1809 59:37409 60:2699 61:2249 67.1:2168 68:1061 69:1073 72:1333 73:901215 74:75959 75:37472 76:1184 81:1583 83.1:982 85:6250 87:6011 89:1270 96:1194 99:1205 104.9:1155 108.3:5163 108.9:1617 110:1920 111:1572 115:1113 117.9:3653 119:3562 124.9:2359 125.8:2465 133:8754 134:1626 135:2914 139:1085 146.89999:2793 149:1435 154:28221 154.7:1316 160.89999:1520 162:19336 162.8:8337 163.8:1308 164.89999:3709 170:8664 175.89999:1083 176.89999:9683 177.89999:2674 178.89999:20465 179.89999:2078 180.89999:2410 188.89999:3425 191:15320 191.89999:6750 192.89999:38157 193.89999:5495 194.89999:2980 203:3313 205:9987 205.89999:1702 207:22084 208:1976 209:1604 218.89999:1638 220.89999:1926 222.89999:15644 223.89999:3199 224.89999:2487 234.89999:4687 235.89999:2182 236.89999:13715 237.89999:3384 238.89999:2888 248.89999:24925 249.89999:7277 250.89999:51440 251.89999:13449 252.89999:16570 253.89999:3657 254.89999:1649 262.89999:3408 264.89999:4993 266:2782 266.89999:493305 267.89999:128849 268.89999:86672 269.89999:16248 270.89999:5573 281:8760 283:958 292.89999:3956 308.89999:3773 310.89999:936 322.89999:18865 323.89999:4437 324.89999:8629 326:2451 326.89999:1281 339:32024 340:10861 341:7999 342:1240
Unknown	5667	21.33548	1059.113	[70,55]	70	196087.4	658980	1989620	6686404			0.00000	0.00000	0.00000	0.00000	36:544 37:1418 38:2882 39:87846 40:11736 41:144293 42:30256 43:65829 44:9290 45:1674 50:5809 51.1:1651 52:5587 53:33353 54:28880 55:191192 56.1:29007 57:112574 58:21686 59:2621 60:1068 61:558 61.9:296 63:2601 64:535 65:7262 66:9970 67:55160 68:33646 69:123573 70:196087 71:29060 72:33531 73:369 74:1313 75:713 76:816 77:14686 78:5030 79:29317 80:13030 81:68245 82:21932 83:162617 84:78573 85:9807 86:1630 87:510 88.9:305 91:4940 92:224 93:37213 94:16866 95:12022 96:41919 97:41932 98:41175 99:4184 100.9:217 102:1002 103:8576 104:4060 105:979 105.9:287 107:15865 108:2847 109:8682 110:2058 111:19879 112.1:3104 113:854 114:337 115:253 116.9:376 119.9:406 121:1343 122:6175 123:3396 124:706 125:3283 126.1:222 131.89999:268 133:550 134:299 135:1019 138:1239 139.10001:411 140:814 140.89999:228 147.89999:202 149:911 150.10001:2337 178.89999:221 234.89999:221 267:1261 268:299
Unknown	5911	22.25017	1084.07	[128]	128	75541.5	368994.5	190894.1	932452.6			0.00000	0.00000	0.00000	0.00000	36:226 37:404 38.1:164 39:2497 40:1263 41:1377 42:1171 45:679 47.9:154 50:1882 51:5039 53:2290 54:327 55:3083 56:243 58.1:507 61:170 62:1060 63:3355 64:3270 65:330 65.9:286 66.9:423 68:597 69:1248 70:1452 71:639 72:706 74:2618 75:2169 75.9:738 77:2358 78:2034 79:108 80.1:466 81:14158 82:1300 83:871 86.9:447 88:119 89:301 90.1:85 91:229 93:431 95:1149 96:84 97:1815 98:1826 100:419 101:1601 102:4653 103:934 104:139 104.9:474 106:171 107.1:191 108.1:535 109.9:412 113:632 114:165 117:300 120:468 122:721 125:124 126:5485 127:9525 128:75542 129:8308 130:164 131:150 131.89999:160 133.10001:426 134.10001:150 134.89999:119 136:195 137.10001:489 137.89999:172 139.10001:181 145.89999:97 147:8098 148:625 206.8:158 234.7:82 251.89999:77
Unknown	5985	22.52757	1091.639	[58]	58	142946.2	422284.3	610477.1	1803440			0.00000	0.00000	0.00000	0.00000	39:7882 40:691 41.1:8301 42:4441 43:96173 44:2534 45:402 48:164 51:1297 52.1:278 53:6933 54.1:1369 55:7657 56:3055 58:142946 59:39687 60:880 61:437 63:835 66:960 67:5168 68:5427 69:7630 70.1:440 71:48916 72:2881 72.9:442 77:552 79:2425 80:1367 81:72436 82:27319 83:2914 85:6333 86.1:286 87.1:172 90:157 91:783 93:2711 94:3175 95:15853 96:11167 97.1:749 98.1:4906 100:2134 105:937 106:165 107.1:355 108:394 109:6103 110.1:385 111:638 113:2293 114:1632 115:245 119:1390 120:595 122:1676 123.1:1581 124.1:586 125:1658 126:262 127:1562 128:1170 130.89999:431 132:151 136:652 137:1708 141:2532 142.10001:480 151:357 154:256 156.10001:11217 157.10001:854 165:161 166.10001:12079 167.10001:596 249.8:147 251.8:202
Unknown	6022	22.66627	1095.423	[120]	120	2378223	9662632	8100725	3.291294E+07			0.00000	0.00000	0.00000	0.00000	37:24751 38:64872 39:231350 41:14029 42:8231 43:12562 44:33050 45:12704 46:6941 49:6896 50:38348 51:31154 52:15642 53:113582 54:9099 55:23474 56.1:2539 57:2663 59:12419 60.1:6805 61:30912 62:71881 63:234690 64:242963 65:375177 66:48048 67:12746 68:6895 69:16659 70:3625 73:7909 74:26138 75:18636 76:30911 77:27473 78:5729 79:10859 80:9568 81:30399 82:4086 83:5637 84:4471 85:4031 90:3932 91:23888 92:1266123 93:286667 94:21930 95:18209 97:3716 98:3128 104:4490 105:4411 108:7656 109:13552 119:17218 120:2378223 121:707655 122:59025 123:8800 133:3258 134:5836 135:9531 136:11486 137:15738 138:2686 140:2461 151:6235 152:1164045 153:103326 154:11391
Unknown	6043	22.745	1097.572	[57.1]	57.1	40850	89366.7	262485.3	574233.8			0.00000	0.00000	0.00000	0.00000	37.1:870 38:2330 39:8309 40:592 41:14790 42:903 43:33820 45:361 47.8:88 48.1:54 49.1:206 50:293 51:82 52:478 53:3709 54:1960 55:6354 56.1:7753 57.1:40850 58.9:475 60.1:146 62:1400 63:4630 64:5726 65:5881 66:1214 67:748 69.1:5012 70:5850 71.1:28361 72:907 73:157 76:173 77:610 78:175 79:451 80:198 82.1:2265 83:4218 84.1:3871 85:6287 86.1:1764 87:152 88.9:197 91:1408 92:9048 93:4744 94:866 97:1083 98:3838 99:2172 101.8:47 105:503 106:82 109:832 110.1:447 111.1:160 112.1:3220 113.1:2079 114.1:67 114.8:166 117:245 118:140 120:235 121:8579 122:1814 124:269 125:372 126:188 127.1:2054 128:445 128.89999:155 129.89999:76 131.10001:271 133.10001:314 135:615 136:454 138:140 139:155 140:718 141.10001:527 142:290 144.10001:127 146.89999:64 149:152 150:126 151:412 153:2497 154:353 155:103 166.2:75 168.10001:443 170.10001:4203 171.2:185 216.8:59 235.8:56
Unknown	6102	22.96617	1103.808	[83.1]	83.1	69377.8	71626.93	222146	229347.7			0.00000	0.00000	0.00000	0.00000	38:142 40:1621 43.1:3742 44:1725 45:597 46:598 46.9:218 49:141 52:735 53:7011 54:873 55:9706 56.1:15984 59:1987 60.1:266 62.1:429 63:1067 65:958 67:1486 68:6393 69.1:15204 72:10711 73:1602 73.9:103 75:308 76:369 78:331 81:4540 82:4616 83.1:69378 84.1:3396 89:267 90:234 93:1189 96.1:16180 97:6125 98:1974 100:1790 101:70 102.9:301 106:308 108:354 109.1:18822 110.1:896 111:360 112.1:483 114.1:277 116.1:114 117:84 118:158 121:947 124:235 125:344 126:139 128.10001:287 130.89999:392 132:403 138.10001:134 139:473 147:145 150:121 152.89999:164 156:104 165.10001:158 170.89999:70 180:81 183:270 186.89999:80 197.89999:200 206.89999:104 218.8:113 249.89999:99
Unknown	6104	22.97367	1104.024	[57]	57	305913.8	867740.5	2451211	6952989			0.00000	0.00000	0.00000	0.00000	38:1408 39:51975 40:5534 41:99711 42.1:60010 43.1:241546 44:135522 45:41480 46:1551 50.1:1108 51:4486 52:2792 53:13602 54:47613 55:167588 56.1:39388 57:305914 58.1:8939 59:1631 60:433 63:1229 65:4813 66:19385 67:113701 68:119079 69.1:18631 70.1:153516 71.1:90202 72:29692 73:2388 74:560 75:1194 77:5891 78:1937 79:11451 80:5854 81:107959 82.1:50494 83.1:19908 84.1:46188 85:14566 86:5363 87:499 88.9:364 91:4117 92:3017 93:3748 94:4165 95:69120 96.1:26223 97.1:12723 98.1:2587 99:10466 100:3534 103:594 105:2125 107.1:628 108:2026 109:25734 110.1:59304 111:1816 112.1:95631 113.1:8510 114:1006 115:480 119:630 120:10872 121:5040 122:1195 123:2361 124:622 127:878 128.10001:16819 129:1160 131.10001:474 132:774 133:1179 134.10001:763 136:2051 138:2228 139.10001:766 152:2790 156.10001:311
Unknown	6107	22.98492	1104.348	[71.1]	71.1	12449.15	23476.28	562213.7	1060208			0.00000	0.00000	0.00000	0.00000	35.9:285 37:623 38:307 39:54965 40:888 41.1:32435 42:4731 43.1:10399 51:528 56:64563 59.1:586 62:558 64.1:770 68:22753 69:69824 71.1:12449 83:71940 84.1:19118 85:5336 86:2258 87.1:297 87.9:100 89.1:151 91:776 94:1118 95:76272 96:32374 97.1:11080 99:1109 100.1:719 105:237 105.9:325 109:32254 110.1:6223 112.1:2404 113.1:4808 114:578 117.9:104 119:362 123:3308 125:101 127:582 128.10001:5261 129.89999:110 131:714 131.89999:159 133:1924 134:1428 135:161 139.10001:441 152.89999:474 166.10001:102 178.8:121 206.8:167
Unknown	6227	23.43475	1117.308	[120]	120	441474	2277354	1238696	6389843			0.00000	0.00000	0.00000	0.00000	37:2317 38:6853 39:33070 40:2942 41:3220 42:1525 43:3899 44:6448 45:8769 46:4502 49:1344 50:12730 51:20358 52:6034 53:11381 54:1076 55:7411 57:2018 58:993 59:6165 60:11525 61:7403 62:15678 63:31540 64:11834 65:58876 66:12595 68:2066 69:1205 70:1271 71:899 73:1807 74:4013 75:6860 76:3810 77:8401 78:6035 79:3559 80:774 84:1541 85:2679 86:2757 89:17619 90:5444 91:181355 92:21032 93:3345 94:33816 95:700 96.9:771 98:2681 99:472 101:2944 102:3624 103:5962 105:6830 106:547 107:488 108:477 109:1960 112:489 118:6689 119:110112 120:441474 121:40253 122:3475 133.89999:496 157.89999:451
Unknown	6622	24.91548	1159.968	[55,70]	55	95908.16	272910.3	1017728	2895984			0.00000	0.00000	0.00000	0.00000	37:466 38:1305 39:40908 40:6800 41:35065 42:4857 43.1:50764 44:4661 45:580 46:129 50:1409 51:4649 52.1:242 53:13180 54:18255 55:95908 56.1:22265 57:65767 58:2341 58.9:227 61:134 61.9:242 63.1:353 64:497 65:4103 66:5389 67:29693 68:24708 69:61186 70:116703 71:16247 72:10895 73.9:243 77:5103 78:2152 79:15348 80:8191 81:39160 82:14688 83:76118 84:28231 85:10983 86:16468 87:1410 91:3524 92:585 93:13610 94:8247 95:15414 96:5458 97.1:4794 98:25738 99.1:1785 100:969 101:274 105:1334 106:451 107:10601 108:5544 109:3108 110.1:16827 111:8475 112:7035 113:1429 113.9:176 115:225 119:866 120:1879 121.1:6043 122:1399 123.1:2108 125.1:999 126:559 127:136 128:564 129:994 130.8:172 135:665 136:2436 137.10001:333 138:247 139:363 140.89999:128 144.10001:159 144.89999:138 150.89999:271 152:563 153:516 154:399 162:165 166:163 251.89999:190
Unknown	6740	25.35783	1172.712	[115]	115	62142.5	295604.6	390166.5	1855976			0.00000	0.00000	0.00000	0.00000	35.9:211 38:609 39:5440 40:935 41.1:1611 42:2728 43.1:2866 44:1154 45:2916 46:271 49:324 50:3033 51:5095 52:1453 53:521 54:492 55:3829 57.1:11837 58:822 59.1:561 60:24471 61:4839 62:2791 63:5710 64:1077 65:4836 66:315 68:1372 70:935 73:23106 74:3753 75:1526 76:2388 77:1622 78:6180 84:1198 85:606 86.1:440 87:4973 87.9:480 89:5283 90:355 91:15134 92:1988 94:1456 96:1030 98.1:225 100:378 101:1637 102:5777 103:3103 104.1:210 108:156 111.9:245 113:524 113.9:319 115:62142 116:17897 117:48879 118:9115 119:351 120:1049 121:215 122:107 125:741 126:227 127:410 128:3532 129:4910 130.10001:169 131:4883 132:1663 133.89999:137 136:460 137.10001:91 140:162 141.10001:230 143.89999:197 145:5409 146:42018 147:3739 148.10001:242 149:190 150:177 151:334 151.89999:1067 152.89999:70 154:201 158:315 159:90 164:372 206.89999:177 218.89999:125 232.8:99 234.8:95 280.89999:86
Unknown	6914	26.0101	1191.504	[81]	81	127515.1	476675	538965.6	2014753			0.00000	0.00000	0.00000	0.00000	35.9:184 37:202 39.1:3512 40:1766 41.1:16266 42.1:2918 43:33718 44:1669 45.1:146 50:936 51:2747 52:1921 53:14548 54:4705 55.1:1461 56:1213 57.1:6784 58:38680 59:11868 60:671 61:138 62:163 64:668 65.1:257 66:4017 67.1:2864 68:8864 69.1:2334 70:2327 71:15815 73:731 73.9:167 75.1:137 77:4806 78:2155 79:6411 80:3860 81:127515 82:42131 83:9069 84:901 85:2702 86:524 89.1:328 91:5137 92:1491 93:2155 94:17577 95:35587 96.1:698 97:1550 98:854 100.9:134 102.9:230 104.1:167 105:1549 106:554 107:8382 108:2806 109:4879 110.1:2033 111:632 112:218 113:847 114:221 115.9:315 116.9:171 117.9:366 119:2281 120:2055 121:3087 122:1339 123:11979 124:3714 125:418 126.1:191 127:932 131:325 131.89999:196 133:715 134:395 135:1203 136:1489 137:4565 138:1008 138.89999:319 145.10001:179 146:292 148.10001:133 149:349 151:3265 152.10001:795 155:353 165:208 170.10001:2511 178.10001:1728 179:358 180.10001:16484 181:434 340.89999:258
Unknown	6957	26.1713	1196.148	[57.1]	57.1	73848.27	199063.7	288870.4	778672.6			0.00000	0.00000	0.00000	0.00000	35.9:151 37.1:108 38.1:119 39:3478 41.1:10348 42.1:4530 43.1:38602 44:1362 45:428 50:509 51:335 52:210 53:1901 54:1278 55:10473 56.1:4513 57.1:73848 58.1:3517 59.1:260 64:360 65.9:234 67:467 68:778 69:4236 70.1:2729 71.1:41479 72:2192 74:154 77:402 78:482 81:1884 82:1290 83:899 84.1:5002 85.1:28936 86:856 87:113 89:432 90:1161 91.1:954 93:208 94:740 95:922 96:429 97:2540 98:2777 99:2463 100:773 100.8:104 102.9:95 104:216 105:932 107.1:256 108:242 110:390 111:1040 112.1:2430 113.1:2073 114:277 116:376 117:2005 118:306 119.1:96 120:1055 121:187 123:184 124:696 124.9:222 126.1:1646 127.1:1879 127.9:158 129.10001:89 131.89999:102 132.89999:228 137:144 138:125 139:533 140:485 141.10001:1781 147:91 147.89999:111 151:226 154:327 155.10001:695 156.10001:109 164:369 164.89999:108 178.89999:102 180:76 182.10001:318 184.10001:2665 185.2:183 206.89999:157 234.8:88 251.8:240 281:166
Unknown	7034	26.45995	1204.725	[57]	57	56179	201313	476207.9	1706453			0.00000	0.00000	0.00000	0.00000	35.9:173 37:249 38:357 39:6433 40:1972 41.1:27015 42.1:6708 43:10580 44:23638 45:7674 46:749 50:102 51:1422 52:518 53:2964 54:8561 55:38974 56:15475 57:56179 58:3461 59:219 60:777 61.1:83 61.9:272 63:129 65:2095 66:4704 67:22020 68:19815 69.1:7974 70.1:15048 71:16347 72:4201 73:1227 74:181 77:1044 78:365 79:2732 80.1:536 81:14548 82:14960 83:8192 84.1:9658 85:9951 86:1346 87:284 87.9:201 89.1:96 89.9:72 91:851 92:211 93:754 94:1619 95:19290 96.1:10865 97.1:12531 98:3435 99:1634 100:371 102:97 103:303 105:600 106:448 109.1:2358 110:8189 111:2322 112:957 113:590 114:421 115:279 116.9:379 119.1:531 120:297 122:527 123.1:2375 124.1:5887 125.1:1056 126.1:15333 127:573 127.9:206 128.89999:86 131:416 132.89999:270 134:836 135:322 136:144 137:168 138.10001:92 139:553 140:552 141.10001:585 142:1676 143:201 151:161 152.10001:907 153.10001:303 154:68 156.89999:63 158.89999:203 160:72 162:124 174.10001:61 180.10001:116 184.10001:71
