Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5153	19.40832	1006.53	[55]	55	65084.33	82351.02	221551.6	280328.6			0.00000	0.00000	0.00000	0.00000	37:143 47.8:121 55:65084 56:23684 57:58275 58:1425 62.1:188 64.1:106 69:28484 71:147 74.1:307 83:7563 84:636 88.9:238 95:2998 96:9887 97:1694 103.9:312 109:10790 110.1:133 116.1:111 116.9:151 122:1382 124:4863 125:268 127.9:204 130:303 130.89999:150 132.89999:189 134:250 137.89999:323 140.2:177 142.2:147 207:144 218.89999:119 235.89999:72 251.8:133
Unknown	5229	19.69323	1014.304	[91]	91	63854.11	324795.2	275916.8	1403457			0.00000	0.00000	0.00000	0.00000	36:146 37:793 38:278 39:2743 40:1127 41.1:1416 42:2068 43:14572 44:2480 45:642 46.1:187 48.8:154 50:1968 51:4669 52:2229 53:812 54:3928 55:3275 57:3097 58:75 61:934 62:1063 63:3260 64:749 65:10774 66:1864 67:853 68:538 69:2705 70:1782 71:12643 72:316 72.9:456 74:1467 75:419 76:311 77:3862 78:2304 79:1426 82:899 83.1:1557 84:117 85:1220 85.9:653 87:820 89.1:166 90:877 91:63854 92:33282 93:3219 94:630 95.1:113 96:204 97:5175 98:1598 99.1:589 101.9:234 103:2580 104:3605 105:921 106:310 109:306 110:559 111.9:647 113:440 115.1:91 116.1:67 117:391 118:1064 119.1:86 119.9:516 121.1:459 122:15007 124.9:573 126:26931 127:1851 128.89999:378 136:1081 138:1415 139:569 140.89999:423 141.89999:166 178.89999:92 192.89999:172 203:72 216.8:95 218.89999:371 232.8:392 234.89999:407 235.8:76 249.8:452 250.89999:162 251.8:531 253:85 266.89999:1562 267.89999:535 269:143 282.89999:141
Unknown	5313	20.00812	1022.895	[95]	95	92134.77	1284158	263286.4	3669640			0.00000	0.00000	0.00000	0.00000	36:469 37:3663 38.1:2371 39:18872 40:10584 41:4855 42:4525 44:1339 45:936 46.9:118 49:1194 50:3212 51:3312 53:5186 54:997 55:1833 57:8647 60:882 62.1:291 63:298 65:984 66:6811 67:14316 68:11202 73:4859 74:1412 75:744 76:634 77:915 78:1010 79.1:754 80:4785 81:1460 82:4279 86:108 87:1979 88:3641 91:360 92:458 93:681 94:5215 95:92135 96:4998 101:670 102.9:447 106.1:272 108:3884 109:6412 110:894 111:2155 113:4366 114:112 115:439 116:475 121:527 122:436 123:242 125:768 127.1:94 134.89999:152 136:457 136.89999:460 192.8:122 216.8:103 218.8:137 232.8:170 234.89999:144 267:503 341:162
Unknown	5631	21.2002	1055.422	[73]	73	448247.9	1323496	1109247	3275161			0.00000	0.00000	0.00000	0.00000	38:899 39.1:3680 41.1:1293 43:10005 45:17996 46:1689 47:894 52:895 58:2106 59:20007 60:1978 61:1063 69:561 70:1423 71:1384 72:721 73:448248 74:37320 75:18806 77:905 83:913 85:806 86:1066 87:4836 89:613 93:755 96:893 98.1:735 99:526 103:1826 103.8:803 108.2:1250 108.6:540 110:967 111:686 112:1308 115:842 118:1544 118.9:2197 125:2780 125.8:540 130.89999:506 133:4180 139:457 139.89999:558 146.89999:656 154:10870 154.7:2189 162:5235 162.89999:2505 164.89999:2034 170:2737 175.89999:588 176.89999:4530 177.89999:956 178.89999:9958 180:556 188.89999:648 191:3879 191.89999:2808 193:3490 193.89999:2367 195:656 202.89999:1079 204.89999:2066 205.89999:1121 207:9140 207.89999:1598 209:699 218.89999:1012 220.89999:972 222.89999:6902 223.89999:1279 224.89999:989 234.89999:2727 236.89999:6478 237.89999:1037 238.89999:817 248.89999:13347 249.89999:4182 250.89999:23290 251.89999:6036 252.89999:6789 253.89999:1064 263:528 265:1801 266:1053 266.89999:205485 267.89999:52934 268.89999:35074 269.89999:5867 282:947 308.89999:1552 322.89999:7129 323.89999:2700 324.89999:3631 325.89999:943 339:14517 340:3881 340.89999:935 341.89999:1050
Unknown	5668	21.3389	1059.206	[55,70]	55	90566.5	306149.2	1079724	3649876			0.00000	0.00000	0.00000	0.00000	36:248 37:828 38:2935 39:53328 40:7137 41:39058 42.1:28471 43.1:90591 44:6285 45:316 46:542 48:168 48.9:131 50:3708 51:6351 52:4138 53:21668 54:16357 55:90566 56.1:27784 57:65428 58:11526 59:1261 60:938 61:529 62:981 63:2236 64:713 65:5582 66.1:2127 67:31078 68:18682 69:56440 70:104326 71:15673 72:15497 73:3475 74:974 75.9:277 77:7611 78:3447 79:13788 80:6762 81:37360 82:13217 83:83442 84.1:19811 85:6807 86:545 86.9:191 88.9:193 91:5073 92:590 93.1:3720 94:12878 95:7944 96.1:23750 97:19153 98:19544 99.1:816 99.9:166 101.9:192 103:3338 104:2399 105:1772 106:722 107:9316 108.1:861 109:6148 109.9:431 111:6114 112:3215 113:562 116:117 120:325 121:725 122:6083 123:1729 123.9:195 125.1:500 126:257 131:166 132:2087 133:532 134:468 135.89999:713 138:1188 139:156 140:856 142.10001:140 147:124 149:193 150:673 152:123 162.8:146 178.89999:118 235.8:120 268.79999:237
Unknown	5779	21.755	1070.559	[56,55]	56	30607.4	79806.13	259964.2	677834.1			0.00000	0.00000	0.00000	0.00000	36.9:243 38:690 39.1:1142 41.1:12796 42.1:12157 43.1:33422 44:2725 45:1580 46:349 48:102 50:900 51:1245 52:66 53:2344 54:3538 55:24268 56:30607 57.1:10086 58.1:1064 59.1:403 59.9:151 60.9:540 61.9:381 63:508 65:1276 66.1:1123 67.1:4110 68:712 69:4121 70.1:30733 71.1:7314 72:363 73:1699 74:512 76.1:80 79:691 80:1447 82:9174 83:20380 86:113 87:499 92.1:122 93:577 95:1432 96.1:1801 97:7123 98.1:12205 99:417 101.1:88 101.9:152 103:558 107:356 108:152 109:2494 111:420 112:419 113.1:126 114.1:43 118:64 118.8:171 119.2:70 120:58 121:303 122:206 123:174 126.1:1812 128:69 128.89999:130 130.89999:314 132.89999:135 134.2:54 134.89999:172 136:40 136.89999:150 141.10001:82 142.10001:68 144:68 149:123 152:246 153.89999:58 165.89999:175 187:64 200.7:34 206.8:305 207.89999:41 216.8:51 218.8:81 233.8:100 234.89999:177 267:53
Unknown	5986	22.53098	1091.732	[58]	58	127534.1	374823	438155.2	1287739			0.00000	0.00000	0.00000	0.00000	36.1:128 37:533 38:1300 39:4371 40:1096 41.1:8635 42:2809 43:99680 44:2428 46:490 49:165 50:1208 52:450 53:4816 54:1779 55.1:6215 56.1:6514 57:4014 58:127534 59:27952 60:845 65:439 68.1:460 69:1720 71:38012 72:1909 73.1:1011 73.9:365 75.1:349 77:3024 78:1280 79:194 80:1884 81:21166 82.1:673 83:4525 85:4924 86:894 87.1:671 92.1:163 93.1:255 94:1410 95:5546 96:5202 97:784 98:3259 99:598 100.1:1183 101:347 102.9:205 105:618 105.9:215 107:510 109:2242 110:1321 111:994 113.1:926 114:996 119:715 120:307 122:1565 123.1:447 125:2978 126.1:160 127:838 128:346 130.89999:159 134.89999:272 136.10001:197 137.10001:367 139:1163 140.10001:160 141.10001:3318 142:290 151.89999:326 153.89999:229 156.10001:6718 157.10001:644 166.10001:2135 167:334
Unknown	6023	22.66968	1095.517	[120]	120	2312436	9056532	8244291	3.228832E+07			0.00000	0.00000	0.00000	0.00000	37:27743 38:75416 39:270624 41.1:10543 42:4840 43:19474 44:34528 45:12134 46:3640 49:7895 50:43905 51:34644 52:16158 53:128078 54:11971 55:22506 57:3662 58:5277 59:14065 60.1:11053 61:35134 62:80762 63:263724 64:271921 65:416168 66:53247 67:13659 68:6332 69:14331 71:3299 73:9651 74:28967 75:20203 76:32803 77:28875 78:6342 79:11906 80:9475 81:32998 82:5637 83:4130 85:4968 90:4229 91:25607 92:1357367 93:300596 94:22800 95:17847 97:3308 98:3091 104:4335 105:3944 108:6915 109:12066 111:2421 119:17469 120:2312436 121:693075 122:57849 123:7281 133:2403 134:5803 135:3337 136:5921 137:16578 140:2587 151:5762 152:1091207 153:95706 154:10719
Unknown	6044	22.74842	1097.665	[57.1]	57.1	69732.73	203426.9	223892.7	653148			0.00000	0.00000	0.00000	0.00000	35.9:452 37:577 38:148 39:1422 41:5220 42.1:2485 43.1:49581 44:1068 48:137 49:117 50:738 52:768 53:497 55:1568 56:7044 57.1:69733 59:676 61:782 63:124 64:163 65:1948 66:163 67:628 68:871 70:2680 71.1:36181 72:493 73:561 74:234 76:254 78:696 83:603 84.1:4974 85:1869 86:1013 86.9:310 87.9:82 89.9:113 91:263 92:1822 93:3815 94:492 96:548 97:1336 98.1:1847 99.1:3219 100.1:156 101.1:313 106:767 113.1:2036 114:370 116.9:303 117.9:161 118.9:667 121:615 126:151 127:754 128:261 129:84 131:294 132:118 133:249 134:221 135.10001:109 136:752 137.89999:620 138.89999:92 142:309 145.89999:104 146.89999:94 148:185 149:141 153:198 168.10001:192 170.10001:2167 171:136 218.8:71 232.89999:77 233.89999:81 235.89999:78 251.8:116
Unknown	6102	22.96583	1103.798	[57]	57	76305.25	137907.4	1177265	2127686			0.00000	0.00000	0.00000	0.00000	36:131 37:532 38.1:141 39:30132 40:2027 41.1:113261 42.1:26563 43.1:120050 44:56563 45:13753 46:566 47:152 49:125 50:399 51:1737 52:1767 53:10584 54:14081 55:47183 56.1:28632 57:76305 58:6117 59:1172 60:353 61:342 62.1:295 63:1444 64:1089 65:2480 66:7945 67:46989 68:68741 69:20324 70.1:66919 71.1:70553 72:9493 73:2445 74:338 75:1772 76:227 77:3074 78:1239 79:6332 80:2827 81:46148 82:31992 83.1:43693 84.1:28956 85:5929 86:2669 87:599 91:3552 92:2800 93:2277 94:2374 95.1:15563 96:6142 97.1:12808 98.1:231 99:3655 100:1774 100.9:184 105:1258 106:940 107:1040 108:1218 109.1:2703 110.1:20801 111.1:1438 112.1:34596 113.1:3565 114.2:166 115:257 116:164 117:469 117.9:169 119:298 120:2936 121:2755 122:851 123:2075 124:656 124.9:777 126:160 127.1:302 128.10001:6826 129.10001:389 129.89999:149 131:433 131.89999:486 134:672 135:240 136:751 137:386 138:416 139:461 140:360 141:129 142:268 150.10001:190 151:145 152:1644 153:646 155:290 156.10001:138 165:684 170:186 179.89999:216 182.89999:272 184:157 198:250 249.8:157 251.8:642
Unknown	6108	22.98833	1104.446	[56.1]	56.1	53038.04	125152.7	1110061	2619388			0.00000	0.00000	0.00000	0.00000	35.9:129 37:600 38:816 39:32839 40:3971 41.1:101639 42.1:20461 43.1:109995 44:62075 45.1:5288 46.1:282 50:1959 51:2615 52:720 53:11623 54:22519 55:45703 56.1:53038 57:79031 58:8873 59:840 60.1:304 60.9:179 62:340 63:726 64:284 65:3400 66:8839 67:52830 68.1:29430 69.1:42552 70.1:34761 71.1:48245 72:9325 73:1346 74.1:441 75:857 75.9:175 77:3756 78:772 79:6694 80:2548 81:42238 82:30209 83:25049 84.1:31809 85.1:5893 86:3237 87.1:214 91:3642 92:1551 93:3412 94.1:647 95:29968 96:6841 97:4738 98:2950 99:3479 100.1:903 101:456 102.9:202 104:228 105:679 106:895 107:1577 108:1191 109:8361 110.1:16625 111:1897 112.1:41644 113:216 114:783 115:197 117.1:211 118:129 118.9:342 121:2699 122:920 123.1:753 124:129 125:883 126:565 127.1:186 128.10001:5754 129:776 129.89999:167 131.89999:221 133:1726 134:1399 134.89999:140 136:1608 137:251 138:1375 139.89999:240 140.89999:385 152.89999:324 154:268 155:180 156:146 170:166 183:1119 183.89999:124 197.89999:176 234.89999:113 249.89999:238 251.89999:501
Unknown	6237	23.4719	1118.378	[120]	120	394441	1966630	1187629	5921362			0.00000	0.00000	0.00000	0.00000	37:3531 38:9348 39:44529 40:4417 41:5431 42:1159 43:1222 44:5428 45:4030 46:4648 46.9:646 49:2322 50:12957 51:22532 52:6930 53:14240 54:2297 55:9304 56:826 57.1:2771 59:4653 60:11224 61:7413 62:16228 63:32850 64:9279 65:60774 66:10165 68:2904 69:2065 70.1:1416 71:2040 73:958 74:7730 75:6957 77:9015 78:5656 80:1232 81:865 82:3976 83:417 85:2002 86:1011 88:461 89:17494 90:5522 91:178771 92:17735 93:2760 94:32408 95:1012 95.9:559 97:2252 98:3280 99:819 101:3138 102:1931 103:4946 105:5857 106:926 109:918 110:2850 118:6158 119:99875 120:394441 121:35345 122:2303 128:623 152:581
Unknown	6621	24.9114	1159.85	[43.1]	43.1	12720.41	30849.97	134684.9	326642.6			0.00000	0.00000	0.00000	0.00000	36:282 37:480 41.1:14347 42:6335 43.1:12720 44:2673 46.1:305 46.9:79 48:97 49.1:25 52:1505 54.1:2406 57:24473 58:2189 59:872 59.9:438 61.1:106 61.9:262 62.9:195 64:524 67:821 69:7873 71.1:2748 73:58 74:210 75:399 76.1:261 78:197 79:6386 80:2087 81:7655 83:3510 86.1:4047 87:705 87.9:69 89.1:153 91:1129 94:2639 95.1:3016 96:670 98:824 99.1:257 100:1083 101:63 103:43 104:87 108:3487 109:722 110:845 112:539 113:958 115.1:422 115.8:93 118:81 122.1:85 123:215 124:89 125:1715 126:425 126.9:289 128:617 129:219 130.89999:262 132:52 133.10001:212 134.89999:122 137:763 138:735 139.89999:166 141.89999:196 142.89999:55 143.89999:177 144.89999:84 147:69 147.89999:224 148.89999:336 150.10001:88 150.89999:344 152.10001:544 153:44 154:619 155.3:36 162.89999:66 165:230 166:85 168.10001:46 186.89999:40 202.89999:41 207.10001:32 216.89999:40 218.8:36 234.89999:97 235.8:86 249.8:364 251.8:146 281.10001:66 281.79999:39
Unknown	6623	24.9189	1160.066	[70]	70	70893.59	224085.2	505064.7	1596442			0.00000	0.00000	0.00000	0.00000	38:1919 39:21495 40:4268 41.1:42834 42:5225 43:13617 44:882 46:321 47:86 50:1185 51:1889 52.1:684 53:11927 54.1:2578 55:31734 56:9045 57:7190 58:1122 60:525 60.9:344 62:342 63:459 65:1751 66:4531 67:18097 68.1:5740 69:28378 70:70894 71:5874 72:6962 73:618 74:218 74.9:199 77:4778 78.1:162 79:7432 80:4229 81:16341 82:8818 83:37242 84:10432 86:6151 87:210 91:4719 92:1524 93:8703 94:2835 95:8142 96:3062 97:15964 98:9375 99:1294 100.1:149 103:272 105:1448 106:511 107.1:121 108:2989 109:2062 110.1:7958 111:8989 112:1738 113:973 115:147 117:338 117.9:107 119:927 121:7878 122:792 123:2375 125:1648 126:554 129:783 129.89999:101 134:305 136:2229 137:607 138:1061 140.10001:233 145.10001:80 148.8:88 150:160 152:265 153:207 154:674 162.10001:112 164:648 169:90 202.89999:111 234.8:147 251.89999:130
Unknown	6741	25.36125	1172.81	[115]	115	63265.41	211086.3	393858.8	1314118			0.00000	0.00000	0.00000	0.00000	36:73 37:918 38:1219 39.1:147 40:1344 42:1232 43:17414 46:157 48:136 48.9:212 50:4127 51:8548 52:2302 53:1343 55:11612 58:1857 59:451 62:3239 63:7949 64:1462 65:7210 66:718 68:64 69.1:897 71:1081 74:2443 75:2063 76:2938 77:5144 78:6806 79:992 80.1:96 82:1966 83:2534 84:219 85:781 86:1546 87:995 88:385 89:6687 90:1205 91:25400 92:1672 94:617 97:630 98:3382 99.1:1195 100.1:416 102:7186 103:3852 104:119 105:277 107:628 108.9:805 111:84 113:1062 114:586 115:63265 116:21182 117:58680 118:8234 119:855 119.9:875 122.1:227 123:368 125:537 126:136 127:1365 128:4221 129:2062 130:242 131:5370 133.10001:200 134:85 134.89999:181 136:372 138:75 139.10001:143 141:272 142:182 142.89999:86 143.89999:628 145:7074 146:47512 147:5079 148:371 149:203 149.89999:328 151:206 152:529 153.89999:275 155:78 156:97 162:71 164:230 165.10001:79 166:114 168.10001:97 169:111 234.8:262 249.89999:128 251.89999:246
Unknown	6791	25.54868	1178.21	[137]	137	51748	223834	300273.9	1298823			0.00000	0.00000	0.00000	0.00000	37.1:281 38:459 40:1094 42:9026 43.1:32900 44:510 45:403 49:69 50:1518 51:2655 52:2777 53:4470 54:5835 55:9193 57.1:10489 58:824 59:930 61:55 62:476 63:2286 63.9:612 65:7212 66:1751 67:1258 68:4019 70:12888 71:6185 72.1:336 74:233 75:502 77:7974 78:2692 79:4606 80.1:5174 82:2807 83:1750 84.1:2538 85:2352 86:471 90:94 91:11508 92:1759 93:1103 94:5008 96:151 99:5350 103:1107 104.1:422 105:2162 106:2368 107:1962 108.1:884 109:2049 110:1476 111:972 113:411 113.9:92 115:979 116:380 118.1:125 119:162 119.9:558 121:1017 122:6717 123:1792 124:5345 126:476 127:443 128:76 130:756 130.89999:414 132.8:86 135:2654 136:399 137:51748 138:4563 139:663 140.10001:283 141.10001:668 143:403 149:153 150:1634 151:652 152:18196 153:2028 154:181 155.10001:60 155.89999:150 158:3649 159:292 160:242 161.2:58 164.10001:58 164.89999:129 166:309 167.10001:135 169:105 180:75 183:63 218.89999:270 219.89999:129 232.8:75 234.89999:153
Unknown	6806	25.60492	1179.831	[41]	41	39107.65	86679.27	169631.8	375976.5			0.00000	0.00000	0.00000	0.00000	38.1:867 41:39108 42.1:1206 43.1:59971 47:481 48.9:117 53.1:2855 57.1:10857 58.1:3345 68.1:3389 71:179 72:1004 74:105 76:388 83:1355 84.1:5361 85:1123 86:1475 96.1:569 98.1:1594 100.1:355 101:550 103:437 104:728 108.1:194 110.1:1405 111:2218 113:564 114:169 116:1308 117:1140 118.1:202 119:368 119.9:220 121:565 123.1:652 124.1:1376 125.1:324 126.1:1240 128:321 129:6292 131:1060 132:733 133:331 133.89999:212 135:419 137:266 141.10001:5568 142:438 148.89999:156 150:740 151:658 152.89999:109 154:305 155:215 155.89999:178 159:103 162:116 165.89999:156 167.10001:268 179.89999:73 184:111 187:77 216.8:140 219:116 232.8:129 233.8:160 234.89999:438
Unknown	6828	25.68738	1182.206	[60]	60	236995.6	2929341	1448114	1.789915E+07			0.00000	0.00000	0.00000	0.00000	37.1:540 38.1:768 39:31629 41.1:66740 42.1:10930 43.1:69316 44:10599 45:29282 46:1420 46.9:415 50:2340 51:5208 52:1924 53:12505 54:7107 55:80912 56.1:18076 57.1:149143 58.1:5270 59:5120 60:236996 61:33262 62:2234 63:726 64:684 65:1940 66:2596 67:6115 68.1:1233 69.1:31327 70.1:20891 71:1052 72.1:811 73:209819 74:20038 75:2204 76.1:251 77:3914 78:2066 79.1:1752 80.1:1412 81:8366 82:2445 83:21235 84:14616 85:6253 86:3409 87:33962 88:3180 89:440 91:3318 92:895 93.1:885 94:3219 95:4568 96:8091 97:9890 98.1:36030 99.1:8911 100:1883 101:17187 102:2835 103:1119 104:1085 105:1849 106:1795 107:1089 109:2448 110:1820 111:2681 112:2631 113:928 115:64298 116:4208 119:401 120:2285 121:1025 122:2554 123.9:294 125:756 129:51064 130:4693 133:534 136:675 137.10001:579 138:1186 139:521 140:282 141.10001:1837 142.89999:277 152:1318 153:260 156:242 158.10001:4200 218.89999:372 251.89999:836
Unknown	6915	26.01352	1191.602	[81]	81	54657.78	182311	297731.1	993082			0.00000	0.00000	0.00000	0.00000	37.1:104 38:695 39:6161 40:1082 41:1764 42.1:1994 43:32981 44:1509 45:101 45.9:127 47.8:95 49:73 50:327 51:2563 52.1:510 53:8040 54:3079 55.1:5101 56.1:2053 57:182 58:36123 59:8760 61.1:389 62:148 63:726 64:87 65:2555 66:2752 67.1:961 68:5217 69:1939 71:11132 72:424 73:884 75.9:401 77:3858 78:477 79:7296 80:2169 81:54658 82:15724 83:4070 84:1185 85:2679 86:358 87:414 89.1:191 89.8:136 91:2604 92.1:383 93:2331 94:8179 95:11210 96:917 97:995 98:841 99:769 99.9:83 101:418 101.9:117 103:650 105.1:239 106:162 106.9:705 108:1906 109:1085 110.1:1055 111:1051 112.1:1158 113:711 114:172 116.9:346 119:767 120:1006 121:1941 122:1080 123.1:2381 124:1746 125:210 126:235 127:864 128.2:81 131:527 132:89 133.10001:236 137:2054 138:80 139.10001:173 141.10001:437 141.8:97 145.10001:185 151:1377 152.10001:822 153:453 153.8:67 155:673 158.10001:65 159.89999:65 165.10001:196 168.10001:76 170:63 171.10001:160 178:932 179:216 180.10001:4935 181.2:209 186.89999:67 207:102 341:173
Unknown	6956	26.16722	1196.03	[57.1]	57.1	107383	313588.3	460955.5	1346119			0.00000	0.00000	0.00000	0.00000	37.1:184 39:4844 40:425 41.1:31336 42.1:7128 43.1:79596 44:2350 45:345 51:554 52:565 53:1979 54:3729 55:9677 56:6421 57.1:107383 58.1:6281 58.9:787 61:286 65:470 66:599 67:1010 68.1:1626 69.1:9846 70.1:12569 71.1:65168 72.1:2175 73:445 79:1719 80:740 82:167 83:4598 84:3684 85.1:43661 86:1657 87:842 91:401 92:282 93:684 94:681 95:839 96:1286 97:2834 98.1:2372 99.1:5317 100.1:384 101:379 108:392 110:1022 111:2328 112.1:4361 113:960 114:506 116.1:312 118.1:335 119:383 119.9:825 121:387 124:222 125:589 126.1:1651 127.1:3348 128.10001:294 129:354 133:573 133.89999:198 135:580 136.89999:510 140.10001:1272 141.10001:1398 142.10001:326 143:194 146.89999:136 155.10001:659 156:117 168:133 175.10001:166 182.10001:824 184.2:2785 185.10001:583 196.10001:140 216.89999:197 251.8:140
Unknown	7120	26.782	1214.547	[39]	39	111424	187552.2	178082.4	299753.7			0.00000	0.00000	0.00000	0.00000	37.1:8932 39:111424 40:2423 42:1670 43:4756 45:1019 46:1528 48:461 56:4222 57.1:7822 59:1667 80:9336 84.1:3604 93:356 100:561 110:745 111.1:594 112:1992 113:733 113.9:454 116:275 124:1125 125:785 129:1126 130.10001:163 131:564 132:355 134:3650 138.10001:1264 140:471 144.89999:127 146:219 153.89999:434 155:187 159:183 160:123 163.89999:114 176:126 184.89999:164 233.89999:270 234.89999:327 235.8:367 264.79999:160
Unknown	7131	26.82323	1215.805	[52]	52	14412.64	35232.58	174725.9	427128.1			0.00000	0.00000	0.00000	0.00000	36:477 37:14222 38:28113 40:880 43.1:12129 45:178 45.9:852 46.8:59 48:187 49:5220 52:14413 57:4726 58:618 59.1:989 70.1:4472 71.1:6982 72.1:789 75:3320 78:7150 82:1090 84:5066 93:6484 94:2838 96:684 110:225 113:261 114:383 116:70 122:2113 124.1:2074 125:258 127.2:162 129.10001:1759 131:492 143:111 144.89999:60 145.89999:47 149:33910 153:3874 154:510 154.8:41 159:58 160:48 160.89999:163 164:522 165:174 167:288 168.8:103 169.2:35 173.89999:238 174.8:96 176.89999:316 178.89999:37 184.10001:67 184.89999:169 186.89999:61 191.89999:195 194:265 196.2:77 200.89999:165 216.89999:77 218.89999:546 219.8:99 220.8:115 232.89999:297 233.89999:324 234.8:839 249.89999:704 253:49 265.89999:85 284.89999:55
Unknown	7134	26.83448	1216.148	[78]	78	102021.3	284700.9	496171.1	1384616			0.00000	0.00000	0.00000	0.00000	38.1:33073 40:387 45:574 51:24843 52:119831 57.1:3889 58.1:1217 64:15116 68:3396 70.1:5256 71.1:7010 78:102021 79:31892 82.1:5332 83:3817 84:3426 88:4916 91:39582 93.1:3676 96.1:2042 97:2639 99:5579 100:703 104:6640 111:453 112:859 114:157 122:4377 126.1:1901 127.1:255 128:598 129:1519 132:456 140.89999:171 145:286 146:120 148:1651 149.10001:8936 152:29776 153:2208 154:151 155.10001:152 161.8:141 162.89999:240 164.10001:760 164.89999:345 166:539 167:239 168:238 174:232 175.89999:255 176.89999:244 179:151 183.10001:134 187:248 189.10001:226 189.89999:126 190.89999:394 191.8:185 192.89999:239 194:148 202.8:445 207:2721 208.89999:535 216.8:435 218.8:351 220.89999:336 222.89999:299 232.8:193 233.8:445 234.89999:482 235.8:636 248.89999:192 251.8:125 262.89999:183 264.89999:257 265.79999:403
Unknown	7141	26.86072	1216.948	[150]	150	6021933	3.283131E+07	2.368336E+07	1.291206E+08			0.00000	0.00000	0.00000	0.00000	37.1:18650 38.1:39697 39.1:397163 41.1:25658 42:14434 43:25642 44:61295 45:6173 49:25096 50:278908 51:545916 52.1:183264 53:465436 54:44583 55:234029 57.1:6654 60:13136 61:66835 62:181343 63:422200 64:96360 65:290798 66:58034 67:34761 68:10046 69:48470 73:23091 74:88573 75:195839 76:68715 77:2165648 78:457955 79:412175 80:70679 85:13338 86:27465 87:28743 89:364950 90:73800 91:248199 92:48825 93:15009 98:10790 101:14725 102:32192 103:100877 104.1:6577 105:118392 106:53441 107:2126110 108:181809 109:21059 117:32662 118:48880 119:34194 120:30101 121:43524 124:7913 133:29219 134:38341 135:5140703 136:484824 137:178101 138:156372 139:12512 147:23260 148:14169 149.10001:32445 150:6021932 151:639297 152:59640 153:7206
Unknown	7147	26.88322	1217.634	[150.1]	150.1	6646112	9208690	2.245937E+07	3.111916E+07			0.00000	0.00000	0.00000	0.00000	37.1:27404 38.1:34146 39.1:380785 41.1:26164 43.1:62844 45:6662 49:40332 50:287777 51:181704 52.1:329742 53:454880 54:18313 55:216193 60:9966 61:67692 62:185095 63:436572 64:9893 65:299977 66:55245 67.1:18707 69:36698 70.1:11603 73:22027 74:98679 75:113973 76:72301 77.1:506617 78.1:144818 79.1:764828 80:15434 83.1:11645 84:7881 85:19559 86:26714 87:32722 88:13039 89:383313 90:75055 91:180458 92:39764 93.1:22390 101:14556 102:32558 103:103462 105:121468 106:57077 107:2253770 108:184892 117:30847 118:52123 119:37825 120:27300 121:24836 122:13949 124:7537 133:31668 134:44264 135:5463601 136:510024 137:118071 138:90840 139:10750 147:22855 148:9722 149:21706 150.10001:6646112 151:691524
Unknown	7150	26.89447	1217.977	[81]	81	582244	1790468	8633941	2.655037E+07			0.00000	0.00000	0.00000	0.00000	39.1:232231 40:12800 41.1:117595 42.1:43960 43.1:6945 44:81064 48:2035 50:86232 51:590848 52.1:195754 53:195697 54:63291 55:183033 57.1:24476 58:2238 59.1:7112 60:7822 61:21896 62:61996 63:139310 64:133736 65:124065 66:54300 67:91828 68:9407 69:41041 70.1:34762 71.1:7265 72:2844 73:7976 74:18251 75:45917 76:20818 77:598030 78.1:459432 79.1:278054 80:79264 81:582244 82:56996 83.1:49388 86:10665 87:4150 88:4616 89:115253 90:25709 91:249362 92:31019 93:28723 94:27136 95:62366 96.1:14974 97:2469 98:13768 100:2503 101:6246 102:13391 103:39874 104:13396 105:45427 106:17105 107:657351 108:61769 109:45190 110:8061 111.1:6410 115:1930 116:1999 117:17104 118:15001 119:12116 120:15101 121:53321 122:13928 123.1:6594 124.1:5428 131:2107 132:1895 133:8804 134.10001:21528 135:1600819 136:136210 137:42128 138:27635 147:11138 148:13025 149.10001:42781 151:153869 152.10001:103746 153.10001:8851 164:2596 251.89999:2357
Unknown	7152	26.90197	1218.206	[150]	150	5025221	5967582	5806964	6895922			0.00000	0.00000	0.00000	0.00000	37:22512 56:9409 68:17566 78:300731 79:319368 82:27978 83.1:7161 96:6075 97.1:11227 150:5025221 152.10001:24462
Unknown	7154	26.90945	1218.434	[52]	52	123972	173666.8	558053.1	781751.3			0.00000	0.00000	0.00000	0.00000	39:63599 41:20733 43:5594 44:1546 46:604 52:123972 57:4749 59:1976 70.1:876 79:320040 111:1955 116.1:883 123:1232 128:363 129.89999:560 138.89999:562 216.8:374 218.89999:715 232.8:362 234.89999:381 235.89999:320 249.89999:658 251.89999:890 264.79999:370
