Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4790	18.04782	970.7416	[43.1]	43.1	75791.8	130467.1	888364.8	1529221			0.00000	0.00000	0.00000	0.00000	37:408 38:762 39:9342 40:1485 41:74469 42.1:65807 43.1:75792 44:6221 45:4824 50:976 51:2079 52:1284 53:4991 54:11218 55:66156 56.1:123924 57.1:52172 58:2286 59:337 60.9:268 63:817 64:736 65:2012 66:2040 67:10760 68:24228 69:39856 70.1:103130 71.1:10539 72:517 73:2076 74:581 74.9:167 76:182 77:1005 78:330 79.1:337 80:200 81:2661 82:11929 83.1:60346 84.1:75589 85.1:7490 86.9:145 91:2498 92:200 94:2189 95:1876 97:6149 98:312 99.1:816 100.1:478 103:125 105:1097 107:198 108.1:556 110:1138 111:403 112:2405 113:288 118:159 122:542 123:491 124:562 128:337 129:189 132.89999:132 135:220 138:367 206.89999:460
Unknown	4792	18.05532	970.9373	[56.1]	56.1	147268	322776.3	813208.2	1782358			0.00000	0.00000	0.00000	0.00000	36:499 37:658 38.1:818 39:22640 40:2353 41:32135 42.1:69954 43:24776 44:7452 45:5713 50:1718 51:3176 53:1107 54:12772 55.1:80778 56.1:147268 57.1:61506 58:1865 59.9:516 62:544 63:1101 65:2182 66:3071 68:36370 70.1:104425 71:4641 73:2810 74:763 78.1:791 79:1841 80:1446 82:14781 83.1:68189 84.1:71512 85.9:185 87.1:406 93:302 94:2200 95:3912 97:1105 98:443 98.9:447 100:859 106.1:287 107:425 110.1:332 111:1203 112.1:3995 113.2:237 121.9:290 124:907 126.1:437 127.9:293 129:166 138:469 249.89999:194
Unknown	5004	18.85005	991.6766	[58]	58	83404.46	271320.7	275755.5	897052.4			0.00000	0.00000	0.00000	0.00000	36:400 39:4342 40:791 41.1:11995 42:2005 43:64411 44:1048 45:812 45.9:480 50:683 51:1216 54:932 55:3292 56.1:1140 57:711 58:83404 59:16892 60.1:671 61.9:259 63:397 63.9:393 66.1:158 67:1793 68:1438 69:608 70.1:232 71:21633 72:2090 72.9:258 73.9:111 76:172 77:199 79.1:961 80:251 81:5786 82:6955 83.1:522 84.1:2096 85:3269 86:667 89:242 91:1867 92:143 95:2396 96:1647 97:612 98:616 99.1:1074 100:1667 102.9:130 105:348 106:271 107:647 108:318 109.9:532 111.1:406 113:2034 114.1:179 114.9:268 118.1:110 120:197 122:503 123:405 127:2441 128:90 129.89999:105 132.89999:218 135:463 142.10001:6825 143.10001:463 152.10001:842 206.89999:725 249.8:91 251.8:196
Unknown	5120	19.28488	1003.162	[57]	57	462862	821876.4	734044.2	1303398			0.00000	0.00000	0.00000	0.00000	39:12556 41:145471 57:462862 82:52542 83:18756 84:2050 92:1212 95:5405 97:6745 100:1308 103:784 104:652 105:3333 109:9977 112:1191 125:558 132:655 133:1825 141:578
Unknown	5124	19.29988	1003.571	[68]	68	272648.6	514273.3	700360.5	1321029			0.00000	0.00000	0.00000	0.00000	35.9:604 39:32867 46.1:1758 52.1:1694 53:11383 65:1563 67:121521 68:272649 71:49703 73.1:2151 82:68680 84:4470 91:1257 93:577 94.1:4007 95:90734 100:771 104:614 105:854 108:973 111:785 114:23755 115:2360 121.1:565 126:345 131.89999:281 133:289 142:519 150.10001:320
Unknown	5131	19.32613	1004.287	[81]	81	492230.9	1237262	1139714	2864761			0.00000	0.00000	0.00000	0.00000	38:10443 40:717 42.1:4921 44:11971 45:2434 52:6265 54:215392 58.1:25545 59.1:7442 64.1:1020 67:141215 68.1:12673 69.1:4887 72:131940 73:5693 74.1:537 78:2451 81:492231 85:11138 86:11169 87.1:1765 93.1:4091 94:14594 97.1:2096 103:674 105:2638 111:3871 120.9:754 122.1:990 127.1:532 140:557 141.10001:636 142.10001:665 251.89999:543
Unknown	5134	19.33737	1004.594	[67]	67	68557.52	101357.7	1792624	2650274			0.00000	0.00000	0.00000	0.00000	35.9:215 39.1:68271 40:3062 41.1:93190 42.1:30081 43.1:130599 44:86988 45:27339 47.1:383 49.1:321 50:1094 51:1689 54.1:125431 55.1:185053 56.1:126923 58.1:7907 59:4199 61:558 62:1063 63:743 63.9:495 65:4878 66:9120 67:68558 68.1:70362 69.1:54875 70.1:95350 71:52546 73.1:7319 74:689 76:334 77:6610 79:3388 82.1:132070 83.1:23446 84.1:5171 85:13368 86:4115 87:2566 88:198 88.9:457 89.9:251 91:2731 94.1:10315 95.1:91561 96.1:56943 97.1:2449 98.1:99121 99.1:22680 100.1:1626 101:1549 102:299 105.9:252 107.1:1093 108.1:492 109.1:7194 110:939 111.1:1748 112:1095 113.1:4720 114.1:15451 115.1:3324 117.1:384 122:897 123:1951 124.1:6361 125.1:809 127.1:319 129.89999:500 131:959 134:423 141.10001:276 150.10001:284 251.8:535
Unknown	5137	19.34862	1004.901	[57.1]	57.1	2381035	8756405	1.806762E+07	6.64448E+07			0.00000	0.00000	0.00000	0.00000	37:3049 38.1:13462 39.1:415197 40:38344 41.1:1485585 42.1:443183 43.1:1239489 44:921563 45:266310 46:7513 50:13354 51:34356 52:9601 53:78610 54.1:281755 55.1:1068366 56.1:1324959 57.1:2381035 58.1:120439 59:24003 60:22582 62:3703 63:6902 65:25626 66:76604 67.1:270947 68.1:665785 69.1:802163 70.1:918862 71.1:246324 72.1:150206 73:8763 77:17738 79:30140 80:18609 81.1:606855 82.1:774687 83.1:268654 84.1:33741 85:65251 86.1:26601 87:10288 91:5378 93:15835 94.1:18140 95.1:584069 96.1:546477 97.1:63643 98.1:927229 99.1:160522 100.1:20498 101:7201 107:2474 109.1:75274 110.1:2889 113.1:14903 114.1:216478 115.1:16634 123:2922 124.1:84887 125.1:8277 127:4005 129:28286 130:2924 142.10001:3853
Unknown	5141	19.36362	1005.31	[72]	72	60064.72	73573.23	1576814	1931438			0.00000	0.00000	0.00000	0.00000	35.9:307 37.1:278 39:118685 40:1212 41.1:18371 42.1:14456 43.1:74820 44:44874 45:17718 46.1:2814 48:529 50:1210 51:2012 52.1:2631 54:25277 55.1:210200 56.1:67555 58.1:33056 59:5382 60:15249 61:1078 62:923 64:460 65:1230 66:6551 69.1:73028 70.1:64415 71:1069 72:60065 74:959 76:243 77:5494 78:2579 79:2963 80.1:5193 81.1:184569 82.1:128741 83.1:13454 84.1:5419 85:2608 86:23084 87:4104 89:388 91:357 92.1:1075 93.1:4917 95.1:68429 96.1:60787 97:12136 98.1:76114 99.1:23729 100.1:2902 101:4394 102:365 103:583 103.9:333 105:623 106:703 107.1:835 110:485 112:387 113.1:4651 114.1:19451 115.1:2630 117:858 119:1893 120:565 122:325 123.1:2642 124.1:7288 125.1:1845 127:1251 129:21054 130:1293 130.89999:569 133:817 134.10001:537 136:416 140:317 141:1561 143.10001:461
Unknown	5143	19.37112	1005.515	[81]	81	240912	376047.3	769744.3	1201519			0.00000	0.00000	0.00000	0.00000	36:707 38:4126 39:88945 46:378 47:431 51:1282 52:2590 54:66802 57.1:3728 59:5541 60:17695 61:1239 62:1336 63.9:348 65:4861 67:109253 71:52908 73:1832 77:2123 79:15719 80.1:6302 81:240912 84:4530 85:9088 87:2945 88:390 91:8817 92:3103 94:1954 99:18006 101:4085 102:438 103:1041 104.1:865 105:452 106.1:644 109:33087 110:3193 112:840 115.1:1259 116:447 117:1682 118.1:322 119:3360 120:1369 121:423 122:1827 123.1:342 124.1:1103 125:2239 126:419 129:21510 130:1356 131:1380 132:330 134:2212 135.10001:686 136.10001:683 136.89999:445 141:437 142:326 251.89999:402
Unknown	5147	19.3861	1005.924	[57]	57	210385.9	311648.6	567140.6	840115.8			0.00000	0.00000	0.00000	0.00000	35.9:227 48:271 54:2307 55:122990 56:62364 57:210386 60:5166 68:33623 78:273 79.1:4633 82:59564 83:17919 84:2971 91:736 92:313 94:1122 96:9873 97:3259 99:3588 100:865 104:740 105:1173 106:250 108:533 115:2646 117:1285 118:340 119:3505 120:848 126.9:1876 128.10001:303 129:7297 132:572 134:460 136:438 251.89999:286
Unknown	5150	19.39735	1006.231	[43]	43	122049.5	289063.2	252330.5	597622.1			0.00000	0.00000	0.00000	0.00000	37.1:302 41:37483 43:122049 46.9:558 47.9:280 51.1:1190 57:7409 63.9:174 74:349 81:5617 84:2516 88.1:163 92:477 95:23873 100:188 106:519 109:31831 110:235 111.1:614 114:10120 115:1443 116.1:160 122:1397 125:1038 127.9:376 130.89999:208 131.89999:128 139.89999:237 206.89999:319 249.8:275 251.8:287
Unknown	5227	19.686	1014.106	[91]	91	68579.5	374214.2	209713	1144330			0.00000	0.00000	0.00000	0.00000	35.9:182 36.9:431 39:179 41.1:435 42:4675 47:109 48:105 50:1705 51:3768 52:1095 57:1369 60:214 62:1352 63:3775 64:1255 65:10831 66:1596 68:7112 71:123 73:544 74:1105 75:714 77:4133 78:2602 79:767 84:185 86:621 87:636 89:2520 89.9:119 91:68580 92:35845 93:3788 97:320 98:691 100:260 101:1753 102:286 103:2892 104:2651 105:1729 106:623 107:131 108:120 109:211 112.9:670 114:103 115:636 118:600 119:744 120:2181 121:1310 122:18521 123:3973 124:803 124.9:102 126:778 129:191 129.89999:152 130.89999:218 135.89999:274 137:190 138.10001:405 139:1039 190.89999:102 192.89999:199 207:252 216.89999:97 218.8:136 232.8:84 234.8:232 249.8:150 250.8:109 266.89999:478 269:227 282.89999:209
Unknown	5394	20.31203	1031.188	[43]	43	77236.5	298211.5	306459.1	1183244			0.00000	0.00000	0.00000	0.00000	36:285 38:619 39:3941 41:8394 42.1:2749 43:77236 44:2694 45:933 47.8:141 50.1:310 51:1146 52:1215 53:3495 54.1:351 55:17369 56:3302 57:7390 58:20940 59:4506 62.1:111 64:152 65:1054 66:1115 67:1867 68:1352 69:12567 70:2346 71:22677 72.1:1400 73:330 77:986 78:653 79:2136 80:2671 81:5610 82:630 83:6553 84:2052 85:5175 86:335 87:204 89:191 91:1051 93:197 94:242 95:5608 96:2226 97:2539 98.1:17768 99.1:6559 100:1073 101.1:103 104:320 105:413 106:1060 107:901 108:5647 109:11006 110:1009 111:1022 111.9:488 113:4912 114:886 115:287 117:327 118:159 119:995 120:282 121:797 122:398 123.1:1668 124:626 125:608 126:196 128.10001:84 128.89999:162 130:151 132:97 133:353 134.10001:121 135.89999:128 137.10001:145 138:1382 139:230 141:637 154:306 156.10001:1462 249.8:129
Unknown	5536	20.84435	1045.712	[144,44]	144	155392	841571.8	749959.9	4061632			0.00000	0.00000	0.00000	0.00000	37:3924 38:6440 39:22117 41:25115 42.1:8764 44:82569 45:23778 47:1097 50:4639 51.1:2077 54:17138 56:17083 60:9180 61.9:677 64:982 72:57972 73:61926 74:4097 75:511 76.1:279 80.1:3010 82:8689 83:6490 85:7526 87:4423 88:2539 88.9:460 90:330 92:1964 93:2920 96.1:2350 99.9:910 101:118420 102:7104 103:1672 107.1:602 108.1:1509 113:3212 115:14416 115.9:1289 117:521 118:209 119:744 120:656 122:2296 122.9:983 123.9:1014 126:12556 127:1853 128:641 129:755 134.10001:460 138:3021 139.10001:1450 140:938 142:3816 142.89999:178 144:155392 145:10402 146:1532 146.89999:306 148:267 150.89999:245 152:1902 157.89999:212 164:288 186.8:288 218.89999:489 249.89999:3603 251.89999:900 266.89999:387
Unknown	5538	20.85185	1045.917	[43]	43	276432	1705804	1009777	6231118			0.00000	0.00000	0.00000	0.00000	36:817 37:3109 38:6399 39:21468 40:1133 42:24213 43:276432 44:69999 45:31325 46:4235 47.9:349 48.9:420 50:4486 51:4685 52:4794 53:17626 54:16786 55:91732 56:16859 57:9549 58:14639 59:4345 60:9007 61:2613 62:372 63.1:517 65:3701 66:6406 67:10108 68:11638 69:24336 70:12384 71:15934 72:11865 73:1784 74:4003 75:1510 76:572 77:4491 78:3236 79:5002 80:2929 81:7722 82:8459 84:6278 85:7230 86:7541 87:4419 91:2173 93:2358 94:5622 95:18300 96:7804 97:39998 98:11055 99:5832 105:2099 106:4345 107:2544 108:4328 109:10609 110:6139 111:22730 112:8648 113.9:1463 116:1522 120:544 122:2392 123:1500 124:1283 125.1:2292 126:12500 127.9:399 128.89999:613 132.89999:715 136:2835 137:2919 139.10001:1268 140:695 142:4042 146:1392 152:1664 154:1137 200.8:289 202.89999:412 207:312 216.8:676 218.89999:430 234.89999:1376 235.89999:524 249.89999:3631 251.89999:3165
Unknown	5544	20.87433	1046.53	[97]	97	44911.2	153475.3	247100	844416.4			0.00000	0.00000	0.00000	0.00000	35.9:613 38.1:1316 41:24146 47:400 48:346 58:810 64:1133 65:1139 69:6884 70:2249 75.1:504 76.1:216 77:414 79:7392 81.1:1411 83:14225 84:103 88:1070 89.9:165 91:2865 92.1:842 97:44911 101:8170 102:921 104.1:173 110:7215 111:28283 112:29668 113:2551 115:401 116.9:394 118:99 119:636 121:1696 122:228 123.9:575 125:5890 126:7286 128:457 129:99 130.10001:60 134.10001:287 135.10001:421 138:3254 139.10001:2094 140:775 142:2352 142.89999:221 144:21897 145:1071 148.10001:124 148.89999:380 151:119 152.89999:60 154.10001:273 156:45 162.7:47 176.89999:68 184.89999:107 200.89999:118 207.89999:50 216.8:355 218:62 218.89999:270 232.89999:815 233.89999:415 235.89999:257 249.89999:1166 251:63 251.89999:1538 280.89999:147
Unknown	5630	21.19672	1055.326	[73]	73	822692.6	2369400	2158952	6217901			0.00000	0.00000	0.00000	0.00000	41:1294 42:1603 45:31437 46:2106 47:1805 56.1:965 57.1:853 59:34609 60:2580 61:2303 72:1048 73:822693 74:67778 75:34394 82:1472 83:2077 85:5925 87:6826 89:1268 96:2319 99:928 102.9:1953 103.9:1130 108.3:5522 109.9:994 111:2737 115:1513 118:1996 118.9:2576 121:1003 124.9:1448 125.9:3474 133:8518 135:2349 137:914 139:1369 139.89999:1314 147:3151 154:22165 154.8:5041 160.89999:1320 162:14518 162.8:5267 165:1257 170:5025 175.89999:1499 176.89999:8963 178:1539 178.89999:17641 180.89999:1975 189:2443 189.89999:949 190.89999:10177 192:5455 192.89999:26734 193.89999:4098 194.89999:2874 202.89999:1351 204.89999:4804 205.89999:1448 207:19121 208:2742 218.89999:1558 220.89999:1860 222.89999:14116 223.89999:2854 224.89999:1630 234.89999:4241 235.89999:2233 236.89999:12065 237.89999:2904 238.89999:2631 248.89999:28166 249.89999:6805 250.89999:45774 251.89999:11501 252.89999:12986 253.89999:2531 263:1566 265:4875 266.89999:430267 267.89999:112852 268.89999:74578 269.89999:13981 270.89999:4871 281:7371 282:1637 283:1004 292.89999:3353 306.89999:911 308.89999:3569 322.89999:10892 323.89999:4066 325:7664 325.89999:2380 326.89999:1508 339:28668 340:9594 341:7708 342:1056
Unknown	5667	21.33542	1059.111	[70,55]	70	183528.4	625545.5	1837809	6264060			0.00000	0.00000	0.00000	0.00000	36:394 37:893 38:2442 39:82177 40:11409 41:64682 42:28213 43.1:160955 44:8209 45:1159 46:433 50:5046 51:10994 52:5095 53:31300 54:27117 55:179904 56.1:27065 57:103016 58:19844 59.1:1147 59.9:612 61.9:352 63:3128 63.9:597 65:6486 66:7091 67:52928 68:31273 69:116362 70:183528 71:29052 72:28935 74:535 76.1:225 77:9845 78:3049 79:22889 80:12964 81:52109 82:16317 83:148666 84:59199 85:6499 86:1164 91:4490 92:1041 93:27582 94:18408 95:10993 96.1:34445 97:42722 98:40084 99:6636 100.1:423 101:588 102:212 104:1477 105:1318 106:305 107:13122 108.1:261 109:10911 110:2462 111:20512 112:7160 113:551 120:187 121.1:375 122:8445 123:4668 123.9:430 125:2133 126:639 128:243 129:296 131.89999:627 132.89999:622 135.89999:306 138:1135 139:447 140:986 141:539 142:206 154.10001:285 192.89999:192 249.89999:433 251.8:336 281:227
Unknown	5676	21.36917	1060.032	[43]	43	57613.23	166529.1	165370.3	477997.3			0.00000	0.00000	0.00000	0.00000	37:159 40:348 41.1:9938 42:3796 43:57613 45:616 46.9:70 50:84 55:1682 58:619 59:334 60:689 61:133 62.1:258 62.9:268 63.9:131 65:741 69:4774 71:4605 73.1:1964 76.1:106 79:874 81:3669 84:5682 85:2727 86:485 86.9:108 88:231 89.1:70 92.1:492 93:722 95:1868 97:16451 98:6279 99:6696 100:4887 101:238 102.1:163 104.9:657 106:407 108:446 109.1:1867 111:2942 112.1:404 113:847 114.1:172 118.1:133 119:220 120:257 120.9:260 122:1026 123:644 125:347 126:572 127:564 128.89999:150 131.89999:421 133.89999:357 134.89999:372 136:221 136.89999:280 138:445 139:413 140:61 141.10001:5231 142.10001:384 143:95 143.89999:166 146.89999:125 148:63 150.8:73 154.10001:358 155:1018 156:1429 157:179 207.10001:83 218.8:223 249.8:193 267.79999:144 268.79999:72
Unknown	5901	22.21262	1083.046	[81]	81	57237.5	241805.9	162836.6	687920.6			0.00000	0.00000	0.00000	0.00000	37:614 38.1:78 39.1:258 41:1095 50:685 51:3290 52:1794 53:10004 54.1:397 55:2663 56:215 57:422 58.2:883 58.8:554 60:2238 61:549 62:370 63:1282 64:639 65.1:429 66.1:172 67:565 69:1745 70:1620 71.1:1078 73:959 74:215 75:399 77:196 77.9:376 79:64 80:1578 81:57238 82:4077 84:953 85:783 87.1:121 88.9:61 91:1655 94:77 95:1058 98:929 101:481 102:1242 106:636 107:158 108:524 108.9:430 110:382 115.9:102 117:881 117.9:161 118.9:150 124:425 125:87 126:859 127:2247 128:15900 128.89999:599 130.89999:105 134:512 136.10001:99 137.10001:118 139:143 140:62 146:170 147:28669 148:2285 148.89999:112 150.89999:185 151.89999:60 218.8:65
Unknown	5986	22.53125	1091.74	[58]	58	84790.55	256009.7	328891.3	993027.6			0.00000	0.00000	0.00000	0.00000	39:5494 40:109 41:8705 42:436 43:57479 44:2242 45:87 46:277 50:259 53:2067 54:1115 55:1069 56:4004 58:84791 59:22957 60:131 61:99 62.9:289 65:1446 67:1808 68:3176 70:1181 71:24899 72:676 73.9:176 75.1:259 78:1198 79:1449 80:878 81:30698 82:14900 83.1:3394 85:2361 87.1:128 91:1215 94.1:314 95:5690 96.1:3240 98.1:5151 99:1882 100:1443 100.9:335 103:126 104:93 106.9:292 109:1220 110:923 112.1:428 113:1523 114:386 114.9:208 119:420 121.1:300 123:3332 124:384 125:1486 127:295 129:86 132.89999:448 136:465 137:737 138.10001:501 139:947 141.10001:2593 142:119 153:313 155.10001:194 156.10001:5387 157.2:104 163.89999:115 164.89999:151 166.10001:3779 167:610 251.8:347
Unknown	6025	22.67745	1095.729	[120]	120	3602877	1.490691E+07	1.219046E+07	5.043807E+07			0.00000	0.00000	0.00000	0.00000	37.1:3962 38:86779 39:353940 41.1:12832 42:9429 43:14277 44:48602 45:16800 46:9732 49:9119 50:58885 51:46320 52:19136 53:175216 54:16499 55:27345 57:6447 59:18666 60.1:10843 61:48304 62:111356 63:364965 64:377050 65:581683 66:74055 67:15376 68:8002 69:14652 70:3711 73:11751 74:40115 75:29142 76:47559 77:38960 78:7507 79:14031 80:13824 81:47605 82:5620 85:5953 90:5740 91:34957 92:1964013 93:442272 94:32928 95:26254 105:5244 108:10732 109:17248 119:20854 120:3602877 121:1077157 122:87810 123:12169 133:4303 134:6121 136:8190 137:23087 151:9146 152:1755310 153:155543 154:17029
Unknown	6043	22.74493	1097.57	[43.1,57.1]	43.1	73951	164027.5	390597.2	866366.9			0.00000	0.00000	0.00000	0.00000	36.1:226 39:10871 40:258 41.1:22989 42:3841 43.1:73951 44:245 46.2:328 48:81 50:3028 51:257 52.1:900 53:1356 54:1126 55:11742 56.1:8841 57.1:78835 58:448 61:583 62:816 63:2614 64:2526 65:2950 69.1:4295 70.1:8660 71.1:48812 72.1:1492 73:596 74:1555 75:189 75.9:553 77.1:1066 78:395 79.1:470 80:146 82:1079 83:1747 84.1:8845 85.1:34526 86.1:1224 87:106 89.8:151 91:457 92:7616 93:4226 94:432 97.1:865 98.1:4066 99.1:1295 100.1:247 101:564 102:155 110.1:167 111:120 112:556 113.1:2865 114.1:218 115.1:102 115.9:102 118.9:424 121:5502 122:500 124:497 125.1:512 126.1:1147 127:386 128:210 130:149 131.10001:223 132.10001:88 134.10001:428 136:465 137:106 138.10001:251 140.10001:1226 141:685 143.89999:114 146.10001:279 147.10001:110 147.89999:112 149:268 153:1321 168.10001:233 170.10001:4859 171.10001:623 218.8:214 249.8:107
Unknown	6102	22.9661	1103.806	[57]	57	175233	607617	1650771	5724015			0.00000	0.00000	0.00000	0.00000	37:828 38:1516 39:28893 40:5249 41:42292 42:24214 43.1:161935 44:92690 45:25345 46.1:552 49:235 50:1430 51:4345 52:2427 53:17100 54:31546 55.1:67587 56:18259 57:175233 58.1:5340 59:2917 60:238 61:1212 62.1:259 63:1858 64:2742 65:7152 66:14325 67:79213 68:80087 69:31085 70.1:107256 71:8179 72:22665 73.1:206 74:703 75:2050 76:709 77:5236 78:1131 79:9210 80:4228 81:51936 82:41860 83.1:76576 84.1:41713 85:10263 86:4743 87:550 88:209 91:2147 92:9935 93:6011 94:2824 95:60084 96:31294 97.1:13460 98.1:1589 99:7055 100:2794 101:419 102:302 104:182 106:1127 107:2499 108:1193 109.1:12890 110.1:33878 111:3327 112.1:65880 113.1:7718 114:1071 115:278 119:1097 120:18669 121:6967 122:1977 123:938 125:1071 126:622 127:565 128:4062 129:1358 129.89999:177 131:1250 132:1077 134.10001:194 136:1494 137:976 138.10001:6422 139:917 141:349 142:196 151:194 152:8300 153:568 154.10001:391 156:271 165:233 166:247 170.10001:239 178.89999:218 180:299 183:1167 183.89999:193 198.10001:178
Unknown	6104	22.9736	1104.022	[57.1]	57.1	45057.3	42883.74	715478.3	680963.6			0.00000	0.00000	0.00000	0.00000	37:372 38:2329 40:325 41.1:56076 42:33211 43.1:61273 44:23386 45:6870 48.1:92 51:201 52:513 53:4442 54:9742 55.1:91898 56.1:4340 57.1:45057 58:1846 59:280 59.9:629 61:229 62:147 63.1:1399 64.1:258 65:289 66:3381 67:16561 68:67259 69:16993 70.1:53168 72:7085 75:650 75.9:146 77:823 80.1:1408 82.1:35767 83.1:26599 84.1:17369 85:9772 86:1235 87:424 87.9:96 88.9:150 89.9:248 93:508 94.1:1148 95:13211 96:16390 98.1:1712 99:1650 100.1:961 101:439 105:603 106:612 107:1154 108:1122 109.1:12222 110.1:22712 111:2722 112.1:12508 113.1:4213 115:244 118:96 119:876 121:932 121.9:370 123.1:2090 124:294 126:452 127.1:601 128.10001:2828 131:732 131.89999:329 133:116 133.89999:153 135:218 136:481 137:665 138.10001:762 139:809 140.10001:149 141:124 142.10001:116 144.10001:140 150.89999:150 152.89999:560 154:143 155:203 156:307 165.10001:287 168.10001:234 178.89999:141 183.89999:115 198.10001:237 206.8:125 218.8:103 232.8:123 234.8:230
Unknown	6106	22.9811	1104.238	[69.1]	69.1	61718	149959.2	595446.9	1446786			0.00000	0.00000	0.00000	0.00000	37:886 38:1967 39:30822 41.1:77416 42.1:35832 44:2117 45:15149 48.9:94 50:907 51:205 52:819 54:8201 55:63760 56:21609 58:2355 60:686 63:529 65.1:2120 66:460 67:8069 69.1:61718 71.1:52277 73:1629 74:88 76.1:347 78:325 80:702 81:37452 82.1:4389 83.1:49563 84:11825 85:1732 86:973 86.9:271 91:1774 95:4885 96.1:32640 97:10463 98:1848 99:4862 100:1314 101.1:264 102:380 103:793 104:245 105:1091 106.9:504 108.1:1224 109:7652 111.1:492 112.1:11473 114:1049 117.9:280 119.1:457 123:2176 125.1:270 126.9:419 128.10001:3771 129:839 129.8:113 132.89999:370 134.89999:154 136.10001:656 138.10001:927 139.10001:605 140.10001:373 141.10001:128 141.89999:149 147.89999:163 150:162 153:393 155.8:150 170:265 179:294 179.8:90 183.89999:147 198:181 207:106 216.89999:119 218.8:173 234.8:139 235.7:120 251.89999:215 280.89999:102
Unknown	6233	23.45718	1117.954	[120]	120	111710.5	677601.4	309411.1	1876792			0.00000	0.00000	0.00000	0.00000	36:219 37:927 38:2039 39.1:2250 40:851 41:4228 42:2331 44:1012 48:662 49:199 50:3124 51:5246 52:1977 53:2583 55:1439 57:1176 58.1:440 59:784 60:2724 61:1694 62:4022 63:7920 64:4577 65:12398 66:2195 67:3297 68:843 69.1:1975 73.9:466 75:1656 76:556 77:1817 78:408 80:985 84:117 85:879 86:639 89:4015 90:1088 91:46212 92:5357 93:1069 94:7604 95:1970 96.1:245 98:158 99:505 101:559 103:1327 105:1072 106:264 107:697 110:774 115:946 117:142 118:1472 119:26652 120:111710 121:10444 122:731 123.9:437 125:282 126.9:157 130.8:116 131.89999:197 140.89999:182 152.10001:1006 155.10001:133
Unknown	6621	24.91168	1159.858	[70]	70	72802	227351.8	573566.6	1791179			0.00000	0.00000	0.00000	0.00000	36:80 37:323 38:665 39:26111 40:4502 41.1:31086 42:8525 43.1:53871 44:3513 45:738 47.9:100 50.1:465 51:2666 52:1255 53:10388 54:5870 55:27230 56.1:17299 57:35510 58:1885 59:573 61:138 63:691 65:2797 66:3448 67:16100 68:12806 69.1:2776 70:72802 71:7860 72:6324 73:938 74:119 75.9:228 77:3072 78:1203 79:8773 80:2834 81:24739 82:9456 83:47558 84:15883 86:9558 87:1080 88:82 91:2044 92:635 93.1:1973 94:5954 95:7263 96:1313 97:17113 98:6373 99.1:394 100:131 100.9:137 103.9:143 107:6359 108:3591 109:1675 110.1:9606 111.1:1596 112.1:1711 113:967 114.9:227 118.1:120 119.9:923 121:6281 121.9:182 123:2163 124:847 125.1:1704 126:223 128:827 128.89999:288 130:170 132.10001:116 135:322 136:1461 137:792 138:184 139:451 140:217 144:506 148.10001:152 150.10001:90 152:553 153:303 154:99 164.10001:93
Unknown	6738	25.35027	1172.494	[117]	117	55579.87	217238.1	342814.9	1339917			0.00000	0.00000	0.00000	0.00000	37:307 38:541 39:4529 41.1:10157 42:2040 45.9:245 47.8:89 49:96 50:3394 51:5989 53.1:1424 59.1:72 61:810 62:2838 63:7288 64:909 65:5333 66.1:1168 68:460 69.1:4676 73:213 74:2458 75:2029 76:2815 77:1652 78:6414 82:2030 83:94 84:1123 86:451 87:1775 88:853 89:5442 90:1082 91:20151 92:2104 99:812 101:316 102:5662 103:2925 104:1839 104.9:788 105.9:202 108:568 113:1258 114.1:354 115:58757 116:19679 117:55580 118:9437 119:811 123.9:393 124.9:635 126:188 128:3437 129.10001:388 130:375 131:6500 132:4487 133:629 134.89999:190 136:340 137.10001:90 140:68 142:104 144:630 145:6774 146:47518 147:4975 148:1005 149:386 151.10001:144 153.89999:122 155.89999:75 159:87 163.89999:84 165:87 167.10001:143 169.10001:148 251.89999:191 281:66
Unknown	6776	25.49272	1176.598	[60]	60	108995.5	925635.6	759366.9	6448864			0.00000	0.00000	0.00000	0.00000	37:310 38:1459 39:17891 40:2615 41.1:22267 42.1:5026 43:24233 44:4013 45:13922 46:927 46.9:168 50:2846 51:4926 52:2570 53.1:2298 54:2832 55:38396 56:10236 57.1:52630 58:855 59:2919 60:108996 61:15714 62:1595 63:2197 64:1328 65:4864 66.1:579 67:4119 68:5864 69.1:3927 73:96199 74:9626 75:1502 77:8930 78:3206 79:12658 80:16489 81:15413 83:10740 84:4334 85:3369 86:638 87:16914 88:1498 88.9:125 90:368 91:14642 92:2365 93:14968 94:2531 95:13336 96:3953 97:3734 98.1:9686 99.1:2046 100:506 101:8447 102:2654 103:1108 104:1121 105:3096 106:2877 108:247 109:4813 110:822 113.1:228 114:424 115:35739 116:3502 117:1755 118:379 118.9:323 120:3224 121:556 122:1430 123:601 124:7586 125:1416 127.1:1690 129:28782 130:1952 131:924 132:1364 133.89999:396 135.89999:131 138:328 139.10001:113 145:658 146:1556 150:365 152:183 158:1667 159:240 161:2056 162:195 168.89999:163 218.89999:166 234.89999:230 235.8:137 251.89999:272
