Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4091	15.42735	902.3578	[69]	69	67210.77	80592.24	495096.8	593669.1			0.00000	0.00000	0.00000	0.00000	36:637 39:5957 40:244 41:65346 42:86139 44:17596 45:4139 46:642 47:416 49:684 50:220 52:315 53:4284 54:2884 55:22657 56:91871 57:20215 58:4655 59:1297 62:778 63:421 64:999 66:714 67:7082 68:12353 69:67211 71:3793 72:2970 74:509 75:658 80:202 81:9224 84.1:17264 86:5399 87.9:293 89:291 92.1:313 93.1:1298 96:591 97.1:1882 99:3766 104:157 104.9:1382 106.9:985 110:841 112:2989 112.9:376 114:768 114.8:118 117:691 118.1:306 119:1011 120:660 122:4299 123:707 125:557 126:332 130.89999:151 133.8:530 135:287 140:169 177:341 177.89999:148 178.89999:197 191:666 192.89999:754 194:96 202.8:93 205:149 207.89999:230 208.89999:190 218.89999:175 232.8:94 234.89999:457 235.8:130 248.89999:636 249.89999:585 251:419 252:244 264.89999:874 266:388 266.89999:113 283:855 284:140
Unknown	4097	15.44985	902.9449	[43.1]	43.1	396281	892693.3	3028054	6821230			0.00000	0.00000	0.00000	0.00000	37:1869 38:5625 39:101612 40:7723 41:123744 42:99675 43.1:396281 44:241713 45:64548 46:1514 50:4091 51:9534 52:4528 53:20176 54:36645 55:231646 56:38770 57:285804 58:21762 59:2115 62:709 63:1585 64:499 65:7366 66:19946 67:107280 68:117013 69:64229 70:14444 71:53062 72:42998 75:664 77:3995 78:458 79:14544 80:5414 81:123818 82:142518 83:13971 84.1:271333 85.1:103188 86:7167 91:2514 93:2029 95:46727 96:4672 97:4055 98:2238 99.1:4058 100:73222 101:2450 105:1047 106:1193 108:504 109:4902 110.1:20314 111:4778 112:1151 114:517 114.9:458 117:582 122:19104 126:571 127:951 128:1131 133:1762 138.10001:1084 176.89999:474 190.89999:708 192.89999:616 207:726 251.8:597 266.89999:501 283:700
Unknown	4206	15.85845	913.6078	[95]	95	112458	1116492	343853.5	3413805			0.00000	0.00000	0.00000	0.00000	36:651 37:5205 38:9207 39:22674 40:3865 41:3418 42:3853 43:749 44:2408 45:1641 46:617 47:131 47.9:294 48.9:276 50:1891 51:1385 52:448 55:960 58:689 59:1605 60:4292 61:1043 62:981 63.1:448 64:1601 65:1861 66:48955 67:3274 68:1084 69:1019 70:603 71:2302 73:4095 74:215 75.9:264 83:794 84:1671 86:705 87:503 88:846 89:428 91:3164 92:528 94:68640 95:112458 96:6054 101:260 101.9:149 104.9:1041 106:129 109:212 112:6667 113:472 113.9:193 117:298 125.9:158 127.9:483 135.89999:168 216.89999:121 234.8:222 251.89999:559 265:119 282:940 283:856
Unknown	4363	16.447	928.9666	[57.1]	57.1	44223.71	60310.45	148656.7	202731.8			0.00000	0.00000	0.00000	0.00000	35.9:181 38:536 40:896 41.1:1245 42.1:836 43:11075 44:1301 45:539 46.9:224 48.9:84 50:825 51:1388 52:1249 53:2531 54.1:2155 55:8622 56:6628 57.1:44224 58:1998 58.9:396 60:1703 62:603 62.9:249 65:786 66:199 67:490 69.1:3121 70:15268 71:2776 72:1771 73:144 74:191 75:60 76:74 77:1469 78:266 80:868 81:1498 83:3961 84:4534 85:1014 85.9:198 87.9:179 91:1067 92:988 93:2245 95:437 96:1335 98.1:1395 100:251 102:168 103.9:115 105:115 106:348 107:189 108:329 109:892 110:271 112:2691 113:359 114:161 114.9:87 116.1:222 118.9:281 119.8:135 124:103 124.9:302 127.9:230 129.89999:46 134:79 135.10001:56 135.89999:288 138:147 139.10001:53 140:3396 141.10001:152 146.89999:109 147.8:73 152:150 186.89999:52 249.8:171 251.8:407
Unknown	4368	16.46573	929.4554	[57]	57	21492.43	40350.63	119531.9	224413.3			0.00000	0.00000	0.00000	0.00000	35.9:649 37.1:207 38:170 39:2482 41:6802 42:925 43:8715 45:437 46.9:243 48:157 49.1:132 50:404 51:553 52:842 53:834 55:3288 56:8462 57:21492 58:1419 60:674 62:755 64:217 65:1269 68:308 69:7664 70:16372 71:2807 72:3217 73:136 73.9:157 75:484 77:793 79:993 81:3671 82:182 83:3679 84:1785 85:1311 85.9:219 88.1:67 88.9:171 91.1:824 91.9:92 93:1550 96:1144 98.1:535 99:245 101:88 101.9:197 103.9:143 105.1:231 105.9:96 107:188 107.9:108 111.1:774 112:1273 113.7:58 114.1:78 117.9:32 118.9:397 122:429 122.9:107 125:352 126.1:663 126.9:362 130.8:51 136:440 136.8:36 138:430 140:2195 141:340 142:46 147:28 148:24 151.89999:79 192.8:53 200.8:70 202.7:28 207:22 216.89999:47 219:89 233.8:75 249.8:136 281:150
Unknown	4390	16.54822	931.6079	[67]	67	72357.74	266364.1	313990.2	1155864			0.00000	0.00000	0.00000	0.00000	37:365 38:375 39:10433 41.1:3743 42:178 44:751 47:100 49:210 50:2238 51:3475 52:1301 53:6622 54:1614 55:7033 57:6925 59:861 60:709 62:711 63:2607 64:426 65:13892 66:7647 67:72358 68.1:4124 71.1:645 73.9:239 77:7885 78:1397 79:5624 80:4367 81:7112 82:1918 84.1:139 87:355 87.9:134 89:193 90:98 91.1:1649 92:1088 93:6075 94:2153 95:46398 96:8100 97:4007 98:564 98.9:670 101.9:94 105.1:717 106:2855 106.9:600 107.9:234 109:17783 110:2813 111:641 112.8:82 115.8:95 121:589 122:581 123:3172 124:30132 125:1932 130.89999:160 140.10001:224 186.8:96 207:121 232.8:78 249.8:351 280.89999:247
Unknown	4440	16.73565	936.4992	[71]	71	69218.5	266352.9	262104	1008577			0.00000	0.00000	0.00000	0.00000	35.9:447 37:182 38:1126 39:9046 40:953 41:12220 42:8166 43:28880 44:5284 45:5708 49.1:124 50:1779 51:1825 53:3864 54:640 55:10315 56:3079 57:16692 58:4033 59:129 60:2488 61:5301 62:629 63:815 64:76 66:415 67:2809 68:13525 69:5013 70:3033 71:69218 72:4499 73:2898 76:81 77:3566 78.1:231 79:3768 80:1085 84.1:480 85:1134 86.1:153 87:648 87.9:146 88.9:463 90.1:130 91.9:91 93.1:436 94:674 95:1340 96:86 97:1463 98:3139 99:553 99.9:75 100.9:151 102.9:312 105:979 107:3724 108:4648 110:1189 111.1:424 114:312 117:501 119.1:126 121:655 122:413 122.9:153 123.9:104 125.9:120 126.9:163 128:1197 128.89999:228 134.89999:73 135.89999:90 186.89999:96 218.8:230 251.8:448
Unknown	4520	17.03553	944.325	[91]	91	2582613	1.100519E+07	5639604	2.403183E+07			0.00000	0.00000	0.00000	0.00000	37:11020 38:33246 39:170542 41:40174 42:2920 43:34223 44:11433 45:7226 45.9:5238 49:9224 50:71782 51:113402 52:27608 53:11796 55:32154 56:10380 60:4219 61:28458 62:66314 63:155371 64:37297 65:425647 66:29638 67:4844 68:3175 73:8218 74:28118 75:18087 76:11860 77:33660 78:10339 79:4303 84:4449 85:16270 86:16381 87:11903 88:3412 89:123576 90:49130 91:2582613 92:610079 93:39226 95:4031 98:2850 102:3660 103:4730 105:18638 106:7019 108:2679 109:2979 118:3384 120:564530 121:57488 122:10764
Unknown	4524	17.05053	944.7164	[43.1]	43.1	160408	344899.6	392302.6	843505.5			0.00000	0.00000	0.00000	0.00000	36:251 37:720 39:5999 41:42862 42:6218 43.1:160408 44:2925 45:2804 45.9:1481 48.1:378 53:2444 54:2166 55:48312 56.1:14140 57.1:24320 58:1010 59:10038 60:2534 62:9095 67:1140 68:414 69:6300 70:2033 71:360 73:545 83:1237 84:1945 85:7736 86:1330 88:2187 91:2798 96:2097 98:427 99:1191 102:2229 103.1:518 105:290 107.1:518 112:662 112.9:258 115.1:292 115.9:599 119:1552 120:12127 123:1212 124:479 127.9:333 280.89999:236
Unknown	4659	17.5566	957.9227	[55]	55	106991.1	337336.3	966321.1	3046750			0.00000	0.00000	0.00000	0.00000	37:831 38:3886 39:49034 40:4710 41:66986 42:21475 43:21200 44:2546 45:1194 46:664 49:209 50:4465 51:7510 52:3394 53:18218 54:7492 55:106991 56:22164 57:67103 58:16840 59:1557 60.1:247 61:1544 62:1444 63:2728 63.9:601 65:5768 66:3714 67:31457 68:19658 69:54295 70:106576 71:16648 72.1:771 73:882 75:253 77:6049 78:2693 79.1:2423 80:5732 81:19824 82:37908 83:79391 84:24469 86:1046 89:944 90.1:200 91:9482 92.1:884 93:12725 94:3347 95:10015 96:1673 97:22840 98:15708 99:1662 100:535 100.9:153 104:144 105:195 107:2279 108:3376 109:4614 110:953 111:4410 112:1323 113:414 114:504 118:170 119:1385 120:1957 121:810 121.9:584 123:1213 124:3379 125.1:570 125.9:257 127.1:189 132.89999:169 134.10001:204 135.10001:152 137.10001:718 140:444 234.89999:115
Unknown	4734	17.83777	965.2601	[94]	94	105439.1	616247.3	438261.3	2561454			0.00000	0.00000	0.00000	0.00000	36:533 37:3524 38:5994 39:18895 40:3230 42:5748 43:23667 44:1674 45:2831 46:774 47.1:110 48:222 48.9:279 50:1296 51:1090 52.1:1183 53:4598 54:9913 57:7419 58.9:193 60:2188 61:1630 62:554 63:1463 64:1414 65:1753 66:47878 67:3741 68.1:1100 72:776 73:544 80:2685 82.1:854 83.1:692 85:382 86:265 87:694 89.1:174 93:1666 94:105439 95:41458 96:1770 97:677 98:1000 100:385 101.9:217 108:545 109:89259 110:6131 110.9:111 112:725 112.9:195 115:182 117:123 126:7896 127:395 128:12971 129:751 132.89999:122 136:130 137.89999:1205 138.89999:254 153.10001:706 154.10001:119 234.8:161 249.89999:140 251.89999:252
Unknown	4769	17.96897	968.6839	[57]	57	75014	200035.2	437076.1	1165524			0.00000	0.00000	0.00000	0.00000	35.9:143 38:1876 39:16446 40:506 41:36400 42:6402 43:29248 44:16128 45:4055 47.9:280 51:1262 52:1075 53:4429 54:10369 55:26003 56:23605 57:75014 58.1:2707 59:2598 60:192 62.1:202 63:899 65:3972 66:4727 67:17387 68:8294 69:19847 70:4002 71.1:4177 72:4194 73:1303 75.1:129 79:865 80:2323 81:15883 82:9826 83.1:2844 84:1751 85:1998 86:1493 88.9:471 90:193 91:6056 93:941 95:12224 96:8032 98:4783 99:2075 100.1:477 101:97 104:82 106.1:185 107.1:538 108:170 109:18278 111:1223 112.1:158 113:549 114.1:2587 115.1:170 119:2521 120:3120 121:1056 122:378 123:373 124.1:1500 125.1:94 126:397 127:271 128:415 136:255 138:1202 140.10001:116 206.89999:128 234.89999:174 251.8:100
Unknown	4790	18.04768	970.7381	[56]	56	130317.2	263000.5	811128.3	1636983			0.00000	0.00000	0.00000	0.00000	37.1:263 38:789 39:20959 40:1406 41.1:17412 42.1:26090 43.1:27511 44:7477 45:4258 46:240 50:1086 51:1806 52:224 53:4810 54:7814 55:112172 56:130317 57:15532 58:649 61:537 61.9:803 63:700 65:2741 66:2371 67:9142 68:21322 69:96545 70.1:101148 71.1:20356 72.1:542 73:4083 77:1520 79.1:2860 81:3597 82.1:9004 83.1:42096 84.1:71188 85:4139 86:568 87:335 89:199 90:304 92.1:416 93:1048 94:3530 95:2947 97:6031 98:2583 100:1300 103:134 104:159 105:2281 109:1327 110:2695 111:924 112.1:2735 113:383 122.1:343 123:358 123.9:1099 125:575 126:374 127:410 135.89999:138 137.89999:589 139.10001:159
Unknown	4797	18.07393	971.423	[56.1]	56.1	117506	242470.9	850050.5	1754060			0.00000	0.00000	0.00000	0.00000	35.9:265 37.1:146 38:1492 39:21410 40:3815 41:42399 42:85507 43.1:84195 44:7559 45:4854 46:574 50:640 51:1420 52:2172 53.1:2233 54:7198 55:71858 56.1:117506 57:22278 58:1461 59:1161 60:1011 61:683 62:398 64:726 65:1230 66:1491 67:9505 68:27412 69.1:31988 70.1:105154 71:15980 72:922 73:3081 75:131 79:3012 80.1:1097 82.1:14297 83.1:41279 84.1:85276 85.1:7746 87:449 89:311 92.1:931 93:341 94:2161 95:3494 96:278 99:286 100:951 106:245 107.9:848 111:1114 112.1:3635 113.9:317 124:304 138:153 138.89999:179 249.8:179
Unknown	4799	18.08142	971.6183	[57.1]	57.1	62146.5	105761.2	288303.4	490635.8			0.00000	0.00000	0.00000	0.00000	38:404 39:3145 41:58349 43.1:6068 44:228 45:68 46:348 46.9:72 50:293 55:40883 56:7038 57.1:62146 59.9:955 61:475 63:693 65:387 67:446 68:24054 69:37431 70.1:3471 73:305 76.1:82 78.1:166 80:402 81.1:6964 82:3392 83.1:8902 85.1:3944 86:406 86.9:192 93:1197 95:651 96:841 97:6202 98:562 100.1:486 100.9:148 106:245 113:572 113.9:431 114.9:113 115.9:66 120.1:1065 122.1:230 124:1286 127:300 128:589 128.89999:82 132.89999:85 134.89999:109 136:194 137.10001:103 138:435 219:106 232.8:77 235.8:65 249.89999:122
Unknown	4801	18.08892	971.8141	[70]	70	65654	70409.47	156387.3	167714.8			0.00000	0.00000	0.00000	0.00000	37:370 38:563 42:12799 43:18015 46.9:119 51:345 52.1:1123 53:1761 55:3932 56:6235 57:2358 58:790 59:328 59.9:792 61.9:185 68:325 70:65654 71.1:11830 72:633 73:1223 74:83 75.1:110 76:190 78:229 79:1844 80:628 81:997 82:5556 84.1:1292 85:1975 86.1:372 87.8:94 89.8:67 91:656 93:958 96:1343 97:758 99.1:218 100.8:95 103.1:113 104.9:1080 106:378 108:187 110.1:1199 112.1:1770 116.9:133 117.9:139 120.1:1712 123:134 125.1:273 125.9:783 126.8:100 136:74 137.89999:303 206.89999:241 234.89999:98 249.89999:105 251.89999:72
Unknown	4803	18.09642	972.0098	[69.1]	69.1	64914.57	98617.84	132895.6	201894.2			0.00000	0.00000	0.00000	0.00000	35.9:133 40:1643 43:29469 47.1:96 48.2:99 49.1:117 56:16381 60:242 62:110 63:69 63.9:544 65.1:902 68:3321 69.1:64915 71.1:255 75.2:105 79.1:2030 79.9:314 81:964 85:2547 86:492 87.1:69 89.1:131 89.9:74 91:837 92:384 97:913 99:494 100:627 100.8:66 105:928 105.9:358 106.9:189 108.1:376 110:130 113:127 114:213 117:170 123:157 123.9:495 125:185 127.9:194 135:86 141.89999:75 206.89999:72 249.7:190 251.89999:152
Unknown	4908	18.49003	982.2817	[207]	207	52244	225312.7	163420	704781.2			0.00000	0.00000	0.00000	0.00000	37.1:119 38:378 39.1:3121 40:889 41.1:2564 44:267 45:1845 45.9:289 47:215 48:85 49:82 50:638 51:517 52:55 53:1092 54:992 55.1:1053 58:969 59:534 61:351 62:371 63:1136 63.9:176 65:909 66:868 67:1003 68:1964 69:4148 70:977 71:1296 72.9:818 74.1:164 75:273 76:232 77.1:516 79.1:217 79.9:173 81:392 82:1056 83.1:1316 84:1059 86:274 87:204 87.9:154 88.9:609 89.9:90 92:670 93:107 94:1031 96:7449 97:8057 98:1043 99:451 99.9:231 100.9:330 103:526 104:118 104.9:542 106.1:148 110.9:337 111.9:460 113.1:466 114:204 115:2991 115.9:166 117.9:113 119:575 120:945 121:670 125:6423 125.9:431 126.9:407 127.9:256 129:2058 130:2031 131:450 131.89999:147 133:1927 133.89999:246 135:2006 137.10001:157 138:110 146.89999:492 147.89999:71 148.8:99 149.89999:83 150.89999:200 160.89999:283 163:519 164.89999:363 175.8:207 176.89999:1215 177.8:58 179:106 188.89999:185 190.89999:3966 191.89999:534 192.89999:2272 194:102 194.89999:169 207:52244 208:10571 209:7208 209.89999:684 211:170 224.89999:77 249.8:184 251.89999:125 281.89999:60
Unknown	4988	18.78993	990.1079	[109]	109	73112.53	351666.1	282653.4	1359543			0.00000	0.00000	0.00000	0.00000	37:621 38:1853 39:828 41:733 42:2747 44:1002 45:1070 45.9:420 49:489 50:3794 51:4846 52:7103 53:11470 54.1:272 55:5204 56:1913 62:1967 63:4372 63.9:272 65:4292 66:1763 67:2238 68:1172 72:188 73:1022 74:359 75:136 76:121 77:3218 79:977 80.1:352 81:42934 82:2748 83:1290 84:783 87:91 90:108 91:1236 92:1185 93.1:190 94:1114 95:4132 96:959 98.1:151 99.1:145 100:188 103:96 105:368 107.1:296 108:675 109:73113 110:6405 111:866 112.9:207 113.9:151 115:850 116:178 117:1016 119:369 120:727 120.9:82 123.1:232 124:62578 125:4959 127.8:126 128.8:87 131:130 132:1274 132.89999:143 135:1264 136.10001:438 137.89999:80 138.89999:142 148:91 150.10001:120 154:189 190.8:85 207:294
Unknown	5006	18.8574	991.8685	[58]	58	115081.8	478242.7	396124.4	1646166			0.00000	0.00000	0.00000	0.00000	37:142 38:322 39:6555 40:1758 41:4843 42:4273 43:85593 44:1164 45:371 51:655 52:717 53:4043 54:419 55.1:4774 57.1:18772 58:115082 59:25638 60:909 65:980 67:3407 68:866 69:1286 71:28006 72:1322 79:1232 80:284 81:27160 82:9166 83.1:218 84:2305 85:4176 86:1578 86.9:315 92.9:258 95:3381 96:863 98.1:493 99:2180 100:1760 107:514 108:592 109:1510 113:2607 114:142 117:510 122:480 123:2320 124:1796 125.9:320 127:2874 128:280 132.89999:180 136:449 140:211 142.10001:9628 143:245 152:1986 153:385 154.10001:189 280.89999:134
Unknown	5116	19.26977	1002.749	[56]	56	55322.26	67571.52	258484.5	315717.1			0.00000	0.00000	0.00000	0.00000	35.9:364 38:1392 41:31840 42:9178 45.9:60 54.1:6120 55:23546 56:55322 63.1:268 70:39542 75:185 79.1:1695 82:31133 87.9:61 88.9:128 90:90 95:13969 96:13930 97:3368 99:596 100:834 102.9:619 104.1:67 105:2046 106:799 107.1:304 108.1:114 114:10240 115:111 117:171 119:299 119.9:133 122:224 124:6455 124.9:554 126:329 131:106 132:364 135.10001:290 137:156 138:322 138.89999:116 151:111 152:194 154.89999:194 164.10001:211
Unknown	5126	19.30725	1003.772	[57]	57	1042832	2094134	1612007	3237109			0.00000	0.00000	0.00000	0.00000	38:1659 50.1:1598 57:1042832 58:4911 69:142010 71:43048 81:82954 82:100305 83:33082 95:118795 100:3120 103:2093 105:8833 109:7788 115:2022 125:1680
Unknown	5130	19.32223	1004.181	[39]	39	147800.2	270000.3	768428.8	1403760			0.00000	0.00000	0.00000	0.00000	38:5932 39:147800 49.1:424 54:14179 58.1:15831 68:251440 71:77403 73:5799 75:424 78:2164 81:206630 84.1:1721 87.1:1777 89:475 91.1:2096 94:721 100:6965 102.1:310 107:1100 109:5048 111:1740 113:2131 115.1:2285 116:628 118:317 118.9:457 120.1:288 121:539 122.1:1532 123:629 125.1:1234 127:1030 131.89999:432 133:1614 135:1023 136:261 141.10001:323 142.10001:413 143.10001:261 281:279
Unknown	5132	19.32973	1004.386	[54]	54	160489	430712.1	984765.4	2642862			0.00000	0.00000	0.00000	0.00000	35.9:434 37:943 49.1:448 51:6030 52:1203 53:3493 54:160489 55:333512 58:110954 62:508 64:608 65.1:3681 68:153811 72:2107 73:889 78:2136 80:3690 95:155718 102.9:732 104:869 105:4047 108:500 109:20423 112:624 113:5683 122:643 126:472 133:1402 134:574 138.10001:480 140:832 142:2210 207:1197
Unknown	5135	19.34098	1004.693	[39.1]	39.1	94337.98	83286.56	493958.3	436092.4			0.00000	0.00000	0.00000	0.00000	38.1:2291 39.1:94338 46:1428 49:515 51:9770 54:50512 67:163917 71.1:45921 76.1:191 79:6638 81:29935 84:14312 86:26952 87.1:810 91:1523 93.1:10376 94.1:2199 102.1:192 105.9:388 110:5591 111:880 112:272 113:16360 116.9:457 118.9:733 120:494 121.1:218 122:1355 123.1:486 126.1:529 127.1:387 135.10001:209 136:413 137.89999:300 140:335 149.89999:211 207.8:176 251.89999:324
Unknown	5137	19.34848	1004.897	[72]	72	199958	596367	4710052	1.404755E+07			0.00000	0.00000	0.00000	0.00000	37.1:1695 38:3552 39:251364 40:15427 41.1:371909 42.1:91298 43.1:324119 44:227454 45:60096 46:3466 48.9:448 52:14136 53:140626 54:18309 55.1:403419 56.1:311871 58.1:104416 59.1:5556 63:1071 65:10988 66:18146 67:301167 68:336660 69.1:93432 70.1:221640 71:194655 72:199958 74:3094 75.1:433 76:728 77:8550 78.1:2540 79:11862 80:18063 82.1:146207 83.1:50375 85:9345 87:676 89:412 91.1:3100 93.1:12392 94:19330 95.1:149780 96.1:140579 97.1:14800 98.1:210860 99.1:40664 100.1:15256 101:3701 103.1:732 105.1:1493 107:1003 109.1:2025 110.1:2654 112.1:1238 113:17458 114.1:35689 115.1:4595 116.1:1261 122:576 124.1:22119 125.1:5794 127:3015 129:4639 131:609 133:721 136:1029 138:821 140.10001:891 141.10001:3252 142.10001:878 206.89999:1147 251.89999:498
Unknown	5139	19.35598	1005.102	[39]	39	391386	386746.5	2413251	2384644			0.00000	0.00000	0.00000	0.00000	36:723 39:391386 46:10393 50:780 54.1:166742 55.1:159851 58.1:98648 60:6375 61:963 64.1:1154 65:32372 67:552014 68.1:262760 71.1:2616 73.1:5988 78.1:1610 81.1:250658 82.1:86306 84.1:6327 86:13163 87:2955 91:2046 93:4605 95.1:295038 100.1:3633 101:1169 106:657 107:801 109.1:18894 110.1:4235 111.1:1499 113.1:4924 116.1:819 121:1078 123:2660 129:8737 130.89999:558 142.10001:995 206.89999:1008
Unknown	5144	19.37472	1005.613	[57.1]	57.1	2983904	1.170595E+07	2.186729E+07	8.578608E+07			0.00000	0.00000	0.00000	0.00000	37:3351 38.1:17605 39.1:539089 40:36598 41.1:1675933 42.1:513243 43.1:1349625 44:1029704 45:301250 46:8489 50:15028 52.1:9578 53.1:129841 54.1:273112 55.1:1389939 56.1:1507224 57.1:2983904 58.1:169403 59:23655 60:20108 62:4049 63:8258 65:26845 66:91928 67.1:284656 68.1:883383 69.1:993342 70.1:1083634 71.1:471320 72.1:174635 74:3020 77:22283 78:3086 79:49490 80.1:26184 81.1:754840 82.1:998052 83.1:321049 84.1:32269 85:102629 86.1:38881 91:5032 93.1:14264 94:5647 95.1:790755 96.1:658064 97.1:74525 98.1:1133716 99.1:203368 100.1:24373 101:5958 109.1:88709 113:5686 114.1:272009 115.1:19871 124.1:104534 125.1:11647 127.1:4043 129:26567 141.10001:3518 142.10001:5225
Unknown	5149	19.39347	1006.125	[68]	68	242796.8	313145.2	1571003	2026188			0.00000	0.00000	0.00000	0.00000	37:971 38:5096 39:42832 41.1:85377 42.1:20888 43.1:61562 44:53364 45:15654 46:1626 48:393 51:5973 52:748 53:1015 54:24387 56.1:73971 59:4503 60:8381 62:1151 63:635 64:1012 65:11130 66:7432 67:34445 68:242797 69.1:26060 70.1:55908 71:87764 72:70583 73:551 74:563 77:6113 78:1626 79:4087 81:209985 82.1:57768 83.1:7475 85:785 86:31903 87:3354 89:876 91:5920 92:2326 93:4924 94:249 95.1:40862 96.1:50376 97.1:1760 98.1:86030 99.1:5169 100.1:3785 101:3112 103:1069 105:2001 106.1:447 109:11097 110.1:3519 112:361 113:9142 114.1:21002 116:1150 117:1485 119:5114 120.1:620 121:782 122.1:1028 123.1:1103 124.1:11904 126:565 127:1619 129:11812 130:841 131:895 132.10001:263 132.89999:410 134:2479 135:305 141.10001:937 207:637 249.89999:467
Unknown	5152	19.40472	1006.432	[82]	82	104130.7	189625	691028.6	1258383			0.00000	0.00000	0.00000	0.00000	39:45331 41:92001 42:23650 52:1638 53:8940 55:183910 57:64216 59:2197 60:6715 61:397 61.9:297 71:39523 74:845 77.1:3256 78:1137 80:7366 82:104131 87:1260 88.9:307 91:7192 92:1863 93.1:1766 94:2617 95.1:50487 97:5732 100:2299 101:1396 101.9:244 103:939 106:1256 107:708 108:381 110:2741 111:1579 117:352 119:1711 120:259 121:244 122:1012 123:205 127:482 128:291 129:9213 130:1005 131:777 132:359 134.10001:2598 136.10001:211 138:479 141:832 206.89999:329 218.8:291 234.8:449 249.8:212 251.8:211
Unknown	5156	19.4197	1006.84	[43]	43	118305.5	376457.8	469830.3	1495038			0.00000	0.00000	0.00000	0.00000	36:152 36.9:322 39:27952 43:118306 55:4566 56:26753 57:45718 58:3088 63.9:301 68:20707 69:25971 70:43962 71:5831 74.9:469 76:268 79.1:4976 81:53411 83:6145 86.1:1781 86.9:145 89.1:158 89.9:184 95:28061 99:9983 102.9:292 109:26786 115:1336 116.1:126 121.9:310 124:7850 125:1035 127.9:142 134:1356 137:133 140:273 150.10001:138
Unknown	5230	19.69712	1014.41	[91]	91	75041.5	368728.2	293699.7	1443140			0.00000	0.00000	0.00000	0.00000	36:493 37.1:438 38:809 39:1960 40:630 42:1677 43:11494 44:1324 45:686 46:354 47.1:84 47.9:81 50:2219 51:4341 52:1957 53:2174 54:415 55:5284 59:889 59.9:416 61:1133 62:1580 63:3848 65:11750 66.1:1031 71:7672 72:258 73:1880 74:1106 75:495 76:419 77:3961 78:2267 79:882 80:421 82:2358 84:591 85:2770 86:1118 87:362 88.1:116 89:3083 91:75042 92:40600 93:4974 94:3560 97:3343 98.1:696 99.1:1270 100:292 101:2727 102:721 103:2987 104:3336 105:1335 106:660 108:646 110:1318 111.1:452 114.1:426 115:233 117.1:388 120:1181 121:1421 122:21478 123:2625 125:229 126:18131 127:1971 128.10001:128 129:845 130:465 130.89999:84 133.89999:154 134.89999:93 136:2077 137:1586 138:1960 138.89999:210 139.89999:139 190.8:139 192.89999:562 207:91 209:117 232.89999:75 234.8:161 250.89999:434 251.89999:742 266.89999:2107 267.89999:789 268.89999:390 269.89999:101 282.89999:357
Unknown	5396	20.3194	1031.389	[43]	43	74866	239913.6	280411.5	898599.1			0.00000	0.00000	0.00000	0.00000	36:397 38:1250 39:3664 40:1401 41:13124 42:345 43:74866 44:2037 45:643 46:181 46.9:94 50:938 51:828 52:585 53:4963 54:1257 55.1:945 56:2466 57.1:10524 58:19732 59:4368 60:312 61:578 63:156 65:1466 66:767 67:3552 68:422 69:10838 70:2916 71:20615 72:4005 75:138 75.9:180 77:1461 79:1278 81:3329 82:1158 83:6847 84:1714 85:4483 86:548 87:634 89.9:105 91.1:691 93:1285 94:522 95:4297 96:635 97:2198 98.1:20164 99.1:7816 104.9:166 106:320 107:417 108:2358 109:6885 110.1:598 111:681 112:727 113:6742 114:600 115:97 117.1:237 118.9:226 121:1564 123.1:1433 124:468 125.9:340 126.9:105 131.89999:98 132.89999:264 134:328 135:77 135.89999:316 137.10001:310 138:778 139:253 140:236 141:756 141.89999:77 146.89999:96 154.10001:373 155:84 156.10001:1749 157:115 207.10001:79 266.89999:98
Unknown	5543	20.87045	1046.424	[43]	43	244192.3	1356746	1221019	6784048			0.00000	0.00000	0.00000	0.00000	36:838 37.1:412 38:6124 39:27964 40:6160 41.1:13864 42:23362 43:244192 44:94281 45:35412 46:3372 46.9:440 49:1220 50:2339 51:6859 52:4544 53:17828 54:13265 55:81020 56:13198 57.1:7666 58:12692 59:3614 60:9970 61:3031 62:598 63:1139 64:1450 65:4629 66:6155 67:12030 68:10930 69:14489 70:6418 71:13845 72:44948 73:43130 74:5504 74.9:413 76:756 77:5088 79:3737 80:3906 81:12762 82:13631 83:11816 84:5376 85:6320 86:4601 87:3673 88:1587 91:2016 92:1350 93:3979 94:6258 95:25502 96:9672 97:4729 98:10987 99:6629 100:2037 101:75820 102:4925 103:1301 104:297 105:1922 106:3659 107:1901 108:3839 109:9456 110:8124 111:2790 113:1415 114:1008 115:8836 116:1138 119.1:596 120:393 121:964 122:1608 123:767 123.9:1416 126:9087 127:1292 128:314 128.89999:431 132.89999:484 135:1585 136:3221 137:2673 138:3464 139:1749 140:864 141.89999:656 144:100668 145:6572 145.89999:534 147.89999:248 148.89999:466 152:926 154.10001:331 202.89999:384 207:308 218.89999:341 232.8:835 234.89999:504 249.89999:1452 251.89999:273
