Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4471	16.85185	939.5316	[55]	55	56153.34	216328.7	231196.6	890676.4			0.00000	0.00000	0.00000	0.00000	36:235 38:1200 39:7679 40:2307 41:10754 42.1:2471 43:26100 44:240 45.9:109 46.9:99 47.9:162 50:1210 51:1236 52:476 53:3935 54.1:1055 55:56153 56:5483 57:2791 58:1261 59.1:434 59.9:193 61:508 63:218 63.9:241 65:884 66:1143 67.1:1881 68:4541 69:7477 70:249 71:4685 72:741 73:279 74:647 76:84 77:580 78:624 79:2769 80:1264 81:3872 82:1672 83:5559 84.1:106 85.9:188 87:113 91:1637 91.8:85 93.1:496 94:1115 95:4609 96:136 97:10939 98:1233 101.9:79 102.9:59 104:99 106:109 107:1648 108:785 109:3606 110:772 111:29268 112:1461 113:58 119.1:66 120:317 122:559 123.1:153 124:2243 126.1:2926 127:280 133.89999:57 137.89999:76 207:157
Unknown	4518	17.02805	944.1296	[91]	91	1080622	4449972	2470444	1.017322E+07			0.00000	0.00000	0.00000	0.00000	37:6942 38:12081 39:82599 40:1904 41.1:6763 42:2801 44:5413 45.1:4101 49:4654 50:33589 51:55135 52:10690 53:8367 54:4687 55:22989 56.1:1678 57:6684 60:2371 61:11876 62:28663 63:69453 64:16922 65:185048 66:13730 67:4353 68:2092 69:1862 70.1:1340 71:1417 73:3713 74:14139 75:8038 76:5884 77:29114 78:6350 79:4381 81:4225 82:4230 84:3659 85:6196 86:6427 87:5743 89:52989 90:21390 91:1080622 92:255402 93:16152 94:1565 95:5477 97:5791 98:2368 102:1950 105:22911 106:10305 107:2128 108:2511 109:3295 110:1917 111:5491 118:1768 120:228040 121:22279 124:1811 126:1497
Unknown	4523	17.04678	944.6186	[43.1]	43.1	90438	307009.6	209272.8	710417.9			0.00000	0.00000	0.00000	0.00000	38:1636 40:2083 41:1160 42.1:6104 43.1:90438 44:2437 45:3169 46:2447 48:166 50:1210 51:271 52:335 55:32650 56:229 57.1:14482 58:994 59:3523 60:1460 61:550 62:5306 68:2139 69:3959 70:953 71:152 72:316 73:1003 75:335 77:2062 78:784 80:1400 82:2884 84:965 85.1:7190 86:925 88:1840 89:118 91:134 96:478 98:232 99:159 100:105 102:467 105:3651 112:676 113:212 113.8:93 114.9:263 116:95 118:1234 119:95 120:985 122.9:203 123.9:624 127.9:125 136:391 138:219 207:291 218.89999:122
Unknown	4659	17.55662	957.9231	[55]	55	62960	135033.6	471569.1	1011398			0.00000	0.00000	0.00000	0.00000	35.9:370 37:68 38:1858 39:26830 40:4722 41.1:2819 42.1:15886 43:12926 44:1103 45:202 48.9:337 50:2654 51:3877 52:2026 53.1:1826 54:2272 55:62960 56.1:7523 57:40552 58:8363 59.1:359 61:375 62:788 63:1804 64:230 65:2804 66.1:934 67:12670 68:9824 69:20126 70:56004 71:11802 72.1:690 76:75 77:4161 78:1596 79:3335 80:5684 81:16982 82:14153 83:40162 84:10969 85:6398 86.1:154 87:161 88.9:571 90:148 91:7548 92.1:670 93:7067 94:855 95:3244 96:755 97:9445 98:4177 99:674 101:151 106:324 107:1184 108.1:2151 109:323 110:1068 111:3537 112:851 114.1:168 119:134 121:792 122:605 123:376 124:807 125.1:193 127.3:101 134:213 135:79 136:361 137:468 138.10001:105 140:192 207:85 251.7:89
Unknown	4793	18.05893	971.0317	[56.1]	56.1	242405	700243.3	1839144	5312795			0.00000	0.00000	0.00000	0.00000	37:352 38:1481 39:46740 40:2834 41.1:161116 42.1:109200 43.1:160315 44:18238 45:10215 46:1505 48.9:337 50:759 51.1:3150 52:1800 53:12747 54:9432 55.1:211664 56.1:242405 57.1:109840 58.1:3242 60:931 62:890 63:884 65:1999 66:1780 67:8775 68:39208 69.1:142678 70.1:165101 71.1:28735 72:2199 73.1:2360 74:271 78:903 79.1:3134 80:1276 81:10228 82.1:30172 83.1:113282 84.1:133668 85:3660 86.1:852 87:465 89:311 89.9:266 92.1:275 93.1:335 94:841 95:4038 96:255 97:9053 98:2599 100.1:1047 106:567 108:724 109.1:336 110.1:2599 111:1154 112.1:7752 113:414 121:448 124:491 126:786 138:397
Unknown	4797	18.07393	971.423	[41]	41	106448.1	161338.1	146527.5	222084.4			0.00000	0.00000	0.00000	0.00000	36:208 41:106448 45:448 49.1:172 50:322 51:2185 52:624 58.1:312 59.9:939 61.9:168 64:115 67:6945 68:4243 69:1649 73.1:855 75:176 81:1851 87:169 89:172 92.1:475 95:2275 96:817 97:6156 99:1179 100:566 108:1041 109:1207 110:846 113:108 113.9:142 115.1:121 118:137 122:200 122.9:271 124.1:680 125:327 125.9:703 127.9:210
Unknown	4878	18.37757	979.3467	[135]	135	153354.5	515515.1	439508.9	1477449			0.00000	0.00000	0.00000	0.00000	37:944 38:2185 39:23418 40:9269 41:7454 42:30682 48:173 48.9:219 50:1357 51:3929 52:4879 53:9820 54:5085 55:4211 56.1:1437 58:583 58.9:307 60.2:332 60.8:447 61.9:390 63:744 64:1522 65:2735 66:3987 67:4801 69:1919 70:1753 71:1300 74:313 76:367 77:586 78:1584 79:610 80:6095 81:1113 82:1428 83.1:2233 86.9:175 90:302 91:464 92:446 92.9:567 94:2070 95:301 99.1:609 105:444 106:739 107:21403 108:25568 109:3378 110:468 111:588 119:1870 120:2519 121:10406 122:994 133.10001:961 134:503 135:153354 136.10001:61894 137.10001:7462 138:320
Unknown	4920	18.53502	983.4556	[95]	95	90526	306269.1	209257.3	707962.9			0.00000	0.00000	0.00000	0.00000	36:345 37.1:177 39:3772 41:2974 42:340 43:29191 44:1400 45:802 45.9:572 50:475 51:1535 52:595 53:914 55:4775 56.1:4511 58:534 60:1266 61:112 63.1:106 64:186 65:826 66:194 67:2964 68:566 69.1:1544 72:96 73:386 74.9:253 77:2085 78:587 79:1431 80:565 81:1812 82:2049 83:1292 84:666 85:1357 86:451 87:384 89.1:132 90:108 91:1647 92:375 93:190 94:1364 95:90526 96:7566 97:773 98:206 100:91 101.9:108 103:261 105:354 106:164 108.1:620 109:1281 110:398 111.1:841 111.9:519 113:5228 114:630 115.9:95 121:2515 122:454 123:309 124.9:469 126:273 127.1:667 130.89999:155 133:147 136.10001:3040 150:764 151.10001:216 152.10001:10981 153:639 154:137 190.8:108
Unknown	4961	18.68872	987.4666	[136]	136	30550	56527.6	81330.63	150488.6			0.00000	0.00000	0.00000	0.00000	39:1466 40:828 41:1241 42.1:11588 46:375 48.9:110 53:1759 55:1130 57:196 59:167 61:270 62.1:214 63.1:298 65.1:587 66:794 67.1:1362 68:1002 70.1:3310 71.1:3175 72.1:702 75:242 75.9:132 83:562 84.1:254 85.1:2153 86.1:226 87:185 87.9:56 88.9:34 91.1:784 92:122 96.1:483 98.1:362 99:621 100.1:55 103.1:96 105:90 107:928 109.9:385 110.9:43 112:302 116:50 119.1:340 120.1:725 123.9:329 127.9:136 130.8:44 131.2:39 132.10001:115 135.10001:8742 136:30550 139:184 140:279 141.2:110 142.2:63 146.8:46 150:33 152.10001:322 155.8:38 202.8:49 216.7:49 232.7:50 249.7:138 251.8:122 280.89999:35
Unknown	5002	18.84242	991.4775	[81]	81	111922.4	363402.7	411278	1335386			0.00000	0.00000	0.00000	0.00000	35.9:457 37:599 38:1425 39:7812 41.1:35083 42.1:3085 43:14020 44:796 45:792 46:338 48.9:181 50:1436 51:3178 52:1407 53:16234 55:12143 56:1103 59:13708 61:771 61.9:570 63:893 63.9:478 65:2565 66:2266 67:5781 68:8581 69:3645 70.1:4020 71:4428 74.9:566 76:132 77:2613 78:1115 79:4412 81:111922 82:29571 83:9508 84.1:1738 85:3196 87:133 88.1:137 88.8:140 91:1837 93:919 94:4934 95:16038 96:4969 98:874 99.1:384 100:2202 104:131 105:1135 105.9:118 107:2042 108:3586 109:11249 110:1098 111.1:837 112:384 113:297 114:167 116.1:198 117.9:131 119:1576 120:651 121:2883 121.9:431 123.1:4246 124:7708 126:683 127.1:1162 136.10001:1899 137:681 140.10001:623 143:540 150:271 151.10001:254 152.10001:17990 153.10001:799 154:366 206.89999:319 207.89999:296 208.89999:219
Unknown	5004	18.8499	991.6727	[58]	58	309747	1026482	971580.9	3219760			0.00000	0.00000	0.00000	0.00000	37.1:356 38:570 39:16467 40:1847 41.1:14474 42.1:8526 43:233237 44:7467 45:2356 50:370 51:403 52:1896 53:4248 54:5809 55:19897 56.1:4807 57.1:77396 58:309747 59:48593 60:809 60.9:388 63:598 65:753 66:878 67:11588 68:834 69:3971 70:3519 71:77999 72.1:4745 77:2298 78:462 79:764 80:1804 82:13249 85:10379 86:2974 87:409 91:490 92:635 93:961 95:8064 98.1:1872 99.1:3549 100:1949 103:336 105:830 110:677 113:2893 114:828 119:1591 122:877 123:2423 125:2022 125.9:607 127.1:8457 136:3593 140:882 142.10001:23468 143.10001:1769 152.10001:492 153:1215
Unknown	5120	19.28475	1003.158	[68]	68	117024.3	221130.2	544787.3	1029436			0.00000	0.00000	0.00000	0.00000	46.9:119 48.9:270 54:61115 58:22805 65.1:2005 68:117024 71:62350 72.1:19872 75.9:313 81:101094 82:58651 86:4813 89:224 89.9:208 91:1689 92.1:144 93:446 95:39773 97:6452 102.1:393 103:2335 104:1141 105:11170 106:1581 106.9:716 108:259 109:6189 111.1:554 114:9675 115:1985 116.1:244 119:173 121:703 122:552 125:860 126.1:130 130.89999:459 131.89999:476 133:857 134:1696 135:461 136:622 140:135 152:140 207:476 249.8:156 251.89999:244
Unknown	5124	19.29975	1003.568	[81.1]	80	4552.397	3881.584	307440.6	262138.1			0.00000	0.00000	0.00000	0.00000	37.1:759 38:2520 46:3615 47:211 48:136 49.1:215 52.1:2400 53.1:26494 59:1210 60.9:280 64.1:395 65:1338 67:79176 71.1:18881 72:56652 73:3358 74:483 76:107 78:116 79:17751 80:4552 84:5568 85:27639 87.9:103 89.1:236 92:461 94:581 95:27479 103:869 104:722 105.1:5464 106.1:969 107.1:287 108:202 110:1010 111.1:1784 111.9:701 113.1:2237 117:439 120:312 122:1178 123:1218 125:549 127.1:1264 128:155 132:481 133:193 134:773 135.10001:898 137.89999:116 139:171 140:268 143:146 145:117 150:422 191:100 207:257 249.8:163 251.8:369
Unknown	5129	19.3185	1004.079	[71]	71	141629.4	156604.9	588964.9	651240.5			0.00000	0.00000	0.00000	0.00000	36:241 38:198 39.1:52380 46.9:169 50:1234 52:2173 60.1:836 62:694 65.1:5793 67:151415 71:141629 74:453 75:184 79.1:19245 81:161778 84:11263 86:11864 92:464 93.1:2084 94:1808 101.9:169 104:429 105:1116 106:1656 110.1:1626 112:1638 113.1:3607 116.1:432 117.1:547 119:284 121:460 123:1923 125.1:1754 126:209 127:1013 131:344 133.10001:891 134.10001:755 136:603 138:778 139.89999:300 141.10001:545 142.89999:185 150.2:209
Unknown	5132	19.32973	1004.386	[45]	45	243798.5	661686.1	407495.5	1105971			0.00000	0.00000	0.00000	0.00000	35.9:397 38:8640 45:243798 46:4812 47:288 52:3413 63:1216 64:393 73.1:910 76:293 78:3715 79:15049 85:68082 87:811 89:389 103:1718 104:746 105:8674 106:1339 107:2252 108:434 109:13066 110:4228 112.1:1167 113:9320 119.1:487 122.1:1501 123:1786 126:481 127:832 128.89999:868 133:858 134:303 135:386 136.10001:486 140.10001:634 141:1135
Unknown	5134	19.33723	1004.59	[39]	39	23075.87	23194.14	116390.8	116987.3			0.00000	0.00000	0.00000	0.00000	36.1:233 37:1569 39:23076 45:96 46:2736 47:305 53:46083 61.1:438 63:163 64.1:289 65:4437 79:1303 85:1460 86.1:13770 93:1980 103.9:395 111:4894 113:4866 116.1:452 118:396 120.1:295 122.1:774 126:131 127:1712 134:753 135:179 136.10001:192 136.89999:97 138.89999:93 141:325 143.10001:305 147.10001:63 148:62 150:642 154:149 206.89999:676 207.89999:172 216.89999:59 218.89999:132 235.7:61 249.89999:284
Unknown	5136	19.34473	1004.795	[44]	44	1011870	3402765	1095531	3684102			0.00000	0.00000	0.00000	0.00000	44:1011870 46:1165 59:1017 65:6765 66:4271 77:2811 79:15466 93:7558 100:5416 105:5298 107.1:3525 108:1098 111:5182 112:1078 113.1:9460 123:1666 135:1547
Unknown	5138	19.35223	1005	[85.1]	85.1	55647.55	64223.18	1757537	2028384			0.00000	0.00000	0.00000	0.00000	36:364 37:701 38.1:12340 39.1:109462 45.1:246002 48.1:288 51:2230 53.1:75893 54.1:116282 55.1:20284 56.1:3894 57.1:416 58.1:5641 59:6111 60:5645 61:482 63.1:2034 67.1:286815 68.1:57189 69.1:5163 70.1:11563 71.1:153874 72.1:73786 74.1:855 77:2288 78.1:545 81.1:217715 82.1:6492 83.1:1520 84.1:8018 85.1:55648 87.1:1546 88:374 91:4931 92:360 93.1:4875 94.1:8936 95.1:149100 96.1:14718 98.1:23052 99.1:4223 100.1:2116 103.1:999 107.1:1530 109.1:6326 111.1:1640 112:650 113.1:2910 114.1:6585 123.1:3689 124.1:1400 125.1:9921 126.1:1154 127.1:1806 129:6880 130:490 134.10001:1447 142.10001:1785 207:940
Unknown	5143	19.37098	1005.511	[85]	85	62553.46	60524.27	315969.8	305720			0.00000	0.00000	0.00000	0.00000	36.1:138 37:821 38.1:907 39.1:19110 40:1567 41.1:6708 43.1:21690 44.1:8126 45.1:24751 46.1:4006 47.1:1060 48:111 49:324 54.1:3320 55.1:8322 56.1:1005 58.1:113 60:3661 61.1:371 62:723 65:1184 66:2740 67.1:38433 70.1:2206 71.1:15409 73.1:7103 74.9:374 76.1:170 77:7605 78:2401 81.1:17900 85:62553 87.1:1386 88:83 92:606 93:5325 94:4552 95.1:16358 100.1:5836 102:789 106:453 107:1983 111.1:2330 117:188 118.1:133 121:389 126:127 129:3604 130:471 132:182 135:730 136:340 138.2:311 141.10001:886 142.10001:1521 143:503 148.2:76 150.10001:164 152:68 186.89999:76 206.89999:86 208:200 232.7:157 234.7:136 251.89999:281 281:138
Unknown	5146	19.38222	1005.818	[57.1]	57.1	3360953	1.688453E+07	2.586072E+07	1.299173E+08			0.00000	0.00000	0.00000	0.00000	38.1:16153 39.1:520193 40:46520 41.1:2187110 42.1:660507 43.1:1761142 44.1:655498 45.1:196133 46:8474 50:16267 51:45224 52.1:13621 53.1:147303 54.1:405601 55.1:1723644 56.1:1961677 57.1:3360952 58.1:234318 59.1:16185 60:9266 62:3496 63:10350 65:34320 66:103578 67.1:491710 68.1:1092637 69.1:1196549 70.1:1363159 71.1:525750 72.1:213371 73.1:17742 77:21763 79.1:68326 80.1:32539 81.1:859995 82.1:1181111 83.1:399779 84.1:44962 85.1:66933 86.1:77324 87:5116 91:5678 93.1:16682 94.1:18386 95.1:828188 96.1:803278 97.1:90041 98.1:1372195 99.1:247222 100.1:24149 101:4847 109.1:92085 110.1:7866 111.1:5781 113:15357 114.1:318538 115.1:24922 124.1:120538 125.1:12368 129:10605 142.10001:5142
Unknown	5150	19.39722	1006.227	[44]	44	793524	1149092	3083903	4465760			0.00000	0.00000	0.00000	0.00000	38.1:9991 39.1:269576 44:793524 45.1:233744 50:7822 51.1:15369 52.1:18852 53.1:82322 54.1:36984 59.1:16364 60:7172 63:2075 67.1:548563 68.1:27356 69.1:43233 70.1:87773 71.1:46491 73.1:5409 74:2537 78.1:2847 79.1:86726 80.1:11750 81.1:100383 82.1:48090 86.1:57033 89:801 91.1:8261 92.1:1237 93.1:4578 94.1:12824 95.1:135318 96.1:75112 98.1:128206 99.1:6934 101.1:1627 103:1351 105:1764 109.1:21146 110:3071 111.1:3060 112.1:1752 113.1:17856 114.1:39724 115.1:2658 117:1339 121.1:1083 122:1791 123.1:4414 124.1:14917 125.1:1220 127.1:1919 129:13766 136:1232 140:1194 142:2230 251.89999:897
Unknown	5152	19.40472	1006.432	[45]	45	138320.5	222204.5	1569089	2520658			0.00000	0.00000	0.00000	0.00000	37:2452 40:8439 44:678174 45:138320 46:3666 47.1:689 50.1:4365 52:5758 53:70782 55.1:34979 57.1:91724 58.1:22086 59:8944 62:1570 64.1:699 65:9853 66:44212 67:163612 71.1:30246 72:91796 74:1032 77:14729 78:3270 80:9070 83.1:7104 84:863 85:37850 86:19967 87:913 91:5991 92:877 94:11589 97.1:3294 105:1119 106:701 109.1:1130 111.1:1730 112:794 113:10471 115:6622 122:2404 134.10001:1696 135:967 142.10001:2059
Unknown	5154	19.41222	1006.636	[68]	68	136706.3	190218.8	689909.7	959968.8			0.00000	0.00000	0.00000	0.00000	38:3658 39:82504 42:25165 46.9:320 52:6450 53:1491 54:66042 58:17679 61.1:285 66.1:4552 67:86034 68:136706 71:57690 73:1974 78:602 79:16985 81:73352 82:56717 86:19573 89.1:144 91:4421 92:218 94:5862 99:9587 100:3142 102:368 103.1:203 104.1:360 105.9:389 107:174 107.9:428 116:357 118:375 122:827 125:1093 128:224 130.89999:713 131.89999:198 134:895 136.89999:164 140:729 232.8:140
Unknown	5332	20.07948	1024.843	[67]	67	24237.5	77545.13	153766.2	491957.5			0.00000	0.00000	0.00000	0.00000	38:227 39:8924 40:1301 41:11125 42:945 45:174 46.8:130 48:177 48.9:87 50:720 51:2048 52:1312 53:1047 54.1:1641 55:3007 56.1:289 58.1:40 60:259 62:152 63:170 64:631 65:3647 66:5951 67:24238 69.1:3520 70.1:958 73.1:271 76:184 77:4387 78:1634 79:6315 81:5571 82:2199 83:2003 85:730 85.9:151 88.1:198 88.8:34 91:3256 92:1153 93:1509 94:719 95:13682 96:3676 97:54 98.1:600 99.1:697 100.1:40 100.9:289 102.1:117 102.9:116 104:357 105:2865 106:171 107:2132 108:178 109:13076 110:2550 111:81 112.1:444 112.9:109 115:42 118.9:197 120:1219 123:3874 124:96 126:776 128:108 129.10001:96 131.10001:65 132:106 134:43 136:670 137:619 138:619 139:162 145.89999:99 150:54 166.89999:118 192.8:25 207:100 218.89999:33 249.7:138 251.8:126 266.79999:32
Unknown	5396	20.3194	1031.389	[43]	43	124090	452199.1	352242.3	1283614			0.00000	0.00000	0.00000	0.00000	36:350 38:680 39:5987 41.1:6997 42.1:4978 43:124090 44:2300 45:155 45.9:355 50:177 51:1217 53:4173 54:191 55:13356 57.1:28787 58:25067 59.1:2215 60:574 63:345 65:726 66:424 67:4510 69.1:4554 71:26329 72.1:1788 73:281 78:236 79:527 80:708 81:2431 83.1:3571 84:4820 85.1:3384 86:319 91:1232 92:477 93:338 95:3559 96.1:2056 97.1:1216 98.1:26104 99.1:11061 100:599 101:124 105:774 105.9:259 107:1545 108.1:1106 109.1:7162 110:673 111:1896 112:1036 113:3856 114:413 115:269 117.1:179 119:1063 120:492 123:1768 134:220 136:195 137:561 138:165 139.10001:324 141.10001:1056 142.10001:194 154.10001:888 156.10001:1103
Unknown	5544	20.8742	1046.527	[43]	43	101297	318800.6	482675.7	1519071			0.00000	0.00000	0.00000	0.00000	37:324 38:628 39:12746 41:12749 42:6180 43:101297 44:3351 45:1041 46:859 48:293 49:112 50:1873 51:3800 52:2732 53:9325 54:1954 55:43760 56:3823 57.1:8670 58:5710 59.1:318 60:800 60.9:117 62:1339 63:2206 64:1111 65:4515 66:2644 67:8551 69:20885 70:5589 71:3893 72.1:558 74:342 75.9:222 77:7470 78:1219 79:6898 80:1160 81:7780 82.1:928 83:9273 84.1:9046 85.1:627 86.1:252 87:237 89.9:110 91:2103 92:543 93:3259 94:2499 95:12733 96.1:3061 97:66130 98:5510 99:793 100.9:446 105:689 106:523 107:3780 108:1255 109:3469 110:4924 111.1:5005 112.1:9475 113.1:389 115.1:252 117:204 118.1:158 119:1045 120:123 121:2214 122:455 123:4703 124:168 125.1:4999 126:598 133:278 134:344 134.89999:816 136.10001:1577 137.10001:1209 138:10257 139.10001:4050 140.10001:130 144.10001:263 147.89999:155 150:103 154:1169 155:143
Unknown	5630	21.19658	1055.323	[73]	73	307884	884810.4	749544.2	2154072			0.00000	0.00000	0.00000	0.00000	39.1:1013 41.1:3439 42:505 45:11819 46:567 50.1:364 54:602 55:3160 56:1553 57:567 59:11262 60:1381 61:1090 67:2700 68.1:1264 69:2281 70.1:317 71:1911 72.1:580 73:307884 74:24705 75:12862 76:409 77:1461 79:587 81:729 82:791 83:1789 84:349 85:5490 87:1734 94:449 95:919 97:505 99:593 103.9:627 104.9:387 106.9:406 108.4:463 108.9:763 111:1158 112:1425 117:1064 118:1121 119:2318 121:1553 124.9:1391 133:3905 134.10001:853 135:3058 135.89999:398 137.89999:310 139.10001:656 147:1463 147.89999:412 149:1132 150.10001:1385 154:7887 154.8:1571 160.8:385 162:4127 162.89999:1454 163.89999:380 164.89999:1248 170:1772 176:321 176.89999:3820 177.89999:770 178.89999:6255 179.89999:1083 180.89999:590 189:542 191:3614 191.89999:2246 193:4481 193.89999:2566 194.8:631 202.89999:1068 204.89999:1715 206:380 207:7182 208:1048 220.89999:459 222.89999:4940 223.89999:892 224.8:415 234.89999:1255 235.89999:694 236.89999:4019 237.89999:497 238.89999:527 248.89999:7069 250:407 250.89999:16057 251.89999:3254 252.89999:4678 262.89999:1439 265:2069 265.89999:403 266.89999:141589 268:6109 268.89999:18172 269.89999:3955 270.89999:1160 281:3053 281.89999:396 292.89999:1033 308.89999:991 323:4871 323.89999:1756 325:2262 326.89999:666 339:9328 339.89999:1261 341:1015 341.89999:433
Unknown	5667	21.33528	1059.107	[70,55]	70	129913	450283.1	1361115	4717674			0.00000	0.00000	0.00000	0.00000	37.1:555 38:2305 39:48168 40:8029 41.1:101993 42.1:38281 43.1:125210 44:7283 45:480 46:312 48:138 50:2428 51:7135 52:2700 53.1:8904 54:16604 55:133820 56.1:45833 57:75333 58:10246 60:248 60.9:302 62:586 63:1583 65:6140 66:6017 67:37244 68:23428 69:63876 70:129913 71:15697 72:17892 74:859 75:662 76:305 77:10768 78:3444 79:13045 80.1:3434 81:49365 82.1:5044 83:108342 84.1:20646 85:6817 86:1334 87:324 93:15090 94:12087 95:9255 96.1:35725 97:28429 98:27310 99:3732 100:701 102:572 103:5383 104:2610 105:946 106:412 107:11874 108:1290 109.1:3459 110:860 111:16417 112:5195 113:678 114:256 115:214 117.9:145 120:390 122:1735 123:911 124:504 125:1032 125.9:442 126.9:233 131:204 132:1432 133:1598 134:1191 135:159 136.10001:156 137.10001:175 138.10001:539 139.10001:400 140:756 141.10001:731 151.10001:275 154.10001:165 249.89999:258 251.89999:363
Unknown	5747	21.63518	1067.29	[138]	138	139640.5	571470.2	509400.4	2084690			0.00000	0.00000	0.00000	0.00000	37:1286 38:4935 39:7114 41.1:1531 42:729 45:263 46:426 48.9:239 50:5611 51:6429 52:13368 53:3253 54:672 56.1:271 59:1247 61:1801 62:5054 63:16993 64:14158 65:24997 66.1:579 68:2765 69:735 72.1:406 73:858 74:2334 75:1241 76:1589 77:14559 78:40097 79.1:735 80:11596 81:491 86.1:196 91:1342 92:12159 93:10706 94:7287 95:34040 96:1650 98.1:1442 99:637 105:2073 106:599 107:9466 108:16890 109:47874 110:2663 111:1061 112.1:531 116:194 118.9:321 120:206 120.9:660 122:1797 124.1:463 125:544 127:396 133.10001:448 135:1639 136:213 137.10001:807 138:139640 139:14584 140:3722 141:369 142:173 149:1041 150.10001:1159 152.10001:189 154:253 249.8:218
Unknown	5780	21.7589	1070.666	[56.1]	56.1	40510.5	68455.26	173781.4	293658.4			0.00000	0.00000	0.00000	0.00000	37:209 39:7923 42:8261 43:10557 44:1790 45:2097 46.9:72 49:115 50:540 51:847 52:718 53:2289 54:1524 55.1:32312 56.1:40510 57.1:10960 58:1004 58.9:430 61:368 62:320 63:619 65.1:1043 66:774 67:173 69:3731 70:2943 73.1:1076 74:214 77:2677 79:1821 81.1:1744 82.1:2510 83:6777 85.1:441 87:642 87.9:151 88.9:44 89.9:106 92:502 93:606 94:297 95:2422 98.1:6026 99.1:762 99.9:120 101.1:66 102:79 103:760 105:712 106.1:134 107:925 108.1:704 109:1723 111:747 112:449 114.1:345 116:56 118:211 121:669 122:371 124.1:247 126:497 128.89999:77 129.89999:60 131:1057 132.10001:247 132.89999:138 134.10001:319 135.89999:263 136.89999:132 139.89999:121 141.10001:176 143.8:67 147:96 149:312 150:137 151:148 168.10001:144 234.8:213 251.89999:47 267:56
Unknown	5910	22.24622	1083.962	[128]	128	184694.6	904509.4	414325.4	2029086			0.00000	0.00000	0.00000	0.00000	36:289 37:503 37.9:564 39:4534 41:1743 42:1068 45:907 46:756 49.1:302 50:5673 51:9598 51.9:346 53.1:1234 54:3486 55:670 56:2234 57:5066 58.9:431 61:1673 62:3223 63.1:2349 64:11664 65:780 66:1019 67:1790 68:2293 69:3094 70.1:3851 72.1:486 73:1299 74:6411 75:6590 76:5285 77:8436 78.1:368 79.1:1303 80:824 81:11302 82:4326 83.1:1695 84:2081 85.1:827 86:1254 87:1922 89:699 91:1942 92:690 93:725 95.1:1244 96:1917 97.1:373 98.1:1184 99:1153 99.9:373 101:5060 102:14507 103:1556 105:656 106:414 107:746 108:479 110.1:432 113.1:523 116.9:224 118:362 120.1:262 121:556 121.9:246 125:1129 126:13136 127:21598 128:184695 129:20409 130:965 131:536 132:432 133:739 137:521 138.10001:789 139:378 147:4084 151:325 251.89999:188
Unknown	5986	22.53112	1091.736	[58]	58	854197.4	2898437	2908769	9869947			0.00000	0.00000	0.00000	0.00000	39:56405 40:7318 41.1:153686 42:26475 43:628972 44:7260 45:1972 50.1:1142 51:7812 54:10410 55:61719 56.1:39692 57.1:93214 58:854197 59:224011 64:1075 67:13798 68:12530 69:2523 70.1:1883 71:293067 72:21926 77:8402 79:9259 80:1758 82:35296 83:8136 84.1:3171 85:41509 86:4681 87:1249 91:4955 93:5379 95:2211 96:36328 98.1:49271 99.1:11613 100.1:5615 107:4022 108:2664 110:6397 111.1:3026 112:952 113:13302 114:5634 124:3518 125:6006 126:1302 127.1:12500 128.10001:3070 133:1911 137.10001:1905 138.10001:8293 139:2606 141.10001:14268 142.10001:1906 151:1360 156.10001:45064 157.10001:6209
Unknown	5988	22.53862	1091.94	[81]	81	258943	804968.3	938818.6	2918477			0.00000	0.00000	0.00000	0.00000	35.9:436 39:7232 41.1:149250 42.1:27152 48.9:346 52:4742 53:37358 54:5473 55.1:30759 56:15579 57.1:4822 63:1887 66.1:3162 67:15979 68:12820 69:21629 70.1:18255 73:3155 77:5886 78:502 79.1:5280 80:1234 81:258943 82:69632 83:11882 85:5574 87.1:333 91:4814 94:14763 95:54246 100:10075 101:1317 105:2915 106.1:498 107:2292 108:538 109.1:18841 110.1:5616 111:1642 113.1:10261 114.1:4793 118.1:271 119:4117 121.1:315 122.1:4540 124.1:2932 126:943 131:565 133:1241 134:1715 135.10001:627 137:3584 140:611 141.10001:8828 142:499 149:691 154:302 156.10001:11302 164:337 166.10001:37408 167.10001:3916 251.89999:329
Unknown	6018	22.65108	1095.009	[135,136]	135	164647.5	811577.9	1466967	7230954			0.00000	0.00000	0.00000	0.00000	37:2140 39:65475 41:12370 42:11012 43.1:22638 44:32216 45:16146 46:818 47.9:857 49:1633 50:11054 51:14792 52:10452 53:41954 54:8949 55:30621 56:5030 57.1:15408 58:36002 59:14591 61:13629 62:8208 66:9624 67:22412 68:8931 69.1:19440 70.1:5394 72:2385 73:6491 74:5090 77:58229 78:19828 79:36562 80:5475 82:12118 83:4340 84:7581 86:3961 89:25278 90:39121 93:245864 94:21632 96:4646 97:8215 98:5743 100:499 103:315 105.9:1213 107:27640 108:20504 109.1:8650 111:10077 112:1576 113.1:1319 114.1:324 114.9:481 116:433 118:21122 124:1987 124.9:1442 126:965 128:3530 131:2004 133:14891 134:6786 135:164648 136:173661 137:9825 139:6849 140:20100 141:3743 143:406 145:252 145.89999:387 147:612 148:594 150.10001:1519 156:900 168:256 234.8:288 249.8:433 251.89999:623
