Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6101	22.96228	1103.696	[82.1]	82.1	52284.89	66217.7	897804.5	1137050			0.00000	0.00000	0.00000	0.00000	38:1443 39.1:6967 40:3885 41.1:76782 42:35207 43.1:59532 44:40411 45:10923 46:329 47:150 50:1135 51:3108 52:601 53:11213 54:9248 55.1:18225 56:25660 57.1:108394 58:2251 59:2923 60:1274 61:503 62:665 63:1815 64:301 65:2498 66:7518 67.1:14337 69.1:29293 70.1:60583 71.1:58489 73:1798 75:1788 77:2575 78.1:557 79:2529 80:2412 81.1:26245 82.1:52285 83.1:37496 84.1:22966 85:7396 86:3243 87:534 88.9:253 90:120 91.1:358 92:1254 93:2740 94:1552 95:27258 96.1:18833 97:9520 98:2501 99:4525 100:697 102:288 103:574 106:785 107:1193 108.1:1090 109.1:3100 110:5430 111:2128 112.1:26828 113.1:3381 114:192 115:385 119:763 121:1696 122:661 123:1706 125:673 126.1:633 127:475 128:4322 129:429 131:529 131.89999:271 136:269 137:1179 138:2319 140:214 141:364 142:176 143.89999:164 152:1287 153:445 154.10001:130 155.10001:184 166.10001:244 168.89999:143 170.10001:237 170.89999:142 179:823 179.89999:797 183:1434 184:153 198.10001:646 216.8:115 232.8:157 234.89999:137 251.89999:669
Unknown	6107	22.98477	1104.344	[57]	57	112088	180717.3	1236786	1994045			0.00000	0.00000	0.00000	0.00000	38.1:838 39:17526 40:4027 41.1:108041 42.1:38642 43.1:105850 44:54758 45:9968 46:1543 47.1:313 48.9:190 50:733 51:1952 52:566 53:4160 54:12173 55:28306 56.1:39505 57:112088 58:8495 59.1:1734 60:843 60.9:1004 62:692 63:1885 65:3536 66.1:3420 67:46850 68:39163 69.1:34394 70.1:60945 71:31685 72:14876 73:1911 74:707 75:1756 76.1:219 77:1407 80:3253 81:44249 82:81724 83.1:51092 84.1:30094 85:9261 86:871 87:1123 88.1:275 89.1:265 91:4142 93:992 94:1901 95.1:29047 96:28848 97.1:12569 98:835 99:4720 100.1:2133 101:330 102:420 103.1:484 104:415 105:1981 106:1332 107:143 108:1078 109.1:20117 110.1:25586 111.1:901 112.1:37818 113.1:6467 115.1:210 118:116 118.9:657 121:1911 121.9:200 123.1:2848 124:812 125:675 126:621 127:204 128.10001:8915 129.10001:167 131.10001:299 132:480 133:1696 134:2225 134.89999:433 136:1050 137:1256 138.10001:3883 140:468 141.10001:302 142:308 148.89999:339 153:653 154:467 156.10001:116 157:118 160.8:176 168.10001:189 169:224 170.10001:207 182:147 183:1193 198:150 234.8:128 249.7:161 251.8:240
Unknown	6187	23.28467	1112.984	[81]	81	91041	359604.8	286582	1131976			0.00000	0.00000	0.00000	0.00000	37:321 38:400 39:12246 40:2516 41.1:18096 42.1:3370 46:189 50:1913 51:3013 52:1062 53:2951 54:4179 55:6617 57.1:6187 61.1:241 62:1364 63:2152 63.9:286 65:5822 66:4681 67:8423 68:5452 69:2975 70:1797 71:2779 74:393 76:271 77:5028 78:2216 79:2893 80.1:583 81:91041 82:8174 83:7847 84:355 86:533 87:116 88:199 89:1006 90.1:174 91:12408 92:1604 95:4417 96:859 100:421 101:241 105:1500 106:250 107:988 108:592 109:1545 110:2477 113.1:151 114:450 115.9:299 118:213 119:21954 120:2659 120.9:382 124:416 125:207 125.9:323 126.9:332 127.9:167 130:224 131:170 133:379 135:234 136:432 137:517 138:3569 139:947 139.89999:226 143:121 147.89999:139 149:349 150.10001:1621 151:755 152:541 156:104 182.10001:214
Unknown	6247	23.50958	1119.464	[120]	120	564787	3022532	1606969	8599906			0.00000	0.00000	0.00000	0.00000	37:3725 38:9730 39:39576 40:4598 41:1276 42:2446 43:4964 44:7765 45.1:3462 45.9:1850 49:2072 50:14930 51:28771 52:7515 53:17914 54:2437 55:12512 57.1:3793 58:849 59:10048 60:14550 61:10601 62:21271 63:42696 64:13197 65:79329 66:16709 68:3646 69.1:1189 71.1:2077 72.1:579 73:5318 74:11220 75:8413 76:3770 77:13212 78:6561 79:2331 80:734 81:2008 82:2725 83:1467 85:10017 86:8856 88:1378 89:24541 90:6454 91:242755 92.1:3140 93:3047 94:43384 98:1963 99:3094 101:4426 102:4152 103:7625 105:10397 106:946 107.1:1541 108:1510 110:3801 113:1698 118:9094 119:141121 120:564787 121:50684 122:3509 125:570 126:575 136:640 150:603 251.89999:745
Unknown	6616	24.89285	1159.316	[85]	85	102771	495031.7	204758	986286.9			0.00000	0.00000	0.00000	0.00000	37:476 38:223 39.1:6585 43.1:7132 44:2214 45:854 46:207 50:772 52.1:473 53:2908 54:2112 59:239 60:215 63:345 67:2610 68:3215 69.1:4076 70:1843 72.1:2904 74.1:146 77:2214 78:140 79:498 81.1:4874 82:1491 85:102771 86:4695 87:2412 88:353 89:227 91:3688 92:1044 93:491 94:543 95.1:4147 96.1:3960 99:548 100:5157 101:492 103:366 105:408 106:319 107.1:3735 109:437 112.1:1858 113:208 114.1:450 115:195 116.1:146 119:1420 121:829 122:1016 123:2924 124:1080 125.1:771 126:269 127.9:225 129:419 130:165 134.89999:583 141:792 142:465 144:196 145.10001:192 149.10001:176 150:192 151:1459 152:1150 155.89999:170 163.10001:140 164.89999:148 166.10001:404 168:162 177.10001:158 206.89999:265 235.8:190 249.89999:276
Unknown	6620	24.90785	1159.748	[55]	55	120096.6	390532	380970.3	1238845			0.00000	0.00000	0.00000	0.00000	38.1:1226 39:18453 42.1:11986 43.1:3071 44:317 46:172 47:160 47.9:231 49:131 53:4315 54.1:15254 55:120097 56.1:13903 58:1466 59:1213 60:1380 61:209 64:529 66:4873 67.1:6547 71.1:12668 72:4010 73:1703 76:219 78.1:649 80.1:5061 82:17091 83:28843 84:15498 86:4010 88:283 89.1:257 91.1:1494 93:1146 95.1:2504 96:8983 98:14349 99:7250 100:3083 101:609 101.9:438 105:135 108:2154 109:1102 110.1:6773 111:11200 112.1:3470 113:1449 115:710 115.9:194 116.9:268 117.9:150 119:420 120:606 123.1:1074 126:442 128:141 129:148 132.10001:199 133:521 133.89999:270 135:871 136.10001:3720 138:497 139:273 140:717 141.10001:357 144.89999:275 145.89999:214 147.89999:170 149:417 150:454 152:372 153:248 154:654 155:146 158:158 164:682 166.89999:131 168.10001:138 176.89999:136 192.8:135 206.89999:411 249.8:537 251.89999:288 281:292
Unknown	6623	24.9191	1160.072	[70]	70	190176	642805.9	1178746	3984229			0.00000	0.00000	0.00000	0.00000	37:580 38:840 39.1:26375 40:7690 41:42006 42.1:40293 43.1:167188 44:8358 49:312 50:1485 51:6163 52.1:1478 53:18650 54:12761 56.1:22849 58.1:2368 61:560 62:1198 63:3480 64:1521 65:9235 66.1:7751 67:20723 68:47930 69:51884 70:190176 71:16570 72:8595 74:290 75:384 76:217 77:9062 78.1:1537 79:32705 80:13740 81:39421 82.1:10986 83:90754 84:11444 85:15007 86:21351 87:460 88.9:404 90:283 91:1170 92:2078 93:13722 94:12564 95.1:10558 96:8100 97:38268 98.1:31192 99.1:2584 102.9:281 104:429 105:1992 106.1:738 107:4226 108.1:4509 109:2105 110.1:20352 111.1:6842 112:972 113:1210 114:873 114.9:306 118:562 119:1711 120:2425 121:16762 122.1:1333 124:907 125:5361 126:682 131:526 132:768 133.10001:376 137:8460 139:353 141.10001:328 142:289 148:236 149:518 154.10001:565 164:644 165.10001:241 166:295 249.8:347 251.89999:245
Unknown	6625	24.92658	1160.288	[41.1]	41.1	112883.6	374266.1	509124.3	1688004			0.00000	0.00000	0.00000	0.00000	35.9:275 37.1:1077 38:3767 39:10676 40:3789 41.1:112884 49.1:211 50.1:657 51:4336 52:3281 54:19977 56.1:33325 57:64420 58:3075 59:1327 62:486 65:2903 66:7608 67:17244 69:18341 71:8381 72:3948 73:1078 75.9:122 78:1446 80:3573 81:18367 82:20216 83:3145 84:14293 87.9:343 89:370 92:1949 93.1:6187 94:4830 95:16166 96.1:1426 97:15091 98:320 102.1:382 103:288 107:17388 108:6612 110.1:10915 111:8641 112:8676 113.1:1756 115:434 120:1840 122:162 125:1486 127:186 128:804 129.89999:290 132.89999:769 136:3014 137:5682 138:1731 141.10001:739 143:294 144:231 145:277 147.10001:149 149:150 150:396 151:657 152.10001:776 162:178 164.10001:848 166:318 206.8:153 218.89999:115 232.8:253 234.7:189 251.8:483
Unknown	6662	25.0653	1164.284	[98]	98	92037.66	309146	463453.8	1556699			0.00000	0.00000	0.00000	0.00000	38:276 39:8110 40:274 41:3416 42:6198 43:12153 44:1641 45:313 49:281 50.1:481 51:1767 52:988 53:5067 54:6472 55:63272 56:27369 58:1097 59.1:619 60:486 61:364 61.9:267 63:660 64:420 65:277 66:3729 67:4690 70:16266 71:5641 72:2274 73:786 74:405 75.1:313 75.9:280 78:325 79:1201 82:8098 83:7359 84:4374 87.9:130 89:185 91:2711 92:426 93:531 95:357 96:995 97:21929 98:92038 99:11907 100:877 101:1378 103:332 106.1:236 109:2806 110:1727 111:68583 112:16099 113:2460 114:100 115:649 119:770 120:412 123:135 124:823 125:10997 126:4652 127:1878 128:1006 128.89999:525 130.10001:198 131:115 136.10001:804 138:1000 139:288 143.10001:117 144.10001:387 145:615 146:1787 148.10001:206 151:189 152.10001:681 153.10001:157 154:7313 155:1158 162:186 165.10001:195 180:150 207:185 224.89999:285 235.8:111 340.89999:215
Unknown	6791	25.54887	1178.216	[137]	137	54729.14	251566.2	407359.2	1872454			0.00000	0.00000	0.00000	0.00000	35.9:105 37:381 38:926 39:8982 40:128 41.1:23286 42.1:5234 43:13047 46:231 46.9:176 48.1:96 49:108 50:1843 51.1:982 52:2939 53:7949 54:2940 55:33056 56.1:10586 57:9024 58.1:1432 62.1:509 63:1520 64.1:73 65:6205 66.1:1521 67:11511 68:3242 69.1:1331 70:2597 71.1:10482 72:1841 75:1004 76:506 77:10406 79:8340 81:20110 82:1579 83:6476 89:141 90:455 92:1150 94:4466 95:13899 96:1892 97:1476 98:5149 99.1:1970 100.1:263 102:487 102.9:169 105:858 107:1707 108:146 109:21514 110:7546 111.1:4653 112:2109 113:1353 114:869 116.1:1054 117:1146 118:630 119:1344 120:1783 121:1643 122:6342 123:5322 124:2342 125.1:1368 126:305 127:234 128:114 129.10001:1913 130.10001:1400 132.89999:359 135:2554 136:571 137:54729 138:13788 139:521 140.10001:751 141.10001:1401 142:161 143:2499 144:236 144.89999:1178 146.89999:196 151:808 152.10001:2223 153:1726 154:244 155:189 158:7284 159:346 159.89999:904 162:86 163.10001:76 166:786 167.10001:457 169:154 170:106 179.89999:79 182.89999:106 186.89999:72 196.10001:78 216.8:175 218.8:199 235.89999:80
Unknown	6820	25.65758	1181.348	[93]	93	36260.07	132852.5	402255	1473813			0.00000	0.00000	0.00000	0.00000	37:825 39.1:7873 40:1401 41.1:22863 42.1:9953 43:51035 44:1662 46.9:55 48:221 49:162 50:1734 51:5547 52:589 53:5963 54.1:3324 56.1:10581 58.1:714 59.1:3626 62:910 63:991 64:149 65:4860 66:1224 67:10756 68.1:3211 69:4682 70.1:5438 74:738 75:78 77:14492 78:4764 79:13097 80:17623 81:12866 82:5381 83:13034 84:2579 86:1292 87:856 88:419 89:216 91:17510 92:116 93:36260 94:5265 95:10407 96:4132 97:7896 100:2337 102:1053 103:2055 105:2883 106:5512 107.1:1406 109:12115 110:1811 111.1:1826 114:261 116:1749 117:120 118:121 119:1020 120:912 121:1988 122:2001 123:1934 124:13974 125.1:140 125.9:177 127:1004 128:590 129:807 130:1076 131:831 132:1022 134:175 136:441 139.10001:876 142.10001:425 143:662 143.89999:95 144.89999:330 148.10001:155 149:76 150:151 151:251 153:562 154:899 156.10001:88 156.89999:74 158.10001:1398 159:60 160.89999:61 164.89999:388 168:756 177:235 184:244 185.10001:69 192.10001:531 192.89999:124 200.8:102 202.8:64 207.10001:112 217:75 232.89999:56 233.89999:122 234.8:54 235.8:187 249.89999:339 251.89999:1536
Unknown	6871	25.84877	1186.856	[93]	93	72871.48	266987.1	679490.9	2489524			0.00000	0.00000	0.00000	0.00000	37:446 38.1:1091 40:971 41.1:24900 42:26942 43.1:21828 44:2161 46.1:741 50:1424 51:3894 52.1:1267 53:705 54:5468 55:817 56.1:8531 58:12426 59:4762 60:146 61:1424 62:546 63:2909 64:548 65:6407 66:4356 67:14478 68:5123 69.1:19933 70.1:23599 72:1541 73:4905 74:7651 75:889 77:20662 78:6057 79:6914 80:7889 81:20568 82:410 83.1:1416 84:6033 85:1311 86:810 87:2339 88:475 89:516 90.1:135 91:19889 92:47889 93:72871 94:8775 95:18192 96:34842 97:30339 98.1:576 99.1:4461 101:974 102:1365 103:778 104:541 105:934 106:1071 108:10231 109:16554 110:6577 111:1742 112:1569 114:1349 115:286 116:1935 118:208 119.1:222 120:2605 121:7138 122:2308 123:1525 126.1:2111 127.1:377 128.10001:824 129:10184 130:3623 131:530 132.10001:90 134:526 135.10001:756 136:3891 137:2554 138:4590 139:4946 140.10001:1555 141.10001:813 142.10001:234 144.89999:157 147.10001:265 148:663 149:144 150:453 151.10001:365 152:42424 153.10001:1537 154.10001:777 155:1293 157:121 164:311 165.10001:3771 166:784 167.10001:346 168:276 196:179 216.8:93 232.8:104 233.89999:121 249.89999:358 251.89999:568
Unknown	6883	25.89375	1188.152	[55.1]	55.1	77531.93	98159.7	369170.5	467390.3			0.00000	0.00000	0.00000	0.00000	37:364 39:11723 41.1:13792 42.1:25776 47:472 48:105 50.1:1006 51:1461 52:1259 53:5065 54:6798 55.1:77532 56.1:22240 57.1:10874 58.1:15951 59.1:2827 60:539 62:181 63:487 64:265 65:625 67:10888 68:5900 69.1:33323 70.1:15075 71.1:4019 72.1:195 73:1455 74:475 77:3060 79:3430 81.1:8460 86:1366 87:689 89.9:93 93:1171 94:1728 95.1:5311 96.1:13412 98.1:1687 99.1:2163 100:804 101:226 102:759 104:499 107:116 109:755 110:1235 111.1:11555 112.1:822 113:1053 114.1:178 116.1:236 121:527 122:289 123:154 124:248 125.1:2615 126.1:4378 129:11019 130:1708 131.89999:97 132.89999:321 134.89999:465 136:977 137:813 138:871 139:2213 140.10001:2413 142.10001:390 142.89999:469 146.89999:307 150:110 150.89999:224 152:131 153:651 155:516 156:149 158.10001:605 159.10001:108 160:78 162:126 165:188 168.10001:347 169.10001:478 182.2:793 183.10001:215 184:172 216.8:113 218.8:228 232.8:263 251.89999:484 326.79999:506 327.89999:113
Unknown	6900	25.95748	1189.988	[60]	60	463231.8	7340051	2584292	4.09489E+07			0.00000	0.00000	0.00000	0.00000	38:861 39.1:37860 40:3948 41.1:127900 42:7651 43.1:218586 44:14939 45:51116 47:1154 50:2480 55:81213 56:1264 57.1:264050 58.1:5922 59:10594 60:463232 61:63408 62:3073 65:634 68.1:5855 69.1:92316 70.1:21764 71.1:22828 72:1508 73:421901 74:39102 75:2231 76.1:586 77:605 79:5068 80:1077 83:12420 84:17397 85:6378 86:2352 87:63240 88:2900 91:7436 92:1281 93:3197 96.1:18962 97:23376 98.1:82026 99.1:22316 101:31076 102:2324 106:1263 111:2510 112:3634 115:144638 116:8721 122:1384 124:1872 125:528 129:113547 130.10001:6426 143:1550 152.10001:3598 158.10001:11289 159.10001:948 218.89999:739 251.89999:1609
Unknown	6902	25.96498	1190.204	[55.1]	55.1	91494.71	121527.5	292700.9	388778.8			0.00000	0.00000	0.00000	0.00000	38:112 40:4988 41.1:3473 42.1:1538 43.1:15891 44:16839 47.1:799 50:137 53:3022 55.1:91495 59:6741 60:2266 65.1:422 67:15011 69.1:3043 70:11092 71:3511 73:3998 75:739 76:608 78:3372 80:6046 82.1:4482 83:17668 84:5762 85:12599 86:3602 89:132 91:7389 97.1:3125 102:456 104.1:855 108:500 110.1:1880 111:4840 112.1:2096 113.1:421 115:5565 116.1:1214 117:394 119:978 122:4436 123:728 124:2551 127:623 128.10001:517 130.10001:4297 131:588 131.89999:338 132.89999:229 137.10001:113 138.10001:867 143.10001:234 151.10001:1334 152.89999:370 155.10001:585 158.10001:944 159.10001:260 164.89999:309 167.89999:277 169:162 170.10001:249 171:269 180.10001:375 181.10001:138 183.10001:108 185:117 196.10001:429 218.89999:99 234.8:331 235.89999:284
Unknown	6911	25.99872	1191.176	[58]	58	106105.5	296222.4	377312.3	1053370			0.00000	0.00000	0.00000	0.00000	36.1:108 37:291 38:1344 41:44804 42.1:24296 43:21897 48:264 55.1:26363 58:106106 59:22494 64:900 71:42408 72.1:1079 75.9:340 82:843 89:230 90:161 91:5656 95:2101 96.1:10382 97:5241 105:434 106:229 107:1319 111.1:3521 112:1353 113.1:3469 119.1:651 123:2356 124.1:4019 125:1311 127.1:2848 127.9:470 130:799 133.10001:409 135:317 136:921 137:4469 141.10001:2867 149:426 150:752 152:7416 155.10001:1595 156.10001:150 158.89999:351 165:602 167:202 168:225 170.10001:4660 171.10001:521 178:1559 179:427 180.10001:6349 181.10001:655 182:141 196.2:322 203:107 207:114 216.8:188 218.89999:449 232.8:233 251.89999:266
Unknown	6914	26.00997	1191.5	[82]	82	51829.21	194345.4	897622.2	3365838			0.00000	0.00000	0.00000	0.00000	37.1:413 38.1:253 40:860 43:149394 45.9:677 49:415 50:2577 51:6109 52:3817 53:31764 54.1:5236 58:14973 63:1322 64:1264 65:6488 66:10846 67:28759 68:14120 69:13640 70.1:8534 71:44216 77:10848 78:6498 79:7968 80:9158 81:203149 82:51829 83:13568 84.1:3269 88:206 91:3828 92:1193 93:1403 94:25370 95:46109 96:5889 99:5860 100:1246 102:3895 103:1175 104:392 105:2515 106:1942 107:11299 108:24670 109:23154 110.1:7348 114:1528 119:2278 120:1196 121:7907 122.1:1708 123:15147 124:3591 127.1:387 131:357 133:1639 134:1005 136:596 137:3759 138.10001:2638 139.10001:1714 140:467 141.10001:1271 142:438 142.89999:490 145.89999:536 146.89999:238 149:266 150.10001:346 151.10001:2618 152:5088 153:292 159:266 164.10001:249 165:617 166:340 168:462 169.10001:344 170.10001:1773 171.10001:764 178.10001:1820 180.10001:9039 181.10001:1404 196.10001:362 206.89999:316 218.8:304 232.8:299 249.89999:442
Unknown	6916	26.01747	1191.716	[55.1]	55.1	59100.5	72731.73	366402.2	450911			0.00000	0.00000	0.00000	0.00000	38.1:147 39:6580 41.1:43912 42:16406 46:59 46.9:78 47.8:206 51:164 53:2730 55.1:59100 56:13966 59.1:7088 62:365 63.1:936 63.9:276 65:3815 66:6536 69.1:6484 70.1:8360 71.1:406 72:614 75:415 76.1:341 77:3844 78:3592 80:3837 81:24662 82:850 83:16424 85:1397 89.9:315 91:6092 93:4948 94:26155 95:5602 98.1:1676 101:281 102:1885 103:217 104.1:422 105:553 106:596 107:4276 108:389 109:21705 110.1:1757 111:2560 112.1:1003 116:87 118:674 121:7175 123:2929 124:2832 126:610 129:10479 131:258 132.10001:141 133:1614 134:454 135:1231 136.10001:299 137:777 141.10001:1159 144.89999:98 145.89999:429 147:502 148:277 149.10001:1056 150:406 151:2461 152.10001:4178 153.10001:381 155:805 158:648 159.10001:230 161:150 162.89999:149 164:201 165:200 166:105 166.89999:233 170.10001:153 171.10001:215 178.10001:1242 179.10001:466 180.10001:4100 181:447 185:126 196.10001:358 200.8:120 206.89999:226 219.7:60 232.8:111 249.8:287 251.8:405 326.89999:87 340.89999:94
Unknown	6946	26.12992	1194.956	[117]	117	51301.5	357065.8	309994.7	2157608			0.00000	0.00000	0.00000	0.00000	35.9:247 37:325 38:765 41:11834 43:27167 45.9:751 46.9:183 48.9:162 50:1809 52:906 54:6451 55:18173 56:1468 58.2:3766 58.9:2689 62:595 63:6570 64.1:331 65:842 66.1:635 67:9602 68:533 71:9445 75.9:328 77:2546 78:858 79.1:4120 80:1649 81.1:6094 82:296 88:2001 89:15637 90:20979 91:3859 92:523 94:3058 96:1730 97:5984 98:2405 99:1186 100:1796 103:194 105:749 106:651 107:9887 108:3256 109.1:2575 110:1273 113:1824 114:1468 117:51302 118:5159 119:808 121:886 126.1:850 127:488 127.9:194 132:160 133:325 134:355 135:26092 136:2209 137:749 138:3463 139:2877 140.10001:427 141:2361 142:1016 144:60 147.10001:69 148.10001:70 149:1025 150.10001:3551 151:81 156:89 162.89999:128 164:1357 166:68 168:273 180:373 184.10001:138 186.8:52 216.89999:76 234.89999:260
Unknown	6954	26.15992	1195.82	[57.1]	57.1	51715.5	94297.51	228814	417217			0.00000	0.00000	0.00000	0.00000	36:113 37.1:249 39:9412 40:1384 41:14522 43.1:26961 46:647 47:86 49:113 51:469 52:1375 53:1681 54.1:284 55:7894 56:8288 57.1:51716 58.2:1552 58.9:1180 62:1209 63:150 64:625 65:2050 67:4541 68.1:2014 69:4352 70.1:9358 71.1:8692 72.1:2804 73.9:1034 75:186 75.9:245 79:976 83.1:1175 84:6111 85.1:21771 86:2262 87.9:531 89:655 91:419 92:333 93:760 103:441 104:330 105:671 106:60 109:1825 111.1:449 112.1:2705 113.1:2271 116:337 119.1:424 121.9:450 123:568 124:561 125:1304 126:1102 129:1672 130.10001:857 131:388 131.89999:199 133:345 134.10001:254 137:745 138:840 140:865 141.10001:526 142.10001:380 144:110 145:84 145.89999:244 150:1092 153:147 154:156 155.10001:276 158.10001:230 159.10001:73 162.89999:195 164:802 169:149 179.2:109 179.89999:235 180.89999:69 182.10001:128 184.10001:1969 196.10001:62 200.89999:126 202.89999:87 207:328 218.8:181 232.89999:66 234.89999:151 251.89999:592
Unknown	7035	26.46355	1204.835	[43.1]	43.1	48478	142372.9	321955.6	945537.1			0.00000	0.00000	0.00000	0.00000	36:234 37:84 38:545 39:9490 40:983 43.1:48478 44:10536 45:1128 46:136 46.9:158 48.9:52 50:753 51:797 52:473 53.1:2523 54.1:5115 55:19181 57:46886 58:1188 59:81 62.1:85 63:632 63.9:270 65:2128 66:1600 67:8206 68.1:15366 69:5450 70.1:18502 71.1:10258 72:1661 73:1199 74:685 80:1266 81.1:5316 82.1:25130 83.1:7588 84.1:11132 86:1655 87:116 87.9:287 89.1:443 91:1368 93:2075 94:414 95:9159 99:3312 100.1:173 101:497 101.9:431 104:346 107:1125 108:1530 109:2132 110:4589 112.1:1352 114:241 115.9:270 118.9:564 119.9:205 121:2086 122:549 123.1:2654 124.1:1166 125:310 126.1:4781 127.1:1328 128:258 129.10001:720 130:255 132.89999:218 135:770 136:1239 138.10001:1037 139:450 140:395 141.10001:68 142.10001:1255 143:170 144:182 144.8:108 146.89999:82 148.10001:240 149.10001:165 152:283 153:59 155.10001:176 158:192 159.10001:211 161:83 161.89999:159 165.10001:152 166:268 168.2:179 173.89999:100 178.10001:91 179.2:162 183.89999:84 190.89999:99 195.89999:69 207.89999:140 232.89999:162 234.89999:111 249.89999:72 251.89999:647
Unknown	7117	26.77095	1214.21	[79]	79	155756.4	323145.9	467358.3	969622.5			0.00000	0.00000	0.00000	0.00000	36.1:264 37:4432 38:16753 40:4030 41.1:17995 42.1:3797 43.1:20287 45:5739 45.9:1670 47:262 47.9:241 52:84662 54:8466 56.1:14392 57.1:3782 58.1:1683 60:7382 68:2496 70.1:1100 71.1:1425 72.1:2325 73:19957 79:155756 80:7118 81:4223 82:7028 84.1:4312 88:2577 93:3377 94:2275 96:3304 97:333 98:6680 99:3428 100:1396 110:1850 112:1481 113:2152 114:1506 115:2213 116.1:518 123:1510 125:667 126:3139 127:2004 128.10001:548 129:4079 130:711 131:872 138.10001:3469 141.10001:483 142:308 143:190 144.89999:161 149:7448 152:2025 154:444 154.89999:338 158.10001:289 164:216 164.89999:169 169:254 196.3:251 233.89999:198 234.8:545 264.89999:201
Unknown	7124	26.79718	1215.01	[39]	39	88874.7	74003.91	327147	272407.8			0.00000	0.00000	0.00000	0.00000	36:337 37:5191 39:88875 40:1784 42:785 43.1:17418 45:4326 45.9:1014 48:103 49:5828 52:79221 54:8184 56.1:7515 57.1:4294 58:2302 60:2556 65:15742 70.1:3836 72.1:656 73:7594 80.1:10442 83.1:8312 84:3400 88:2510 93:9526 95:596 96:1117 97:788 98:2232 99:5777 100.1:1870 101:498 110:1570 111:944 113:1813 114.1:718 115:1989 116:688 123:492 125.1:1896 127:946 132.10001:387 134:4471 139.10001:89 139.89999:433 143:116 144.10001:90 146:96 148:712 154:101 158.89999:140 164:448 166:337 169:164 177:181 186.89999:101 190.89999:113 196.3:144 216.7:112 218.89999:309 232.89999:381 234:107 234.8:707 235.8:352 251.8:261
Unknown	7129	26.81593	1215.582	[78]	78	328156.2	1122930	982663.4	3362614			0.00000	0.00000	0.00000	0.00000	36.1:426 38.1:14576 39:91077 40:453 42:9223 46.9:377 48:863 49.1:6059 52:120095 58.1:2391 59:1985 60:1336 65:14463 71.1:1751 72:2547 73:4484 77:239222 78:328156 88:2414 93.1:7565 96:4999 97.1:8858 98:8217 100:1166 104:2836 106:4912 110:1879 111:3187 112.1:2479 113:572 114:405 121:8394 123:2462 126.1:2366 130:959 131.10001:571 131.89999:469 134:1517 148:3124 151:62273 152:7006 251.8:992
Unknown	7131	26.82343	1215.811	[150]	150	6434713	3.093021E+07	7808873	3.753549E+07			0.00000	0.00000	0.00000	0.00000	37.1:10207 52.1:172583 60:8589 68:13711 70.1:12384 77:551587 78:155381 96.1:6591 134:6523 149:26508 150:6434712 151:347490
Unknown	7136	26.84217	1216.382	[52]	52	180943.7	199365.6	734277.2	809034.2			0.00000	0.00000	0.00000	0.00000	36:468 38.1:17062 46:1569 49:9780 50:45236 52:180944 56:9146 59.1:731 64:27002 65:70658 68.1:10476 72.1:1056 75:47448 76:1965 77:150516 78:81296 80.1:18316 83.1:8143 93:9169 94:6638 97.1:4891 98:3123 104.1:3928 111:3241 115:4606 124:455 125.1:875 130:400 131:910 132:270 134:3076 139.89999:810 141.10001:576 142.89999:637 145.2:224 148:4504 159:199 164:509 166:312 200.89999:254 219.8:208 232.8:210 235.89999:232 265.89999:201
Unknown	7139	26.85342	1216.725	[51]	51	675506.8	4451035	4659537	3.070252E+07			0.00000	0.00000	0.00000	0.00000	37:24566 42:6622 45:4683 45.9:2492 49:7658 50:108846 51:675507 54:8170 56.1:9248 60:9486 65:153145 66:11040 68:18740 70.1:9204 75:4570 76:15785 77:2267336 78:291734 91:321301 93.1:10744 104:7993 106:15517 119:6658 134:43262 148:3196 151:516971 152:76285
Unknown	7142	26.86467	1217.068	[65]	65	51971.52	89581.63	1.266609E+07	2.183212E+07			0.00000	0.00000	0.00000	0.00000	39.1:227875 41.1:15113 42:18056 49:17163 50:70027 52.1:257711 61:12772 62:37553 63:82304 64.1:36976 65:51972 66:22957 74:15738 76:21367 78.1:678309 79.1:417425 80.1:67615 81:116848 84.1:10101 89:82097 90:9793 105:28348 107:481835 108:37506 118:11074 119:14320 120:11648 121:10047 122:11603 134.10001:19277 135:1060836 136:110187 137:8650 149.10001:83014 150.10001:8294816 152:24597 153:12378
Unknown	7148	26.88715	1217.754	[108]	108	274714	1067811	1964630	7636497			0.00000	0.00000	0.00000	0.00000	38.1:35552 39.1:79631 44:80082 48.1:1255 52.1:3022 53:34136 54:5267 55:22017 60.1:8349 64:66066 68.1:3259 70:10817 75:69275 79.1:257784 82.1:4403 84:2255 88:19680 91.1:21276 93:32903 97:7144 99.1:4466 102:6127 103:16841 104:4014 106:4403 108:274714 110.1:2625 111:3484 112:1850 115.1:3859 119.1:12365 121:9701 122:5425 125:1124 129:3636 134.10001:8548 140:3458 141.10001:848 149.10001:1818 150.10001:795589 153:10311 154:1162 166:865 207:4594 208:863 251.8:885
