Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5129	19.31848	1004.079	[81.1]	79	12422.13	9702.972	502165.9	392243.7			0.00000	0.00000	0.00000	0.00000	37:559 38.1:1234 46.1:705 46.9:197 47.9:239 48.9:290 50.1:519 53:14290 54:69874 57:217 58:94606 60:1224 65:3006 68:117178 71:90479 72:42711 73:3578 76.1:278 78:544 79:12422 84:4937 85.1:21851 87:853 91.1:2392 94:3218 101:508 104:586 110.1:497 112:1557 113.1:5216 123:867 127.1:2164 132:205 133:208 134.89999:434 138.89999:184 141:134 142.10001:426 150.10001:185 207:694
Unknown	5132	19.32973	1004.386	[39]	39	397712.3	1235385	1177902	3658833			0.00000	0.00000	0.00000	0.00000	38:11658 39:397712 46:720 50:1253 53:43618 54:30339 59:5690 63:4752 64:843 67:153752 71.1:157904 73:3869 78.1:2556 79:29076 80:8673 81:220439 85:49939 86:16695 87:949 94:22962 101.1:722 103:407 104:398 105:417 106:411 107:923 112:664 123.1:733 127:2253 133:672 138:577 142:1713 206.89999:570
Unknown	5136	19.34473	1004.795	[54]	54	13414.38	17431.18	727665.1	945556.9			0.00000	0.00000	0.00000	0.00000	40:619 50:8632 52:3031 54:13414 59:2085 60.9:560 65.1:6096 67:36816 71:447085 72:160686 80.1:3602 85.1:10466 86.1:25385 87:778 91:2486 116.1:627 122:485 123.1:554
Unknown	5137	19.34848	1004.897	[71]	71	419856	647728.4	792159.5	1222096			0.00000	0.00000	0.00000	0.00000	37:1752 40:4790 47:492 50:7869 54:45477 60.1:1255 62:769 67:109079 71:419856 72:107184 73:6240 74:526 78:1096 80.1:15838 85.1:42978 87.1:614 89.1:512 91:3764 93.1:3507 101:633 105:2261 106.1:448 107.1:1577 108:984 110.1:1380 111.1:1048 123:3321 127:1302 141.10001:490 206.89999:1036
Unknown	5139	19.35598	1005.102	[81.1]	81.1	582735.9	694355.9	3404084	4056118			0.00000	0.00000	0.00000	0.00000	37:1826 38.1:3410 39.1:229990 40:2332 41.1:234010 42.1:69631 43.1:178412 44:127294 45:19480 46.1:2639 47.1:600 52.1:4820 55.1:248916 56.1:221200 59:887 62.1:1536 63.1:2374 66:9623 67.1:211816 69.1:181566 70.1:172086 71:20349 74:1555 79.1:47280 81.1:582736 82.1:171202 83.1:55970 85.1:69449 91.1:8657 93.1:14592 95.1:18364 96.1:119774 97.1:9998 98.1:196510 99.1:34928 107:602 109.1:17282 110.1:6827 111.1:3976 112:2750 113.1:16007 114.1:48761 122:594 123:2166 124.1:15154 125.1:2200 127.1:3314 143:679 207:587
Unknown	5147	19.38597	1005.92	[45]	45	356681.4	1814367	2484721	1.263928E+07			0.00000	0.00000	0.00000	0.00000	37:1597 38.1:2147 40:9429 41.1:245964 42.1:92777 43.1:263188 44:221867 45:356681 50:19513 51:30919 55.1:154359 56.1:255921 58.1:20443 60:1188 61.1:453 62:517 63:4631 66:1153 69.1:150556 70.1:151533 73:9252 74:1474 77:1097 78.1:1134 80:11476 82.1:86747 83.1:43496 84.1:3100 86:67826 92:634 96.1:60712 97.1:14795 98.1:117714 99.1:29548 100.1:1460 101.1:1234 103:670 105:1214 111.1:691 112.1:876 113.1:4302 114.1:20153 115.1:2656 116:393 117:520 121:619 122:626 124.1:5316 125.1:2363 127.1:1482 133:512 134:360 138:697 140:470 141:857
Unknown	5156	19.4197	1006.84	[57.1]	57.1	4157504	2.363352E+07	3.302336E+07	1.877228E+08			0.00000	0.00000	0.00000	0.00000	38.1:24256 39.1:851060 40:45480 41.1:2374393 42.1:691402 43.1:1811321 44:1382192 45.1:393982 46:12946 50:20605 51.1:34743 52.1:25925 53.1:266204 54.1:545620 55.1:1979763 56.1:2157003 57.1:4157504 58.1:283790 59.1:27992 63:6805 65:18784 66:112939 67.1:1043872 68.1:1408864 69.1:1386692 70.1:1604028 71.1:779412 72.1:356055 73.1:33901 77:31887 78:5271 79.1:140972 80.1:56165 81.1:1247606 82.1:1490771 83.1:478178 84.1:61156 85:18689 86.1:131050 87.1:7417 91.1:4226 93.1:30418 94.1:49268 95.1:1218401 96.1:1059959 97.1:110292 98.1:1790245 99.1:318393 100.1:39556 109.1:130989 110.1:14036 111.1:14743 113:7128 114.1:433203 115.1:34067 123.1:13247 124.1:166428 125.1:16356 141.10001:6804 142.10001:8941
Unknown	5162	19.4422	1007.454	[39]	39	235398.5	370636.9	2890616	4551300			0.00000	0.00000	0.00000	0.00000	36:319 37.1:2120 39:235398 41.1:208007 42.1:42680 43.1:163313 44:64318 45:34597 46:3327 47:296 47.9:253 49.1:425 50:4495 52:14430 53:51216 54:13933 55.1:120424 56.1:173137 58:76164 60.9:374 62:838 66:31392 67:128380 68:244176 69.1:43748 70.1:154750 71:214410 72:146705 77:5422 79.1:8723 80:1711 81:128506 82.1:115130 83.1:10728 84.1:3905 85.1:20644 86:11809 87:2663 89:451 91:7033 92.1:1138 93:9882 94:5491 95.1:61430 96.1:56662 97.1:3393 98.1:147224 99.1:19648 100.1:1267 101:2308 102:445 103.9:398 105:1506 107:900 108.1:437 109.1:25471 110.1:941 111:630 112:2455 114.1:32143 116:505 117:350 119:755 122:1122 123.1:2341 124.1:13030 125.1:836 126:674 127.1:2454 132:257 134:431 140:344 141:385 142.10001:578 206.89999:329
Unknown	5164	19.4497	1007.659	[55]	55	215849.7	512249.7	1600393	3798016			0.00000	0.00000	0.00000	0.00000	38.1:2988 53.1:14682 55:215850 57:522299 60:1843 68:240824 69:175711 73:4795 78:644 79:21431 80:9872 81:210872 82:98774 83:39879 84.1:2069 93.1:4745 94.1:5556 106.9:556 109:17936 110.1:701 120.9:523 127:1327 129:980
Unknown	5170	19.47218	1008.272	[43]	43	93239.99	183004.6	272588.4	535016.6			0.00000	0.00000	0.00000	0.00000	36.9:119 40:1439 41:9725 43:93240 48.9:157 53:5978 54:2655 57.1:62316 70:29680 73.9:172 75.1:119 75.9:151 79:7693 82:8830 84:1489 94:1219 96:8060 100:598 101.1:256 105.9:487 107:807 108:518 109:30648 110:3432 117:118 120:291 121.1:311 122.1:129 125.9:197 129.10001:167 130:110 133.10001:129 142:508
Unknown	5396	20.3194	1031.389	[43]	43	68732.5	228252.4	273592.6	908568.3			0.00000	0.00000	0.00000	0.00000	37:163 38:431 39.1:1510 40:872 41.1:7941 42:1933 43:68732 44:2476 47.9:158 48.8:99 50:85 51:663 52.1:222 53:3624 54.1:1018 55:15682 56:2611 57:13165 58:17305 59.1:1054 60:316 62:101 62.9:225 63.9:239 65:644 67:2014 68:1989 69:13684 70:1668 71:17718 72.1:741 73.1:457 74:484 76:74 76.9:130 78:273 79:1506 80.1:413 81:4737 82:2448 83:16094 84:3378 85:2983 86:354 90:98 91:864 92:562 94:113 95:5045 96:1089 97:1997 98.1:15537 99.1:5580 100:506 101:121 101.9:79 104:203 105.1:432 106:454 106.9:452 108:4175 109:5915 110:1117 111.1:149 112.1:701 113:6169 114.1:187 115:217 117.9:150 119.1:81 121:1203 122:294 123:2556 123.9:243 126:109 127.1:224 128:122 133:109 134:271 137:72 138.10001:1397 139.89999:101 141.10001:372 150:93 150.89999:97 154.10001:144 156.10001:823 157:136
Unknown	5543	20.87045	1046.424	[43]	43	83270.5	274032.7	431424.7	1419764			0.00000	0.00000	0.00000	0.00000	36:241 36.9:195 38:943 39:8623 41:15927 42:2233 43:83270 44:2669 45:797 50:739 51:2596 52:1353 53:5570 54:2477 55:28068 56:2872 57:4029 58:5236 59:472 59.9:274 60.9:163 62:129 63:1137 64:720 65:2368 66:1587 67:7317 68.1:1676 69:22544 70.1:1550 71:2947 72.9:819 73.9:108 75.8:85 77:4233 78:1412 79:3145 80:1281 81:8538 82:1833 83:10060 84:6870 85:563 91:1555 92:579 93:1770 94:2337 95:7997 96:4005 97:60664 98:4489 98.9:129 99.9:116 100.9:318 103:164 104:180 105:928 107:2496 108:243 109.1:472 110:5727 111:39224 112:19554 113:1958 114:180 116.9:270 119:556 121:1881 122:650 123.1:408 123.9:494 125:9231 126.1:244 127:190 131.10001:92 134:163 134.89999:124 136:2110 137:1417 138:3910 139.10001:1360 140:112 143.89999:364 148:144 152:527 154.10001:1244 155.10001:206 206.89999:253
Unknown	5585	21.0279	1050.72	[56.1]	56.1	52101	82630.68	323888.7	513678.1			0.00000	0.00000	0.00000	0.00000	37:539 39:6629 40:1859 41.1:32296 42:3616 43:26432 44:1656 45:5106 46:688 47:497 48.9:151 50.1:170 51:554 53:2696 54.1:1365 55.1:15638 56.1:52101 57:23322 58:3875 59:5687 60:864 61:882 62:64 63:587 63.9:237 65:718 66:853 67:4571 68:1404 69:3336 70.1:15087 71:13133 72:7440 73.1:20515 74:860 75:164 75.9:213 77:544 78:289 79:2248 80.1:607 81:2236 82:866 83.1:11636 84:2504 85:8071 86:1128 87:520 88:138 89:1240 91:408 93.1:1384 95:3876 97:2863 98.1:1690 99:446 101:218 103:11368 104:783 105:400 108:974 109:454 111:856 112:523 113.1:2077 114:350 115.1:600 115.9:161 117.9:145 118.9:224 123:70 125:308 126:529 127:454 128.10001:925 129:138 130.89999:139 132.10001:540 137.89999:68 141:106 144:99 145:52 147:56 148.8:81 150.10001:92 152:1136 152.89999:161 154.10001:105 164:70 166:171 207.8:95 208.89999:119 234.8:72 251.7:77 266.79999:248 310.79999:53 324.79999:86
Unknown	5630	21.19658	1055.323	[73]	73	370483.4	1221649	1013247	3341126			0.00000	0.00000	0.00000	0.00000	41.1:1609 43.1:6147 45:13364 46:1100 47:575 51.1:862 54:868 57:4792 59:13403 60:1722 61:994 63:388 65:476 71:1170 73:370483 74:30261 75:15462 85:2806 87:3416 91:899 96:1519 96.9:783 103:2188 103.9:742 108.4:1133 108.9:2469 110:779 111:616 112:539 115:543 118:1456 119:540 121:510 125:1827 125.9:1455 133:3796 134:414 135:738 138.89999:566 146.89999:1019 148:485 149:381 154:8416 154.89999:493 160.89999:467 162:6014 162.89999:3556 163.8:426 164.89999:2067 170:2565 176.89999:3124 177.89999:807 178.89999:9155 179.89999:1204 180.89999:718 188.89999:1349 189.89999:446 190.89999:10557 191.89999:2838 192.89999:16525 194:924 194.89999:1754 202.89999:1581 203.89999:397 205:1553 206:397 207:9447 207.89999:802 209:1064 218.89999:664 220.8:485 222.89999:6400 234.89999:2314 235.8:591 236.89999:5638 237.89999:1237 248.89999:12042 249.89999:3136 250.89999:21428 251.89999:4763 252.89999:6811 253.89999:1311 254.89999:375 262.89999:1547 264.89999:1932 266:1236 266.89999:211874 267.89999:47961 268.89999:36556 269.89999:5765 270.89999:2418 281:3920 282:775 283:453 292.89999:1220 294.79999:393 309.89999:441 322.89999:7410 324:772 324.89999:3682 326:654 327:461 339:14184 340:2913 341:3305 342:699
Unknown	5665	21.32778	1058.903	[43.1]	43.1	94001.2	154836.3	407338.4	670957			0.00000	0.00000	0.00000	0.00000	36:333 38:190 39:65158 40:482 41:25931 43.1:94001 49.1:220 50:2690 51:6143 52:496 53:1398 56.1:7653 59:884 61:112 62:638 63:1981 64:166 65:207 71:22722 74:2705 76:2008 77:17886 78:5456 79.1:6064 85:10077 88:104 89:446 90:184 91.1:2618 92:2622 94.1:4820 95:11369 96:18579 101:477 102:3447 103:26570 104:13138 105:2949 106:755 107:7247 108:156 109:9239 109.9:582 112.1:2083 114.9:172 116.9:395 118.9:117 120.1:465 121:1194 126:127 130.89999:532 132:12327 132.89999:435 138:1014 143.89999:144 147:214 149.10001:169 150:1540 151:219 152.89999:106 161.8:170 162.10001:102 193:188 248.8:192 249.8:193 266.89999:1778 267.89999:882 269:424 338.89999:277 340.89999:150
Unknown	5667	21.33528	1059.107	[55]	55	152519	464839.3	1428084	4352439			0.00000	0.00000	0.00000	0.00000	36:242 37:1139 38:2988 39:66873 40:9173 41:21609 42:31120 43:72385 44:8119 46:322 47:172 50:3692 51:7333 52:3500 53:22387 54:26682 55:152519 56:50505 57:86357 58:17061 59:1787 60:400 61:759 62:298 63.9:334 65:6757 66.1:201 67:42356 68.1:8114 69:96852 70:157912 71:23210 72:27851 73:1201 74:310 75:1134 77:4970 78:871 79:20488 80:10077 81:57812 82:11547 83:130626 84.1:10575 85:9676 85.9:513 87:489 89:631 93:29832 94:14938 95:8934 96:23280 97:32170 98:35184 99:3616 100:676 102:852 106:957 107:10052 108:1179 109:8933 110:1457 111:20410 112:4875 113:811 113.9:278 119:397 120:374 122.1:4159 123.1:176 123.9:322 125.1:1435 127:320 133:466 134:534 136:282 137:370 138.10001:1197 139:1033 140:761 143.89999:164 150.10001:1660 151:212 153.89999:365 178.89999:223 190.89999:240 250.8:417 267.79999:265 280.89999:299
Unknown	5669	21.34278	1059.312	[84]	84	4646.592	9779.444	183718	386661.9			0.00000	0.00000	0.00000	0.00000	36:84 38:219 39:5725 41:29923 43:12559 44:723 44.9:189 46:612 52:123 53:2370 54:5516 55:164 56:8153 57:9170 58:1638 62:117 65:377 66:75 67:4718 68:257 69:10470 70:19656 71:1670 72:2438 79:1225 80:1392 81:7202 82:6063 83:17564 84:4647 87.1:85 88.1:31 89:252 89.9:94 91:505 93:2984 95:1253 97:4373 98:3200 99:1062 100:41 105:276 107.1:1049 108:879 109:640 111:2831 112:1735 118:227 119:105 120:389 122:2213 127.1:101 128:267 136:267 138.10001:278 139:328 140.10001:500 143.89999:42 148.10001:208 150.10001:588 153.89999:314 162:49 162.7:69 192.89999:210 193.89999:31 207:349 208:78 222.8:34 248.8:119 249.7:40 251:70 268.89999:103 269.89999:46 280.89999:167 281.89999:37
Unknown	5779	21.75513	1070.563	[55]	55	64806	179867	414291.4	1149853			0.00000	0.00000	0.00000	0.00000	35.9:262 37:370 38:352 39:4614 40:999 41:29570 42.1:8578 43.1:34381 44:3171 45:2478 45.9:471 47.1:114 51:325 52:275 53:3432 54:3470 55:64806 56:65040 57.1:20474 59:358 60:301 65:1186 66:425 67:3982 68:12942 69:43594 70:5871 71.1:9065 72.1:591 73:1727 74:405 74.9:113 78:769 79.1:1141 82:2907 83:9028 84.1:15848 85.1:1472 85.9:205 89:173 91.9:179 93:437 94:616 96:1602 97.1:21770 98.1:18851 99:1800 100:228 102:225 104:497 105.9:534 107:960 108:340 109.1:939 109.9:461 111:803 113.1:105 114:361 114.9:410 116.1:148 117:213 119.9:84 120.9:218 122:606 124.1:221 125:809 126.1:1334 127.1:271 130.89999:486 132.10001:283 133:405 136.10001:508 137:178 138:102 139:237 140.89999:141 149:111 149.89999:125 150.89999:168 153:252 206.89999:275
Unknown	5910	22.24622	1083.962	[128]	128	60306.5	278217.8	132223.3	609998.6			0.00000	0.00000	0.00000	0.00000	37:276 37.9:321 39:1494 40:1065 41.1:1879 49.1:78 50:1023 51:3141 52.1:264 53:166 54.1:623 55:1492 58.9:416 61:262 62:401 63:2478 64:3260 66.1:186 67.1:106 69:1625 70:2362 72:86 73:344 74:414 75:1925 76:1517 77:2410 78:1905 79.1:120 81:4361 82:1057 83:1218 85.9:371 88.9:308 94:127 94.9:405 96:848 97:257 98:1558 98.9:127 100:211 101:954 102:4331 102.9:109 103.9:145 109.1:297 110:89 111.1:144 112.9:252 113.9:255 114.9:137 119.1:216 122:260 123.1:322 124:487 125:395 126:4539 127:6523 128:60306 129:6386 129.89999:182 135.89999:71 145:165 147:1881 148:224 150.10001:105 151.89999:172 153:92 154:216 168.10001:77 206.89999:73
Unknown	5987	22.53487	1091.838	[58]	58	127479.1	498560.2	495171.8	1936576			0.00000	0.00000	0.00000	0.00000	37:457 38.1:480 39:4733 41:6219 42:937 43:80717 44:702 50.1:378 51:440 52:336 53:4931 54:1722 55:6197 56:3138 57.1:25169 58:127479 59:34830 60.1:894 61:204 61.9:263 62.9:416 64:479 65:215 66:730 67:3998 68:2716 69.1:920 71:43557 72:3141 73.1:830 73.9:306 74.9:218 75.9:201 77:549 78:848 79:1628 80:1463 81:38791 82:15695 85:4160 89.1:178 91.1:1128 93:619 94:2501 95:9512 96:8384 97:1071 98.1:4887 99:498 100:1246 107:752 109:5184 110:1508 111:248 113:2090 114.1:377 119:634 121:723 122:853 123:2995 124:819 125:464 126:440 127:1378 133.10001:168 134:770 137.10001:309 138.10001:1471 139:1790 140:346 141.10001:2101 142.10001:239 152:275 154:189 156.10001:10136 157.10001:776 166.10001:4937 167.10001:420 266.89999:151
Unknown	6028	22.68857	1096.032	[120]	120	4492781	1.88332E+07	1.500381E+07	6.289415E+07			0.00000	0.00000	0.00000	0.00000	37:42851 38:115886 39:408796 41:12662 42:9034 43:26716 44:68711 45:22623 46:13818 49:12319 50:67354 51:54034 52:21505 53:199236 54:18822 55:33673 57.1:5898 59:22856 60.1:12958 61:55384 62:129870 63:425222 64:440382 65:679892 66:85198 67:19713 68:10693 69:21081 71:7172 73:15660 74:46977 75:34265 76:56763 77:46590 78:8682 79:16481 80:15045 81:57358 82:8320 83:6073 85:5259 90:7021 91:43849 92:2348114 93:535014 94:40507 95:31988 104:8114 105:7785 108:12321 109:18315 119:26407 120:4492780 121:1342691 122:107982 123:15730 134:4876 135:4724 136:9489 137:27845 138:4709 151:11219 152:2253135 153:200796 154:22244
Unknown	6043	22.7448	1097.566	[57.1]	57.1	79433.07	247941	324994.2	1014431			0.00000	0.00000	0.00000	0.00000	39:959 41:21422 42:9650 44:8314 46:381 49.1:598 54:1083 55:14389 56.1:12727 57.1:79433 60.1:1348 68.1:543 70.1:12365 71.1:68184 72:1365 73:268 75:435 78:251 79:518 82.1:1796 83:307 84.1:3888 85.1:36194 86.1:2312 86.9:179 91:882 96:1013 98:2947 99:2281 100:572 101:382 101.9:114 104.1:320 105.1:379 106:857 108:239 112.1:4494 113:303 115:574 118.1:188 123.9:352 126.1:1477 127.1:3273 128:493 128.89999:152 131:581 131.89999:166 133.10001:254 134:139 134.89999:332 135.89999:164 137:464 138.89999:155 141.10001:1574 141.89999:126 144.10001:82 146:275 149:111 152:12395 153.89999:94 155.10001:80 168.10001:151 170.10001:6227 171.10001:527 207:158 234.8:81
Unknown	6100	22.95847	1103.586	[43]	43	154913	183732.1	507268.5	601637.8			0.00000	0.00000	0.00000	0.00000	37:236 39:7761 42:12537 43:154913 45:1089 49:190 50:952 53.1:4982 54:11795 55:32356 56.1:2054 59:747 60:259 60.9:729 62.1:398 63:237 64:720 69:60995 70:57571 71.1:51194 73:473 76:272 79.1:3186 80:1645 82:38234 83.1:2651 85:1903 87:165 91.1:1372 92:1001 94:280 95:3908 97.1:1067 98:1381 100:749 103.1:275 105:551 108:234 109:19050 111:3785 113.1:1898 114.1:596 117:216 119.9:10141 123:1117 124.1:716 125:470 127:535 128.10001:3288 130:170 132:228 134.89999:194 136:355 138.10001:680 139.89999:275 149.89999:246 152:360 155.10001:193 156.10001:226
Unknown	6103	22.96972	1103.91	[83.1]	83.1	128237.4	316914.2	920526.3	2274905			0.00000	0.00000	0.00000	0.00000	37:996 38:2417 39:86844 40:556 41.1:173409 42.1:53952 43.1:114307 44:8730 45:2347 46:805 46.9:418 49:320 51.1:269 53.1:10548 54:1819 56:14191 58:10802 60.9:359 63:529 65:1479 67:2924 68:9076 69.1:23242 70.1:14546 73:782 74.1:408 75:259 76.1:229 77:3460 81:7101 83.1:128237 84.1:16135 85:21388 87.1:458 90:175 92:1644 95:33833 96:85864 97:5385 99:2224 100:5945 101:364 103:302 104:600 105:1619 107.1:677 110.1:12032 111.1:1185 113.1:19289 114.1:484 115.1:565 117.9:196 119:1351 120:4085 121:5427 123:4327 124:1090 125:1242 128.10001:11065 129:269 132:1295 135.10001:247 137:384 141:539 150:292 152:1326 155:366
Unknown	6105	22.97722	1104.126	[57]	57	438863	1415494	3498354	1.128347E+07			0.00000	0.00000	0.00000	0.00000	38:927 39:88386 40:9764 41.1:175586 42:39367 43.1:250420 44:191096 45:58727 46:1867 46.9:453 51:6442 52:2695 53:24929 54:53177 55.1:92400 56.1:121097 57:438863 58:24335 59:3311 60:1106 62:1541 63:1871 64:1160 65:7717 66:29348 67:165414 68:199352 69:42174 70.1:221241 71:159993 72:47936 73:3778 77:4235 78:2148 79:18532 80.1:1596 81:163289 82.1:74050 83.1:24651 84.1:94147 85:21262 86:10591 87:1190 89:558 91:4498 92:2164 93:7286 94:3918 95:84316 96:70121 97.1:30006 98:3923 99:17637 100.1:1997 101:817 104:469 105:1749 107:1051 108.1:1002 109.1:57180 110.1:85807 111.1:7330 112.1:154836 113.1:19380 114:1386 120:4526 121:5297 123:3264 125:1062 127.1:1852 128:8889 129:2943 131:808 132:1180 133:1992 134:1788 136:1632 137:801 138.10001:12043 139.10001:1942 152:2615
Unknown	6110	22.99595	1104.666	[69]	69	89604.65	141824.4	330344.7	522862.9			0.00000	0.00000	0.00000	0.00000	37:218 38.1:1392 41:34205 48:159 48.9:257 50:802 51.1:589 52.1:2168 53:1224 54:13028 55:79620 56:42997 59:1104 60:713 61:238 62.1:711 65:537 66:700 67:657 69:89605 73:701 75.1:198 76.2:194 80:1999 84.1:1795 85.1:5441 93:341 94:1533 95:10164 97.1:4644 98.1:5261 99:329 100:681 103.9:261 105.9:118 107:390 110.1:3118 111:3161 112.1:1840 114.9:304 119:904 122:666 125.1:629 127:946 128.10001:7624 130:208 130.89999:505 131.89999:168 133.10001:570 138.10001:749 139:1077 140.10001:151 141:339 151:229 153:725 155.10001:143 165.8:108 168.10001:116
Unknown	6276	23.61823	1122.594	[74]	74	693350	2365451	2237453	7633354			0.00000	0.00000	0.00000	0.00000	38:1930 39:24996 40:4080 41:70330 42:28747 43:131691 44:7287 45:5596 50:2185 51:1820 52:1632 53:10967 54:6212 55:109763 56:11948 57:49002 58.1:1501 59:72553 60:3158 61:2504 62:723 63.1:840 63.9:723 65:5883 66:5485 67:32631 68.1:7170 69.1:12789 70:6019 71:9028 72:771 73:8024 74:693350 75:60276 76:3337 77:4263 79:7737 80:2048 81:17263 82:1633 83:14730 84:23345 85:1524 87:332955 88:32008 89:3824 91:1715 92:2292 93:2719 94:5206 95:16860 96:10334 97:15375 98.1:4789 100:916 101:41826 102:3460 105:2036 109:4404 110:3317 111:3042 112:4640 113.1:837 114:1080 115:24199 116:3106 121:746 123.1:2350 124:6496 129:73873 130.10001:2045 137:1295 139:1457 141.10001:77457 142.10001:7096 143.10001:47122 144.10001:3156 145:1057 152.10001:4514 172.10001:8938 173.10001:880
Unknown	6311	23.74945	1126.374	[57.1]	57.1	32973.5	55572.57	202393.1	341107.3			0.00000	0.00000	0.00000	0.00000	36.9:466 38:483 39:5454 40:595 41:33344 42:6387 43:3756 44:2797 45:763 46:7752 47.9:194 50:502 52.1:294 53:1660 55:13212 56.1:3564 57.1:32974 58.1:1772 59:872 60:450 62:470 63:1003 63.9:348 65:1120 67.1:2572 68:2755 69:27102 70:2183 71.1:5003 72:335 73:389 75:559 76:6511 79:1661 79.9:476 81:2475 82:945 83:1854 84.1:582 85.1:3439 86:93 87:240 88:354 90:38 91:998 92:647 93:973 95:1159 96:326 97.1:1887 98:404 100:87 101:171 101.9:297 103.9:157 105.1:252 107.1:328 107.9:1230 109:1035 110:413 112:697 113:391 115:676 117.1:152 117.9:136 119:112 121:330 122:146 123:300 124:529 126:221 127.1:291 128.10001:105 129:774 129.8:56 130.89999:124 133:79 134:163 135:4336 137:136 138.89999:153 143.10001:714 144:473 145.10001:49 145.8:42 147:111 148:217 148.89999:66 153:143 153.89999:96 165.8:94 168.2:38 207:53 281:131
Unknown	6517	24.52168	1148.622	[95]	95	473679	1745448	1218706	4490779			0.00000	0.00000	0.00000	0.00000	37:1848 38:7412 39:54713 40:3778 41:12296 42:3351 43:16378 44:3582 50:2179 51:4047 52:1736 53.1:2641 54.1:2963 55.1:4159 56:3070 57.1:3008 59:851 60:511 62:538 64:567 65:3238 66:3546 67:21094 68:14329 69:8697 70:1225 71.1:1626 77:4294 78:1307 79:1802 81:20679 82:11921 83:3382 85.9:498 92:929 93:1951 94:2040 95:473679 96:30090 97:6284 98:1208 105:1279 107:1652 108:1239 109:3219 110:355750 111:26058 112:3236 119:1033 120:1254 121:1155 123:20728 124:10130 125:1429 133:1016 135:1273 137:3762 138.10001:1347 151:7122 152:2025 164:710 166:18855 167.10001:639
Unknown	6622	24.91528	1159.962	[70]	70	98196	343794.9	914429.1	3201516			0.00000	0.00000	0.00000	0.00000	35.9:102 37:612 38:1293 39:31745 40:12766 41:67788 42.1:7092 43.1:59358 44:5394 45:940 45.8:152 50:1131 51:3571 52:2066 53:9894 54:13705 55:65944 56:26620 57:56845 58:2525 59:669 60:353 61:228 62:214 63:1149 65:2921 66:5338 67:23725 68:25101 69:50826 70:98196 71:12134 72:9199 73:729 74:631 75:214 76:205 77:4964 78:1246 79:15910 80:6505 81:34522 82:12541 83:63730 84:22677 85:6395 86:13984 86.9:410 91.1:1722 93:10337 94:9652 95:13546 96:2897 97.1:3189 98.1:12677 99:3617 100:658 101.9:136 105:1769 106:275 107:11804 108:2241 109:1473 110:10718 111:10846 112:6256 113:615 115.1:321 118.9:137 120:669 121:7079 122.1:552 123:3097 124:668 125:3251 126.1:300 127.9:105 129:1175 131.89999:144 134:267 135:1071 136:1352 137.10001:436 138:491 139:127 140:277 142:181 143:206 144:612 144.89999:105 150:363 151:294 152:925 153:312 164.10001:180
Unknown	6813	25.63128	1180.59	[57]	57	45868	91862.79	124951.6	250248.5			0.00000	0.00000	0.00000	0.00000	35.9:86 37:154 38:730 41:4949 43:8340 44:289 45:257 46:492 48.8:129 50:203 53.1:798 54:403 56.1:7655 57:45868 59.1:1015 61:64 63:1358 64:562 65:804 66:95 67:1389 69:1824 71:4230 72:552 73:1437 75:219 75.9:270 78:281 79:2262 80:625 81:1442 82.1:331 83:4618 84:1432 86:133 87:142 87.9:709 88.9:149 89.9:88 91:891 95:278 97:2460 98:7417 99.1:3503 100.1:332 102:328 104:610 107.1:691 108:826 109:1012 111.1:329 112:176 113:271 114:68 115:884 116:359 117:643 119:389 124:189 126.1:268 131:993 133.89999:153 138:361 139.10001:341 140:382 143.10001:221 146.89999:154 148.10001:70 150.89999:111 155.10001:57 156.10001:89 158:1647 159.10001:91 159.89999:67 164.10001:93 164.89999:149 166:313 168:173 177:123 192.10001:245 206.89999:114 218.8:101 234.8:82 251.8:182 267:57 281.10001:59
Unknown	6865	25.82622	1186.206	[60]	60	248825.3	2846749	1497403	1.713142E+07			0.00000	0.00000	0.00000	0.00000	38:1113 39:24767 40:3218 41.1:62460 42:13021 43:72576 44:12617 45:31808 46:1549 47:569 50:1853 51:2095 52:1540 53:8301 54:5255 55:77636 56:13869 57.1:134884 58.1:6003 60:248825 61:35091 62:2085 63:1783 64:998 65:4387 66:1161 67:5239 68:4181 69.1:27360 70:8276 71.1:7401 72:3850 73:227705 74:21448 75:1451 79:2216 80:267 81:7262 82.1:2046 83:15568 84:16024 85:3661 86.1:285 87:39476 88:4390 89:1111 91:2923 92:4904 93:3174 93.9:258 95:3896 96.1:8948 97:7802 98.1:44240 99.1:9611 100:1451 101:19877 102:3882 103:1172 104.1:404 105:2902 107:452 111.1:1336 112.1:565 113:603 114:906 115:80067 116:5726 117:2449 119:421 120:6933 121:4037 122:3261 124:694 125:490 127.1:606 127.9:326 129:72759 130:5678 131:999 133:419 135.10001:436 136:980 136.89999:668 138:387 139:924 140:281 141.10001:3458 143:839 147.10001:339 148:990 152:5049 158.10001:5506 159:358 251.8:301
