Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5117	19.27355	1002.853	[55]	55	69823.44	71980.99	111610.6	115059.4			0.00000	0.00000	0.00000	0.00000	37.1:302 47:100 55:69823 60.1:313 69:23025 73.9:358 76.1:78 77.1:1248 83:4309 84:2211 90:70 91:921 92:753 99:1259 101:180 101.9:113 103.9:203 106:182 107.1:182 108:198 109:91 112:959 115:173 119:279 120.1:343 121:366 122.9:387 126:387 127.9:145 129.10001:210 131.10001:101 132.10001:277 135.89999:261 137.89999:270 140:274 152:79 207:312 249.8:125 251.89999:134 281:87
Unknown	5121	19.28855	1003.262	[95]	95	146973.1	308869.6	586363.7	1232266			0.00000	0.00000	0.00000	0.00000	39:55108 54:73336 58:35561 61:794 65:1244 68:155728 72:19426 75:172 76:172 79.1:11602 81:19692 83:18825 84:12979 85:1042 91.9:297 93:5179 95:146973 104:244 105:2530 106:236 108:158 110:2127 113:198 114:14074 115.9:222 119:354 120:573 121:174 122:1635 126:765 128.89999:184 132:466 133:799 134:608 137:224 138.10001:193 150.10001:184 251.8:267
Unknown	5126	19.30728	1003.773	[71]	71	199528.3	367883	484787.9	893834.4			0.00000	0.00000	0.00000	0.00000	36.1:258 45:23234 46:1230 47:204 50:848 52:1866 54:78012 59:1984 65.1:4567 71:199528 73:7148 81:112177 85:5751 89:319 91:3709 93:5842 101:248 103:353 105:1476 105.9:458 107:978 109:24434 112:386 113:3282 116:358 122:314 123:572 126:269 127:367 133:205 134.10001:438 138:505 140:436 249.89999:242 251.89999:374
Unknown	5128	19.31478	1003.978	[81]	81	319759	536507.6	938944.6	1575408			0.00000	0.00000	0.00000	0.00000	39:149211 45:148062 53:5040 54:3916 58.1:20908 59:507 61.1:812 68:233765 73:780 79:2091 80:1239 81:319759 85:32653 86.1:9514 93:2959 104:575 107:1301 112.1:1527 123:792
Unknown	5130	19.32228	1004.182	[67]	67	407568.4	1054485	840741.9	2175218			0.00000	0.00000	0.00000	0.00000	45:119469 47.1:749 52:3168 53:72913 58:41465 61:597 67:407568 72:111387 74:576 84:7091 85:35490 86:7178 87.1:462 93:6504 103:1033 105:2747 106:1003 110:3038 113.1:8353 122:1506 133:802 140.10001:653 141:798 206.89999:436
Unknown	5133	19.33353	1004.489	[86]	86	33598.48	72869.81	625549.6	1356719			0.00000	0.00000	0.00000	0.00000	37:1486 38.1:663 40:3959 44:38555 46:3656 47:1026 47.9:147 48.9:532 50:1315 52.1:10929 53:46244 54.1:41726 58:46326 59:9024 61:1520 62:145 63:6535 63.9:246 66:3155 67:14179 68.1:92210 71.1:45244 72:112868 74:2888 77:1591 78:325 80:14721 86:33598 87.9:239 88.9:144 93.1:10209 94:9367 95.1:49017 105:4858 107:1189 108.1:170 109.1:1387 110.1:1489 111:4467 115.1:1032 116.1:455 117:200 119.9:430 120.9:302 122.1:1357 126.1:308 127:373 131.89999:158 135:601 140:143 141.10001:699 152:188 207:467 235.8:129 251.89999:271
Unknown	5142	19.36727	1005.41	[44]	44	1273229	5127454	1590792	6406319			0.00000	0.00000	0.00000	0.00000	40:3352 41.1:10696 42.1:16795 43.1:39502 44:1273229 46.1:10086 50:4399 51:21251 52:10521 56.1:21292 58.1:11720 65:29818 66:84272 72.1:12723 77.1:8350 91:7523 105:2408 108:1304 112:1448
Unknown	5156	19.41975	1006.842	[57.1]	57.1	4362818	2.68945E+07	3.682957E+07	2.270351E+08			0.00000	0.00000	0.00000	0.00000	38.1:31273 39.1:907492 40:60818 41.1:2833217 42.1:832975 43.1:2229778 44.1:1767105 45.1:509480 46.1:14105 50.1:13806 51:29846 52.1:23007 53.1:282756 54.1:576484 55.1:2237897 56.1:2547595 57.1:4362818 58.1:299956 59.1:23221 60:4611 62:4531 65.1:35140 66.1:144351 67.1:1075952 68.1:1455264 69.1:1602653 70.1:1847000 71.1:797596 72.1:377061 73.1:35067 77:34030 78:6034 79.1:126824 80.1:52345 81.1:1279581 82.1:1611230 83.1:536006 84.1:66822 85.1:171764 86.1:114429 87.1:6842 91.1:10662 93.1:39799 94.1:43581 95.1:1251096 96.1:1130917 97.1:120720 98.1:1928602 99.1:348619 100.1:40856 109.1:132726 110.1:13810 111.1:13904 113.1:28522 114.1:453445 115.1:35396 123.1:11944 124.1:171061 125.1:18281 127.1:6139 129:5635 141.10001:6158 142.10001:7036
Unknown	5160	19.43475	1007.251	[66]	66	1474.941	1968.112	2167355	2892046			0.00000	0.00000	0.00000	0.00000	37.1:2239 39.1:27311 44.1:829198 45.1:42877 47:1422 50:2120 52.1:18969 53.1:31650 54.1:31905 55.1:54094 56.1:6201 59.1:2274 61:2148 62:1564 63:835 64:1023 65.1:34558 66:1475 67.1:114097 68.1:21350 69.1:36227 70.1:52056 71.1:28842 72:35765 73.1:1981 74:3032 78:903 80.1:12989 81.1:113501 82.1:54420 83.1:16119 85.1:70675 86.1:54979 87.1:4070 91:11151 92.1:980 93:2556 94.1:13680 95.1:101178 96.1:89740 98.1:125427 99.1:1922 100.1:1520 101.1:1101 107.1:2922 109.1:20038 111.1:4323 112.1:1866 114.1:35188 123.1:3266 124.1:16618 127.1:3665 128.89999:2411 141.10001:2261 142.10001:2331 143.10001:1104
Unknown	5162	19.44225	1007.456	[44]	44	554357	1097929	1243048	2461914			0.00000	0.00000	0.00000	0.00000	37:570 38:5206 40:1097 42.1:11221 43.1:21878 44:554357 45:93708 47:1061 50:3619 51:14996 52:9295 54:100398 57.1:31398 58.1:12239 59:7847 60:5437 61:1287 63:555 65:18565 66:42384 67:178898 72:56007 73:8377 74:1343 77:6774 79.1:16166 84.1:674 87:2421 91:4665 92:1433 100:3748 101:1286 107.1:2009 108:1516 111:2261 115.1:941 116:557 119:566 121:950 123:3871 127:1290 128.89999:2187 140:755 141:611 142:990
Unknown	5166	19.45723	1007.865	[57]	57	264224.1	402779.6	676395.9	1031089			0.00000	0.00000	0.00000	0.00000	38:891 45:14645 46:432 53:12846 56:40767 57:264224 58:15686 61.1:309 61.9:284 66:1900 67:20592 68:78635 71:27608 72:7833 73:816 74.1:592 79:8708 81:55115 82:36493 83:4176 84:5632 85:10775 86:4307 93:3469 94:1835 95:44111 97:4155 100:709 110:1441 111:1433 112:1344 118.9:283 119.9:322 125:812 137.89999:390
Unknown	5545	20.878	1046.63	[43]	43	56880.5	175161	321366.4	989633.7			0.00000	0.00000	0.00000	0.00000	35.9:269 36.9:186 38:740 39:6522 40:2748 41.1:3495 42:844 43:56880 44:2277 45:477 46:479 49:200 50:1194 51:3057 52.1:903 53.1:2158 54:1877 55:19892 56:3257 57:3437 58:2501 59.1:184 60:187 61.9:266 63:992 63.9:267 65:2981 66:1271 67:2828 68.1:981 69:17501 70:6302 71:3335 72:811 73:298 74:316 76:121 77:5744 78:581 79:3801 80:1147 81:4392 82:1684 83:6591 84.1:5800 85:244 86.1:152 87:148 88.9:113 90.9:99 92:839 93:2137 94.1:789 95:8781 96:3039 97:36426 98:3537 99:461 100:72 101:73 102.9:177 104.9:116 106:875 107:2933 108:807 109.1:2440 110:3822 111:22750 112:17524 113:1304 117:161 118:61 119:1261 120.1:157 121:1901 122:337 123:3896 123.9:214 125:5090 126:583 127:127 133:556 133.89999:89 135:458 136:966 137.10001:615 138:8663 139:2263 140:190 143.89999:241 146.89999:57 148:97 148.89999:83 150:148 154:940 249.8:93 252:103
Unknown	5630	21.19663	1055.324	[73]	73	537504.3	1545473	1356244	3899575			0.00000	0.00000	0.00000	0.00000	41:2661 43:745 45:21120 46:1334 47:887 54:1103 55.1:1988 56:1984 57:803 59:22892 60:1732 61:827 68:785 69:691 70.1:1283 72:1201 73:537504 74:44602 75:22294 76:661 81:562 82:771 85:5530 87:4102 89:735 96:1376 98:558 102.9:1810 105.9:697 108.4:3045 110.9:642 115:705 117:583 117.9:1740 119:679 125:2825 125.9:672 133:5480 134:1361 135:1499 146.89999:2342 148.89999:685 154:13908 154.7:2984 162:7816 162.89999:1819 164.89999:2950 170:2491 175.89999:710 176.89999:4494 178:786 178.89999:12066 179.89999:1266 189:1623 190.89999:9461 191.89999:3063 193:12133 193.89999:3423 195:1064 202.89999:2469 205:5128 205.89999:1056 207:8514 208:2399 208.89999:1100 218.89999:1031 222.89999:8802 223.89999:1296 224.89999:1369 236.89999:7788 237.89999:1812 238.89999:1347 248.89999:17718 249.89999:4011 250.89999:28984 251.89999:6601 252.89999:9214 253.89999:1835 254.89999:818 262.89999:2150 264.89999:2858 266:1282 266.89999:263666 267.89999:65483 268.89999:43124 270:1382 270.89999:2600 281:3632 283:556 292.89999:1561 309:590 309.89999:637 322.89999:8682 324:2536 325:4348 326:1114 326.89999:1017 339:17691 340:6324 341:3095 341.89999:609
Unknown	5665	21.32783	1058.904	[41.1]	41.1	67389.03	136698.4	363212.9	736776			0.00000	0.00000	0.00000	0.00000	37.1:325 38:2000 40:113 41.1:67389 42:14605 43.1:34935 44:1640 45:1538 46:725 46.8:126 50:138 51:924 52:676 53:6533 56.1:18209 57:3276 58:3926 59.1:1634 62:794 63:824 64:278 65:8122 66:6419 67:1839 68:24282 69:5914 70:2668 71:20191 72:2470 73:7054 75.1:462 76:750 77:12206 78:3540 79:3160 84.1:15562 85:1278 86:74 87.9:147 89:84 91:694 92.1:835 93:7166 94:3569 96.1:20970 101:250 102:1455 103:9140 104:5732 105.1:1532 107:4678 108:1673 109:4163 111:2101 112:1930 116:266 119:871 121:890 123.9:518 125:509 126.1:249 131:471 132:4586 132.89999:629 135:533 138.10001:137 138.89999:274 145.89999:68 146.89999:204 148:478 150:1213 151:268 152:198 162.10001:109 178.8:179 191.89999:79 192.8:347 208:86 218.89999:148 235:98 236.7:71 250.89999:288 251.89999:289 266.89999:4003 267.89999:741 268.89999:101 269.79999:118 281:226 322.89999:226 324.89999:148 338.89999:92 340.89999:151
Unknown	5667	21.33533	1059.109	[55,70]	55	139468	455879.8	1313362	4292993			0.00000	0.00000	0.00000	0.00000	36:443 38:1706 39:62437 40:7596 41:28034 42.1:21916 43.1:93157 44:5408 45:1581 47.9:201 49:210 50:5026 51:10423 52:3734 53:17642 54:26174 55:139468 56.1:24080 57:75277 58:10702 59:1102 60:183 62:596 63:2271 64:243 65:7208 66.1:2066 67:39868 68:25038 69:79893 70:131133 71:20590 72:20631 76:207 77:4311 78:1339 79:21337 80:7664 81:53214 82:15318 83:108672 84:47082 85:7124 86:1243 88.9:287 89.9:151 91:5847 93:17451 94:10288 95:8220 96.1:13145 97:28675 98:26827 99:4526 100:723 101:400 102.1:343 103:5993 104:1577 105:1838 107:11809 109:1805 110:1750 111:13408 112.1:1957 113:779 115.1:234 118:451 119:704 120:864 121:454 122:2360 123:1884 125:2035 126:263 127:305 130.89999:190 132:2330 133:234 134:260 135:243 136.10001:199 136.89999:681 138:1694 139:759 140.10001:438 141:516 148.89999:202 150:948 155:141 190.89999:324 192.8:306 267.89999:664 268.89999:318 322.89999:210
Unknown	5777	21.74768	1070.36	[56.1]	56.1	44983	73991.2	185005.1	304309.4			0.00000	0.00000	0.00000	0.00000	39:435 42.1:7447 43.1:11444 44:1753 45:992 46:434 48:76 49.1:76 50:448 51:1001 53:270 54:3370 55:36944 56.1:44983 57:12732 58:937 59:457 60:787 60.9:210 65:865 68.1:4999 70.1:13222 71.1:7290 72:691 73:842 74:265 78:572 80:483 81:1262 82.1:3792 85:92 86:261 89:158 92:335 94:964 95:1578 97:5073 98.1:9353 99:68 100:144 102.1:186 102.9:337 106:340 107:1246 108:267 110:137 111:826 112:230 113.1:94 114.1:73 114.9:303 116:104 117.8:82 120.9:74 124:160 125.1:309 126.1:330 127:261 129:185 130.89999:150 131.8:123 132.89999:162 134.10001:315 134.89999:108 136:222 137:348 141.89999:70 149:70 150.10001:81 161.89999:89 206.89999:165 207.8:68 218.8:122 266.79999:136
Unknown	5912	22.25377	1084.168	[128]	128	51145.15	236454.8	123970.5	573141.7			0.00000	0.00000	0.00000	0.00000	35.9:123 38:423 39:1311 41:1875 42.1:707 45:227 46:279 49:107 50:1537 51:3695 53:714 54:268 55:2677 56:766 57:1739 58:328 61:517 62:563 63:2240 64:3017 66:415 67:339 68:124 69.1:2036 70.1:2193 71:1248 73:169 74:1305 75:2088 76:1367 77:1533 78:1119 81.1:2060 82:1288 83:1150 84:383 85:898 86:501 87:370 88:63 89.1:66 91.1:187 96.1:748 97:1334 99:207 100:263 100.9:179 102:4022 103:408 105:246 106.9:433 108:52 110:359 113:180 114.9:266 117.9:80 120.8:120 121.9:410 124:96 125:127 126:3954 127:6651 128:51145 129:5533 129.89999:115 130.89999:166 132:109 134.89999:231 135.89999:58 137:72 139.10001:110 145:113 147:1414 148.10001:58 151.89999:74 154:82 168:54 218.7:69
Unknown	5983	22.51992	1091.43	[71]	71	28564.94	90962.33	124502.1	396464.9			0.00000	0.00000	0.00000	0.00000	36:129 37.1:186 38:927 39:17482 41:713 44:1936 45:2967 45.9:311 47.9:206 48.9:98 50:1316 54.1:2963 59:4424 60:934 61:323 70.1:1335 71:28565 72:1011 73:1576 74:514 75.9:278 77:4079 79:6530 84.1:445 85:5299 87:175 87.9:132 89:504 89.9:61 91:2559 93:1784 96.1:5008 98.1:4232 100:1002 103:110 103.8:86 106:620 108.1:716 109:379 110:884 111:1556 111.9:146 114:954 116.1:66 123:3715 125:2972 128:1950 129:385 131.89999:78 133:503 138.10001:1995 139:731 142.10001:186 146.89999:112 147.89999:81 151.2:46 152:207 153.10001:135 154.10001:210 155.10001:170 156.10001:1754 157:1687 166.10001:950 167:299 168.10001:98 206.89999:202 232.89999:44 234.8:61 249.8:236 266.79999:44 281.10001:62
Unknown	5985	22.52742	1091.635	[58]	58	250758	871568.9	927634.9	3224215			0.00000	0.00000	0.00000	0.00000	35.9:255 37:255 38:706 39:19373 40:2536 41.1:48081 42:7310 43:189463 44:4140 45:353 50:1365 51:2288 52:1754 53:12381 54:6195 55:25801 56.1:10138 58:250758 59:60812 60:2430 63:479 65:2514 66:1512 67:13933 68.1:5027 69:8070 71.1:9090 72:5162 73:1476 74:450 77:4099 78:1146 79:5964 80:2404 81:57330 82:25868 83.1:4702 84:1950 85:7294 86:2650 89:382 91:2428 92:668 93.1:1270 94:4479 95:15264 96:5484 97:3256 98.1:9388 99:4302 100:2364 101:568 105:1461 107:2218 108.1:768 109.1:2525 110.1:1782 111:1698 112:605 113:7253 114.1:1442 114.9:372 119:1853 121:1289 122:1894 123.1:2123 124:1406 125:2691 128:1727 129:412 131.10001:260 134:843 137.10001:368 138:741 139.89999:306 141.10001:7357 142:585 156.10001:14960 157:1664 166.10001:5738 167.10001:352
Unknown	6022	22.66612	1095.419	[120]	120	2029335	7922935	7042672	2.749601E+07			0.00000	0.00000	0.00000	0.00000	37:22268 38:59976 39:215002 42:6628 43:14448 44:31763 45:13037 46:7160 49:6114 50:35055 51:28197 52:12967 53:104048 54:10525 55:24335 56:3374 57:2862 58:3687 59:12904 60:3917 61:28078 62:65151 63:213213 64:218801 65:337503 66:43080 67:13769 68:6945 69:13702 70.1:2192 71.1:3572 73:9614 74:23284 75:16685 76:27352 77:24831 78:5588 79:10796 80:7898 81:32626 82:6359 83:3041 84:3938 85:2505 90:3698 91:21154 92:1123753 93:249557 94:19446 95:16329 97:3093 104:3914 105:4793 108:6881 109:10111 119:12584 120:2029335 121:604992 122:50436 123:7482 134:3085 135:4860 136:7277 137:13525 151:3887 152:969958 153:86244 154:9478
Unknown	6043	22.74483	1097.567	[57.1]	57.1	44854	97187.1	214860.5	465547.5			0.00000	0.00000	0.00000	0.00000	35.9:219 37:267 38:1438 39.1:4061 41:1937 42:2356 43.1:28274 44:1047 45:393 45.9:144 46.8:78 48.1:73 49:121 50.1:227 51:147 52:396 53:3228 55:9520 56.1:6934 57.1:44854 58:1154 59:215 62:1378 63:3456 64:4326 65:6026 66:1203 67:2133 68:525 69.1:604 70.1:4436 71.1:14306 72.1:863 74:698 76:370 77:493 78.1:97 79:645 81.1:1421 82:418 83.1:1776 84:4158 85.1:10859 86:1242 88:177 88.9:120 91:619 92:10984 93:5901 94:1005 96:394 98.1:622 99.1:2314 102.1:93 103.1:279 104:163 105:133 106.1:463 109:719 111:367 112.1:473 113.1:2461 114:327 114.9:184 115.9:169 117.1:72 117.9:203 119:294 120:135 121:5437 122:1883 123.9:82 125:444 126:510 127.1:998 127.9:240 129:181 131:274 132.89999:322 134:235 134.89999:414 137:321 138.10001:250 139:102 140.10001:360 141.10001:453 141.89999:179 142.89999:48 145.8:57 147:103 147.89999:95 149.8:58 150.89999:118 153:1659 153.89999:504 168.10001:324 170.10001:931 171.2:287 218.8:130 232.8:71 233.7:47 234.89999:104 251.8:257
Unknown	6104	22.97352	1104.02	[57.1]	57.1	61312	55540.64	1059724	959971.4			0.00000	0.00000	0.00000	0.00000	37:542 38:852 39:18421 40:2738 41:85387 42.1:34638 43.1:74782 44:39225 45:12890 46:584 46.9:182 49.1:178 50:726 51:570 52:159 53:6126 54:11192 55.1:64201 56.1:51995 57.1:61312 58.1:1772 61:362 61.9:535 63:1107 64:351 65:1904 66:4913 67:42299 68:59425 69.1:68154 70.1:54447 71.1:44935 72.1:2532 73:175 74:336 75:136 76.1:178 77:1670 78:843 79:1180 80.1:1033 81:15759 82.1:60342 83.1:29566 84.1:27511 85:606 86:396 87:485 88:116 90:125 91:971 93:1063 94:2244 95:32379 96.1:23690 97.1:10079 98:2889 99:4402 100:1600 101:543 101.9:220 103.1:194 104:142 105:803 106:502 107.1:429 109.1:18075 110.1:20634 111.1:954 112.1:27895 113.1:3025 114.1:187 115:420 118:118 118.9:297 122:173 123:1489 123.9:259 125:279 125.9:444 127:509 128.10001:6008 129.10001:292 132:343 133:209 134.10001:490 135:299 136.89999:197 138.10001:2947 139:615 141.89999:104 147.89999:121 150:180 155:241 182.10001:113 249.8:118
Unknown	6107	22.98475	1104.343	[41.1]	41.1	118590.7	172229.3	808241	1173809			0.00000	0.00000	0.00000	0.00000	35.9:155 38:1027 39.1:7000 40:2080 41.1:118591 42.1:4534 43.1:59239 44:31403 45:9704 50:240 51:1349 52.1:916 53:9170 55.1:42194 56.1:32547 57:72484 58:3839 60:226 61:609 62:215 63.1:719 65:2045 66:5663 67:35416 68:42383 69:146 70.1:39355 71.1:45048 72:8297 73:671 74:257 74.9:133 76.1:154 77:1530 78:341 79.1:2485 81:31705 82.1:36374 83.1:12567 84.1:22986 85:1558 89.9:155 91:2392 93:1167 94:1794 95:9694 96:6408 97.1:11930 98.1:3585 99:1795 100:2328 100.9:269 102.9:266 105.1:570 106:571 108.1:653 109.1:13114 110.1:13521 111.1:2289 112.1:23066 113.1:3273 113.9:258 114.9:302 120.9:1305 122:161 123:1838 125.1:435 127:397 128.10001:6452 129.10001:425 132:643 133:2417 134:1343 134.89999:200 136.10001:1281 136.89999:317 138.10001:1681 139.10001:381 140.10001:120 141.2:165 153:270 155:309 249.8:132 280.89999:123
Unknown	6276	23.61828	1122.595	[74]	74	118991	413039.3	436061.7	1513649			0.00000	0.00000	0.00000	0.00000	38:434 39:9130 40:1051 41.1:10557 42.1:1370 43:23215 44:1227 45:1734 50:1055 51:1446 52:1236 53:2411 54:1736 55:20461 56.1:4378 57:2708 58.1:426 59:13882 60:631 61:441 61.9:416 63:614 65:3221 66:3061 67:10265 68:1076 69.1:7430 71.1:639 73:2512 74:118991 75:9469 76:1017 77:2702 78:991 79:4002 80:416 81:6760 82:874 83:2315 84:3934 85:1675 85.9:171 87:55989 88:5510 89:1071 91:1055 91.9:254 93:737 94:1782 95:8864 96:5172 97:4233 98.1:753 99:651 100:234 101:6940 102:671 102.9:210 104.1:120 105:780 106:316 107:551 109:2308 110:1370 111:1107 112:724 113:421 114:246 115:5822 116:685 117:526 119:1418 120:1852 121:1408 122:399 123:3609 124.1:591 125:303 129:8982 130.10001:323 133.10001:130 133.89999:131 135.89999:148 137:278 138.10001:356 139.10001:440 141.10001:11949 142.10001:866 143:4055 144:4084 145:455 148:161 152:351 172.10001:770 207:190
Unknown	6622	24.91533	1159.964	[70]	70	102986.9	322282.2	870996	2725651			0.00000	0.00000	0.00000	0.00000	37:386 38.1:700 39:33811 40:4983 41.1:55310 42.1:7396 43:14343 44:5038 45:347 50.1:648 51.1:927 52:2268 53:8111 54:16543 55:70003 56:27882 57:62072 58:3905 59:392 60:264 61:159 61.9:174 63:1363 64:279 65.1:702 66:4392 67:29265 68:22125 69:37957 70:102987 71:13546 72:10237 73:1063 73.9:303 75:246 77:5750 78:1934 79:18662 80:5879 81:32127 82:12831 83:63177 84:22506 85:7607 86:14085 87:1075 91:3622 91.9:395 93:8778 94:6622 95:11145 96:4912 97:21328 98.1:15787 99:1286 100:772 100.9:178 102:167 103:108 104:210 105:1794 107:9610 108:4452 109.1:1818 110.1:19314 111:9606 112:2756 113:1037 116.9:239 119:786 120:308 121:5292 122.1:162 123.1:742 124:367 125:2082 126:284 127:241 127.9:425 129:553 130.10001:119 134.10001:208 135:721 136.10001:2316 137:567 138.10001:130 139:242 140:423 141.10001:138 144:299 146.89999:142 148:113 150:116 152:823 152.89999:211 164.10001:248 206.89999:105 281:120
Unknown	6872	25.8525	1186.964	[60]	60	328828.7	4668998	1892192	2.686701E+07			0.00000	0.00000	0.00000	0.00000	37:582 39:38636 40:5721 41.1:111882 42.1:13464 43:9069 44:13758 45:40374 46:1883 47:529 50:1528 51:2637 52:1986 53:9541 54:8717 55:127164 56.1:23959 57.1:194530 58.1:10339 59:11100 60:328829 61:44648 62:2935 63:1087 64:416 65:2945 66:832 67:7184 68:10531 69.1:40195 70.1:21651 71:1644 72:2637 73:295729 74:27264 75:2728 77:3963 78:695 79:4125 80:1275 81:6609 82:3025 83:20781 84:17474 85:5879 86:2559 87:48514 88:4501 91:1415 93:3248 94:2032 95:3833 96.1:10804 97:12904 98.1:52649 99:1645 100:1717 101:24188 102:2558 103:776 105:1550 107.1:541 108:1528 109:890 110:896 112:1487 113:936 114:802 115:96504 116:6256 120:4917 121:2639 122:3201 123:399 129:86689 130:4920 131:954 136:436 137:500 138:826 139:485 141.10001:2623 143:518 152:2632 158.10001:6338 234.89999:405 249.8:336
Unknown	6911	25.9987	1191.175	[58]	58	57140	188521.8	285753.7	942786.3			0.00000	0.00000	0.00000	0.00000	36.9:235 38:368 39:7425 42:8371 43:39332 44:1552 47.9:135 50:129 52:832 53:8203 54:1140 55:13819 57.1:5308 58:57140 59:13818 62:238 63.1:301 65.1:1678 67:13306 69.1:6265 71:20224 72:2078 74.9:215 76:278 79.1:7236 80:621 82:8740 83.1:3454 84:4183 85:6558 86:152 89:363 90:136 93:2093 94:1245 95:6770 96:2558 97:5986 100:2106 102:1063 103.9:175 108:1374 109:682 110:1685 114:355 115.9:414 118.1:121 120:806 121:1224 122:1219 123:1803 124:802 125:503 127:1682 128:105 132.89999:214 137.10001:1245 138:1577 139:427 141:512 145.8:71 146.2:85 147:87 148:273 151:666 152:496 153:198 154.10001:148 155.10001:830 156.10001:140 158.10001:230 161.89999:89 165:183 166.10001:104 167:101 170.10001:2748 171.10001:231 178:119 178.89999:66 180.10001:4239 181.10001:655 196:66 206.8:80 218.8:83 234.8:135 249.8:411 251.8:166 280.89999:145
Unknown	6915	26.0137	1191.608	[81]	81	113441	456094.8	360614	1449866			0.00000	0.00000	0.00000	0.00000	38:777 39:3215 40:1879 41:10894 42.1:772 43:12183 44:1413 50:806 51:4654 52:1319 53.1:5020 54:3676 59.1:2608 63:962 64:658 65:6371 66:6008 67.1:7025 68:9950 71.1:2700 74:1079 75:768 77:8340 78.1:886 79:6464 80.1:575 81:113441 82:22979 83:13272 84.1:3616 86:519 88:124 91:5300 92:1308 94:10265 95:21074 96:3288 97.1:1769 99:1200 103:1331 105:1960 106:1162 107:9505 108:435 109:3281 113:251 118:292 119:1735 121:654 123:5133 124:1307 126:408 127:1938 128:316 129.10001:1909 131:714 131.89999:167 133:613 134:622 135:9130 136:2203 137:2547 138:279 143:126 146.10001:126 147:411 148.10001:114 150.10001:967 151:893 152:543 153:225 154:331 155.10001:291 156:136 165.10001:150 168.10001:160 170.10001:511 178:1059 179:225 180.10001:4611 181.10001:420 218.8:167
Unknown	6957	26.17115	1196.144	[57.1]	57.1	68346	198393	273182.7	792987.8			0.00000	0.00000	0.00000	0.00000	38:119 39:4229 40:1543 41.1:9036 42.1:138 43.1:27242 44:808 46:274 47:156 48.9:77 50.1:297 51:273 52:689 53.1:476 54:2659 55:15006 56:4438 57.1:68346 58:2354 59:394 61:1318 66.1:342 67.1:3969 68.1:939 69.1:3184 70:1997 71.1:38596 72:667 74:598 75:107 77:167 78:172 80:93 81:1590 82:1451 83.1:3953 84.1:3674 85.1:29181 86.1:836 88.9:324 91:942 92:498 93:212 94:859 96:685 97:3955 98.1:5205 99.1:2973 100.1:192 101:669 102:200 103:117 104:186 104.9:529 106.1:299 106.9:106 108:757 110:618 111.1:769 112.1:2162 113.1:2624 115:1788 116:695 117.9:117 120:500 121:241 121.9:138 122.9:196 125:453 126:932 127.1:1934 128:403 129:1483 130.89999:153 132.89999:246 136:512 137:145 138.10001:683 140.10001:694 142.10001:374 145.89999:110 147:254 150:339 150.89999:78 152.10001:214 153:187 154:585 155.10001:273 158.10001:93 164:158 182.2:381 184.2:823 185:263 206.89999:233 208:112 208.89999:138 216.8:69 234.8:159
Unknown	7035	26.46355	1204.835	[57,43.1]	57	53274	180603.5	552783	1873983			0.00000	0.00000	0.00000	0.00000	37:282 38:413 39:12495 40:1697 41:28533 42:6060 43.1:62554 44:25392 45.1:1227 46:571 48.8:63 50:257 51:1060 52:503 53:5266 54.1:2969 55:36313 56:21739 57:53274 58:3058 59:1187 60:1037 61.1:327 63:338 65:2106 66:4773 67:21255 68:29610 69:21252 70:6778 71:10212 72:6109 73:2663 74:492 77:882 78:254 79.1:3768 81:20716 82.1:18788 83:8436 84.1:17173 85.1:7786 86:1948 87:125 89:120 91:1061 93:2256 94.1:1152 95:16401 96.1:11901 97.1:12458 98.1:4672 99:835 100.9:248 102:163 103:199 103.8:101 105:281 107:908 108:666 109:3401 110:4808 111:3463 112:911 113:550 114.1:544 115.1:737 116:165 117:114 118.9:260 123:2199 124.1:6938 125:404 126.1:14360 127.1:1211 128:345 129.10001:250 131:167 134:544 135.10001:250 137.10001:547 138:305 139.89999:95 141:245 142:382 143.2:136 146:181 147:110 148:73 150:264 151:197 152.10001:984 153:220 154.10001:104 155.10001:165 158:75 161.89999:130 168:154 169:139 170:72 196:87 218.89999:83 232.8:88 251.89999:530
Unknown	7112	26.7522	1213.638	[150]	150	2198742	8791140	8511259	3.403021E+07			0.00000	0.00000	0.00000	0.00000	37:8753 38:28316 39:138276 40:5294 41.1:17729 42:13168 43:22112 44:34883 45:6051 49:10475 50:91545 51:193092 52:117845 53:151233 54:15180 55:97361 56:4893 57.1:13340 59:3259 60:19016 61:24442 62:60004 63:142042 64:38911 65:100953 66:21219 67:20322 68:5422 69:15913 71:5326 73:20141 74:31376 75:69711 76:23053 77:728859 78:189353 79:207725 80:14269 84:2756 85:6707 86:10556 87:13999 88:4946 89:124014 90:24854 91:99158 92:17177 93:7370 94:4231 96:2877 97:2378 98:7517 99:5375 101:6981 102:12089 103:34738 105:40014 106:19028 107:702474 108:59264 109:7193 115:4590 117:11414 118:16386 119:11868 120:14719 121:16087 122:4119 124:3201 129:5005 133:10361 134:12405 135:1799423 136:160630 147:8421 148:5237 149:24113 150:2198742 151:217806 152:28669 153:4550
