Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4524	17.0506	944.7181	[41.1]	41.1	54424.98	159944.1	205887	605060.8			0.00000	0.00000	0.00000	0.00000	36:752 39:4270 40:939 41.1:54425 42.1:10540 43:12115 45:1256 46:2452 48.1:365 52:1678 53:401 55:26034 56:8477 59:5669 62:3494 68:3135 69:6894 70.1:1095 71:241 72:822 73:1008 78:841 80.1:600 81:1025 82:248 84:1032 85:4373 86:527 88:2089 91:11200 98:2693 99.9:379 102:791 103:1257 103.9:486 105:1127 107:1872 113.1:207 114:280 115:729 117:138 117.9:1524 119:210 120:15597 123:2115 124:3270 124.9:362 125.9:341 128:543 129.10001:109 132:119 133.10001:370 134:202 136.10001:114 137:390 139.10001:64 139.89999:74 143.89999:73 202.89999:97 206.89999:144 219.8:148 232.89999:76 233.8:119 234.8:541 249.8:956
Unknown	4658	17.55293	957.8271	[70,55]	70	112888.5	374345.8	906384.3	3005631			0.00000	0.00000	0.00000	0.00000	37:904 38:3628 39.1:6556 40:7852 41.1:51299 42.1:25480 43:16908 44:2526 45:1519 46:836 48.9:374 50:3659 51:8314 52.1:1182 53:18571 54:3823 55:96758 56:16052 57:70398 58:17658 59:1687 60:1323 61:1781 62:1171 63:2653 65:4836 66:3938 67:31982 68:20173 69:57054 70:112888 71:12397 72:1633 73:972 74:755 75:130 77:7297 79:13142 80:6819 81:18851 82:21636 83:81790 84:26929 86:1243 87:185 89:912 90:1145 91:7171 92:944 93.1:3665 94:3185 95:8769 96:2278 97:26967 98:15606 99:718 99.9:124 103:203 104:192 107:4505 108:9496 109:4012 110:957 111:6659 112:1559 113:148 113.9:267 115:278 117:141 119:740 120:1184 121:339 123:945 124:3568 125.1:685 126:4930 127:409 129:190 133.10001:140 134.10001:118 135:860 136:152 137.10001:664 138:546 140.10001:871 150:245 207:333 234.8:192 249.8:239 251.89999:272
Unknown	4733	17.83408	965.164	[94]	94	71210.5	426936	282440	1693343			0.00000	0.00000	0.00000	0.00000	35.9:436 36.9:386 38:4544 39:12653 40:2110 42:3646 43:6826 45:962 48.9:159 50:2268 51:1223 52:2235 53:2397 54:5617 56:2509 60:1289 61.1:695 62:366 63:705 64:1195 65:981 66:33072 69.1:3795 72:531 73:318 75.1:158 77:426 80.1:589 85.9:429 94:71210 95:34503 100.1:224 106.9:281 108:261 109:56362 110:3525 111:442 111.9:286 117.9:217 118.9:167 121:901 124:292 125:390 126:4599 126.9:313 128:7694 135.89999:228 138:5044 139:131 140.10001:107 153.10001:656 216.89999:94 218.8:138 232.8:196 235.8:96 249.89999:408 251.89999:408
Unknown	4769	17.96903	968.6856	[57]	57	67526.55	144342.5	405467.7	866714.5			0.00000	0.00000	0.00000	0.00000	36.1:218 36.9:697 38:815 39:14498 40:3142 42:8015 44:18664 45:5154 46.1:796 47.9:157 50:711 51:6383 52:230 53:4123 54:5961 55:20636 56:28879 57:67527 58:5367 59:1468 62:401 63:1888 64.1:613 65:3639 66:5790 67:26267 68.1:4245 69:10027 70.1:400 71.1:3357 72:5284 73:508 74:717 74.9:497 76.1:234 77:15964 78:2149 79:993 81:28912 82:2777 85:4487 86:1939 87.1:222 89:1127 91:4463 93:1219 94:230 95:6347 96:3351 98.1:4636 99:5460 100:415 101:109 102.1:166 103.9:239 105:21800 106:862 107:395 108:875 109.1:8270 110:965 111.1:840 112:1160 114:3459 115:263 117.1:93 118:184 119:1107 120:12961 121:362 122:326 123:114 124.1:5038 125.9:634 133:124 134:202 135:280 136:820 136.8:79 138:572 140.10001:99 141.89999:158 206.89999:68 234.89999:95 251.89999:352
Unknown	4771	17.97653	968.8813	[41.1]	41.1	11241.47	20684.53	144925.1	266665.1			0.00000	0.00000	0.00000	0.00000	35.9:339 37:103 38:68 39:3363 40:840 41.1:11241 44:288 45:459 46.1:36 47:108 50:112 52:608 53.1:4487 54:4174 55:2974 56.1:2777 57:16707 58:63 59.1:979 60:795 61:515 62:111 64:749 65:3524 68:3758 69:8488 70:4987 71:3732 73:441 74:176 79:3604 80:2204 81:8452 82:13137 84:1346 85:3558 86:72 87:158 89.9:77 91:2481 93:327 94:70 95:8376 96:5213 97:3169 98:5195 100:136 101.8:30 103:544 103.8:89 107:637 108.1:796 109:423 111:355 112:25 112.9:452 114:513 115:181 115.8:25 116.9:89 117.8:138 119:3392 122:114 123:103 125.1:634 128:351 129:35 131.8:34 133:20 136.89999:123 138:42 138.89999:128 141.89999:153 150:45 203:38 207.10001:179 217:55 218.89999:236 232.8:164 236:45 251.89999:155
Unknown	4793	18.059	971.0334	[56.1]	56.1	72545	176556.4	683915.4	1664480			0.00000	0.00000	0.00000	0.00000	36:292 36.9:326 38:586 39:18762 40:1845 41:26936 42:24888 43.1:80820 44:6407 45:3209 46:192 46.8:111 49:192 50:1187 51:2195 52:139 53:1487 54:3443 55:73271 56.1:72545 57.1:51466 58:640 59:1001 61:500 63:787 63.9:392 66:1676 67:9025 68:12498 69:51097 70.1:73332 71:1015 72.1:719 73:3361 74:1029 75:84 76:213 78.1:676 79:1546 82:12551 83.1:53890 84.1:60072 85.1:7815 86:102 88:110 93:403 94:1656 95:2050 96.1:1182 99:814 100:1595 100.9:355 102.9:134 104:185 106:665 108:508 110.1:1483 112.1:3943 113.1:623 114.1:122 115:160 121:416 121.9:813 122.9:327 126:285 134.89999:174 207.10001:142 232.89999:107 235.7:114 251.89999:488
Unknown	5006	18.85747	991.8702	[58,43]	58	99305.13	346054.7	329948.5	1149792			0.00000	0.00000	0.00000	0.00000	36.9:333 39:9124 41.1:6591 42:1676 43:75406 44:1958 45:358 46.1:219 51.1:312 52:1905 54:341 55:10221 56.1:4112 57.1:11493 58:99305 59:22292 60:233 60.9:233 61.9:290 64.1:168 66:163 67:3668 69.1:3445 70.1:313 71:26073 72:1951 73:669 75:116 79:1293 80.1:544 81:5527 82:5524 83:313 84.1:825 85:4301 86:1143 87:281 89:279 95:814 96:655 97:364 99:1726 100:1361 100.9:267 103:167 103.9:170 105.9:235 107:471 111:747 113:1641 114:279 118.9:218 119.9:585 122:801 123:1283 127.1:2198 132.10001:390 134:226 137:652 138.10001:336 140:387 142.10001:8203 143:430 152:726 153.10001:294 154:134 234.7:129 252:119
Unknown	5121	19.28857	1003.262	[57]	57	448961.8	801115.8	746472.8	1331987			0.00000	0.00000	0.00000	0.00000	56:88635 57:448962 58:456 69:53939 78:1054 82:27257 83:11456 87:564 96:82320 104:2617 105:5390 107.1:676 109:9291 117:612 120:945 127.1:514 133:3877 134:1026 136:472
Unknown	5124	19.29982	1003.569	[55]	55	305549	513682.6	622360.9	1046300			0.00000	0.00000	0.00000	0.00000	39:43700 52:1007 53:11653 55:305549 58:18104 65.1:3596 68:119827 74:382 76.1:340 78.1:1436 80:486 82:64770 83:11768 86.1:5946 88.9:374 95.1:11669 100:4102 102.9:421 106:762 108:536 110:2190 112:1636 121:876 123:756 125:2350 127:928 132:487 135.10001:771 138:356 140.10001:463 141.10001:764 150:452
Unknown	5128	19.31482	1003.979	[81]	81	330755	719962.3	869702.1	1893101			0.00000	0.00000	0.00000	0.00000	39:116909 46.9:406 54:78695 67:10881 68:239389 72:31350 74:1671 78:1371 79:18361 80:3148 81:330755 89.9:331 94:7597 97:9952 100:4038 104:1366 105:2829 105.9:421 107:395 110:1185 122:953 126:621 128:430 133:2562 135:419 249.8:392
Unknown	5131	19.32607	1004.286	[71]	71	300242	831811.1	586947.4	1626119			0.00000	0.00000	0.00000	0.00000	38:9444 39:121592 49:425 52:8158 54:102469 62:562 64:1045 71:300242 73:3912 75.9:309 93:4942 94:6536 101.1:984 104:1532 105:1840 105.9:647 107:885 108:435 111.1:1792 112:1592 113:5328 116.1:426 117:316 120.1:308 122:1013 127.9:542 131:509 132.10001:370 133:754 133.89999:315 135.10001:505 136:370 141:1120 142:1969 206.89999:476
Unknown	5133	19.33355	1004.49	[53]	53	6860.508	21015.97	994775.8	3047322			0.00000	0.00000	0.00000	0.00000	40:5453 42.1:14283 43.1:14971 44:32845 45:162090 46:5376 50:4612 51:688 52:11289 53:6861 54:125446 55.1:44152 56.1:14075 58.1:30959 59.1:4406 61:993 64:988 65:5265 66:4012 67:394139 70.1:5205 78:1334 82.1:30145 85:9025 86:6156 93:9950 96.1:8797 97.1:3069 100.1:2478 108:491 110.1:4782 113:5281 115.1:2649 119.9:781 122:441 125.1:8133 126.1:1043 127.1:2802 135:1445 135.89999:548 141:1022 142.10001:1071 249.89999:476
Unknown	5134	19.3373	1004.592	[81.1]	81.1	472455.6	717594.8	1516152	2302825			0.00000	0.00000	0.00000	0.00000	37:1372 38:6309 52:2501 53:24457 54.1:72899 55.1:148177 57.1:560 58.1:20907 61:1145 64:702 65.1:6701 68.1:301406 69.1:6767 71:43411 73.1:6080 80:3038 81.1:472456 82.1:221266 83.1:53883 84.1:15180 85:8823 87:1905 92.1:926 93:5112 95.1:27469 96.1:32893 100.1:2266 102.9:490 109.1:2533 113:5044 115:4332 121.1:1845 122.1:1562 125.1:2562 127.1:2016 129.89999:516
Unknown	5143	19.37105	1005.513	[57.1]	57.1	2952196	1.248179E+07	2.349546E+07	9.9338E+07			0.00000	0.00000	0.00000	0.00000	37.1:3862 39.1:560461 40:42754 41.1:1847090 42.1:558610 43.1:1534276 44:1147209 45.1:129076 50:16927 51:42997 52.1:11926 53.1:143959 54.1:354024 55.1:1508329 56.1:1691756 57.1:2952196 58.1:209270 59:26733 60:22440 62:4359 63:8987 65:40210 66:101894 67.1:407546 68.1:959368 69.1:1046125 70.1:1191569 71.1:536388 72.1:169013 73.1:15474 77:25290 78:2965 80:8908 81.1:766752 82.1:1058089 83.1:347687 84.1:40503 85:77048 86:62529 87:11725 91:6982 93.1:27631 94:21756 95.1:813336 96.1:739943 97.1:80400 98.1:1218912 99.1:218334 100.1:26605 101:7836 109.1:94201 110.1:4610 111.1:6297 113.1:22006 114.1:285102 115.1:22997 123.1:7623 124.1:107598 125.1:11500 127:3466 129:28599 141.10001:4175 142.10001:5855
Unknown	5149	19.39353	1006.126	[67]	67	43433.1	42874.82	1071348	1057578			0.00000	0.00000	0.00000	0.00000	37:589 39:4542 40:893 41.1:82760 42.1:4263 43.1:50349 44:19934 46:1230 47:206 51:3885 52.1:119 53:47030 54:50037 55.1:50745 56.1:21937 59:3320 60:7159 61:1520 62:992 63:1094 65:2382 66:5582 67:43433 68.1:37382 69.1:25687 70.1:27726 71:85739 72:1014 73:9890 74:1928 75:593 76:259 77:6486 78:2206 79:39550 80:9557 81.1:93222 82:101444 83.1:6803 86:1918 87:1381 87.9:468 88.9:276 91:9081 92:2398 93:4496 95.1:44013 96.1:7831 97.1:1222 98.1:43892 99.1:7763 100:2462 101:1561 102:197 103:854 104:487 105:3688 106:1065 107:2123 109.1:11231 110:1657 111.1:2977 112.1:2169 114.1:15778 115:2430 117:3203 118:239 119:9438 120:892 121:1723 122:647 123:911 124.1:5615 125:896 125.9:215 127:1004 128:536 129:9732 131.10001:378 132:902 134.10001:2414 135.89999:298 137.10001:513 139:218 141.10001:1055 143:106 146:149 148:137 150:400 206.89999:668 216.8:137 218.8:141 251.89999:664
Unknown	5151	19.40103	1006.331	[57]	57	428481.5	644383.1	3509871	5278411			0.00000	0.00000	0.00000	0.00000	37:520 38:2165 39:102413 40:6416 41.1:180468 42.1:93540 43.1:270720 44:183588 45:83802 46:2977 49.1:429 50:4758 51.1:4852 52:2535 53:16395 54:63081 55:95178 56.1:285613 57:428482 58.1:22643 59:8315 60:16524 61:810 62:1883 63:3162 64:771 65:5652 66:17828 67:128494 68:24564 69.1:145579 70.1:190701 71:104876 72:48467 73:8350 74.1:644 77:11207 78:2879 79:38006 81:2750 82.1:145013 83.1:67685 84.1:3988 85:27752 86.1:2899 87:4898 90:506 91:18141 92.1:1177 93:4002 94:7055 95:106515 96.1:145986 97.1:14550 98.1:189436 99:17576 100:3605 101:4911 102:901 103:1153 105:696 106:1849 107:1721 108:625 109.1:8900 110:630 112:685 113:5571 114.1:33777 115:5711 116:623 117:1503 119:6280 121:789 122:2565 123.1:1098 124.1:17084 125:2388 127:2426 129:19972 131:1163 132.89999:455 134.10001:5003 135:787 136:798 137:649 141:588 251.89999:619
Unknown	5155	19.41603	1006.74	[56]	56	92367	127187.8	374661.3	515902			0.00000	0.00000	0.00000	0.00000	35.9:304 41:46381 47.1:97 48:241 49:178 50.1:1069 54.1:20495 55:35695 56:92367 58:3629 61:917 66.1:2915 68:25338 69:29192 70:26163 71.1:15420 73.1:1122 74:237 75:247 81:12147 83:13487 84:2725 89:118 90.1:96 92:1200 93:1912 96:8824 97:3750 100.9:1714 101.9:278 103.1:489 105.1:2674 106.1:575 111:228 114:3980 115:753 117:142 119:3517 122:316 123:620 124:9852 129.89999:329 130.89999:292 133:272 134.10001:733 136.10001:136 141:126 152.10001:191 216.89999:195 250:116
Unknown	5158	19.42727	1007.047	[43]	43	98626.69	291090.7	351184.2	1036499			0.00000	0.00000	0.00000	0.00000	39:9760 41:24077 42:23088 43:98627 47:679 48.9:325 55:37258 57:23837 58:5794 61:1445 68:10741 70:17886 76:272 78.1:209 79:2381 81:18784 95:7901 96:14337 99:1856 101.1:437 104.1:229 105.9:271 108:441 109:39284 111.9:486 114:3710 117.9:289 122.9:468 124:2510 125:1339 133.89999:273 134.89999:145 137.10001:349 139:198 150:192 207:150 251.8:454
Unknown	5231	19.70093	1014.514	[91]	91	74999.6	417257.3	271361.2	1509707			0.00000	0.00000	0.00000	0.00000	38:1060 41:757 42:2009 43:6058 45:774 46:950 47:118 48.9:84 50:2261 51:3337 52:1712 53:868 55:1329 58.1:1190 60:921 61:1034 62:1357 63:3520 64:984 65:11234 66:1451 67:1676 69:1772 70:1007 71:3488 72:596 73:2277 74:2145 75.1:144 75.9:166 77:3319 78:4102 79:420 84:188 85.9:357 87:1063 89:3756 90:1417 91:75000 92:41035 93:3497 94:1470 97:1878 98:901 101:4727 102:194 103:2802 104:3524 105:806 106:1040 108:811 109:1009 110.1:789 115:360 115.9:118 116.9:848 118:4145 119:3253 120:1381 121:800 122:18731 123:1975 124:553 126:12829 127:1569 128:82 129:651 130.10001:137 131.89999:102 133.89999:206 136:1203 137:925 138:2091 138.89999:97 147.89999:81 154.10001:97 193:226 216.89999:116 218.8:111 232.8:165 235.8:123 236.89999:88 249.89999:224 250.89999:664 251.8:830 266.89999:3353 267.89999:1097 268.89999:551 269.79999:91 282.89999:304
Unknown	5288	19.9146	1020.344	[80]	80	60567.86	253148.6	278645.7	1164624			0.00000	0.00000	0.00000	0.00000	36:353 37:2190 38:4090 39:10995 40:4575 41:4168 42:4775 43:5852 44:1231 45:312 46:307 47:316 48:166 49.1:188 50:2533 51:3664 52:4002 53:11250 54:1126 56:1429 57:2953 58:1530 60:417 61:1168 62:322 65:1697 66:4051 67:5269 68:5584 70:2911 71:1092 72:488 73:1080 75:334 75.9:145 77:509 78:5450 79:1641 80:60568 81:2605 82.1:710 83.1:442 83.9:213 85:3132 86:416 91:2871 92:3422 93:2983 94:6970 95:29740 96:953 97:751 98:766 99:995 100:179 103:514 103.9:354 105:416 105.9:61 107:87 108:7288 109:9909 110:823 111:2852 112:1705 113:643 114.1:71 114.9:418 116:110 119.9:502 122:1700 123:528 125:3623 126:1260 128:360 128.8:82 130:317 131.10001:97 132.10001:104 134:715 135.10001:136 136:1168 137:21684 138:1087 138.89999:179 141:302 146.89999:85 150.10001:70 202.89999:86 232.8:94 251.8:334 266.79999:312 268:92 281:70
Unknown	5396	20.31947	1031.391	[43]	43	56323.5	193997.3	214276.1	738040			0.00000	0.00000	0.00000	0.00000	35.9:370 37.1:308 38:422 39:2480 40:458 41:1437 42:346 43:56324 44:1390 45:661 46.1:147 47.8:58 51:1367 53.1:2505 54:721 55:6075 56:1579 57.1:15014 58:15645 59:2801 59.9:152 61:148 62:72 63:81 63.9:227 65:942 66:412 67:2893 68.1:603 69:12511 70:1775 71:15274 72:2941 73.1:420 74.1:249 74.9:74 77:1555 78:788 79:1078 80:109 81:3204 82:1624 83:3763 84:2897 85:3884 86:574 88.1:615 89:261 91:1407 92:331 93:1044 94:215 95:3376 96:1086 97:2122 98.1:10230 99:942 100:647 100.9:197 103.9:197 105:579 106:597 107.1:586 108:2394 109:5294 110:311 111.1:356 112:662 113:3441 114:331 116:67 117.1:122 119:115 119.9:188 121:1116 123:1294 124:610 124.9:283 127:124 128:271 129.8:66 130.89999:95 131.89999:58 132.89999:256 134:254 135:57 137:104 138.10001:1250 141:444 146.89999:138 150:99 152.10001:76 154.10001:442 156.10001:564 218.8:58 249.8:68 251.89999:67
Unknown	5519	20.78055	1043.971	[68]	68	58430.88	211832	558420.4	2024465			0.00000	0.00000	0.00000	0.00000	36:631 37:519 38:4319 39:18644 40:15491 41:5181 42.1:1346 43:54110 44:28818 45:11804 46:1385 46.9:263 48:384 49:674 50:2378 51:3261 52:1304 53:6466 54:5397 55:25038 57:7834 58:3874 59:933 60:4311 61:1861 62:653 63:1213 64:210 65:1537 66:3120 67:5518 68:58431 69:9474 70:3615 71:6266 72:14345 73:14255 74.1:195 75:158 75.9:264 77:2330 80:2500 81:6663 82:13369 83:4693 84.1:296 85:3433 86:2700 87:1694 88:1490 89.9:191 91:2551 92:565 93:2353 94:2944 95:6985 96:46443 97:7262 98:3813 99.1:768 100:1735 101:20583 102:1413 103.1:406 103.9:350 105:371 107:813 108:1838 109:10385 110:6981 111:2354 112.9:438 113.9:362 115:2166 116:451 117.9:153 120:243 120.9:494 122:1616 123:686 124:2343 125:667 126:1929 127.9:192 132.89999:341 134:381 134.89999:120 136:720 137:4869 138:252 139:132 140:1401 141.10001:399 142:595 143.10001:83 144:26536 145:1708 146.10001:88 148.89999:100 149.89999:224 152:17219 153:1926 154.10001:170 155:59 169:68 176.89999:171 192.8:62 200.8:87 202.8:197 207.89999:65 216.8:280 219.89999:90 232.7:164 233.8:140 234.8:420 235.89999:140 249.8:200 251.89999:601 266.79999:112 281:85 340.89999:103
Unknown	5545	20.87802	1046.631	[97]	97	64653.91	210028.2	569087.1	1848679			0.00000	0.00000	0.00000	0.00000	37:400 38:1524 39:9188 41.1:21732 42:4469 43:104309 44:10024 45:3527 46:219 48.9:404 50:566 51:1629 52:1305 53:9417 54:1750 55:36004 56.1:1134 57:7972 58:6919 59:661 60:1687 61:568 62:551 63:1358 63.9:185 65:3421 66:3226 67:8678 68:7222 69:31904 70:10051 71:5182 72:4354 73:3241 74:1093 77:5244 79:5521 80:1254 81:8654 82:4230 83:17117 84.1:2599 85.1:1281 86:828 89:250 91:1477 92:1079 93:2598 94:989 95:12103 96:9050 97:64654 98.1:1146 99:1797 100:1049 101:5520 101.9:463 103:333 105:988 107.1:520 108:2155 109:2132 110:6925 111:32628 112:25876 113:1603 114.9:573 115.9:371 116.9:337 118:191 119:849 121:2163 123:3035 124:462 125.1:4876 126:2265 127:339 132.89999:374 133.89999:331 135:1840 138:5328 139:3285 140.10001:204 142.89999:122 144:7088 147.89999:220 152.10001:822 154:840 155:186 186.89999:170 202.8:233 216.8:272 232.89999:343 234.8:137 235.89999:165 249.89999:586 251.89999:1254
Unknown	5630	21.19665	1055.325	[73]	73	184904.4	575440.6	482992.9	1503122			0.00000	0.00000	0.00000	0.00000	37:307 41.1:2806 42:3094 43:2721 45:7171 46:495 47:643 50:726 52:657 55:278 59:7477 60:495 61:746 67:527 69:3678 73:184904 74:15271 75:7754 77.9:457 80:489 81.1:886 83:582 85:1892 86:294 87:2037 88:205 88.9:256 93:1300 95:338 96:1169 97:819 98:718 100:364 102.9:587 104.9:700 105.9:596 108.2:2021 109:844 111:1349 113.1:198 113.9:219 115:455 118.9:868 120:200 120.9:495 125:1528 126:298 126.9:261 128:220 129:185 133:1692 133.89999:1029 136:330 137:821 146.89999:1124 147.89999:243 150:525 152:354 153.89999:1555 160.89999:231 162:2798 163:450 164.89999:724 170.10001:469 175:400 175.89999:307 177:1065 178.89999:4110 179.89999:376 188.89999:500 191:664 191.89999:514 193:2156 193.89999:1273 194.89999:503 202.89999:767 205:491 205.89999:280 207:4387 207.89999:516 208.89999:457 218.89999:378 222.89999:2744 223.89999:391 224.8:253 232.89999:226 234.89999:740 235.89999:374 236.89999:2623 237.89999:680 238.8:258 248.89999:3720 249.89999:2057 250.89999:9739 251.89999:3143 252.89999:3305 254.89999:262 262.89999:668 264.89999:1243 265.89999:344 266.89999:94426 267.89999:23958 268.89999:15107 269.89999:3425 270.89999:514 280.89999:407 281.89999:285 282.89999:212 292.79999:323 308.79999:281 322.89999:3341 323.89999:1502 324.89999:958 325.89999:521 326.89999:222 339:3971 339.89999:707 341:1085 341.89999:277
Unknown	5668	21.3391	1059.211	[70,55]	70	214408.5	697216.4	2296757	7468624			0.00000	0.00000	0.00000	0.00000	37:1398 38.1:2708 39:87024 40:12584 41.1:122554 42.1:50384 43.1:203264 44:10134 45:1441 49:626 50.1:1973 51:15429 52:5802 53:37426 54:38489 55:203587 56.1:54520 57:121431 58:23332 59:3373 60:1401 63:3733 65:10916 66:11594 67:51643 68:36831 69:134085 70:214409 71:32746 72:34379 73:5939 74:1393 75:565 75.9:640 77:17303 78:6128 79:31393 80:14452 81:73593 82:24450 83:169313 84:86980 85:9611 86:1616 87:725 89:557 90:253 91:8245 92:1362 93:41791 94:23390 95:12620 96.1:24690 97:43207 98:41746 99:4860 100:401 102.1:340 103:13993 104:6757 105:1107 106:381 107:11220 108:2417 109:9932 110:2668 111:21299 112:7277 113:750 115:475 120:377 121:322 122:10994 123:5156 125.1:1356 126:423 131.10001:226 132:6106 133:2711 135:1176 137:550 138:1035 139:552 140.10001:381 140.89999:294 149:576 150:2986 152:407 190.89999:240 192.89999:215 267:1005 267.89999:746
Unknown	5672	21.3541	1059.621	[41]	41	73514.48	73609.27	205581.6	205846.7			0.00000	0.00000	0.00000	0.00000	35.9:443 37:595 38:1193 41:73514 42:1408 43.1:14636 45.9:337 46.9:162 48.1:90 55:629 56:41956 57:447 58:248 59.1:768 61.1:333 63:180 67:8395 69:636 70:968 72:2899 74:74 79:861 83:2834 84:3996 85:1195 92:808 93:812 96.1:27835 97:2240 98:1937 99:604 100.9:437 101.9:168 105:333 108:201 111:3855 112:1228 114.9:217 116.9:168 118.9:633 120:151 121:800 123.9:422 126.9:98 134:236 135.10001:525 138.10001:912 141:222 141.89999:109 151:112 151.89999:267 162.8:77 165.89999:144 206.89999:175 232.8:183 235.7:102 269:89 341:108
Unknown	5902	22.2163	1083.146	[81]	81	57688.19	258806.6	140649.9	630997.8			0.00000	0.00000	0.00000	0.00000	36:321 37:962 38:883 39:458 41:2350 46:416 49.1:294 50:1328 51:3268 52.1:60 53:8489 56.1:374 57:1304 58.9:1618 61.1:332 62.1:81 63:412 64:818 66:892 69.1:660 71.1:684 75:102 78:516 80:470 81:57688 82:4270 85:1012 85.9:67 89:403 90:263 93.1:378 94:1494 96:172 97:2064 98:88 99.1:414 99.9:130 101:1126 102:238 104:63 107:1710 111:771 112:423 112.9:325 114:178 116:142 117:1265 118:507 118.9:604 122:594 123:447 123.9:138 124.9:239 129:508 131:297 132:544 134.10001:215 135:903 136:656 136.89999:169 137.89999:112 140:220 146:185 147:28265 148:2760 149:216 150:405 151:203 207:147 234.8:151
Unknown	5910	22.24628	1083.964	[128]	128	108036.8	538964.4	242958.5	1212050			0.00000	0.00000	0.00000	0.00000	36.9:415 38.1:633 41:9499 42:1541 44:756 45.9:617 46.8:128 47.9:112 49:300 50:2810 51:5803 52:357 53:788 54:985 55.1:2689 56:2931 60.9:205 62:1178 63:4072 64:5992 65:237 67:1981 68:1697 70.1:1898 71:390 72:1423 73.9:1238 75:3506 76:3001 77:3472 78:2849 80:460 81:226 82:3911 83:442 85.1:1922 86:494 86.9:833 88:165 89:400 91:606 93.9:155 96:689 97:3527 98:1778 98.9:255 101:450 102:8318 103:1262 104.9:767 108:410 111.9:205 113:527 113.9:185 118.9:351 120:716 121.1:495 124:217 125:300 126:8429 127:13950 128:108037 129:12109 130:421 131:458 132:286 133:478 135:148 136.10001:256 137:1259 139.10001:311 140.10001:180 147:1281 207:109 232.89999:127 249.89999:237
Unknown	5987	22.53493	1091.84	[58]	58	119947.3	389900	522030.5	1696910			0.00000	0.00000	0.00000	0.00000	38:549 39:2123 41:18913 42:6320 43:87980 44:1303 46:129 49:359 51.1:1028 52.1:475 53:1380 54:4935 55:3724 56:1607 57.1:10018 58:119947 59:33503 60:2335 61:1083 61.9:396 64.1:209 67:5255 68:7292 69:2472 70.1:889 71:38794 72:2417 74.9:260 75.9:129 77:3198 78.1:545 80:1179 81:43930 82:28890 83.1:3290 84.1:1756 85:3474 86:452 91:828 93:219 94:2351 95:9650 96:9348 97:1002 98.1:1431 99:694 100:1925 101:579 104:135 105:299 107:353 109:7901 110:1826 111.1:261 113:1959 114:1111 115:212 115.9:266 118:184 122.1:714 123:619 124:124 125:6684 126:956 127:1213 128.10001:307 132:173 133:403 134:124 136.10001:1430 137:690 138.10001:483 139:1727 140:382 141.10001:1634 142:331 151:295 151.89999:218 156.10001:9053 157.10001:970 166.10001:6617 167.10001:403
Unknown	6027	22.68488	1095.931	[120]	120	4081833	1.731183E+07	1.406469E+07	5.965103E+07			0.00000	0.00000	0.00000	0.00000	37:43162 38:116731 39:409475 41:17014 42.1:5552 43:20599 44:54892 45:18405 46:12769 49:9914 50:67414 51:55406 52:25302 53:201243 54:19219 55:32688 56:4254 59:23256 60.1:16596 61:55280 62:128393 63:420255 64:429706 65:667551 66:84098 67:21548 68:9950 69:23273 70:6152 71:5921 73:15739 74:46410 75:33022 76:53674 77:50547 78:9630 79:19452 80:15240 81:55637 82:10363 84:4773 85:6766 89:4276 90:8954 91:44826 92:2238777 93:505426 94:38163 95:30154 97:4550 104:8101 105:8018 108:13077 109:19602 119:38021 120:4081832 121:1225167 122:102466 123:13482 133:4474 135:15448 136:18492 137:29435 151:10280 152:1996248 153:177586 154:19724
Unknown	6046	22.75612	1097.875	[57.1]	57.1	45949.09	92211.97	197612.5	396574.5			0.00000	0.00000	0.00000	0.00000	38:1717 39:1663 40:585 41.1:13672 42.1:2468 43.1:26493 46.9:80 50:614 51:1441 52:782 53:1676 55:4783 56.1:5451 57.1:45949 60:1151 60.9:329 62:1127 63:1565 64:1785 65:3845 66:904 67:267 68:425 70:5816 71:1472 72:599 73:351 76:135 79.9:102 81:1664 84:1820 85.1:22171 86:201 87:331 89.1:235 91:1855 92:6365 93:4732 95:2011 96:909 97:349 98.1:1857 99:2444 100.1:209 101:268 102:363 104:573 105.1:318 106:541 109:417 112:1359 113:1068 113.9:167 115.9:171 118:210 119:1816 121:2172 122:378 122.9:787 126:1164 127:1513 128:487 128.89999:60 130.10001:257 131.10001:150 133:772 134:407 136:493 137.89999:729 139.10001:89 141.2:409 141.89999:148 144.10001:59 147.10001:334 149.10001:71 150.89999:367 153:1139 154:386 163.89999:52 166:73 168.10001:225 170.10001:2093 171.10001:236 207.10001:96 232.8:50 234.8:50 235.89999:58 249.8:143 251.8:190 266.89999:86
