Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5008	18.86483	992.0625	[58]	58	59807.72	192940.2	242676.3	782875.7			0.00000	0.00000	0.00000	0.00000	37:166 38:623 39:4583 41.1:7934 42:2645 43:47760 44:2090 45:947 45.9:135 47.9:94 50:644 51:423 51.9:122 53:2877 54:794 55:5466 56.1:264 57.1:9628 58:59808 59:13572 60:749 62:197 63:548 63.9:220 65:558 66:812 67:1665 68.1:530 69:640 71:15910 72.1:1177 74.8:80 75.9:131 77:1902 78:302 79:506 80.1:369 81:13533 82:4593 83:1393 84:1443 85:4287 86:1212 86.9:248 88:98 88.9:90 91:861 92.1:198 93.1:129 94:1037 95:4492 96:1137 97:1391 98:460 99.1:1023 99.9:243 101:184 102.1:85 105:635 106:131 107:281 108:223 109:1703 111:769 111.9:188 113:999 114:82 114.9:293 119:284 120:412 122:260 122.9:423 124:1108 125:395 127:822 128:64 131.89999:63 134:197 136.10001:362 137:341 140.10001:156 142.10001:3853 143.10001:307 152.10001:2526 153.10001:426 154:64
Unknown	5125	19.30343	1003.668	[95]	95	262673.7	502464.5	1298019	2482961			0.00000	0.00000	0.00000	0.00000	39:166975 46:293 52:2116 53:45719 54:110957 58:44900 59:2514 61.9:378 68:237727 71:151940 73:2215 81:170359 82:73157 86:9539 92:421 93:5200 95:262674 108.1:671 111:572 112:380 117:294 122:1209 123:2173 127.1:1300 138.10001:295 141:390 207:819
Unknown	5129	19.31842	1004.077	[67]	67	393936	969455.1	648279.8	1595381			0.00000	0.00000	0.00000	0.00000	38:3239 45:152047 46:4025 50:875 52:578 53:25586 59:2066 63:1168 65:4155 67:393936 72:14301 78:1696 79:7259 80:11112 85:1491 87:550 93:996 94:8458 101.1:586 105:719 107:998 111.1:1121 116.1:460 122.1:653 127:3752 133:834 134:394 140:565
Unknown	5133	19.33342	1004.486	[79]	79	31739.7	90999.66	585386.9	1678340			0.00000	0.00000	0.00000	0.00000	37:1407 38.1:9096 40:2510 41.1:30881 42.1:13005 43.1:23805 45:33811 46.1:5277 47.9:166 51:696 52:117 54.1:21746 55.1:66410 56.1:16011 58.1:1417 60:1231 61:1232 62.1:907 63:1904 67.1:15570 68.1:31094 69.1:16153 70.1:7357 72:98119 73.1:886 74:961 74.9:133 76:529 77:2951 78.1:1797 79:31740 81.1:11928 82.1:12658 84.1:1551 85:26949 86:25882 88:466 90.1:141 91:2354 94:927 95.1:12161 96.1:5881 97.1:640 98.1:11765 100.1:1924 103:309 104:374 105:2241 107.1:225 110:5080 111:4032 112:1921 113:9818 115.1:906 118:191 119:348 121.1:314 122:672 124.1:1020 126:107 127.1:595 132.10001:108 132.89999:324 133.89999:357 135.10001:196 138.10001:355 139.10001:113 140:228 142.10001:142 206.89999:153 209:120 249.8:151
Unknown	5139	19.35592	1005.1	[44]	44	1219031	4463192	1602538	5867313			0.00000	0.00000	0.00000	0.00000	37:1887 40:5270 42.1:8136 43.1:29278 44:1219031 46:4737 50:9906 51:25344 52.1:15445 58.1:5277 63.1:1665 65:32758 66:96028 77:4755 78:2685 79:33905 80.1:37104 84.1:1451 85:22908 87:4615 93.1:2509 94.1:22248 105.1:1763
Unknown	5159	19.43088	1007.146	[57.1]	57.1	4713546	3.11268E+07	3.979425E+07	2.62789E+08			0.00000	0.00000	0.00000	0.00000	38.1:33972 39.1:975699 40:66561 41.1:3013286 42.1:890698 43.1:2378740 44.1:1892344 45.1:545960 50:16175 51.1:47240 52.1:29792 53.1:304447 54.1:627204 55.1:2418045 56.1:2750134 57.1:4713546 58.1:324028 59.1:32005 62:4864 63:12807 65.1:51168 66.1:154197 67.1:1161004 68.1:1577252 69.1:1720806 70.1:1996859 71.1:866036 72.1:407320 73.1:39395 77.1:15306 79.1:151353 80.1:57757 81.1:1389829 82.1:1747523 83.1:581685 84.1:71734 85.1:180135 86.1:136932 87.1:9545 91.1:8494 93.1:35973 94.1:48899 95.1:1364124 96.1:1232344 97.1:132689 98.1:2101150 99.1:377164 100.1:44324 109.1:144557 110.1:14693 111.1:14563 113.1:48271 114.1:495790 115.1:37948 123.1:13969 124.1:186963 125.1:19303 127.1:8285 129:4869 141.10001:6328 142.10001:9514
Unknown	5165	19.45338	1007.759	[44]	44	207285	405621.6	986091.3	1929613			0.00000	0.00000	0.00000	0.00000	37:1942 39:102939 43.1:7968 44:207285 45:100491 47:418 48:319 49:358 50:3734 51:16011 52:6291 54.1:2448 59:4679 60:2083 61:308 62:564 63.9:241 65:15954 66:10689 67:115369 71:96262 72:7794 75.1:292 77:7634 78:2597 79:7482 80:10817 81:118171 85:32266 86:13708 91:4614 91.9:318 93:6974 94:1087 96.1:2579 98.1:15796 100:5373 101:667 102:484 104.9:716 106:308 107:1783 108:1054 109:21368 111.1:1115 112.1:263 113.1:817 114.1:9583 116:320 117:232 119.1:432 120:496 121:920 122.1:1109 124.1:5650 126:289 129:876 131.10001:230 138.10001:363 141.10001:391 207:265 232.89999:251
Unknown	5172	19.47962	1008.475	[57]	57	127325.3	195695.9	546517.6	839984.4			0.00000	0.00000	0.00000	0.00000	35.9:136 37:245 40:1162 41.1:33639 42.1:13367 43.1:36935 44:42797 49:143 50:711 51:3837 52:1428 53:3310 54:8225 55:45565 56:16387 57:127325 58:2662 59:595 60:1438 61:301 63:871 64:232 65:3610 66:4197 68.1:26316 69:28667 70.1:38095 72:136 73.8:244 77:1833 77.9:390 79:3186 82.1:13747 83.1:1482 86:1373 91:1754 91.9:249 94.1:2150 95.1:2426 96.1:3164 97:2938 98.1:22563 99.1:10310 101:351 107:451 109:11861 111.1:1604 113:662 114.1:9682 115:450 117.9:196 119.1:225 122:169 123.1:570 124.1:6205 125:709 127.1:542 129.89999:145 133.89999:190 136.10001:168 141.10001:160 207:294
Unknown	5397	20.32307	1031.489	[43]	43	53138	192772.2	196596.9	713207.6			0.00000	0.00000	0.00000	0.00000	36.1:56 36.9:230 38:78 39:3020 41.1:6422 42:2344 43:53138 44:902 45:1067 46:92 50.2:130 51:692 52.1:118 53:1492 54:1520 55:1815 56:3125 57.1:13757 58:13530 59:2923 60:564 60.9:87 63:400 63.9:237 65:363 66:105 67.1:678 68:988 69.1:7866 70:2147 71:15303 72:2966 72.9:139 73.9:304 77:756 78:164 79:926 81:4586 82.1:887 83:7871 84:452 85:1117 86:379 87:95 89:166 91:429 92:290 93.1:781 94:316 95:4370 96:1599 97:1022 98.1:11792 99.1:2989 100:458 103:197 103.9:69 106:590 107:819 108:1081 109:2899 110:466 111:537 112:202 113:1822 114:607 117:54 117.9:107 119:669 120.1:106 121:625 122.1:110 123:1556 124:88 125:508 127.1:68 130.10001:116 134:64 136.10001:139 137.10001:80 138.10001:982 138.89999:115 139.89999:60 141:216 154.10001:545 156.2:361 206.89999:274
Unknown	5544	20.87413	1046.525	[43]	43	76777.5	248000.1	393147.2	1269910			0.00000	0.00000	0.00000	0.00000	35.9:196 37:106 38:1414 39.1:2723 40:424 41.1:6787 42.1:2447 43:76778 44:3003 45:392 46:574 49:153 50:1345 51:3033 52:2726 53:6271 54:2635 55:29120 56:2818 57:3310 58:4801 59.1:243 60:217 61.9:133 63:1761 64:811 65:4082 66.1:873 67.1:635 68:2955 69:8024 70:9277 71:3962 72:588 72.9:307 74.9:98 77:6927 78:1196 79:5177 80:1734 81:7067 82:1149 83:10993 84:2762 85:618 89.9:128 91.1:402 92.1:328 93:2501 94:1990 95:11448 96:4147 97:49974 98.1:1604 99:675 99.9:154 102.1:89 102.9:106 105:1098 106:1188 107:3128 108:1038 109:2028 110:4846 111:29743 112:18368 113:1522 115.9:163 118.1:87 119:759 121:2143 122:727 123:4218 124:376 125:6244 126.1:308 131.89999:152 132.89999:158 134:819 136.10001:905 137:1746 138:9998 139:2260 140.10001:263 144:165 152.10001:137 154.10001:1246 206.89999:214 251.8:95
Unknown	5630	21.19652	1055.321	[73]	73	639883.8	1843118	1614325	4649894			0.00000	0.00000	0.00000	0.00000	41.1:2358 45:24927 46:1995 47:1224 53:1338 58:1210 59:26904 60:1862 61:1425 69.1:2123 71:1209 72.1:1299 73:639884 74:53026 75:25409 76:967 81:681 83:1012 85:6538 87:5291 98:714 103:1799 104.9:1087 108.4:1667 109.9:1012 111:1263 115:1152 117:916 119:1321 125:4648 125.8:1882 133:5116 134:975 146.89999:1272 148.89999:869 154:14815 160.89999:1011 162:12215 162.89999:4869 163.8:845 164.89999:2774 170:3888 175.89999:942 176.89999:7323 177.89999:2198 178.89999:14049 179.89999:2377 180.89999:1207 189:1786 189.89999:719 191:9466 192:2664 193:14689 193.89999:4287 194.89999:2465 203:2697 203.89999:756 205:4010 205.89999:1189 207:9316 208:2385 208.89999:1068 218.89999:1529 222.89999:10621 223.89999:1995 224.89999:1295 234.89999:3579 235.89999:1274 236.89999:9437 248.89999:20676 249.89999:5824 250.89999:34144 251.89999:8621 252.89999:11290 254:653 254.89999:891 263:915 264.89999:4857 266:1984 266.89999:314634 267.89999:81761 268.89999:47633 270:1943 270.89999:3603 281:4823 282:979 283:880 292.89999:2094 293.89999:717 308.89999:2534 323:11961 324:1190 324.89999:6310 326:1482 327:848 339:20571 340:7152 341:5035
Unknown	5665	21.32772	1058.901	[84.1]	84.1	30688.64	48676.41	440137.3	698118.3			0.00000	0.00000	0.00000	0.00000	38:1257 39.1:22311 40:800 41:50287 42.1:5447 43.1:16786 44:1595 45:946 47:87 49:79 50:1976 51:3315 52:3001 53:3031 54:14339 55.1:43082 56.1:14914 57:17719 59:982 60:883 60.9:70 63:707 64.1:450 65:376 66:2601 69:18828 70:21536 71.1:7720 72:8148 73:1979 74:1586 75.1:692 76:225 77:7562 78:1997 79:4448 80:1978 81:3375 82:4248 83:15066 84.1:30689 85:5544 89.1:118 90.1:117 91:1943 92:352 94:9690 95:1690 96.1:28612 98:3536 100.9:294 102:1025 103:6476 104:4534 105:283 105.9:78 107:10946 108:1531 110.1:173 111:8912 112.1:1386 114:119 115:509 117:502 118.9:557 119.9:528 121:821 122:1567 123:435 124:365 125:843 126.9:133 127.9:51 128.89999:85 131.10001:296 132:3063 133:730 138.10001:736 146.89999:98 149:756 150:724 151.10001:260 151.89999:52 177:71 178.8:68 190.89999:279 192:55 193.10001:200 207:122 232.8:90 250.89999:388 253.10001:59 264.79999:54 267.89999:150 269:198 269.79999:62 280.89999:61 322.89999:107 324.89999:134 341:92
Unknown	5668	21.33897	1059.208	[70,55]	70	203136	669374.6	2156778	7107025			0.00000	0.00000	0.00000	0.00000	35.9:258 38:3183 39:89685 40:11481 41.1:164768 42.1:50962 43.1:192128 44:10136 45:206 45.9:238 49:263 50:4080 51:11204 52:3697 53:35070 54:27435 55:196397 56.1:78184 57:113499 58:19956 59:1486 61:382 62:1655 63:3544 64:312 65:10193 66:8781 67:44189 68:36604 69:124972 70:203136 71:29090 72:30887 76:394 77:11579 78:3150 79:31613 80.1:1155 81:80033 82:18088 83:167950 84:46924 85:7741 86:1676 89:282 91:5736 93:34248 94:17792 95:10572 96.1:43637 97:46750 98:42485 99:3606 101:231 103:1819 105:1882 106:639 107:13878 108:1166 109:5145 110:825 111:17308 112:6748 113:1172 114.9:319 116.9:542 118:371 119:704 120:1168 121:484 122:4954 123:1437 125.1:2623 131:339 132:1347 134:474 137.10001:238 138:1307 139.10001:298 140:953 142:248 150:865 153.89999:238 251.8:459 267.89999:470
Unknown	5780	21.75882	1070.663	[56.1,55.1]	56.1	35366	104477.5	189617.7	560164.3			0.00000	0.00000	0.00000	0.00000	35.9:446 36.9:251 38:838 41:5843 42:1460 43.1:17814 45:455 46:359 46.9:111 48:89 50:465 51:891 52:1271 53.1:4271 55.1:18373 56.1:35366 58:446 59:531 60:683 61.9:67 63:179 64:130 65:1648 66:637 67:4221 69.1:13695 70.1:23278 73:1117 74.2:240 76:70 78.1:327 79:984 81.1:2310 82:7764 83.1:19904 84.1:7320 86.1:91 89:123 90.9:750 92.1:305 98:4473 99.1:1130 103:440 104.1:181 106:163 108:65 109:1082 113:342 114.1:328 115.8:98 116.9:168 118.1:56 121.9:471 123:481 124.1:172 126:1944 130.89999:189 133:133 134.89999:138 136.10001:737 137:457 138.89999:148 140.2:96 141:81 146.10001:44 150:154 154.10001:93 161.89999:103 190.89999:59 207:127 232.89999:40 251.89999:192 280.89999:90
Unknown	5911	22.2499	1084.063	[128]	128	57874.91	303001.1	165409.3	865991.9			0.00000	0.00000	0.00000	0.00000	36:232 37:213 38:877 39:3109 41.1:3613 42.1:751 43:93 44:696 45:184 49:290 50:2086 51:3872 52:581 53:1690 54:1412 55.1:1449 56:1402 57:3782 58.1:362 58.9:164 59.9:344 61.1:192 62.1:111 63:2824 64:3828 64.9:948 66:570 67:1413 68:981 69:3916 70:1926 71:762 72.1:152 73:1284 74:2418 75:1774 76:1309 77:2899 78:1733 78.9:210 80:353 81:4758 82.1:1338 83:2916 84:1596 85.1:547 86:409 87:203 88.9:221 90:71 91.1:400 92:407 93:799 94:733 95:658 96:762 97.1:669 98:1479 99:455 100:205 101:1838 102:4205 103:285 103.9:76 105:68 106:588 107:699 108:124 109:245 109.9:150 111.9:206 113:248 113.9:121 114.9:209 119.1:181 119.9:109 121:242 122.1:168 123:211 123.9:66 125:458 126:3855 127:7465 128:57875 129:6557 130:109 130.89999:158 133.10001:97 134:150 135:91 137:82 138:157 139.89999:83 145:229 147:1675 148.10001:106 149.89999:62 153.89999:100 234.8:79 251.89999:190
Unknown	5985	22.5273	1091.632	[58]	58	212638	741738	909084.8	3171130			0.00000	0.00000	0.00000	0.00000	37:333 38:1598 39:16101 40:213 41.1:47394 43:163860 44:5887 45:3538 46:509 50:1156 51:3337 52.1:1082 53:13542 54:7304 55.1:16047 56:5669 57.1:10937 58:212638 59:50261 61:527 63:534 66:1986 67:8935 68:7839 69:10738 70:6204 71:66240 72:3779 73:1556 74:218 74.9:410 77:3221 78:1312 79:5110 80:2956 81:69077 82:26562 83.1:5780 84:2725 85:7952 86:1716 87.1:297 91.1:1964 92.1:315 94:4787 95:17562 96:12607 97:3814 98.1:8855 99:3653 100:3609 101:609 101.9:240 105:481 108:886 109:5841 110:2273 111:877 112:1445 113:3625 115:319 119:2783 121:1170 122:2094 123:6813 124:1060 125:2299 126:405 128:1716 129:304 131.89999:291 132.89999:284 135:359 136:463 138.10001:2183 139:1762 140:224 141.10001:1116 142.10001:317 154:352 155.10001:218 156.10001:9535
Unknown	5987	22.5348	1091.836	[81]	81	29391.94	82138.65	248885	695533.4			0.00000	0.00000	0.00000	0.00000	36:200 39:15886 40:1148 44:662 46.8:52 48:44 50:877 51:3205 52.1:542 53:12846 54:2750 56:1350 57.1:27402 58:69 60:1904 61.1:393 63.9:223 66:2312 67:7528 68:810 69.1:6576 70:8996 71:12645 72.1:3621 78.1:406 80:3340 81:29392 82:10777 83:7816 85:5560 86.1:372 87:245 87.9:72 88.9:259 91.1:1244 93.1:1180 94:3288 95:18066 96:3298 98.1:3473 99:1910 100:3282 101.1:165 101.8:144 102.9:86 104.1:106 104.9:628 105.9:374 107:1779 108:998 110:2986 111.1:1286 113:482 114.9:421 117.1:153 118:182 120.1:239 122.1:879 124:929 125:1253 125.9:271 127.1:2632 128.10001:1702 129:331 130:123 130.89999:112 132.2:97 134.89999:194 136.10001:414 138.10001:208 140.10001:197 141.10001:4527 142:522 143.10001:42 143.89999:32 146:56 147:138 147.8:99 149.10001:70 150:103 151:198 152:265 153:164 154.10001:329 156.10001:4650 157.10001:103 165:95 166.10001:10309 167.10001:1304 190.7:34 207:80 218.8:67 234.8:124 249.8:45 251.8:129
Unknown	6024	22.6735	1095.621	[120]	120	2953386	1.174837E+07	1.011602E+07	4.024086E+07			0.00000	0.00000	0.00000	0.00000	37:25945 38:86426 39:305311 41.1:19356 42:10254 44:45146 45:16713 46:9019 49:8596 50:49414 51.1:3890 52:16664 53:149663 54:15539 55:26957 57.1:4763 58:3020 59:17643 60.1:7668 61:40422 62:92848 63:306223 64:315512 65:487254 66:61508 67:17213 68:7631 69:21915 70:5172 73:11543 74:33222 75:23419 76:39337 77:33799 78:7239 79:13133 80:10842 81:43435 82:4895 83:6822 85:3121 90:5235 91:29438 92:1623189 93:366621 94:27471 95:22569 104:5320 105:5813 108:8970 109:13256 119:16936 120:2953386 121:883591 122:72212 123:10397 134:3232 135:4831 136:8839 137:19475 151:6657 152:1423825 153:126775 154:14002
Unknown	6043	22.74473	1097.564	[57.1]	57.1	71773	185183.3	240097.8	619482.5			0.00000	0.00000	0.00000	0.00000	37:987 38:2395 39.1:2875 41:17766 42.1:6133 43.1:32130 44:560 46:876 49:437 51:462 52.1:247 53:1572 54:111 55:6477 56.1:5724 57.1:71773 58:151 60:771 61:1446 62:537 63:1184 64:1748 65:1614 66:84 69:3571 70.1:5008 71:14771 72.1:766 74:201 75:213 76:145 78:128 79.1:1795 80.1:283 82.1:1203 84:2244 85.1:16756 86:1104 91:567 92:717 93:6559 96.1:182 97:451 98.1:4931 99.1:2917 100:162 100.9:94 101.9:73 106:1043 109:228 110:461 112:709 113.1:1674 114:97 115:546 116:88 117:258 118:173 118.9:79 121:1397 122:1173 124.1:173 125.1:140 126.1:694 127.1:1633 130.89999:107 133:142 138:72 140.10001:763 141:112 142:223 147.10001:142 148:225 149.89999:124 150.89999:349 153:791 154.10001:294 168.2:116 170.10001:2036 171.10001:374 234.89999:142 249.89999:143
Unknown	6107	22.98465	1104.34	[57]	57	142283	303916.7	808481.8	1726918			0.00000	0.00000	0.00000	0.00000	36:142 37:422 38:847 39:9532 40:2701 42.1:19724 43.1:60895 45:15996 46:688 49:173 51:1380 52:518 53:11225 54:10947 55:24742 56.1:48695 57:142283 59:987 60.1:436 60.9:313 64:429 66:5244 69.1:54684 70.1:40616 71.1:39577 73:1471 75:298 75.9:151 77:1746 78:515 79:3314 80:2084 81:50816 82.1:79489 83.1:29036 84.1:22482 85.1:5394 87.1:270 89:183 91:2635 93:1424 95:18360 97.1:9517 98:2161 100:1294 101:270 101.9:152 103:349 104.1:257 105:1749 106:503 108:1336 109.1:15065 110.1:15683 112.1:24540 113.1:3292 114:328 117:312 123.1:458 125:1021 126:394 127:1241 128.10001:5598 130.89999:419 133:1730 134:2065 137.10001:397 138.10001:2018 139:757 141:227 154.10001:244
Unknown	6186	23.28078	1112.872	[81]	81	93759.57	361269.6	254848.4	981968.8			0.00000	0.00000	0.00000	0.00000	37.9:477 39:13380 40:1716 41.1:14844 42:1647 43:166 44:953 45:364 46:119 47.9:114 50:963 51:3901 52:1453 53:6135 54:4468 55:4494 56:2520 58:317 58.9:107 60:649 60.9:414 62:642 63:1765 63.9:207 65:4514 66:3532 67:8196 68:6736 69:3799 70:964 71.1:2159 72:315 73:846 73.9:169 76:233 77:5138 78:1816 79:5132 80:1459 81:93760 82:9661 83:6314 84:972 85:254 85.9:351 88.9:117 90:120 91.1:1614 92:1683 93:452 94.1:1129 95:8355 96:1045 97:310 98.9:516 102.1:120 102.9:233 104:129 107:1182 108:734 109:1231 110.1:194 112.1:253 117:356 119:2351 120:2081 123:615 125:183 128:112 129.10001:107 135:157 136:1091 137:533 138.10001:6248 139:655 142.8:99 150:829 151:198 251.8:214
Unknown	6276	23.61817	1122.592	[74]	74	189784	650847.9	682809.4	2341636			0.00000	0.00000	0.00000	0.00000	39.1:1292 40:1992 41.1:26276 42.1:1727 43:34262 44:1933 45:2967 50:370 51:2250 52:821 53:4571 54:2491 55:31390 56:4633 57.1:9262 58:1032 59:20442 60:1282 61:721 62:341 63:929 64.1:406 65:3768 66:5220 67:21315 68:1967 69:8872 70.1:621 71.1:4870 72:1126 73:3070 74:189784 75:16636 76:367 77.1:565 79:7158 80.1:454 81:8442 82:2036 83:6985 84:4355 85:1258 86:383 87:89654 88:8212 89.1:240 91:2838 92:1233 93:1290 94:2755 95:14071 96:4483 97:7121 98:2314 99:448 100:366 101:10414 102:779 103.1:291 105:1645 106:384 107:477 108:201 109:4831 110:2412 111:728 112:1284 113:616 114:419 115:7507 116.1:351 117:368 119:1108 120:1188 121:1206 121.9:205 123:4068 124:5747 125.1:653 128:283 129:14522 130:1579 133:722 134.10001:265 137.10001:894 138:897 139:683 141.10001:19664 142:1177 143:7271 144:6169 145:537 148:251 151:358 152:2446 153:264 172:842
Unknown	6623	24.91897	1160.068	[70,55]	70	352124	1089282	3355755	1.038089E+07			0.00000	0.00000	0.00000	0.00000	37:1075 38:4199 39:104137 40:17702 41.1:252369 42.1:65949 43.1:281167 44:16290 45:2079 50:5176 51.1:2911 52:4897 53.1:11681 54:48737 55:291263 56.1:88775 57:200512 58.1:3058 59:1490 60:796 62:1100 63:3638 64:1069 65:13645 66:13834 67:88835 68:90866 69:175472 70:352124 71:46166 72:34060 73:3620 74:792 75:587 77:12803 78:4653 79:54534 80:25948 81:116386 82:15839 83:229640 84:80006 85:14980 86:35352 87:3615 91:11877 92:3567 93:34017 94:29829 95:40753 96.1:8212 97:85112 98.1:65094 99.1:6056 100:1325 104:427 105:2629 106:1202 107:38360 108.1:12059 109:7010 110.1:64744 111:42912 112:12434 113:2394 115:907 119:652 120:1119 121.1:18576 122:2735 123:2210 124:1249 125:8730 126:521 135:1490 136.10001:13114 137.10001:1410 138:564 139.10001:617 152:1601 153:754 154:419
Unknown	6662	25.06517	1164.28	[98]	98	65235	220682.6	413881.1	1400113			0.00000	0.00000	0.00000	0.00000	36:89 37:167 38:797 39:5536 40:1436 41.1:7437 42.1:2781 43.1:7819 44:2326 45.1:574 49:168 50:884 51:698 52:869 53.1:2751 54:5637 55:52131 56:18571 57.1:5283 59:161 59.9:288 62.1:174 63:910 64:253 65:2322 66:999 67:745 68:3242 69:9063 70:24740 71.1:4058 74:299 75:74 77:507 78:473 79.1:257 80:706 81:4200 82:13597 83.1:5649 84:7968 85:2596 86:393 87:90 87.9:123 89.9:132 91:767 92:741 93:983 94:1504 95:2778 96:3954 97:22866 98:65235 99:8338 100:678 101:613 103:314 105:580 106:364 107.1:451 108:590 109:8462 110:5039 111:48160 112:9773 113:707 115:128 117:147 118:432 119:295 120:432 121:672 122:328 123.1:766 125.1:1485 126.1:986 127:1051 128:415 129:912 130:282 133:666 135:549 136.10001:385 137:459 141:123 142:82 144:374 145:94 146:602 146.89999:78 148:175 150.10001:312 152:5312 153.10001:173 154:10453 155:1409 166:71 206.89999:311 234.8:84 249.8:78 251.8:145
Unknown	6874	25.85988	1187.176	[60]	60	417167.7	6070366	2381446	3.465332E+07			0.00000	0.00000	0.00000	0.00000	37:519 38.1:473 39:38308 40:3067 41.1:122488 42:21142 43.1:125849 44:16311 45:49091 46:2293 47:1138 50:1520 51:2642 52:794 53.1:1232 54.1:4638 55:135097 56.1:35691 57.1:247032 58.1:11163 59:8227 60:417168 61:57891 62:3530 63:677 64:800 65:1151 66:2522 67.1:2918 68:4670 69.1:58989 70.1:29120 72.1:917 73:377899 74:33957 75:2987 77:882 79:1187 80:726 82.1:1421 83.1:12669 84:21851 85:6489 86:2948 87:61860 88:3770 92:3393 93:2328 94:3025 96.1:11993 97:13174 98.1:72848 99.1:16218 100.1:423 101:30533 102:5462 103.1:474 104:829 105:1465 108:628 111:2452 112:2205 115:123871 116:7737 120:5739 121:2755 127:805 129:104395 130.10001:4087 134:422 135:613 137:1008 139:460 141.10001:4098 143:619 151:552 152:3258 158.10001:8225 159:458 249.89999:727 251.89999:1043
Unknown	6911	25.99858	1191.172	[43]	43	60802	174608.2	403634.5	1159138			0.00000	0.00000	0.00000	0.00000	35.9:159 38:1539 39:2074 40:1347 41.1:17968 43:60802 44:2118 46:729 49.1:69 50:182 51:635 52.1:1762 53.1:9580 55:21578 56.1:7688 57.1:20337 58:64516 59:19922 63:1231 64.1:272 66:1268 67:2131 68:2239 70:5597 71:29282 72:2005 74:904 80:2741 82:12208 84:3365 85:5399 85.9:145 89:193 92:84 94:2342 95:11053 96:15888 97:2917 99:1339 100:1144 101:756 102.1:1320 103.1:398 106:627 108:2970 109:3851 110.1:3807 112.1:2128 113.1:1448 114:1002 115:1178 117:287 118:325 120:3223 121:1631 122:91 123:5070 124:437 125:1045 127:1977 128:814 129.10001:2028 130.10001:459 132:168 133:510 135.10001:2786 136:819 137.10001:1422 138:1392 139.10001:516 140:192 141.10001:1024 142.8:87 144:126 145.89999:205 147:263 149.10001:110 150:1291 151.10001:3003 152:2510 153:144 155.10001:1030 158.10001:208 159:153 164.89999:66 170.10001:3992 171:238 178:103 179.10001:178 180.10001:5874 181.2:168 202.8:89 207:157 234.8:120 249.89999:214 326.79999:72 340.89999:100 341.89999:110
Unknown	6914	26.00983	1191.496	[81]	81	211494.5	827189	611206.1	2390526			0.00000	0.00000	0.00000	0.00000	37:247 39:24512 40:1982 41.1:265 42:10075 50.1:640 51:3762 52:4184 54:20389 56:9441 62:620 63:972 64:520 65:9246 66:9180 67:27408 68:12779 69.1:8016 70:3447 76:430 77.1:4118 78.1:2037 79:12882 80:1271 81:211495 82:38925 83:26685 84:14296 87.9:427 91:9258 92:2239 93.1:1048 94:14929 95:36374 99.1:2667 103:523 104.1:262 105:2082 106.1:554 107:12134 108:1436 109:1797 111:1694 116.1:1001 117:579 118:527 119:2367 121:2686 123:8933 124.1:606 129.89999:424 133:504 134:1133 135:10969 136:1716 137:2254 138:4909 139:819 141.10001:505 146:276 147:495 149.10001:251 150:1468 152.10001:8362 170:735 178.10001:1360 180.10001:8402 181.10001:497
Unknown	6956	26.16728	1196.032	[57.1]	57.1	73364.5	188671.5	320973.1	825446.5			0.00000	0.00000	0.00000	0.00000	36:107 37.1:130 38.1:186 39.1:2933 41:4160 42:5304 43.1:60304 44:853 45:285 46:164 47:175 51:87 53:1391 54.1:4130 55:10772 56.1:6416 57.1:73364 58.1:1762 59:1042 61:1235 63:1012 66.1:1152 67.1:4307 68:2583 69.1:10513 70:2139 71.1:37415 72.1:1361 74.1:536 74.9:239 77:1056 79:2034 79.9:353 81:2339 82.1:1002 83:4810 84.1:7351 85.1:23693 86:813 87:967 91:1020 92:109 94.1:215 95.1:2768 96.1:1684 97.1:5263 98:180 99.1:6044 100.1:363 101:300 102:325 102.9:101 104.1:100 105.1:160 106:266 107.1:270 108:149 109.1:1298 110.1:1053 111.1:338 112:1670 113:459 114:424 116:559 118.9:294 120:413 121:803 123:281 124:423 125.1:243 126.1:448 127.1:2079 128:381 129.10001:1901 130:173 133:450 135:374 135.89999:106 137:173 137.89999:277 140:288 141.10001:498 142.89999:156 146:158 147:81 148.8:135 150:87 151.89999:106 154.10001:165 155.10001:490 178.10001:79 180.10001:213 182.10001:235 184.2:1340 185.10001:420 192.89999:130 207:473 207.8:128 218.7:100 223:110 232.89999:97 235.89999:96
