Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5136	19.34455	1004.79	[57.1]	57.1	1489752	5512090	1.074382E+07	3.975217E+07			0.00000	0.00000	0.00000	0.00000	37.1:2104 38.1:7074 39.1:148801 40:15357 41.1:1024968 42.1:306533 43.1:863465 44.1:178864 45.1:183160 46.1:5154 50.1:3332 51:14816 52:7460 53.1:69798 54.1:137770 55.1:700267 56.1:862766 57.1:1489752 58.1:85180 59.1:2384 60:11322 63:5480 64:1592 65:20258 66:49754 67:192327 68.1:391441 69.1:515919 70.1:581814 71.1:252663 72.1:52086 73.1:8187 77:16446 78:3613 79.1:14194 80.1:13269 81.1:372534 82.1:418735 83.1:154298 84:4704 85:8967 86:27417 87:6896 91:6055 93:7726 94.1:12252 95.1:248137 96.1:316450 97.1:32702 98.1:520926 99.1:96803 100:6020 101:3234 105.1:1816 109.1:30657 111:3371 112:2044 114.1:120527 115.1:9312 119:1516 122.1:1514 123:3120 124.1:48416 125.1:5622 127:1622 129:4216 142:1764
Unknown	5138	19.35205	1004.995	[67.1]	67.1	173031.6	285445.1	1075058	1773491			0.00000	0.00000	0.00000	0.00000	36:205 37.1:1673 43.1:2288 45.1:105126 46:814 47:203 49:477 50:386 51:2914 52.1:1645 54.1:112317 55.1:20519 56.1:2744 58.1:18634 59:3975 60:11458 61:2399 62:916 63:5495 64:1512 65.1:5144 67.1:173032 68.1:16763 69.1:311 70.1:7437 71.1:105424 72:46159 73:10364 74:913 77:16670 80:10968 81.1:88032 82.1:58805 83.1:752 85:1526 86:5290 87:3023 89.9:346 92.1:1731 95.1:119613 96.1:13724 98.1:30883 100.1:2419 101:3139 103:219 108:537 109.1:19175 110.1:1756 112.1:1739 114.1:225 115.1:6583 116.1:270 117:729 117.9:199 120.9:358 124.1:4546 125.1:856 127.1:391 127.9:295 129:11106 130:1212 130.89999:333 133.10001:213 134:694 135:392 139.10001:183 142.10001:201 143:177 218.89999:205 234.8:470 249.89999:365 251.8:868
Unknown	5141	19.3633	1005.301	[45]	45	108157.6	195455.2	696231.3	1258182			0.00000	0.00000	0.00000	0.00000	37:1022 42.1:6338 43.1:29741 44:73766 45:108158 46:3220 47.1:197 47.9:259 48.9:475 51:7935 52:2430 53:39123 55.1:20670 56.1:2356 59:6477 60:11866 61:2055 62:609 63:1027 65:752 67:4956 68.1:17301 69.1:1947 70.1:3263 71:65270 73:8176 74.1:833 75:141 75.8:114 77:3734 78:1228 79:8216 81.1:26910 82.1:18833 83.1:4505 84.1:310 85:14150 87:2487 88:307 89:317 91:3227 92:1154 93:1614 95:111551 96.1:2643 97.1:824 98.1:6453 99.1:2050 101:2452 102:600 103:681 103.9:136 105:2865 106:1141 107:811 108.1:732 109:3810 110:2390 111.1:3599 112:531 114.1:5755 116.1:588 117.1:374 118.1:466 119:4500 120:354 121:577 122:244 123:387 124.1:2742 125:1350 126:1324 127.1:707 128:538 129:14056 130:1028 130.89999:287 131.89999:304 133:534 134:1517 136:204 136.89999:113 137.89999:494 140:1537 141.10001:414 142.10001:1097 145.89999:122 202.8:141 207:679 208.8:122 216.89999:165 218.8:428 232.8:286 251.89999:1057
Unknown	5144	19.37455	1005.608	[81]	81	51257.19	63880.5	352888.4	439795.6			0.00000	0.00000	0.00000	0.00000	35.9:249 38:1961 39:23752 47:709 48:250 49:163 50:2138 51:1467 52:1412 53.1:14800 54:43919 59:8115 60:23512 61:3166 62:1489 63:1618 64:712 65:2812 67:2963 71:24418 72:11265 74:1396 75:523 75.8:232 77:2816 78:1547 79:1052 81:51257 84:1886 87:4984 88.1:266 89:364 91:3325 92:1509 93:258 94:961 95:14950 97:7515 101:5473 101.9:310 103:2724 104:294 106:170 107:299 108:591 109:30790 110:1285 112:82 116:858 117:2325 118:619 119:1506 121:563 123.1:180 124.1:2643 126:675 127:2022 128:96 129:24758 130:1091 131:942 132:905 132.89999:479 134:1899 135.10001:231 137:124 138:202 140.10001:417 141:343 143:133 186.89999:65 202.89999:126 207.89999:217 218.89999:291 232.89999:112 234.89999:454 252:426
Unknown	5153	19.40828	1006.529	[43]	43	58512.28	185379.3	287652.1	911342.6			0.00000	0.00000	0.00000	0.00000	35.9:218 38:803 39.1:13226 41:14418 43:58512 46:348 48:212 54:8102 56:3972 57:28187 58:4006 60:5569 61:1278 68:7581 69:12402 71:7709 74:894 76:95 80:1293 81:21594 82:9498 83:5462 86.9:465 88:62 88.9:138 92:113 95:13218 96:6128 98:3333 102:153 103:800 105:1178 105.9:391 108.1:93 109:30816 112:240 114:2481 115:888 118.1:126 121:362 122:678 124:6593 125:685 127:525 129:9103 130:197 130.89999:103 132:86 133.10001:186 134.89999:392 136:236 138:75 138.89999:67 141.10001:93 141.8:82 207:362 218.89999:276 232.8:82 235.8:110 251.8:886 280.89999:93
Unknown	5233	19.70818	1014.712	[91]	91	156146	630407.3	490957.3	1982139			0.00000	0.00000	0.00000	0.00000	38:1734 39:8807 40:2369 41:2276 42:3350 43:8236 44:1540 45:355 50:6284 51:10237 52.1:1104 53:3732 55:5936 56:787 57.1:4534 59:594 60:606 61:2384 62:2462 63:8918 64:2169 65:27094 66:2965 67:2823 68:3427 69:2232 70:335 72:202 73:1677 74:1553 75:1570 76:791 77:11377 78:8618 79:3221 80:570 81:1531 82:924 84:314 85:2087 86:730 87:825 89:5895 90:2116 91:156146 92:79904 93:7126 94:2590 95:2337 97:1336 98:1090 99.1:239 101:895 102:1112 103:7108 104:7584 105:3317 106:2093 107:558 108:737 109:2010 109.9:216 111.1:395 112:411 113.1:158 114.1:164 117:245 118:658 119:468 120:4186 121:1572 122:35604 123:1762 126.9:161 128.89999:243 134.89999:208 136:1573 136.89999:311 138:939 139:230 178.8:186 206.89999:273 232.89999:193 234.8:197 249.89999:263 267.79999:169 268.89999:295
Unknown	5396	20.31922	1031.384	[43]	43	62284.5	204235.2	317488.7	1041067			0.00000	0.00000	0.00000	0.00000	35.9:516 37:1329 38:2561 39:15070 40:1678 41:8077 42:1064 43:62284 44:3018 45:754 46.1:333 46.9:301 49:364 50:1229 51:2073 52:2624 53:4481 54:1728 55:11922 56.1:2799 57.1:17681 58:16378 59:2300 60:794 62:411 63:1088 64:913 65:1519 66:2735 67:6703 68:4632 69.1:9891 70.1:2845 71:15671 72:2470 74:531 75:475 75.9:470 77:2147 78:1512 79:1081 80:4466 81:5555 82:2536 83:6349 84.1:1539 85:3578 86:196 87.1:281 87.9:125 91:143 92:187 93:1883 94:1527 95:26546 96:3235 97.1:1259 98.1:6712 99.1:5502 100:432 101:96 102:220 105:832 107:1570 109:10254 110:1755 111:1410 111.9:190 113:3164 114.1:219 114.9:157 119:166 120:394 121:261 123:1595 124:211 125:348 126:1219 127:150 127.9:301 131.89999:148 133.89999:184 136.10001:106 137:284 138.10001:490 139:283 141:156 148:69 150.10001:88 150.89999:70 154:646 156.10001:764 207:81 234.89999:72 235.8:77 249.8:161 251.8:99
Unknown	5548	20.88902	1046.931	[97]	97	76605.31	254364.5	501274.8	1664460			0.00000	0.00000	0.00000	0.00000	36:283 37:389 39:19796 41:2378 42:10329 43:103458 44:211 45.1:2378 48.9:225 50:964 51:2108 52:1637 53:8035 54:1298 55:40950 57:1579 58:5688 59.1:747 61:906 62.1:161 63:1238 64:232 65:3813 66:952 67:8758 68:4497 69.1:14336 70:8325 71:3792 77:4093 79:6925 80:1850 81:10368 83:15656 84.1:8116 85:139 91:3179 92:484 93:1566 94:1297 95:5735 97:76605 98:5056 99:1011 100:1021 104.9:460 107:3271 110:4496 111:45441 112:29477 113:2206 115:669 118.9:464 120:307 121:1863 123:1772 124:125 125.1:3971 128.89999:147 134:446 135:321 136:838 137:794 138:767 139:3040 140:357 144:1385 150.10001:163 150.89999:219 152.89999:140 154.10001:1482 202.89999:213 206.89999:109 216.8:195 232.8:549 233.8:278 235.89999:116 249.8:1154 251.89999:294
Unknown	5603	21.0952	1052.557	[43]	43	569002.4	3511228	2779278	1.71505E+07			0.00000	0.00000	0.00000	0.00000	36:1186 37:4411 38:6188 39:19380 41:7666 42:53250 43:569002 44:367281 45:113588 46.1:3022 47:1715 50:3474 51:4269 52:4281 53:25109 54:21896 55:169502 56:24992 58:26141 59:8594 60:13462 61:2714 62:996 63:732 65:2446 66:5812 67:13338 68:10248 69:14664 70:7201 71:26457 72:178290 73:165002 74:14155 79:1874 80:2303 81:5209 82:5544 83:6535 84:5486 85:1596 86:7402 87:9328 88:2716 91:2812 93:2354 94:2530 95:9390 96:1911 97:5512 98:6965 99:1103 100:4955 101:286298 102:13829 103:2704 105:1168 106:701 107:1394 108.1:775 111:4844 112:2308 113:3921 114:2960 115:33977 116:5983 116.9:576 119:1506 122:975 123:1256 124:1783 126:17445 127:3616 128:694 134:1393 140:1169 142:4638 143:974 144:354785 145:24402 146:3775 202.89999:1094 218.89999:1080 232.89999:1681 234.89999:2417 249.89999:2358 251.89999:4975
Unknown	5633	21.20765	1055.625	[73]	73	114156.6	380238.9	260037.6	866147.7			0.00000	0.00000	0.00000	0.00000	38.1:1005 45:2713 46.9:134 53.1:1162 59:4018 61.1:197 68:357 70:1001 73:114157 74:7846 75:5071 75.9:220 79.1:606 80:209 82.1:609 87.1:350 89:419 89.9:122 94:692 96.9:1362 99:829 99.9:289 101.9:199 103.1:485 108.1:1438 110.9:146 112:1175 112.9:617 114.9:261 116.9:941 119:420 120.9:260 122.1:214 122.9:221 124.9:605 129.89999:220 130.89999:118 131.89999:295 132.89999:1498 135.8:252 146.89999:353 149.89999:249 150.89999:634 154:1656 162:1287 162.8:147 164.89999:363 170:545 175:262 176.89999:1493 177.89999:160 178.89999:2461 184.8:133 186.89999:117 188.89999:398 189.89999:402 191:810 191.89999:564 192.89999:3477 193.89999:707 194.89999:258 200.89999:207 202.89999:417 203.89999:191 204.89999:506 205.89999:302 206.89999:477 208:246 208.89999:163 216.89999:358 218.8:662 222.8:348 223.89999:329 224.8:225 232.8:381 234.89999:298 235.89999:436 237:262 237.8:348 248.89999:3957 250.89999:6301 251.89999:619 252.89999:1572 253.89999:348 262.89999:367 264.89999:1023 265.89999:197 266.89999:45730 268:1585 268.89999:8486 269.89999:1070 270.89999:391 281:2180 281.89999:419 282.89999:228 292.79999:190 308.79999:301 309.89999:147 322.89999:1576 324:453 325:852 325.89999:335 326.79999:147 339:2930 340:975 340.89999:637 341.79999:156
Unknown	5672	21.35385	1059.614	[55,70,43.1]	55	169363.5	526359.4	1985611	6171016			0.00000	0.00000	0.00000	0.00000	37:1897 38:5573 39:95116 40:12158 41.1:177684 42.1:63073 43.1:213648 44:8186 45.1:2676 46:321 48:242 50:6472 51:13136 52:6263 53:26954 54.1:10156 55:169364 56.1:69697 57:112956 58:21541 59:2863 60:801 61.1:662 62:1002 63:3294 64:526 65:8676 66:10252 67:45640 68:33959 69.1:47431 70:185837 71:20696 72:25305 74:436 75:557 75.9:248 77:13589 78:5305 79:23522 80.1:1441 81:66157 82:18996 83:144746 84:34610 85:9346 86:859 87.1:234 91:2021 93:36842 94:23298 95:11076 96:19937 97:39103 98:37656 99:4186 101:1125 103:2745 104:775 105.1:445 106:1048 107:18489 108.1:896 109:7763 110:2623 111:16962 112.1:1324 113:1021 114:227 115:549 118.9:362 120:905 121:1011 122.1:8564 123.1:722 124:748 125:1939 125.9:599 132:1111 133:830 134:962 135:1361 136:742 137:369 138:746 139:634 140:1069 144:661 149.10001:473 150:691 190.89999:471 193:289 218.89999:297 232.8:331 249.8:841 250.89999:247 251.89999:853
Unknown	5989	22.54218	1092.038	[58]	58	138288.4	431093.8	602466.5	1878101			0.00000	0.00000	0.00000	0.00000	37:235 38:1501 40:311 41.1:3664 42.1:3743 43:104716 46:685 50:267 51:519 52.1:645 53:5087 54:3846 55:10028 56:3986 57.1:15188 58:138288 59:34294 65.1:2110 67:3160 68:1202 69.1:9738 71:14640 72:1961 76:458 78:309 79:4078 80.1:791 81:94230 82:31082 83.1:3790 85:1668 86:209 88.9:233 91:788 93:1621 94:6028 95:21605 96:9527 98.1:7561 99:1998 100:1496 104:247 107:1915 108:1104 109:4615 110.1:1023 111:238 112.1:527 113:1550 114.1:875 115.1:429 115.9:169 117:469 119:1540 120:477 122:328 123:3688 125:315 126:179 131:1418 132:307 135:226 136.10001:828 137:2257 139:1681 140:597 141.10001:2687 143.89999:252 147.10001:159 154:360 156.10001:7956 157.10001:596 164:160 164.89999:151 166.10001:13542 167.10001:1112 251.8:484
Unknown	6027	22.68465	1095.925	[92]	92	1792828	7418673	1.057864E+07	4.377413E+07			0.00000	0.00000	0.00000	0.00000	37:37740 38:98838 39:328553 41:24150 42:6056 44:42124 45:12237 46.1:9307 49:9336 50:57610 51:45415 52:17184 53:171622 54:16866 55:8918 57.1:3750 58:4514 59:18915 60.1:11275 61:41054 62:107523 63:351319 64:361327 65:553391 66:69436 67:20087 68:12724 69:16115 71:8994 74:34696 75:23130 76:42597 77:35894 78:7047 79:14342 80:11060 81:42497 82:7584 83:6340 84.1:9355 85:8450 90:5236 91:33483 92:1792828 93:390855 94:28679 95:21501 96:3172 104:6125 105:4335 108:10565 109:15006 113:3343 119:19918 120:2947319 121:887273 122:72577 123:7980 135:3128 136:7265 137:21274 138:4346 142:21301 151:7171 152:1382248 153:122771 154:13235
Unknown	6043	22.74462	1097.561	[43.1]	43.1	48641.43	123398.4	145485.9	369082.9			0.00000	0.00000	0.00000	0.00000	39:3396 41.1:17161 42.1:3070 43.1:48641 44:430 46.1:751 52:720 54:1470 56:4217 57:12352 62:436 64:635 69.1:100 70.1:127 71.1:17665 72.1:1175 76:93 80.1:583 82:2156 83:3086 84:1341 85:3604 87.1:342 87.9:96 88.9:145 89.7:89 93:4519 96:1004 98:1532 99:1227 100.9:760 101.9:288 103.9:82 106:1047 116:190 118:308 118.9:738 120:1003 127.1:567 127.9:292 131:153 133:436 134:583 142:3225 146:331 147.2:49 148.10001:320 148.89999:153 150.10001:58 162:49 168:200 170.10001:622 171.10001:129 185:54 201:78 206.8:80 216.8:77 233.89999:70 251.8:1136
Unknown	6107	22.98453	1104.337	[57]	57	105928	163486.1	826761.5	1275999			0.00000	0.00000	0.00000	0.00000	36.1:356 37:253 38:623 39:25618 40:945 41.1:59452 42.1:26596 43.1:60451 44:34416 45:15213 46:323 48.9:185 50:645 51:1791 52:857 53:161 55:4767 56.1:31496 57:105928 59:2279 61:687 66:4577 67:27170 68.1:46636 69.1:28812 70.1:48013 71.1:55316 73:962 76:282 77:2005 78:458 79:6601 80.1:3032 81:29500 82:6164 83.1:29539 84.1:23443 85:5992 86:2631 87:554 89:533 90.1:140 91:2574 93:1200 94:1630 95:31192 96:18052 97.1:4095 102.1:191 103:551 105:919 106.1:1302 107:853 109:7020 110.1:16454 111:2816 112.1:20486 114:396 115.1:452 115.9:163 119:479 122:942 123:1545 124.9:470 127:476 128:4303 129:335 130:299 131:1082 132.89999:293 134:413 135:249 136:777 137.10001:550 138:1824 139:416 140.89999:286 141.89999:221 143.89999:355 150:262 153:268 156.10001:149 166.10001:167 167.10001:110 169:171 178.89999:592 183:1485 202.89999:237 207:123 216.8:150 232.8:197 235.89999:163 249.89999:115 251.8:712
Unknown	6189	23.29193	1113.193	[81]	81	104146.6	384954.9	352585.3	1303253			0.00000	0.00000	0.00000	0.00000	38:588 39:13472 40:2007 41.1:16984 43:2056 44:4436 45:470 46:225 50:1878 51.1:1721 52.1:147 53:11243 54:6378 55:8888 56.1:3701 57.1:5374 58:962 58.9:282 61:797 62:1298 63:2625 64:1201 65:8111 66:5859 67:14798 68.1:1066 69:5184 70.1:844 71.1:6430 72:638 73:1193 74:711 75:237 76:507 77:5811 78:1166 79:6815 81:104147 82:11294 83:7369 84:732 86:708 86.9:620 87.9:136 89:1186 90:608 91:9891 92:1516 93:236 95:7327 96:1770 97:1198 98:617 99:7892 100:829 100.9:360 101.9:191 103:471 103.9:353 105:1218 106:478 108:510 109:2100 110.1:313 112.1:277 114:817 115:507 116:315 118:414 119:15139 120:4378 121:409 122:1028 123:173 125:379 126:444 128.10001:118 131:190 134.10001:158 135:150 136:758 137:774 138.10001:5817 139:1053 140:142 143.10001:109 144.10001:315 148.89999:169 150:4518 151:682 153.89999:160 159:210 218.8:189 234.8:155 249.8:353 251.8:499
Unknown	6261	23.56183	1120.969	[120]	120	1151790	7144203	3623469	2.247527E+07			0.00000	0.00000	0.00000	0.00000	37:9979 38:19988 39:95369 40:9322 41.1:14642 42.1:7987 44:16930 45.1:15987 46:16538 46.9:1504 49:5453 50:41042 51:69903 52.1:2403 53:39170 54:5884 55:36544 56:1772 57:2840 59:18217 60:36297 61:24506 62:49825 63:100677 64:30464 65:188123 66:39672 67:11302 68:10119 69:1349 70.1:9526 73:17631 74:23089 75:22060 76:9701 77:36148 78:17148 79:7661 80:2100 81:10734 82:4774 83:3766 84:1542 85:4995 86:10490 87:7721 88:2193 89:55708 90:15385 91:544592 92:59786 93:10235 94:108409 95:10486 97:1774 98:4302 99:6029 100:2044 101:10547 102:10058 103:15994 105:21981 106:2482 107:4370 109:2882 113:2525 115:7739 118:18496 119:294697 120:1151790 121:103689 122:7622 124:2044 136:1841 137:1594 138:5088 144:6802 152:2044
Unknown	6280	23.63307	1123.021	[67]	67	49996.52	193099.2	445365.9	1720116			0.00000	0.00000	0.00000	0.00000	37.1:206 38:1976 39:8513 41.1:13102 42.1:1513 43:4801 44:2212 45:7924 46.1:874 46.8:183 48.9:400 51:1953 52:1205 53:6782 54:610 55:15830 56.1:4156 57:2884 58:1726 59:2496 60:1708 62:406 63:1879 64:75 65:8458 66:12482 67:49997 68:6801 69:1082 70:146 71:2404 72:524 73:10450 74:17354 75:1972 76:355 77:10311 78:3448 79:9383 80:1590 81:14328 82.1:405 83:1768 84:1180 85:8358 86:9078 87:9432 88:1356 89:871 91:819 92:1113 93:3054 94:13078 95:32859 96:16266 97:7730 98:1360 99:3808 100:1669 101:1658 102:231 103:840 104:293 105:2762 106:1295 107:1566 109:9240 110:6886 111:1329 112.1:128 113:939 114:278 115:4766 116:401 117:240 118:1199 119:1028 121:105 122:1058 123:12043 124:15519 125.1:747 126:85 127:167 128:347 129.10001:683 130:240 131:53 133:842 134:969 137.10001:1017 138:3749 139:353 139.8:104 140.10001:152 141:975 141.89999:201 143:1172 144:2798 145:236 147.10001:78 148.10001:106 149:59 150:474 151:623 152.10001:6657 153:326 155:50 162.10001:50 172.10001:77 178.8:52 190.89999:254 192.8:179 202.8:57 206.89999:219 207.89999:201 218.89999:219 233.8:89 234.89999:335 248.89999:226 249.89999:287 250.89999:173 251.8:951 264.79999:130 265.89999:121 267:94 281:4178 282:575 282.89999:542 283.89999:102 296.89999:87
Unknown	6469	24.34157	1143.433	[43]	43	80798.5	343209	232478.4	987502			0.00000	0.00000	0.00000	0.00000	38.1:1149 41:4796 42:3916 43:80798 44:2716 45:1094 50:918 51.1:2043 52:1170 53:1545 54:1880 55:24938 56.1:1660 57:4513 60:113 62:236 62.9:98 63.9:344 66.1:313 68:732 69:927 70:4482 71:10416 72:1051 72.9:549 74:563 75:84 75.9:215 77:277 78:453 82:642 85:15537 86:596 87:980 88.1:83 93.9:449 98:3849 99:1917 100:29091 101:2573 101.9:279 103:101 104.1:87 105:1122 108:540 114:8918 115:463 117:175 119:637 122:268 124:1785 127:886 128:1327 129:1798 130:385 132.89999:243 134.89999:156 140:121 141.10001:320 141.89999:297 148.10001:159 149:294 150:673 218.89999:168 232.89999:143 235.8:103 282.10001:123
Unknown	6627	24.93385	1160.497	[70]	70	271727.5	918793	2379081	8044392			0.00000	0.00000	0.00000	0.00000	35.9:416 37:693 38:733 39:86844 40:11996 41.1:239806 42.1:59539 43.1:260249 44:13105 45:1611 51:10599 52:5878 53:44450 54.1:14742 55.1:116286 56.1:116614 57.1:43191 59:279 60:1493 65:7881 66:1210 67:67133 68:63554 69:121635 70:271728 71.1:10905 72:29048 73:3292 74:992 75:801 76.1:305 77:10933 78:3573 79:44803 80.1:9050 81:79710 82.1:20413 83:167027 84:59123 85:369 86:35817 87:2847 89:493 90.1:354 91:2539 92:683 93:19455 94:22725 95:33496 96.1:4969 97:56292 98.1:33482 99:7349 103:740 105:1642 107.1:16142 108.1:4018 109:4362 110.1:48452 111:26055 112:8269 113:4210 115:766 117:1092 120:1397 121:12108 122:2893 123:3420 124:549 125.1:2724 126:2933 128:406 129:1351 134:922 136.10001:5348 139.10001:332 140:375 147.89999:301 154:316 164:664 218.8:342
Unknown	6632	24.9526	1161.037	[85]	85	167156.8	1134063	449487.8	3049515			0.00000	0.00000	0.00000	0.00000	37:441 39.1:22126 40:2567 41.1:7143 42.1:1659 44:3298 45:1124 46:206 48.9:182 50:2998 51:2591 52:1193 55:30256 56.1:204 57:22546 58:7069 59:677 60:1142 61:1244 62:1437 63:3532 64:1300 65:3355 66.1:889 67:737 69:5420 70:8197 71:4901 73:1270 73.9:234 74.9:322 77:3715 78:1037 79:5430 80:4390 81:7320 82:4102 83:5429 84:1270 85:167157 86:8487 87:3509 87.9:190 90:511 91:12304 92:2271 93:5789 94:1934 95:2709 96:6226 97:392 98:2530 100:9616 101:681 105:638 107:7141 108:1505 109:2410 111:924 113:1595 114.1:820 115:521 117.1:434 118:724 119:1025 120:2063 121:3492 122:500 123:1451 124:3401 125:1041 127.9:536 131:640 132:1516 133:1890 134.10001:380 136:4320 137:1992 138:1959 139:895 140.10001:242 141.10001:333 142:358 144.89999:302 146:1816 152:1163 218.89999:214 234.8:259 249.8:621 251.89999:1007
Unknown	6666	25.08005	1164.709	[98]	98	117629.7	405831.8	800886	2763121			0.00000	0.00000	0.00000	0.00000	35.9:219 37:884 38:2127 39:18058 40:1358 41.1:28232 42:11343 43:9941 44:4136 45:1020 49:204 50:1965 51:2722 52:2004 53:8974 54:11738 55:105997 56:33327 57:2031 58:5078 59:2059 60:1310 60.9:383 62:1378 64:1564 65:4634 66.1:727 67:3985 68:3648 69:14402 70:52208 71:5659 73:1454 73.9:259 75:548 77:2865 78:715 79:7658 80:1915 81:6757 82:12641 83:26466 84:10371 86:945 87:312 89:132 91:7846 92:2959 93:7268 94:3660 95:2499 96.1:1528 97:34436 98:117630 99:15047 100:1801 101:251 105:1104 106:583 107:721 109:5952 110:3402 111:86077 112:17271 113:1098 115:903 116:519 117:1813 118:1006 119:401 120:879 121:252 122:295 122.9:451 124:344 125:14521 126:6029 127.1:2158 128.10001:297 129:1590 130.10001:235 131:1146 133:334 134:361 136:293 137:2164 139:154 140:183 141:399 142:700 143.10001:196 144.10001:711 145:808 146:8138 147:452 148.10001:141 149:239 152:3155 154:17580 155:1446 157:422 159.10001:637 174:407 281:192 341:131
Unknown	6824	25.67235	1181.773	[93]	93	81792.16	369582.9	773310.1	3494249			0.00000	0.00000	0.00000	0.00000	36:140 37:1271 39:31575 40:3818 41.1:41021 42.1:1705 43:12195 44:3468 45:1638 47:211 50:6224 51:12110 52:5712 53:16391 54.1:9910 55:21903 58.1:1609 59:325 60:457 61:1708 63:5439 64:619 65:12003 66:5818 67.1:12096 68.1:1021 69.1:4834 71:7529 72:856 73:1906 74:2152 75:720 76:750 77:34657 78:13428 79:52247 80:57692 81:49576 82:6331 83:10596 86:394 88:1433 89:1262 90.1:276 91:47890 92:2952 93:81792 94:7994 95:30016 96:8216 97:9110 98:913 99.1:861 101:580 102:979 103:3862 104:2843 105:7738 106:9837 107:6021 108:1715 109:18668 110:773 111:2975 114:276 115:1069 116:443 117:731 117.9:735 120:2744 121:1870 122:2913 123:1273 124:32784 125.1:2307 126:1093 128:239 129:1114 130.10001:1039 131:773 132:1564 133:686 134:266 135:413 136:2164 138.89999:570 139.89999:376 141.10001:167 142.10001:511 146.89999:272 149:925 150:210 151:376 154.89999:112 157:119 159.10001:255 162.89999:156 164.89999:523 165.89999:249 168.10001:562 169:178 177.10001:375 187:92 192.10001:1836 193:367 200.89999:118 202.89999:134 216.89999:205 218.89999:228 232.89999:445 233.8:123 235.8:181 249.89999:1404 251.8:2418
Unknown	6829	25.6911	1182.313	[43]	43	85437.86	188291.6	266350	586993.5			0.00000	0.00000	0.00000	0.00000	37.1:283 38:2556 39.1:11458 40:5407 41.1:9451 42.1:8336 43:85438 44:259 46:786 48.9:349 54:8820 56.1:10841 57.1:26988 58:859 59.1:4133 64:691 65:589 67:34597 69:1211 71:124 75:436 76.1:761 77:457 82:609 83:2331 84:1632 85.1:1592 86:211 87:289 91:1632 92:3203 93:3315 97:7060 99:825 100:1486 101:173 103:1711 104:163 106:3362 110:205 113:877 116:279 122:650 124:3696 125:4190 127:388 129:1031 130:457 134:679 140:1015 141.89999:223 143.89999:89 145:219 147.10001:159 148.89999:409 152:144 153:377 154.10001:298 155.10001:140 158.10001:1288 160:170 160.89999:146 161.89999:131 163:166 165:486 167.10001:242 168:121 170:105 178.89999:100 181.89999:123 192:272 200.8:168 207:352 218.89999:128 232.8:417 234.89999:576 249.8:823
Unknown	6862	25.8148	1185.877	[60]	60	284469.9	4332222	1685667	2.56712E+07			0.00000	0.00000	0.00000	0.00000	37:438 38:1478 39:31511 40:498 41.1:111095 42.1:24614 43.1:112369 44:10744 45:35914 46:1494 47:853 50.1:439 51:4916 52.1:542 53:8127 54:7341 55.1:40433 56:7966 57.1:165137 58.1:5366 59.1:5178 60:284470 61:40458 62:1917 63:296 66:2763 67.1:3491 68:6154 69:20949 70.1:21023 71.1:2501 72:1295 73:251914 74:22662 75:2509 75.9:444 77:4814 78:3018 79:7601 80:3694 81.1:4423 82:3204 83:9274 84:15321 85:7677 86:2915 87:39065 88:2518 89.1:310 91:10840 92:2167 93:8150 94:1567 95:7383 96:9316 97:10019 98.1:45054 99:5305 100:4826 101:19750 102:2545 103:2291 104:1198 105:2719 106:3648 109:4053 110:1853 111:2264 112:8441 113:3022 114:711 115:76101 116:3739 120:2077 121:1742 122:4224 123:2586 124:4210 125:1456 127:610 129:64157 130:3438 131:482 132:372 136:655 137:3390 138:700 139.10001:298 141:358 143:1857 148:1405 154:536 158.10001:4310 159:455 165:700 234.89999:702 249.89999:416 251.89999:1539
Unknown	6916	26.01723	1191.709	[81]	81	162141.1	740716	660753.9	3018550			0.00000	0.00000	0.00000	0.00000	37:222 39.1:11522 40:1650 41.1:16875 42.1:8887 43.1:21815 44:3912 45:1560 50:1000 51:4241 52:1331 53:16905 54:11652 55:22397 56.1:2301 57.1:618 58:23490 59.1:6279 60:603 61:385 61.9:483 65:5692 66:5759 67.1:4396 68:10454 69:4257 70:6250 71:20267 72:1526 74:208 75.1:204 77:9255 78.1:550 79:14882 80:3359 81:162141 82:46501 83:12541 84:5261 85:4067 87:1115 88.9:320 91:3026 92.1:1374 93:2301 94:15121 95:38027 96:16878 97:3235 98:1475 99:15455 100:2596 101:964 102:655 103.9:464 105:1416 106:555 107:5938 108.1:2148 109:2770 110:3778 111:1212 112:1561 113:1408 114:1979 116.9:315 119:2061 120.1:376 121:2516 122:1027 123:12046 124:5892 125:571 126:212 127:389 129:671 130:489 133:701 136:725 137:3692 138:2773 148:221 149:242 150:360 151.10001:1144 152.10001:1726 153:344 155.10001:344 158:473 165.10001:192 170.10001:910 178:904 179.10001:230 180.10001:13493 181.10001:815 207:178 234.8:315 249.8:262
