Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4988	18.78992	990.1074	[109]	109	66133.03	326446.6	268201.3	1323898			0.00000	0.00000	0.00000	0.00000	35.9:237 37:551 38:2008 39:4058 40:395 41:1537 42:1233 44:535 45:358 46:93 49.1:89 50:2496 51:4887 52:3955 53:8817 54:904 55:4449 56:2858 57.1:1831 61:1372 62:1286 63:3019 63.9:617 65:2194 66:2147 67:3741 68:1445 69:1428 70:2283 71:1028 72:259 73:143 74.1:352 74.9:353 75.9:208 77:1928 78:387 79:1247 80:1536 81:37502 82:3824 83:604 85.1:1416 87:348 89:265 90:95 91:263 92:709 93.1:651 94:3032 95:3538 96:1471 99.9:167 101:357 101.9:106 102.9:299 104.1:134 105:597 105.9:175 107:384 108.1:757 109:66133 110:5124 111:1481 113:810 114:70 115:522 115.9:209 117:430 117.9:173 121:1379 122.1:85 123:1114 124:57326 125:4607 128.89999:95 132.10001:657 134:105 135:683 136:221 139:434 140.89999:91 147.89999:87 152:675 153.10001:79 153.89999:88 207.8:161 280.89999:160
Unknown	5006	18.8574	991.8685	[58]	58	53009.54	223378	172705.5	727767.3			0.00000	0.00000	0.00000	0.00000	36.9:357 39:2362 41:3258 43:36879 44:817 45:104 46:174 48:61 48.9:177 51:329 52:436 53:1731 55:2190 56.1:2783 57:4646 58:53010 59:10839 60:245 60.9:136 61.9:270 63.1:515 64:130 65:166 66:365 68:58 69.1:190 71.1:868 72:131 72.9:462 73.9:236 75:87 77:198 78:126 79:406 81:17336 82:7747 83:139 84:1014 85:2499 86:384 86.9:83 93:428 96:650 97:1502 99.1:1102 100:789 101.9:167 103:115 103.9:54 107:58 108:255 109:456 113.1:515 116.9:205 118.9:124 121.9:445 123:1684 124:765 125.1:164 126:149 127:1617 128.10001:103 137.10001:128 137.89999:58 142.10001:4252 143:551 152.10001:1619 153:242 153.89999:106 154.89999:125
Unknown	5123	19.296	1003.465	[55]	55	372723.6	948270.5	947362.4	2410247			0.00000	0.00000	0.00000	0.00000	37.1:1219 41:196374 42:89689 53.1:14873 55:372724 58:11528 59:3222 65:2518 68:56001 75:472 79.1:17116 81:143493 84.1:2833 87.1:890 100.1:2445 101.1:589 103.9:851 105:5664 106:1211 107:1233 107.9:398 109:2223 111.1:2797 115:2787 119.9:480 125:1994 127.9:376 133:2707 134:1062 142:1884 206.89999:653
Unknown	5126	19.30723	1003.772	[57]	57	905708	2184364	1574163	3796528			0.00000	0.00000	0.00000	0.00000	38.1:3349 39:79167 54:118696 55:980 57:905708 58:47474 59.1:4859 67:13754 68:199942 71:122218 73:3981 79.1:16190 80:11728 84:8503 87:2074 94:7663 110:4184 111:1919 112:1116 113:8434
Unknown	5130	19.32223	1004.181	[39]	39	213558.2	584520.5	1052926	2881917			0.00000	0.00000	0.00000	0.00000	37:2685 39:213558 40:1131 51:3775 52:8835 53.1:35394 57.1:7082 60.9:530 62:1832 65:7162 67:86718 68:274732 71:91406 72:9866 75.9:465 78:1139 80:18173 81.1:136560 82.1:20272 84.1:5218 85:22349 86:2190 87.1:3072 92:362 93.1:2648 95:66668 102:324 103:573 104:418 107:2075 109.1:1523 110:939 111.1:2271 112.1:1657 113:7533 119.1:353 121:615 121.9:531 124.1:1039 126:507 127:1009 128.10001:525 129.89999:391 133:1262 134:488 135:654 138:354 140:536 207:1033
Unknown	5134	19.33723	1004.59	[67]	67	203544.8	637680.1	825557.2	2586367			0.00000	0.00000	0.00000	0.00000	37.1:972 40:3271 42.1:1201 43.1:7501 44:26866 45:5685 46:1529 50:4238 53.1:94920 54:127707 58:5959 59:730 61:654 62.1:426 65:1686 66:14075 67:203545 68.1:65149 71:72264 72:80735 73:5249 74.1:434 75:850 77:1360 78:705 85:23140 86:28013 88.1:256 91:1915 93:4773 94:7102 95.1:14290 97.1:3019 99.1:3028 103:230 108.1:788 110.1:1963 112:940 116.1:519 121:575 122:820 123:3538 133:220 136:459 143.10001:345 206.89999:252
Unknown	5143	19.37097	1005.511	[57.1]	57.1	2742132	1.103062E+07	2.176047E+07	8.753459E+07			0.00000	0.00000	0.00000	0.00000	37:4052 38.1:15523 39.1:494911 40:38029 41.1:1710965 42.1:519559 43.1:1361940 44:1022666 45:296853 46:10078 51:39658 52:9429 53.1:136607 54.1:305088 55.1:1397323 56.1:1531519 57.1:2742132 58.1:161108 59:22248 60:17105 62:3996 63:8840 65.1:14384 66:80950 67.1:545984 68.1:866512 69.1:964598 70.1:1109976 71:162717 72.1:134783 73.1:12174 77:22610 80.1:31047 81.1:791762 82.1:990604 83.1:326639 84.1:39285 85.1:38687 86.1:65736 87:8569 91.1:3339 93.1:21636 94.1:16560 95.1:785218 96.1:703623 97.1:76884 98.1:1194813 99.1:213948 100.1:25979 101:5827 109.1:99541 110.1:6099 111.1:5644 112:2832 113.1:23995 114.1:293337 115.1:23272 123.1:8436 124.1:113512 125.1:12496 129:25372 141.10001:4616 142.10001:6133
Unknown	5147	19.38597	1005.92	[67]	67	143978.5	202679.6	2349884	3307949			0.00000	0.00000	0.00000	0.00000	38.1:6745 39.1:184591 41.1:108297 42.1:13861 43.1:102972 44:73198 45:26633 46.9:472 51:9947 55.1:64901 56.1:92001 58.1:34574 59:2553 60:5244 62:1176 63:921 64:799 65:8484 67:143978 68.1:72195 69.1:93429 70.1:108982 71.1:211612 73.1:6087 74:895 75:758 76.1:381 78.1:2923 79.1:35209 80.1:17656 81.1:258884 82.1:86430 83.1:28444 84.1:8744 85.1:63907 86:13910 87:4201 88:618 92.1:974 93.1:4998 94.1:5110 95.1:66789 96.1:82207 97.1:3376 98.1:145421 99.1:20029 100.1:5174 102:1065 102.9:599 104:357 105:1770 106.1:432 107:1383 109.1:19367 110:3358 111.1:7947 112.1:1271 113.1:8060 114.1:25431 116:482 117.1:656 119.1:3049 121:1065 122:1001 123.1:5095 124.1:13020 125.1:846 126.1:466 127.1:3256 129:10158 130:987 130.89999:583 133:485 134.10001:824 135:462 137:385 138.10001:709 141.10001:1274 142.10001:549 143:659 206.8:263
Unknown	5149	19.39347	1006.125	[58]	58	72286.5	118124.9	855473	1397946			0.00000	0.00000	0.00000	0.00000	37:695 40:571 42.1:15330 43.1:72497 50:5736 52:8116 53:81712 57.1:8167 58:72286 63.9:494 66:25142 67:188127 71:94386 72:102038 77:3483 78:2325 80:10508 83.1:4665 85:22828 86:13990 91:6258 92:461 94:2492 95:86838 101:2602 103.1:1279 103.9:670 105:1298 110.1:2433 115.1:873 116.1:389 117.1:682 119:1090 120:790 123:2464 124.1:537 125.1:379 127:2861 130.89999:345 134:2473 137:276 138:432 139.89999:282 141:1825 143.10001:259
Unknown	5152	19.4047	1006.431	[57]	57	217683.8	335588.9	633460	976564.3			0.00000	0.00000	0.00000	0.00000	38:3637 39:46815 51.1:1254 54:1025 56:130149 57:217684 64:278 67:8927 68:22499 71:84482 75.1:248 75.9:288 78:808 80:1849 81:31994 82:3146 84:5037 86:7659 91:9325 92.1:820 97:2917 100:1227 101.9:604 103:491 103.9:338 105:1932 106:919 108:428 109:30447 112:960 115:1589 117:627 119.1:4304 123:2373 127:795 128.10001:408 134:2468 135:1042 140:245
Unknown	5153	19.40845	1006.533	[56]	56	141293.5	156469	487506.5	539866.7			0.00000	0.00000	0.00000	0.00000	39:29868 48.9:299 53:12506 54:23452 55:16589 56:141294 57:96347 58:2281 61:232 64:488 68:43789 75.9:306 80:5301 81:76170 83:1674 84:3747 93:3758 95:10761 97:1513 100:477 102.1:205 102.9:493 105:1687 106:750 108:300 111:2620 117.1:562 119:2058 121:796 123:1915 127:785 129.89999:813 131.8:157 133.10001:272 134.10001:415 135.89999:252 137:365 137.89999:256 141:634 142:445
Unknown	5155	19.41595	1006.738	[43]	43	148323.8	531496.4	358518.2	1284697			0.00000	0.00000	0.00000	0.00000	36:450 38:2053 41:100359 42:5147 43:148324 52.1:1268 74.1:369 82:8158 83:18837 96:30617 100.9:1678 103:610 108.1:732 110:1053 112:1077 114:9980 115:2283 115.9:214 117.1:524 120:421 124:19678 125:2700 131:196 138.89999:338 140:305 206.89999:226
Unknown	5158	19.4272	1007.045	[109]	109	94240	391570.8	556172.4	2310917			0.00000	0.00000	0.00000	0.00000	37:228 38:3624 39:40499 41:54119 42:14799 47:172 49:180 55:69428 57:142218 58:6293 60.9:596 63.9:157 74:309 75.9:240 79:19796 81:43128 83:2913 84:2941 85:412 87.9:293 91:6172 95:36892 100:1634 101:519 105.1:617 107.1:632 108:586 109:94240 110:2617 111:2430 113:1316 116.9:356 121.1:614 123:1631 127:152 128.10001:203 130:377 130.89999:232 133:155 135.89999:379 136.89999:523 139.2:217 142:143
Unknown	5232	19.7046	1014.614	[91]	91	59179	309158.6	226246.2	1181939			0.00000	0.00000	0.00000	0.00000	35.9:69 37:335 38:418 39:5462 41:5573 42:1996 45:758 46:622 48.9:98 50:1747 51:2477 53:994 54:973 56:516 59.1:419 60:1025 60.9:303 62:372 63:3038 64:1336 65:6832 66:1478 67.1:422 68:5534 69:2165 73:1202 74:442 75:506 76:292 77:2634 78:1945 79:2085 81.1:2879 84:263 86:73 87:615 88.9:600 90:636 91:59179 92:31990 93:4620 94:4374 95:1202 96.1:398 101:4153 101.9:229 103:2043 104:1895 105:1023 106.1:139 109:2659 110:1273 114.9:217 115.9:93 117:1007 118:2573 119:1665 120:820 120.9:601 122:17166 124:541 126:7437 126.9:815 128.89999:563 130:290 134.89999:123 136:3231 136.89999:120 138:211 139:388 140.89999:96 146.8:69 162.8:71 164.8:68 171:92 178.89999:224 192.89999:723 193.89999:261 207:100 208:92 222.8:126 236.8:95 250.89999:1063 251.89999:285 252.8:167 266.89999:7210 267.89999:811 268.89999:1499 282.89999:440 285:150
Unknown	5395	20.31563	1031.286	[43]	43	74611	250087.4	287065.3	962209.4			0.00000	0.00000	0.00000	0.00000	37:550 38.1:359 39:7137 41:4389 43:74611 44:2352 45:544 47.1:132 48:177 50:658 52:1197 53:3782 54:997 55:15849 56.1:1470 57.1:8096 58:20944 59:5002 60:539 60.9:262 63.9:424 65:394 66:566 67:2505 68:1707 69.1:9690 70.1:2778 71:24430 72.1:895 73:406 74.9:90 75.9:95 77:1010 78:609 79:1244 80:2312 81:4724 82:257 83.1:3769 84:3915 85:4654 86:400 87:105 88.9:102 94:96 95:4184 96:1247 97.1:1136 98.1:23891 99:101 100:567 100.9:347 106:462 107:601 108:7138 109:12908 110:838 111:524 112.1:201 113:5748 114.1:198 117:86 118:97 119:230 120:396 121:642 122:351 123:3204 124:79 125.1:146 126:435 128:281 128.89999:224 131.89999:178 137.10001:186 138:884 139:100 141:435 146.89999:112 152.10001:84 154.10001:758 156.10001:879 157.10001:251
Unknown	5544	20.8742	1046.527	[97]	97	91006.78	304523.3	657882.9	2201381			0.00000	0.00000	0.00000	0.00000	37:1069 38:935 39:14740 40:262 41:7282 42:7428 43:143444 44:23666 45:9397 46:1293 47.1:270 49:387 50:737 51:2679 52:1997 53:10153 54:4710 55:45438 56:1079 57:6811 58:8821 59.1:312 60:2061 61:977 62:863 63:1010 64:809 65:4409 66:3014 67:10146 68:5739 69.1:14662 70:8063 74:1668 77:3868 79:8532 80:662 81:9570 83:16397 84:8285 85.1:2150 86:1759 88:764 89:207 91:1736 92:157 93:2593 94:2740 95:12974 97:91007 98:6149 99:2565 101.9:1407 104.1:182 105:379 107:3752 108:1785 109:3281 110:7364 111:57521 112:32034 113:3237 114:1406 116:570 119:514 120:454 121:3271 122:156 123:1547 125.1:6422 127:258 128.10001:242 129:206 131:172 133:191 138:2688 139.10001:4289 140.10001:180 143.10001:253 146:167 149:186 151:200 152.10001:593 154.10001:2240 155:246 207:459 251.89999:238
Unknown	5573	20.9829	1049.493	[43]	43	209513	699095.9	1272920	4247438			0.00000	0.00000	0.00000	0.00000	36:605 37:2999 38:4153 39:15881 40:1379 41.1:15816 42:21821 43:209513 44:138570 45:49960 46:2469 47.1:430 49:860 51:2902 52:2272 53:13823 54:9349 55:65380 56:10810 57:10917 58:11373 59:4775 60:7298 61:1783 62:885 63:385 66:2928 67:4821 68:5387 69:8404 70:4865 71:9605 72:74237 73:71345 74:7771 75:1194 77:1371 79:422 81:2113 82:12527 83:4189 84:2450 85:5802 86:2323 87:5755 88:2121 89:539 91:897 93:512 94:1270 95:8239 96:1727 97:4344 98:3311 99:1939 100:2263 101:133596 102:7165 102.9:656 104.1:300 107:1039 109:1911 110:4941 111:4212 112:1667 113:1861 114:1166 115:18258 116:2953 117:638 121:328 122:763 125:1452 126:11961 127:1337 128:1967 128.89999:537 130:648 133:706 133.89999:463 142:403 144:187849 145:12753 146:2055 147:332 150:330 152:603 156:222 158:1020 163:248 325:258 340.89999:1078
Unknown	5630	21.19658	1055.323	[73]	73	310965	1050874	878917.4	2970210			0.00000	0.00000	0.00000	0.00000	41:5991 45:10737 46.1:608 47:703 53.1:3079 56.1:1579 58:834 59:14344 60:1547 61:561 68.1:1212 72:933 73:310965 74:25271 75:12596 78.9:472 80:1091 81:2289 82:344 83:1848 84.1:1937 85.1:1545 86:752 87:3239 87.9:390 96:1048 97:2825 99:502 100.1:507 104.9:382 108.2:3262 109:1024 111:953 112:447 113.9:366 115.9:429 117.9:1124 119:1675 124.9:662 126:1400 127:389 131.89999:316 133:3199 134.89999:1043 137:662 138:554 140:480 146.89999:1565 148.89999:803 152:327 154:8038 154.89999:484 160.89999:559 162:6769 162.8:3563 164.89999:1080 170:2468 175.89999:348 177:1954 178:483 178.89999:6258 179.89999:1287 180.89999:493 189:731 191:10438 191.89999:1944 193:8779 194:792 194.89999:1362 202.89999:1245 205:2210 205.89999:683 207:7172 208:972 208.89999:847 218.89999:619 220.89999:619 222.89999:5800 223.89999:987 224.89999:866 234.89999:2105 235.89999:692 236.89999:4102 237.89999:1206 238.8:327 249:3007 249.89999:3422 250.89999:19409 251.89999:5078 252.89999:6344 253.89999:941 263:423 264.89999:2447 266:1054 266.89999:192765 267.89999:46610 268.89999:22844 269.89999:5300 271:435 281:4923 282:1135 283:452 292.89999:1072 308.89999:1820 309.89999:437 323:5373 323.89999:2067 325:3600 326:699 326.89999:684 339:12886 340:4449 341:1943 341.89999:324
Unknown	5667	21.33528	1059.107	[70,55]	70	152172	495754.6	1402491	4569116			0.00000	0.00000	0.00000	0.00000	37.1:700 38:3228 39:66388 40:9030 41.1:73700 42.1:19199 43:29947 44:7058 45:491 46:555 50:4546 51.1:1060 52:4164 53:22996 54:22417 55:142329 56.1:34366 57:85986 58:15200 59:1490 60:336 61:382 62:1205 63:2494 64:704 65:6574 66:8354 67:39359 68:25006 69:94318 70:152172 71:18566 72:26986 74:1022 75:412 76:566 77:11260 78:3801 79:16976 80:8267 81:50459 82:6947 83:125682 84.1:30462 85:8580 86:897 88:294 91:2098 92.1:1039 93:30307 94:15022 95:9043 96:15993 97:29779 98:32439 99:2704 101.1:499 102:701 103:7020 104:2730 105:440 106:1133 107:16213 108:2290 109:9594 110:1594 111.1:2415 112.1:2880 113:1125 114.9:163 117.9:281 119.9:213 122.1:6666 123:3924 125.1:625 126:865 132:4407 133:1550 134:272 136.10001:303 138:998 139:566 140:398 142:163 144:813 149:661 150.10001:3242 151:169 281:161
Unknown	5781	21.76263	1070.768	[56.1]	56.1	51941	120932.1	234847	546784.6			0.00000	0.00000	0.00000	0.00000	37.1:70 38:269 39:10710 40:1369 41:35542 42:1585 43.1:6834 44:1173 45:1043 45.9:324 46.9:86 47.9:154 49:273 50:605 51.1:1582 52:720 53.1:3137 54:470 55:12549 56.1:51941 57.1:11598 60:639 61:112 62:314 62.9:393 63.9:123 65:332 66:739 67.1:2448 68:3631 69.1:10736 70.1:15282 71.1:7604 72:765 73:1109 74:525 75.1:288 77:887 78:339 80.1:1402 81:825 82.1:2187 83:8727 84.1:4375 85.1:1488 86:392 87:1039 88:184 89:195 91:718 93:212 95:1790 97.1:4351 98.1:3138 99:1043 101:1516 102:1221 103.1:385 103.9:200 105:283 109:2721 111:367 112:345 113.9:375 115:198 115.9:113 121.1:214 121.9:413 124:233 126:463 126.9:322 128:201 131:1315 132.10001:194 132.89999:707 136.89999:234 138.10001:60 140:152 145.10001:61 146:136 149:224 150:735 152:557 251.8:105
Unknown	5900	22.20873	1082.94	[81]	81	72621	314978.3	202309.9	877476.6			0.00000	0.00000	0.00000	0.00000	35.9:100 37:678 38:1007 39:2623 40:928 41:257 43.1:4331 49:126 50:2451 51:4553 52:1120 53.1:3821 54:1806 55:517 56.1:460 57.1:4986 58.1:933 62:204 63:1221 64:728 66:1238 67:2147 68:434 69:772 70.1:2405 71:216 74.9:298 75.9:164 77:554 78:1507 79:462 81:72621 82:4906 83:1316 84:1144 86:566 87:469 89:445 89.9:204 91.9:234 93.1:625 94:1113 98:1590 102:1392 103:185 105:929 107:1329 111.9:225 113.1:264 117:1096 118:897 121:210 126:1293 127:3006 128:14688 129:2205 130.89999:175 132:432 137:81 137.89999:289 139:123 147:39376 148:4082 149:237 150.89999:183 152.10001:305 154:441 155.10001:86
Unknown	5985	22.52737	1091.634	[58]	58	89466.68	275256.8	315830.3	971696.4			0.00000	0.00000	0.00000	0.00000	38:543 39.1:4792 41.1:13572 42.1:5058 43:38933 44:2008 45:1390 47.9:164 48.9:326 50:1052 54:5998 56.1:8710 57.1:11798 58:89467 59:31638 60:840 61:856 61.9:368 68.1:3860 69:7768 70.1:2707 71.1:11526 72:1489 74.9:976 76.1:173 77:2295 78.1:562 85:778 88:436 91:940 92:190 93.1:1284 95:15942 96:10572 97:716 104:440 105:1801 109:5754 110:3420 113:3683 114:1459 115:179 117.9:130 120:172 122:2498 124:628 127:2337 128.10001:378 128.89999:249 131.89999:610 138.10001:314 142:1854 143:404 148.10001:130 149:483 151:922 155.10001:278 156.10001:5988 157.10001:728 164:160 164.89999:96 168.10001:184 206.89999:158
Unknown	5986	22.53112	1091.736	[81]	81	75155	220089.8	460682.8	1349100			0.00000	0.00000	0.00000	0.00000	37:653 39:2003 40:1139 41:10192 43:34332 44:3029 46:109 48.9:355 51:1898 52:1982 53:11367 54:3654 55:9734 56:2318 57.1:24514 58:17577 59:31295 61:1040 61.9:374 65:213 66:2741 67:7243 68:7719 69:7881 70:4189 71:15191 72:191 73:1089 75.9:199 77:2234 78:526 79:3035 80:3804 81:75155 82:35954 83:12436 84:3271 85:2269 86:205 87:1003 89:430 90.1:132 91.1:1549 94:4373 95:16346 96:10359 98:1686 99:2030 100:1644 101.1:323 102:364 103:512 104:447 105:1799 106:257 108:1477 109:5591 110:3088 111:1369 112.1:702 113:3689 114:1482 115:622 115.8:95 117.9:193 119:1462 122:2585 123:5852 125:6373 126:1122 128:573 131:2035 132:338 132.89999:783 133.89999:560 135.10001:254 136.10001:559 137:1985 138:1945 139:4893 141:3387 143:107 143.89999:354 145.89999:103 146.89999:478 148.89999:409 151:947 155:147 156.10001:3521 157:460 164:187 165:115 166.10001:12911 167.10001:946 168:77 192.89999:82 204.89999:78
Unknown	6024	22.67357	1095.623	[120]	120	3382294	1.395031E+07	1.124594E+07	4.6384E+07			0.00000	0.00000	0.00000	0.00000	37:32156 38:86684 39:304230 42:6472 43:10922 44:53238 45:13637 46:8338 49:5764 50:50454 51:40615 52:14013 53:150166 54:12157 55:20032 59:16100 61:41843 62:97452 63:316841 64:328306 65:508555 66:64055 67:14725 68:6959 69:14820 73:10386 74:35352 75:25463 76:42266 77:34624 78:7261 79:14335 80:10922 81:38300 82:6166 84:6733 85:10011 90:4657 91:33533 92:1764859 93:400246 94:29875 95:22291 104:6359 105:5712 108:9901 109:15941 119:25085 120:3382294 121:1000784 122:83697 123:10858 133:4629 134:6783 135:4379 136:7105 137:22559 151:8240 152:1705966 153:149212 154:16814
Unknown	6043	22.74478	1097.566	[57]	57	28559.76	38260.95	175791	235503.8			0.00000	0.00000	0.00000	0.00000	35.9:253 38:2901 39.1:6063 40:396 41:10945 42:2398 43:9495 47.8:42 50:224 51:303 53:2577 57:28560 59:314 61:1011 62:663 63:3118 64:3223 65:4576 66:927 67.1:2112 69.1:3834 71.1:25627 72:617 73:617 73.9:628 75:365 77.1:1281 79:442 82.1:1478 83.1:2897 84.1:2684 85.1:11986 86.9:269 88.9:248 90:68 90.9:938 92:10888 93:5325 97:53 98.1:2045 99:1050 103:134 103.9:237 106:469 110:128 111.1:281 113.1:633 114:236 115:239 116:472 117:266 118:380 119.1:546 121:4953 122:1263 123.9:747 127:292 128:455 129:315 130:124 131.10001:562 133:619 134:809 136:351 137:514 138.10001:132 138.89999:436 140:267 141.10001:553 142.89999:58 144.89999:76 147:230 148:255 150:41 150.89999:330 153:2069 154:514 164.3:30 166:39 167.89999:58 170.10001:2005 171:60 267.10001:47 280.89999:61
Unknown	6098	22.95097	1103.37	[71]	71	59646.91	76600.34	453272.9	582106.4			0.00000	0.00000	0.00000	0.00000	35.9:129 37:127 38:2144 41:43818 42:12261 46:1161 46.8:120 49:175 50:798 52.1:870 55.1:58745 56:28440 58:6940 59:2308 60:190 61:309 62:923 63:624 64:1805 69.1:28447 71:59647 72:6769 73:754 74:700 75:2097 75.9:306 78:491 81.1:9780 82:57730 83:21662 84:7991 85:8466 86:2362 87:775 87.9:78 89:645 90:190 92:3984 93:3630 94:1633 95.1:16046 96:13864 98:823 101.1:723 103:451 103.9:239 106:1004 108:1624 109.1:792 111:2188 114:490 117.1:191 120:8160 121:1944 126.1:250 127:1093 130:527 131:1058 132:101 132.89999:528 134:70 135:831 136:413 138.10001:3334 139.10001:605 141:220 141.89999:178 143:158 146:112 147:153 147.89999:165 149:92 150:376 151:403 152:3288 153:500 154.2:129 155:279 156.89999:64 161:201 165:1204 166:357 166.89999:109 168.10001:89 170:1029 171.10001:123 179:1768 179.89999:1141 183.10001:2024 184:308 185.10001:155 186:188 197.10001:73 197.89999:269 206.8:70 249.89999:106 251.89999:106
Unknown	6100	22.95847	1103.586	[56]	56	52072.77	83875.4	440053.3	708809.1			0.00000	0.00000	0.00000	0.00000	35.9:293 36.9:343 38:662 39:7669 40:1124 41:68212 42.1:9326 43.1:64002 44:8242 45:599 46:850 48:97 49.1:77 50:419 52:2531 56:52073 58:7932 60:81 61.1:372 63:2082 65:589 66:2718 67:3414 68:24694 69.1:72548 71.1:1386 72:7455 73:988 74:166 79.1:3520 80:995 82.1:2041 83.1:8774 84.1:2774 85:8341 86:905 88.1:227 88.9:275 90:88 93:2237 94:767 97.1:13767 100.1:2134 101:1052 102:83 102.9:407 105:997 106:189 109:13595 110.1:4025 111:79 112.1:4288 113:2828 114:293 115:202 115.9:224 117:336 121:312 121.9:310 123.1:2021 124:982 126:77 127:1366 128.10001:1538 132.10001:466 133.10001:143 133.89999:628 135:505 136.89999:241 138.10001:4379 139.10001:1319 140.10001:404 141:179 142:215 146.89999:101 148.8:111 149.89999:78 151:714 152:471 153:799 156.10001:82 157:147 163.89999:101 165:1437 166.10001:164 166.89999:101 168.89999:266 170:1117 179.89999:683 180.89999:74 183:1257 184:123 184.89999:74 199.10001:116 206.89999:79
Unknown	6102	22.96597	1103.802	[82]	82	126444	221804.3	544599.2	955319.6			0.00000	0.00000	0.00000	0.00000	37.1:295 38.1:2085 40:8328 42.1:16858 43.1:229036 46:1739 46.9:385 51:1253 53:2296 54:3079 56.1:2902 58:3264 59.1:2776 61:358 63:1104 72:4061 73:3936 74:1392 75:744 77:6562 78:1712 79:5825 80:5876 81:29443 82:126444 88:240 91:491 92:799 95.1:41833 100:1788 101:1533 103:678 104:650 106:864 108:2328 109:3870 111:2462 124:1285 125:402 128:1859 129.10001:939 131:1151 132:643 133:1119 138.10001:8862 139:627 141:291 141.89999:451 152:2383 154.10001:466 154.89999:332 180.10001:582 198:503
Unknown	6104	22.97347	1104.018	[57]	57	284390.6	797763.6	2565613	7196977			0.00000	0.00000	0.00000	0.00000	36:369 37:507 38:302 39.1:12713 40:8315 41.1:163943 42.1:58134 43.1:229042 44:125743 45:39292 46:1108 47:319 50:1939 51:5539 52.1:736 53:19946 54:38427 55:151858 56.1:78042 57:284391 58:6336 59:1833 60:683 62:357 63:2004 65:6426 66:20026 67:109668 68:100330 69:46030 70.1:169624 71.1:156017 72:18971 73:3395 74:1331 75:2997 76:569 77:6428 78:1730 79:8618 80:4908 81:91199 83.1:91518 84.1:70656 85:13095 86:5126 87:935 89.1:359 91:5935 93.1:3192 94:4004 95:51510 96:20921 97.1:23618 98:3173 99:11304 100:3586 101:1006 105:652 106:757 107.1:845 109.1:39412 110.1:61132 112.1:101268 113.1:14747 114:770 115:465 119:883 121:3279 121.9:902 123:5025 124:933 125:510 127.1:2093 128.10001:20850 129:2223 130.10001:293 131:506 132:964 133:689 134.10001:323 136:1393 137.10001:508 138.10001:6769 139:922 140.89999:308 141.89999:442 149:312 156.10001:563 165:1079 169.89999:457 198.10001:320
Unknown	6186	23.28085	1112.874	[81]	81	64306.39	222072.8	218321.7	753942.4			0.00000	0.00000	0.00000	0.00000	36:219 37:307 38:404 39:5237 40:1382 41:16088 43:2154 44:758 46:433 50:950 51:1865 52:1978 53:3771 54.1:2753 55:3626 56.1:2406 57:626 62:500 63:687 64:1090 65:5606 66:1828 67.1:1753 68:3543 69:822 70:352 71:3709 72:369 74.1:243 75:75 75.9:133 77:3080 78:1159 79.1:1968 80.1:118 81:64306 82:5525 83.1:4063 84:1324 85.1:359 86:939 89:1075 90:324 91:6803 92:611 94.1:291 95:2362 96:1460 97:603 99:1154 99.9:139 101.1:487 104:285 106:113 107.1:962 108:922 109:1622 110:1469 112:143 114.1:344 116.1:97 118:473 119:21704 120:4687 121:875 122:72 123:635 125:574 127.9:158 130.89999:182 131.89999:250 135.10001:190 136:724 137:859 138.10001:4817 139:984 140:517 141.89999:232 142.89999:114 144.10001:114 147.89999:74 148.89999:348 150:7707 151:689 154:145 159:406 168:93 175:105 178.89999:89 182:72 183:83 190.10001:150
Unknown	6237	23.47203	1118.382	[120]	120	1439413	8405628	3940140	2.300893E+07			0.00000	0.00000	0.00000	0.00000	37:9390 38:18825 39:101983 40:9877 41:8404 42:3068 43:8032 44:22519 45:20625 46:16001 49:5159 50:37976 51:62418 52:19328 53:35533 55:27508 57.1:3081 59:21788 60:34737 61:23044 62:47772 63:96622 64:26698 65:183464 66:40931 67:2538 68:5276 73:5419 74:17669 75:25086 76:10161 77:28854 78:16132 79:10063 80:2548 81:7173 82:2328 85:4809 86:6417 87:3940 88:1716 89:56347 90:14323 91:582468 92:65405 93:9592 94:106394 95:6018 96:2284 98:5847 99:3061 101:11363 102:11074 103:18233 105:24792 106:2660 107:1632 109:1752 110:1665 117:1476 118:22616 119:360843 120:1439413 121:129347 122:8555 152:1910
