Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4098	15.45355	903.0414	[43.1,57]	43.1	539211.6	1666799	5129795	1.585711E+07			0.00000	0.00000	0.00000	0.00000	37:2211 38:6634 39:174262 40:8746 41.1:344068 42:138529 43.1:539212 44:405208 45:108924 46:4100 50:5374 51:11283 52.1:1884 53:38481 54:42471 55:375407 56:147924 57:498330 58:32574 59:6461 60:6888 61:1903 62:1923 63:2097 65:8466 66:35720 67:167973 68:195848 69:153483 70.1:26465 71:92752 72:76001 73:10377 74:1548 75:1377 77:6301 79:19177 80:4606 81:214741 82.1:219232 83:22073 84.1:478911 85.1:180385 86.1:12846 87:2748 88:551 89:556 91:761 95.1:50866 96:8497 97:4185 99:17144 100:93789 101.1:2246 102:845 103:2297 105:1199 107.1:835 108:1429 109:3903 110.1:75810 111:4592 115.9:612 121:1666 122:5044 127:1206 128.10001:2083 138.10001:595 178.89999:579 282:667 283:987
Unknown	4105	15.47978	903.7261	[82]	82	53713.67	78664.17	306236.8	448486.6			0.00000	0.00000	0.00000	0.00000	36:433 37:64 41.1:43810 42.1:46776 48.9:97 52:910 56:52967 57:4676 58:2389 63:350 66:228 69:890 70:8230 71:681 72:831 78:460 80:79 81:2122 82:53714 84.1:11339 85:20078 87.9:214 93.1:117 94:539 97:1270 98:867 99:4426 100.1:32506 101:1665 102:180 107:265 107.9:415 110.1:3724 112:102 113:67 114.8:122 115.2:108 116:170 120:348 121.1:425 122:543 123:87 124:681 128.10001:106 128.89999:91 136.10001:314 137:98 138:2135 141.10001:181 163:71 164.89999:209 175.8:68 176.8:94 177.89999:61 190.89999:211 194.10001:55 194.89999:75 202.89999:58 207.89999:193 248.89999:479 249.8:82 251:223 251.8:68 265.89999:65 266.79999:218 283.89999:389 285:123
Unknown	4110	15.49853	904.2153	[43]	43	43334.54	65658.13	116331.1	176258.6			0.00000	0.00000	0.00000	0.00000	37.1:152 43:43335 52:158 63.9:91 69.1:27320 70.1:2453 80.1:54 82:6710 83.1:4717 85:13081 90.9:184 92:268 100.1:2615 101:1267 110:4704 113:216 115.1:132 116.1:214 117:599 118:235 118.9:314 120:432 122:2216 125:161 131.89999:69 133:224 134:385 134.89999:81 140.10001:173 140.89999:141 146.89999:79 162.89999:63 164.89999:45 175.8:75 178.8:107 190.89999:443 193:609 193.8:70 202.89999:90 249.89999:204 250.89999:203 265:734 265.89999:62 267:203 284:156 285:266
Unknown	4214	15.8884	914.3893	[95]	95	113698.1	990601.5	333071.5	2901906			0.00000	0.00000	0.00000	0.00000	35.9:944 37:4162 38:8855 39:24525 40:5964 42:1451 43:2339 44:1345 45:1769 46:510 48:143 49:755 50:2239 51:1622 52:1360 53:1501 57.1:10133 60:312 61:2781 62:481 62.9:129 64:2026 65:2577 66:46524 67.1:479 69:376 73:1273 74:1095 77:627 77.9:157 79:452 83:941 84:2582 88.9:223 91.1:423 92:188 94:68167 95:113698 96:7163 97:860 98:202 103:270 103.9:120 105:359 107:425 110:1469 112:2333 113.1:279 115:298 115.9:245 118:166 125:151 126:498 128.89999:119 139.89999:149 190.89999:127 206.89999:153 207.89999:127 249:228 249.89999:244 282:707
Unknown	4259	16.05708	918.7913	[60]	60	301502.8	5108207	934308.2	1.582951E+07			0.00000	0.00000	0.00000	0.00000	37:1511 38:2355 39:23731 41:41378 42:34630 43:52261 44:3274 45:42058 46:3504 47:1171 48:340 50:1514 51:1928 52.1:316 53:1714 54:7234 55:40115 56:20461 57:7207 58:3248 59.1:662 60:301503 61:32317 62:2973 63:1147 64:752 66:1196 67:2564 68:465 69:5909 70:14167 71:9036 72:2064 73:159040 74:20644 75:2940 77:391 78.1:479 83.1:1041 84:1110 85:1012 87:49954 88:3737 89:727 91:2093 94:1117 95:2153 97:2529 98:2162 99:5019 100.1:714 101:771 103:1107 108.9:968 110:529 110.9:351 112:1068 113:741 114:926 114.9:335 127:439 128:829 134:303
Unknown	4389	16.54442	931.5087	[124]	124	5963.851	13105.64	303792.6	667588.1			0.00000	0.00000	0.00000	0.00000	36:66 38:3490 39:12490 40:1008 41.1:53922 43:4220 44:117 45:518 46:88 47.9:197 48.9:340 50:562 51:4956 52:3626 53:6359 54:1925 55:13430 56:123 57.1:4842 58:372 62:615 63:1686 64:104 65:10447 66:8748 68:2735 69:2006 70:1075 72:530 74:207 75:694 76:824 77:6180 78:1394 79:11360 80:6579 81:18422 82.1:987 83.1:641 84:856 86:558 87:1379 88:215 89.1:1290 90.1:232 91:591 92:6493 93:11749 94:1852 95:34188 96:8184 97:12790 98:609 99:404 100:204 102.1:107 107:1087 108:663 109:13575 110:3936 111:509 112:357 113:410 114:67 115.8:81 117:161 118.9:206 119.9:210 120.9:406 122:401 123:1445 124:5964 125:3247 126:634 128.89999:102 138:124 251.8:89 281:61
Unknown	4391	16.55192	931.7045	[67]	67	434609	1435886	1781089	5884462			0.00000	0.00000	0.00000	0.00000	37:2878 38:6088 39:84215 40:10151 42:3663 43:4930 44:2376 45:1191 46:451 50:11969 51:17918 52:6751 53:32562 54:5619 55:18642 58:536 59:1047 60:2922 61:5629 62:5870 63:15689 64:4037 65:79590 66:57046 67:434609 68:20393 69:6790 70:4199 71:757 72:775 73:1567 74:2882 75:1312 76:757 77:44654 78:11265 79:41799 80.1:7977 81.1:26037 82:10032 89:1300 91:43338 92:5852 93:33867 94:14903 95:302753 96:47383 98:743 103:2191 105:5292 106.1:2765 107:6117 109:110127 110:6436 120:583 122:2124 123:14131 124:161402 125:14991 126.1:1468 133:788
Unknown	4451	16.77683	937.5739	[71]	71	74014.54	196767.7	195872.3	520726.4			0.00000	0.00000	0.00000	0.00000	37.1:126 38:689 39:6601 40:1873 41:1848 42:891 43:18852 44:4422 45:3926 46:568 46.9:137 47.9:307 49:199 53:5882 54:1048 55:8088 56.1:467 57:7770 58:2764 59:1043 60:5251 61:2082 65:1022 67.1:4049 68:541 69:1145 70:5207 71:74015 72.1:1975 73:4899 75:163 75.9:437 83:6926 84:2496 87.9:373 91.1:552 93:1737 96.1:473 97:620 100:93 102:90 103.9:127 105.9:1004 109:3780 110:725 110.9:636 112:464 114.1:276 118:90 122:432 123:340 124:2584 126:347 126.9:126 128.10001:210 130.10001:226 132.89999:626 134:201 146.89999:162 193:117 207:686 207.89999:164 251.89999:81 281:180
Unknown	4472	16.85555	939.6281	[55]	55	195843.5	710801.9	777415.8	2821583			0.00000	0.00000	0.00000	0.00000	37:509 38:1698 39:22878 40:2355 41.1:35028 42:5421 43:94544 44:5994 45:2298 46:939 50:2768 51:3020 52:1017 53:5970 54:6696 55:195844 56:15522 57:5496 58:2569 59:3274 60:4650 61:3830 62:879 63:571 65.1:908 66:1585 67:7744 68.1:2532 69:29017 70:2882 71:35210 72:4723 73:4052 74:734 75:270 75.9:343 77:2740 78:747 79:6441 81:4664 82:4909 83:12917 84:4052 85:2261 87:1592 89:674 89.9:246 91:1016 93:334 94:1903 95:4559 96:422 97:42925 98:2661 102.9:540 105:809 108:5446 109:3781 110:1619 111:119225 112.1:4038 113:336 114:722 117.9:276 123.1:251 124:2582 125.1:346 126.1:21415 127:881 128:629 134:822 134.89999:269 136:758 140:294 207:1131 251.89999:200
Unknown	4521	17.03925	944.4219	[91]	91	1663928	7171289	3799190	1.637396E+07			0.00000	0.00000	0.00000	0.00000	37:8710 38:19731 39:116912 40:2809 41:35585 42:13564 43.1:53357 44:16921 45:4989 45.9:3367 49:4926 50:44971 51:69340 52:14888 53:8867 54:2771 55:58962 56.1:9934 58:2600 59:6343 60:14622 61:30022 62:49471 63:98443 64:24472 65:269537 66:19396 69:5502 73:10114 74:19201 75:11803 76:9756 77:14927 78:4843 81:1790 84:7881 85:27314 86:10761 87:9301 88:3186 89:80090 90.1:3613 91:1663928 92:394624 93:23898 94:2199 97:3614 102:3333 103:3656 104:2613 105:7464 106:2972 116:4020 118:2249 120:377280 121:48526 122:18613
Unknown	4529	17.06923	945.2045	[43]	43	58634.09	81769.05	198980.2	277490.9			0.00000	0.00000	0.00000	0.00000	35.9:348 37:821 39:7762 41.1:33162 43:58634 44:940 45:5826 46:3351 48:354 50:384 51:601 52:1062 53:1591 54:1795 55.1:19550 56:6530 58:722 59:11265 60:1211 62:6138 67:657 68:1924 69:2292 70:1091 71:4028 72:525 74:563 75:461 79:1230 81.1:2965 84:777 85:1855 87:448 88:2101 91:2648 94.1:871 99:589 102:1198 105:454 106:275 106.9:189 108:468 111:412 112:515 113.1:130 116:168 120:5337 123:136 126:674 127.1:182 127.9:170 130:132 135.89999:237 137:85 139:159 140.10001:166 142.10001:74 208:238 209:78 234.8:120 235.89999:65
Unknown	4617	17.39912	953.813	[57.1]	57.1	72897.71	212689.7	303371.6	885130.6			0.00000	0.00000	0.00000	0.00000	37:217 41:11418 42:1150 43:46235 44:9923 45:4123 46:544 47:545 48:178 53:1710 56:2716 57.1:72898 58:674 60:15472 61:23796 62:1245 68.1:192 69.1:3653 70.1:10542 71.1:11557 72:2394 73:8184 74:1923 75:656 77:2553 78.1:532 79:2411 81:155 83.1:954 87:2109 87.9:243 94:3291 95:2372 96:1087 97:1595 99.1:1172 100:772 101:209 103:619 104:140 105.1:252 107:6822 108.1:212 109:201 109.9:571 111:846 112:4552 113.1:9602 114:17087 115:690 115.9:305 116.9:1011 119:320 122:244 123.1:106 126:93 127:121 128:114 128.89999:88 132.89999:93 133.8:90 134.89999:148 136:3711 137:826 138:802 139:152 150.89999:145 155:144 192.89999:115 207:687 208.89999:208 249.89999:253 251.8:146
Unknown	4623	17.42162	954.4003	[43]	43	69080	365373.8	402021.3	2126347			0.00000	0.00000	0.00000	0.00000	35.9:513 37:1462 38:432 39:12848 40:817 41:27976 42:18177 43:69080 44:13602 45:6322 46:1629 47:453 49:319 50:1521 51:117 52:891 53:6135 54:846 55.1:12286 56:4676 57:19574 58:3626 59:2578 60:22912 61:28594 62:2770 63:874 64:391 65.1:73 66:1279 67:5216 68:2092 69:4693 70:13599 72:3841 73:11016 74:3212 75:695 77:5855 79:7092 80:880 81:2805 82:814 83:2988 84:2840 87:3402 88:457 89:616 90.1:177 93:801 94:6167 96:597 97:1402 98:1358 99.1:873 100:3007 102:371 103:1421 103.9:79 105:932 106:555 107:9642 109.1:937 111.1:732 112:7684 114:12495 114.9:942 115.9:305 116.9:521 118:266 118.9:468 121:180 123:210 124:370 125:406 126:928 127.1:1528 128:298 128.89999:105 130.8:108 132:114 133:379 134:99 135:282 136:5742 137:841 138:757 139:143 140:124 150.89999:102 153.10001:84 192.8:231 207:177 207.89999:314 209:169 218.8:140 222.89999:222 234.7:128 251.8:729 281:230
Unknown	4630	17.44785	955.0848	[85]	85	161209	662541	353833.6	1454195			0.00000	0.00000	0.00000	0.00000	37:1522 40:293 41:25936 42:4511 47:498 51:999 54:1729 55:7276 56:26693 57:17869 58:2047 59:2817 67.1:1678 70.1:19190 71.1:8750 78:708 79.1:1859 80:919 83.1:1399 85:161209 86:17134 89.1:444 90:530 92:2354 97.1:691 105.9:458 107:2410 107.9:201 110.1:287 112:5841 113:2428 114:26771 114.9:648 119.1:334 120.9:948 132.89999:713 134:213 136:161 136.89999:164 138.10001:369 153:166 206.89999:705 251.8:344 253:551
Unknown	4663	17.57155	958.3129	[70]	70	480238	1702639	3694470	1.30984E+07			0.00000	0.00000	0.00000	0.00000	37:3104 38.1:5539 39:171906 40:21686 41.1:291342 42.1:120426 43:49704 44:11700 45:3085 49:1177 50.1:1259 51:25073 52:7217 53:50731 54.1:5808 55:428897 56:36422 57:281829 58:72302 59:4301 60:6591 61:18346 62:5063 63:6829 64:1212 65:14101 66:10379 67:123063 68:81578 69:233918 70:480238 71:69379 72:4848 73:2659 74:1891 77:17296 78:7170 79:45701 80:16654 81:43578 82.1:124492 83:352008 84:103041 85:18517 86:919 87:1030 89:780 90:531 91:6905 93:51875 94:5555 95:30621 96:3187 97:87310 98:60085 100:671 107.1:1634 108.1:12331 109:6730 110:950 111:20102 112:2752 114:5028 122:627 123:530 124.1:513 125:2300 126:598 137:492 140:1983
Unknown	4691	17.67652	961.0521	[43]	43	87905.88	156620.7	350685.9	624812.3			0.00000	0.00000	0.00000	0.00000	36:355 37:996 39:13782 41:3826 42:2743 43:87906 44:9106 45:2082 46:276 47:104 47.8:139 49:355 50.1:291 51:2271 52:452 53:3003 54:2650 55:24822 56:4671 57.1:8561 58:1861 59.1:518 60:6940 61:17575 62:1300 63:625 67:2723 68:1662 69.1:8693 70:321 71.1:52553 72:2642 73:3824 74:2738 75.1:392 77:674 77.9:534 80:379 81:849 83:4390 84:1240 86:354 87:1408 88:200 88.9:189 90.1:244 91:4694 92.1:429 93:2230 94:360 96:456 97:2100 99:40493 100:2328 101:893 105:303 107:553 111.1:700 111.9:398 113:289 114:1829 115:214 117:315 120:605 121:1652 122.1:178 122.9:161 124:137 125.1:265 126.1:940 127:128 128:180 130:1476 132.89999:421 133.89999:134 136:846 138.10001:245 140.89999:129 218.8:100 249.8:285 251.8:139
Unknown	4712	17.75525	963.1068	[57.1]	57.1	62731.5	145928.5	135780.9	315858.7			0.00000	0.00000	0.00000	0.00000	40:2246 41.1:8445 42:2592 47.9:416 49.1:228 50:137 52:273 53:789 56:7114 57.1:62732 58:1285 59.1:1021 67:672 69:3283 70:7802 71.1:3885 72:1254 76.1:121 79:1395 80:147 81:1000 82.1:1975 83:2486 84:1311 85:5490 86:705 87:609 88:175 89:757 90.1:86 92:161 94:416 99.1:1218 101:229 104.9:315 107:90 108.1:239 110:869 112:1760 113.1:4875 114:602 115:261 117.9:107 118.9:163 119.9:113 122:144 124:525 125:348 126.1:124 127.1:106 127.9:320 138.10001:318 139.89999:195 141.89999:111 146.89999:76 151.89999:65 155.10001:957 156.10001:104 209:108
Unknown	4752	17.90518	967.0193	[94,109]	94	73793	661711.1	441778.2	3961480			0.00000	0.00000	0.00000	0.00000	36:103 37:1802 38:3514 39:10626 40:2656 42.1:5846 44:9453 45:2718 46:601 46.9:290 49:331 50.1:584 51:7561 52:2975 53:5554 55:3392 57:14376 59:256 60:7585 61:20641 62:2776 63:2652 64:1939 65:4486 66:35254 67:7250 71.1:3235 72:1272 73:2617 74:1920 75:896 76:1010 77:20353 78:2685 79:2824 80:3186 81:3229 85:2876 87:1886 89:1367 90:268 91:7501 92:1074 93:2008 94:73793 96:1265 98:1114 100.9:210 101.9:425 102.9:235 104:259 105:27411 106:2423 107:335 108.1:298 109:70940 110:4575 112:136 114:747 115:103 117:1128 117.9:110 119:3414 120:15440 121:1135 122.1:284 123.1:237 124:6638 125.1:229 125.9:268 127:382 128:11089 129:617 134.89999:166 140:176 251.8:139
Unknown	4791	18.05138	970.8347	[41.1]	41.1	58038.36	72843.36	291958	366433.5			0.00000	0.00000	0.00000	0.00000	36:245 38.1:156 39:5337 40:115 41.1:58038 42:39183 43:17587 45:2249 48:61 49:422 50:274 52:838 53:551 54:529 55:30533 56.1:1424 57:46872 58:985 59:899 62.9:639 65:536 66:125 67:2567 69:6919 71.1:1435 72:1787 73:1441 74:78 75:458 78:1066 80:278 85:19672 86:1204 87:681 88:272 90.1:89 91:2748 92:366 94:494 97.1:7514 98:871 100.9:509 106.1:175 110:134 111.1:773 113.1:173 117:265 119:2248 120:870 122.9:65 125:167 126:1334 127:382 128:22778 129:1922 130:403 134.89999:134 135.89999:84 136.89999:76 139:180 140:204 141.89999:67 150:114 150.89999:68 152:89 218.7:109 219.8:90 249.8:201 251.8:185 281:134
Unknown	4794	18.06263	971.1282	[56.1]	56.1	285320	924794.8	1532878	4968447			0.00000	0.00000	0.00000	0.00000	36:300 37:354 38:2606 39:44352 40:4574 41.1:80949 42.1:118361 43:57372 44:10328 45:8628 46:905 50:792 51.1:319 52:670 53:15775 54:10179 55:162000 56.1:285320 57.1:85527 58:3284 59.1:1687 62:933 63.9:313 66:1234 67:10958 68:52522 69:14304 70.1:198661 71.1:25754 72:300 73:7915 74:1236 75:357 77:2361 78:593 80.1:612 81:4986 82:19747 83.1:110664 84.1:158396 87:1192 93:1027 95:4038 96:887 97.1:2893 98.1:399 100:925 105:1876 107:355 108:318 110.1:717 112.1:6083 119.9:389 122:643 124.1:791 133:401 138:344 251.8:315
Unknown	4800	18.08513	971.7153	[41.1]	41.1	35732.32	51244.57	204713.7	293584.8			0.00000	0.00000	0.00000	0.00000	38.1:553 41.1:35732 42.1:8065 43:15628 46.9:273 48:169 50:574 51:1302 53:1051 54:1661 55:39258 57.1:13554 58:140 59:147 62:192 63:802 64:238 65:1023 68.1:25907 70.1:11824 73:237 78:404 79.1:714 82.1:19502 84.1:9882 86.1:397 87:149 88.1:139 90.2:62 92.1:408 93:272 95:627 97:3869 98:327 99:1050 100:488 101.1:244 101.9:64 103:102 106:246 108.1:418 110:79 111:849 112.1:1699 113:342 113.9:441 115:238 116:57 116.9:465 118.9:1019 122.1:175 123:97 126:482 130.10001:40 135:162 136:213 137:62 207.89999:63 218.8:134 234.89999:87 280.89999:82
Unknown	5002	18.84237	991.4761	[81]	81	82773.93	364373.8	281907.2	1240966			0.00000	0.00000	0.00000	0.00000	37:128 38:999 39.1:2085 40:208 41.1:21546 49:470 50:2046 51:1574 52:2838 53:8788 56:2137 62:847 63:2244 64:982 65:3287 66:1495 67:6596 68.1:318 69:7357 71.1:8847 74:258 77:1155 78:110 79:1635 80:541 81:82774 82:14212 83:278 85:693 86:1466 88:307 91:493 93:866 94.1:1597 95:9327 96:551 98:199 103:93 103.9:97 108:3293 109:32330 110:3604 111.1:823 114.1:354 116.1:99 118:168 119:406 121:1115 123:3059 124:28445 125:2541 130:91 133.10001:246 133.89999:155 137.89999:195 139:462 143.10001:115 145:129 147.89999:149 150:83 152.10001:10853 153:204 154.10001:295 155.10001:110 234.8:88 249.8:130 251.8:258
Unknown	5007	18.8611	991.965	[58]	58	132171.2	491525	458294.3	1704328			0.00000	0.00000	0.00000	0.00000	38:403 39:5043 40:215 41:26585 42:2918 43:88675 44:1313 46:260 47.9:259 49.1:218 51:556 53:3366 54:1412 56:2994 57:9679 58:132171 59:27726 60:15985 61:1717 66.1:242 68:732 69.1:4702 71:33225 72:2227 73:8514 74:862 77:2607 79.1:511 81:10125 82:13059 83.1:6651 84:751 85:3287 86.1:779 87:4529 95:2085 96:2258 97:1572 98:416 100:1656 102.9:161 105:164 107:341 113:1258 114:197 119:383 120:354 123:2858 126:1053 127.1:4166 128:193 128.89999:140 131.89999:433 133:531 134.10001:136 135:707 137.10001:366 137.89999:137 142.10001:12801 143.10001:678 152.10001:5244 153:482 154.10001:224 207:1563 208:191
Unknown	5026	18.93233	993.8239	[71]	71	176770.6	662805.4	523065.1	1961244			0.00000	0.00000	0.00000	0.00000	37:471 38:1376 39:10065 40:1842 41.1:32682 42.1:1046 43:7551 44:2727 46.9:223 50:1279 51:2389 52:1829 53:8242 54.1:3582 55:15201 56:5047 57:32902 60:43181 61:5858 62:856 63:1378 65.1:846 66:2058 67:8891 68:3616 69.1:4569 70.1:7286 71:176771 72:6628 73:23885 74:1471 75:417 77:475 78:495 79.1:3091 80:1530 81:12682 82:2092 83.1:7240 84.1:295 85:2522 86:3594 87:10601 91:858 91.9:230 93:1193 95:32890 96:2865 97:230 98:806 101:409 102:198 103:530 104.9:474 106:408 106.9:219 108:1222 109:3084 110:903 113:1126 114.1:312 115.1:429 119:207 120.1:404 124:7288 125:614 126:1184 128:250 130:185 141.10001:234 152:619 192.89999:189 206.89999:846
Unknown	5120	19.28472	1003.157	[57]	57	139408.2	157642.1	303508.9	343206.4			0.00000	0.00000	0.00000	0.00000	35.9:288 38:633 50.1:1291 54:8842 57:139408 58:12633 62:303 66.1:1854 67.1:12161 69:35136 82:58313 84:787 88:210 91.1:1065 94.1:1860 96:14418 101.1:494 102:296 104:665 105:1630 106:773 107:1693 107.9:348 109:714 110:159 112:966 121:275 122:711 123:654 125:1335 126:297 127:316 128:282 130.89999:168 132.10001:144 133:337 139.89999:287 164:183 280.89999:186
Unknown	5125	19.30345	1003.669	[68]	68	179581	189351.3	582506.4	614198.3			0.00000	0.00000	0.00000	0.00000	38:1633 39.1:59098 50:812 52:1626 68:179581 72.1:20922 73:2105 79.1:9720 80:3758 81:164489 87:871 90.1:209 92.1:424 93.1:3487 95:116157 101.1:807 104:349 105:2364 106:229 107.1:277 108:577 111:2006 112:274 113:4683 122:464 126:308 132.89999:1191 133.89999:413 138:538 142:902
Unknown	5130	19.3222	1004.18	[39]	39	50301.66	53339.36	858224	910051.9			0.00000	0.00000	0.00000	0.00000	36.9:631 38:2100 39:50302 40:2248 41.1:34302 42.1:27326 44:19528 45:12515 46:288 51.1:3336 52:4188 53:3619 55.1:91468 56.1:29958 58.1:30228 62:1296 63:251 65:3485 66:647 67:89421 70.1:2281 71:123674 72:3359 73:3914 79.1:17634 81:204751 82.1:31381 83.1:1425 84.1:2088 85:13269 93.1:5394 94:5969 96.1:13000 97.1:3274 100:4649 107.1:628 108:297 112.1:1839 113:5035 115.1:808 119.1:677 122.1:743 125.1:893 127.1:339 127.9:211 128.89999:718 140:376
Unknown	5136	19.34468	1004.794	[71.1]	71.1	285288	485423.9	1542384	2624400			0.00000	0.00000	0.00000	0.00000	37:2663 38.1:3233 40:1237 42.1:68608 44:1457 50:10567 51:15917 52:351 53.1:14976 54.1:145394 55.1:263394 58.1:85712 62:461 68.1:234627 70.1:9187 71.1:285288 72.1:90424 80:13301 81.1:85217 82.1:12448 83.1:11531 84:5917 86:6597 88.9:325 95.1:81475 96.1:34570 97.1:13748 100.1:3567 101.9:323 107:2321 109.1:22070 111.1:753 115.1:6107 116.1:716 119.9:350 121:442 122:1191 126.1:490 131:813 140:507 141.10001:384 142.10001:685
Unknown	5138	19.35218	1004.998	[57.1]	57.1	1881686	6791605	1.100301E+07	3.971336E+07			0.00000	0.00000	0.00000	0.00000	37:1926 39.1:118634 40:23890 41.1:866747 42.1:282803 43.1:794814 44:572428 45:144087 46:4163 50:9728 51:9911 53:51397 54.1:58982 55.1:713899 56.1:810028 57.1:1881686 58.1:91596 59:8537 61:2568 63.1:2257 65:14118 66:49835 67:250387 68.1:121100 69.1:597486 70.1:562807 73:10593 77:10546 78:2345 80:6642 81.1:267177 82.1:638612 83.1:153519 85:57827 86:24620 87:3284 91.1:2681 94.1:14171 95.1:335099 96.1:394897 97.1:49391 98.1:597516 99.1:108440 100.1:7232 109.1:36920 113.1:4095 114.1:139706 115.1:9388 123.1:2589 124.1:46016 125.1:8717 127.1:2339
Unknown	5141	19.36343	1005.305	[39]	39	283936	377672.8	1750554	2328471			0.00000	0.00000	0.00000	0.00000	38.1:4041 39:283936 43.1:26980 45:1336 51:6529 52.1:9421 54.1:101859 59:6838 60:17392 61:703 63.1:2092 65:17460 66:518 68.1:233636 69.1:65539 70.1:25198 71:44477 72:128976 74:966 77:14804 78:3474 79:44210 81.1:370970 83.1:14051 84.1:23249 86:23504 87:5026 88:984 91:1534 92:2584 93:12526 95.1:113760 96.1:3988 98.1:44770 99.1:5081 100.1:9543 101:4372 102:372 103:2765 104:466 106:915 107.1:1854 110:2891 112:2146 113.1:10345 114.1:12699 117:768 119:1480 120.1:391 121:977 122.1:656 124.1:4454 126:386 127:1258 129:20008 130:1218 131:1227 135.89999:445 140.10001:1189 141.10001:1164 207:401
Unknown	5145	19.37843	1005.714	[68]	68	118590	170395.7	714292.6	1026329			0.00000	0.00000	0.00000	0.00000	37:1250 38:3850 39:4091 42:19320 43.1:39288 45:3882 46:486 47:318 50:1095 54:30369 58:46261 59:2429 60:10358 61:2152 63:1429 64:207 65:1373 67:65848 68:118590 71:156841 72:32264 73:5678 74:1302 77:5155 79:8061 80:5946 81.1:3503 82.1:17155 87:1695 88:158 89:756 90:220 91:7629 92.1:1036 95:61928 97:6199 101:2888 102:651 103:1919 104:684 106:1068 107:956 108.1:1354 112:727 113:6014 114.1:828 115:755 116.1:379 117:1506 119.1:2406 124.1:976 125.1:843 126:450 127:230 128:286 129:12271 130:802 131:545 132.10001:176 134:3087 135.10001:422 136.89999:365 140.10001:1256 154:159 281:211
Unknown	5147	19.38592	1005.919	[57]	57	262100.4	329294.4	550054	691069.9			0.00000	0.00000	0.00000	0.00000	42:42069 57:262100 60:1158 62:390 63.9:692 75:408 78:747 81:93472 82:97959 92:858 95:34780 106.1:738 108:662 111:1654 112:310 115:899 115.9:353 118.1:302 119:627 122:918 125:494 127:798 129:1179 130:352 130.89999:1049 133:344 134.89999:311 140:379 142:424
Unknown	5150	19.39717	1006.226	[43]	43	87613.57	103664.3	250452.6	296335.2			0.00000	0.00000	0.00000	0.00000	37.1:374 41:46206 43:87614 48:291 51:612 52:1064 55:31542 61:713 63:360 64:541 67.1:4879 69:9059 72.1:1309 79.1:4147 80.1:1704 81:35777 83:3385 89.9:99 92:457 93:103 94:1246 95:3571 97:2746 99:780 100:206 100.9:1219 105:641 107:130 108.1:398 109:177 110:1762 111:405 115:194 117:419 117.9:179 119:1610 120:255 122:303 125.9:257 127:378 131:532 132:188 134.10001:545 135:286 140:142 190.89999:132 192.8:118 208:135 249.7:175 266.89999:115
Unknown	5154	19.41217	1006.635	[109]	109	53253	173893.9	179214.3	585211.6			0.00000	0.00000	0.00000	0.00000	38:1638 42:2037 56:6773 57:57664 66.1:720 78.1:86 79:8338 82:19415 83:4387 88.1:157 89.1:124 91.1:1045 93.1:1519 99:3040 101:821 109:53253 110:2434 111:660 116.9:492 124:10463 125:1876 130.10001:129 135:133 136:86 138.2:228 139.10001:179 141.89999:304 145:63 149.89999:150 190.8:58 206.89999:191 207.8:80 208.8:74 251.8:107 280.89999:79
Unknown	5235	19.7158	1014.919	[91]	91	189529	1022118	538602.7	2904649			0.00000	0.00000	0.00000	0.00000	36:313 37:945 38.1:210 39:11129 40:1142 41.1:1161 42.1:2485 43:3178 44:1712 45:464 46:1166 50.1:807 51.1:724 52:2668 53:1822 54:1359 56:919 57.1:572 59:502 61:1497 62:3335 63:8568 64:2165 65:28354 66:2958 67:6511 68:1763 69.1:1733 71:375 72:630 74:2706 75:1602 76:1299 77:10791 78:8372 79:1570 80:885 81:3967 82:1318 83.1:439 84.1:869 85:1647 86:1125 87:1098 89.1:792 90.1:509 91:189529 92:103634 93:6544 94:2220 95:2461 96:776 97:475 101:2578 102:1222 103:6676 104:5027 105:1910 106:1037 107:535 109:3316 110:1346 112.1:392 117:219 118:865 120:2431 121:1345 122:53432 123:3518 124:2547 125:652 126.1:205 126.9:449 133:191 134:453 136.10001:199 138:1023 139:409 192.89999:734 206.89999:574 266.89999:4436 267.89999:924 268.89999:1082 282.89999:499
Unknown	5332	20.07943	1024.841	[67]	67	95630.84	309086.2	420668.2	1359632			0.00000	0.00000	0.00000	0.00000	37:548 38:913 39.1:3329 40:1662 41:11933 42:2154 43:6054 44:716 45:516 47.1:98 50:1934 51:4680 52:2688 53:7634 54:1803 55:7357 57:3479 58:113 60:197 61:571 62:859 63:1597 64:940 65:14742 66:13394 67:95631 68:4346 69:6551 72:371 74:10585 75:1143 76.1:199 77:10387 78:4067 79:10752 80.1:2407 81:7261 83:1168 84:3876 85:358 87:4143 87.9:176 91:5578 92:2479 93:2419 94:3107 95:41512 96:19821 97:1617 98:470 99:1349 100.9:269 101.9:188 103:615 105:4397 106:757 107:3509 108:2506 109:27798 110:10748 114:122 115.1:296 116:180 117.9:260 118.9:354 120.1:110 121:780 122:255 123:12901 124:2273 125:254 127.1:342 128.89999:222 133:192 134.89999:105 137:1264 138:15890 139:703 142:105 146.89999:107 151.89999:131 192.89999:143 207:149 340.89999:116
