Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4391	16.55187	931.7032	[67]	67	106308.5	375376	508223.5	1794540			0.00000	0.00000	0.00000	0.00000	37:333 38:2298 39:23140 40:1896 41.1:8300 43:5304 45:137 46:458 47:144 50:2528 51:5841 52:2444 53:11260 54:2307 55:10269 56.1:4228 57.1:20059 58:1862 59:774 60:679 61:298 61.9:270 63:4093 64:812 65:18748 66.1:4671 67:106308 68:5450 69:2253 70:6347 71:1490 72:3312 73:397 74:605 75:242 76:142 77:12316 78:3283 79:11095 80:4431 81:15677 82:3845 83:2984 85.9:298 86.9:396 89:246 90:166 91:11725 92:1731 93:10686 94:3233 95:66880 96:10193 97:2535 98.1:2224 99:549 101:165 103:360 104:148 105:1278 106:4032 107:1243 108:659 109:24309 110:1983 111.1:297 112.1:2795 116.9:117 119:266 120:644 121:352 122.1:203 123:2697 124:39089 125:2175 126:116 126.9:181 136:110
Unknown	4472	16.85552	939.6273	[55]	55	103766	382354.5	430177.6	1585108			0.00000	0.00000	0.00000	0.00000	35.9:262 37:508 38:1515 39:11079 40:4713 41.1:17776 42:3379 43:54119 44:988 45:1029 45.9:388 49:149 50:1988 51:4268 52:1887 53:8208 54:1668 55:103766 56:7190 57:4825 58:1491 59:1111 60:893 61:706 62:388 62.9:154 63.9:266 65:2086 67:3122 68:7930 69:18463 71:9374 72:1227 73:114 74:672 76:143 77:4200 78:492 79.1:1976 80:1229 81:5252 82:4264 83.1:1673 84:1140 85:2313 86:259 89.9:140 91:1519 92:218 93:1467 94:1018 95:6678 96:811 97:24486 98:1871 103.9:129 105:535 106:625 107:2802 108:3584 109:7838 110:1490 111:56977 112:3981 113:149 115:214 118.9:226 121:489 122.1:345 123:408 124:3504 124.9:277 126.1:5364 127.1:765 136:258 249.8:105 251.8:200
Unknown	4520	17.03545	944.3228	[91]	91	1629504	7196236	3557590	1.571107E+07			0.00000	0.00000	0.00000	0.00000	37:8800 38:15654 39:105670 40:3324 41.1:8500 42:2536 43.1:12318 44:7011 45.1:4559 49:5825 50:46768 51:73614 52:17019 53:3854 54:1892 55:21321 56:4855 57.1:2052 59:2449 60:3448 61:16138 62:41796 63:97128 64:23818 65:266999 66:17728 67:1639 73:4379 74:18736 75:11196 76:8198 77:34126 78:6400 79:2999 82:1895 84:3194 85:9313 86:10053 87:8822 88:1878 89:78016 90:31153 91:1629504 92:382062 93:17505 94:2505 95:3077 97:1680 102:2620 103:2751 105:27269 106:9862 107:2617 108:3525 109:2752 118:3591 120:357694 121:34007 122:5139 124:1696
Unknown	4660	17.56027	958.0184	[70,55]	70	179768	631931	1511048	5311723			0.00000	0.00000	0.00000	0.00000	37:1381 38:5499 39:69097 40:7845 41:106499 42.1:38888 43:22699 44:3781 45:1382 49:414 50:4639 51:11134 52:3753 53:20358 54:8566 55:174882 56:23024 57:104800 58:21850 59:2008 60:323 61:479 62:1483 63:3819 64:762 65:11086 66:6859 67:48043 68:31406 69:87505 70:179768 71:26588 72.1:1398 74:705 75:609 76:206 77:9946 78:3913 79:20941 80:8884 81:30673 82:61172 83:129881 84:38052 85:11161 86.9:200 89:851 91:15394 92:3540 93:21917 94:3973 95:13266 96:2610 97:35549 98:23203 99:1780 100:317 103:220 103.9:275 105:1974 107:1985 108:10465 109.1:1112 110:1290 111:6586 112:1591 113.1:202 119:1345 120:3492 121:395 123:1262 124:3824 125.1:369 126:591 134.10001:205 134.89999:192 137.10001:289 138:436 140:513
Unknown	4667	17.58652	958.7034	[41.1]	41.1	53798	67514.68	105027.4	131805.8			0.00000	0.00000	0.00000	0.00000	35.9:250 38:931 39:5644 41.1:53798 42:2457 43:1431 46.9:102 50:519 51:288 53:2087 54.1:3997 55:222 56.1:5836 57:731 58:1566 62:557 64:184 67:2720 69:331 71:1868 72.1:430 73:849 73.9:804 74.9:242 77:348 80:584 83:1113 86.9:74 89.9:469 93:1830 94:124 95:317 97:640 98:765 99:302 101.9:124 105:552 106:951 107:406 108.1:2345 109:251 109.9:543 111:566 113.9:189 116:78 116.8:59 119:492 119.9:1138 120.9:121 122.1:127 124:888 125:314 128:71 128.89999:75 134.10001:81 136.10001:134 138:216 140:61 150.2:57 206.89999:111 207.8:58 234.89999:134 251.8:146
Unknown	4766	17.95763	968.3882	[57]	57	94263.98	244125.8	455349.2	1179268			0.00000	0.00000	0.00000	0.00000	37:325 38:1444 39:15370 40:884 41.1:13873 42:9487 43.1:41201 44:16431 45:4298 46:211 46.9:133 48.9:234 50:3758 51:2712 52.1:586 53:7112 54:2880 55:35944 56.1:26912 57:94264 58:4498 59:1629 60:421 61:155 62:130 63:1049 63.9:599 65:481 66:5008 67:22302 68:16924 69:11839 70:6837 72:3873 73:294 74:239 76:355 79:3139 80:1720 81:22864 83:3419 84:961 85:1824 86:302 87:628 89:258 89.9:404 92:668 93:479 94:1619 95:10355 96.1:5004 97.1:4336 98:3716 99.1:463 100:607 102.9:188 104:304 107:440 108.1:782 109:15988 110.1:4593 111:550 113:171 114:1630 115:404 116.9:110 120:5845 121:764 122:190 124.1:3182 125.1:453 127:214 127.9:373 138:637 138.89999:108 207:125
Unknown	4769	17.96888	968.6817	[57.1]	57.1	36335	35631.61	417329	409250.2			0.00000	0.00000	0.00000	0.00000	35.9:184 37:382 38.1:763 39:8244 40:2222 41.1:67872 42:4923 43.1:17024 44:8474 45:2212 46:627 47.9:87 50:259 53:4121 55:19306 56.1:47938 57.1:36335 58:4422 59:1437 60:469 61:174 63:510 66:3278 67:19059 68:8891 69.1:17757 70:20500 71:7406 72:2049 72.9:661 74:805 74.9:663 78:537 79:756 80:172 81:21079 82:5952 83:13306 84:875 85:614 86.9:432 89.1:969 91:3199 92:187 94:867 95:6417 96.1:15087 97:2510 98.1:2878 99.1:3223 100:504 103:151 108:889 109:7012 110.1:6389 111.1:497 114.1:5106 115:278 117:98 118:217 120:1209 121:174 123.1:528 124.1:3801 125:544 126:184 127:110 127.8:128 129:69 147.89999:80 206.89999:169 218.89999:69 249.89999:69 251.89999:248
Unknown	4794	18.0626	971.1273	[55.1]	55.1	229108.4	324551.1	623689.4	883507.9			0.00000	0.00000	0.00000	0.00000	36:365 37:235 39:14569 40:2487 43.1:31848 44:4774 50:309 51:802 52:1184 53:5050 54:7965 55.1:229108 56.1:48881 57.1:32012 58.1:1751 59.9:780 63:382 64.1:342 65.1:735 66:362 69.1:38340 70.1:47028 72.1:1303 73:957 77:3046 78:448 79:1837 80.1:1973 81:1318 82:24186 83.1:61116 84.1:35767 85.1:10796 87.1:705 93.1:349 97:1862 99:1033 103.9:328 108:451 111:823 112.1:1349 121:493 123.1:513 124:653
Unknown	4796	18.0701	971.3231	[56.1]	56.1	276850.4	739878.4	1755073	4690406			0.00000	0.00000	0.00000	0.00000	38:2356 39:42360 40:1541 41.1:113007 43.1:209383 44:17928 45:7696 46:751 49:382 50:2721 51:5532 52:1392 53:15955 54:12461 55:140755 56.1:276850 57.1:96391 58.1:3525 59:1045 59.9:518 62:728 63:1054 64:992 65:1176 66:2085 67:20216 68.1:28950 69.1:137840 70.1:210246 71.1:30290 72.1:646 73:7422 75:574 78:995 79:4359 80:553 81:9936 82.1:4727 83.1:140086 84.1:167483 85.1:6731 86:673 87:1046 93:608 95:3108 96:3520 97.1:5416 98.1:1098 100.1:894 107:390 108.1:641 112:3272 113:893 125:348
Unknown	4798	18.0776	971.5188	[42.1]	42.1	10942.92	22456.1	507933.9	1042338			0.00000	0.00000	0.00000	0.00000	35.9:467 37:358 39:8972 40:2690 41.1:91882 42.1:10943 45.1:1293 46:209 53.1:3224 54:2754 55:191476 57.1:19572 62:336 64:1130 65.1:1959 66:268 69.1:92519 71.1:20386 75:521 77:1856 78:565 80:944 81.1:2066 82.1:23223 84.1:3130 85.1:5355 87:1133 88.9:564 93.1:644 94:547 95:2664 96:3500 99:1648 106:437 109:1845 110:3890 123:449 124:307 128:242 137.89999:231
Unknown	4909	18.4937	982.3773	[124.9]	124.9	30758	37054.32	97901.64	117942.6			0.00000	0.00000	0.00000	0.00000	36:248 40:445 41:2498 43.1:3994 45:1386 45.9:721 47:573 48.1:337 49:273 50:577 51:1500 53.1:3089 54:289 56:1999 57:1490 58:390 59:460 62:1189 63:1134 65.1:664 66:748 67:1378 69:611 70:1839 72:240 75:264 75.8:72 78.1:388 79:46 82:282 85.9:485 87:632 87.9:42 89:525 93:105 94:114 97:4442 101.1:124 101.9:82 102.9:312 106.1:261 106.9:627 110:507 111.1:106 112:471 113.1:403 113.8:104 116.1:63 116.9:36 118:50 119:293 121:142 121.9:365 123.1:267 124.9:30758 126:9080 127:3034 128:877 129:51 130.89999:91 132:77 133:1313 134:138 136.10001:1694 137:124 141.89999:97 146.89999:153 147.89999:65 160.89999:54 163:103 165:49 176.89999:203 178.89999:106 189:35 190.89999:650 191.89999:144 192.89999:650 207:6350 208:1897 209.89999:153 211:80 218.7:59 251.8:47
Unknown	5003	18.84607	991.5728	[81]	81	57772	193024.6	233423.5	779901.5			0.00000	0.00000	0.00000	0.00000	37:374 38:921 39:12489 40:1021 41:14535 42:5337 43:2073 44:1283 45:427 46.9:72 49:154 50:1143 51:2622 52:1938 53:10783 54:2172 55:7958 56:6706 57.1:3358 59:1331 60:818 60.9:107 62:356 63:855 63.9:506 65:2265 66:997 67:5583 68:4606 71:1267 72.1:803 74:509 77:2842 78:1347 79.1:688 81:57772 82:9749 83:5219 84.1:419 86:641 86.9:448 88.1:78 88.9:194 90:84 91:392 92.1:368 93:172 95:9929 96.1:2076 97:1482 98:454 99:1380 100.1:816 101:207 101.9:78 103:455 105.1:639 105.9:192 107:1268 108.1:809 109:8666 110:1545 111:86 116.9:121 118.1:204 119:935 120:262 121:1335 122.1:718 123:3809 124:6564 125:854 126:879 127:520 128:73 129.89999:107 132.10001:618 133:607 134:93 135:858 137:469 138.10001:170 138.89999:154 140:120 141:60 143:525 148:137 150:230 150.89999:146 152.10001:4783 153.10001:462 154.10001:280 206.89999:687 208:61 208.89999:217 281.10001:76
Unknown	5007	18.86107	991.9642	[58]	58	147195	572902.2	438999.3	1708643			0.00000	0.00000	0.00000	0.00000	35.9:402 38:337 40:2129 41.1:7392 42:4565 43:113539 44:3030 45:1198 45.9:157 55.1:3564 56:3418 57:11502 58:147195 59:28677 60:1062 61.9:182 63:371 64:517 65.1:407 66:376 67.1:2679 68:474 69:5620 70:1914 71:38432 72.1:446 73:681 73.9:492 79:1622 80.1:1125 82:8927 84:2187 85:5634 86:925 91:361 93:464 94:813 95:1965 99:2700 100:2899 102.9:164 105:486 106:467 108:2099 111:1030 111.9:202 113.1:712 114.1:150 118:424 119.1:342 120:681 121.9:358 125:323 126:235 127.1:1595 128:419 130.89999:160 137.10001:532 138.10001:335 139.89999:217 142.10001:12334 143.10001:477 152.10001:2168 154:399 206.89999:461 249.89999:163
Unknown	5118	19.27717	1002.951	[69]	69	73458.24	87627.11	291480	347701.6			0.00000	0.00000	0.00000	0.00000	35.9:84 38:210 43:28418 47.1:96 47.8:94 55:23816 58:2460 59:1250 59.9:360 60.9:510 62.1:161 65.1:1507 69:73458 70:47732 74.1:239 74.8:105 75.9:120 77:428 80.1:1186 82:46688 83:11692 86.9:375 88.9:83 91.1:789 92:418 93:3938 94.1:1236 96:18215 97:3112 102:141 105.9:787 107:627 108.1:796 112:241 114:7012 115:335 117.1:307 119.1:693 121:375 122:811 123:526 124:4842 125:392 126:499 127:396 130.89999:163 132:444 132.89999:370 134:270 134.89999:394 138.10001:121 139:144 140.10001:78 146.89999:89 149.89999:176 164.10001:100 190.89999:134 206.89999:356 208:191 249.8:104 251.89999:217
Unknown	5124	19.29967	1003.565	[57]	57	619481.2	1122307	933038.3	1690375			0.00000	0.00000	0.00000	0.00000	38:888 46:1399 54.1:5945 57:619481 58:24853 59.1:832 68:38379 73:1047 79:7722 83:35253 84:5027 95:165342 97:13581 105:2663 107:844 111.1:829 123:1248 125:970
Unknown	5126	19.30717	1003.77	[82]	82	238762.2	264482.2	432942.2	479579.7			0.00000	0.00000	0.00000	0.00000	37.1:708 38:4975 47:319 53:30821 54:8494 58:12268 59:1790 61:455 64:392 68:27552 72:1070 73.1:3032 79:19272 80:3430 82:238762 83:26972 84.1:5069 88:245 92.1:664 93:1004 97:12708 101:411 104:366 109:20076 110.1:1091 111:1057 112:1120 115.1:1612 118.9:304 122:405 123:1545 126:541 133.10001:278 140.10001:711 142:373
Unknown	5128	19.31467	1003.975	[39]	39	283070	634523.1	1168786	2619923			0.00000	0.00000	0.00000	0.00000	38.1:3761 39:283070 46.1:837 53:45916 54:39436 60.9:521 68:315888 71:244096 73.9:406 80:1981 81:189978 85:10970 87:759 91:3049 92:532 94:2755 100:2178 103:743 105:2976 106:496 111:1441 112.1:1662 113.1:912 115:5896 119.1:445 122:1842 123:1052 126:751 127:417 132.89999:447 206.89999:429
Unknown	5132	19.32965	1004.383	[72]	72	132572.2	312011.9	788021.4	1854628			0.00000	0.00000	0.00000	0.00000	36:578 38:2016 44:114955 46:4799 50:515 52:4812 53.1:55590 58:14555 72:132572 74:819 75:382 76:353 78:1638 79.1:31985 80:3812 81:286054 84:12578 86:49686 89:585 91:3852 92.1:1046 95:44818 104:839 108:1664 110:453 111:1426 112:889 113.1:3587 121:375 122.1:1331 123.1:1084 125:1447 127:800 133:393 135:1342 138:481 143.10001:328 150.10001:371 251.89999:511
Unknown	5136	19.34465	1004.793	[67]	67	568441	1748015	672544.4	2068143			0.00000	0.00000	0.00000	0.00000	37:2105 38:9218 46.1:4848 47:707 50.1:2389 59.1:9080 65:15779 67:568441 80:4188 85:12993 91.1:2616 93:5459 94:16469 105:1666 107:761 113:2758 116:823 122:1004 133:708 141:709 206.89999:603
Unknown	5138	19.35215	1004.997	[45]	45	319302	1285559	739860.7	2978793			0.00000	0.00000	0.00000	0.00000	35.9:401 37:2966 39:130572 45:319302 46.1:2802 48:509 52:10920 53:99989 59.1:11846 63:2953 67:751 76.1:323 79:42663 85:46706 89:387 92:828 93:17498 94:16971 101.1:455 103:395 103.9:516 113:17980 120.1:457 122:1354 123.1:954 127.1:2077 128:525 130.89999:784 138.10001:902 143:702 150:323 207:654 251.8:608
Unknown	5142	19.36715	1005.406	[44]	44	1211801	5570957	1503664	6912726			0.00000	0.00000	0.00000	0.00000	44:1211801 46:4757 51:10989 52.1:11151 53.1:11678 62:3554 63:8471 65:32404 66:62839 79.1:70101 80:11881 86:27285 87:5995 101.1:1488 105:2426 107.1:2316 127.1:5523 141.10001:4333
Unknown	5148	19.38963	1006.02	[66]	66	34670.14	165788.4	2921481	1.397016E+07			0.00000	0.00000	0.00000	0.00000	35.9:520 37:1693 40:12104 41.1:410787 42.1:135947 43.1:381715 44:18438 45.1:12794 46:2123 48:651 50:15613 51:6803 55.1:171820 56.1:409404 58.1:24152 59.1:6440 60:3108 61.1:681 62:4400 63.1:3964 64:528 66:34670 69.1:183502 70.1:253004 73.1:2211 74:986 75:498 79.1:118460 82.1:49705 83.1:9612 84.1:6564 87.1:2631 91:5572 92:2305 93.1:1425 94.1:7205 95.1:37933 96.1:133546 97.1:13695 98.1:256579 99.1:43938 100.1:1026 101:901 103:1166 104:561 105:2582 106:1197 109.1:8526 110.1:7663 112.1:938 113.1:9773 114.1:59671 117:609 123.1:4372 124.1:21292 125.1:2461 126.1:677 129:2529 133:653 134:662 135:419 136:888 140.10001:739
Unknown	5154	19.41213	1006.634	[57.1]	57.1	4075181	2.276525E+07	3.232961E+07	1.806035E+08			0.00000	0.00000	0.00000	0.00000	38.1:25245 39.1:771127 40:48756 41.1:2420634 42.1:730415 43.1:1919448 44.1:1462863 45.1:337487 46.1:10147 50:10661 51:44372 52.1:19485 53.1:216765 54.1:455325 55.1:2077439 56.1:2221175 57.1:4075180 58.1:282733 59.1:32322 60:8103 63:10819 65.1:48827 66.1:63581 67.1:735500 68.1:1334463 69.1:1397795 70.1:1623091 71.1:724300 72.1:299872 73.1:27565 77:37020 79.1:84433 80.1:48638 81.1:1081232 82.1:1519797 83.1:489476 84.1:56357 85.1:136280 86.1:93329 91:8140 93.1:29842 94.1:25681 95.1:1185568 96.1:1039439 97.1:118158 98.1:1736034 99.1:300457 100.1:33878 101:4644 109.1:126565 110.1:9799 111.1:12703 113.1:28914 114.1:403782 115.1:30977 123.1:8207 124.1:156977 125.1:16540 127.1:5895 129:10131 141.10001:6280 142.10001:8767
Unknown	5158	19.42712	1007.043	[44]	44	891466	1213849	2084141	2837834			0.00000	0.00000	0.00000	0.00000	38:9246 40:13155 41.1:121161 42.1:74407 43.1:231463 44:891466 45:184865 46:5181 51:8954 52.1:10048 54.1:1835 56.1:175006 61:1358 62:3886 64.1:1072 65:27638 68.1:23307 69.1:86169 70.1:97759 77:2309 78:2838 79.1:16709 87:1263 92:1025 98.1:24953 99.1:6051 100.1:1621 101.1:1086 105:2890 107:2526 108.1:1068 110:3605 114.1:7809 115.1:3744 119.1:1383 122:2017 123:4595 124.1:6461 126:998 127.1:6563 130:1433 134:1829
Unknown	5160	19.43462	1007.247	[67]	67	276930	399751.2	1826536	2636624			0.00000	0.00000	0.00000	0.00000	37:1384 40:1196 44:702213 45:190741 46:3460 50:9482 51:11198 52:8114 54:56322 55.1:59183 58.1:14297 59:10090 60:3800 63.1:3052 65:20639 66:36693 67:276930 68:138761 71:24303 72:100653 73:4912 74:1363 80:9918 84.1:3758 85:49232 86:33658 87.1:3057 91:1873 92.1:894 94:10948 97.1:866 107:1157 108:898 110.1:3964 112.1:783 115:3422 119:1488 122:709 123.1:2718 125.1:2651 126:763 127:2445 129:1376 134:1909
Unknown	5162	19.44212	1007.452	[57]	57	497031.3	791503.6	944105.3	1503452			0.00000	0.00000	0.00000	0.00000	39:88340 51.1:1346 53:21087 54:50397 57:497031 59:938 71:78724 73:4025 79:3704 80:3246 81:140043 83:36130 94:2092 105:1238 111:1170 113:4900 115:2239 123:672 127:993 130.89999:720 134.10001:673
Unknown	5165	19.45337	1007.759	[41]	41	116389.9	197746.3	332532.1	564971.3			0.00000	0.00000	0.00000	0.00000	38:677 39:8658 41:116390 45:3761 53:2129 55:43075 58:13468 59:1196 68:6109 72:910 73:374 78:580 80:2157 81:2721 82:33470 83:6465 84:5434 85:1523 93:1424 95:45678 105.9:322 107:162 109:28643 111:1775 114:727 117.1:348 119:199 122:132 125:943 126:240 130.89999:191 133:446 137:128 139.89999:144 141:133 142:264 207:371 251.8:223
Unknown	5173	19.48335	1008.577	[43]	43	58431.29	93346.06	159030	254056.2			0.00000	0.00000	0.00000	0.00000	35.9:312 39:6029 43:58431 47.9:92 50:593 52.1:1115 53:3120 54:1683 55:4139 61:277 62:418 67.1:7808 69:11095 72.1:2529 73:378 78.1:504 81:4938 82:17063 92.1:85 93:735 97:3200 100:702 101.9:320 102.9:365 107.1:300 109:25387 110:1983 111:581 115.9:225 120.9:470 122:923 123:567 125.9:126 127:905 129.8:92 130.89999:138 132:204 142.2:63 145:62 146.89999:65 234.7:62 251.89999:151 281:73
Unknown	5335	20.09063	1025.147	[67]	67	61527.46	187219.4	294705.1	896746			0.00000	0.00000	0.00000	0.00000	35.9:98 37.1:165 38:1059 39:8659 40:1455 41.1:10841 42:2385 43:1629 44:1012 45:127 46.9:132 49:111 50:1983 51:2507 52:637 53:3373 54:1994 55:1637 56:1587 57:4173 58:624 59:120 60:999 61.9:572 63:1361 65:9080 66:7921 67:61527 68:4033 69:7632 70:963 72.1:528 74:7820 75:893 77:7317 78:3043 79.1:5411 80:2691 81:6160 82:3403 83:2450 84.1:299 85.1:404 86:473 87:5012 89.1:124 91:4355 92:1944 93:2117 94:1684 95:27549 96:10804 97:2249 98:543 99.9:149 101:929 103:406 103.9:109 105:3810 105.9:282 107.1:848 108:814 109:18084 110:5228 111.1:201 114:149 115:925 116:155 116.9:143 117.8:81 120:1407 120.9:327 121.9:88 123:7686 124:1264 125:807 126:2372 127:1025 129.10001:114 130:108 130.8:63 134:108 135.10001:124 136:892 137:721 138.10001:5765 139:984 151.89999:79 206.8:110 249.89999:64
Unknown	5397	20.32305	1031.488	[43]	43	109948	354350.9	383464.6	1235866			0.00000	0.00000	0.00000	0.00000	36:387 37:272 39.1:2891 40:1117 41.1:18509 42:4063 43:109948 44:3570 45:1168 46:218 50.1:306 51:844 52:493 53:3082 54:1424 55:5570 57:7568 58:28014 59:6851 60:416 62:201 63:676 65.1:554 66:331 67.1:3008 68.1:1466 69:19694 70:4104 71:33785 72:4807 73:1014 75.1:144 77:2684 78:429 79:1932 80:442 81:4311 82.1:519 83.1:12162 84.1:991 85:4560 86:732 87:123 89.9:117 91:2115 93:847 94:169 95:6644 96:1045 97:2571 98.1:31420 99.1:13714 100:662 100.9:144 103:319 104.9:361 106.1:151 107:972 108:1422 109:4121 110:934 112:836 113.1:4938 114:847 115:261 117.1:121 119:572 120:466 121:1670 123:1817 124:961 125:842 126:142 129.89999:139 132.89999:111 136.10001:689 137.10001:184 138.10001:1266 140:126 141.10001:1084 150:112 152.10001:110 154:367 156:880 157:207 251.8:249 281:137
Unknown	5545	20.87787	1046.627	[43]	43	140008	459630.6	717293.7	2354795			0.00000	0.00000	0.00000	0.00000	36:189 37:418 38:1416 39.1:7397 40:646 41:20738 42:4273 43:140008 44:4497 45:1296 45.9:339 50:1393 51:3881 52:1484 53:9813 54:2932 55:48062 56:3711 57:4232 58:9796 59:455 60:628 61.9:193 63:1016 64:439 65:5584 66:2202 67:10475 68:4005 69:44182 70:9943 71:7338 72:859 75:140 75.9:154 77:6552 78:1876 79:10373 80:1396 81:9214 82:1243 83:15554 84.1:10060 85:675 86:497 91:4286 92:635 93:2928 94:2987 95:11914 96:5028 97:98854 98.1:1497 99:1572 100:363 103:236 103.9:179 105:496 106:1687 107:4375 108.1:469 109:6507 110:8330 111:62011 112:51456 113:2813 114:355 117:920 119.1:496 121.1:1777 122:831 123:2152 123.9:174 125:11694 126:1855 133:472 134:801 135:295 136:1264 137.10001:1350 138:3336 139.10001:4698 140.10001:334 144:469 154:1412 155:193 206.89999:340
Unknown	5631	21.20025	1055.423	[73]	73	700180.1	2128455	1774840	5395279			0.00000	0.00000	0.00000	0.00000	45:26851 46:2073 47:1077 55:2287 57.1:1708 59:29115 60:2292 61:2070 69:1330 72.1:1196 73:700180 74:57865 75:29541 76:898 85:8523 86:766 89:1086 90.9:771 103:3655 103.9:761 104.9:858 108.3:4485 110:757 114.9:1515 117:932 118:1965 119:1261 120.9:1098 125:4911 125.8:1837 131:1037 132.89999:4541 134:1431 135:1827 139.89999:824 140.89999:704 146.89999:2504 149:790 154:20724 160.89999:1201 162:14318 162.89999:3379 164.89999:3150 170:5153 175.89999:957 176.89999:7803 178:910 178.89999:15879 180:794 180.89999:1585 189:2096 189.89999:795 190.89999:13646 192:3345 192.89999:21693 193.89999:4316 194.89999:3518 202.89999:1594 203.89999:762 204.89999:5235 205.89999:1576 207:13783 207.89999:1430 208.89999:1765 218.89999:1606 222.89999:11860 223.89999:1352 224.89999:1687 234.89999:3687 235.89999:1308 236.89999:9498 237.89999:2499 238.89999:1848 248.89999:24847 250:1633 250.89999:38802 251.89999:9470 252.89999:12039 253.89999:1867 263:848 265:4916 266:1987 266.89999:326898 267.89999:74138 268.89999:63764 269.89999:11751 270.89999:3982 281:6552 282:1176 283:725 292.89999:2663 308.89999:3285 323:14089 324:3674 325:8165 326:1427 326.89999:747 339:24910 340:6776 341:4619 341.89999:835
Unknown	5669	21.3427	1059.31	[70,55]	70	217635	731976.6	2064477	6943500			0.00000	0.00000	0.00000	0.00000	37:654 38:4737 39:98971 40:14656 41:58079 42:11093 43:1583 44:11120 45:1185 46.1:247 50:7035 51:15356 52:5052 53:34533 54:27606 55:199699 56.1:67778 57:129435 58:23890 59:2446 60:1155 62:1956 63:3535 64:771 65:11356 66:9333 67:64165 68:39208 69:139542 70:217635 71:33546 72:36496 73:1274 74:1808 75:1401 76:743 77:20312 78:5768 79:31140 80:13593 81:84955 82:24597 83:181194 84:69531 85:14180 86:1857 87:796 91.1:281 92.1:1106 93:41079 94:26449 95:15781 96.1:51044 97:47581 98:46946 99:4376 100.1:344 102:1097 103:13015 104:5970 105:2616 106:1427 107:20012 108:3761 109:8274 110:1060 111.1:5393 112.1:5395 113:1146 114:246 116:234 118:235 118.9:280 121:1632 122.1:6608 123:1705 124:744 125.1:1900 126:374 131:453 132:6019 133:869 134:751 135:647 136:862 138.10001:1334 139.10001:218 140.10001:926 149:954 150.10001:1424 151:680 156:220 192.89999:294 268:420
Unknown	5780	21.7588	1070.663	[55]	55	63269	111909.9	286464	506695.9			0.00000	0.00000	0.00000	0.00000	35.9:236 39:7337 40:557 41.1:13552 42.1:9245 43.1:31473 44:3428 45:2322 46.9:274 49.1:80 50:582 51.1:868 53:1743 54:4953 55:63269 56.1:27908 59:637 60.9:282 62.9:348 65:1924 66:460 67:3321 68:10690 69:15268 70.1:36056 71:334 73:1525 73.9:500 75.9:167 77:2773 80:452 82:1965 83:2564 85.9:250 87:724 88:140 89:172 91:240 92.1:630 93:208 94:1852 95:1958 96:571 97:1854 98.1:14899 99.1:1218 100:352 102.9:582 103.9:87 105:1588 106:372 107:2840 108:99 109.1:474 112:327 112.9:327 114:520 115:297 119:404 121:790 122.1:235 124.1:740 125:282 126:275 127:597 127.9:79 131:843 134:229 135:175 137:253 138:138 142.89999:70 145:66 145.89999:83 149.89999:291 205:83 207:341 218.8:119 251.8:188 281:69
Unknown	5913	22.25738	1084.267	[128]	128	73983.47	360350.3	167126.6	814021.4			0.00000	0.00000	0.00000	0.00000	36:108 37:207 38:83 39:946 41:1581 42.1:1943 44:121 47.9:206 50:2190 51:4259 52:382 53.1:1188 54:628 56:2022 57:6054 58.1:302 59:530 61:470 62:992 63:3401 64:3879 66:136 69:1752 70.1:2419 71.1:648 74:2687 75:2472 76:1658 77.1:422 78:1708 79:570 81:2367 82.1:589 83:1852 84.1:783 88.9:120 93.1:754 96:541 97:101 98:1683 99:490 100:262 101:1441 102:5794 103:657 104:75 105:230 107.1:406 108.1:183 110.1:597 114:274 124.1:383 124.9:133 126:5364 127:7911 128:73983 129:8130 130:302 131:525 132:436 133:179 137:435 140:282 141.10001:147 147:2450 150.10001:309 154:106 168:88
Unknown	5987	22.53478	1091.836	[58]	58	408232.6	1441650	1532374	5411487			0.00000	0.00000	0.00000	0.00000	38:1626 39:30750 40:1382 41:69395 42.1:11971 43:296205 44:6431 45:3125 46:752 50.1:654 51:5296 52:1895 53.1:6796 54:11396 55:35069 56:16254 58:408233 59:101979 60:3875 61:489 63:995 63.9:676 65:3773 66:3947 67:17959 68:12701 69.1:10296 70:3145 71:130135 72:6492 73:2410 75:822 77:4410 78:2103 79.1:925 80:2641 81:60865 82:18031 83:9435 84:2840 85:16145 86:3486 87:917 91:2911 93:1220 94:8260 95:23013 96:25554 97:4188 98.1:20934 99:4949 100.1:2364 101.1:461 101.9:518 105:1914 108:906 109:14096 111:1725 112:492 113:9298 114:1970 119:3228 120.1:544 121:1422 122.1:2191 123:13151 124:2084 125.1:1068 128.10001:966 129:528 131:1027 133:1241 134:1016 136.10001:1030 138:3127 139:2761 141:5434 142.10001:1182 151:495 154:911 156.10001:25078 157.10001:3449
