Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4629	17.44407	954.9861	[85]	85	107670.8	365967.7	221607.2	753232.1			0.00000	0.00000	0.00000	0.00000	37:556 38:1019 39:5963 41:6522 42:17011 49.9:383 51:221 52.1:374 53:1027 55:11258 56:15116 57:12058 58:1374 59.1:395 62:126 63:895 65:346 66:140 67:744 70:9785 72:552 75:247 76:125 78:155 79:116 80:548 82:385 83:675 84:812 85:107671 86:11377 87:1025 88:113 92:1285 92.9:337 94:597 97:173 98:379 99:463 100:1556 102:171 103.9:131 105.1:245 107:1578 108.9:547 109.9:467 115:278 115.9:155 117:447 119:142 120:296 121:316 122.2:111 124:169 134.10001:108 136.10001:278 137.10001:140 207:378 218.89999:184 235.8:182 249.8:299
Unknown	4661	17.56403	958.1167	[70,55]	70	186564.3	678355.9	1665605	6056214			0.00000	0.00000	0.00000	0.00000	36:330 37:2144 38:5220 39:85367 40:9347 41:159068 42:53845 43:24039 44:3419 45:1222 46:201 49:550 50:6511 51:11859 52:4497 53:30097 54:12543 55:179497 56:32813 57:105738 58:28646 59.1:306 60:1526 61:735 62:959 63:3834 64:659 65:9769 66:6703 67:52139 68:32861 69:91128 70:186564 71:25397 72:2239 73:765 74:709 75:451 77:10210 78:4307 79:22798 80:9967 81:26857 82:64296 83:133509 84:39260 85:10661 86:1354 86.9:399 89:437 90:427 91:9186 92:2426 93:21060 94:2807 95:14858 96:2823 97:37229 98:25801 99:257 105:552 106.1:252 107:3544 108:10226 109:5425 110:1050 111:9853 112:1081 113:726 117:361 118:208 119:1047 120:663 120.9:190 122:767 123:744 124:4904 125:1700 126:4251 134.89999:193 137:439 140:667
Unknown	4690	17.67273	960.9533	[43]	43	50325.13	205931.1	151267.7	618989.3			0.00000	0.00000	0.00000	0.00000	35.9:94 37:501 38:219 39:3021 41:10469 42.1:958 43:50325 44:2838 45:1401 45.9:398 47.9:85 49:246 50:323 52:336 53:814 54:1162 55:4587 58:1222 59:791 60:2029 61:1598 61.9:261 63:643 63.9:182 65:740 66:1506 67:4699 71.1:7114 72:1142 73:1574 74:357 81:725 87:507 87.9:97 90.1:132 91:4183 92.1:340 93:463 95:889 96:985 97:87 99:30918 100:2403 101:116 102:224 102.8:151 103.9:84 105:82 108.9:220 110:432 110.9:450 114:651 116:125 117.9:137 119:187 121:833 122:149 122.9:233 123.9:67 126:312 127:115 127.9:161 129.89999:93 132.8:60 136.10001:115 138:376 141:63 141.89999:197 206.89999:141 216.7:99 218.8:120 219.89999:68 234.8:334 235.8:79 249.89999:609 251.89999:421
Unknown	4751	17.90142	966.9211	[94]	94	132838	1105308	705155.6	5867404			0.00000	0.00000	0.00000	0.00000	36:793 37.1:1224 38:8343 39:24405 40:5624 41:2988 42:5867 43:34486 44:5400 45:4140 46:743 47:470 49:773 50:7485 51:12538 52:4813 53:10570 54:13965 55:5414 56:2667 57:12658 58:1678 58.9:449 60:3316 61:2666 62:2169 62.9:1058 64:3389 65:6478 66:65142 67:8635 68:138 70.1:1460 72:2804 73:2097 74:2740 75:1184 76:959 77:32362 78:4669 79:1447 80:4281 81:2414 82:249 85:6388 86:1498 87:581 89:693 91:6388 92:1559 93:2869 94:132838 96:1665 96.9:572 98:2542 99.9:274 101:215 102:195 104:178 105:43345 106:3711 106.9:361 108:542 109:112498 110:8368 110.9:474 112:1825 114:1249 119:2487 120:18724 120.9:254 124:5726 125.1:133 126:6864 128:18496 129:1181 136:299 138.89999:291 234.8:322 251.8:812
Unknown	4796	18.0701	971.3231	[56]	56	212469.7	776835.2	1507114	5510336			0.00000	0.00000	0.00000	0.00000	36:237 38:1716 39:37291 40:4783 41:156221 42:83311 43:101473 44:12917 45:7269 46.1:219 50:1967 51:3372 52:1748 53:12905 54:14677 55:193466 56:212470 57:75209 58:3608 59:260 60:2239 65:2565 66:1746 67:19331 68:46884 69:153014 70:112060 71:9743 72:2027 73:6198 74:552 77:1045 78:810 79:4648 81:7321 82:24559 83:86741 84.1:53606 85:7244 86:803 86.9:550 93:353 95:7703 97:8760 98:2340 100:949 108:489 110:1872 111:1029 112.1:4805 113:348 122:328 124:2628 125:487 125.9:1445 137.89999:549 206.89999:342 232.8:273 249.8:381
Unknown	4953	18.65865	986.6818	[112]	112	53767.96	276465.6	261580.2	1345000			0.00000	0.00000	0.00000	0.00000	35.9:335 37.1:142 38:1973 39:7521 40:1888 41:1153 42:10871 43:6365 44:2139 45:418 46:404 48.9:295 50:1302 51:2106 51.9:708 53:1024 54:3456 55:18947 56:30813 57:13069 61:1116 61.9:342 63:476 63.9:130 65:1452 66:3648 67:5252 68:806 69:1798 70.1:3483 71:2500 72:1133 73:301 74:326 75:321 76:96 77:1267 78:1061 79.9:86 82:2756 83:4112 85:1453 87:2013 88.9:213 91:977 92:327 93:446 94:7402 95:8123 96:1389 97:1907 98.1:533 99:4998 100:426 102:366 103:1464 104:206 106:501 107:91 108:155 109:4365 110:1953 111:3061 112:53768 113:3966 114:445 114.9:161 115.9:89 117.1:243 117.9:312 119.9:594 121:2280 122:991 124.9:214 126:1819 126.9:180 128:1705 129.10001:121 132:339 133:397 133.89999:284 135:119 135.89999:111 137:11306 138:597 139:99 140.89999:80 142:194 156:185 176.7:78 202.89999:64 210:56 232.7:72 234.8:80 235.8:116 249.8:190
Unknown	4987	18.7861	990.0078	[109]	109	134288.3	563958.4	484866.9	2036251			0.00000	0.00000	0.00000	0.00000	37:1478 38:3151 39:9489 40:2634 41:2213 42:2435 43:3918 44:1391 45:405 48.9:454 50:6241 51:10756 52:10696 53:18859 55:2972 56:1847 59:897 61:1331 62:3317 63:7538 64:2818 65:8701 66:1338 67:2080 68.1:2069 69:753 71.1:2330 72:238 74:1549 75:509 75.9:271 77:5315 78.1:630 79:1466 80:3334 81:58931 82:618 83:1095 86:1267 89.9:197 91:1263 91.9:690 93:1753 93.9:1991 95:3036 96:744 97:893 99:1632 100.9:1975 101.9:241 103.9:165 105:1004 106:355 107:451 107.9:317 109:134288 110:8002 111:1863 113:540 114:293 115:1628 117:2062 119:478 121:1351 122.1:316 124:111695 125:8981 125.9:1449 128:716 129.89999:201 130.89999:229 132:1846 133:694 136:1564 154.89999:140 218.89999:311 235.89999:153 249.8:366 281:153
Unknown	4995	18.81608	990.7903	[60]	60	56667.85	503894.8	297321.5	2643805			0.00000	0.00000	0.00000	0.00000	36:457 38:1897 39:6571 41:16684 42:2425 43:6437 44:1523 45:6970 46:1127 47:326 48.9:363 50:1732 51:985 52:2190 53:4461 54:3979 55:12326 56:3128 57:4864 59:2046 60:56668 61:7412 62:302 63:487 63.9:248 65:565 66:2274 67:4268 68:4373 69:6028 70:9584 71.1:1105 72.1:399 73:31745 74:3151 75:214 75.9:158 77:201 78.1:793 79:1032 80:370 81:28442 82:7410 83:609 85:4981 86:674 87:14777 88:707 88.9:380 92:644 94:2721 95:2167 96:1257 97:814 98:1033 101:4134 108:995 110:1905 111:259 112:1630 116:82 116.9:78 117.9:103 119.9:113 122:118 123:2063 126.9:88 127.9:500 128.89999:84 131.10001:183 136:505 139:242 139.89999:86 145.89999:64 152.10001:2844 153:432 154.10001:92 186.7:69 200.89999:79 202.8:65 209:220 218.89999:134 234.89999:663 249.89999:357 281:224
Unknown	5007	18.86108	991.9646	[58]	58	70235.55	277391.7	271913.3	1073908			0.00000	0.00000	0.00000	0.00000	39:1878 41:9550 43:41572 46:169 47.9:126 51:531 51.9:443 53:5028 57:4378 58:70236 59:15292 63:149 65:836 67.1:539 68:2861 69:4312 71:6489 77:334 79:1221 80:426 81:48678 82:16227 84:552 85:2409 85.9:368 87.9:112 91.9:74 92.9:840 94:475 95:1055 96:2396 97.1:342 98:360 100:683 102.1:140 102.9:410 104.9:584 106.9:645 108:1226 109:415 110.9:544 113:1408 114:575 119:743 119.9:437 121:190 121.9:436 123:3438 124:184 125.9:529 127:1755 128.89999:125 131.10001:74 133.8:76 136.10001:327 137:1150 138:416 138.89999:112 140.10001:336 142.10001:4486 143:299 150:124 152.10001:7268 153:547 154:303 186.8:108 216.8:170 218.7:130 232.89999:78 249.89999:505
Unknown	5125	19.30342	1003.668	[43]	43	412359.5	773925.3	702774	1318981			0.00000	0.00000	0.00000	0.00000	43:412360 70:216438 74:541 83:52760 91.1:844 97.1:2458 104:525 105:3493 107:1204 109:497 110:693 111:1269 133:2086 134:690 140:1011 207:446
Unknown	5128	19.31467	1003.975	[56]	56	567464	1276420	1940729	4365361			0.00000	0.00000	0.00000	0.00000	41:761472 42:200557 46:2619 56:567464 69:146815 83.1:51269 96:111679 99:35114 100:3936 103:1470 104:834 105:2628 106:779 114.1:42356 125.1:1061 142:999
Unknown	5131	19.32592	1004.281	[57]	57	699834.1	1962583	4660336	1.306924E+07			0.00000	0.00000	0.00000	0.00000	38:6989 39:125432 40:15689 41:842963 43.1:427991 44:267425 45:83062 50:3517 51:10605 52:1585 53:36885 54:78702 55:286153 57:699834 58:14088 63:1626 65:9830 66:18990 67:138762 68:191000 69:53040 70.1:286578 71:96296 72:52203 73:5254 78:1733 79:12968 80.1:4608 81:160588 82:221148 83.1:27518 84:7754 85:23123 86:16624 87.1:1443 94:8531 95:137567 97:27173 98.1:217689 100.1:3342 109:3782 110:2965 111.1:3543 112:1569 113:10699 127:899 140.10001:1212 142.10001:896
Unknown	5133	19.33342	1004.486	[114]	114	90128.8	101072.5	1070814	1200835			0.00000	0.00000	0.00000	0.00000	36:323 39:8661 43.1:197105 44:12447 45:4010 47:468 50:501 53:3069 54:5273 55:27193 56.1:56891 57:31349 58:38613 63:447 65:769 66:1195 67:12021 68:11870 69:267384 70.1:89977 71:5974 72:4721 73:500 77:467 79:2318 81:12635 83:26731 84:4030 85:2582 86:1070 91:2107 95:11638 96:22494 97:17773 98.1:17731 99.1:7866 100:4378 105:295 105.9:275 107:461 108:389 109.1:28291 111.1:2740 113:465 114:90129 116.1:326 120:458 123:1111 124:20814 126:596 127:593 128.10001:447 128.89999:563 131.8:313 133:1127 136.10001:318 140.10001:978 141.10001:760 234.8:287 249.8:469
Unknown	5140	19.35965	1005.202	[57.1]	57.1	2085216	3104786	1.863609E+07	2.774824E+07			0.00000	0.00000	0.00000	0.00000	37:4266 38.1:6822 39:467993 40:41294 41.1:1484576 42.1:477788 43.1:1312160 44:985330 45:285863 46:5462 50:14166 51:35552 52:14078 53:141818 54:300769 55:1158912 56.1:1398560 57.1:2085216 58:104933 59:21157 60:19394 61:2804 62:3388 63:7441 65:32579 66:80528 67:536691 68:728591 69.1:827552 70.1:960136 71:400863 72:191537 73:20240 74:3912 77:19783 78:4288 79:66720 80:27607 81:613318 82:633541 83.1:200616 84:28860 85:86120 86:64570 87:9882 91:4833 93:17260 94:23710 95:588771 96.1:552784 97.1:52340 98.1:943699 99.1:169194 100:13308 101:5135 109:36440 110.1:5236 111.1:2988 112:2121 113:21605 114.1:132847 115:9845 123:2729 124.1:84365 125.1:4246 127:3965 129:16012
Unknown	5145	19.3784	1005.714	[57]	57	960902.2	1238564	5543785	7145717			0.00000	0.00000	0.00000	0.00000	37:1922 39:127462 41.1:377245 42:122916 44:264116 45:77305 46:4399 50:4427 51:10898 52:3882 53:43412 54:82695 55:323091 56.1:583387 57:960902 59:7987 60:8592 62:1486 63:2669 66:23778 67:149910 68:204210 69:223796 70.1:417663 71:121311 72:53249 73:6423 74:1062 77:7749 78.1:1035 79:22851 80:10443 81:180463 82:192943 83:75805 85:24124 86:20131 87:4026 91:2987 93:2790 94.1:3522 95:175983 96:122895 97.1:18867 98.1:280763 99.1:83670 100:7956 101:2938 107:1464 109:7078 111:3889 112.1:1095 113.1:10029 114:1341 119:1050 123:1037 124.1:44257 129:5427
Unknown	5147	19.3859	1005.918	[56]	56	285157.8	481460.5	366432	618683.8			0.00000	0.00000	0.00000	0.00000	46.9:318 56:285158 59:304 60:12983 61:906 63.9:477 75:511 84:1986 87:1984 91:733 92:1355 93:865 99:10067 101:1252 103.1:394 105:478 106:714 109:17046 113.1:461 115:1332 119:1897 120:343 120.9:310 122:377 123:474 129:17019 130.89999:487 131.89999:315 134.10001:848 218.8:299 249.89999:468 251.8:543
Unknown	5232	19.70453	1014.612	[91]	91	112185.5	430823.5	440279.2	1690795			0.00000	0.00000	0.00000	0.00000	37:743 38:1246 39:12076 40:2440 41:3446 42:3036 43:13138 44:2541 45:1542 46:130 49:124 50:4667 51:8319 52:3420 53:3422 54:2720 55:4456 56:3708 57:2830 58.1:591 58.9:1278 60:1778 61:1927 62:2289 63:6612 64:2091 65:19542 66:4660 67:2690 68:4009 69:5048 70:826 71.1:852 72:1251 73:1676 74:2605 74.9:367 76:813 77:8156 78:6297 79:2909 80:2063 81:2816 84:1111 85:3268 86:666 87:1259 89:4322 90:1754 91:112186 92:59654 93:5869 94:4922 95:2706 96:1661 97:3157 98:819 99:2062 100:537 101:1162 102:857 103:5072 104:5396 104.9:412 106:955 108:1016 109:3327 110:2528 111:338 112:940 113:321 113.9:211 115:132 117:1000 118:2531 119:1707 120:2449 121:2462 122:28992 123:3645 123.9:1809 125:560 127:913 129:213 134.89999:278 136:972 137:910 138:2023 139:617 140:350 190.89999:126 192.8:221 207:318 207.89999:132 249.8:157 251.89999:428 268.79999:171
Unknown	5394	20.31182	1031.182	[95]	95	153349	2021094	555061.8	7315546			0.00000	0.00000	0.00000	0.00000	36:996 37:7017 38:14788 39:33406 40:17993 41:21359 42:9364 43:44610 44:3798 45:1318 47:1561 49:2108 50:6708 51:5565 52:5747 53:8219 54:2833 55:13513 56:2162 57:9210 58:9638 59:1619 60:1467 61.9:370 63:577 64:755 65:606 66:9396 67:21810 68:18170 69:3509 70:1968 71:9856 72:2056 75:1305 76:1943 77:2021 78:2733 80:5597 81:429 82.1:290 83:6539 85:14443 86:469 88:461 91:2494 92:471 93:451 94:6236 95:153349 96:9431 97:1206 98.1:2680 99:411 100:175 101.9:180 102.9:178 106:1616 108:12778 109:17555 110:1321 111:199 112:1536 113:3292 114:311 116:239 119:225 119.9:303 121:1225 124.9:872 126:1559 128:1209 129:176 133:381 134:168 137:508 156.10001:393 232.8:179
Unknown	5549	20.89287	1047.036	[97]	97	50080.92	188858.5	408799.3	1541610			0.00000	0.00000	0.00000	0.00000	36:684 37:2233 38:4895 39:19964 41:30210 46:152 47:1133 48:179 49:940 50:3951 51:3659 52:2253 53:17308 54:1249 56:3139 57:11703 58:6631 61.9:917 63:2130 64:1426 65:3721 66:4363 67:4959 68:6223 69:19836 70:7645 75:647 75.9:826 77:5825 78:1584 79:3410 81:9301 82:8815 83:12994 84:10851 88:3212 88.8:175 89.8:110 91:1052 91.9:774 93:1580 94:1109 95:12194 96:3497 97:50081 98:2821 99:624 102:1661 103:1605 104:136 105:1156 105.9:1575 107:2709 108:2110 110:7164 111:29101 112:15406 114:3190 117:710 117.9:504 119:622 119.9:229 122.9:1145 124:654 125:8670 126:12187 127.9:741 128.89999:72 130:246 130.89999:528 131.89999:351 133:881 133.89999:334 134.89999:381 136:2080 138:6353 139.10001:1515 140:1029 142.89999:818 146:1675 148.10001:136 149:886 150:348 150.89999:492 155:129 156.89999:67 162:107 163.10001:110 164.8:160 168.89999:97 173:76 174.89999:159 178.89999:71 187:143 190:60 190.89999:389 192.89999:114 200.8:357 207:464 216.8:726 217.8:168 234.8:2324 248.8:84 249.89999:308 266.79999:94 280.89999:136
Unknown	5552	20.90412	1047.343	[43]	43	398507	2633545	1555557	1.027995E+07			0.00000	0.00000	0.00000	0.00000	36:1448 37:5795 38:9805 39:34280 40:5003 41:41774 42:40997 43:398507 44:124170 45:48561 46:4142 47:1316 47.9:492 50:811 51:5793 52:2928 53:23854 54:19424 55:128341 56:21356 57:14897 58:20184 59:4634 60:20515 61:6260 62:1941 63:1682 64:1739 65:5503 66:7974 67:15116 68:13067 69:31473 70:12969 71:20905 72:30812 73:40602 74:11807 74.9:1185 77:4809 79:6342 80:9033 81:10805 82:14457 83:15624 85:11094 86:7544 87:8227 92:1961 93:3321 94:4262 95:29556 96:7644 97:36277 98:11141 99:6762 100:4916 101:39187 103.9:553 105:2096 107:3242 108:2799 109:10840 110:10373 111:15756 112:23681 113:3821 116:3530 116.9:960 117.9:597 118.9:733 121:928 122:1731 123:3045 125:6560 126:13103 127:2624 128.10001:415 131:1342 135:1295 138:6868 139:1553 140:1624 141.89999:2262 142.89999:636 145:1547 147:478 149:1050 150.89999:488 232.89999:534 234.8:1500 249.89999:3053 251.89999:4204
Unknown	5554	20.91162	1047.547	[44,144]	44	118793.1	757988.2	889342.7	5674666			0.00000	0.00000	0.00000	0.00000	44:118793 45:49049 48:365 52.1:2222 59:6577 60:19596 62:1928 72:78902 73:99716 74:2284 76:813 78:1247 84:10906 86:7273 87:7661 88:3397 89.1:258 89.9:226 91:1438 92:2039 101:163715 102:9216 103.9:491 105:2111 106:758 107.1:978 115:20940 116:3019 117.9:394 119:365 120:441 122:1717 126:12708 127:1777 128:1073 129:881 129.89999:229 131:1409 135.10001:476 136.89999:1954 142:3783 143:1146 144:213102 145:9957 145.89999:812 149.89999:223 154:1236 157.89999:365 159:530 176.89999:318 184.8:407 186.89999:856 200.89999:578 202.89999:1094 216.89999:583 218.89999:1281 219.89999:334 232.8:394 233.8:409 234.89999:2434 235.89999:811 249.8:2682 251.89999:5333
Unknown	5632	21.204	1055.525	[73]	73	599207.9	1885899	1508695	4748345			0.00000	0.00000	0.00000	0.00000	45:23713 46:2170 47:1314 59:25004 60.9:1140 68:618 72:906 73:599208 74:49285 75:25544 82:1672 83:742 85:7158 86:738 87:4928 96:835 102.9:1537 103.8:1125 104.9:1171 110:1665 111:1125 114.9:1050 116.9:1217 118:1890 118.9:2314 120.9:738 125:4306 125.9:2911 133:8508 134:1582 135:987 146.89999:2050 150.89999:1299 154:10485 162:10273 162.8:5507 163.8:759 164.89999:2438 169.89999:3390 175:838 175.89999:980 176.89999:7489 178.89999:11489 179.89999:2014 180.89999:1463 188.89999:1325 190.89999:13473 192:673 192.89999:23189 193.89999:3989 203:1514 205:4302 205.89999:1429 206.89999:7101 207.89999:1262 208.89999:1461 218.89999:1499 222.8:1211 223.89999:1809 224.8:1033 234.89999:3940 235.89999:718 236.89999:8789 237.89999:1899 238.89999:1824 248.89999:18616 249.89999:5719 250.89999:32051 251.89999:8720 252.89999:9465 254:711 254.89999:967 262.89999:2363 263.89999:659 265:1732 266:1650 266.89999:287516 267.89999:75494 268.89999:49466 269.89999:9506 270.89999:2807 280.89999:2220 281.89999:778 282.89999:995 292.89999:2255 322.89999:9749 323.89999:4357 324.89999:7782 325.89999:1780 339:19685 340:6478 340.89999:3028 341.89999:1044
Unknown	5670	21.34645	1059.412	[70,55]	70	135097.4	479899.5	1601830	5690099			0.00000	0.00000	0.00000	0.00000	36:237 37:1672 38:4081 39:66754 40:10442 41:124117 42:41854 43:113786 44:6658 46.1:305 47:195 48.9:205 50:4471 51:9728 52:5338 53:25266 54:25093 55:134706 56:40377 57:79987 58:14772 59:3402 61:1163 62:1012 63:3110 64:701 65:7557 66:7661 67:39909 68:23800 69:85021 70:135097 71:19218 72:23626 76:323 77:11859 78:3615 79:22146 80:9928 81:47154 82:16848 83:108600 84:53986 85:5617 86:826 87.1:251 87.9:249 89:148 91:1155 92:709 93:23460 94:20654 95:8366 96:44458 97:31040 98:28112 99:4805 100:674 101:807 102:1030 103:5589 104:2259 104.9:706 106:727 107:13538 108:1608 109:7345 110:2946 111:17703 112:6175 114:188 115:183 117:937 118.2:136 121:536 122:8464 123:4221 124:597 125:2175 125.9:511 129:256 132:2440 133:1094 134:784 134.89999:249 136:149 137:567 138:1252 138.89999:138 140:1256 142.10001:198 147.89999:147 149:985 150:3087 151:313 218.8:259 249.8:790 251.89999:363 268.79999:320
Unknown	5784	21.77382	1071.073	[56,55]	56	58984.44	189821.4	449672.3	1447118			0.00000	0.00000	0.00000	0.00000	35.8:109 38:816 39:10183 41:41372 42.1:4327 43:35888 44:6007 45:2133 46:75 47.1:103 48:116 49:239 53.1:1553 54:5246 55:50308 56:58984 57:16426 58:74 59:852 60:747 60.9:380 62:77 63.8:160 65:769 66:819 67:6516 68:15052 69:32580 70:44695 71:6259 72.1:932 73:420 74:1694 75:171 76.1:71 77.9:244 79:1114 80:592 81:3808 82:7481 83:23635 84:13976 85:2405 86:1281 87:464 95:4344 96:2534 97:19453 98:2286 99:3247 100:918 101:95 102:621 103.9:248 105.9:559 108:182 109:2107 110:758 110.9:619 111.9:703 114:168 116.1:97 118.1:69 123:738 124:196 125:589 126:1317 127.9:514 129.8:70 132:232 133:408 134.8:144 136:727 138.10001:104 139:226 141.89999:636 143.10001:128 144.89999:80 148.10001:72 149:90 150.10001:142 151:150 152:67 154:519 190.8:116 200.89999:66 202.89999:87 206.89999:74 218.8:181 232.8:97 249.8:468 251.8:668 280.89999:75
Unknown	5900	22.20865	1082.937	[81]	81	66918	266480.5	272239.3	1084110			0.00000	0.00000	0.00000	0.00000	35.9:164 38:1383 39:4903 40:157 42:586 43:6848 44:498 45:537 47.8:67 49:167 50:3616 51:5562 52:2603 53:15034 54:1227 55:1454 57:4469 58:776 59:4050 61:80 62:545 63:1741 64:942 65:779 66:2131 67:1407 68:4136 69:568 70:946 71:2206 74:701 75.9:170 77:5318 78:1929 79:3039 80:1319 81:66918 82:10061 83:4003 84:2972 85:11150 86:238 88:361 92:609 93:244 94:5583 96:2386 98:2046 100:612 101:1706 102:1942 104:333 105:5149 105.9:223 107:6793 108:677 111.9:266 113:281 114:160 115:499 116:359 117:1717 117.9:287 120:293 120.9:210 122:2344 122.9:615 126:601 127:3104 128:15049 129:1920 130.89999:430 131.89999:77 133.89999:340 136:1419 136.8:77 137.89999:118 141:229 141.89999:94 144:237 145:215 145.89999:88 147:27824 148:2895 148.89999:95 149.89999:144 150.89999:294 154:1577 232.7:97 234.89999:129 235.8:144 249.89999:993 251.8:425
Unknown	5947	22.38485	1087.745	[60]	60	155112.5	2177739	813196.1	1.141706E+07			0.00000	0.00000	0.00000	0.00000	37:594 38:1116 39:18450 41:47903 42:18237 43:53218 44:4046 45:19672 46:919 47:456 50:3249 51:6167 52:1600 53:6744 54:2675 55:49294 56:11933 57:10677 59:4483 60:155112 61:20937 62:1150 63.9:228 65:1406 66:254 67:5043 68:2024 69.1:3566 70:5032 71:5029 72:3507 73:116615 74:10959 74.9:361 76:409 77:7279 77.9:945 79:1567 80.1:222 81:5668 82:3071 83:10467 84:30812 85:13538 86:2696 87:23178 87.9:222 88.9:162 91.1:224 91.9:231 96:2522 97:9825 98:5057 101:38574 103:732 105:9032 106:288 108:1246 109:7693 111:555 112:976 115:16974 116:1248 117:765 119:2468 120:719 122:6537 123:366 124.9:553 126:1638 127:2361 128:2786 129:670 133.10001:208 134:1262 135:714 136.89999:457 144.10001:372 145:215 146.89999:327 152:203 153:319 166:174
Unknown	5988	22.53855	1091.939	[58]	58	160764.4	538972.6	1036787	3475893			0.00000	0.00000	0.00000	0.00000	37:720 38.1:1215 39:13770 40:1628 41:36294 42:10108 43:127987 44:3324 45:3324 46.9:199 49:168 50:2087 51:5131 52:3364 53:17657 54:9255 55:23671 56:5899 57:9318 58:160764 59:43310 60:9093 61:1704 63.9:572 65:1392 66:3610 67:16060 68:16976 69:9305 71:52575 72:4421 73:6038 74:785 75:698 77:5672 78:730 79:6924 80:4647 81:133142 82:58718 83:17874 84:5188 85:6150 86.9:246 88:300 91:853 93:2901 94:8890 95:28690 96:16285 97:3058 98:5945 99:1610 100:2920 101:1521 105:3231 107:1105 108:1441 109:12912 110:4041 111:2078 111.9:945 113:4722 114:1564 117:193 117.9:224 119:2804 120.1:217 122:6141 123:10850 124:1776 125:8153 126:1117 127:2603 131:598 133:194 133.89999:518 135:1803 136:918 137:3657 138:3416 139:6236 140:596 141.10001:2831 141.89999:1000 143:280 154:377 156.10001:9804 157.10001:643 165:167 166.10001:17365 167.10001:1407 206.89999:183 232.89999:195 249.8:367 251.89999:739
Unknown	6024	22.6735	1095.621	[120]	120	2433879	9728249	8670240	3.465508E+07			0.00000	0.00000	0.00000	0.00000	37:22912 38:77094 39:269164 40:3220 41:17685 42:9601 43:19090 44:35364 45:11744 46.1:2632 49:7881 50:44522 51:36480 52:18913 53:130793 54:14007 55:27604 56:3318 57:5613 58:4150 59:14446 60:18641 61:37273 62:82099 63:265091 64:273627 65:422625 66:54834 67:13999 68:6852 69:17557 70:4753 71:4678 73:17032 74:29804 75:20920 76:33594 77:31851 78:6821 79:12551 80:10185 81:36790 82:7127 83:7430 84:9283 85:13249 87:2666 90:3793 91:27824 92:1390030 93:307310 94:23506 95:19158 97:3466 98:3881 101:4007 104:4407 105:6553 108:10407 109:13973 119:23208 120:2433879 121:725247 122:62897 123:9450 133:6365 134:9292 135:5146 136:6397 137:17784 138:2568 151:6101 152:1169888 153:103288 154:11927
Unknown	6046	22.75597	1097.871	[57.1]	57.1	41979	86931.45	209897.8	434663.1			0.00000	0.00000	0.00000	0.00000	38:1969 39:4756 40:1861 41:18452 42.1:3298 43:32087 44:849 48.1:68 49.1:141 51.1:1957 52:482 53:342 54:412 55:5030 56:10629 57.1:41979 58:2233 63:1052 64:1808 65:2014 68:886 69:3117 70:8126 71:12372 72:1609 76.1:459 84.1:3404 85:11292 86:1694 88.9:123 92:2408 93:4971 96:652 97:1081 98:4479 99:2017 100.1:245 102:51 104:58 106:920 112.1:1766 113.1:1803 113.9:131 115:774 116:179 117.9:157 120:46 121:1530 122:415 124.9:891 125.9:177 127:741 128:364 129:254 129.8:136 130.89999:341 133:48 135:515 140.10001:186 141.10001:902 145.89999:74 147:165 153:2442 154:242 166.10001:192 167.89999:74 170.10001:2509 171:218 216.8:113 232.8:248 235.8:134 249.8:244 251.89999:246 264.89999:47
Unknown	6107	22.98463	1104.34	[57]	57	187141	579949.8	2000595	6199841			0.00000	0.00000	0.00000	0.00000	35.9:295 37:371 38:1412 39:43367 40:6333 41:148481 42:38576 43:120891 44:87410 45:27413 46:1160 46.9:326 50:1975 51:4448 52:2451 53:16589 54:30127 55:131429 56:79162 57:187141 58:13298 59:2219 60:2582 62:699 63:1462 64:993 65:4515 66:12662 67:73809 68:86834 69:70931 70:98875 71:97044 72.1:2344 73:3607 75:4905 76:708 77:6317 78:1768 79:8988 80:4797 81:67300 82:98459 83:73546 84.1:17588 85:13380 86:5151 87:977 89:311 91:5844 92:2447 93:4147 94:3667 95:55298 96:36634 97:15362 98:2447 99:7674 100:3400 101:1408 102.9:424 104:276 105:2627 106:2184 107:1052 108:601 109:18038 110.1:18976 111:3935 112.1:53722 113.1:4275 114:1295 115:827 120:9720 121:2666 123:2535 124:252 125:1828 126:441 126.9:375 128:8107 129:1452 130:219 131.89999:340 133:1423 133.89999:629 134.89999:374 136:1613 137:497 138:3561 139.10001:518 140:1185 153:854 156.10001:197 165:1199 166:479 170:781 183:3026 184:411 249.89999:206 251.89999:223
