Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4448	16.7654	937.2756	[71]	71	76999.96	245440	175670.1	559954.5			0.00000	0.00000	0.00000	0.00000	35.9:419 37:1320 38:1879 39:6796 40:1440 41.1:25890 42.1:4667 44:3779 45:3710 46:408 49:335 50:1088 51:298 52:574 55:2566 56:1836 57.1:736 58:3925 59.1:594 60:164 61:1365 64:227 68:7139 69:4442 70:4573 71:77000 72.1:2728 73:1349 75:132 78:1180 82.1:445 84:1899 85:1642 87:365 89.1:458 92.1:448 95:1124 98.1:417 99:413 103:134 110.9:191 112.1:398 112.9:94 113.9:269 121:616 122:186 123:106 127:180 128:1784 129:254 130:132 140:115 206.8:116 218.89999:197 232.8:241 233.89999:141 249.89999:145 280.89999:92
Unknown	4474	16.86287	939.819	[55]	55	59204.5	211866	214242.7	766677.3			0.00000	0.00000	0.00000	0.00000	36:107 37.1:389 38:344 39:2655 41.1:12843 42:2085 43:27919 48.1:66 49.1:416 50:1399 51:2913 52:605 53:4175 54:2252 55:59204 58:913 59:471 61:1209 62:169 63:321 64:457 65.1:224 66:1445 67.1:2550 68:4037 69:9379 73:236 74:207 75:542 77:3986 78:658 81.1:629 82:3647 83:2300 84:967 85:1301 88.9:152 90:432 91:2609 93:259 94:490 95:4346 97:10766 98.1:380 103:282 104:80 105:967 107:894 108:1343 109:1920 110:1991 111:21899 112:1924 114.8:94 115.9:83 118.9:186 120.1:293 122:991 123.1:232 124:1920 125:264 126.1:2795 127:436 127.9:162 134:989 137:97 140:299 202.89999:66 218.8:88 234.8:79 249.89999:250 251.89999:636
Unknown	4521	17.03907	944.4172	[91]	91	1469949	5916634	3275101	1.318248E+07			0.00000	0.00000	0.00000	0.00000	37:7026 38:7496 39:96685 41.1:21619 42.1:4404 44:7399 49.1:1645 50:37729 51:75434 52:13236 53:4131 54:5738 57.1:5236 58:5185 59.1:9971 60:3725 61:18708 62:37335 63:98248 64:24580 65:266670 66:12440 67.1:2567 68:1532 69.1:6128 73:5975 74:18080 75:10596 76:9662 77:24299 78:7377 79:4322 82:2187 84:4915 85:18803 86:10638 87:8896 89:73023 90:30557 91:1469949 92:337278 93:25538 94:3731 95:5259 97:3103 98:1559 102:2082 103:2384 104:3679 105:12654 106:6311 109:3529 116:2954 118:3923 120:298159 121:44202 122:20685 123:2548 124:1894
Unknown	4527	17.06155	945.0039	[43.1]	43.1	400666	1429927	1419270	5065198			0.00000	0.00000	0.00000	0.00000	38:2025 39:43912 40:2813 41.1:228065 42.1:45500 43.1:400666 44:14646 45.1:12919 46:13764 47:516 50:5230 51:2315 53:14555 54.1:5770 55.1:250754 56.1:50853 57.1:78030 59:36225 60:8016 61:1864 62:37222 67:9070 68.1:4066 69.1:16025 70.1:10173 71.1:3373 72:2076 73.1:1666 74:1235 75:2282 77:445 79:3998 81:961 82:3001 83:3012 84:4451 85.1:43664 86:2340 88:7791 89:2000 90.1:5142 92:11812 96:2235 99.1:455 102:5216 102.9:438 105:2421 108.1:879 108.9:1291 112.1:566 116.1:471 120:6532 124:547 249.89999:407
Unknown	4659	17.55638	957.9171	[55.1,70]	55.1	153182.3	328199.8	1182793	2534184			0.00000	0.00000	0.00000	0.00000	36:825 37:1133 38:3816 39.1:58116 40:5302 41.1:115309 42.1:55161 43:18516 44:1728 46.9:231 48:181 49:624 50:5190 51:6208 52.1:2663 53:19991 54:9412 55.1:153182 56:13269 57.1:13344 58:17375 59:1648 60:1138 61.1:691 62:1667 63:2696 64:854 65:8062 66:5117 67:27103 68:22926 69:67556 70:135340 71:17158 72:2332 73:787 74:699 74.9:483 76:200 77:9292 78:4304 79:18940 80.1:2292 81:22203 82.1:51896 83:100648 84:29740 85:8686 86:1359 87:1612 89:1218 90.1:695 91:10645 92:1668 93:17159 94.1:1552 95.1:9273 96:1999 97:23469 98:17781 99:1851 103.9:192 105:1520 106:409 107:4005 108:11310 109:4428 110:1675 111:6373 112.1:385 113:198 113.9:302 119:805 120:2021 120.9:595 122:947 123:1139 124:4943 125:1736 126:628 127.9:278 129:205 133.10001:158 135:223 137:200 138.10001:221 140:534
Unknown	4665	17.57887	958.5038	[55]	55	117374.9	174255.5	426292	632875.9			0.00000	0.00000	0.00000	0.00000	37:492 39:36072 41.1:34062 42.1:5329 43.1:8093 44:1012 45:932 50:404 51:2372 52:2185 53:8021 55:117375 57:27584 58:4491 59:770 61:678 62:513 63.1:854 64:247 65:914 68:1148 69:18046 70:39838 71.1:2508 72:902 72.9:389 74:225 75:151 77:2270 78:1430 80:817 81:7827 82:4552 83:31747 84:9248 87.1:143 90:507 91:1925 93:6075 94:1228 95:7103 96:1847 97:11377 98.1:6891 102:134 105:284 106:559 107:459 108:328 109:1938 110:553 111:2909 111.9:245 117.9:132 119:680 120:218 122:336 123:527 124:2342 125:249 126:573 128.10001:134 134:184 137:156 140:282 234.8:205 251.8:467
Unknown	4728	17.81503	964.6669	[95]	95	76097.27	322273	206007.3	872443.9			0.00000	0.00000	0.00000	0.00000	36:636 37:2773 38:3441 39:2969 40:506 41:2064 42:5800 43:25835 45:585 46:157 46.9:151 47.9:161 49:438 50:101 51:1266 52:739 53:1573 54:6586 55:3975 56:1866 57:6804 60:1296 60.9:401 67:2836 68:1238 69:1498 70:183 71.1:3486 72:474 73:750 74.9:119 77.1:953 80.1:575 82:262 84:748 85:2793 86:473 87:375 88.9:308 89.9:178 92:257 93:555 95:76097 96:5107 97:1101 98:1489 101:126 102.9:305 105.1:440 106:621 107:529 108.1:897 110:2022 111:957 111.9:363 113:80 113.9:332 117:106 120.9:250 122:382 122.9:340 124:789 124.9:212 126:2866 127:152 128:6187 128.89999:90 135:113 138:14067 139:515 200.8:79 218.8:313 249.8:176
Unknown	4740	17.86003	965.8411	[94]	94	70776	408351	281232.7	1622607			0.00000	0.00000	0.00000	0.00000	37:1240 38.1:268 39:12007 40:3739 42:1706 43:28994 46:485 46.9:74 47.8:153 49:219 50:1622 51:419 52:2842 53:2809 54:6602 55:2435 56:3519 57:5559 61:1830 62:148 63:1223 64:896 65.1:157 66:33648 69:4087 71.1:658 72.1:933 74.1:132 75.1:116 77:72 79:585 80:1384 81:2079 85:2725 86.1:274 86.9:506 93:288 94:70776 95:452 98:742 100.1:163 103.2:88 106:97 108:1506 109:54993 110:3651 111:318 112:220 112.9:250 115:87 116.9:95 121:179 121.9:435 123:144 123.9:877 124.9:95 126:4846 126.9:444 128:10757 129:658 130:160 132.89999:80 134.89999:79 138:364 139:330 200.8:85 202.89999:120 216.8:109 218.8:248 232.8:92 235.89999:126 251.89999:455
Unknown	4751	17.90127	966.9171	[105]	105	56396.97	250817.5	282752.5	1257501			0.00000	0.00000	0.00000	0.00000	37:748 38:1547 40:550 42:3938 43:28209 44:1566 45:3307 46:281 48:87 49:378 50:3750 51:12144 52:2343 53:3281 54:10287 55:4447 57:10006 60:2229 61:323 62:864 63.1:570 63.9:572 65:1389 66:301 69.1:2152 70:459 72:1332 73:229 74:2821 75:1437 76:2266 77:42281 78:4559 79:2393 80:91 84:87 85:2741 86:870 87:438 89.9:125 94:887 95:7322 98:1206 102:102 102.9:99 104.1:217 105:56397 106:5179 107:470 109:2474 110:731 112:814 114:464 116.9:253 117.8:66 119:1140 120:19344 120.9:250 122:350 123:355 124:5013 126:5032 127:490 128:13092 129:520 130.10001:73 132.8:62 138:433 141:82 202.8:57 217:107 234.89999:215 235.8:144 249.8:739 251.89999:788
Unknown	4771	17.97623	968.8735	[57]	57	60873.26	64433.63	351468.7	372025.4			0.00000	0.00000	0.00000	0.00000	35.9:410 37:595 38:823 39:14189 41.1:27210 43.1:25664 44:7797 45:1175 49.1:344 50.1:2059 51:2497 52:386 53:3680 54:6091 55.1:30252 56.1:24562 57:60873 59:2109 60:421 60.9:528 62:80 63:403 64.1:554 65:4190 66:3171 67:11994 68.1:14778 69.1:6550 70.1:10173 71.1:2912 72:2914 73:114 74:745 77:868 78:958 79.1:159 81:17409 82.1:10850 83:2839 84:534 85:2087 86:867 86.9:183 88:143 89:1297 90:206 91:6100 92.1:623 95:982 96.1:6943 98.1:5538 99:1931 101.1:188 104.1:82 105:261 107:1150 108.1:503 110.1:1776 111:140 112.9:510 114.1:2530 115.1:252 116:71 118.1:97 119:4425 120:5952 122:446 123.1:484 127:124 134:83 134.89999:354 136:140 218.8:317 232.89999:90 251.89999:325
Unknown	4797	18.0737	971.4171	[56.1]	56.1	328435.4	1201444	2412861	8826441			0.00000	0.00000	0.00000	0.00000	35.9:692 37:864 38:2286 39:41529 40:3005 41.1:237084 42.1:152791 43.1:187069 44:16404 45:6941 46:776 50:1557 51.1:775 52:1886 53:13268 54:10369 55.1:296603 56.1:328435 57.1:115229 58.1:5362 60:1109 61:539 63:432 64:403 65:1881 66:4634 67:20578 68.1:29546 69.1:239770 70.1:230332 71.1:37934 72:607 73.1:5260 79:1538 82.1:31600 83.1:146393 84.1:175024 85:5268 87:809 92:1287 94:2350 95:10252 96:401 97.1:16159 98.1:1143 100.1:1703 108:1410 110.1:1835 111:674 112.1:12024 113.1:394 126:787 138:827 251.89999:423
Unknown	4990	18.7972	990.2975	[109]	109	69807.05	294838.4	288429.4	1218216			0.00000	0.00000	0.00000	0.00000	37:1086 38:1120 39:914 41:4108 42:1534 43.1:2753 44:698 45:1453 46:374 47.9:113 48.9:135 50:2576 51:4817 52:6550 53:11783 54.1:1744 55:3320 56:858 58:156 61:511 62.1:540 63:4405 64:2249 65:3413 66.1:938 67:131 68.1:2882 69:1021 70.1:419 71.1:1220 72:1626 74:851 74.9:184 75.9:98 77:2805 78:295 79.1:259 80.1:1236 81:47772 82:4277 83:1467 84:155 85:1302 85.9:131 87:381 89:201 89.9:258 91:2524 92:682 93:1159 100.9:96 104:80 105:526 106:76 107:96 108:1116 109:69807 110:6469 111:1533 112.9:322 113.9:252 115:2334 115.9:207 117:2070 118.1:182 119:694 120:504 121:1285 121.9:118 124:56542 125:4142 126:405 127:508 128.10001:89 130.89999:121 132:3325 133:263 133.89999:300 135:614 136:367 138.10001:149 139:383 148:149 150.10001:113 152:124 153:131 154:133 154.89999:146 207:89 218.8:153 249.89999:198 251.8:84
Unknown	5007	18.86093	991.9607	[58]	58	137062.7	477586	432272.8	1506226			0.00000	0.00000	0.00000	0.00000	40:1256 41:9277 42:5634 43:112146 44:2023 45:901 51:249 52:2657 53:3925 54:1355 55.1:3014 56.1:3364 57.1:31045 58:137063 59.1:10065 61:543 62.9:241 64:432 65:3258 66:298 67:2396 71:22433 72:1199 73.9:290 78.1:477 81:25410 82:13315 83.1:1714 84.1:1997 85.1:1782 86:1526 92:582 98:506 99:2502 100:2759 105.9:279 108:334 109:753 110:236 111:302 113:1585 114:269 115:782 118.1:306 120.9:465 123:901 127.1:2703 128:172 130.89999:228 137.10001:450 138:217 139.10001:195 140.10001:748 142.10001:9736 143:433 152:1142
Unknown	5127	19.31077	1003.868	[44]	44	334115.4	608341.9	625569.9	1139009			0.00000	0.00000	0.00000	0.00000	38:5511 39:45329 40:2057 42.1:9862 44:334115 50:432 51:5683 52:435 56.1:4362 58.1:6908 59.1:1217 65:1626 67:155681 68.1:2121 72.1:2824 73:1841 74:889 78:991 81.1:3391 84:4689 85:5017 86:1390 92.1:898 93.1:1510 97.1:1998 100.1:6556 107:839 109.1:3480 110:2141 112:1022 113:1435 124.1:536 127:834 131:336 133:1620 138:620 140:463 141:368
Unknown	5147	19.38575	1005.914	[41.1]	41.1	2082933	1.06876E+07	2.490542E+07	1.277905E+08			0.00000	0.00000	0.00000	0.00000	38.1:19793 39.1:648207 40:26344 41.1:2082933 42.1:628164 43.1:1736986 44.1:1169698 45.1:385633 50:15980 51:31156 52:12022 53.1:196424 54.1:417123 55.1:1599016 56.1:1853766 57.1:3143518 58.1:219726 59:11289 60:9444 65.1:8478 66.1:12877 67.1:601423 68.1:989960 69.1:1080674 70.1:1242792 71.1:530683 72.1:251192 73.1:14210 74:3257 77:25384 78.1:6667 79.1:44561 80.1:17330 81.1:756007 82.1:1027962 83.1:348470 84.1:48272 85.1:57638 86.1:36516 87:8682 91:5998 93.1:23994 94.1:20618 95.1:775913 96.1:703274 97.1:83644 98.1:1175700 99.1:220333 100.1:15361 101:3524 109.1:80948 110.1:3387 111.1:6396 112.1:3145 113.1:17568 114.1:261741 115.1:21610 123.1:4499 124.1:102159 125.1:10508 129:9566
Unknown	5149	19.39323	1006.118	[79.1]	79.1	65837.32	196326.3	1877506	5598707			0.00000	0.00000	0.00000	0.00000	38.1:5663 39.1:31618 44.1:411851 45.1:29260 49.1:578 50.1:4203 51.1:9867 52.1:2372 53.1:39723 54.1:2439 55.1:10116 57.1:2231 59:13144 60:28631 61:1797 62:2523 63:2313 65.1:14397 66:64160 67.1:237073 68.1:14126 69.1:26744 70.1:43481 71.1:52768 72.1:7659 73.1:13452 74:4539 77:6595 79.1:65837 80.1:20444 81.1:120970 82.1:72972 83.1:10398 85.1:57676 86.1:46258 87:6106 89:665 91:7596 92:3936 94.1:14083 95.1:52719 96.1:45168 98.1:89809 99.1:6133 100.1:11943 101:7564 103.1:663 107.1:3601 108.1:1041 109.1:12469 111.1:1127 113.1:12698 114.1:27107 115.1:3749 117:3838 118:817 119:8783 121:1558 123.1:3056 124.1:8490 125.1:1916 126:1324 127.1:2171 128:1131 129:34544 130:2623 131:1415 133.10001:741 134:3573 135:1210 136:955 137:656 138:1155 140.10001:1586 141.10001:2063 142.10001:2103 234.8:640
Unknown	5153	19.40823	1006.528	[44]	44	450762	924830.4	1366063	2802758			0.00000	0.00000	0.00000	0.00000	37:1583 38:8638 39.1:39159 41.1:17362 43.1:45346 44:450762 45:39911 46:3812 47.1:990 50:8892 51:23823 52.1:15140 53.1:18668 54.1:19049 55.1:34541 57.1:2183 59:6439 60:3940 61:1346 62:2822 63:6478 64.1:1364 67.1:10615 68.1:19009 69.1:780 70.1:550 71.1:133431 73:3606 74:2389 75:1227 77:27593 78:7386 79:24752 80.1:12851 81.1:14549 82.1:74863 83.1:6108 84.1:2133 85:12757 87:706 88:687 89:2451 90:691 91:53842 92:10900 93.1:7984 94:10421 95.1:22474 98.1:3534 100:3770 102:1279 103.1:1948 104:3733 105.1:10474 106:5645 107:2992 108:790 112:2589 113:4847 114.1:1218 115.1:920 116:1950 117:11225 118:1788 119:36455 120.1:1593 121:2090 123:1044 124.1:8201 125:1881 128:797 129:2949 130:749 131:3331 132:2469 133.10001:1417 134.10001:12884 135.10001:3283 136:641 137:638 140.10001:1328 141:623 142.10001:629 143.10001:522 251.89999:1159
Unknown	5155	19.41573	1006.732	[67]	67	142898.5	248079.2	606255.8	1052492			0.00000	0.00000	0.00000	0.00000	36:530 37:805 39:74278 44:12184 45:22796 47:211 49:611 58:8858 59:1032 60:11966 61:928 62.1:1204 64:896 65:15912 66:2631 67:142898 71:53219 73:5746 74.1:1404 75.1:442 76.1:145 77:12120 78:7294 79:51420 80:11683 81:41230 84:5065 86:11299 87.9:382 91:17734 92:1939 93:2849 94:1355 100:2217 101:3618 101.9:415 103:2361 104:2315 105:5867 106.1:3193 107:1137 109:383 110:3489 111:1279 116:1678 117:4972 118:1167 119.1:7693 123:2885 128.10001:765 129:13733 130:1148 132:1024 133:1569 134.10001:13960 136:1411 137:569 137.89999:494 139.10001:243 146.89999:239 149:151 150.10001:158 206.89999:209 234.89999:466 249.8:471 251.8:298
Unknown	5159	19.43073	1007.141	[109]	109	116374.3	410316.7	350569.4	1236051			0.00000	0.00000	0.00000	0.00000	38:3278 45:7216 46.1:1052 48.1:171 61:132 64:315 68:39701 71:30825 72:7222 73:1515 79:18811 80:7105 81:39877 84:3866 85:2828 86:2103 88.9:460 93:1088 94:2436 95:34523 97:4580 99:5650 100:240 103.9:155 107.1:1427 108:612 109:116374 110:6241 111:281 113:173 115:1748 122:440 123:522 125:2352 127:463 130.89999:260 132.89999:408 135:698 136.10001:483 137.10001:236 138:258 139:156 140.89999:135 142:248 150:198 206.89999:433 218.7:165 234.89999:195
Unknown	5231	19.70063	1014.506	[91]	91	603241.9	2509911	1872509	7790954			0.00000	0.00000	0.00000	0.00000	37:2946 38:4137 39:26939 41.1:14769 42.1:5793 43:38638 44:8705 45:3156 45.9:1612 49:2013 50:18249 51:37563 52:13802 53:11266 54:13264 55:16662 56.1:4026 57.1:12911 58:1017 60:2417 61:5466 62:9911 63:28825 64:6647 65:99371 66:7504 67:1892 68:5632 69:10557 70:4939 71:25622 72:2287 73:3947 74:8306 75:4362 76:4465 77:34236 78:21117 79:6350 80:2335 81.1:4839 82:1858 84:1240 85:3864 86:1999 87:2261 89:23051 90:6236 91:603242 92:326225 93:21950 94:4776 97:12733 98:5193 99:1007 100:865 101:4157 102:3744 103:21096 104:21912 105:7229 106:3152 107:870 108:760 110:2792 112:1080 114:634 120:8853 121:3806 122:151940 123:10672 126:54331 127:4208 128:690 136:2050 137:1217 138:2619 218.89999:604 251.89999:1227
Unknown	5289	19.91805	1020.438	[95]	95	60707.97	401888.2	184520.6	1221531			0.00000	0.00000	0.00000	0.00000	36:442 37:2596 38:4336 39:11921 40:4552 41:1256 42.1:306 43:1505 44:133 45:87 47:309 48:98 49:904 50:2633 51:2817 52:2031 53:2217 56:181 58.1:551 62:121 63:306 64:545 65:1870 66:5969 67.1:1929 68:8367 69:4674 73:406 75:204 76:418 77:1503 78:831 80:11920 85:873 86:736 87.1:363 89:243 90:315 91:8772 92:5620 93:1781 94:8752 95:60708 96:967 100:175 103:128 104.9:289 108:663 110.9:81 112:526 112.9:169 113.9:188 115:375 118.9:1015 122:2241 125:1922 126.9:598 128.89999:148 130.89999:69 134:657 135.10001:88 136:2377 137:3907 138.10001:451 139.10001:118 193:94 216.8:94 218.8:84 234.8:61 249.89999:162 251.89999:223
Unknown	5334	20.08675	1025.041	[67]	67	62144.37	184318	295495.9	876430.2			0.00000	0.00000	0.00000	0.00000	37:348 38:1273 39.1:14267 40:1682 42.1:4262 43:4959 45:306 46.1:213 47.8:90 49:144 50.1:1047 51:5141 52:1610 53.1:1871 54:555 56:761 58:93 59.1:690 60:619 61:84 61.9:279 63:1577 64.1:353 65:10805 66.1:3517 67:62144 68:5215 69:4828 70:822 71:1162 72.1:167 73:1754 74:6786 75:664 77:9197 78:1940 79:7658 80:4677 81:6036 82:4400 83:389 84:205 85:403 85.9:169 87:3665 88:1531 89:315 90:121 91:5347 92:308 93:2718 94:3076 95:26582 96:13285 97:2770 98:659 99.1:503 101:776 102:210 103:610 103.9:179 105:4435 106:803 107:3454 108:1366 109:16484 110:7150 111:366 111.9:435 112.9:269 113.9:347 115:1103 116:361 117:79 118:121 119:625 120:624 121:251 122:792 123:5042 124:1083 126:365 127:422 128:110 129:206 131:148 134:701 135.10001:63 136:1340 137.10001:811 138:6124 139:601 140:275 141.89999:92 142.89999:72 206.89999:197 218.8:90 234.8:90 249.89999:246 251.89999:148 266.79999:137
Unknown	5398	20.32667	1031.587	[43]	43	106242	323402.3	397495.1	1209981			0.00000	0.00000	0.00000	0.00000	35.9:127 38.1:328 39:2073 40:360 41.1:16566 42:1497 43:106242 44:1772 46:428 49:194 51:1879 52:709 53.1:2637 54:503 55.1:13267 56.1:3748 57.1:31732 58.1:8011 59.1:1252 60:213 61:534 62:296 63:127 64:253 65:984 67:8588 68:845 69.1:17697 70:4433 71:22996 72:4812 73:283 74.1:297 76:260 77:1327 78:673 79:3393 80:1759 81:6866 82:3979 83:18552 84.1:4014 85:4496 86:221 87.1:286 88.9:119 91:3530 93.1:630 94:1016 95:8662 96:2268 97:3946 98.1:25223 99.1:5679 100:500 105:429 107:701 108:7268 109:13058 110:1468 111:584 112:1110 113:4750 114:922 114.9:161 116.9:343 118.1:153 120:541 121:1498 122:473 123:1315 124:721 125:1303 126:651 129:272 132:125 134.10001:541 137:234 138.10001:1421 139:669 141:234 150:158 151:145 152:267 154.10001:967 156:162 157.10001:163 166:132 251.8:112
Unknown	5521	20.78775	1044.168	[68]	68	73124.97	250554.1	296941.9	1017437			0.00000	0.00000	0.00000	0.00000	36:415 37:737 38:2502 39:17217 40:17418 41.1:5288 42:2271 45:319 46:372 47.9:114 49:374 50:1275 51:145 53.1:1618 54:3141 55:4412 56:5553 57:1518 58:885 59:1518 61:129 62:350 63:552 64:592 65.1:1246 66:1241 67.1:896 68:73125 69:3377 70:1185 71:2709 74:301 74.9:280 77:2002 78:2525 79:1355 80:1435 81:2873 82:2420 83:1555 85:244 86:2065 87:530 88:105 91.1:1517 94:593 95:3994 96:56861 97:611 98:937 99.1:468 102:743 103:93 103.9:259 106:1968 107:268 108:978 109:11084 110:1866 111.9:836 114:97 115.9:219 117:303 120:218 121:566 122:404 123.1:374 124:1686 125.9:1130 126.9:162 128.10001:156 132.10001:172 132.89999:452 136:776 137:5235 138:1523 141.89999:568 144.89999:913 145.89999:131 148:81 148.89999:144 149.89999:98 150.89999:174 152:25270 153:1799 234.8:190 235.8:82
Unknown	5537	20.84773	1045.804	[44]	44	140869	710008.6	920068	4637332			0.00000	0.00000	0.00000	0.00000	36:896 39.1:20733 41.1:26484 42:20808 43:48623 44:140869 45:45510 46:2570 52:4143 53:17046 54:11143 56:14460 58:6073 59:4365 62.9:600 67:10544 68:3608 69:13477 70:11668 71:8836 72:60300 73:61242 74:6811 75:803 76:718 78:4100 81.1:7202 82:4937 85:6594 86:6985 87:3926 88:1435 89:453 90:356 91:5168 93:4372 94:3700 95:11088 96:7985 98:1321 99.9:753 101:103972 102:6505 103:1806 108:3601 109:8159 110:156 111.1:4180 113.1:840 114:2059 115:12740 116:1637 117:845 118:474 119:1578 120:922 121.1:1362 122:2127 127:1235 128:606 129:449 129.89999:240 131:463 132:325 134.10001:610 136:2112 142:3346 144:128964 145:7570 146:1308 146.89999:208 150:334 158:690 164.10001:701 165:198 191:216 206.89999:323 216.8:650 218.89999:1420 232.89999:705 249.8:797 266.89999:184
Unknown	5544	20.87397	1046.52	[43]	43	330747.7	1951506	963601.1	5685523			0.00000	0.00000	0.00000	0.00000	37:1918 39:19292 42.1:19470 43:330748 50:4033 51:7609 55:112340 57:8978 58:19754 60:2868 61:2495 62:1518 64:1185 65:6564 66:5531 67:1290 68:14154 69.1:67108 71:12388 72:25068 75:929 77:8127 80.1:2299 81:20407 82.1:3669 83:28110 84:10992 85.1:2370 92.1:1314 95:15956 98:14330 99:5196 100:2201 101:33697 104:394 105:2318 108:3796 109:8716 110:7025 111:1439 112:53158 113.1:1568 114:1754 116:889 117.9:336 123:2156 124:1076 126:9070 132.89999:603 134.89999:840 136:3475 138:1410 139.10001:4255 140:1072 144:23048 145:4477 146:718 153:342 154.10001:3516 155:356 202.89999:480 216.89999:619 232.8:441 234.8:914 249.89999:2430 251.89999:3966
Unknown	5547	20.88522	1046.827	[97]	97	61708.26	200786.5	584346.3	1901347			0.00000	0.00000	0.00000	0.00000	37.1:1807 38.1:818 41.1:80866 42.1:28574 43:3716 44:254 46.9:157 47.8:101 48.2:106 54:10706 57.1:13874 59:3622 60:229 63:2800 65:4160 70.1:6342 72:21348 73:19532 76:127 77:8816 79:13894 81:22764 83:31238 84.1:4314 89:409 91:6950 93:3284 94:3336 95:19397 96:15264 97:61708 98:14872 101:32935 103:996 104:340 105:1189 107:7309 111:22293 112:17653 113:907 115:4626 116:530 118:376 119:1325 120.1:160 121.1:1950 122:1807 123.1:1002 125.1:8645 126:6668 127:970 131:411 131.89999:135 134:932 134.89999:102 137:1388 137.89999:469 139:5675 141:160 142:1714 142.89999:443 144:41300 145:2683 148:440 149:256 150:413 154.10001:4044 155.10001:136 158.10001:240 163.8:96 167.89999:107 184.8:186 216.89999:756 218.89999:891 232.89999:835 233.8:316 234.89999:1159 235.8:285 251.8:1250
Unknown	5631	21.20012	1055.419	[73]	73	442146.4	1299900	1000298	2940851			0.00000	0.00000	0.00000	0.00000	35.9:729 39:3595 41.1:8860 43:1489 45:18582 46:1196 47:870 51.1:654 53:526 57.1:859 59:16790 60:1819 61:1025 64.9:554 67.1:797 71:1410 72.1:1134 73:442146 74.1:5132 75:17847 81:3150 83:953 85:6599 87.1:1020 91.1:891 98:563 102.9:781 107:696 108.4:1110 110:1276 110.9:637 112:828 115:657 117:504 117.9:823 118.9:1542 123.9:450 125:2662 125.9:1192 133:4018 139:498 146.89999:1116 148.89999:514 154:10423 161.89999:3576 162.8:2519 164.89999:2448 169.89999:1324 176.89999:4315 178:558 178.89999:9296 179.89999:1329 180.89999:1209 188.89999:1312 189.89999:583 191:5052 192:1540 193:4485 194:480 194.89999:2091 202.89999:1743 205:2889 206.89999:1510 207.89999:1227 209:924 218.89999:1133 220.89999:761 222.89999:7006 223.89999:1201 234.89999:2186 235.89999:1058 236.89999:5526 238.89999:1175 248.89999:12013 249.89999:3780 250.89999:19427 251.89999:5393 252.89999:6943 253.89999:1194 254.89999:679 262.89999:1374 264.89999:2165 266:872 266.89999:195887 267.89999:43792 269:5407 269.89999:6426 270.89999:1581 281:3636 282:1145 283:643 292.79999:621 308.89999:1807 322.89999:6921 323.89999:2794 324.89999:1958 326.89999:745 339:13836 339.89999:2218 342:680
Unknown	5665	21.32757	1058.897	[55]	55	33314.75	34206.72	484019.1	496978.3			0.00000	0.00000	0.00000	0.00000	36:576 37.1:612 41.1:12424 42.1:2821 44:2306 45.1:1074 46:228 46.9:229 49:476 50:2954 51:9074 52:3570 53:14819 54:19038 55:33315 56.1:2214 57:12752 58.1:1722 59:5581 60:280 61:419 62:1520 63:1639 64:385 65:3032 66:2079 68:5265 69:73596 70:15453 72:14191 73:11912 74:3012 75:2031 76:1512 77:24553 78:7071 79:9816 81:438 82:1081 83:2854 84.1:34165 85:3806 86.1:592 87:996 87.9:208 89:410 91:4998 92:4058 93:12585 94:7624 98:1297 100.9:731 102:2456 103:21079 104:10289 105:3537 106:895 107:19397 108:1362 110.1:2556 111:7570 112:1939 113.9:278 115.9:256 121:1752 122.1:497 123:1148 124:183 128.89999:109 131:714 132:8803 133:3532 134:557 135:974 136:232 137.10001:371 138:187 140.89999:328 141.89999:221 143.89999:423 144.89999:245 146.89999:159 148:576 149:608 150:2419 151:771 152:226 154.89999:80 161.89999:154 165.89999:126 178.89999:187 191.89999:146 192.8:85 202.89999:165 204.89999:102 206.89999:336 216.8:146 222.7:115 232.8:187 235.8:93 250.89999:188 266.89999:4299 267.79999:277 269:144 269.89999:130 339:208 340.89999:101
Unknown	5668	21.33882	1059.204	[96.1]	96.1	86130	276322.4	1693723	5433804			0.00000	0.00000	0.00000	0.00000	37:1024 38:6739 39:139964 40:8334 41.1:121679 42.1:54543 43.1:193801 44:4173 50:4686 51:21474 52:2742 53:6130 55.1:252494 56.1:58400 57:62124 58:5973 59:9843 60:758 62:844 63.9:370 65:5550 66:6777 67:58359 68:16363 70:106258 71:38364 72.1:14193 73.1:3837 77:25341 79:17774 80:4213 81:47490 82.1:3274 83:103347 84.1:633 85:2583 86:2624 91:12769 93:390 94:4998 95:17998 96.1:86130 97:45991 98:35233 99:2567 100:1096 107:28696 108:2697 109:11115 112:8173 113:854 118:555 119.1:312 120:1165 122:1380 123:3595 124:1013 125:3195 126:776 134:882 136.10001:1477 137:1032 139.10001:465 140:917 193:278 234.89999:341 249.89999:781
