Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4766	17.95777	968.3916	[55.1]	55.1	51945	100001.2	326977.7	629476.9			0.00000	0.00000	0.00000	0.00000	36:145 37:929 38:1722 39:1179 40:741 41:5566 42:7118 43.1:40173 44:1813 45:66 46:843 46.9:84 50:279 51:2808 52:1926 54:1074 55.1:51945 56:26284 57.1:47674 58.1:4772 61:615 63:286 63.9:72 65:1219 66:448 68:15044 69:33132 71.1:614 72:883 73.1:566 74:55 75:581 76:582 77:7580 80.1:824 81.1:17214 82.1:214 86:1293 87:103 90:182 92:1823 94:536 95:2812 96:6861 97:1107 98:4492 100:462 100.9:158 102:165 102.8:164 104:171 105:8086 107:340 108:817 110.1:5127 112:209 113.1:239 115:208 117.8:130 120:3520 121:574 124.1:6754 125:640 127.1:449 128.89999:52 133.89999:178 136:292 137.10001:102 138:955 139.10001:131 140.10001:324 206.89999:243 234.8:105
Unknown	4768	17.96527	968.5873	[57,43.1]	57	41604.55	114398.6	476088.2	1309083			0.00000	0.00000	0.00000	0.00000	38:1363 39:20265 41.1:55272 43.1:88016 44:19389 45.1:801 45.9:450 48:109 54:6921 57:41605 58:4235 59.1:300 61:942 62:613 63:202 64:589 65:557 66:5327 67:28676 68:23814 70.1:13472 71:5191 72:2531 73:828 78:1207 79:4968 80:3211 81:27388 82:7547 84:4096 85:4603 86:1736 87.1:201 89:891 89.9:269 91:5329 92:1920 93:1082 95:8941 96:14368 97:3487 98:4451 99.1:8695 100.1:488 100.9:93 102:92 103.1:176 105.9:715 107.1:644 109.1:21138 110.1:2281 110.9:461 112:419 114.1:8597 115:259 118:164 119:5143 120:2028 121:302 122:876 123:736 124:2502 125:339 127:650 128:490 132.89999:94 133.8:97 134.89999:109 135.89999:271 136.89999:89 140.10001:188 150.89999:90 206.89999:204 249.8:135 251.8:120
Unknown	4788	18.04023	970.5437	[69]	69	67363.08	129438.3	475523.7	913719.5			0.00000	0.00000	0.00000	0.00000	35.9:204 37:208 38:1502 39.1:7958 41:1116 42.1:10625 43.1:48070 44:6250 45:839 46:586 50:1339 51:592 52.1:1059 53:4433 54:7913 55:59376 56:36988 57.1:49480 58:3063 59.1:573 60:797 61.1:268 62:695 63:1195 64:345 65:585 66:808 67.1:5963 68.1:6088 69:67363 70.1:26003 72:2615 73.1:535 74.1:310 74.9:114 77.1:1239 77.9:370 79:2700 80:1210 81:6986 82:11763 83.1:24570 84.1:20048 85:1485 86.1:130 87:224 88.9:329 90:325 91:6321 92:754 93:216 94:540 95:1750 96:3252 97:5848 98:5580 99:157 100.1:1014 101:92 102:195 103:176 103.9:271 106:1102 107:1554 108:358 109:4200 110:2168 112.1:1433 113:68 114:459 115:315 116.9:119 117.9:90 119:3593 121:850 122:618 123:576 125.1:792 126:1210 126.9:82 127.9:557 136.10001:154 138.89999:79 140:398 154:134 206.89999:557 251.89999:195
Unknown	4792	18.05523	970.9351	[56.1]	56.1	178022	484406.9	1108795	3017087			0.00000	0.00000	0.00000	0.00000	35.9:204 37.1:299 38.1:2014 39:28148 40:3354 41.1:81036 42:35807 43.1:79624 44:8791 45:5944 46:266 50:507 51:524 52:740 53:9934 54:8083 55:123264 56.1:178022 57:44869 59:665 61:340 62.9:248 65:2852 66:2181 67:15015 68:25291 69.1:109438 70.1:105650 71.1:13462 72:820 73:4357 74:520 76:207 78:206 79:1870 80:870 82.1:7520 83.1:63552 84.1:105344 85.1:7745 87:312 89.1:224 92:750 94:927 95:3332 97:4594 98.1:729 100:1785 104:206 106:646 108:703 110:3313 111:1039 112.1:6192 113:367 122:312 125.9:416 127.9:271 138:704
Unknown	4802	18.09272	971.9133	[69]	69	33591.46	57000.48	116904.3	198371.9			0.00000	0.00000	0.00000	0.00000	37.1:131 38:858 40:293 43:35941 45.9:572 47:88 47.9:48 48.9:140 51.1:610 54:214 57:19331 58:661 68:845 69:33591 71:2576 72.1:1325 73:590 74:226 75.9:64 83.1:11958 85:3348 85.9:136 89.1:74 90:89 91.9:360 100:847 100.9:113 101.9:71 102.9:238 103.9:118 107.9:62 115.1:109 116.9:43 124:52 126.1:277 133.10001:41 137.89999:223 218.8:136 234.89999:45 249.8:103 251.7:111
Unknown	5005	18.8537	991.7719	[58]	58	195310	734557	636396.2	2393473			0.00000	0.00000	0.00000	0.00000	36.9:452 39:9302 40:1647 41:14965 42:11268 43:146079 44:3713 45:1866 45.9:223 53:3223 55:10286 56:4680 57.1:30852 58:195310 59:43482 60:1732 66:512 67:6444 68:634 70:2440 71:50817 72:2333 73:390 78:378 79:1862 81:9246 82:12016 83:385 84:3880 85:10504 86:2697 87:438 91:624 92.1:693 93.1:497 94:1174 95:4739 96:215 97:879 98:314 99:4864 100.1:1540 105:628 106:398 107:477 108:663 112.1:240 113:3769 114.9:403 119.1:320 120:310 122:432 123:1572 127.1:3093 128:732 132:472 138:454 140.10001:507 142.10001:16968 143.10001:1191 152:1583 207.89999:213
Unknown	5119	19.28105	1003.057	[82]	82	142411.4	205726.3	510609.3	737621.8			0.00000	0.00000	0.00000	0.00000	36:310 41:106076 46.9:387 55:82193 58:14425 59.9:274 68.1:37488 73.9:516 79.1:5892 82:142411 84:4042 89:236 90:258 95:71474 100:926 102:151 103:840 104:1283 105:4004 107.1:235 109:3789 111.1:984 114:10389 117:447 120:175 121:1075 122:469 123:720 124:12596 125:693 125.9:305 127.9:278 131:639 132:893 134:1344 139:182 206.89999:596 207.89999:219 251.89999:184
Unknown	5122	19.2923	1003.364	[57]	57	721814	1109978	1007557	1549383			0.00000	0.00000	0.00000	0.00000	37.1:840 38:1026 46.1:1227 54:55730 57:721814 71:75590 73.1:2164 81:109107 86.1:3784 87.1:1050 91:1859 93:2370 100.1:2885 103.1:757 106:1013 109:13571 110:847 123:2754 133:897
Unknown	5124	19.2998	1003.569	[68]	68	299312.2	541048.9	867985	1569005			0.00000	0.00000	0.00000	0.00000	39:203144 51:6509 52:4348 53:58070 59:6151 67:9864 68:299312 71:12679 76.1:307 79:25394 81:26518 84:11292 86:3613 87.1:1135 89:488 91:3411 92:409 94.1:3600 95:156120 97:5044 103:757 104:1051 105:6078 107:1771 108:726 109.1:6250 112:1447 113:514 121:693 122:1530 123:3617 130.89999:336 134:1966 140:518 206.89999:574
Unknown	5127	19.31103	1003.875	[39,67]	39	140939	254113.3	1141023	2057267			0.00000	0.00000	0.00000	0.00000	36.9:598 39:140939 45:55068 50:3514 51:1034 54:160104 55:129390 58:47739 63:1454 67:247960 71:184411 73:2010 73.9:300 78:919 79:4737 80:3884 84:9476 85:7900 91.1:5137 92:807 93:251 94:2265 95:75372 100:7607 101.1:661 103:1136 104.1:793 105:3813 106:493 107.1:2135 108:365 109:24409 110:4334 122:1059 127.1:730 133:716 136:760 141:930 142:2042 207:466
Unknown	5132	19.32978	1004.387	[72]	72	145661.3	470688.3	1278881	4132562			0.00000	0.00000	0.00000	0.00000	35.9:244 38.1:1202 40:7155 41.1:67204 42.1:38186 43.1:92697 44:85319 45:48251 46:5919 47.1:394 48.1:523 51:13253 53.1:59914 55.1:56719 56.1:72790 57.1:6729 58.1:16685 59:4442 61.1:382 62:649 63:388 65:12642 66:16972 68.1:33636 69.1:33306 70.1:37792 72:145661 74:507 75:430 77:1550 78:1070 79:17432 80:4229 81:236558 83.1:9981 84.1:5127 86:49335 87:2216 91:1444 91.9:708 94:9560 95.1:25177 96.1:1419 97.1:5772 98.1:5032 99.1:7406 100.1:2376 101.9:416 103:495 104:940 105:6325 106:725 111:3196 113:7655 115.1:1515 116:304 118.9:508 122.1:954 125.1:1895 127:702 128.89999:1282 133:1604 136.89999:276 138:249 140:289 141.10001:278 142.10001:344
Unknown	5136	19.34478	1004.796	[53]	53	88162.22	111045.5	950010.4	1196594			0.00000	0.00000	0.00000	0.00000	36.1:191 38.1:3012 39:120877 40:2632 41.1:39611 42.1:4769 43.1:17733 44:20262 45.1:21916 48:245 50:5136 51:1792 52:5423 53:88162 54.1:16450 55.1:4810 56.1:29734 58.1:2572 59:8769 60:1372 60.9:531 64:205 66:10688 67:147271 69.1:8379 70.1:12678 71:58820 72.1:15891 73.1:11879 74:464 77:1447 78.1:908 80:6886 81.1:176912 82.1:29042 83.1:4404 85.1:9514 87:438 89.1:409 91:832 92:1660 93:4069 94:6560 96.1:8615 98.1:9503 99.1:2269 100:5681 101:569 102.9:750 107:1087 108:249 109.1:4258 114.1:3054 117.1:313 118:203 119:209 120:311 122:491 124.1:1984 126:548 131.89999:339 135.89999:472 140:236 143.10001:444 206.89999:713 251.8:238
Unknown	5146	19.38227	1005.819	[57.1]	57.1	3352600	1.575545E+07	2.654376E+07	1.247416E+08			0.00000	0.00000	0.00000	0.00000	38.1:21141 39.1:660180 40:42874 41.1:1992834 42.1:594822 43.1:1593484 44:1233225 45.1:178206 46.1:7823 50:16117 51:18156 52:13752 53.1:183308 54.1:432719 55.1:1645335 56.1:1846914 57.1:3352600 58.1:227605 59:7362 60:10072 63:7374 65.1:19098 66:80533 67.1:757421 68.1:1093439 69.1:1148354 70.1:1322942 71.1:602303 72.1:249990 73.1:15672 77:23102 78:3452 79.1:86868 80:11580 81.1:968282 82.1:1204720 83.1:387545 84.1:48228 85.1:70138 86.1:79204 87:4989 93.1:25756 94:11261 95.1:938983 96.1:814302 97.1:88815 98.1:1403925 99.1:254866 100.1:30145 101:5120 109.1:105189 110.1:10037 111.1:10364 113:7393 114.1:332187 115.1:26559 123.1:10324 124.1:131201 125.1:13215 127.1:3646 129:13062 141.10001:4036 142.10001:5518
Unknown	5152	19.40475	1006.432	[67]	67	172039.1	234818.5	1353626	1847583			0.00000	0.00000	0.00000	0.00000	35.9:303 37:625 39.1:1572 40:706 41.1:26827 42.1:19665 43.1:62792 44:23113 45:128531 46:1066 48.1:302 50:2956 51:16683 52.1:1503 53:35821 54:122646 56.1:46974 59:1475 60:1670 62:834 63:2030 64:830 65:2794 66:6012 67:172039 69.1:37333 70.1:20402 71:97928 72:65945 73:6434 74:634 75:595 76.1:435 77:6996 78:2039 79:12340 80:565 81:79012 82.1:17201 83.1:12331 85.1:27276 86:24606 88.9:418 91:11231 92:1035 93:13468 94:2868 95:97251 96.1:28744 98.1:37364 99.1:4264 100.1:605 101:334 103:1264 104:970 105:3091 106:1173 107:1194 108:941 109.1:9947 110:1053 112:1393 113:1785 114.1:11757 115.1:757 117:1762 118:498 119:2433 121:1220 122:464 123:573 124.1:7142 125.1:944 127:1091 128:201 129:2518 130:374 131:560 131.89999:245 133:800 134:2648 136:610 137:394 140.10001:249 141:1150 142.10001:817 145.89999:238 173.89999:373
Unknown	5155	19.416	1006.739	[68]	68	33299.4	43945.73	350031.4	461941.8			0.00000	0.00000	0.00000	0.00000	37:152 39:23971 41:30322 46:1306 46.9:120 48:205 49.1:193 52:1242 55:63172 58:4259 59:2007 60:2120 61.9:795 63.9:324 67:20883 68:33299 71:27985 74:656 75:84 76:193 79:5800 80:4059 81.1:40786 82:54994 85:5709 89:148 89.8:110 91:1181 92:849 97.1:2976 100:2456 101:778 106:121 106.9:917 108:248 110:552 111:1430 116.1:458 118.2:165 119:2355 123.1:619 124.1:2868 125:297 127:911 129:1451 130.89999:151 134.10001:2555 135:639 138.89999:88 140:213 142.89999:95 146:64 150:72 218.89999:129 235.7:72
Unknown	5173	19.48348	1008.581	[57.1]	57.1	60601	99143.31	148350.2	242701.1			0.00000	0.00000	0.00000	0.00000	37:312 38:535 39:3067 43.1:5877 52:117 53:3212 56:3521 57.1:60601 60:1756 63:286 64:276 65:167 66:629 67.1:4415 68:8155 69.1:6406 71:5693 76:270 79:2399 80:581 82.1:13436 83.1:74 84:1524 85:1007 91:1105 93:146 96:13235 97:986 102:183 105:636 106:527 107:926 108:610 114:113 115.9:95 116.9:136 117.8:70 119:413 120:362 123.1:596 126:242 126.9:188 129:628 129.89999:162 132:286 133:90 135:445 136:441 139.10001:201 140:72 141:83 142.10001:126 206.89999:283 251.7:110 280.79999:86
Unknown	5395	20.31568	1031.287	[43]	43	76642.18	270190.7	265141.8	934718.1			0.00000	0.00000	0.00000	0.00000	38:374 39:3811 41.1:5474 42:265 43:76642 44:3066 45:332 51:753 52:535 53:2089 55.1:3622 56.1:2516 57:14540 58:17662 59:4686 60:399 61:299 65:1032 66:764 67:4695 68:1210 69.1:8494 70.1:2521 71:23268 72:3736 72.9:466 74.1:101 75:123 75.9:96 77:1757 78:293 79.1:687 81.1:1987 82:990 83.1:3200 84:2702 85:4361 86.1:83 89:94 91:778 92:100 93:836 95:4454 96:2401 97:2007 98.1:18825 99.1:7114 100:669 104:428 105:733 106:942 107:233 108:602 109:5304 110.1:888 111:860 112:884 113:5743 115:351 117:164 119:462 120:171 121:847 123:2497 124:891 125:376 126:313 126.9:222 127.9:327 131:90 135:140 137:275 138.10001:575 138.89999:243 141.10001:534 154:374 155:82 156.10001:1584
Unknown	5544	20.87425	1046.528	[43]	43	76803.86	201676.8	437479.5	1148764			0.00000	0.00000	0.00000	0.00000	37.1:200 39:9314 41:19783 42:5730 43:76804 49.1:266 50.1:336 51:2292 52:1306 53:6373 55:26554 56:1544 57:2166 58:3410 59:620 61.9:452 63:1409 63.9:185 65:3461 66:915 67.1:5331 68.1:1499 69:14154 70:9554 71:3829 74.1:293 75:177 77:3865 78:986 79:6971 81:10259 83:12392 84.1:7842 86:370 91.1:1314 92:374 93:1020 94:1710 95:6425 96:4363 97:66420 98:4995 99:1416 102.9:247 104.9:90 106:1403 107:3668 108:476 109:2019 110:5445 111:40529 112:24067 113.1:851 114:478 114.9:108 116:163 119:726 120:87 121.1:3052 122.1:181 123:2187 125:6604 126:574 127.1:153 128.8:96 135:900 136.10001:1324 137:1350 138:2592 139.10001:2960 141:153 143.89999:1355 146:136 148:320 149:126 149.89999:140 152.10001:224 152.89999:97 154.10001:1818 155.10001:161 200.89999:100 207:199 218.8:234 232.8:190 235.8:173 249.8:329 251.8:260
Unknown	5630	21.19663	1055.324	[73]	73	530126.8	1593482	1384264	4160891			0.00000	0.00000	0.00000	0.00000	39.1:707 43:8140 45:19870 46:1353 47:609 53:2030 59:21491 60:2377 61:849 65.1:1192 66:924 67:641 73:530127 74:43968 75:20379 82.1:1489 84.1:968 85:2369 87.1:842 92:778 93:606 96:1423 103:1736 103.8:627 104.9:596 108.4:1331 108.9:4783 111:2644 112:1637 117:710 117.9:1638 121:557 125:5180 125.8:1082 130.89999:541 132.89999:3743 134:869 135:1650 138.89999:618 140:635 147:838 147.89999:607 150:1434 153.89999:5552 162:6530 162.8:4527 163.8:650 164.89999:2580 170:4247 174.89999:534 175.89999:697 176.89999:5904 177.89999:1414 179:1970 179.89999:2143 180.89999:1207 188.89999:1570 189.89999:618 191:8108 192:2522 192.89999:16698 193.89999:2286 194.89999:1738 203:1945 205:5982 206:705 207:13781 207.89999:1412 208.89999:1465 218.89999:1405 222.89999:9281 223.8:1465 224.8:600 234.89999:2891 235.89999:1219 236.89999:8341 237.89999:1679 246.89999:653 248.89999:18571 249.89999:5407 250.89999:30350 251.89999:7837 252.89999:7886 253.89999:2099 254.89999:842 262.89999:2351 265:3299 266:1340 266.89999:293949 267.89999:60018 268.89999:41200 269.89999:8464 270.89999:2918 281:5804 282:1529 283:621 292.89999:2170 294.89999:629 308.89999:2690 323:9088 324:2303 325:3047 325.89999:850 326.89999:1153 339:19633 340:6376 341:3836 342:765
Unknown	5664	21.32408	1058.802	[41.1]	41.1	50100.26	98705.01	287116.7	565662.8			0.00000	0.00000	0.00000	0.00000	38.1:1004 41.1:50100 44:422 45.9:726 50:938 51:3727 52:757 53:3920 54:14676 55:3155 56.1:18202 59:1742 62.1:148 63:1200 64:579 65:3104 67:8082 71:10834 73:9276 74:2352 75:245 76:1479 77:9526 78:2853 80:13757 85.1:4153 86:2346 87.1:181 89:458 89.9:96 91.1:3399 92:1252 94.1:481 95:5435 97.1:12821 102:2381 103:15163 104:7793 105:486 106:93 107:5497 108:3652 111:24351 114:113 115:646 115.8:76 117.1:177 118.1:192 118.9:371 121:197 123:495 124:1036 125:858 126.1:591 126.9:452 128.10001:171 129:158 131.10001:65 132:6521 133:1129 135:237 137:301 138.10001:367 139:510 140:279 140.89999:64 141.89999:62 144:168 145:118 145.89999:113 146.89999:371 148.10001:125 149.10001:1993 150.10001:3299 151.10001:287 151.8:152 152.89999:85 155.10001:131 161.89999:85 163:88 165:85 170:52 174.8:60 176.89999:334 178.89999:154 190.89999:409 192.89999:387 202.89999:187 205:127 206.89999:159 208.89999:83 216.89999:72 218.8:198 222.8:104 234.8:263 235.89999:56 236.7:95 248.89999:109 249.8:293 250.89999:523 253:106 266.89999:5652 267.89999:1111 268.89999:883 280.89999:98 322.70001:73 324.89999:66 339.20001:56 339.89999:136
Unknown	5667	21.33533	1059.109	[55,70]	55	242316.7	741893.8	2496697	7644062			0.00000	0.00000	0.00000	0.00000	37:1855 38:3572 39:109459 40:15488 41:105317 42.1:44339 43.1:227460 44:10977 45:1100 50:6275 51:11491 52:5392 53:37307 54:24927 55:242317 56.1:69616 57:142133 58:26880 59:1136 60:999 61:1296 62:1598 63:2896 64:738 65:7590 66:12369 67:58903 68:42546 69:156761 70:252228 71:25368 72:42802 75:330 77:9460 78:3643 79:35527 80.1:5142 81:86602 82:27160 83:208353 84.1:61564 85:14188 86:2047 87:569 91:8987 92:1891 93:38598 94:22764 95:10100 96.1:80073 97:47168 98:52124 99:6768 99.9:300 105:1050 106:506 107:8156 109:8647 110:3154 111:23331 112.1:3574 113.1:427 119.1:355 120:590 121:1235 122:9053 123:3638 125:2192 133:797 134:1095 136:766 138.10001:699 139:437 140.10001:516 141.10001:426 148:396 150.10001:3702 154.10001:714 268:656 281:310
Unknown	5901	22.21253	1083.043	[81]	81	92051	410691.3	223806.6	998527.3			0.00000	0.00000	0.00000	0.00000	37:527 38:1533 39:4197 41:2523 42.1:1788 45:725 45.9:528 48.9:111 50:1949 51:4665 52.1:1762 53:16554 54:1245 55.1:2102 58.4:2287 60:552 61:301 62:424 63:339 64:1395 65:367 66:1224 67:1392 68:994 69:1609 70:1496 74.9:713 75.9:158 77:126 78:1197 80:1061 81:92051 82:6540 83.1:712 86:317 87:474 90:558 93:355 94:947 96:507 97:108 98:653 100:184 107:721 113:344 115:586 116.1:218 117:2633 118:920 121.1:233 122:95 123.1:442 125.9:813 127:130 129:497 131:500 132:1510 135.89999:322 136.89999:382 140:140 147:48105 148:3125 149:231 151.10001:125 151.89999:583 153.8:92 164:189 207:97 249.8:160
Unknown	5911	22.25002	1084.066	[128]	128	86030	469957.3	185837.9	1015180			0.00000	0.00000	0.00000	0.00000	37:297 38:788 39:652 42:1302 43.1:1749 44:302 45:1022 46.1:125 47.8:129 49:96 50:1571 51:5111 52:1731 53:2055 55:909 56:893 58:299 58.8:427 59.9:558 61:629 62:964 63:4288 64:4444 65:473 67:272 69.1:1244 70:660 71:957 72:748 74.1:837 75:2797 76:1766 77:2607 78:1912 79:190 80:228 83:226 84.1:966 85.1:473 86:388 87:150 88:151 89:669 91:1399 92:423 97:402 98:451 99:124 100:258 101:1816 102:6716 103:1306 104:183 105:475 108:1175 110:209 111:105 112:108 114.9:141 120:1045 121:165 122.1:117 123:423 124:169 126:6660 127:10683 128:86030 129:9142 129.89999:260 131:1190 132.10001:264 132.89999:552 133.89999:272 134.89999:217 136:383 137:1921 138.89999:151 147:1076 148:220 151:274 152:245 234.8:108 251.8:103
Unknown	5986	22.53117	1091.737	[58]	58	113677.8	341772.4	432138.8	1299226			0.00000	0.00000	0.00000	0.00000	35.9:173 37:201 39.1:5119 40:727 41:2030 42:652 43:72910 44:1691 45:1837 45.9:413 46.9:194 50:204 51:339 52:621 53:3116 54:1650 55:3039 57.1:6895 58:113678 59:30935 60:919 61.9:318 63.1:372 65:1551 66.1:149 67.1:2245 68:2240 70.1:800 71:41628 72:1260 73.9:326 77:2536 79:709 80:1295 81:35278 82:16278 85:2636 87:226 88.9:161 91:1797 91.9:197 93:1249 94:1415 95:7455 96:8983 97:866 98.1:6725 99:1104 100:1521 101:257 105:1054 105.9:380 107.1:350 108:167 109:4963 110:1410 113:3620 114:126 114.9:221 117:453 117.9:177 119:1073 122.1:388 124:934 124.9:686 127.1:125 130:120 130.89999:174 132:148 134:510 137:378 138.10001:744 138.89999:696 141.10001:2526 142:384 146.89999:349 151:159 152:133 156.10001:9862 157:375 166.10001:7829 167:733 206:461 274.89999:165
Unknown	6026	22.68112	1095.828	[120]	120	4037477	1.729116E+07	1.367559E+07	5.856797E+07			0.00000	0.00000	0.00000	0.00000	37:40184 38:107396 39:380483 41:11401 42:9740 43:20858 44:51968 45:16842 46:12250 49:11415 50:62985 51:51524 52:24699 53:188835 54:17954 55:32711 56:5237 59:20044 60.2:8018 61:50580 62:119868 63:392480 64:403653 65:627923 66:79958 67:20145 68:7335 69:21765 70:4306 73:11719 74:43380 75:30843 76:51324 77:48265 78:7593 79:19805 80:15189 81:50738 82:8870 83:5459 85:5640 90:6716 91:49509 92:2134745 93:486919 94:37899 95:29384 104:8348 105:15978 107:5582 108:12356 109:18333 119:43133 120:4037477 121:1203560 122:100450 123:13155 133.10001:9084 134:6819 135:7232 136:8642 137:26007 151:10132 152:1994015 153:177383 154:19653 175.10001:12558 190.10001:14492
Unknown	6045	22.75233	1097.772	[57.1]	57.1	65428	170527	273840.2	713718.1			0.00000	0.00000	0.00000	0.00000	35.9:225 37:392 39:4983 41.1:15365 42:3083 43.1:29678 44:1555 46:672 49:240 50:410 51:504 52:1352 53:1664 54:485 55:6717 56:10400 57.1:65428 60:774 61:814 62:1032 63:1213 64:1406 65:3025 66:977 69:7336 70:3968 71.1:38642 73:491 74:656 75:1528 79:946 82:328 84:1062 85.1:22928 86.1:1746 87.8:70 89.1:176 89.9:306 91:1156 92:4692 93:2404 94:987 96:154 97:1716 99.1:2352 100:280 102.9:369 105:1594 105.9:233 112:1656 113.1:2151 114:139 115:182 117:164 119:1872 121:1502 122:1287 123.9:271 125.1:370 126:1143 127:627 128:589 128.89999:117 131:798 133.10001:641 134:399 134.89999:150 136:856 141.10001:1080 142:162 143.2:79 144.10001:72 146:643 146.89999:250 147.89999:205 149:170 149.89999:171 151.10001:402 153:879 153.89999:420 155:110 168.10001:292 170.10001:4069 171.2:146 174.89999:68 232.7:72 234.89999:70 235.89999:90 249.89999:162 251.8:396
Unknown	6101	22.96227	1103.695	[69]	69	63151	106231.9	253803.5	426945.3			0.00000	0.00000	0.00000	0.00000	37.1:98 38:173 40:234 41.1:64441 43.1:2733 44:4532 45:2244 46:195 46.9:128 48.1:97 50:271 52:1588 54:4856 58:3188 59:523 60.1:902 61:846 62:167 63:75 64:693 65.1:5376 66:692 67:5068 69:63151 70.1:7049 71.1:13526 73.1:1051 75:2410 78.1:712 83.1:8021 86.1:2482 88:173 91:527 92:2316 93:382 95:6313 97.1:11102 98:4411 99:2548 100:618 101:512 103.9:419 105:589 107:1161 108.1:932 109.1:376 111.1:2010 113.1:1409 114.1:501 115:212 118.9:585 120:4250 121:140 122:613 123:1366 124:387 125:421 126.1:193 127:668 130:121 131:1134 132.10001:546 133.10001:245 133.89999:193 135:85 136:211 137:271 140:428 146.10001:73 147.10001:107 148.10001:128 149.89999:424 150.8:148 153:263 153.89999:105 155.10001:84 156.10001:163 165:431 166:293 168:294 169:69 170:324 170.89999:78 179.89999:358 181:76 182.2:70 183:2983 184.89999:71 197.89999:313 199:208 206.7:83 232.8:83
Unknown	6105	22.97727	1104.127	[57]	57	288272	805297.6	2807688	7843373			0.00000	0.00000	0.00000	0.00000	37:652 38:971 39:66205 40:7449 41:60416 42.1:29096 43.1:242908 44:126513 45:39851 46:1304 50:1980 51:5878 52.1:2553 53:23778 54:41968 55:160538 56.1:112066 57:288272 58:10890 59:2411 59.9:470 61:536 62:911 63:2188 65:3771 66:19245 67:109931 68:116658 69.1:79228 70.1:168909 71.1:153034 72:28198 73:4008 75:1334 75.9:306 77:6075 78:1086 79:11858 80:6553 81:106245 82:158599 83.1:112450 84.1:68628 85.1:857 86:5522 86.9:511 91:2664 93:5432 94:5662 95:55897 96.1:49466 97.1:11779 98.1:2641 99:9153 100:4544 103.1:517 104:427 105.1:591 106:1251 107:1753 108:1916 109.1:39191 110.1:61071 111.1:3942 112.1:97790 113.1:12891 114:1157 119:1097 121:3385 122:506 123.1:3601 124:390 125:416 127.1:652 128:7847 129:1442 131:403 133:2044 134:2199 136:787 137:807 138.10001:9371 139.10001:831 150:333 152.89999:552 156:523 170.10001:409 183.10001:957 198:687
Unknown	6229	23.4421	1117.52	[120]	120	697098	3456753	1918172	9511787			0.00000	0.00000	0.00000	0.00000	37:5185 38:9298 39:42286 40:4723 41:2764 42:2588 43:6478 44:8977 45:12299 46:7251 49:3056 50:19072 51:30733 52:9756 53:18331 54:1644 55:16595 58:998 59:8250 60.1:1747 61:10699 62:24211 63:49069 64:17276 65:92546 66:19996 68:3646 69:2542 71:2460 73:2879 74:9665 75:10985 76:5883 77:14325 78:8643 79:5653 80:1331 84:974 85:4095 86:4167 87:2147 89:27268 90:7328 91:281575 92:33408 93:5360 94:52450 95:3913 96:1397 97:1076 98:3183 101:5425 102:5492 103:8543 105:12216 106:1092 109:1658 110:712 118:10556 119:172814 120:697098 121:65278 122:5040 152:1245
Unknown	6622	24.91533	1159.964	[70]	70	64907	221704.2	576522.3	1969239			0.00000	0.00000	0.00000	0.00000	37:218 38:985 39:13198 40:3253 41.1:25742 42.1:6653 43.1:45819 44:2804 45:279 48:124 49.9:630 51:2724 52.1:367 53:9059 54:8154 55:46135 56:8796 57:36261 58:2214 59:355 60:223 62:351 63:1027 64:555 65:3383 66:3289 67:11746 68:17211 69:32756 70:64907 71:7671 72:6446 73:155 73.9:260 75:102 76:86 77.1:414 78:1500 79:6912 80:4640 81:19285 82:7258 83:42847 84:11845 85:8745 86:9398 86.9:453 89:82 91:3596 92:1357 93:5147 94:5035 95:8134 96:735 97:16345 98:9530 99:1420 100:584 102:172 103:477 106.1:213 107:6529 108:4269 109:2453 110.1:7684 111:6510 112:1627 113.1:576 114:211 118.1:155 119:323 120:1441 121.1:1773 122:1411 123.1:74 124:578 125:1867 127.1:127 128:509 129.10001:343 129.89999:152 134.10001:173 136:2319 137:542 138:170 139.10001:144 140:182 143:150 143.89999:136 145:69 148.10001:75 152:433 156.89999:107 162:184 164.10001:2246 165.10001:65 176.89999:88
Unknown	6781	25.51138	1177.136	[93]	93	34001	102669.6	400888.6	1210525			0.00000	0.00000	0.00000	0.00000	35.9:52 38:2533 39:9459 40:2930 41.1:10444 43:16217 44:1952 45:776 46:325 46.9:148 48:240 49:388 50:2500 51:4948 52:1504 53:10644 54:1294 55:3456 56.1:6274 57.1:8836 58:281 59:400 61:1424 63:2159 64:939 66:2849 67:13358 68:4863 69:8047 71.1:6619 74:1361 74.9:331 77:11119 78:7023 79:22955 80:19476 81:24846 82:2356 83:862 84:4119 85.9:720 87:750 88:328 89:1184 91:20834 92:3367 93:34001 94:4484 95:27064 96:3733 97:5533 98.1:2013 99:1240 100:395 101:969 102:1252 103:1731 105:3139 106:5566 107:2439 109:17140 110.1:946 111:1817 113:1260 114.1:142 116:222 118:1094 119:722 120:2031 123:487 124:10434 125:2323 126:879 127:1992 128:1847 130:321 130.89999:172 132:497 132.89999:607 136:568 138:2171 140:542 141:73 142:372 143:1242 144:108 144.89999:206 147:71 154:62 156:250 158:2331 159.89999:203 161:4036 162.10001:50 163.10001:45 164.10001:86 165:60 166:580 168:141 174.89999:45 180:90 183:59 184:47 202.89999:102 207:168 216.8:143 234.89999:341 235.8:81 249.8:360 266.79999:105 280.89999:121
