Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4658	17.5527	957.821	[55,70]	55	28253.88	50196.01	540478.4	960217.1			0.00000	0.00000	0.00000	0.00000	36:189 38:2755 39.1:21568 40:2768 41.1:49411 42.1:22945 43:26570 44:4418 45:1257 45.9:361 46.9:152 49:483 50.1:1481 51:4478 52:3111 53.1:9848 54.1:1836 55:28254 56.1:24502 57.1:52118 58:11352 59:1517 60:2763 61:1154 62:474 63:1992 63.9:383 65:4874 66.1:2487 67.1:26948 68:5160 70:93074 73.1:807 74:816 74.9:210 75.9:228 77:4652 78:931 80:824 81:2534 83:29213 84:10729 86:532 87.1:426 87.9:164 89:1143 90:708 91:4427 93.1:5386 95:4312 96:1742 97:14054 98:17091 99:1834 101.9:216 103.1:242 105.9:375 107:1784 108.1:3526 109:3977 110.1:122 112:1435 114:7968 114.9:395 115.9:346 119.9:696 121:923 124:2058 125.1:481 126.9:106 132.89999:164 134:132 134.89999:116 135.89999:112 137.2:100 137.89999:143 216.8:226 232.8:180 234.8:148 251.89999:345
Unknown	4661	17.56395	958.1145	[43.1]	43.1	40219.55	61129.9	797992.3	1212873			0.00000	0.00000	0.00000	0.00000	36:127 37:1868 38:1980 39.1:64277 40:5539 41.1:109798 42.1:41526 43.1:40220 44:338 45:779 47.1:120 50:3766 51:7598 52:2054 53:19864 54:7875 55:74267 56.1:13950 57.1:34131 58:22070 59:1405 62:468 63:550 64:116 65.1:1852 66:3264 67.1:9698 68:20193 69:57446 70:3291 73:1061 74.9:163 76:295 77:5636 78:1939 79:15386 80:7277 81:18378 82.1:38186 83:80971 84:27711 91:1751 92.1:451 93:11574 94:1840 95.1:3866 96.1:1582 97:10111 98:833 99:135 99.9:341 100.9:192 103.9:114 104.9:366 106:373 107:325 108.1:2470 109:906 109.9:923 111.1:2877 112:240 113.1:384 119:518 120:636 122:918 122.9:494 124:2120 125:870 126:181 126.9:114 133.89999:116 136:340 140:512 218.89999:258 232.8:117 234.89999:383 251.89999:257 280.89999:124
Unknown	4689	17.66892	960.8538	[43.1]	43.1	44137.5	120012.8	136312	370641.4			0.00000	0.00000	0.00000	0.00000	35.9:171 37:509 38:305 40:1582 41:6382 42:4758 43.1:44138 44:1002 45.9:744 47:187 49.1:120 50:437 51:59 52.1:214 54:3168 55:9388 56:226 57:8187 58:1619 59:393 60:2318 61:670 62:121 63:147 64.1:213 66:1299 71.1:13408 72:583 73:1210 75:91 76:133 78:410 79:763 80:629 81:1153 86:518 86.9:303 88:101 88.9:75 90:234 91:3685 95:1605 96:712 97:568 98:720 99:9692 100:1234 101:81 102:103 105:214 106.9:327 108:490 109:1001 110:370 111:455 113.1:108 114:1578 115:420 115.9:136 116.9:153 117.9:71 118.8:88 120.1:275 123.1:323 124:413 125:132 126:914 128.89999:145 130:221 130.89999:73 132.10001:45 135.10001:142 137:177 138:466 138.89999:52 141.10001:110 206.89999:297 216.8:242 235:136 249.89999:85
Unknown	4752	17.90508	967.0168	[94]	94	128287.9	976448.3	589957.2	4490390			0.00000	0.00000	0.00000	0.00000	36:471 37:2505 38.1:2541 39:8549 40:3974 41:11792 42:9650 43:51866 45:5533 47.1:221 49:555 50:5858 51:9759 52:2748 53:2030 55:12724 56:4336 59:364 60:226 61.1:448 62:2394 63:3973 64:3983 65:5913 66:64148 68.1:1742 71.1:5072 74:2526 76:1382 77.1:2445 78:3734 79:1077 80.1:1243 83:765 84:2269 87:402 88.9:197 90:318 91:10412 92:1751 93:2218 94:128288 98.1:874 99:409 101:222 102.1:142 103.9:210 105:45914 106:4446 107:991 108:1071 109:108825 110:7279 111.9:396 114:816 119:4243 120:20156 121:2536 123.1:300 124:3169 134:232 135:716 136:2336 137:183 137.89999:653 207:183 216.8:133 232.89999:160 251.89999:138
Unknown	4777	17.9988	969.4624	[57]	57	25611.08	64363.47	107437.3	270001.7			0.00000	0.00000	0.00000	0.00000	37:1019 38:1438 41.1:4542 42:9025 43:5201 44:303 45:1774 45.9:262 48:47 49:63 50:1297 53:764 54:513 55:10689 56:14318 57:25611 58:843 59:738 61:340 62.1:224 63:678 66:31 67:3273 70.1:2391 72:2521 74:120 75:114 76:227 79:51 80.1:294 81.1:1087 82:329 83:1911 84.1:1304 86:2814 86.9:254 89:106 89.9:189 91:935 92:369 96.1:1087 97:1368 98:355 100.9:32 101.8:86 102.9:72 106:179 107:493 108:519 110:633 112.9:403 114:722 114.9:29 117:36 118.1:128 121:333 122:638 122.9:34 124:55 126:127 137:352 140.10001:62 148.10001:44 149.89999:59 168:78 186.89999:62 202.8:263 206.8:45 218.89999:131 219.7:38 232.89999:104 234.8:176 235.89999:220 250:173 251.89999:50
Unknown	4787	18.03628	970.4406	[128]	128	59826.5	595607.1	456240	4542131			0.00000	0.00000	0.00000	0.00000	36:187 37.1:1292 38:654 39:6375 41.1:12574 42.1:10022 43:85436 44:13153 45:8252 46:1700 47.8:126 52:1397 53:6694 54:29685 55.1:2109 56.1:17646 57.1:36338 58:1607 59.1:1128 60:3774 61:488 61.9:420 63.1:577 64:784 65:4273 66:3833 67:6108 68.1:896 69:30114 72.1:3005 73:3348 73.9:309 75:124 80:346 81:6625 82.1:2004 85:24606 86:2324 87:817 88:129 89:581 91.1:273 92.1:265 94:5347 96.1:1492 97:3172 98.1:984 99:620 100:316 102:435 104:239 105.9:115 109:8102 110:2372 111:731 112:1875 113:630 119:3768 120:4936 121:645 121.9:117 123.1:285 124:1508 125:815 126:12125 127:1794 128:59826 129:4383 130:290 130.89999:115 135:322 136:589 137:147 138.10001:202 140:156 152:96 154:98 200.89999:108 207:933 207.89999:95 208.89999:99 218.89999:423 233.8:181 234.8:350 249.8:626 251.89999:1613 294.89999:137
Unknown	4795	18.06628	971.2234	[56.1]	56.1	215258.9	808890.4	1689238	6347742			0.00000	0.00000	0.00000	0.00000	36.1:264 38:3404 39:4869 40:438 41.1:157857 42.1:105783 43.1:201378 44:8925 45:4433 47:322 53:4999 54:6745 55.1:219020 56.1:215259 57.1:107535 58.1:2361 60:747 61.9:306 65.1:454 67.1:3283 68.1:40904 69.1:148519 70.1:146897 71.1:27073 72:2115 73:4221 78:955 79.1:1846 81:2363 82.1:23750 83.1:94372 84.1:113164 85:3411 92.1:310 95:5351 97:3429 98:1010 100:1230 104.9:922 111.1:838 112.1:8758 113:532 117:270 124:2899 125:265 126:701 135.89999:220 218.8:509 251.89999:1173
Unknown	4986	18.78228	989.9082	[109]	109	142734.6	644265.5	537811.2	2427535			0.00000	0.00000	0.00000	0.00000	36:477 37:2267 38.1:2402 39.1:3359 41:4516 46:1143 49:798 50:7926 51:11375 52.1:2144 53:21644 54:6065 55:8137 56.1:3146 57:7899 58:832 61:191 62:4178 63:8754 64:3848 65:8056 66:2708 68:4323 70.1:743 72.1:574 73:1102 74:1471 75:300 75.9:306 77:5749 78:1044 79:3211 80:2832 81:91938 82.1:2541 90:272 91:2560 92:1601 93:1701 94:2481 99:953 102.1:190 104:195 106.9:543 108:1177 109:142735 110:11110 111:1976 112:1217 114.1:507 115:1253 116:339 117:2174 119:1109 120:438 121:2699 121.9:175 123:2333 124:115247 125:9301 126:405 127:356 128:645 129:174 131:177 132.10001:666 152.10001:615 155:233 251.89999:395
Unknown	5005	18.8535	991.7667	[43]	43	164363.2	587842	651307.7	2329390			0.00000	0.00000	0.00000	0.00000	38:192 39:8550 40:960 41.1:34000 42.1:13840 43:164363 44:3342 45:2754 46:212 50:744 51:1582 52:2007 53:5454 54.1:1447 55:15370 56:3498 57.1:40108 58:146962 59:16662 60:7316 61:691 62:285 63:205 64:225 65.1:2525 66:699 67:5814 69:1938 70:7532 71.1:9294 72:1618 73:3268 75:256 76:270 77:1686 79:418 80:538 81:38199 82:17847 83:1520 84.1:4585 85:23215 86:3149 87:3139 91:2671 94:570 95:814 96:880 97:1122 98:976 99:532 100:4390 103:171 104:192 105:1474 106:371 107:977 108.1:647 109:314 110:320 111:258 113:1750 114:445 117.1:264 119:531 121:179 122:890 123:2474 125:238 126:391 127:4449 128:466 133.10001:182 134:208 138:483 140.10001:497 142.10001:11955 143.10001:1070 144:1315 152.10001:5408 153:221 206.89999:550 251.89999:174
Unknown	5055	19.04093	996.658	[60]	60	68084.95	363271.9	350013.2	1867520			0.00000	0.00000	0.00000	0.00000	37:80 39.1:629 40:508 41.1:20452 42.1:9455 43.1:40935 44:4436 45:15503 46:580 48:108 50:1509 51:1580 53.1:145 54:1477 55:12138 56:4363 57:706 58.1:2019 59:824 60:68085 61:8693 62:847 63:504 66:195 68:3898 69:3140 70.1:12706 71.1:17454 72.1:689 73:38963 74:5243 75:378 77:1118 78:239 80:317 81:1306 82:1310 83:6723 84:9487 85:5797 86:5628 87:17596 88:1293 89:184 91:362 94:489 96:865 97:1467 98.1:913 99:2713 100.1:316 101.1:878 102.1:188 103.1:167 104:164 105:1700 105.9:299 107:132 107.9:211 109:801 110:817 111:402 113:226 114:472 115:296 115.9:96 117:156 118:114 121:256 122:293 123:624 125.9:517 126.9:95 128:477 128.89999:131 130:288 133.10001:132 135:434 136:423 138.89999:141 140.89999:80 142:227 149.89999:163 152.10001:120 192.8:78 207:78 216.8:123 232.8:174 235.8:88 249.8:252 251.89999:582
Unknown	5124	19.2996	1003.563	[67]	67	150863	409273.5	221272.2	600285.5			0.00000	0.00000	0.00000	0.00000	36:358 38.1:479 47.1:153 47.9:211 59.1:2187 63:829 63.9:610 67:150863 72:13119 76:211 77:1943 78:1418 79:15493 85:7902 91:1898 92.1:506 93:970 94.1:4016 102:174 103:817 104:1018 105:1924 106:259 108:634 110.1:2188 111:627 112.1:918 113:2662 121:330 122.1:587 123:545 133:1674 134.10001:290 137:155 163.89999:266 206.89999:259 249.8:203 251.8:375
Unknown	5126	19.3071	1003.768	[53]	53	47564.78	99004.86	472738.2	983992.3			0.00000	0.00000	0.00000	0.00000	36:711 42.1:3034 43.1:38602 44:60728 45:34836 46:4519 46.9:233 47.8:109 49:173 50:420 53:47565 54.1:29277 55.1:10931 58.1:254 62:948 63:1696 67:8603 68.1:8503 69.1:11483 70.1:4304 71.1:19020 72.1:55778 74:96 75.9:166 77:861 78:3404 80.1:4872 81.1:8569 82.1:15812 83.1:6769 84:2996 86:5078 87:4067 88:250 89.9:172 91:1371 92:509 93:1451 95.1:21380 96.1:5157 98.1:12785 99.1:2206 101:139 102:259 103:1176 104:1096 105:2648 106.1:837 107:87 110.1:1876 111.1:1317 114.1:6446 116.1:337 117:72 117.9:240 119:212 120:393 120.9:657 122.1:341 124.1:5104 128.10001:230 132:719 133:1756 134:625 135:592 136:203 137.10001:75 139.10001:126 141:942 142:1673 145:82 145.89999:143 146.8:70 149.10001:77 149.89999:162 151.89999:159 163.89999:172 192.89999:78 207:875 208:123 209:100 232.89999:119 234.8:195 249.89999:125 251.89999:104 296.79999:75
Unknown	5128	19.31458	1003.972	[44]	44	499136	1088490	1052209	2294603			0.00000	0.00000	0.00000	0.00000	37:2515 39.1:128813 40:5753 44:499136 45.1:82569 51:13180 52:3633 53.1:4881 54:41376 65:6743 68.1:16588 71.1:9465 74:1014 80:9444 81.1:64230 82.1:941 84.1:2330 85:40492 86.1:12743 93:5129 94:11252 95.1:23628 100.1:5407 101.1:596 109:11321 110:1946 112:2260 113.1:7172 114.1:11660 115.1:7447 122:1094 124.1:5316 125:2019 140:845 142:1528 249.89999:728 251.89999:506
Unknown	5138	19.35208	1004.995	[57.1]	57.1	2136649	8848958	1.749772E+07	7.246705E+07			0.00000	0.00000	0.00000	0.00000	38.1:12016 39.1:453175 40:19397 41.1:1431853 42.1:438439 43.1:1215951 44.1:920224 45.1:275820 46:6852 50:10606 51.1:11343 52:10338 53.1:117828 54.1:289026 55.1:1103750 56.1:1261669 57.1:2136649 58.1:151993 59:19340 60:33397 61:3131 62:4215 63:6695 65:17518 66:33195 67.1:490869 68.1:671050 69.1:739623 70.1:854557 71.1:376466 72.1:156714 73:13560 77:19219 78:3836 79.1:58353 80.1:21712 81.1:567147 82.1:713708 83.1:240210 84.1:29864 85:23556 86.1:37858 87:11494 93:3763 94.1:20120 95.1:528256 96.1:479944 97.1:58073 98.1:813138 99.1:146257 100.1:13005 101:7868 109.1:58491 111:2226 113:4475 114.1:183968 115.1:12239 124.1:72594 125.1:6341 129:30854 130:2352
Unknown	5146	19.38207	1005.813	[45]	45	67239.5	153380.9	862184.3	1966740			0.00000	0.00000	0.00000	0.00000	38:5292 39.1:7761 40:670 43.1:32303 44:267557 45:67240 46:1377 47.1:536 49:871 50:3141 51:10251 52:5120 53:37946 54.1:3455 55.1:5839 59:5817 60:10333 61:1124 62:1250 63:903 64:438 65:6043 66:901 67:120383 68:59120 71:73888 77:5437 78:2442 79:21938 80:3968 82.1:13322 84:2064 85:1774 86:15389 87:1624 89:413 90:277 91:7734 92.1:898 93:2666 94:7228 97.1:7003 101:1598 101.9:479 103:1328 104:1161 105:885 106:277 108:1304 109:1329 110.1:282 111:745 112:832 113:1471 115.1:626 116:686 117:1348 119.1:812 120:1852 122:1104 124.1:1378 126:1544 129:6660 130:416 131:455 133:932 134.10001:3245 138:343 140.10001:1086 142.10001:402 232.8:286
Unknown	5151	19.40082	1006.325	[109]	109	98827.96	330141.1	686454.8	2293146			0.00000	0.00000	0.00000	0.00000	36.1:264 38.1:4763 39:31852 42.1:8928 43.1:65225 46:2885 47:322 47.9:164 52.1:2294 53.1:15191 54:17275 55.1:14137 56.1:1255 58:5158 59:11229 60:28090 61:3424 62:2783 63:2466 64:896 65:3216 66:8080 69:11594 70:19193 71.1:27608 72.1:4958 73:3072 74:1807 75:677 76.1:160 77:5872 78:1708 79.1:16358 80:3408 81.1:55720 82:4504 83:5984 84:4629 87:6341 88.1:226 89:120 89.9:183 91:10574 92.1:381 94:377 95:28982 96.1:14370 97:4286 98.1:23680 99:8246 101:5759 103:1730 105:1888 106:1355 107:1960 108:611 109:98828 110:4262 111:714 111.9:833 113:704 114.1:7913 115:2088 115.9:393 117:1881 118:361 119:2626 121:1390 124.1:14874 125:1229 127:2565 128.10001:353 129:28270 129.89999:722 131:1556 132:487 132.89999:203 134.10001:1031 135:704 136.2:164 137:451 138:554 139:178 140:318 218.8:237 234.8:199 235.89999:137 249.8:289 251.89999:641
Unknown	5155	19.4158	1006.734	[43]	43	85026.5	144868.2	246257.1	419573			0.00000	0.00000	0.00000	0.00000	36:318 37:185 39.1:5114 43:85026 45:189 48.1:403 50:807 52.1:1438 58:2937 63:376 63.9:927 66.1:3936 67:8678 68.1:8791 70.1:3191 71:15468 74:100 75.1:485 76:189 79:12479 80.1:1412 81:50873 83:4154 84:1968 93:2209 96:6696 99.1:1018 104.1:308 107.1:276 110:585 111.1:1037 113:297 114:3566 122:1244 123:952 124:15049 125:866 131.89999:175 134.89999:432 136:207 137.10001:120 137.89999:308 146.89999:136 152:91 216.8:121 218.89999:256 232.8:110 234.89999:312 249.8:134
Unknown	5232	19.70445	1014.61	[91]	91	182397	733918.4	557348.9	2242628			0.00000	0.00000	0.00000	0.00000	36:215 37:1456 38:3242 39.1:8049 41.1:1603 43:14562 44:1401 49:483 50:5618 51:10017 52:3330 53:4383 54.1:3875 55:5150 57:3439 61:1767 62:3307 63:10268 64:2156 65:27449 66:5528 67:1225 68:4542 69:985 70.1:2129 71.1:255 72.1:1112 73:979 74:3480 75:1640 76:1218 77:10988 78:9351 79:2535 80:975 81.1:618 82:393 83.1:1044 85:2445 86:964 87:1126 89:7564 90:2341 91:182397 92:94262 93:9027 94:4677 95:1361 99:899 101:2478 102:1060 103:7522 104:6810 105:2979 106:1947 109:3928 110.1:531 112.9:218 115:352 117:800 117.9:376 120:4041 121.1:324 122:43600 123:3955 126.1:190 126.9:335 127.9:345 130:204 136:2226 137.10001:450 138:1490 139:464 206.89999:446 234.8:196
Unknown	5331	20.07558	1024.736	[67]	67	81153.5	242504.6	348840.8	1042413			0.00000	0.00000	0.00000	0.00000	35.9:496 37:494 38:473 39:15761 40:1377 41.1:19092 42.1:3497 43:3125 44:362 47.9:167 49:99 50:1867 51:4686 52:1711 53:4501 54:408 55:2814 56:3243 57.1:1420 58:207 59:647 60:1419 62.1:277 63:1798 63.9:121 65:9358 66:12180 67:81154 68:5683 70:1255 71:1919 71.9:353 74:2542 75:496 77:8878 78:2856 79:15634 80:4713 81:11010 82.1:2863 83:1125 85.9:120 87:1175 89.1:337 91:5082 92.1:299 93:1069 94:2928 95:24326 96:13158 97:3038 98:101 99:912 101:426 103:962 105.1:1227 106:913 107:2959 108:1810 109:16903 110:7762 111:1113 111.9:130 114:128 115:574 116:86 117:595 118:564 119:1542 120:1260 121:265 122:773 123:7543 124:445 125:803 127:273 132.89999:158 134:137 135.10001:142 136:995 137:925 138.10001:9803 139:1083 153.89999:125 218.8:135 234.8:401 249.89999:367 251.89999:170
Unknown	5396	20.31923	1031.384	[43]	43	113649	341012.4	452984.9	1359216			0.00000	0.00000	0.00000	0.00000	36:685 37:642 38.1:768 39:2230 40:4525 42.1:2975 43:113649 44:3373 45:502 50:3053 51:3137 52:2186 53:6965 54:982 55:16654 56.1:6186 57.1:35982 58:27377 59.1:2477 62:659 63:327 64:1238 65:1564 66:3577 67:11518 68:6629 69:4578 70:4466 71:16035 72:5640 74:351 75:210 76:1143 77:1159 78:788 79:1988 81:2705 82:1940 83.1:13331 84:3170 85:6935 89.9:138 92:941 93:1580 94:2791 95:39348 96:4151 97:2903 98.1:23481 99.1:11697 100.1:583 101:604 105.9:381 107.1:503 108:4078 109:11458 110.1:464 111:537 112:1652 113:6629 114:1332 115:244 121.1:507 122:120 123.1:2489 124.1:309 125:844 126:393 127.1:132 127.9:141 129:184 133:379 136:174 138:1276 139:673 140.10001:119 141:736 149.89999:287 150.89999:198 154.10001:606 155:248 156:332 177:212 206.89999:144 218.8:151 234.8:239 249.8:254 251.89999:778 266.89999:134
Unknown	5521	20.78783	1044.17	[68]	68	62061.57	201068.3	229134.4	742354.1			0.00000	0.00000	0.00000	0.00000	36:272 37:260 38:2516 39:12271 40:13007 46.1:90 46.9:110 49:373 50:730 51.1:1156 52:1108 53:3994 62:210 65:955 68:62062 69:847 70:2247 74.1:544 77:1597 78:3818 79:1762 80:2803 81.1:1282 82:1984 84.1:505 85:88 85.9:591 88.9:306 90:85 91:1087 92:881 96:48278 97:1712 99:1923 99.9:480 105:1026 106:2976 107:1638 108:1821 109:13058 110:1975 114.1:136 117:538 119.1:393 120:96 120.9:73 121.9:311 123:1082 124:1932 126:699 128:71 129.89999:67 133:829 133.89999:294 136:1327 137:5396 137.89999:258 141:99 144.89999:241 147:83 149:173 151:64 152:16560 153:1604 154.10001:318 177:64 207:91 218.8:196 232.89999:303 234.89999:216 235.7:82 251.89999:724
Unknown	5545	20.8778	1046.625	[43]	43	199877.3	802123.5	894161.5	3588340			0.00000	0.00000	0.00000	0.00000	36:455 38:2664 39:11427 41.1:51063 42:14297 43:199877 45.1:2323 46:715 47:310 49:656 50:2698 51:5342 52:3950 53:14892 54:3449 55:57934 56:19414 57.1:12400 58:10232 59:1535 61.1:1373 62:1092 63:1447 64:1397 65:5904 66:4015 67.1:12261 68:9047 69.1:30971 70:10632 71:8621 75:447 77:5721 79:11473 80:2549 81:13344 82:4688 83:23402 84.1:9004 85:2290 86:1266 87:894 88.1:553 91:2716 92.1:397 93:3393 94:1076 95:15594 96:13722 97:97807 98:5619 99:3760 100:1025 102:17726 103:1825 104:268 105:1561 107:5156 108:2798 109:8428 110:8554 111:53183 112:41327 113:2818 114:539 118:214 119:395 121:1794 122:1059 123:1077 125:5934 133:836 134:398 135.10001:644 136:766 137:961 138:2200 139:2246 140:803 142:438 152:702 154.10001:2074 176.89999:201 232.8:261 249.89999:1464
Unknown	5606	21.10647	1052.864	[43]	43	682985	4492695	3437684	2.261318E+07			0.00000	0.00000	0.00000	0.00000	36:1321 37:6584 38.1:4372 39.1:16754 41.1:22335 42:54250 43:682985 44:453529 45:113131 46:2530 47:1357 49:1735 50:2969 51:3999 52:3164 53:29639 54:25797 55:203436 56:32176 57:8312 58:31400 59:8830 60:16343 61:3601 62:1112 65:1020 66:5387 67:16324 68:12116 69:20157 70:14737 71:35363 72:227373 73:199368 74:19100 79:988 81:7528 82:6169 83:5170 84:7896 85:12244 86:5989 87:10987 88:4075 91.1:1579 92:1424 93:2402 94:2462 95:8413 96:2090 97:2295 98:8904 99:3505 100:5021 101:376805 102:17216 103:2086 107:1070 108:1682 110:2860 111:2711 113:4609 114:3679 115:45191 116:6934 119:3400 121:768 122:1128 123.1:716 124:2810 125:1314 126:26174 127:4571 128:2236 134:4693 140:692 142:8290 143:1148 144:470849 145:30621 146:4921 158:1545 202.89999:817 216.89999:690 218.89999:1846 232.89999:1131 234.89999:2627 249.89999:4023 251.89999:5511
Unknown	5631	21.20018	1055.421	[73]	73	293316	805279.3	698292.9	1917116			0.00000	0.00000	0.00000	0.00000	36:377 41.1:10508 46:555 49:295 50:569 59:12012 63:346 65.1:704 66:987 68:1875 73:293316 74:24981 75:13172 81:1048 82:830 85:9418 87.1:931 92.1:300 96:935 100.1:1007 108.2:2539 109:714 111:811 117:850 118:416 118.9:1620 120:647 120.9:347 125:2200 125.9:1118 133:7291 134:1231 134.89999:758 147:1574 147.89999:350 149:1104 151:2193 151.89999:297 154:6542 155.7:337 162:4325 162.89999:3392 164.89999:1443 170:1088 175:690 175.89999:465 177:3095 177.89999:930 178.89999:6245 179.89999:1167 180.89999:595 188.89999:1123 189.89999:501 191:11849 192:2311 192.89999:7965 193.89999:1697 194.8:388 202.89999:2077 204:333 204.89999:2283 205.89999:574 207:7918 208:846 209:398 218.89999:934 220.89999:720 222.89999:4933 223.8:616 224.8:395 235:485 235.89999:647 236.89999:3851 237.8:477 238.8:395 248.89999:7180 249.89999:3370 250.89999:15618 251.89999:3959 252.89999:4565 253.89999:933 262.89999:937 264.89999:2031 266:743 266.89999:115762 268:13283 269:4995 269.89999:3630 281:4400 282:1167 292.89999:563 309:564 323:3241 324:1074 324.89999:2931 326:730 326.89999:359 339:9226 340:3323 341:1522 341.89999:511
Unknown	5671	21.35013	1059.513	[55.1,70]	55.1	172644	544371.5	2746906	8661391			0.00000	0.00000	0.00000	0.00000	37:2054 38.1:2628 39:100445 40:14745 41.1:251319 42.1:96526 43.1:290545 44:11462 45:1867 46:406 49:391 50.1:1447 51.1:3395 52:6357 53:41180 54.1:35536 55.1:172644 56.1:114976 57:160161 58:29225 59:3642 60:961 61:1039 62:1811 63:3000 64:356 65:9357 66:14306 67:67394 68:36205 69:103825 70:269477 71:33366 72.1:11571 77:7600 78:3794 79:28508 80:19251 81:86283 82.1:11080 83:214058 84.1:108656 85:11146 86:709 87.1:853 91:3746 93:41546 94:24576 95:13257 96.1:72193 97:59958 98:46517 99:5098 100:1010 106:389 107:11845 108:1445 109:8309 110:1566 111:30739 112:7466 113:600 116:474 117:730 120.1:318 122:7091 123:5131 124:1112 125.1:1198 130.89999:345 134:715 135:1480 137:730 138:2061 139.10001:834 140.10001:1480 143.89999:1648 145:340 154.10001:314 234.8:755
Unknown	5901	22.21233	1083.038	[81]	81	68086.5	290486.5	295433.1	1260446			0.00000	0.00000	0.00000	0.00000	36:420 37:999 38:1158 39.1:18519 40:1612 42:5301 43:10983 47:288 50.1:242 51.1:3003 52:1530 53:13416 54.1:1067 55.1:22140 56.1:1370 57.1:25078 58.1:3273 59:2276 62:789 63:1035 64:1340 65:170 68:1377 69:220 70.1:3345 71:634 75:910 75.9:299 77:1127 78:1330 81:68086 82:10202 84.1:6173 87.9:393 92:283 93:303 94:5712 95:101 96:4403 99:124 100:991 102:1779 103:175 107:7031 108:1576 112.1:185 114:246 116:334 117:1701 118:593 119.1:165 121:430 122:668 127:5876 128:18375 129:1448 131:585 132:186 133.10001:341 135:174 136:1585 138:293 139.89999:177 144.10001:188 144.89999:70 146:109 147:23988 148:2470 148.89999:195 151.10001:90 154:1333 154.89999:95 164:139 170:88 233.89999:76 249.89999:108 266.89999:80
Unknown	5988	22.53847	1091.936	[58,43.1]	58	188376.2	684310.3	746287.4	2711022			0.00000	0.00000	0.00000	0.00000	37:280 38:3069 39:5472 40:317 41.1:32335 42.1:14944 43.1:102042 44:7366 45:7106 46:1312 47:961 50:955 51:1929 52:2880 53:10668 54.1:5076 55:3751 56.1:8131 57.1:24880 58:188376 59.1:42586 60:471 61:5028 62:406 63:1329 66:2937 67:12970 68:3335 69:34418 70:12593 71:63060 72:5048 74:3051 75:1933 78:1996 80:4564 81:2766 82:17899 84.1:17007 85.1:15254 88:992 91:3253 92:920 93:2578 96.1:6466 98:1975 100:3741 102:286 108:487 109:6850 110.1:6426 112:545 113.1:2013 114:1265 116.1:648 119.1:701 121:1126 122:3285 125:2511 125.9:890 127.1:3075 128.10001:893 129:343 131:1744 131.89999:454 134:598 137:1108 139:1282 141.10001:560 144:952 147:246 154:641 156.10001:9832 157.10001:854 164:275 167.10001:2875 218.89999:201 235.8:284 249.8:587
Unknown	5990	22.54597	1092.141	[81]	81	158035.4	492013.5	773485.2	2408101			0.00000	0.00000	0.00000	0.00000	36.1:255 38:3288 40:2745 41.1:2073 42:13216 43:135419 44:7586 48.9:483 54:10869 55:22697 56:10726 57.1:28291 58:102404 65:2260 66:3149 68:2014 69.1:24907 70.1:6270 71.1:22266 75.9:470 77:2962 78:755 79:252 81:158035 82:43026 83:21970 91:3254 95:27785 97.1:3490 98.1:9634 100:1639 101:1006 102:1452 103:876 106:1011 107:3674 111:1801 112:695 113:4997 114.1:1245 117:672 117.9:352 119:2365 122:3694 123:12987 125:2018 126.1:815 127.1:2192 128:859 129.10001:1311 129.89999:249 133:360 136.10001:1490 138:3110 139:3775 141.10001:6562 142.10001:631 144.10001:1203 147:171 153.10001:176 156.10001:7597 157.10001:819 165.10001:160 166.10001:23975 167.10001:2680 207:159 218.8:440 234.89999:595
Unknown	5994	22.56097	1092.55	[60]	60	140800.5	844125.3	815257.3	4887619			0.00000	0.00000	0.00000	0.00000	35.9:584 37:746 38:465 39:17271 41.1:61347 42.1:7729 43.1:63581 44:2116 45:24023 47.9:180 50:4135 52:512 53:16549 55:38939 56.1:8541 60:140800 61:20052 62:944 63:923 64.1:335 65:2757 66:1414 67:4642 68:9011 73:105113 74:9964 75:2159 75.9:171 77:2336 78:1127 79:5547 81:16335 82:11644 83:16487 84:16592 85.1:40144 87:22623 88:3179 89:820 92.1:435 94:5841 95:12057 96.1:253 97:7696 99:2680 101:35702 102.1:1351 104:400 108:1061 110:2783 111:1332 112:941 113.1:876 114:792 115:16876 117:825 123:16873 126.1:861 127.1:439 129:1164 131.10001:983 132:1272 132.89999:630 136:776 138.10001:1274 139:5930 140:1586 141:1252 142:1423 143:169 144:1819 148.89999:158 150.10001:145 151:350 152.89999:161 154.10001:275 165:260 167:790 202.89999:318 218.8:151 249.8:572 251.89999:206
