Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4524	17.05033	944.7112	[91]	91	2404246	9716263	5335761	2.156338E+07			0.00000	0.00000	0.00000	0.00000	37:15416 38:25397 39:121833 41.1:30905 42.1:8016 43.1:8553 44:9999 45.1:6152 45.9:5286 49:10316 50:81890 51:128217 52:30762 53:15585 54.1:4375 55:11350 56.1:4974 58:3209 59.1:4264 60:7389 61:28256 62:68336 63:164447 64:39481 65:439614 66:25294 68:4037 69:5200 71:2409 73:10237 74:30824 75:17614 76:10952 77:51955 78:11186 79:8794 81:4182 82:4846 84:7869 85.1:4499 86:16184 87:12376 89:122417 90:48924 91:2404246 92:576593 93:37728 94:3777 95:6182 96:2567 97:7311 98:3547 103:4561 105:32407 106:14450 107:3945 108:4027 118:3986 120:474251 121:46229 122:6490
Unknown	4527	17.06158	945.0048	[43.1]	43.1	153459	427357.3	452570.4	1260332			0.00000	0.00000	0.00000	0.00000	38:9871 40:2197 41.1:101419 42:4276 43.1:153459 44:3873 45.1:6559 47.9:247 54:4448 55.1:29261 56:5020 57.1:21605 58:1711 59:6599 60:737 62:10937 66:4917 67:6113 68:2219 69.1:3603 70.1:4316 71:721 72:1015 75:560 76:1373 78:712 80.1:1129 81:791 83.1:4031 85:10865 86:1000 87:186 88:2134 89:2598 91:19858 100.9:155 102:1884 103:1050 105:799 112.9:342 116.9:334 118:723 119:274 120:14504 136:321 249.89999:387
Unknown	4659	17.55642	957.918	[55]	55	110685.3	126025.7	624762.9	711351.9			0.00000	0.00000	0.00000	0.00000	35.9:957 37:1105 38:3776 39:28387 40:3431 41.1:43874 42.1:19682 43.1:32643 44:1573 45:1028 49:410 50:766 51:6748 52:3158 53:10590 54:4599 55:110685 56.1:4541 57:33496 58.1:8779 60:632 61:426 62.1:795 63:1665 65:6231 66:709 67:20609 68:16366 69:25865 70:56737 72:1355 73:945 74:270 75:488 77:3967 78:1001 79:6237 80:7302 81:16125 82.1:16657 83:35936 84:12069 86.1:937 88:127 89:226 90:617 91:4991 92:1822 93.1:11326 94:769 95:640 96:1576 97:17887 98:6609 99:646 100:290 102:336 104:235 105:678 107:2101 108:3828 109:1221 111:4256 114:163 117.2:111 117.9:268 119.1:260 120:1170 122:765 122.9:368 124.1:1907 125:426 126:871 127.9:174 129.89999:144 136:112 137.10001:1959 140:599 206.89999:200 218.89999:121 234.8:127
Unknown	4663	17.5714	958.309	[70,55.1]	70	221617	514272.2	1860348	4317021			0.00000	0.00000	0.00000	0.00000	36:608 37.1:1833 38.1:1354 39:103261 40:11866 41.1:206496 42.1:90747 43.1:49217 44:3527 45:247 49:904 50:8106 51.1:5672 52:6265 53:35539 54:16548 55.1:150791 56.1:44132 57:129345 58:36333 59:2347 60:2172 61:382 62:1405 63:3910 64:1084 65:7408 66:7465 67.1:869 68:27803 69:108418 70:221617 71:23676 72.1:1260 72.9:323 74:1253 74.9:427 77:11619 78:5271 79:28082 80:15629 81:48999 82.1:87288 83:146099 84:42978 85:6878 87.1:373 89:903 91:10593 92:1285 93:15302 94:2936 95:15580 96.1:1072 97:29006 98:28728 99:2218 105:804 106:1967 107:4380 108.1:9472 109:4221 110.1:354 111.1:2445 112:922 113:249 114:282 119.1:269 120:1826 120.9:407 122:506 123:654 124:3704 125.1:1506 126:710 128.89999:229 135:249 136:1322 137.10001:3807 138.10001:1056 140.10001:987
Unknown	4692	17.68012	961.1461	[43.1]	43.1	62746.5	155957.2	149160.3	370739.7			0.00000	0.00000	0.00000	0.00000	35.9:218 37:373 38:677 41.1:11615 43.1:62746 44:1393 45.1:1491 45.9:318 46.9:101 48.1:154 48.9:417 50.1:1185 53:399 54:1107 56:4480 57.1:5987 58:1814 59.1:648 60:906 61:735 63.9:286 66.1:360 67:3811 69:993 71.1:14581 72:1920 75:105 76:272 79:2882 82:3140 85:1460 86:554 87.1:120 92:93 94.1:739 96:189 99.1:13221 100:404 101:121 102:125 103.9:312 105:1348 106:454 109.9:63 112:554 113:86 115:283 117.9:73 120.1:426 122:493 123:163 126.9:154 128:134 129.89999:97 130.89999:85 135.89999:411 138:376 139.89999:104 142.10001:115 145.89999:90 202.89999:90 218.89999:155 232.8:97 249.89999:279 251.89999:174 280.79999:70
Unknown	4789	18.04373	970.635	[55]	55	84651.16	123116.9	195517.7	284361.5			0.00000	0.00000	0.00000	0.00000	36.1:223 37:105 38:152 39:7114 40:833 41.1:4538 42.1:3046 43.1:5035 44:350 45:2325 46.1:338 49:107 50:1408 52:585 53.1:1677 55:84651 57:12243 58:2627 59.1:425 60:110 62:232 63:1086 64:346 68:10714 72:559 73.1:2617 75:274 76.1:500 79:1831 82:737 83:3440 89:117 89.9:360 91:2311 92:639 93:229 94:1292 95.1:1681 97:9904 98:9454 99.1:215 101:212 104:459 106.1:617 107:1189 109:1923 110.1:5016 111.1:1130 112.1:348 113:116 114.1:374 121:452 122.1:1248 123:220 125:1740 128:720 135.89999:217 137:117 139:143 140:738 152.10001:92 154:95 200.8:90 206.89999:449 218.8:170 251.89999:121
Unknown	4797	18.07373	971.4179	[56.1]	56.1	231451	801544.1	1816028	6289136			0.00000	0.00000	0.00000	0.00000	37:1271 38:1812 39:33955 40:4908 41.1:178893 42.1:103912 43.1:156221 44:15832 45:6605 46:571 50:2374 51:3803 52.1:1021 53:13793 54:17164 55.1:241036 56.1:231451 57.1:95674 58:2771 59:343 60:1183 61:315 62:308 63:828 65:2222 66:4288 67:20281 68.1:22921 69.1:155126 70.1:159979 71.1:20738 72:721 73:3627 74:588 76:305 77:3374 79:5612 80:355 81:7645 82:13838 83.1:106534 84.1:116288 85.1:11400 86:829 87:537 89:371 92:270 94:3546 95:5776 96:1504 97.1:7719 98:510 99:1183 100:1513 103.9:322 106:992 111:695 112.1:8941 113:706 118.9:438 121:261 122:318 124:2356 126:776 137.89999:335 249.8:254 251.8:348
Unknown	5004	18.84972	991.668	[81]	81	68903.2	311375.4	348043.8	1572819			0.00000	0.00000	0.00000	0.00000	36:324 37:953 38:2179 39:4484 40:1084 41.1:17895 42:4092 43:18315 44:1629 45:5893 46:546 47.8:119 49:322 50:1209 51:4045 52:3568 53:12755 54:3767 55:24645 56:6882 57.1:519 60:19819 61:3041 62:875 63:963 63.9:246 65:3269 66.1:342 67:4304 68:2478 69:1087 70:1488 71:7770 73:9826 74:1887 76.1:217 78:907 79.1:1311 80:1239 81:68903 82:12462 83.1:2245 84.1:1752 85:3601 86:479 87:5354 88.1:284 91.1:1431 93:257 94:2346 95:8517 96:3562 97:993 99:1732 102:289 105:279 106:343 107:139 108:2544 109:16449 110:1638 111:2243 112:526 113:1444 114.1:319 115.9:135 117.9:375 119:575 120:398 121.1:186 122:895 123:2896 124:11634 125:1570 126:446 128:248 129.89999:114 131.10001:144 131.89999:196 132.89999:222 135:1705 136.10001:373 137:480 139:110 142.10001:197 146.89999:73 150:82 152.10001:6203 153.10001:163 154:132 186.8:82 190.89999:139 208.89999:179 234.89999:260 235.89999:168 249.89999:112 251.8:406
Unknown	5008	18.8647	992.059	[58]	58	101614	368413.4	277385.9	1005695			0.00000	0.00000	0.00000	0.00000	39:2439 41.1:6777 43:81939 44:2316 51.1:1569 56.1:1348 58:101614 59:20154 64:950 66:2390 67.1:3223 68:2166 71:7864 72:506 77.9:113 79:876 80.1:1284 81:376 82:10899 83:3488 84:2400 85:3126 88:432 91:238 93.1:1097 94:179 96:431 98:463 100:934 101.9:142 103.9:239 107.1:959 108.1:616 111.1:213 113:414 116:119 116.9:228 119:242 122:878 123:319 127.1:1375 128:195 134.89999:172 138.89999:108 140.10001:188 142.10001:5777 143:486 148:125 150.10001:102 152.10001:1316 154:304 216.8:186 252:140
Unknown	5119	19.2808	1003.05	[55]	55	67809	82965.36	127870.5	156451.5			0.00000	0.00000	0.00000	0.00000	46:622 54:8561 55:67809 58:5603 59.1:2561 61.1:150 74:202 75.1:173 76:70 77.1:3019 79:846 80:1041 82:2282 84:6024 88.9:213 90:174 92:651 93:2414 96:8339 99:8190 102:228 104:309 106:451 107:913 108:222 109.9:171 115:711 115.9:102 117.9:286 120:345 121.1:875 122:511 126:209 126.9:288 128.10001:103 129:112 131:132 132:149 135.10001:82 136:528 138:563 141.89999:166 148.89999:158 150.10001:107 164.10001:103 206.89999:72 208:98 218.7:132 250:106 251.89999:113
Unknown	5122	19.29205	1003.357	[68]	68	76758.68	97605.31	289975.7	368729.2			0.00000	0.00000	0.00000	0.00000	36.9:165 38:3160 39.1:31922 45:29035 50:1108 53:10488 59:1736 61:213 67:5330 68:76759 71:14779 72:9888 74:588 74.9:359 78:251 80.1:1254 82:25321 83:8765 89:177 89.9:82 95:49015 101:286 102:156 104:352 105:3013 106.1:573 107.1:780 109:6052 110:676 112:156 113.1:332 116.9:114 118:256 120.1:192 122.1:1262 125:476 126.1:297 128:161 129.10001:197 131:325 132:456 133:475 134.89999:370 136:460 137:80 137.89999:540 163.89999:176 207.89999:90 232.8:111 251.89999:425
Unknown	5127	19.3108	1003.869	[39]	39	187308.5	323763.7	393536	680228.9			0.00000	0.00000	0.00000	0.00000	36:205 37:814 39:187309 46:3548 47.9:190 48.9:245 61.9:402 64:199 71:75707 73:366 79:3441 81:71737 86:658 87:967 91:1039 94:2499 103:1226 104.1:498 105:5155 106:1101 107:293 108:374 111.1:1080 114:27423 117.1:303 120:372 122:888 125.9:216 130.89999:342 134:535 135:291 136.10001:248 138.10001:200 141:893 164:210 207:477
Unknown	5130	19.32205	1004.176	[44]	44	529147.3	1425763	1039249	2800209			0.00000	0.00000	0.00000	0.00000	37:1020 40:3388 41.1:8350 42.1:12710 43.1:18833 44:529147 50:1056 51:7997 52:3196 53:54024 56.1:2540 58.1:10936 59:8079 61.1:652 62:648 63:3606 66:10324 67:230693 71.1:5542 78:1764 79:26828 84.1:1981 85:34888 86:25178 91:3720 94:5474 97.1:871 100:4494 105:4932 110:2519 111:4378 123:844 141.10001:588 142:1331
Unknown	5140	19.35953	1005.199	[85]	85	43374.95	97789.53	355222.4	800854.6			0.00000	0.00000	0.00000	0.00000	35.9:174 37.1:307 38.1:473 39.1:37640 40:3060 41.1:9759 42.1:9360 43.1:15960 45.1:17742 46.1:1158 47.1:77 48.1:128 51:9404 53.1:18636 54.1:14188 55.1:15803 56.1:9881 58.1:7385 59:943 61:337 62:1649 63.1:948 64:474 65:1113 66:18274 69.1:1129 71.1:9009 72.1:23795 74.1:944 75:318 75.9:83 78:66 79:13550 80:12409 82.1:3073 84.1:3784 85:43375 86.1:5275 87.1:47 88.9:312 90.1:112 92.1:933 93.1:7067 94:10541 97.1:5089 99.1:160 105.1:952 106:555 107:722 108:305 110.1:435 113:10230 117.1:359 118.1:139 126:764 127:1326 129.89999:77 130.89999:418 132.89999:377 135:393 140.10001:543 153:66 187:47 206.89999:395 207.89999:176 218.89999:61 249.8:322 251.8:314
Unknown	5148	19.38952	1006.017	[57.1]	57.1	3000939	1.457681E+07	2.496857E+07	1.212827E+08			0.00000	0.00000	0.00000	0.00000	38.1:18996 39.1:656692 40:28542 41.1:2053868 42.1:610615 43.1:1629915 44.1:1340064 45.1:376788 46.1:8694 50:14348 51:29447 52.1:15198 53.1:188477 54.1:410404 55.1:1575706 56.1:1786173 57.1:3000939 58.1:210996 59:5137 60:11635 63:7571 65:28717 66:75017 67.1:717954 68.1:966069 69.1:1065378 70.1:1217619 71.1:528231 72.1:234312 73:5810 77:26184 79.1:82228 80.1:32057 81.1:819188 82.1:1024922 83.1:344353 84.1:46850 85.1:94328 86.1:67082 87:5630 91:7636 93:12151 94.1:29424 95.1:771989 96.1:704358 97.1:80112 98.1:1176914 99.1:210543 100.1:22033 101:3959 109.1:88004 110.1:6793 111.1:8588 113.1:16879 114.1:269926 115.1:21910 123.1:6432 124.1:103330 125.1:11362 127.1:4312 129:8770 142.10001:5057
Unknown	5155	19.41577	1006.733	[45,72]	45	54763.68	79253.19	714507.9	1034025			0.00000	0.00000	0.00000	0.00000	36:364 37:858 38:2160 39:85833 40:2440 42.1:2022 43.1:9908 44:239837 45:54764 50:1506 52:2797 53:19476 54:8682 55.1:18316 60:3998 61:405 62:588 64.1:451 65:7591 69.1:2063 71:75123 72:50462 73:3460 75.1:319 76.1:287 77:755 78:1985 79.1:11935 81.1:26548 83.1:784 84.1:4231 85:10385 86:3612 87:2341 91:1191 92:1091 93.1:2037 95:28288 97.1:898 103.1:365 105.9:484 107:871 107.9:374 112:644 114.1:4416 116:300 117.1:1751 119.1:887 121:244 123.1:745 125:1686 127:1612 128:320 129:2214 129.89999:349 130.89999:453 132:335 134:872 135:266 140:691 141.10001:656 142:721 218.8:401
Unknown	5158	19.427	1007.04	[57]	57	184077.9	269031.8	939655.7	1373316			0.00000	0.00000	0.00000	0.00000	35.9:392 38:1801 39:5302 40:3095 41.1:85398 42.1:22764 43.1:85731 44:11839 45:7637 46:2313 51:8786 53:2912 54:13933 55.1:6379 56.1:83054 57:184078 58:11306 59:3613 60:2154 61:993 62:1458 63.1:322 64:291 67:43067 68:46929 69.1:48108 70.1:55333 73.1:1441 74:803 75.9:246 77:2407 79:5377 80:3835 81.1:9922 82:49023 83:9276 84.1:4054 85:6288 86:2365 88:264 88.9:247 91.1:3613 93.1:924 94:1487 95:8390 96:19231 97.1:6874 98.1:37042 99.1:9443 100:292 103:828 105:659 110:261 112:816 114.1:2301 115:225 122.1:490 123:253 124.1:6532 125.1:243 129:513 130:300 131:319 133:200 138:203 140:248 141:363 142:391 207:338
Unknown	5162	19.442	1007.449	[109]	109	65689	274446.8	427079	1784325			0.00000	0.00000	0.00000	0.00000	39:35287 42:12866 43:10550 44:72008 45:14305 47.9:182 48.9:118 53:8089 54:15836 58:7313 63:1189 63.9:205 67:24243 68:18933 71:16820 72:3060 75.9:197 79:9103 81:42726 84:4485 85.1:2628 90:91 91:4637 92:83 95:19887 96:647 99:3746 107:189 108.1:925 109:65689 110:3770 114:5444 115:1134 118:289 121:383 122:1489 123:487 124:14327 125:1578 126:232 127.9:92 135.10001:119 137:90 139:599 140.10001:263 142:129 148:91 206.89999:189 235.89999:104
Unknown	5235	19.71565	1014.915	[91]	91	63311.65	260983.5	303820.1	1252408			0.00000	0.00000	0.00000	0.00000	36.1:126 37:566 38:1399 39.1:2374 40:694 42:593 43:8942 44:1721 45:1020 46:279 47.8:77 49.1:222 50.1:244 51:7464 52:2756 53:4116 54:7335 55:9489 56:1937 57.1:1407 58:952 59:263 60:1837 61:1465 62:1186 63:4594 64:1495 65:12738 66.1:1218 67:7623 68:3687 69:5839 70.1:1651 71:3225 73:1953 74:2021 75:691 76:234 77:6852 78:3212 79:4556 80:604 81:7341 82:504 83:2484 84:560 85:1592 86.1:548 86.9:954 89:2689 90:770 91:63312 92:32295 93:5739 94:3809 95:3650 97:1590 98:2790 99:237 99.9:270 101:1464 102:545 103.1:800 104:3873 104.9:445 106:1379 108:2308 109:2694 110:1979 110.9:537 112:532 113:194 115:447 117:374 118:838 119.1:587 120.1:142 121:1275 122:15621 123:2148 124:1470 126:2768 127:640 128:328 128.89999:175 130.89999:126 133.10001:111 133.89999:153 135:253 136.10001:456 137:560 138:745 138.89999:307 178.8:88 190.89999:185 192.7:76 194:73 202.89999:113 207:978 207.89999:118 216.8:91 218.8:109 232.8:151 249.89999:127 250.89999:507 251.89999:446 253:66 266.89999:765 268:579 268.89999:526 282.89999:91
Unknown	5399	20.33045	1031.69	[43]	43	157805	547087.4	588769.1	2041179			0.00000	0.00000	0.00000	0.00000	37:559 38.1:262 39:13109 41.1:28719 42.1:3072 43:157805 44:3880 45:1811 45.9:220 48:188 50:1290 51:2903 52:1207 53:7978 54:920 55:18107 56:5360 57.1:41108 58:31190 59.1:2976 60:1320 61.1:216 62:211 63:920 65:1124 66:1302 67:6690 68:3952 69:11087 70.1:6074 71:40900 72:6367 73:1341 73.9:210 76.1:250 77:2184 78:1211 79:4189 80:1658 81:11841 82:4397 83:13186 84.1:2752 85:4457 86:457 91:2840 91.9:347 93:2044 94:1108 95:13187 96:4778 97:3173 98.1:36948 99.1:13966 100.1:612 102.9:166 103.9:342 105:800 106:816 107:2356 108:7623 109:13389 110:1217 111:3348 112:1786 113.1:4974 114.1:454 117:179 117.9:169 119:1578 120.1:244 121.1:1184 122:861 123.1:3692 124:580 125.1:588 128:276 131:275 132.89999:484 134:392 134.89999:170 136:888 137.10001:428 138.10001:3705 139:400 141.2:187 154:644 156.10001:2153
Unknown	5537	20.84777	1045.805	[44]	44	80880	388961.6	405431.4	1949768			0.00000	0.00000	0.00000	0.00000	35.9:202 37.1:877 38:1226 41:6426 42.1:1564 43:135 44:80880 45:27015 46:1734 47:253 49:249 51:4538 52:1486 53:395 54:7012 56:10524 57.1:3970 59:1985 60:6185 61:916 61.9:276 63.9:463 68:2107 71:328 72:32962 73:32263 74:3925 75:340 78:824 80:654 82:2620 85:3007 86:7488 87:2525 88:396 89.9:182 91:427 92:415 99:1757 99.9:1008 101:50822 102:3174 103:767 104:265 105:1336 106:647 108:1677 109:2931 114:1634 115:6212 116:1226 117:210 117.9:290 122:643 124:1679 126:2141 127:300 129.10001:160 134:759 136:91 138:881 139:593 140.89999:134 141.89999:935 142.89999:157 144:60611 145:4179 146:435 147:294 148:291 149:173 149.89999:130 152:209 164.10001:262 184.89999:156 202.8:177 216.8:298 218.89999:621 232.8:349 233.8:241 234.89999:844 249.89999:1020 251.89999:2789 266.89999:110
Unknown	5547	20.88525	1046.828	[43]	43	352732	1681174	1389697	6623503			0.00000	0.00000	0.00000	0.00000	37.1:612 38:3381 39:31373 40:1675 41:16485 42:4033 43:352732 46:438 50:4317 51:8810 52.1:1687 53:21361 54:6431 55:114683 56.1:4533 57:10112 58:17379 59:1362 60:662 61:484 62:1685 63:2476 64:1269 65:9186 66:5986 67:25370 68:1671 69:18907 70:21838 71:14576 75:369 77:12522 78:1890 79:16348 80:1698 81:28203 82:2398 83:32636 84.1:30402 85:3528 85.9:695 91.1:2413 92:1043 93:5430 94:5235 95:25104 96:9658 97:182679 98:13674 99:3033 100:670 105:2118 106:985 107:9612 108:2429 109:8598 110:15609 111:108404 112:89163 113.1:2855 117:829 118:360 119.1:632 121:7430 122:992 123:2870 125:16321 126:4162 127:453 134:364 135:1236 136.10001:3049 137:3238 138:832 139.10001:10163 151:355 154.10001:4350 218.89999:412 234.89999:402 249.89999:595 251.89999:801
Unknown	5632	21.20388	1055.522	[73]	73	278217.9	821842.1	656169.3	1938292			0.00000	0.00000	0.00000	0.00000	45:11205 46:450 47:523 54:1009 58:717 59:11259 60:596 64:312 65:868 67.1:2878 68.1:637 73:278218 74:23288 75:11714 79.1:777 84:1324 85:6837 89:443 92:294 99.9:281 102:311 103:501 103.9:402 107:659 108.2:928 108.9:1009 110:1011 115:606 117.9:1161 125:1340 126:924 126.8:280 132.89999:923 133.89999:280 134.89999:302 147:719 150:344 154:4627 154.60001:401 160.89999:330 162:2046 162.8:2027 164.89999:1375 177:289 178.89999:6023 179.89999:740 180.89999:536 188.89999:866 189.89999:285 190.89999:5794 192:382 192.89999:7292 193.89999:1596 194.89999:1009 203:643 204.89999:1409 205.89999:662 207:6871 208:669 209:503 218.89999:398 220.8:312 222.89999:4172 224.89999:563 234.89999:1332 235.89999:523 236.89999:3633 237.89999:752 248.89999:8180 249.89999:2657 250.89999:13888 251.89999:3293 252.89999:4091 253.89999:758 254.89999:335 263:521 264.89999:2285 265.89999:298 266.89999:108973 267.89999:29081 268.89999:20413 269.89999:3475 270.89999:1103 281:3213 282:549 282.89999:293 292.79999:481 308.89999:542 322.89999:4148 323.89999:1565 324.89999:1663 325.89999:593 326.89999:380 339:7723 340:2749 341:1798 341.89999:312
Unknown	5661	21.3126	1058.488	[103]	103	51583.86	193385.3	296630.4	1112052			0.00000	0.00000	0.00000	0.00000	36:255 37:375 38:295 39:4195 43.1:4115 45:357 46:67 48.9:184 50.1:2065 51:9726 52:2569 53:782 54:1284 55:5188 56:10195 58.1:2309 60.1:648 62:1274 63:3866 64:457 65:1784 66:1253 67:1333 71:327 72.1:2168 73:12228 74:4554 75:3204 76:3505 77:28167 78:8504 79:2583 80:172 84.1:8354 85.9:332 86.9:172 89:465 90:251 91:6373 92:3378 93:129 94:10950 101:535 102.1:1445 103:51584 104:25749 105:2000 105.9:475 107:12443 108:908 110:515 114.1:84 115:107 116:117 117:120 117.9:185 120:527 121.1:350 123:158 125:1091 126.9:125 129:260 130.10001:59 131:1279 132:22148 133:2846 135:1075 136.10001:227 137:253 140:212 143.89999:425 144.89999:140 147:162 148.10001:1267 149.10001:1527 150:5666 151:646 151.89999:158 154:414 162.8:80 174.8:83 190.8:206 192.89999:306 202.8:159 222.7:52 232.7:85 235.89999:82 236.89999:93 248.89999:206 251:171 253:74 266.89999:5068 267.89999:1293 269.89999:120 322.89999:117 324.79999:118 338.89999:52 340.79999:77
Unknown	5668	21.33883	1059.204	[96.1]	96.1	52460.16	79131.7	581905.3	877754.6			0.00000	0.00000	0.00000	0.00000	35.9:290 37:1036 39:25332 40:203 41.1:34466 42.1:35084 43.1:48935 45.1:1505 46.9:218 49.1:409 50:2762 51:881 52:390 53:15161 54:16145 55.1:74258 56.1:10003 57:23618 58:2810 59:2002 62:1661 63:2574 64:209 65.1:3254 66:2429 67:18715 68:2328 69:7513 70:51440 72:2410 74:1279 75:630 75.9:700 80:5149 81:1009 82:7208 83:27363 84:23661 85.1:9538 86:3223 87.1:646 88.1:127 89:357 91:6324 92:3516 93:12272 94:828 96.1:52460 99.9:436 102:2143 105:1256 106:591 107:702 108:1556 109:873 111:3239 112:4133 115:757 116:408 117:661 118:625 121:1441 122.1:2271 127.1:185 128.10001:150 128.89999:189 132:83 133:2306 134:954 135:143 136:841 137:429 138:3324 141.89999:199 146.10001:84 148:636 149:2252 150:714 152:235 152.89999:91 153.89999:514 161.89999:100 162.89999:89 176.89999:101 178.8:76 202.89999:129 207.8:87 232.8:243 235.7:93 249.8:430 250.8:339 251.8:239 269:355 280.79999:82 324.89999:81
Unknown	5671	21.35008	1059.511	[55,70]	55	305706	1000988	3220945	1.054649E+07			0.00000	0.00000	0.00000	0.00000	37.1:1478 38.1:4659 39:93156 40:18980 41.1:312272 42.1:83439 43.1:334686 44:15096 45:2450 46:592 49:357 50:3941 51:20929 52:9765 53:40459 54:51424 55:305706 56.1:82956 57:176287 58:23762 59:7014 60:2070 60.9:510 62:1195 63:3510 64:1487 65:16307 66.1:3950 67.1:20971 68:53022 69:151030 70:292054 71:32518 72:50289 74:715 77:21431 78:4064 79:49179 80.1:6544 81:112038 82:22535 83:236759 84:81388 85:17426 86:2898 87:979 89:427 91:4050 93:48271 94:38950 95:20611 96:59268 97:74640 98:62660 99:11544 101:1282 102.1:1453 105:754 107:23045 108:3306 109:14265 110:1132 111:34325 112.1:4362 113:1477 116:359 117.1:385 118:638 120.1:707 122:8986 123:4041 124:1433 125:4190 126:658 131:751 135:1146 136:1578 138:3392 139:700 140.10001:952 141:3297 150.10001:1635 154:844 249.89999:543 267:1187
Unknown	5673	21.35758	1059.716	[84.1]	84.1	55520.12	84271.23	910006	1381253			0.00000	0.00000	0.00000	0.00000	36:141 37:1236 39:35679 40:5301 41.1:55921 42.1:32333 43.1:48988 44:3381 45:2726 45.9:686 47:464 48:116 50:2925 53:15885 54.1:13485 56.1:68207 57:40420 58:13750 59:1292 62:544 65:15208 66:2323 67:23964 68:16104 69:63969 70:75900 71:14838 72:14932 74.9:539 75.9:470 78.1:5331 79:9044 80:4638 81:34169 82:7857 83:62216 84.1:55520 85:3479 86.1:1052 89.1:261 91:3839 92:3482 93:15832 95:2008 96:29670 97:14688 98:21065 99:216 100.1:854 105:1018 107:27163 108.1:1183 109:3558 110.1:376 111:11698 112:4912 113:135 117:241 117.9:393 120:141 122:3306 124:378 126.1:538 128:232 128.89999:78 133.89999:350 136:1166 136.89999:574 138.10001:245 139:1540 140.10001:369 141.89999:400 145.8:86 148:322 152:127 154.89999:85 165.89999:95 176.89999:106 192.8:126 200.89999:100 202.7:92 207:385 208:98 218.89999:222 234.89999:349 249.8:77 250.8:86 252.89999:96
Unknown	5685	21.40257	1060.943	[43]	43	77278.89	133811.1	206760.9	358013.9			0.00000	0.00000	0.00000	0.00000	36.9:332 41:16428 43:77279 44:1097 45:491 46:401 47:79 53:2076 55:9197 58:3099 59.1:1231 60:148 61.9:640 63.9:428 65.1:1347 67.1:7834 68:4204 69:1426 71:5293 74.9:242 79:842 81:8672 83:690 84:4251 85:3328 86:464 89:110 95:929 97:9236 98:6897 99:6769 100:5632 100.9:151 103.1:1034 104.1:302 107.1:308 110:325 112.1:863 113:171 114:175 119:250 122:248 123:1001 126:522 128:152 134.2:170 134.89999:264 136:387 138:952 139:804 141:11343 142.10001:838 145.89999:103 153.10001:104 154:1379 155:901 156.10001:1322 232.8:235 251.8:383 266.79999:83
Unknown	5785	21.77743	1071.172	[56.1]	56.1	28285.5	42490.65	172609.9	259295.7			0.00000	0.00000	0.00000	0.00000	38:455 39:3014 41:4262 43.1:9242 44:121 45:1609 46:80 47.1:82 48:82 48.7:89 50:423 52.1:906 54:3118 55.1:12864 56.1:28286 57.1:13110 59:531 60:889 63:542 64:146 65:824 66:1853 68:9468 69.1:5772 70.1:17710 71:4964 72:868 73.1:68 74.1:852 75:282 76:422 79.1:2785 80.1:935 82:2826 83:6148 84.1:7538 85:2734 86.9:712 89:61 89.9:55 92:479 93.1:715 94.1:1666 95:549 96.1:1952 97:5452 98:6147 99.1:1559 108:265 112:140 112.9:509 114:254 117:232 117.8:64 121:570 122:279 124.9:377 126:264 127:157 127.9:339 128.8:94 129.89999:83 134.10001:290 135:282 136.89999:217 139:126 140:94 141.10001:336 145.89999:70 147.7:58 149:79 150:458 154:204 156.10001:40 162.8:40 168.10001:37 207:139 216.89999:133 219.89999:40 233.8:86 234.7:126 236.10001:45 250:153 251.8:399 267.10001:124 280.89999:97
Unknown	5912	22.25352	1084.161	[128]	128	52503	225195.3	221241.8	948947.4			0.00000	0.00000	0.00000	0.00000	36:199 37.1:376 38:642 39:4584 41:31658 42:2951 43:16477 46:79 47.9:244 49:345 50:2574 52:2475 55:9128 56:9656 58:2388 61:912 62:1697 63:770 64:3942 65:1176 68.1:4859 69.1:8052 70:2974 71:1784 74:2817 75:1600 76:1682 78.1:1105 79:2905 80:389 85.1:5358 87:1469 88:660 96.1:601 98:5241 99.1:758 100:498 101:479 102:5215 102.9:494 107:2262 108:304 110:176 111:366 111.9:408 113:630 114.1:178 115:1658 116:118 117.1:77 117.9:360 120:200 122.9:475 124:109 126:4610 127:523 128:52503 129:6852 130:230 131:1128 131.89999:313 134:1078 139.89999:120 141.89999:83 144.10001:752 145:454 145.89999:116 147:514 147.89999:408 148.89999:151 150.89999:141 152:135 154.10001:555 186.8:191 206.8:78 216.8:178 218.89999:61 234.89999:111 249.8:306 251.89999:925
