Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	6104	22.97347	1104.018	[69.1]	69.1	83101.5	240342.7	688731.2	1991920			0.00000	0.00000	0.00000	0.00000	35.9:262 37:448 42.1:19151 43.1:5164 44:21388 45:7158 46.1:1112 47:720 52:1910 53.1:14482 55:79458 56.1:7905 57:219678 58:18349 60:303 61:486 62:1599 63:1545 64:1720 66:1472 68:27681 69.1:83102 70.1:16017 73:2174 73.9:668 75:605 76:452 80:4553 83.1:29643 84.1:7214 85:21284 86:849 87:1701 88:440 89:898 91:5885 93:2122 94:220 97.1:16199 98.1:2521 99:2598 104:812 106:1884 109:12816 110.1:394 112.1:6515 113:2404 114.1:659 115:869 115.9:296 116.9:522 118.1:235 119:1414 120:580 121:4646 123:3232 124.9:952 126:1064 127.1:1250 130:488 131:786 132:1080 133.10001:562 134.10001:526 134.89999:842 136:2061 137:1052 139.89999:350 142:559 148.89999:343 155:544 166:378 170:558 180.10001:338 183:884 184:447 198:611 218.89999:231 232.89999:244 234.89999:348 249.8:476 251.8:806
Unknown	6106	22.98097	1104.234	[43.1,41.1]	43.1	214368.4	689429.9	1846173	5937476			0.00000	0.00000	0.00000	0.00000	36:565 37:727 38:1427 39:41247 40:5815 41.1:216008 42.1:34570 43.1:214368 44:82594 45:31126 46.1:957 47:272 50:2914 51.1:988 52:1651 53:18729 54:36455 56.1:95295 57:249842 59:4063 60:2657 61:1840 62:1557 62.9:1257 64:2034 65:9516 66:14655 67:46511 68.1:59475 69:25579 70.1:121864 71.1:113420 72:24875 73:2499 74:702 75:4295 76.1:340 77:8352 78:2442 79:8477 80.1:2484 81.1:16404 82.1:4298 83.1:40297 84.1:44262 85:9659 86:10196 87:2242 89:279 91:8990 92:3340 93:314 94:3895 95.1:1928 96.1:23102 97:4152 98:1601 99:8029 100.1:3277 101:2150 102.9:545 104:569 105:2502 106.1:1101 107:1047 108:2287 109:9836 110.1:41510 111:3247 112.1:56148 113.1:5327 114:1033 115.1:450 117:398 118:299 119:1302 121:5019 122:977 124.1:382 125:1765 126:726 127:1111 128.10001:2325 129:1730 129.89999:564 131:458 133:1570 134:1284 135:811 136:2177 137:643 139:1102 141.10001:318 142:851 153:1044 154:671 165:1215 166:367 169:287 170:675 182:274 183:3605 198.10001:332 232.89999:305 249.89999:265 251.89999:692
Unknown	6108	22.98847	1104.45	[55.1]	55.1	31376.47	70008.47	630060.1	1405816			0.00000	0.00000	0.00000	0.00000	36:349 40:1578 42.1:27913 43.1:4980 44:18198 45:2332 47.1:182 51:578 53:8369 54:4364 55.1:31376 56.1:6827 57:162971 58.1:5536 62:282 64:1355 66:1380 67:4909 69.1:1798 70.1:17751 71.1:35348 72:6821 73:2137 74.1:480 81:3713 82.1:76920 83.1:58847 84.1:22601 87.9:427 91:1110 93:2772 95:14758 96.1:27652 97.1:12424 99:423 100.1:2862 105:314 106.1:470 108:309 109.1:13327 110.1:4595 111.1:2071 112.1:15972 113.1:2212 114.1:453 115:545 116:229 117:355 118:316 119.1:422 124:468 126.1:499 129:612 129.89999:743 133:934 134:1116 135:894 136:1211 137:596 138.10001:1939 139:803 142:499 143.89999:170 148.10001:201 149.89999:257 153:1288 161:172 165.89999:206 184:179 232.89999:240 249.89999:676 251.89999:811
Unknown	6187	23.28462	1112.982	[81]	81	110466.4	422907.5	297816.3	1140154			0.00000	0.00000	0.00000	0.00000	37:393 38:2008 39:10993 40:1552 41:6410 42:1704 43:10430 45:1262 50:1153 51:2217 52:1133 53.1:5017 54.1:3199 55:419 56.1:4236 58:699 60:407 61:116 62:284 63:1971 64:1149 65:8339 66:4926 67:14059 68:3676 69:2188 72:128 73:199 74:861 77:5765 78:2927 79:9467 80.1:547 81:110466 82:9055 83:8166 84.1:349 85:2006 86:681 88:170 89:894 90:356 91:9546 92:687 95:7150 96:1564 98:278 105:1696 106.1:227 107:1105 109:1196 109.9:214 114:487 115.1:135 116.1:129 117:274 118:565 119:11986 120:1309 123:723 125.9:238 132.89999:236 136:1202 137:1071 138.10001:4517 139.10001:1003 147:282 150:4373 150.89999:201 151.89999:496 154.10001:269 218.89999:128 234.8:188 251.8:190
Unknown	6257	23.54702	1120.542	[120]	120	1493509	8400201	4402075	2.475936E+07			0.00000	0.00000	0.00000	0.00000	37:11479 38:30480 39:109749 40:12469 41.1:10088 42.1:8033 43:16901 44:21865 45:6599 46:19056 49:5701 50:48301 51:81134 52:24601 53:45534 54:4520 55:47301 56.1:4463 59:19752 60:41248 61:28552 62:58915 63:120342 64:27958 65:226180 66:45343 67:3819 68:12488 69.1:2200 70:1873 71:2366 73:22432 74:21809 75:26109 76:11343 77:36485 78:17464 79:7487 80.1:1705 81:8152 83:2379 84.1:1621 85:8112 86:13158 87:6777 89:66513 90:20010 91:666124 92:69331 94:116761 95:3187 96:4374 98:5429 99:7991 100:2508 101:12897 102:11450 103:19885 105:27652 106:3215 107:3037 108:1680 113:2968 115:5861 118:23322 119:380701 120:1493509 121:132423 122:9293 124:3473 144:5076
Unknown	6619	24.90405	1159.639	[85]	85	155079	767641.8	389465.7	1927857			0.00000	0.00000	0.00000	0.00000	38:712 39.1:11473 41:4544 42.1:1932 43.1:24496 44:2376 45:1109 52:298 53:1582 54:4733 55:6804 57:14864 59:182 60.9:202 62.9:970 65.1:1399 67:11086 68:1809 69:22066 70:19903 71:3680 72:3545 73:465 74:422 76:523 78.1:1209 79:4729 80:925 81:3387 82:3425 83:7414 84:6369 85:155079 86:6906 87:3002 88:349 91:5997 93:181 94:230 96:1133 97:2687 99:3008 100:8839 101.1:274 101.9:256 105:1859 107:9324 110:3438 111:1544 113:4580 114:1680 115:178 118:262 119:172 121:698 122:1035 123:176 124:1363 127:439 133.89999:507 141:613 142:218 149:175 151:349 153:310 154:335 162:230 164.10001:275 166.10001:295 218.89999:166 280.89999:367
Unknown	6624	24.92278	1160.178	[56.1]	56.1	99964.06	300951.5	1267683	3816483			0.00000	0.00000	0.00000	0.00000	37:1102 38:4997 39:61291 40:8312 41.1:78890 42.1:28992 43.1:86605 44:7166 45:396 46:563 49:606 50:2914 51:2706 52.1:2935 53.1:22010 56.1:99964 57:80496 59:1937 60:1273 61:716 62:883 63:3043 65:7174 66:11927 67:47788 68:50305 69:68867 70:141975 71:8458 72:14467 73.9:507 75:407 75.9:365 77:5489 78:3096 79:14227 80:7677 81:44297 83:83070 84:32621 86:11216 87:1700 87.9:230 91:2615 92:2540 93:22544 94:19095 95.1:11430 96:2969 97:21809 98:40922 99:5167 101:965 102:367 105:1593 107:12888 108.1:3323 109.1:4065 110.1:13831 111:16273 112:179 113.9:1135 114.9:805 116:620 119:569 120:2181 121.1:324 122.1:1721 123.1:5406 124:804 125:2853 126:2404 127:860 130.89999:197 134:485 135:843 136:4635 137.10001:262 139.10001:182 144:304 146.89999:149 147.89999:278 152:986 153:392 165:416 234.8:328
Unknown	6626	24.93028	1160.394	[55]	55	257690	634519.1	1583076	3898063			0.00000	0.00000	0.00000	0.00000	37.1:705 38.1:2748 39:46554 40:6977 41.1:133706 42.1:33342 43.1:157441 44:5956 45.9:295 49:442 50:2153 51:9144 52:2022 53:8720 54:38403 55:257690 56:31356 57:79274 58:5868 60:392 62:731 63.9:498 65.1:5561 66:5519 68:9359 69:34300 70:139704 71:31546 72:2301 73:2224 74:960 75:683 77:6722 78:1804 79:24661 80:12639 81:38973 82.1:30862 83:94650 84.1:13383 86:22061 87:1272 88:261 89.1:523 91:4037 93:436 94.1:7594 95:1787 96:2856 97:49380 98.1:62871 99.1:9765 100:1517 103:586 104.1:282 106:1054 107.1:21426 108.1:2272 109:4676 110.1:29671 111:30339 112:16246 113:2244 113.9:1105 115:833 116:597 120:855 121:4310 122:779 123.1:2437 124:716 125.1:2155 126:1606 129:848 133.10001:655 135.10001:488 139:1215 140:667 141.10001:1329 144:258 152.10001:722 154:1050 207:509 218.8:322 234.89999:452 249.89999:404 251.89999:849
Unknown	6654	25.03525	1163.418	[58]	58	136980.6	399042	310083.7	903313.6			0.00000	0.00000	0.00000	0.00000	39:1174 41.1:18583 42.1:2042 43.1:18409 44:749 45:852 51:474 52:243 53:618 54:2491 55:19412 56:2084 57.1:35000 58:136981 59:4225 60:971 61:241 62:337 63:958 65:596 66:1618 69.1:5026 70.1:7060 71:10058 72:2705 74:203 80:348 83:319 85:5424 87:669 89.9:195 92:522 93:595 96:1700 101.9:326 103.1:254 105.1:282 109:2002 112:5990 113:684 114:379 115:551 115.9:147 117:517 119:288 120:768 121:220 125.1:2050 127:494 128:1982 129:347 129.89999:300 134:355 137:370 140:249 145:660 146:3435 147:176 147.89999:179 152:507 167:222 170:213 216.8:148 234.89999:164 249.8:298 340.89999:274
Unknown	6665	25.07648	1164.606	[98]	98	160746.8	545638.3	978523.6	3321496			0.00000	0.00000	0.00000	0.00000	37:555 38:2186 39:17333 40:1610 41:17037 42:10887 43:18847 44:4531 45:925 50:1980 51:3913 52.1:868 53:12821 54:13252 55:136659 56:45468 57.1:16955 58:2208 59:964 60:1687 61:369 62:670 63:1386 63.9:244 65:1712 66:1702 67:5223 68:2925 69:22704 70:64594 71:8891 73:1631 74:274 74.9:480 77:2797 78:487 79:8314 80:835 81:5095 82:15251 83:30118 84:13038 85:486 86:318 86.9:195 88:161 89:224 91:1690 92.1:437 93:2711 94.1:2816 95:2358 96:2738 97:43859 98:160747 99:20871 100:2031 101:1391 105:598 106.1:255 108:416 109:6697 110:5065 111:118908 112:26549 113:1558 114:297 115:765 119.1:476 120:2264 122:165 123:887 124:748 125:20461 126:4744 127:4188 128.10001:990 129:391 131.89999:498 134.10001:281 135:213 136:601 137:205 138:1099 140:395 141:725 142:571 144:1062 144.89999:399 146:2406 147:392 150:472 151.10001:179 152.10001:1402 153:350 154:22601 155.10001:1230 168.89999:164 225:262 232.8:172 234.8:293 249.8:170 251.8:308 266.89999:171 280.89999:424
Unknown	6707	25.23393	1169.142	[97]	97	54982.5	228634.3	660286.4	2745675			0.00000	0.00000	0.00000	0.00000	37.1:398 38.1:1156 39:9331 40:3337 41:9872 42.1:3197 43.1:66454 44:13211 45:3007 46.9:163 49:247 50:1622 51:4062 52.1:582 53:10075 54:3867 55:25173 56.1:37114 57:40038 58:7540 59.1:1244 62:486 63:1856 64:862 65:4776 66:5598 67:20914 68:16216 69:35004 70:3358 71.1:20112 72:2119 74:270 76:208 77:16122 78:2955 79:21323 80:3737 81:15346 82:7173 83:5545 84.1:4768 85.1:8123 86:2108 87:3642 88:549 89:767 90.1:76 91:4845 92:1434 93:2144 94:28080 95:15888 96.1:1769 97:54982 98:11078 99:7351 100:1714 101:1508 102:335 102.9:425 104:157 105:1498 106:303 107:33025 108.1:1370 109:4485 110:1599 111:1710 112.1:737 113:541 114.1:354 115.1:818 115.9:484 117:931 120:103 121:1559 122:876 124:1649 125:1687 126:1176 127.1:1616 128.10001:150 130:1978 133.10001:338 134:277 135:606 136.10001:500 137:443 138:1221 139:624 141.10001:239 142:726 143.10001:138 144:206 148:509 149.10001:73 150:7996 151:1542 153:114 154:2508 155:535 163.10001:69 165.10001:69 167.10001:118 168.10001:2211 169:189 170:180 186.89999:73 200.89999:91 207:352 249.89999:137 251.89999:549 280.89999:112 326.89999:550 327.89999:111 328.89999:96
Unknown	6793	25.55632	1178.43	[137]	137	192081	802048.1	815656	3405831			0.00000	0.00000	0.00000	0.00000	37:923 39:22305 40:1703 41.1:11871 42.1:7742 43.1:24850 45:1236 46:581 46.9:197 48.9:233 50:4804 51:14275 52.1:2333 53.1:3836 54:2488 55:37171 56:3729 58:2735 59:1833 62:2292 63:6165 64:2260 65:12478 66:8382 67:17700 68:3767 70:8070 71.1:7538 72:3620 75:954 76:1557 77:17474 78:5703 79:19253 81:27099 82:1433 83:4038 85:1887 88:466 88.9:209 90:1012 91:15024 92:2669 94:14358 95:16639 96:1701 97:294 99.1:1934 103:1022 105:1961 107:6929 108:1813 109:29079 110:11512 111:9576 116:621 117.1:1051 118:2167 119:3858 120:4468 121:2782 122:21413 123:13950 124.1:872 125:378 126:715 127:2001 128:466 129:8288 130:268 132.10001:927 133:683 134:291 135:7204 136:1490 137:192081 138:23693 139.10001:1254 140:1369 141.10001:2950 142.10001:289 142.89999:6747 144:246 145:819 145.89999:299 147.89999:203 149:465 150:2905 151.10001:678 152:73160 153.10001:951 154:912 155:392 155.89999:306 158:12551 159:492 159.89999:1157 166.10001:1625 167:376 180:225 251.8:538
Unknown	6826	25.68002	1181.994	[93]	93	54563.73	203037.1	514854.8	1915827			0.00000	0.00000	0.00000	0.00000	37:333 38:2888 39:8522 40:863 42.1:8331 43:28064 44:2006 46:241 47:409 47.9:235 50:2988 51:6374 52:6162 53:8936 54.1:4894 55:56266 58:3219 62:1063 63:541 65:5536 66:4710 67:22432 69.1:7744 70.1:25416 71:7706 75:695 76:906 77:15666 78:2747 79:14613 80:26394 81:12421 82.1:1639 83:17519 84.1:310 85:1249 87:3172 88:500 89:691 90:131 91:20816 92:3518 93:54564 94:4126 95:12996 96:91 97:11142 98.1:4289 99:2311 100:7780 101:149 102:1630 103:2633 104:494 105:1854 106:8152 107:2613 108:2336 109:10985 110:1893 111:2278 116:2277 117:86 117.9:410 119:141 120:596 121:615 122:1292 123:1587 124:12157 125:2514 125.9:320 127:958 128.10001:502 129:7775 131:618 132:547 133:503 135:607 136:246 139.10001:456 140:142 142:385 143:676 144:77 144.89999:476 146:652 147:137 150:65 151.10001:172 153:110 154:575 157:60 158.10001:1556 162.10001:146 162.89999:115 165:330 166:170 168:742 169:187 177:74 182.10001:141 184.8:95 186.89999:74 200.89999:135 206.89999:134 216.8:137 232.8:66 233.8:115 234.89999:290 236:120 249.89999:517 251.89999:146
Unknown	6883	25.8937	1188.15	[39.1]	39.1	59600.86	75360.83	273028.7	345224.3			0.00000	0.00000	0.00000	0.00000	35.9:290 37.1:399 38.1:852 39.1:59601 42.1:12834 46:305 47.9:96 52.1:353 53.1:9162 54.1:1165 55:84899 64:951 65.1:3919 67:6463 70.1:4577 72.1:839 76:153 79:7762 81.1:8451 82:3710 84:15083 85.1:1604 86:477 89:182 90.1:212 93:9096 94:1648 96.1:7288 97:7235 100.1:1736 103:970 103.9:157 105.1:1034 111.1:3718 112.1:376 114:352 116:106 117.9:234 124:266 125:1352 127:469 128:106 135:677 136:1138 138:779 139:793 141:1559 142.10001:198 144:130 146:106 146.89999:220 149:154 155:451 155.89999:450 158.10001:632 159:273 159.89999:110 161.89999:215 168.10001:375 169:124 169.89999:97 180:189 182.2:239 183:139 196.10001:103 216.8:257 234.8:125 249.89999:308 251.8:1420 326.89999:291 327.79999:109
Unknown	6887	25.9087	1188.583	[43.1]	43.1	144387	678374.2	665332	3125933			0.00000	0.00000	0.00000	0.00000	37:966 38:2636 39:38561 41.1:29525 42:19995 43.1:144387 45:3045 47.1:771 49:323 50:1417 51:3667 54:6568 55.1:36711 56.1:56913 57.1:1455 58.1:3243 59:2268 60:13631 64.1:296 65:4244 66.1:2873 67.1:7140 68:4689 69.1:67468 70.1:3866 71.1:11636 72:1025 73:7859 74:5375 75:1980 79:2614 80:405 81:8054 82:2972 83:41733 84.1:31481 85:9842 86:147 87:4655 88.1:950 89:449 89.8:146 92:6289 94:876 96:15012 99.1:2238 100:1404 101:1210 102:2364 103:672 104:648 105:1173 110:1090 111.1:5842 112.1:3679 113:172 113.9:200 116:5122 118:297 119:1157 122.1:828 124.1:745 126:2365 127:499 130:7171 135:570 136.10001:870 138:1376 140:613 141.10001:3224 142.10001:150 143:401 143.89999:234 149.10001:402 149.89999:177 151.10001:266 153:906 154:929 156:456 159.10001:686 160:165 165:1342 166.10001:258 167:162 168:336 202.89999:169 216.8:208 232.8:487 249.8:580
Unknown	6888	25.91245	1188.691	[41.1,55.1]	41.1	9612.773	20388.88	621710.4	1318660			0.00000	0.00000	0.00000	0.00000	37:1165 39:49492 40:658 41.1:9613 43.1:165954 44:10022 45:659 46.1:757 48.9:182 50:2121 51:759 55.1:112948 56.1:29249 57.1:8207 60:8147 62:2743 63.1:1760 69.1:19297 70.1:8475 71.1:11928 72:1880 73:6378 74:559 81:3093 82:3158 84.1:30822 85:4360 87:1576 96:10818 97:5054 98.1:50002 99.1:11957 100:509 101:1062 102.9:672 105:286 108.1:4477 110:594 111.1:11721 112.1:3489 113.1:1672 116:1193 117:260 118:371 119:1223 123.1:1447 126:2999 127:344 128:242 130:1321 131:902 131.89999:208 133.10001:204 134.10001:236 137.10001:1186 139.10001:1302 141.10001:1596 142:169 143:223 149.10001:306 151:304 153:955 155.10001:516 156:395 159.10001:340 162:288 163.89999:171 165:1216 168:481 202.8:245
Unknown	6889	25.91618	1188.798	[60]	60	330501	3634951	2011879	2.212726E+07			0.00000	0.00000	0.00000	0.00000	37:1248 38:2019 39:41755 40:2822 41.1:119576 42.1:29562 43.1:204069 44:8047 45:34226 46:1106 47:1152 55:20144 56.1:35304 57.1:221875 58.1:11033 59:7877 60:330501 61:44692 62:1257 64:591 65:4302 68:14104 69.1:79816 70.1:51640 72.1:2152 73:295513 74:26044 75:694 76:469 83.1:16672 84:2404 86:975 87:44655 92:2805 94:4581 96.1:6459 98.1:57498 99.1:23166 100.1:1770 101:23302 102:1707 103.9:496 106:967 107.1:1150 108.1:1665 110:4337 111.1:1991 112:1932 115:98261 116:4329 117:1209 119:723 120:1056 121.1:656 122:2263 123:529 126:1021 127.1:939 129:76194 130.10001:5764 131.10001:595 133:577 136:874 139.10001:2018 140.10001:1338 143:355 152:6812 153:1143 154.10001:530 155.10001:508 156:646 158.10001:5390 162:379 249.8:549 326.79999:420
Unknown	6915	26.01365	1191.606	[58,43]	58	67206.41	249053.8	1183679	4386484			0.00000	0.00000	0.00000	0.00000	38:909 40:7027 41:4155 42.1:42664 43:42235 49:625 51:13798 52.1:1449 53:56584 55:33560 56.1:9838 58:67206 59:12925 61:2355 63:4065 67:53400 69:32306 72.1:2198 74:1262 75.1:936 76.1:367 77:24796 78:11887 79:36113 80:20730 81:345399 82:15970 91:20560 92:2699 93.1:5477 94:49935 95:83450 98.1:6294 99:7451 107:1152 108:31703 109:32260 110.1:1999 111:5608 113:4960 120:4797 121:10875 123:30778 126:1534 128:1731 129:2829 130:1167 132:937 139.10001:1000 141.89999:386 143:755 145.10001:385 151.10001:1013 152:3996 155:733 169.10001:484 170.10001:3300 171.10001:480 178.10001:1073 179.10001:385 180.10001:9869 181.10001:959 196.10001:441 218.89999:487 232.89999:552
Unknown	6916	26.0174	1191.714	[81]	81	346537	1436468	1577282	6538160			0.00000	0.00000	0.00000	0.00000	37:899 38.1:2436 39:18125 40:7303 41.1:32875 42.1:42810 43:30190 44:5339 45:3890 46.1:872 49:682 50:5983 51:14040 52:5729 53:57356 54.1:14472 56.1:1565 57:13582 58:66987 61.9:929 63:4159 64:1855 65:15714 66:16621 67:46545 68:35622 70:31232 71:31640 72.1:2896 76:693 77:24935 78:12042 79:33882 80:20931 81:346537 82:85301 83.1:10418 85:6180 88.1:674 91:20810 92:5671 93:10674 94:50280 95:82773 96:39608 97:16552 98.1:9183 100:7991 101:1881 102:546 103:1899 104:783 105:5037 106:3145 107:25671 108:31910 109:32738 110.1:6189 111:4894 113:5357 114.1:1688 116:528 118:547 119:4315 120:4687 121:10864 122:2801 123:30736 124.1:5946 125:1220 128:841 131:1468 132:944 133.10001:821 134.10001:528 135:3068 136:5517 137:9063 138.10001:9184 139:2240 140.10001:555 141:1095 141.89999:472 143:762 145.10001:441 149:787 150.10001:530 151:6812 152.10001:6109 154:359 155.10001:406 167:354 169.10001:510 170.10001:4249 178:2116 179.10001:1394 180.10001:26594 181.10001:3145 232.89999:519 251.89999:1251
Unknown	6919	26.02865	1192.038	[55]	55	51832.27	116048	297423	665904.7			0.00000	0.00000	0.00000	0.00000	35.9:419 38:1940 39:28185 41:35072 42.1:2299 43:36749 46:167 48:76 52:237 54.1:8752 55:51832 59.1:5072 62.1:708 66:2014 67.1:25346 68:4374 70.1:113 75.1:280 76:177 77:260 78:3275 79.1:12610 80:3869 85:7964 90.1:100 92:1123 94:410 96:696 97.1:10692 98.1:7847 100:1680 102:1222 103:437 104:847 105:1841 106:384 107:1253 112:2184 113:602 114:2916 116:224 119:976 122:957 123:5191 126.1:781 127:1686 128:536 129:4551 130:429 131:758 135:449 136:847 139.10001:727 140:340 143.10001:319 144.10001:149 146.10001:212 147.89999:135 149:520 150:1140 151:1508 152.10001:2249 153:556 155:266 156.10001:417 158:897 159.10001:100 165:167 166:153 167:335 169:178 172:103 178.10001:197 179.10001:346 183:89 193:60 195.89999:108 200.8:91 218.89999:268 219.8:133 234.8:486 249.89999:837 251.89999:591
Unknown	6926	26.0549	1192.795	[96]	96	32345.5	117394.4	477805.5	1734142			0.00000	0.00000	0.00000	0.00000	37:1274 38.1:468 39:21425 40:3334 41.1:45995 44:4223 45:5539 46:588 47:176 48.1:84 49:237 50:107 51:4022 52:5788 53:4639 54.1:3534 55.1:52818 56.1:12010 57:21946 59:2384 61:1400 62:1085 63:131 64:309 65:6746 66:5324 67:29872 68:3982 69.1:11066 70.1:16324 71.1:9511 72:2069 74:1451 75:1005 76:147 77:2314 78.1:2440 79:9778 80:1503 83:16772 84:15268 85:4296 86:2577 87:5748 91:4076 92:844 94:1594 96:32346 97:9212 98:5946 99:3167 100:5104 101:5355 102.1:1114 103:1495 103.9:215 105:2207 106:1098 108:9768 109:5959 110:2722 113:1701 114:3014 116:1079 118:782 119:989 120:2095 121:2098 122:1415 124:2104 125:245 126:1619 127.1:1856 129:7700 130.10001:742 132:329 133:535 134:803 135.10001:746 139:3918 142.10001:822 143.89999:146 145:104 146.10001:368 148:96 149:278 151:2497 152:353 154:401 156:836 156.89999:151 158.10001:288 160.10001:74 164:240 164.89999:133 167.10001:90 168:79 170.10001:135 176:65 179:294 182:248 182.89999:98 185:54 191.10001:54 196.2:93 200.7:76 202.8:163 206.8:77 216.8:208 218.89999:261 219.89999:88 232.8:373 233.89999:89 235.89999:74 249.8:407 266.89999:58
Unknown	6958	26.17485	1196.25	[57.1]	57.1	213529	674737.3	914651.1	2890236			0.00000	0.00000	0.00000	0.00000	38:582 39:1911 41.1:69493 42.1:13310 43.1:151245 44:3454 50:255 52:820 54:3702 55:26683 56.1:28888 57.1:213529 58.1:9761 61:476 62:228 66:621 67:1594 68:1687 69:7176 70.1:36660 71.1:140562 72.1:7024 74.9:594 79.1:4629 82:1354 83.1:8639 85.1:90549 86.1:5949 92.1:752 97:4212 98.1:15325 99.1:18475 100:892 101:1284 102:432 111:609 112:2013 113:287 118:1178 120:710 124:907 125:934 126.1:5170 127.1:6675 128:620 129.89999:232 131.89999:242 138:1123 140.10001:3356 141.10001:4602 150:332 154.10001:1272 155.10001:2240 165.10001:362 182:263 184.10001:3458 185.10001:1026 190.89999:260 206.89999:218 234.8:236 249.8:297
Unknown	7033	26.456	1204.605	[43.1,57]	43.1	40693.5	104636.3	399704.3	1027771			0.00000	0.00000	0.00000	0.00000	36.1:132 37.1:439 39:11546 40:1190 41.1:22609 42.1:8694 43.1:40694 44:12636 45:294 46.1:278 47.9:83 49:158 52:1184 54.1:1337 55:27652 56:9704 57:43663 58:2899 59.1:194 60:998 61:476 62:92 63:596 66:2623 67:16094 68:18522 69.1:16904 71.1:3420 73:734 74:287 75:401 76:449 77:1158 79:5008 81:14990 82.1:15422 83.1:20750 84:7971 85:9246 86:356 87:322 88:51 90:252 91:1270 93.1:1943 94.1:1026 95:10363 96:9756 97.1:12412 98.1:1885 99:1495 100.1:529 101.9:428 106:496 107:1468 108.1:734 109.1:6539 110:4257 113:965 114:386 116:115 117:176 121:393 124:1996 126.1:6647 127:1023 128.10001:443 130.10001:387 134.10001:220 135:54 136.10001:1132 137:906 141:840 142:212 144:333 146:160 146.89999:80 148.89999:111 151.10001:259 152.10001:1095 153.10001:305 154.89999:64 156.2:94 158.10001:205 159.10001:115 161:74 161.89999:187 163.10001:53 163.89999:98 165:374 166:107 167.10001:171 168.10001:203 169:354 170.2:218 174:91 177:77 181:80 183:105 186.89999:120 190.89999:93 192.89999:103 194:49 206.8:197 232.8:202 234.89999:185 249.8:52 251.8:489 280.79999:51
Unknown	7110	26.74465	1213.408	[39]	39	76029.09	115158.4	237630.6	359930			0.00000	0.00000	0.00000	0.00000	35.9:148 37.1:1550 38:9319 39:76029 43.1:36241 45:279 46:638 47:101 56.1:11963 57.1:13266 59:2061 70.1:131 71:1640 73:4816 79:17270 80:8148 82:105 83:1469 84:9707 85:4666 88.1:1228 94:3485 96.1:2896 97:7716 98:4015 99:1038 100:1361 110:1202 111.1:410 113:2305 125.1:144 127:293 128:125 129:1510 130:170 131:120 138:1624 140:151 141.10001:526 142:341 143.10001:112 143.89999:262 146:331 154:548 155:342 156.89999:120 158.10001:127 161.10001:103 162:83 163:168 165:244 166:530 167:148 168:262 169.10001:322 173.89999:104 180:107 182:154 183:127 184.89999:157 193:77 194.10001:119 196.2:303 197.10001:101 207.10001:225 219.89999:148 235.8:323 249.8:533 264.79999:93 281:183
Unknown	7123	26.79338	1214.894	[38]	38	29485.04	49474.29	120729.7	202577.8			0.00000	0.00000	0.00000	0.00000	36:250 37:3202 38:29485 39:5696 41:8654 45.1:3322 46:774 47:247 48.1:544 70.1:7508 71.1:4263 72:1831 78:1396 82.1:4390 92.1:15842 97.1:2717 104:1249 111:4134 113:1417 116.1:418 125:2011 127.9:492 129:1161 131:341 132:184 138:922 139:243 141:379 142.8:152 144:49 145.89999:492 149:6888 152:5408 155.10001:152 156:35 156.89999:141 158:376 159.10001:113 161.89999:131 163:238 164.10001:343 165:113 167:126 169:179 169.89999:80 176:83 177:160 181.10001:38 184.8:45 186.89999:115 191.10001:94 202.8:126 206:40 217.8:115 218.8:154 232.89999:224 234:86 235.8:320 249.8:728 253.8:65 263:44 281:126
Unknown	7128	26.81213	1215.466	[52]	52	257876.5	1068116	426667.7	1767244			0.00000	0.00000	0.00000	0.00000	38.1:2570 40:1285 45:3861 45.9:593 46.9:504 49:3958 52:257876 54:5910 56.1:6716 57.1:9149 59:4591 68:4129 71.9:453 78:49734 80:7241 83:3052 84.1:7296 88:1961 90:339 97:7098 98:1312 99:2552 99.9:479 102:1753 104.1:959 110:595 114:358 115:4124 116:392 123:787 125:2107 126:1544 127:1020 128:524 138.10001:1391 140:583 149:23760 249.89999:1008
Unknown	7130	26.81963	1215.695	[39.1]	39.1	114482	156538.3	370255.6	506273.4			0.00000	0.00000	0.00000	0.00000	38.1:47841 39.1:114482 43.1:26324 45:3833 46.9:231 48:326 49:3895 51:16691 56:1925 58.1:1836 65:24470 70.1:14616 71.1:3920 80:11334 82.1:6688 88:1272 90:6456 93.1:6720 102:3814 114:997 127.1:249 129:1556 132.10001:610 138.10001:316 141:197 141.89999:144 146.10001:640 151:64973 160:183 167:168 168.10001:178 174.10001:115 202.89999:334 206.89999:454 219.89999:181 235.89999:399 249.89999:205 265.79999:135
Unknown	7135	26.83837	1216.266	[150]	150	6585950	3.487506E+07	7762223	4.110387E+07			0.00000	0.00000	0.00000	0.00000	38:46288 39:100400 42:10135 43:29519 51:143517 52.1:40146 54:9246 65:13084 78:445449 79:162466 82:6624 91:56714 97.1:10277 149:31901 150:6585950 152:9306
