Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5151	19.40087	1006.326	[85]	85	117622	174350.3	965099.1	1430560			0.00000	0.00000	0.00000	0.00000	37.1:3855 38.1:344 40:6194 41.1:68419 42.1:44854 43.1:103629 44.1:192484 45.1:34260 47:238 48:716 50:210 51:27572 52.1:8701 53.1:6616 54.1:1349 56.1:85669 58.1:8949 60:1492 61:327 63.1:1570 64:473 65:15496 70.1:11101 74:2117 75.1:274 75.9:509 77:11183 78:406 80:13815 84.1:756 85:117622 86.1:119813 87:5586 88.1:399 88.9:668 91.1:2097 92:1685 93:22299 100.1:348 101:887 102:489 103:1043 105.1:337 106:1199 107.1:329 108.1:404 110:1930 111.1:3567 113:13335 119.1:348 119.9:342 121:782 123.1:436 125.1:488 126.1:713 127:4026 128:627 128.89999:2453 132:387 132.89999:604 133.89999:368 135:288 136:675 138:748 138.89999:314 139.89999:366 143:1272 206.89999:248 234.8:366
Unknown	5167	19.46085	1007.963	[57.1]	57.1	5256673	3.730854E+07	4.402408E+07	3.124552E+08			0.00000	0.00000	0.00000	0.00000	38.1:38065 39.1:1086319 40:71326 41.1:3361682 42.1:970396 43.1:2592150 44.1:1971340 45.1:581606 46.1:13140 50:21404 51:36974 52.1:28824 53.1:333158 54.1:697502 55.1:2696832 56.1:3002320 57.1:5256672 58.1:361848 59.1:38532 60:11278 63:15854 65.1:31505 66.1:151900 67.1:1271855 68.1:1769746 69.1:1929285 70.1:2191574 71.1:961603 72.1:447000 73.1:39829 77:33500 78:7445 79.1:160920 80.1:63260 81.1:1546883 82.1:1970540 83.1:656196 84.1:78334 85.1:209415 86.1:155025 87.1:10404 93.1:43900 94.1:56725 95.1:1541968 96.1:1388819 97.1:150277 98.1:2323659 99.1:418741 100.1:49530 109.1:163665 110.1:16225 113.1:48776 114.1:554240 115.1:43333 123.1:14838 124.1:212508 125.1:21856 127.1:8564 129:12257 141.10001:7979 142.10001:10455
Unknown	5173	19.48333	1008.577	[81]	81	269558.3	481091.4	3619094	6459139			0.00000	0.00000	0.00000	0.00000	37:2682 38:564 39:151467 40:6278 41.1:114415 42:47528 43.1:148682 44:533745 45:62188 51:6349 52:3219 53:37636 54:121523 55.1:131653 56.1:215376 57:292866 59:10782 60:2703 61:742 63:2886 64:712 66:38664 67:163827 68:101652 69.1:96394 70.1:179257 71:8243 72:57579 73:3489 78:3750 79:5260 81:269558 82.1:122990 83.1:32846 86:17315 87:785 91:12761 92:963 93:1612 94:7522 95.1:118890 96.1:99189 97.1:1991 98.1:217472 99.1:17051 100.1:2350 101:1854 102:783 107.1:1214 108:1056 109:26923 110.1:3259 112:1143 114.1:55770 115.1:2505 117:1110 119:2402 120:2341 121:661 123:1689 124.1:23657 125.1:1130 128.89999:2468 129.89999:792 132:609 136:625 141:2227 249.89999:595 251.8:761
Unknown	5175	19.49083	1008.781	[55]	55	107725.1	158019.4	884001.3	1296720			0.00000	0.00000	0.00000	0.00000	35.9:247 37.1:566 38.1:1719 46.9:552 47.9:256 55:107725 57:228572 58:1557 60:5422 61:247 62:1506 63.9:662 66:27982 68.1:88967 69:37116 70:85248 71:14226 73:1526 75.9:292 79:14225 82:33136 84.1:7497 87:988 92:1066 93.1:2564 94:8388 95:105465 96.1:62447 97:2765 99:3200 103.1:384 110:1044 112:747 113:5830 114:9880 117.9:293 119:1160 121.9:597 124:4770 126.1:394 127:1739 129:5294 131:1055 132.89999:375 135.10001:244 136.10001:388 140.10001:351 142.10001:246 218.89999:273 249.8:419
Unknown	5178	19.50208	1009.088	[43]	43	58712.42	88470.8	267136.7	402534.8			0.00000	0.00000	0.00000	0.00000	37:167 38:1846 39:6898 41:36616 42:20980 43:58712 44:67733 45:5284 46.9:83 53:5851 54:12981 58:1233 59:3144 61:178 63.1:671 64:345 66:1941 67:10291 72:4431 73:156 74:380 74.9:74 75.9:72 78.1:1167 80:189 81:2005 85:5423 86:2173 90:159 92:250 93:3740 100:397 105.1:1136 106:130 107:472 110:648 111:1110 113.1:466 116.1:82 117:79 118:320 122:199 123:1609 125:580 125.9:450 126.9:328 129.89999:165 132:164 134.89999:489 136.10001:481 138:241 138.89999:231 140.10001:197 141.10001:107 142.2:152 206.89999:610 216.8:86 219.8:68 234.89999:203 251.8:326
Unknown	5180	19.50958	1009.293	[109]	109	57356	205117.7	536973.2	1920335			0.00000	0.00000	0.00000	0.00000	38:143 41:63878 42:6844 43:82285 46.9:132 48:270 55:50409 56:40368 57:74145 58:5983 68:34564 69:36579 74.9:135 79:8506 80:1527 83:13428 84:2018 88.1:95 88.9:372 90:133 92:574 94:2711 95:30156 100:1257 100.9:292 101.9:310 109:57356 110:5231 112:505 119:659 121:513 122:209 123:377 124:9936 125:1683 129.89999:152 130.89999:634 132:131 135.89999:265 137.10001:114 140:454 152.10001:124 206.89999:654 218.8:136 234.8:150 251.8:241
Unknown	5241	19.73825	1015.532	[91]	91	60723.5	285744.3	217994.8	1025810			0.00000	0.00000	0.00000	0.00000	36:430 38:573 39:3689 46:202 46.9:94 47.8:87 49:427 50:1087 51:3704 52:1270 53:884 54:1760 55:2827 58.9:557 61:1177 62:799 63:3318 64:1255 65:10062 66:1857 67:2502 69.1:2031 70:1684 72:177 73.1:264 73.9:405 75:484 75.9:170 77:3681 78:3223 79:1301 83:1117 85.9:235 87.9:65 89:1800 90:859 91:60724 92:31536 93:2774 94:759 98:832 100.9:328 102:157 103:1871 104:2539 105:1208 106:646 108:700 109:1527 110:1458 114.1:464 114.9:517 116.9:62 117.9:282 118.9:267 120:2031 121:1199 122:15527 123:1867 125:485 127.1:377 128.89999:397 130:165 130.8:85 132.89999:188 133.89999:117 134.89999:388 136:1422 138:472 139.10001:275 149.89999:71 164.89999:167 178.8:310 191:73 192.89999:1868 193.89999:293 194.8:254 202.89999:98 207:313 222.89999:109 223.8:64 234.8:109 236.8:413 237.8:86 250.89999:2253 251.89999:963 252.89999:376 266.89999:13008 267.89999:2739 268.89999:1891 269.89999:260 283:1336 284:352 284.79999:73
Unknown	5256	19.79448	1017.066	[71]	71	74260.28	222341.4	281069.3	841544.5			0.00000	0.00000	0.00000	0.00000	37:390 38:505 39:10576 40:2098 41.1:6086 42:2559 43:1421 45:3454 46:237 47:131 49.9:275 51:965 52:367 53:4588 54:2710 55:9020 56.1:1745 57.1:2832 58:6211 59:2198 60:1316 61:199 61.9:426 63:1169 64:560 65:1894 66:1884 67:12647 68:2733 69:6752 70:3292 71:74260 72:2029 73:428 73.9:466 74.9:231 76:263 77:1959 78:2254 79:4842 80:1331 81:7490 82:8748 83:1335 84:1046 85:4722 87:121 93:2625 94:1321 95:19457 96:8455 97:1275 98:406 99:1746 100:227 100.9:250 102:219 104:761 105:622 107:806 108:471 109:7952 110.1:472 111.9:254 113:2210 114:914 115:246 115.8:79 116.9:301 117.2:90 118:1016 119:1478 121:111 124:16428 125:1616 127:618 127.9:175 132.89999:210 134:225 135:226 136:640 147.89999:78 150:84 156.10001:2640 157:113 192.8:112 251.8:442
Unknown	5398	20.32678	1031.59	[43]	43	75694	241100.9	309768.1	986675.1			0.00000	0.00000	0.00000	0.00000	36:321 36.9:249 38:191 39:6338 40:565 41:12984 42:4125 43:75694 44:2476 45:620 46.1:100 50:580 51:1477 52:87 53:3881 54:1333 55:15696 56.1:4568 57.1:9895 58:20186 59:4493 60:614 61:258 63.1:97 64:512 65:1377 66:301 67:3807 68:2311 69.1:6144 70.1:495 71:22398 72:3141 73:239 73.9:209 77:2374 78:267 79:1228 80:1199 81:6695 82:2251 83:9849 84:1885 85:4461 86:545 88.9:174 91:1102 92:490 93:1588 94:606 95:5403 96:2060 97:3744 98.1:21031 99.1:7062 100:688 103:162 104:309 106.1:477 107:795 108:2379 109:5924 110:396 112:1520 113:4752 114.1:292 114.9:117 117.1:85 117.9:168 118.9:267 120:131 121:692 122:250 123:2172 124:449 125:167 126:219 127.9:135 132:92 133:282 135:78 136.10001:425 137:379 138:1579 139.10001:180 140.10001:99 141:541 142:89 152:176 154.2:146 156.10001:732 234.89999:83
Unknown	5545	20.87785	1046.626	[43]	43	121740.1	344130.4	617263.2	1744856			0.00000	0.00000	0.00000	0.00000	37:526 38:729 39:14410 40:2132 41:24178 42:1461 43:121740 48.9:173 50:1326 51:3200 52:1716 53:9987 54:2223 55:40782 56:2709 57:2883 58:7316 59:924 60:323 61.9:356 63:1299 63.9:476 65:3876 66.1:1204 67:10248 68:4244 69:37923 70:6861 75:315 77:6076 78:311 79:8997 80:1961 81:8632 82:1040 83:15846 84.1:10148 86.1:177 87:199 90:127 91:3239 92:712 93:3455 94:2872 95:9617 96:5435 97:88688 98.1:1212 99:1327 100:344 101.9:170 102.9:184 105:1153 106:878 107:5533 108:1738 109:3290 110:7278 111:45596 112:38938 113:2292 114:289 116:263 116.9:219 119:1006 121:2471 122:227 123:1742 125:13902 126.1:1221 133.10001:166 135:126 136:1025 137:2825 138:3236 139.10001:1910 140:172 140.89999:122 141.89999:163 154.10001:1220 216.89999:136
Unknown	5631	21.20023	1055.422	[73]	73	230340.5	693073.3	607399.9	1827611			0.00000	0.00000	0.00000	0.00000	38.1:401 41:2669 42:428 43:6098 45:9310 46:1083 47:459 50:1316 53.1:1072 54:314 55:413 59:9493 60:649 61:382 62.9:343 68.1:1509 69.1:1510 71.1:1529 72.1:538 73:230340 74:18807 75:9735 82:1081 83:2205 84.1:463 85:3076 86:535 87:1547 88.9:324 91.1:261 95.1:1022 96:1795 98:389 99.1:264 100:359 103:958 103.9:293 104.9:694 105.9:271 108.2:1472 109:872 111:486 112:1534 114:261 115:693 116.9:331 117.9:612 119:1347 121:442 125:1472 125.8:559 132.89999:482 135:599 137:303 139:884 139.89999:250 146.89999:801 147.89999:285 152:354 153.89999:1447 154.89999:629 162:2553 162.89999:1679 164.89999:773 170:1525 174.89999:247 175.89999:281 176.89999:2739 177.89999:335 178.89999:5280 179.89999:728 188.89999:585 190.89999:6452 192:1341 192.89999:8594 193.89999:1574 194.89999:696 202.89999:1294 204.89999:1498 205.89999:527 207:4852 208:551 208.89999:606 220.89999:435 222.89999:3619 223.89999:872 224.8:385 234.89999:1423 235.8:432 236.89999:3267 237.8:330 238.89999:422 248.89999:6278 249.89999:2265 250.89999:12812 251.89999:3354 252.89999:4103 253.89999:505 262.89999:782 265:708 265.89999:427 266.89999:112423 267.89999:29003 268.89999:19640 269.89999:2963 271:244 281:2606 282:262 282.89999:264 292.79999:466 308.89999:789 323:787 323.89999:1877 325:1596 325.89999:827 326.89999:309 339:6402 339.89999:1402 340.89999:1265 342:277
Unknown	5665	21.3277	1058.9	[41]	41	131090.4	445099.7	350278.3	1189323			0.00000	0.00000	0.00000	0.00000	36:473 41:131090 44:5582 45:2107 46.9:228 50.1:1064 51:15351 52:3387 54:6546 56:5513 57:2791 58:2969 59:3765 61.1:299 62:307 63:4605 64:916 72.1:9414 73:8920 74:2262 75:1400 76:1134 77:22024 78:7320 80:3519 86:2283 86.9:504 87.9:147 89:683 91:5683 92:662 94:5601 95.1:2218 99.9:412 100.9:237 102:2112 103:21072 104:10338 105.1:1258 108:587 109:11521 110:944 112.1:1381 114:454 114.9:206 116:253 116.9:292 118:442 121:1366 123:4500 124:894 125:2681 126.9:154 130.89999:542 132:9707 133:2455 134:689 135:521 136:769 136.89999:452 138:1956 140.10001:675 148:219 148.89999:133 150.10001:1215 152:237 192.89999:168 216.8:187 232.8:177 249.8:204 250.89999:429 251.8:477 266.89999:3983 267.89999:829 268.89999:414 338.89999:166
Unknown	5668	21.33893	1059.207	[70,55]	70	244099	824885.1	2435487	8230255			0.00000	0.00000	0.00000	0.00000	37.1:747 38:6613 39:111782 40:15070 41.1:59216 42:74516 43.1:184516 44:6818 45.9:678 49:366 52:2592 53:43489 54:35985 55:240676 56:54139 57:139354 58:23571 60:1525 60.9:501 62:1199 65:12183 66:12799 67:71358 68:44262 69:153461 70:244099 71:29248 72:38613 73:8958 74.9:781 79:36526 80:11419 81:87082 82:26959 83:196640 84:97314 85:14824 91:2657 92:1509 93:45344 94:17344 95:15106 96:59906 97:53462 98:52122 99:7705 100:1162 106:895 107:17124 108:2327 109:9662 110:855 111:28870 112:10690 113:877 117:395 118.9:534 120:793 122.1:539 123:3789 127:445 128:368 133.89999:622 138:1797 139:1294 140:1117 141:1561 142:247 144:282 149.89999:379 151.89999:276 206.89999:352 234.8:334 249.89999:373 267.79999:371
Unknown	5781	21.76253	1070.765	[56]	56	63552.5	176027.8	388488.6	1076037			0.00000	0.00000	0.00000	0.00000	36:190 38:282 39:10785 40:2371 41:30411 42.1:11180 43:25559 44:4253 45:2442 45.9:230 48:146 50:797 51:1493 52:472 53:2271 54:6626 55:56302 56:63552 57.1:19545 58.1:735 61.1:206 65:764 66:996 67:4423 68.1:4338 69.1:23453 70.1:40765 71:7893 73:2131 74:720 74.9:178 77:1580 78:71 79:2197 80:231 81:1533 82:6080 83.1:4089 84:5866 85:1681 86:962 87.1:96 91:517 92:620 93:703 94:892 96:2445 97.1:13291 98:5009 99:432 100:148 101:162 101.9:292 103.1:164 103.8:142 105:1543 106:516 107:1754 108:244 109:898 110:254 111:1217 114:854 117:94 118.8:72 120.1:116 121.9:354 124.1:483 126.1:1257 127:155 128.89999:114 130.89999:274 132:81 135.10001:130 136:526 136.89999:83 137.89999:337 140.89999:104 141.10001:95 147.89999:101 149.89999:220 151:175 152:291 154.10001:67 206.89999:186 218.8:83 234.8:139 249.89999:77 251.8:160
Unknown	5832	21.95372	1075.981	[57.1]	57.1	20198	39261.56	239206.8	464978.3			0.00000	0.00000	0.00000	0.00000	37:207 38:275 39:10628 41.1:14812 42:2669 43:9396 44:4182 45:1842 46:583 47.9:166 49:76 50:33 53:2792 54:2535 55:24039 56.1:12444 57.1:20198 58.1:1182 59:1941 67:16875 68:6463 69:9725 70.1:14586 72:1202 76.2:78 77:1095 79.1:44 81:7138 82:1091 83:12634 84.1:5024 85:2264 87:963 87.9:102 88.9:159 91:1941 94:244 95:1840 96.1:5019 97:726 98:1348 99:1001 100.1:283 103.9:553 105:937 109.1:18102 110.1:4774 111.1:704 112:682 114:379 121:614 122:1040 123.1:2285 124.1:210 127:740 128:584 129:134 131:239 132:213 133:1475 133.89999:846 135:40 136:332 137:297 139:102 140:434 141:87 142.89999:114 143.89999:78 148.10001:129 148.89999:176 150:68 151.10001:161 153.8:30 206.89999:35 216.8:89 234.8:157 235.89999:93 251.89999:361 267:30
Unknown	5911	22.24987	1084.062	[128]	128	52318.5	238117.1	166263.3	756713.8			0.00000	0.00000	0.00000	0.00000	36:198 37:331 39:378 41:699 44:503 45:246 47.9:97 49:129 50:1787 51:3800 52:933 53:5356 55:2212 56:1531 57:3912 58.2:618 58.8:461 61:410 62:920 63:1862 64:3032 65:160 66:382 67:508 68:1053 70:1933 74:1421 75:2016 76:1175 77:1372 77.9:223 80:954 81:23587 82:2116 83:441 84:411 86:360 87:314 88.9:405 90:152 91.1:171 91.9:326 94:308 96:677 98:2774 98.9:238 99.9:172 101:708 102:4293 103:261 104.1:150 104.9:338 106.9:427 110:346 111:371 113:541 114.1:116 114.9:486 115.9:62 117:852 117.9:128 119.9:174 121.9:580 124:465 125:128 126:2944 127:6575 128:52318 129:5972 130:108 137:193 138.89999:133 146:54 147:12237 148:1216 148.89999:63 151:136 154:76 168.10001:67 249.7:68 251.8:58
Unknown	5989	22.54227	1092.04	[58]	58	115332.2	333775.2	376410	1089343			0.00000	0.00000	0.00000	0.00000	39:429 41:15522 42:2375 43:77537 44:3082 50:1139 53:1330 54.1:1137 56:4004 57.1:6846 58:115332 59:27804 60.9:151 63.9:455 66:1337 67:2089 68:1640 70:338 71:35313 72:2810 73:547 74:445 77:2463 81:15745 82:7783 85:1215 86:1378 91:118 91.9:154 93.1:942 95:3313 96.1:1743 97:1710 98.1:4448 99.1:812 100:1257 101.1:422 104.9:769 105.9:278 109:358 111:527 112:144 113.1:718 114:1190 118.9:240 120:320 121:1620 123.1:625 125:461 126.1:366 127.1:863 129:207 132:318 132.89999:159 134.10001:209 135:382 136:1243 137:553 138:1495 139:3093 139.89999:416 141.10001:2650 141.89999:324 147.10001:132 150:170 151.89999:345 156.10001:7327 157:597 166:1388 167.10001:260 205.89999:198 251.89999:198
Unknown	6033	22.70722	1096.541	[92]	92	3197587	1.456073E+07	1.93559E+07	8.814023E+07			0.00000	0.00000	0.00000	0.00000	37:61292 38:166949 39:577320 42:7947 43:33492 44:58557 45:20868 46.1:9422 49:17022 50:96394 51:76354 52:33674 53:284017 54:18652 55:12110 56:8533 57.1:11193 59:20836 60.1:14249 61:78530 62:184249 63:606048 64:623131 65:957548 66:118056 67:9418 68:12766 69:14914 73:18009 74:65562 75:48363 76:77268 77:62766 78:12274 79:19576 80:19644 81:55567 90:9336 91:56595 92:3197587 93:716703 94:51872 95:27304 104:10877 105:9264 108:15190 109:21174 119:33600 120:5654687 121:1709633 122:138510 123:18038 135:5782 136:9901 137:37506 151:13556 152:2762008 153:244980 154:27042
Unknown	6103	22.96962	1103.907	[42]	42	71439	84828.38	387096	459647			0.00000	0.00000	0.00000	0.00000	36:299 37:442 38.1:1162 39:3744 40:1183 41:119624 42:71439 47:158 48.9:251 50:361 51:139 53.1:9464 54:1303 55:36542 58:4821 60:388 63:1610 65:284 72:24274 75:256 76.1:328 77:345 78:730 80:2935 82:34297 84.1:12895 86:1144 87:237 91:353 92:634 93:380 94:193 96.1:23240 97.1:2536 98:1184 100.9:579 103.9:474 104.9:614 107.1:1472 108:405 109:8528 115:217 117:158 119:1097 120:3404 121:924 123:1780 124.1:316 125:874 129:1269 131:279 132.10001:153 132.89999:611 134:209 135:357 137:293 139.10001:504 142:154 150.8:129 152:184 165:217 180:151 183.10001:528 251.8:313
Unknown	6108	22.98837	1104.447	[57]	57	528763	1676722	4814385	1.526655E+07			0.00000	0.00000	0.00000	0.00000	35.9:593 37:915 39:113214 40:12620 41.1:280464 42:26248 43.1:422650 44:252379 45:79235 46:3020 50:3501 51:10161 52:5172 53:43664 54:88626 55:341300 56.1:79991 57:528763 58:8838 59:5681 62:1895 63:3730 64:3386 65:10336 66:32922 67:194516 68:241927 69.1:69052 70.1:317713 71.1:254832 72:14541 73:6547 74:1274 77:7831 78:614 79:22473 80:7826 81:163416 82:221855 83.1:94299 84.1:111509 85:37598 86:8855 87:1750 91:6400 92:13447 93:9780 94:6918 95:161929 96.1:15577 97.1:1735 98.1:8933 99:19231 100:9464 103:1193 104:795 105:2746 106:848 107:2041 108:1648 109.1:746 110.1:104578 111.1:3178 112.1:156203 113.1:23407 114.1:2657 120:24159 121:10597 122:2209 123.1:5693 124:1494 125.1:1047 126:752 127.1:1907 128.10001:37474 129.10001:2747 132:685 136:1947 138.10001:12358 152:11459 153:1315 251.89999:560
Unknown	6110	22.99587	1104.663	[69]	69	164389	536315.4	973908.9	3177356			0.00000	0.00000	0.00000	0.00000	38:1263 40:1290 41:189642 42.1:26055 45:635 46.8:224 55.1:94288 56.1:73031 61:1055 65:5907 68:2325 69:164389 70.1:39733 71:104077 72:21513 78:221 81:9008 83.1:75572 84:28977 86.1:5302 87.1:998 96.1:21144 99:1171 101:933 102:470 103:575 105:1102 105.9:392 107.1:325 108:1047 109.1:47801 110.1:6524 111.1:9753 112.1:11722 114:1321 115:815 117.9:200 118.9:544 122:1553 123.9:501 125:1723 127:1473 130:350 131.10001:208 133:2753 134:1924 135.10001:556 136.10001:891 137:1411 138.10001:2628 139.10001:1219 148:236 153.10001:578 154:347 155.10001:388 156:628
Unknown	6114	23.01085	1105.095	[83]	83	92354.3	114182.9	538429.3	665690.9			0.00000	0.00000	0.00000	0.00000	36:100 38.1:830 39:2149 40:878 41:87764 42:48788 44:220 50:336 51:1274 52:543 54:987 55:60052 56:72230 60:301 61:340 62.1:432 63:1546 66:361 71:38363 72:19486 74:323 75:169 77:943 78:552 80:2567 82:17975 83:92354 84.1:18198 87:350 88:143 89:141 91:690 93:542 94:440 96.1:13558 97:4062 98:2684 99:304 100.9:292 102.1:117 102.9:464 103.9:227 108:233 109:12326 110:9740 113:2172 114:640 115:314 116:115 117:223 120:4134 123:3166 124:133 125:456 127:706 128:3846 129.89999:177 131:372 132:577 134.10001:708 135:521 136.89999:208 141:121 144.89999:114 153:961 154:555 164.89999:111 168.10001:136 179.89999:139 183:250 206.89999:145 249.8:106
Unknown	6117	23.0221	1105.419	[70]	70	43944.04	53871.75	254119.7	311529.6			0.00000	0.00000	0.00000	0.00000	35.8:87 37.1:233 38:143 39:2700 40:56 41.1:8042 42:12413 43.1:31072 44:726 45:228 47.1:115 48.9:109 50:360 53:363 54:2127 55:15028 56.1:35840 57:7098 58:267 59:195 60.9:498 61.9:363 65:469 67:1206 68:1587 69:49 70:43944 73:906 77:451 78:369 79:3318 81:3462 82:13524 83:12282 84:794 85.1:5947 86:829 87:418 87.8:74 88.9:75 89.9:47 91.1:1448 93:441 94:346 95:12432 99:141 100:825 101.1:72 105:1204 106:86 107:775 108:448 110.1:8933 111.1:899 112.1:1572 113.1:548 114:246 114.9:199 116.1:139 116.9:230 117.9:57 119:70 121.9:417 123.1:1301 123.9:460 125:494 127.1:151 128.10001:7468 129.89999:71 133.10001:1235 134:683 138:426 139:527 140:109 141:104 153.10001:644 155.89999:112 165.89999:68 182.2:70 183:72 206.89999:66 218.7:74 235:100 249.89999:91 251.89999:203
Unknown	6234	23.4607	1118.055	[120]	120	288953.5	1492423	850811.6	4394377			0.00000	0.00000	0.00000	0.00000	37:1949 38:4689 39:23546 40:2745 41:1818 42.1:1133 43:1349 44:4602 45:4914 45.9:296 46.9:524 49:1285 50:8921 51:14496 52:3605 53:8962 55:8301 56:910 57.1:7918 58:572 59:5838 60:6820 61:3189 62:11762 63:22279 64:6659 65:42206 66:9382 68:1394 69:3776 71:937 73:1206 74:4171 75:5820 76:2704 77:6826 78:3390 79:1596 80:1245 82:1125 84:797 85:5282 86:2015 87:756 89:12560 90.1:637 91:124193 92:14408 93:2849 94:22638 95:1807 96:783 97:797 98.1:880 99:552 100:350 100.9:844 102:1990 103:2872 105:4317 106:488 108:850 111:1110 118:4891 119:71102 120:288954 121:26669 122:2456 135.89999:473 143:2522 150.10001:411
Unknown	6277	23.62188	1122.699	[74]	74	119890.4	390361.3	450655.2	1467327			0.00000	0.00000	0.00000	0.00000	36.9:226 38.1:248 39:7507 40:1447 41.1:13492 42:3157 43:23716 44:212 45:739 48.9:232 50:1305 51:1272 52:203 53:3317 54.1:421 55:17214 56.1:1577 57:2326 58:1466 59:14756 60:154 61:1071 62:239 63:2154 63.9:416 65:2553 66:2317 67:12206 68:1728 69.1:4460 70:1231 71:1572 73:2807 74:119890 75:11009 76.1:247 77:2947 78.1:341 79:3404 80:1150 81:4122 83.1:1482 84:3859 85:1042 85.9:346 87:55952 88:5843 89:2858 90:178 91:1851 93:1413 95:6896 96:5219 97.1:1134 98:913 99:232 99.9:167 101:7238 102:303 105:1059 106:288 107:972 108:286 109.1:1722 110.1:232 112:435 113:402 113.9:143 115:16284 116:1827 117.1:262 119:1098 120:602 121:1235 123.1:747 124:2519 125.1:218 127:223 129:10948 130:760 132:140 133:466 134.10001:159 134.89999:708 136.10001:178 137.10001:1484 138:431 141.10001:9600 142:890 143:4776 144:14488 145:1578 151.10001:125 152:2705 153:424 160:164 166.10001:180 172:547 206.89999:295 251.8:182
Unknown	6312	23.7531	1126.479	[57.1]	57.1	81220	173980.5	295376.1	632722			0.00000	0.00000	0.00000	0.00000	36:293 38:442 39:5845 40:1378 41:29704 42.1:5740 43:27962 44:4344 46:13442 47.1:172 50:691 51:796 52:236 53:2003 54:2404 55.1:15648 56.1:4554 57.1:81220 58:2088 59:128 59.9:357 61:105 63:122 64:947 65:562 66:1069 67:4719 68:1287 69:20766 70.1:4851 71:9532 72:975 73:716 75.1:230 76:16090 79:1331 80.1:768 81:2859 83.1:4881 84:4954 85:1206 87:417 88:264 91:1133 92:839 93:827 94:578 96:188 97:409 98.1:1297 99:342 100.1:579 101:339 105:349 108:1032 109:521 110:505 112.1:435 113:392 120.9:561 122.9:432 127:152 128.89999:186 130.89999:152 131.89999:148 133:700 134:173 134.89999:2101 135.89999:618 136.89999:174 146:157 148:265 152:205 152.89999:209 153.89999:163 155:119 207:98 252:90
Unknown	6520	24.53282	1148.943	[95]	95	61795.5	232782.2	180291.1	679152.3			0.00000	0.00000	0.00000	0.00000	35.9:205 37:327 38:1085 39:8498 41:5966 42:1036 44:128 45.1:164 46:334 50:522 51:1092 52.1:286 53:1797 54:854 55:4492 56:372 57:863 62.9:515 64.1:310 66:829 67:2674 68:1001 69:2191 71:1688 72:321 73:611 75.1:101 77:645 78:619 79:527 80:375 81:2673 82:2031 84.1:305 86:174 89:186 91:257 92:244 92.9:148 95:61796 96:4539 97:1173 97.9:626 99:440 99.9:110 100.9:141 102:592 102.9:323 105:428 105.9:192 106.9:250 108:190 109:465 110:43506 111:2562 112:537 112.9:157 115:253 117.9:71 120:1848 120.9:1107 122:264 123:2644 124:1325 125:1026 129.8:70 131:107 133:253 135:182 135.89999:246 137.10001:90 138.10001:89 139:192 140:227 142.89999:82 145.89999:67 148:118 149:164 150:199 150.89999:511 152:800 153:241 163.89999:68 166:2339 167:242 234.8:109
Unknown	6622	24.91518	1159.959	[70]	70	87319.63	284652.9	856008.8	2790500			0.00000	0.00000	0.00000	0.00000	35.9:100 37.1:284 38:1346 39:22319 40:6059 41:64855 42.1:11856 43:51950 44:4646 45:1529 49:88 50:1996 51:3915 52:2471 53:13129 54:11928 55:75769 56:17107 57:51223 58:3307 59.1:97 62:240 63:1262 65:4273 66:7527 67.1:2344 68:19704 69:44896 70:87320 71:12138 72.1:1250 73:620 74.9:151 75.9:179 77:4685 78:1252 79:15424 80:6638 81:28382 82:10612 83:55026 84:19368 85:25933 86:12790 87:1918 88.1:89 89:111 91:3410 92.1:1254 93:9719 94:7198 95:10617 96:2598 97:20903 98:17852 99:2424 100:1560 102:269 102.9:385 103.9:196 105:877 106.1:298 107:10662 108.1:2309 109:2832 110.1:10576 111:6613 112:4102 113.1:228 114.1:218 115:744 115.9:160 119.9:283 121:7016 122.1:612 123:2856 124:1205 125:1717 126:651 127:382 127.9:342 128.89999:459 130.89999:104 131.8:213 135:691 136:3769 137:2840 138:923 143:270 144:715 150:296 150.89999:154 152:972 154:196 164:94
Unknown	6626	24.93018	1160.391	[43.1]	43.1	47315.02	66127.96	90141.34	125982.5			0.00000	0.00000	0.00000	0.00000	38:442 42:5833 43.1:47315 47.8:79 48.9:48 51:61 52:100 56:1238 58:281 58.9:77 60:132 61:229 62:96 62.9:304 63.9:291 65.1:1985 70:277 71:776 72:710 73:341 78:423 81:866 82:2238 84:2617 87.1:550 88.9:107 92:827 93:321 95:1061 96:531 98:1340 101.1:170 104:522 106:467 107.1:4196 108.1:1565 110:6448 113:105 116.9:240 119:520 123:263 129.89999:97 131.10001:67 136.10001:1201 138:91 139:154 139.89999:194 142.10001:57 143.89999:280 148.10001:67 149.2:127 151.10001:228 152:569 154:149 154.89999:96 164.10001:64 165.10001:77 165.8:49 207:58 235:52 251.8:121 280.89999:58
