Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4794	18.06258	971.127	[56.1]	56.1	169756.4	601717.5	1188524	4212836			0.00000	0.00000	0.00000	0.00000	35.9:502 38:397 39:20605 40:1950 41.1:124023 42:20657 43.1:118684 44:9976 45:3418 46:540 52:673 53.1:8229 54:10564 55.1:140901 56.1:169756 57.1:60798 58:1742 60:566 63:373 64:267 65:1407 67.1:11203 68.1:18993 69.1:108773 70.1:123202 71.1:19618 72:1869 73:4467 74.9:287 76:457 79:2390 80:683 82.1:8260 83.1:61350 84.1:94286 85.1:8036 87:517 91:1164 95:763 97.1:9081 98.1:618 100:1207 107.1:362 108.1:329 111:865 112.1:7285 113:581 123:190 123.9:570 124.9:197 126:1256 128:902 129:194 136:203 234.89999:172
Unknown	5116	19.26967	1002.747	[55]	55	56533.46	78948.27	354202.7	494639.6			0.00000	0.00000	0.00000	0.00000	39:22007 41:29857 47:155 54:13350 55:56533 57:63214 58:14048 59.9:549 61.1:262 63.1:99 63.9:290 68:32549 81:22199 82:29496 83:12366 84:3251 88.1:63 88.9:171 95:24115 97:1939 101.8:84 104:1036 105:1825 107:858 108:339 110:1436 111:771 112.1:684 114:11540 116.1:64 117:468 119.9:80 122:211 123:490 124:2419 125:711 126.9:164 127.8:146 130.89999:273 132:315 133:2014 134:89 134.89999:133 136:125 137.10001:103 139:131 140.2:137 140.89999:129 151.89999:65 164.10001:123 207:107 208:113 251.8:179
Unknown	5123	19.2959	1003.463	[81]	81	96075.48	93008.45	499744.5	483791.1			0.00000	0.00000	0.00000	0.00000	36:564 39:47274 44:44267 45:25658 47.1:160 49:192 52:171 53:11946 63.1:1009 63.9:533 68:78788 71:50037 72:25747 73:1448 75:145 76:415 78:1217 79:4811 81:96075 84:2957 85:10406 86:5307 91:1498 92:349 95:73865 102.1:149 103.9:491 105:2864 106:484 107:871 108:320 111:1662 112:664 118:192 119:227 120.1:276 120.9:161 122.1:1011 127:145 128.10001:178 130.89999:282 132:561 133:3139 134:106 148.89999:134 234.7:103 280.89999:172
Unknown	5129	19.3184	1004.076	[67]	67	294970	820455.8	804962.1	2238993			0.00000	0.00000	0.00000	0.00000	39:210252 44:1302 47:688 48:317 52.1:3557 53:71984 54:89638 63:915 65.1:6500 67:294970 78:1638 81:85329 85:1736 103:465 104:1286 105:3380 106:477 109:15773 111:2410 115.9:321 119:304 121.1:324 122:473 123:2314 126:305 127:710 132:689 132.89999:493 134:499 135:624 138:444 142:764 206.89999:821
Unknown	5131	19.3259	1004.281	[85]	85	37071.06	64572.8	3753149	6537480			0.00000	0.00000	0.00000	0.00000	37:613 38:3043 39.1:102796 40:4064 41.1:278158 42.1:77414 43.1:202763 44:94495 46:936 47.1:693 49:694 50:1803 51:15714 53:26163 54.1:93624 55.1:224098 56.1:239624 57.1:459033 58.1:58049 61:671 62:816 66:14258 67.1:92984 68.1:230983 69.1:146713 70.1:169761 71.1:155647 73.1:8550 74.1:1231 75:747 75.9:528 77:3012 78:529 79.1:25387 80:7405 81.1:112345 82.1:165461 83.1:53197 84.1:14204 85:37071 86:17055 91:2450 93:7311 95.1:133195 96.1:104850 97.1:11554 98.1:186545 99.1:30754 100.1:8321 107.1:1147 109.1:29183 111:2383 113.1:8606 114.1:48381 115.1:6378 119:797 123.1:3256 124.1:14080 125.1:1938 127:1621 140.10001:1003 142:915
Unknown	5134	19.33713	1004.588	[44]	44	897520.6	2900486	1517119	4902819			0.00000	0.00000	0.00000	0.00000	37:1492 39.1:40217 40:8983 41.1:8824 42.1:18178 43.1:26748 44:897521 45:97765 49:904 52:6116 54:40065 55.1:14997 56.1:9092 65:19657 67:13401 71:90276 72:93320 80:12884 86:51174 91:2874 93.1:4090 94:13129 99.1:1536 104:1537 105:1829 106:984 108:1099 110.1:3512 111:1456 112.1:2457 113:12564 116:902 122:1477 125.1:1263 133:2455 135:972
Unknown	5141	19.36338	1005.304	[53.1]	53.1	183744	576964.2	2929642	9199204			0.00000	0.00000	0.00000	0.00000	38:6600 39.1:476317 40:4440 41.1:10148 43.1:47027 44.1:35025 45.1:129832 46.1:3072 50:1430 52:2113 53.1:183744 54.1:159004 56.1:34314 57.1:29482 58.1:44596 59:5799 60:22712 61:1381 62:1491 63:656 66:4496 67.1:514304 68.1:261942 69.1:13240 70.1:27123 71.1:203416 72.1:71202 74:3405 76:1094 80.1:1383 81.1:251204 82.1:56886 83.1:4263 84.1:15312 85.1:9318 87:4583 93.1:5359 95.1:82786 96.1:14758 98.1:40870 99.1:3579 100.1:5683 101:6021 104:1242 109.1:43076 110.1:8841 111.1:5142 114.1:16125 115.1:6551 116:1214 121:2244 123.1:4706 125.1:5104 126.1:833 129:21606 130:2504 131:658 141.10001:1036 142.10001:1247 251.8:569
Unknown	5145	19.37837	1005.713	[57.1]	57.1	3069067	1.4711E+07	2.324809E+07	1.114354E+08			0.00000	0.00000	0.00000	0.00000	37:3776 38.1:23697 39.1:236462 40:38007 41.1:2037486 42.1:615753 43.1:1616728 44.1:1268927 45.1:286210 46:12091 50:18542 51:36910 52:5382 53:50778 54.1:277837 55.1:1593712 56.1:1770694 57.1:3069067 58.1:185058 59:18438 60:9330 62:4052 63:9994 65.1:23609 66:103562 67.1:261000 68.1:789421 69.1:1073272 70.1:1230605 71.1:393494 72.1:203588 73.1:23768 74:3262 77:30842 78:7470 79:27914 80.1:27019 81.1:630232 82.1:1036179 83.1:351471 84.1:35069 85.1:89240 86.1:71120 87:8776 91:11003 93:16594 94.1:26362 95.1:760494 96.1:721370 97.1:81645 98.1:1209662 99.1:217424 100.1:21592 101:3655 105:3090 109.1:55647 113.1:27549 114.1:275882 115.1:18196 123.1:3145 124.1:109567 125.1:6499 127:4946 129:16501 142.10001:3999
Unknown	5150	19.39712	1006.224	[44]	44	598154	1181801	1346017	2659389			0.00000	0.00000	0.00000	0.00000	37.1:745 38.1:3497 39:74023 43.1:13364 44:598154 45.1:37328 46:3724 49:600 52:4594 53.1:605 54.1:11215 55.1:10059 57.1:6287 59:5495 60:10820 61:1019 63:652 64.1:810 66:3650 67.1:105143 68.1:23085 69.1:3921 70.1:16178 71.1:13716 72.1:53699 73:6890 74:1200 74.9:838 77:4168 81.1:54496 82.1:29839 83.1:2149 84:5818 85.1:9864 86.1:31108 87:3088 91:3939 94:1157 95.1:34691 96.1:20231 98.1:45602 99.1:1600 100.1:4500 101:3077 104:1029 107:1179 109:11449 113:7865 114.1:14521 119.1:1926 121:1027 122:2023 123.1:1499 124.1:5500 125.1:962 127.1:1777 129:13381 130:936 134.10001:973 142.10001:1526 146:823 251.89999:786
Unknown	5153	19.40837	1006.531	[68]	68	110776.3	165077.9	897587.7	1337578			0.00000	0.00000	0.00000	0.00000	37:444 40:4242 41.1:18313 42.1:810 43.1:28209 44:136236 45:64643 47:397 48.9:142 53:11515 54:60493 56.1:23747 58:16693 59:3970 60:8355 61:147 62:449 63:436 63.9:396 65:4944 67:115752 68:110776 69.1:9021 71:83507 73:3228 79:818 80:437 81:111984 84.1:4288 85:13550 87:1249 91:2586 92:1198 93:3906 94:3921 97:8249 100:2284 101:950 102:543 103:567 107.9:313 109:5115 110:443 111:254 112.1:885 113:5578 116:626 117.1:282 119:873 123:1392 124.1:1463 125:1169 127:1145 128:291 129:8518 130:222 131:410 131.89999:453 132.89999:384 134:874 138.89999:137 140:995 145.89999:254 218.8:292 234.8:234
Unknown	5228	19.68952	1014.202	[101]	101	68638.17	229121.9	215041.6	717832.9			0.00000	0.00000	0.00000	0.00000	36:709 37.1:587 38:1811 39.1:4264 41.1:8888 42:7628 43:734 44:1876 45:5097 46:814 48.9:357 50:2115 51:8186 52:2704 54:974 55.1:7462 56:8249 57:599 59.1:828 61:89 62:2685 63:1368 64:474 66:1527 68:3221 69.1:139 72:1952 73:15939 74:2818 75:450 76:147 82.1:2072 83:170 84:1404 86:489 87:759 87.8:92 89:693 92:3458 94.1:1404 95:3833 97:3056 98.1:2930 99:2347 100:218 101:68638 102:3966 103:87 113:1643 114:350 121:1473 122:2922 125.1:281 126:9558 127:616 128:728 128.89999:598 131.10001:89 132.89999:324 134.89999:180 137:1425 141:92 142.89999:82 148.89999:78 152.10001:132 171.10001:1592 172:115 184.89999:90 186.89999:83 202.89999:166 207:460 232.8:264 235.89999:140 249.8:118 251.8:484 268.79999:106
Unknown	5230	19.69702	1014.407	[91]	91	126086.9	577095	432129.7	1977841			0.00000	0.00000	0.00000	0.00000	36.1:268 38:2042 39:10602 41:17982 42:7233 43:15148 45.9:480 47.9:280 50:1847 51:9011 55.1:11007 58.1:690 59:596 60:1213 61:634 62:2409 63:4920 64.1:530 65:20942 66:1265 67:1904 70:5012 71:5631 74:2655 76:666 77:7900 78:6629 82.1:826 85:1054 87:327 89:4560 90:1579 91:126087 92:63808 93:6476 94:1639 96:3134 98.1:2862 99.9:452 101:3568 102:226 103:4447 104:6180 105:1976 106:1144 110:284 113.9:425 115:315 116:232 117.1:349 118:628 119:1418 120.1:681 121:2713 122:29771 123:8897 124:1412 127.9:468 129.89999:184 133:318 134.10001:181 136:2829 137:1310 138:1534 139.10001:1621 171.10001:1636 172:135 186.89999:126 192.89999:266 207:611 218.8:127 234.89999:142 249.8:649 250.89999:178 251.89999:447 266.89999:973 267.89999:254
Unknown	5328	20.06438	1024.431	[95]	95	101207	1159570	307662.7	3525016			0.00000	0.00000	0.00000	0.00000	36:467 37:3944 38:7533 39:24410 40:11689 41:6739 42:6705 43:2811 44:705 45:147 47:418 48:212 49:1014 50:3239 51:3432 52:923 53:1476 54:1838 55:3587 56:3719 57.1:2598 58:856 59:797 61.1:225 62:296 63:343 65:2250 66:7803 67:23575 68:12369 71.1:128 73:5302 74:8600 75:1239 76:715 77:999 78:307 79:567 80:3331 81:150 82:3198 83:701 84:846 87:5208 88:4884 92.1:465 94:5012 95:101207 96:5385 99:1143 101:2332 103.9:472 105:336 109:6916 110:763 112:974 113:528 115.1:317 116.9:360 119.1:137 122:265 123:1438 125:973 126.1:104 127:441 130:183 131:162 133:414 135.89999:314 137:630 138:1970 140:159 149.89999:130 151.89999:130 168:113 234.89999:164 249.8:206
Unknown	5396	20.3193	1031.386	[43]	43	67713.5	253910.3	259353.8	972518.1			0.00000	0.00000	0.00000	0.00000	36:198 37:408 38:1193 39:8214 40:1487 41.1:1738 42.1:454 43:67714 44:2044 45:338 49:489 50:1088 51:2828 52:727 53:5309 54.1:951 55.1:7506 56:4432 57.1:16514 58.1:1939 59:3798 60:175 62:299 63:82 65:780 66:1561 67:2403 68:3433 69:6228 70.1:3253 71:18882 72.1:1080 73:756 74:379 75:71 75.9:273 77:1918 78:578 79:2032 80.1:1979 81:5212 82:759 83.1:6947 84:757 85:5876 86:335 87:481 90:101 91:2607 92:397 93:719 95:2904 96:1366 97:1335 98:4480 99:4922 100:807 101:412 102:106 102.9:361 103.9:357 104.9:529 106:418 107:1243 108:8204 109:14287 110:1330 111:591 112:491 113:5386 114:526 115:125 116.8:76 119:386 120:546 121.1:217 122:521 123:1033 124:324 125:463 125.9:218 127:247 127.9:271 129:251 130:215 133.10001:98 136:377 137.10001:106 138.10001:907 139.10001:247 141.10001:266 142:90 149:69 151.89999:133 154.10001:833 154.89999:73 156.10001:634 207:215 249.8:134 251.8:89
Unknown	5541	20.86285	1046.217	[44]	44	166317	1112961	1204749	8061945			0.00000	0.00000	0.00000	0.00000	36:1187 39.1:11816 42:39304 43:136056 44:166317 45:57807 47:1072 48.1:216 49.1:480 52:9550 54:21790 56:18007 57:11352 59:4926 60:8843 62:2143 63:5140 64:2710 65:10512 66:6807 70:10953 72:78578 73:72666 75:1627 76:719 77:17006 78:3286 79.1:2218 82:22541 86:8965 87:3667 88:2612 89:571 92:3126 95:27795 100:3313 101:128728 102:2391 103:928 105:2225 109:8948 113:2487 114:2211 115:15035 116:2579 118:381 121:3242 122:2506 123:14178 125:7590 127:2552 128.10001:426 128.89999:562 130:214 130.89999:213 131.89999:176 135:681 136:1510 138:33547 139.10001:1529 142:4468 144:158501 145:10997 146:1287 147:356 148.10001:185 149:324 150:189 150.89999:169 153:408 154:908 156:377 164:322 184.89999:259 186.89999:483 207:269 216.8:897 217.8:205 232.89999:1385 233.89999:472 234.89999:2965 235.89999:1066 251.89999:6482 266.79999:211
Unknown	5543	20.87035	1046.422	[43]	43	337111.4	2118371	1392188	8748358			0.00000	0.00000	0.00000	0.00000	36:1276 37:4001 38:7250 39:30970 40:5485 41.1:36490 42:37030 43:337111 46:4014 49:1387 50:7134 51:10921 53:25116 54:20594 55:111277 56:18056 58:19226 60:8062 61:3450 62.1:735 63:5362 64:3446 65:11793 66:6818 67:16674 68:13612 69:38647 70.1:4083 71:19319 74:5926 77:18900 78:3416 79:7738 80:6287 81:14470 82:19808 83:13275 84:9954 85:9301 86:8494 87:1696 91:4727 92:3172 93:5133 94:5688 95:11414 96:10405 97:57663 98:11424 99:4844 100:3249 102:4778 105:2064 106:379 108:4997 109:9048 110:10813 111:33374 112:17594 113:4089 114:1946 120:727 122:634 123:15792 124:2084 126:10531 137:2225 138:37738 139:4850 140:988 142:4234 143:534 144:154601 152:1998 153:390 154.10001:1114 158:346 186.89999:830 202.89999:760 216.89999:607 218.89999:1808 235.89999:1082 249.89999:4158 251.89999:6249
Unknown	5546	20.8816	1046.729	[97]	97	62684.5	200380.4	428551.9	1369930			0.00000	0.00000	0.00000	0.00000	36:850 39:32433 40:4631 43:721 44:65 45:9620 47.1:406 49:1442 52:6516 57.1:7882 62:1114 63:4951 64:2223 65:6677 66.1:2267 70:7504 72:3920 73:12930 74:5833 75:1504 76:780 77:16316 78:2237 79:8854 80.1:1701 87:3388 88:1374 88.9:295 90:189 92:2527 95:14938 97:62684 101:35885 104.9:736 106:1360 110:10746 111:22751 112:2672 113:366 115:3890 116:1174 116.9:121 118:276 118.9:134 121:2472 123:11664 128:903 129.10001:93 131.10001:140 131.89999:138 134:273 135:667 136:893 137:2007 138:33064 139:3902 140.89999:236 144:45281 145:3149 146:797 146.89999:83 148.89999:85 154.10001:1665 155.10001:94 158:197 163:85 163.89999:151 165:76 168:95 184.89999:142 186.89999:438 200.89999:446 207:253 217.8:166 219.89999:298 233.8:366 234.89999:1279 235.89999:450 248.89999:67 249.89999:2544 250.89999:66 251.89999:4589 266.89999:184
Unknown	5630	21.19648	1055.32	[73]	73	299981.1	849173.8	728344.7	2061768			0.00000	0.00000	0.00000	0.00000	41:3647 45:11471 46:1036 52.1:660 53:628 54:424 55:1417 57:1160 59:13018 60:573 66:366 68:782 72:1868 73:299981 74:22443 75:12719 76:314 77:1395 78:620 79.1:775 80:880 83:1426 85:3395 86:431 87:2705 89:486 91.1:798 93:507 95:1645 96:1456 97:407 99:643 101:336 103.8:458 108.3:598 109:411 110:466 111:1153 112:2208 113:424 115:313 116.9:580 118:745 121:875 122.9:343 124.9:725 126:512 133:1982 135:501 137:366 147:514 149:589 154:5964 154.8:1147 161.89999:1455 162.8:1627 164.89999:1214 170:1243 176.89999:3517 177.89999:796 178.89999:6310 180.89999:591 188.89999:763 189.89999:395 190.89999:10139 191.89999:959 192.89999:7525 193.89999:1991 202.89999:1478 204.89999:1845 205.89999:573 207:6301 208:733 208.89999:705 218.89999:661 220.89999:672 222.89999:4784 223.89999:634 234.89999:1372 235.89999:743 236.89999:3540 237.89999:1017 238.89999:464 248.89999:8576 249.89999:3057 250.89999:14714 251.89999:4163 252.89999:4706 253.89999:704 262.89999:1160 264.89999:772 266:721 266.89999:135913 267.89999:24757 268.89999:17497 269.89999:2221 270.89999:1251 281:2986 282:458 323:1740 324:1574 325:2411 325.89999:838 339:8701 340:2736 340.89999:756 341.89999:331
Unknown	5668	21.33893	1059.207	[55.1,70]	55.1	25011	70489.39	872599.1	2459277			0.00000	0.00000	0.00000	0.00000	37:687 38:1682 39:46594 40:6183 41.1:82554 42:11329 43.1:96411 44:3114 45.9:179 47.1:139 49:271 50:2306 51:5225 52.1:1502 53:16591 54.1:7346 55.1:25011 56.1:26062 57:47324 58:9742 59:929 60.1:665 61.1:320 62:147 63:2160 64:829 65:4526 66:5600 67:29776 68:16042 69:44728 70:79242 71.1:8824 72.1:4903 74:971 74.9:281 76:438 77:6723 78:2228 79:13689 80:3186 81:26641 82:8677 83:62180 84:17970 85:5111 86:276 87.9:208 90:275 91:3342 92:844 93:16046 94:12272 95:5859 96.1:23330 98:14527 101.1:758 101.9:1008 105:1556 106:323 107:8461 108:1531 109:5179 111:8418 112.1:832 113:703 114:184 115:219 116.9:265 117.9:131 121:923 122:5672 123:2147 124:643 125:1234 128:162 131.10001:295 133:570 134:366 135:540 136.10001:321 137:180 138:1283 139:340 140:562 143.8:276 145:102 149:743 150:1049 151.10001:162 152:256 154:274 172.89999:128 174:4456 174.89999:582 189.8:123 191:134 193.89999:361 202.8:165 207:292 208.89999:777 210.89999:215 234.8:278 248.8:205 249.89999:444 250.8:102 251.89999:546 266.89999:898 268.79999:152
Unknown	5781	21.76255	1070.765	[56.1,55.1]	56.1	62636	147859.5	456760.3	1078235			0.00000	0.00000	0.00000	0.00000	36:580 37:564 39:7058 40:2723 41.1:60962 42.1:16256 43.1:1033 44:5248 45:2760 46:669 47.1:97 52:81 53.1:2570 54:8230 55.1:18527 56.1:62636 57.1:9569 59:1785 60:1301 60.9:403 61.9:372 62.9:65 64:472 66:313 67:9828 68:12886 69.1:56562 70.1:54008 71.1:474 72:2115 73:372 74.1:1140 75:811 76.1:93 79:2874 80:1232 81:4466 82:8864 83.1:28832 84.1:14978 85.1:1437 86.9:365 89:223 90:136 91:1436 92:134 93:187 95:2010 96:3750 97.1:2755 98.1:24202 99.1:2681 101:538 102:963 104:82 106:456 108:1188 111:1592 113.9:450 115:256 120:329 121:702 122:425 124:198 125.1:717 126:2182 128:536 131:339 136:340 142.10001:154 143.8:128 145:78 150:440 153:116 154:369 172.10001:105 187:66 207:199 218.7:86 234.8:160
Unknown	5782	21.76628	1070.867	[69.1]	69.1	57155.5	110037.5	274493.6	528463.4			0.00000	0.00000	0.00000	0.00000	36:669 37:426 38:702 39:11130 40:525 42:13276 44:3216 45:1109 52.1:940 53:1502 54:5985 55.1:4457 57.1:1606 58.1:2467 59:1617 60:941 61:160 62:171 64:529 65:816 69.1:57156 70.1:44380 71.1:10068 72:1417 73:1874 74:202 75:569 75.9:322 78.1:674 80:597 81:4404 82:9996 83.1:23449 84.1:7014 85:1900 87:484 89.1:154 90.1:120 92.1:459 93.1:415 95:1298 97.1:23702 98.1:16501 99.1:2715 101:440 102:892 103:474 108:1082 114:65 116:282 116.9:468 118.9:79 122.9:61 124.1:511 126.1:1253 127:392 128:419 129:272 129.8:82 130.89999:684 132.10001:232 133:241 134.89999:82 135.89999:340 139:475 140.89999:292 142.89999:209 144.10001:130 150:505 151:226 154:367 172:257 174.10001:78 184.8:79 207:199 216.8:159 219.89999:67 232.8:65 233.89999:70 234.8:283 249.8:320
Unknown	5903	22.21988	1083.244	[81]	81	51860.5	231618.8	181449.3	810386.9			0.00000	0.00000	0.00000	0.00000	37:554 38:709 39:2885 40:640 42:531 46:77 50:1591 51:4360 52:2047 53:12010 54:1091 55.1:4732 57.1:4673 58.2:785 58.9:810 61.1:78 62:428 63.1:350 64:2177 66:1100 67:731 68:801 70:1761 72.1:726 74:679 75:1373 76:434 77:984 78:495 79:344 80:511 81:51860 82:3446 86:117 87:367 89:89 91.1:712 91.9:311 93:813 94:1142 95:269 96:664 98:1266 98.9:335 100:57 101:366 102:2794 104.1:149 107:202 109.9:497 113:256 115.9:110 117.1:101 118.1:131 122.9:116 125:500 125.9:160 127:4053 128:27791 129:3578 130.10001:100 131:404 132:87 133.10001:376 137:293 137.89999:187 140:108 140.89999:117 142.10001:80 143.8:68 146:181 147:22913 148:2069 150:68 150.89999:60 151.89999:86 154.10001:195 218.89999:70 233.8:68 234.8:339 235.8:71 249.89999:214 280.89999:68
Unknown	5988	22.53852	1091.938	[58]	58	98708.25	292044.7	399447.3	1181831			0.00000	0.00000	0.00000	0.00000	38:839 40:113 41.1:13378 42.1:440 43:82242 44:957 45.9:264 47.9:296 49:193 50:1255 52.1:777 53:2604 54.1:1387 55:1107 58:98708 59:21023 66:1969 67:4975 68:8717 69:1005 70:922 71.1:13308 72:1447 73.9:328 75:286 77:687 78:310 80:423 81:44198 82:24546 83:1458 84:2076 85:3838 85.9:207 88:219 89:153 91:677 92:755 93:620 94:3058 95:9442 96.1:5653 97.1:1414 99.1:1064 100.1:455 101.1:207 102:375 103:238 104:262 105:784 107:1592 108:390 109:3744 110.1:1397 114:712 119:699 120:180 124:304 125:3539 127:992 128:117 133:679 134:1324 137.10001:469 138.10001:138 139:862 140:222 141.10001:698 142:836 146.8:124 154.10001:411 156.10001:7197 157.10001:636 164:140 165:109 166.10001:7225 167:267 168.10001:100 206:450 218.8:143 249.8:219 251.8:655 274.89999:100
Unknown	6029	22.69222	1096.131	[120]	120	4245795	1.814531E+07	1.486025E+07	6.350845E+07			0.00000	0.00000	0.00000	0.00000	37:47968 38:133586 39:382216 41.1:22187 42:9172 43.1:6272 44:58578 45:18172 46.1:8112 49:14102 50:77926 51:62032 52:28235 53:228842 54:20438 55:27539 59:22692 60.1:10860 61:61655 62:145023 63:474902 64:486785 65:750154 66:95230 67:21299 68:7808 69:22927 70:6286 73:14673 74:51245 75:37004 76:59722 77:52648 78:10746 79:17983 80:16186 81:58440 82:8494 85:12342 90:8006 91:52302 92:2476872 93:549469 94:40836 95:31447 104:9514 105:8316 107:5323 108:12768 109:21072 119:46651 120:4245795 121:1280549 122:105130 123:13176 133:5609 134:10592 135:7695 136:11305 137:33330 151:10289 152:2027721 153:178444 154:19835
Unknown	6044	22.74845	1097.666	[57.1]	57.1	139136.5	456940	562456.8	1847172			0.00000	0.00000	0.00000	0.00000	39:3961 41.1:23020 42.1:6093 43.1:114410 44:6857 45.1:1667 49.1:343 54.1:2689 55:7627 56.1:15807 57.1:139136 58.1:4151 59.1:612 67.1:2734 68:722 69:9773 70:4834 71.1:83614 72.1:3876 73:265 77.9:581 80:831 82.1:1612 84.1:9149 85.1:54774 86:418 87.9:157 97:256 98:2447 99.1:10447 100.1:185 101.9:231 106:889 111.1:656 112.1:5002 113.1:5474 113.9:210 115:693 115.9:240 123.1:569 125.1:715 126.1:1565 127:1027 128:808 129:629 130:276 131:2899 134.89999:411 141.10001:2445 142:173 144.10001:179 145.10001:315 146:1834 147:355 148.89999:165 152:10917 153.89999:517 168.10001:643 170.2:6995 171.10001:914 249.8:375 251.89999:141
Unknown	6103	22.96962	1103.907	[57.1]	57.1	153310.5	213318.6	1342144	1867480			0.00000	0.00000	0.00000	0.00000	36:216 37:672 38:1716 39:28809 40:1960 41.1:84935 42.1:52947 43.1:120925 44:66749 45:17248 47:407 47.9:316 49:222 50:1093 51:3127 52:1663 53.1:8032 54:2755 55.1:59471 56.1:65948 57.1:153310 58:10181 59.1:1506 60:382 61:1229 62:892 63:1082 64:468 65:1982 66:10750 67:47819 68.1:46811 69:17857 70.1:82420 71.1:78356 72:14747 73:1904 74:597 75:1254 77:3102 78:1269 79:762 80:3197 82.1:39725 83.1:58534 84.1:33625 85:3221 86:1288 87:384 88.1:223 89:535 91:3048 93:1310 94:2926 95:14899 96.1:37123 97.1:9411 98:1557 99.1:6155 100.1:255 102:487 103.1:274 106.1:715 107:1030 108:947 109.1:22704 110.1:28149 111.1:2534 112.1:41294 113:1532 114:528 119:1036 121:1722 122:648 124:193 126:962 127.1:609 128.10001:6807 129:358 130.89999:415 132:1147 134:1120 135.10001:296 136:952 137:738 138.10001:1889 139.10001:342 140:433 141:197 146.89999:160 154:466 155.10001:163 156:372 170:248 179.10001:394 180:187 183:1294 184:208 207:193 234.8:157 249.89999:272 251.8:502
Unknown	6107	22.98462	1104.339	[57]	57	128081	209341.3	1510482	2468800			0.00000	0.00000	0.00000	0.00000	35.9:155 37:392 38:1747 39:26461 40:5461 41.1:106775 42.1:46269 43.1:128897 44:70089 45:18919 46:717 47:164 47.9:257 48.9:194 50:1221 51:2729 52.1:1078 53:11525 54.1:21443 55:33133 56.1:81542 57:128081 58:2587 59:1089 60:557 62.1:248 64.1:473 65:4553 66:8100 67:72616 68.1:38709 69.1:67626 70.1:87401 71.1:79088 72:11318 73:1705 74:902 75:1549 77:5318 78:1511 79.1:3866 80.1:1316 81:55974 82.1:58530 83.1:66883 84.1:40715 85:608 86:1213 87.1:268 89:379 93:3387 94:1169 95:6607 96.1:27814 97.1:16372 98:1919 99:6324 100:2856 101.1:681 102:176 103:659 104:189 105.1:463 106:905 108:451 109.1:21412 110.1:33734 111.1:3630 112.1:45863 113.1:6453 114.1:742 117.9:148 118.9:727 121:1718 122:664 123:1545 124:723 127:684 128.10001:8679 129.10001:830 129.89999:248 131:496 132:185 133:1694 134:961 135:141 136:1586 137:917 139:433 140:277 141.10001:285 154.10001:236 156:470 170:181 182.89999:429 196.89999:140 198:138
Unknown	6227	23.43447	1117.3	[79]	79	74722	245651	449220.3	1476827			0.00000	0.00000	0.00000	0.00000	35.9:600 37:490 38.1:478 39:8849 41:9088 42:2478 43:3493 44:4298 45:32178 46:13506 47:16648 48:4340 49:693 50:1724 51.1:1279 52.1:940 53:2547 54:1566 57:8420 58:1185 60:3059 61:4643 62:770 63:752 63.9:45242 65:5772 66:5891 68:4053 69:3220 70.1:845 73:498 75.9:1132 78:2344 79:74722 80:3523 81:8596 82:4363 83:2794 84.1:357 85:4866 86:2786 90:374 91:934 92:3955 93:3358 94:20608 95:4079 96:4647 97:2435 98:674 99:891 100.1:142 101:987 102.1:597 103:556 103.9:145 105:664 106:120 108:783 109.9:713 110.9:11825 112:1187 112.9:1801 113.9:248 115:915 117:753 117.9:386 121:3106 122:287 122.9:335 123.9:526 125:384 125.9:6155 127:525 127.9:333 128.8:106 130:255 131:188 132:403 135:124 136:548 139:370 140.10001:120 140.89999:172 143:2349 143.89999:357 144.89999:170 147.8:118 150.89999:843 154:183 156:83 156.89999:149 157.89999:58680 158.89999:2804 159.89999:8446 160.89999:710 162:349 164:83 165:76 165.89999:134 184.8:93 189.7:97 202.89999:140 216.8:117 235.89999:112 281.79999:101
Unknown	6239	23.47945	1118.595	[120]	120	808482.8	3770606	2489504	1.161056E+07			0.00000	0.00000	0.00000	0.00000	37:6596 38:13810 39:62316 40:7836 41.1:9089 42.1:2197 43:9169 44:10888 47.9:1177 49.1:2052 50:27011 51:43898 52:11033 53:25946 54:3317 55:24866 56.1:4406 57.1:56566 58:2853 59:13347 60:23050 61:13514 62:32856 63:65579 64:26775 65:121594 66:25531 67:7216 68:7671 69:5275 70.1:1420 71.1:2094 73:3895 74:14537 75:17106 76:7296 77:18912 78:10128 82:2339 83:1671 84:1905 85:16736 86:7339 87:4516 89:35101 90:11447 91:364548 92:42109 93:6522 94:57644 95:6719 96:1175 97:1436 98:4156 99:2049 101:8775 102:6967 103:10743 105:14983 106:1749 110:1273 111:2784 112:886 117:1046 118:13458 119:205180 120:808483 121:73709 122:5679 123.1:925 126:1235 136:901 143:9139 152:1124
