Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4066	15.3336	899.9128	[281]	281	320934.5	1070508	760815.3	2537773			0.00000	0.00000	0.00000	0.00000	36:405 39.1:1715 41.1:5150 43.1:17370 44:992 45:1954 45.9:337 54.1:1006 57:7405 59:2739 65.1:639 67:1319 71:1236 73:14967 74:1272 75:2462 87:506 88:1905 89:958 96:1568 97:931 99:1918 101:353 103:3147 103.9:556 105:646 110:2186 111:762 115:1109 116.9:424 118:1566 119:2665 125:6996 125.8:1472 133:20679 133.8:3296 135:744 138.10001:1655 146.89999:2601 148.89999:793 161:536 163:438 164.89999:2340 176.89999:4803 177.89999:1611 178.89999:4942 179.89999:697 180.89999:354 188.89999:1294 189.89999:573 190.89999:13472 192:2048 192.89999:11241 193.89999:1809 194.89999:1994 202.89999:1319 203.8:341 205:5185 205.89999:892 207:16153 208:3261 209:1096 218.89999:563 234.89999:2910 246.89999:370 248.89999:19428 249.89999:5384 250.89999:7667 251.89999:1970 252.89999:828 265:25431 265.89999:4366 267:4350 268:1026 280.10001:332 281:320934 282:89180 283:56021 284:11130 285:3029 286:350
Unknown	4091	15.42732	902.3569	[81]	81	55667.6	104970.9	284280.6	536060.3			0.00000	0.00000	0.00000	0.00000	35.9:202 37:295 39.1:16378 40:680 42.1:10768 45:37736 46:863 47:71 48:68 49:338 50:476 51:2495 52:3390 53.1:6811 54.1:24986 58.1:1363 60:23717 61:248 62:1069 63:359 64:1214 65.1:459 66:173 67:7977 68.1:1543 72.1:2195 73:10396 74:2756 75:480 76.1:333 77:3217 78:1137 79:4497 80:883 81:55668 87:4152 88:349 91:676 92:365 93:1919 94:3066 95.1:1261 96:273 97:1981 98:782 102.9:509 104:65 105:1314 106:754 107.1:837 108:1148 109.1:388 111:3136 112:1158 113:606 114:198 115:117 116.1:108 116.9:366 117.9:130 120.1:162 121:2993 122:21205 125:295 127:185 128:972 128.89999:61 133.89999:137 135:73 136:1382 138:742 139:113 140.10001:130 146.89999:79 162.7:86 178.89999:276 191:521 191.89999:167 193:474 194.8:106 205:142 207:376 207.89999:183 218.8:90 219.8:89 233.8:89 251.89999:207 264.89999:1065 265.89999:209 266.89999:277
Unknown	4098	15.45357	903.0419	[43.1]	43.1	572591	2003476	5787868	2.025154E+07			0.00000	0.00000	0.00000	0.00000	38.1:6964 39.1:172015 40:5214 41.1:514821 42.1:272527 43.1:572591 44:415196 45.1:117369 46:2671 50:6381 51:16865 52:5976 53:39451 54:34531 55.1:436166 56.1:474028 57.1:504264 58:11203 59:5077 60:23109 61:2421 62:1260 63:3457 64:1056 65.1:2511 66:36283 67:101071 68.1:193980 69.1:265929 70.1:38452 71:74744 72.1:40324 73:17787 74:2057 75:867 77.1:3553 78:717 79:17026 80:7074 81.1:200565 82.1:212200 83:3999 84.1:431976 85.1:163862 86:5854 87:5605 91:1461 93.1:3912 95.1:61272 96:4256 97:6069 98:2499 99:14275 100.1:100819 101.1:4542 109:3321 110.1:61639 111:6398 112:2076 113.1:1776 122:26315 123.1:2056 127.1:752 128.10001:2269
Unknown	4211	15.87717	914.0962	[95]	95	66825	533113.1	275311.3	2196365			0.00000	0.00000	0.00000	0.00000	36:914 37:1482 38:6170 40:4254 41:16268 42:13236 45:523 47:320 49:793 50.1:325 51:1783 53:1539 55:39317 56:20568 57:1139 58.1:3272 59:4286 61:2519 62:157 63:532 63.9:292 65:650 66:31602 67:1299 69:348 74:979 76.1:304 80.1:330 82.1:956 85.1:820 88:169 90:118 94:40513 95:66825 96:3940 97.1:110 98:691 99.1:607 101.1:210 105:118 107:383 111.9:471 113.9:255 118:198 120:188 125.9:167 134:132 176.89999:78 202.89999:136 216.89999:206 248.89999:85 265:167 281:1561 282:431
Unknown	4245	16.00462	917.4221	[60]	60	241512.7	2093212	789249.9	6840499			0.00000	0.00000	0.00000	0.00000	35.9:378 37:1463 38:292 39:20813 41.1:65100 42.1:26660 43.1:51840 44:5050 45:34546 46:1613 47:576 49:289 50.1:1124 51.1:2269 52:2768 53:3356 55:35033 56:2930 57:2855 58:1856 59:3851 60:241513 61:19121 62:2144 63.9:304 65:875 66.1:806 67.1:3037 68:5450 69:12564 70:9349 71.1:1658 72.1:1384 73:123290 74:15194 75:1393 76:254 77:1877 79.1:1948 80:1895 81:4578 83:2167 85:3868 86:453 87:37156 88:1713 89:271 91:1561 93:1591 96:1222 97:1227 98:948 99:4597 105:1222 107:653 108:432 109:1677 110:1993 112.1:527 113:280 114.9:358 119:2764 120:3062 121.1:795 122:514 124:342 134:741 136.10001:495
Unknown	4370	16.4732	929.6503	[57]	57	17040	15324.65	134639.2	121085.6			0.00000	0.00000	0.00000	0.00000	37:104 38:811 39:7100 40:1419 41.1:24534 45:1533 48:175 49:61 52:297 53:1239 54:3149 55.1:14808 56:5949 57:17040 58:2832 59:75 60:1800 60.9:611 62:156 64:393 65:818 66:389 67:1904 69:3640 70.1:10246 72.1:612 75:59 77:870 78:179 79.1:1560 81:5947 83:8959 84.1:2924 85:1290 86.1:666 87:632 95:1389 96:790 100.2:74 101:161 103:102 103.9:38 104.9:616 106:511 109:747 110:669 112.1:927 113.9:188 115.1:235 116:42 118.1:49 121:169 122:430 123.9:217 127.1:124 127.9:156 130.8:78 131.89999:159 133:117 134.10001:204 134.89999:42 137:197 138.10001:664 138.89999:141 207.10001:51 233.7:44 234.8:244 251.89999:214 281.10001:27
Unknown	4393	16.55943	931.9007	[67]	67	76333	158439.3	313890.2	651521			0.00000	0.00000	0.00000	0.00000	38:760 39:10356 40:390 41:5938 42.1:5544 43:1526 45.9:272 47.1:93 48.1:116 49.1:150 50:1816 51.1:4398 52:1203 53:4614 54:3211 55.1:2390 56:1797 57:1632 58:451 59.1:1375 60:555 62:1612 63:2873 65:8820 66:12561 67:76333 68:2013 69:3410 70.1:709 73:411 74.1:492 75:281 76:322 77:7562 78:3945 79:11354 80.1:4061 81:7576 82:2100 83:1034 85:123 86:205 87:362 87.9:164 89:338 91:3968 92:1691 93:4419 94:3399 95:41038 96:5740 97:634 98.1:997 99.9:182 102:294 103.9:218 105:792 107:2035 108:135 109:14222 110:1652 111:690 112.1:1728 113.9:95 115.1:130 118:155 119:606 120:803 121:406 122:1103 123:229 124:25761 125:2033 133.89999:86 139:275 140:87 153.89999:90 234.8:94 249.89999:398 251.8:80
Unknown	4474	16.86307	939.8243	[55]	55	179533	551109.9	607529.9	1864926			0.00000	0.00000	0.00000	0.00000	36:628 37:882 38:2733 39.1:7356 40:1705 41:2612 42:225 43:92558 44:3045 45.1:384 45.9:649 50:3740 51:5087 52:3190 53:13078 54:568 55:179533 56:5076 57.1:597 58.1:1080 59.1:665 60:1420 62:871 63:764 64:292 65.1:1591 66.1:1262 67.1:6451 68:12338 69.1:3588 70:2890 71:15373 72:2372 73:536 74.1:410 77:5224 78.1:391 79:11520 80:1962 81:11105 82:4406 83:16651 84:3728 85.1:797 86:523 86.9:261 90:182 91.1:1531 92:266 94:1957 95:10400 96:1480 97:35475 98:307 99.1:399 105:548 106:872 107:2837 108:4582 109:6218 110:989 111:85546 112:6454 120:338 121:450 122:1840 122.9:383 124:4213 126:4567 127.1:1003 135.89999:201
Unknown	4517	17.02427	944.0309	[39.1]	39.1	62055.76	58351.16	115669.3	108764			0.00000	0.00000	0.00000	0.00000	37.1:1012 38:4653 39.1:62056 45.8:2081 52.1:6337 54:1353 56:8224 58.1:175 67:1602 69.1:869 71:2350 79:602 80:987 81:1514 83:2762 85:5217 94:360 95:233 98:983 99:441 102.1:873 104.1:530 107:291 108:569 109:140 110.1:210 111:3944 113.1:116 114:109 115:264 116:373 117:171 119:422 122:1956 126:637 127.1:92 134:107 137.89999:184 138.89999:155 219:67 249.7:253
Unknown	4521	17.03927	944.4224	[39]	39	87851.26	85349.06	182374.9	177180.4			0.00000	0.00000	0.00000	0.00000	37:1296 38.1:20790 39:87851 45.9:208 49:382 50:1335 53:3130 55.1:3015 58:1153 63:1327 64:1139 65:4558 66.1:7613 67:3414 71:1266 73:111 76:906 78:313 79.1:2808 80:851 81:1914 82:1924 84:1400 85:3700 87:649 92:6816 93.1:1573 94.1:949 95:2180 98:1525 100:267 101.1:240 107:1194 108:1101 109:652 110:951 111:930 112:671 114:176 115:639 116:463 117:277 121:1560 122:2655 124.1:1209 126:1033 127:118 128.10001:105 138:167 140.89999:105 206.89999:199 218.8:88 232.89999:127 235:95 249.89999:246 251.8:186
Unknown	4522	17.043	944.5198	[55.1]	56.1	3682.117	6378.536	622508.4	1078372			0.00000	0.00000	0.00000	0.00000	37:4168 38.1:23206 40:453 41.1:6079 45.9:939 50:8128 51:11615 52:2750 54.1:2618 56.1:3682 58:3462 59.1:6730 60:1058 62:7466 63:17676 64:3217 65:46379 66:8215 69.1:2882 70:1834 71.1:1505 72:393 74:2884 75:1029 77:558 78:1412 80:1193 81:1874 82:748 83.1:2908 85:4178 86:1454 87:11304 89:13065 90:3894 91:265963 92:64342 93:864 95:2569 98:1983 102:1229 106:7850 111.1:2148 112:1462 115:337 120:54525 121:4309 123:455 127.9:334
Unknown	4524	17.0505	944.7156	[91]	91	2894259	1.187479E+07	6273748	2.574042E+07			0.00000	0.00000	0.00000	0.00000	37:13582 38:34154 39.1:122026 41.1:23574 42.1:5082 43.1:12253 44:9784 45.9:8133 49:11739 50:91643 51:145947 52:13632 53:7772 54:6602 55:38741 56.1:28202 57.1:7204 59.1:17646 60:10014 61:31926 62:74205 63:189759 64:46242 65:518406 66:32925 68:5574 73:12038 74:35506 75:20850 76:14370 77:50374 78:12066 79:6778 84:5426 85:12040 86:17678 87:14142 89:143548 90:57606 91:2894259 92:687405 93:35190 94:3303 95:4742 98:3220 102:6418 103:5926 105:27526 106:12418 108:3357 118:6457 120:574592 121:55968
Unknown	4526	17.058	944.9113	[43.1]	43.1	191612	622265.2	581249.4	1887624			0.00000	0.00000	0.00000	0.00000	38:9507 41.1:120126 42.1:25938 43.1:191612 44:5648 46:2812 47:427 52:19441 53.1:2021 54:2021 55:15865 56.1:27530 57.1:30611 58.1:2250 59.1:11990 62:16297 66:1743 67.1:4555 68:4334 70.1:3835 71.1:5048 72:380 79:7832 82.1:1725 83.1:8020 84.1:3632 86:1857 88:5067 91:5633 97.1:3367 98.1:1247 99:474 101.2:273 102:3912 103:847 104:408 105:2305 111:1404 112:1026 113:368 116.9:203 120:21058 124:1663 124.9:389 126.1:965 133.89999:343 136:432 137.89999:302 249.8:528
Unknown	4660	17.56033	958.0202	[82.1]	82.1	92933	313157.4	824605.8	2778684			0.00000	0.00000	0.00000	0.00000	37:705 38:7370 39:35394 40:2290 41.1:57494 42.1:30790 43.1:6654 44:2496 45:1311 46:452 50:2919 51:6176 52:3728 53:9998 54:1958 55.1:180420 56:13518 57:38501 58.1:20630 59.1:1175 60:1738 61:967 63:1673 64:263 65:4467 66.1:6624 68:3779 69:23862 70.1:19434 71:30140 73:603 74:579 76:212 77:8675 78.1:2566 79:13764 80.1:1292 81:16976 82.1:92933 83:49266 84:19798 87:630 89:574 90:723 91:3867 92:2230 93:24268 94.1:1858 95:3254 97:27455 99.1:1391 100:220 103.1:381 105:1950 107:6648 108.1:14190 109:2127 111.1:256 112:912 117.9:280 120:1189 122.1:660 124:263 137.10001:2398 138.10001:894 140:401 251.89999:281
Unknown	4661	17.56408	958.118	[55.1,70]	55.1	217292	658925.1	1484412	4501392			0.00000	0.00000	0.00000	0.00000	37.1:825 38:2417 39:98975 40:6157 41.1:149538 42.1:65610 43.1:39953 44:4356 45:774 46:657 49.1:717 50:5041 51:11736 52.1:4773 54.1:7977 55.1:217292 57:157897 58.1:14366 59.1:2950 60:1985 61:841 62:2022 63:4557 64:1874 65:15374 67:41243 68:22278 69:105001 70:66176 71:25319 72:3064 73:2304 74:1543 75:774 77:5521 78:751 79:11901 80:16853 81:62258 83:109256 84:25199 85:9356 86:2201 87:1084 88:288 90:2109 91:25580 92:4669 94:3641 95:20819 97.1:14658 98:33250 99:946 100:483 104:620 106:652 107:7729 108.1:7030 109:4919 110:1837 111:1492 112:1320 113:587 113.9:466 114.9:235 117.9:402 120:3142 122.9:865 124:2810 125:1347 126:1222 136:1578 137.10001:5847 140.10001:800 207:329 249.89999:236 251.89999:538
Unknown	4664	17.57532	958.4112	[56.1]	56.1	54396.5	149600.8	534816.6	1470848			0.00000	0.00000	0.00000	0.00000	36:195 37:2107 38.1:4210 39.1:61358 40:5013 41.1:37602 42.1:8978 47:311 48:90 49:139 50:1278 51:1574 54:987 56.1:54396 57.1:58393 58:4204 60.9:811 62:1721 63:135 64:1359 66:9736 67:29672 68:21020 70:75440 71.1:29500 72:1475 76.1:321 78:6171 79:5555 80.1:4647 82.1:137 83:34739 84:11295 93.1:17644 94:453 96:2639 97:10339 98:3210 99:2205 102:137 103:751 104:368 105:313 106:1237 107.1:3056 111:6330 113:367 114:153 117.9:133 122:864 123:688 124:1930 125:2348 126.1:857 126.9:105 128.89999:124 131:97 134:374 135:337 136:1879 202.8:109 218.8:146 232.7:114 234.60001:92 251.89999:353
Unknown	4690	17.67278	960.9547	[43.1]	43.1	64572.83	238139.3	153390.2	565690.4			0.00000	0.00000	0.00000	0.00000	35.9:311 38.1:147 40:3076 42:3416 43.1:64573 44:2731 45:680 46:406 46.9:93 49:103 56:7274 60:2309 61:439 62.1:525 63.9:725 67.1:4810 71.1:24974 72.1:1172 73:1598 74:237 82:7364 83.1:1424 86:579 87:833 88:89 91:2915 92.1:406 96:81 99:13263 100.1:1699 101:193 102.9:101 103.9:159 106.1:163 106.9:428 110:287 113.1:199 114:626 114.9:240 117.8:244 123:586 127:103 127.9:116 128.89999:159 130.10001:152 138:89 206.89999:246 232.7:73 234.8:153 235.89999:75 249.8:114 251.8:191
Unknown	4754	17.9127	967.2155	[105]	105	62276.49	330147	256031.8	1357304			0.00000	0.00000	0.00000	0.00000	36:200 37:635 38:1349 40:1260 42:553 45:172 46:382 46.9:122 49:668 50:5950 51:13405 52.1:437 54:2088 56:1394 58.1:667 60:1494 61:381 62:1076 63:1744 64:719 66:11753 67.1:1980 68:306 73:397 74:2928 75:1386 76:2082 77:48304 78.1:860 80.1:680 87:350 88.1:97 89.1:105 92:215 93:1009 94:23929 100.1:183 104.1:174 105:62276 106:5728 108.1:436 109:19371 110:1398 112.9:98 113.9:68 115.1:77 119:3299 120:18897 121:1782 122:787 124:2905 125.9:2951 126.9:118 128:2446 128.89999:249 134.89999:65 140:125 186.89999:70 202.8:65 218.8:261 249.89999:205 251.8:532
Unknown	4797	18.0739	971.4222	[56.1]	56.1	295284.3	1081294	2206770	8080913			0.00000	0.00000	0.00000	0.00000	37:907 38:1512 39.1:39813 40:4296 41.1:220477 42.1:137138 43.1:191838 44:16448 45:8041 46:1209 50:1281 51:4275 52.1:746 53.1:12613 54:7529 55.1:284638 56.1:295284 57.1:106237 58.1:2857 60:2232 61:706 63:768 65:1656 66:4677 67:8374 68.1:16710 69.1:171121 70.1:206675 71.1:39788 72.1:732 73:7194 77:5887 78:688 79.1:5267 80:684 81.1:5256 82.1:35738 83.1:117282 84.1:164430 85.1:15704 86:992 87:524 94:7919 95:10296 97.1:9350 100:1303 101:370 105:2548 108:636 109:3016 111:585 112.1:11153 113:719 122:1017 123.1:431 124:2386 125.1:296 137.89999:321
Unknown	4989	18.79365	990.2048	[109]	109	59538	256572.1	259491.9	1118250			0.00000	0.00000	0.00000	0.00000	36:501 37:1380 39:13065 41:24454 43.1:9412 44:1939 45:496 46:971 47:76 48:321 48.9:259 50:2798 52:4872 53:5888 54:2429 56:5344 57.1:4547 59:2881 60:82 62:784 63:2972 65:695 66:650 67:3101 68.1:7353 69:3851 71:834 72:146 73:1063 74.1:1445 75.1:634 80:2470 83.1:2292 84.1:2748 85:3074 86:1465 88:1162 89:475 90.1:181 91:671 92:1410 97:834 98.1:512 99:864 101:1993 102.9:444 105:826 109:59538 110:2816 112:604 113:1765 114:107 115:2144 116:380 117.1:980 118:281 121.1:2277 121.9:246 124:49522 125:3643 126:710 127.1:144 128:367 131:222 132.10001:2158 133:148 133.89999:462 135:560 137.10001:497 138:466 139:90 141.89999:105 146:64 149.89999:67 151.89999:167 154:168 190.8:147 208:459 208.89999:139 218.89999:210 234.7:84 249.89999:68 251.8:610 280.79999:89
Unknown	4993	18.80863	990.5958	[60]	60	71665	774270.5	314479	3397640			0.00000	0.00000	0.00000	0.00000	37:659 38:1434 39.1:2960 40:748 41.1:18658 42:6488 44:5462 45:9406 46:438 46.9:93 50:1689 51:2356 52.1:520 53:72 54:2118 55:10724 56.1:1592 57:7415 60:71665 61:8913 62:779 63:972 64:726 65:620 66:1151 68:1193 69:4690 70.1:13776 71.1:12617 72:1001 73:37838 74:4348 75:441 76:428 77:2909 79:944 82.1:72 83:7169 84:2072 85:7201 86:84 87:18340 88:756 89:76 90:136 91:1777 92:680 93:1681 94:2973 96:2347 97:1216 98:550 99:1064 101.1:621 102:731 103:511 104:376 105:947 106:145 107:530 110:351 110.9:858 112:1442 115:1643 116:288 117:2348 117.9:130 119.1:339 121:3075 122:1065 126:1141 128:506 129:200 132.10001:506 132.89999:702 135:2552 136:1755 137:784 140:184 150.2:102 190.89999:289 193:204 207:2612 207.89999:487 208.89999:96 232.8:185 234.89999:157 249.89999:105 281:127
Unknown	5003	18.84613	991.5745	[81]	81	80615	378543.3	315809.9	1482947			0.00000	0.00000	0.00000	0.00000	38.1:1622 39:5634 41:11846 42:11498 43:7932 44:110 45:766 45.9:462 46.9:234 48:177 48.9:143 50:531 51:4286 52.1:1132 53:12779 54.1:457 55:8054 56.1:7336 57.1:15442 58:11724 59.1:19829 62:449 65:1672 66.1:974 68.1:2874 69.1:7853 70.1:9595 71:124 72:1607 73:1461 74:285 74.9:192 75.9:275 77:217 79.1:2300 80:1398 81:80615 82:24114 83.1:2103 84:3040 86.1:774 88.8:110 91:2285 94:2547 95:12600 96:1717 100.1:692 105.1:603 107.1:506 108.1:1883 109:298 110:1032 111:2164 119:1211 120:1122 123:2552 124:1347 125:696 126.1:576 127.1:1051 128.10001:196 128.89999:118 130:98 132.89999:301 134:245 137:726 140:348 143:198 148:215 152.10001:11562 153.10001:747 153.89999:179 208.89999:145 219.8:84 233.8:138 234.8:90 249.8:222 251.89999:375
Unknown	5007	18.86112	991.9655	[43,58]	43	124390.8	328107.1	386040.2	1018263			0.00000	0.00000	0.00000	0.00000	36:699 37:220 38:1347 41.1:15758 42.1:7599 43:124391 44:2890 45:260 46:540 47:236 48.1:125 52.1:411 54.1:2354 55:3995 56:2239 57.1:15913 58:100703 59.1:7840 61:1235 63.1:443 66:221 67:5315 68:1886 71:19455 72:1091 74.9:246 76:232 77:983 78.1:195 79:2038 82:6846 84.1:5605 85:7458 86:1463 87:1233 88:181 89.1:175 91.1:1846 92:839 93:1655 94:2530 95:819 96:788 97:861 98:803 99:4591 100:892 101:1363 103:308 105:1415 106.1:217 107:1041 111:324 112:729 113:347 116:136 117:426 119:507 121:753 122:184 123:179 125.9:347 127:1681 128.10001:127 131:211 132:544 133:498 134:202 135:1593 136:151 137:657 140:528 142.10001:8357 143:133 150.10001:315 152.10001:1157 153:219 206.89999:763 234.8:148 249.8:244
Unknown	5125	19.30347	1003.669	[67]	67	148572.4	298506	933787.7	1876131			0.00000	0.00000	0.00000	0.00000	36.1:348 37:467 39:65579 40:813 41.1:8939 42.1:9021 43.1:13380 44:343217 45:42925 46:3058 50:792 51.1:7573 52:3514 53:31020 54:36771 55.1:16927 56.1:7196 58.1:9699 63:716 64.1:396 65:1318 66.1:20270 67:148572 71:31619 72:46956 73:1541 74:463 77:1323 78:1416 79:20012 80:7479 83.1:2111 85:13600 86:8937 87:763 89:359 93:793 99.1:492 103:402 105:8436 110:2201 111:946 115:2306 123:949 127:795 133:353 134.10001:596 135:427 207:892 249.89999:364
Unknown	5147	19.38593	1005.919	[57.1]	57.1	3301851	1.656927E+07	2.700337E+07	1.355077E+08			0.00000	0.00000	0.00000	0.00000	38.1:23720 39.1:682811 40:26684 41.1:2181591 42.1:654907 43.1:1768499 44.1:1367157 45.1:405715 46.1:13115 50:11406 51:21260 52.1:18893 53.1:211714 54.1:439232 55.1:1692075 56.1:1945856 57.1:3301851 58.1:227995 59.1:18718 60:13898 62:3359 63:9376 65:19120 66.1:93920 67.1:763818 68.1:1043713 69.1:1153136 70.1:1324946 71.1:575703 72.1:265367 73.1:26154 77:20838 79.1:87078 80.1:36269 81.1:884352 82.1:1118834 83.1:376108 84.1:51036 85.1:112927 86.1:82388 87.1:4207 93.1:21870 94.1:26123 95.1:831955 96.1:766504 97.1:88242 98.1:1290784 99.1:232093 100.1:25367 101:3907 109.1:94081 110.1:9068 111.1:9438 113.1:24230 114.1:292934 115.1:23627 123.1:5519 124.1:111847 125.1:11756 127.1:4263 129:10737 141.10001:3353 142.10001:4244
Unknown	5154	19.41218	1006.635	[44]	44	260633.6	630220.4	639687.4	1546784			0.00000	0.00000	0.00000	0.00000	36:302 37:1288 38:3737 39.1:8701 43.1:5030 44:260634 45:22833 46:1962 50.1:860 51:9893 52:6376 53.1:2843 55.1:14422 57.1:5494 59:7271 60:7370 61:818 62:638 63:1003 64.1:907 66.1:1014 67.1:40159 68.1:2387 69.1:9019 70.1:3677 71:39185 72.1:2950 73:12635 75:507 76.1:284 77:565 78:1719 80:5050 81.1:6523 82.1:16149 85:929 86:14169 87:3460 89:764 91:9186 92:2535 93:2366 94.1:5339 95.1:16197 96.1:521 97.1:1193 98.1:18040 100:4409 101:2022 102.9:531 104:567 105:564 106:784 107:271 108.1:1242 109:2854 110.1:1261 111:4359 112:748 114.1:6308 115.1:1401 116.1:301 117.1:1081 118:294 119:2273 120:1486 121:780 122:1867 123:394 124.1:7816 127:864 129:6142 130:529 131:659 134.10001:2356 135.10001:383 140:386 141.10001:452 142:701 206.89999:433 234.8:273 251.8:440
Unknown	5157	19.42343	1006.942	[81]	81	67379.41	83957.02	421356.6	525024.5			0.00000	0.00000	0.00000	0.00000	36:353 37:188 39:23575 40:1040 41.1:26144 42.1:8999 43.1:30888 44:26642 45:7917 47:238 50:1901 52.1:3304 53:16735 54:11887 56.1:17824 57.1:11956 58.1:3816 60:1314 61.1:679 62:68 63:200 64:636 66:10376 67:32832 68.1:14706 69.1:2011 70.1:8942 71.1:6255 72:14750 74:744 76:136 77:2799 78.1:3325 80.1:246 81:67379 82.1:5084 83.1:2358 84:6528 85:9359 88.9:304 91:787 93.1:1194 94:3673 96.1:9466 97.1:3519 100.1:2539 101:530 102:228 103.1:579 105:1203 106:115 107:166 108:211 110:442 111:782 112:891 116:214 117:974 119:1198 119.9:802 123:551 126:104 127.1:237 128:259 129:1536 129.89999:229 132:295 134.10001:601 135:347 135.89999:252 138:403 138.89999:217 140.10001:437 140.89999:117 142:153 142.89999:71 146:98 148.89999:75 149.89999:114 152.10001:81 218.8:278 234.89999:72 235.89999:176 251.89999:123
Unknown	5161	19.43842	1007.351	[109]	109	85550.45	234510.7	235723.2	646164.1			0.00000	0.00000	0.00000	0.00000	37.1:790 38:555 39:25535 42:1417 45:7232 48.9:215 53:12960 61:442 63.9:600 66:931 67:8106 71:16225 72:8393 75:202 78:89 80:3820 81:20396 85:396 89.1:178 91:4086 93:219 97:6270 103:585 106:184 107:2031 108:712 109:85550 110:7953 111:3402 112.1:625 115:2188 118.1:288 120.1:569 121:1111 123:569 124:7158 125:1598 127:92 132.89999:162 134:191 137.10001:120 138.10001:174 139.10001:382 207.10001:105 218.89999:164 234.8:263
Unknown	5235	19.71582	1014.92	[91]	91	84755	359995.9	344719.4	1464192			0.00000	0.00000	0.00000	0.00000	37:623 38:2078 39:11759 40:2612 41.1:3921 42.1:1809 43:8581 44:2794 46:1006 48:96 50:1644 51:2694 52:2057 53:3896 54:5602 55.1:5254 56:4545 57.1:7266 58.1:401 60:1571 61:1256 62:1925 63:4791 64:1051 65:15591 66:2983 67:5166 68.1:4398 69:2568 70:177 71.1:1823 73:1177 74:1304 75:978 75.9:253 77:6865 78:1830 79:5170 81:3666 83.1:1684 85:1826 85.9:443 87:1191 89:3022 90:1267 91:84755 92:40301 93:6605 94:4937 96.1:692 99:554 100:559 101:1641 102:539 103:2992 104:4293 105:1894 105.9:602 108:2784 109:3074 110.1:2251 111:529 112:518 112.9:211 114.1:432 117:320 118:1256 119:490 120:2878 121:1534 122:17891 123:2899 125:336 127:277 128.10001:128 130.10001:110 132.10001:140 135:206 136:4402 137:1111 138:1145 139:435 140:169 140.89999:91 142:85 190.89999:138 192.89999:663 207:559 234.89999:166 249.89999:118 250.89999:441 252.89999:141 267:834 267.89999:1040 268.89999:426 281:106 282.89999:382
Unknown	5331	20.0757	1024.74	[67]	67	38028.5	77288.18	204277.5	415168.5			0.00000	0.00000	0.00000	0.00000	36:410 38:1638 39.1:8940 40:589 41.1:8171 43:6090 44:89 45:535 46:298 47.1:153 49:212 49.9:526 51:2308 53:4761 54.1:1591 55:10844 58:762 59:2459 60:590 60.9:376 61.9:338 63:706 64:270 65.1:5202 66:1163 67:38028 68.1:305 70:1623 71.1:1023 73:1138 74:20556 75:1822 75.9:215 77:2202 78.1:686 79:2111 81:8578 83:1551 85:866 86:712 87:9338 88:5682 89:700 89.9:128 94:1242 95:7994 96:8084 97:1151 98:1114 99:1216 99.9:259 101:2403 102.9:241 104.1:75 106.1:316 107:963 109.1:7210 110:2115 111:420 113:208 114:273 115.1:2428 116:977 118:158 119:266 122:572 124:447 125.9:576 127.1:880 128.10001:345 129:1016 130.89999:148 131.89999:70 132.89999:136 134:306 135:294 136:762 137:881 138:193 139.10001:671 139.89999:78 140.8:93 155.2:54 156:52 158.10001:100 202.8:58 207:202 208:60 216.89999:108 219:132 232.89999:51 234.8:99 236:38 249.8:201 251.89999:162
Unknown	5396	20.31937	1031.388	[43]	43	155025	480258.4	619457.1	1919042			0.00000	0.00000	0.00000	0.00000	36:336 37:274 38.1:1111 39:12712 41.1:36824 42:1590 43:155025 44:3145 46:182 50:1410 51:2705 52:322 53:4983 54:1417 55.1:15654 56.1:10688 57.1:43721 58:33978 59.1:4048 60:846 60.9:283 62:432 62.9:493 64:439 65:2658 66:1004 67:9016 68:3014 69.1:27494 70.1:6815 71:41808 72:4212 73.9:274 77:3829 78:964 79:3636 80:1752 81:7733 82:3566 83.1:24985 84.1:3481 85.1:5778 86:482 87:394 89:233 91:1122 92.1:782 93.1:1115 93.9:445 95:9221 96:4146 97:4644 98.1:37836 99.1:14447 100:411 100.9:271 103:422 105.1:612 106:313 107:2494 108:5516 109:16077 110:1276 111:2898 112:1416 113.1:6895 114:676 115:316 117.9:307 119:1193 120:653 121:1124 122.1:287 123.1:4258 124.1:488 125:1272 126:332 132:164 134.10001:353 136.10001:735 137.10001:620 138:1279 139:608 141.10001:882 149.89999:175 154.10001:864 156.10001:2657
