Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4390	16.548	931.6023	[67]	67	93713.67	348370.4	372046.3	1383042			0.00000	0.00000	0.00000	0.00000	37:204 38:696 39:12595 40:634 41:4501 46:778 47:333 48.9:101 50:1769 51:4008 52:531 53:6968 54:2432 59.1:124 60:500 62:1451 63:3915 64:799 65:16983 66:11086 67:93714 68:6775 70.1:1148 74:390 77:7935 78:1671 79:4318 80:6230 81.1:2029 82:2424 87:263 89:233 91:9016 92:1710 93:7622 94:2169 95:56992 96:9053 97:3553 99.1:419 100:111 101:370 103:1104 103.9:266 105:1068 106:3487 107:1942 108:1391 109:21153 110:2820 111:2212 112.9:319 116.1:109 120:302 122:669 123:3631 124:36340 125:3523 133:292 186.8:138 232.8:153 234.8:335 249.8:719 251.8:696
Unknown	4446	16.75793	937.0807	[71]	71	118836.3	419269.2	404074.5	1425626			0.00000	0.00000	0.00000	0.00000	35.9:374 37.1:429 38:1743 39:16788 40:2785 41:30316 42:8968 43:45171 44:7038 45:7449 46:672 49.1:249 52:451 53:9541 54:842 55:14999 56:10645 57:22175 58:7273 59:1146 60:2677 61:4539 62:234 67:3720 68:25532 69:5320 70:5280 71:118836 72:11384 73:5524 74:192 76:284 83:9846 84:2314 85:1514 85.9:524 94:1189 98:4929 102.9:555 104.9:842 109:1655 109.9:249 112:214 114:399 117.9:180 119:146 121.1:299 122.9:375 124:1372 124.9:120 127.9:855 129:217 130:306 216.89999:198 233.8:120 234.8:383 249.89999:772 251.8:704
Unknown	4471	16.85165	939.5264	[55]	55	140381.7	493298.2	568712.1	1998441			0.00000	0.00000	0.00000	0.00000	37:361 38.1:300 39:21957 40:1278 41:32960 42:5577 43:59475 44:764 47:189 48.9:389 50:1330 51:2512 52:879 53:11270 54:7425 55:140382 56:9458 57:1860 58:1417 59:1116 60:1858 61:11350 62.9:202 65:354 66:317 67:7719 68:13176 69:17559 70.1:614 71:24411 72:3464 73:654 77:2757 79:5215 80:1512 81:5594 82:5009 83:12761 84:3456 85:1433 86:926 87:1186 88.9:385 91:2252 93:1187 95:4278 96:275 97:28543 98:1006 102.9:221 105:1745 109:4174 110:1396 111:75925 112:6131 113.1:277 115:159 116:259 117.1:184 119.9:289 122.1:222 124:2855 126:12227 133.89999:338 138:160 234.89999:348
Unknown	4520	17.03533	944.3197	[91]	91	1915157	8336721	4133776	1.799442E+07			0.00000	0.00000	0.00000	0.00000	37:11269 38:26600 39:131378 41:4708 44:18262 45.9:6020 49:3701 50:56148 51:87020 52:19728 53:4562 56.1:2006 60:8726 61:54516 62:48756 63:120846 64:30002 65:331587 66:23352 70:2029 73:6280 74:22610 75:13457 76:9966 77:21920 78:4073 79:2171 84:4548 85:3815 86:7386 87:9578 89:92129 90:37290 91:1915156 92:453292 93:31680 95:2338 97:4245 102:2409 103:3412 104:2530 105:6778 106:3113 118:3329 120:394921 121:46120 122:13327 251.89999:2373
Unknown	4522	17.04283	944.5155	[43]	43	57658	199395.7	222991.9	771161.6			0.00000	0.00000	0.00000	0.00000	36:871 39:737 40:3235 41:40507 42:4362 43:57658 45:6365 47:519 48:201 49:1903 53:498 54:561 55:27127 56:5435 57.1:5676 59:4839 62:4051 68:2455 73:402 77:261 78:2334 80:264 81:1100 83:1087 85:6640 86:3569 88:1239 89:1583 91:1622 93.9:1024 96:735 99:568 99.9:345 100.9:374 102:336 104:1962 105:4095 106:1424 113:326 113.9:209 114.9:131 115.9:345 116.9:1035 119:175 120:12728 123:3181 124:1551 127:61 128:210 131:240 133.89999:348 134.89999:119 136.8:135 139:190 139.8:113 141:92 141.89999:94 184.8:165 186.8:278 202.89999:446 217.8:69 218.8:310 232.8:278 249.89999:962 251.89999:939
Unknown	4628	17.44018	954.8847	[85]	85	80517.3	301450.3	143773.2	538275.3			0.00000	0.00000	0.00000	0.00000	37:1374 38.1:447 44:4620 45:827 46:152 49:532 56:9166 59:492 60:2279 61:14298 65.9:539 70:7742 72:180 75.1:175 85:80517 86:8704 87.1:103 89.9:104 95.9:1571 97.9:677 98.9:223 99.9:316 105:286 107:436 110:313 110.9:464 112:920 113:1211 113.9:807 117.9:118 118.9:293 123.8:108 136:283 137:233 184.89999:94 192.89999:91 200.8:122 202.8:134 218.89999:250 232.89999:187 234.89999:487 235.8:168 249.8:324 251.8:625 253:163
Unknown	4660	17.56015	958.0154	[70,55]	70	161515.7	509586.1	1405684	4434968			0.00000	0.00000	0.00000	0.00000	36:311 37:1404 38:4680 39:71311 40:8037 41:134978 42:52256 43:14330 45.9:452 47:186 49:496 50:5021 51:10003 52:4128 53:24845 54:10287 55:152602 56.1:5103 57:94819 58:24877 59:2018 62:1322 63:3093 64:745 65:7346 66:5385 67:44784 68:28002 69:79512 70:161516 71:18785 72:1809 73:176 74:324 76:242 77:8143 78:3566 79:19137 80:8749 81:21141 82:61495 83:116518 84:33676 85:8369 86:1298 87:269 89:234 90:566 91:6036 92:1141 93:20119 94:2806 95:11500 96:1621 97:32900 98:23261 104.9:615 107:3493 108:7494 109:5954 110:677 111:9340 119:1002 119.9:257 120.9:586 122:540 123:594 124:5268 125:1416 126:6010 135:254 137.10001:479 140:1053 207:300 234.8:252 249.8:475
Unknown	4689	17.66887	960.8524	[43]	43	53678	176296.6	172230.5	565662.8			0.00000	0.00000	0.00000	0.00000	36:192 36.9:155 38:578 39:6363 40:433 41:9437 42:5164 43:53678 44:3810 45:787 45.9:561 48.8:144 50:727 51:854 53:2717 54:1345 55:11184 56:126 58:1851 59:569 60:1622 61.9:178 63:824 66.1:487 68:653 69:2317 70:620 71:4158 72:2118 73:1329 74:783 75:149 78:346 79:419 81:1463 82:3367 83:546 83.9:287 87.1:178 88:157 89:558 89.9:154 91:4192 92:1106 93:905 93.9:588 95:1134 96:510 97:997 98:266 99:30354 100.1:591 101:346 101.9:116 103:68 106.9:122 109:1318 109.9:489 111:336 112:217 113.1:195 114:566 114.9:183 116.9:97 118.9:106 120.9:482 123:114 124:180 126.9:211 128.89999:121 129.89999:413 130.89999:68 133.10001:85 135.8:141 138:776 139.89999:145 141:76 200.8:65 202.8:63 218.8:262 234.8:268 280.89999:58
Unknown	4728	17.81507	964.6677	[95]	95	63441.38	283255.3	115341.7	514981.5			0.00000	0.00000	0.00000	0.00000	35.9:474 37:1443 38:3142 39:8859 40:1296 43:4024 44:258 46:745 49:95 51.1:370 53:824 60:210 61:1176 66:487 68:161 69:2493 70:944 71:4964 77.9:338 79:654 83:1102 84:505 86.9:339 88.1:98 89.1:167 91.9:65 95:63441 96:3946 97:1685 98:822 100:82 101.9:243 104.9:664 105.9:300 108:1010 110:1119 111:898 111.9:144 112.9:284 114.9:229 117:68 117.8:98 122:177 132.89999:133 135.89999:98 137.10001:83 137.89999:2820 138.89999:749 141.8:73 153.10001:142 186.8:110 235.8:75 251.8:267
Unknown	4744	17.87503	966.2326	[94]	94	138517.7	834582.1	632164.5	3808851			0.00000	0.00000	0.00000	0.00000	36:261 37:3903 38:6471 39:19382 40:4187 41:5859 42:1995 43:34375 44:2851 45:4607 46:279 47:333 48.9:204 50:6689 51:10601 52:4386 53:6931 54:9087 57:3460 59:1300 60:2691 61:3169 61.9:316 63:2586 64:3600 65:4615 66:66224 67:2492 70:877 72:2092 73:1032 74:2455 75:1062 76:1059 77:24086 78:3887 79:254 80:3978 85:7308 86:1194 87:935 88:265 89:331 91:1459 92:456 93:1895 94:138518 95:5898 98:379 99:1538 101.1:247 103:443 105:32228 106:3580 108.1:221 109:115771 110:7470 111.9:407 120:12802 121:1370 122.9:383 124:2415 124.9:338 126:5870 126.9:257 128:29268 129:2069 130:236 232.89999:165 234.8:172 249.8:535 251.8:421
Unknown	4792	18.05498	970.9286	[56]	56	174406.2	585194.1	1016818	3411781			0.00000	0.00000	0.00000	0.00000	36:361 38:2187 39:28839 40:2934 41:122671 42.1:19550 43:87355 44:4597 45:4630 46:732 50:1282 51:1829 52:1808 53:8748 54:4195 55:154534 56:174406 57.1:15098 61:1225 65:833 66:856 67:6878 68:25052 69:117378 70:84174 71.1:13157 72:684 73:4950 77.9:532 79:2657 80:244 82:15991 83.1:15960 84:52043 85.1:1638 87:956 88.9:539 93:322 94:2545 95:8725 97:6630 98:1366 99:560 100:1180 101:391 108:706 110:374 111:1615 112:4556 113.9:437 122:1073 126:334 127:428 129:252 137.89999:391 140:332 251.89999:801
Unknown	4795	18.06622	971.2217	[56.1]	56.1	59540.73	93933.73	485128.9	765357.9			0.00000	0.00000	0.00000	0.00000	35.9:163 37:428 39:10295 40:304 41:54533 42:40738 43:8555 44:4192 45:1772 47.9:182 50:2311 51:866 53:1329 54:9940 55:52116 56.1:59541 57:22541 58:2251 59:963 61:283 62:557 63:286 63.9:106 65:902 66:503 67:6726 68:22656 69:55905 72:125 73:2896 74:823 74.9:160 75.9:91 77:370 78:752 79:1837 80:473 81:5196 82:9687 83:36269 84.1:47391 86:1006 87:171 88.1:113 89:237 93:748 95:4618 97.1:2399 100:251 101.9:75 102.9:128 105.9:132 108:66 111:549 112.1:1963 116.2:74 118:120 119:337 120.9:92 122.9:242 124:1604 125:338 126.9:302 128:652 129.2:109 133.89999:119 138:158 141.89999:93 152.2:60 206.8:251 216.8:176 234.89999:103 251.8:114 264.70001:62
Unknown	4952	18.65477	986.5806	[112]	112	71613.18	347888.5	469430.2	2280437			0.00000	0.00000	0.00000	0.00000	37:1615 38:3186 39:13042 40:1321 41:14178 42:16713 43:31628 44:3762 45:3334 46:359 46.9:189 48:79 49:329 50:2148 51:2665 52:1917 53:3421 54:5910 55:32082 56:42433 57:19305 58.1:591 59:1602 60:23848 61:3560 62:829 62.9:549 63.9:89 65:468 66:3428 67:7868 68:2830 69.1:1019 70:3982 71:5955 72:1769 73:13561 74:1930 75:323 75.9:100 77:2002 78:1592 79:167 80:1718 81:381 82:1485 83:7099 84:4584 85:5908 86:1370 87:7830 88:886 88.9:227 90:103 92:135 92.9:312 94:11255 95:9393 96:637 97:2767 97.9:255 99:4575 99.9:286 101:2344 102:145 102.9:391 104:147 104.9:644 105.9:238 106.9:643 108:1202 109:5929 110:2348 111:2975 112:71613 113:5340 115:2205 115.9:151 117:2964 118:2699 121:1986 122:2347 123.9:786 126:820 127:1530 128.10001:483 129.89999:116 131.89999:203 132.89999:296 135:1022 136:1202 137:15272 137.89999:531 141:242 141.8:101 142.2:73 186.8:77 216.8:151 218.89999:192 232.7:121 234.89999:174 235.89999:118 249.8:168 280.89999:158
Unknown	4987	18.78597	990.0043	[109]	109	149986.3	712647.8	526895.6	2503502			0.00000	0.00000	0.00000	0.00000	37:1698 38:4530 39:8553 49:899 50:7800 51:10974 52.1:1287 53:22814 54:3193 57:3186 59:786 61:705 62:4073 63:8787 64:3073 65:9600 66:2718 67:2029 68:1213 69:422 74:234 75:753 75.9:418 77:5747 78:663 79:2178 80:2678 81:88148 82:5837 91:435 92:1651 93:1715 94:2514 95:1788 108:1705 109:149986 110:11996 111:1676 112:992 113.9:271 115:555 117:1842 119.9:386 121:1594 122:772 123:778 124:124164 125:9755 132:1627 133.10001:171 135.10001:246 136.10001:416 136.89999:1086 139:349 140:170 208:392 249.8:339 251.8:171
Unknown	5007	18.86095	991.9611	[58]	58	76974.55	308797.1	277555.9	1113465			0.00000	0.00000	0.00000	0.00000	38.1:739 39:2415 41:10105 42:5052 43:44639 44:109 45.9:162 51:428 53:3244 54:2471 55:7519 56:2078 57:7176 58:76975 59:16527 63:546 64.1:323 65:492 66:653 67:2826 68:885 69:2538 70:2162 71:9981 72:384 77:285 78:301 79:595 80:792 81:24124 82:10901 84:2776 85:3206 86:681 87.9:124 91:1229 92:686 93:475 94:728 96:1309 97:661 98:359 99:2772 100:233 101.9:229 103:86 106.1:115 106.9:110 107.9:97 111:643 112:1674 113:1400 121:128 122:371 123:1944 125:2840 126:1714 127:1801 128:117 132.89999:109 133.89999:127 137:460 140:587 142.10001:5969 143.10001:207 149.89999:87 152.10001:2048 153:114 154:551 202.89999:82 249.7:97 251.89999:201
Unknown	5120	19.28455	1003.153	[43]	43	198778.7	308655	393536.5	611066.6			0.00000	0.00000	0.00000	0.00000	35.9:237 37.1:319 41.1:64376 42:33026 43:198779 50.1:882 56:37999 74.9:481 83:2538 91.9:252 93.1:426 96:33908 99.1:7048 104:1629 105:2780 106:386 107:593 110.9:238 115:598 119:283 122:537 125:562 126:422 132:449 133:1288 133.89999:368 138.10001:333 140.10001:206 249.8:357
Unknown	5128	19.31453	1003.971	[69]	69	257934	617099.6	783373.9	1874200			0.00000	0.00000	0.00000	0.00000	35.9:738 42:160072 56:296504 63.9:553 69:257934 74:778 75.9:414 84:4732 97:3917 103:936 103.9:488 105:3698 106:356 108:1369 109:21726 110:1819 114:21497 118.9:380 121:438 125.9:574 135.89999:396 251.8:361
Unknown	5130	19.32203	1004.175	[57]	57	947586.3	2208004	6608826	1.539946E+07			0.00000	0.00000	0.00000	0.00000	38:1787 39:195434 40:17274 41:384748 42.1:162218 43.1:571004 44:404843 45:118489 46:3171 50:5240 51:15699 53:59876 54:130908 55:288523 56.1:693190 57:947586 59:1246 62:1115 63:2212 65:12975 66:33659 67:220449 68:182900 70.1:506997 71:124148 72:81230 73:9888 77:6850 78:2003 79:22679 80:11741 81:250890 82:236499 83:71209 84:7255 85:35337 86:26784 94:8885 95:241939 97.1:19074 98.1:388397 100:8394 107.1:1836 109:24222 111.1:3031 112:1874 113.1:1994 123:3470 124.1:38764 125:3438 142:2039
Unknown	5135	19.34078	1004.687	[58]	58	45156.02	122299.6	427381.1	1157510			0.00000	0.00000	0.00000	0.00000	37:1558 38:12968 42.1:12219 46.1:917 48.9:282 53:343 54:904 58:45156 63:1024 68:196414 71:52552 74:1717 83.1:8931 87.1:1891 89:389 93:10559 94:1842 97:17319 99.1:1020 100:5142 101.9:303 103:583 104:347 105:1158 105.9:353 107:528 108.1:784 109.1:27740 110.1:2670 111.1:1961 115.1:8013 116:246 119.9:295 126:343 127.1:2195 128:728 133.89999:599 135:541 135.89999:348 140.10001:250 142.10001:900 218.8:201 249.89999:322
Unknown	5142	19.36702	1005.403	[57.1]	57.1	2664867	7021552	2.121454E+07	5.589736E+07			0.00000	0.00000	0.00000	0.00000	37:2948 38.1:15188 39:539162 40:45950 41.1:1763488 42.1:530736 43.1:1466432 44:1120961 45:328438 46.1:2914 50:17568 51:41935 52:15544 53:128477 54:302668 55.1:1315936 56.1:1575616 57.1:2664867 58:64270 59:25028 60:25521 61:3793 62:4104 63:7274 65:37342 66:95542 67:620698 68:567806 69.1:944860 70.1:1093980 71:375827 72:220882 73.1:5660 77:24811 78:5163 79:81879 80.1:7394 81:721443 82.1:706281 83.1:270374 84:22768 85:99451 86:76339 87:11219 91:9597 93.1:15238 94:26117 95:693639 96.1:641353 97.1:63958 98.1:1100200 99.1:195728 100.1:13019 101:7623 109:50183 110:4547 111:5823 113.1:13070 114.1:193467 115.1:10229 124.1:99000 125.1:10195 127:4476 129:17350 141:3480 142.10001:3611
Unknown	5147	19.38577	1005.914	[57]	57	891195.1	1454481	5012653	8180934			0.00000	0.00000	0.00000	0.00000	37:1411 38:1080 39:90846 40:8678 41:273361 42:64372 43.1:488660 44:185837 45:57067 46:3122 47:1051 50:4098 51:9222 52:5542 53:42566 55:265441 56.1:312282 57:891195 58:73890 59:11741 60:15988 61:1268 63:2823 65:9815 66:23781 67:109952 68:223526 69:163585 70.1:170911 71:90541 72:38120 73:7818 74:1597 77:8197 78:1780 79:29390 80:4205 81:145395 82:260946 83.1:43460 85:17848 86:15011 87:5693 91:3651 92:1455 93:7698 95:134510 96.1:225684 97.1:20303 98.1:220442 99.1:63709 100:5829 101:4063 109:27776 110:2941 111.1:1970 112:1857 113.1:1467 114:20883 117:1183 119:3506 120:1325 123:1771 124.1:35785 125.1:4489 127:2648 129:16318 134:1309 141:2079 142:1841
Unknown	5150	19.39702	1006.221	[43]	43	247405.7	618249.9	697724.9	1743567			0.00000	0.00000	0.00000	0.00000	37.1:524 43:247406 46.9:435 56:115045 60:12246 61:1658 61.9:422 70:126934 89:272 91:7292 92:1504 96:95096 97:11808 99:18236 101:2133 103.1:507 107:1259 109:26163 110.1:1372 110.9:494 117:608 120.9:351 122:798 124:9382 125:484 129:12263 129.89999:440 134.10001:291 138.10001:343 249.8:341
Unknown	5229	19.69315	1014.302	[91]	91	106196.7	470902.7	451945.7	2004040			0.00000	0.00000	0.00000	0.00000	37:790 38:1021 39:8438 40:553 41:2026 42:5451 43:21400 44:4425 45:1411 46:195 47.8:176 49:453 50:3795 51:7281 52:3806 53:2005 54:3240 55:8511 56:3791 57:1982 58:915 60:1478 61:2170 62:2047 63:5949 63.9:586 65:17631 66:3113 67:531 68:4328 69:5603 70:2025 71:13973 72:1489 74.1:329 74.9:704 77:7053 78:4050 79:2348 81:1847 83:1045 84.1:390 85:3186 87:1802 89:4010 90.1:496 91:106197 92:56764 93:4785 94:2209 96:1266 97:8005 98.1:1180 99:1309 100:481 100.9:626 102.1:249 103:4293 104:4671 105:855 105.9:531 107:342 108:1198 109:2389 110:1123 113:459 114:255 117:879 117.9:217 119:1832 120:2719 121:2665 122:28181 123:3586 124:769 126:30701 127:1722 128:607 128.89999:307 133:178 134.89999:163 136:1949 138:1212 139:1375 140:280 141:161 192.8:278 218.8:156 234.89999:242 249.8:351 266.89999:1095 267.89999:176 268.79999:160
Unknown	5370	20.22172	1028.724	[95]	95	218612.2	3481483	567428.8	9036520			0.00000	0.00000	0.00000	0.00000	36:1194 37:9199 38:17597 39:46998 40:23325 41:27388 42:12296 43:516 44:3461 45:828 47.1:314 47.9:249 49:2326 50:7958 51:7484 52:4149 53:5254 54:1896 55:12254 56:837 57:2552 60:1038 63:1356 64:1551 65:2284 66:14474 67:32696 68:28460 69:6948 70:1540 73:2844 73.9:415 74.9:301 76:2298 76.9:280 78:1578 80:862 81:220 83:1834 84:3137 85:9016 87:836 88:780 91:1251 92:392 94:8925 95:218612 96:14511 97:331 101:538 105:415 107:419 108:4601 109:7802 110:1531 115:251 123:638 127.9:336 132.89999:682 140:624
Unknown	5541	20.86275	1046.214	[44,144]	44	111659	615923.3	735348.4	4056263			0.00000	0.00000	0.00000	0.00000	37:3922 38:6883 42:27521 44:111659 45:22961 47.9:345 52.1:780 54:14346 56:13432 58:2884 59:4112 60:11075 62:1286 66:5076 70:4782 72:66226 73:45084 74:7848 75:2246 76:902 77:5249 80:4023 84:5931 85:6697 85.9:979 87:4070 91:1931 99.9:1705 101:118135 102:6312 103:1783 104.1:365 105:493 106:1549 108:1995 113:3887 114:1519 115:14551 116:2534 117.8:175 119:269 120:339 121:1354 122:796 124:1636 125:3036 126:11931 128:1437 130.8:176 134:153 134.89999:805 136:1854 140:2091 142:1699 144:152445 145:10332 145.89999:725 147:490 147.89999:227 149:1013 150.89999:383 158:249 177:165 184.8:317 186.89999:399 190.89999:324 200.89999:260 202.89999:460 206.8:187 218.89999:869 234.89999:596
Unknown	5543	20.87025	1046.419	[43]	43	288865	1704138	1094570	6457333			0.00000	0.00000	0.00000	0.00000	35.9:627 37:722 38:6760 39:27538 40:826 41:36712 42:27120 43:288865 44:38879 45:33498 46:3231 47:801 49:1290 50:4255 51:5960 52:4249 53:20145 54:14391 55:94902 56:13787 57:11187 58:12341 60:10752 61:4502 62.1:509 63:2181 64:2020 65:5110 66:5092 67:12382 68:11588 69:31262 70:7306 71:16218 72:7406 73:28158 74:7440 75:2230 76:1116 79:6219 80:4083 81:9416 82:12926 83:16374 84:3833 85:7135 86:4204 88:2261 89:744 91:1777 92:2244 93:3294 94:4850 95:26521 96:9729 97:51605 98:10958 99:5292 100:2635 103:2059 107:2178 110:10783 111:24939 112:12709 115:14266 117:741 118:399 118.9:836 121.9:551 123:4372 124:1809 127:1698 128.89999:692 132.89999:1613 133.89999:423 135.10001:634 136:1954 137:995 138:3186 139.10001:1054 141.89999:2366 148:391 149:1039 151:328 152:1023 154:1580 157.89999:350 190.89999:417 206.89999:384 216.89999:593 218.8:670 232.8:905 233.89999:311 249.8:1713 251.89999:2324
Unknown	5547	20.88523	1046.828	[97]	97	38527.8	135504.9	298355.3	1049336			0.00000	0.00000	0.00000	0.00000	36:886 37:90 41:38569 46.9:317 48:430 58:1800 59:2636 69:35356 70:3503 77:3281 79:7165 80.1:1958 81:9985 84:5884 87:816 89.1:240 89.9:46 93.1:1172 97:38528 99.9:2923 101:3888 104.9:928 106:2150 107:1706 111:29315 112:29680 113:4518 114:764 115:7475 116:1263 117.9:316 119:636 119.9:410 121:1985 122:960 123:1610 125:9285 126:8792 128.89999:181 130:111 130.89999:400 132:157 133.89999:586 135.10001:877 136.10001:61 138:7221 139.10001:1517 140.10001:324 140.89999:112 142:1136 144:13947 145:1154 146:779 148.89999:645 149.8:107 151:542 152:1165 153.10001:193 155.10001:180 156.10001:106 164.2:49 176.89999:208 187:184 202.8:363 206.8:108 217.8:112 233.7:69 234.8:1358 235.89999:205 249.89999:2762 280.89999:102
Unknown	5631	21.20013	1055.42	[73]	73	665609.6	2097397	1722150	5426651			0.00000	0.00000	0.00000	0.00000	45:25488 46:2108 47:1258 53.1:1067 59:27556 60:2621 61:1546 69.1:1016 72.1:966 73:665610 74:55549 75:27966 76:958 78:681 83:1375 85:2586 85.9:944 87:5535 88.9:858 95.9:1062 103.8:997 108.3:3961 108.9:7521 110:1582 110.9:828 112:1593 116.9:1397 118:802 118.9:2983 120.9:1043 124.9:2326 134.89999:1687 137:706 147:1845 149:976 154:12403 154.7:3371 160.89999:668 162:11901 162.8:7064 164.89999:2963 175.89999:1142 176.89999:7351 177.89999:2279 178.89999:15198 179.89999:2169 180.89999:1380 188.89999:2723 189.89999:793 190.89999:22161 191.89999:5934 192.89999:28632 193.89999:4439 194.89999:2680 202.89999:3368 203.89999:833 205:3478 205.89999:1096 207:9558 207.89999:1895 208.89999:1679 218.89999:1892 220.89999:734 222.89999:10509 223.89999:2285 224.89999:1747 234.89999:4358 235.89999:1493 236.89999:9544 237.89999:2284 238.89999:1669 248.89999:21522 249.89999:6774 250.89999:35744 251.89999:10489 252.89999:11479 253.89999:2384 254.89999:994 262.89999:2486 265:2897 266:1303 266.89999:327359 267.89999:85230 268.89999:57398 269.89999:10704 270.89999:3607 281:6279 282:1270 292.89999:2142 293.89999:669 308.89999:2637 322.89999:10023 323.89999:3965 324.89999:7558 325.89999:2032 326.89999:763 339:21387 340:5686 341:4674 341.89999:1378
Unknown	5669	21.34258	1059.307	[70,55]	70	153113.2	531029.5	1714685	5946896			0.00000	0.00000	0.00000	0.00000	37:908 38:3311 39:72292 40:11031 41:114997 42:41186 43:116269 44:7960 45:1091 46:325 47:188 49:467 50:4011 51:10217 52:4085 53:27526 54:27487 55:151878 56:49418 57:88464 58:17037 59:3203 60:182 61.9:459 63:3020 63.9:233 65:7350 66:8295 67:44861 68:26685 69:95628 70:153113 71:22735 72:25299 73:508 74:409 77:12179 78:4368 79:23903 80:10931 81:53434 82:15570 83:125252 84:61485 85:6020 86:1214 87:499 87.9:172 89:208 91:3163 92:769 93:29761 94:19758 95:8634 96.1:21108 97:35399 98:32577 99:5423 100:934 101:401 102:604 103:6878 104:3406 105.1:188 106:462 107:16091 108:1361 109:7842 110:2907 111:18446 112:5711 113.9:187 115:288 117:572 121:1123 122:10603 123:4401 123.9:315 125:2978 132:3063 135:887 138:1061 139:853 140:1155 141:1234 144:323 150:2200 151:204 154:323 156.10001:180 161.89999:155 177:340 190.89999:315 192.8:171 232.8:157 251.8:266 280.89999:327
Unknown	5782	21.76618	1070.865	[56,55]	56	61780.77	200784.2	454000.5	1475478			0.00000	0.00000	0.00000	0.00000	35.9:142 37:424 38:431 39:11489 40:1740 41:41948 42:13536 43:33658 44:5784 45:2788 45.9:107 46.9:102 48.9:84 50:608 51:245 52:311 53:3309 54:5973 55:58132 56:61781 57:9770 58:1593 59:1304 61:145 63:578 65:529 66:783 67:4916 68:17035 69:42509 70:22501 71:5881 73:1882 74:80 75:586 78:130 79:1213 80:1199 81:872 82:8300 83:24274 84.1:7054 85:2492 87:631 91.9:119 95:2734 96:3984 97:19829 98.1:11555 99:1969 100:527 103:656 104:248 107:1850 107.9:471 109:181 109.9:639 111:1024 113:361 114:117 116.1:136 119:138 119.9:306 120.9:94 124.1:80 126:1945 127.9:242 128.8:85 130.89999:576 132:312 134.89999:223 136:474 138:454 140:73 144.89999:89 148.89999:206 149.89999:373 151:132 152:633 153:161 154.89999:90 186.8:76 191:92 207.10001:70 218.8:84 234.7:135 249.89999:125 251.8:643 266.89999:140 267.89999:81 281:68
Unknown	5900	22.20853	1082.934	[81]	81	68786.8	262488	208615.1	796067.6			0.00000	0.00000	0.00000	0.00000	37:739 38:2366 39:4146 43:4134 44:168 47.9:114 48.9:446 50:268 51:3556 52:1425 53:15469 54:160 56:6021 57:7112 58.1:3788 59:1750 60:1730 61:340 61.9:173 62.9:808 63.9:1029 65:2310 66:475 67:2139 69:6764 71:873 75.9:570 78:1284 80:857 81:68787 82:4890 84:8683 85:943 86:218 87:79 89.8:72 91:1818 92:902 93:695 94:3172 95:861 96:1146 98:528 99:264 101:1002 103:422 104:406 105:1700 105.9:586 106.9:140 110:756 112.9:91 113.9:94 115:372 116:230 117.1:689 118:811 120.9:701 123.1:328 124:325 125:147 129.89999:81 131:670 132:191 133:605 136:79 136.89999:410 137.89999:76 140:179 141.89999:152 144.89999:81 146.10001:280 147:29553 148.10001:481 149:181 152:326 154:653 164:77 186.89999:133 202.89999:71 218.8:217 234.8:181 249.89999:70 251.89999:411
Unknown	5907	22.23477	1083.65	[60]	60	86647.5	1011640	443282.9	5175485			0.00000	0.00000	0.00000	0.00000	36:412 37:111 39:11037 40:194 41:24478 42:9199 43:24594 44:557 45:10016 47:272 47.8:129 49:96 50:1784 51:3631 52:430 53:1202 54:224 55:22915 56:7986 57:6314 58:421 59:2043 60:86648 61:11923 62:496 62.9:1274 64:935 66:133 68:4141 69:6805 70:1908 71:3169 71.9:684 73:64594 74:7439 75:1178 76:648 77:5720 77.9:270 79:2255 80:3097 82:575 83:804 84:7566 85.1:9490 86:1600 87:13292 88:1545 93:1095 94:214 98:2935 100:547 101:22048 102:3176 102.9:549 105.9:174 110:1219 112.9:452 115:9798 116:793 117.9:98 118.9:113 121:830 122:4750 123:389 126:2110 127:3991 128:15373 129:2430 130:165 132:99 135.89999:145 138:632 144.10001:247 145.10001:88 147:200 148.89999:139 149.89999:123 154:424 155:110 168:94 206.8:113 232.8:95 234.89999:139 249.89999:328
Unknown	5987	22.53467	1091.833	[58]	58	173590	608941.4	820445	2878063			0.00000	0.00000	0.00000	0.00000	36.1:239 37:744 38:1632 39:12631 40:691 41:18909 42:7479 43:128430 44:3914 50:391 51:2138 52:2556 53:11930 54:6576 55:14458 57:13274 58:173590 59:46448 60:460 63.1:248 63.9:287 65:1523 66:1441 67:9840 68:13388 69:3454 70:891 71:56454 72:4659 74:217 76:194 77:2119 78:479 79:3913 80:4491 81:83452 82:43370 83:12120 85:5930 86:1179 91:660 94:4592 95:18072 96:14200 97:815 98.1:5454 99:552 100:2722 101.1:299 101.9:214 107.1:445 108:902 109:6961 110:3356 111:274 112:521 113:4876 114:1374 115:364 116.9:214 119:2742 120.9:509 122:724 123:6350 124:1811 125:7833 126:682 127:3289 128.10001:387 131:455 132:204 133:585 134:373 135:415 136:925 137:1891 138.10001:798 139:3770 140:362 141.10001:3271 142:650 151.89999:191 154:519 156.10001:11300 157.10001:569 163.89999:269 165:204 166:3023 167:1163 234.8:353
