Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5150	19.39715	1006.225	[57.1]	57.1	3571498	1.725471E+07	2.838629E+07	1.371406E+08			0.00000	0.00000	0.00000	0.00000	38.1:23874 39.1:668331 40:43486 41.1:2176133 42.1:651100 43.1:1719102 44:1322748 45.1:110424 46:10515 50:20384 51:31700 52:6202 53.1:188260 54.1:358049 55.1:1748114 56.1:1989058 57.1:3571498 58.1:228030 59:9169 60:7965 62:4586 65:24181 66:121861 67.1:751992 68.1:1176132 69.1:1252734 70.1:1444375 71.1:613389 72.1:180258 73.1:21702 77:25243 79.1:97479 80.1:36802 81.1:1025557 82.1:1318492 83.1:427823 84.1:54047 85.1:68531 86.1:82922 87:4011 91.1:3761 93.1:15312 94.1:32082 95.1:1025536 96.1:911474 97.1:98145 98.1:1560670 99.1:283870 100.1:34654 101:4013 109.1:112906 110.1:12097 111.1:13075 113.1:32891 114.1:374098 115.1:27511 123.1:10447 124.1:139813 125.1:15785 127:5393 129:9986 141.10001:4097 142.10001:7426
Unknown	5154	19.41213	1006.634	[39]	39	322910.4	506049.3	2715285	4255261			0.00000	0.00000	0.00000	0.00000	37:2173 39:322910 40:1001 41.1:157522 42.1:40532 43.1:142535 44:94260 46:597 47.1:585 50:4940 52:10336 53.1:53870 54.1:95053 55.1:132365 56.1:136806 57.1:521 58.1:2990 59:5644 62:642 64:665 65:8397 66:9963 67:287443 69.1:110736 70.1:122916 71:259999 72:12559 73.1:3535 74.1:1197 75:393 77:4287 78:1467 79:35133 80:7679 82.1:74966 83.1:38374 84.1:6974 86:41893 87.1:5429 91:6497 92.1:814 93:11122 94:13310 95.1:68840 96.1:92165 97.1:6647 98.1:148983 99.1:17225 100:6362 103:1284 104:760 105.1:1594 106.1:708 107.1:1410 109.1:13949 110.1:947 111.1:587 114.1:41599 115.1:2697 116.1:705 117:1074 119:1618 122:1586 123:3595 124.1:16708 125.1:1200 126:323 127.1:1488 129.89999:449 134.10001:1580 134.89999:374 136.10001:734 138:481 141.10001:2294 142.10001:1085
Unknown	5157	19.42338	1006.941	[57]	57	203127	349580	1630055	2805314			0.00000	0.00000	0.00000	0.00000	36:580 38.1:1446 41.1:101917 42.1:43424 43.1:119658 44:71972 45:65989 46:2167 47:210 53:32823 54:46409 55:114968 56:54243 57:203127 58:16726 60:2938 61:724 62:419 63:2733 66:7784 67:130228 69:107474 70.1:66720 72:36422 73:2436 74:710 78:813 80.1:5598 81:43357 82.1:130396 83:30572 84.1:2479 85:14184 87:2664 87.9:231 92:901 94.1:3169 96.1:14345 97:9940 98.1:77271 99.1:20916 101:825 106.1:397 107:1416 110:1733 113:657 114.1:15131 116:227 117:334 118:406 119:627 119.9:353 123.1:578 124.1:5835 125:1528 127.1:952 129:3336 133.10001:457 134:1189 137.10001:220 142.10001:318
Unknown	5544	20.87413	1046.525	[43]	43	71241.5	238203.1	384080.7	1284212			0.00000	0.00000	0.00000	0.00000	35.9:490 36.9:88 38:588 39:6359 41.1:18990 42:1420 43:71242 45:564 50:247 51:2847 52:2071 53:4533 54:1101 55:22429 57.1:2135 58:5327 59:167 60:161 62:443 63:1418 63.9:653 65:2694 66:2084 67:5498 69:20735 70.1:1656 71:2711 72.1:420 77:5255 78:393 79:5113 80:1216 81:6835 82:884 83:6134 84:2868 85:831 86:500 86.9:145 91:1683 92:777 93:2148 94:2251 95:9075 96:2058 97:51945 98:4320 99:995 100.1:141 102.9:257 103.9:179 105:618 106:1201 107:2482 108:686 109:2372 110:4658 111:32796 112:16781 113.1:1078 114.1:203 114.9:319 117:230 119:1014 121:2036 122:486 123:3891 124:438 125:9349 126.1:534 127.1:72 133:422 134:136 134.89999:378 136.10001:1069 137:2177 138:8378 139:2737 140.10001:165 151:141 154.10001:1024 155:180 207:136
Unknown	5630	21.19652	1055.321	[73]	73	634659	1997275	1694478	5332529			0.00000	0.00000	0.00000	0.00000	41:1250 42.1:680 43:714 45:24183 46:1725 47:950 58:788 59:26066 60:2271 61:1739 72:1217 73:634659 74:52357 75:26911 76:689 78:730 83.1:734 85:4853 87:5311 89:710 96.9:1079 99:641 102.9:2575 104.9:1023 108.3:2994 110:1071 111:944 111.9:1104 115:1126 117:975 117.9:1298 119:1139 121:1106 125:6509 125.8:1481 130.89999:655 133:7198 134:1204 135:3551 146.89999:2390 149:2159 150:1437 154:19625 154.8:2811 160.89999:1142 161.89999:2304 162.8:5867 164.89999:3647 170:5370 176.89999:7924 177.89999:2208 178.89999:10577 179.89999:2793 180.89999:1102 189:1941 190.89999:14037 191.89999:5580 193:4925 194:2307 195:1002 202.89999:3243 205:5323 205.89999:1650 207:15370 208:2283 208.89999:1970 218.89999:1007 220.89999:1317 222.89999:11555 223.89999:1997 234.89999:3967 236.89999:9905 237.89999:2410 238.89999:1642 248.89999:18153 249.89999:5239 250.89999:36741 251.89999:8177 252.89999:11470 253.89999:2071 254.89999:1429 262.89999:3377 263.89999:662 264.89999:2977 265.89999:902 266.89999:356498 267.89999:92962 268.89999:61942 270:1406 270.89999:3415 281:6701 282:1815 283:1056 292.89999:2815 293.89999:643 308.89999:3344 323:8610 324:4620 325:6783 325.89999:2200 326.89999:1103 339:22905 340:7868 341:4718 342:1175
Unknown	5667	21.33522	1059.105	[55]	55	67242.69	201263.9	672814.3	2013798			0.00000	0.00000	0.00000	0.00000	35.9:101 37:459 38:1859 39:23550 40:2888 41.1:10873 42.1:9594 43:25599 44:3550 45:513 47.9:170 49.1:71 50:2441 51:5598 52:2344 53:8394 54:10935 55:67243 56:14932 57:34674 58:6177 58.9:1104 60.1:85 61:424 62:852 63:2147 64:348 65.1:1141 66:3797 67:18277 68:10854 69:40813 70:64367 71:7980 72:9793 74:2112 75:1191 77:10606 78:3746 79:6020 80:4634 81:28796 82:6085 83:51690 84:20375 85:4842 86:506 88:119 89.9:98 91:2983 93:12369 94:6381 95:5786 96:15672 97:9876 98:12529 99:916 101:264 102.1:399 103:16365 104:7731 105:1139 107:6020 108:254 109:3612 110:957 111:7603 112:1876 113:522 114:129 115:356 118:154 119.1:140 120:376 122:2332 123:759 124:399 125:1384 126:134 126.9:99 131:587 132:7573 133:776 134:1154 135.10001:317 136:264 138:818 139.10001:363 140.89999:114 149:2482 150.10001:1139 151:269 152.10001:170 154.7:100 176.89999:140 192.8:141 207:448 208.8:67 234.8:109 267.89999:399 323:83 340.89999:258
Unknown	5910	22.24615	1083.96	[128]	128	105742.7	547838.8	254461.1	1318329			0.00000	0.00000	0.00000	0.00000	38:602 39.1:325 40:1086 41:2556 42:1189 43.1:1701 44:486 45:463 46:391 48:176 48.9:158 50:2317 51:6794 52:2182 53:2105 54:1107 55:2992 56:717 57:2248 57.9:607 58.2:106 60.9:222 62:989 63:5277 64:5163 66:604 67.1:217 68.1:143 69:1219 70.1:496 71:732 72:144 73:367 74:3441 75:3127 76:2895 77:4476 78:3305 79:1414 80:371 81:10430 82:1699 83:548 84.1:320 85:1021 86:1004 87:626 87.9:149 89:494 91:993 92:300 93:584 93.9:250 95:176 96:851 97:1251 98.1:819 99:849 100:539 101:2296 102:7719 103:1297 105:572 106:285 106.9:252 108:413 109:1004 110:822 112:246 114:106 115.1:135 117.9:138 119:284 120:277 121:293 122:1042 123:441 125:650 126:7665 127:13506 128:105743 129:11712 130:471 131:304 132:332 133:464 134:548 136:290 137:768 140:212 145:258 147:4716 147.89999:121 150:183 151:184
Unknown	5988	22.53855	1091.939	[58]	58	343528	1168888	1203383	4094627			0.00000	0.00000	0.00000	0.00000	39:17145 40:1307 41.1:20583 42:12413 43:244257 44:8828 45:2461 50:573 53:8503 54.1:1896 55:33195 56:14034 57.1:34886 58:343528 59:92424 60:3870 63.1:400 63.9:489 65:2062 66:507 67.1:2878 68:7857 69.1:6378 70.1:6482 71:119728 72:4932 73:1601 77:1914 78:508 79:4807 80:1849 81:24992 82:14971 83.1:4019 84:1315 85:21494 86:2216 87:349 91:2146 94:2550 95:10011 96.1:11329 97:3163 98.1:15069 99.1:1932 100:3273 101:641 105.9:375 107.1:470 109:12738 110:2181 111:1249 112:791 113:7805 114.1:1705 123:2524 125:1908 125.9:385 127:3814 128.10001:1207 132:502 136:411 137.10001:513 138.10001:2100 139:2640 141:1926 142:726 151:402 156.10001:26282 157.10001:1743 166.10001:2120
Unknown	6032	22.70348	1096.439	[120]	120	5348835	2.303292E+07	1.801177E+07	7.75615E+07			0.00000	0.00000	0.00000	0.00000	37:51290 38:137848 39:483103 41:20879 42:11898 43:36042 44:80413 45:27798 46:17711 49:14459 50:80558 51:64745 52:30884 53:243584 54:21951 55:32279 58:8457 59:30876 60.1:11996 61:65352 62:156273 63:511183 64:532268 65:818596 66:102834 67:24561 68:11113 69:25413 70:6104 73:14721 74:56701 75:40766 76:68204 77:56300 78:8312 79:20300 80:18262 81:69538 82:8601 83:5523 85:16608 90:7792 91:52115 92:2829874 93:642249 94:48830 95:37993 97:6068 104:9607 105:9229 107:5880 108:14988 109:23408 111:7230 119:32790 120:5348835 121:1610035 122:132226 123:17708 135:6003 136:11209 137:34038 139:13492 140:16007 151:13160 152:2694156 153:238824 154:26316
Unknown	6043	22.74472	1097.564	[57.1]	57.1	86355.5	285138.5	295736	976495.4			0.00000	0.00000	0.00000	0.00000	35.9:163 41:13796 42:4819 43.1:42959 44:9206 55.1:4684 56.1:3773 57.1:86356 60:1944 68:1071 70.1:5393 71.1:40701 72:261 84:1676 85.1:30663 86:3047 87.1:403 89:215 90.1:348 96:179 97.1:683 98.1:3559 99.1:5147 100:182 101.1:95 102.9:247 103.9:328 106:313 110.1:145 112:104 113.1:2078 115.1:150 126:512 127.1:2292 141:1383 144.89999:176 150.10001:122 151:477 152:22852 165.89999:87 168.2:95 170.2:2189 171.2:220 251.89999:93
Unknown	6099	22.95465	1103.476	[43]	43	58955.66	71894.77	911083.1	1111040			0.00000	0.00000	0.00000	0.00000	39:4829 40:2079 41.1:66235 42:13565 43:58956 44:42215 45:13448 46:338 46.9:112 52:168 54:14933 55:46777 56:31855 57:101419 58:11564 59:1608 60:148 60.9:396 66:2458 67:37434 68:36781 69.1:39332 70.1:38614 71:32906 72.1:3831 73:589 74:1060 79:3718 81:39777 82.1:49583 83:19335 84:5851 85:4703 86:2274 88.9:154 94.1:1061 95.1:14904 96:6184 97:10027 98.1:215 99:3243 100:1335 101.9:607 103:265 109:4492 110.1:20313 111.1:2298 112.1:30669 113:4381 114.1:546 114.9:155 120:38214 121:11122 121.9:217 123:1134 124.9:241 128.10001:5657 129:311 131:834 132.10001:331 132.89999:432 133.89999:312 136:411 138.10001:1626 141:402 147.89999:137 150:277 152:17334 154:552 155:121 156:242 168.10001:151 183:345 281:138
Unknown	6102	22.9659	1103.8	[81]	81	38768.23	62236.21	390367.4	626672.4			0.00000	0.00000	0.00000	0.00000	35.9:245 38:881 41:242 42.1:24733 43.1:31291 44:3194 45:2122 46:1169 47:62 48.9:151 50:365 51:639 52:1116 55:11126 56.1:29312 58:5170 59.9:98 60.9:362 62:762 65:638 68.1:25325 69.1:44975 70.1:26848 72:9088 73:92 78.1:994 79:2761 81:38768 82:44362 83.1:12160 84.1:7164 85:11394 86:386 87.9:106 88.9:443 90:64 92:1287 97:12219 98:863 100:1116 101.1:71 102:96 103:1222 104:135 105.1:1246 107:235 108:307 109.1:14311 111:3112 113.1:1520 114.9:248 116:119 116.9:145 120:1897 121:525 121.9:638 126.1:308 128:4882 131:438 132:436 136:469 137:701 139.10001:214 141:90 141.89999:79 148:119 148.89999:96 150:135 150.8:53 152:793 153:351 154.10001:273 155:262 183:89 207:161 251.7:52 266.79999:47 281:112
Unknown	6105	22.97715	1104.124	[57]	57	261037	831050.5	2282266	7265935			0.00000	0.00000	0.00000	0.00000	37:640 38.1:532 39:44489 40:6882 41:145960 42.1:32987 43.1:176394 44:117980 45:36167 47:312 50:1741 51:4231 52:1108 53:20870 54:36918 55:158986 56.1:57079 57:261037 58:15062 59:3230 61:514 62:327 63:2383 64.1:1205 65.1:3236 66:17829 67:99776 68:116256 69:63016 70.1:138291 71.1:111698 72:20309 73:3634 76:743 77:5708 78:1452 79:8762 80:5874 81.1:44000 82:23283 83.1:88528 84.1:58303 85.1:4794 86:6459 87:465 91:4194 93:5034 94.1:358 95:47848 96:21888 97.1:11395 98:4079 99:6757 100:3528 101:693 101.9:270 103:1225 105:1517 105.9:634 107:1151 108:1361 109.1:12210 110.1:55182 111.1:3217 112.1:89328 113.1:11043 114.1:412 119:898 121:3305 122:734 123.1:1566 124:726 125:1125 126:629 127:1196 128.10001:15226 129:1350 131:850 132:1169 133:2769 134:2585 135:575 136:1000 138.10001:7476 139:1070 140:262 141:620 153:718 154:318 155:279 156.10001:470
Unknown	6277	23.62192	1122.7	[74]	74	75231.3	285335.9	261991.5	993676.5			0.00000	0.00000	0.00000	0.00000	37:169 38.1:388 39:4376 40:233 41.1:3863 42:1746 43:12177 44:148 45:1107 46.8:92 47.9:140 50:89 51:725 52:382 53:1463 54.1:669 55:6439 56.1:1594 57:2923 58.1:455 59:8292 60:624 61:897 62:277 63:1704 63.9:763 65.1:627 66:515 67:3921 68:831 69:872 70:342 72:233 73:1376 74:75231 75:6905 75.9:109 77:530 78:114 79:468 80:273 81:1810 83:1980 84:2007 87:35536 88:3816 89:1353 90:108 91:310 93:345 94:1159 95:2914 96:2577 97.1:687 98:997 101:4429 102:339 103:192 104:219 105:366 106.1:309 109:955 109.9:85 111:171 113:376 114:193 115:11601 116:1375 117:197 119:247 121:484 121.9:158 123:1275 124:1371 125:80 126.1:191 129:6869 130.10001:251 132:90 133:763 134:133 134.89999:512 138:225 138.89999:100 141.10001:8227 142:272 143.10001:4150 144:11622 145:1245 148:460 152:596 153.89999:105 159.89999:172 172:611 207:526
Unknown	6702	25.21512	1168.6	[57.1]	57.1	44038.5	67186.27	419158.5	639479.1			0.00000	0.00000	0.00000	0.00000	38:251 39:6856 40:713 41:34918 42.1:3755 43.1:44935 44:10759 45:3197 46:151 47.7:61 50:555 51:794 52:634 53:4825 54:2623 55:30461 56.1:28117 57.1:44038 58.1:2906 59:1359 61.1:336 61.9:382 63:368 66:3016 67:23431 68:16672 69:28676 72.1:1132 73:2137 74:344 75.9:221 77:941 78:687 79:1510 80:235 81.1:5341 82:3119 83:1600 84.1:7004 85:3495 86.1:1125 88.9:153 89.8:74 93.1:91 94:1255 95:21670 96.1:20778 97:4632 98:3466 100.1:260 101:136 102:253 103.8:98 105:398 105.9:168 107:534 108.1:963 109.1:7918 110:1348 111.1:5166 112.9:218 114:695 115.9:308 117:201 122:384 123.1:1625 124.1:3713 125:535 126.1:3007 127.1:2064 128.10001:205 129.10001:427 130.10001:270 130.89999:160 133.89999:57 136.10001:464 137.10001:3390 139:158 140.10001:89 141.10001:126 142:1073 143.10001:133 144.10001:194 144.89999:317 147:238 148.89999:61 150:390 152:913 153.89999:57 155:229 155.8:69 160.10001:59 162:77 163.89999:64 167.10001:65 168:165 170.10001:70 176.89999:68 191.89999:78 192.8:91 250.8:83 253:55 281:186 324.79999:118 326.89999:2067 327.79999:217 328.79999:392 329.79999:114 340.89999:70
Unknown	6811	25.62372	1180.372	[60,73]	60	103436.5	1111798	680466.4	7314066			0.00000	0.00000	0.00000	0.00000	35.9:106 37:376 38:1105 39:16050 40:1175 41:22312 42:6826 43:38796 44:6528 45:16006 46:2341 46.9:172 50:976 52:1111 53:4748 54:4431 55:43442 56.1:7904 57.1:50433 58:2299 59.1:1269 60:103436 61:14760 61.9:328 63:910 64:1354 65:2154 66.1:430 67.1:2251 68:1574 69.1:8639 70.1:1985 71:5185 72:963 73:95578 74:7825 74.9:126 76.1:120 77:2726 78:432 79:2281 80:657 81:4272 83:8402 84:6125 85:4011 87:20909 88:2275 90.1:218 92:6577 93:3380 94:994 95:2947 96:2877 97:5840 98:5338 99:2259 100:584 101:8888 102:3971 103:214 104:900 105:1597 106:398 107:544 108.1:187 109:1554 110:504 111:1735 112:2830 113:1059 113.9:106 115:24279 116:399 120:11250 121:4028 122:1930 123:939 124:693 125.1:435 126:354 127.1:488 128:398 129:27380 130:2480 132:655 133:324 136:486 137:1216 138:813 140:273 141.10001:3410 142:224 143:515 146:786 150:583 151:152 152:6932 154:673 155.10001:197 158:1990 159:233 164.89999:122 177:264 192:208 193:107 234.8:195 249.8:170
Unknown	6911	25.99858	1191.172	[58]	58	67365.5	226682.9	323226.3	1087647			0.00000	0.00000	0.00000	0.00000	35.9:184 37.1:162 38:327 39:6138 40:1823 41.1:6107 42:3056 43:45142 44:1720 45:488 46.9:68 48:82 49.9:330 51:526 52:480 53:1783 54:1315 55:7886 56:4053 58:67366 59:18729 60:547 62:230 65:1466 66.1:1031 67.1:2677 68:3249 69.1:331 71:25381 72.1:806 73.1:395 73.9:289 77:1163 77.9:75 79:2431 80:465 81:31468 82:12330 83:1320 84.1:1753 85:6303 86:429 87.9:181 89:284 92:625 93:419 94:3713 95:11758 96.1:1358 97.1:1045 98:397 99:427 100.1:710 103:275 104:90 105:80 106.1:200 107:2308 109:523 110:1172 111:703 112:472 113:1007 114:809 116:454 118:199 119:468 120:1246 121:967 122:359 123:3466 124.1:384 125:84 126:495 127.1:699 128:298 129:313 130.89999:116 132:377 134.10001:147 135:4976 136:987 137:1286 138.10001:99 139.10001:240 143.8:78 145.89999:192 147:385 148:137 150:742 151:990 152:704 154.10001:107 155.10001:903 166.10001:121 170.10001:3573 171.10001:420 178:297 180.10001:4618 181:477 207:103 326.79999:111 341:224
Unknown	6962	26.18977	1196.68	[57]	57	20572	42308.7	120856.1	248554.5			0.00000	0.00000	0.00000	0.00000	35.9:292 37:256 38:468 40:316 41.1:12242 43.1:17158 44:330 46:102 47.9:151 48.8:43 49.9:450 51.9:597 55:8714 57:20572 58.1:1448 60.9:301 62.1:353 63:736 64.1:257 65:410 66:552 67:2345 68:1329 69:5759 70:4200 71:9302 73:979 73.8:195 75:238 76:240 77:679 78:224 82:757 83:2806 84.1:3824 86:1018 90:206 92:395 93:705 96.1:55 97.1:1851 98:267 100.1:317 100.9:102 102:257 103.1:128 104:282 106:194 107:387 109:263 111:711 112.1:1273 113:83 115:763 118:423 119.1:516 121:905 123:525 124:100 125:66 126:813 129.10001:631 129.89999:113 131:227 132.10001:125 135.10001:361 135.89999:323 140.10001:567 142.10001:829 143.89999:228 144.89999:199 147.2:212 149:249 150:192 151:408 152:640 153.10001:49 154.2:225 155.2:418 156:90 161.89999:40 163.10001:93 164:197 166.10001:120 169.10001:40 178:84 178.89999:65 180.10001:104 182.10001:309 183:44 184.2:1670 185.10001:419 190.89999:44 208.8:50 251.89999:103 252.89999:64 281:76
Unknown	7038	26.47467	1205.174	[57,43]	57	13768	33005.61	345905.5	829228.8			0.00000	0.00000	0.00000	0.00000	37:175 38:560 39:8290 40:1028 41.1:52977 42.1:6740 43:43196 44:6558 45:2253 46:476 47.8:264 49:102 51.1:347 52:619 53:1355 55.1:6616 57:13768 58:2811 60:761 63:452 65:907 66.1:224 68:8888 69:20332 70.1:14946 71:13474 73:682 74:210 75.9:113 77:496 78:429 79:314 80:1475 81.1:6648 82.1:34801 83.1:19374 84:4354 85.1:11262 86:1585 87.9:96 89:153 89.9:195 91.1:1127 92:415 93:1066 94:677 95.1:4862 97.1:11416 98.1:5953 99:1492 101.1:288 102.1:278 103.1:143 107:546 108.1:866 109.1:2663 111:4370 112:1165 113.1:568 114.1:339 115.9:221 118:175 121:591 124.1:3301 125:851 126.1:4878 127.1:715 128:208 129:425 131.89999:82 134.10001:107 135:205 136:287 137.10001:319 139:370 140.10001:175 140.89999:433 142.10001:403 143.10001:334 143.89999:209 145.89999:300 146.89999:257 150:215 150.89999:243 153.10001:454 155:86 156:130 159.10001:142 160:90 162.8:57 164.89999:102 165.89999:72 167:98 169:110 190.89999:106 196:95 251.7:64
Unknown	7114	26.75957	1213.863	[150]	150	2979736	1.224865E+07	1.103397E+07	4.535678E+07			0.00000	0.00000	0.00000	0.00000	37:12167 38:33457 39:157448 40:7645 41.1:14136 42:9366 43:29494 44:53329 45:7837 49:12510 50:111775 51:232737 52:146424 53:185626 54:18311 55:106022 56:5574 59:3459 60:12968 61:26947 62:73413 63:173022 64:48488 65:124709 66:26473 67:22565 68:10594 69:15694 70.1:5611 71:5419 73:15429 74:37462 75:86718 76:28268 77:893911 78:230803 79:260355 80:20538 81:36162 85:8500 86:12403 87:14857 88:5575 89:154317 90:30660 91:124156 92:27611 93:12814 94:4602 95:6650 98:7098 99:6045 101:6914 102:15464 103:43288 104:6464 105:50354 106:21839 107:900669 108:76660 109:11280 117:16420 118:20591 119:13902 120:29780 121:22366 122:8065 123:3333 124:3157 133:11313 134:16253 135:2413175 136:217254 137:8261 147:10331 148:6554 149:31166 150:2979736 151:296210 152:33481 153:4641
Unknown	7118	26.77457	1214.32	[137,138]	137	124814.7	675683.3	513054.6	2777416			0.00000	0.00000	0.00000	0.00000	37:1068 38:2999 39:1131 41:10211 42:3482 44:7350 49:846 50:1604 51:6112 52:23813 53:14959 54:5888 55:3677 57:4689 60:589 61:1382 62:1240 66:1318 67:4417 68.1:6110 69:17875 70:4360 72:254 73:836 80:18399 81:44500 82:8621 83:1215 84:1349 88:332 92:448 93:1031 94:2690 95:4438 96:2043 97:1478 100:1100 103:750 105:614 106:594 108:181 109:2175 110:779 111.1:1010 115:2629 116:140 119:1434 120:621 121:1541 122:3909 123.1:356 124:719 125:1595 127.1:306 129:632 131:170 131.89999:294 133:1406 137:124815 138:129108 139:11525 140:1067 145:157 147:1036 148:1006 149:864 152:2540 153.10001:469 154:176 154.89999:140 161:199 164.10001:194 164.89999:129 165.89999:263 177:216 189:452 192.89999:147 207:440 233.89999:134 281.10001:134
Unknown	7215	27.13818	1225.41	[73]	73	502629	1464235	1709819	4980962			0.00000	0.00000	0.00000	0.00000	39:2296 43.1:2760 45:21412 46:1925 47:949 50:782 51:1613 52:1342 53.1:1116 54:695 55:3275 57:2338 59:20525 60:2112 66:998 67:2348 68:530 72.1:1814 73:502629 74:42814 75:21156 76:1361 77:2724 78:827 79:1207 80:767 81:2480 83.1:711 84.1:1104 85:3790 87.1:657 89:1068 91:2502 93:504 95:1707 96:1226 98:805 103:1230 105:1829 106:603 107:2338 108:555 109:1043 114.9:594 117:8625 118:1168 120:2055 121:1068 123:634 125:855 131:4553 133:10994 135:6271 136:1390 145:599 147:112202 148:18018 149:9556 150:8230 151:1339 154:1486 154.8:524 163:1121 176.89999:1168 177.89999:618 178.89999:3469 179.89999:550 188.89999:758 190.89999:5060 192:2144 193:5691 193.89999:873 203:525 205:972 207:29555 207.89999:1450 209:2547 222.89999:3516 234.89999:1316 236.89999:4043 237.89999:802 248.89999:6290 249.89999:1658 250.89999:12412 252:562 252.89999:4443 253.89999:704 262.89999:1316 265:974 265.89999:809 266.89999:7220 267.89999:1490 269:1221 281:1046 281.89999:551 282.89999:717 292.79999:595 294.89999:7019 295.89999:1458 296.89999:1556 310.89999:10379 311.89999:3276 312.89999:2449 322.89999:2408 323.89999:667 324.89999:91182 325.89999:25138 326.89999:18735 327.89999:5213 328.89999:1490 339:727 340.10001:653 341:347661 342:114813 343:80237 343.89999:4013 345:4598 345.89999:1020
Unknown	7447	28.00788	1251.933	[71]	71	68533.4	234497.7	258663	885055.6			0.00000	0.00000	0.00000	0.00000	35.9:94 36.9:164 39:6003 40:1119 41.1:8563 42.1:2681 43.1:30636 44:1568 45:1374 45.9:162 47:80 47.9:114 51:964 52:219 53:3189 54:1280 55:15686 56:12952 57.1:1823 58:2401 59:464 60:896 65:819 66.1:365 69:6579 70:7163 71:68533 72:4507 73.1:1573 73.9:187 75.1:133 77:556 78:272 79.1:340 80:84 81:668 83.1:16110 84:932 85:6998 86:933 87:311 88:286 89:9962 89.9:75 91:1177 92:398 93:274 94:104 95:1734 96.1:615 97:1296 98.1:13979 99:367 101:140 103:93 104.1:365 105.9:291 107:602 108:180 110.1:1610 111:759 112:228 113:1772 114:509 117:405 123:157 123.9:291 125:662 126.1:107 128:471 130:113 132.2:71 132.89999:280 135:932 139:356 143.10001:2373 144:208 145.10001:774 150:1191 152:338 153:115 155.10001:492 156.10001:161 160:138 163:190 164:112 166:114 167.2:97 171:156 173:847 174:215 177.89999:144
Unknown	7627	28.68265	1272.511	[71]	71	195747	710361.7	815987.2	2961200			0.00000	0.00000	0.00000	0.00000	38:693 39:11891 40:2642 41.1:43102 42:3308 43.1:123959 44:5106 45:6762 50:768 51.1:260 52:985 53:3889 54:794 55:24899 56.1:69615 57:12841 58:992 59.1:1352 64:216 65:1253 66.1:398 67:4828 68:3798 69:5496 70:6694 71:195747 72:11502 73.1:10502 74:1842 75.1:347 77:2209 78.1:512 79:1285 80:488 81:3633 82.1:596 83.1:4225 84:505 85:16037 86:399 87:1044 88:1803 89:110375 90:4375 91:2755 93.1:225 94:412 95:11927 96:2089 97.1:17452 98.1:4147 99:539 100:296 101:308 102:204 103:1246 105:1303 107:483 110.1:8276 112:1011 113:1737 114:1014 115:1890 117.9:219 119:249 120:2036 126:511 127.1:814 128:621 129:1298 131:857 135:251 136:229 138:287 140.10001:297 141:534 142:631 143:8501 144.10001:328 145:645 148:279 149.10001:205 150:1643 151.89999:340 154:206 155.10001:1311 156.10001:373 159:1169 160.10001:202 161:1117 164:391 168.10001:285 173.10001:22734 174:1464 175:391
Unknown	7821	29.4099	1294.691	[57.1]	57.1	138644.8	370525.2	564906.5	1509701			0.00000	0.00000	0.00000	0.00000	38:184 39:2345 40:1034 41:28534 42.1:9236 43.1:79227 44:2936 50.1:209 51:303 53.1:983 54:580 55:21063 56.1:7380 57.1:138645 58.1:3638 59:274 60.1:286 60.9:158 64:213 65.9:247 67:233 68:1165 69.1:8987 70:1400 71.1:91013 72.1:2217 73:391 74:318 77:469 82:2698 83:5750 84.1:4615 85.1:64981 86.1:3241 88:224 89.1:191 94.1:142 96.1:603 97:3932 98.1:8121 99.1:13971 100:617 101.1:193 102:189 104:315 105.9:554 109.1:911 110.1:337 111.1:2422 112:2329 113.1:6368 114.1:176 114.9:264 115.9:267 119.1:208 121:260 122:156 123.1:176 125:181 126.1:3574 127.1:4531 130.89999:157 137.89999:597 139:484 140.10001:2906 141.10001:4414 142.10001:330 150.10001:571 151.89999:164 154.10001:1075 155.10001:2554 156.10001:375 157.10001:176 158.10001:157 168.10001:798 169.10001:802 170:228 196.10001:647 198.2:7609 199.10001:655 207:186 266.89999:425 267.89999:201
Unknown	7845	29.49987	1297.434	[151]	151	89778.88	456146.4	362070.4	1839599			0.00000	0.00000	0.00000	0.00000	37:588 38:1496 40:131 41:3247 44:1179 45:524 46:433 47:176 47.9:131 49:593 50:4743 51:7838 52:6429 53:8776 54:923 56.1:2225 57.1:1926 58:763 61:1387 62:2276 63:4376 64:1811 65:6046 66:1447 67:1647 68:693 69.1:931 73.9:367 75:531 77:4394 78:1027 79:4191 80:4217 81:18163 82:1721 83:1831 85.9:139 89:274 91:3012 92:2874 93:2730 94:533 95:2740 98.1:162 100.9:345 103.1:316 105:1356 107:1130 108:7229 109:15020 110:885 114:207 115:335 115.9:304 117:174 119:975 120:3793 121:3328 122.1:129 123:13939 124:1457 128.10001:102 129:237 133:478 134.10001:97 134.89999:207 136:2796 137:5443 138:1253 138.89999:98 140:385 142.10001:105 142.89999:189 144:94 146.89999:95 147.89999:121 149:469 150:2139 151:89779 152:83021 153:7696 154:778 156.89999:253 160.10001:100 161.10001:469 164:271 167:123 174:150 175.89999:176 176.89999:122 180:104
