Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4361	16.43938	928.7678	[55]	55	61596.57	116960.6	247377.8	469725.2			0.00000	0.00000	0.00000	0.00000	36:255 39:843 42.1:5009 43:46275 44:3603 45:2837 47.1:343 49:211 50:152 51:1568 52:1805 53:7372 54:977 55:61597 56.1:17174 58.1:8445 59:1299 60:632 61:5212 62:1128 63:404 65:2768 66:487 68:4473 69:8748 72:405 73.1:63 73.9:414 75:138 77:1589 77.9:849 79:3557 80:1701 81:6711 82:283 83.1:7852 86:473 87:483 88:64 89.1:175 91:423 93:361 94:1033 95:2563 98.1:3522 99:1080 100:454 100.9:376 102:290 103:579 103.9:182 105.1:130 106:383 107.1:410 109:471 110:814 112:20377 113:570 118:134 119.9:75 121:450 122:181 122.9:471 124.1:146 124.9:82 128:398 133:274 136:477 141.10001:126 146.89999:72 200.89999:93 202.89999:143 216.8:239 218.89999:89 219.89999:67 232.8:125 233.89999:215 234.8:504 249.89999:181
Unknown	4365	16.45438	929.1592	[57.1]	57.1	408378	1618543	1134367	4495886			0.00000	0.00000	0.00000	0.00000	37:691 38:1449 39:33794 40:3644 41:32472 42:16246 43.1:106032 44:6588 45:3999 46:878 50:2293 51:4379 52:2573 53:7554 54:8776 55.1:72873 56:28140 57.1:408378 58.1:5088 59:3568 60:860 61:2381 63:421 65:719 66:1814 67:3917 68:7755 69.1:33047 70.1:113938 71:2606 72:20824 73:991 77:1302 79.1:1796 81.1:1477 82:9945 83.1:66431 84.1:36050 85:2843 91:565 93:2123 94:508 96:1108 97:9456 98.1:28866 99.1:3770 103:490 105.9:429 107:685 108:1003 110:1619 111:1306 112:11997 113:751 120:493 126:886 140.10001:1404 218.89999:649 249.89999:909 251.89999:2165
Unknown	4435	16.71678	936.0068	[71]	71	51176	181507.5	204181.1	724175.3			0.00000	0.00000	0.00000	0.00000	35.9:361 38:1142 39.1:9265 40:1956 41.1:719 42.1:2270 43:19348 44:2341 45:2490 46:109 48:70 50:788 51:116 52:1124 53:3339 54:638 55:6748 57:27557 58:1930 59:383 60:718 61:2334 62:448 62.9:130 65.1:814 66:244 67:1151 68:15686 69:4201 70.1:4251 71:51176 72:5001 73:1683 74:761 74.9:129 76:93 77:3188 79:3002 80:113 81:53 85:1365 86:158 87:388 88:138 89:555 90:351 91:910 92.1:138 95:830 96:443 97.1:696 98:4364 99:417 100:54 100.9:59 102:65 103:626 104:102 105:1120 106:1145 107:2731 108:4107 109.1:127 111:70 113.9:85 114.9:230 115.8:76 119.1:78 121.9:403 122.9:130 124.9:156 127:423 127.9:230 129:92 130:93 132.89999:235 136:133 137:65 186.89999:110 206.89999:52 216.8:132 217.89999:67 232.89999:211 234.89999:117 235.8:150 249.8:1258 252:492 281:70
Unknown	4521	17.03917	944.4199	[91]	91	3396381	1.422989E+07	7412158	3.105487E+07			0.00000	0.00000	0.00000	0.00000	37:14912 38:35406 39:231353 41.1:27543 42:8869 43:65257 44:24105 45.9:4629 49:13143 50:100507 51:155122 52:29811 53:13401 55:19040 56:4127 57.1:4272 60:7760 61:62470 62:91107 63:218208 64:52404 65:591098 66:38808 69:3894 73:11051 74:38982 75:22862 76:14796 77:39409 78:12860 84:6060 85:16658 86:20331 87:14764 89:166836 90:66352 91:3396381 92:807741 93:47841 94:3746 98:4989 102:5427 103:6738 105:18114 106:7809 114:12788 118:6140 120:718370 121:65680 122:8665
Unknown	4712	17.75517	963.1046	[57.1]	57.1	32749	61227.54	185035.3	345942.1			0.00000	0.00000	0.00000	0.00000	35.9:72 37:905 39:11952 41:10047 42:1147 43:22608 44:2116 45:1310 46.1:330 46.9:240 48.9:131 51.1:1766 53:3372 54:4394 55:5980 56:7326 57.1:32749 58:1362 59:340 60:585 61:1232 63.9:322 65.1:1497 66:1332 67:2724 68:966 69:2248 70:2385 71.1:6863 72:481 73:354 73.9:453 74.9:83 75.8:216 77:493 80:1133 81:1544 82:656 83:2186 84:902 85:7049 86:764 86.9:47 88.9:372 90:181 91:1394 92.1:846 93:1212 95:4662 96:1317 97:1381 98:486 99:4085 99.9:52 101.9:70 102.9:51 107:171 108:263 109:1940 110:1568 111.1:98 112:887 113.1:2641 114:584 115.1:98 115.9:60 117:147 117.9:114 119:376 119.9:513 122:153 122.9:239 124.9:114 126:2339 127:462 128:7428 129:341 132.8:84 135:39 135.89999:75 137:46 138.10001:164 138.89999:121 139.89999:161 142:84 153:175 155.10001:372 168.10001:211 200.8:52 203:40 206.89999:39 216.8:128 218.8:96 219.7:100 232.89999:223 233.89999:50 234.89999:101 249.8:454 251.89999:735
Unknown	4728	17.81515	964.6699	[94]	94	196142.5	1070776	807950.2	4410742			0.00000	0.00000	0.00000	0.00000	36:1010 37.1:852 38:11324 39:36619 40:8741 41:2184 42:7147 43:58660 44:4645 45:4560 46:824 50:3241 51:2878 52:5495 53:12339 54:13419 55:459 56:514 57:16810 60:1841 61:3503 61.9:223 63:2631 64:4485 65:5179 66:95593 67:8941 69.1:3932 70:2238 72:2597 73:464 78.9:220 80:4418 81:2580 81.9:655 85:8286 86:1013 92:1383 93:2344 94:196142 95:34156 96:544 97:210 98:1521 100:632 102.9:246 108:603 109:161109 110:12363 111:3380 113:377 119.9:535 126:8478 127:774 128:30059 129:1471 138:4421 139:216 142:379 153:741 216.89999:200 218.89999:516 234.8:512 249.89999:348 251.89999:302
Unknown	4790	18.04757	970.735	[56]	56	63226.34	67884.37	544850.1	584990.5			0.00000	0.00000	0.00000	0.00000	35.9:416 37:682 39:12699 41:43756 42.1:32483 43.1:61356 44:4458 45:3278 46:1065 51:1306 52:722 53:3795 54:765 55:78636 56:63226 57:34453 58:417 60.1:1191 61:439 62:129 66:1635 67:7190 68:18566 69:24456 70.1:45063 71.1:2212 72:977 73:2235 73.9:377 75:126 77.1:1885 78:93 79:1566 81.1:3284 82:5800 83.1:26885 84.1:41507 85:2961 87:99 92:221 94:2000 95:1095 96:277 98.1:223 98.9:473 100:391 106:405 107:140 108.1:190 111:692 112.1:955 114:239 120:696 120.9:353 122:269 124:388 125.1:98 126:451 127.1:208 128:572 133.10001:104 134.10001:188 135:141 138:144 139:90 202.89999:82 207:114 216.8:188 234.89999:222 249.8:119 251.89999:180
Unknown	4796	18.07007	971.3221	[41.1]	41.1	52957.99	137482	430839	1118483			0.00000	0.00000	0.00000	0.00000	36:129 37.1:548 39:9372 40:80 41.1:52958 42.1:37923 43:15023 44:3190 45:2040 47.8:160 52:1055 53:4729 54:6318 55:50622 56.1:46668 57.1:20414 58:608 60:263 61:814 61.9:169 63:1247 67:3540 68.1:9741 69:14672 70.1:30609 71:3510 72:485 73:1526 78.1:327 79:219 82:5989 83.1:37086 84.1:46858 85.1:4331 86:240 87:292 88.9:323 90:98 92.1:203 93:353 95:805 97.1:2591 100:796 101.8:141 103:197 103.8:92 105:3670 105.9:358 107.1:233 108:595 110:426 111:204 112.1:3329 113.1:311 122:93 123.9:604 126.1:278 127.9:366 129.2:57 134.10001:58 138:226 139:93 206.89999:114 216.8:76 234.7:92
Unknown	4879	18.3812	979.4415	[135]	135	99372.09	360029.6	297195.1	1076751			0.00000	0.00000	0.00000	0.00000	35.9:350 37:503 38:946 39:15904 40:4205 41:1036 42.1:10346 46.1:163 50:1190 51:2783 52:4262 53:4221 54:4414 55:1010 56:8824 58:158 60.1:686 61.9:107 63:947 64:1547 65:2628 66:3188 67:3947 68:1326 71:404 71.9:313 73:282 75.9:264 77:625 78:726 79:1465 80:4057 81:1800 82:408 83:656 90:176 91:593 92:122 93:272 94:1967 95.1:277 100:142 103.9:191 105:147 106:254 107:15354 108:17417 109.1:710 112:116 117.8:129 119:688 120:1162 121:5576 122:645 132.89999:707 134:1500 135:99372 136:58528 137.10001:3235 138:279 234.89999:106 251.89999:513 296.89999:155
Unknown	5122	19.29213	1003.36	[105]	105	73396	251528.3	2084856	7144811			0.00000	0.00000	0.00000	0.00000	37:583 38:2453 39:65825 40:5239 41.1:163817 42:19724 43.1:203220 44:138514 45:29260 46:558 47.9:467 49:259 50:4857 51:8496 52.1:1486 53:15655 54:30400 55:34333 56.1:171391 57:138651 58.1:19641 62:863 63:2628 64:626 65:8386 66:9311 67:69076 68.1:34022 69.1:133906 70.1:131464 71:25092 72:23615 73:689 74:2272 75:1159 76:976 77:18239 78:5364 79:21164 80:4559 81:52665 82:51891 83.1:27948 85:8458 86:8774 89:1144 90:414 91:6103 93.1:1100 94:1598 95.1:9424 96.1:68829 97.1:5804 98.1:114842 99.1:18196 100:2634 102:705 103:10709 104:2649 105:73396 106:8208 107:1059 108:730 109:9430 110:771 111:722 112:1162 113:6183 114.1:19623 115:646 117.1:391 117.9:270 120:206 122.1:269 123:424 124.1:4422 125:1201 131:208 132:370 132.89999:206 134:8168 135:390 136:424 138:445 140:752 142:303 206.89999:473 234.8:208
Unknown	5125	19.30338	1003.667	[71]	71	72103.55	102841.4	630472.1	899243.5			0.00000	0.00000	0.00000	0.00000	36:155 37.1:132 38.1:3347 41.1:35608 45:32019 46:1324 47.1:609 47.9:332 50:7383 53:8884 54:43371 55:119200 57.1:207 62.1:306 63:360 64:224 68:37806 69:77452 71:72104 72:6883 73:1785 74.9:668 76:275 77:18734 79:4501 80.1:1685 81:15000 82:56719 84.1:6006 85:5574 86.1:947 86.9:815 90:271 91:1178 92:418 93:2991 94:1815 95:2874 96:36611 97.1:2467 99.1:1058 100.1:1364 104:499 107:336 109.1:6015 110.1:697 111:761 115:3660 119:263 120:208 121:560 122.1:235 123:239 124.1:525 125.9:368 128:394 133:523 134:491 135:537 137.10001:134 139.10001:119 142.89999:173 207.10001:192 207.89999:196 251.8:198
Unknown	5130	19.32213	1004.178	[81]	81	176496.7	246406	1061970	1482610			0.00000	0.00000	0.00000	0.00000	37.1:250 38.1:4287 39:80341 40:327 41.1:97043 43.1:72304 44:46915 45.1:39119 46:1454 47.9:284 51:2238 52:1561 53:7205 56.1:63003 63:643 66:3813 67:297 68:14906 69.1:19336 70.1:38446 71.1:118260 72.1:53809 73:6438 74:945 75:318 77:286 80:5673 81:176497 84.1:4614 89:338 89.9:318 92:500 93.1:12926 94:3340 95:104396 96.1:16718 97.1:5893 98.1:21449 100.1:6808 102:310 103:393 106.1:405 107.9:470 113:4642 114.1:9266 115.1:621 116.9:347 122:725 124.1:4707 127.1:1728 128.10001:197 131.10001:194 132.89999:315 134:1065 135:654 140.10001:408 142:1159 249.8:302
Unknown	5133	19.33337	1004.485	[57.1]	57.1	1611881	5049477	9232721	2.892298E+07			0.00000	0.00000	0.00000	0.00000	38:6320 39:112831 40:14690 41.1:821766 42.1:323396 43.1:566280 44:475786 45:41388 50:3763 51:17253 52.1:3449 53:60794 54.1:123556 55.1:810430 56.1:682812 57.1:1611881 58.1:87347 59:7655 62:2418 65:20109 66:41864 67.1:97120 68.1:98446 69.1:319022 70.1:405429 71:163822 72:70230 73.1:5569 81.1:195234 82.1:537609 83.1:171473 84.1:17954 85:34717 86.1:25065 93:4106 94.1:3336 95:166725 96.1:247948 97.1:41906 98.1:453822 99.1:87277 100.1:8426 109.1:30039 112:1635 113:8068 114.1:108224 115.1:11700 123.1:3227 124.1:50143 125.1:6243 142.10001:2550
Unknown	5135	19.34087	1004.689	[67]	67	306334	1123795	3778482	1.386147E+07			0.00000	0.00000	0.00000	0.00000	37:2565 38.1:3277 39:141384 40:11870 41.1:342299 43.1:415379 44:271304 45:175490 46.1:2422 47:1134 50:10337 51:15882 52:10074 53:39128 54:85388 56.1:331336 58.1:9892 59:5326 60:6132 61:1382 62:497 63:5630 64:817 65:6796 66:18445 67:306334 68.1:72455 69.1:193089 70.1:274201 71:41048 72:71300 74:1875 76:650 77:17845 78:4082 79:48488 80:11253 81:220314 85:31776 86:24038 87:3874 89:585 91:8781 92:1394 93:12901 94:10058 95.1:72937 96.1:83224 98.1:201458 99.1:31076 100:9831 101:1601 103:3047 104:1209 105:12652 106:1313 107:2439 108:1065 109:21133 110:4992 111:4626 112.1:2188 114.1:18950 116:619 117:969 120:932 121:1029 122:1225 123:2102 124.1:4952 125.9:426 127:2815 128:597 129:6912 133:832 134.10001:727 135:676 136:620 138:593 140:1071 141:909 142.10001:2593 234.8:429
Unknown	5141	19.36337	1005.303	[57]	57	174853.2	229519.3	1521544	1997239			0.00000	0.00000	0.00000	0.00000	39:48117 40:2217 41.1:146656 42:26460 43.1:133929 44:80284 46:1978 47.9:222 50.1:1945 51:587 52:1445 53:3532 54:24149 55:117210 56.1:117502 57:174853 58:25567 59:10187 60:26962 61:398 62:862 63.9:659 65:664 66:8224 67:10833 68:66546 69.1:65406 70.1:54414 73:2545 80.1:468 81:82870 82:15933 83.1:16830 87:4929 87.9:490 92:432 94:2282 96.1:54230 97.1:6390 98.1:79606 99.1:10228 101:6234 103.9:329 107.1:687 109:9981 113:595 114.1:24288 116.9:462 119.9:390 122:198 124.1:13254 126.1:279 129:31234 130.89999:885 132:464 132.89999:261 137:206 139.89999:276 141.10001:265 142:359 218.89999:185 251.89999:232
Unknown	5148	19.3896	1006.019	[43]	43	92387.59	414513.9	572593.6	2569046			0.00000	0.00000	0.00000	0.00000	37:490 38:1485 39:21247 40:2843 41:27346 42.1:17057 43:92388 44:36534 45:9630 46:1319 51.1:106 52:1860 53.1:5534 55.1:17038 56.1:40988 58:4784 59:8354 60:19718 61:312 62:699 63.1:208 65:334 66:4350 67:16972 68.1:13446 69.1:27199 70:13947 71:7396 72:12209 73:1868 77:284 79:7217 80:1603 81.1:15178 83:1334 84:2099 85:4163 86:2510 87:3347 87.9:192 88.9:101 91:3356 92:899 93.1:1106 94:1899 95:9274 96:1810 97:3294 98.1:34018 99:3519 100.1:368 101:4826 103.9:175 105.9:153 107:1121 108:858 109:23110 110.1:661 111:1360 112:1745 114:192 117:195 118:108 121:740 122:1383 124:1536 125:338 127:831 128:461 129:23351 130.89999:510 133:448 134.89999:344 139:621 140.10001:460 142.10001:255 154:161 232.8:118 234.89999:199 235.89999:107 249.89999:212
Unknown	5527	20.81035	1044.784	[43]	43	205451	1115524	1063365	5773686			0.00000	0.00000	0.00000	0.00000	37:2573 38:4628 39:10771 40:2914 41:6822 42:22540 43:205451 44:115658 45:37724 46:2761 47:437 48.9:223 50:1816 51:940 52:3088 53:11968 54:11587 55:66016 56:13198 57:5799 58:9041 59:3904 60:5924 61:3098 63:572 63.9:514 65:1804 66:3302 67:5890 68:9804 69:10315 70:5354 71:9600 72:53006 73:49083 74:5358 75:1231 77:1946 78:864 79.1:1332 80:2439 81:3548 82:3646 83:5238 84:3947 85:6616 86:6243 87:3058 88:1729 91:1163 92:564 93:2375 94:2656 95:10526 96:5908 97:6226 98.1:322 99:2895 100:1630 101:87827 102:4408 103:1644 105:1099 105.9:663 107:1906 108:5660 109:8703 110:2550 111:3469 112:2371 113:909 114:1417 115:11123 116:1280 118:212 119:226 120:224 121.1:223 122:815 123:483 123.9:269 125:1405 126:6505 126.9:276 127.9:545 129:354 133:587 135:838 136:816 137:1342 138:724 139.10001:545 140:637 142:995 143:325 144:110130 145:7107 146.10001:254 152:2757 154.10001:294 158:257 202.89999:244 216.8:258 218.8:388 232.89999:494 233.8:243 249.89999:1213 251.89999:3499
Unknown	5630	21.19647	1055.32	[73]	73	641084.7	1912297	1603406	4782814			0.00000	0.00000	0.00000	0.00000	39.1:1064 45:25282 46:1885 47:716 55:816 56:1638 57.1:1269 58:792 59:26940 60:2606 61:1523 73:641085 74:51649 75:26592 77:875 83:1028 85:4913 87.1:1146 89:858 96:1252 99:1390 103:1660 103.9:1013 108.4:2654 111:1716 117:1162 118:1263 119:1867 119.9:897 121:1306 125:4807 125.9:935 132:659 132.89999:5474 134:1046 135:5480 139:854 146.89999:2253 149:2735 150:2477 153.89999:3933 154.7:1497 160.89999:963 162:11424 162.89999:5031 164.89999:2948 170:3782 175.89999:942 177:1735 178:685 178.89999:13953 180.89999:1471 189:1935 190.89999:17395 191.89999:5701 192.89999:21428 193.89999:5128 195:1338 203:1980 205:5439 205.89999:1611 207:11843 208:1507 218.89999:1508 222.89999:10876 223.89999:1561 224.89999:1354 234.89999:3617 235.89999:1457 236.89999:9543 237.89999:2150 238.89999:1836 248.89999:20716 249.89999:5438 250.89999:33528 251.89999:8891 252.89999:10608 253.89999:2487 262.89999:2329 265:3745 266:1144 266.89999:302858 267.89999:79063 268.89999:42907 269.89999:9860 270.89999:3098 280.89999:892 282:1297 283:681 292.89999:2101 308.89999:2807 322.89999:9131 324:3272 325:5882 325.89999:1770 326.89999:1067 339:20899 340:6501 341:4883 342:810
Unknown	5667	21.33517	1059.104	[55]	55	56371.52	175525	588085.8	1831133			0.00000	0.00000	0.00000	0.00000	35.9:72 37:334 38:1997 39:27876 40:4056 41.1:13538 42:6751 43:35509 44:2772 45:491 46:313 48.9:65 50:2827 51:6001 52.1:760 53:8746 54:10683 55:56372 56:13057 57:31311 58:6063 59:1056 60.1:479 61:379 62:602 63:2244 63.9:209 65:2732 66:4309 67:16968 68:7180 69:25462 70:54496 71:6443 72:10431 73:913 74:763 75:1111 76:711 77:8558 78:2526 79:7277 80:4841 81:16689 82.1:2015 83:43584 84:17092 85:2582 86:68 87:87 88.9:73 91:2331 92:661 93:11708 94:6288 95:3270 96:13832 97:9046 98:8121 99:657 99.9:456 102:1353 103:7909 104:5218 105.1:208 106:519 107:6047 108:1358 109:4276 110:716 111:6726 112:1273 114.1:90 114.9:219 116.8:75 118:303 119:92 120:208 122:2891 123:2992 123.9:308 125:797 126:394 126.8:149 130.8:157 132:5064 133:404 134:120 138:655 140:277 144:270 147.10001:92 148:113 149:2771 150:2987 151:828 165.10001:63 175.10001:59 206.89999:72 207.89999:98 208.89999:62 216.89999:70 218.89999:58 219.8:60 232.89999:151 234.8:118 249.8:141 250.8:139 267:405 268.79999:134 341:107
Unknown	5808	21.86373	1073.526	[81]	81	83779.23	274946.6	571087.5	1874195			0.00000	0.00000	0.00000	0.00000	35.9:309 36.9:92 37.9:262 39:12687 40:638 41:22029 42.1:4442 43:17448 44:2054 45:1348 46:301 49:212 50:1185 51:2299 52:1367 53:10222 54:3951 55:13888 56:10050 57:11792 58:1428 59:1551 61.1:87 62:180 63:400 64:507 65:3887 66:1493 67:27418 68:6500 69:28475 71:68637 72:2572 75:180 76:120 77:4647 78:960 79:7599 80:11521 81:83779 82.1:17701 83:7875 84:1102 85:7606 86.1:894 89:258 91:4936 92:1189 93:2117 94:5941 95.1:44036 96.1:13634 97:5445 98:1816 99:3599 100:562 101:111 102:181 103:327 104:116 105:847 106:294 107.1:1751 108:850 109:3181 110:3823 111:2358 112:2485 113:1570 114.9:642 116:172 116.9:90 119:1676 120:161 121:1897 122:399 123.1:26448 124:1126 125.1:232 126.1:205 126.9:215 127.9:102 132.10001:172 132.89999:331 134.10001:109 136:882 137.10001:330 138.10001:23042 139.10001:4560 140:116 141.2:95 147.89999:147 154.10001:922 155.10001:143 159.89999:607 202.8:110 251.89999:272 266.89999:104
Unknown	5909	22.24235	1083.857	[128]	128	62494.16	251266.7	171406.5	689164.3			0.00000	0.00000	0.00000	0.00000	35.9:262 38:679 39:2367 41:2391 42:1171 43.1:2032 44:701 45:355 45.9:192 46.9:78 48.9:93 49.9:333 51:3919 51.9:499 53:1270 55:3445 56:969 57:90 58:229 60:308 61:970 62:842 63:3328 64:3504 65:132 65.9:156 67:488 68:528 69:3219 70:3389 71:1815 72:566 73:282 73.9:234 75.1:251 76:1655 77:3867 78:1401 79:648 80:583 81:5325 82:927 83:1015 84.1:707 85:730 85.9:576 87:1364 88:325 89:415 91:2171 92:109 93.1:93 95:1118 97:2503 98:1237 98.9:291 99.9:141 101:2283 102:5342 103:1368 104:69 105:296 107:228 108:361 109.1:620 112:190 113.9:65 116.1:133 117.9:72 119:577 120:530 121:601 123:318 125:782 126:5112 127:7822 128:62494 129:7089 130:312 132:509 135.89999:64 137:740 137.89999:173 140:109 143.8:63 145.89999:84 147:2616 148:729 151.10001:79 154.10001:386 168.10001:105 206.8:96 232.89999:104
Unknown	5985	22.52725	1091.63	[58]	58	75474.45	220537.8	319990.9	935019.3			0.00000	0.00000	0.00000	0.00000	39:2680 40:213 41:8958 42:3551 43:55622 44:1861 45:520 45.9:115 48:272 49:156 52:502 53:2701 54:1434 55:9882 56.1:2318 57.1:7248 58:75474 59:22116 60:844 63.1:238 63.9:218 65:1984 67:3082 68:3158 69:898 70:105 71:22382 72:1805 73:379 77:1368 77.9:96 79:2520 80:1067 81:18171 82:12968 83.1:260 85:3213 86:223 87:80 87.9:124 88.9:116 91:1026 93:2194 94:880 95:4588 96:3079 97:1033 98.1:4513 99.1:728 100.1:844 100.9:140 101.9:162 103.9:181 105:1097 105.9:424 107:1267 108:1133 109:680 110:103 111:146 112:511 113.1:1407 114:898 114.9:173 116.9:587 119:952 121.1:740 123:276 125:3207 126:133 127.1:719 128:577 131:533 132:742 132.89999:569 135:235 136:1198 137:257 138.89999:201 141.10001:748 142:342 142.89999:85 149:583 149.89999:95 150.89999:282 152:436 152.89999:140 154:295 156.10001:4920 157:351 166.10001:1275 176.89999:236
Unknown	6020	22.65847	1095.211	[120]	120	1688225	6314092	5983739	2.237964E+07			0.00000	0.00000	0.00000	0.00000	37:20616 38:48040 39:195205 41:3212 42:4082 43:5434 44:24554 45:9538 46.1:4269 49:5656 50:31303 51:25561 52:13547 53:92895 54:9116 55:15365 59:10091 60:2904 61:25545 62:57472 63:188559 64:195591 65:300548 66:40937 67:10500 68:4462 69:10574 73:6675 74:20603 75:14881 76:24115 77:20271 78:4935 79:7893 80:7135 81:22839 82:3126 83:3348 85:3500 90:2768 91:18081 92:975602 93:216069 94:16893 95:12802 97:2472 104:3350 105:3441 106:1740 107:4216 108:8148 109:10566 119:11288 120:1688225 121:508404 122:42773 123:5061 133:10122 134:13020 135:4743 136:4733 137:11478 140:2700 151:3750 152:797567 153:72010 154:7935
Unknown	6043	22.74468	1097.563	[57.1]	57.1	55326.5	140871.3	217188.6	553001.4			0.00000	0.00000	0.00000	0.00000	36:124 37:550 38:238 39:6043 41.1:14942 42:1420 43.1:44993 44:265 45.9:370 48:174 49.9:493 51:356 51.9:511 53:1210 54:1417 55:3814 56.1:4423 57.1:55326 58.1:1095 59:134 62:140 63:472 64:567 65:1036 66:954 68:978 69.1:2879 70.1:9159 71.1:28218 72:533 76:72 78:107 79:400 82:93 83:1655 84:1386 85:3517 86.1:877 87:258 89.9:99 91:570 92:379 93:2940 94:1074 96:126 97.1:1897 98:1230 99.1:1459 100:496 100.8:87 102:132 102.8:122 106:873 108.1:165 109:446 110:187 112:1118 113.1:1292 114:215 114.8:108 119:229 121:792 122.9:472 124:332 126:592 127.1:701 128.10001:231 128.89999:173 131.89999:294 134:400 135.10001:195 136.10001:396 137:113 141:262 142.10001:95 148.10001:95 149.10001:126 150:321 150.89999:200 153:1489 155:96 166:195 170.10001:2047 171.2:143 216.8:111 232.7:98 235.8:55 249.89999:78 251.89999:130
Unknown	6105	22.9771	1104.123	[57]	57	124336	394906	1364088	4332508			0.00000	0.00000	0.00000	0.00000	36.9:200 38:749 39:35257 40:4285 41.1:125805 42:12673 43.1:115570 44:69828 45:18513 46:1072 46.9:176 47.9:143 50:1188 51:3609 52:1162 53:12434 54:23221 55.1:55002 56.1:44684 57:124336 58:8964 59.1:352 60:373 60.9:606 63:863 64:581 65:3970 66:10549 67:57746 68:68175 69:31152 70.1:74121 71:19580 72:13114 73.1:780 74:418 75:514 77.1:525 78:778 79:6787 80:3611 81:53772 82:66984 83.1:55650 84.1:24786 85.1:2920 86:2855 87:502 91:2297 92:1860 93:3910 94:2974 95:33320 96.1:26576 97.1:8192 98:2912 99.1:1731 100:2386 101.1:210 103:427 105:877 106:316 107:1077 108:990 109:16471 110.1:20230 111.1:1549 112.1:45468 113.1:2762 114.1:283 115:213 118.1:146 121:2797 122:943 123:2085 124.1:149 125:740 126.9:252 128.10001:8035 129:695 131:1166 132:1889 132.89999:273 134:184 136:1339 137:360 138:1089 139.10001:222 140:332 140.89999:143 151:202 154:226 155:206 163.89999:129 169.89999:133 183:183
Unknown	6110	22.99585	1104.663	[41]	41	57384.81	87641.78	217195	331714.2			0.00000	0.00000	0.00000	0.00000	35.9:162 37:150 39:2214 40:532 41:57385 43.1:9008 44:4509 45:414 47:123 51:128 53:1024 54:3676 56.1:8595 58:2029 59:190 61.1:103 62:85 63:693 67:8401 68:11353 70.1:2750 71.1:7204 72:2197 73:1017 74:299 75.1:184 76.1:96 77:648 78:813 79:1750 80:1221 81:2838 82.1:21108 83:12840 84:11727 85:1529 86.9:132 88:133 89.9:83 91:818 94:215 95.1:6112 96.1:4085 98:2132 99:1470 100.9:116 101.9:97 103:362 105:569 106.1:96 107:718 109:491 110:373 111:1490 112.1:4558 113.1:1495 114.1:106 117.9:192 118.9:278 119.9:1810 121:750 121.9:157 123:703 125:543 125.9:449 127.2:105 128:2114 131.10001:334 133:491 134.10001:214 136:188 137:272 138.10001:1040 139.10001:272 140:123 141.10001:71 141.89999:80 145.8:77 148.10001:58 150.10001:125 151.10001:223 159.89999:164 168:80 182:77 182.2:128 232.8:188 234.8:193 251.89999:270
Unknown	6238	23.47568	1118.487	[120]	120	65777	394382.4	186908.6	1120657			0.00000	0.00000	0.00000	0.00000	37:645 38:1155 39:2978 40:165 41.1:80 43:1196 48.9:130 50:1724 51:3364 52:632 53.1:1212 55:1955 56.1:696 57.1:1688 59.1:284 60:2011 60.9:331 62:2127 63:5099 64:4208 65:9356 66.1:391 68.1:328 71.1:1511 73:183 75:895 77:1944 78:1008 80:1141 87.1:191 89:2553 90:843 91:30061 92:3233 93:623 94:3127 96.9:327 99:610 100:91 101:118 102:239 103:884 103.9:94 104.9:600 107:707 108:630 112:276 113.1:151 116.1:100 118:849 119:17094 120:65777 121:6150 122.1:196 123:562 124.1:105 127.9:81 129:190 136:285 136.89999:113 138:113 138.8:78 140.10001:101 141.89999:178 145:149 147.89999:110 149.10001:148 150:94 155.10001:140
Unknown	6740	25.35752	1172.703	[115]	115	470875	1890901	2564846	1.02997E+07			0.00000	0.00000	0.00000	0.00000	37:3191 38:6442 39:47941 40:1398 42.1:1728 44:2544 50:28452 51:59348 52:14128 53.1:3552 54:3727 56.1:3106 57.1:14044 61:6784 62:22857 63:55468 64:10417 65:50010 66:2917 67:4460 68:5400 70:1226 71.1:3576 72.1:820 73:3216 74:19622 75:17958 76:19991 77:35901 78:62102 79:4030 80:1167 81:3950 85:3076 86:9018 87:10281 88:5596 89:44996 90:9197 91:182760 92:15743 93.1:583 98:927 99.1:1379 100:572 101:2993 102:46216 103:27335 104:3410 111:2470 112:646 113:5716 114:6186 115:470875 116:147672 117:425783 118:77174 119:5752 120:1587 122:552 123.1:1040 127:10322 128:27190 129:10952 130:1985 131:31968 132:6000 144:4786 145:49695 146:343347 147:37592 148:2245
