Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4660	17.56018	958.0162	[70]	70	55625.5	157671.5	416246	1179857			0.00000	0.00000	0.00000	0.00000	35.9:242 37:868 38:1684 39.1:5079 40:3596 41:18912 42:3364 43:11476 44:1520 45:748 46:303 47.9:92 49:196 50:2018 51:3218 52:1730 53.1:5163 54:3005 55:50825 56:5947 57:37796 58:8913 59:894 60:902 61:681 62.1:451 63:779 64:142 65.1:1743 66:1896 67:6970 68:10195 69:27797 70:55626 72:882 74:392 75:215 75.9:90 77:3365 78:1372 79:6593 80:2003 81:10344 82:15506 83:38529 84:11742 85.9:407 88.9:510 90:107 91:5595 92:1788 93.1:2544 94:1667 95.1:1301 96:862 97:9868 98:7044 99:712 100:512 100.8:88 101.9:149 105:514 106:146 107:1552 108:3568 109:1717 110:282 111.1:836 112:1009 113.1:220 113.9:376 115:113 117:188 117.9:93 120:932 121:721 122.1:93 123:311 124:1379 125:312 126:565 127:566 128:56 133.10001:75 135.8:85 137.10001:442 138:265 140:285 155.10001:110 249.8:123 251.8:77
Unknown	4765	17.9538	968.2881	[57]	57	91533.06	114450.9	547093.4	684073.3			0.00000	0.00000	0.00000	0.00000	35.9:289 37:356 38:1544 39:18385 40:1055 41.1:32057 42.1:17016 43.1:56977 44:17687 45:4327 46:176 48.9:326 50:1613 51:1681 52:1207 53:5925 54:4820 55:41393 56.1:46574 57:91533 58:3210 59:2208 61.1:295 62:568 63:938 63.9:811 65:1189 66:2739 67:18388 68.1:7482 69.1:21081 70:30893 71:5650 72:4926 73:849 74:775 75.1:236 75.9:249 78:1091 80:3513 81:3350 82.1:17145 83.1:14869 84.1:1566 85:1834 86:1546 87:194 89:303 90:128 91.1:1640 92:505 93:867 94:2040 95:10806 97:3397 98:4136 99.1:6551 100.1:707 101.9:171 107:1056 108:759 109.1:2313 110:2127 111:281 112.9:310 114.1:4858 115:295 117.9:100 120:2498 121:346 123:496 124.1:3779 125:607 125.9:152 127.1:356 136:276 138:1189 139.10001:93 141:96 207:227 251.89999:96 280.89999:117
Unknown	4769	17.9688	968.6795	[57.1]	57.1	111047.5	117361.7	813134	859368.9			0.00000	0.00000	0.00000	0.00000	35.9:291 37:655 38.1:320 39.1:10292 40:1596 41.1:25512 42.1:17295 43.1:76609 44:30898 45:8400 46.1:374 50:1677 51:2716 52:1995 53:5744 54:8613 55:86652 56.1:74016 57.1:111047 58:9044 59:1344 60:535 60.9:413 62:616 63:1264 64:570 65:1433 66:5112 67:32905 68:32583 69:17505 70.1:17862 71:10715 72:7883 74.1:845 75.9:241 78:721 79:5456 80:5034 81:35982 82:12908 83:1466 84:2226 85:5550 86:2889 86.9:250 89:248 91:6276 92:218 93:1588 95:18234 96:21892 97.1:2760 98.1:14066 99.1:3999 100:643 103:123 104:216 107:1652 109.1:36972 110:3221 111.1:924 112:482 113.1:240 114.1:9910 115:874 119:2141 121.9:413 123:891 124:3233 125.1:439 126:651 127.1:661 128:241 137.89999:557 139:181 140:184 142:138 218.8:188
Unknown	4773	17.98378	969.0706	[57]	57	33963.69	38503.42	208955.3	236885.1			0.00000	0.00000	0.00000	0.00000	36:404 40:603 42:12063 43:22937 47:95 48.1:160 49:162 52:272 57:33964 58:3173 59.9:588 60.9:406 64:780 65:577 66:2263 68:2948 69:21410 79:3541 81:26271 82:16274 84:1552 85:2464 87:372 88.9:173 90.1:111 91:1422 92:498 96:13495 97:512 98.1:6674 99:4690 100:441 100.9:130 102.9:70 104:65 107:309 109.1:15366 110.1:1716 110.9:343 111.9:206 113.1:646 115.8:40 118.1:104 119:1800 122:486 123.1:225 124.1:3935 126:172 127.1:214 128:538 139:77 140.10001:400 141.8:46 142.2:83 155:58 206.8:133 207.2:64 232.89999:91 234.89999:47 251.89999:75 281.10001:77
Unknown	4787	18.03627	970.4401	[69]	69	58166.33	77906.89	644245.9	862890.9			0.00000	0.00000	0.00000	0.00000	36:345 37:394 38:1244 39:14976 40:2754 41:66658 42.1:50790 43.1:18433 45:1030 48.1:110 48.9:158 50:936 51:1076 53:2691 54:4556 55:38713 56.1:100721 57.1:11894 58:3149 58.9:426 60:632 61:462 62:143 63:803 64:322 65:2068 67.1:2087 68.1:13659 69:58166 70.1:86535 71:110 74:522 75:389 76:169 77:765 78.1:841 82.1:11360 83.1:38170 84.1:66470 85:4602 86.1:445 87:379 89:253 89.9:290 91:4974 92:1344 94:1255 97:3267 98:7636 100:726 100.9:172 102.1:216 102.9:151 104:234 105:2337 106:383 108:192 111:633 112.1:4011 113.2:162 115:262 120:2039 122:950 125:532 127:151 133.89999:174 138.89999:155 139.89999:144 206.89999:207 207.89999:143 249.8:148
Unknown	4796	18.07	971.3204	[56.1]	56.1	318690	894654.3	1933660	5428338			0.00000	0.00000	0.00000	0.00000	35.9:363 38:964 39:43224 40:6530 41:132913 42.1:129834 43.1:160789 44:14040 45:5161 46:623 51.1:3515 52.1:2095 53:9678 54:16458 55:150401 56.1:318690 57.1:114246 58:1952 60:529 62:513 66:2008 67:18046 68:34414 69.1:190138 70.1:199879 71.1:18462 72:2912 73:5705 74:655 75.9:390 79.1:2174 81.1:2618 82:2203 83.1:120814 84.1:160079 85.1:10251 86:477 91:4945 92:1470 93:922 94:2620 95:3565 97.1:11026 98:1103 99.1:758 100.1:1043 106:803 107:392 110.1:1750 111:971 112.1:9251 113:385 119:1135 124:1652 126:518 137.89999:752
Unknown	4800	18.085	971.7119	[55.1]	55.1	118418.3	205752.4	171373.2	297761.8			0.00000	0.00000	0.00000	0.00000	37.1:502 38:205 47.1:178 52:2174 55.1:118418 56.1:14948 57.1:10263 58.1:143 60:186 61:508 62:778 67:668 68:933 69.1:5585 75:199 79:3822 81:682 86.1:586 89:185 93.1:367 99:704 100:1168 101:388 106.1:465 108:897 111:384 113.9:413 117:183 119:780 122.1:223 124:1364 125:360 125.9:420 128.10001:169 128.89999:240 136:131 207:122 251.8:335
Unknown	4804	18.1	972.1033	[55]	55	31121.72	32429.29	103619.2	107972.7			0.00000	0.00000	0.00000	0.00000	35.9:291 46:43 47.1:44 49:142 50:640 51:1857 52.1:720 55:31122 60.1:227 61:244 63.1:500 63.9:300 69.1:26366 72.1:860 74.9:96 76.1:185 79:1349 82:17158 85:1759 92.9:552 97:7378 98:142 99:385 100:1366 101:205 101.8:62 103:274 107:282 108:570 109.1:3469 110:1971 114:277 117:116 117.9:121 121.9:338 123:144 124:649 124.9:287 125.9:57 127.9:135 132.89999:48 134:42 135.89999:84 137.89999:36 140:41 154:32 206.89999:169 232.7:35 234.8:41 251.8:309
Unknown	4808	18.11498	972.4943	[69]	69	61316.96	100297.1	100796.8	164874.8			0.00000	0.00000	0.00000	0.00000	37.1:175 38:97 48.2:81 49:65 52:460 56:21616 60:386 60.9:430 64:512 69:61317 76:139 79.1:86 82:4817 85:3049 86:304 86.9:205 91:889 98.1:175 99.1:893 100.1:601 101:85 101.9:97 103.1:67 103.9:119 106:394 107.1:81 108.1:312 113.1:173 113.9:177 117.9:123 120.9:208 122.9:448 123.9:235 126.1:312 127.8:201 128.10001:159 136:91 138:288 138.8:78 207:109 234.89999:131
Unknown	5007	18.86098	991.962	[58]	58	131249.2	544213.4	419914.1	1741138			0.00000	0.00000	0.00000	0.00000	39:3405 41:11096 42:5673 43:97883 44:3114 45:1655 46:205 47.9:148 51:729 52.1:160 53:3832 55:4912 56.1:1973 57.1:20657 58:131249 59:23556 59.9:684 63:482 64:396 67.1:2754 68:2622 69.1:2382 71:33932 72:2434 73:280 74:400 78:162 79:1057 81:6641 82:6605 83:1556 85:7703 86:1292 92:725 93:805 94:183 95:3417 96.1:1066 97:1684 98:798 99:3491 100:578 101.9:152 102.9:172 105:672 105.9:476 107:185 108:417 110.1:628 111:482 113.1:564 114:135 120.1:274 120.9:389 123:1003 125:1092 127.1:3680 132.89999:186 137.10001:251 138:225 140:436 142.10001:10480 143.10001:709 152:1107 153:215
Unknown	5121	19.28833	1003.256	[82]	82	204713	283966.2	593482.8	823245.5			0.00000	0.00000	0.00000	0.00000	41:129703 57:219910 61.9:293 74.9:441 79:8800 82:204713 86.9:453 93:3194 104:436 105:735 106:743 109:9338 110:996 111:987 112:1598 113:767 115:2077 115.9:249 120:268 123:1457 125:918 126:802 132:732 137.10001:375 138:586 140:452
Unknown	5123	19.29583	1003.461	[54]	54	75365.39	103000.1	893396.5	1220984			0.00000	0.00000	0.00000	0.00000	36:569 42:55205 46:2900 52:1875 53:15099 54:75365 55:125975 57:203625 58.1:27283 61.1:284 67.1:46308 68:96513 71:52212 73:5625 73.9:212 79:15694 80:784 83:15682 86:6852 87.1:1108 91:496 94:5074 95:126312 100:3046 101:323 103:442 105:1491 110:308 111:844 113:1140 126.1:498 127.1:273 133:753 136:237 207:843
Unknown	5127	19.31082	1003.869	[81]	81	234493.8	620952.4	722913.4	1914314			0.00000	0.00000	0.00000	0.00000	36:436 38:6640 46:1442 48.9:269 52:1673 53:59519 58:47560 71:111721 73:6793 75:476 76:468 79.1:10628 80:2084 81:234494 84:4416 86:16022 94:5315 95:193651 103:264 105:4660 107:900 108:1041 110:912 122:1137 123.1:1929 126:706 127:1262 133:529 134:770 136:559 138.10001:465 141.10001:319 207:816
Unknown	5129	19.31832	1004.074	[39]	39	294792.8	746393.4	564885.2	1430247			0.00000	0.00000	0.00000	0.00000	38:5649 39:294793 50:2330 51.1:2248 52:4877 53:5298 59:2994 60.9:485 65:5778 71:189042 75:547 76:464 85:17161 86.1:3702 91:4362 103:303 104.1:374 106.1:664 110:4539 111:2433 112.1:1451 113:3684 116:351 117:558 123:3003 133:727 135:372 141:1657 142:2201
Unknown	5133	19.33332	1004.483	[67]	67	502565	1858191	809580.7	2993355			0.00000	0.00000	0.00000	0.00000	37:572 38.1:5950 46.1:3980 50:6304 51:16792 52:3329 64:706 67:502565 72:176637 73.1:2529 78:1202 80:16980 85:44424 87:2060 92:1718 104:1269 106:1162 107:2299 108.1:1142 111.1:1100 113.1:6256 116:947 121:753 122.1:1864 134:632 135:754 206.89999:1183
Unknown	5137	19.34832	1004.893	[86]	86	68802	101542.1	151748.3	223959.1			0.00000	0.00000	0.00000	0.00000	36:82 44:587 46:7225 48:115 49.1:213 51:5216 59:7262 63:396 66:10305 74:1111 76:239 78:115 79.1:18337 86:68802 89:490 91:756 94.1:11241 102.9:689 104:535 105:1385 106:1000 108:115 110:2236 112.1:1194 116:408 118.1:185 122:872 123.1:1601 127.1:2462 128.10001:364 129.89999:202 132:309 133.10001:669 138:712 140:349 141:2063 143:575 150.10001:272 151:90 152:124 153.89999:149 207:89 207.89999:128 281:86
Unknown	5139	19.3558	1005.097	[45]	45	329386.9	1384757	8727276	3.668985E+07			0.00000	0.00000	0.00000	0.00000	37:3655 38:4918 39.1:368944 40:12386 41.1:602140 42.1:152089 43.1:726698 44:950897 45:329387 50.1:7528 51:12486 53.1:38244 54.1:32034 55.1:482744 56.1:725903 57.1:37480 58.1:137580 63:8752 66:98696 68.1:236687 69.1:469626 70.1:634687 71.1:209070 72.1:183172 75:1495 78.1:1806 80.1:14962 81.1:291430 82.1:113123 83.1:111255 84.1:21754 86:45371 91.1:6105 92.1:1839 95.1:17875 96.1:418524 97.1:40806 98.1:711099 99.1:99682 100.1:14302 101:2136 105:3219 107:2539 109.1:38124 111.1:7681 112:1845 113:14016 114.1:176446 115.1:6233 116.1:1205 122:1462 123:2557 124.1:67526 125.1:3288 127:1481 141.10001:1208 142.10001:4314
Unknown	5141	19.3633	1005.301	[44]	44	154830.8	635530.3	4037633	1.657317E+07			0.00000	0.00000	0.00000	0.00000	37.1:1312 39.1:591248 44:154831 46.1:10312 49:817 51.1:15819 52.1:15731 53.1:123965 54.1:272250 58.1:135417 59:15256 60:7322 66:90647 67.1:464288 68.1:455077 71.1:543797 72.1:215292 73.1:24389 75:1153 77:13625 79.1:49861 80:6670 81.1:409345 84.1:5039 86.1:59739 87:7970 91:8121 94:14932 95.1:241179 100.1:29742 101:1020 106.1:815 108:645 110.1:10911 111.1:9907 122.1:1680 123.1:1572 127.1:3692 129:8741 130:1135 137.89999:720 141.10001:4484 142.10001:2332
Unknown	5155	19.41578	1006.734	[57.1]	57.1	4148679	2.437362E+07	3.44799E+07	2.025705E+08			0.00000	0.00000	0.00000	0.00000	37:5982 38.1:30004 39.1:816702 40:52665 41.1:2619139 42.1:775497 43.1:2067721 44.1:1260384 45.1:470296 46.1:7798 50:21147 51.1:25874 52.1:22116 53.1:255081 54.1:533594 55.1:2091403 56.1:2409540 57.1:4148679 58.1:280453 59.1:29077 60:12341 62:5467 63:11917 65.1:34635 66:45374 67.1:962662 68.1:1375032 69.1:1512554 70.1:1769721 71.1:742053 72.1:350381 73.1:33143 77.1:9595 79.1:133593 80.1:44512 81.1:1224338 82.1:1582380 83.1:522925 84.1:60958 85.1:167955 86.1:124267 87.1:6557 93.1:37776 94.1:49449 95.1:1231936 96.1:1120074 97.1:120863 98.1:1906023 99.1:341381 100.1:41582 101:5542 109.1:133263 110.1:13955 111.1:13752 113.1:39481 114.1:453895 115.1:35222 123.1:13090 124.1:174222 125.1:18736 127:4856 129:16749 142.10001:8966
Unknown	5159	19.43078	1007.143	[44]	44	206586.8	233893.1	1750609	1982001			0.00000	0.00000	0.00000	0.00000	36:499 38.1:5638 39.1:4555 40:648 41.1:54307 43.1:57633 44:206587 45.1:171376 46.1:4164 48.1:216 49.1:418 50:7433 51.1:37214 52:14111 53.1:13994 55.1:57803 56.1:98161 58.1:838 59:11080 62:490 64:249 65.1:25716 67.1:169985 68.1:2595 69.1:66375 70.1:70098 71.1:11110 72.1:47980 73:13324 74:1319 76:280 77.1:8060 78:3467 79.1:20257 80.1:21469 81.1:46367 82.1:26734 83.1:22408 84.1:279 85:58756 86:2722 89.1:422 90.1:241 91:3609 92.1:1590 93.1:5694 94.1:6487 95.1:26943 96.1:74562 97.1:1010 98.1:138015 99.1:7989 100.1:1831 101:1236 102:220 103.1:688 105:2466 106:821 109.1:12320 110:3093 111.1:2820 112.1:3400 113.1:13909 114.1:38712 115.1:346 119:1494 121:685 123.1:1887 124.1:16767 125.1:1525 126:924 127:1981 130:1339 131:383 132:531 134:1379 136:386 136.89999:324 141:874 142.10001:1148 143.10001:429 207:407 249.89999:257
Unknown	5161	19.43828	1007.347	[67]	67	232645.5	399708.8	1496194	2570614			0.00000	0.00000	0.00000	0.00000	35.9:476 37:548 38:3826 42.1:3587 44:408959 45:119178 46:3911 51:7030 53:60929 54:113620 57.1:11063 58:25910 59:11929 60:1769 61:878 63:2594 64:748 65:11092 66:43684 67:232646 68.1:7193 71:174933 72:49958 73:5502 77:2668 78.1:1119 79:35572 81:42791 85:56084 86:27025 91:1509 92.1:912 105:431 107:621 108.1:730 110:1941 111:1675 113:6262 116:744 117:577 119:1417 120:1257 122:1896 129:2044 130:712 134.10001:1148
Unknown	5163	19.44578	1007.552	[39]	39	71512.12	95552.67	646858.6	864316.1			0.00000	0.00000	0.00000	0.00000	35.9:472 39:71512 44:18150 45:4904 52:4265 54:882 55:110470 57:215953 58:15182 59:464 68:80690 72:21119 73:437 81:74976 84:10411 91:2278 92:1102 94:3243 102.9:425 107.9:338 111:1610 113:1334 115:1926 116.9:309 119.1:1111 123:760 134:697 137.89999:298
Unknown	5170	19.47202	1008.268	[56]	56	58723	87922.96	365386.5	547074.7			0.00000	0.00000	0.00000	0.00000	36:294 38:911 39.1:17660 45:3536 46.9:154 47.8:225 53:2462 54:1542 55:61616 56:58723 57:115932 58.1:6375 62:281 66.1:1960 72:7849 74.9:248 81:34473 84:4272 86.9:1020 92:229 93:1962 96:20865 99.1:3866 100:642 101.9:161 105.1:388 109:11080 110:816 111.1:711 115:245 118:174 119:939 121.1:268 123:630 125:598 126:366 136.10001:185 142:188 206.89999:273
Unknown	5237	19.72318	1015.121	[91]	91	53806.05	262590.4	208358.8	1016856			0.00000	0.00000	0.00000	0.00000	35.9:125 37:216 38:239 39:3496 41:10036 42:908 43:1668 45:108 48.9:188 50.1:707 51:2591 52:918 53:898 56.1:240 57.1:2516 58.9:1174 62:820 63:2758 63.9:378 65:8200 66:1857 67:4012 69.1:1313 72.1:232 73.1:200 74:836 75:676 76:352 77:3175 78:2347 79:811 80:136 83:2730 84:371 85:1648 85.9:416 88:148 88.9:59 90:952 91:53806 92:28501 93.1:659 94:1939 95:465 96.1:788 98:1287 99.9:202 101:1340 102.1:157 103:1803 104:2754 105:1203 106:306 108:339 109:329 110.1:262 112.1:197 113.1:212 114.1:303 115:475 117:753 118:3079 119:2446 120:541 121:619 122:14674 123.1:516 124:2487 125:155 128:450 128.89999:201 130:576 131:61 132.89999:190 134.10001:104 135:223 136:1448 137:420 137.89999:178 138.89999:74 140.10001:131 141:90 164.8:102 178.8:356 190.89999:172 192.89999:1509 193.8:92 194.89999:110 206.89999:218 222.8:328 235.8:64 236.89999:273 249.89999:135 250.89999:1784 252.8:158 266.89999:9198 267.89999:2442 268.89999:1911 269.89999:226 283:987 284:191 284.89999:196
Unknown	5396	20.31922	1031.384	[43]	43	82560	281805.3	294765.9	1006136			0.00000	0.00000	0.00000	0.00000	37:235 39:2075 41.1:14855 42:1619 43:82560 44:2910 45:967 50:668 51:885 52:423 53:1102 54:370 55.1:6492 56:828 57:7506 58:22119 59:4788 60:849 60.9:429 62.9:477 64:579 65.1:140 67:3225 68:631 69.1:11560 70:2828 71:25543 72.1:368 73:267 74:181 75.8:83 77:1373 79.1:848 80:876 81:5568 82.1:1440 83.1:11037 84:1090 85:4336 86:728 87:146 87.9:376 91:880 92:336 92.9:567 95:4164 96:1249 97:2503 98.1:25166 99.1:7449 100:614 103.1:162 105:519 106:460 107:720 108:1045 109:4051 110:622 111:908 112:953 113:5515 114:857 115:279 116:94 118.9:266 120.1:219 121:220 123.1:3151 124:506 124.9:99 126.1:132 127:124 128.10001:411 128.89999:183 136.10001:106 137:272 138:901 139.10001:141 141.2:208 150:86 154.10001:607 156.10001:1350 157.10001:135 206.89999:110
Unknown	5544	20.87403	1046.522	[43]	43	99442.12	275927.6	532896.2	1478657			0.00000	0.00000	0.00000	0.00000	37:267 38:640 39:7137 41.1:9089 42.1:4148 43:99442 45.9:109 50:961 51:3191 52.1:531 53:4407 54:2438 55:33834 56:2865 57:4878 58:4733 59:533 59.9:302 61:101 62:579 63:1704 64:565 65:4905 66:909 67:12189 68:3320 69:35035 70:7031 71:4284 76:190 77:5831 79:8736 80:622 81.1:3121 83:12805 84.1:3100 91:2276 92:387 93.1:1237 94:2194 95:9496 96:4390 97:80928 98:3934 99:1010 105:358 106:338 107:3453 108:827 109:2845 110:6882 111:53572 112:43023 113:2525 114:348 117:308 118:134 119.1:136 120:153 121.1:1361 122:532 122.9:578 124:132 125:10115 126:1023 127:149 133.10001:260 135:114 136.10001:1355 137:1062 138:4978 139.10001:3112 150.10001:104 154.10001:932 155:273 218.8:203 235.8:103
Unknown	5630	21.19642	1055.318	[73]	73	375675.5	1127931	1006111	3020755			0.00000	0.00000	0.00000	0.00000	39.1:2105 45:14489 46:1182 50:604 55:1680 56.1:3012 57:4827 59:15925 60:1543 61:945 67:2117 68:1457 69:2105 72.1:1392 73:375676 74:31431 75:15280 79:635 81:687 83:805 85:3568 86:575 87.1:897 88.9:517 99:464 103:1710 108.3:2365 108.9:3620 110:1068 111:1422 112:591 114.9:451 117.9:1198 119:1174 125:3024 125.8:1188 132:421 133:2687 134.89999:669 147:1908 154:10794 162:4842 162.89999:2714 165:523 170:2514 176.89999:2961 177.89999:1146 178.89999:8211 179.89999:1444 180.89999:443 189:781 190.89999:6396 192:2327 192.89999:12085 194:1526 194.89999:1293 202.89999:1307 205:3136 206:472 207:9502 207.89999:1544 208.89999:1195 218.89999:841 220.89999:738 222.89999:6514 223.89999:1267 224.89999:881 234.89999:2364 235.8:465 236.89999:5622 237.8:438 238.89999:914 246.89999:405 248.89999:10096 249.89999:2970 250.89999:21632 251.89999:5855 252.89999:5718 253.89999:1091 254.89999:762 262.89999:1534 265:2772 265.89999:605 266.89999:206790 267.89999:54098 268.89999:35476 270:1207 270.89999:2064 281:3746 282:674 292.89999:1406 308.89999:1652 309.89999:482 323:5552 324:678 325:3381 326:744 327:944 339:13944 339.89999:1330 340.89999:1688
Unknown	5666	21.33137	1059	[70]	70	167565	583845.4	1638615	5709413			0.00000	0.00000	0.00000	0.00000	35.9:191 37:786 38.1:1826 39.1:10691 40:9530 41.1:84964 42.1:41122 43.1:124582 44:7806 45:888 50:5815 51:13575 52:4610 53:28270 54:29788 55:153128 56.1:49633 57:95813 58:18033 59:2509 60.1:276 62:1129 63:4116 65:9067 66:8962 67:49145 68:25013 69.1:21644 70:167565 71:19750 72:28432 73:8936 74:2862 74.9:172 75.9:547 77:17239 78.1:1656 79:25102 80:8923 81:60743 82:15096 83:136850 84.1:41399 85:10361 86:1423 87:340 89.9:198 91:6041 93:28464 94:19906 95:11638 96:29171 97:30295 98:34111 99.1:1515 101:413 102:2167 103:19182 104:9665 105:2146 107:14028 108:928 109:6298 110:2115 111:17695 112:6185 113:825 114:432 117.9:316 119:341 120:313 121.1:225 122.1:4845 123:3382 124:277 125:1615 131:533 132:9619 133:1987 135:923 135.89999:437 136.89999:192 138:1397 139:1160 140:1017 141:262 149:2763 150:3215 151:504 190.89999:202 192.89999:238 206.89999:322 248.89999:240 250.89999:225 251.8:297 266.89999:3474 267.89999:984 268.89999:332
Unknown	5669	21.34262	1059.307	[41]	41	38295.81	40987.53	195617.3	209366.7			0.00000	0.00000	0.00000	0.00000	36.9:333 38.1:1467 39:2167 41:38296 42:22768 43.1:25697 44:225 45.1:1112 46.9:182 47.8:42 49:423 53:867 56:14153 57:197 60:264 62.1:439 67:540 68:4244 69:17157 70:745 72:667 79:192 80.1:1457 81:589 82:4580 83:4477 84.1:1301 85.1:3123 86:330 89:258 90.1:92 92:124 93:356 96:12094 97:8471 98:1660 99:952 106:399 107.1:4793 108.1:1220 109:4196 110:442 111:4143 115:127 117.1:55 124:475 125.1:1689 126.1:558 126.9:45 128.89999:111 130.10001:125 131.2:140 133.10001:617 136:109 137:243 138.10001:863 139:152 144.10001:197 146:43 149.10001:1003 152:114 153.10001:46 154.2:306 161.89999:43 176.8:164 191.89999:56 192.8:107 204.89999:87 218.8:65 222.89999:71 249:94 249.8:165 251:86 270:44 338.79999:89 340.79999:111
Unknown	5911	22.2498	1084.06	[128]	128	82790.73	482888.3	240379.2	1402045			0.00000	0.00000	0.00000	0.00000	37.1:285 38:622 39:2094 40:408 41:1108 42:1706 48.9:240 50:2860 51:5908 52:945 53:4481 54:1441 55:3408 56:668 57:355 58.1:684 58.9:156 61:615 62.1:337 63:4588 64:4242 65:785 66:280 67:1681 68:1071 69:2219 70:4292 71:2234 72:637 74:3195 75:2210 76:2238 77:3030 78:2211 79:788 80:525 81:20948 82:2734 83.1:1120 84.1:98 85:1342 86:599 87:650 88:270 89:752 90:172 93.1:278 94.1:568 96:1575 97.1:1364 98:2050 99:206 100.1:110 101:1276 102:5962 103:1879 105:627 107.1:354 108:636 110:113 111.9:219 113:288 116:126 117:670 118.9:691 120:683 121:216 122:990 124:234 125.1:139 126:5611 127:10671 128:82791 129:9414 129.89999:126 131:1791 131.89999:134 132.89999:395 134:513 135:212 136:202 136.89999:129 138:322 139.10001:187 140.10001:92 144.89999:87 147:10909 148:1221 152:250
Unknown	5987	22.5347	1091.834	[58]	58	121061	365442.4	527733.7	1593051			0.00000	0.00000	0.00000	0.00000	37.1:125 38:450 39:8218 40:583 41.1:11494 42:4874 43:89607 44:1846 45.1:857 50:651 51:1265 52.1:297 53:7253 54:4898 55:10554 56:2917 57.1:4557 58:121061 59:33919 60:678 60.9:510 66:1147 67:5682 68:4132 69:4734 70:1121 71:40857 72:2900 73:652 74:225 75.1:145 76:268 77.1:543 78:271 79:1224 80.1:761 81:44984 82:17782 83:1818 84.1:1895 85:5952 86:881 87:285 91:3032 93:380 94:3582 95:10488 96:8694 97.1:1778 98:2910 100:1733 101:125 108:406 109:8036 110:2126 111:721 113.1:765 114.1:301 118.9:430 121:456 123:3635 123.9:473 125:2265 126:418 127.1:468 128:983 131:556 131.89999:162 134:948 136:516 137:906 138.10001:988 139:2736 141.10001:1907 151:166 154:150 155.10001:124 156.10001:9001 157:425 164:199 166.10001:7635 167.10001:566 249.8:150
Unknown	6018	22.65092	1095.005	[135,136]	135	53950	296850	720121	3962334			0.00000	0.00000	0.00000	0.00000	36:71 37:3015 38:7623 39:30651 40:3054 41.1:10270 42:5313 43:19642 44:3093 45:3424 46:2425 50:5864 51:9284 52:1795 53:17172 54:3010 55:18545 56:2966 57.1:9350 58:13793 59:5065 60.1:1297 61:3867 62:5461 63:13672 64:12052 65:20236 66:6824 67:11281 68:7940 69:24196 70:4433 71:13832 72:1841 73:1262 74:1747 75:252 76:1856 77:17273 78:4975 79:14401 80:3120 81:20745 82:10870 83.1:787 84:3077 85:8389 86.1:800 87:1421 88:773 89:5714 90:11030 91:4379 92:24573 93:11613 94:5078 95:8382 96.1:1629 97:3505 98.1:1573 99:244 100:529 101:644 101.9:708 103:577 103.9:323 105:3246 106.1:776 107:4460 108:3732 109:16985 110:3979 111:1707 112.1:2588 113:1306 114:295 118:5579 119:1921 121:16149 122:17373 123:7864 124:1036 125:4186 126:1296 127:1621 128:835 129.10001:220 129.8:109 131:61 131.89999:225 133:2983 134:5182 135:53950 136:51474 137:6817 138.10001:1286 138.89999:100 140:9111 141:1518 141.89999:658 145:107 146:160 147:1035 149.10001:92 149.89999:181 151:76 153:8176 154:2219 155:727 156:235 160:61 168:212 216.8:105 218.89999:147 234.8:106 235.89999:134 249.7:181 251.89999:488 266.89999:95
Unknown	6028	22.6884	1096.027	[120]	120	4413881	1.948383E+07	1.437198E+07	6.344103E+07			0.00000	0.00000	0.00000	0.00000	37:41451 38:111130 39:390101 44:52128 45:16156 46.1:4531 49:12419 50:64726 51:49720 52:26332 53:191262 54:17790 55:16576 56:7419 59:17435 60.1:6624 61:51947 62:125592 63:415353 64:429705 65:665539 66:81006 67:8174 73:12554 74:46320 75:32685 76:55465 77:41470 78:5947 79:7412 80:13532 81:37922 90:5279 91:39930 92:2309426 93:518229 94:35257 95:23560 104:8343 105:5991 108:9815 109:6258 119:25995 120:4413881 121:1305206 122:97574 123:8138 137:25105 151:10739 152:2202756 153:187680 154:19683
Unknown	6043	22.74463	1097.562	[57.1]	57.1	104004.5	319914.8	341226.5	1049603			0.00000	0.00000	0.00000	0.00000	37:164 39:8839 41:20581 42:7322 43.1:55821 44:6243 46:830 52:408 53:634 54:206 55:10000 56.1:11093 57.1:104004 59.1:727 60:531 60.9:1306 66:926 68:1618 69:2853 70:1470 71.1:59157 72.1:3344 75:815 76:624 82.1:563 83:789 84:791 85:7479 86.1:2096 87:574 91:484 96.1:280 98:3525 99:1282 101:141 104:207 104.9:1605 106:1410 111:613 112.1:2673 113.1:3289 115:155 117:318 118:289 126.1:2346 127.1:3516 128:564 130.89999:325 136:152 140.10001:632 141:625 145:147 149:166 153.89999:474 168.10001:454 170.2:2103 171.2:398 249.89999:164
