Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5172	19.47962	1008.475	[109]	109	58180	241571.5	421969.6	1752077			0.00000	0.00000	0.00000	0.00000	37:330 38:1649 39:7218 41:44493 42:12187 46:671 53:8951 55:71389 57:66568 59:1726 65:3898 67.1:17164 68:1931 71:4911 75:321 79:9179 80:1766 81:44470 83:12565 88.9:141 92.1:396 94:486 95:23487 97:2931 99:6871 100:525 101.1:267 102:234 105:1087 107:668 109:58180 110:4150 111:114 115:833 117.9:73 120:126 123:1111 124:7571 125.9:302 132.89999:198 135:73 135.89999:181 142.2:135 251.89999:154
Unknown	5397	20.32307	1031.489	[43]	43	74715	263202.2	290755.7	1024259			0.00000	0.00000	0.00000	0.00000	35.9:192 37:116 39:6853 40:205 41:10417 42:2099 43:74715 44:3630 45:858 46:158 50:132 51:975 52:404 53.1:493 54:1063 55.1:1328 57.1:9761 58:19646 59:4082 60:620 62:108 63:428 64:176 65:757 66.1:141 67:3004 68:2125 69.1:15174 70:2324 71:23118 72:3582 73:418 74:251 75.9:133 77:942 78:338 79:1702 80:774 81:4101 82:2917 83:10973 84:1699 85:2456 86:572 91:814 91.9:290 93:382 94:367 95:6989 96.1:1454 97:1936 98.1:22480 99.1:6472 100:484 101:293 103.9:170 105:703 106:1266 107:590 108:6314 109:7541 110:831 111:1376 112:591 113.1:3769 114:310 116:102 117.8:90 118.9:391 120.9:463 123.1:1910 124.1:249 125:695 126:92 127:196 131.89999:125 134:82 136.10001:232 138.10001:1579 140:121 141:910 142.10001:80 150.89999:162 154.10001:358 156:559 157.10001:88 165.89999:134
Unknown	5544	20.87412	1046.524	[43]	43	91154.56	291954.6	462313.4	1480722			0.00000	0.00000	0.00000	0.00000	37:190 38:759 39:8623 40:1228 41.1:23134 42.1:3153 43:91155 44:2836 45:237 45.9:204 48:140 50:1188 51:2208 52:818 53:1473 54:864 55:31624 56:3620 57:2917 58:5646 59.1:94 60.9:186 63:916 64:257 65.1:572 66:957 67:8330 68:2694 69:24142 70.1:1703 71.1:2357 72:568 73.1:92 74:193 75:245 76.1:124 77:3910 78:1204 79:4956 80:1884 81.1:2081 82:1558 83:12048 84:4361 85:980 85.9:248 87.1:200 91:2716 92:817 93:2290 94:1522 95:7891 96.1:4211 97:68917 98.1:3956 99.1:1136 102:263 104:128 105:848 106:1153 107:3339 108:1141 109:3283 110:5176 111:42107 112:25130 113.1:767 114:179 115:130 116.1:125 117.1:102 119:597 119.9:147 121:2586 122:411 123:1484 124:170 125:6718 126:762 134:289 134.89999:308 136:1377 137:2104 138:3542 139:2387 140.10001:136 143.89999:130 147.89999:128 154:1369 164:248
Unknown	5586	21.03157	1050.82	[55]	55	32587.39	53750.32	228957.9	377647.9			0.00000	0.00000	0.00000	0.00000	35.9:426 37:801 38:450 39:8558 40:417 41:5960 42.1:5784 43:33266 44:1663 45:3718 46:505 47:337 49:333 50.1:58 52.1:192 53:2916 54:1543 55:32587 57.1:13830 58:3700 59:5750 60:1032 61:625 62:207 63:303 64:458 66:164 67:1297 68:1089 70:23408 71:3803 72:3557 73:20806 76:39 77:1005 78:857 79.1:616 80.1:566 82.1:1409 83.1:1510 85:11565 86:1001 87:260 88.1:196 89:1554 91:1100 92:72 93:91 94:613 95:2756 98:1192 99:1798 100:161 101:461 103:8236 104:880 106:631 108:82 109:1118 110.1:2821 111:500 112:1151 113.1:361 114:41 116:119 126:104 127:249 129:145 130.10001:95 131:68 131.89999:175 136.10001:250 137:1022 138.10001:247 140.89999:78 142:150 150.10001:116 150.89999:135 152:514 153:55 153.89999:38 154.89999:54 165.89999:119 190.89999:172 192.89999:156 207:72 234.8:172 267:154 340.89999:80
Unknown	5589	21.04282	1051.127	[56]	56	57986	82456.51	312214.6	443971.4			0.00000	0.00000	0.00000	0.00000	35.9:340 37:539 38:1552 39:8129 40:2001 41.1:9031 42.1:6170 43:33212 44:2842 45:9949 46:943 47:1072 48:215 52.1:862 53:6850 54.1:1743 55.1:674 56:57986 57.1:23449 58:486 59:12230 61:831 62:339 63:1005 66:450 67:3277 68.1:2711 69:7906 70:9109 71.1:21535 72:7040 73:13311 74:301 75.1:130 78:355 80:710 81:2791 82:147 83.1:6093 85:15894 86.1:725 87:633 87.9:376 89:695 91.1:1244 92:538 94:1254 95:2601 97:6888 98.1:3885 99:1387 100:461 103:8361 104:370 105:300 107:677 109:336 111:276 112:680 114:1122 115:982 122:332 128.89999:455 135.2:73 136:155 138:266 138.89999:67 141.89999:92 143.89999:156 145:68 146.89999:90 148:136 148.89999:147 151:60 153.89999:262 156:69 165.89999:86 190.89999:279 192.8:102 193:201 206.89999:389 251.89999:95 266.89999:243
Unknown	5591	21.05032	1051.332	[56.1]	56.1	11241.06	27214.98	84651.06	204943.1			0.00000	0.00000	0.00000	0.00000	36:416 38:222 42.1:3634 47.7:29 48.8:122 51:1724 54:353 56.1:11241 58:1060 60:978 62:626 64:452 65.1:13 66:1020 67:3340 70.1:1403 71:6011 72:5255 73:10814 78:1438 79.1:1364 80.1:814 83.1:10255 85:30 87:1237 87.9:143 89:3968 90.1:327 93:993 96.1:600 101:346 102.1:300 104:1621 106:622 107.1:634 108:205 111:297 113.1:871 114.1:993 118:145 119:1017 119.9:354 122.1:324 123:158 124:735 125:185 125.9:146 127:96 128.10001:762 129.10001:188 129.89999:55 134.10001:499 136.89999:482 139.89999:61 141:101 144:121 146.89999:109 148:121 149:188 150:282 152.10001:595 154.2:35 155.89999:27 162.89999:150 168:43 189:44 191:191 193:253 201.89999:27 207:140 207.8:45 218.8:109 222.89999:123 223.89999:45 234.89999:151 251.89999:99 266.89999:367 311:38 341:200 342:42
Unknown	5593	21.05782	1051.537	[41]	41	72626.43	136796.8	419798.4	790718.8			0.00000	0.00000	0.00000	0.00000	37:978 38:608 39:7582 40:1720 41:72626 42.1:5679 43:39573 46:973 46.9:124 47.9:136 49.1:214 50:89 51:1731 52:210 53:5734 55:46890 56.1:39652 57:51334 58.1:6364 59:7464 61:710 62:249 63:597 66:1009 67.1:5445 68:1729 70:3176 71:26507 72:14724 73.1:18202 74.1:438 74.9:509 76:88 78:385 79:673 80:234 83.1:5704 84:293 85:13565 86:849 87:906 88:250 89:3162 91:554 92.1:290 97:5260 98.1:3601 99.1:2192 100.1:113 101:339 103:6610 104:523 105:301 106:1029 107:350 108:662 110:410 112.1:482 114.1:1294 115.1:698 116:94 116.9:532 117.9:109 119:292 120.9:416 122:331 124:261 125:105 126.1:89 127:260 128:396 129:284 130.89999:74 136:258 137.89999:104 139.89999:98 144:137 153:190 162.89999:176 207.89999:178 208.89999:98 222.8:111 266.89999:100 311.10001:283 312.10001:108 313:140
Unknown	5630	21.19652	1055.321	[73]	73	371718.4	1242141	950775.2	3177127			0.00000	0.00000	0.00000	0.00000	36:526 38:790 45:8138 50.1:391 54:1042 56:6828 57.1:5859 59:8937 61:1422 63.9:410 71:3062 72.1:926 73:371718 74:30158 75:15820 87:2356 89:969 99:1125 103.9:670 104.9:680 108.5:485 110.1:1472 117.9:562 118.9:2708 123.1:480 125:1777 126.9:416 133:3769 134:380 135:1384 139:470 146.89999:1575 148.89999:486 154:8173 154.89999:479 160.89999:585 162:7063 162.8:2918 164.89999:2003 170:3232 175.89999:547 176.89999:4765 177.89999:1071 178.89999:7278 179.89999:961 180.89999:740 188.89999:611 191:7529 191.89999:2264 192.89999:9525 193.89999:2915 194.89999:1470 203:1304 205:2811 206:562 207:9667 207.89999:1364 208.89999:1238 218.89999:590 220.89999:458 222.89999:6864 223.89999:964 224.89999:717 234.89999:2305 235.89999:894 236.89999:4756 237.89999:913 238.89999:980 248.89999:11634 250:618 250.89999:22815 251.89999:5580 252.89999:5602 254:569 262.89999:1342 263.89999:423 265:3515 266:887 266.89999:186260 267.89999:39362 268.89999:34291 269.89999:6172 270.89999:1967 281:4447 281.89999:556 282.89999:395 292.89999:1426 294.89999:392 308.89999:906 309.89999:420 322.89999:3875 324:1183 325:4221 326:571 326.89999:753 339:14496 340:4762 341:3183 341.89999:504
Unknown	5667	21.33522	1059.105	[70,55]	70	147148.6	507679.2	1488979	5137147			0.00000	0.00000	0.00000	0.00000	37:735 38.1:1604 39:65718 40:9223 41.1:87339 42:23192 43.1:100036 44:7399 45:643 46:350 49:298 50:4275 51:11867 52.1:1319 53:19338 54:24102 55:140374 56:26776 57:82656 58:16316 59:833 60:589 61:615 62:1478 63:2545 64:459 65:5601 66.1:1680 67:30486 68:23833 69:93715 70:147149 71:18460 72:23415 74:1316 75:1111 76:918 77:17007 78:5072 79.1:2383 80:10363 81:53268 82:9792 83:124404 84.1:28470 85.1:3184 86:1371 91:3714 92:1270 93:26610 94:11549 95:6635 96.1:34817 97:32445 98:30873 99:3942 101:248 102:2839 103:21923 104:9113 105:952 106:251 107:10773 109.1:6529 110:603 111:15988 112:5764 113:829 114:467 114.9:248 120:386 121:587 122.1:4641 123:1299 124:743 126:426 130.89999:414 132:10453 133:763 134:253 135:281 138:731 139.10001:537 140:694 149:338 150:989 151.89999:174 153.89999:155 156:154 177:155 268.89999:620 323:211
Unknown	5781	21.76257	1070.766	[56]	56	66679	143742.3	286067.4	616685.9			0.00000	0.00000	0.00000	0.00000	36.1:92 38:281 39:10456 40:296 41:17186 42:3262 43:22546 44:2967 45:1486 50.1:329 51.1:1609 53.1:851 54:2846 55:27441 56:66679 58:1208 59:992 61:546 63.1:233 65.1:1507 66:585 67:3080 68.1:5505 69.1:20362 70.1:17482 71.1:4687 72:1889 73:672 75:67 78:136 79:1495 79.9:519 81:2962 82.1:5641 83.1:17322 84.1:13756 85.9:339 88:101 89.9:98 91:334 92:239 95:2027 97:8756 98:4371 101:443 102.1:309 103:158 104:89 105.9:505 109:691 111:361 112:262 114:264 115.1:140 118.9:303 120.1:148 122:694 123.1:232 124:906 126.1:1285 131:964 132.89999:217 134.10001:287 134.89999:97 136:276 137:125 139:103 139.89999:437 141:119 142:101 149:100 150:458 151.10001:167 249.8:81
Unknown	5911	22.2499	1084.063	[128]	128	64392	296681.1	149735.3	689893.6			0.00000	0.00000	0.00000	0.00000	37:68 39.1:2012 40:658 41:1741 42:1029 49:130 50:2143 51:2670 52:366 53:470 54:860 55:2713 56.1:1459 57:4646 58.1:512 61:585 62:790 63:1675 64:2514 66:433 67:450 68:865 69:2402 71:314 72:295 74:1115 75:2158 76:1751 77:1850 78.1:188 79:392 80.1:198 81:5211 82:615 83:674 86:275 87:793 89:104 96:948 97:446 98:1527 99:109 101:903 102:4759 103:590 104:96 106:187 107.1:379 110.1:575 111:126 113:398 114:467 115:670 117.9:100 121.1:224 122:482 123:756 124.2:79 125.1:226 126:4692 127:8011 128:64392 129:6874 131.89999:286 133.10001:371 135.10001:193 145:451 147:2415 148:78 151.10001:80 168:78 252:71
Unknown	5988	22.53855	1091.939	[58]	58	117420.4	357119	391712.9	1191344			0.00000	0.00000	0.00000	0.00000	35.9:215 38:972 39:7298 41:8090 42:2792 43:73305 47:124 50.1:377 51:150 54:1327 55:1408 56.1:1583 57.1:6349 58:117420 59:29581 60:1723 62:238 64:401 66.1:969 68:2978 69.1:1981 70:372 71:36547 72:391 73.9:172 75:828 76.1:130 77:1628 79:2595 80:484 81:19729 82:8576 85:5656 86.1:437 93.1:1259 94:508 95:2844 96:9354 97.1:993 98.1:6983 100.1:1120 101.1:498 105.9:143 109:1643 111.1:248 113:3317 114:1043 115:646 116.9:150 119:837 119.9:243 121:365 129:323 132.10001:126 136:525 137:529 138.10001:1325 138.89999:344 141.10001:1789 141.89999:209 148:218 149:165 150.10001:139 151:258 152:232 153.89999:182 156.10001:10183 157:324 166.10001:4113 167:630 206.8:181
Unknown	6030	22.69598	1096.234	[120]	120	5194851	2.28979E+07	1.71882E+07	7.576228E+07			0.00000	0.00000	0.00000	0.00000	37:48964 38:116380 39:380469 42:10211 43:19965 44:75014 45:25666 49:14187 50:77250 51:62001 52:23645 53:231429 54:20255 55:35326 59:25638 60.1:20646 61:64049 62:151022 63:492489 64:507878 65:786017 66:99514 67:19132 68:11400 69.1:6820 73:17884 74:54359 75:39844 76:64714 77:53126 78:9735 79:18846 80:17110 81:62972 85:7507 90:8051 91:50180 92:2730958 93:620074 94:46171 95:34498 104:9507 105:8585 108:13879 109:20748 119:31720 120:5194851 121:1565446 122:126948 123:17330 135:5457 136:10926 137:32186 151:13478 152:2626816 153:232907 154:25335
Unknown	6041	22.73722	1097.359	[57.1]	57.1	96997.84	186896	344491.5	663768.1			0.00000	0.00000	0.00000	0.00000	39:4157 41.1:22937 43.1:22370 44:10977 48:146 51.1:2668 52:1329 54:420 55.1:7174 57.1:96998 58:4451 60:1587 67.1:2100 68:709 69:4576 70:5898 71.1:60218 73:510 79:266 82.1:2511 83:2653 84.1:2083 85.1:40988 86.1:2243 87.9:206 96:1131 98:2048 99.1:3827 100:848 101:1127 110.1:470 112:242 113:632 114:165 115.9:120 118:245 123.9:224 126.1:1587 127.1:1810 128:471 129.10001:214 131:640 133:1858 141:327 146:120 150:229 150.89999:439 152:18414 166.10001:117 168:107 170.10001:4999 171.10001:833 249.8:123
Unknown	6045	22.75222	1097.769	[57]	57	72139.5	78012.48	266201.8	287873.7			0.00000	0.00000	0.00000	0.00000	36:188 37:682 39:2095 40:297 41:6542 42.1:1105 44:155 45:1265 46.9:109 47.9:281 49.1:143 50:990 52.1:2091 53:3870 54:1527 55:11937 56:7900 57:72140 58:1246 60:845 61:657 62:1684 63:4519 64:5703 65:8347 66:1279 67:1107 68:1509 69:5454 70:4885 71.1:11453 72:4025 73:1202 74:1336 75:183 77:1266 79:1933 80:736 83:1490 84:3860 85.1:8020 86:1847 87:633 88:245 90:76 91:1279 92:16840 93:6026 94:1189 95.1:1958 96:376 98.1:6784 99.1:6221 103:379 105:651 108:1635 109:280 110:248 111:342 112.1:1237 113.1:545 114.1:626 115:439 116.1:161 117.1:521 117.9:163 119:1578 121:8898 122:2397 122.9:1192 124.1:190 125.1:601 126:1112 127.1:1968 128:796 129:371 130:197 133:604 133.89999:232 135:829 136.10001:414 137:169 138:1095 140.10001:98 141.10001:1014 147:288 153:2742 154:751 155:125 155.89999:91 170.10001:469 171.10001:511
Unknown	6048	22.76347	1098.075	[43.1]	43.1	54089.05	94871.31	245257.2	430177.1			0.00000	0.00000	0.00000	0.00000	40:184 43.1:54089 48:199 55.1:8521 56.1:7844 57.1:57707 58:1043 60:3480 70.1:5835 71.1:42731 72:529 73.9:1256 81.1:1324 83:2676 84:1117 85.1:29174 86.1:1614 88.1:74 88.9:285 96:1201 98.1:3525 99.1:2983 100.1:223 102:110 107.9:1068 112.1:2617 113.1:3101 114:283 114.9:308 116:91 117:432 118:168 119.1:601 125:58 126.1:875 127:1910 131:430 131.89999:89 133.10001:146 136.89999:223 141.10001:1126 146:368 148:78 170.10001:3016 171.2:135 251.89999:159
Unknown	6099	22.95465	1103.476	[83]	83	54184.5	108571.7	365994.3	733357.3			0.00000	0.00000	0.00000	0.00000	35.9:262 38.1:999 39:1380 40:731 41.1:68157 42.1:16033 44:7635 45:3056 46:79 46.9:244 47.9:84 50:952 52:1442 53:3681 55:43729 59:452 60:575 61:312 62:588 63:1047 65:2984 66:620 67:4740 68:12759 69.1:10214 72:7832 73:699 74:440 78:433 79.1:2915 80.1:1903 81.1:17902 83:54184 85:8393 89:171 91:1350 92:2706 93:528 94.1:358 95:25115 96:23328 97.1:2333 98.1:886 100:808 102:283 103:808 103.9:217 106:206 107:154 108:220 109.1:10099 110.1:170 114.1:543 114.9:105 116.8:117 120:1928 121:2182 122:115 124:608 124.9:574 126.1:263 128:3786 129.10001:811 130:96 130.89999:498 132:275 134.89999:350 136:716 137:82 139.10001:343 140:274 141:368 142:74 144.89999:81 148:204 152:2448 152.89999:659 154:87 155:309 178.89999:116 179.89999:82 183:82
Unknown	6101	22.96215	1103.692	[95.1]	95.1	59785.5	64617.01	275479.9	297742.6			0.00000	0.00000	0.00000	0.00000	38.1:1409 40:514 46:376 47.8:137 51:103 52:824 54.1:15570 55.1:2613 56.1:27044 58:13376 59:1572 65.1:4511 66:335 69.1:7153 70.1:4734 73:934 73.9:330 74.9:380 78:230 79:7369 80:657 81:9499 82.1:93013 83.1:2000 84.1:435 86:2312 87.1:860 89:210 94.1:646 95.1:59786 101.1:437 102:223 103:830 111:2480 113.1:1150 115:235 117.9:121 120:942 121:602 123:929 124.9:397 126:259 127:695 128.10001:1462 129:475 130:127 130.89999:176 134:516 136:419 137.10001:329 138.10001:693 139:608 153.10001:223 154:418 155:129 156:367 165.8:131 178.89999:123 207:187
Unknown	6106	22.98088	1104.232	[57]	57	435573.3	1383751	4117075	1.307933E+07			0.00000	0.00000	0.00000	0.00000	38:2793 39:81722 40:9645 41.1:331318 42.1:112112 43.1:352849 44:188743 45:53958 46:1733 50:2734 51:6878 53:32866 54:59046 55:143417 56.1:125715 57:435573 60:862 61:697 62:1226 63:3207 64:2422 65:915 66:21200 67:145921 68:204089 69.1:126626 70.1:239780 71.1:233899 72:43802 73.1:2051 74:1286 75.1:504 75.9:454 77:7256 78:1237 79.1:10380 80:3289 81:78138 82:107608 83.1:144059 84.1:105536 85.1:27356 86.1:4848 91:4598 92:1575 93:5445 94:4096 95:134847 96:51084 97.1:42650 98.1:3634 99:15306 100:2548 101:736 105:1106 107:1816 108:1985 109.1:64887 110.1:82405 111.1:11608 112.1:143387 113.1:18550 121:2634 121.9:558 123.1:4014 124:1011 125:1260 128.10001:28070 131:893 132:1724 134.10001:532 134.89999:903 137:1120 138.10001:12252 139.10001:2119 152:1030 153:728 156.10001:713
Unknown	6109	22.99213	1104.556	[96.1]	96.1	63208.13	136496.5	634099.5	1369323			0.00000	0.00000	0.00000	0.00000	36:262 37:460 38:1175 39:2798 43.1:22416 46.1:482 49:198 54:8695 56.1:51770 58:19346 59:835 61.1:328 64:343 69:19305 70.1:20356 71.1:16170 76:574 79:11366 80:5394 81:58091 82.1:160444 83.1:106869 84.1:5055 85:20079 86:2460 87:883 88.9:237 91.1:1596 96.1:63208 98:1004 101.9:612 103:358 104.1:307 105:1583 105.9:354 107:647 110.1:2691 112.1:5387 113.1:3298 115:215 117:338 119:702 122:881 124.1:379 126:916 127:2308 129:1636 131:336 133:918 134:1568 135.10001:183 138.10001:3343 140.89999:285 154.10001:217 155:333 207:238
Unknown	6236	23.46822	1118.272	[120]	120	70536.05	547933.3	204274.8	1586834			0.00000	0.00000	0.00000	0.00000	37:231 38:866 39:3795 40:564 43:3064 44:844 45:1371 45.9:562 47:208 49:230 50:1793 51:2709 52.1:383 53:1159 54:160 55:1480 57:9490 58:95 59:1068 60:688 61:627 62:2114 63:3816 64:1820 65:9004 66.1:155 67:1642 68:415 69.1:2539 72:176 73:192 74:291 75.9:304 77:1716 78.1:310 79:823 80:178 84.1:975 85:181 85.9:430 87.9:75 90:610 91:28770 92:3694 93:1081 94:6183 95.1:195 96:1453 98.1:224 99:399 101:792 101.9:229 103:566 105:122 107:852 108:208 109:421 115:89 117:135 118:748 119:17345 120:70536 121:7556 122:964 122.9:149 124:107 128.89999:87 136:323 143:707 146.10001:104 153:296 154.10001:83
Unknown	6276	23.61817	1122.592	[74]	74	661914.7	2250806	2118546	7204004			0.00000	0.00000	0.00000	0.00000	38:906 39:31580 40:3868 41.1:68792 42:17474 43:123728 44:6618 45:8352 46:1027 50:1233 51:3382 52:1003 53:7599 54:4318 55:106291 56.1:9755 57.1:27526 58.1:821 59:69611 60:3607 61:2074 62:896 63:2652 65:4595 66:3972 67.1:1828 68.1:2080 69:25847 70:1373 71.1:27829 72:959 73:7887 74:661915 75:58640 76:4590 77:4330 78:1659 80.1:903 81:10164 82:1817 83:18454 84:18603 85:2487 87:317359 88:31041 91:688 92:1482 94:6562 95:13147 96.1:2557 97:13310 98.1:7757 99:1276 101:39748 102:3421 105:1118 107:1324 109:3334 110:2814 111:2283 112:3799 113:1350 114:983 115:25068 116.1:782 119:1525 120:2051 121:1935 123:4239 124:3804 129:68639 130:4931 138:1863 139.10001:890 140:917 141.10001:74912 142.10001:7662 143.10001:58918 144:16985 145:1719 152:2881 172.10001:8655 207:692 281:1545
Unknown	6312	23.75312	1126.48	[57.1]	57.1	86070	274188.6	374805.8	1193999			0.00000	0.00000	0.00000	0.00000	38.1:733 39.1:352 40:2629 41:15756 42.1:10064 43.1:35539 44:6088 45:2508 46:20040 46.9:130 47.9:160 50.1:495 51.1:630 52.1:270 53:3009 54:2389 55:20033 56.1:6851 57.1:86070 58.1:1664 60:987 61:137 63:477 65:1843 66:285 67:5153 68:4036 69.1:60806 70.1:4857 71:9361 72:1953 73:923 75:215 76:22636 77:997 78:208 79:1067 80.1:333 81:4286 82:3119 83.1:7078 84:904 85:3470 85.9:635 87:293 88:334 90:129 92:1192 93:843 94:199 95:904 96:1401 97:579 98.1:2606 99.9:179 101:298 101.9:97 105.1:590 108:1445 109:507 110:567 113:441 114:108 119:166 120:1047 122.1:184 123:158 126:1087 127:301 129:816 130.10001:121 131:100 132:88 133.10001:266 133.89999:214 135:3320 137:320 139.10001:140 143.10001:753 144.10001:365 148:141 149.89999:113 151:95 154:184 166:202
Unknown	6518	24.52535	1148.728	[95]	95	510874.8	1891901	1318261	4881859			0.00000	0.00000	0.00000	0.00000	37:2251 38:7114 39:60060 40:3782 41:16280 42.1:2968 43:12227 44:3928 45:649 50:1854 51:4572 52:1248 53:7735 54.1:2132 55:20683 56:4966 57:517 58:556 62:583 63:1280 65.1:2322 66:4363 67:22083 68:16539 69:10004 70:1697 71:1290 77:4447 78:1193 79:3109 81:21775 82:12750 83:3054 85:1307 86:1304 87:663 91:2531 92:1264 93:1691 94:2262 95:510875 96:32142 97:6774 98:539 99:951 105:1174 106:1577 107:1214 108:1319 109:3766 110:386982 111:27605 112:2685 115:731 120:1711 121:1223 123:23180 124:10801 125:1493 131:734 134:526 135:1200 137:3208 138.10001:1189 139:547 149:1290 151.10001:2439 152:1916 153:682 166.10001:6906 167.10001:1528
Unknown	6622	24.91522	1159.96	[70]	70	64651	215649.8	534222.8	1781953			0.00000	0.00000	0.00000	0.00000	35.8:148 37:69 38:462 39:21759 40:4007 41.1:25777 42:9472 43:20258 44:2551 45:692 46:210 48.1:67 50:1008 51:2671 52:1364 53:8448 54:6566 55:43442 56.1:9542 57:33955 58:2381 59:387 60.1:82 61:151 62:424 63:1039 63.9:91 65:2498 66:2882 67:14827 68:12412 69:25318 70:64651 71:6127 72:2866 73:826 74:361 75:116 77:3120 78:827 79:9870 80.1:1464 81:20798 82:9485 83:43019 84:7683 86:8264 87:805 88:167 88.9:194 91:1621 93:7271 94:4110 95:9332 96.1:1562 97:13695 98.1:9249 99:1070 100:485 101:160 102:103 103.1:138 104:83 105:524 107:6463 108:3342 109:1314 110.1:7855 111:7529 112:3598 113:476 114:254 117.9:194 120:442 121:4755 122:992 123:1757 124:783 125:1290 127:467 129.10001:367 130.89999:101 134:215 135:257 136.10001:2465 136.89999:360 138:225 139:145 139.89999:151 141:236 143:176 143.89999:228 144.89999:105 148:100 149.10001:232 150:196 150.89999:487 151.89999:591 153:231 154:225 164.10001:260 281:112
Unknown	6866	25.8299	1186.312	[60]	60	255279.7	2908359	1413158	1.609987E+07			0.00000	0.00000	0.00000	0.00000	35.9:356 38.1:575 39:11042 40:1713 41:22186 42:14062 43:29822 44:12413 45:31623 46:1329 50:1851 51:3252 52:1745 53:5644 54:7723 55:83556 56.1:16899 57.1:135093 58.1:5889 59:6267 60:255280 61:35505 62:2769 63.1:799 64:938 65:2878 66.1:325 67:5285 68:3815 69.1:33130 71:5697 72:5422 73:231799 74:20878 75:1762 77:4514 78:1030 79:1286 80:1411 81:3083 82:870 83.1:4611 84:13450 85:5312 86:2705 87:40090 88:4408 89:819 91:889 92:5206 93:3578 94.1:1342 95:3509 96:13121 97:9684 98.1:42657 99:6244 100:1260 101:20712 102.1:737 103:1646 104:293 105:2467 107:690 109.1:264 110:270 112:1689 113:1366 114:839 115:82872 116:5842 117:1926 119:769 120:12602 121:6073 122:3226 123:757 124.1:385 125.1:970 126.9:291 129:68603 130.10001:2244 130.89999:359 133:560 136:666 137:291 138:504 139:547 141.10001:3816 142.10001:305 143:573 147:366 148:810 149.10001:320 150:522 152:5301 153:325 158.10001:5986 159.10001:296
Unknown	6911	25.99858	1191.172	[58]	58	64802.5	237715.5	308425.7	1131401			0.00000	0.00000	0.00000	0.00000	36:161 38:863 39:8639 41.1:31720 42.1:7732 43:49266 44:1086 46:162 47:178 47.9:145 48.8:147 52:852 53:5351 54:5211 55:13655 58:64802 59:17222 61.9:372 64:557 69.1:7681 70.1:5449 71:14183 72:89 75:329 76:309 80:311 82:8164 83.1:2024 84:2249 85:8448 86.1:729 87.9:606 89:183 92:91 95:4627 96:4717 97:2695 99:1823 100:1649 101:813 101.9:734 104:241 109:3518 110.1:2848 112.1:3652 113:1154 114:596 116:302 117:393 117.9:383 120:138 122.1:276 123:850 124.1:2325 125:372 126.1:517 127:1054 128.10001:293 130.10001:396 131.10001:562 133:339 134.10001:171 137.10001:599 138:1163 139:147 143.10001:176 144:109 144.89999:250 148.89999:159 153.10001:389 154.2:158 155.10001:881 156.10001:364 161.89999:103 163:72 165.10001:299 167.10001:115 167.89999:92 170.10001:4327 171:240 178.10001:237 179.10001:90 180.10001:1216 206.89999:172 235:74 249.89999:143 251.89999:178
Unknown	6914	26.00983	1191.496	[81]	81	65176.5	271250.1	247201.9	1028799			0.00000	0.00000	0.00000	0.00000	38.1:471 40:283 42:6038 50:590 51:2431 53:4049 56.1:10433 57.1:1232 59.1:5899 63:574 65:2951 66:2133 67:12161 68:3342 70:5111 71:5842 72:394 75.9:264 77:4332 78.1:205 79:4217 80.1:1389 81:65176 82:12121 86.1:1107 88:500 88.9:347 91:3346 93:1075 94:5749 95:14287 96.1:7622 101:849 103:211 105:463 106:783 107:7062 108:1224 110:3318 111.1:455 112.1:824 113.1:992 114:1066 118:228 121:867 122:365 123:3036 124:889 126:733 127:2031 131:681 131.89999:211 134:598 135:13591 136:2476 137:651 139.10001:755 140.10001:185 141.10001:571 142:447 143:287 144:99 146:831 147.10001:471 147.8:68 148.10001:200 150:3154 151:231 152:854 155.10001:519 157.10001:127 158:254 159.10001:130 166:111 168.2:70 178:402 179.10001:72 180.10001:5442 181.10001:684 196.10001:116 206.89999:255 232.8:71 249.8:205 251.8:133 324.89999:108 326.89999:256 340.89999:350
Unknown	6958	26.17477	1196.248	[57.1]	57.1	399252	1251952	1682107	5274657			0.00000	0.00000	0.00000	0.00000	39:18862 40:2429 41.1:52608 42.1:30575 43.1:275516 44:7832 46:526 50:497 51.1:435 52:437 53:6211 54:3434 55.1:47365 56.1:57354 57.1:399252 58.1:16458 59.1:906 66:824 67.1:2076 68:4385 69.1:18140 70:9226 71.1:266004 72.1:15781 79:1348 80.1:428 81:4255 82:2753 83:14143 84.1:34426 85.1:177040 86.1:10311 90:1338 96:1009 97:3002 98.1:27984 99.1:35935 100.1:1135 108:630 110:909 111:2351 112.1:20307 113.1:18887 117:1518 123:713 126.1:13133 127.1:15331 128.10001:1147 134.89999:500 140.10001:5158 141.10001:10108 142.10001:995 154.10001:2478 155.2:808 182.10001:662 184.2:25832 185.10001:941
