Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5631	21.2001	1055.419	[73]	73	129980.9	529677.4	340446	1387332			0.00000	0.00000	0.00000	0.00000	36:256 38:1213 41:1890 42:6346 45:2769 46:133 47:145 48.9:292 56.1:1795 57.1:4359 59:6250 73:129981 74:9854 75:5488 75.9:262 81.1:4711 90:188 92.1:678 103.9:245 106.9:355 108.1:1922 111:927 114:356 114.9:862 115.9:217 117.9:309 118.9:2400 120:432 122.1:283 125:1219 126:2053 127:715 133:3268 135:1695 139.89999:373 143.89999:591 147:623 147.89999:359 149:1899 150.89999:1311 152:140 152.8:140 154:1716 154.8:289 160.89999:193 162:906 162.89999:1684 165:235 170:536 175:658 175.89999:374 177:1168 177.89999:415 178.89999:2724 179.89999:382 186.8:174 188.89999:755 191:6344 192:710 192.89999:3852 194:301 194.89999:498 202.89999:736 203.89999:156 205:520 205.89999:238 207:2788 208:273 208.8:142 216.8:234 218.89999:579 222.89999:1398 223.89999:216 224.8:199 233.89999:154 234.89999:992 235.89999:261 236.89999:1615 237.89999:254 248.89999:3464 249.89999:922 250.89999:5985 251.89999:1749 252.89999:1841 253.8:228 262.79999:137 264.89999:739 266.89999:54723 267.89999:15301 268.89999:6797 269.89999:1563 270.89999:619 280.89999:650 282:277 292.89999:218 308.89999:376 323:1049 323.89999:423 324.89999:1078 325.89999:223 327:183 339:3787 340:979 341:727 342:169
Unknown	5668	21.3388	1059.203	[55,70]	55	166269.7	571708.2	2892393	9945312			0.00000	0.00000	0.00000	0.00000	37:1358 38:1931 39:107109 40:18548 41.1:263436 42.1:99042 43.1:293872 44:12156 45:1495 46:320 50:8388 51:16877 52:6594 53:50490 54:31400 55:166270 56.1:95273 57:163769 58:30638 59:6257 60:3243 61:414 62:2033 63:4203 64:1065 65:12712 66:10824 67:53407 68:47614 69:154951 70:271197 71:24848 72:51566 74:574 77:15617 78:5621 79:37450 80:18417 81:70968 82:25470 83:216900 84:31060 85:15170 86:1454 87.1:669 91:2794 92:891 93:52208 94:35536 95:15168 96.1:91759 97:56829 98:54110 99:7577 101:570 101.9:543 105:328 106:722 107:21521 108.1:1268 109:10558 110:5718 111:31820 112:11550 116.9:334 122.1:14976 123:4661 123.9:379 125:4156 126:856 129.89999:304 130.89999:358 134:440 135:942 138:1014 139.10001:782 150.10001:1597 152:319 190.89999:705 216.8:303 234.8:666 251.89999:414
Unknown	5787	21.7849	1071.375	[56]	56	31172.5	43131.18	199374.5	275860.3			0.00000	0.00000	0.00000	0.00000	37:300 38:1017 41.1:17482 42.1:5874 43.1:16010 46:386 47:231 48.9:151 51:107 53:2578 54:4002 55.1:47046 56:31172 57.1:408 58:1620 61.9:457 62.9:545 65:1005 66:971 67.1:1010 68:7152 70.1:16811 75.1:376 75.9:194 77.1:1629 79:1051 81:169 83.1:11858 84:1074 86.9:473 88:116 92.1:156 95:1494 96.1:3789 98.1:7997 99:1897 106:238 109:1277 111:198 112:126 113:462 114.1:244 115.1:285 117:288 118.9:283 120.1:81 121:579 123:515 127:174 128.10001:180 130:56 131:260 133.10001:425 135.10001:193 136.89999:346 139.10001:444 140.89999:170 146:68 146.8:122 148.2:109 148.89999:115 150:446 151.10001:397 152:445 155:101 156:114 162:67 165.89999:74 171.89999:104 174.8:53 186.89999:162 191:117 206.89999:340 249.89999:292 251.89999:354
Unknown	5899	22.20475	1082.831	[81]	81	65008	266839.1	306790.8	1259288			0.00000	0.00000	0.00000	0.00000	37.1:613 38:3491 39:15453 40:737 42.1:11897 43:21374 46.8:73 50:2373 51:4533 52:2837 53:17732 54:3365 56:644 58.1:2814 59:4854 62:118 63:1240 64.1:215 65:3396 66:1641 67:2402 68:5547 70:662 71:6578 75:1098 75.9:338 77:961 78.1:134 79:4476 80:4499 81:65008 82:13879 84:6775 91.1:715 92.1:358 93:1688 94:6876 95:3364 96:8370 98:1057 99.1:1180 100:535 102.1:772 102.9:703 103.9:65 106.1:77 107:8324 110:190 111:119 112:197 113:819 114:189 117:984 118:758 119.9:101 120.9:240 122:675 123:224 124:1314 125.1:258 127:578 128:12855 129:1894 129.89999:74 131:963 131.89999:341 135:335 136:2551 137:512 138:552 139:341 141.89999:118 142.89999:111 144:406 144.89999:291 145.89999:114 147:24709 148:2423 150:486 150.89999:358 152:486 154:2079 155:172 164:107 171.89999:127 186.89999:96 206.89999:70 218.89999:216 232.8:194 234.89999:104 249.8:660
Unknown	5987	22.53463	1091.832	[43]	43	329580	968838.8	1624225	4774598			0.00000	0.00000	0.00000	0.00000	36:566 37:1176 39:3539 40:2782 41.1:60565 42.1:11408 43:329580 44:7134 45:3216 46:928 48.9:524 50:1396 51:3996 53:25983 54:15219 55:22972 56.1:31369 57.1:45368 58:238103 59.1:51471 60:51726 61:5181 63:1427 64:916 65.1:1911 67:11825 68:27181 69.1:15789 71:84690 72.1:6039 73:31739 74:1879 77:1755 79.1:4456 80.1:3549 81:148675 82:77805 83:35119 84.1:11012 85.1:18708 87:8018 88:895 91:2233 92:332 94:9755 95:30994 96:5275 97:2129 100:1735 101:13869 102:1567 102.9:347 107:4010 108:330 109.1:8000 110.1:7857 111.1:1435 112:353 113:2132 114:1157 115:7694 116:887 119:1727 121.1:437 122:1188 123:14814 124:1499 125:15153 126:956 127.1:3965 128:417 130:410 135:406 136:1167 137.10001:2775 138.10001:3077 139:689 140:522 141.10001:7951 142:6775 144:2424 151:628 154.10001:429 156.10001:16210 157.10001:2278 165.10001:355 166.10001:21428 167.10001:2818 249.89999:746
Unknown	5989	22.54213	1092.036	[73]	73	199475.4	2351976	1528500	1.802224E+07			0.00000	0.00000	0.00000	0.00000	36:557 37:1035 38:2937 39:32158 40:2827 41.1:97353 42:16350 43:9325 44:7692 45:37040 46:1404 48.9:654 50:3567 51:8660 52.1:979 53:9922 54:23572 55.1:36260 56.1:17324 57.1:16989 58:24955 59.1:54976 60:266053 61:36089 62:2377 67:7118 68:7053 69.1:32333 70.1:8160 71:12049 72:1400 73:199475 74:19684 75:2862 76:700 77:14560 79:3177 80:399 81:9041 82:17006 83:23812 84.1:61613 85.1:74533 86.1:3793 87:39681 88:3988 91:4042 94:1343 95:45164 96:6192 97:10804 98.1:2679 99:7814 100:1803 101:69538 102:4394 103:729 105:12795 109.1:1523 111.1:1019 114:394 115:26599 116.1:839 117:595 119:3724 122:14815 123:20582 124:4245 125:3128 126:1579 127:621 129:2281 131:686 134.10001:545 136:405 139:3096 140:784 141.10001:9716 142:1322 144:817 145:436 147:322 150:299 154:310 155.10001:496 156.10001:1576 166.10001:1881 251.89999:344
Unknown	6025	22.67708	1095.719	[120]	120	3061793	1.268525E+07	1.081372E+07	4.480212E+07			0.00000	0.00000	0.00000	0.00000	37:33909 38:92461 39:298738 41.1:39932 43:13320 44:42357 45:20267 49:10027 50:50866 51:45039 52:16484 53:166104 54:17098 55:31992 56.1:12805 58:5475 59:20310 60:31916 61:47882 62:101890 63:333675 64:343981 65:529293 66:67787 67:21467 68:12385 69:26152 70:4585 71:5218 73:30810 74:37618 75:25603 76:42056 77:38224 78:6081 79:14163 80:9860 81:41544 82:10404 83:6259 84.1:10568 85:15507 87:5860 88:3879 90:4355 91:29718 92:1736958 93:383387 94:28707 95:23701 96:3074 98:3521 101:9114 104:5785 105:8765 107:5846 108:10805 109:13548 113:3397 115:3310 119:20838 120:3061793 121:917324 122:76825 123:11476 133:4062 134:6447 135:4627 136:7973 137:21119 140:3226 142:9620 151:7960 152:1464866 153:130100 154:14003
Unknown	6043	22.74455	1097.559	[43.1,57.1]	43.1	90754.5	269158	358118.2	1062100			0.00000	0.00000	0.00000	0.00000	35.9:366 38:5490 40:1189 41.1:39008 42:8851 43.1:90754 46:702 49:731 52:2582 55:4204 56.1:14407 57.1:87894 68:3608 69:1708 70:5446 71.1:4098 79.1:3931 84.1:7095 85.1:22209 88.1:412 99.1:6727 100.1:710 101.8:238 104:640 109:2333 111:1566 116:418 119:606 127.1:2074 128:509 129.10001:254 133:453 140:832 141:566 141.89999:1255 142.89999:286 147:266 152:32028 166:186 186.89999:125 207:100 216.89999:246 219:165 234.8:201
Unknown	6045	22.75205	1097.764	[71.1]	71.1	49102.17	139115.5	410582.6	1163256			0.00000	0.00000	0.00000	0.00000	35.8:169 37.1:1260 41.1:32150 42.1:14507 46.9:204 49:384 50:631 51:2893 53:9981 56:8272 58:1759 62:4457 63:15148 64:13207 65:21478 66:2856 67:750 68:4184 69.1:13950 70.1:15995 71.1:49102 74.9:557 76:1778 78:1874 80:1319 82:1003 83:4911 85.1:9560 86.1:1245 88:239 89.1:69 90:378 91.1:2178 92:46034 93:43824 95:1177 97:3186 102:228 102.9:310 106:8721 108:741 109:2299 110:624 111:1220 112.1:459 114.1:217 115:516 116:393 117:874 119:1388 120:228 121:33620 122:244 123:181 125:263 126.1:2393 127:296 129:468 130:235 131:628 132:462 133:235 134:546 135:348 136:455 138:1514 138.89999:299 140:864 141.10001:1251 141.89999:1264 143:126 144:338 147:215 148.10001:513 149.10001:169 151:481 153:4802 154:662 154.89999:52 156:64 163.8:80 164.2:57 168.10001:78 169.10001:50 170.10001:4469 171.10001:72 186.8:152 200.7:72 206.8:138 232.89999:140 233.7:99 234.89999:703 235.8:50 249.89999:378 280.79999:82
Unknown	6101	22.96198	1103.687	[71]	71	60414.54	64181.84	313614.6	333170.8			0.00000	0.00000	0.00000	0.00000	37.1:102 38:1478 43:23674 45.1:3678 46:105 48.2:70 50:864 54:9962 58:3456 59:1180 60:842 61:178 62:538 64:378 65:2533 67.1:20229 68.1:5684 71:60415 72:11796 73:727 75:1552 76:136 78:961 79:5707 81:43702 82.1:36148 85:3283 87.9:500 91:3118 92:950 95:26500 97.1:9587 98:1237 100:178 101:445 103:349 104:592 106:417 107:1191 109:2466 111.1:4539 113.1:2238 114:143 115.9:183 117:208 118:257 120:1447 121:739 122:1216 123:96 124:540 125:685 126:485 127:215 129:750 130:725 132:856 132.89999:191 133.89999:217 136:711 137:522 138:1542 139:577 140:397 142:327 143:126 144.2:101 149:189 150.10001:155 151.10001:63 153:853 154.10001:303 154.89999:118 156.2:244 157:108 160.8:121 161.89999:128 165:683 166.2:111 168.89999:74 170:273 181.10001:156 183:1724 184.10001:226 198:570 199:76 202.89999:73
Unknown	6105	22.97698	1104.119	[57.1]	57.1	130709	196205.8	1344285	2017890			0.00000	0.00000	0.00000	0.00000	37:653 39:28404 40:2638 41.1:90025 42.1:38386 43.1:103087 44:52897 45:4500 47:343 50:688 52:508 53:16292 54:20664 55.1:96104 56.1:48668 57.1:130709 58.1:9154 59:2206 60:1369 61:423 61.9:642 63:705 65:3333 66:7862 68:34409 69.1:49482 70.1:70401 71.1:49049 72:6960 73:2195 74:1111 75:1933 76:903 77:2672 78:1463 79.1:8304 80.1:3850 81.1:60800 82.1:80932 83.1:46028 84.1:30552 85:12452 86:3694 88:270 91.1:575 92:1371 93:1822 94:1598 95.1:28427 96.1:28962 97.1:4402 99:4503 100:1992 101:1260 102:424 103:619 104:731 105:902 106:1090 107:2987 108:1228 109.1:23060 110.1:24577 111.1:4035 112.1:33172 113.1:6330 114.1:1097 115:1009 116:192 117:165 119:317 121:1301 123:1261 124:646 125.1:155 126:416 127:406 128.10001:10311 129.10001:1361 130:265 132:623 134:186 135.89999:770 137:317 138.10001:9434 139.10001:677 141:369 142:844 143:171 147.10001:150 148:170 153:546 154:309 155:386 156.10001:214 157.10001:154 161:152 166:377 169:383 170:529 170.89999:168 183:2185 184:250 185:140 197:131 198:213 198.89999:201 218.89999:267 234.89999:359 249.89999:445 251.8:893
Unknown	6187	23.28437	1112.975	[81]	81	219375	818399.8	585431.2	2184008			0.00000	0.00000	0.00000	0.00000	37:366 38:2510 39:19175 40:4857 41.1:31576 42:4541 43:9110 44:1143 45:2120 50.1:1489 51:7672 52:2675 53:16505 54:11633 55.1:9412 56.1:8271 58.1:359 60:541 61:681 62:1591 63:3556 64:1481 65:13490 66:7306 67:22131 68:12156 69:2185 70:4176 71.1:5874 72.1:644 74:445 75:565 76.1:374 77.1:1060 78:3112 79:13704 80:1821 81:219375 82:20211 83:15420 84:230 87:479 89:1184 90.1:243 91:11662 92:2491 93.1:1466 95:15252 96:3429 97:2702 99:2733 100:412 101:752 102:342 105:1297 106:518 108:687 109:3050 110:1409 111:569 112.1:681 112.9:260 115:424 117.1:315 119:16138 120:2581 121:723 123:770 124:540 132.89999:257 134.89999:320 135.89999:466 138.10001:14393 139.10001:957 150:5493 251.89999:287
Unknown	6263	23.56927	1121.183	[120]	120	1627964	7683661	4899078	2.312266E+07			0.00000	0.00000	0.00000	0.00000	37:11047 38:26178 39:133980 40:14215 41.1:31591 43.1:6192 44:24140 45.1:14123 46:20962 49:7241 50:51807 51:87174 52:23166 53:51676 54:5258 55:52461 57.1:3707 59:27649 60:47354 61:30874 62:63914 63:128430 64:39395 65:243402 66:55202 67:9849 68:9815 70:4738 71:3607 72:1806 73:21561 74:28905 75:28648 76:13700 77:42212 78.1:3104 79:13572 81:18629 82.1:4868 83:4301 84:5323 85:10937 86:14075 87:9730 88:2120 89:72286 90:21594 91:719342 92:79901 93:13980 94:128281 95:12014 96:4008 97:2525 98:6184 99:6501 100:2050 101:14283 102:13050 103:21109 104:1682 105:30155 106:3370 107:3686 108:1685 109:2955 110:2397 113:2743 115:13319 116:1804 118:25934 119:414971 120:1627964 121:144876 122:11095 124:3471 138:1758 144:12689 151:1727 152:3429
Unknown	6278	23.6255	1122.803	[67.1]	67.1	41607.11	66697.73	338846.5	543183.4			0.00000	0.00000	0.00000	0.00000	37.1:180 39.1:25596 40:776 41.1:24629 42.1:2918 43:13465 44:1434 45:3471 46.9:346 47.9:267 49:325 51:5632 52:783 53:1754 54:1413 55:7903 56:2131 57.1:4677 59:4510 61:174 62:977 64:401 65:2712 67.1:41607 68:3061 69:2277 70.1:11260 71:81 72:211 73:1381 74:18864 75:1586 76:1905 77:3201 78:1031 79:5834 80:380 81:11370 82:4639 83:1991 84.1:4084 85:2283 86:1459 87:9086 88:49 89:419 90:98 92:431 93:3699 94:330 95:14309 96:6332 97:3879 98:1606 100:410 103:190 104:166 105:1377 106:1368 107:414 109:4093 110:3676 111:557 112:811 114:449 115:2737 116.1:185 117:733 119:624 122:437 123:7089 124:15488 125:926 126.1:248 127:133 129:1869 130:274 132:115 133:443 134:106 135:588 136:619 137:1921 138.10001:963 139:142 140:44 141.10001:1577 142.10001:508 143:2438 144:2509 145:539 146.10001:103 147:231 147.89999:399 150.10001:294 151:447 152:7041 153:180 154:475 160.10001:110 164.2:55 165:94 166:211 168:174 172:216 176.89999:60 178.89999:79 193:94 194:75 203:97 206.89999:568 208:156 208.89999:86 218.89999:81 223:61 234.89999:219 235.8:163 248.89999:229 249.89999:336 264.89999:176 267:117 281:3135 281.89999:392 282.89999:445 284:125
Unknown	6437	24.22155	1139.976	[84]	84	63692.5	342499	383851.2	2064115			0.00000	0.00000	0.00000	0.00000	36:289 37:613 38.1:627 39:6253 40:1264 41.1:30664 42.1:1626 44:1397 45:809 46:374 49:564 50:1987 51:2151 53:5468 54:7337 55:50104 56:12164 57:1703 58:924 59:1061 60.1:308 61:491 62:624 63.1:316 64:169 65:1661 66:751 67:4545 68:5144 69:9232 70:8656 72.1:619 73:2612 74:111 74.9:341 75.9:90 77:1448 78:507 79.1:1749 80:2376 81:8584 82:6192 83:25080 84:63692 85:19294 86:2115 87.9:92 91:3049 92:231 93:637 95:1717 96:1355 97:7627 98:7168 99:545 100:884 102:368 102.9:211 104:97 105:368 107:1069 107.9:455 109:3472 110:984 111:30564 112:5895 113:803 115:608 116.9:119 117.9:676 119:2408 121:865 122.1:340 123.9:1058 125.1:904 127:262 128:1444 129:2652 130:121 132.89999:422 134.10001:229 135:211 136:157 136.89999:224 138:801 139:142 140.10001:306 140.89999:161 142:192 143:160 143.89999:109 147:2578 148:1705 150:568 153:191 155.10001:237 156.10001:92 165.89999:319 168.10001:315 169.89999:74 218.89999:136 251.89999:334 281.89999:213
Unknown	6617	24.8963	1159.415	[85]	85	215367	1190489	443912.7	2453826			0.00000	0.00000	0.00000	0.00000	38:600 43.1:5192 44:2410 45:1265 45.9:401 48.9:277 51:253 53:11266 54:12385 55:17644 56:21369 57.1:8145 60:282 69:38223 71:1858 72:5387 73:588 74:240 81:12324 82.1:3747 84:7370 85:215367 86:14319 87:4606 88:235 94:421 95:1350 96:2874 98:3283 99:586 100:12049 101:944 107:3338 108:1512 111:791 112:3026 113:9271 114:2676 115:419 121:1911 124:3615 125:564 126:749 127.9:412 129:351 130:383 133.10001:350 142:659 147:250 148.10001:228 151:912 153:404 154:634 165.10001:242 166:298 251.8:801
Unknown	6627	24.9338	1160.496	[55.1]	55.1	535359.9	1504379	1754047	4928930			0.00000	0.00000	0.00000	0.00000	37.1:1386 39.1:97377 40:1377 41.1:23278 42.1:10346 44:584 46:603 50:843 51.1:7310 52:11333 53:46897 55.1:535360 56.1:27905 57:10269 58.1:16841 59:3905 60:2456 65.1:8058 67:161287 68:28315 69.1:196565 70:749 71:25840 72:66820 73:1968 75:824 76:562 77:6610 79:20743 81:73097 82.1:18669 83:14222 84.1:35133 86:9490 91:4835 92:4043 93:4537 95:42396 97:77200 98.1:7168 99.1:8987 103.1:651 106:1949 107.1:53392 108.1:3596 109:3883 112:19296 113:4132 114:1399 116:585 120:565 122.1:4815 123:1171 125:9683 126:553 127.1:881 127.9:708 131.89999:702 133.89999:571 135:1340 136.10001:13322 139:1750 141:1482 144:850 149:1254 152:1306
Unknown	6630	24.94503	1160.819	[70]	70	736779	2587008	5679646	1.99426E+07			0.00000	0.00000	0.00000	0.00000	37:2169 38:5118 39:213414 40:37864 41.1:579040 42.1:138358 43.1:610471 44:32720 45.1:4379 50:8862 51:26900 52:8992 53:30589 54.1:42638 55:147609 56.1:281042 57:433758 58.1:2760 59.1:1666 61:1191 62:3812 63:8756 64:2741 65:28854 66:48414 67:154521 68:140383 69.1:162236 70:736779 71:66477 72:59776 73:1004 74:979 77.1:9162 78.1:4784 79:95157 81.1:70616 82.1:51573 83:465743 84.1:7106 85:27205 86:76556 87:4151 88:877 91:2281 92:1210 93:82932 94:26542 95:15150 96:25617 97:103168 98.1:176710 99.1:9929 102:753 104:1299 105:4838 106:1154 107:26451 108.1:29087 109:4134 110.1:133310 111.1:58857 112.1:18329 117:2458 117.9:833 119:2739 120:2952 121.1:24509 123.1:21365 128:783 130:1188 131:1017 132:3093 133:4058 134:968 135:1183 136.10001:16285 137:14237 139.10001:1899 140.10001:1320 146:4926 152.10001:1380 153.10001:1570
Unknown	6656	25.0425	1163.627	[58]	58	128429.4	368234.5	455435.8	1305831			0.00000	0.00000	0.00000	0.00000	37:411 38.1:1475 39.1:3963 40:1679 41.1:39768 42.1:9439 43.1:48224 49:238 50.1:898 51:535 52.1:982 53:2027 54:1335 56.1:7971 57.1:44440 58:128429 59:4916 60:238 61:297 63:725 63.9:598 65:1040 66:3171 68:8853 69.1:19224 70:19257 71:16557 74.1:425 75:225 78.1:330 79:1617 80.1:2260 81:7672 83:21458 84:2060 86:1754 87.1:604 89:155 93:6143 95:1714 96:476 97:5846 99.1:946 99.9:290 101:464 103:202 104:350 108:483 109:1821 110.1:3978 112.1:4849 115.9:130 117:948 118.1:351 122:289 126.1:1786 127:644 128.10001:2713 129:503 130:366 131:343 133.10001:748 134.89999:366 137:2219 139:157 143:203 144.10001:136 144.89999:408 146:5345 147:703 149:136 152.10001:191 153.10001:378 164.10001:227 167.10001:259 170.10001:137 234.89999:170 251.89999:511
Unknown	6667	25.08375	1164.816	[98]	98	285968.8	918155.6	1491237	4787891			0.00000	0.00000	0.00000	0.00000	37.1:589 38:1763 39:19232 40:4047 41.1:53460 42.1:7749 43:4437 44:5753 46:430 49:322 50:1765 51:2088 52:2262 53.1:6998 54:22401 55:208459 56:70898 57:12091 60:2615 62:1167 63:1558 64:521 65:3077 66:3252 67:8004 68:3878 69:10454 70:114166 71:17340 72:4446 74:759 75:440 77:1346 79:12815 80:2494 81:4514 82:19890 83:54875 84:19770 87:1536 93.1:1053 94:4781 95:4091 96:1738 97:73985 98:285969 99:33665 100:1170 101:570 103:997 105.1:837 106:428 108:1208 109:6925 110:5469 111:214516 112:44238 113:304 119:509 122:607 124.1:799 125:35700 126:7796 127.1:6178 128:1474 129:1580 136:306 137:1566 139.10001:461 140:373 142:295 144.10001:331 145:352 146:910 151:975 152:3852 154:25047 155.10001:2794 156:346
Unknown	6707	25.23368	1169.135	[97]	97	134726.3	505768.9	877864.6	3295546			0.00000	0.00000	0.00000	0.00000	37.1:527 38:1295 39:13150 40:3727 41.1:36223 42:7696 43.1:46243 44:14122 45:3212 50.1:1334 51:7351 52:3062 53:6018 54.1:668 55:22018 56.1:24392 57.1:34255 59:3289 61:580 62:928 63:1660 63.9:268 65:6466 66:8015 67:21700 68.1:5572 69:43730 70.1:8544 71:7916 72:2766 74:401 75:777 77:32713 78:6103 79.1:7115 80:4391 81:26115 82.1:7214 83:1973 84:2882 85:8966 86:3221 87.9:176 89:784 90:312 91:7708 92:1595 93:2598 94:59577 95:29056 96:13216 97:134726 98:17851 99:3728 100:1540 101:788 103:519 103.9:311 105:1850 106:432 107:71067 108:9238 109:5282 110:4378 111:3726 113:921 114:1023 119:740 120:401 121:1587 122:1310 123:1105 124:1120 125.1:1169 126:3136 130:524 133:180 134:469 135:3771 136:3766 137:307 138.10001:228 139:819 140:1346 142.10001:1046 143:219 145.89999:327 148.10001:163 149:154 150.10001:24719 151.10001:2285 152:815 153:1169 154:4242 155:283 167:139 168.10001:6360 169:815 234.89999:247 251.89999:218 326.89999:767
Unknown	6793	25.55608	1178.424	[137]	137	232549.2	983005.2	908358.9	3839711			0.00000	0.00000	0.00000	0.00000	37:887 38:2231 39:8186 40:916 41.1:6606 42.1:5041 43:18416 44:2923 49:527 50:5751 51:14555 52:7244 53:12658 54.1:3049 55:41444 56:7055 57.1:35629 58:3409 61:1696 62:3240 63:5862 64:1326 65:10567 66:8287 67:3889 69.1:32438 70:8838 71.1:13739 72.1:1803 73:1491 75:536 76:1159 77:15494 78:2415 79.1:5917 81:21660 82:2230 84:656 85:4859 87:1119 88:710 89:1750 90:1410 91:12494 92:1275 94:15546 95:14292 96:2177 98.1:5917 101:344 103:825 105:902 107:7528 109:27193 110:10633 111:7817 113:1636 115:7391 116:1380 117:1916 118:3835 119:5263 120:4362 121:1406 122:24654 123:14711 126:625 127:368 128.10001:438 130:1489 135:7352 136:2435 137:232549 138:27014 139:2816 140:1973 141.10001:3678 142:488 143:3129 143.89999:479 144.89999:2887 147:512 150:2015 151:3466 152:76580 153:7775 154:890 155.10001:786 158:15091 159.10001:233 159.89999:2803 166:3289 249.89999:313 251.89999:1256
Unknown	6827	25.68353	1182.095	[43]	43	151092	315448.9	1153502	2408273			0.00000	0.00000	0.00000	0.00000	36:322 37:909 38:1644 39:33996 40:4288 41.1:38807 42.1:14975 43:151092 44:4674 45:2548 46:963 47:302 49:647 50:5238 51:12244 52:6381 53:22119 54.1:2396 55:87693 56:9253 57.1:4924 59:705 61:915 62:1943 63.1:1951 64:1609 65:10016 66:6542 67:36876 68.1:9820 69:20370 70.1:7394 72.1:411 73:1146 74:972 75:342 76.1:250 77:37561 78:12243 79:47162 80:60754 81:58512 82:5300 83:17687 84:2943 85:5098 86.1:306 87:1070 88:686 89:1280 90:576 91:44525 92:1395 93:96220 94:10487 95:34920 96:15834 98.1:565 99:18603 100:17687 101.1:3148 102:1708 103:3722 104:1085 105:7160 106:12310 107:3677 109:22509 111:5485 116.1:2378 118.1:491 120:1344 121.1:1233 122:4121 123:1474 124:52246 125.1:7889 126:1011 127:2671 128:968 130:1816 133:555 134:290 136:1142 137:621 139:522 140:1044 142:431 144:219 153.10001:238 154.10001:1312 162:212 165:834 168.10001:2682 182.10001:283 202.89999:210 218.8:329 219.89999:163 232.89999:331 234.89999:416 249.89999:1073 251.89999:1637
Unknown	6903	25.96843	1190.303	[60]	60	538235.8	9529976	3036777	5.376902E+07			0.00000	0.00000	0.00000	0.00000	39:42001 40:3455 41.1:181491 42.1:41317 43.1:162782 44:16454 45:59581 46:1912 50:2242 51:5362 52.1:1357 53.1:12314 55:74172 56.1:49505 57.1:255566 58.1:11023 59:14506 60:538236 61:75517 62:3124 65:3508 66.1:1196 67:9441 68:1890 69.1:104333 70.1:40767 72:1100 73:488130 74:44366 75:3248 77:8282 78:4212 79:16311 80:8652 81:10826 82:3099 83:33339 84:22369 85:12106 86:3472 87:72688 88:2922 89:1837 91:12198 92:3099 93.1:6388 94:2662 95:1508 96.1:8657 97:18383 98.1:91961 99.1:19106 101:35779 102:5724 103:1214 105:2227 106:2765 108:6603 109:2920 111:3167 112:9279 113:2054 115:158656 116.1:1806 117:1387 120:705 124:3670 125:1611 126.1:772 129:133364 130:6590 136:1054 137:3669 139.10001:956 141.10001:3968 143:1401 151:685 152:6969 153:910 158.10001:10978 159.10001:857 168:624 234.8:571 251.89999:1928
Unknown	6913	26.00592	1191.383	[58]	58	103341.3	284138.6	630838.3	1734500			0.00000	0.00000	0.00000	0.00000	37:800 38:2258 39:3104 42:9320 43.1:131242 46.9:163 53:9864 54:589 56:1175 57.1:90638 58:103341 59:31760 63:953 66:19052 71.1:15922 72:2578 75:242 76.1:292 79:3415 81:1178 82:36246 84.1:12292 85:22233 89:492 89.9:350 95:24782 105:5286 107:5215 110.1:3845 111:3985 113.1:1636 116:1633 117.1:235 118:446 119:4827 121:8454 122:492 123.1:3495 124:543 126:1035 127:1219 132:429 133:950 134:211 135.10001:1072 136:462 137:10233 138:538 140.10001:346 141.10001:226 145.10001:340 145.89999:215 146.89999:474 149:294 151:8964 153.10001:1152 154.10001:496 155.10001:2473 156:467 168:188 170.10001:6320 171.2:209 178.10001:1685 179.10001:262 180.10001:18875 181.10001:3014 182:372 183:163 218.8:420 232.8:304 234.8:620 235.8:143 249.89999:641
Unknown	6916	26.01717	1191.707	[81]	81	448591.4	1936885	2162098	9335298			0.00000	0.00000	0.00000	0.00000	38.1:1711 39:42437 40:2357 41.1:151200 42.1:38324 43:3198 44:10814 45:15377 46.1:806 50:5573 51:17225 52:9540 53:42002 54:24430 55:47611 56.1:24678 57.1:89710 58:24103 60:116602 61:15840 62:1762 63.1:981 64.1:987 65:24038 66:18327 67:59849 68:37086 69:25060 70.1:19274 73:103614 74:10395 76:694 77:24372 78:11055 79.1:13284 80.1:3200 81:448591 82:76358 83:67876 84.1:4222 85.1:8439 87:17275 88:1184 91:17025 92:3496 93:8925 94:44464 95:69315 96:38074 97:7636 98.1:27550 99.1:3520 101:8807 102:3794 102.9:809 103.9:469 105:2941 106:1620 107:19211 108:26950 109:18776 110:6238 111.1:4049 113:5219 114:1616 115:38521 119:4534 120.1:1004 121:8836 122:2144 123:20969 126:2031 128.10001:562 129:29242 130:1579 131:1230 132:814 134:1463 136.10001:706 138.10001:3693 139.10001:2422 141:1643 142.10001:449 149:873 150:1127 151:4618 152.10001:16261 155.10001:618 158.10001:2376 165.10001:546 170.10001:955 178.10001:4854 179.10001:495 180.10001:16740 181.10001:1024 234.89999:502 251.89999:1146
