Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	5143	19.37078	1005.506	[45]	45	158071.6	458539	426729.6	1237870			0.00000	0.00000	0.00000	0.00000	37:4184 38.1:19176 45:158072 46:2654 47:337 49.1:434 51:21065 52:7002 55.1:40603 60.1:759 64:221 74:595 75.1:381 77:4782 80:12127 85:61227 86:40274 91.1:6232 92.1:415 93.1:24363 108:1118 110.1:9110 112:354 122.1:378 126:615 127.1:6091 128:829 128.89999:460 138.10001:496 140.10001:420 143:459
Unknown	5158	19.42702	1007.04	[57.1]	57.1	4011899	2.364451E+07	3.092304E+07	1.822479E+08			0.00000	0.00000	0.00000	0.00000	37.1:4041 38.1:25562 39.1:843192 40:43106 41.1:2308426 42.1:713431 43.1:1795869 44.1:124737 45.1:288627 46.1:4506 50.1:9352 51.1:29473 52.1:19549 53.1:241383 54.1:525085 55.1:2027640 56.1:2061790 57.1:4011898 58.1:274899 59:14617 60:4362 63:11641 65.1:25579 66.1:39187 67.1:1013776 68.1:1353096 69.1:1384049 70.1:1553270 71.1:756380 72.1:358000 73.1:31179 77:14994 79.1:135228 80.1:43637 81.1:1210027 82.1:1483854 83.1:483552 84.1:58894 85.1:161412 86.1:116911 91.1:9618 93.1:32257 94.1:41728 95.1:1159862 96.1:1007468 97.1:110286 98.1:1713461 99.1:308784 100.1:38892 109.1:124588 110.1:11925 111.1:14629 113.1:38848 114.1:425075 115.1:34071 123.1:12276 124.1:159175 125.1:17786 127.1:7394 141.10001:6179 142.10001:8627
Unknown	5163	19.44575	1007.551	[67]	67	342097	520710.7	2595195	3950184			0.00000	0.00000	0.00000	0.00000	38:6538 39.1:70099 40:4539 41.1:156828 42.1:27313 43.1:132734 44:47082 45:150630 46:5826 47:802 51:28233 53.1:27498 54:70596 55.1:36973 56.1:165468 60:429 62:1866 63:894 64:556 66:39394 67:342097 68:172916 69.1:75987 70.1:132340 71.1:18680 72:117653 74:1868 75:426 76:577 77:8903 79.1:15598 80:9814 81.1:37624 82.1:77388 83.1:26321 84.1:2478 85:35568 86:26517 87:4302 91:9685 92.1:1283 93:6132 95.1:79872 96.1:102993 97.1:3134 98.1:170520 99.1:16709 100.1:951 101:2293 105:868 106:687 107:2898 109.1:20391 110.1:2357 112:979 113.1:12647 114.1:45863 123:3614 124.1:17997 125.1:356 126:612 127.1:2297 128.89999:387 131:674 133:345 134:562 136:815 141.10001:1546 142.10001:1040 207:414
Unknown	5165	19.45325	1007.756	[57]	57	84716.27	141358	1167089	1947412			0.00000	0.00000	0.00000	0.00000	35.9:428 38:6727 39:59959 41.1:68406 42.1:45318 43.1:76403 44:191032 45:107535 46:2964 50:4077 52:5062 53:25969 54:14984 57:84716 58:388 59:4452 60.1:1039 65:7852 69.1:61620 70.1:17629 71:65246 73:1219 76.1:407 77.1:1956 78:2134 81:56513 82.1:69629 83.1:22642 84:2268 85:35457 86:25769 92:922 93.1:496 94:4266 96:49516 97:1897 99.1:10532 100.1:3280 105.9:458 108:1032 111.1:2718 113:6019 114.1:4463 115:1673 119:482 120:254 121:364 122:762 125:2502 127:1403 129:807 134:932 140.10001:241 208:322
Unknown	5167	19.46075	1007.96	[95]	95	79450.76	112631.2	170254.7	241357			0.00000	0.00000	0.00000	0.00000	36:151 37:376 53:1867 60:492 68:32754 71:31496 74.1:427 79:5930 84:3453 92:162 93:199 94:2374 95:79451 97:4243 100:1145 102.8:190 103.9:322 106:124 108:479 111:566 116.9:274 118.1:115 119.1:698 120.9:231 127:167 129:149 131.10001:142 132.89999:200 136.89999:139 139:152 141:533 142:224 206.89999:594
Unknown	5170	19.472	1008.267	[69]	69	67419.5	119419	333132.7	590072.4			0.00000	0.00000	0.00000	0.00000	35.9:315 38.1:847 39:5284 42:8967 43:9682 46.9:101 53:2991 55:65825 56:38617 58:1409 61:196 68:17305 69:67420 73:148 77.9:492 79:8811 81:24458 82:52338 85:483 88:94 88.8:68 91.9:304 96:3494 99:4311 100:290 102:121 106:372 110:1725 111:890 112:180 114:13440 117.9:140 118.9:452 122:252 123:445 126.1:153 130.89999:141 281.10001:121
Unknown	5397	20.32295	1031.486	[43]	43	71571	243473.3	270981.3	921835.7			0.00000	0.00000	0.00000	0.00000	37:374 38:570 39:5831 40:546 41:13937 42:824 43:71571 44:1396 45:833 45.9:210 48:150 50:548 51:1025 52:482 53:2829 54:1214 55:8940 58:19389 59.1:742 60.1:425 61:193 62:125 62.9:185 65.1:422 66:630 67:3165 69.1:7882 70:3079 71:21498 72:2954 77:1569 78:297 79:1797 80:769 81:4700 82:1720 83:15442 84:2442 85:2798 86:102 87:277 87.9:176 92:143 94.1:171 95:6837 96:1944 97:3078 98.1:21563 99.1:6174 100.1:239 104.9:94 106:751 107:713 108:4768 109:4087 110:870 111:640 112.1:797 113:4957 114:391 115.1:106 117:123 119:179 121:644 122:234 123.1:1096 124:525 125.1:190 126.9:110 127.8:73 130:89 133:186 134:241 135:73 136:527 138.10001:1291 139.10001:114 140:156 141.10001:654 142.10001:80 146.89999:91 150.89999:96 154.10001:612 156:440 157:73
Unknown	5545	20.87775	1046.624	[43]	43	90086.26	286653.8	437599.1	1392437			0.00000	0.00000	0.00000	0.00000	35.9:315 38:786 39:6571 40:736 41:14807 42.1:919 43:90086 44:2941 45:130 46:337 47.8:103 50:1104 51:2462 52:1377 53:6386 54:2847 55:31309 56:1422 57:2853 58:6362 59.1:382 60:510 60.9:456 62:519 62.9:517 64:395 65:3781 66:1692 67:7040 68:1819 69.1:9911 70:3809 71:4045 72:506 74:221 74.9:214 76:168 77:2686 78:1184 79:3997 80.1:576 81:9913 82.1:305 83:10986 84.1:6852 85:1557 85.9:376 87:323 91:1364 92:420 93:1370 94.1:770 95:8238 96:3708 97:66117 98:5486 98.9:351 104:248 105:887 106:885 107.1:443 108:1244 109:4084 110:6233 111:37196 112:24338 113:1471 114.1:105 115.1:139 119:758 120:105 121:2303 122:593 123:1534 124.1:192 125:8099 126.1:235 133.10001:227 134.10001:236 135.10001:259 136.10001:564 137:877 138:3170 139:2282 140.10001:347 154:613 155:236 163.89999:326 266.89999:140
Unknown	5589	21.0427	1051.124	[56.1]	56.1	139510.4	343173.9	735867.3	1810119			0.00000	0.00000	0.00000	0.00000	35.9:184 37:1244 38:1457 39:20299 40:2925 41.1:32944 42.1:2501 43:98826 44:5434 45:14613 46:802 46.9:459 50:1373 51:3251 52:1692 53:7417 54:2147 55:69998 56.1:139510 57.1:45300 58:9713 59:15787 60:2710 61:2101 63:881 65:1285 66:780 67:14577 68:4477 69:10881 70:14015 71:48950 72:24823 73:13642 74.1:1072 75:836 76.1:152 77:2785 78:488 79:1386 80:1879 81.1:1167 82:1851 83.1:8030 84:2102 85:24977 86:2206 87:721 87.9:173 89:2323 91:3125 92:399 93:784 94:1297 95:12657 96:1855 98.1:4930 99:2007 101:478 103:19340 105:313 108:1285 109:2086 110.1:597 111:803 112.1:954 113.1:2128 114.9:164 115.9:182 117:570 121:691 122:534 124:321 125:144 126:265 128:786 131:247 133:156 134:190 135:377 136:634 137:1279 144.10001:168 150.89999:143 152:1813 166.10001:153 191:161 193:157 251.8:206
Unknown	5594	21.06143	1051.635	[56]	56	120176	132536.7	481292.6	530796.1			0.00000	0.00000	0.00000	0.00000	35.9:180 37:664 38:1571 39:15607 40:1217 41:55073 42:4711 43:20202 44:2732 45:8785 46:749 47:899 48:197 50:1374 51:2000 52:635 53:4656 54:2084 55:18999 56:120176 57.1:46099 58:5117 59:13880 60:1314 61:941 63.1:839 65:996 66:601 67:8089 68:1532 69:8312 70:8394 71:8669 72:12948 73:26904 74:1589 75.1:184 77:1221 83:3818 85:19108 86.1:842 87:569 88:257 89:2430 91:1836 94:695 95:2211 97:7602 98.1:2026 103:13373 104.1:860 105.9:323 107:276 109:1048 110.1:2662 111.1:812 113.1:2034 114:1335 115:312 116.1:141 123:213 124:278 127:140 129:369 133.2:253 135:478 135.89999:159 137:336 138:391 151:124 193:198 206.89999:402 208.89999:126 222.89999:208 281:169 311:423 340.89999:201
Unknown	5630	21.1964	1055.318	[73]	73	291211.6	980800.8	770411.7	2594747			0.00000	0.00000	0.00000	0.00000	39:2998 42.1:1738 45:10722 46:429 47:446 50:542 51:1070 56:2794 59:11897 60.9:292 69:4558 73:291212 74:24053 75:12257 76:320 82:379 85:5855 87.1:639 106.9:405 108.3:1158 109:1605 110:351 111:519 114:451 118:350 121:599 122:605 125:2120 125.9:834 132.89999:2284 134.89999:859 147:594 154:5644 162:4211 162.8:1717 163.8:318 164.89999:1196 170:2105 175.89999:364 176.89999:2804 178.89999:4223 179.89999:970 180.89999:651 189:571 190.89999:6527 191.89999:2460 192.89999:8178 193.89999:2172 194.89999:1204 203:932 204.89999:1312 205.89999:660 207:8220 208:655 208.89999:518 220.8:300 222.89999:4818 223.8:510 224.89999:589 235.89999:573 236.89999:4179 237.89999:1182 248.89999:8548 249.89999:2114 250.89999:15328 251.89999:2895 253:1542 253.89999:1172 262.89999:1431 264.89999:2177 266:844 266.89999:162522 267.89999:39033 268.89999:28238 269.89999:4254 270.89999:1802 281:4138 282:874 282.89999:311 292.89999:1076 306.79999:294 309.89999:310 322.89999:5852 324:1670 325:2760 325.89999:743 326.89999:327 339:10427 340:3402 341:2487
Unknown	5668	21.33885	1059.205	[70,55]	70	163474	538552.4	1585539	5223433			0.00000	0.00000	0.00000	0.00000	37:374 38:1685 39:72012 40:9311 41:56336 42:38054 43.1:70530 44:8761 45:1175 46:619 47.9:352 49:528 50.1:3097 51:7156 52:5000 53:28029 54:29526 55:159575 56.1:41510 57:93034 58:17478 59:2933 59.9:1154 61.1:411 62:1754 64:297 65:7671 66:8356 67:42875 68:28691 69:102913 70:163474 71.1:10351 72:27073 73:1432 74:485 76.1:488 77:5828 79.1:8788 80:10488 81:59955 82:17530 83:132395 84:48778 85:8939 86:1381 87:382 93:30456 94:16904 95:8101 96.1:41694 97:36456 98:34018 99:4304 100.1:621 101.1:268 106:1215 107:9523 108:1293 109:7127 110:1803 111:20660 112:6999 113:960 113.9:580 114.9:356 115.9:355 117.1:206 119:201 120:183 121:284 122.1:6449 123:2841 123.9:287 125.1:1223 125.9:289 127:242 130.89999:405 134:604 135:393 136.10001:335 136.89999:426 138:1839 139:860 140:410 140.89999:391 149:313 151.89999:251 155:174 190.8:260 206.89999:994 222.89999:177 248.8:223 267.89999:247 268.89999:408
Unknown	5670	21.34633	1059.409	[41.1]	41.1	105412	302133.1	312783.7	896504.3			0.00000	0.00000	0.00000	0.00000	35.9:310 37:726 38:1032 41.1:105412 42.1:22206 43.1:39380 44:213 49:473 50:2164 52:117 54:747 56:25437 60:512 61:326 63:2868 67:642 71:3795 72:1467 74:1413 75:343 75.9:490 77:11012 78:4083 79:6600 82:14455 85.1:1615 89:194 91:4975 92:1857 94:529 100.9:192 102:2187 103:14859 104:8496 105:621 107:4271 108:154 109.1:4241 110.1:858 114:109 115.1:237 116:109 116.9:169 117.9:235 118.9:140 120:158 122:3671 125:200 126:218 128.10001:246 128.89999:115 129.89999:156 131:552 132:6805 133:1057 137:274 138:1405 139.10001:118 147.89999:211 150:1201 152:191 153.89999:162 192.89999:280 266.89999:2333 338.89999:166
Unknown	5782	21.7662	1070.865	[55,56.1]	55	54744	154759	340999.7	963991.8			0.00000	0.00000	0.00000	0.00000	37:243 38.1:634 39:2194 41.1:15641 42:7019 43.1:24815 44:3026 45:1669 46:598 48.9:163 50:785 51:1237 53:2740 54:1789 55:54744 56.1:49813 57.1:20475 58:106 59:1287 60:811 62:92 63:494 65:62 66:249 67:4720 68.1:7234 69:14945 70.1:41394 71:1611 72:1246 73:1141 75:143 77:2191 78:400 80.1:182 81:1616 82:6984 83.1:12810 84:3114 85:1188 87:677 87.9:92 88.9:333 92:245 94:927 95:2697 96:267 97.1:7226 98.1:20767 99:475 101:90 102:196 102.9:144 105:666 106:134 107:2521 108:437 109:641 110:978 111.1:482 113:238 114:797 117.9:95 121:537 122:833 122.9:468 124:552 125:457 126:887 128.89999:131 131:853 132:431 135:354 136:508 137.10001:98 147.8:73 150:505 150.89999:94 152.10001:229 152.89999:124 153.89999:144 190.89999:91 206.89999:311 208.89999:109 266.79999:63 280.89999:74
Unknown	5911	22.24977	1084.059	[128]	128	56519.96	264288	134169	627376.1			0.00000	0.00000	0.00000	0.00000	36.9:59 38:418 39.1:503 40:275 41:3706 42.1:380 47.9:129 48.9:87 49.9:174 51:2108 52.1:395 53:1571 54.1:163 56:260 61.9:408 63:1457 64:2632 65:652 68:1249 69:1150 70:3686 71.9:146 74:1184 75:1593 76:1263 77:1754 78.1:371 79.1:445 80.1:374 81:7878 82:1217 83:882 84.1:254 85.1:836 87.9:103 89:125 89.9:65 91.1:804 92:554 97:635 98:1092 98.9:573 99.9:118 101:838 102:4287 103:371 103.9:98 106:293 106.9:480 107.9:234 110:1096 111:509 113:394 114:507 121:161 122:206 124:268 125:214 126:3759 127:6927 128:56520 129:6151 129.89999:163 131.89999:178 132.89999:533 134.10001:358 135.10001:112 136:117 136.89999:105 138:143 145:420 147:3576 148:258 149.89999:166 151.10001:58 154.10001:103 206.89999:304 280.79999:70
Unknown	5989	22.54217	1092.037	[58]	58	139230.5	517059.4	487575.4	1810706			0.00000	0.00000	0.00000	0.00000	40:1418 41.1:6301 42.1:1763 43:93459 51:1230 52:932 53.1:2728 54:3313 55:8108 56.1:6295 58:139230 59:31524 61.9:158 63.1:219 64:332 66:377 67:4953 68:2928 71:46538 72:2785 75.1:307 77:169 79:1974 80.1:700 81:39072 82:14253 83:280 85:6249 86.1:518 88.1:141 91.1:1231 93.1:723 94:1333 95:9007 96.1:1199 97:1597 98.1:5124 99:283 100:801 102:204 103:219 106.9:479 108:362 109:3275 110:2042 111.1:820 113:2668 114:514 119:896 120:467 120.9:270 122:645 123:927 124:525 125:1260 126:402 128:379 129:147 131.89999:192 135:144 136:370 137:1303 138.10001:1693 139:2866 140:506 141.10001:3536 142.10001:167 147:232 151.10001:147 154:561 156.10001:11364 157:310 166.10001:6129 167.10001:661
Unknown	6030	22.69587	1096.231	[120]	120	4881143	2.106887E+07	1.634706E+07	7.056014E+07			0.00000	0.00000	0.00000	0.00000	37:47001 38:125054 39:444459 41:16840 42:10851 43:25261 44:71264 45:25070 46:13188 49:13168 50:73346 51:58876 52:28267 53:220154 54:20321 55:30079 59:25033 60.1:18756 61:60516 62:141191 63:465713 64:479074 65:742237 66:93756 67:22710 68:10633 69:23274 73:17122 74:51333 75:37141 76:61552 77:51848 78:7868 79:18656 80:16639 81:64005 82:7355 90:7294 91:47733 92:2571814 93:582373 94:43618 95:33654 104:8944 105:9377 107:5132 108:13567 109:20546 119:30120 120:4881143 121:1460376 122:120022 123:16682 134:5316 135:6082 136:9929 137:30929 151:12551 152:2455176 153:220028 154:24554
Unknown	6043	22.7446	1097.561	[43.1]	43.1	81750.28	153319.7	338309.6	634487.4			0.00000	0.00000	0.00000	0.00000	37.1:2519 39:3943 42:5140 43.1:81750 44:6882 46.7:110 50:235 51:641 55:7489 56.1:9593 57.1:75088 58:326 60:3557 69:5156 70.1:11518 71.1:47152 72:2963 73:671 76:1018 79:107 80:676 83.1:2455 84.1:4019 85.1:23261 89:156 90:166 91:92 98.1:7513 99.1:6737 100.1:402 101:749 103:139 105:243 108:318 109.9:496 112.1:3977 114.1:171 115:309 116:104 117:387 118:118 122.9:398 127.1:1338 128:321 129:90 131:300 133:448 134.10001:630 134.89999:500 135.89999:784 136.89999:1309 141.10001:1338 142:194 144.89999:105 146:121 146.89999:130 147.89999:161 149.10001:111 150.89999:280 152:6133 153.89999:585 170.2:2854 171.10001:640 206.89999:215 234.8:97 251.8:153 281:118
Unknown	6098	22.95078	1103.365	[41]	41	42069.24	88057.74	1017426	2129638			0.00000	0.00000	0.00000	0.00000	35.9:183 38.1:783 39:25239 40:4450 41:42069 42.1:15361 43.1:95582 44:57058 45:17801 46:777 50:289 51:3375 52:942 53:11470 54.1:2120 55:69654 56:17684 57:86622 58:9244 59.1:970 60:587 61:729 61.9:112 66:8232 67:41976 68:51570 69:38545 70.1:67680 71.1:53998 72.1:3682 73:2335 73.9:423 75:219 76.1:334 77:3102 78.1:379 79:6108 80:3208 81:43783 82.1:22837 83:1256 84.1:31670 85.1:216 86.1:1788 87.9:134 89:292 91:274 94:1226 95:12433 96.1:20567 97:10846 98:1650 99:5029 100:1908 101:703 103:471 105.9:260 108:383 109.1:15007 110.1:27692 111.1:3285 112.1:37505 113.1:6560 114.1:498 114.9:353 122:1536 123:798 124.1:158 125:1065 127:640 128:6134 129:1143 130.10001:168 131:1056 132:728 134.10001:406 135.10001:224 136:513 137:701 138.10001:3680 139:180 140:228 141:454 144.89999:102 148:217 148.89999:163 153:1787 155.10001:192 156:266 165:117 179:158 179.89999:175 206.89999:187
Unknown	6105	22.97702	1104.12	[95]	95	71576.88	104325.6	450351.6	656401.9			0.00000	0.00000	0.00000	0.00000	35.9:300 37:179 38:473 42.1:5163 46.1:1161 49.1:119 50.1:761 51:176 56:2688 58:10917 59.1:1923 61.1:593 63:2842 68:2051 69.1:33037 71:55984 72:9930 73:278 74:742 77:7652 78:736 79:17561 82:48612 86:909 87:147 89.1:329 91.1:1545 92:5842 93:6712 94.1:1372 95:71577 97:9831 100.1:2483 102:167 105:202 106:523 107.1:739 110.1:87536 113.1:19660 115:662 116:139 116.9:235 117.9:138 119:966 120:9818 121:6031 123:248 124:404 126.1:279 127.1:1769 128.10001:2071 129:1274 130:478 132:1692 133.10001:637 134:199 135:209 136:109 137:1350 141:544 142:120 148.10001:199 149:208 152:5720 155.10001:158 168.10001:158 178.89999:235 179.8:104 206.89999:131
Unknown	6107	22.98452	1104.336	[57]	57	420075.5	1260327	4270173	1.281154E+07			0.00000	0.00000	0.00000	0.00000	38:2493 39:90275 40:9773 41.1:330856 42.1:96251 43.1:348530 44:191140 45:58853 50:1716 51.1:1721 52.1:976 53:31806 54:68520 55:275207 56.1:141100 57:420076 58:11367 59:3155 60:1567 61:737 62:1426 63:2594 64:1978 65:7823 66:27486 67:164186 68:165459 69.1:102779 70.1:245029 71.1:199523 72.1:13188 73.1:3092 74:460 75:730 77:7583 78:1043 79:15694 80:6642 81:93018 82.1:160388 83.1:186639 84.1:102946 85:22660 86:8531 91:4542 93:6797 94:5768 95.1:52166 96.1:116350 97.1:37593 98.1:3400 99:16822 100:5778 101:1839 101.9:420 103:926 105:1156 107:1292 108.1:514 109.1:62798 110.1:90214 111.1:8293 112.1:148965 113.1:20026 114:1767 115:650 119.1:507 121:6015 122:1029 123.1:5217 124.1:562 127.1:1632 128:7349 129:874 131:647 132:1367 133:2162 134:1689 135:450 136:1157 137:1234 138.10001:12593 139:663 140:482 152:4970 154.10001:468
Unknown	6113	23.00702	1104.985	[82]	82	59786.54	65662.09	270088.3	296631.4			0.00000	0.00000	0.00000	0.00000	38:541 39:1604 41:18265 42.1:32576 43.1:76 47.9:93 52:260 54:252 55:23265 56.1:17161 57:685 65:1838 68:1291 69.1:25032 70:27847 71.1:2136 72:2750 73.1:1215 74:505 74.9:426 76:508 78:599 80.1:2173 81:1359 82:59787 85.1:5302 86:2129 87:124 87.9:118 91:124 94:1311 96.1:14800 100.9:207 102:239 106:587 107:483 109.1:4122 111:454 112.1:2922 117:226 118.2:92 123:2147 124:95 126.9:272 128.10001:8582 130:133 133:1495 137.10001:393 139:341 141.10001:328 150.89999:197 162:64 165.89999:88
Unknown	6232	23.4531	1117.836	[120]	120	139807.5	959719.3	375514.8	2577750			0.00000	0.00000	0.00000	0.00000	37:1083 38:1616 39:6756 40:1192 42.1:2275 43:940 44:1875 45:1202 46:736 46.9:296 47.9:161 49.1:192 50:3478 51:6704 52:1791 53:4189 54:1482 55:5807 56.1:168 57:3714 58:228 59:2168 60:3259 61:2051 62:4582 63:9146 64:2476 65:16999 66.1:1096 67:2964 68.1:305 69:1112 72:152 73:1348 74:1738 75:2268 76:409 77:1013 78:1017 80:229 85:1574 86:405 89:4630 90:1277 91:56990 92:6066 93:252 94:9485 98:820 99:242 101:872 102:590 103:1106 107:601 108.9:336 114.9:260 118:1597 119:33797 120:139808 121:12712 122.1:221 124.9:220 127.9:168 136:276
Unknown	6277	23.6218	1122.697	[74]	74	486734.3	1684527	1575296	5451902			0.00000	0.00000	0.00000	0.00000	38:537 39:23955 40:2481 41:35485 42.1:8399 43:91281 44:4127 45:6712 50:1272 51:3644 52:873 53:5241 54.1:1234 55:73971 56.1:7266 57:13774 58:1242 59:51584 60:2672 61:1430 62:579 63:1312 65:6005 66:4598 67:26428 68:6108 69:15137 70:5705 71.1:16743 72:1937 73.1:3338 74:486734 75:42880 76:1891 77:5463 78:1291 79:5544 80:1530 81:6091 83:5690 84:14092 85.1:1466 87:233925 88:23151 89:3148 91:2776 93:2238 94:7463 95:14377 96:7680 97.1:1298 98.1:5654 100:605 101:29158 102:2563 105:950 107:1400 109:4462 110:1816 111:2489 112:3735 113:1557 114:1351 115:16268 116:3088 119:1553 120:2516 121:1164 122:683 123:3339 124:6266 125:1249 126:669 129:51524 130.10001:1977 137:1719 138:2186 139.10001:578 141.10001:55061 142.10001:5708 143.10001:37057 144:15034 145:1723 152:4378 153:540 172.10001:5098 280.89999:488
Unknown	6312	23.753	1126.477	[57.1]	57.1	72780.5	153990.1	353301.7	747521.3			0.00000	0.00000	0.00000	0.00000	37:556 38:574 39:7731 40:820 41:29500 42:7462 43.1:28476 44:4393 45.1:1171 46:14838 49:204 50:930 51:1667 52:804 53:3292 54:2044 55:28206 56.1:6897 57.1:72780 58:1149 59:1430 60:1248 60.9:243 63:577 63.9:226 65.1:761 66:922 67:4246 68:3764 69.1:45927 70.1:10482 71:8799 72:201 73.1:722 75:86 76:19253 78:519 79:740 81:1597 82:3073 83:3100 84.1:4925 85.1:2273 86:546 89.1:370 90.2:92 93:309 95:876 96:214 97:601 98:414 98.9:392 100:551 101:115 102:275 102.9:182 106.9:933 108:2137 109:1502 110:658 112.1:322 113.1:206 113.9:103 115:104 117.9:77 119:1629 120:1734 121:586 122.9:306 124:137 126.1:1131 129:312 134.89999:3211 136.89999:170 138:882 139:419 141.10001:365 143.10001:737 144.10001:237 147.89999:193 150:155 165.89999:125 207:236 281:228
Unknown	6519	24.52898	1148.833	[95]	95	497213	1831329	1280339	4715731			0.00000	0.00000	0.00000	0.00000	37.1:598 38:8138 39:57408 40:3854 41.1:20979 42:3963 43:9168 44:3384 45:649 50:2543 51:3659 52.1:1110 53:6273 54:6920 55:18098 56:2599 57:3729 62:603 63:1688 64:855 65:3651 66:4500 67:21671 68:15191 69.1:912 70:1501 71.1:773 77:4868 79:1464 80.1:535 81:19871 82:8842 83:2051 85.1:1043 87:1465 91:1557 92:1325 93:1221 94:2509 95:497213 96:32455 97:7190 98.1:899 99.1:873 105:1318 106:1313 107:1101 108:1068 109:3677 110:372152 111:27442 112:2584 115:517 119:1053 120:1546 121:1199 123:21980 124:10778 125:1439 131:1003 135:1468 137:3279 138.10001:652 149:962 151:8230 152:1852 166:13498 167:1917
Unknown	6616	24.8926	1159.308	[85]	85	57860.76	272328.7	143836.1	676982.4			0.00000	0.00000	0.00000	0.00000	36:211 37.1:198 39:3204 40:402 41:5895 42:558 43.1:15943 44:1219 45.1:655 45.9:225 49:98 51.9:398 53.1:745 54.1:2664 55:5256 56.1:4961 58:447 59.1:315 60:451 63:793 65:712 66:675 71:907 72.1:169 73:192 74:311 74.9:205 75.9:110 77:734 78:413 82:1243 84.1:1038 85:57861 86:1742 87:936 88:63 89:114 91:2338 92:1174 93:547 94:371 95:1555 96:1460 100:3695 100.9:385 102.1:92 105:308 107:1515 108:852 109:478 110:1563 111:181 112:642 113.1:559 114.1:518 115:135 119:175 120:1706 121:443 123:832 124:1539 125:311 126:240 128.10001:147 129:191 133.10001:119 135:2510 136.10001:1547 137:534 137.89999:122 141:63 143:106 143.89999:86 145:114 147:63 148:93 149:156 151:479 152:478 162:259 164.89999:78 166.10001:261 167.10001:63 176.89999:67 280.89999:173
Unknown	6623	24.91885	1160.065	[70]	70	94237.5	317956.8	746950.7	2520208			0.00000	0.00000	0.00000	0.00000	37.1:108 38:1614 39:32990 40:4758 41.1:25638 42:14992 43:49014 44:4455 45:329 50:605 51:2613 52:2467 53:12315 54:6598 55:49192 56:33623 57:57899 58.1:628 59:115 59.9:463 62:539 63:1334 64:338 65:3961 66:5406 67:13752 68:25141 69.1:2832 70:94238 71.1:2727 72:6214 73:678 73.9:361 75:214 77:4462 78:1295 79:13485 80:6053 81:30733 82.1:5975 83:63905 84:23162 86:12721 87:1094 91:1856 92:1028 93:8569 94:8748 95:13330 96:3469 97:15935 98.1:21758 99:1639 102:326 105:308 107:7710 108:3128 109:1819 110:4675 111.1:5028 112:5271 113.1:287 114:122 115:266 119.9:559 121:7276 122.1:493 123:1180 124:179 125:729 126.9:359 128.10001:146 129:1335 130:286 134:385 136:1775 137:1201 139:740 140:281 141.10001:226 142:109 144:515 144.89999:96 149:389 150.89999:108 152.10001:298 153:386 164.10001:280 166:188 281:129
Unknown	6705	25.22623	1168.921	[43.1]	43.1	53954	114831.5	373379.8	794672.3			0.00000	0.00000	0.00000	0.00000	38.1:949 39:7243 40:895 41:15873 42:5486 43.1:53954 44:9908 45:3102 45.9:55 47.1:78 50:65 51:841 53.1:3068 54.1:1925 56.1:27446 57:41120 58:1371 59:508 60.9:174 62:179 63:219 64:773 65.1:359 66:3289 67:13506 68:9648 69:12794 70:3824 71.1:17146 73:1814 74:120 77:3387 78:649 79:3340 81:20872 82:14612 83.1:9424 85:2504 86:913 87:392 89:303 90:189 92:575 93:462 94:7431 95:13217 96:8138 97:8969 102:276 102.9:352 104.9:407 107:9422 108:233 109:7766 110:1814 112.1:462 113:322 114:558 115:388 116.9:361 118:71 118.9:542 120:1037 121:909 123:566 125.1:719 127.1:1197 129:567 129.89999:184 131:216 132:121 133.10001:169 133.89999:216 135.10001:249 137.10001:2322 138:273 140.10001:54 140.89999:217 142.10001:1119 143.10001:171 145:158 146:234 150:3514 151.10001:263 159.10001:56 164.10001:106 164.89999:103 167.89999:143 180:72 206.89999:194 266.79999:113 280.79999:57 324.79999:62 326.89999:693 327.89999:238 328.79999:221 340.89999:61
Unknown	6886	25.90475	1188.469	[60]	60	334934.1	4134557	1985672	2.451191E+07			0.00000	0.00000	0.00000	0.00000	38:1131 39.1:6573 40:3345 41:49016 42.1:13136 43:61173 44:16413 45:43022 46:2848 47:797 50:2249 51:3689 52:1500 53:10858 54:10188 55:124266 56.1:32329 57.1:200887 58.1:6839 59:11729 60:334934 61:46262 62:2876 63.1:408 64:1078 65:4192 66:1316 67:8234 68:9252 69:32755 70.1:32770 72:2807 73:310681 74:28317 75:2627 77:4832 78.1:795 79:3241 80:1914 81:7548 82:4048 83:27809 84:23007 85:5395 86:2876 87:53623 88:1839 91:2317 92:5843 93:4073 94:3145 95:3944 96:10323 97:16960 98.1:63385 99.1:6552 100:1893 101:25702 102:5569 104:348 105:4155 106:1222 108:4428 109:1310 110:1084 111.1:2561 112:3789 113:1429 114:466 115:109102 116:6378 120:10126 121:4948 122:5050 123:480 124:909 125.1:428 126:407 129:92675 130.10001:2336 131:1079 135.89999:605 138:462 139:350 141.10001:2272 143:1278 151:534 152:3778 158.10001:8053 159:497 165:621 251.89999:351 326.89999:376
